#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
65-2	9874-9876	to	_	_	_	_	_	_	_	_	
65-3	9877-9890	fertilization	_	_	_	_	_	_	_	_	
65-4	9890-9891	,	_	_	_	_	_	_	_	_	
65-5	9892-9901	responses	_	_	_	_	_	_	_	_	
65-6	9902-9904	to	_	_	_	_	_	_	_	_	
65-7	9905-9913	planting	_	_	_	_	_	_	_	_	
65-8	9914-9920	season	_	_	_	_	_	_	_	_	
65-9	9921-9924	are	_	_	_	_	_	_	_	_	
65-10	9925-9932	species	_	_	_	_	_	_	_	_	
65-11	9933-9934	_	_	_	_	_	_	_	_	_	
65-12	9934-9943	dependent	_	_	_	_	_	_	_	_	
65-13	9943-9944	.	_	_	_	_	_	_	_	_	

#Text=When comparing spring vs. fall plantings, spring plantings for restoration increased the survival of transplants for some native species (Kaye & Brandt�2005; Page & Bork�2005; Copeland et al�2022); while fall plantings increased survival for other species (Kaye & Brandt�2005; Page & Bork�2005).
66-1	9945-9949	When	_	_	_	_	_	_	_	_	
66-2	9950-9959	comparing	_	_	_	_	_	_	_	_	
66-3	9960-9966	spring	_	_	_	_	_	_	_	_	
66-4	9967-9969	vs	_	_	_	_	_	_	_	_	
66-5	9969-9970	.	_	_	_	_	_	_	_	_	
66-6	9971-9975	fall	_	_	_	_	_	_	_	_	
66-7	9976-9985	plantings	_	_	_	_	_	_	_	_	
66-8	9985-9986	,	_	_	_	_	_	_	_	_	
66-9	9987-9993	spring	_	_	_	_	_	_	_	_	
66-10	9994-10003	plantings	_	_	_	_	_	_	_	_	
66-11	10004-10007	for	_	_	_	_	_	_	_	_	
66-12	10008-10019	restoration	_	_	_	_	_	_	_	_	
66-13	10020-10029	increased	_	_	_	_	_	_	_	_	
66-14	10030-10033	the	_	_	_	_	_	_	_	_	
66-15	10034-10042	survival	_	_	_	_	_	_	_	_	
66-16	10043-10045	of	_	_	_	_	_	_	_	_	
66-17	10046-10057	transplants	_	_	_	_	_	_	_	_	
66-18	10058-10061	for	_	_	_	_	_	_	_	_	
66-19	10062-10066	some	_	_	_	_	_	_	_	_	
66-20	10067-10073	native	_	_	_	_	_	_	_	_	
66-21	10074-10081	species	_	_	_	_	_	_	_	_	
66-22	10082-10083	(	_	_	_	_	_	_	_	_	
66-23	10083-10087	Kaye	_	_	_	_	_	_	_	_	
66-24	10088-10089	&	_	_	_	_	_	_	_	_	
66-25	10090-10096	Brandt	_	_	_	_	_	_	_	_	
66-26	10096-10097	�	_	_	_	_	_	_	_	_	
66-27	10097-10101	2005	_	_	_	_	_	_	_	_	
66-28	10101-10102	;	_	_	_	_	_	_	_	_	
66-29	10103-10107	Page	_	_	_	_	_	_	_	_	
66-30	10108-10109	&	_	_	_	_	_	_	_	_	
66-31	10110-10114	Bork	_	_	_	_	_	_	_	_	
66-32	10114-10115	�	_	_	_	_	_	_	_	_	
66-33	10115-10119	2005	_	_	_	_	_	_	_	_	
66-34	10119-10120	;	_	_	_	_	_	_	_	_	
66-35	10121-10129	Copeland	_	_	_	_	_	_	_	_	
66-36	10130-10132	et	_	_	_	_	_	_	_	_	
66-37	10133-10135	al	_	_	_	_	_	_	_	_	
66-38	10135-10136	�	_	_	_	_	_	_	_	_	
66-39	10136-10140	2022	_	_	_	_	_	_	_	_	
66-40	10140-10141	)	_	_	_	_	_	_	_	_	
66-41	10141-10142	;	_	_	_	_	_	_	_	_	
66-42	10143-10148	while	_	_	_	_	_	_	_	_	
66-43	10149-10153	fall	_	_	_	_	_	_	_	_	
66-44	10154-10163	plantings	_	_	_	_	_	_	_	_	
66-45	10164-10173	increased	_	_	_	_	_	_	_	_	
66-46	10174-10182	survival	_	_	_	_	_	_	_	_	
66-47	10183-10186	for	_	_	_	_	_	_	_	_	
66-48	10187-10192	other	_	_	_	_	_	_	_	_	
66-49	10193-10200	species	_	_	_	_	_	_	_	_	
66-50	10201-10202	(	_	_	_	_	_	_	_	_	
66-51	10202-10206	Kaye	_	_	_	_	_	_	_	_	
66-52	10207-10208	&	_	_	_	_	_	_	_	_	
66-53	10209-10215	Brandt	_	_	_	_	_	_	_	_	
66-54	10215-10216	�	_	_	_	_	_	_	_	_	
66-55	10216-10220	2005	_	_	_	_	_	_	_	_	
66-56	10220-10221	;	_	_	_	_	_	_	_	_	
66-57	10222-10226	Page	_	_	_	_	_	_	_	_	
66-58	10227-10228	&	_	_	_	_	_	_	_	_	
66-59	10229-10233	Bork	_	_	_	_	_	_	_	_	
66-60	10233-10234	�	_	_	_	_	_	_	_	_	
66-61	10234-10238	2005	_	_	_	_	_	_	_	_	
66-62	10238-10239	)	_	_	_	_	_	_	_	_	
66-63	10239-10240	.	_	_	_	_	_	_	_	_	

#Text=How planting season affected flowering was also reported by Kaye and Brandt (2005) where flowering was greater when planting in spring than in fall.
67-1	10241-10244	How	_	_	_	_	_	_	_	_	
67-2	10245-10253	planting	_	_	_	_	_	_	_	_	
67-3	10254-10260	season	_	_	_	_	_	_	_	_	
67-4	10261-10269	affected	_	_	_	_	_	_	_	_	
67-5	10270-10279	flowering	_	_	_	_	_	_	_	_	
67-6	10280-10283	was	_	_	_	_	_	_	_	_	
67-7	10284-10288	also	_	_	_	_	_	_	_	_	
67-8	10289-10297	reported	_	_	_	_	_	_	_	_	
67-9	10298-10300	by	_	_	_	_	_	_	_	_	
67-10	10301-10305	Kaye	_	_	_	_	_	_	_	_	
67-11	10306-10309	and	_	_	_	_	_	_	_	_	
67-12	10310-10316	Brandt	_	_	_	_	_	_	_	_	
67-13	10317-10318	(	_	_	_	_	_	_	_	_	
67-14	10318-10322	2005	_	_	_	_	_	_	_	_	
67-15	10322-10323	)	_	_	_	_	_	_	_	_	
67-16	10324-10329	where	_	_	_	_	_	_	_	_	
67-17	10330-10339	flowering	_	_	_	_	_	_	_	_	
67-18	10340-10343	was	_	_	_	_	_	_	_	_	
67-19	10344-10351	greater	_	_	_	_	_	_	_	_	
67-20	10352-10356	when	_	_	_	_	_	_	_	_	
67-21	10357-10365	planting	_	_	_	_	_	_	_	_	
67-22	10366-10368	in	_	_	_	_	_	_	_	_	
67-23	10369-10375	spring	_	_	_	_	_	_	_	_	
67-24	10376-10380	than	_	_	_	_	_	_	_	_	
67-25	10381-10383	in	_	_	_	_	_	_	_	_	
67-26	10384-10388	fall	_	_	_	_	_	_	_	_	
67-27	10388-10389	.	_	_	_	_	_	_	_	_	

#Text=Planting season was one of the most important factors for successful groundcover restoration in forests based on compiled data for a variety of species (Trusty & Ober�2011).
68-1	10390-10398	Planting	_	_	_	_	_	_	_	_	
68-2	10399-10405	season	_	_	_	_	_	_	_	_	
68-3	10406-10409	was	_	_	_	_	_	_	_	_	
68-4	10410-10413	one	_	_	_	_	_	_	_	_	
68-5	10414-10416	of	_	_	_	_	_	_	_	_	
68-6	10417-10420	the	_	_	_	_	_	_	_	_	
68-7	10421-10425	most	_	_	_	_	_	_	_	_	
68-8	10426-10435	important	_	_	_	_	_	_	_	_	
68-9	10436-10443	factors	_	_	_	_	_	_	_	_	
68-10	10444-10447	for	_	_	_	_	_	_	_	_	
68-11	10448-10458	successful	_	_	_	_	_	_	_	_	
68-12	10459-10470	groundcover	_	_	_	_	_	_	_	_	
68-13	10471-10482	restoration	_	_	_	_	_	_	_	_	
68-14	10483-10485	in	_	_	_	_	_	_	_	_	
68-15	10486-10493	forests	_	_	_	_	_	_	_	_	
68-16	10494-10499	based	_	_	_	_	_	_	_	_	
68-17	10500-10502	on	_	_	_	_	_	_	_	_	
68-18	10503-10511	compiled	_	_	_	_	_	_	_	_	
68-19	10512-10516	data	_	_	_	_	_	_	_	_	
68-20	10517-10520	for	_	_	_	_	_	_	_	_	
68-21	10521-10522	a	_	_	_	_	_	_	_	_	
68-22	10523-10530	variety	_	_	_	_	_	_	_	_	
68-23	10531-10533	of	_	_	_	_	_	_	_	_	
68-24	10534-10541	species	_	_	_	_	_	_	_	_	
68-25	10542-10543	(	_	_	_	_	_	_	_	_	
68-26	10543-10549	Trusty	_	_	_	_	_	_	_	_	
68-27	10550-10551	&	_	_	_	_	_	_	_	_	
68-28	10552-10556	Ober	_	_	_	_	_	_	_	_	
68-29	10556-10557	�	_	_	_	_	_	_	_	_	
68-30	10557-10561	2011	_	_	_	_	_	_	_	_	
68-31	10561-10562	)	_	_	_	_	_	_	_	_	
68-32	10562-10563	.	_	_	_	_	_	_	_	_	

#Text=This study evaluated how fertilization (liquid, slow _release) affected the seedling growth of�S. regia�transplants in a greenhouse.
69-1	10564-10568	This	_	_	_	_	_	_	_	_	
69-2	10569-10574	study	_	_	_	_	_	_	_	_	
69-3	10575-10584	evaluated	_	_	_	_	*[38]	_	_	_	
69-4	10585-10588	how	_	_	_	_	*[38]	_	_	_	
69-5	10589-10602	fertilization	_	_	_	_	*[38]	*[130]	_	_	
69-6	10603-10604	(	_	_	_	_	*[38]	*[130]	_	_	
69-7	10604-10610	liquid	_	_	_	_	*[38]	*[130]	_	_	
69-8	10610-10611	,	_	_	_	_	*[38]	*[130]	_	_	
69-9	10612-10616	slow	_	_	_	_	*[38]	*[130]	_	_	
69-10	10617-10618	_	_	_	_	_	*[38]	*[130]	_	_	
69-11	10618-10625	release	_	_	_	_	*[38]	*[130]	_	_	
69-12	10625-10626	)	_	_	_	_	*[38]	*[130]	_	_	
69-13	10627-10635	affected	_	_	_	_	*[38]	_	_	_	
69-14	10636-10639	the	_	_	_	_	*[38]	_	_	_	
69-15	10640-10648	seedling	_	_	_	_	*[38]	_	_	_	
69-16	10649-10655	growth	_	_	_	_	*[38]	_	_	_	
69-17	10656-10658	of	_	_	_	_	*[38]	_	_	_	
69-18	10658-10659	�	_	_	_	_	*[38]	_	_	_	
69-19	10659-10660	S	_	_	*[11]	_	*[38]	_	_	_	
69-20	10660-10661	.	_	_	*[11]	_	*[38]	_	_	_	
69-21	10662-10667	regia	_	_	*[11]	_	*[38]	_	_	_	
69-22	10667-10668	�	_	_	_	_	*[38]	_	_	_	
69-23	10668-10679	transplants	_	_	_	_	*[38]	_	_	_	
69-24	10680-10682	in	_	_	_	_	*[38]	_	_	_	
69-25	10683-10684	a	_	_	_	_	*[38]	_	_	_	
69-26	10685-10695	greenhouse	_	_	_	_	*[38]	_	_	_	
69-27	10695-10696	.	_	_	_	_	*[38]	_	_	_	

#Text=In addition, this study evaluated how these fertilization treatments, along with planting season (spring and fall) in 2 years (2010 and 2011) affected survival and reproductive potential (stem elongation) of�S. regia�over seven and eight (2010_2017) years at three sites in the Prairie Ridge State Natural Area (Illinois, U.S.A.).
70-1	10697-10699	In	_	_	_	_	_	_	_	_	
70-2	10700-10708	addition	_	_	_	_	_	_	_	_	
70-3	10708-10709	,	_	_	_	_	_	_	_	_	
70-4	10710-10714	this	_	_	_	_	*[39]	_	_	_	
70-5	10715-10720	study	_	_	_	_	*[39]	_	_	_	
70-6	10721-10730	evaluated	_	_	_	_	*[39]	_	_	_	
70-7	10731-10734	how	_	_	_	_	*[39]	_	_	_	
70-8	10735-10740	these	_	_	_	_	*[39]	_	_	_	
70-9	10741-10754	fertilization	_	_	_	_	*[39]	*[131]	_	_	
70-10	10755-10765	treatments	_	_	_	_	*[39]	*[131]	_	_	
70-11	10765-10766	,	_	_	_	_	*[39]	*[131]	_	_	
70-12	10767-10772	along	_	_	_	_	*[39]	*[131]	_	_	
70-13	10773-10777	with	_	_	_	_	*[39]	*[131]	_	_	
70-14	10778-10786	planting	_	_	_	_	*[39]	*[131]	_	_	
70-15	10787-10793	season	_	_	_	_	*[39]	*[131]	_	_	
70-16	10794-10795	(	_	_	_	_	*[39]	*[131]	_	_	
70-17	10795-10801	spring	_	_	_	_	*[39]	*[131]	_	_	
70-18	10802-10805	and	_	_	_	_	*[39]	*[131]	_	_	
70-19	10806-10810	fall	_	_	_	_	*[39]	*[131]	_	_	
70-20	10810-10811	)	_	_	_	_	*[39]	*[131]	_	_	
70-21	10812-10814	in	_	_	_	_	*[39]	_	_	_	
70-22	10815-10816	2	_	_	_	_	*[39]	_	_	*[191]	
70-23	10817-10822	years	_	_	_	_	*[39]	_	_	*[191]	
70-24	10823-10824	(	_	_	_	_	*[39]	_	_	*[191]	
70-25	10824-10828	2010	_	_	_	_	*[39]	_	_	*[191]	
70-26	10829-10832	and	_	_	_	_	*[39]	_	_	*[191]	
70-27	10833-10837	2011	_	_	_	_	*[39]	_	_	*[191]	
70-28	10837-10838	)	_	_	_	_	*[39]	_	_	*[191]	
70-29	10839-10847	affected	_	_	_	_	*[39]	_	_	_	
70-30	10848-10856	survival	_	_	_	_	*[39]	_	_	_	
70-31	10857-10860	and	_	_	_	_	*[39]	_	_	_	
70-32	10861-10873	reproductive	_	_	_	_	*[39]	_	_	_	
70-33	10874-10883	potential	_	_	_	_	*[39]	_	_	_	
70-34	10884-10885	(	_	_	_	_	*[39]	_	_	_	
70-35	10885-10889	stem	_	_	_	_	*[39]	_	_	_	
70-36	10890-10900	elongation	_	_	_	_	*[39]	_	_	_	
70-37	10900-10901	)	_	_	_	_	*[39]	_	_	_	
70-38	10902-10904	of	_	_	_	_	*[39]	_	_	_	
70-39	10904-10905	�	_	_	_	_	*[39]	_	_	_	
70-40	10905-10906	S	_	_	*[12]	_	*[39]	_	_	_	
70-41	10906-10907	.	_	_	*[12]	_	*[39]	_	_	_	
70-42	10908-10913	regia	_	_	*[12]	_	*[39]	_	_	_	
70-43	10913-10914	�	_	_	_	_	*[39]	_	_	_	
70-44	10914-10918	over	_	_	_	_	*[39]	_	_	_	
70-45	10919-10924	seven	_	_	_	_	*[39]	_	_	*[192]	
70-46	10925-10928	and	_	_	_	_	*[39]	_	_	*[192]	
70-47	10929-10934	eight	_	_	_	_	*[39]	_	_	*[192]	
70-48	10935-10936	(	_	_	_	_	*[39]	_	_	*[192]	
70-49	10936-10940	2010	_	_	_	_	*[39]	_	_	*[192]	
70-50	10940-10941	_	_	_	_	_	*[39]	_	_	*[192]	
70-51	10941-10945	2017	_	_	_	_	*[39]	_	_	*[192]	
70-52	10945-10946	)	_	_	_	_	*[39]	_	_	*[192]	
70-53	10947-10952	years	_	_	_	_	*[39]	_	_	*[192]	
70-54	10953-10955	at	_	_	_	_	*[39]	_	_	_	
70-55	10956-10961	three	_	_	_	_	*[39]	_	_	_	
70-56	10962-10967	sites	_	_	_	_	*[39]	_	_	_	
70-57	10968-10970	in	_	_	_	_	*[39]	_	_	_	
70-58	10971-10974	the	_	_	_	_	*[39]	_	_	_	
70-59	10975-10982	Prairie	_	_	_	*[27]	*[39]	_	_	_	
70-60	10983-10988	Ridge	_	_	_	*[27]	*[39]	_	_	_	
70-61	10989-10994	State	_	_	_	*[27]	*[39]	_	_	_	
70-62	10995-11002	Natural	_	_	_	*[27]	*[39]	_	_	_	
70-63	11003-11007	Area	_	_	_	*[27]	*[39]	_	_	_	
70-64	11008-11009	(	_	_	_	*[27]	*[39]	_	_	_	
70-65	11009-11017	Illinois	_	_	_	*[27]	*[39]	_	_	_	
70-66	11017-11018	,	_	_	_	*[27]	*[39]	_	_	_	
70-67	11019-11024	U.S.A	_	_	_	*[27]	*[39]	_	_	_	
70-68	11024-11025	.	_	_	_	*[27]	*[39]	_	_	_	
70-69	11025-11026	)	_	_	_	*[27]	*[39]	_	_	_	
70-70	11026-11027	.	_	_	_	*[27]	*[39]	_	_	_	

#Text=Understanding how different fertilizer treatments and planting seasons affect�S. regia�will provide important protocols for the long _term conservation of this vulnerable species.
71-1	11028-11041	Understanding	_	_	_	_	_	_	_	_	
71-2	11042-11045	how	_	_	_	_	_	_	_	_	
71-3	11046-11055	different	_	_	_	_	_	_	_	_	
71-4	11056-11066	fertilizer	_	_	_	_	_	_	_	_	
71-5	11067-11077	treatments	_	_	_	_	_	_	_	_	
71-6	11078-11081	and	_	_	_	_	_	_	_	_	
71-7	11082-11090	planting	_	_	_	_	_	_	_	_	
71-8	11091-11098	seasons	_	_	_	_	_	_	_	_	
71-9	11099-11105	affect	_	_	_	_	_	_	_	_	
71-10	11105-11106	�	_	_	_	_	_	_	_	_	
71-11	11106-11107	S	_	_	*[13]	_	_	_	_	_	
71-12	11107-11108	.	_	_	*[13]	_	_	_	_	_	
71-13	11109-11114	regia	_	_	*[13]	_	_	_	_	_	
71-14	11114-11115	�	_	_	_	_	_	_	_	_	
71-15	11115-11119	will	_	_	_	_	_	_	_	_	
71-16	11120-11127	provide	_	_	_	_	_	_	_	_	
71-17	11128-11137	important	_	_	_	_	_	_	_	_	
71-18	11138-11147	protocols	_	_	_	_	_	_	_	_	
71-19	11148-11151	for	_	_	_	_	_	_	_	_	
71-20	11152-11155	the	_	_	_	_	_	_	_	_	
71-21	11156-11160	long	_	_	_	_	_	_	_	_	
71-22	11161-11162	_	_	_	_	_	_	_	_	_	
71-23	11162-11166	term	_	_	_	_	_	_	_	_	
71-24	11167-11179	conservation	_	_	_	_	_	_	_	_	
71-25	11180-11182	of	_	_	_	_	_	_	_	_	
71-26	11183-11187	this	_	_	_	_	_	_	_	_	
71-27	11188-11198	vulnerable	_	_	_	_	_	_	_	_	
71-28	11199-11206	species	_	_	_	_	_	_	_	_	
71-29	11206-11207	.	_	_	_	_	_	_	_	_	

#Text=Finally, this study shows the importance of multiple sites and long _term monitoring for successful restoration of rare species.
72-1	11208-11215	Finally	_	_	_	_	_	_	_	_	
72-2	11215-11216	,	_	_	_	_	_	_	_	_	
72-3	11217-11221	this	_	_	_	_	_	_	_	_	
72-4	11222-11227	study	_	_	_	_	_	_	_	_	
72-5	11228-11233	shows	_	_	_	_	_	_	_	_	
72-6	11234-11237	the	_	_	_	_	_	_	_	_	
72-7	11238-11248	importance	_	_	_	_	*[40]	_	_	_	
72-8	11249-11251	of	_	_	_	_	*[40]	_	_	_	
72-9	11252-11260	multiple	_	_	_	_	*[40]	_	_	_	
72-10	11261-11266	sites	_	_	_	_	*[40]	_	_	_	
72-11	11267-11270	and	_	_	_	_	*[40]	_	_	_	
72-12	11271-11275	long	_	_	_	_	*[40]	_	_	_	
72-13	11276-11277	_	_	_	_	_	*[40]	_	_	_	
72-14	11277-11281	term	_	_	_	_	*[40]	_	_	_	
72-15	11282-11292	monitoring	_	_	_	_	*[40]	_	_	_	
72-16	11293-11296	for	_	_	_	_	*[40]	_	_	_	
72-17	11297-11307	successful	_	_	_	_	*[40]	_	_	_	
72-18	11308-11319	restoration	_	_	_	_	*[40]	_	_	_	
72-19	11320-11322	of	_	_	_	_	*[40]	_	_	_	
72-20	11323-11327	rare	_	_	_	_	*[40]	_	_	_	
72-21	11328-11335	species	_	_	_	_	*[40]	_	_	_	
72-22	11335-11336	.	_	_	_	_	_	_	_	_	

#Text=Methods.
73-1	11337-11344	Methods	_	_	_	_	_	_	_	_	
73-2	11344-11345	.	_	_	_	_	_	_	_	_	

#Text=Plant Propagation.
74-1	11346-11351	Plant	_	_	_	_	_	_	_	_	
74-2	11352-11363	Propagation	_	_	_	_	_	_	_	_	
74-3	11363-11364	.	_	_	_	_	_	_	_	_	

#Text=Silene regia�seeds were collected in the Fall 2009 from a restoration site in Lawrence County, IL, U.S.A., containing plants that originated from an imperiled naturally occurring population in that county.
75-1	11365-11371	Silene	_	_	*[14]	_	_	*[132]	_	_	
75-2	11372-11377	regia	_	_	*[14]	_	_	*[132]	_	_	
75-3	11377-11378	�	_	_	_	_	_	*[132]	_	_	
75-4	11378-11383	seeds	_	_	_	_	_	*[132]	_	_	
75-5	11384-11388	were	_	_	_	_	_	*[132]	_	_	
75-6	11389-11398	collected	_	_	_	_	_	*[132]	_	_	
75-7	11399-11401	in	_	_	_	_	_	*[132]	_	_	
75-8	11402-11405	the	_	_	_	_	_	*[132]	_	_	
75-9	11406-11410	Fall	_	_	_	_	_	*[132]	_	*[193]	
75-10	11411-11415	2009	_	_	_	_	_	*[132]	_	*[193]	
75-11	11416-11420	from	_	_	_	_	_	*[132]	_	_	
75-12	11421-11422	a	_	_	_	_	_	*[132]	_	_	
75-13	11423-11434	restoration	_	_	_	_	_	*[132]	_	_	
75-14	11435-11439	site	_	_	_	_	_	*[132]	_	_	
75-15	11440-11442	in	_	_	_	_	_	*[132]	_	_	
75-16	11443-11451	Lawrence	_	_	_	*[28]	_	*[132]	_	_	
75-17	11452-11458	County	_	_	_	*[28]	_	*[132]	_	_	
75-18	11458-11459	,	_	_	_	*[28]	_	*[132]	_	_	
75-19	11460-11462	IL	_	_	_	*[28]	_	*[132]	_	_	
75-20	11462-11463	,	_	_	_	*[28]	_	*[132]	_	_	
75-21	11464-11469	U.S.A	_	_	_	*[28]	_	*[132]	_	_	
75-22	11469-11470	.	_	_	_	*[28]	_	*[132]	_	_	
75-23	11470-11471	,	_	_	_	_	_	*[132]	_	_	
75-24	11472-11482	containing	_	_	_	_	_	*[132]	_	_	
75-25	11483-11489	plants	_	_	_	_	_	*[132]	_	_	
75-26	11490-11494	that	_	_	_	_	_	*[132]	_	_	
75-27	11495-11505	originated	_	_	_	_	_	*[132]	_	_	
75-28	11506-11510	from	_	_	_	_	_	*[132]	_	_	
75-29	11511-11513	an	_	_	_	_	_	*[132]	_	_	
75-30	11514-11523	imperiled	_	_	_	_	_	*[132]	_	_	
75-31	11524-11533	naturally	_	_	_	_	_	*[132]	_	_	
75-32	11534-11543	occurring	_	_	_	_	_	*[132]	_	_	
75-33	11544-11554	population	_	_	_	_	_	*[132]	_	_	
75-34	11555-11557	in	_	_	_	_	_	*[132]	_	_	
75-35	11558-11562	that	_	_	_	_	_	*[132]	_	_	
75-36	11563-11569	county	_	_	_	_	_	*[132]	_	_	
75-37	11569-11570	.	_	_	_	_	_	*[132]	_	_	

#Text=Seeds were stored in a refrigerator at 4 degrees C until stratification.
76-1	11571-11576	Seeds	_	_	_	_	_	*[133]	_	_	
76-2	11577-11581	were	_	_	_	_	_	*[133]	_	_	
76-3	11582-11588	stored	_	_	_	_	_	*[133]	_	_	
76-4	11589-11591	in	_	_	_	_	_	*[133]	_	_	
76-5	11592-11593	a	_	_	_	_	_	*[133]	_	_	
76-6	11594-11606	refrigerator	_	_	_	_	_	*[133]	_	_	
76-7	11607-11609	at	_	_	_	_	_	*[133]	_	_	
76-8	11610-11611	4	_	_	_	_	_	*[133]	_	_	
76-9	11612-11619	degrees	_	_	_	_	_	*[133]	_	_	
76-10	11620-11621	C	_	_	_	_	_	*[133]	_	_	
76-11	11622-11627	until	_	_	_	_	_	*[133]	_	_	
76-12	11628-11642	stratification	_	_	_	_	_	*[133]	_	_	
76-13	11642-11643	.	_	_	_	_	_	*[133]	_	_	

#Text=To stratify, seeds were placed in filter paper (90 mm diameter, Whatman #1, Fisherbrand, Pittsburg, PA, U.S.A.) and wrapped in cheesecloth, creating a seed bundle.
77-1	11644-11646	To	_	_	_	_	_	*[134]	_	_	
77-2	11647-11655	stratify	_	_	_	_	_	*[134]	_	_	
77-3	11655-11656	,	_	_	_	_	_	*[134]	_	_	
77-4	11657-11662	seeds	_	_	_	_	_	*[134]	_	_	
77-5	11663-11667	were	_	_	_	_	_	*[134]	_	_	
77-6	11668-11674	placed	_	_	_	_	_	*[134]	_	_	
77-7	11675-11677	in	_	_	_	_	_	*[134]	_	_	
77-8	11678-11684	filter	_	_	_	_	_	*[134]	_	_	
77-9	11685-11690	paper	_	_	_	_	_	*[134]	_	_	
77-10	11691-11692	(	_	_	_	_	_	*[134]	_	_	
77-11	11692-11694	90	_	_	_	_	_	*[134]	_	_	
77-12	11695-11697	mm	_	_	_	_	_	*[134]	_	_	
77-13	11698-11706	diameter	_	_	_	_	_	*[134]	_	_	
77-14	11706-11707	,	_	_	_	_	_	*[134]	_	_	
77-15	11708-11715	Whatman	_	_	_	_	_	*[134]	_	_	
77-16	11716-11718	#1	_	_	_	_	_	*[134]	_	_	
77-17	11718-11719	,	_	_	_	_	_	*[134]	_	_	
77-18	11720-11731	Fisherbrand	_	_	_	_	_	*[134]	_	_	
77-19	11731-11732	,	_	_	_	_	_	*[134]	_	_	
77-20	11733-11742	Pittsburg	_	_	_	_	_	*[134]	_	_	
77-21	11742-11743	,	_	_	_	_	_	*[134]	_	_	
77-22	11744-11746	PA	_	_	_	_	_	*[134]	_	_	
77-23	11746-11747	,	_	_	_	_	_	*[134]	_	_	
77-24	11748-11753	U.S.A	_	_	_	_	_	*[134]	_	_	
77-25	11753-11754	.	_	_	_	_	_	*[134]	_	_	
77-26	11754-11755	)	_	_	_	_	_	*[134]	_	_	
77-27	11756-11759	and	_	_	_	_	_	*[134]	_	_	
77-28	11760-11767	wrapped	_	_	_	_	_	*[134]	_	_	
77-29	11768-11770	in	_	_	_	_	_	*[134]	_	_	
77-30	11771-11782	cheesecloth	_	_	_	_	_	*[134]	_	_	
77-31	11782-11783	,	_	_	_	_	_	*[134]	_	_	
77-32	11784-11792	creating	_	_	_	_	_	*[134]	_	_	
77-33	11793-11794	a	_	_	_	_	_	*[134]	_	_	
77-34	11795-11799	seed	_	_	_	_	_	*[134]	_	_	
77-35	11800-11806	bundle	_	_	_	_	_	*[134]	_	_	
77-36	11806-11807	.	_	_	_	_	_	*[134]	_	_	

#Text=Seed bundles were soaked in Bonide Captan fungicide (50% wettable powder, 4.93 g/L) for 90 seconds.
78-1	11808-11812	Seed	_	_	_	_	_	*[135]	_	_	
78-2	11813-11820	bundles	_	_	_	_	_	*[135]	_	_	
78-3	11821-11825	were	_	_	_	_	_	*[135]	_	_	
78-4	11826-11832	soaked	_	_	_	_	_	*[135]	_	_	
78-5	11833-11835	in	_	_	_	_	_	*[135]	_	_	
78-6	11836-11842	Bonide	_	_	_	_	_	*[135]	_	_	
78-7	11843-11849	Captan	_	_	_	_	_	*[135]	_	_	
78-8	11850-11859	fungicide	_	_	_	_	_	*[135]	_	_	
78-9	11860-11861	(	_	_	_	_	_	*[135]	_	_	
78-10	11861-11864	50%	_	_	_	_	_	*[135]	_	_	
78-11	11865-11873	wettable	_	_	_	_	_	*[135]	_	_	
78-12	11874-11880	powder	_	_	_	_	_	*[135]	_	_	
78-13	11880-11881	,	_	_	_	_	_	*[135]	_	_	
78-14	11882-11886	4.93	_	_	_	_	_	*[135]	_	_	
78-15	11887-11888	g	_	_	_	_	_	*[135]	_	_	
78-16	11888-11889	/	_	_	_	_	_	*[135]	_	_	
78-17	11889-11890	L	_	_	_	_	_	*[135]	_	_	
78-18	11890-11891	)	_	_	_	_	_	*[135]	_	_	
78-19	11892-11895	for	_	_	_	_	_	*[135]	_	_	
78-20	11896-11898	90	_	_	_	_	_	*[135]	_	_	
78-21	11899-11906	seconds	_	_	_	_	_	*[135]	_	_	
78-22	11906-11907	.	_	_	_	_	_	*[135]	_	_	

#Text=After fungicide treatment, seed bundles were placed in a plastic container (Rubbermaid 25   15   35 cm) with sand (Quickrete Companies, Inc., Atlanta, GA, U.S.A.) and sphagnum mixture (70:30% by mass).
79-1	11908-11913	After	_	_	_	_	_	*[136]	_	_	
79-2	11914-11923	fungicide	_	_	_	_	_	*[136]	_	_	
79-3	11924-11933	treatment	_	_	_	_	_	*[136]	_	_	
79-4	11933-11934	,	_	_	_	_	_	*[136]	_	_	
79-5	11935-11939	seed	_	_	_	_	_	*[136]	_	_	
79-6	11940-11947	bundles	_	_	_	_	_	*[136]	_	_	
79-7	11948-11952	were	_	_	_	_	_	*[136]	_	_	
79-8	11953-11959	placed	_	_	_	_	_	*[136]	_	_	
