#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
46-38	9688-9689	,	_	_	_	_	_	_	_	_	
46-39	9690-9693	and	_	_	_	_	_	_	_	_	
46-40	9694-9695	(	_	_	_	_	_	_	_	_	
46-41	9695-9696	3	_	_	_	_	_	_	_	_	
46-42	9696-9697	)	_	_	_	_	_	_	_	_	
46-43	9698-9705	examine	_	_	_	_	_	_	*[181]	_	
46-44	9706-9719	environmental	_	_	_	_	_	_	*[181]	_	
46-45	9720-9727	filters	_	_	_	_	_	_	*[181]	_	
46-46	9728-9732	that	_	_	_	_	_	_	*[181]	_	
46-47	9733-9736	may	_	_	_	_	_	_	*[181]	_	
46-48	9737-9739	be	_	_	_	_	_	_	*[181]	_	
46-49	9740-9748	impeding	_	_	_	_	_	_	*[181]	_	
46-50	9749-9757	recovery	_	_	_	_	_	_	*[181]	_	
46-51	9757-9758	.	_	_	_	_	_	_	_	_	

#Text=We conclude by identifying some potential restoration interventions to mitigate factors impeding recovery, and discuss opportunities and limitations of this framework.
47-1	9759-9761	We	_	_	_	_	_	_	_	_	
47-2	9762-9770	conclude	_	_	_	_	_	_	_	_	
47-3	9771-9773	by	_	_	_	_	_	_	_	_	
47-4	9774-9785	identifying	_	_	_	_	_	_	_	_	
47-5	9786-9790	some	_	_	_	_	_	_	_	_	
47-6	9791-9800	potential	_	_	_	_	_	_	_	_	
47-7	9801-9812	restoration	_	_	_	_	_	_	_	_	
47-8	9813-9826	interventions	_	_	_	_	_	_	_	_	
47-9	9827-9829	to	_	_	_	_	_	_	_	_	
47-10	9830-9838	mitigate	_	_	_	_	_	_	_	_	
47-11	9839-9846	factors	_	_	_	_	_	_	_	_	
47-12	9847-9855	impeding	_	_	_	_	_	_	_	_	
47-13	9856-9864	recovery	_	_	_	_	_	_	_	_	
47-14	9864-9865	,	_	_	_	_	_	_	_	_	
47-15	9866-9869	and	_	_	_	_	_	_	_	_	
47-16	9870-9877	discuss	_	_	_	_	_	_	_	_	
47-17	9878-9891	opportunities	_	_	_	_	_	_	_	_	
47-18	9892-9895	and	_	_	_	_	_	_	_	_	
47-19	9896-9907	limitations	_	_	_	_	_	_	_	_	
47-20	9908-9910	of	_	_	_	_	_	_	_	_	
47-21	9911-9915	this	_	_	_	_	_	_	_	_	
47-22	9916-9925	framework	_	_	_	_	_	_	_	_	
47-23	9925-9926	.	_	_	_	_	_	_	_	_	

#Text=Methods.
48-1	9927-9934	Methods	_	_	_	_	_	_	_	_	
48-2	9934-9935	.	_	_	_	_	_	_	_	_	

#Text=Study Area.
49-1	9936-9941	Study	_	_	_	_	_	_	_	_	
49-2	9942-9946	Area	_	_	_	_	_	_	_	_	
49-3	9946-9947	.	_	_	_	_	_	_	_	_	

#Text=The study is located in the city of Greater Sudbury, Ontario, Canada (46 degrees 30 N, 81 degrees 00 W), within the Great Lakes  _St.
50-1	9948-9951	The	_	_	_	_	_	_	_	_	
50-2	9952-9957	study	_	_	_	_	_	_	_	_	
50-3	9958-9960	is	_	_	_	_	_	_	_	_	
50-4	9961-9968	located	_	_	_	_	_	_	_	_	
50-5	9969-9971	in	_	_	_	_	_	_	_	_	
50-6	9972-9975	the	_	_	_	_	_	_	_	_	
50-7	9976-9980	city	_	_	_	_	_	_	_	_	
50-8	9981-9983	of	*[6]	_	*[56]	_	_	_	_	_	
50-9	9984-9991	Greater	*[6]	_	*[56]	_	_	_	_	_	
50-10	9992-9999	Sudbury	*[6]	_	*[56]	_	_	_	_	_	
50-11	9999-10000	,	*[6]	_	*[56]	_	_	_	_	_	
50-12	10001-10008	Ontario	*[6]	_	*[56]	_	_	_	_	_	
50-13	10008-10009	,	*[6]	_	*[56]	_	_	_	_	_	
50-14	10010-10016	Canada	*[6]	_	*[56]	_	_	_	_	_	
50-15	10017-10018	(	*[6]	_	*[56]	_	_	_	_	_	
50-16	10018-10020	46	*[6]	_	*[56]	_	_	_	_	_	
50-17	10021-10028	degrees	*[6]	_	*[56]	_	_	_	_	_	
50-18	10029-10031	30	*[6]	_	*[56]	_	_	_	_	_	
50-19	10032-10033	N	*[6]	_	*[56]	_	_	_	_	_	
50-20	10033-10034	,	*[6]	_	*[56]	_	_	_	_	_	
50-21	10035-10037	81	*[6]	_	*[56]	_	_	_	_	_	
50-22	10038-10045	degrees	*[6]	_	*[56]	_	_	_	_	_	
50-23	10046-10048	00	*[6]	_	*[56]	_	_	_	_	_	
50-24	10049-10050	W	*[6]	_	*[56]	_	_	_	_	_	
50-25	10050-10051	)	*[6]	_	*[56]	_	_	_	_	_	
50-26	10051-10052	,	*[6]	_	*[56]	_	_	_	_	_	
50-27	10053-10059	within	*[6]	_	*[56]	_	_	_	_	_	
50-28	10060-10063	the	*[6]	_	*[56]	_	_	_	_	_	
50-29	10064-10069	Great	*[6]	_	*[56]	_	_	_	_	_	
50-30	10070-10075	Lakes	*[6]	_	*[56]	_	_	_	_	_	
50-31	10077-10078	_	*[6]	_	*[56]	_	_	_	_	_	
50-32	10078-10080	St	*[6]	_	*[56]	_	_	_	_	_	
50-33	10080-10081	.	*[6]	_	*[56]	_	_	_	_	_	

#Text=Lawrence Forest Region (Rowe�1972).
51-1	10082-10090	Lawrence	*[7]	_	*[57]	_	_	_	_	_	
51-2	10091-10097	Forest	*[7]	_	*[57]	_	_	_	_	_	
51-3	10098-10104	Region	*[7]	_	*[57]	_	_	_	_	_	
51-4	10105-10106	(	_	_	_	_	_	_	_	_	
51-5	10106-10110	Rowe	_	_	_	_	_	_	_	_	
51-6	10110-10111	�	_	_	_	_	_	_	_	_	
51-7	10111-10115	1972	_	_	_	_	_	_	_	_	
51-8	10115-10116	)	_	_	_	_	_	_	_	_	
51-9	10116-10117	.	_	_	_	_	_	_	_	_	

#Text=This region is characterized by glaciofluvial deposits of sand and gravel and thin, discontinuous glacial till (Rousel & Jansons�2002).
52-1	10118-10122	This	_	_	_	_	_	_	_	_	
52-2	10123-10129	region	_	_	_	_	_	_	_	_	
52-3	10130-10132	is	_	_	_	_	_	_	_	_	
52-4	10133-10146	characterized	_	_	_	_	_	_	_	_	
52-5	10147-10149	by	_	_	_	_	_	_	_	_	
52-6	10150-10163	glaciofluvial	*[8]	_	_	_	_	_	_	_	
52-7	10164-10172	deposits	*[8]	_	_	_	_	_	_	_	
52-8	10173-10175	of	*[8]	_	_	_	_	_	_	_	
52-9	10176-10180	sand	*[8]	_	_	_	_	_	_	_	
52-10	10181-10184	and	*[8]	_	_	_	_	_	_	_	
52-11	10185-10191	gravel	*[8]	_	_	_	_	_	_	_	
52-12	10192-10195	and	*[8]	_	_	_	_	_	_	_	
52-13	10196-10200	thin	*[8]	_	_	_	_	_	_	_	
52-14	10200-10201	,	*[8]	_	_	_	_	_	_	_	
52-15	10202-10215	discontinuous	*[8]	_	_	_	_	_	_	_	
52-16	10216-10223	glacial	*[8]	_	_	_	_	_	_	_	
52-17	10224-10228	till	*[8]	_	_	_	_	_	_	_	
52-18	10229-10230	(	_	_	_	_	_	_	_	_	
52-19	10230-10236	Rousel	_	_	_	_	_	_	_	_	
52-20	10237-10238	&	_	_	_	_	_	_	_	_	
52-21	10239-10246	Jansons	_	_	_	_	_	_	_	_	
52-22	10246-10247	�	_	_	_	_	_	_	_	_	
52-23	10247-10251	2002	_	_	_	_	_	_	_	_	
52-24	10251-10252	)	_	_	_	_	_	_	_	_	
52-25	10252-10253	.	_	_	_	_	_	_	_	_	

#Text=Soils are podzolic, with soil layers that are typically thin (less than 10 cm) due to erosion, overlying bedrock (Gillespie et al�1983).
53-1	10254-10259	Soils	*[9]	_	_	_	_	_	_	_	
53-2	10260-10263	are	*[9]	_	_	_	_	_	_	_	
53-3	10264-10272	podzolic	*[9]	_	_	_	_	_	_	_	
53-4	10272-10273	,	*[9]	_	_	_	_	_	_	_	
53-5	10274-10278	with	*[9]	_	_	_	_	_	_	_	
53-6	10279-10283	soil	*[9]	_	_	_	_	_	_	_	
53-7	10284-10290	layers	*[9]	_	_	_	_	_	_	_	
53-8	10291-10295	that	*[9]	_	_	_	_	_	_	_	
53-9	10296-10299	are	*[9]	_	_	_	_	_	_	_	
53-10	10300-10309	typically	*[9]	_	_	_	_	_	_	_	
53-11	10310-10314	thin	*[9]	_	_	_	_	_	_	_	
53-12	10315-10316	(	*[9]	_	_	_	_	_	_	_	
53-13	10316-10320	less	*[9]	_	_	_	_	_	_	_	
53-14	10321-10325	than	*[9]	_	_	_	_	_	_	_	
53-15	10326-10328	10	*[9]	_	_	_	_	_	_	_	
53-16	10329-10331	cm	*[9]	_	_	_	_	_	_	_	
53-17	10331-10332	)	*[9]	_	_	_	_	_	_	_	
53-18	10333-10336	due	*[9]	_	_	_	_	_	_	_	
53-19	10337-10339	to	*[9]	_	_	_	_	_	_	_	
53-20	10340-10347	erosion	*[9]	_	_	_	_	_	_	_	
53-21	10347-10348	,	*[9]	_	_	_	_	_	_	_	
53-22	10349-10358	overlying	*[9]	_	_	_	_	_	_	_	
53-23	10359-10366	bedrock	*[9]	_	_	_	_	_	_	_	
53-24	10367-10368	(	_	_	_	_	_	_	_	_	
53-25	10368-10377	Gillespie	_	_	_	_	_	_	_	_	
53-26	10378-10380	et	_	_	_	_	_	_	_	_	
53-27	10381-10383	al	_	_	_	_	_	_	_	_	
53-28	10383-10384	�	_	_	_	_	_	_	_	_	
53-29	10384-10388	1983	_	_	_	_	_	_	_	_	
53-30	10388-10389	)	_	_	_	_	_	_	_	_	
53-31	10389-10390	.	_	_	_	_	_	_	_	_	

#Text=Average temperatures in January and July are  13.5 and 19 degrees C, respectively.
54-1	10391-10398	Average	*[10]	_	_	_	_	_	_	_	
54-2	10399-10411	temperatures	*[10]	_	_	_	_	_	_	_	
54-3	10412-10414	in	*[10]	_	_	_	_	_	_	_	
54-4	10415-10422	January	*[10]	_	_	_	_	_	_	_	
54-5	10423-10426	and	*[10]	_	_	_	_	_	_	_	
54-6	10427-10431	July	*[10]	_	_	_	_	_	_	_	
54-7	10432-10435	are	*[10]	_	_	_	_	_	_	_	
54-8	10437-10441	13.5	*[10]	_	_	_	_	_	_	_	
54-9	10442-10445	and	*[10]	_	_	_	_	_	_	_	
54-10	10446-10448	19	*[10]	_	_	_	_	_	_	_	
54-11	10449-10456	degrees	*[10]	_	_	_	_	_	_	_	
54-12	10457-10458	C	*[10]	_	_	_	_	_	_	_	
54-13	10458-10459	,	*[10]	_	_	_	_	_	_	_	
54-14	10460-10472	respectively	*[10]	_	_	_	_	_	_	_	
54-15	10472-10473	.	_	_	_	_	_	_	_	_	

#Text=The total annual precipitation is 899 mm, with almost half falling as rain during the growing season from May to September (Environment Canada�2018).
55-1	10474-10477	The	_	_	_	_	_	_	_	_	
55-2	10478-10483	total	*[11]	_	_	_	_	_	_	_	
55-3	10484-10490	annual	*[11]	_	_	_	_	_	_	_	
55-4	10491-10504	precipitation	*[11]	_	_	_	_	_	_	_	
55-5	10505-10507	is	*[11]	_	_	_	_	_	_	_	
55-6	10508-10511	899	*[11]	_	_	_	_	_	_	_	
55-7	10512-10514	mm	*[11]	_	_	_	_	_	_	_	
55-8	10514-10515	,	*[11]	_	_	_	_	_	_	_	
55-9	10516-10520	with	*[11]	_	_	_	_	_	_	_	
55-10	10521-10527	almost	*[11]	_	_	_	_	_	_	_	
55-11	10528-10532	half	*[11]	_	_	_	_	_	_	_	
55-12	10533-10540	falling	*[11]	_	_	_	_	_	_	_	
55-13	10541-10543	as	*[11]	_	_	_	_	_	_	_	
55-14	10544-10548	rain	*[11]	_	_	_	_	_	_	_	
55-15	10549-10555	during	*[11]	_	_	_	_	_	_	_	
55-16	10556-10559	the	*[11]	_	_	_	_	_	_	_	
55-17	10560-10567	growing	*[11]	_	_	_	_	_	_	_	
55-18	10568-10574	season	*[11]	_	_	_	_	_	_	_	
55-19	10575-10579	from	*[11]	_	_	_	_	_	_	_	
55-20	10580-10583	May	*[11]	_	_	_	_	_	_	_	
55-21	10584-10586	to	*[11]	_	_	_	_	_	_	_	
55-22	10587-10596	September	*[11]	_	_	_	_	_	_	_	
55-23	10597-10598	(	_	_	_	_	_	_	_	_	
55-24	10598-10609	Environment	_	_	_	_	_	_	_	_	
55-25	10610-10616	Canada	_	_	_	_	_	_	_	_	
55-26	10616-10617	�	_	_	_	_	_	_	_	_	
55-27	10617-10621	2018	_	_	_	_	_	_	_	_	
55-28	10621-10622	)	_	_	_	_	_	_	_	_	
55-29	10622-10623	.	_	_	_	_	_	_	_	_	

#Text=Historic industrial activities and their related environmental consequences (e.g. drought, low nutrient availability, and frost heave) have led to extensive loss of canopy and ground cover, soil erosion, increased soil acidity, and high metal concentrations in soils and plant tissues (Courtin�1994; Wren et al�2012).
56-1	10624-10632	Historic	_	_	_	_	_	_	_	_	
56-2	10633-10643	industrial	_	_	_	_	_	_	_	_	
56-3	10644-10654	activities	_	_	_	_	_	_	_	_	
56-4	10655-10658	and	_	_	_	_	_	_	_	_	
56-5	10659-10664	their	_	_	_	_	_	_	_	_	
56-6	10665-10672	related	_	_	_	_	_	_	_	_	
56-7	10673-10686	environmental	_	_	_	_	_	_	_	_	
56-8	10687-10699	consequences	_	_	_	_	_	_	_	_	
56-9	10700-10701	(	_	_	_	_	_	_	_	_	
56-10	10701-10704	e.g	_	_	_	_	_	_	_	_	
56-11	10704-10705	.	_	_	_	_	_	_	_	_	
56-12	10706-10713	drought	_	_	_	_	_	_	_	_	
56-13	10713-10714	,	_	_	_	_	_	_	_	_	
56-14	10715-10718	low	_	_	_	_	_	_	_	_	
56-15	10719-10727	nutrient	_	_	_	_	_	_	_	_	
56-16	10728-10740	availability	_	_	_	_	_	_	_	_	
56-17	10740-10741	,	_	_	_	_	_	_	_	_	
56-18	10742-10745	and	_	_	_	_	_	_	_	_	
56-19	10746-10751	frost	_	_	_	_	_	_	_	_	
56-20	10752-10757	heave	_	_	_	_	_	_	_	_	
56-21	10757-10758	)	_	_	_	_	_	_	_	_	
56-22	10759-10763	have	_	_	_	_	_	_	_	_	
56-23	10764-10767	led	_	_	_	_	_	_	_	_	
56-24	10768-10770	to	_	_	_	_	_	_	_	_	
56-25	10771-10780	extensive	*[12]	_	_	_	_	_	_	_	
56-26	10781-10785	loss	*[12]	_	_	_	_	_	_	_	
56-27	10786-10788	of	*[12]	_	_	_	_	_	_	_	
56-28	10789-10795	canopy	*[12]	_	_	_	_	_	_	_	
56-29	10796-10799	and	*[12]	_	_	_	_	_	_	_	
56-30	10800-10806	ground	*[12]	_	_	_	_	_	_	_	
56-31	10807-10812	cover	*[12]	_	_	_	_	_	_	_	
56-32	10812-10813	,	*[12]	_	_	_	_	_	_	_	
56-33	10814-10818	soil	*[12]	_	_	_	_	_	_	_	
56-34	10819-10826	erosion	*[12]	_	_	_	_	_	_	_	
56-35	10826-10827	,	*[12]	_	_	_	_	_	_	_	
56-36	10828-10837	increased	*[12]	_	_	_	_	_	_	_	
56-37	10838-10842	soil	*[12]	_	_	_	_	_	_	_	
56-38	10843-10850	acidity	*[12]	_	_	_	_	_	_	_	
56-39	10850-10851	,	*[12]	_	_	_	_	_	_	_	
56-40	10852-10855	and	*[12]	_	_	_	_	_	_	_	
56-41	10856-10860	high	*[12]	_	_	_	_	_	_	_	
56-42	10861-10866	metal	*[12]	_	_	_	_	_	_	_	
56-43	10867-10881	concentrations	*[12]	_	_	_	_	_	_	_	
56-44	10882-10884	in	*[12]	_	_	_	_	_	_	_	
56-45	10885-10890	soils	*[12]	_	_	_	_	_	_	_	
56-46	10891-10894	and	*[12]	_	_	_	_	_	_	_	
56-47	10895-10900	plant	*[12]	_	_	_	_	_	_	_	
56-48	10901-10908	tissues	*[12]	_	_	_	_	_	_	_	
56-49	10909-10910	(	_	_	_	_	_	_	_	_	
56-50	10910-10917	Courtin	_	_	_	_	_	_	_	_	
56-51	10917-10918	�	_	_	_	_	_	_	_	_	
56-52	10918-10922	1994	_	_	_	_	_	_	_	_	
56-53	10922-10923	;	_	_	_	_	_	_	_	_	
56-54	10924-10928	Wren	_	_	_	_	_	_	_	_	
56-55	10929-10931	et	_	_	_	_	_	_	_	_	
56-56	10932-10934	al	_	_	_	_	_	_	_	_	
56-57	10934-10935	�	_	_	_	_	_	_	_	_	
56-58	10935-10939	2012	_	_	_	_	_	_	_	_	
56-59	10939-10940	)	_	_	_	_	_	_	_	_	
56-60	10940-10941	.	_	_	_	_	_	_	_	_	

#Text=Three main smelter complexes have been operational during the twentieth century: Coniston, Falconbridge, and Copper Cliff.
57-1	10942-10947	Three	_	_	_	_	_	_	_	_	
57-2	10948-10952	main	_	_	_	_	_	_	_	_	
57-3	10953-10960	smelter	_	_	_	_	_	_	_	_	
57-4	10961-10970	complexes	_	_	_	_	_	_	_	_	
57-5	10971-10975	have	_	_	_	_	_	_	_	_	
57-6	10976-10980	been	_	_	_	_	_	_	_	_	
57-7	10981-10992	operational	_	_	_	_	_	_	_	_	
57-8	10993-10999	during	_	_	_	_	_	_	_	_	
57-9	11000-11003	the	_	_	_	_	_	_	_	_	
57-10	11004-11013	twentieth	_	_	_	_	_	_	_	_	
57-11	11014-11021	century	_	_	_	_	_	_	_	_	
57-12	11021-11022	:	_	_	_	_	_	_	_	_	
57-13	11023-11031	Coniston	_	_	_	_	_	_	_	_	
57-14	11031-11032	,	_	_	_	_	_	_	_	_	
57-15	11033-11045	Falconbridge	_	_	_	_	_	_	_	_	
57-16	11045-11046	,	_	_	_	_	_	_	_	_	
57-17	11047-11050	and	_	_	_	_	_	_	_	_	
57-18	11051-11057	Copper	_	_	_	_	_	_	_	_	
57-19	11058-11063	Cliff	_	_	_	_	_	_	_	_	
57-20	11063-11064	.	_	_	_	_	_	_	_	_	

#Text=Copper Cliff is the largest and is still operational, as is the smaller Falconbridge complex.
58-1	11065-11071	Copper	_	_	_	_	_	_	_	_	
58-2	11072-11077	Cliff	_	_	_	_	_	_	_	_	
58-3	11078-11080	is	_	_	_	_	_	_	_	_	
58-4	11081-11084	the	_	_	_	_	_	_	_	_	
58-5	11085-11092	largest	_	_	_	_	_	_	_	_	
58-6	11093-11096	and	_	_	_	_	_	_	_	_	
58-7	11097-11099	is	_	_	_	_	_	_	_	_	
58-8	11100-11105	still	_	_	_	_	_	_	_	_	
58-9	11106-11117	operational	_	_	_	_	_	_	_	_	
58-10	11117-11118	,	_	_	_	_	_	_	_	_	
58-11	11119-11121	as	_	_	_	_	_	_	_	_	
58-12	11122-11124	is	_	_	_	_	_	_	_	_	
58-13	11125-11128	the	_	_	_	_	_	_	_	_	
58-14	11129-11136	smaller	_	_	_	_	_	_	_	_	
58-15	11137-11149	Falconbridge	_	_	_	_	_	_	_	_	
58-16	11150-11157	complex	_	_	_	_	_	_	_	_	
58-17	11157-11158	.	_	_	_	_	_	_	_	_	

#Text=Coniston was closed in the 1970s, following the expansion of the Copper Cliff Complex and the construction of the SuperStack in 1972.
59-1	11159-11167	Coniston	_	_	_	_	_	_	_	_	
59-2	11168-11171	was	_	_	_	_	_	_	_	_	
59-3	11172-11178	closed	_	_	_	_	_	_	_	_	
59-4	11179-11181	in	_	_	_	_	_	_	_	_	
59-5	11182-11185	the	_	_	_	_	_	_	_	_	
59-6	11186-11191	1970s	_	_	_	_	_	_	_	_	
59-7	11191-11192	,	_	_	_	_	_	_	_	_	
59-8	11193-11202	following	_	_	_	_	_	_	_	_	
59-9	11203-11206	the	_	_	_	_	_	_	_	_	
59-10	11207-11216	expansion	_	_	_	_	_	_	_	_	
59-11	11217-11219	of	_	_	_	_	_	_	_	_	
59-12	11220-11223	the	_	_	_	_	_	_	_	_	
59-13	11224-11230	Copper	_	_	_	_	_	_	_	_	
59-14	11231-11236	Cliff	_	_	_	_	_	_	_	_	
59-15	11237-11244	Complex	_	_	_	_	_	_	_	_	
59-16	11245-11248	and	_	_	_	_	_	_	_	_	
59-17	11249-11252	the	_	_	_	_	_	_	_	_	
59-18	11253-11265	construction	_	_	_	_	_	_	_	_	
59-19	11266-11268	of	_	_	_	_	_	_	_	_	
59-20	11269-11272	the	_	_	_	_	_	_	_	_	
59-21	11273-11283	SuperStack	_	_	_	_	_	_	_	_	
59-22	11284-11286	in	_	_	_	_	_	_	_	_	
59-23	11287-11291	1972	_	_	_	_	_	_	_	_	
59-24	11291-11292	.	_	_	_	_	_	_	_	_	

#Text=By the 1970s, it was estimated that the 17,4,000 ha surrounding smelters were nearly completely barren of vegetation.
60-1	11293-11295	By	_	_	_	_	_	_	_	_	
60-2	11296-11299	the	_	_	_	_	_	_	_	_	
60-3	11300-11305	1970s	_	_	_	_	_	_	_	_	
60-4	11305-11306	,	_	_	_	_	_	_	_	_	
60-5	11307-11309	it	_	_	_	_	_	_	_	_	
60-6	11310-11313	was	_	_	_	_	_	_	_	_	
60-7	11314-11323	estimated	_	_	_	_	_	_	_	_	
60-8	11324-11328	that	_	_	_	_	_	_	_	_	
60-9	11329-11332	the	_	_	_	_	_	_	_	_	
60-10	11333-11341	17,4,000	*[13]	_	_	_	_	_	_	_	
60-11	11342-11344	ha	*[13]	_	_	_	_	_	_	_	
60-12	11345-11356	surrounding	*[13]	_	_	_	_	_	_	_	
60-13	11357-11365	smelters	*[13]	_	_	_	_	_	_	_	
60-14	11366-11370	were	*[13]	_	_	_	_	_	_	_	
60-15	11371-11377	nearly	*[13]	_	_	_	_	_	_	_	
60-16	11378-11388	completely	*[13]	_	_	_	_	_	_	_	
60-17	11389-11395	barren	*[13]	_	_	_	_	_	_	_	
60-18	11396-11398	of	*[13]	_	_	_	_	_	_	_	
60-19	11399-11409	vegetation	*[13]	_	_	_	_	_	_	_	
60-20	11409-11410	.	_	_	_	_	_	_	_	_	

#Text=An additional 64,000 ha extending outwards were considered semi  _barren of vegetation (Amiro & Courtin�1981; Winterhalder�1995).
61-1	11411-11413	An	_	_	_	_	_	_	_	_	
61-2	11414-11424	additional	_	_	_	_	_	_	_	_	
61-3	11425-11431	64,000	*[14]	_	_	_	_	_	_	_	
61-4	11432-11434	ha	*[14]	_	_	_	_	_	_	_	
61-5	11435-11444	extending	*[14]	_	_	_	_	_	_	_	
61-6	11445-11453	outwards	*[14]	_	_	_	_	_	_	_	
61-7	11454-11458	were	*[14]	_	_	_	_	_	_	_	
61-8	11459-11469	considered	*[14]	_	_	_	_	_	_	_	
61-9	11470-11474	semi	*[14]	_	_	_	_	_	_	_	
61-10	11476-11477	_	*[14]	_	_	_	_	_	_	_	
61-11	11477-11483	barren	*[14]	_	_	_	_	_	_	_	
61-12	11484-11486	of	*[14]	_	_	_	_	_	_	_	
61-13	11487-11497	vegetation	*[14]	_	_	_	_	_	_	_	
61-14	11498-11499	(	_	_	_	_	_	_	_	_	
61-15	11499-11504	Amiro	_	_	_	_	_	_	_	_	
61-16	11505-11506	&	_	_	_	_	_	_	_	_	
61-17	11507-11514	Courtin	_	_	_	_	_	_	_	_	
61-18	11514-11515	�	_	_	_	_	_	_	_	_	
61-19	11515-11519	1981	_	_	_	_	_	_	_	_	
61-20	11519-11520	;	_	_	_	_	_	_	_	_	
61-21	11521-11533	Winterhalder	_	_	_	_	_	_	_	_	
61-22	11533-11534	�	_	_	_	_	_	_	_	_	
61-23	11534-11538	1995	_	_	_	_	_	_	_	_	
61-24	11538-11539	)	_	_	_	_	_	_	_	_	
61-25	11539-11540	.	_	_	_	_	_	_	_	_	

#Text=The degree of ecosystem degradation has been linked to smelter proximity, with the greatest emissions and most impoverished vegetation observed closer to smelters (Freedman & Hutchinson�1980).
62-1	11541-11544	The	_	_	_	_	_	_	_	_	
62-2	11545-11551	degree	_	_	_	_	_	_	_	_	
62-3	11552-11554	of	_	_	_	_	_	_	_	_	
62-4	11555-11564	ecosystem	_	_	_	_	_	_	_	_	
62-5	11565-11576	degradation	_	_	_	_	_	_	_	_	
62-6	11577-11580	has	_	_	_	_	_	_	_	_	
62-7	11581-11585	been	_	_	_	_	_	_	_	_	
62-8	11586-11592	linked	_	_	_	_	_	_	_	_	
62-9	11593-11595	to	_	_	_	_	_	_	_	_	
62-10	11596-11603	smelter	_	_	_	_	_	_	_	_	
62-11	11604-11613	proximity	_	_	_	_	_	_	_	_	
62-12	11613-11614	,	_	_	_	_	_	_	_	_	
62-13	11615-11619	with	_	_	_	_	_	_	_	_	
62-14	11620-11623	the	_	_	_	_	_	_	_	_	
62-15	11624-11632	greatest	*[15]	_	_	_	_	_	_	_	
62-16	11633-11642	emissions	*[15]	_	_	_	_	_	_	_	
62-17	11643-11646	and	*[15]	_	_	_	_	_	_	_	
62-18	11647-11651	most	*[15]	_	_	_	_	_	_	_	
62-19	11652-11664	impoverished	*[15]	_	_	_	_	_	_	_	
62-20	11665-11675	vegetation	*[15]	_	_	_	_	_	_	_	
62-21	11676-11684	observed	*[15]	_	_	_	_	_	_	_	
62-22	11685-11691	closer	*[15]	_	_	_	_	_	_	_	
62-23	11692-11694	to	*[15]	_	_	_	_	_	_	_	
62-24	11695-11703	smelters	*[15]	_	_	_	_	_	_	_	
62-25	11704-11705	(	_	_	_	_	_	_	_	_	
62-26	11705-11713	Freedman	_	_	_	_	_	_	_	_	
62-27	11714-11715	&	_	_	_	_	_	_	_	_	
62-28	11716-11726	Hutchinson	_	_	_	_	_	_	_	_	
62-29	11726-11727	�	_	_	_	_	_	_	_	_	
62-30	11727-11731	1980	_	_	_	_	_	_	_	_	
62-31	11731-11732	)	_	_	_	_	_	_	_	_	
62-32	11732-11733	.	_	_	_	_	_	_	_	_	

#Text=Following the closure of the Coniston complex and the construction of the Superstack, emissions declined greatly, and the semi  _barren communities began to recover (Watson et al�2012).
63-1	11734-11743	Following	*[16]	_	_	_	_	_	_	_	
63-2	11744-11747	the	*[16]	_	_	_	_	_	_	_	
63-3	11748-11755	closure	*[16]	_	_	_	_	_	_	_	
63-4	11756-11758	of	*[16]	_	_	_	_	_	_	_	
63-5	11759-11762	the	*[16]	_	_	_	_	_	_	_	
63-6	11763-11771	Coniston	*[16]	_	_	_	_	_	_	_	
63-7	11772-11779	complex	*[16]	_	_	_	_	_	_	_	
63-8	11780-11783	and	*[16]	_	_	_	_	_	_	_	
63-9	11784-11787	the	*[16]	_	_	_	_	_	_	_	
63-10	11788-11800	construction	*[16]	_	_	_	_	_	_	_	
63-11	11801-11803	of	*[16]	_	_	_	_	_	_	_	
63-12	11804-11807	the	*[16]	_	_	_	_	_	_	_	
63-13	11808-11818	Superstack	*[16]	_	_	_	_	_	_	_	
63-14	11818-11819	,	*[16]	_	_	_	_	_	_	_	
63-15	11820-11829	emissions	*[16]	_	_	_	_	_	_	_	
63-16	11830-11838	declined	*[16]	_	_	_	_	_	_	_	
63-17	11839-11846	greatly	*[16]	_	_	_	_	_	_	_	
63-18	11846-11847	,	*[16]	_	_	_	_	_	_	_	
63-19	11848-11851	and	*[16]	_	_	_	_	_	_	_	
63-20	11852-11855	the	*[16]	_	_	_	_	_	_	_	
63-21	11856-11860	semi	*[16]	_	_	_	_	_	_	_	
63-22	11862-11863	_	*[16]	_	_	_	_	_	_	_	
63-23	11863-11869	barren	*[16]	_	_	_	_	_	_	_	
63-24	11870-11881	communities	*[16]	_	_	_	_	_	_	_	
63-25	11882-11887	began	*[16]	_	_	_	_	_	_	_	
63-26	11888-11890	to	*[16]	_	_	_	_	_	_	_	
63-27	11891-11898	recover	*[16]	_	_	_	_	_	_	_	
