#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
54-12	8925-8928	the	_	_	_	_	*[173]	_	_	
54-13	8929-8933	tank	_	_	_	_	*[173]	_	_	
54-14	8934-8941	bottoms	_	_	_	_	*[173]	_	_	
54-15	8941-8942	,	_	_	_	_	*[173]	_	_	
54-16	8943-8951	followed	_	_	_	_	*[173]	_	_	
54-17	8952-8954	by	_	_	_	_	*[173]	_	_	
54-18	8955-8956	a	_	_	_	_	*[173]	_	_	
54-19	8957-8960	20%	_	_	_	_	*[173]	_	_	
54-20	8961-8966	water	_	_	_	_	*[173]	_	_	
54-21	8967-8973	change	_	_	_	_	*[173]	_	_	
54-22	8973-8974	.	_	_	_	_	_	_	_	

#Text=As the juveniles were partly reared during the 2022 Caribbean_wide�D. antillarum�die_off (Hylkema et al�2023), tank refreshes were completed using artificial sea water (Tropic Marin salt REEF_MIX) on full strength (35 g/L) during this mortality period and natural sea water was used again from November 2022 onwards, when population recovery was observed on local reefs.
55-1	8975-8977	As	_	_	_	_	_	_	_	
55-2	8978-8981	the	_	_	_	_	_	_	_	
55-3	8982-8991	juveniles	_	_	_	_	_	_	_	
55-4	8992-8996	were	_	_	_	_	_	_	_	
55-5	8997-9003	partly	_	_	_	_	_	_	_	
55-6	9004-9010	reared	_	_	_	_	_	_	_	
55-7	9011-9017	during	_	_	_	_	_	_	_	
55-8	9018-9021	the	_	_	_	_	_	_	_	
55-9	9022-9026	2022	_	_	_	_	_	_	_	
55-10	9027-9041	Caribbean_wide	_	_	_	_	_	_	_	
55-11	9041-9042	�	_	_	_	_	_	_	_	
55-12	9042-9043	D	_	_	_	_	_	_	_	
55-13	9043-9044	.	_	_	_	_	_	_	_	
55-14	9045-9055	antillarum	_	_	_	_	_	_	_	
55-15	9055-9056	�	_	_	_	_	_	_	_	
55-16	9056-9063	die_off	_	_	_	_	_	_	_	
55-17	9064-9065	(	_	_	_	_	_	_	_	
55-18	9065-9072	Hylkema	_	_	_	_	_	_	_	
55-19	9073-9075	et	_	_	_	_	_	_	_	
55-20	9076-9078	al	_	_	_	_	_	_	_	
55-21	9078-9079	�	_	_	_	_	_	_	_	
55-22	9079-9083	2023	_	_	_	_	_	_	_	
55-23	9083-9084	)	_	_	_	_	_	_	_	
55-24	9084-9085	,	_	_	_	_	_	_	_	
55-25	9086-9090	tank	_	_	_	_	*[174]	_	_	
55-26	9091-9100	refreshes	_	_	_	_	*[174]	_	_	
55-27	9101-9105	were	_	_	_	_	*[174]	_	_	
55-28	9106-9115	completed	_	_	_	_	*[174]	_	_	
55-29	9116-9121	using	_	_	_	_	*[174]	_	_	
55-30	9122-9132	artificial	_	_	_	_	*[174]	_	_	
55-31	9133-9136	sea	_	_	_	_	*[174]	_	_	
55-32	9137-9142	water	_	_	_	_	*[174]	_	_	
55-33	9143-9144	(	_	_	_	_	*[174]	_	_	
55-34	9144-9150	Tropic	_	_	_	_	*[174]	_	_	
55-35	9151-9156	Marin	_	_	_	_	*[174]	_	_	
55-36	9157-9161	salt	_	_	_	_	*[174]	_	_	
55-37	9162-9170	REEF_MIX	_	_	_	_	*[174]	_	_	
55-38	9170-9171	)	_	_	_	_	*[174]	_	_	
55-39	9172-9174	on	_	_	_	_	*[174]	_	_	
55-40	9175-9179	full	_	_	_	_	*[174]	_	_	
55-41	9180-9188	strength	_	_	_	_	*[174]	_	_	
55-42	9189-9190	(	_	_	_	_	*[174]	_	_	
55-43	9190-9192	35	_	_	_	_	*[174]	_	_	
55-44	9193-9194	g	_	_	_	_	*[174]	_	_	
55-45	9194-9195	/	_	_	_	_	*[174]	_	_	
55-46	9195-9196	L	_	_	_	_	*[174]	_	_	
55-47	9196-9197	)	_	_	_	_	*[174]	_	_	
55-48	9198-9204	during	_	_	_	_	*[174]	_	_	
55-49	9205-9209	this	_	_	_	_	*[174]	_	_	
55-50	9210-9219	mortality	_	_	_	_	*[174]	_	_	
55-51	9220-9226	period	_	_	_	_	*[174]	_	_	
55-52	9227-9230	and	_	_	_	_	_	_	_	
55-53	9231-9238	natural	_	_	_	_	*[175]	_	_	
55-54	9239-9242	sea	_	_	_	_	*[175]	_	_	
55-55	9243-9248	water	_	_	_	_	*[175]	_	_	
55-56	9249-9252	was	_	_	_	_	*[175]	_	_	
55-57	9253-9257	used	_	_	_	_	*[175]	_	_	
55-58	9258-9263	again	_	_	_	_	*[175]	_	_	
55-59	9264-9268	from	_	_	_	_	*[175]	_	_	
55-60	9269-9277	November	_	_	_	_	*[175]	_	*[253]	
55-61	9278-9282	2022	_	_	_	_	*[175]	_	*[253]	
55-62	9283-9290	onwards	_	_	_	_	*[175]	_	_	
55-63	9290-9291	,	_	_	_	_	_	_	_	
55-64	9292-9296	when	_	_	_	_	_	_	_	
55-65	9297-9307	population	_	_	_	_	_	_	_	
55-66	9308-9316	recovery	_	_	_	_	_	_	_	
55-67	9317-9320	was	_	_	_	_	_	_	_	
55-68	9321-9329	observed	_	_	_	_	_	_	_	
55-69	9330-9332	on	_	_	_	_	_	_	_	
55-70	9333-9338	local	_	_	_	_	_	_	_	
55-71	9339-9344	reefs	_	_	_	_	_	_	_	
55-72	9344-9345	.	_	_	_	_	_	_	_	

#Text=Juvenile�D. antillarum�were fed thoroughly rinsed macro algae, collected from nearby reefs, and grazer pellets until saturated.
56-1	9346-9354	Juvenile	_	_	_	_	*[176]	_	_	
56-2	9354-9355	�	_	_	_	_	*[176]	_	_	
56-3	9355-9356	D	_	*[21]	_	_	*[176]	_	_	
56-4	9356-9357	.	_	*[21]	_	_	*[176]	_	_	
56-5	9358-9368	antillarum	_	*[21]	_	_	*[176]	_	_	
56-6	9368-9369	�	_	_	_	_	*[176]	_	_	
56-7	9369-9373	were	_	_	_	_	*[176]	_	_	
56-8	9374-9377	fed	_	_	_	_	*[176]	_	_	
56-9	9378-9388	thoroughly	_	_	_	_	*[176]	_	_	
56-10	9389-9395	rinsed	_	_	_	_	*[176]	_	_	
56-11	9396-9401	macro	_	_	_	_	*[176]	_	_	
56-12	9402-9407	algae	_	_	_	_	*[176]	_	_	
56-13	9407-9408	,	_	_	_	_	*[176]	_	_	
56-14	9409-9418	collected	_	_	_	_	*[176]	_	_	
56-15	9419-9423	from	_	_	_	_	*[176]	_	_	
56-16	9424-9430	nearby	_	_	_	_	*[176]	_	_	
56-17	9431-9436	reefs	_	_	_	_	*[176]	_	_	
56-18	9436-9437	,	_	_	_	_	*[176]	_	_	
56-19	9438-9441	and	_	_	_	_	*[176]	_	_	
56-20	9442-9448	grazer	_	_	_	_	*[176]	_	_	
56-21	9449-9456	pellets	_	_	_	_	*[176]	_	_	
56-22	9457-9462	until	_	_	_	_	*[176]	_	_	
56-23	9463-9472	saturated	_	_	_	_	*[176]	_	_	
56-24	9472-9473	.	_	_	_	_	_	_	_	

#Text=Nutrients (NO3, NO4, PO4) were tested weekly, and daily temperature fluctuated between 26 and 28 degrees C.
57-1	9474-9483	Nutrients	_	_	_	_	*[177]	_	_	
57-2	9484-9485	(	_	_	_	_	*[177]	_	_	
57-3	9485-9488	NO3	_	_	_	_	*[177]	_	_	
57-4	9488-9489	,	_	_	_	_	*[177]	_	_	
57-5	9490-9493	NO4	_	_	_	_	*[177]	_	_	
57-6	9493-9494	,	_	_	_	_	*[177]	_	_	
57-7	9495-9498	PO4	_	_	_	_	*[177]	_	_	
57-8	9498-9499	)	_	_	_	_	*[177]	_	_	
57-9	9500-9504	were	_	_	_	_	*[177]	_	_	
57-10	9505-9511	tested	_	_	_	_	*[177]	_	_	
57-11	9512-9518	weekly	_	_	_	_	*[177]	_	_	
57-12	9518-9519	,	_	_	_	_	*[177]	_	_	
57-13	9520-9523	and	_	_	_	_	*[177]	_	_	
57-14	9524-9529	daily	_	_	_	_	*[177]	_	_	
57-15	9530-9541	temperature	_	_	_	_	*[177]	_	_	
57-16	9542-9552	fluctuated	_	_	_	_	*[177]	_	_	
57-17	9553-9560	between	_	_	_	_	*[177]	_	_	
57-18	9561-9563	26	_	_	_	_	*[177]	_	_	
57-19	9564-9567	and	_	_	_	_	*[177]	_	_	
57-20	9568-9570	28	_	_	_	_	*[177]	_	_	
57-21	9571-9578	degrees	_	_	_	_	*[177]	_	_	
57-22	9579-9580	C	_	_	_	_	*[177]	_	_	
57-23	9580-9581	.	_	_	_	_	_	_	_	

#Text=Two days before release, the mean test size (body without spines) of the reared�D. antillarumwas determined to be 15.8 +/_ 4.0 mm (mean +/_ SD,�n = 200), with the smallest individual measuring 10 mm and the largest reaching 32 mm in size.
58-1	9582-9585	Two	_	_	_	_	*[178]	_	_	
58-2	9586-9590	days	_	_	_	_	*[178]	_	_	
58-3	9591-9597	before	_	_	_	_	*[178]	_	_	
58-4	9598-9605	release	_	_	_	_	*[178]	_	_	
58-5	9605-9606	,	_	_	_	_	*[178]	_	_	
58-6	9607-9610	the	_	_	_	_	*[178]	_	_	
58-7	9611-9615	mean	_	_	_	_	*[178]	_	_	
58-8	9616-9620	test	_	_	_	_	*[178]	_	_	
58-9	9621-9625	size	_	_	_	_	*[178]	_	_	
58-10	9626-9627	(	_	_	_	_	*[178]	_	_	
58-11	9627-9631	body	_	_	_	_	*[178]	_	_	
58-12	9632-9639	without	_	_	_	_	*[178]	_	_	
58-13	9640-9646	spines	_	_	_	_	*[178]	_	_	
58-14	9646-9647	)	_	_	_	_	*[178]	_	_	
58-15	9648-9650	of	_	_	_	_	*[178]	_	_	
58-16	9651-9654	the	_	_	_	_	*[178]	_	_	
58-17	9655-9661	reared	_	_	_	_	*[178]	_	_	
58-18	9661-9662	�	_	_	_	_	*[178]	_	_	
58-19	9662-9663	D	_	_	_	_	*[178]	_	_	
58-20	9663-9664	.	_	_	_	_	*[178]	_	_	
58-21	9665-9678	antillarumwas	_	_	_	_	*[178]	_	_	
58-22	9679-9689	determined	_	_	_	_	*[178]	_	_	
58-23	9690-9692	to	_	_	_	_	*[178]	_	_	
58-24	9693-9695	be	_	_	_	_	*[178]	_	_	
58-25	9696-9700	15.8	_	_	_	_	*[178]	_	_	
58-26	9701-9702	+	_	_	_	_	*[178]	_	_	
58-27	9702-9703	/	_	_	_	_	*[178]	_	_	
58-28	9703-9704	_	_	_	_	_	*[178]	_	_	
58-29	9705-9708	4.0	_	_	_	_	*[178]	_	_	
58-30	9709-9711	mm	_	_	_	_	*[178]	_	_	
58-31	9712-9713	(	_	_	_	_	*[178]	_	_	
58-32	9713-9717	mean	_	_	_	_	*[178]	_	_	
58-33	9718-9719	+	_	_	_	_	*[178]	_	_	
58-34	9719-9720	/	_	_	_	_	*[178]	_	_	
58-35	9720-9721	_	_	_	_	_	*[178]	_	_	
58-36	9722-9724	SD	_	_	_	_	*[178]	_	_	
58-37	9724-9725	,	_	_	_	_	*[178]	_	_	
58-38	9725-9726	�	_	_	_	_	*[178]	_	_	
58-39	9726-9727	n	_	_	_	_	*[178]	_	_	
58-40	9728-9729	=	_	_	_	_	*[178]	_	_	
58-41	9730-9733	200	_	_	_	_	*[178]	_	_	
58-42	9733-9734	)	_	_	_	_	*[178]	_	_	
58-43	9734-9735	,	_	_	_	_	*[178]	_	_	
58-44	9736-9740	with	_	_	_	_	*[178]	_	_	
58-45	9741-9744	the	_	_	_	_	*[178]	_	_	
58-46	9745-9753	smallest	_	_	_	_	*[178]	_	_	
58-47	9754-9764	individual	_	_	_	_	*[178]	_	_	
58-48	9765-9774	measuring	_	_	_	_	*[178]	_	_	
58-49	9775-9777	10	_	_	_	_	*[178]	_	_	
58-50	9778-9780	mm	_	_	_	_	*[178]	_	_	
58-51	9781-9784	and	_	_	_	_	*[178]	_	_	
58-52	9785-9788	the	_	_	_	_	*[178]	_	_	
58-53	9789-9796	largest	_	_	_	_	*[178]	_	_	
58-54	9797-9805	reaching	_	_	_	_	*[178]	_	_	
58-55	9806-9808	32	_	_	_	_	*[178]	_	_	
58-56	9809-9811	mm	_	_	_	_	*[178]	_	_	
58-57	9812-9814	in	_	_	_	_	*[178]	_	_	
58-58	9815-9819	size	_	_	_	_	*[178]	_	_	
58-59	9819-9820	.	_	_	_	_	*[178]	_	_	

#Text=Reef Description\rThe experimental restocking reef was located at Wells Bay at the dive site Torrens Point (17.642637 degrees N, 063.254648 degrees W) and measured approximately 25 m in length and 6 m in width (Fig�1).
59-1	9821-9825	Reef	_	_	_	_	_	_	_	
59-2	9826-9837	Description	_	_	_	_	_	_	_	
59-3	9838-9841	The	_	_	_	_	_	_	_	
59-4	9842-9854	experimental	*[1]	_	_	_	*[179]	_	_	
59-5	9855-9865	restocking	*[1]	_	_	_	*[179]	_	_	
59-6	9866-9870	reef	*[1]	_	_	_	*[179]	_	_	
59-7	9871-9874	was	*[1]	_	_	_	*[179]	_	_	
59-8	9875-9882	located	*[1]	_	_	_	*[179]	_	_	
59-9	9883-9885	at	*[1]	_	_	_	*[179]	_	_	
59-10	9886-9891	Wells	*[1]	_	_	_	*[179]	_	_	
59-11	9892-9895	Bay	*[1]	_	_	_	*[179]	_	_	
59-12	9896-9898	at	*[1]	_	_	_	*[179]	_	_	
59-13	9899-9902	the	*[1]	_	_	_	*[179]	_	_	
59-14	9903-9907	dive	*[1]	_	_	_	*[179]	_	_	
59-15	9908-9912	site	*[1]	_	_	_	*[179]	_	_	
59-16	9913-9920	Torrens	*[1]	_	_	_	*[179]	_	_	
59-17	9921-9926	Point	*[1]	_	_	_	*[179]	_	_	
59-18	9927-9928	(	_	_	_	_	*[179]	_	_	
59-19	9928-9937	17.642637	_	_	_	_	*[179]	_	_	
59-20	9938-9945	degrees	_	_	_	_	*[179]	_	_	
59-21	9946-9947	N	_	_	_	_	*[179]	_	_	
59-22	9947-9948	,	_	_	_	_	*[179]	_	_	
59-23	9949-9959	063.254648	_	_	_	_	*[179]	_	_	
59-24	9960-9967	degrees	_	_	_	_	*[179]	_	_	
59-25	9968-9969	W	_	_	_	_	*[179]	_	_	
59-26	9969-9970	)	_	_	_	_	*[179]	_	_	
59-27	9971-9974	and	_	_	_	_	*[179]	_	_	
59-28	9975-9983	measured	_	_	_	_	*[179]	_	_	
59-29	9984-9997	approximately	_	_	_	_	*[179]	_	_	
59-30	9998-10000	25	_	_	_	_	*[179]	_	_	
59-31	10001-10002	m	_	_	_	_	*[179]	_	_	
59-32	10003-10005	in	_	_	_	_	*[179]	_	_	
59-33	10006-10012	length	_	_	_	_	*[179]	_	_	
59-34	10013-10016	and	_	_	_	_	*[179]	_	_	
59-35	10017-10018	6	_	_	_	_	*[179]	_	_	
59-36	10019-10020	m	_	_	_	_	*[179]	_	_	
59-37	10021-10023	in	_	_	_	_	*[179]	_	_	
59-38	10024-10029	width	_	_	_	_	*[179]	_	_	
59-39	10030-10031	(	_	_	_	_	_	_	_	
59-40	10031-10034	Fig	_	_	_	_	_	_	_	
59-41	10034-10035	�	_	_	_	_	_	_	_	
59-42	10035-10036	1	_	_	_	_	_	_	_	
59-43	10036-10037	)	_	_	_	_	_	_	_	
59-44	10037-10038	.	_	_	_	_	_	_	_	

#Text=The reef was situated at a depth of 9 m sloping down to a depth of 11 m at the side and featured a nearly 90 degrees  incline leading down to the sand substrate located 1.5_2 m below.
60-1	10039-10042	The	_	_	_	_	_	_	_	
60-2	10043-10047	reef	*[2]	_	_	_	_	_	_	
60-3	10048-10051	was	*[2]	_	_	_	_	_	_	
60-4	10052-10060	situated	*[2]	_	_	_	_	_	_	
60-5	10061-10063	at	*[2]	_	_	_	_	_	_	
60-6	10064-10065	a	*[2]	_	_	_	_	_	_	
60-7	10066-10071	depth	*[2]	_	_	_	_	_	_	
60-8	10072-10074	of	*[2]	_	_	_	_	_	_	
60-9	10075-10076	9	*[2]	_	_	_	_	_	_	
60-10	10077-10078	m	*[2]	_	_	_	_	_	_	
60-11	10079-10086	sloping	*[2]	_	_	_	_	_	_	
60-12	10087-10091	down	*[2]	_	_	_	_	_	_	
60-13	10092-10094	to	*[2]	_	_	_	_	_	_	
60-14	10095-10096	a	*[2]	_	_	_	_	_	_	
60-15	10097-10102	depth	*[2]	_	_	_	_	_	_	
60-16	10103-10105	of	*[2]	_	_	_	_	_	_	
60-17	10106-10108	11	*[2]	_	_	_	_	_	_	
60-18	10109-10110	m	*[2]	_	_	_	_	_	_	
60-19	10111-10113	at	*[2]	_	_	_	_	_	_	
60-20	10114-10117	the	*[2]	_	_	_	_	_	_	
60-21	10118-10122	side	*[2]	_	_	_	_	_	_	
60-22	10123-10126	and	_	_	_	_	_	_	_	
60-23	10127-10135	featured	_	_	_	_	_	_	_	
60-24	10136-10137	a	_	_	_	_	_	_	_	
60-25	10138-10144	nearly	_	_	_	_	_	_	_	
60-26	10145-10147	90	_	_	_	_	_	_	_	
60-27	10148-10155	degrees	_	_	_	_	_	_	_	
60-28	10157-10164	incline	_	_	_	_	_	_	_	
60-29	10165-10172	leading	_	_	_	_	_	_	_	
60-30	10173-10177	down	_	_	_	_	_	_	_	
60-31	10178-10180	to	_	_	_	_	_	_	_	
60-32	10181-10184	the	_	_	_	_	_	_	_	
60-33	10185-10189	sand	*[3]	_	_	_	_	_	_	
60-34	10190-10199	substrate	*[3]	_	_	_	_	_	_	
60-35	10200-10207	located	*[3]	_	_	_	_	_	_	
60-36	10208-10211	1.5	*[3]	_	_	_	_	_	_	
60-37	10211-10212	_	*[3]	_	_	_	_	_	_	
60-38	10212-10213	2	*[3]	_	_	_	_	_	_	
60-39	10214-10215	m	*[3]	_	_	_	_	_	_	
60-40	10216-10221	below	*[3]	_	_	_	_	_	_	
60-41	10221-10222	.	_	_	_	_	_	_	_	

#Text=For the purpose of this study, the reef was subdivided into four quadrants (Fig�1) that were treated as independent replicates, as no movement of urchins between quadrants was observed and to make a clear division for divers/stationary camera observations.
61-1	10223-10226	For	_	_	_	_	_	_	_	
61-2	10227-10230	the	_	_	_	_	_	_	_	
61-3	10231-10238	purpose	_	_	_	_	_	_	_	
61-4	10239-10241	of	_	_	_	_	_	_	_	
61-5	10242-10246	this	_	_	_	_	_	_	_	
61-6	10247-10252	study	_	_	_	_	_	_	_	
61-7	10252-10253	,	_	_	_	_	_	_	_	
61-8	10254-10257	the	_	_	_	_	_	_	_	
61-9	10258-10262	reef	_	_	_	_	*[180]	_	_	
61-10	10263-10266	was	_	_	_	_	*[180]	_	_	
61-11	10267-10277	subdivided	_	_	_	_	*[180]	_	_	
61-12	10278-10282	into	_	_	_	_	*[180]	_	_	
61-13	10283-10287	four	_	_	_	_	*[180]	_	_	
61-14	10288-10297	quadrants	_	_	_	_	*[180]	_	_	
61-15	10298-10299	(	_	_	_	_	_	_	_	
61-16	10299-10302	Fig	_	_	_	_	_	_	_	
61-17	10302-10303	�	_	_	_	_	_	_	_	
61-18	10303-10304	1	_	_	_	_	_	_	_	
61-19	10304-10305	)	_	_	_	_	_	_	_	
61-20	10306-10310	that	_	_	_	_	_	_	_	
61-21	10311-10315	were	_	_	_	_	_	_	_	
61-22	10316-10323	treated	_	_	_	_	*[181]	_	_	
61-23	10324-10326	as	_	_	_	_	*[181]	_	_	
61-24	10327-10338	independent	_	_	_	_	*[181]	_	_	
61-25	10339-10349	replicates	_	_	_	_	*[181]	_	_	
61-26	10349-10350	,	_	_	_	_	*[181]	_	_	
61-27	10351-10353	as	_	_	_	_	*[181]	_	_	
61-28	10354-10356	no	_	_	_	_	*[181]	_	_	
61-29	10357-10365	movement	_	_	_	_	*[181]	_	_	
61-30	10366-10368	of	_	_	_	_	*[181]	_	_	
61-31	10369-10376	urchins	_	_	_	_	*[181]	_	_	
61-32	10377-10384	between	_	_	_	_	*[181]	_	_	
61-33	10385-10394	quadrants	_	_	_	_	*[181]	_	_	
61-34	10395-10398	was	_	_	_	_	*[181]	_	_	
61-35	10399-10407	observed	_	_	_	_	*[181]	_	_	
61-36	10408-10411	and	_	_	_	_	*[181]	_	_	
61-37	10412-10414	to	_	_	_	_	*[181]	_	_	
61-38	10415-10419	make	_	_	_	_	*[181]	_	_	
61-39	10420-10421	a	_	_	_	_	*[181]	_	_	
61-40	10422-10427	clear	_	_	_	_	*[181]	_	_	
61-41	10428-10436	division	_	_	_	_	*[181]	_	_	
61-42	10437-10440	for	_	_	_	_	*[181]	_	_	
61-43	10441-10447	divers	_	_	_	_	*[181]	_	_	
61-44	10447-10448	/	_	_	_	_	*[181]	_	_	
61-45	10448-10458	stationary	_	_	_	_	*[181]	_	_	
61-46	10459-10465	camera	_	_	_	_	*[181]	_	_	
61-47	10466-10478	observations	_	_	_	_	*[181]	_	_	
61-48	10478-10479	.	_	_	_	_	*[181]	_	_	

#Text=The size of the four replicate quadrants was defined, taking into account that one team or camera would be able to finalize a full monitoring per time point.
62-1	10480-10483	The	_	_	_	_	_	_	_	
62-2	10484-10488	size	_	_	_	_	*[182]	_	_	
62-3	10489-10491	of	_	_	_	_	*[182]	_	_	
62-4	10492-10495	the	_	_	_	_	*[182]	_	_	
62-5	10496-10500	four	_	_	_	_	*[182]	_	_	
62-6	10501-10510	replicate	_	_	_	_	*[182]	_	_	
62-7	10511-10520	quadrants	_	_	_	_	*[182]	_	_	
62-8	10521-10524	was	_	_	_	_	*[182]	_	_	
62-9	10525-10532	defined	_	_	_	_	*[182]	_	_	
62-10	10532-10533	,	_	_	_	_	*[182]	_	_	
62-11	10534-10540	taking	_	_	_	_	*[182]	_	_	
62-12	10541-10545	into	_	_	_	_	*[182]	_	_	
62-13	10546-10553	account	_	_	_	_	*[182]	_	_	
62-14	10554-10558	that	_	_	_	_	*[182]	_	_	
62-15	10559-10562	one	_	_	_	_	*[182]	_	_	
62-16	10563-10567	team	_	_	_	_	*[182]	_	_	
62-17	10568-10570	or	_	_	_	_	*[182]	_	_	
62-18	10571-10577	camera	_	_	_	_	*[182]	_	_	
62-19	10578-10583	would	_	_	_	_	*[182]	_	_	
62-20	10584-10586	be	_	_	_	_	*[182]	_	_	
62-21	10587-10591	able	_	_	_	_	*[182]	_	_	
62-22	10592-10594	to	_	_	_	_	*[182]	_	_	
62-23	10595-10603	finalize	_	_	_	_	*[182]	_	_	
62-24	10604-10605	a	_	_	_	_	*[182]	_	_	
62-25	10606-10610	full	_	_	_	_	*[182]	_	_	
62-26	10611-10621	monitoring	_	_	_	_	*[182]	_	_	
62-27	10622-10625	per	_	_	_	_	*[182]	_	_	
62-28	10626-10630	time	_	_	_	_	*[182]	_	_	
62-29	10631-10636	point	_	_	_	_	*[182]	_	_	
62-30	10636-10637	.	_	_	_	_	*[182]	_	_	

#Text=Ideally, four reefs of similar size and proximity would have been used as replicates, but this was not feasible due to limited resources.
63-1	10638-10645	Ideally	_	_	_	_	_	_	_	
63-2	10645-10646	,	_	_	_	_	_	_	_	
63-3	10647-10651	four	_	_	_	_	_	_	_	
63-4	10652-10657	reefs	_	_	_	_	_	_	_	
63-5	10658-10660	of	_	_	_	_	_	_	_	
63-6	10661-10668	similar	_	_	_	_	_	_	_	
63-7	10669-10673	size	_	_	_	_	_	_	_	
63-8	10674-10677	and	_	_	_	_	_	_	_	
63-9	10678-10687	proximity	_	_	_	_	_	_	_	
63-10	10688-10693	would	_	_	_	_	_	_	_	
63-11	10694-10698	have	_	_	_	_	_	_	_	
63-12	10699-10703	been	_	_	_	_	_	_	_	
63-13	10704-10708	used	_	_	_	_	_	_	_	
63-14	10709-10711	as	_	_	_	_	_	_	_	
63-15	10712-10722	replicates	_	_	_	_	_	_	_	
63-16	10722-10723	,	_	_	_	_	_	_	_	
63-17	10724-10727	but	_	_	_	_	_	_	_	
63-18	10728-10732	this	_	_	_	_	_	_	_	
63-19	10733-10736	was	_	_	_	_	_	_	_	
63-20	10737-10740	not	_	_	_	_	_	_	_	
63-21	10741-10749	feasible	_	_	_	_	_	_	_	
63-22	10750-10753	due	_	_	_	_	_	_	_	
63-23	10754-10756	to	_	_	_	_	_	_	_	
63-24	10757-10764	limited	_	_	_	_	_	_	_	
63-25	10765-10774	resources	_	_	_	_	_	_	_	
63-26	10774-10775	.	_	_	_	_	_	_	_	

#Text=The border of each quadrant was clearly marked with orange rope, to avoid overlapping observations or counts.
64-1	10776-10779	The	_	_	_	_	_	_	_	
64-2	10780-10786	border	_	_	_	_	*[183]	_	_	
64-3	10787-10789	of	_	_	_	_	*[183]	_	_	
64-4	10790-10794	each	_	_	_	_	*[183]	_	_	
64-5	10795-10803	quadrant	_	_	_	_	*[183]	_	_	
64-6	10804-10807	was	_	_	_	_	*[183]	_	_	
64-7	10808-10815	clearly	_	_	_	_	*[183]	_	_	
64-8	10816-10822	marked	_	_	_	_	*[183]	_	_	
64-9	10823-10827	with	_	_	_	_	*[183]	_	_	
64-10	10828-10834	orange	_	_	_	_	*[183]	_	_	
64-11	10835-10839	rope	_	_	_	_	*[183]	_	_	
64-12	10839-10840	,	_	_	_	_	*[183]	_	_	
64-13	10841-10843	to	_	_	_	_	*[183]	_	_	
64-14	10844-10849	avoid	_	_	_	_	*[183]	_	_	
64-15	10850-10861	overlapping	_	_	_	_	*[183]	_	_	
64-16	10862-10874	observations	_	_	_	_	*[183]	_	_	
64-17	10875-10877	or	_	_	_	_	*[183]	_	_	
64-18	10878-10884	counts	_	_	_	_	*[183]	_	_	
64-19	10884-10885	.	_	_	_	_	_	_	_	

#Text=The reef had substantial structural complexity, providing sufficient crevices as hiding space for the restocked�D. antillarum�(Fig�2).
65-1	10886-10889	The	_	_	_	_	_	_	_	
65-2	10890-10894	reef	*[4]	_	_	_	_	_	_	
65-3	10895-10898	had	*[4]	_	_	_	_	_	_	
65-4	10899-10910	substantial	*[4]	_	_	_	_	_	_	
65-5	10911-10921	structural	*[4]	_	_	_	_	_	_	
65-6	10922-10932	complexity	*[4]	_	_	_	_	_	_	
65-7	10932-10933	,	*[4]	_	_	_	_	_	_	
65-8	10934-10943	providing	*[4]	_	_	_	_	_	_	
65-9	10944-10954	sufficient	*[4]	_	_	_	_	_	_	
65-10	10955-10963	crevices	*[4]	_	_	_	_	_	_	
65-11	10964-10966	as	*[4]	_	_	_	_	_	_	
65-12	10967-10973	hiding	*[4]	_	_	_	_	_	_	
65-13	10974-10979	space	*[4]	_	_	_	_	_	_	
65-14	10980-10983	for	*[4]	_	_	_	_	_	_	
65-15	10984-10987	the	*[4]	_	_	_	_	_	_	
65-16	10988-10997	restocked	*[4]	_	_	_	_	_	_	
65-17	10997-10998	�	*[4]	_	_	_	_	_	_	
65-18	10998-10999	D	*[4]	*[22]	_	_	_	_	_	
65-19	10999-11000	.	*[4]	*[22]	_	_	_	_	_	
65-20	11001-11011	antillarum	*[4]	*[22]	_	_	_	_	_	
65-21	11011-11012	�	_	_	_	_	_	_	_	
65-22	11012-11013	(	_	_	_	_	_	_	_	
65-23	11013-11016	Fig	_	_	_	_	_	_	_	
65-24	11016-11017	�	_	_	_	_	_	_	_	
65-25	11017-11018	2	_	_	_	_	_	_	_	
65-26	11018-11019	)	_	_	_	_	_	_	_	
65-27	11019-11020	.	_	_	_	_	_	_	_	

#Text=Before commencing data collection, the study site was surveyed for the presence of wild�D. antillarum, of which none were found.
66-1	11021-11027	Before	_	_	_	_	*[184]	_	_	
66-2	11028-11038	commencing	_	_	_	_	*[184]	_	_	
66-3	11039-11043	data	_	_	_	_	*[184]	_	_	
66-4	11044-11054	collection	_	_	_	_	*[184]	_	_	
66-5	11054-11055	,	_	_	_	_	*[184]	_	_	
66-6	11056-11059	the	_	_	_	_	*[184]	_	_	
