#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
93-15	16332-16333	,	_	_	_	_	_	*[182]	_	_	_	
93-16	16334-16336	as	_	_	_	_	_	*[182]	_	_	_	
93-17	16337-16341	only	_	_	_	_	_	*[182]	_	_	_	
93-18	16342-16345	one	_	_	_	_	_	*[182]	_	_	_	
93-19	16346-16351	point	_	_	_	_	_	*[182]	_	_	_	
93-20	16352-16355	was	_	_	_	_	_	*[182]	_	_	_	
93-21	16356-16363	sampled	_	_	_	_	_	*[182]	_	_	_	
93-22	16364-16366	in	_	_	_	_	_	*[182]	_	_	_	
93-23	16367-16371	2016	_	_	_	_	_	*[182]	_	_	*	
93-24	16371-16372	.	_	_	_	_	_	*[182]	_	_	_	

#Text=See Figure�1�for details on the station locations.
94-1	16373-16376	See	_	_	_	_	_	_	_	_	_	
94-2	16377-16383	Figure	_	_	_	_	_	_	_	_	_	
94-3	16383-16384	�	_	_	_	_	_	_	_	_	_	
94-4	16384-16385	1	_	_	_	_	_	_	_	_	_	
94-5	16385-16386	�	_	_	_	_	_	_	_	_	_	
94-6	16386-16389	for	_	_	_	_	_	_	_	_	_	
94-7	16390-16397	details	_	_	_	_	_	_	_	_	_	
94-8	16398-16400	on	_	_	_	_	_	_	_	_	_	
94-9	16401-16404	the	_	_	_	_	_	_	_	_	_	
94-10	16405-16412	station	_	_	_	_	_	_	_	_	_	
94-11	16413-16422	locations	_	_	_	_	_	_	_	_	_	
94-12	16422-16423	.	_	_	_	_	_	_	_	_	_	

#Text=Abiotic Characteristics\rWe measured seven hydrogeomorphological characteristics to assess the development of the tidal flat over time: elevation (Normaal Amsterdams Peil [NAP], measured in reference to the mean water level for Amsterdam and is close to the mean sea level), bulk density (g/cm3), shear stress (tkN/m2), silt fraction (%), very fine sand fraction (%), penetration resistance (mPa), and peak current velocity (m/second).
95-1	16424-16431	Abiotic	_	_	_	_	_	_	_	_	_	
95-2	16432-16447	Characteristics	_	_	_	_	_	_	_	_	_	
95-3	16448-16450	We	_	_	_	_	_	_	_	_	_	
95-4	16451-16459	measured	_	_	_	_	_	*[183]	_	_	_	
95-5	16460-16465	seven	_	_	_	_	_	*[183]	_	_	_	
95-6	16466-16487	hydrogeomorphological	_	_	_	_	_	*[183]	_	_	_	
95-7	16488-16503	characteristics	_	_	_	_	_	*[183]	_	_	_	
95-8	16504-16506	to	_	_	_	_	_	*[183]	_	_	_	
95-9	16507-16513	assess	_	_	_	_	_	*[183]	_	_	_	
95-10	16514-16517	the	_	_	_	_	_	*[183]	_	_	_	
95-11	16518-16529	development	_	_	_	_	_	*[183]	_	_	_	
95-12	16530-16532	of	_	_	_	_	_	*[183]	_	_	_	
95-13	16533-16536	the	_	_	_	_	_	*[183]	_	_	_	
95-14	16537-16542	tidal	_	_	_	_	_	*[183]	_	_	_	
95-15	16543-16547	flat	_	_	_	_	_	*[183]	_	_	_	
95-16	16548-16552	over	_	_	_	_	_	*[183]	_	_	_	
95-17	16553-16557	time	_	_	_	_	_	*[183]	_	_	_	
95-18	16557-16558	:	_	_	_	_	_	*[183]	_	_	_	
95-19	16559-16568	elevation	_	_	_	_	_	*[183]	_	_	_	
95-20	16569-16570	(	_	_	_	_	_	*[183]	_	_	_	
95-21	16570-16577	Normaal	_	_	_	_	_	*[183]	_	_	_	
95-22	16578-16588	Amsterdams	_	_	_	_	_	*[183]	_	_	_	
95-23	16589-16593	Peil	_	_	_	_	_	*[183]	_	_	_	
95-24	16594-16595	[	_	_	_	_	_	*[183]	_	_	_	
95-25	16595-16598	NAP	_	_	_	_	_	*[183]	_	_	_	
95-26	16598-16599	]	_	_	_	_	_	*[183]	_	_	_	
95-27	16599-16600	,	_	_	_	_	_	*[183]	_	_	_	
95-28	16601-16609	measured	_	_	_	_	_	*[183]	_	_	_	
95-29	16610-16612	in	_	_	_	_	_	*[183]	_	_	_	
95-30	16613-16622	reference	_	_	_	_	_	*[183]	_	_	_	
95-31	16623-16625	to	_	_	_	_	_	*[183]	_	_	_	
95-32	16626-16629	the	_	_	_	_	_	*[183]	_	_	_	
95-33	16630-16634	mean	_	_	_	_	_	*[183]	_	_	_	
95-34	16635-16640	water	_	_	_	_	_	*[183]	_	_	_	
95-35	16641-16646	level	_	_	_	_	_	*[183]	_	_	_	
95-36	16647-16650	for	_	_	_	_	_	*[183]	_	_	_	
95-37	16651-16660	Amsterdam	_	_	_	_	_	*[183]	_	_	_	
95-38	16661-16664	and	_	_	_	_	_	*[183]	_	_	_	
95-39	16665-16667	is	_	_	_	_	_	*[183]	_	_	_	
95-40	16668-16673	close	_	_	_	_	_	*[183]	_	_	_	
95-41	16674-16676	to	_	_	_	_	_	*[183]	_	_	_	
95-42	16677-16680	the	_	_	_	_	_	*[183]	_	_	_	
95-43	16681-16685	mean	_	_	_	_	_	*[183]	_	_	_	
95-44	16686-16689	sea	_	_	_	_	_	*[183]	_	_	_	
95-45	16690-16695	level	_	_	_	_	_	*[183]	_	_	_	
95-46	16695-16696	)	_	_	_	_	_	*[183]	_	_	_	
95-47	16696-16697	,	_	_	_	_	_	*[183]	_	_	_	
95-48	16698-16702	bulk	_	_	_	_	_	*[183]	_	_	_	
95-49	16703-16710	density	_	_	_	_	_	*[183]	_	_	_	
95-50	16711-16712	(	_	_	_	_	_	*[183]	_	_	_	
95-51	16712-16713	g	_	_	_	_	_	*[183]	_	_	_	
95-52	16713-16714	/	_	_	_	_	_	*[183]	_	_	_	
95-53	16714-16717	cm3	_	_	_	_	_	*[183]	_	_	_	
95-54	16717-16718	)	_	_	_	_	_	*[183]	_	_	_	
95-55	16718-16719	,	_	_	_	_	_	*[183]	_	_	_	
95-56	16720-16725	shear	_	_	_	_	_	*[183]	_	_	_	
95-57	16726-16732	stress	_	_	_	_	_	*[183]	_	_	_	
95-58	16733-16734	(	_	_	_	_	_	*[183]	_	_	_	
95-59	16734-16737	tkN	_	_	_	_	_	*[183]	_	_	_	
95-60	16737-16738	/	_	_	_	_	_	*[183]	_	_	_	
95-61	16738-16740	m2	_	_	_	_	_	*[183]	_	_	_	
95-62	16740-16741	)	_	_	_	_	_	*[183]	_	_	_	
95-63	16741-16742	,	_	_	_	_	_	*[183]	_	_	_	
95-64	16743-16747	silt	_	_	_	_	_	*[183]	_	_	_	
95-65	16748-16756	fraction	_	_	_	_	_	*[183]	_	_	_	
95-66	16757-16758	(	_	_	_	_	_	*[183]	_	_	_	
95-67	16758-16759	%	_	_	_	_	_	*[183]	_	_	_	
95-68	16759-16760	)	_	_	_	_	_	*[183]	_	_	_	
95-69	16760-16761	,	_	_	_	_	_	*[183]	_	_	_	
95-70	16762-16766	very	_	_	_	_	_	*[183]	_	_	_	
95-71	16767-16771	fine	_	_	_	_	_	*[183]	_	_	_	
95-72	16772-16776	sand	_	_	_	_	_	*[183]	_	_	_	
95-73	16777-16785	fraction	_	_	_	_	_	*[183]	_	_	_	
95-74	16786-16787	(	_	_	_	_	_	*[183]	_	_	_	
95-75	16787-16788	%	_	_	_	_	_	*[183]	_	_	_	
95-76	16788-16789	)	_	_	_	_	_	*[183]	_	_	_	
95-77	16789-16790	,	_	_	_	_	_	*[183]	_	_	_	
95-78	16791-16802	penetration	_	_	_	_	_	*[183]	_	_	_	
95-79	16803-16813	resistance	_	_	_	_	_	*[183]	_	_	_	
95-80	16814-16815	(	_	_	_	_	_	*[183]	_	_	_	
95-81	16815-16818	mPa	_	_	_	_	_	*[183]	_	_	_	
95-82	16818-16819	)	_	_	_	_	_	*[183]	_	_	_	
95-83	16819-16820	,	_	_	_	_	_	*[183]	_	_	_	
95-84	16821-16824	and	_	_	_	_	_	*[183]	_	_	_	
95-85	16825-16829	peak	_	_	_	_	_	*[183]	_	_	_	
95-86	16830-16837	current	_	_	_	_	_	*[183]	_	_	_	
95-87	16838-16846	velocity	_	_	_	_	_	*[183]	_	_	_	
95-88	16847-16848	(	_	_	_	_	_	*[183]	_	_	_	
95-89	16848-16849	m	_	_	_	_	_	*[183]	_	_	_	
95-90	16849-16850	/	_	_	_	_	_	*[183]	_	_	_	
95-91	16850-16856	second	_	_	_	_	_	*[183]	_	_	_	
95-92	16856-16857	)	_	_	_	_	_	*[183]	_	_	_	
95-93	16857-16858	.	_	_	_	_	_	*[183]	_	_	_	

#Text=Due to a high correlation with silt fraction, D50 was not considered a parameter in our analyses.
96-1	16859-16862	Due	_	_	_	_	_	_	_	_	_	
96-2	16863-16865	to	_	_	_	_	_	_	_	_	_	
96-3	16866-16867	a	_	_	_	_	_	_	_	_	_	
96-4	16868-16872	high	_	_	_	_	_	_	_	_	_	
96-5	16873-16884	correlation	_	_	_	_	_	_	_	_	_	
96-6	16885-16889	with	_	_	_	_	_	_	_	_	_	
96-7	16890-16894	silt	_	_	_	_	_	_	_	_	_	
96-8	16895-16903	fraction	_	_	_	_	_	_	_	_	_	
96-9	16903-16904	,	_	_	_	_	_	_	_	_	_	
96-10	16905-16908	D50	_	_	_	_	_	*[184]	_	_	_	
96-11	16909-16912	was	_	_	_	_	_	*[184]	_	_	_	
96-12	16913-16916	not	_	_	_	_	_	*[184]	_	_	_	
96-13	16917-16927	considered	_	_	_	_	_	*[184]	_	_	_	
96-14	16928-16929	a	_	_	_	_	_	*[184]	_	_	_	
96-15	16930-16939	parameter	_	_	_	_	_	*[184]	_	_	_	
96-16	16940-16942	in	_	_	_	_	_	*[184]	_	_	_	
96-17	16943-16946	our	_	_	_	_	_	*[184]	_	_	_	
96-18	16947-16955	analyses	_	_	_	_	_	*[184]	_	_	_	
96-19	16955-16956	.	_	_	_	_	_	_	_	_	_	

#Text=We used linear regression to examine whether relationships between abiotic characteristics were location _specific or universal across all sites (Fig�2).
97-1	16957-16959	We	_	_	_	_	_	_	_	_	_	
97-2	16960-16964	used	_	_	_	_	_	_	_	_	_	
97-3	16965-16971	linear	_	_	_	_	_	*[185]	_	_	_	
97-4	16972-16982	regression	_	_	_	_	_	*[185]	_	_	_	
97-5	16983-16985	to	_	_	_	_	_	*[185]	_	_	_	
97-6	16986-16993	examine	_	_	_	_	_	*[185]	_	_	_	
97-7	16994-17001	whether	_	_	_	_	_	*[185]	_	_	_	
97-8	17002-17015	relationships	_	_	_	_	_	*[185]	_	_	_	
97-9	17016-17023	between	_	_	_	_	_	*[185]	_	_	_	
97-10	17024-17031	abiotic	_	_	_	_	_	*[185]	_	_	_	
97-11	17032-17047	characteristics	_	_	_	_	_	*[185]	_	_	_	
97-12	17048-17052	were	_	_	_	_	_	*[185]	_	_	_	
97-13	17053-17061	location	_	_	_	_	_	*[185]	_	_	_	
97-14	17062-17063	_	_	_	_	_	_	*[185]	_	_	_	
97-15	17063-17071	specific	_	_	_	_	_	*[185]	_	_	_	
97-16	17072-17074	or	_	_	_	_	_	*[185]	_	_	_	
97-17	17075-17084	universal	_	_	_	_	_	*[185]	_	_	_	
97-18	17085-17091	across	_	_	_	_	_	*[185]	_	_	_	
97-19	17092-17095	all	_	_	_	_	_	*[185]	_	_	_	
97-20	17096-17101	sites	_	_	_	_	_	*[185]	_	_	_	
97-21	17102-17103	(	_	_	_	_	_	_	_	_	_	
97-22	17103-17106	Fig	_	_	_	_	_	_	_	_	_	
97-23	17106-17107	�	_	_	_	_	_	_	_	_	_	
97-24	17107-17108	2	_	_	_	_	_	_	_	_	_	
97-25	17108-17109	)	_	_	_	_	_	_	_	_	_	
97-26	17109-17110	.	_	_	_	_	_	_	_	_	_	

#Text=We used linear regressions over other non _parametric tests because we were interested in knowing the magnitude and direction of relationships between abiotic variables, as well as the magnitude and direction of year/location effects.
98-1	17111-17113	We	_	_	_	_	_	_	_	_	_	
98-2	17114-17118	used	_	_	_	_	_	_	_	_	_	
98-3	17119-17125	linear	_	_	_	_	_	*[186]	_	_	_	
98-4	17126-17137	regressions	_	_	_	_	_	*[186]	_	_	_	
98-5	17138-17142	over	_	_	_	_	_	*[186]	_	_	_	
98-6	17143-17148	other	_	_	_	_	_	*[186]	_	_	_	
98-7	17149-17152	non	_	_	_	_	_	*[186]	_	_	_	
98-8	17153-17154	_	_	_	_	_	_	*[186]	_	_	_	
98-9	17154-17164	parametric	_	_	_	_	_	*[186]	_	_	_	
98-10	17165-17170	tests	_	_	_	_	_	*[186]	_	_	_	
98-11	17171-17178	because	_	_	_	_	_	_	_	_	_	
98-12	17179-17181	we	_	_	_	_	_	*[187]	_	_	_	
98-13	17182-17186	were	_	_	_	_	_	*[187]	_	_	_	
98-14	17187-17197	interested	_	_	_	_	_	*[187]	_	_	_	
98-15	17198-17200	in	_	_	_	_	_	*[187]	_	_	_	
98-16	17201-17208	knowing	_	_	_	_	_	*[187]	_	_	_	
98-17	17209-17212	the	_	_	_	_	_	*[187]	_	_	_	
98-18	17213-17222	magnitude	_	_	_	_	_	*[187]	_	_	_	
98-19	17223-17226	and	_	_	_	_	_	*[187]	_	_	_	
98-20	17227-17236	direction	_	_	_	_	_	*[187]	_	_	_	
98-21	17237-17239	of	_	_	_	_	_	*[187]	_	_	_	
98-22	17240-17253	relationships	_	_	_	_	_	*[187]	_	_	_	
98-23	17254-17261	between	_	_	_	_	_	*[187]	_	_	_	
98-24	17262-17269	abiotic	_	_	_	_	_	*[187]	_	_	_	
98-25	17270-17279	variables	_	_	_	_	_	*[187]	_	_	_	
98-26	17279-17280	,	_	_	_	_	_	*[187]	_	_	_	
98-27	17281-17283	as	_	_	_	_	_	*[187]	_	_	_	
98-28	17284-17288	well	_	_	_	_	_	*[187]	_	_	_	
98-29	17289-17291	as	_	_	_	_	_	*[187]	_	_	_	
98-30	17292-17295	the	_	_	_	_	_	*[187]	_	_	_	
98-31	17296-17305	magnitude	_	_	_	_	_	*[187]	_	_	_	
98-32	17306-17309	and	_	_	_	_	_	*[187]	_	_	_	
98-33	17310-17319	direction	_	_	_	_	_	*[187]	_	_	_	
98-34	17320-17322	of	_	_	_	_	_	*[187]	_	_	_	
98-35	17323-17327	year	_	_	_	_	_	*[187]	_	_	_	
98-36	17327-17328	/	_	_	_	_	_	*[187]	_	_	_	
98-37	17328-17336	location	_	_	_	_	_	*[187]	_	_	_	
98-38	17337-17344	effects	_	_	_	_	_	*[187]	_	_	_	
98-39	17344-17345	.	_	_	_	_	_	*[187]	_	_	_	

#Text=In using linear regression, we may have missed relationships between abiotic characteristics that were not linear.
99-1	17346-17348	In	_	_	_	_	_	_	_	_	_	
99-2	17349-17354	using	_	_	_	_	_	_	_	_	_	
99-3	17355-17361	linear	_	_	_	_	_	_	_	_	_	
99-4	17362-17372	regression	_	_	_	_	_	_	_	_	_	
99-5	17372-17373	,	_	_	_	_	_	_	_	_	_	
99-6	17374-17376	we	_	_	_	_	_	_	_	_	_	
99-7	17377-17380	may	_	_	_	_	_	*[188]	_	_	_	
99-8	17381-17385	have	_	_	_	_	_	*[188]	_	_	_	
99-9	17386-17392	missed	_	_	_	_	_	*[188]	_	_	_	
99-10	17393-17406	relationships	_	_	_	_	_	*[188]	_	_	_	
99-11	17407-17414	between	_	_	_	_	_	*[188]	_	_	_	
99-12	17415-17422	abiotic	_	_	_	_	_	*[188]	_	_	_	
99-13	17423-17438	characteristics	_	_	_	_	_	*[188]	_	_	_	
99-14	17439-17443	that	_	_	_	_	_	*[188]	_	_	_	
99-15	17444-17448	were	_	_	_	_	_	*[188]	_	_	_	
99-16	17449-17452	not	_	_	_	_	_	*[188]	_	_	_	
99-17	17453-17459	linear	_	_	_	_	_	*[188]	_	_	_	
99-18	17459-17460	.	_	_	_	_	_	_	_	_	_	

#Text=We ensured assumptions of linear regression were met by using exploratory and diagnostic plots (ie plotting residuals against independent variables, qq _plots, histograms of the dependent variables, and residuals).
100-1	17461-17463	We	_	_	_	_	_	_	_	_	_	
100-2	17464-17471	ensured	_	_	_	_	_	*[189]	_	_	_	
100-3	17472-17483	assumptions	_	_	_	_	_	*[189]	_	_	_	
100-4	17484-17486	of	_	_	_	_	_	*[189]	_	_	_	
100-5	17487-17493	linear	_	_	_	_	_	*[189]	_	_	_	
100-6	17494-17504	regression	_	_	_	_	_	*[189]	_	_	_	
100-7	17505-17509	were	_	_	_	_	_	*[189]	_	_	_	
100-8	17510-17513	met	_	_	_	_	_	*[189]	_	_	_	
100-9	17514-17516	by	_	_	_	_	_	*[189]	_	_	_	
100-10	17517-17522	using	_	_	_	_	_	*[189]	_	_	_	
100-11	17523-17534	exploratory	_	_	_	_	_	*[189]	_	_	_	
100-12	17535-17538	and	_	_	_	_	_	*[189]	_	_	_	
100-13	17539-17549	diagnostic	_	_	_	_	_	*[189]	_	_	_	
100-14	17550-17555	plots	_	_	_	_	_	*[189]	_	_	_	
100-15	17556-17557	(	_	_	_	_	_	_	_	_	_	
100-16	17557-17559	ie	_	_	_	_	_	_	_	_	_	
100-17	17560-17568	plotting	_	_	_	_	_	_	_	_	_	
100-18	17569-17578	residuals	_	_	_	_	_	_	_	_	_	
100-19	17579-17586	against	_	_	_	_	_	_	_	_	_	
100-20	17587-17598	independent	_	_	_	_	_	_	_	_	_	
100-21	17599-17608	variables	_	_	_	_	_	_	_	_	_	
100-22	17608-17609	,	_	_	_	_	_	_	_	_	_	
100-23	17610-17612	qq	_	_	_	_	_	_	_	_	_	
100-24	17613-17614	_	_	_	_	_	_	_	_	_	_	
100-25	17614-17619	plots	_	_	_	_	_	_	_	_	_	
100-26	17619-17620	,	_	_	_	_	_	_	_	_	_	
100-27	17621-17631	histograms	_	_	_	_	_	_	_	_	_	
100-28	17632-17634	of	_	_	_	_	_	_	_	_	_	
100-29	17635-17638	the	_	_	_	_	_	_	_	_	_	
100-30	17639-17648	dependent	_	_	_	_	_	_	_	_	_	
100-31	17649-17658	variables	_	_	_	_	_	_	_	_	_	
100-32	17658-17659	,	_	_	_	_	_	_	_	_	_	
100-33	17660-17663	and	_	_	_	_	_	_	_	_	_	
100-34	17664-17673	residuals	_	_	_	_	_	_	_	_	_	
100-35	17673-17674	)	_	_	_	_	_	_	_	_	_	
100-36	17674-17675	.	_	_	_	_	_	_	_	_	_	

#Text=We performed linear regressions between all possible pairs of the sediment characteristics, where we fit a first sediment characteristic (continuous) against a second sediment characteristic (continuous), location (three _level categorical: Baalhoek, Knuitershoek, or Perkpolder), and year (continuous).
101-1	17676-17678	We	_	_	_	_	_	_	_	_	_	
101-2	17679-17688	performed	_	_	_	_	_	*[190]	_	_	_	
101-3	17689-17695	linear	_	_	_	_	_	*[190]	_	_	_	
101-4	17696-17707	regressions	_	_	_	_	_	*[190]	_	_	_	
101-5	17708-17715	between	_	_	_	_	_	*[190]	_	_	_	
101-6	17716-17719	all	_	_	_	_	_	*[190]	_	_	_	
101-7	17720-17728	possible	_	_	_	_	_	*[190]	_	_	_	
101-8	17729-17734	pairs	_	_	_	_	_	*[190]	_	_	_	
101-9	17735-17737	of	_	_	_	_	_	*[190]	_	_	_	
101-10	17738-17741	the	_	_	_	_	_	*[190]	_	_	_	
101-11	17742-17750	sediment	_	_	_	_	_	*[190]	_	_	_	
101-12	17751-17766	characteristics	_	_	_	_	_	*[190]	_	_	_	
101-13	17766-17767	,	_	_	_	_	_	*[190]	_	_	_	
101-14	17768-17773	where	_	_	_	_	_	*[190]	_	_	_	
101-15	17774-17776	we	_	_	_	_	_	*[190]	_	_	_	
101-16	17777-17780	fit	_	_	_	_	_	*[190]	_	_	_	
101-17	17781-17782	a	_	_	_	_	_	*[190]	_	_	_	
101-18	17783-17788	first	_	_	_	_	_	*[190]	_	_	_	
101-19	17789-17797	sediment	_	_	_	_	_	*[190]	_	_	_	
101-20	17798-17812	characteristic	_	_	_	_	_	*[190]	_	_	_	
101-21	17813-17814	(	_	_	_	_	_	*[190]	_	_	_	
101-22	17814-17824	continuous	_	_	_	_	_	*[190]	_	_	_	
101-23	17824-17825	)	_	_	_	_	_	*[190]	_	_	_	
101-24	17826-17833	against	_	_	_	_	_	*[190]	_	_	_	
101-25	17834-17835	a	_	_	_	_	_	*[190]	_	_	_	
101-26	17836-17842	second	_	_	_	_	_	*[190]	_	_	_	
101-27	17843-17851	sediment	_	_	_	_	_	*[190]	_	_	_	
101-28	17852-17866	characteristic	_	_	_	_	_	*[190]	_	_	_	
101-29	17867-17868	(	_	_	_	_	_	*[190]	_	_	_	
101-30	17868-17878	continuous	_	_	_	_	_	*[190]	_	_	_	
101-31	17878-17879	)	_	_	_	_	_	*[190]	_	_	_	
101-32	17879-17880	,	_	_	_	_	_	*[190]	_	_	_	
101-33	17881-17889	location	_	_	_	_	_	*[190]	_	_	_	
101-34	17890-17891	(	_	_	_	_	_	*[190]	_	_	_	
101-35	17891-17896	three	_	_	_	_	_	*[190]	_	_	_	
101-36	17897-17898	_	_	_	_	_	_	*[190]	_	_	_	
101-37	17898-17903	level	_	_	_	_	_	*[190]	_	_	_	
101-38	17904-17915	categorical	_	_	_	_	_	*[190]	_	_	_	
101-39	17915-17916	:	_	_	_	_	_	*[190]	_	_	_	
101-40	17917-17925	Baalhoek	_	_	_	_	_	*[190]	_	_	_	
101-41	17925-17926	,	_	_	_	_	_	*[190]	_	_	_	
101-42	17927-17939	Knuitershoek	_	_	_	_	_	*[190]	_	_	_	
101-43	17939-17940	,	_	_	_	_	_	*[190]	_	_	_	
101-44	17941-17943	or	_	_	_	_	_	*[190]	_	_	_	
101-45	17944-17954	Perkpolder	_	_	_	_	_	*[190]	_	_	_	
101-46	17954-17955	)	_	_	_	_	_	*[190]	_	_	_	
101-47	17955-17956	,	_	_	_	_	_	*[190]	_	_	_	
101-48	17957-17960	and	_	_	_	_	_	*[190]	_	_	_	
101-49	17961-17965	year	_	_	_	_	_	*[190]	_	_	_	
101-50	17966-17967	(	_	_	_	_	_	*[190]	_	_	_	
101-51	17967-17977	continuous	_	_	_	_	_	*[190]	_	_	_	
101-52	17977-17978	)	_	_	_	_	_	*[190]	_	_	_	
101-53	17978-17979	.	_	_	_	_	_	*[190]	_	_	_	

#Text=We tested for interactions between the independent variables, year, and location but did not include any in the final models, as the Akaike Information Criterion (AIC) showed these did not improve models.
102-1	17980-17982	We	_	_	_	_	_	_	_	_	_	
102-2	17983-17989	tested	_	_	_	_	_	*[191]	_	_	_	
102-3	17990-17993	for	_	_	_	_	_	*[191]	_	_	_	
102-4	17994-18006	interactions	_	_	_	_	_	*[191]	_	_	_	
102-5	18007-18014	between	_	_	_	_	_	*[191]	_	_	_	
102-6	18015-18018	the	_	_	_	_	_	*[191]	_	_	_	
102-7	18019-18030	independent	_	_	_	_	_	*[191]	_	_	_	
102-8	18031-18040	variables	_	_	_	_	_	*[191]	_	_	_	
102-9	18040-18041	,	_	_	_	_	_	*[191]	_	_	_	
102-10	18042-18046	year	_	_	_	_	_	*[191]	_	_	_	
102-11	18046-18047	,	_	_	_	_	_	*[191]	_	_	_	
102-12	18048-18051	and	_	_	_	_	_	*[191]	_	_	_	
102-13	18052-18060	location	_	_	_	_	_	*[191]	_	_	_	
102-14	18061-18064	but	_	_	_	_	_	*[191]	_	_	_	
102-15	18065-18068	did	_	_	_	_	_	*[191]	_	_	_	
102-16	18069-18072	not	_	_	_	_	_	*[191]	_	_	_	
102-17	18073-18080	include	_	_	_	_	_	*[191]	_	_	_	
102-18	18081-18084	any	_	_	_	_	_	*[191]	_	_	_	
102-19	18085-18087	in	_	_	_	_	_	*[191]	_	_	_	
102-20	18088-18091	the	_	_	_	_	_	*[191]	_	_	_	
102-21	18092-18097	final	_	_	_	_	_	*[191]	_	_	_	
102-22	18098-18104	models	_	_	_	_	_	*[191]	_	_	_	
102-23	18104-18105	,	_	_	_	_	_	_	_	_	_	
102-24	18106-18108	as	_	_	_	_	_	_	_	_	_	
102-25	18109-18112	the	_	_	_	_	_	_	_	_	_	
102-26	18113-18119	Akaike	_	_	_	_	_	_	_	_	_	
102-27	18120-18131	Information	_	_	_	_	_	_	_	_	_	
102-28	18132-18141	Criterion	_	_	_	_	_	_	_	_	_	
102-29	18142-18143	(	_	_	_	_	_	_	_	_	_	
102-30	18143-18146	AIC	_	_	_	_	_	_	_	_	_	
102-31	18146-18147	)	_	_	_	_	_	_	_	_	_	
102-32	18148-18154	showed	_	_	_	_	_	_	_	_	_	
102-33	18155-18160	these	_	_	_	_	_	_	_	_	_	
102-34	18161-18164	did	_	_	_	_	_	_	_	_	_	
102-35	18165-18168	not	_	_	_	_	_	_	_	_	_	
102-36	18169-18176	improve	_	_	_	_	_	_	_	_	_	
102-37	18177-18183	models	_	_	_	_	_	_	_	_	_	
102-38	18183-18184	.	_	_	_	_	_	_	_	_	_	

#Text=Results are summarized in Table�S1.
103-1	18185-18192	Results	_	_	_	_	_	_	_	_	_	
103-2	18193-18196	are	_	_	_	_	_	_	_	_	_	
103-3	18197-18207	summarized	_	_	_	_	_	_	_	_	_	
103-4	18208-18210	in	_	_	_	_	_	_	_	_	_	
103-5	18211-18216	Table	_	_	_	_	_	_	_	_	_	
103-6	18216-18217	�	_	_	_	_	_	_	_	_	_	
103-7	18217-18219	S1	_	_	_	_	_	_	_	_	_	
103-8	18219-18220	.	_	_	_	_	_	_	_	_	_	

#Text=Analyses were performed using R v.4.2.0 (R Core Team�2022).
104-1	18221-18229	Analyses	_	_	_	_	_	*[192]	_	_	_	
104-2	18230-18234	were	_	_	_	_	_	*[192]	_	_	_	
104-3	18235-18244	performed	_	_	_	_	_	*[192]	_	_	_	
104-4	18245-18250	using	_	_	_	_	_	*[192]	_	_	_	
104-5	18251-18252	R	_	_	_	_	_	*[192]	_	_	_	
104-6	18253-18254	v	_	_	_	_	_	*[192]	_	_	_	
104-7	18254-18260	.4.2.0	_	_	_	_	_	*[192]	_	_	_	
104-8	18261-18262	(	_	_	_	_	_	_	_	_	_	
104-9	18262-18263	R	_	_	_	_	_	_	_	_	_	
104-10	18264-18268	Core	_	_	_	_	_	_	_	_	_	
104-11	18269-18273	Team	_	_	_	_	_	_	_	_	_	
104-12	18273-18274	�	_	_	_	_	_	_	_	_	_	
104-13	18274-18278	2022	_	_	_	_	_	_	_	_	_	
104-14	18278-18279	)	_	_	_	_	_	_	_	_	_	
104-15	18279-18280	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 2\rCorrelations between abiotic variables in 2018 that were considered for inclusion in statistical models.
105-1	18282-18288	Figure	_	_	_	_	_	_	_	_	_	
105-2	18289-18290	2	_	_	_	_	_	_	_	_	_	
105-3	18291-18303	Correlations	_	_	_	_	_	_	_	_	_	
105-4	18304-18311	between	_	_	_	_	_	_	_	_	_	
105-5	18312-18319	abiotic	_	_	_	_	_	_	_	_	_	
105-6	18320-18329	variables	_	_	_	_	_	_	_	_	_	
105-7	18330-18332	in	_	_	_	_	_	_	_	_	_	
105-8	18333-18337	2018	_	_	_	_	_	_	_	_	_	
105-9	18338-18342	that	_	_	_	_	_	_	_	_	_	
105-10	18343-18347	were	_	_	_	_	_	_	_	_	_	
105-11	18348-18358	considered	_	_	_	_	_	_	_	_	_	
105-12	18359-18362	for	_	_	_	_	_	_	_	_	_	
105-13	18363-18372	inclusion	_	_	_	_	_	_	_	_	_	
105-14	18373-18375	in	_	_	_	_	_	_	_	_	_	
105-15	18376-18387	statistical	_	_	_	_	_	_	_	_	_	
105-16	18388-18394	models	_	_	_	_	_	_	_	_	_	
105-17	18394-18395	.	_	_	_	_	_	_	_	_	_	

