#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
43-23	6955-6958	the	_	_	_	_	_	_	_	_	_	
43-24	6959-6963	soil	_	_	_	_	_	_	_	_	_	
43-25	6964-6975	environment	_	_	_	_	_	_	_	_	_	
43-26	6976-6977	(	_	_	_	_	_	_	_	_	_	
43-27	6977-6984	Pickett	_	_	_	_	_	_	_	_	_	
43-28	6985-6987	et	_	_	_	_	_	_	_	_	_	
43-29	6988-6990	al	_	_	_	_	_	_	_	_	_	
43-30	6990-6991	�	_	_	_	_	_	_	_	_	_	
43-31	6991-6995	2019	_	_	_	_	_	_	_	_	_	
43-32	6995-6996	)	_	_	_	_	_	_	_	_	_	
43-33	6997-6999	in	_	_	_	_	_	_	_	_	_	
43-34	7000-7004	ways	_	_	_	_	_	_	_	_	_	
43-35	7005-7009	that	_	_	_	_	_	_	_	_	_	
43-36	7010-7015	favor	_	_	_	_	_	_	_	_	_	
43-37	7016-7026	non_native	_	_	_	_	_	_	_	_	_	
43-38	7027-7033	plants	_	_	_	_	_	_	_	_	_	
43-39	7033-7034	.	_	_	_	_	_	_	_	_	_	

#Text=Given these challenges, one alternative is to prioritize early interventions that promote more rapid native shrub recovery after fire.
44-1	7035-7040	Given	_	_	_	_	_	_	_	_	_	
44-2	7041-7046	these	_	_	_	_	_	_	_	_	_	
44-3	7047-7057	challenges	_	_	_	_	_	_	_	_	_	
44-4	7057-7058	,	_	_	_	_	_	_	_	_	_	
44-5	7059-7062	one	_	_	_	_	_	_	_	_	_	
44-6	7063-7074	alternative	_	_	_	_	_	_	_	_	_	
44-7	7075-7077	is	_	_	_	_	_	_	_	_	_	
44-8	7078-7080	to	_	_	_	_	_	_	_	_	_	
44-9	7081-7091	prioritize	_	_	_	_	_	_	_	_	_	
44-10	7092-7097	early	_	_	_	_	_	_	_	_	_	
44-11	7098-7111	interventions	_	_	_	_	_	_	_	_	_	
44-12	7112-7116	that	_	_	_	_	_	_	_	_	_	
44-13	7117-7124	promote	_	_	_	_	_	_	_	_	_	
44-14	7125-7129	more	_	_	_	_	_	_	_	_	_	
44-15	7130-7135	rapid	_	_	_	_	_	_	_	_	_	
44-16	7136-7142	native	_	_	_	_	_	_	_	_	_	
44-17	7143-7148	shrub	_	_	_	_	_	_	_	_	_	
44-18	7149-7157	recovery	_	_	_	_	_	_	_	_	_	
44-19	7158-7163	after	_	_	_	_	_	_	_	_	_	
44-20	7164-7168	fire	_	_	_	_	_	_	_	_	_	
44-21	7168-7169	.	_	_	_	_	_	_	_	_	_	

#Text=Such an approach recognizes that historical successional processes alone will not be sufficient to recover communities after disturbance because of environmental changes such as the spread of non_native species (Suding et al�2004).
45-1	7170-7174	Such	_	_	_	_	_	_	_	_	_	
45-2	7175-7177	an	_	_	_	_	_	_	_	_	_	
45-3	7178-7186	approach	_	_	_	_	_	_	_	_	_	
45-4	7187-7197	recognizes	_	_	_	_	_	_	_	_	_	
45-5	7198-7202	that	_	_	_	_	_	_	_	_	_	
45-6	7203-7213	historical	_	_	_	_	_	_	_	_	_	
45-7	7214-7226	successional	_	_	_	_	_	_	_	_	_	
45-8	7227-7236	processes	_	_	_	_	_	_	_	_	_	
45-9	7237-7242	alone	_	_	_	_	_	_	_	_	_	
45-10	7243-7247	will	_	_	_	_	_	_	_	_	_	
45-11	7248-7251	not	_	_	_	_	_	_	_	_	_	
45-12	7252-7254	be	_	_	_	_	_	_	_	_	_	
45-13	7255-7265	sufficient	_	_	_	_	_	_	_	_	_	
45-14	7266-7268	to	_	_	_	_	_	_	_	_	_	
45-15	7269-7276	recover	_	_	_	_	_	_	_	_	_	
45-16	7277-7288	communities	_	_	_	_	_	_	_	_	_	
45-17	7289-7294	after	_	_	_	_	_	_	_	_	_	
45-18	7295-7306	disturbance	_	_	_	_	_	_	_	_	_	
45-19	7307-7314	because	_	_	_	_	_	_	_	_	_	
45-20	7315-7317	of	_	_	_	_	_	_	_	_	_	
45-21	7318-7331	environmental	_	_	_	_	_	_	_	_	_	
45-22	7332-7339	changes	_	_	_	_	_	_	_	_	_	
45-23	7340-7344	such	_	_	_	_	_	_	_	_	_	
45-24	7345-7347	as	_	_	_	_	_	_	_	_	_	
45-25	7348-7351	the	_	_	_	_	_	_	_	_	_	
45-26	7352-7358	spread	_	_	_	_	_	_	_	_	_	
45-27	7359-7361	of	_	_	_	_	_	_	_	_	_	
45-28	7362-7372	non_native	_	_	_	_	_	_	_	_	_	
45-29	7373-7380	species	_	_	_	_	_	_	_	_	_	
45-30	7381-7382	(	_	_	_	_	_	_	_	_	_	
45-31	7382-7388	Suding	_	_	_	_	_	_	_	_	_	
45-32	7389-7391	et	_	_	_	_	_	_	_	_	_	
45-33	7392-7394	al	_	_	_	_	_	_	_	_	_	
45-34	7394-7395	�	_	_	_	_	_	_	_	_	_	
45-35	7395-7399	2004	_	_	_	_	_	_	_	_	_	
45-36	7399-7400	)	_	_	_	_	_	_	_	_	_	
45-37	7400-7401	.	_	_	_	_	_	_	_	_	_	

#Text=Some studies support that removal of non_native grasses and forbs enhances native shrub establishment, both after fire and in the absence of disturbance (Schultz�1996; Eliason & Allen�1997; Cione et al�2002).
46-1	7402-7406	Some	_	_	_	_	_	_	_	_	_	
46-2	7407-7414	studies	_	_	_	_	_	_	_	_	_	
46-3	7415-7422	support	_	_	_	_	_	_	_	_	_	
46-4	7423-7427	that	_	_	_	_	_	_	_	_	_	
46-5	7428-7435	removal	_	_	_	_	_	_	_	_	_	
46-6	7436-7438	of	_	_	_	_	_	_	_	_	_	
46-7	7439-7449	non_native	_	_	_	_	_	_	_	_	_	
46-8	7450-7457	grasses	_	_	_	_	_	_	_	_	_	
46-9	7458-7461	and	_	_	_	_	_	_	_	_	_	
46-10	7462-7467	forbs	_	_	_	_	_	_	_	_	_	
46-11	7468-7476	enhances	_	_	_	_	_	_	_	_	_	
46-12	7477-7483	native	_	_	_	_	_	_	_	_	_	
46-13	7484-7489	shrub	_	_	_	_	_	_	_	_	_	
46-14	7490-7503	establishment	_	_	_	_	_	_	_	_	_	
46-15	7503-7504	,	_	_	_	_	_	_	_	_	_	
46-16	7505-7509	both	_	_	_	_	_	_	_	_	_	
46-17	7510-7515	after	_	_	_	_	_	_	_	_	_	
46-18	7516-7520	fire	_	_	_	_	_	_	_	_	_	
46-19	7521-7524	and	_	_	_	_	_	_	_	_	_	
46-20	7525-7527	in	_	_	_	_	_	_	_	_	_	
46-21	7528-7531	the	_	_	_	_	_	_	_	_	_	
46-22	7532-7539	absence	_	_	_	_	_	_	_	_	_	
46-23	7540-7542	of	_	_	_	_	_	_	_	_	_	
46-24	7543-7554	disturbance	_	_	_	_	_	_	_	_	_	
46-25	7555-7556	(	_	_	_	_	_	_	_	_	_	
46-26	7556-7563	Schultz	_	_	_	_	_	_	_	_	_	
46-27	7563-7564	�	_	_	_	_	_	_	_	_	_	
46-28	7564-7568	1996	_	_	_	_	_	_	_	_	_	
46-29	7568-7569	;	_	_	_	_	_	_	_	_	_	
46-30	7570-7577	Eliason	_	_	_	_	_	_	_	_	_	
46-31	7578-7579	&	_	_	_	_	_	_	_	_	_	
46-32	7580-7585	Allen	_	_	_	_	_	_	_	_	_	
46-33	7585-7586	�	_	_	_	_	_	_	_	_	_	
46-34	7586-7590	1997	_	_	_	_	_	_	_	_	_	
46-35	7590-7591	;	_	_	_	_	_	_	_	_	_	
46-36	7592-7597	Cione	_	_	_	_	_	_	_	_	_	
46-37	7598-7600	et	_	_	_	_	_	_	_	_	_	
46-38	7601-7603	al	_	_	_	_	_	_	_	_	_	
46-39	7603-7604	�	_	_	_	_	_	_	_	_	_	
46-40	7604-7608	2002	_	_	_	_	_	_	_	_	_	
46-41	7608-7609	)	_	_	_	_	_	_	_	_	_	
46-42	7609-7610	.	_	_	_	_	_	_	_	_	_	

#Text=Strategic temporal targeting of removal efforts may be critical, given that post_fire recruitment for many species in these communities is highly pulsed.
47-1	7611-7620	Strategic	_	_	_	_	_	_	_	_	_	
47-2	7621-7629	temporal	_	_	_	_	_	_	_	_	_	
47-3	7630-7639	targeting	_	_	_	_	_	_	_	_	_	
47-4	7640-7642	of	_	_	_	_	_	_	_	_	_	
47-5	7643-7650	removal	_	_	_	_	_	_	_	_	_	
47-6	7651-7658	efforts	_	_	_	_	_	_	_	_	_	
47-7	7659-7662	may	_	_	_	_	_	_	_	_	_	
47-8	7663-7665	be	_	_	_	_	_	_	_	_	_	
47-9	7666-7674	critical	_	_	_	_	_	_	_	_	_	
47-10	7674-7675	,	_	_	_	_	_	_	_	_	_	
47-11	7676-7681	given	_	_	_	_	_	_	_	_	_	
47-12	7682-7686	that	_	_	_	_	_	_	_	_	_	
47-13	7687-7696	post_fire	_	_	_	_	_	_	_	_	_	
47-14	7697-7708	recruitment	_	_	_	_	_	_	_	_	_	
47-15	7709-7712	for	_	_	_	_	_	_	_	_	_	
47-16	7713-7717	many	_	_	_	_	_	_	_	_	_	
47-17	7718-7725	species	_	_	_	_	_	_	_	_	_	
47-18	7726-7728	in	_	_	_	_	_	_	_	_	_	
47-19	7729-7734	these	_	_	_	_	_	_	_	_	_	
47-20	7735-7746	communities	_	_	_	_	_	_	_	_	_	
47-21	7747-7749	is	_	_	_	_	_	_	_	_	_	
47-22	7750-7756	highly	_	_	_	_	_	_	_	_	_	
47-23	7757-7763	pulsed	_	_	_	_	_	_	_	_	_	
47-24	7763-7764	.	_	_	_	_	_	_	_	_	_	

#Text=For example, a 5_year post_fire study of southern California chaparral and sage scrub found that most seedlings emerged within the first 2 years (Keeley et al�2006).
48-1	7765-7768	For	_	_	_	_	_	_	_	_	_	
48-2	7769-7776	example	_	_	_	_	_	_	_	_	_	
48-3	7776-7777	,	_	_	_	_	_	_	_	_	_	
48-4	7778-7779	a	_	_	_	_	_	_	_	_	_	
48-5	7780-7781	5	_	_	_	_	_	_	_	_	_	
48-6	7781-7782	_	_	_	_	_	_	_	_	_	_	
48-7	7782-7786	year	_	_	_	_	_	_	_	_	_	
48-8	7787-7796	post_fire	_	_	_	_	_	_	_	_	_	
48-9	7797-7802	study	_	_	_	_	_	_	_	_	_	
48-10	7803-7805	of	_	_	_	_	_	_	_	_	_	
48-11	7806-7814	southern	_	_	_	_	_	_	_	_	_	
48-12	7815-7825	California	_	_	_	_	_	_	_	_	_	
48-13	7826-7835	chaparral	_	_	_	_	_	_	_	_	_	
48-14	7836-7839	and	_	_	_	_	_	_	_	_	_	
48-15	7840-7844	sage	_	_	_	_	_	_	_	_	_	
48-16	7845-7850	scrub	_	_	_	_	_	_	_	_	_	
48-17	7851-7856	found	_	_	_	_	_	_	_	_	_	
48-18	7857-7861	that	_	_	_	_	_	_	_	_	_	
48-19	7862-7866	most	_	_	_	_	_	_	_	_	_	
48-20	7867-7876	seedlings	_	_	_	_	_	_	_	_	_	
48-21	7877-7884	emerged	_	_	_	_	_	_	_	_	_	
48-22	7885-7891	within	_	_	_	_	_	_	_	_	_	
48-23	7892-7895	the	_	_	_	_	_	_	_	_	_	
48-24	7896-7901	first	_	_	_	_	_	_	_	_	_	
48-25	7902-7903	2	_	_	_	_	_	_	_	_	_	
48-26	7904-7909	years	_	_	_	_	_	_	_	_	_	
48-27	7910-7911	(	_	_	_	_	_	_	_	_	_	
48-28	7911-7917	Keeley	_	_	_	_	_	_	_	_	_	
48-29	7918-7920	et	_	_	_	_	_	_	_	_	_	
48-30	7921-7923	al	_	_	_	_	_	_	_	_	_	
48-31	7923-7924	�	_	_	_	_	_	_	_	_	_	
48-32	7924-7928	2006	_	_	_	_	_	_	_	_	_	
48-33	7928-7929	)	_	_	_	_	_	_	_	_	_	
48-34	7929-7930	.	_	_	_	_	_	_	_	_	_	

#Text=Moreover, short_term removal of non_natives to facilitate native regeneration may be more cost_effective and achieve greater success than efforts to completely eradicate or suppress non_natives over a longer time period (Simberloff�2009; Kettenring & Adams�2011).
49-1	7931-7939	Moreover	_	_	_	_	_	_	_	_	_	
49-2	7939-7940	,	_	_	_	_	_	_	_	_	_	
49-3	7941-7951	short_term	_	_	_	_	_	_	_	_	_	
49-4	7952-7959	removal	_	_	_	_	_	_	_	_	_	
49-5	7960-7962	of	_	_	_	_	_	_	_	_	_	
49-6	7963-7974	non_natives	_	_	_	_	_	_	_	_	_	
49-7	7975-7977	to	_	_	_	_	_	_	_	_	_	
49-8	7978-7988	facilitate	_	_	_	_	_	_	_	_	_	
49-9	7989-7995	native	_	_	_	_	_	_	_	_	_	
49-10	7996-8008	regeneration	_	_	_	_	_	_	_	_	_	
49-11	8009-8012	may	_	_	_	_	_	_	_	_	_	
49-12	8013-8015	be	_	_	_	_	_	_	_	_	_	
49-13	8016-8020	more	_	_	_	_	_	_	_	_	_	
49-14	8021-8035	cost_effective	_	_	_	_	_	_	_	_	_	
49-15	8036-8039	and	_	_	_	_	_	_	_	_	_	
49-16	8040-8047	achieve	_	_	_	_	_	_	_	_	_	
49-17	8048-8055	greater	_	_	_	_	_	_	_	_	_	
49-18	8056-8063	success	_	_	_	_	_	_	_	_	_	
49-19	8064-8068	than	_	_	_	_	_	_	_	_	_	
49-20	8069-8076	efforts	_	_	_	_	_	_	_	_	_	
49-21	8077-8079	to	_	_	_	_	_	_	_	_	_	
49-22	8080-8090	completely	_	_	_	_	_	_	_	_	_	
49-23	8091-8100	eradicate	_	_	_	_	_	_	_	_	_	
49-24	8101-8103	or	_	_	_	_	_	_	_	_	_	
49-25	8104-8112	suppress	_	_	_	_	_	_	_	_	_	
49-26	8113-8124	non_natives	_	_	_	_	_	_	_	_	_	
49-27	8125-8129	over	_	_	_	_	_	_	_	_	_	
49-28	8130-8131	a	_	_	_	_	_	_	_	_	_	
49-29	8132-8138	longer	_	_	_	_	_	_	_	_	_	
49-30	8139-8143	time	_	_	_	_	_	_	_	_	_	
49-31	8144-8150	period	_	_	_	_	_	_	_	_	_	
49-32	8151-8152	(	_	_	_	_	_	_	_	_	_	
49-33	8152-8162	Simberloff	_	_	_	_	_	_	_	_	_	
49-34	8162-8163	�	_	_	_	_	_	_	_	_	_	
49-35	8163-8167	2009	_	_	_	_	_	_	_	_	_	
49-36	8167-8168	;	_	_	_	_	_	_	_	_	_	
49-37	8169-8179	Kettenring	_	_	_	_	_	_	_	_	_	
49-38	8180-8181	&	_	_	_	_	_	_	_	_	_	
49-39	8182-8187	Adams	_	_	_	_	_	_	_	_	_	
49-40	8187-8188	�	_	_	_	_	_	_	_	_	_	
49-41	8188-8192	2011	_	_	_	_	_	_	_	_	_	
49-42	8192-8193	)	_	_	_	_	_	_	_	_	_	
49-43	8193-8194	.	_	_	_	_	_	_	_	_	_	

#Text=Increasingly severe drought conditions due to climate change create another barrier to post_fire shrub regeneration, with potential implications for the effectiveness of non_native control efforts.
50-1	8195-8207	Increasingly	_	_	_	_	_	_	_	_	_	
50-2	8208-8214	severe	_	_	_	_	_	_	_	_	_	
50-3	8215-8222	drought	_	_	_	_	_	_	_	_	_	
50-4	8223-8233	conditions	_	_	_	_	_	_	_	_	_	
50-5	8234-8237	due	_	_	_	_	_	_	_	_	_	
50-6	8238-8240	to	_	_	_	_	_	_	_	_	_	
50-7	8241-8248	climate	_	_	_	_	_	_	_	_	_	
50-8	8249-8255	change	_	_	_	_	_	_	_	_	_	
50-9	8256-8262	create	_	_	_	_	_	_	_	_	_	
50-10	8263-8270	another	_	_	_	_	_	_	_	_	_	
50-11	8271-8278	barrier	_	_	_	_	_	_	_	_	_	
50-12	8279-8281	to	_	_	_	_	_	_	_	_	_	
50-13	8282-8291	post_fire	_	_	_	_	_	_	_	_	_	
50-14	8292-8297	shrub	_	_	_	_	_	_	_	_	_	
50-15	8298-8310	regeneration	_	_	_	_	_	_	_	_	_	
50-16	8310-8311	,	_	_	_	_	_	_	_	_	_	
50-17	8312-8316	with	_	_	_	_	_	_	_	_	_	
50-18	8317-8326	potential	_	_	_	_	_	_	_	_	_	
50-19	8327-8339	implications	_	_	_	_	_	_	_	_	_	
50-20	8340-8343	for	_	_	_	_	_	_	_	_	_	
50-21	8344-8347	the	_	_	_	_	_	_	_	_	_	
50-22	8348-8361	effectiveness	_	_	_	_	_	_	_	_	_	
50-23	8362-8364	of	_	_	_	_	_	_	_	_	_	
50-24	8365-8375	non_native	_	_	_	_	_	_	_	_	_	
50-25	8376-8383	control	_	_	_	_	_	_	_	_	_	
50-26	8384-8391	efforts	_	_	_	_	_	_	_	_	_	
50-27	8391-8392	.	_	_	_	_	_	_	_	_	_	

#Text=Moisture availability has been identified as one of the most important constraints on post_fire shrub recovery, in sage scrub (Kimball et al�2014), chaparral (Storey et al�2021), and other western North American shrublands (Werner et al�2022).
51-1	8393-8401	Moisture	_	_	_	_	_	_	_	_	_	
51-2	8402-8414	availability	_	_	_	_	_	_	_	_	_	
51-3	8415-8418	has	_	_	_	_	_	_	_	_	_	
51-4	8419-8423	been	_	_	_	_	_	_	_	_	_	
51-5	8424-8434	identified	_	_	_	_	_	_	_	_	_	
51-6	8435-8437	as	_	_	_	_	_	_	_	_	_	
51-7	8438-8441	one	_	_	_	_	_	_	_	_	_	
51-8	8442-8444	of	_	_	_	_	_	_	_	_	_	
51-9	8445-8448	the	_	_	_	_	_	_	_	_	_	
51-10	8449-8453	most	_	_	_	_	_	_	_	_	_	
51-11	8454-8463	important	_	_	_	_	_	_	_	_	_	
51-12	8464-8475	constraints	_	_	_	_	_	_	_	_	_	
51-13	8476-8478	on	_	_	_	_	_	_	_	_	_	
51-14	8479-8488	post_fire	_	_	_	_	_	_	_	_	_	
51-15	8489-8494	shrub	_	_	_	_	_	_	_	_	_	
51-16	8495-8503	recovery	_	_	_	_	_	_	_	_	_	
51-17	8503-8504	,	_	_	_	_	_	_	_	_	_	
51-18	8505-8507	in	_	_	_	_	_	_	_	_	_	
51-19	8508-8512	sage	_	_	_	_	_	_	_	_	_	
51-20	8513-8518	scrub	_	_	_	_	_	_	_	_	_	
51-21	8519-8520	(	_	_	_	_	_	_	_	_	_	
51-22	8520-8527	Kimball	_	_	_	_	_	_	_	_	_	
51-23	8528-8530	et	_	_	_	_	_	_	_	_	_	
51-24	8531-8533	al	_	_	_	_	_	_	_	_	_	
51-25	8533-8534	�	_	_	_	_	_	_	_	_	_	
51-26	8534-8538	2014	_	_	_	_	_	_	_	_	_	
51-27	8538-8539	)	_	_	_	_	_	_	_	_	_	
51-28	8539-8540	,	_	_	_	_	_	_	_	_	_	
51-29	8541-8550	chaparral	_	_	_	_	_	_	_	_	_	
51-30	8551-8552	(	_	_	_	_	_	_	_	_	_	
51-31	8552-8558	Storey	_	_	_	_	_	_	_	_	_	
51-32	8559-8561	et	_	_	_	_	_	_	_	_	_	
51-33	8562-8564	al	_	_	_	_	_	_	_	_	_	
51-34	8564-8565	�	_	_	_	_	_	_	_	_	_	
51-35	8565-8569	2021	_	_	_	_	_	_	_	_	_	
51-36	8569-8570	)	_	_	_	_	_	_	_	_	_	
51-37	8570-8571	,	_	_	_	_	_	_	_	_	_	
51-38	8572-8575	and	_	_	_	_	_	_	_	_	_	
51-39	8576-8581	other	_	_	_	_	_	_	_	_	_	
51-40	8582-8589	western	_	_	_	_	_	_	_	_	_	
51-41	8590-8595	North	_	_	_	_	_	_	_	_	_	
51-42	8596-8604	American	_	_	_	_	_	_	_	_	_	
51-43	8605-8615	shrublands	_	_	_	_	_	_	_	_	_	
51-44	8616-8617	(	_	_	_	_	_	_	_	_	_	
51-45	8617-8623	Werner	_	_	_	_	_	_	_	_	_	
51-46	8624-8626	et	_	_	_	_	_	_	_	_	_	
51-47	8627-8629	al	_	_	_	_	_	_	_	_	_	
51-48	8629-8630	�	_	_	_	_	_	_	_	_	_	
51-49	8630-8634	2022	_	_	_	_	_	_	_	_	_	
51-50	8634-8635	)	_	_	_	_	_	_	_	_	_	
51-51	8635-8636	.	_	_	_	_	_	_	_	_	_	

#Text=Over the past decade, California has experienced some of the most severe heat and water stress documented for the last 1200 years (Griffin & Anchukaitis�2014; Dong et al�2019).
52-1	8637-8641	Over	_	_	_	_	_	_	_	_	_	
52-2	8642-8645	the	_	_	_	_	_	_	_	_	_	
52-3	8646-8650	past	_	_	_	_	_	_	_	_	_	
52-4	8651-8657	decade	_	_	_	_	_	_	_	_	_	
52-5	8657-8658	,	_	_	_	_	_	_	_	_	_	
52-6	8659-8669	California	_	_	_	_	_	_	_	_	_	
52-7	8670-8673	has	_	_	_	_	_	_	_	_	_	
52-8	8674-8685	experienced	_	_	_	_	_	_	_	_	_	
52-9	8686-8690	some	_	_	_	_	_	_	_	_	_	
52-10	8691-8693	of	_	_	_	_	_	_	_	_	_	
52-11	8694-8697	the	_	_	_	_	_	_	_	_	_	
52-12	8698-8702	most	_	_	_	_	_	_	_	_	_	
52-13	8703-8709	severe	_	_	_	_	_	_	_	_	_	
52-14	8710-8714	heat	_	_	_	_	_	_	_	_	_	
52-15	8715-8718	and	_	_	_	_	_	_	_	_	_	
52-16	8719-8724	water	_	_	_	_	_	_	_	_	_	
52-17	8725-8731	stress	_	_	_	_	_	_	_	_	_	
52-18	8732-8742	documented	_	_	_	_	_	_	_	_	_	
52-19	8743-8746	for	_	_	_	_	_	_	_	_	_	
52-20	8747-8750	the	_	_	_	_	_	_	_	_	_	
52-21	8751-8755	last	_	_	_	_	_	_	_	_	_	
52-22	8756-8760	1200	_	_	_	_	_	_	_	_	_	
52-23	8761-8766	years	_	_	_	_	_	_	_	_	_	
52-24	8767-8768	(	_	_	_	_	_	_	_	_	_	
52-25	8768-8775	Griffin	_	_	_	_	_	_	_	_	_	
52-26	8776-8777	&	_	_	_	_	_	_	_	_	_	
52-27	8778-8789	Anchukaitis	_	_	_	_	_	_	_	_	_	
52-28	8789-8790	�	_	_	_	_	_	_	_	_	_	
52-29	8790-8794	2014	_	_	_	_	_	_	_	_	_	
52-30	8794-8795	;	_	_	_	_	_	_	_	_	_	
52-31	8796-8800	Dong	_	_	_	_	_	_	_	_	_	
52-32	8801-8803	et	_	_	_	_	_	_	_	_	_	
52-33	8804-8806	al	_	_	_	_	_	_	_	_	_	
52-34	8806-8807	�	_	_	_	_	_	_	_	_	_	
52-35	8807-8811	2019	_	_	_	_	_	_	_	_	_	
52-36	8811-8812	)	_	_	_	_	_	_	_	_	_	
52-37	8812-8813	.	_	_	_	_	_	_	_	_	_	

#Text=These conditions may increase the likelihood of type conversion and could undermine the benefits of non_native removal (Jacobsen & Pratt�2018; Puritty et al�2019).
53-1	8814-8819	These	_	_	_	_	_	_	_	_	_	
53-2	8820-8830	conditions	_	_	_	_	_	_	_	_	_	
53-3	8831-8834	may	_	_	_	_	_	_	_	_	_	
53-4	8835-8843	increase	_	_	_	_	_	_	_	_	_	
53-5	8844-8847	the	_	_	_	_	_	_	_	_	_	
53-6	8848-8858	likelihood	_	_	_	_	_	_	_	_	_	
53-7	8859-8861	of	_	_	_	_	_	_	_	_	_	
53-8	8862-8866	type	_	_	_	_	_	_	_	_	_	
53-9	8867-8877	conversion	_	_	_	_	_	_	_	_	_	
53-10	8878-8881	and	_	_	_	_	_	_	_	_	_	
53-11	8882-8887	could	_	_	_	_	_	_	_	_	_	
53-12	8888-8897	undermine	_	_	_	_	_	_	_	_	_	
53-13	8898-8901	the	_	_	_	_	_	_	_	_	_	
53-14	8902-8910	benefits	_	_	_	_	_	_	_	_	_	
53-15	8911-8913	of	_	_	_	_	_	_	_	_	_	
53-16	8914-8924	non_native	_	_	_	_	_	_	_	_	_	
53-17	8925-8932	removal	_	_	_	_	_	_	_	_	_	
53-18	8933-8934	(	_	_	_	_	_	_	_	_	_	
53-19	8934-8942	Jacobsen	_	_	_	_	_	_	_	_	_	
53-20	8943-8944	&	_	_	_	_	_	_	_	_	_	
53-21	8945-8950	Pratt	_	_	_	_	_	_	_	_	_	
53-22	8950-8951	�	_	_	_	_	_	_	_	_	_	
53-23	8951-8955	2018	_	_	_	_	_	_	_	_	_	
53-24	8955-8956	;	_	_	_	_	_	_	_	_	_	
53-25	8957-8964	Puritty	_	_	_	_	_	_	_	_	_	
53-26	8965-8967	et	_	_	_	_	_	_	_	_	_	
53-27	8968-8970	al	_	_	_	_	_	_	_	_	_	
53-28	8970-8971	�	_	_	_	_	_	_	_	_	_	
53-29	8971-8975	2019	_	_	_	_	_	_	_	_	_	
53-30	8975-8976	)	_	_	_	_	_	_	_	_	_	
53-31	8976-8977	.	_	_	_	_	_	_	_	_	_	

#Text=While a number of researchers have raised concerns about drought effects on southern California shrublands, studies that assess interactions between the effects of non_natives and water stress are unusual.
54-1	8978-8983	While	_	_	_	_	_	_	_	_	_	
54-2	8984-8985	a	_	_	_	_	_	_	_	_	_	
54-3	8986-8992	number	_	_	_	_	_	_	_	_	_	
54-4	8993-8995	of	_	_	_	_	_	_	_	_	_	
54-5	8996-9007	researchers	_	_	_	_	_	_	_	_	_	
54-6	9008-9012	have	_	_	_	_	_	_	_	_	_	
54-7	9013-9019	raised	_	_	_	_	_	_	_	_	_	
54-8	9020-9028	concerns	_	_	_	_	_	_	_	_	_	
54-9	9029-9034	about	_	_	_	_	_	_	_	_	_	
54-10	9035-9042	drought	_	_	_	_	_	_	_	_	_	
54-11	9043-9050	effects	_	_	_	_	_	_	_	_	_	
54-12	9051-9053	on	_	_	_	_	_	_	_	_	_	
54-13	9054-9062	southern	_	_	_	_	_	_	_	_	_	
54-14	9063-9073	California	_	_	_	_	_	_	_	_	_	
54-15	9074-9084	shrublands	_	_	_	_	_	_	_	_	_	
54-16	9084-9085	,	_	_	_	_	_	_	_	_	_	
54-17	9086-9093	studies	_	_	_	_	_	_	_	_	_	
54-18	9094-9098	that	_	_	_	_	_	_	_	_	_	
54-19	9099-9105	assess	_	_	_	_	_	_	_	_	_	
54-20	9106-9118	interactions	_	_	_	_	_	_	_	_	_	
54-21	9119-9126	between	_	_	_	_	_	_	_	_	_	
54-22	9127-9130	the	_	_	_	_	_	_	_	_	_	
54-23	9131-9138	effects	_	_	_	_	_	_	_	_	_	
54-24	9139-9141	of	_	_	_	_	_	_	_	_	_	
54-25	9142-9153	non_natives	_	_	_	_	_	_	_	_	_	
54-26	9154-9157	and	_	_	_	_	_	_	_	_	_	
54-27	9158-9163	water	_	_	_	_	_	_	_	_	_	
54-28	9164-9170	stress	_	_	_	_	_	_	_	_	_	
54-29	9171-9174	are	_	_	_	_	_	_	_	_	_	
54-30	9175-9182	unusual	_	_	_	_	_	_	_	_	_	
54-31	9182-9183	.	_	_	_	_	_	_	_	_	_	

#Text=Post_fire studies often rely on chronosequences or space for time substitutions, constraining the range of environmental conditions that can be explored (Meng et al�2014; Shriver et al�2018; Syphard et al�2022).
55-1	9184-9193	Post_fire	_	_	_	_	_	_	_	_	_	
55-2	9194-9201	studies	_	_	_	_	_	_	_	_	_	
55-3	9202-9207	often	_	_	_	_	_	_	_	_	_	
55-4	9208-9212	rely	_	_	_	_	_	_	_	_	_	
55-5	9213-9215	on	_	_	_	_	_	_	_	_	_	
55-6	9216-9231	chronosequences	_	_	_	_	_	_	_	_	_	
55-7	9232-9234	or	_	_	_	_	_	_	_	_	_	
55-8	9235-9240	space	_	_	_	_	_	_	_	_	_	
55-9	9241-9244	for	_	_	_	_	_	_	_	_	_	
55-10	9245-9249	time	_	_	_	_	_	_	_	_	_	
55-11	9250-9263	substitutions	_	_	_	_	_	_	_	_	_	
