#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
27-26	5511-5512	�	_	_	_	_	_	_	_	_	_	
27-27	5512-5513	(	_	_	_	_	_	_	_	_	_	
27-28	5513-5530	Guerrero_Meseguer	_	_	_	_	_	_	_	_	_	
27-29	5531-5533	et	_	_	_	_	_	_	_	_	_	
27-30	5534-5536	al	_	_	_	_	_	_	_	_	_	
27-31	5536-5537	�	_	_	_	_	_	_	_	_	_	
27-32	5537-5541	2018	_	_	_	_	_	_	_	_	_	
27-33	5541-5542	)	_	_	_	_	_	_	_	_	_	
27-34	5543-5546	and	_	_	_	_	_	_	_	_	_	
27-35	5546-5547	�	_	_	_	_	_	_	_	_	_	
27-36	5547-5556	Thalassia	_	_	_	_	_	_	_	_	_	
27-37	5557-5567	hemprichii	_	_	_	_	_	_	_	_	_	
27-38	5567-5568	�	_	_	_	_	_	_	_	_	_	
27-39	5568-5569	(	_	_	_	_	_	_	_	_	_	
27-40	5569-5574	Soong	_	_	_	_	_	_	_	_	_	
27-41	5575-5577	et	_	_	_	_	_	_	_	_	_	
27-42	5578-5580	al	_	_	_	_	_	_	_	_	_	
27-43	5580-5581	�	_	_	_	_	_	_	_	_	_	
27-44	5581-5585	2013	_	_	_	_	_	_	_	_	_	
27-45	5585-5586	)	_	_	_	_	_	_	_	_	_	
27-46	5586-5587	.	_	_	_	_	_	_	_	_	_	

#Text=Posidonia australis�and�P. sinuosa�are endemic species to southern Australia (Short et al�2011), where they are broadly distributed and form extensive meadows (eg Sinclair et al�2023).
28-1	5588-5597	Posidonia	_	_	*[15]	_	_	_	_	_	_	
28-2	5598-5607	australis	_	_	*[15]	_	_	_	_	_	_	
28-3	5607-5608	�	_	_	_	_	_	_	_	_	_	
28-4	5608-5611	and	_	_	_	_	_	_	_	_	_	
28-5	5611-5612	�	_	_	_	_	_	_	_	_	_	
28-6	5612-5613	P	_	_	*[16]	_	_	_	_	_	_	
28-7	5613-5614	.	_	_	*[16]	_	_	_	_	_	_	
28-8	5615-5622	sinuosa	_	_	*[16]	_	_	_	_	_	_	
28-9	5622-5623	�	_	_	_	_	_	_	_	_	_	
28-10	5623-5626	are	_	_	_	_	_	_	_	_	_	
28-11	5627-5634	endemic	_	_	_	_	_	_	_	_	_	
28-12	5635-5642	species	_	_	_	_	_	_	_	_	_	
28-13	5643-5645	to	_	_	_	_	_	_	_	_	_	
28-14	5646-5654	southern	_	_	_	_	_	_	_	_	_	
28-15	5655-5664	Australia	_	_	_	_	_	_	_	_	_	
28-16	5665-5666	(	_	_	_	_	_	_	_	_	_	
28-17	5666-5671	Short	_	_	_	_	_	_	_	_	_	
28-18	5672-5674	et	_	_	_	_	_	_	_	_	_	
28-19	5675-5677	al	_	_	_	_	_	_	_	_	_	
28-20	5677-5678	�	_	_	_	_	_	_	_	_	_	
28-21	5678-5682	2011	_	_	_	_	_	_	_	_	_	
28-22	5682-5683	)	_	_	_	_	_	_	_	_	_	
28-23	5683-5684	,	_	_	_	_	_	_	_	_	_	
28-24	5685-5690	where	_	_	_	_	_	_	_	_	_	
28-25	5691-5695	they	_	_	_	_	_	_	_	_	_	
28-26	5696-5699	are	_	_	_	_	_	_	_	_	_	
28-27	5700-5707	broadly	_	_	_	_	_	_	_	_	_	
28-28	5708-5719	distributed	_	_	_	_	_	_	_	_	_	
28-29	5720-5723	and	_	_	_	_	_	_	_	_	_	
28-30	5724-5728	form	_	_	_	_	_	_	_	_	_	
28-31	5729-5738	extensive	_	_	_	_	_	_	_	_	_	
28-32	5739-5746	meadows	_	_	_	_	_	_	_	_	_	
28-33	5747-5748	(	_	_	_	_	_	_	_	_	_	
28-34	5748-5750	eg	_	_	_	_	_	_	_	_	_	
28-35	5751-5759	Sinclair	_	_	_	_	_	_	_	_	_	
28-36	5760-5762	et	_	_	_	_	_	_	_	_	_	
28-37	5763-5765	al	_	_	_	_	_	_	_	_	_	
28-38	5765-5766	�	_	_	_	_	_	_	_	_	_	
28-39	5766-5770	2023	_	_	_	_	_	_	_	_	_	
28-40	5770-5771	)	_	_	_	_	_	_	_	_	_	
28-41	5771-5772	.	_	_	_	_	_	_	_	_	_	

#Text=They are also the main meadow_forming species in Cockburn Sound, Western Australia (Kendrick et al�2002), where they suffered extensive loss since 1967 due to excessive nutrient loads associated with industrial pollution (Cambridge and McComb�1984).
29-1	5773-5777	They	_	_	_	_	_	_	_	_	_	
29-2	5778-5781	are	_	_	_	_	_	_	_	_	_	
29-3	5782-5786	also	_	_	_	_	_	_	_	_	_	
29-4	5787-5790	the	_	_	_	_	_	_	_	_	_	
29-5	5791-5795	main	_	_	_	_	_	_	_	_	_	
29-6	5796-5810	meadow_forming	_	_	_	_	_	_	_	_	_	
29-7	5811-5818	species	_	_	_	_	_	_	_	_	_	
29-8	5819-5821	in	_	_	_	_	_	_	_	_	_	
29-9	5822-5830	Cockburn	_	_	_	_	_	_	_	_	_	
29-10	5831-5836	Sound	_	_	_	_	_	_	_	_	_	
29-11	5836-5837	,	_	_	_	_	_	_	_	_	_	
29-12	5838-5845	Western	_	_	_	_	_	_	_	_	_	
29-13	5846-5855	Australia	_	_	_	_	_	_	_	_	_	
29-14	5856-5857	(	_	_	_	_	_	_	_	_	_	
29-15	5857-5865	Kendrick	_	_	_	_	_	_	_	_	_	
29-16	5866-5868	et	_	_	_	_	_	_	_	_	_	
29-17	5869-5871	al	_	_	_	_	_	_	_	_	_	
29-18	5871-5872	�	_	_	_	_	_	_	_	_	_	
29-19	5872-5876	2002	_	_	_	_	_	_	_	_	_	
29-20	5876-5877	)	_	_	_	_	_	_	_	_	_	
29-21	5877-5878	,	_	_	_	_	_	_	_	_	_	
29-22	5879-5884	where	_	_	_	_	_	_	_	_	_	
29-23	5885-5889	they	_	_	_	_	_	_	_	_	_	
29-24	5890-5898	suffered	_	_	_	_	_	_	_	_	_	
29-25	5899-5908	extensive	_	_	_	_	_	_	_	_	_	
29-26	5909-5913	loss	_	_	_	_	_	_	_	_	_	
29-27	5914-5919	since	_	_	_	_	_	_	_	_	_	
29-28	5920-5924	1967	_	_	_	_	_	_	_	_	_	
29-29	5925-5928	due	_	_	_	_	_	_	_	_	_	
29-30	5929-5931	to	_	_	_	_	_	_	_	_	_	
29-31	5932-5941	excessive	_	_	_	_	_	_	_	_	_	
29-32	5942-5950	nutrient	_	_	_	_	_	_	_	_	_	
29-33	5951-5956	loads	_	_	_	_	_	_	_	_	_	
29-34	5957-5967	associated	_	_	_	_	_	_	_	_	_	
29-35	5968-5972	with	_	_	_	_	_	_	_	_	_	
29-36	5973-5983	industrial	_	_	_	_	_	_	_	_	_	
29-37	5984-5993	pollution	_	_	_	_	_	_	_	_	_	
29-38	5994-5995	(	_	_	_	_	_	_	_	_	_	
29-39	5995-6004	Cambridge	_	_	_	_	_	_	_	_	_	
29-40	6005-6008	and	_	_	_	_	_	_	_	_	_	
29-41	6009-6015	McComb	_	_	_	_	_	_	_	_	_	
29-42	6015-6016	�	_	_	_	_	_	_	_	_	_	
29-43	6016-6020	1984	_	_	_	_	_	_	_	_	_	
29-44	6020-6021	)	_	_	_	_	_	_	_	_	_	
29-45	6021-6022	.	_	_	_	_	_	_	_	_	_	

#Text=Seedling establishment from seed_based restoration programs in Cockburn Sound was less than 5% with significant losses occurring within the first 2months (Statton et al�2017).
30-1	6023-6031	Seedling	_	_	_	_	_	_	_	_	_	
30-2	6032-6045	establishment	_	_	_	_	_	_	_	_	_	
30-3	6046-6050	from	_	_	_	_	_	_	_	_	_	
30-4	6051-6061	seed_based	_	_	_	_	_	_	_	_	_	
30-5	6062-6073	restoration	_	_	_	_	_	_	_	_	_	
30-6	6074-6082	programs	_	_	_	_	_	_	_	_	_	
30-7	6083-6085	in	_	_	_	_	_	_	_	_	_	
30-8	6086-6094	Cockburn	_	_	_	_	_	_	_	_	_	
30-9	6095-6100	Sound	_	_	_	_	_	_	_	_	_	
30-10	6101-6104	was	_	_	_	_	_	_	_	_	_	
30-11	6105-6109	less	_	_	_	_	_	_	_	_	_	
30-12	6110-6114	than	_	_	_	_	_	_	_	_	_	
30-13	6115-6117	5%	_	_	_	_	_	_	_	_	_	
30-14	6118-6122	with	_	_	_	_	_	_	_	_	_	
30-15	6123-6134	significant	_	_	_	_	_	_	_	_	_	
30-16	6135-6141	losses	_	_	_	_	_	_	_	_	_	
30-17	6142-6151	occurring	_	_	_	_	_	_	_	_	_	
30-18	6152-6158	within	_	_	_	_	_	_	_	_	_	
30-19	6159-6162	the	_	_	_	_	_	_	_	_	_	
30-20	6163-6168	first	_	_	_	_	_	_	_	_	_	
30-21	6169-6176	2months	_	_	_	_	_	_	_	_	_	
30-22	6177-6178	(	_	_	_	_	_	_	_	_	_	
30-23	6178-6185	Statton	_	_	_	_	_	_	_	_	_	
30-24	6186-6188	et	_	_	_	_	_	_	_	_	_	
30-25	6189-6191	al	_	_	_	_	_	_	_	_	_	
30-26	6191-6192	�	_	_	_	_	_	_	_	_	_	
30-27	6192-6196	2017	_	_	_	_	_	_	_	_	_	
30-28	6196-6197	)	_	_	_	_	_	_	_	_	_	
30-29	6197-6198	.	_	_	_	_	_	_	_	_	_	

#Text=Much of the seedling mortality reported in the field is through physical and biological disturbances of seedlings before roots develop and anchor into the sediment.
31-1	6199-6203	Much	_	_	_	_	_	_	_	_	_	
31-2	6204-6206	of	_	_	_	_	_	_	_	_	_	
31-3	6207-6210	the	_	_	_	_	_	_	_	_	_	
31-4	6211-6219	seedling	_	_	_	_	_	_	_	_	_	
31-5	6220-6229	mortality	_	_	_	_	_	_	_	_	_	
31-6	6230-6238	reported	_	_	_	_	_	_	_	_	_	
31-7	6239-6241	in	_	_	_	_	_	_	_	_	_	
31-8	6242-6245	the	_	_	_	_	_	_	_	_	_	
31-9	6246-6251	field	_	_	_	_	_	_	_	_	_	
31-10	6252-6254	is	_	_	_	_	_	_	_	_	_	
31-11	6255-6262	through	_	_	_	_	_	_	_	_	_	
31-12	6263-6271	physical	_	_	_	_	_	_	_	_	_	
31-13	6272-6275	and	_	_	_	_	_	_	_	_	_	
31-14	6276-6286	biological	_	_	_	_	_	_	_	_	_	
31-15	6287-6299	disturbances	_	_	_	_	_	_	_	_	_	
31-16	6300-6302	of	_	_	_	_	_	_	_	_	_	
31-17	6303-6312	seedlings	_	_	_	_	_	_	_	_	_	
31-18	6313-6319	before	_	_	_	_	_	_	_	_	_	
31-19	6320-6325	roots	_	_	_	_	_	_	_	_	_	
31-20	6326-6333	develop	_	_	_	_	_	_	_	_	_	
31-21	6334-6337	and	_	_	_	_	_	_	_	_	_	
31-22	6338-6344	anchor	_	_	_	_	_	_	_	_	_	
31-23	6345-6349	into	_	_	_	_	_	_	_	_	_	
31-24	6350-6353	the	_	_	_	_	_	_	_	_	_	
31-25	6354-6362	sediment	_	_	_	_	_	_	_	_	_	
31-26	6362-6363	.	_	_	_	_	_	_	_	_	_	

#Text=Aquarium experiments would control both physical (currents and waves) and biological disturbances and would allow a test of the effects of burial alone on survival and growth of young seedlings.
32-1	6364-6372	Aquarium	_	_	_	_	_	_	_	_	_	
32-2	6373-6384	experiments	_	_	_	_	_	_	_	_	_	
32-3	6385-6390	would	_	_	_	_	_	_	_	_	_	
32-4	6391-6398	control	_	_	_	_	_	_	_	_	_	
32-5	6399-6403	both	_	_	_	_	_	_	_	_	_	
32-6	6404-6412	physical	_	_	_	_	_	_	_	_	_	
32-7	6413-6414	(	_	_	_	_	_	_	_	_	_	
32-8	6414-6422	currents	_	_	_	_	_	_	_	_	_	
32-9	6423-6426	and	_	_	_	_	_	_	_	_	_	
32-10	6427-6432	waves	_	_	_	_	_	_	_	_	_	
32-11	6432-6433	)	_	_	_	_	_	_	_	_	_	
32-12	6434-6437	and	_	_	_	_	_	_	_	_	_	
32-13	6438-6448	biological	_	_	_	_	_	_	_	_	_	
32-14	6449-6461	disturbances	_	_	_	_	_	_	_	_	_	
32-15	6462-6465	and	_	_	_	_	_	_	_	_	_	
32-16	6466-6471	would	_	_	_	_	_	_	_	_	_	
32-17	6472-6477	allow	_	_	_	_	_	_	_	_	_	
32-18	6478-6479	a	_	_	_	_	_	_	_	_	_	
32-19	6480-6484	test	_	_	_	_	_	_	_	_	_	
32-20	6485-6487	of	_	_	_	_	_	_	_	_	_	
32-21	6488-6491	the	_	_	_	_	_	_	_	_	_	
32-22	6492-6499	effects	_	_	_	_	_	_	_	_	_	
32-23	6500-6502	of	_	_	_	_	_	_	_	_	_	
32-24	6503-6509	burial	_	_	_	_	_	_	_	_	_	
32-25	6510-6515	alone	_	_	_	_	_	_	_	_	_	
32-26	6516-6518	on	_	_	_	_	_	_	_	_	_	
32-27	6519-6527	survival	_	_	_	_	_	_	_	_	_	
32-28	6528-6531	and	_	_	_	_	_	_	_	_	_	
32-29	6532-6538	growth	_	_	_	_	_	_	_	_	_	
32-30	6539-6541	of	_	_	_	_	_	_	_	_	_	
32-31	6542-6547	young	_	_	_	_	_	_	_	_	_	
32-32	6548-6557	seedlings	_	_	_	_	_	_	_	_	_	
32-33	6557-6558	.	_	_	_	_	_	_	_	_	_	

#Text=High mortalities in early seedling development are common in other seagrass species and can result in restoration failure (Govers et al�2022).
33-1	6559-6563	High	_	_	_	_	_	_	_	_	_	
33-2	6564-6575	mortalities	_	_	_	_	_	_	_	_	_	
33-3	6576-6578	in	_	_	_	_	_	_	_	_	_	
33-4	6579-6584	early	_	_	_	_	_	_	_	_	_	
33-5	6585-6593	seedling	_	_	_	_	_	_	_	_	_	
33-6	6594-6605	development	_	_	_	_	_	_	_	_	_	
33-7	6606-6609	are	_	_	_	_	_	_	_	_	_	
33-8	6610-6616	common	_	_	_	_	_	_	_	_	_	
33-9	6617-6619	in	_	_	_	_	_	_	_	_	_	
33-10	6620-6625	other	_	_	_	_	_	_	_	_	_	
33-11	6626-6634	seagrass	_	_	_	_	_	_	_	_	_	
33-12	6635-6642	species	_	_	_	_	_	_	_	_	_	
33-13	6643-6646	and	_	_	_	_	_	_	_	_	_	
33-14	6647-6650	can	_	_	_	_	_	_	_	_	_	
33-15	6651-6657	result	_	_	_	_	_	_	_	_	_	
33-16	6658-6660	in	_	_	_	_	_	_	_	_	_	
33-17	6661-6672	restoration	_	_	_	_	_	_	_	_	_	
33-18	6673-6680	failure	_	_	_	_	_	_	_	_	_	
33-19	6681-6682	(	_	_	_	_	_	_	_	_	_	
33-20	6682-6688	Govers	_	_	_	_	_	_	_	_	_	
33-21	6689-6691	et	_	_	_	_	_	_	_	_	_	
33-22	6692-6694	al	_	_	_	_	_	_	_	_	_	
33-23	6694-6695	�	_	_	_	_	_	_	_	_	_	
33-24	6695-6699	2022	_	_	_	_	_	_	_	_	_	
33-25	6699-6700	)	_	_	_	_	_	_	_	_	_	
33-26	6700-6701	.	_	_	_	_	_	_	_	_	_	

#Text=Also, developmental studies of�P. oceanicaseedlings demonstrated that rapid shoot and root development in the first 2months of life strongly influences seedling recruitment success (Guerrero_Meseguer et al�2018).
34-1	6702-6706	Also	_	_	_	_	_	_	_	_	_	
34-2	6706-6707	,	_	_	_	_	_	_	_	_	_	
34-3	6708-6721	developmental	_	_	_	_	_	_	_	_	_	
34-4	6722-6729	studies	_	_	_	_	_	_	_	_	_	
34-5	6730-6732	of	_	_	_	_	_	_	_	_	_	
34-6	6732-6733	�	_	_	_	_	_	_	_	_	_	
34-7	6733-6734	P	_	_	_	_	_	_	_	_	_	
34-8	6734-6735	.	_	_	_	_	_	_	_	_	_	
34-9	6736-6753	oceanicaseedlings	_	_	_	_	_	_	_	_	_	
34-10	6754-6766	demonstrated	_	_	_	_	_	_	_	_	_	
34-11	6767-6771	that	_	_	_	_	_	_	_	_	_	
34-12	6772-6777	rapid	_	_	_	_	_	_	_	_	_	
34-13	6778-6783	shoot	_	_	_	_	_	_	_	_	_	
34-14	6784-6787	and	_	_	_	_	_	_	_	_	_	
34-15	6788-6792	root	_	_	_	_	_	_	_	_	_	
34-16	6793-6804	development	_	_	_	_	_	_	_	_	_	
34-17	6805-6807	in	_	_	_	_	_	_	_	_	_	
34-18	6808-6811	the	_	_	_	_	_	_	_	_	_	
34-19	6812-6817	first	_	_	_	_	_	_	_	_	_	
34-20	6818-6825	2months	_	_	_	_	_	_	_	_	_	
34-21	6826-6828	of	_	_	_	_	_	_	_	_	_	
34-22	6829-6833	life	_	_	_	_	_	_	_	_	_	
34-23	6834-6842	strongly	_	_	_	_	_	_	_	_	_	
34-24	6843-6853	influences	_	_	_	_	_	_	_	_	_	
34-25	6854-6862	seedling	_	_	_	_	_	_	_	_	_	
34-26	6863-6874	recruitment	_	_	_	_	_	_	_	_	_	
34-27	6875-6882	success	_	_	_	_	_	_	_	_	_	
34-28	6883-6884	(	_	_	_	_	_	_	_	_	_	
34-29	6884-6901	Guerrero_Meseguer	_	_	_	_	_	_	_	_	_	
34-30	6902-6904	et	_	_	_	_	_	_	_	_	_	
34-31	6905-6907	al	_	_	_	_	_	_	_	_	_	
34-32	6907-6908	�	_	_	_	_	_	_	_	_	_	
34-33	6908-6912	2018	_	_	_	_	_	_	_	_	_	
34-34	6912-6913	)	_	_	_	_	_	_	_	_	_	
34-35	6913-6914	.	_	_	_	_	_	_	_	_	_	

#Text=This study aimed to investigate aspects of early seedling development and survival of Australian�Posidonia�to improve seedling establishment in seed_based restoration.
35-1	6915-6919	This	_	_	_	_	_	_	_	_	_	
35-2	6920-6925	study	_	_	_	_	_	_	_	_	_	
35-3	6926-6931	aimed	_	_	_	_	_	_	_	*[169]	_	
35-4	6932-6934	to	_	_	_	_	_	_	_	*[169]	_	
35-5	6935-6946	investigate	_	_	_	_	_	_	_	*[169]	_	
35-6	6947-6954	aspects	_	_	_	_	_	_	_	*[169]	_	
35-7	6955-6957	of	_	_	_	_	_	_	_	*[169]	_	
35-8	6958-6963	early	_	_	_	_	_	_	_	*[169]	_	
35-9	6964-6972	seedling	_	_	_	_	_	_	_	*[169]	_	
35-10	6973-6984	development	_	_	_	_	_	_	_	*[169]	_	
35-11	6985-6988	and	_	_	_	_	_	_	_	*[169]	_	
35-12	6989-6997	survival	_	_	_	_	_	_	_	*[169]	_	
35-13	6998-7000	of	_	_	_	_	_	_	_	*[169]	_	
35-14	7001-7011	Australian	_	_	_	_	_	_	_	*[169]	_	
35-15	7011-7012	�	_	_	_	_	_	_	_	*[169]	_	
35-16	7012-7021	Posidonia	_	_	*	_	_	_	_	*[169]	_	
35-17	7021-7022	�	_	_	_	_	_	_	_	*[169]	_	
35-18	7022-7024	to	_	_	_	_	_	_	_	*[169]	_	
35-19	7025-7032	improve	_	_	_	_	_	_	_	*[169]	_	
35-20	7033-7041	seedling	_	_	_	_	_	_	_	*[169]	_	
35-21	7042-7055	establishment	_	_	_	_	_	_	_	*[169]	_	
35-22	7056-7058	in	_	_	_	_	_	_	_	*[169]	_	
35-23	7059-7069	seed_based	_	_	_	_	_	_	_	*[169]	_	
35-24	7070-7081	restoration	_	_	_	_	_	_	_	*[169]	_	
35-25	7081-7082	.	_	_	_	_	_	_	_	*[169]	_	

#Text=The specific objectives of this study were to document the early seedling development and establishment of�P. australis�and�P. sinuosa�and to test whether there is any advantage in survival and growth of seedlings when buried.
36-1	7083-7086	The	_	_	_	_	_	_	_	_	_	
36-2	7087-7095	specific	_	_	_	_	_	_	_	_	_	
36-3	7096-7106	objectives	_	_	_	_	_	_	_	_	_	
36-4	7107-7109	of	_	_	_	_	_	_	_	_	_	
36-5	7110-7114	this	_	_	_	_	_	_	_	_	_	
36-6	7115-7120	study	_	_	_	_	_	_	_	_	_	
36-7	7121-7125	were	_	_	_	_	_	_	_	_	_	
36-8	7126-7128	to	_	_	_	_	_	_	_	_	_	
36-9	7129-7137	document	_	_	_	_	_	_	_	*[170]	_	
36-10	7138-7141	the	_	_	_	_	_	_	_	*[170]	_	
36-11	7142-7147	early	_	_	_	_	_	_	_	*[170]	_	
36-12	7148-7156	seedling	_	_	_	_	_	_	_	*[170]	_	
36-13	7157-7168	development	_	_	_	_	_	_	_	*[170]	_	
36-14	7169-7172	and	_	_	_	_	_	_	_	*[170]	_	
36-15	7173-7186	establishment	_	_	_	_	_	_	_	*[170]	_	
36-16	7187-7189	of	_	_	_	_	_	_	_	*[170]	_	
36-17	7189-7190	�	_	_	_	_	_	_	_	*[170]	_	
36-18	7190-7191	P	_	_	*[17]	_	_	_	_	*[170]	_	
36-19	7191-7192	.	_	_	*[17]	_	_	_	_	*[170]	_	
36-20	7193-7202	australis	_	_	*[17]	_	_	_	_	*[170]	_	
36-21	7202-7203	�	_	_	_	_	_	_	_	*[170]	_	
36-22	7203-7206	and	_	_	_	_	_	_	_	*[170]	_	
36-23	7206-7207	�	_	_	_	_	_	_	_	*[170]	_	
36-24	7207-7208	P	_	_	*[18]	_	_	_	_	*[170]	_	
36-25	7208-7209	.	_	_	*[18]	_	_	_	_	*[170]	_	
36-26	7210-7217	sinuosa	_	_	*[18]	_	_	_	_	*[170]	_	
36-27	7217-7218	�	_	_	_	_	_	_	_	_	_	
36-28	7218-7221	and	_	_	_	_	_	_	_	_	_	
36-29	7222-7224	to	_	_	_	_	_	_	_	_	_	
36-30	7225-7229	test	_	_	_	_	_	_	_	*[171]	_	
36-31	7230-7237	whether	_	_	_	_	_	_	_	*[171]	_	
36-32	7238-7243	there	_	_	_	_	_	_	_	*[171]	_	
36-33	7244-7246	is	_	_	_	_	_	_	_	*[171]	_	
36-34	7247-7250	any	_	_	_	_	_	_	_	*[171]	_	
36-35	7251-7260	advantage	_	_	_	_	_	_	_	*[171]	_	
36-36	7261-7263	in	_	_	_	_	_	_	_	*[171]	_	
36-37	7264-7272	survival	_	_	_	_	_	_	_	*[171]	_	
36-38	7273-7276	and	_	_	_	_	_	_	_	*[171]	_	
36-39	7277-7283	growth	_	_	_	_	_	_	_	*[171]	_	
36-40	7284-7286	of	_	_	_	_	_	_	_	*[171]	_	
36-41	7287-7296	seedlings	_	_	_	_	_	_	_	*[171]	_	
36-42	7297-7301	when	_	_	_	_	_	_	_	*[171]	_	
36-43	7302-7308	buried	_	_	_	_	_	_	_	*[171]	_	
36-44	7308-7309	.	_	_	_	_	_	_	_	_	_	

#Text=Methods.
37-1	7310-7317	Methods	_	_	_	_	_	_	_	_	_	
37-2	7317-7318	.	_	_	_	_	_	_	_	_	_	

#Text=Seedling Collection.
38-1	7319-7327	Seedling	_	_	_	_	_	_	_	_	_	
38-2	7328-7338	Collection	_	_	_	_	_	_	_	_	_	
38-3	7338-7339	.	_	_	_	_	_	_	_	_	_	

#Text=Mature�Posidonia australis�and�P. sinuosa�fruits were collected November and December 2023 from Woodman Point (32 degrees 744S, 115 degrees 4457E), Southern Flats (32 degrees 153S, 115 degrees 4248E), Carnac Island (32 degrees 715S, 115 degrees 3958E) and South Beach near Fremantle (32 degrees 422S, 115 degrees 452E), Western Australia.
39-1	7340-7346	Mature	_	_	_	_	_	*[121]	_	_	_	
39-2	7346-7347	�	_	_	_	_	_	*[121]	_	_	_	
39-3	7347-7356	Posidonia	_	_	*[19]	_	_	*[121]	_	_	_	
39-4	7357-7366	australis	_	_	*[19]	_	_	*[121]	_	_	_	
39-5	7366-7367	�	_	_	_	_	_	*[121]	_	_	_	
39-6	7367-7370	and	_	_	_	_	_	*[121]	_	_	_	
39-7	7370-7371	�	_	_	_	_	_	*[121]	_	_	_	
39-8	7371-7372	P	_	_	*[20]	_	_	*[121]	_	_	_	
39-9	7372-7373	.	_	_	*[20]	_	_	*[121]	_	_	_	
39-10	7374-7381	sinuosa	_	_	*[20]	_	_	*[121]	_	_	_	
39-11	7381-7382	�	_	_	_	_	_	*[121]	_	_	_	
39-12	7382-7388	fruits	_	_	_	_	_	*[121]	_	_	_	
39-13	7389-7393	were	_	_	_	_	_	*[121]	_	_	_	
39-14	7394-7403	collected	_	_	_	_	_	*[121]	_	_	_	
39-15	7404-7412	November	_	_	_	_	_	*[121]	_	_	*[172]	
39-16	7413-7416	and	_	_	_	_	_	*[121]	_	_	*[172]	
39-17	7417-7425	December	_	_	_	_	_	*[121]	_	_	*[172]	
39-18	7426-7430	2023	_	_	_	_	_	*[121]	_	_	*[172]	
39-19	7431-7435	from	_	_	_	_	_	*[121]	_	_	_	
39-20	7436-7443	Woodman	_	*[2]	_	*[72]	_	*[121]	_	_	_	
39-21	7444-7449	Point	_	*[2]	_	*[72]	_	*[121]	_	_	_	
39-22	7450-7451	(	_	_	_	*[72]	_	*[121]	_	_	_	
39-23	7451-7453	32	_	_	_	*[72]	_	*[121]	_	_	_	
39-24	7454-7461	degrees	_	_	_	*[72]	_	*[121]	_	_	_	
39-25	7462-7466	744S	_	_	_	*[72]	_	*[121]	_	_	_	
39-26	7466-7467	,	_	_	_	*[72]	_	*[121]	_	_	_	
39-27	7468-7471	115	_	_	_	*[72]	_	*[121]	_	_	_	
39-28	7472-7479	degrees	_	_	_	*[72]	_	*[121]	_	_	_	
39-29	7480-7485	4457E	_	_	_	*[72]	_	*[121]	_	_	_	
39-30	7485-7486	)	_	_	_	*[72]	_	*[121]	_	_	_	
39-31	7486-7487	,	_	_	_	_	_	*[121]	_	_	_	
39-32	7488-7496	Southern	_	*[3]	_	*[73]	_	*[121]	_	_	_	
39-33	7497-7502	Flats	_	*[3]	_	*[73]	_	*[121]	_	_	_	
39-34	7503-7504	(	_	_	_	*[73]	_	*[121]	_	_	_	
39-35	7504-7506	32	_	_	_	*[73]	_	*[121]	_	_	_	
39-36	7507-7514	degrees	_	_	_	*[73]	_	*[121]	_	_	_	
39-37	7515-7519	153S	_	_	_	*[73]	_	*[121]	_	_	_	
39-38	7519-7520	,	_	_	_	*[73]	_	*[121]	_	_	_	
39-39	7521-7524	115	_	_	_	*[73]	_	*[121]	_	_	_	
39-40	7525-7532	degrees	_	_	_	*[73]	_	*[121]	_	_	_	
39-41	7533-7538	4248E	_	_	_	*[73]	_	*[121]	_	_	_	
39-42	7538-7539	)	_	_	_	*[73]	_	*[121]	_	_	_	
39-43	7539-7540	,	_	_	_	_	_	*[121]	_	_	_	
39-44	7541-7547	Carnac	_	*[4]	_	*[74]	_	*[121]	_	_	_	
39-45	7548-7554	Island	_	*[4]	_	*[74]	_	*[121]	_	_	_	
39-46	7555-7556	(	_	_	_	*[74]	_	*[121]	_	_	_	
39-47	7556-7558	32	_	_	_	*[74]	_	*[121]	_	_	_	
39-48	7559-7566	degrees	_	_	_	*[74]	_	*[121]	_	_	_	
39-49	7567-7571	715S	_	_	_	*[74]	_	*[121]	_	_	_	
39-50	7571-7572	,	_	_	_	*[74]	_	*[121]	_	_	_	
39-51	7573-7576	115	_	_	_	*[74]	_	*[121]	_	_	_	
39-52	7577-7584	degrees	_	_	_	*[74]	_	*[121]	_	_	_	
39-53	7585-7590	3958E	_	_	_	*[74]	_	*[121]	_	_	_	
39-54	7590-7591	)	_	_	_	*[74]	_	*[121]	_	_	_	
39-55	7592-7595	and	_	_	_	_	_	*[121]	_	_	_	
39-56	7596-7601	South	_	*[5]	_	*[75]	_	*[121]	_	_	_	
39-57	7602-7607	Beach	_	*[5]	_	*[75]	_	*[121]	_	_	_	
39-58	7608-7612	near	_	*[5]	_	*[75]	_	*[121]	_	_	_	
39-59	7613-7622	Fremantle	_	*[5]	_	*[75]	_	*[121]	_	_	_	
