#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
84-1	14707-14712	These	_	_	_	_	_	*[237]	_	_	_	
84-2	14713-14718	seeds	_	_	_	_	_	*[237]	_	_	_	
84-3	14719-14723	were	_	_	_	_	_	*[237]	_	_	_	
84-4	14724-14728	hand	_	_	_	_	_	*[237]	_	_	_	
84-5	14729-14738	collected	_	_	_	_	_	*[237]	_	_	_	
84-6	14739-14741	in	_	_	_	_	_	*[237]	_	_	_	
84-7	14742-14750	recently	_	_	_	_	_	*[237]	_	_	_	
84-8	14751-14756	burnt	_	_	_	_	_	*[237]	_	_	_	
84-9	14757-14762	areas	_	_	_	_	_	*[237]	_	_	_	
84-10	14763-14765	in	_	_	_	_	_	*[237]	_	_	_	
84-11	14766-14769	the	_	_	_	_	_	*[237]	_	_	_	
84-12	14770-14781	neighboring	_	_	_	_	_	*[237]	_	_	_	
84-13	14782-14787	hills	_	_	_	_	_	*[237]	_	_	_	
84-14	14788-14794	around	_	_	_	_	_	*[237]	_	_	_	
84-15	14795-14798	Aix	_	_	_	_	_	*[237]	_	_	_	
84-16	14799-14801	en	_	_	_	_	_	*[237]	_	_	_	
84-17	14802-14810	Provence	_	_	_	_	_	*[237]	_	_	_	
84-18	14811-14814	and	_	_	_	_	_	*[237]	_	_	_	
84-19	14815-14824	Marseille	_	_	_	_	_	*[237]	_	_	_	
84-20	14825-14832	because	_	_	_	_	_	*[237]	_	_	_	
84-21	14833-14835	we	_	_	_	_	_	*[237]	_	_	_	
84-22	14836-14840	were	_	_	_	_	_	*[237]	_	_	_	
84-23	14841-14844	not	_	_	_	_	_	*[237]	_	_	_	
84-24	14845-14855	authorized	_	_	_	_	_	*[237]	_	_	_	
84-25	14856-14858	to	_	_	_	_	_	*[237]	_	_	_	
84-26	14859-14866	collect	_	_	_	_	_	*[237]	_	_	_	
84-27	14867-14871	them	_	_	_	_	_	*[237]	_	_	_	
84-28	14872-14874	in	_	_	_	_	_	*[237]	_	_	_	
84-29	14875-14878	the	_	_	_	_	_	*[237]	_	_	_	
84-30	14879-14888	protected	_	_	_	_	_	*[237]	_	_	_	
84-31	14889-14893	area	_	_	_	_	_	*[237]	_	_	_	
84-32	14894-14900	itself	_	_	_	_	_	*[237]	_	_	_	
84-33	14901-14904	and	_	_	_	_	_	*[237]	_	_	_	
84-34	14905-14912	because	_	_	_	_	_	*[237]	_	_	_	
84-35	14913-14915	it	_	_	_	_	_	*[237]	_	_	_	
84-36	14916-14919	was	_	_	_	_	_	*[237]	_	_	_	
84-37	14920-14924	well	_	_	_	_	_	*[237]	_	_	_	
84-38	14925-14930	known	_	_	_	_	_	*[237]	_	_	_	
84-39	14931-14935	that	_	_	_	_	_	*[237]	_	_	_	
84-40	14935-14936	�	_	_	_	_	_	*[237]	_	_	_	
84-41	14936-14937	B	_	_	*[43]	_	_	*[237]	_	_	_	
84-42	14937-14938	.	_	_	*[43]	_	_	*[237]	_	_	_	
84-43	14939-14946	retusum	_	_	*[43]	_	_	*[237]	_	_	_	
84-44	14946-14947	�	_	_	_	_	_	*[237]	_	_	_	
84-45	14947-14955	produces	_	_	_	_	_	*[237]	_	_	_	
84-46	14956-14960	more	_	_	_	_	_	*[237]	_	_	_	
84-47	14961-14966	seeds	_	_	_	_	_	*[237]	_	_	_	
84-48	14967-14972	after	_	_	_	_	_	*[237]	_	_	_	
84-49	14973-14980	burning	_	_	_	_	_	*[237]	_	_	_	
84-50	14981-14982	(	_	_	_	_	_	_	_	_	_	
84-51	14982-14990	Vidaller	_	_	_	_	_	_	_	_	_	
84-52	14991-14993	et	_	_	_	_	_	_	_	_	_	
84-53	14994-14996	al	_	_	_	_	_	_	_	_	_	
84-54	14996-14997	�	_	_	_	_	_	_	_	_	_	
84-55	14997-15001	2019	_	_	_	_	_	_	_	_	_	
84-56	15001-15002	)	_	_	_	_	_	_	_	_	_	
84-57	15002-15003	.	_	_	_	_	_	_	_	_	_	

#Text=The quantity of seeds sown on the quadrats was not the same on the quadrats with or without stones.
85-1	15004-15007	The	_	_	_	_	_	_	_	_	_	
85-2	15008-15016	quantity	_	_	_	_	_	*[238]	_	_	_	
85-3	15017-15019	of	_	_	_	_	_	*[238]	_	_	_	
85-4	15020-15025	seeds	_	_	_	_	_	*[238]	_	_	_	
85-5	15026-15030	sown	_	_	_	_	_	*[238]	_	_	_	
85-6	15031-15033	on	_	_	_	_	_	*[238]	_	_	_	
85-7	15034-15037	the	_	_	_	_	_	*[238]	_	_	_	
85-8	15038-15046	quadrats	_	_	_	_	_	*[238]	_	_	_	
85-9	15047-15050	was	_	_	_	_	_	*[238]	_	_	_	
85-10	15051-15054	not	_	_	_	_	_	*[238]	_	_	_	
85-11	15055-15058	the	_	_	_	_	_	*[238]	_	_	_	
85-12	15059-15063	same	_	_	_	_	_	*[238]	_	_	_	
85-13	15064-15066	on	_	_	_	_	_	*[238]	_	_	_	
85-14	15067-15070	the	_	_	_	_	_	*[238]	_	_	_	
85-15	15071-15079	quadrats	_	_	_	_	_	*[238]	_	_	_	
85-16	15080-15084	with	_	_	_	_	_	*[238]	_	_	_	
85-17	15085-15087	or	_	_	_	_	_	*[238]	_	_	_	
85-18	15088-15095	without	_	_	_	_	_	*[238]	_	_	_	
85-19	15096-15102	stones	_	_	_	_	_	*[238]	_	_	_	
85-20	15102-15103	.	_	_	_	_	_	_	_	_	_	

#Text=It was assumed that stones taking up space on the ground would have artificially increased the seed density on the quadrats with stones.
86-1	15104-15106	It	_	_	_	_	_	*[239]	_	_	_	
86-2	15107-15110	was	_	_	_	_	_	*[239]	_	_	_	
86-3	15111-15118	assumed	_	_	_	_	_	*[239]	_	_	_	
86-4	15119-15123	that	_	_	_	_	_	*[239]	_	_	_	
86-5	15124-15130	stones	_	_	_	_	_	*[239]	_	_	_	
86-6	15131-15137	taking	_	_	_	_	_	*[239]	_	_	_	
86-7	15138-15140	up	_	_	_	_	_	*[239]	_	_	_	
86-8	15141-15146	space	_	_	_	_	_	*[239]	_	_	_	
86-9	15147-15149	on	_	_	_	_	_	*[239]	_	_	_	
86-10	15150-15153	the	_	_	_	_	_	*[239]	_	_	_	
86-11	15154-15160	ground	_	_	_	_	_	*[239]	_	_	_	
86-12	15161-15166	would	_	_	_	_	_	*[239]	_	_	_	
86-13	15167-15171	have	_	_	_	_	_	*[239]	_	_	_	
86-14	15172-15184	artificially	_	_	_	_	_	*[239]	_	_	_	
86-15	15185-15194	increased	_	_	_	_	_	*[239]	_	_	_	
86-16	15195-15198	the	_	_	_	_	_	*[239]	_	_	_	
86-17	15199-15203	seed	_	_	_	_	_	*[239]	_	_	_	
86-18	15204-15211	density	_	_	_	_	_	*[239]	_	_	_	
86-19	15212-15214	on	_	_	_	_	_	*[239]	_	_	_	
86-20	15215-15218	the	_	_	_	_	_	*[239]	_	_	_	
86-21	15219-15227	quadrats	_	_	_	_	_	*[239]	_	_	_	
86-22	15228-15232	with	_	_	_	_	_	*[239]	_	_	_	
86-23	15233-15239	stones	_	_	_	_	_	*[239]	_	_	_	
86-24	15239-15240	.	_	_	_	_	_	*[239]	_	_	_	

#Text=Therefore, the density of seeds sown was 6.5g/m2�for plots with stones and 12.9g/m2�for plots without stone.
87-1	15241-15250	Therefore	_	_	_	_	_	_	_	_	_	
87-2	15250-15251	,	_	_	_	_	_	_	_	_	_	
87-3	15252-15255	the	_	*[27]	_	_	_	*[240]	_	_	_	
87-4	15256-15263	density	_	*[27]	_	_	_	*[240]	_	_	_	
87-5	15264-15266	of	_	*[27]	_	_	_	*[240]	_	_	_	
87-6	15267-15272	seeds	_	*[27]	_	_	_	*[240]	_	_	_	
87-7	15273-15277	sown	_	*[27]	_	_	_	*[240]	_	_	_	
87-8	15278-15281	was	_	*[27]	_	_	_	*[240]	_	_	_	
87-9	15282-15286	6.5g	_	*[27]	_	_	_	*[240]	_	_	_	
87-10	15286-15287	/	_	*[27]	_	_	_	*[240]	_	_	_	
87-11	15287-15289	m2	_	*[27]	_	_	_	*[240]	_	_	_	
87-12	15289-15290	�	_	*[27]	_	_	_	*[240]	_	_	_	
87-13	15290-15293	for	_	*[27]	_	_	_	*[240]	_	_	_	
87-14	15294-15299	plots	_	*[27]	_	_	_	*[240]	_	_	_	
87-15	15300-15304	with	_	*[27]	_	_	_	*[240]	_	_	_	
87-16	15305-15311	stones	_	*[27]	_	_	_	*[240]	_	_	_	
87-17	15312-15315	and	_	*[27]	_	_	_	*[240]	_	_	_	
87-18	15316-15321	12.9g	_	*[27]	_	_	_	*[240]	_	_	_	
87-19	15321-15322	/	_	*[27]	_	_	_	*[240]	_	_	_	
87-20	15322-15324	m2	_	*[27]	_	_	_	*[240]	_	_	_	
87-21	15324-15325	�	_	*[27]	_	_	_	*[240]	_	_	_	
87-22	15325-15328	for	_	*[27]	_	_	_	*[240]	_	_	_	
87-23	15329-15334	plots	_	*[27]	_	_	_	*[240]	_	_	_	
87-24	15335-15342	without	_	*[27]	_	_	_	*[240]	_	_	_	
87-25	15343-15348	stone	_	*[27]	_	_	_	*[240]	_	_	_	
87-26	15348-15349	.	_	_	_	_	_	_	_	_	_	

#Text=This density is slightly higher than what is usually sown, but which is justifiable given the extreme conditions of this ecosystem (Kiehl et al�2010).
88-1	15350-15354	This	_	_	_	_	_	*[241]	_	_	_	
88-2	15355-15362	density	_	_	_	_	_	*[241]	_	_	_	
88-3	15363-15365	is	_	_	_	_	_	*[241]	_	_	_	
88-4	15366-15374	slightly	_	_	_	_	_	*[241]	_	_	_	
88-5	15375-15381	higher	_	_	_	_	_	*[241]	_	_	_	
88-6	15382-15386	than	_	_	_	_	_	*[241]	_	_	_	
88-7	15387-15391	what	_	_	_	_	_	*[241]	_	_	_	
88-8	15392-15394	is	_	_	_	_	_	*[241]	_	_	_	
88-9	15395-15402	usually	_	_	_	_	_	*[241]	_	_	_	
88-10	15403-15407	sown	_	_	_	_	_	*[241]	_	_	_	
88-11	15407-15408	,	_	_	_	_	_	_	_	_	_	
88-12	15409-15412	but	_	_	_	_	_	_	_	_	_	
88-13	15413-15418	which	_	_	_	_	_	_	_	_	_	
88-14	15419-15421	is	_	_	_	_	_	_	_	_	_	
88-15	15422-15433	justifiable	_	_	_	_	_	_	_	_	_	
88-16	15434-15439	given	_	_	_	_	_	_	_	_	_	
88-17	15440-15443	the	_	_	_	_	_	_	_	_	_	
88-18	15444-15451	extreme	_	_	_	_	_	_	_	_	_	
88-19	15452-15462	conditions	_	_	_	_	_	_	_	_	_	
88-20	15463-15465	of	_	_	_	_	_	_	_	_	_	
88-21	15466-15470	this	_	_	_	_	_	_	_	_	_	
88-22	15471-15480	ecosystem	_	_	_	_	_	_	_	_	_	
88-23	15481-15482	(	_	_	_	_	_	_	_	_	_	
88-24	15482-15487	Kiehl	_	_	_	_	_	_	_	_	_	
88-25	15488-15490	et	_	_	_	_	_	_	_	_	_	
88-26	15491-15493	al	_	_	_	_	_	_	_	_	_	
88-27	15493-15494	�	_	_	_	_	_	_	_	_	_	
88-28	15494-15498	2010	_	_	_	_	_	_	_	_	_	
88-29	15498-15499	)	_	_	_	_	_	_	_	_	_	
88-30	15499-15500	.	_	_	_	_	_	_	_	_	_	

#Text=In October 2020, we randomly selected five plots among the 10 replicates per treatment to carry out destructive sampling (destructive_sampling plots: soil, seed bank, litter, forage, and mesofauna) and five to carry out vegetation survey and ground_dwelling arthropod sampling (nondestructive_sampling plots).
89-1	15501-15503	In	_	_	_	_	_	*[242]	_	_	_	
89-2	15504-15511	October	_	_	_	_	_	*[242]	_	_	*[302]	
89-3	15512-15516	2020	_	_	_	_	_	*[242]	_	_	*[302]	
89-4	15516-15517	,	_	_	_	_	_	*[242]	_	_	_	
89-5	15518-15520	we	_	_	_	_	_	*[242]	_	_	_	
89-6	15521-15529	randomly	_	_	_	_	_	*[242]	_	_	_	
89-7	15530-15538	selected	_	_	_	_	_	*[242]	_	_	_	
89-8	15539-15543	five	_	_	_	_	_	*[242]	_	_	_	
89-9	15544-15549	plots	_	_	_	_	_	*[242]	_	_	_	
89-10	15550-15555	among	_	_	_	_	_	*[242]	_	_	_	
89-11	15556-15559	the	_	_	_	_	_	*[242]	_	_	_	
89-12	15560-15562	10	_	_	_	_	_	*[242]	_	_	_	
89-13	15563-15573	replicates	_	_	_	_	_	*[242]	_	_	_	
89-14	15574-15577	per	_	_	_	_	_	*[242]	_	_	_	
89-15	15578-15587	treatment	_	_	_	_	_	*[242]	_	_	_	
89-16	15588-15590	to	_	_	_	_	_	*[242]	_	_	_	
89-17	15591-15596	carry	_	_	_	_	_	*[242]	_	_	_	
89-18	15597-15600	out	_	_	_	_	_	*[242]	_	_	_	
89-19	15601-15612	destructive	_	_	_	_	_	*[242]	_	_	_	
89-20	15613-15621	sampling	_	_	_	_	_	*[242]	_	_	_	
89-21	15622-15623	(	_	_	_	_	_	*[242]	_	_	_	
89-22	15623-15643	destructive_sampling	_	_	_	_	_	*[242]	_	_	_	
89-23	15644-15649	plots	_	_	_	_	_	*[242]	_	_	_	
89-24	15649-15650	:	_	_	_	_	_	*[242]	_	_	_	
89-25	15651-15655	soil	_	_	_	_	_	*[242]	_	_	_	
89-26	15655-15656	,	_	_	_	_	_	*[242]	_	_	_	
89-27	15657-15661	seed	_	_	_	_	_	*[242]	_	_	_	
89-28	15662-15666	bank	_	_	_	_	_	*[242]	_	_	_	
89-29	15666-15667	,	_	_	_	_	_	*[242]	_	_	_	
89-30	15668-15674	litter	_	_	_	_	_	*[242]	_	_	_	
89-31	15674-15675	,	_	_	_	_	_	*[242]	_	_	_	
89-32	15676-15682	forage	_	_	_	_	_	*[242]	_	_	_	
89-33	15682-15683	,	_	_	_	_	_	*[242]	_	_	_	
89-34	15684-15687	and	_	_	_	_	_	*[242]	_	_	_	
89-35	15688-15697	mesofauna	_	_	_	_	_	*[242]	_	_	_	
89-36	15697-15698	)	_	_	_	_	_	*[242]	_	_	_	
89-37	15699-15702	and	_	_	_	_	_	*[242]	_	_	_	
89-38	15703-15707	five	_	_	_	_	_	*[242]	_	_	_	
89-39	15708-15710	to	_	_	_	_	_	*[242]	_	_	_	
89-40	15711-15716	carry	_	_	_	_	_	*[242]	_	_	_	
89-41	15717-15720	out	_	_	_	_	_	*[242]	_	_	_	
89-42	15721-15731	vegetation	_	_	_	_	_	*[242]	_	_	_	
89-43	15732-15738	survey	_	_	_	_	_	*[242]	_	_	_	
89-44	15739-15742	and	_	_	_	_	_	*[242]	_	_	_	
89-45	15743-15758	ground_dwelling	_	_	_	_	_	*[242]	_	_	_	
89-46	15759-15768	arthropod	_	_	_	_	_	*[242]	_	_	_	
89-47	15769-15777	sampling	_	_	_	_	_	*[242]	_	_	_	
89-48	15778-15779	(	_	_	_	_	_	*[242]	_	_	_	
89-49	15779-15802	nondestructive_sampling	_	_	_	_	_	*[242]	_	_	_	
89-50	15803-15808	plots	_	_	_	_	_	*[242]	_	_	_	
89-51	15808-15809	)	_	_	_	_	_	*[242]	_	_	_	
89-52	15809-15810	.	_	_	_	_	_	*[242]	_	_	_	

#Text=Five pairs of unmanipulated plots were also randomly selected on the grassland as a reference (five for destructive sampling and their five parallel for nondestructive sampling).
90-1	15811-15815	Five	_	_	_	_	_	*[243]	_	_	_	
90-2	15816-15821	pairs	_	_	_	_	_	*[243]	_	_	_	
90-3	15822-15824	of	_	_	_	_	_	*[243]	_	_	_	
90-4	15825-15838	unmanipulated	_	_	_	_	_	*[243]	_	_	_	
90-5	15839-15844	plots	_	_	_	_	_	*[243]	_	_	_	
90-6	15845-15849	were	_	_	_	_	_	*[243]	_	_	_	
90-7	15850-15854	also	_	_	_	_	_	*[243]	_	_	_	
90-8	15855-15863	randomly	_	_	_	_	_	*[243]	_	_	_	
90-9	15864-15872	selected	_	_	_	_	_	*[243]	_	_	_	
90-10	15873-15875	on	_	_	_	_	_	*[243]	_	_	_	
90-11	15876-15879	the	_	_	_	_	_	*[243]	_	_	_	
90-12	15880-15889	grassland	_	_	_	_	_	*[243]	_	_	_	
90-13	15890-15892	as	_	_	_	_	_	*[243]	_	_	_	
90-14	15893-15894	a	_	_	_	_	_	*[243]	_	_	_	
90-15	15895-15904	reference	_	_	_	_	_	*[243]	_	_	_	
90-16	15905-15906	(	_	_	_	_	_	*[243]	_	_	_	
90-17	15906-15910	five	_	_	_	_	_	*[243]	_	_	_	
90-18	15911-15914	for	_	_	_	_	_	*[243]	_	_	_	
90-19	15915-15926	destructive	_	_	_	_	_	*[243]	_	_	_	
90-20	15927-15935	sampling	_	_	_	_	_	*[243]	_	_	_	
90-21	15936-15939	and	_	_	_	_	_	*[243]	_	_	_	
90-22	15940-15945	their	_	_	_	_	_	*[243]	_	_	_	
90-23	15946-15950	five	_	_	_	_	_	*[243]	_	_	_	
90-24	15951-15959	parallel	_	_	_	_	_	*[243]	_	_	_	
90-25	15960-15963	for	_	_	_	_	_	*[243]	_	_	_	
90-26	15964-15978	nondestructive	_	_	_	_	_	*[243]	_	_	_	
90-27	15979-15987	sampling	_	_	_	_	_	*[243]	_	_	_	
90-28	15987-15988	)	_	_	_	_	_	*[243]	_	_	_	
90-29	15988-15989	.	_	_	_	_	_	*[243]	_	_	_	

#Text=Soil Parameters\rIn October 2020, circa 20years after the experiment was set up (including�B. retusumsowing), three subsamples of soil were collected from the first centimeters of soil (1�10cm depth) and pooled together to reach about 100g on each of the 25 destructive_sampling plots (20 plots on the abandoned field and 5 plots on the reference grassland).
91-1	15990-15994	Soil	_	_	_	_	_	_	_	_	_	
91-2	15995-16005	Parameters	_	_	_	_	_	_	_	_	_	
91-3	16006-16008	In	_	_	_	_	_	*[244]	_	_	_	
91-4	16009-16016	October	_	_	_	_	_	*[244]	_	_	*[303]	
91-5	16017-16021	2020	_	_	_	_	_	*[244]	_	_	*[303]	
91-6	16021-16022	,	_	_	_	_	_	*[244]	_	_	_	
91-7	16023-16028	circa	_	_	_	_	_	*[244]	_	_	_	
91-8	16029-16036	20years	_	_	_	_	_	*[244]	_	_	_	
91-9	16037-16042	after	_	_	_	_	_	*[244]	_	_	_	
91-10	16043-16046	the	_	_	_	_	_	*[244]	_	_	_	
91-11	16047-16057	experiment	_	_	_	_	_	*[244]	_	_	_	
91-12	16058-16061	was	_	_	_	_	_	*[244]	_	_	_	
91-13	16062-16065	set	_	_	_	_	_	*[244]	_	_	_	
91-14	16066-16068	up	_	_	_	_	_	*[244]	_	_	_	
91-15	16069-16070	(	_	_	_	_	_	*[244]	_	_	_	
91-16	16070-16079	including	_	_	_	_	_	*[244]	_	_	_	
91-17	16079-16080	�	_	_	_	_	_	*[244]	_	_	_	
91-18	16080-16081	B	_	_	_	_	_	*[244]	_	_	_	
91-19	16081-16082	.	_	_	_	_	_	*[244]	_	_	_	
91-20	16083-16096	retusumsowing	_	_	_	_	_	*[244]	_	_	_	
91-21	16096-16097	)	_	_	_	_	_	*[244]	_	_	_	
91-22	16097-16098	,	_	_	_	_	_	*[244]	_	_	_	
91-23	16099-16104	three	_	_	_	_	_	*[244]	_	_	_	
91-24	16105-16115	subsamples	_	_	_	_	_	*[244]	_	_	_	
91-25	16116-16118	of	_	_	_	_	_	*[244]	_	_	_	
91-26	16119-16123	soil	_	_	_	_	_	*[244]	_	_	_	
91-27	16124-16128	were	_	_	_	_	_	*[244]	_	_	_	
91-28	16129-16138	collected	_	_	_	_	_	*[244]	_	_	_	
91-29	16139-16143	from	_	_	_	_	_	*[244]	_	_	_	
91-30	16144-16147	the	_	_	_	_	_	*[244]	_	_	_	
91-31	16148-16153	first	_	_	_	_	_	*[244]	_	_	_	
91-32	16154-16165	centimeters	_	_	_	_	_	*[244]	_	_	_	
91-33	16166-16168	of	_	_	_	_	_	*[244]	_	_	_	
91-34	16169-16173	soil	_	_	_	_	_	*[244]	_	_	_	
91-35	16174-16175	(	_	_	_	_	_	*[244]	_	_	_	
91-36	16175-16176	1	_	_	_	_	_	*[244]	_	_	_	
91-37	16176-16177	�	_	_	_	_	_	*[244]	_	_	_	
91-38	16177-16181	10cm	_	_	_	_	_	*[244]	_	_	_	
91-39	16182-16187	depth	_	_	_	_	_	*[244]	_	_	_	
91-40	16187-16188	)	_	_	_	_	_	*[244]	_	_	_	
91-41	16189-16192	and	_	_	_	_	_	*[244]	_	_	_	
91-42	16193-16199	pooled	_	_	_	_	_	*[244]	_	_	_	
91-43	16200-16208	together	_	_	_	_	_	*[244]	_	_	_	
91-44	16209-16211	to	_	_	_	_	_	*[244]	_	_	_	
91-45	16212-16217	reach	_	_	_	_	_	*[244]	_	_	_	
91-46	16218-16223	about	_	_	_	_	_	*[244]	_	_	_	
91-47	16224-16228	100g	_	_	_	_	_	*[244]	_	_	_	
91-48	16229-16231	on	_	_	_	_	_	*[244]	_	_	_	
91-49	16232-16236	each	_	_	_	_	_	*[244]	_	_	_	
91-50	16237-16239	of	_	_	_	_	_	*[244]	_	_	_	
91-51	16240-16243	the	_	_	_	_	_	*[244]	_	_	_	
91-52	16244-16246	25	_	_	_	_	_	*[244]	_	_	_	
91-53	16247-16267	destructive_sampling	_	_	_	_	_	*[244]	_	_	_	
91-54	16268-16273	plots	_	_	_	_	_	*[244]	_	_	_	
91-55	16274-16275	(	_	_	_	_	_	*[244]	_	_	_	
91-56	16275-16277	20	_	_	_	_	_	*[244]	_	_	_	
91-57	16278-16283	plots	_	_	_	_	_	*[244]	_	_	_	
91-58	16284-16286	on	_	_	_	_	_	*[244]	_	_	_	
91-59	16287-16290	the	_	_	_	_	_	*[244]	_	_	_	
91-60	16291-16300	abandoned	_	_	_	_	_	*[244]	_	_	_	
91-61	16301-16306	field	_	_	_	_	_	*[244]	_	_	_	
91-62	16307-16310	and	_	_	_	_	_	*[244]	_	_	_	
91-63	16311-16312	5	_	_	_	_	_	*[244]	_	_	_	
91-64	16313-16318	plots	_	_	_	_	_	*[244]	_	_	_	
91-65	16319-16321	on	_	_	_	_	_	*[244]	_	_	_	
91-66	16322-16325	the	_	_	_	_	_	*[244]	_	_	_	
91-67	16326-16335	reference	_	_	_	_	_	*[244]	_	_	_	
91-68	16336-16345	grassland	_	_	_	_	_	*[244]	_	_	_	
91-69	16345-16346	)	_	_	_	_	_	*[244]	_	_	_	
91-70	16346-16347	.	_	_	_	_	_	*[244]	_	_	_	

#Text=Ten chemistry parameters (CaO, K2O, MgO, Na2O, CEC, P2O5, nitrogen, C:N, C, organic matter) and pH were measured (Supplement�S1: soil parameters).
92-1	16348-16351	Ten	_	_	_	_	_	*[245]	_	_	_	
92-2	16352-16361	chemistry	_	_	_	_	_	*[245]	_	_	_	
92-3	16362-16372	parameters	_	_	_	_	_	*[245]	_	_	_	
92-4	16373-16374	(	_	_	_	_	_	*[245]	_	_	_	
92-5	16374-16377	CaO	_	_	_	_	_	*[245]	_	_	_	
92-6	16377-16378	,	_	_	_	_	_	*[245]	_	_	_	
92-7	16379-16382	K2O	_	_	_	_	_	*[245]	_	_	_	
92-8	16382-16383	,	_	_	_	_	_	*[245]	_	_	_	
92-9	16384-16387	MgO	_	_	_	_	_	*[245]	_	_	_	
92-10	16387-16388	,	_	_	_	_	_	*[245]	_	_	_	
92-11	16389-16393	Na2O	_	_	_	_	_	*[245]	_	_	_	
92-12	16393-16394	,	_	_	_	_	_	*[245]	_	_	_	
92-13	16395-16398	CEC	_	_	_	_	_	*[245]	_	_	_	
92-14	16398-16399	,	_	_	_	_	_	*[245]	_	_	_	
92-15	16400-16404	P2O5	_	_	_	_	_	*[245]	_	_	_	
92-16	16404-16405	,	_	_	_	_	_	*[245]	_	_	_	
92-17	16406-16414	nitrogen	_	_	_	_	_	*[245]	_	_	_	
92-18	16414-16415	,	_	_	_	_	_	*[245]	_	_	_	
92-19	16416-16417	C	_	_	_	_	_	*[245]	_	_	_	
92-20	16417-16418	:	_	_	_	_	_	*[245]	_	_	_	
92-21	16418-16419	N	_	_	_	_	_	*[245]	_	_	_	
92-22	16419-16420	,	_	_	_	_	_	*[245]	_	_	_	
92-23	16421-16422	C	_	_	_	_	_	*[245]	_	_	_	
92-24	16422-16423	,	_	_	_	_	_	*[245]	_	_	_	
92-25	16424-16431	organic	_	_	_	_	_	*[245]	_	_	_	
92-26	16432-16438	matter	_	_	_	_	_	*[245]	_	_	_	
92-27	16438-16439	)	_	_	_	_	_	*[245]	_	_	_	
92-28	16440-16443	and	_	_	_	_	_	*[245]	_	_	_	
92-29	16444-16446	pH	_	_	_	_	_	*[245]	_	_	_	
92-30	16447-16451	were	_	_	_	_	_	*[245]	_	_	_	
92-31	16452-16460	measured	_	_	_	_	_	*[245]	_	_	_	
92-32	16461-16462	(	_	_	_	_	_	_	_	_	_	
92-33	16462-16472	Supplement	_	_	_	_	_	_	_	_	_	
92-34	16472-16473	�	_	_	_	_	_	_	_	_	_	
92-35	16473-16475	S1	_	_	_	_	_	_	_	_	_	
92-36	16475-16476	:	_	_	_	_	_	_	_	_	_	
92-37	16477-16481	soil	_	_	_	_	_	_	_	_	_	
92-38	16482-16492	parameters	_	_	_	_	_	_	_	_	_	
92-39	16492-16493	)	_	_	_	_	_	_	_	_	_	
92-40	16493-16494	.	_	_	_	_	_	_	_	_	_	

#Text=Biomass, Forage, and Litter\rIn October 2020, the litter was collected in one 40cm40cm quadrat randomly placed in each of the plots where destructive sampling occurred and lignin and nitrogen contents were measured, 20 plots on the abandoned field and 5 plots on the reference grassland (Supplement�S2: biomass, forage, and litter).
93-1	16495-16502	Biomass	_	_	_	_	_	_	_	_	_	
93-2	16502-16503	,	_	_	_	_	_	_	_	_	_	
93-3	16504-16510	Forage	_	_	_	_	_	_	_	_	_	
93-4	16510-16511	,	_	_	_	_	_	_	_	_	_	
93-5	16512-16515	and	_	_	_	_	_	_	_	_	_	
93-6	16516-16522	Litter	_	_	_	_	_	_	_	_	_	
93-7	16523-16525	In	_	_	_	_	_	*[246]	_	_	_	
93-8	16526-16533	October	_	_	_	_	_	*[246]	_	_	*[304]	
93-9	16534-16538	2020	_	_	_	_	_	*[246]	_	_	*[304]	
93-10	16538-16539	,	_	_	_	_	_	*[246]	_	_	_	
93-11	16540-16543	the	_	_	_	_	_	*[246]	_	_	_	
93-12	16544-16550	litter	_	_	_	_	_	*[246]	_	_	_	
93-13	16551-16554	was	_	_	_	_	_	*[246]	_	_	_	
93-14	16555-16564	collected	_	_	_	_	_	*[246]	_	_	_	
93-15	16565-16567	in	_	_	_	_	_	*[246]	_	_	_	
93-16	16568-16571	one	_	_	_	_	_	*[246]	_	_	_	
93-17	16572-16580	40cm40cm	_	_	_	_	_	*[246]	_	_	_	
93-18	16581-16588	quadrat	_	_	_	_	_	*[246]	_	_	_	
93-19	16589-16597	randomly	_	_	_	_	_	*[246]	_	_	_	
93-20	16598-16604	placed	_	_	_	_	_	*[246]	_	_	_	
93-21	16605-16607	in	_	_	_	_	_	*[246]	_	_	_	
93-22	16608-16612	each	_	_	_	_	_	*[246]	_	_	_	
93-23	16613-16615	of	_	_	_	_	_	*[246]	_	_	_	
93-24	16616-16619	the	_	_	_	_	_	*[246]	_	_	_	
93-25	16620-16625	plots	_	_	_	_	_	*[246]	_	_	_	
93-26	16626-16631	where	_	_	_	_	_	*[246]	_	_	_	
93-27	16632-16643	destructive	_	_	_	_	_	*[246]	_	_	_	
