#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
28-15	6388-6396	collapse	_	_	_	_	_	_	_	_	_	
28-16	6397-6402	under	_	_	_	_	_	_	_	_	_	
28-17	6403-6410	extreme	_	_	_	_	_	_	_	_	_	
28-18	6411-6418	abiotic	_	_	_	_	_	_	_	_	_	
28-19	6419-6425	stress	_	_	_	_	_	_	_	_	_	
28-20	6426-6428	as	_	_	_	_	_	_	_	_	_	
28-21	6429-6432	the	_	_	_	_	_	_	_	_	_	
28-22	6433-6438	nurse	_	_	_	_	_	_	_	_	_	
28-23	6439-6446	species	_	_	_	_	_	_	_	_	_	
28-24	6447-6449	is	_	_	_	_	_	_	_	_	_	
28-25	6450-6456	pushed	_	_	_	_	_	_	_	_	_	
28-26	6457-6463	beyond	_	_	_	_	_	_	_	_	_	
28-27	6464-6467	its	_	_	_	_	_	_	_	_	_	
28-28	6468-6481	physiological	_	_	_	_	_	_	_	_	_	
28-29	6482-6491	tolerance	_	_	_	_	_	_	_	_	_	
28-30	6492-6501	threshold	_	_	_	_	_	_	_	_	_	
28-31	6502-6503	(	_	_	_	_	_	_	_	_	_	
28-32	6503-6511	Michalet	_	_	_	_	_	_	_	_	_	
28-33	6512-6514	et	_	_	_	_	_	_	_	_	_	
28-34	6515-6517	al	_	_	_	_	_	_	_	_	_	
28-35	6517-6518	�	_	_	_	_	_	_	_	_	_	
28-36	6518-6522	2014	_	_	_	_	_	_	_	_	_	
28-37	6522-6523	)	_	_	_	_	_	_	_	_	_	
28-38	6523-6524	.	_	_	_	_	_	_	_	_	_	

#Text=When considering a plant's tolerance threshold, it is important to recognize that tolerance to one abiotic driver may shift in the presence of other drivers/stressors (Maestre et al�2009).
29-1	6525-6529	When	_	_	_	_	_	_	_	_	_	
29-2	6530-6541	considering	_	_	_	_	_	_	_	_	_	
29-3	6542-6543	a	_	_	_	_	_	_	_	_	_	
29-4	6544-6551	plant's	_	_	_	_	_	_	_	_	_	
29-5	6552-6561	tolerance	_	_	_	_	_	_	_	_	_	
29-6	6562-6571	threshold	_	_	_	_	_	_	_	_	_	
29-7	6571-6572	,	_	_	_	_	_	_	_	_	_	
29-8	6573-6575	it	_	_	_	_	_	_	_	_	_	
29-9	6576-6578	is	_	_	_	_	_	_	_	_	_	
29-10	6579-6588	important	_	_	_	_	_	_	_	_	_	
29-11	6589-6591	to	_	_	_	_	_	_	_	_	_	
29-12	6592-6601	recognize	_	_	_	_	_	_	_	_	_	
29-13	6602-6606	that	_	_	_	_	_	_	_	_	_	
29-14	6607-6616	tolerance	_	_	_	_	_	_	_	_	_	
29-15	6617-6619	to	_	_	_	_	_	_	_	_	_	
29-16	6620-6623	one	_	_	_	_	_	_	_	_	_	
29-17	6624-6631	abiotic	_	_	_	_	_	_	_	_	_	
29-18	6632-6638	driver	_	_	_	_	_	_	_	_	_	
29-19	6639-6642	may	_	_	_	_	_	_	_	_	_	
29-20	6643-6648	shift	_	_	_	_	_	_	_	_	_	
29-21	6649-6651	in	_	_	_	_	_	_	_	_	_	
29-22	6652-6655	the	_	_	_	_	_	_	_	_	_	
29-23	6656-6664	presence	_	_	_	_	_	_	_	_	_	
29-24	6665-6667	of	_	_	_	_	_	_	_	_	_	
29-25	6668-6673	other	_	_	_	_	_	_	_	_	_	
29-26	6674-6681	drivers	_	_	_	_	_	_	_	_	_	
29-27	6681-6682	/	_	_	_	_	_	_	_	_	_	
29-28	6682-6691	stressors	_	_	_	_	_	_	_	_	_	
29-29	6692-6693	(	_	_	_	_	_	_	_	_	_	
29-30	6693-6700	Maestre	_	_	_	_	_	_	_	_	_	
29-31	6701-6703	et	_	_	_	_	_	_	_	_	_	
29-32	6704-6706	al	_	_	_	_	_	_	_	_	_	
29-33	6706-6707	�	_	_	_	_	_	_	_	_	_	
29-34	6707-6711	2009	_	_	_	_	_	_	_	_	_	
29-35	6711-6712	)	_	_	_	_	_	_	_	_	_	
29-36	6712-6713	.	_	_	_	_	_	_	_	_	_	

#Text=For example, inundated plants may be more susceptible to photoinhibition (i.e. decreased photosynthetic capacity due to excessive irradiance) in the presence of another stressor like salt (Souther & Shaffer�2000; Murata et al�2007).
30-1	6714-6717	For	_	_	_	_	_	_	_	_	_	
30-2	6718-6725	example	_	_	_	_	_	_	_	_	_	
30-3	6725-6726	,	_	_	_	_	_	_	_	_	_	
30-4	6727-6736	inundated	_	_	_	_	_	_	_	_	_	
30-5	6737-6743	plants	_	_	_	_	_	_	_	_	_	
30-6	6744-6747	may	_	_	_	_	_	_	_	_	_	
30-7	6748-6750	be	_	_	_	_	_	_	_	_	_	
30-8	6751-6755	more	_	_	_	_	_	_	_	_	_	
30-9	6756-6767	susceptible	_	_	_	_	_	_	_	_	_	
30-10	6768-6770	to	_	_	_	_	_	_	_	_	_	
30-11	6771-6786	photoinhibition	_	_	_	_	_	_	_	_	_	
30-12	6787-6788	(	_	_	_	_	_	_	_	_	_	
30-13	6788-6791	i.e	_	_	_	_	_	_	_	_	_	
30-14	6791-6792	.	_	_	_	_	_	_	_	_	_	
30-15	6793-6802	decreased	_	_	_	_	_	_	_	_	_	
30-16	6803-6817	photosynthetic	_	_	_	_	_	_	_	_	_	
30-17	6818-6826	capacity	_	_	_	_	_	_	_	_	_	
30-18	6827-6830	due	_	_	_	_	_	_	_	_	_	
30-19	6831-6833	to	_	_	_	_	_	_	_	_	_	
30-20	6834-6843	excessive	_	_	_	_	_	_	_	_	_	
30-21	6844-6854	irradiance	_	_	_	_	_	_	_	_	_	
30-22	6854-6855	)	_	_	_	_	_	_	_	_	_	
30-23	6856-6858	in	_	_	_	_	_	_	_	_	_	
30-24	6859-6862	the	_	_	_	_	_	_	_	_	_	
30-25	6863-6871	presence	_	_	_	_	_	_	_	_	_	
30-26	6872-6874	of	_	_	_	_	_	_	_	_	_	
30-27	6875-6882	another	_	_	_	_	_	_	_	_	_	
30-28	6883-6891	stressor	_	_	_	_	_	_	_	_	_	
30-29	6892-6896	like	_	_	_	_	_	_	_	_	_	
30-30	6897-6901	salt	_	_	_	_	_	_	_	_	_	
30-31	6902-6903	(	_	_	_	_	_	_	_	_	_	
30-32	6903-6910	Souther	_	_	_	_	_	_	_	_	_	
30-33	6911-6912	&	_	_	_	_	_	_	_	_	_	
30-34	6913-6920	Shaffer	_	_	_	_	_	_	_	_	_	
30-35	6920-6921	�	_	_	_	_	_	_	_	_	_	
30-36	6921-6925	2000	_	_	_	_	_	_	_	_	_	
30-37	6925-6926	;	_	_	_	_	_	_	_	_	_	
30-38	6927-6933	Murata	_	_	_	_	_	_	_	_	_	
30-39	6934-6936	et	_	_	_	_	_	_	_	_	_	
30-40	6937-6939	al	_	_	_	_	_	_	_	_	_	
30-41	6939-6940	�	_	_	_	_	_	_	_	_	_	
30-42	6940-6944	2007	_	_	_	_	_	_	_	_	_	
30-43	6944-6945	)	_	_	_	_	_	_	_	_	_	
30-44	6945-6946	.	_	_	_	_	_	_	_	_	_	

#Text=Tolerance thresholds shift throughout the ontogeny of a plant as well, with younger life stages typically most susceptible to mortality.
31-1	6947-6956	Tolerance	_	_	_	_	_	_	_	_	_	
31-2	6957-6967	thresholds	_	_	_	_	_	_	_	_	_	
31-3	6968-6973	shift	_	_	_	_	_	_	_	_	_	
31-4	6974-6984	throughout	_	_	_	_	_	_	_	_	_	
31-5	6985-6988	the	_	_	_	_	_	_	_	_	_	
31-6	6989-6997	ontogeny	_	_	_	_	_	_	_	_	_	
31-7	6998-7000	of	_	_	_	_	_	_	_	_	_	
31-8	7001-7002	a	_	_	_	_	_	_	_	_	_	
31-9	7003-7008	plant	_	_	_	_	_	_	_	_	_	
31-10	7009-7011	as	_	_	_	_	_	_	_	_	_	
31-11	7012-7016	well	_	_	_	_	_	_	_	_	_	
31-12	7016-7017	,	_	_	_	_	_	_	_	_	_	
31-13	7018-7022	with	_	_	_	_	_	_	_	_	_	
31-14	7023-7030	younger	_	_	_	_	_	_	_	_	_	
31-15	7031-7035	life	_	_	_	_	_	_	_	_	_	
31-16	7036-7042	stages	_	_	_	_	_	_	_	_	_	
31-17	7043-7052	typically	_	_	_	_	_	_	_	_	_	
31-18	7053-7057	most	_	_	_	_	_	_	_	_	_	
31-19	7058-7069	susceptible	_	_	_	_	_	_	_	_	_	
31-20	7070-7072	to	_	_	_	_	_	_	_	_	_	
31-21	7073-7082	mortality	_	_	_	_	_	_	_	_	_	
31-22	7082-7083	.	_	_	_	_	_	_	_	_	_	

#Text=Employing an ecological framework, such as the stress gradient hypothesis, provides opportunity to explore the nuance of species' abiotic thresholds in the presence of multiple abiotic stressors, ultimately improving understanding of plant ecological interactions and informing potential new strategies for restoration.
32-1	7084-7093	Employing	_	_	_	_	_	_	_	_	_	
32-2	7094-7096	an	_	_	_	_	_	_	_	_	_	
32-3	7097-7107	ecological	_	_	_	_	_	_	_	_	_	
32-4	7108-7117	framework	_	_	_	_	_	_	_	_	_	
32-5	7117-7118	,	_	_	_	_	_	_	_	_	_	
32-6	7119-7123	such	_	_	_	_	_	_	_	_	_	
32-7	7124-7126	as	_	_	_	_	_	_	_	_	_	
32-8	7127-7130	the	_	_	_	_	_	_	_	_	_	
32-9	7131-7137	stress	_	_	_	_	_	_	_	_	_	
32-10	7138-7146	gradient	_	_	_	_	_	_	_	_	_	
32-11	7147-7157	hypothesis	_	_	_	_	_	_	_	_	_	
32-12	7157-7158	,	_	_	_	_	_	_	_	_	_	
32-13	7159-7167	provides	_	_	_	_	_	_	_	_	_	
32-14	7168-7179	opportunity	_	_	_	_	_	_	_	_	_	
32-15	7180-7182	to	_	_	_	_	_	_	_	_	_	
32-16	7183-7190	explore	_	_	_	_	_	_	_	_	_	
32-17	7191-7194	the	_	_	_	_	_	_	_	_	_	
32-18	7195-7201	nuance	_	_	_	_	_	_	_	_	_	
32-19	7202-7204	of	_	_	_	_	_	_	_	_	_	
32-20	7205-7212	species	_	_	_	_	_	_	_	_	_	
32-21	7212-7213	'	_	_	_	_	_	_	_	_	_	
32-22	7214-7221	abiotic	_	_	_	_	_	_	_	_	_	
32-23	7222-7232	thresholds	_	_	_	_	_	_	_	_	_	
32-24	7233-7235	in	_	_	_	_	_	_	_	_	_	
32-25	7236-7239	the	_	_	_	_	_	_	_	_	_	
32-26	7240-7248	presence	_	_	_	_	_	_	_	_	_	
32-27	7249-7251	of	_	_	_	_	_	_	_	_	_	
32-28	7252-7260	multiple	_	_	_	_	_	_	_	_	_	
32-29	7261-7268	abiotic	_	_	_	_	_	_	_	_	_	
32-30	7269-7278	stressors	_	_	_	_	_	_	_	_	_	
32-31	7278-7279	,	_	_	_	_	_	_	_	_	_	
32-32	7280-7290	ultimately	_	_	_	_	_	_	_	_	_	
32-33	7291-7300	improving	_	_	_	_	_	_	_	_	_	
32-34	7301-7314	understanding	_	_	_	_	_	_	_	_	_	
32-35	7315-7317	of	_	_	_	_	_	_	_	_	_	
32-36	7318-7323	plant	_	_	_	_	_	_	_	_	_	
32-37	7324-7334	ecological	_	_	_	_	_	_	_	_	_	
32-38	7335-7347	interactions	_	_	_	_	_	_	_	_	_	
32-39	7348-7351	and	_	_	_	_	_	_	_	_	_	
32-40	7352-7361	informing	_	_	_	_	_	_	_	_	_	
32-41	7362-7371	potential	_	_	_	_	_	_	_	_	_	
32-42	7372-7375	new	_	_	_	_	_	_	_	_	_	
32-43	7376-7386	strategies	_	_	_	_	_	_	_	_	_	
32-44	7387-7390	for	_	_	_	_	_	_	_	_	_	
32-45	7391-7402	restoration	_	_	_	_	_	_	_	_	_	
32-46	7402-7403	.	_	_	_	_	_	_	_	_	_	

#Text=Freshwater forested wetland restoration provides an ideal habitat to test the stress gradient hypothesis, as these ecosystems are typically species _limited and influenced by multiple abiotic environmental drivers including intermittent inundation, light availability, and anaerobic soil conditions that range from suitable to stressful for plant life (Trettin et al�2019).
33-1	7404-7414	Freshwater	_	_	_	_	_	_	_	_	_	
33-2	7415-7423	forested	_	_	_	_	_	_	_	_	_	
33-3	7424-7431	wetland	_	_	_	_	_	_	_	_	_	
33-4	7432-7443	restoration	_	_	_	_	_	_	_	_	_	
33-5	7444-7452	provides	_	_	_	_	_	_	_	_	_	
33-6	7453-7455	an	_	_	_	_	_	_	_	_	_	
33-7	7456-7461	ideal	_	_	_	_	_	_	_	_	_	
33-8	7462-7469	habitat	_	_	_	_	_	_	_	_	_	
33-9	7470-7472	to	_	_	_	_	_	_	_	_	_	
33-10	7473-7477	test	_	_	_	_	_	_	_	_	_	
33-11	7478-7481	the	_	_	_	_	_	_	_	_	_	
33-12	7482-7488	stress	_	_	_	_	_	_	_	_	_	
33-13	7489-7497	gradient	_	_	_	_	_	_	_	_	_	
33-14	7498-7508	hypothesis	_	_	_	_	_	_	_	_	_	
33-15	7508-7509	,	_	_	_	_	_	_	_	_	_	
33-16	7510-7512	as	_	_	_	_	_	_	_	_	_	
33-17	7513-7518	these	_	_	_	_	_	_	_	_	_	
33-18	7519-7529	ecosystems	_	_	_	_	_	_	_	_	_	
33-19	7530-7533	are	_	_	_	_	_	_	_	_	_	
33-20	7534-7543	typically	_	_	_	_	_	_	_	_	_	
33-21	7544-7551	species	_	_	_	_	_	_	_	_	_	
33-22	7552-7553	_	_	_	_	_	_	_	_	_	_	
33-23	7553-7560	limited	_	_	_	_	_	_	_	_	_	
33-24	7561-7564	and	_	_	_	_	_	_	_	_	_	
33-25	7565-7575	influenced	_	_	_	_	_	_	_	_	_	
33-26	7576-7578	by	_	_	_	_	_	_	_	_	_	
33-27	7579-7587	multiple	_	_	_	_	_	_	_	_	_	
33-28	7588-7595	abiotic	_	_	_	_	_	_	_	_	_	
33-29	7596-7609	environmental	_	_	_	_	_	_	_	_	_	
33-30	7610-7617	drivers	_	_	_	_	_	_	_	_	_	
33-31	7618-7627	including	_	_	_	_	_	_	_	_	_	
33-32	7628-7640	intermittent	_	_	_	_	_	_	_	_	_	
33-33	7641-7651	inundation	_	_	_	_	_	_	_	_	_	
33-34	7651-7652	,	_	_	_	_	_	_	_	_	_	
33-35	7653-7658	light	_	_	_	_	_	_	_	_	_	
33-36	7659-7671	availability	_	_	_	_	_	_	_	_	_	
33-37	7671-7672	,	_	_	_	_	_	_	_	_	_	
33-38	7673-7676	and	_	_	_	_	_	_	_	_	_	
33-39	7677-7686	anaerobic	_	_	_	_	_	_	_	_	_	
33-40	7687-7691	soil	_	_	_	_	_	_	_	_	_	
33-41	7692-7702	conditions	_	_	_	_	_	_	_	_	_	
33-42	7703-7707	that	_	_	_	_	_	_	_	_	_	
33-43	7708-7713	range	_	_	_	_	_	_	_	_	_	
33-44	7714-7718	from	_	_	_	_	_	_	_	_	_	
33-45	7719-7727	suitable	_	_	_	_	_	_	_	_	_	
33-46	7728-7730	to	_	_	_	_	_	_	_	_	_	
33-47	7731-7740	stressful	_	_	_	_	_	_	_	_	_	
33-48	7741-7744	for	_	_	_	_	_	_	_	_	_	
33-49	7745-7750	plant	_	_	_	_	_	_	_	_	_	
33-50	7751-7755	life	_	_	_	_	_	_	_	_	_	
33-51	7756-7757	(	_	_	_	_	_	_	_	_	_	
33-52	7757-7764	Trettin	_	_	_	_	_	_	_	_	_	
33-53	7765-7767	et	_	_	_	_	_	_	_	_	_	
33-54	7768-7770	al	_	_	_	_	_	_	_	_	_	
33-55	7770-7771	�	_	_	_	_	_	_	_	_	_	
33-56	7771-7775	2019	_	_	_	_	_	_	_	_	_	
33-57	7775-7776	)	_	_	_	_	_	_	_	_	_	
33-58	7776-7777	.	_	_	_	_	_	_	_	_	_	

#Text=Additionally, early life history stages typically used in restoration plantings have more narrow tolerance thresholds to abiotic drivers compared to their adult counterparts, which makes them ideal for testing the application of the stress gradient hypothesis (Maestre et al�2009).
34-1	7778-7790	Additionally	_	_	_	_	_	_	_	_	_	
34-2	7790-7791	,	_	_	_	_	_	_	_	_	_	
34-3	7792-7797	early	_	_	_	_	_	_	_	_	_	
34-4	7798-7802	life	_	_	_	_	_	_	_	_	_	
34-5	7803-7810	history	_	_	_	_	_	_	_	_	_	
34-6	7811-7817	stages	_	_	_	_	_	_	_	_	_	
34-7	7818-7827	typically	_	_	_	_	_	_	_	_	_	
34-8	7828-7832	used	_	_	_	_	_	_	_	_	_	
34-9	7833-7835	in	_	_	_	_	_	_	_	_	_	
34-10	7836-7847	restoration	_	_	_	_	_	_	_	_	_	
34-11	7848-7857	plantings	_	_	_	_	_	_	_	_	_	
34-12	7858-7862	have	_	_	_	_	_	_	_	_	_	
34-13	7863-7867	more	_	_	_	_	_	_	_	_	_	
34-14	7868-7874	narrow	_	_	_	_	_	_	_	_	_	
34-15	7875-7884	tolerance	_	_	_	_	_	_	_	_	_	
34-16	7885-7895	thresholds	_	_	_	_	_	_	_	_	_	
34-17	7896-7898	to	_	_	_	_	_	_	_	_	_	
34-18	7899-7906	abiotic	_	_	_	_	_	_	_	_	_	
34-19	7907-7914	drivers	_	_	_	_	_	_	_	_	_	
34-20	7915-7923	compared	_	_	_	_	_	_	_	_	_	
34-21	7924-7926	to	_	_	_	_	_	_	_	_	_	
34-22	7927-7932	their	_	_	_	_	_	_	_	_	_	
34-23	7933-7938	adult	_	_	_	_	_	_	_	_	_	
34-24	7939-7951	counterparts	_	_	_	_	_	_	_	_	_	
34-25	7951-7952	,	_	_	_	_	_	_	_	_	_	
34-26	7953-7958	which	_	_	_	_	_	_	_	_	_	
34-27	7959-7964	makes	_	_	_	_	_	_	_	_	_	
34-28	7965-7969	them	_	_	_	_	_	_	_	_	_	
34-29	7970-7975	ideal	_	_	_	_	_	_	_	_	_	
34-30	7976-7979	for	_	_	_	_	_	_	_	_	_	
34-31	7980-7987	testing	_	_	_	_	_	_	_	_	_	
34-32	7988-7991	the	_	_	_	_	_	_	_	_	_	
34-33	7992-8003	application	_	_	_	_	_	_	_	_	_	
34-34	8004-8006	of	_	_	_	_	_	_	_	_	_	
34-35	8007-8010	the	_	_	_	_	_	_	_	_	_	
34-36	8011-8017	stress	_	_	_	_	_	_	_	_	_	
34-37	8018-8026	gradient	_	_	_	_	_	_	_	_	_	
34-38	8027-8037	hypothesis	_	_	_	_	_	_	_	_	_	
34-39	8038-8039	(	_	_	_	_	_	_	_	_	_	
34-40	8039-8046	Maestre	_	_	_	_	_	_	_	_	_	
34-41	8047-8049	et	_	_	_	_	_	_	_	_	_	
34-42	8050-8052	al	_	_	_	_	_	_	_	_	_	
34-43	8052-8053	�	_	_	_	_	_	_	_	_	_	
34-44	8053-8057	2009	_	_	_	_	_	_	_	_	_	
34-45	8057-8058	)	_	_	_	_	_	_	_	_	_	
34-46	8058-8059	.	_	_	_	_	_	_	_	_	_	

#Text=This study used Bald cypress seedlings as a case study for understanding the role of interspecies facilitation in forested wetland communities.
35-1	8060-8064	This	_	_	_	_	_	_	_	_	_	
35-2	8065-8070	study	_	_	_	_	_	_	_	_	_	
35-3	8071-8075	used	_	_	_	_	_	*[120]	_	_	_	
35-4	8076-8080	Bald	_	_	*[12]	_	_	*[120]	_	_	_	
35-5	8081-8088	cypress	_	_	*[12]	_	_	*[120]	_	_	_	
35-6	8089-8098	seedlings	_	_	_	_	_	*[120]	_	_	_	
35-7	8099-8101	as	_	_	_	_	_	*[120]	_	_	_	
35-8	8102-8103	a	_	_	_	_	_	*[120]	_	_	_	
35-9	8104-8108	case	_	_	_	_	_	*[120]	_	_	_	
35-10	8109-8114	study	_	_	_	_	_	*[120]	_	_	_	
35-11	8115-8118	for	_	_	_	_	_	*[120]	_	_	_	
35-12	8119-8132	understanding	_	_	_	_	_	*[120]	_	_	_	
35-13	8133-8136	the	_	_	_	_	_	*[120]	_	_	_	
35-14	8137-8141	role	_	_	_	_	_	*[120]	_	_	_	
35-15	8142-8144	of	_	_	_	_	_	*[120]	_	_	_	
35-16	8145-8157	interspecies	_	_	_	_	_	*[120]	_	_	_	
35-17	8158-8170	facilitation	_	_	_	_	_	*[120]	_	_	_	
35-18	8171-8173	in	_	_	_	_	_	*[120]	_	_	_	
35-19	8174-8182	forested	_	_	_	_	_	*[120]	_	_	_	
35-20	8183-8190	wetland	_	_	_	_	_	*[120]	_	_	_	
35-21	8191-8202	communities	_	_	_	_	_	*[120]	_	_	_	
35-22	8202-8203	.	_	_	_	_	_	_	_	_	_	

#Text=It is well recognized that abiotic and biotic filters are drivers of species' establishment and community assembly (Hobbs & Norton�2004).
36-1	8204-8206	It	_	_	_	_	_	_	_	_	_	
36-2	8207-8209	is	_	_	_	_	_	_	_	_	_	
36-3	8210-8214	well	_	_	_	_	_	_	_	_	_	
36-4	8215-8225	recognized	_	_	_	_	_	_	_	_	_	
36-5	8226-8230	that	_	_	_	_	_	_	_	_	_	
36-6	8231-8238	abiotic	_	_	_	_	_	_	_	_	_	
36-7	8239-8242	and	_	_	_	_	_	_	_	_	_	
36-8	8243-8249	biotic	_	_	_	_	_	_	_	_	_	
36-9	8250-8257	filters	_	_	_	_	_	_	_	_	_	
36-10	8258-8261	are	_	_	_	_	_	_	_	_	_	
36-11	8262-8269	drivers	_	_	_	_	_	_	_	_	_	
36-12	8270-8272	of	_	_	_	_	_	_	_	_	_	
36-13	8273-8280	species	_	_	_	_	_	_	_	_	_	
36-14	8280-8281	'	_	_	_	_	_	_	_	_	_	
36-15	8282-8295	establishment	_	_	_	_	_	_	_	_	_	
36-16	8296-8299	and	_	_	_	_	_	_	_	_	_	
36-17	8300-8309	community	_	_	_	_	_	_	_	_	_	
36-18	8310-8318	assembly	_	_	_	_	_	_	_	_	_	
36-19	8319-8320	(	_	_	_	_	_	_	_	_	_	
36-20	8320-8325	Hobbs	_	_	_	_	_	_	_	_	_	
36-21	8326-8327	&	_	_	_	_	_	_	_	_	_	
36-22	8328-8334	Norton	_	_	_	_	_	_	_	_	_	
36-23	8334-8335	�	_	_	_	_	_	_	_	_	_	
36-24	8335-8339	2004	_	_	_	_	_	_	_	_	_	
36-25	8339-8340	)	_	_	_	_	_	_	_	_	_	
36-26	8340-8341	.	_	_	_	_	_	_	_	_	_	

#Text=However, candidate forested wetland restoration sites often have altered abiotic conditions which no longer match the physiological niche of the transplanted target species, in this case Bald cypress.
37-1	8342-8349	However	_	_	_	_	_	_	_	_	_	
37-2	8349-8350	,	_	_	_	_	_	_	_	_	_	
37-3	8351-8360	candidate	_	_	_	_	_	_	_	_	_	
37-4	8361-8369	forested	_	_	_	_	_	_	_	_	_	
37-5	8370-8377	wetland	_	_	_	_	_	_	_	_	_	
37-6	8378-8389	restoration	_	_	_	_	_	_	_	_	_	
37-7	8390-8395	sites	_	_	_	_	_	_	_	_	_	
37-8	8396-8401	often	_	_	_	_	_	_	_	_	_	
37-9	8402-8406	have	_	_	_	_	_	_	_	_	_	
37-10	8407-8414	altered	_	_	_	_	_	_	_	_	_	
37-11	8415-8422	abiotic	_	_	_	_	_	_	_	_	_	
37-12	8423-8433	conditions	_	_	_	_	_	_	_	_	_	
37-13	8434-8439	which	_	_	_	_	_	_	_	_	_	
37-14	8440-8442	no	_	_	_	_	_	_	_	_	_	
37-15	8443-8449	longer	_	_	_	_	_	_	_	_	_	
37-16	8450-8455	match	_	_	_	_	_	_	_	_	_	
37-17	8456-8459	the	_	_	_	_	_	_	_	_	_	
37-18	8460-8473	physiological	_	_	_	_	_	_	_	_	_	
37-19	8474-8479	niche	_	_	_	_	_	_	_	_	_	
37-20	8480-8482	of	_	_	_	_	_	_	_	_	_	
37-21	8483-8486	the	_	_	_	_	_	_	_	_	_	
37-22	8487-8499	transplanted	_	_	_	_	_	_	_	_	_	
37-23	8500-8506	target	_	_	_	_	_	_	_	_	_	
37-24	8507-8514	species	_	_	_	_	_	_	_	_	_	
37-25	8514-8515	,	_	_	_	_	_	_	_	_	_	
37-26	8516-8518	in	_	_	_	_	_	_	_	_	_	
37-27	8519-8523	this	_	_	_	_	_	_	_	_	_	
37-28	8524-8528	case	_	_	_	_	_	_	_	_	_	
37-29	8529-8533	Bald	_	_	_	_	_	_	_	_	_	
37-30	8534-8541	cypress	_	_	_	_	_	_	_	_	_	
37-31	8541-8542	.	_	_	_	_	_	_	_	_	_	

#Text=For example, changes to local hydrology through irrigation, elevation change, or degradation upstream, may result in drier or more inundated soils.
38-1	8543-8546	For	_	_	_	_	_	_	_	_	_	
38-2	8547-8554	example	_	_	_	_	_	_	_	_	_	
38-3	8554-8555	,	_	_	_	_	_	_	_	_	_	
38-4	8556-8563	changes	_	_	_	_	_	_	_	_	_	
38-5	8564-8566	to	_	_	_	_	_	_	_	_	_	
38-6	8567-8572	local	_	_	_	_	_	_	_	_	_	
38-7	8573-8582	hydrology	_	_	_	_	_	_	_	_	_	
38-8	8583-8590	through	_	_	_	_	_	_	_	_	_	
38-9	8591-8601	irrigation	_	_	_	_	_	_	_	_	_	
38-10	8601-8602	,	_	_	_	_	_	_	_	_	_	
38-11	8603-8612	elevation	_	_	_	_	_	_	_	_	_	
38-12	8613-8619	change	_	_	_	_	_	_	_	_	_	
38-13	8619-8620	,	_	_	_	_	_	_	_	_	_	
38-14	8621-8623	or	_	_	_	_	_	_	_	_	_	
38-15	8624-8635	degradation	_	_	_	_	_	_	_	_	_	
38-16	8636-8644	upstream	_	_	_	_	_	_	_	_	_	
38-17	8644-8645	,	_	_	_	_	_	_	_	_	_	
38-18	8646-8649	may	_	_	_	_	_	_	_	_	_	
38-19	8650-8656	result	_	_	_	_	_	_	_	_	_	
38-20	8657-8659	in	_	_	_	_	_	_	_	_	_	
38-21	8660-8665	drier	_	_	_	_	_	_	_	_	_	
38-22	8666-8668	or	_	_	_	_	_	_	_	_	_	
38-23	8669-8673	more	_	_	_	_	_	_	_	_	_	
38-24	8674-8683	inundated	_	_	_	_	_	_	_	_	_	
38-25	8684-8689	soils	_	_	_	_	_	_	_	_	_	
38-26	8689-8690	.	_	_	_	_	_	_	_	_	_	

#Text=Establishing typical wetland hydrology has historically received dominant focus for wetland restoration (Mitsch & Gosselink�2015), but light is a critical co _variable that impacts plant growth patterns and has been shown to have a positive relationship with understory species diversity in freshwater swamps (Conner et al�1981).
39-1	8691-8703	Establishing	_	_	_	_	_	_	_	_	_	
39-2	8704-8711	typical	_	_	_	_	_	_	_	_	_	
39-3	8712-8719	wetland	_	_	_	_	_	_	_	_	_	
39-4	8720-8729	hydrology	_	_	_	_	_	_	_	_	_	
39-5	8730-8733	has	_	_	_	_	_	_	_	_	_	
39-6	8734-8746	historically	_	_	_	_	_	_	_	_	_	
39-7	8747-8755	received	_	_	_	_	_	_	_	_	_	
39-8	8756-8764	dominant	_	_	_	_	_	_	_	_	_	
39-9	8765-8770	focus	_	_	_	_	_	_	_	_	_	
39-10	8771-8774	for	_	_	_	_	_	_	_	_	_	
39-11	8775-8782	wetland	_	_	_	_	_	_	_	_	_	
39-12	8783-8794	restoration	_	_	_	_	_	_	_	_	_	
39-13	8795-8796	(	_	_	_	_	_	_	_	_	_	
39-14	8796-8802	Mitsch	_	_	_	_	_	_	_	_	_	
39-15	8803-8804	&	_	_	_	_	_	_	_	_	_	
39-16	8805-8814	Gosselink	_	_	_	_	_	_	_	_	_	
