#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
44-84	8220-8221	.	_	_	_	_	_	_	_	_	

#Text=Methods.
45-1	8222-8229	Methods	_	_	_	_	_	_	_	_	
45-2	8229-8230	.	_	_	_	_	_	_	_	_	

#Text=Study Site.
46-1	8231-8236	Study	_	_	_	_	_	_	_	_	
46-2	8237-8241	Site	_	_	_	_	_	_	_	_	
46-3	8241-8242	.	_	_	_	_	_	_	_	_	

#Text=Our survey included five hydromorphological river restoration projects located in Hesse, Germany (Fig�1), at the rivers Asphe (A), Bieber (B), Fohnbach (F), Josbach (J), and W�rf (W), belonging to stream types 5 (coarse material_rich, silicate low mountain streams: A, B, F) and 5.1 (fine material_rich, silicate low mountain streams: J, W), according to Pottgiesser (2018).
47-1	8243-8246	Our	_	_	_	_	*[153]	_	_	_	
47-2	8247-8253	survey	_	_	_	_	*[153]	_	_	_	
47-3	8254-8262	included	_	_	_	_	*[153]	_	_	_	
47-4	8263-8267	five	_	_	_	_	*[153]	_	_	_	
47-5	8268-8286	hydromorphological	_	_	_	_	*[153]	_	_	_	
47-6	8287-8292	river	_	_	_	_	*[153]	_	_	_	
47-7	8293-8304	restoration	_	_	_	_	*[153]	_	_	_	
47-8	8305-8313	projects	_	_	_	_	*[153]	_	_	_	
47-9	8314-8321	located	_	_	_	_	*[153]	_	_	_	
47-10	8322-8324	in	_	_	_	_	*[153]	_	_	_	
47-11	8325-8330	Hesse	_	_	*[32]	_	*[153]	_	_	_	
47-12	8330-8331	,	_	_	*[32]	_	*[153]	_	_	_	
47-13	8332-8339	Germany	_	_	*[32]	_	*[153]	_	_	_	
47-14	8340-8341	(	_	_	_	_	*[153]	_	_	_	
47-15	8341-8344	Fig	_	_	_	_	*[153]	_	_	_	
47-16	8344-8345	�	_	_	_	_	*[153]	_	_	_	
47-17	8345-8346	1	_	_	_	_	*[153]	_	_	_	
47-18	8346-8347	)	_	_	_	_	*[153]	_	_	_	
47-19	8347-8348	,	_	_	_	_	*[153]	_	_	_	
47-20	8349-8351	at	_	_	_	_	*[153]	_	_	_	
47-21	8352-8355	the	_	_	_	_	*[153]	_	_	_	
47-22	8356-8362	rivers	_	_	_	_	*[153]	_	_	_	
47-23	8363-8368	Asphe	_	_	*	_	*[153]	_	_	_	
47-24	8369-8370	(	_	_	_	_	*[153]	_	_	_	
47-25	8370-8371	A	_	_	_	_	*[153]	_	_	_	
47-26	8371-8372	)	_	_	_	_	*[153]	_	_	_	
47-27	8372-8373	,	_	_	_	_	*[153]	_	_	_	
47-28	8374-8380	Bieber	_	_	*	_	*[153]	_	_	_	
47-29	8381-8382	(	_	_	_	_	*[153]	_	_	_	
47-30	8382-8383	B	_	_	_	_	*[153]	_	_	_	
47-31	8383-8384	)	_	_	_	_	*[153]	_	_	_	
47-32	8384-8385	,	_	_	_	_	*[153]	_	_	_	
47-33	8386-8394	Fohnbach	_	_	*	_	*[153]	_	_	_	
47-34	8395-8396	(	_	_	_	_	*[153]	_	_	_	
47-35	8396-8397	F	_	_	_	_	*[153]	_	_	_	
47-36	8397-8398	)	_	_	_	_	*[153]	_	_	_	
47-37	8398-8399	,	_	_	_	_	*[153]	_	_	_	
47-38	8400-8407	Josbach	_	_	*	_	*[153]	_	_	_	
47-39	8408-8409	(	_	_	_	_	*[153]	_	_	_	
47-40	8409-8410	J	_	_	_	_	*[153]	_	_	_	
47-41	8410-8411	)	_	_	_	_	*[153]	_	_	_	
47-42	8411-8412	,	_	_	_	_	*[153]	_	_	_	
47-43	8413-8416	and	_	_	_	_	*[153]	_	_	_	
47-44	8417-8418	W	_	_	*[33]	_	*[153]	_	_	_	
47-45	8418-8419	�	_	_	*[33]	_	*[153]	_	_	_	
47-46	8419-8421	rf	_	_	*[33]	_	*[153]	_	_	_	
47-47	8422-8423	(	_	_	_	_	*[153]	_	_	_	
47-48	8423-8424	W	_	_	_	_	*[153]	_	_	_	
47-49	8424-8425	)	_	_	_	_	*[153]	_	_	_	
47-50	8425-8426	,	_	_	_	_	*[153]	_	_	_	
47-51	8427-8436	belonging	_	_	_	_	*[153]	_	_	_	
47-52	8437-8439	to	_	_	_	_	*[153]	_	_	_	
47-53	8440-8446	stream	_	_	_	_	*[153]	_	_	_	
47-54	8447-8452	types	_	_	_	_	*[153]	_	_	_	
47-55	8453-8454	5	_	_	_	_	*[153]	_	_	_	
47-56	8455-8456	(	_	_	_	_	*[153]	_	_	_	
47-57	8456-8462	coarse	*[6]	_	_	_	*[153]	_	_	_	
47-58	8463-8476	material_rich	*[6]	_	_	_	*[153]	_	_	_	
47-59	8476-8477	,	_	_	_	_	*[153]	_	_	_	
47-60	8478-8486	silicate	*[7]	_	_	_	*[153]	_	_	_	
47-61	8487-8490	low	*[7]	_	_	_	*[153]	_	_	_	
47-62	8491-8499	mountain	*[7]	_	_	_	*[153]	_	_	_	
47-63	8500-8507	streams	*[7]	_	_	_	*[153]	_	_	_	
47-64	8507-8508	:	_	_	_	_	*[153]	_	_	_	
47-65	8509-8510	A	_	_	_	_	*[153]	_	_	_	
47-66	8510-8511	,	_	_	_	_	*[153]	_	_	_	
47-67	8512-8513	B	_	_	_	_	*[153]	_	_	_	
47-68	8513-8514	,	_	_	_	_	*[153]	_	_	_	
47-69	8515-8516	F	_	_	_	_	*[153]	_	_	_	
47-70	8516-8517	)	_	_	_	_	*[153]	_	_	_	
47-71	8518-8521	and	_	_	_	_	*[153]	_	_	_	
47-72	8522-8525	5.1	_	_	_	_	*[153]	_	_	_	
47-73	8526-8527	(	_	_	_	_	*[153]	_	_	_	
47-74	8527-8531	fine	*[8]	_	_	_	*[153]	_	_	_	
47-75	8532-8545	material_rich	*[8]	_	_	_	*[153]	_	_	_	
47-76	8545-8546	,	_	_	_	_	*[153]	_	_	_	
47-77	8547-8555	silicate	*[9]	_	_	_	*[153]	_	_	_	
47-78	8556-8559	low	*[9]	_	_	_	*[153]	_	_	_	
47-79	8560-8568	mountain	*[9]	_	_	_	*[153]	_	_	_	
47-80	8569-8576	streams	*[9]	_	_	_	*[153]	_	_	_	
47-81	8576-8577	:	_	_	_	_	*[153]	_	_	_	
47-82	8578-8579	J	_	_	_	_	*[153]	_	_	_	
47-83	8579-8580	,	_	_	_	_	*[153]	_	_	_	
47-84	8581-8582	W	_	_	_	_	*[153]	_	_	_	
47-85	8582-8583	)	_	_	_	_	*[153]	_	_	_	
47-86	8583-8584	,	_	_	_	_	_	_	_	_	
47-87	8585-8594	according	_	_	_	_	_	_	_	_	
47-88	8595-8597	to	_	_	_	_	_	_	_	_	
47-89	8598-8609	Pottgiesser	_	_	_	_	_	_	_	_	
47-90	8610-8611	(	_	_	_	_	_	_	_	_	
47-91	8611-8615	2018	_	_	_	_	_	_	_	_	
47-92	8615-8616	)	_	_	_	_	_	_	_	_	
47-93	8616-8617	.	_	_	_	_	_	_	_	_	

#Text=The rivers cover a catchment area of 13.5_34.6 km2.
48-1	8618-8621	The	_	_	_	_	_	_	_	_	
48-2	8622-8628	rivers	*[10]	_	_	_	_	_	_	_	
48-3	8629-8634	cover	*[10]	_	_	_	_	_	_	_	
48-4	8635-8636	a	*[10]	_	_	_	_	_	_	_	
48-5	8637-8646	catchment	*[10]	_	_	_	_	_	_	_	
48-6	8647-8651	area	*[10]	_	_	_	_	_	_	_	
48-7	8652-8654	of	*[10]	_	_	_	_	_	_	_	
48-8	8655-8659	13.5	*[10]	_	_	_	_	_	_	_	
48-9	8659-8660	_	*[10]	_	_	_	_	_	_	_	
48-10	8660-8664	34.6	*[10]	_	_	_	_	_	_	_	
48-11	8665-8668	km2	*[10]	_	_	_	_	_	_	_	
48-12	8668-8669	.	_	_	_	_	_	_	_	_	

#Text=The river restoration projects were selected for having undergone comprehensive hydromorphological restoration measures that are common techniques in central European restoration practices (for details, see Table�1).
49-1	8670-8673	The	_	_	_	_	*[154]	_	_	_	
49-2	8674-8679	river	_	_	_	_	*[154]	_	_	_	
49-3	8680-8691	restoration	_	_	_	_	*[154]	_	_	_	
49-4	8692-8700	projects	_	_	_	_	*[154]	_	_	_	
49-5	8701-8705	were	_	_	_	_	*[154]	_	_	_	
49-6	8706-8714	selected	_	_	_	_	*[154]	_	_	_	
49-7	8715-8718	for	_	_	_	_	*[154]	_	_	_	
49-8	8719-8725	having	_	_	_	_	*[154]	_	_	_	
49-9	8726-8735	undergone	_	_	_	_	*[154]	_	_	_	
49-10	8736-8749	comprehensive	*[11]	_	_	_	*[154]	_	_	_	
49-11	8750-8768	hydromorphological	*[11]	_	_	_	*[154]	_	_	_	
49-12	8769-8780	restoration	*[11]	_	_	_	*[154]	_	_	_	
49-13	8781-8789	measures	*[11]	_	_	_	*[154]	_	_	_	
49-14	8790-8794	that	_	_	_	_	_	_	_	_	
49-15	8795-8798	are	_	_	_	_	_	_	_	_	
49-16	8799-8805	common	_	_	_	_	_	_	_	_	
49-17	8806-8816	techniques	_	_	_	_	_	_	_	_	
49-18	8817-8819	in	_	_	_	_	_	_	_	_	
49-19	8820-8827	central	_	_	_	_	_	_	_	_	
49-20	8828-8836	European	_	_	_	_	_	_	_	_	
49-21	8837-8848	restoration	_	_	_	_	_	_	_	_	
49-22	8849-8858	practices	_	_	_	_	_	_	_	_	
49-23	8859-8860	(	_	_	_	_	_	_	_	_	
49-24	8860-8863	for	_	_	_	_	_	_	_	_	
49-25	8864-8871	details	_	_	_	_	_	_	_	_	
49-26	8871-8872	,	_	_	_	_	_	_	_	_	
49-27	8873-8876	see	_	_	_	_	_	_	_	_	
49-28	8877-8882	Table	_	_	_	_	_	_	_	_	
49-29	8882-8883	�	_	_	_	_	_	_	_	_	
49-30	8883-8884	1	_	_	_	_	_	_	_	_	
49-31	8884-8885	)	_	_	_	_	_	_	_	_	
49-32	8885-8886	.	_	_	_	_	_	_	_	_	

#Text=The length of the restored river section was at least 1100 m and the restoration age (time period between completion and sampling) ranged from 13 to 29 years, with a mean restoration age of 20.2 years.
50-1	8887-8890	The	_	_	_	_	_	_	_	_	
50-2	8891-8897	length	*[12]	_	_	_	_	_	_	_	
50-3	8898-8900	of	*[12]	_	_	_	_	_	_	_	
50-4	8901-8904	the	*[12]	_	_	_	_	_	_	_	
50-5	8905-8913	restored	*[12]	_	_	_	_	_	_	_	
50-6	8914-8919	river	*[12]	_	_	_	_	_	_	_	
50-7	8920-8927	section	*[12]	_	_	_	_	_	_	_	
50-8	8928-8931	was	*[12]	_	_	_	_	_	_	_	
50-9	8932-8934	at	*[12]	_	_	_	_	_	_	_	
50-10	8935-8940	least	*[12]	_	_	_	_	_	_	_	
50-11	8941-8945	1100	*[12]	_	_	_	_	_	_	_	
50-12	8946-8947	m	*[12]	_	_	_	_	_	_	_	
50-13	8948-8951	and	*[12]	_	_	_	_	_	_	_	
50-14	8952-8955	the	*[12]	_	_	_	_	_	_	_	
50-15	8956-8967	restoration	*[12]	_	_	_	_	_	_	_	
50-16	8968-8971	age	*[12]	_	_	_	_	_	_	_	
50-17	8972-8973	(	*[12]	_	_	_	_	_	_	_	
50-18	8973-8977	time	*[12]	_	_	_	_	_	_	_	
50-19	8978-8984	period	*[12]	_	_	_	_	_	_	_	
50-20	8985-8992	between	*[12]	_	_	_	_	_	_	_	
50-21	8993-9003	completion	*[12]	_	_	_	_	_	_	_	
50-22	9004-9007	and	*[12]	_	_	_	_	_	_	_	
50-23	9008-9016	sampling	*[12]	_	_	_	_	_	_	_	
50-24	9016-9017	)	*[12]	_	_	_	_	_	_	_	
50-25	9018-9024	ranged	*[12]	_	_	_	_	_	_	_	
50-26	9025-9029	from	*[12]	_	_	_	_	_	_	_	
50-27	9030-9032	13	*[12]	_	_	_	_	_	_	_	
50-28	9033-9035	to	*[12]	_	_	_	_	_	_	_	
50-29	9036-9038	29	*[12]	_	_	_	_	_	_	_	
50-30	9039-9044	years	*[12]	_	_	_	_	_	_	_	
50-31	9044-9045	,	*[12]	_	_	_	_	_	_	_	
50-32	9046-9050	with	*[12]	_	_	_	_	_	_	_	
50-33	9051-9052	a	*[12]	_	_	_	_	_	_	_	
50-34	9053-9057	mean	*[12]	_	_	_	_	_	_	_	
50-35	9058-9069	restoration	*[12]	_	_	_	_	_	_	_	
50-36	9070-9073	age	*[12]	_	_	_	_	_	_	_	
50-37	9074-9076	of	*[12]	_	_	_	_	_	_	_	
50-38	9077-9081	20.2	*[12]	_	_	_	_	_	_	_	
50-39	9082-9087	years	*[12]	_	_	_	_	_	_	_	
50-40	9087-9088	.	_	_	_	_	_	_	_	_	

#Text=The focus was deliberately on measures that were implemented several years ago in order to give the organisms the necessary time to repopulate.
51-1	9089-9092	The	_	_	_	_	_	_	_	_	
51-2	9093-9098	focus	_	_	_	_	*[155]	_	_	_	
51-3	9099-9102	was	_	_	_	_	*[155]	_	_	_	
51-4	9103-9115	deliberately	_	_	_	_	*[155]	_	_	_	
51-5	9116-9118	on	_	_	_	_	*[155]	_	_	_	
51-6	9119-9127	measures	_	_	_	_	*[155]	_	_	_	
51-7	9128-9132	that	_	_	_	_	*[155]	_	_	_	
51-8	9133-9137	were	_	_	_	_	*[155]	_	_	_	
51-9	9138-9149	implemented	_	_	_	_	*[155]	_	_	_	
51-10	9150-9157	several	_	_	_	_	*[155]	_	_	_	
51-11	9158-9163	years	_	_	_	_	*[155]	_	_	_	
51-12	9164-9167	ago	_	_	_	_	*[155]	_	_	_	
51-13	9168-9170	in	_	_	_	_	*[155]	_	_	_	
51-14	9171-9176	order	_	_	_	_	*[155]	_	_	_	
51-15	9177-9179	to	_	_	_	_	*[155]	_	_	_	
51-16	9180-9184	give	_	_	_	_	*[155]	_	_	_	
51-17	9185-9188	the	_	_	_	_	*[155]	_	_	_	
51-18	9189-9198	organisms	_	_	_	_	*[155]	_	_	_	
51-19	9199-9202	the	_	_	_	_	*[155]	_	_	_	
51-20	9203-9212	necessary	_	_	_	_	*[155]	_	_	_	
51-21	9213-9217	time	_	_	_	_	*[155]	_	_	_	
51-22	9218-9220	to	_	_	_	_	*[155]	_	_	_	
51-23	9221-9231	repopulate	_	_	_	_	*[155]	_	_	_	
51-24	9231-9232	.	_	_	_	_	_	_	_	_	

#Text=Within the river restoration project, a restored section was selected for investigation and a second non_restored section was chosen in the same river, which was 550_1270 m upstream of the restored section.
52-1	9233-9239	Within	_	_	_	_	_	_	_	_	
52-2	9240-9243	the	_	_	_	_	_	_	_	_	
52-3	9244-9249	river	_	_	_	_	_	_	_	_	
52-4	9250-9261	restoration	_	_	_	_	_	_	_	_	
52-5	9262-9269	project	_	_	_	_	_	_	_	_	
52-6	9269-9270	,	_	_	_	_	_	_	_	_	
52-7	9271-9272	a	_	_	_	_	_	_	_	_	
52-8	9273-9281	restored	_	_	_	_	*[156]	_	_	_	
52-9	9282-9289	section	_	_	_	_	*[156]	_	_	_	
52-10	9290-9293	was	_	_	_	_	*[156]	_	_	_	
52-11	9294-9302	selected	_	_	_	_	*[156]	_	_	_	
52-12	9303-9306	for	_	_	_	_	*[156]	_	_	_	
52-13	9307-9320	investigation	_	_	_	_	*[156]	_	_	_	
52-14	9321-9324	and	_	_	_	_	*[156]	_	_	_	
52-15	9325-9326	a	_	_	_	_	*[156]	_	_	_	
52-16	9327-9333	second	_	_	_	_	*[156]	_	_	_	
52-17	9334-9346	non_restored	_	_	_	_	*[156]	_	_	_	
52-18	9347-9354	section	_	_	_	_	*[156]	_	_	_	
52-19	9355-9358	was	_	_	_	_	*[156]	_	_	_	
52-20	9359-9365	chosen	_	_	_	_	*[156]	_	_	_	
52-21	9366-9368	in	_	_	_	_	*[156]	_	_	_	
52-22	9369-9372	the	_	_	_	_	*[156]	_	_	_	
52-23	9373-9377	same	_	_	_	_	*[156]	_	_	_	
52-24	9378-9383	river	_	_	_	_	*[156]	_	_	_	
52-25	9383-9384	,	_	_	_	_	*[156]	_	_	_	
52-26	9385-9390	which	_	_	_	_	*[156]	_	_	_	
52-27	9391-9394	was	_	_	_	_	*[156]	_	_	_	
52-28	9395-9398	550	_	_	_	_	*[156]	_	_	_	
52-29	9398-9399	_	_	_	_	_	*[156]	_	_	_	
52-30	9399-9403	1270	_	_	_	_	*[156]	_	_	_	
52-31	9404-9405	m	_	_	_	_	*[156]	_	_	_	
52-32	9406-9414	upstream	_	_	_	_	*[156]	_	_	_	
52-33	9415-9417	of	_	_	_	_	*[156]	_	_	_	
52-34	9418-9421	the	_	_	_	_	*[156]	_	_	_	
52-35	9422-9430	restored	_	_	_	_	*[156]	_	_	_	
52-36	9431-9438	section	_	_	_	_	*[156]	_	_	_	
52-37	9438-9439	.	_	_	_	_	_	_	_	_	

#Text=The non_restored sections were carefully selected to represent the pre_restoration status of the restored sections in terms of stream type, stream order, water quality, and local land use patterns: No confluences of tributaries, point source discharges, lakes, fishponds, or impoundment basins were between the two sections.
53-1	9440-9443	The	_	_	_	_	_	_	_	_	
53-2	9444-9456	non_restored	_	_	_	_	*[157]	_	_	_	
53-3	9457-9465	sections	_	_	_	_	*[157]	_	_	_	
53-4	9466-9470	were	_	_	_	_	*[157]	_	_	_	
53-5	9471-9480	carefully	_	_	_	_	*[157]	_	_	_	
53-6	9481-9489	selected	_	_	_	_	*[157]	_	_	_	
53-7	9490-9492	to	_	_	_	_	*[157]	_	_	_	
53-8	9493-9502	represent	_	_	_	_	*[157]	_	_	_	
53-9	9503-9506	the	_	_	_	_	*[157]	_	_	_	
53-10	9507-9522	pre_restoration	_	_	_	_	*[157]	_	_	_	
53-11	9523-9529	status	_	_	_	_	*[157]	_	_	_	
53-12	9530-9532	of	_	_	_	_	*[157]	_	_	_	
53-13	9533-9536	the	_	_	_	_	*[157]	_	_	_	
53-14	9537-9545	restored	_	_	_	_	*[157]	_	_	_	
53-15	9546-9554	sections	_	_	_	_	*[157]	_	_	_	
53-16	9555-9557	in	_	_	_	_	*[157]	_	_	_	
53-17	9558-9563	terms	_	_	_	_	*[157]	_	_	_	
53-18	9564-9566	of	_	_	_	_	*[157]	_	_	_	
53-19	9567-9573	stream	_	_	_	_	*[157]	_	_	_	
53-20	9574-9578	type	_	_	_	_	*[157]	_	_	_	
53-21	9578-9579	,	_	_	_	_	*[157]	_	_	_	
53-22	9580-9586	stream	_	_	_	_	*[157]	_	_	_	
53-23	9587-9592	order	_	_	_	_	*[157]	_	_	_	
53-24	9592-9593	,	_	_	_	_	*[157]	_	_	_	
53-25	9594-9599	water	_	_	_	_	*[157]	_	_	_	
53-26	9600-9607	quality	_	_	_	_	*[157]	_	_	_	
53-27	9607-9608	,	_	_	_	_	*[157]	_	_	_	
53-28	9609-9612	and	_	_	_	_	*[157]	_	_	_	
53-29	9613-9618	local	_	_	_	_	*[157]	_	_	_	
53-30	9619-9623	land	_	_	_	_	*[157]	_	_	_	
53-31	9624-9627	use	_	_	_	_	*[157]	_	_	_	
53-32	9628-9636	patterns	_	_	_	_	*[157]	_	_	_	
53-33	9636-9637	:	_	_	_	_	*[157]	_	_	_	
53-34	9638-9640	No	_	_	_	_	*[157]	_	_	_	
53-35	9641-9652	confluences	_	_	_	_	*[157]	_	_	_	
53-36	9653-9655	of	_	_	_	_	*[157]	_	_	_	
53-37	9656-9667	tributaries	_	_	_	_	*[157]	_	_	_	
53-38	9667-9668	,	_	_	_	_	*[157]	_	_	_	
53-39	9669-9674	point	_	_	_	_	*[157]	_	_	_	
53-40	9675-9681	source	_	_	_	_	*[157]	_	_	_	
53-41	9682-9692	discharges	_	_	_	_	*[157]	_	_	_	
53-42	9692-9693	,	_	_	_	_	*[157]	_	_	_	
53-43	9694-9699	lakes	_	_	_	_	*[157]	_	_	_	
53-44	9699-9700	,	_	_	_	_	*[157]	_	_	_	
53-45	9701-9710	fishponds	_	_	_	_	*[157]	_	_	_	
53-46	9710-9711	,	_	_	_	_	*[157]	_	_	_	
53-47	9712-9714	or	_	_	_	_	*[157]	_	_	_	
53-48	9715-9726	impoundment	_	_	_	_	*[157]	_	_	_	
53-49	9727-9733	basins	_	_	_	_	*[157]	_	_	_	
53-50	9734-9738	were	_	_	_	_	*[157]	_	_	_	
53-51	9739-9746	between	_	_	_	_	*[157]	_	_	_	
53-52	9747-9750	the	_	_	_	_	*[157]	_	_	_	
53-53	9751-9754	two	_	_	_	_	*[157]	_	_	_	
53-54	9755-9763	sections	_	_	_	_	*[157]	_	_	_	
53-55	9763-9764	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\rMap of the investigated non_restored and restored river sections of sampling Sites A (Asphe), B (Bieber), F (Fohnbach), J (Josbach), and W (W�rf) with land use classes.
54-1	9766-9772	Figure	_	_	_	_	_	_	_	_	
54-2	9773-9774	1	_	_	_	_	_	_	_	_	
54-3	9775-9778	Map	_	_	_	_	_	_	_	_	
54-4	9779-9781	of	_	_	_	_	_	_	_	_	
54-5	9782-9785	the	_	_	_	_	_	_	_	_	
54-6	9786-9798	investigated	_	_	_	_	_	_	_	_	
54-7	9799-9811	non_restored	_	_	_	_	_	_	_	_	
54-8	9812-9815	and	_	_	_	_	_	_	_	_	
54-9	9816-9824	restored	_	_	_	_	_	_	_	_	
54-10	9825-9830	river	_	_	_	_	_	_	_	_	
54-11	9831-9839	sections	_	_	_	_	_	_	_	_	
54-12	9840-9842	of	_	_	_	_	_	_	_	_	
54-13	9843-9851	sampling	_	_	_	_	_	_	_	_	
54-14	9852-9857	Sites	_	_	_	_	_	_	_	_	
54-15	9858-9859	A	_	_	_	_	_	_	_	_	
54-16	9860-9861	(	_	_	_	_	_	_	_	_	
54-17	9861-9866	Asphe	_	_	_	_	_	_	_	_	
54-18	9866-9867	)	_	_	_	_	_	_	_	_	
54-19	9867-9868	,	_	_	_	_	_	_	_	_	
54-20	9869-9870	B	_	_	_	_	_	_	_	_	
54-21	9871-9872	(	_	_	_	_	_	_	_	_	
54-22	9872-9878	Bieber	_	_	_	_	_	_	_	_	
54-23	9878-9879	)	_	_	_	_	_	_	_	_	
54-24	9879-9880	,	_	_	_	_	_	_	_	_	
54-25	9881-9882	F	_	_	_	_	_	_	_	_	
54-26	9883-9884	(	_	_	_	_	_	_	_	_	
54-27	9884-9892	Fohnbach	_	_	_	_	_	_	_	_	
54-28	9892-9893	)	_	_	_	_	_	_	_	_	
54-29	9893-9894	,	_	_	_	_	_	_	_	_	
54-30	9895-9896	J	_	_	_	_	_	_	_	_	
54-31	9897-9898	(	_	_	_	_	_	_	_	_	
54-32	9898-9905	Josbach	_	_	_	_	_	_	_	_	
54-33	9905-9906	)	_	_	_	_	_	_	_	_	
54-34	9906-9907	,	_	_	_	_	_	_	_	_	
54-35	9908-9911	and	_	_	_	_	_	_	_	_	
54-36	9912-9913	W	_	_	_	_	_	_	_	_	
54-37	9914-9915	(	_	_	_	_	_	_	_	_	
54-38	9915-9916	W	_	_	_	_	_	_	_	_	
54-39	9916-9917	�	_	_	_	_	_	_	_	_	
54-40	9917-9919	rf	_	_	_	_	_	_	_	_	
54-41	9919-9920	)	_	_	_	_	_	_	_	_	
54-42	9921-9925	with	_	_	_	_	_	_	_	_	
54-43	9926-9930	land	_	_	_	_	_	_	_	_	
54-44	9931-9934	use	_	_	_	_	_	_	_	_	
54-45	9935-9942	classes	_	_	_	_	_	_	_	_	
54-46	9942-9943	.	_	_	_	_	_	_	_	_	

#Text=The map was created using QGIS, v. 3.28.10.
55-1	9944-9947	The	_	_	_	_	*[158]	_	_	_	
55-2	9948-9951	map	_	_	_	_	*[158]	_	_	_	
55-3	9952-9955	was	_	_	_	_	*[158]	_	_	_	
55-4	9956-9963	created	_	_	_	_	*[158]	_	_	_	
55-5	9964-9969	using	_	_	_	_	*[158]	_	_	_	
55-6	9970-9974	QGIS	_	_	_	_	*[158]	_	_	_	
55-7	9974-9975	,	_	_	_	_	*[158]	_	_	_	
55-8	9976-9977	v	_	_	_	_	*[158]	_	_	_	
55-9	9977-9978	.	_	_	_	_	*[158]	_	_	_	
55-10	9979-9986	3.28.10	_	_	_	_	*[158]	_	_	_	
55-11	9986-9987	.	_	_	_	_	_	_	_	_	

#Text=Table 1.
56-1	9988-9993	Table	_	_	_	_	_	_	_	_	
56-2	9994-9995	1	_	_	_	_	_	_	_	_	
56-3	9995-9996	.	_	_	_	_	_	_	_	_	

#Text=�Characterization of the sampling sites, with geographical coordinates, distance between the stream sections sampled, stream type according to Pottgiesser (2018), length of the restored sections, age of the projects and details of the measures.
57-1	9996-9997	�	_	_	_	_	_	_	_	_	
57-2	9997-10013	Characterization	_	_	_	_	_	_	_	_	
57-3	10014-10016	of	_	_	_	_	_	_	_	_	
57-4	10017-10020	the	_	_	_	_	_	_	_	_	
57-5	10021-10029	sampling	_	_	_	_	_	_	_	_	
57-6	10030-10035	sites	_	_	_	_	_	_	_	_	
57-7	10035-10036	,	_	_	_	_	_	_	_	_	
57-8	10037-10041	with	_	_	_	_	_	_	_	_	
57-9	10042-10054	geographical	_	_	_	_	_	_	_	_	
57-10	10055-10066	coordinates	_	_	_	_	_	_	_	_	
57-11	10066-10067	,	_	_	_	_	_	_	_	_	
57-12	10068-10076	distance	_	_	_	_	_	_	_	_	
57-13	10077-10084	between	_	_	_	_	_	_	_	_	
57-14	10085-10088	the	_	_	_	_	_	_	_	_	
57-15	10089-10095	stream	_	_	_	_	_	_	_	_	
57-16	10096-10104	sections	_	_	_	_	_	_	_	_	
57-17	10105-10112	sampled	_	_	_	_	_	_	_	_	
57-18	10112-10113	,	_	_	_	_	_	_	_	_	
57-19	10114-10120	stream	_	_	_	_	_	_	_	_	
57-20	10121-10125	type	_	_	_	_	_	_	_	_	
57-21	10126-10135	according	_	_	_	_	_	_	_	_	
57-22	10136-10138	to	_	_	_	_	_	_	_	_	
57-23	10139-10150	Pottgiesser	_	_	_	_	_	_	_	_	
57-24	10151-10152	(	_	_	_	_	_	_	_	_	
57-25	10152-10156	2018	_	_	_	_	_	_	_	_	
57-26	10156-10157	)	_	_	_	_	_	_	_	_	
57-27	10157-10158	,	_	_	_	_	_	_	_	_	
57-28	10159-10165	length	_	_	_	_	_	_	_	_	
57-29	10166-10168	of	_	_	_	_	_	_	_	_	
57-30	10169-10172	the	_	_	_	_	_	_	_	_	
57-31	10173-10181	restored	_	_	_	_	_	_	_	_	
57-32	10182-10190	sections	_	_	_	_	_	_	_	_	
57-33	10190-10191	,	_	_	_	_	_	_	_	_	
57-34	10192-10195	age	_	_	_	_	_	_	_	_	
57-35	10196-10198	of	_	_	_	_	_	_	_	_	
57-36	10199-10202	the	_	_	_	_	_	_	_	_	
57-37	10203-10211	projects	_	_	_	_	_	_	_	_	
57-38	10212-10215	and	_	_	_	_	_	_	_	_	
57-39	10216-10223	details	_	_	_	_	_	_	_	_	
57-40	10224-10226	of	_	_	_	_	_	_	_	_	
57-41	10227-10230	the	_	_	_	_	_	_	_	_	
57-42	10231-10239	measures	_	_	_	_	_	_	_	_	
57-43	10239-10240	.	_	_	_	_	_	_	_	_	

