#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
64-8	11337-11340	New	_	_	_	_	_	_	_	
64-9	11341-11347	Guinea	_	_	_	_	_	_	_	
64-10	11348-11349	(	_	_	_	_	_	_	_	
64-11	11349-11354	Atlas	_	_	_	_	_	_	_	
64-12	11355-11357	of	_	_	_	_	_	_	_	
64-13	11358-11364	Living	_	_	_	_	_	_	_	
64-14	11365-11374	Australia	_	_	_	_	_	_	_	
64-15	11374-11375	�	_	_	_	_	_	_	_	
64-16	11375-11380	2023c	_	_	_	_	_	_	_	
64-17	11380-11381	)	_	_	_	_	_	_	_	
64-18	11382-11383	(	_	_	_	_	_	_	_	
64-19	11383-11386	Fig	_	_	_	_	_	_	_	
64-20	11386-11387	�	_	_	_	_	_	_	_	
64-21	11387-11389	S2	_	_	_	_	_	_	_	
64-22	11389-11390	)	_	_	_	_	_	_	_	
64-23	11390-11391	.	_	_	_	_	_	_	_	

#Text=Seed of this species is a samara adapted for wind dispersal.
65-1	11392-11396	Seed	_	_	_	_	_	_	_	
65-2	11397-11399	of	_	_	_	_	_	_	_	
65-3	11400-11404	this	_	_	_	_	_	_	_	
65-4	11405-11412	species	_	_	_	_	_	_	_	
65-5	11413-11415	is	_	_	_	_	_	_	_	
65-6	11416-11417	a	_	_	_	_	_	_	_	
65-7	11418-11424	samara	_	_	_	_	_	_	_	
65-8	11425-11432	adapted	_	_	_	_	_	_	_	
65-9	11433-11436	for	_	_	_	_	_	_	_	
65-10	11437-11441	wind	_	_	_	_	_	_	_	
65-11	11442-11451	dispersal	_	_	_	_	_	_	_	
65-12	11451-11452	.	_	_	_	_	_	_	_	

#Text=Species-specific information on pollinators could not be found for�D. australis�or�A. trifoliolatum, however, these species are likely pollinated by a diverse guild of insect taxa, as is typical for most canopy species in subtropical rainforests of Australia (Williams & Adam�2010).
66-1	11453-11469	Species-specific	_	_	_	_	_	_	_	
66-2	11470-11481	information	_	_	_	_	_	_	_	
66-3	11482-11484	on	_	_	_	_	_	_	_	
66-4	11485-11496	pollinators	_	_	_	_	_	_	_	
66-5	11497-11502	could	_	_	_	_	_	_	_	
66-6	11503-11506	not	_	_	_	_	_	_	_	
66-7	11507-11509	be	_	_	_	_	_	_	_	
66-8	11510-11515	found	_	_	_	_	_	_	_	
66-9	11516-11519	for	_	_	_	_	_	_	_	
66-10	11519-11520	�	_	_	_	_	_	_	_	
66-11	11520-11521	D	_	*[19]	_	_	_	_	_	
66-12	11521-11522	.	_	*[19]	_	_	_	_	_	
66-13	11523-11532	australis	_	*[19]	_	_	_	_	_	
66-14	11532-11533	�	_	_	_	_	_	_	_	
66-15	11533-11535	or	_	_	_	_	_	_	_	
66-16	11535-11536	�	_	_	_	_	_	_	_	
66-17	11536-11537	A	_	*[20]	_	_	_	_	_	
66-18	11537-11538	.	_	*[20]	_	_	_	_	_	
66-19	11539-11552	trifoliolatum	_	*[20]	_	_	_	_	_	
66-20	11552-11553	,	_	_	_	_	_	_	_	
66-21	11554-11561	however	_	_	_	_	_	_	_	
66-22	11561-11562	,	_	_	_	_	_	_	_	
66-23	11563-11568	these	_	_	_	_	_	_	_	
66-24	11569-11576	species	_	_	_	_	_	_	_	
66-25	11577-11580	are	_	_	_	_	_	_	_	
66-26	11581-11587	likely	_	_	_	_	_	_	_	
66-27	11588-11598	pollinated	_	_	_	_	_	_	_	
66-28	11599-11601	by	_	_	_	_	_	_	_	
66-29	11602-11603	a	_	_	_	_	_	_	_	
66-30	11604-11611	diverse	_	_	_	_	_	_	_	
66-31	11612-11617	guild	_	_	_	_	_	_	_	
66-32	11618-11620	of	_	_	_	_	_	_	_	
66-33	11621-11627	insect	_	_	_	_	_	_	_	
66-34	11628-11632	taxa	_	_	_	_	_	_	_	
66-35	11632-11633	,	_	_	_	_	_	_	_	
66-36	11634-11636	as	_	_	_	_	_	_	_	
66-37	11637-11639	is	_	_	_	_	_	_	_	
66-38	11640-11647	typical	_	_	_	_	_	_	_	
66-39	11648-11651	for	_	_	_	_	_	_	_	
66-40	11652-11656	most	_	_	_	_	_	_	_	
66-41	11657-11663	canopy	_	_	_	_	_	_	_	
66-42	11664-11671	species	_	_	_	_	_	_	_	
66-43	11672-11674	in	_	_	_	_	_	_	_	
66-44	11675-11686	subtropical	_	_	_	_	_	_	_	
66-45	11687-11698	rainforests	_	_	_	_	_	_	_	
66-46	11699-11701	of	_	_	_	_	_	_	_	
66-47	11702-11711	Australia	_	_	_	_	_	_	_	
66-48	11712-11713	(	_	_	_	_	_	_	_	
66-49	11713-11721	Williams	_	_	_	_	_	_	_	
66-50	11722-11723	&	_	_	_	_	_	_	_	
66-51	11724-11728	Adam	_	_	_	_	_	_	_	
66-52	11728-11729	�	_	_	_	_	_	_	_	
66-53	11729-11733	2010	_	_	_	_	_	_	_	
66-54	11733-11734	)	_	_	_	_	_	_	_	
66-55	11734-11735	.	_	_	_	_	_	_	_	

#Text=Pollen of these species is also likely dispersed by nectarivorous birds and flying foxes.
67-1	11736-11742	Pollen	_	_	_	_	_	_	_	
67-2	11743-11745	of	_	_	_	_	_	_	_	
67-3	11746-11751	these	_	_	_	_	_	_	_	
67-4	11752-11759	species	_	_	_	_	_	_	_	
67-5	11760-11762	is	_	_	_	_	_	_	_	
67-6	11763-11767	also	_	_	_	_	_	_	_	
67-7	11768-11774	likely	_	_	_	_	_	_	_	
67-8	11775-11784	dispersed	_	_	_	_	_	_	_	
67-9	11785-11787	by	_	_	_	_	_	_	_	
67-10	11788-11801	nectarivorous	_	_	_	_	_	_	_	
67-11	11802-11807	birds	_	_	_	_	_	_	_	
67-12	11808-11811	and	_	_	_	_	_	_	_	
67-13	11812-11818	flying	_	_	_	_	_	_	_	
67-14	11819-11824	foxes	_	_	_	_	_	_	_	
67-15	11824-11825	.	_	_	_	_	_	_	_	

#Text=Information regarding the mating systems of these species was unavailable prior to this study.
68-1	11826-11837	Information	_	_	_	_	_	_	_	
68-2	11838-11847	regarding	_	_	_	_	_	_	_	
68-3	11848-11851	the	_	_	_	_	_	_	_	
68-4	11852-11858	mating	_	_	_	_	_	_	_	
68-5	11859-11866	systems	_	_	_	_	_	_	_	
68-6	11867-11869	of	_	_	_	_	_	_	_	
68-7	11870-11875	these	_	_	_	_	_	_	_	
68-8	11876-11883	species	_	_	_	_	_	_	_	
68-9	11884-11887	was	_	_	_	_	_	_	_	
68-10	11888-11899	unavailable	_	_	_	_	_	_	_	
68-11	11900-11905	prior	_	_	_	_	_	_	_	
68-12	11906-11908	to	_	_	_	_	_	_	_	
68-13	11909-11913	this	_	_	_	_	_	_	_	
68-14	11914-11919	study	_	_	_	_	_	_	_	
68-15	11919-11920	.	_	_	_	_	_	_	_	

#Text=DNA Extraction, Amplification, and Genotyping\rOnce collected, leaf samples were refrigerated and then frozen at  20degreesC for storage.
69-1	11921-11924	DNA	_	_	_	_	_	_	_	
69-2	11925-11935	Extraction	_	_	_	_	_	_	_	
69-3	11935-11936	,	_	_	_	_	_	_	_	
69-4	11937-11950	Amplification	_	_	_	_	_	_	_	
69-5	11950-11951	,	_	_	_	_	_	_	_	
69-6	11952-11955	and	_	_	_	_	_	_	_	
69-7	11956-11966	Genotyping	_	_	_	_	_	_	_	
69-8	11967-11971	Once	_	_	_	_	*[175]	_	_	
69-9	11972-11981	collected	_	_	_	_	*[175]	_	_	
69-10	11981-11982	,	_	_	_	_	*[175]	_	_	
69-11	11983-11987	leaf	_	_	_	_	*[175]	_	_	
69-12	11988-11995	samples	_	_	_	_	*[175]	_	_	
69-13	11996-12000	were	_	_	_	_	*[175]	_	_	
69-14	12001-12013	refrigerated	_	_	_	_	*[175]	_	_	
69-15	12014-12017	and	_	_	_	_	*[175]	_	_	
69-16	12018-12022	then	_	_	_	_	*[175]	_	_	
69-17	12023-12029	frozen	_	_	_	_	*[175]	_	_	
69-18	12030-12032	at	_	_	_	_	*[175]	_	_	
69-19	12034-12044	20degreesC	_	_	_	_	*[175]	_	_	
69-20	12045-12048	for	_	_	_	_	*[175]	_	_	
69-21	12049-12056	storage	_	_	_	_	*[175]	_	_	
69-22	12056-12057	.	_	_	_	_	_	_	_	

#Text=DNA was extracted using a variety of methods, including the cetyltrimethylammonium bromide-based method described by Xin and Chen (2012), QIAGEN DNeasy Plant Mini Kits, and Lucigen Epicenter QuickExtract DNA Extraction Solution.
70-1	12058-12061	DNA	_	_	_	_	*[176]	_	_	
70-2	12062-12065	was	_	_	_	_	*[176]	_	_	
70-3	12066-12075	extracted	_	_	_	_	*[176]	_	_	
70-4	12076-12081	using	_	_	_	_	*[176]	_	_	
70-5	12082-12083	a	_	_	_	_	*[176]	_	_	
70-6	12084-12091	variety	_	_	_	_	*[176]	_	_	
70-7	12092-12094	of	_	_	_	_	*[176]	_	_	
70-8	12095-12102	methods	_	_	_	_	*[176]	_	_	
70-9	12102-12103	,	_	_	_	_	*[176]	_	_	
70-10	12104-12113	including	_	_	_	_	*[176]	_	_	
70-11	12114-12117	the	_	_	_	_	*[176]	_	_	
70-12	12118-12140	cetyltrimethylammonium	_	_	_	_	*[176]	_	_	
70-13	12141-12154	bromide-based	_	_	_	_	*[176]	_	_	
70-14	12155-12161	method	_	_	_	_	*[176]	_	_	
70-15	12162-12171	described	_	_	_	_	_	_	_	
70-16	12172-12174	by	_	_	_	_	_	_	_	
70-17	12175-12178	Xin	_	_	_	_	_	_	_	
70-18	12179-12182	and	_	_	_	_	_	_	_	
70-19	12183-12187	Chen	_	_	_	_	_	_	_	
70-20	12188-12189	(	_	_	_	_	_	_	_	
70-21	12189-12193	2012	_	_	_	_	_	_	_	
70-22	12193-12194	)	_	_	_	_	_	_	_	
70-23	12194-12195	,	_	_	_	_	_	_	_	
70-24	12196-12202	QIAGEN	_	_	_	_	*[177]	_	_	
70-25	12203-12209	DNeasy	_	_	_	_	*[177]	_	_	
70-26	12210-12215	Plant	_	_	_	_	*[177]	_	_	
70-27	12216-12220	Mini	_	_	_	_	*[177]	_	_	
70-28	12221-12225	Kits	_	_	_	_	*[177]	_	_	
70-29	12225-12226	,	_	_	_	_	*[177]	_	_	
70-30	12227-12230	and	_	_	_	_	*[177]	_	_	
70-31	12231-12238	Lucigen	_	_	_	_	*[177]	_	_	
70-32	12239-12248	Epicenter	_	_	_	_	*[177]	_	_	
70-33	12249-12261	QuickExtract	_	_	_	_	*[177]	_	_	
70-34	12262-12265	DNA	_	_	_	_	*[177]	_	_	
70-35	12266-12276	Extraction	_	_	_	_	*[177]	_	_	
70-36	12277-12285	Solution	_	_	_	_	*[177]	_	_	
70-37	12285-12286	.	_	_	_	_	_	_	_	

#Text=Extracted DNA was quantified using a Qubit fluorometer.
71-1	12287-12296	Extracted	_	_	_	_	*[178]	_	_	
71-2	12297-12300	DNA	_	_	_	_	*[178]	_	_	
71-3	12301-12304	was	_	_	_	_	*[178]	_	_	
71-4	12305-12315	quantified	_	_	_	_	*[178]	_	_	
71-5	12316-12321	using	_	_	_	_	*[178]	_	_	
71-6	12322-12323	a	_	_	_	_	*[178]	_	_	
71-7	12324-12329	Qubit	_	_	_	_	*[178]	_	_	
71-8	12330-12341	fluorometer	_	_	_	_	*[178]	_	_	
71-9	12341-12342	.	_	_	_	_	_	_	_	

#Text=The genetic analysis was undertaken using simple sequence repeats (SSR) markers, which were species-specific and developed for each of the three target species by Bottaro (2017).
72-1	12343-12346	The	_	_	_	_	_	_	_	
72-2	12347-12354	genetic	_	_	_	_	*[179]	_	_	
72-3	12355-12363	analysis	_	_	_	_	*[179]	_	_	
72-4	12364-12367	was	_	_	_	_	*[179]	_	_	
72-5	12368-12378	undertaken	_	_	_	_	*[179]	_	_	
72-6	12379-12384	using	_	_	_	_	*[179]	_	_	
72-7	12385-12391	simple	_	_	_	_	*[179]	_	_	
72-8	12392-12400	sequence	_	_	_	_	*[179]	_	_	
72-9	12401-12408	repeats	_	_	_	_	*[179]	_	_	
72-10	12409-12410	(	_	_	_	_	*[179]	_	_	
72-11	12410-12413	SSR	_	_	_	_	*[179]	_	_	
72-12	12413-12414	)	_	_	_	_	*[179]	_	_	
72-13	12415-12422	markers	_	_	_	_	*[179]	_	_	
72-14	12422-12423	,	_	_	_	_	*[179]	_	_	
72-15	12424-12429	which	_	_	_	_	*[179]	_	_	
72-16	12430-12434	were	_	_	_	_	*[179]	_	_	
72-17	12435-12451	species-specific	_	_	_	_	*[179]	_	_	
72-18	12452-12455	and	_	_	_	_	*[179]	_	_	
72-19	12456-12465	developed	_	_	_	_	*[179]	_	_	
72-20	12466-12469	for	_	_	_	_	*[179]	_	_	
72-21	12470-12474	each	_	_	_	_	*[179]	_	_	
72-22	12475-12477	of	_	_	_	_	*[179]	_	_	
72-23	12478-12481	the	_	_	_	_	*[179]	_	_	
72-24	12482-12487	three	_	_	_	_	*[179]	_	_	
72-25	12488-12494	target	_	_	_	_	*[179]	_	_	
72-26	12495-12502	species	_	_	_	_	*[179]	_	_	
72-27	12503-12505	by	_	_	_	_	_	_	_	
72-28	12506-12513	Bottaro	_	_	_	_	_	_	_	
72-29	12514-12515	(	_	_	_	_	_	_	_	
72-30	12515-12519	2017	_	_	_	_	_	_	_	
72-31	12519-12520	)	_	_	_	_	_	_	_	
72-32	12520-12521	.	_	_	_	_	_	_	_	

#Text=Fluorescent labels were covalently attached to the forward primers for each SSR marker for analysis purposes.
73-1	12522-12533	Fluorescent	_	_	_	_	*[180]	_	_	
73-2	12534-12540	labels	_	_	_	_	*[180]	_	_	
73-3	12541-12545	were	_	_	_	_	*[180]	_	_	
73-4	12546-12556	covalently	_	_	_	_	*[180]	_	_	
73-5	12557-12565	attached	_	_	_	_	*[180]	_	_	
73-6	12566-12568	to	_	_	_	_	*[180]	_	_	
73-7	12569-12572	the	_	_	_	_	*[180]	_	_	
73-8	12573-12580	forward	_	_	_	_	*[180]	_	_	
73-9	12581-12588	primers	_	_	_	_	*[180]	_	_	
73-10	12589-12592	for	_	_	_	_	*[180]	_	_	
73-11	12593-12597	each	_	_	_	_	*[180]	_	_	
73-12	12598-12601	SSR	_	_	_	_	*[180]	_	_	
73-13	12602-12608	marker	_	_	_	_	*[180]	_	_	
73-14	12609-12612	for	_	_	_	_	*[180]	_	_	
73-15	12613-12621	analysis	_	_	_	_	*[180]	_	_	
73-16	12622-12630	purposes	_	_	_	_	*[180]	_	_	
73-17	12630-12631	.	_	_	_	_	_	_	_	

#Text=Refer to Table�S2�for details on SSR markers and primers.
74-1	12632-12637	Refer	_	_	_	_	_	_	_	
74-2	12638-12640	to	_	_	_	_	_	_	_	
74-3	12641-12646	Table	_	_	_	_	_	_	_	
74-4	12646-12647	�	_	_	_	_	_	_	_	
74-5	12647-12649	S2	_	_	_	_	_	_	_	
74-6	12649-12650	�	_	_	_	_	_	_	_	
74-7	12650-12653	for	_	_	_	_	_	_	_	
74-8	12654-12661	details	_	_	_	_	_	_	_	
74-9	12662-12664	on	_	_	_	_	_	_	_	
74-10	12665-12668	SSR	_	_	_	_	_	_	_	
74-11	12669-12676	markers	_	_	_	_	_	_	_	
74-12	12677-12680	and	_	_	_	_	_	_	_	
74-13	12681-12688	primers	_	_	_	_	_	_	_	
74-14	12688-12689	.	_	_	_	_	_	_	_	

#Text=Samples were amplified using polymerase chain reaction (PCR) and genotyped using capillary electrophoresis.
75-1	12690-12697	Samples	_	_	_	_	*[181]	_	_	
75-2	12698-12702	were	_	_	_	_	*[181]	_	_	
75-3	12703-12712	amplified	_	_	_	_	*[181]	_	_	
75-4	12713-12718	using	_	_	_	_	*[181]	_	_	
75-5	12719-12729	polymerase	_	_	_	_	*[181]	_	_	
75-6	12730-12735	chain	_	_	_	_	*[181]	_	_	
75-7	12736-12744	reaction	_	_	_	_	*[181]	_	_	
75-8	12745-12746	(	_	_	_	_	*[181]	_	_	
75-9	12746-12749	PCR	_	_	_	_	*[181]	_	_	
75-10	12749-12750	)	_	_	_	_	*[181]	_	_	
75-11	12751-12754	and	_	_	_	_	*[181]	_	_	
75-12	12755-12764	genotyped	_	_	_	_	*[181]	_	_	
75-13	12765-12770	using	_	_	_	_	*[181]	_	_	
75-14	12771-12780	capillary	_	_	_	_	*[181]	_	_	
75-15	12781-12796	electrophoresis	_	_	_	_	*[181]	_	_	
75-16	12796-12797	.	_	_	_	_	_	_	_	

#Text=Of the microsatellites tested, those best performing were included in this study, amounting to seven, six, and four useable loci for�A. trifoliolatum,�F. watkinsiana, and�D. australis, respectively.
76-1	12798-12800	Of	_	_	_	_	_	_	_	
76-2	12801-12804	the	_	_	_	_	_	_	_	
76-3	12805-12820	microsatellites	_	_	_	_	_	_	_	
76-4	12821-12827	tested	_	_	_	_	_	_	_	
76-5	12827-12828	,	_	_	_	_	_	_	_	
76-6	12829-12834	those	_	_	_	_	_	_	_	
76-7	12835-12839	best	_	_	_	_	*[182]	_	_	
76-8	12840-12850	performing	_	_	_	_	*[182]	_	_	
76-9	12851-12855	were	_	_	_	_	*[182]	_	_	
76-10	12856-12864	included	_	_	_	_	*[182]	_	_	
76-11	12865-12867	in	_	_	_	_	*[182]	_	_	
76-12	12868-12872	this	_	_	_	_	*[182]	_	_	
76-13	12873-12878	study	_	_	_	_	*[182]	_	_	
76-14	12878-12879	,	_	_	_	_	*[182]	_	_	
76-15	12880-12889	amounting	_	_	_	_	*[182]	_	_	
76-16	12890-12892	to	_	_	_	_	*[182]	_	_	
76-17	12893-12898	seven	_	_	_	_	*[182]	_	_	
76-18	12898-12899	,	_	_	_	_	*[182]	_	_	
76-19	12900-12903	six	_	_	_	_	*[182]	_	_	
76-20	12903-12904	,	_	_	_	_	*[182]	_	_	
76-21	12905-12908	and	_	_	_	_	*[182]	_	_	
76-22	12909-12913	four	_	_	_	_	*[182]	_	_	
76-23	12914-12921	useable	_	_	_	_	*[182]	_	_	
76-24	12922-12926	loci	_	_	_	_	*[182]	_	_	
76-25	12927-12930	for	_	_	_	_	*[182]	_	_	
76-26	12930-12931	�	_	_	_	_	*[182]	_	_	
76-27	12931-12932	A	_	*[21]	_	_	*[182]	_	_	
76-28	12932-12933	.	_	*[21]	_	_	*[182]	_	_	
76-29	12934-12947	trifoliolatum	_	*[21]	_	_	*[182]	_	_	
76-30	12947-12948	,	_	_	_	_	*[182]	_	_	
76-31	12948-12949	�	_	_	_	_	*[182]	_	_	
76-32	12949-12950	F	_	*[22]	_	_	*[182]	_	_	
76-33	12950-12951	.	_	*[22]	_	_	*[182]	_	_	
76-34	12952-12963	watkinsiana	_	*[22]	_	_	*[182]	_	_	
76-35	12963-12964	,	_	_	_	_	*[182]	_	_	
76-36	12965-12968	and	_	_	_	_	*[182]	_	_	
76-37	12968-12969	�	_	_	_	_	*[182]	_	_	
76-38	12969-12970	D	_	*[23]	_	_	*[182]	_	_	
76-39	12970-12971	.	_	*[23]	_	_	*[182]	_	_	
76-40	12972-12981	australis	_	*[23]	_	_	*[182]	_	_	
76-41	12981-12982	,	_	_	_	_	*[182]	_	_	
76-42	12983-12995	respectively	_	_	_	_	*[182]	_	_	
76-43	12995-12996	.	_	_	_	_	_	_	_	

#Text=PCR testing and optimization were undertaken for each locus to determine the optimal conditions.
77-1	12997-13000	PCR	_	_	_	_	*[183]	_	_	
77-2	13001-13008	testing	_	_	_	_	*[183]	_	_	
77-3	13009-13012	and	_	_	_	_	*[183]	_	_	
77-4	13013-13025	optimization	_	_	_	_	*[183]	_	_	
77-5	13026-13030	were	_	_	_	_	*[183]	_	_	
77-6	13031-13041	undertaken	_	_	_	_	*[183]	_	_	
77-7	13042-13045	for	_	_	_	_	*[183]	_	_	
77-8	13046-13050	each	_	_	_	_	*[183]	_	_	
77-9	13051-13056	locus	_	_	_	_	*[183]	_	_	
77-10	13057-13059	to	_	_	_	_	*[183]	_	_	
77-11	13060-13069	determine	_	_	_	_	*[183]	_	_	
77-12	13070-13073	the	_	_	_	_	*[183]	_	_	
77-13	13074-13081	optimal	_	_	_	_	*[183]	_	_	
77-14	13082-13092	conditions	_	_	_	_	*[183]	_	_	
77-15	13092-13093	.	_	_	_	_	_	_	_	

#Text=The 15  L PCR solution used comprised the following: sterile H2O (6.99  L),10   Platinum Buffer (1.5  L), 0.2 mM of combined deoxynucleotide triphosphate (0.24  L), 0.25  M fluorescently labeled forward (tagged with FAM, NED, PET, or VIC) and reverse primers (3  L), 0.08  g bovine serum albumin (0.12  L), 2 mM MgCl2�(0.6  L), 0.25 U platinum Taq (0.05  L), and DNA template (2.5  L).
78-1	13094-13097	The	_	_	_	_	*[184]	_	_	
78-2	13098-13100	15	_	_	_	_	*[184]	_	_	
78-3	13102-13103	L	_	_	_	_	*[184]	_	_	
78-4	13104-13107	PCR	_	_	_	_	*[184]	_	_	
78-5	13108-13116	solution	_	_	_	_	*[184]	_	_	
78-6	13117-13121	used	_	_	_	_	*[184]	_	_	
78-7	13122-13131	comprised	_	_	_	_	*[184]	_	_	
78-8	13132-13135	the	_	_	_	_	*[184]	_	_	
78-9	13136-13145	following	_	_	_	_	*[184]	_	_	
78-10	13145-13146	:	_	_	_	_	*[184]	_	_	
78-11	13147-13154	sterile	_	_	_	_	*[184]	_	_	
78-12	13155-13158	H2O	_	_	_	_	*[184]	_	_	
78-13	13159-13160	(	_	_	_	_	*[184]	_	_	
78-14	13160-13164	6.99	_	_	_	_	*[184]	_	_	
78-15	13166-13167	L	_	_	_	_	*[184]	_	_	
78-16	13167-13168	)	_	_	_	_	*[184]	_	_	
78-17	13168-13169	,	_	_	_	_	*[184]	_	_	
78-18	13169-13171	10	_	_	_	_	*[184]	_	_	
78-19	13174-13182	Platinum	_	_	_	_	*[184]	_	_	
78-20	13183-13189	Buffer	_	_	_	_	*[184]	_	_	
78-21	13190-13191	(	_	_	_	_	*[184]	_	_	
78-22	13191-13194	1.5	_	_	_	_	*[184]	_	_	
78-23	13196-13197	L	_	_	_	_	*[184]	_	_	
78-24	13197-13198	)	_	_	_	_	*[184]	_	_	
78-25	13198-13199	,	_	_	_	_	*[184]	_	_	
78-26	13200-13203	0.2	_	_	_	_	*[184]	_	_	
78-27	13204-13206	mM	_	_	_	_	*[184]	_	_	
78-28	13207-13209	of	_	_	_	_	*[184]	_	_	
78-29	13210-13218	combined	_	_	_	_	*[184]	_	_	
78-30	13219-13234	deoxynucleotide	_	_	_	_	*[184]	_	_	
78-31	13235-13247	triphosphate	_	_	_	_	*[184]	_	_	
78-32	13248-13249	(	_	_	_	_	*[184]	_	_	
78-33	13249-13253	0.24	_	_	_	_	*[184]	_	_	
78-34	13255-13256	L	_	_	_	_	*[184]	_	_	
78-35	13256-13257	)	_	_	_	_	*[184]	_	_	
78-36	13257-13258	,	_	_	_	_	*[184]	_	_	
78-37	13259-13263	0.25	_	_	_	_	*[184]	_	_	
78-38	13265-13266	M	_	_	_	_	*[184]	_	_	
78-39	13267-13280	fluorescently	_	_	_	_	*[184]	_	_	
78-40	13281-13288	labeled	_	_	_	_	*[184]	_	_	
78-41	13289-13296	forward	_	_	_	_	*[184]	_	_	
78-42	13297-13298	(	_	_	_	_	*[184]	_	_	
78-43	13298-13304	tagged	_	_	_	_	*[184]	_	_	
78-44	13305-13309	with	_	_	_	_	*[184]	_	_	
78-45	13310-13313	FAM	_	_	_	_	*[184]	_	_	
78-46	13313-13314	,	_	_	_	_	*[184]	_	_	
78-47	13315-13318	NED	_	_	_	_	*[184]	_	_	
78-48	13318-13319	,	_	_	_	_	*[184]	_	_	
78-49	13320-13323	PET	_	_	_	_	*[184]	_	_	
78-50	13323-13324	,	_	_	_	_	*[184]	_	_	
78-51	13325-13327	or	_	_	_	_	*[184]	_	_	
78-52	13328-13331	VIC	_	_	_	_	*[184]	_	_	
78-53	13331-13332	)	_	_	_	_	*[184]	_	_	
78-54	13333-13336	and	_	_	_	_	*[184]	_	_	
78-55	13337-13344	reverse	_	_	_	_	*[184]	_	_	
78-56	13345-13352	primers	_	_	_	_	*[184]	_	_	
78-57	13353-13354	(	_	_	_	_	*[184]	_	_	
78-58	13354-13355	3	_	_	_	_	*[184]	_	_	
78-59	13357-13358	L	_	_	_	_	*[184]	_	_	
78-60	13358-13359	)	_	_	_	_	*[184]	_	_	
78-61	13359-13360	,	_	_	_	_	*[184]	_	_	
78-62	13361-13365	0.08	_	_	_	_	*[184]	_	_	
78-63	13367-13368	g	_	_	_	_	*[184]	_	_	
78-64	13369-13375	bovine	_	_	_	_	*[184]	_	_	
78-65	13376-13381	serum	_	_	_	_	*[184]	_	_	
78-66	13382-13389	albumin	_	_	_	_	*[184]	_	_	
78-67	13390-13391	(	_	_	_	_	*[184]	_	_	
78-68	13391-13395	0.12	_	_	_	_	*[184]	_	_	
78-69	13397-13398	L	_	_	_	_	*[184]	_	_	
78-70	13398-13399	)	_	_	_	_	*[184]	_	_	
78-71	13399-13400	,	_	_	_	_	*[184]	_	_	
78-72	13401-13402	2	_	_	_	_	*[184]	_	_	
78-73	13403-13405	mM	_	_	_	_	*[184]	_	_	
78-74	13406-13411	MgCl2	_	_	_	_	*[184]	_	_	
78-75	13411-13412	�	_	_	_	_	*[184]	_	_	
78-76	13412-13413	(	_	_	_	_	*[184]	_	_	
78-77	13413-13416	0.6	_	_	_	_	*[184]	_	_	
78-78	13418-13419	L	_	_	_	_	*[184]	_	_	
78-79	13419-13420	)	_	_	_	_	*[184]	_	_	
78-80	13420-13421	,	_	_	_	_	*[184]	_	_	
78-81	13422-13426	0.25	_	_	_	_	*[184]	_	_	
78-82	13427-13428	U	_	_	_	_	*[184]	_	_	
78-83	13429-13437	platinum	_	_	_	_	*[184]	_	_	
78-84	13438-13441	Taq	_	_	_	_	*[184]	_	_	
78-85	13442-13443	(	_	_	_	_	*[184]	_	_	
78-86	13443-13447	0.05	_	_	_	_	*[184]	_	_	
78-87	13449-13450	L	_	_	_	_	*[184]	_	_	
78-88	13450-13451	)	_	_	_	_	*[184]	_	_	
78-89	13451-13452	,	_	_	_	_	*[184]	_	_	
78-90	13453-13456	and	_	_	_	_	*[184]	_	_	
78-91	13457-13460	DNA	_	_	_	_	*[184]	_	_	
78-92	13461-13469	template	_	_	_	_	*[184]	_	_	
78-93	13470-13471	(	_	_	_	_	*[184]	_	_	
78-94	13471-13474	2.5	_	_	_	_	*[184]	_	_	
78-95	13476-13477	L	_	_	_	_	*[184]	_	_	
78-96	13477-13478	)	_	_	_	_	*[184]	_	_	
78-97	13478-13479	.	_	_	_	_	_	_	_	

#Text=PCRs were amplified on Applied Biosystems Veriti 96-Well Thermal Cyclers and Corbett Gradient Palm�Cyclers using the following generalized program: one cycle of 95degreesC for 2 minutes; 94degreesC for 20 seconds, 70degreesC for 30 seconds (with a touchdown of  1degreesC per cycle), 72degreesC for 1 minute for six cycles; followed by 94degreesC for 20 seconds, 56�62degreesC (depending on the locus) for 30 seconds, 72degreesC for 1 minute for 35 cycles; with a final 72degreesC for 5 minutes and 4degreesC hold at the completion of cycling.
79-1	13480-13484	PCRs	_	_	_	_	*[185]	_	_	
79-2	13485-13489	were	_	_	_	_	*[185]	_	_	
