#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
81-27	15445-15447	of	_	_	_	_	_	*[190]	_	_	
81-28	15448-15455	sources	_	_	_	_	_	*[190]	_	_	
81-29	15456-15460	that	_	_	_	_	_	*[190]	_	_	
81-30	15461-15464	may	_	_	_	_	_	*[190]	_	_	
81-31	15465-15471	create	_	_	_	_	_	*[190]	_	_	
81-32	15472-15477	these	_	_	_	_	_	*[190]	_	_	
81-33	15478-15486	elements	_	_	_	_	_	*[190]	_	_	
81-34	15487-15489	in	_	_	_	_	_	*[190]	_	_	
81-35	15490-15493	the	_	_	_	_	_	*[190]	_	_	
81-36	15494-15500	future	_	_	_	_	_	*[190]	_	_	
81-37	15500-15501	,	_	_	_	_	_	*[190]	_	_	
81-38	15502-15504	as	_	_	_	_	_	*[190]	_	_	
81-39	15505-15507	an	_	_	_	_	_	*[190]	_	_	
81-40	15508-15518	indication	_	_	_	_	_	*[190]	_	_	
81-41	15519-15521	of	_	_	_	_	_	*[190]	_	_	
81-42	15522-15523	a	_	_	_	_	_	*[190]	_	_	
81-43	15524-15530	likely	_	_	_	_	_	*[190]	_	_	
81-44	15531-15542	restoration	_	_	_	_	_	*[190]	_	_	
81-45	15543-15553	trajectory	_	_	_	_	_	*[190]	_	_	
81-46	15554-15555	(	_	_	_	_	_	*[190]	_	_	
81-47	15555-15565	converging	_	_	_	_	_	*[190]	_	_	
81-48	15565-15566	,	_	_	_	_	_	*[190]	_	_	
81-49	15567-15576	diverging	_	_	_	_	_	*[190]	_	_	
81-50	15576-15577	,	_	_	_	_	_	*[190]	_	_	
81-51	15578-15580	or	_	_	_	_	_	*[190]	_	_	
81-52	15581-15591	unchanging	_	_	_	_	_	*[190]	_	_	
81-53	15591-15592	)	_	_	_	_	_	*[190]	_	_	
81-54	15592-15593	.	_	_	_	_	_	_	_	_	

#Text=For old_growth species in the reference ecosystem, such as the native cycad (Macrozamia riedlei), grass trees (Xanthorrhoea preissii), and clonal Cyperaceae and Restionaceae, their presence/absence in restoration sites determines old_growth ecosystem trajectory for these structurally important understory species.
82-1	15594-15597	For	_	_	_	_	_	_	_	_	
82-2	15598-15608	old_growth	_	_	_	_	_	_	_	_	
82-3	15609-15616	species	_	_	_	_	_	_	_	_	
82-4	15617-15619	in	_	_	_	_	_	_	_	_	
82-5	15620-15623	the	_	_	_	_	_	_	_	_	
82-6	15624-15633	reference	_	_	_	_	_	_	_	_	
82-7	15634-15643	ecosystem	_	_	_	_	_	_	_	_	
82-8	15643-15644	,	_	_	_	_	_	_	_	_	
82-9	15645-15649	such	_	_	_	_	_	_	_	_	
82-10	15650-15652	as	_	_	_	_	_	_	_	_	
82-11	15653-15656	the	_	_	_	_	_	_	_	_	
82-12	15657-15663	native	_	_	*[28]	_	_	*[191]	_	_	
82-13	15664-15669	cycad	_	_	*[28]	_	_	*[191]	_	_	
82-14	15670-15671	(	_	_	*[28]	_	_	*[191]	_	_	
82-15	15671-15681	Macrozamia	_	_	*[28]	_	_	*[191]	_	_	
82-16	15682-15689	riedlei	_	_	*[28]	_	_	*[191]	_	_	
82-17	15689-15690	)	_	_	*[28]	_	_	*[191]	_	_	
82-18	15690-15691	,	_	_	_	_	_	*[191]	_	_	
82-19	15692-15697	grass	_	_	*[29]	_	_	*[191]	_	_	
82-20	15698-15703	trees	_	_	*[29]	_	_	*[191]	_	_	
82-21	15704-15705	(	_	_	*[29]	_	_	*[191]	_	_	
82-22	15705-15717	Xanthorrhoea	_	_	*[29]	_	_	*[191]	_	_	
82-23	15718-15726	preissii	_	_	*[29]	_	_	*[191]	_	_	
82-24	15726-15727	)	_	_	*[29]	_	_	*[191]	_	_	
82-25	15727-15728	,	_	_	_	_	_	*[191]	_	_	
82-26	15729-15732	and	_	_	_	_	_	*[191]	_	_	
82-27	15733-15739	clonal	_	_	*[30]	_	_	*[191]	_	_	
82-28	15740-15750	Cyperaceae	_	_	*[30]	_	_	*[191]	_	_	
82-29	15751-15754	and	_	_	_	_	_	*[191]	_	_	
82-30	15755-15767	Restionaceae	_	_	*	_	_	*[191]	_	_	
82-31	15767-15768	,	_	_	_	_	_	*[191]	_	_	
82-32	15769-15774	their	_	_	_	_	_	*[191]	_	_	
82-33	15775-15783	presence	_	_	_	_	_	*[191]	_	_	
82-34	15783-15784	/	_	_	_	_	_	*[191]	_	_	
82-35	15784-15791	absence	_	_	_	_	_	*[191]	_	_	
82-36	15792-15794	in	_	_	_	_	_	*[191]	_	_	
82-37	15795-15806	restoration	_	_	_	_	_	*[191]	_	_	
82-38	15807-15812	sites	_	_	_	_	_	*[191]	_	_	
82-39	15813-15823	determines	_	_	_	_	_	*[191]	_	_	
82-40	15824-15834	old_growth	_	_	_	_	_	*[191]	_	_	
82-41	15835-15844	ecosystem	_	_	_	_	_	*[191]	_	_	
82-42	15845-15855	trajectory	_	_	_	_	_	*[191]	_	_	
82-43	15856-15859	for	_	_	_	_	_	*[191]	_	_	
82-44	15860-15865	these	_	_	_	_	_	*[191]	_	_	
82-45	15866-15878	structurally	_	_	_	_	_	*[191]	_	_	
82-46	15879-15888	important	_	_	_	_	_	*[191]	_	_	
82-47	15889-15899	understory	_	_	_	_	_	*[191]	_	_	
82-48	15900-15907	species	_	_	_	_	_	*[191]	_	_	
82-49	15907-15908	.	_	_	_	_	_	_	_	_	

#Text=Results.
83-1	15909-15916	Results	_	_	_	_	_	_	_	_	
83-2	15916-15917	.	_	_	_	_	_	_	_	_	

#Text=Applicability of the Standards\rThe standards  generic framework, including attributes and sub_attributes, was applicable and relevant to the project.
84-1	15918-15931	Applicability	_	_	_	_	_	_	_	_	
84-2	15932-15934	of	_	_	_	_	_	_	_	_	
84-3	15935-15938	the	_	_	_	_	_	_	_	_	
84-4	15939-15948	Standards	_	_	_	_	_	_	_	_	
84-5	15949-15952	The	_	_	_	_	_	_	_	_	
84-6	15953-15962	standards	_	_	_	_	_	_	_	_	
84-7	15964-15971	generic	_	_	_	_	_	_	_	_	
84-8	15972-15981	framework	_	_	_	_	_	_	_	_	
84-9	15981-15982	,	_	_	_	_	_	_	_	_	
84-10	15983-15992	including	_	_	_	_	_	_	_	_	
84-11	15993-16003	attributes	_	_	_	_	_	_	_	_	
84-12	16004-16007	and	_	_	_	_	_	_	_	_	
84-13	16008-16022	sub_attributes	_	_	_	_	_	_	_	_	
84-14	16022-16023	,	_	_	_	_	_	_	_	_	
84-15	16024-16027	was	_	_	_	_	_	_	_	_	
84-16	16028-16038	applicable	_	_	_	_	_	_	_	_	
84-17	16039-16042	and	_	_	_	_	_	_	_	_	
84-18	16043-16051	relevant	_	_	_	_	_	_	_	_	
84-19	16052-16054	to	_	_	_	_	_	_	_	_	
84-20	16055-16058	the	_	_	_	_	_	_	_	_	
84-21	16059-16066	project	_	_	_	_	_	_	_	_	
84-22	16066-16067	.	_	_	_	_	_	_	_	_	

#Text=The general definitions of rating levels in the standards were mostly applicable; the�Species composition�metric was adjusted to the presence and abundance of key species present.
85-1	16068-16071	The	_	_	_	_	_	_	_	_	
85-2	16072-16079	general	_	_	_	_	_	_	_	_	
85-3	16080-16091	definitions	_	_	_	_	_	_	_	_	
85-4	16092-16094	of	_	_	_	_	_	_	_	_	
85-5	16095-16101	rating	_	_	_	_	_	_	_	_	
85-6	16102-16108	levels	_	_	_	_	_	_	_	_	
85-7	16109-16111	in	_	_	_	_	_	_	_	_	
85-8	16112-16115	the	_	_	_	_	_	_	_	_	
85-9	16116-16125	standards	_	_	_	_	_	_	_	_	
85-10	16126-16130	were	_	_	_	_	_	_	_	_	
85-11	16131-16137	mostly	_	_	_	_	_	_	_	_	
85-12	16138-16148	applicable	_	_	_	_	_	_	_	_	
85-13	16148-16149	;	_	_	_	_	_	_	_	_	
85-14	16150-16153	the	_	_	_	_	_	_	_	_	
85-15	16153-16154	�	_	_	_	_	_	_	_	_	
85-16	16154-16161	Species	_	_	_	_	_	*[192]	_	_	
85-17	16162-16173	composition	_	_	_	_	_	*[192]	_	_	
85-18	16173-16174	�	_	_	_	_	_	*[192]	_	_	
85-19	16174-16180	metric	_	_	_	_	_	*[192]	_	_	
85-20	16181-16184	was	_	_	_	_	_	*[192]	_	_	
85-21	16185-16193	adjusted	_	_	_	_	_	*[192]	_	_	
85-22	16194-16196	to	_	_	_	_	_	*[192]	_	_	
85-23	16197-16200	the	_	_	_	_	_	*[192]	_	_	
85-24	16201-16209	presence	_	_	_	_	_	*[192]	_	_	
85-25	16210-16213	and	_	_	_	_	_	*[192]	_	_	
85-26	16214-16223	abundance	_	_	_	_	_	*[192]	_	_	
85-27	16224-16226	of	_	_	_	_	_	*[192]	_	_	
85-28	16227-16230	key	_	_	_	_	_	*[192]	_	_	
85-29	16231-16238	species	_	_	_	_	_	*[192]	_	_	
85-30	16239-16246	present	_	_	_	_	_	*[192]	_	_	
85-31	16246-16247	.	_	_	_	_	_	_	_	_	

#Text=This is covered in more detail in Section�4.3�and was a finding of a recent Alcoa_funded review (Jaspar et al�2023).
86-1	16248-16252	This	_	_	_	_	_	_	_	_	
86-2	16253-16255	is	_	_	_	_	_	_	_	_	
86-3	16256-16263	covered	_	_	_	_	_	_	_	_	
86-4	16264-16266	in	_	_	_	_	_	_	_	_	
86-5	16267-16271	more	_	_	_	_	_	_	_	_	
86-6	16272-16278	detail	_	_	_	_	_	_	_	_	
86-7	16279-16281	in	_	_	_	_	_	_	_	_	
86-8	16282-16289	Section	_	_	_	_	_	_	_	_	
86-9	16289-16290	�	_	_	_	_	_	_	_	_	
86-10	16290-16293	4.3	_	_	_	_	_	_	_	_	
86-11	16293-16294	�	_	_	_	_	_	_	_	_	
86-12	16294-16297	and	_	_	_	_	_	_	_	_	
86-13	16298-16301	was	_	_	_	_	*[54]	_	_	_	
86-14	16302-16303	a	_	_	_	_	*[54]	_	_	_	
86-15	16304-16311	finding	_	_	_	_	*[54]	_	_	_	
86-16	16312-16314	of	_	_	_	_	*[54]	_	_	_	
86-17	16315-16316	a	_	_	_	_	*[54]	_	_	_	
86-18	16317-16323	recent	_	_	_	_	*[54]	_	_	_	
86-19	16324-16336	Alcoa_funded	_	_	_	_	*[54]	_	_	_	
86-20	16337-16343	review	_	_	_	_	*[54]	_	_	_	
86-21	16344-16345	(	_	_	_	_	_	_	_	_	
86-22	16345-16351	Jaspar	_	_	_	_	_	_	_	_	
86-23	16352-16354	et	_	_	_	_	_	_	_	_	
86-24	16355-16357	al	_	_	_	_	_	_	_	_	
86-25	16357-16358	�	_	_	_	_	_	_	_	_	
86-26	16358-16362	2023	_	_	_	_	_	_	_	_	
86-27	16362-16363	)	_	_	_	_	_	_	_	_	
86-28	16363-16364	.	_	_	_	_	_	_	_	_	

#Text=Interactions between attributes influence individual and cumulative restoration quality ratings.
87-1	16365-16377	Interactions	_	_	_	_	*[55]	_	_	_	
87-2	16378-16385	between	_	_	_	_	*[55]	_	_	_	
87-3	16386-16396	attributes	_	_	_	_	*[55]	_	_	_	
87-4	16397-16406	influence	_	_	_	_	*[55]	_	_	_	
87-5	16407-16417	individual	_	_	_	_	*[55]	_	_	_	
87-6	16418-16421	and	_	_	_	_	*[55]	_	_	_	
87-7	16422-16432	cumulative	_	_	_	_	*[55]	_	_	_	
87-8	16433-16444	restoration	_	_	_	_	*[55]	_	_	_	
87-9	16445-16452	quality	_	_	_	_	*[55]	_	_	_	
87-10	16453-16460	ratings	_	_	_	_	*[55]	_	_	_	
87-11	16460-16461	.	_	_	_	_	_	_	_	_	

#Text=Figure�2�outlines the first_order network of these interactions, with all six attributes of the standards interacting to various degrees.
88-1	16462-16468	Figure	_	_	_	_	_	_	_	_	
88-2	16468-16469	�	_	_	_	_	_	_	_	_	
88-3	16469-16470	2	_	_	_	_	_	_	_	_	
88-4	16470-16471	�	_	_	_	_	_	_	_	_	
88-5	16471-16479	outlines	_	_	_	_	_	_	_	_	
88-6	16480-16483	the	_	_	_	_	_	_	_	_	
88-7	16484-16495	first_order	_	_	_	_	_	_	_	_	
88-8	16496-16503	network	_	_	_	_	_	_	_	_	
88-9	16504-16506	of	_	_	_	_	_	_	_	_	
88-10	16507-16512	these	_	_	_	_	_	_	_	_	
88-11	16513-16525	interactions	_	_	_	_	_	_	_	_	
88-12	16525-16526	,	_	_	_	_	_	_	_	_	
88-13	16527-16531	with	_	_	_	_	_	_	_	_	
88-14	16532-16535	all	_	_	_	_	_	_	_	_	
88-15	16536-16539	six	_	_	_	_	_	_	_	_	
88-16	16540-16550	attributes	_	_	_	_	_	_	_	_	
88-17	16551-16553	of	_	_	_	_	_	_	_	_	
88-18	16554-16557	the	_	_	_	_	_	_	_	_	
88-19	16558-16567	standards	_	_	_	_	_	_	_	_	
88-20	16568-16579	interacting	_	_	_	_	_	_	_	_	
88-21	16580-16582	to	_	_	_	_	_	_	_	_	
88-22	16583-16590	various	_	_	_	_	_	_	_	_	
88-23	16591-16598	degrees	_	_	_	_	_	_	_	_	
88-24	16598-16599	.	_	_	_	_	_	_	_	_	

#Text=For example,�Physical conditions�influence the five other attributes and have some influence from�Absence of threats, while�Ecosystem function�is influenced by all other attributes.
89-1	16600-16603	For	_	_	_	_	_	_	_	_	
89-2	16604-16611	example	_	_	_	_	_	_	_	_	
89-3	16611-16612	,	_	_	_	_	_	_	_	_	
89-4	16612-16613	�	_	_	_	_	_	_	_	_	
89-5	16613-16621	Physical	_	_	_	_	*[56]	_	_	_	
89-6	16622-16632	conditions	_	_	_	_	*[56]	_	_	_	
89-7	16632-16633	�	_	_	_	_	*[56]	_	_	_	
89-8	16633-16642	influence	_	_	_	_	*[56]	_	_	_	
89-9	16643-16646	the	_	_	_	_	*[56]	_	_	_	
89-10	16647-16651	five	_	_	_	_	*[56]	_	_	_	
89-11	16652-16657	other	_	_	_	_	*[56]	_	_	_	
89-12	16658-16668	attributes	_	_	_	_	*[56]	_	_	_	
89-13	16669-16672	and	_	_	_	_	*[56]	_	_	_	
89-14	16673-16677	have	_	_	_	_	*[56]	_	_	_	
89-15	16678-16682	some	_	_	_	_	*[56]	_	_	_	
89-16	16683-16692	influence	_	_	_	_	*[56]	_	_	_	
89-17	16693-16697	from	_	_	_	_	*[56]	_	_	_	
89-18	16697-16698	�	_	_	_	_	*[56]	_	_	_	
89-19	16698-16705	Absence	_	_	_	_	*[56]	_	_	_	
89-20	16706-16708	of	_	_	_	_	*[56]	_	_	_	
89-21	16709-16716	threats	_	_	_	_	*[56]	_	_	_	
89-22	16716-16717	,	_	_	_	_	_	_	_	_	
89-23	16718-16723	while	_	_	_	_	_	_	_	_	
89-24	16723-16724	�	_	_	_	_	_	_	_	_	
89-25	16724-16733	Ecosystem	_	_	_	_	*[57]	_	_	_	
89-26	16734-16742	function	_	_	_	_	*[57]	_	_	_	
89-27	16742-16743	�	_	_	_	_	*[57]	_	_	_	
89-28	16743-16745	is	_	_	_	_	*[57]	_	_	_	
89-29	16746-16756	influenced	_	_	_	_	*[57]	_	_	_	
89-30	16757-16759	by	_	_	_	_	*[57]	_	_	_	
89-31	16760-16763	all	_	_	_	_	*[57]	_	_	_	
89-32	16764-16769	other	_	_	_	_	*[57]	_	_	_	
89-33	16770-16780	attributes	_	_	_	_	*[57]	_	_	_	
89-34	16780-16781	.	_	_	_	_	_	_	_	_	

#Text=Therefore, while attributes have equal weighting in the ERW star_rating calculation, this interaction network results in ratings of higher_order attribute more dependent fundamental attributes.
90-1	16782-16791	Therefore	_	_	_	_	_	_	_	_	
90-2	16791-16792	,	_	_	_	_	_	_	_	_	
90-3	16793-16798	while	_	_	_	_	_	_	_	_	
90-4	16799-16809	attributes	_	_	_	_	_	_	_	_	
90-5	16810-16814	have	_	_	_	_	_	_	_	_	
90-6	16815-16820	equal	_	_	_	_	_	_	_	_	
90-7	16821-16830	weighting	_	_	_	_	_	_	_	_	
90-8	16831-16833	in	_	_	_	_	_	_	_	_	
90-9	16834-16837	the	_	_	_	_	_	_	_	_	
90-10	16838-16841	ERW	_	_	_	_	_	_	_	_	
90-11	16842-16853	star_rating	_	_	_	_	_	_	_	_	
90-12	16854-16865	calculation	_	_	_	_	_	_	_	_	
90-13	16865-16866	,	_	_	_	_	_	_	_	_	
90-14	16867-16871	this	_	_	_	_	_	_	_	_	
90-15	16872-16883	interaction	_	_	_	_	*[58]	_	_	_	
90-16	16884-16891	network	_	_	_	_	*[58]	_	_	_	
90-17	16892-16899	results	_	_	_	_	*[58]	_	_	_	
90-18	16900-16902	in	_	_	_	_	*[58]	_	_	_	
90-19	16903-16910	ratings	_	_	_	_	*[58]	_	_	_	
90-20	16911-16913	of	_	_	_	_	*[58]	_	_	_	
90-21	16914-16926	higher_order	_	_	_	_	*[58]	_	_	_	
90-22	16927-16936	attribute	_	_	_	_	*[58]	_	_	_	
90-23	16937-16941	more	_	_	_	_	*[58]	_	_	_	
90-24	16942-16951	dependent	_	_	_	_	*[58]	_	_	_	
90-25	16952-16963	fundamental	_	_	_	_	*[58]	_	_	_	
90-26	16964-16974	attributes	_	_	_	_	*[58]	_	_	_	
90-27	16974-16975	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\rNetwork of interaction of the six ecosystem attributes of the standards.
91-1	16977-16983	Figure	_	_	_	_	_	_	_	_	
91-2	16984-16985	2	_	_	_	_	_	_	_	_	
91-3	16986-16993	Network	_	_	_	_	_	_	_	_	
91-4	16994-16996	of	_	_	_	_	_	_	_	_	
91-5	16997-17008	interaction	_	_	_	_	_	_	_	_	
91-6	17009-17011	of	_	_	_	_	_	_	_	_	
91-7	17012-17015	the	_	_	_	_	_	_	_	_	
91-8	17016-17019	six	_	_	_	_	_	_	_	_	
91-9	17020-17029	ecosystem	_	_	_	_	_	_	_	_	
91-10	17030-17040	attributes	_	_	_	_	_	_	_	_	
91-11	17041-17043	of	_	_	_	_	_	_	_	_	
91-12	17044-17047	the	_	_	_	_	_	_	_	_	
91-13	17048-17057	standards	_	_	_	_	_	_	_	_	
91-14	17057-17058	.	_	_	_	_	_	_	_	_	

#Text=Arrows indicate the direction of influence between attributes, with the thickness of the arrow proportional to the number of sub_attributes contributing to the influence.
92-1	17059-17065	Arrows	_	_	_	_	_	_	_	_	
92-2	17066-17074	indicate	_	_	_	_	_	_	_	_	
92-3	17075-17078	the	_	_	_	_	_	_	_	_	
92-4	17079-17088	direction	_	_	_	_	_	_	_	_	
92-5	17089-17091	of	_	_	_	_	_	_	_	_	
92-6	17092-17101	influence	_	_	_	_	_	_	_	_	
92-7	17102-17109	between	_	_	_	_	_	_	_	_	
92-8	17110-17120	attributes	_	_	_	_	_	_	_	_	
92-9	17120-17121	,	_	_	_	_	_	_	_	_	
92-10	17122-17126	with	_	_	_	_	_	_	_	_	
92-11	17127-17130	the	_	_	_	_	_	_	_	_	
92-12	17131-17140	thickness	_	_	_	_	_	_	_	_	
92-13	17141-17143	of	_	_	_	_	_	_	_	_	
92-14	17144-17147	the	_	_	_	_	_	_	_	_	
92-15	17148-17153	arrow	_	_	_	_	_	_	_	_	
92-16	17154-17166	proportional	_	_	_	_	_	_	_	_	
92-17	17167-17169	to	_	_	_	_	_	_	_	_	
92-18	17170-17173	the	_	_	_	_	_	_	_	_	
92-19	17174-17180	number	_	_	_	_	_	_	_	_	
92-20	17181-17183	of	_	_	_	_	_	_	_	_	
92-21	17184-17198	sub_attributes	_	_	_	_	_	_	_	_	
92-22	17199-17211	contributing	_	_	_	_	_	_	_	_	
92-23	17212-17214	to	_	_	_	_	_	_	_	_	
92-24	17215-17218	the	_	_	_	_	_	_	_	_	
92-25	17219-17228	influence	_	_	_	_	_	_	_	_	
92-26	17228-17229	.	_	_	_	_	_	_	_	_	

#Text=Previous qualitative to semi_quantitative assessments of overall restoration quality (Koch & Hobbs�2007; Manero et al�2021,   eg) used simple metrics based on one point in time for assessment and therefore did not capture this intrinsic weighting of importance nor the trajectory of restoration.
93-1	17230-17238	Previous	_	_	_	_	_	_	_	_	
93-2	17239-17250	qualitative	_	_	_	_	_	_	_	_	
93-3	17251-17253	to	_	_	_	_	_	_	_	_	
93-4	17254-17271	semi_quantitative	_	_	_	_	_	_	_	_	
93-5	17272-17283	assessments	_	_	_	_	_	_	_	_	
93-6	17284-17286	of	_	_	_	_	_	_	_	_	
93-7	17287-17294	overall	_	_	_	_	_	_	_	_	
93-8	17295-17306	restoration	_	_	_	_	_	_	_	_	
93-9	17307-17314	quality	_	_	_	_	_	_	_	_	
93-10	17315-17316	(	_	_	_	_	_	_	_	_	
93-11	17316-17320	Koch	_	_	_	_	_	_	_	_	
93-12	17321-17322	&	_	_	_	_	_	_	_	_	
93-13	17323-17328	Hobbs	_	_	_	_	_	_	_	_	
93-14	17328-17329	�	_	_	_	_	_	_	_	_	
93-15	17329-17333	2007	_	_	_	_	_	_	_	_	
93-16	17333-17334	;	_	_	_	_	_	_	_	_	
93-17	17335-17341	Manero	_	_	_	_	_	_	_	_	
93-18	17342-17344	et	_	_	_	_	_	_	_	_	
93-19	17345-17347	al	_	_	_	_	_	_	_	_	
93-20	17347-17348	�	_	_	_	_	_	_	_	_	
93-21	17348-17352	2021	_	_	_	_	_	_	_	_	
93-22	17352-17353	,	_	_	_	_	_	_	_	_	
93-23	17356-17358	eg	_	_	_	_	_	_	_	_	
93-24	17358-17359	)	_	_	_	_	_	_	_	_	
93-25	17360-17364	used	_	_	_	_	_	_	_	_	
93-26	17365-17371	simple	_	_	_	_	_	_	_	_	
93-27	17372-17379	metrics	_	_	_	_	_	_	_	_	
93-28	17380-17385	based	_	_	_	_	_	_	_	_	
93-29	17386-17388	on	_	_	_	_	_	_	_	_	
93-30	17389-17392	one	_	_	_	_	_	_	_	_	
93-31	17393-17398	point	_	_	_	_	_	_	_	_	
93-32	17399-17401	in	_	_	_	_	_	_	_	_	
93-33	17402-17406	time	_	_	_	_	_	_	_	_	
93-34	17407-17410	for	_	_	_	_	_	_	_	_	
93-35	17411-17421	assessment	_	_	_	_	_	_	_	_	
93-36	17422-17425	and	_	_	_	_	_	_	_	_	
93-37	17426-17435	therefore	_	_	_	_	_	_	_	_	
93-38	17436-17439	did	_	_	_	_	_	_	_	_	
93-39	17440-17443	not	_	_	_	_	_	_	_	_	
93-40	17444-17451	capture	_	_	_	_	_	_	_	_	
93-41	17452-17456	this	_	_	_	_	_	_	_	_	
93-42	17457-17466	intrinsic	_	_	_	_	_	_	_	_	
93-43	17467-17476	weighting	_	_	_	_	_	_	_	_	
93-44	17477-17479	of	_	_	_	_	_	_	_	_	
93-45	17480-17490	importance	_	_	_	_	_	_	_	_	
93-46	17491-17494	nor	_	_	_	_	_	_	_	_	
93-47	17495-17498	the	_	_	_	_	_	_	_	_	
93-48	17499-17509	trajectory	_	_	_	_	_	_	_	_	
93-49	17510-17512	of	_	_	_	_	_	_	_	_	
93-50	17513-17524	restoration	_	_	_	_	_	_	_	_	
93-51	17524-17525	.	_	_	_	_	_	_	_	_	

#Text=Where frameworks for more integrated monitoring over time are presented in the literature (  eg Grant�2006), there is little evidence of such monitoring being undertaken, noting that the biodiversity monitoring reported annually to the government does not require�plant species data for restoration after 18 months age nor fauna against a benchmark.
94-1	17526-17531	Where	_	_	_	_	_	_	_	_	
94-2	17532-17542	frameworks	_	_	_	_	_	_	_	_	
94-3	17543-17546	for	_	_	_	_	_	_	_	_	
94-4	17547-17551	more	_	_	_	_	_	_	_	_	
94-5	17552-17562	integrated	_	_	_	_	_	_	_	_	
94-6	17563-17573	monitoring	_	_	_	_	_	_	_	_	
94-7	17574-17578	over	_	_	_	_	_	_	_	_	
94-8	17579-17583	time	_	_	_	_	_	_	_	_	
94-9	17584-17587	are	_	_	_	_	_	_	_	_	
94-10	17588-17597	presented	_	_	_	_	_	_	_	_	
94-11	17598-17600	in	_	_	_	_	_	_	_	_	
94-12	17601-17604	the	_	_	_	_	_	_	_	_	
94-13	17605-17615	literature	_	_	_	_	_	_	_	_	
94-14	17616-17617	(	_	_	_	_	_	_	_	_	
94-15	17619-17621	eg	_	_	_	_	_	_	_	_	
94-16	17622-17627	Grant	_	_	_	_	_	_	_	_	
94-17	17627-17628	�	_	_	_	_	_	_	_	_	
94-18	17628-17632	2006	_	_	_	_	_	_	_	_	
94-19	17632-17633	)	_	_	_	_	_	_	_	_	
94-20	17633-17634	,	_	_	_	_	_	_	_	_	
94-21	17635-17640	there	_	_	_	_	_	_	_	_	
94-22	17641-17643	is	_	_	_	_	_	_	_	_	
94-23	17644-17650	little	_	_	_	_	_	_	_	_	
94-24	17651-17659	evidence	_	_	_	_	_	_	_	_	
94-25	17660-17662	of	_	_	_	_	_	_	_	_	
94-26	17663-17667	such	_	_	_	_	_	_	_	_	
94-27	17668-17678	monitoring	_	_	_	_	_	_	_	_	
94-28	17679-17684	being	_	_	_	_	_	_	_	_	
94-29	17685-17695	undertaken	_	_	_	_	_	_	_	_	
94-30	17695-17696	,	_	_	_	_	_	_	_	_	
94-31	17697-17703	noting	_	_	_	_	_	_	_	_	
94-32	17704-17708	that	_	_	_	_	_	_	_	_	
94-33	17709-17712	the	_	_	_	_	_	_	_	_	
94-34	17713-17725	biodiversity	_	_	_	_	_	_	_	_	
94-35	17726-17736	monitoring	_	_	_	_	_	_	_	_	
94-36	17737-17745	reported	_	_	_	_	_	_	_	_	
94-37	17746-17754	annually	_	_	_	_	_	_	_	_	
94-38	17755-17757	to	_	_	_	_	_	_	_	_	
94-39	17758-17761	the	_	_	_	_	_	_	_	_	
94-40	17762-17772	government	_	_	_	_	_	_	_	_	
94-41	17773-17777	does	_	_	_	_	_	_	_	_	
94-42	17778-17781	not	_	_	_	_	_	_	_	_	
94-43	17782-17789	require	_	_	_	_	_	_	_	_	
94-44	17789-17790	�	_	_	_	_	_	_	_	_	
94-45	17790-17795	plant	_	_	_	_	_	_	_	_	
94-46	17796-17803	species	_	_	_	_	_	_	_	_	
94-47	17804-17808	data	_	_	_	_	_	_	_	_	
94-48	17809-17812	for	_	_	_	_	_	_	_	_	
94-49	17813-17824	restoration	_	_	_	_	_	_	_	_	
94-50	17825-17830	after	_	_	_	_	_	_	_	_	
94-51	17831-17833	18	_	_	_	_	_	_	_	_	
94-52	17834-17840	months	_	_	_	_	_	_	_	_	
94-53	17841-17844	age	_	_	_	_	_	_	_	_	
94-54	17845-17848	nor	_	_	_	_	_	_	_	_	
94-55	17849-17854	fauna	_	_	_	_	_	_	_	_	
94-56	17855-17862	against	_	_	_	_	_	_	_	_	
94-57	17863-17864	a	_	_	_	_	_	_	_	_	
94-58	17865-17874	benchmark	_	_	_	_	_	_	_	_	
94-59	17874-17875	.	_	_	_	_	_	_	_	_	

#Text=The literature review summary (Figure�S4) found that while there was a significant volume of research regarding the vegetation and fauna species (over 40 publications for each), there were significantly fewer publications for substrate condition (with the majority of these assessing the top 10 cm or substrate�or topsoil) or quantifying threats to restoration.
95-1	17876-17879	The	_	_	_	_	_	_	_	_	
95-2	17880-17890	literature	_	_	_	_	_	_	_	_	
95-3	17891-17897	review	_	_	_	_	_	_	_	_	
95-4	17898-17905	summary	_	_	_	_	_	_	_	_	
95-5	17906-17907	(	_	_	_	_	_	_	_	_	
95-6	17907-17913	Figure	_	_	_	_	_	_	_	_	
95-7	17913-17914	�	_	_	_	_	_	_	_	_	
95-8	17914-17916	S4	_	_	_	_	_	_	_	_	
