#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
67-6	11984-11989	whose	_	_	_	*[110]	_	_	_	
67-7	11990-11994	main	_	_	_	*[110]	_	_	_	
67-8	11995-12001	source	_	_	_	*[110]	_	_	_	
67-9	12002-12004	of	_	_	_	*[110]	_	_	_	
67-10	12005-12011	income	_	_	_	*[110]	_	_	_	
67-11	12012-12016	came	_	_	_	*[110]	_	_	_	
67-12	12017-12021	from	_	_	_	*[110]	_	_	_	
67-13	12022-12034	agricultural	_	_	_	*[110]	_	_	_	
67-14	12034-12035	/	_	_	_	*[110]	_	_	_	
67-15	12035-12044	livestock	_	_	_	*[110]	_	_	_	
67-16	12045-12055	activities	_	_	_	*[110]	_	_	_	
67-17	12056-12058	on	_	_	_	*[110]	_	_	_	
67-18	12059-12064	their	_	_	_	*[110]	_	_	_	
67-19	12065-12070	rural	_	_	_	*[110]	_	_	_	
67-20	12071-12079	property	_	_	_	*[110]	_	_	_	
67-21	12080-12083	and	_	_	_	*[110]	_	_	_	
67-22	12084-12087	who	_	_	_	*[110]	_	_	_	
67-23	12088-12098	identified	_	_	_	*[110]	_	_	_	
67-24	12099-12104	their	_	_	_	*[110]	_	_	_	
67-25	12105-12115	occupation	_	_	_	*[110]	_	_	_	
67-26	12116-12118	as	_	_	_	*[110]	_	_	_	
67-27	12119-12120	a	_	_	_	*[110]	_	_	_	
67-28	12121-12127	farmer	_	_	_	*[110]	_	_	_	
67-29	12127-12128	.	_	_	_	*[110]	_	_	_	

#Text=Lifestylers were landowners who have alternative occupations and do not rely on rural production as their primary source of income.
68-1	12129-12140	Lifestylers	_	_	_	*[111]	_	_	_	
68-2	12141-12145	were	_	_	_	*[111]	_	_	_	
68-3	12146-12156	landowners	_	_	_	*[111]	_	_	_	
68-4	12157-12160	who	_	_	_	*[111]	_	_	_	
68-5	12161-12165	have	_	_	_	*[111]	_	_	_	
68-6	12166-12177	alternative	_	_	_	*[111]	_	_	_	
68-7	12178-12189	occupations	_	_	_	*[111]	_	_	_	
68-8	12190-12193	and	_	_	_	*[111]	_	_	_	
68-9	12194-12196	do	_	_	_	*[111]	_	_	_	
68-10	12197-12200	not	_	_	_	*[111]	_	_	_	
68-11	12201-12205	rely	_	_	_	*[111]	_	_	_	
68-12	12206-12208	on	_	_	_	*[111]	_	_	_	
68-13	12209-12214	rural	_	_	_	*[111]	_	_	_	
68-14	12215-12225	production	_	_	_	*[111]	_	_	_	
68-15	12226-12228	as	_	_	_	*[111]	_	_	_	
68-16	12229-12234	their	_	_	_	*[111]	_	_	_	
68-17	12235-12242	primary	_	_	_	*[111]	_	_	_	
68-18	12243-12249	source	_	_	_	*[111]	_	_	_	
68-19	12250-12252	of	_	_	_	*[111]	_	_	_	
68-20	12253-12259	income	_	_	_	*[111]	_	_	_	
68-21	12259-12260	.	_	_	_	*[111]	_	_	_	

#Text=They do not identify themselves as farmers or rural producers but are typically retired professionals, absentee or hobby farmers, and others who seek a different style and quality of life away from urban centers and who were previously environmentally sensitive (Greiner et al,�2009; Emtage & Herbohn,�2012; Sorice et al,�2014).
69-1	12261-12265	They	_	_	_	*[112]	_	_	_	
69-2	12266-12268	do	_	_	_	*[112]	_	_	_	
69-3	12269-12272	not	_	_	_	*[112]	_	_	_	
69-4	12273-12281	identify	_	_	_	*[112]	_	_	_	
69-5	12282-12292	themselves	_	_	_	*[112]	_	_	_	
69-6	12293-12295	as	_	_	_	*[112]	_	_	_	
69-7	12296-12303	farmers	_	_	_	*[112]	_	_	_	
69-8	12304-12306	or	_	_	_	*[112]	_	_	_	
69-9	12307-12312	rural	_	_	_	*[112]	_	_	_	
69-10	12313-12322	producers	_	_	_	*[112]	_	_	_	
69-11	12323-12326	but	_	_	_	*[112]	_	_	_	
69-12	12327-12330	are	_	_	_	*[112]	_	_	_	
69-13	12331-12340	typically	_	_	_	*[112]	_	_	_	
69-14	12341-12348	retired	_	_	_	*[112]	_	_	_	
69-15	12349-12362	professionals	_	_	_	*[112]	_	_	_	
69-16	12362-12363	,	_	_	_	*[112]	_	_	_	
69-17	12364-12372	absentee	_	_	_	*[112]	_	_	_	
69-18	12373-12375	or	_	_	_	*[112]	_	_	_	
69-19	12376-12381	hobby	_	_	_	*[112]	_	_	_	
69-20	12382-12389	farmers	_	_	_	*[112]	_	_	_	
69-21	12389-12390	,	_	_	_	*[112]	_	_	_	
69-22	12391-12394	and	_	_	_	*[112]	_	_	_	
69-23	12395-12401	others	_	_	_	*[112]	_	_	_	
69-24	12402-12405	who	_	_	_	*[112]	_	_	_	
69-25	12406-12410	seek	_	_	_	*[112]	_	_	_	
69-26	12411-12412	a	_	_	_	*[112]	_	_	_	
69-27	12413-12422	different	_	_	_	*[112]	_	_	_	
69-28	12423-12428	style	_	_	_	*[112]	_	_	_	
69-29	12429-12432	and	_	_	_	*[112]	_	_	_	
69-30	12433-12440	quality	_	_	_	*[112]	_	_	_	
69-31	12441-12443	of	_	_	_	*[112]	_	_	_	
69-32	12444-12448	life	_	_	_	*[112]	_	_	_	
69-33	12449-12453	away	_	_	_	*[112]	_	_	_	
69-34	12454-12458	from	_	_	_	*[112]	_	_	_	
69-35	12459-12464	urban	_	_	_	*[112]	_	_	_	
69-36	12465-12472	centers	_	_	_	*[112]	_	_	_	
69-37	12473-12476	and	_	_	_	*[112]	_	_	_	
69-38	12477-12480	who	_	_	_	*[112]	_	_	_	
69-39	12481-12485	were	_	_	_	*[112]	_	_	_	
69-40	12486-12496	previously	_	_	_	*[112]	_	_	_	
69-41	12497-12512	environmentally	_	_	_	*[112]	_	_	_	
69-42	12513-12522	sensitive	_	_	_	*[112]	_	_	_	
69-43	12523-12524	(	_	_	_	_	_	_	_	
69-44	12524-12531	Greiner	_	_	_	_	_	_	_	
69-45	12532-12534	et	_	_	_	_	_	_	_	
69-46	12535-12537	al	_	_	_	_	_	_	_	
69-47	12537-12538	,	_	_	_	_	_	_	_	
69-48	12538-12539	�	_	_	_	_	_	_	_	
69-49	12539-12543	2009	_	_	_	_	_	_	_	
69-50	12543-12544	;	_	_	_	_	_	_	_	
69-51	12545-12551	Emtage	_	_	_	_	_	_	_	
69-52	12552-12553	&	_	_	_	_	_	_	_	
69-53	12554-12561	Herbohn	_	_	_	_	_	_	_	
69-54	12561-12562	,	_	_	_	_	_	_	_	
69-55	12562-12563	�	_	_	_	_	_	_	_	
69-56	12563-12567	2012	_	_	_	_	_	_	_	
69-57	12567-12568	;	_	_	_	_	_	_	_	
69-58	12569-12575	Sorice	_	_	_	_	_	_	_	
69-59	12576-12578	et	_	_	_	_	_	_	_	
69-60	12579-12581	al	_	_	_	_	_	_	_	
69-61	12581-12582	,	_	_	_	_	_	_	_	
69-62	12582-12583	�	_	_	_	_	_	_	_	
69-63	12583-12587	2014	_	_	_	_	_	_	_	
69-64	12587-12588	)	_	_	_	_	_	_	_	
69-65	12588-12589	.	_	_	_	_	_	_	_	

#Text=These different types of landowners formed the basis of our hypothesis.
70-1	12590-12595	These	_	_	_	*[113]	_	_	_	
70-2	12596-12605	different	_	_	_	*[113]	_	_	_	
70-3	12606-12611	types	_	_	_	*[113]	_	_	_	
70-4	12612-12614	of	_	_	_	*[113]	_	_	_	
70-5	12615-12625	landowners	_	_	_	*[113]	_	_	_	
70-6	12626-12632	formed	_	_	_	*[113]	_	_	_	
70-7	12633-12636	the	_	_	_	*[113]	_	_	_	
70-8	12637-12642	basis	_	_	_	*[113]	_	_	_	
70-9	12643-12645	of	_	_	_	*[113]	_	_	_	
70-10	12646-12649	our	_	_	_	*[113]	_	_	_	
70-11	12650-12660	hypothesis	_	_	_	*[113]	_	_	_	
70-12	12660-12661	.	_	_	_	_	_	_	_	

#Text=In a second step (part 2 of framework at the microscale), we captured landowners' motivation, perspectives, and barriers.
71-1	12662-12664	In	_	_	_	*[114]	_	_	_	
71-2	12665-12666	a	_	_	_	*[114]	_	_	_	
71-3	12667-12673	second	_	_	_	*[114]	_	_	_	
71-4	12674-12678	step	_	_	_	*[114]	_	_	_	
71-5	12679-12680	(	_	_	_	*[114]	_	_	_	
71-6	12680-12684	part	_	_	_	*[114]	_	_	_	
71-7	12685-12686	2	_	_	_	*[114]	_	_	_	
71-8	12687-12689	of	_	_	_	*[114]	_	_	_	
71-9	12690-12699	framework	_	_	_	*[114]	_	_	_	
71-10	12700-12702	at	_	_	_	*[114]	_	_	_	
71-11	12703-12706	the	_	_	_	*[114]	_	_	_	
71-12	12707-12717	microscale	_	_	_	*[114]	_	_	_	
71-13	12717-12718	)	_	_	_	*[114]	_	_	_	
71-14	12718-12719	,	_	_	_	*[114]	_	_	_	
71-15	12720-12722	we	_	_	_	*[114]	_	_	_	
71-16	12723-12731	captured	_	_	_	*[114]	_	_	_	
71-17	12732-12742	landowners	_	_	_	*[114]	_	_	_	
71-18	12742-12743	'	_	_	_	*[114]	_	_	_	
71-19	12744-12754	motivation	_	_	_	*[114]	_	_	_	
71-20	12754-12755	,	_	_	_	*[114]	_	_	_	
71-21	12756-12768	perspectives	_	_	_	*[114]	_	_	_	
71-22	12768-12769	,	_	_	_	*[114]	_	_	_	
71-23	12770-12773	and	_	_	_	*[114]	_	_	_	
71-24	12774-12782	barriers	_	_	_	*[114]	_	_	_	
71-25	12782-12783	.	_	_	_	_	_	_	_	

#Text=Motivation was categorized into five groups according to Clewell and Aronson (2006): biotic (improving aspects related to biodiversity), technocratic (complying with legislation), pragmatic (seeking to restore ecosystem services), idealistic (reconnecting with nature, concerned about environmental degradation, striving to be part of change, concerned about the future), and none (no motivation).
72-1	12784-12794	Motivation	_	_	_	*[115]	_	_	_	
72-2	12795-12798	was	_	_	_	*[115]	_	_	_	
72-3	12799-12810	categorized	_	_	_	*[115]	_	_	_	
72-4	12811-12815	into	_	_	_	*[115]	_	_	_	
72-5	12816-12820	five	_	_	_	*[115]	_	_	_	
72-6	12821-12827	groups	_	_	_	*[115]	_	_	_	
72-7	12828-12837	according	_	_	_	*[115]	_	_	_	
72-8	12838-12840	to	_	_	_	*[115]	_	_	_	
72-9	12841-12848	Clewell	_	_	_	*[115]	_	_	_	
72-10	12849-12852	and	_	_	_	*[115]	_	_	_	
72-11	12853-12860	Aronson	_	_	_	*[115]	_	_	_	
72-12	12861-12862	(	_	_	_	*[115]	_	_	_	
72-13	12862-12866	2006	_	_	_	*[115]	_	_	_	
72-14	12866-12867	)	_	_	_	*[115]	_	_	_	
72-15	12867-12868	:	_	_	_	*[115]	_	_	_	
72-16	12869-12875	biotic	_	_	_	*[115]	_	_	_	
72-17	12876-12877	(	_	_	_	*[115]	_	_	_	
72-18	12877-12886	improving	_	_	_	*[115]	_	_	_	
72-19	12887-12894	aspects	_	_	_	*[115]	_	_	_	
72-20	12895-12902	related	_	_	_	*[115]	_	_	_	
72-21	12903-12905	to	_	_	_	*[115]	_	_	_	
72-22	12906-12918	biodiversity	_	_	_	*[115]	_	_	_	
72-23	12918-12919	)	_	_	_	*[115]	_	_	_	
72-24	12919-12920	,	_	_	_	*[115]	_	_	_	
72-25	12921-12933	technocratic	_	_	_	*[115]	_	_	_	
72-26	12934-12935	(	_	_	_	*[115]	_	_	_	
72-27	12935-12944	complying	_	_	_	*[115]	_	_	_	
72-28	12945-12949	with	_	_	_	*[115]	_	_	_	
72-29	12950-12961	legislation	_	_	_	*[115]	_	_	_	
72-30	12961-12962	)	_	_	_	*[115]	_	_	_	
72-31	12962-12963	,	_	_	_	*[115]	_	_	_	
72-32	12964-12973	pragmatic	_	_	_	*[115]	_	_	_	
72-33	12974-12975	(	_	_	_	*[115]	_	_	_	
72-34	12975-12982	seeking	_	_	_	*[115]	_	_	_	
72-35	12983-12985	to	_	_	_	*[115]	_	_	_	
72-36	12986-12993	restore	_	_	_	*[115]	_	_	_	
72-37	12994-13003	ecosystem	_	_	_	*[115]	_	_	_	
72-38	13004-13012	services	_	_	_	*[115]	_	_	_	
72-39	13012-13013	)	_	_	_	*[115]	_	_	_	
72-40	13013-13014	,	_	_	_	*[115]	_	_	_	
72-41	13015-13025	idealistic	_	_	_	*[115]	_	_	_	
72-42	13026-13027	(	_	_	_	*[115]	_	_	_	
72-43	13027-13039	reconnecting	_	_	_	*[115]	_	_	_	
72-44	13040-13044	with	_	_	_	*[115]	_	_	_	
72-45	13045-13051	nature	_	_	_	*[115]	_	_	_	
72-46	13051-13052	,	_	_	_	*[115]	_	_	_	
72-47	13053-13062	concerned	_	_	_	*[115]	_	_	_	
72-48	13063-13068	about	_	_	_	*[115]	_	_	_	
72-49	13069-13082	environmental	_	_	_	*[115]	_	_	_	
72-50	13083-13094	degradation	_	_	_	*[115]	_	_	_	
72-51	13094-13095	,	_	_	_	*[115]	_	_	_	
72-52	13096-13104	striving	_	_	_	*[115]	_	_	_	
72-53	13105-13107	to	_	_	_	*[115]	_	_	_	
72-54	13108-13110	be	_	_	_	*[115]	_	_	_	
72-55	13111-13115	part	_	_	_	*[115]	_	_	_	
72-56	13116-13118	of	_	_	_	*[115]	_	_	_	
72-57	13119-13125	change	_	_	_	*[115]	_	_	_	
72-58	13125-13126	,	_	_	_	*[115]	_	_	_	
72-59	13127-13136	concerned	_	_	_	*[115]	_	_	_	
72-60	13137-13142	about	_	_	_	*[115]	_	_	_	
72-61	13143-13146	the	_	_	_	*[115]	_	_	_	
72-62	13147-13153	future	_	_	_	*[115]	_	_	_	
72-63	13153-13154	)	_	_	_	*[115]	_	_	_	
72-64	13154-13155	,	_	_	_	*[115]	_	_	_	
72-65	13156-13159	and	_	_	_	*[115]	_	_	_	
72-66	13160-13164	none	_	_	_	*[115]	_	_	_	
72-67	13165-13166	(	_	_	_	*[115]	_	_	_	
72-68	13166-13168	no	_	_	_	*[115]	_	_	_	
72-69	13169-13179	motivation	_	_	_	*[115]	_	_	_	
72-70	13179-13180	)	_	_	_	*[115]	_	_	_	
72-71	13180-13181	.	_	_	_	*[115]	_	_	_	

#Text=This classification was chosen because of its specific focus on ecosystem restoration and because it has been used in other recent studies on the same topic and thus could serve as a reference (Hagger et al,�2017; Jellinek et al,�2019; Lofqvist et al,�2023).
73-1	13182-13186	This	_	_	_	_	_	_	_	
73-2	13187-13201	classification	_	_	_	_	_	_	_	
73-3	13202-13205	was	_	_	_	_	_	_	_	
73-4	13206-13212	chosen	_	_	_	_	_	_	_	
73-5	13213-13220	because	_	_	_	_	_	_	_	
73-6	13221-13223	of	_	_	_	_	_	_	_	
73-7	13224-13227	its	_	_	_	_	_	_	_	
73-8	13228-13236	specific	_	_	_	_	_	_	_	
73-9	13237-13242	focus	_	_	_	_	_	_	_	
73-10	13243-13245	on	_	_	_	_	_	_	_	
73-11	13246-13255	ecosystem	_	_	_	_	_	_	_	
73-12	13256-13267	restoration	_	_	_	_	_	_	_	
73-13	13268-13271	and	_	_	_	_	_	_	_	
73-14	13272-13279	because	_	_	_	_	_	_	_	
73-15	13280-13282	it	_	_	_	_	_	_	_	
73-16	13283-13286	has	_	_	_	_	_	_	_	
73-17	13287-13291	been	_	_	_	_	_	_	_	
73-18	13292-13296	used	_	_	_	_	_	_	_	
73-19	13297-13299	in	_	_	_	_	_	_	_	
73-20	13300-13305	other	_	_	_	_	_	_	_	
73-21	13306-13312	recent	_	_	_	_	_	_	_	
73-22	13313-13320	studies	_	_	_	_	_	_	_	
73-23	13321-13323	on	_	_	_	_	_	_	_	
73-24	13324-13327	the	_	_	_	_	_	_	_	
73-25	13328-13332	same	_	_	_	_	_	_	_	
73-26	13333-13338	topic	_	_	_	_	_	_	_	
73-27	13339-13342	and	_	_	_	_	_	_	_	
73-28	13343-13347	thus	_	_	_	_	_	_	_	
73-29	13348-13353	could	_	_	_	_	_	_	_	
73-30	13354-13359	serve	_	_	_	_	_	_	_	
73-31	13360-13362	as	_	_	_	_	_	_	_	
73-32	13363-13364	a	_	_	_	_	_	_	_	
73-33	13365-13374	reference	_	_	_	_	_	_	_	
73-34	13375-13376	(	_	_	_	_	_	_	_	
73-35	13376-13382	Hagger	_	_	_	_	_	_	_	
73-36	13383-13385	et	_	_	_	_	_	_	_	
73-37	13386-13388	al	_	_	_	_	_	_	_	
73-38	13388-13389	,	_	_	_	_	_	_	_	
73-39	13389-13390	�	_	_	_	_	_	_	_	
73-40	13390-13394	2017	_	_	_	_	_	_	_	
73-41	13394-13395	;	_	_	_	_	_	_	_	
73-42	13396-13404	Jellinek	_	_	_	_	_	_	_	
73-43	13405-13407	et	_	_	_	_	_	_	_	
73-44	13408-13410	al	_	_	_	_	_	_	_	
73-45	13410-13411	,	_	_	_	_	_	_	_	
73-46	13411-13412	�	_	_	_	_	_	_	_	
73-47	13412-13416	2019	_	_	_	_	_	_	_	
73-48	13416-13417	;	_	_	_	_	_	_	_	
73-49	13418-13426	Lofqvist	_	_	_	_	_	_	_	
73-50	13427-13429	et	_	_	_	_	_	_	_	
73-51	13430-13432	al	_	_	_	_	_	_	_	
73-52	13432-13433	,	_	_	_	_	_	_	_	
73-53	13433-13434	�	_	_	_	_	_	_	_	
73-54	13434-13438	2023	_	_	_	_	_	_	_	
73-55	13438-13439	)	_	_	_	_	_	_	_	
73-56	13439-13440	.	_	_	_	_	_	_	_	

#Text=Barriers were identified through participant responses and represent perceived difficulties or obstacles to native vegetation restoration (eg cost, implementation, and loss of productive land) (Schweizer et al,�2019).
74-1	13441-13449	Barriers	_	_	_	*[116]	_	_	_	
74-2	13450-13454	were	_	_	_	*[116]	_	_	_	
74-3	13455-13465	identified	_	_	_	*[116]	_	_	_	
74-4	13466-13473	through	_	_	_	*[116]	_	_	_	
74-5	13474-13485	participant	_	_	_	*[116]	_	_	_	
74-6	13486-13495	responses	_	_	_	*[116]	_	_	_	
74-7	13496-13499	and	_	_	_	*[116]	_	_	_	
74-8	13500-13509	represent	_	_	_	*[116]	_	_	_	
74-9	13510-13519	perceived	_	_	_	*[116]	_	_	_	
74-10	13520-13532	difficulties	_	_	_	*[116]	_	_	_	
74-11	13533-13535	or	_	_	_	*[116]	_	_	_	
74-12	13536-13545	obstacles	_	_	_	*[116]	_	_	_	
74-13	13546-13548	to	_	_	_	*[116]	_	_	_	
74-14	13549-13555	native	_	_	_	*[116]	_	_	_	
74-15	13556-13566	vegetation	_	_	_	*[116]	_	_	_	
74-16	13567-13578	restoration	_	_	_	*[116]	_	_	_	
74-17	13579-13580	(	_	_	_	*[116]	_	_	_	
74-18	13580-13582	eg	_	_	_	*[116]	_	_	_	
74-19	13583-13587	cost	_	_	_	*[116]	_	_	_	
74-20	13587-13588	,	_	_	_	*[116]	_	_	_	
74-21	13589-13603	implementation	_	_	_	*[116]	_	_	_	
74-22	13603-13604	,	_	_	_	*[116]	_	_	_	
74-23	13605-13608	and	_	_	_	*[116]	_	_	_	
74-24	13609-13613	loss	_	_	_	*[116]	_	_	_	
74-25	13614-13616	of	_	_	_	*[116]	_	_	_	
74-26	13617-13627	productive	_	_	_	*[116]	_	_	_	
74-27	13628-13632	land	_	_	_	*[116]	_	_	_	
74-28	13632-13633	)	_	_	_	*[116]	_	_	_	
74-29	13634-13635	(	_	_	_	_	_	_	_	
74-30	13635-13644	Schweizer	_	_	_	_	_	_	_	
74-31	13645-13647	et	_	_	_	_	_	_	_	
74-32	13648-13650	al	_	_	_	_	_	_	_	
74-33	13650-13651	,	_	_	_	_	_	_	_	
74-34	13651-13652	�	_	_	_	_	_	_	_	
74-35	13652-13656	2019	_	_	_	_	_	_	_	
74-36	13656-13657	)	_	_	_	_	_	_	_	
74-37	13657-13658	.	_	_	_	_	_	_	_	

#Text=All of these characteristics and motivations play a significant role in shaping the decision_making process of landowners as they pursue and engage in restoration projects, which in turn influences the determination of restoration techniques, site selection, and the extent of restoration efforts (part 3).
75-1	13659-13662	All	_	_	_	_	_	_	_	
75-2	13663-13665	of	_	_	_	_	_	_	_	
75-3	13666-13671	these	_	_	_	_	_	_	_	
75-4	13672-13687	characteristics	_	_	_	_	_	_	_	
75-5	13688-13691	and	_	_	_	_	_	_	_	
75-6	13692-13703	motivations	_	_	_	_	_	_	_	
75-7	13704-13708	play	_	_	_	_	_	_	_	
75-8	13709-13710	a	_	_	_	_	_	_	_	
75-9	13711-13722	significant	_	_	_	_	_	_	_	
75-10	13723-13727	role	_	_	_	_	_	_	_	
75-11	13728-13730	in	_	_	_	_	_	_	_	
75-12	13731-13738	shaping	_	_	_	_	_	_	_	
75-13	13739-13742	the	_	_	_	_	_	_	_	
75-14	13743-13758	decision_making	_	_	_	_	_	_	_	
75-15	13759-13766	process	_	_	_	_	_	_	_	
75-16	13767-13769	of	_	_	_	_	_	_	_	
75-17	13770-13780	landowners	_	_	_	_	_	_	_	
75-18	13781-13783	as	_	_	_	_	_	_	_	
75-19	13784-13788	they	_	_	_	_	_	_	_	
75-20	13789-13795	pursue	_	_	_	_	_	_	_	
75-21	13796-13799	and	_	_	_	_	_	_	_	
75-22	13800-13806	engage	_	_	_	_	_	_	_	
75-23	13807-13809	in	_	_	_	_	_	_	_	
75-24	13810-13821	restoration	_	_	_	_	_	_	_	
75-25	13822-13830	projects	_	_	_	_	_	_	_	
75-26	13830-13831	,	_	_	_	_	_	_	_	
75-27	13832-13837	which	_	_	_	_	_	_	_	
75-28	13838-13840	in	_	_	_	_	_	_	_	
75-29	13841-13845	turn	_	_	_	_	_	_	_	
75-30	13846-13856	influences	_	_	_	_	_	_	_	
75-31	13857-13860	the	_	_	_	_	_	_	_	
75-32	13861-13874	determination	_	_	_	_	_	_	_	
75-33	13875-13877	of	_	_	_	_	_	_	_	
75-34	13878-13889	restoration	_	_	_	_	_	_	_	
75-35	13890-13900	techniques	_	_	_	_	_	_	_	
75-36	13900-13901	,	_	_	_	_	_	_	_	
75-37	13902-13906	site	_	_	_	_	_	_	_	
75-38	13907-13916	selection	_	_	_	_	_	_	_	
75-39	13916-13917	,	_	_	_	_	_	_	_	
75-40	13918-13921	and	_	_	_	_	_	_	_	
75-41	13922-13925	the	_	_	_	_	_	_	_	
75-42	13926-13932	extent	_	_	_	_	_	_	_	
75-43	13933-13935	of	_	_	_	_	_	_	_	
75-44	13936-13947	restoration	_	_	_	_	_	_	_	
75-45	13948-13955	efforts	_	_	_	_	_	_	_	
75-46	13956-13957	(	_	_	_	_	_	_	_	
75-47	13957-13961	part	_	_	_	_	_	_	_	
75-48	13962-13963	3	_	_	_	_	_	_	_	
75-49	13963-13964	)	_	_	_	_	_	_	_	
75-50	13964-13965	.	_	_	_	_	_	_	_	

#Text=Rural landowners who receive support from restoration initiatives actively seek out and participate in such efforts, often encouraged by institutions, government agencies, and businesses.
76-1	13966-13971	Rural	_	_	_	_	_	_	_	
76-2	13972-13982	landowners	_	_	_	_	_	_	_	
76-3	13983-13986	who	_	_	_	_	_	_	_	
76-4	13987-13994	receive	_	_	_	_	_	_	_	
76-5	13995-14002	support	_	_	_	_	_	_	_	
76-6	14003-14007	from	_	_	_	_	_	_	_	
76-7	14008-14019	restoration	_	_	_	_	_	_	_	
76-8	14020-14031	initiatives	_	_	_	_	_	_	_	
76-9	14032-14040	actively	_	_	_	_	_	_	_	
76-10	14041-14045	seek	_	_	_	_	_	_	_	
76-11	14046-14049	out	_	_	_	_	_	_	_	
76-12	14050-14053	and	_	_	_	_	_	_	_	
76-13	14054-14065	participate	_	_	_	_	_	_	_	
76-14	14066-14068	in	_	_	_	_	_	_	_	
76-15	14069-14073	such	_	_	_	_	_	_	_	
76-16	14074-14081	efforts	_	_	_	_	_	_	_	
76-17	14081-14082	,	_	_	_	_	_	_	_	
76-18	14083-14088	often	_	_	_	_	_	_	_	
76-19	14089-14099	encouraged	_	_	_	_	_	_	_	
76-20	14100-14102	by	_	_	_	_	_	_	_	
76-21	14103-14115	institutions	_	_	_	_	_	_	_	
76-22	14115-14116	,	_	_	_	_	_	_	_	
76-23	14117-14127	government	_	_	_	_	_	_	_	
76-24	14128-14136	agencies	_	_	_	_	_	_	_	
76-25	14136-14137	,	_	_	_	_	_	_	_	
76-26	14138-14141	and	_	_	_	_	_	_	_	
76-27	14142-14152	businesses	_	_	_	_	_	_	_	
76-28	14152-14153	.	_	_	_	_	_	_	_	

#Text=This support can take a variety of forms, including technical advice, provision of materials, distribution of seedlings, and labor support throughout the restoration effort.
77-1	14154-14158	This	_	_	_	_	_	_	_	
77-2	14159-14166	support	_	_	_	_	_	_	_	
77-3	14167-14170	can	_	_	_	_	_	_	_	
77-4	14171-14175	take	_	_	_	_	_	_	_	
77-5	14176-14177	a	_	_	_	_	_	_	_	
77-6	14178-14185	variety	_	_	_	_	_	_	_	
77-7	14186-14188	of	_	_	_	_	_	_	_	
77-8	14189-14194	forms	_	_	_	_	_	_	_	
77-9	14194-14195	,	_	_	_	_	_	_	_	
77-10	14196-14205	including	_	_	_	_	_	_	_	
77-11	14206-14215	technical	_	_	_	_	_	_	_	
77-12	14216-14222	advice	_	_	_	_	_	_	_	
77-13	14222-14223	,	_	_	_	_	_	_	_	
77-14	14224-14233	provision	_	_	_	_	_	_	_	
77-15	14234-14236	of	_	_	_	_	_	_	_	
77-16	14237-14246	materials	_	_	_	_	_	_	_	
77-17	14246-14247	,	_	_	_	_	_	_	_	
77-18	14248-14260	distribution	_	_	_	_	_	_	_	
77-19	14261-14263	of	_	_	_	_	_	_	_	
77-20	14264-14273	seedlings	_	_	_	_	_	_	_	
77-21	14273-14274	,	_	_	_	_	_	_	_	
77-22	14275-14278	and	_	_	_	_	_	_	_	
77-23	14279-14284	labor	_	_	_	_	_	_	_	
77-24	14285-14292	support	_	_	_	_	_	_	_	
77-25	14293-14303	throughout	_	_	_	_	_	_	_	
77-26	14304-14307	the	_	_	_	_	_	_	_	
77-27	14308-14319	restoration	_	_	_	_	_	_	_	
77-28	14320-14326	effort	_	_	_	_	_	_	_	
77-29	14326-14327	.	_	_	_	_	_	_	_	

#Text=Conversely, the other group of landowners does not actively seek assistance in restoring their native forests.
78-1	14328-14338	Conversely	_	_	_	_	_	_	_	
78-2	14338-14339	,	_	_	_	_	_	_	_	
78-3	14340-14343	the	_	_	_	_	_	_	_	
78-4	14344-14349	other	_	_	_	_	_	_	_	
78-5	14350-14355	group	_	_	_	_	_	_	_	
78-6	14356-14358	of	_	_	_	_	_	_	_	
78-7	14359-14369	landowners	_	_	_	_	_	_	_	
78-8	14370-14374	does	_	_	_	_	_	_	_	
78-9	14375-14378	not	_	_	_	_	_	_	_	
78-10	14379-14387	actively	_	_	_	_	_	_	_	
78-11	14388-14392	seek	_	_	_	_	_	_	_	
78-12	14393-14403	assistance	_	_	_	_	_	_	_	
78-13	14404-14406	in	_	_	_	_	_	_	_	
78-14	14407-14416	restoring	_	_	_	_	_	_	_	
78-15	14417-14422	their	_	_	_	_	_	_	_	
78-16	14423-14429	native	_	_	_	_	_	_	_	
78-17	14430-14437	forests	_	_	_	_	_	_	_	
78-18	14437-14438	.	_	_	_	_	_	_	_	

#Text=However, it is critical to recognize that the lack of assistance_seeking behavior among the latter group does not necessarily imply a lack of effort to restore native forests.
79-1	14439-14446	However	_	_	_	_	_	_	_	
79-2	14446-14447	,	_	_	_	_	_	_	_	
79-3	14448-14450	it	_	_	_	_	_	_	_	
79-4	14451-14453	is	_	_	_	_	_	_	_	
79-5	14454-14462	critical	_	_	_	_	_	_	_	
79-6	14463-14465	to	_	_	_	_	_	_	_	
79-7	14466-14475	recognize	_	_	_	_	_	_	_	
79-8	14476-14480	that	_	_	_	_	_	_	_	
