#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
33-2	5382-5385	the	_	_	_	_	_	_	_	_	_	
33-3	5386-5395	suspended	_	_	_	_	_	_	_	_	_	
33-4	5396-5404	stocking	_	_	_	_	_	_	_	_	_	
33-5	5405-5414	technique	_	_	_	_	_	_	_	_	_	
33-6	5415-5417	is	_	_	_	_	_	_	_	_	_	
33-7	5418-5428	considered	_	_	_	_	_	_	_	_	_	
33-8	5429-5441	advantageous	_	_	_	_	_	_	_	_	_	
33-9	5442-5446	over	_	_	_	_	_	_	_	_	_	
33-10	5447-5453	direct	_	_	_	_	_	_	_	_	_	
33-11	5454-5458	line	_	_	_	_	_	_	_	_	_	
33-12	5459-5469	attachment	_	_	_	_	_	_	_	_	_	
33-13	5470-5471	(	_	_	_	_	_	_	_	_	_	
33-14	5471-5478	Goergen	_	_	_	_	_	_	_	_	_	
33-15	5479-5481	et	_	_	_	_	_	_	_	_	_	
33-16	5482-5484	al	_	_	_	_	_	_	_	_	_	
33-17	5484-5485	�	_	_	_	_	_	_	_	_	_	
33-18	5485-5489	2017	_	_	_	_	_	_	_	_	_	
33-19	5489-5490	)	_	_	_	_	_	_	_	_	_	
33-20	5490-5491	,	_	_	_	_	_	_	_	_	_	
33-21	5492-5497	there	_	_	_	_	_	_	_	_	_	
33-22	5498-5500	is	_	_	_	_	_	_	_	_	_	
33-23	5501-5508	limited	_	_	_	_	_	_	_	_	_	
33-24	5509-5520	information	_	_	_	_	_	_	_	_	_	
33-25	5521-5523	on	_	_	_	_	_	_	_	_	_	
33-26	5524-5527	the	_	_	_	_	_	_	_	_	_	
33-27	5528-5536	benefits	_	_	_	_	_	_	_	_	_	
33-28	5537-5540	and	_	_	_	_	_	_	_	_	_	
33-29	5541-5552	limitations	_	_	_	_	_	_	_	_	_	
33-30	5553-5555	of	_	_	_	_	_	_	_	_	_	
33-31	5556-5560	rope	_	_	_	_	_	_	_	_	_	
33-32	5561-5564	and	_	_	_	_	_	_	_	_	_	
33-33	5565-5572	fishing	_	_	_	_	_	_	_	_	_	
33-34	5573-5577	line	_	_	_	_	_	_	_	_	_	
33-35	5578-5588	attachment	_	_	_	_	_	_	_	_	_	
33-36	5588-5589	.	_	_	_	_	_	_	_	_	_	

#Text=This study evaluated and discussed the performance and best practices of these two methods for two coral species in the Seychelles.
34-1	5590-5594	This	_	_	_	_	_	_	_	_	_	
34-2	5595-5600	study	_	_	_	_	_	_	_	_	_	
34-3	5601-5610	evaluated	_	_	_	_	_	_	_	_	_	
34-4	5611-5614	and	_	_	_	_	_	_	_	_	_	
34-5	5615-5624	discussed	_	_	_	_	_	_	_	_	_	
34-6	5625-5628	the	_	_	_	_	_	_	_	_	_	
34-7	5629-5640	performance	_	_	_	_	_	_	_	_	_	
34-8	5641-5644	and	_	_	_	_	_	_	_	_	_	
34-9	5645-5649	best	_	_	_	_	_	_	_	_	_	
34-10	5650-5659	practices	_	_	_	_	_	_	_	_	_	
34-11	5660-5662	of	_	_	_	_	_	_	_	_	_	
34-12	5663-5668	these	_	_	_	_	_	_	_	_	_	
34-13	5669-5672	two	_	_	_	_	_	_	_	_	_	
34-14	5673-5680	methods	_	_	_	_	_	_	_	_	_	
34-15	5681-5684	for	_	_	_	_	_	_	_	_	_	
34-16	5685-5688	two	_	_	_	_	_	_	_	_	_	
34-17	5689-5694	coral	_	_	_	_	_	_	_	_	_	
34-18	5695-5702	species	_	_	_	_	_	_	_	_	_	
34-19	5703-5705	in	_	_	_	_	_	_	_	_	_	
34-20	5706-5709	the	_	_	_	_	_	_	_	_	_	
34-21	5710-5720	Seychelles	_	_	_	_	_	_	_	_	_	
34-22	5720-5721	.	_	_	_	_	_	_	_	_	_	

#Text=Methods.
35-1	5722-5729	Methods	_	_	_	_	_	_	_	_	_	
35-2	5729-5730	.	_	_	_	_	_	_	_	_	_	

#Text=Study Design.
36-1	5731-5736	Study	_	_	_	_	_	_	_	_	_	
36-2	5737-5743	Design	_	_	_	_	_	_	_	_	_	
36-3	5743-5744	.	_	_	_	_	_	_	_	_	_	

#Text=The study was conducted on the northwest coast of Cousin Island Special Reserve in the Seychelles (Fig�1) from December 2021 to December 2022.
37-1	5745-5748	The	_	_	_	_	_	_	_	_	_	
37-2	5749-5754	study	_	_	_	_	_	*[108]	_	_	_	
37-3	5755-5758	was	_	_	_	_	_	*[108]	_	_	_	
37-4	5759-5768	conducted	_	_	_	_	_	*[108]	_	_	_	
37-5	5769-5771	on	_	_	_	_	_	*[108]	_	_	_	
37-6	5772-5775	the	_	_	_	_	_	*[108]	_	_	_	
37-7	5776-5785	northwest	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-8	5786-5791	coast	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-9	5792-5794	of	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-10	5795-5801	Cousin	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-11	5802-5808	Island	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-12	5809-5816	Special	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-13	5817-5824	Reserve	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-14	5825-5827	in	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-15	5828-5831	the	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-16	5832-5842	Seychelles	_	*[4]	_	*[46]	_	*[108]	_	_	_	
37-17	5843-5844	(	_	_	_	_	_	*[108]	_	_	_	
37-18	5844-5847	Fig	_	_	_	_	_	*[108]	_	_	_	
37-19	5847-5848	�	_	_	_	_	_	*[108]	_	_	_	
37-20	5848-5849	1	_	_	_	_	_	*[108]	_	_	_	
37-21	5849-5850	)	_	_	_	_	_	*[108]	_	_	_	
37-22	5851-5855	from	_	_	_	_	_	*[108]	_	_	_	
37-23	5856-5864	December	_	_	_	_	_	*[108]	_	_	*[168]	
37-24	5865-5869	2021	_	_	_	_	_	*[108]	_	_	*[168]	
37-25	5870-5872	to	_	_	_	_	_	*[108]	_	_	*[168]	
37-26	5873-5881	December	_	_	_	_	_	*[108]	_	_	*[168]	
37-27	5882-5886	2022	_	_	_	_	_	*[108]	_	_	*[168]	
37-28	5886-5887	.	_	_	_	_	_	_	_	_	_	

#Text=For the purpose of the experiment, a mid _water floating rope nursery measuring 10 m   6 m was constructed, following the design of Frias _Torres et al (2018).
38-1	5888-5891	For	_	_	_	_	_	_	_	_	_	
38-2	5892-5895	the	_	_	_	_	_	_	_	_	_	
38-3	5896-5903	purpose	_	_	_	_	_	_	_	_	_	
38-4	5904-5906	of	_	_	_	_	_	_	_	_	_	
38-5	5907-5910	the	_	_	_	_	_	_	_	_	_	
38-6	5911-5921	experiment	_	_	_	_	_	_	_	_	_	
38-7	5921-5922	,	_	_	_	_	_	_	_	_	_	
38-8	5923-5924	a	_	_	_	_	_	_	_	_	_	
38-9	5925-5928	mid	_	*[5]	_	_	_	*[109]	_	_	_	
38-10	5929-5930	_	_	*[5]	_	_	_	*[109]	_	_	_	
38-11	5930-5935	water	_	*[5]	_	_	_	*[109]	_	_	_	
38-12	5936-5944	floating	_	*[5]	_	_	_	*[109]	_	_	_	
38-13	5945-5949	rope	_	*[5]	_	_	_	*[109]	_	_	_	
38-14	5950-5957	nursery	_	*[5]	_	_	_	*[109]	_	_	_	
38-15	5958-5967	measuring	_	*[5]	_	_	_	*[109]	_	_	_	
38-16	5968-5970	10	_	*[5]	_	_	_	*[109]	_	_	_	
38-17	5971-5972	m	_	*[5]	_	_	_	*[109]	_	_	_	
38-18	5975-5976	6	_	*[5]	_	_	_	*[109]	_	_	_	
38-19	5977-5978	m	_	*[5]	_	_	_	*[109]	_	_	_	
38-20	5979-5982	was	_	*[5]	_	_	_	*[109]	_	_	_	
38-21	5983-5994	constructed	_	*[5]	_	_	_	*[109]	_	_	_	
38-22	5994-5995	,	_	_	_	_	_	_	_	_	_	
38-23	5996-6005	following	_	_	_	_	_	_	_	_	_	
38-24	6006-6009	the	_	_	_	_	_	_	_	_	_	
38-25	6010-6016	design	_	_	_	_	_	_	_	_	_	
38-26	6017-6019	of	_	_	_	_	_	_	_	_	_	
38-27	6020-6025	Frias	_	_	_	_	_	_	_	_	_	
38-28	6026-6027	_	_	_	_	_	_	_	_	_	_	
38-29	6027-6033	Torres	_	_	_	_	_	_	_	_	_	
38-30	6034-6036	et	_	_	_	_	_	_	_	_	_	
38-31	6037-6039	al	_	_	_	_	_	_	_	_	_	
38-32	6040-6041	(	_	_	_	_	_	_	_	_	_	
38-33	6041-6045	2018	_	_	_	_	_	_	_	_	_	
38-34	6045-6046	)	_	_	_	_	_	_	_	_	_	
38-35	6046-6047	.	_	_	_	_	_	_	_	_	_	

#Text=Corals of opportunity were harvested from the donor site (Fig�1C) between 5 and 7 m.
39-1	6048-6054	Corals	_	_	_	_	_	*[110]	_	_	_	
39-2	6055-6057	of	_	_	_	_	_	*[110]	_	_	_	
39-3	6058-6069	opportunity	_	_	_	_	_	*[110]	_	_	_	
39-4	6070-6074	were	_	_	_	_	_	*[110]	_	_	_	
39-5	6075-6084	harvested	_	_	_	_	_	*[110]	_	_	_	
39-6	6085-6089	from	_	_	_	_	_	*[110]	_	_	_	
39-7	6090-6093	the	_	_	_	_	_	*[110]	_	_	_	
39-8	6094-6099	donor	_	_	_	_	_	*[110]	_	_	_	
39-9	6100-6104	site	_	_	_	_	_	*[110]	_	_	_	
39-10	6105-6106	(	_	_	_	_	_	*[110]	_	_	_	
39-11	6106-6109	Fig	_	_	_	_	_	*[110]	_	_	_	
39-12	6109-6110	�	_	_	_	_	_	*[110]	_	_	_	
39-13	6110-6112	1C	_	_	_	_	_	*[110]	_	_	_	
39-14	6112-6113	)	_	_	_	_	_	*[110]	_	_	_	
39-15	6114-6121	between	_	_	_	_	_	*[110]	_	_	_	
39-16	6122-6123	5	_	_	_	_	_	*[110]	_	_	_	
39-17	6124-6127	and	_	_	_	_	_	*[110]	_	_	_	
39-18	6128-6129	7	_	_	_	_	_	*[110]	_	_	_	
39-19	6130-6131	m	_	_	_	_	_	*[110]	_	_	_	
39-20	6131-6132	.	_	_	_	_	_	_	_	_	_	

#Text=Stocking was completed from 14 to 27 December 2021 (T0) with a total of 800 fragments suspended at 6 m depth in the nursery.
40-1	6133-6141	Stocking	_	_	_	_	_	*[111]	_	_	_	
40-2	6142-6145	was	_	_	_	_	_	*[111]	_	_	_	
40-3	6146-6155	completed	_	_	_	_	_	*[111]	_	_	_	
40-4	6156-6160	from	_	_	_	_	_	*[111]	_	_	_	
40-5	6161-6163	14	_	_	_	_	_	*[111]	_	_	*[169]	
40-6	6164-6166	to	_	_	_	_	_	*[111]	_	_	*[169]	
40-7	6167-6169	27	_	_	_	_	_	*[111]	_	_	*[169]	
40-8	6170-6178	December	_	_	_	_	_	*[111]	_	_	*[169]	
40-9	6179-6183	2021	_	_	_	_	_	*[111]	_	_	*[169]	
40-10	6184-6185	(	_	_	_	_	_	*[111]	_	_	*[169]	
40-11	6185-6187	T0	_	_	_	_	_	*[111]	_	_	*[169]	
40-12	6187-6188	)	_	_	_	_	_	*[111]	_	_	*[169]	
40-13	6189-6193	with	_	_	_	_	_	*[111]	_	_	_	
40-14	6194-6195	a	_	_	_	_	_	*[111]	_	_	_	
40-15	6196-6201	total	_	_	_	_	_	*[111]	_	_	_	
40-16	6202-6204	of	_	_	_	_	_	*[111]	_	_	_	
40-17	6205-6208	800	_	_	_	_	_	*[111]	_	_	_	
40-18	6209-6218	fragments	_	_	_	_	_	*[111]	_	_	_	
40-19	6219-6228	suspended	_	_	_	_	_	*[111]	_	_	_	
40-20	6229-6231	at	_	_	_	_	_	*[111]	_	_	_	
40-21	6232-6233	6	_	_	_	_	_	*[111]	_	_	_	
40-22	6234-6235	m	_	_	_	_	_	*[111]	_	_	_	
40-23	6236-6241	depth	_	_	_	_	_	*[111]	_	_	_	
40-24	6242-6244	in	_	_	_	_	_	*[111]	_	_	_	
40-25	6245-6248	the	_	_	_	_	_	*[111]	_	_	_	
40-26	6249-6256	nursery	_	_	_	_	_	*[111]	_	_	_	
40-27	6256-6257	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 1\rMap showing location of the sites involved in the experiment: Seychelles (A), Cousin Island Special Reserve (B), donor and nursery sites (C).
41-1	6259-6265	Figure	_	_	_	_	_	_	_	_	_	
41-2	6266-6267	1	_	_	_	_	_	_	_	_	_	
41-3	6268-6271	Map	_	_	_	_	_	_	_	_	_	
41-4	6272-6279	showing	_	_	_	_	_	_	_	_	_	
41-5	6280-6288	location	_	_	_	_	_	_	_	_	_	
41-6	6289-6291	of	_	_	_	_	_	_	_	_	_	
41-7	6292-6295	the	_	_	_	_	_	_	_	_	_	
41-8	6296-6301	sites	_	_	_	_	_	_	_	_	_	
41-9	6302-6310	involved	_	_	_	_	_	_	_	_	_	
41-10	6311-6313	in	_	_	_	_	_	_	_	_	_	
41-11	6314-6317	the	_	_	_	_	_	_	_	_	_	
41-12	6318-6328	experiment	_	_	_	_	_	_	_	_	_	
41-13	6328-6329	:	_	_	_	_	_	_	_	_	_	
41-14	6330-6340	Seychelles	_	_	_	_	_	_	_	_	_	
41-15	6341-6342	(	_	_	_	_	_	_	_	_	_	
41-16	6342-6343	A	_	_	_	_	_	_	_	_	_	
41-17	6343-6344	)	_	_	_	_	_	_	_	_	_	
41-18	6344-6345	,	_	_	_	_	_	_	_	_	_	
41-19	6346-6352	Cousin	_	_	_	_	_	_	_	_	_	
41-20	6353-6359	Island	_	_	_	_	_	_	_	_	_	
41-21	6360-6367	Special	_	_	_	_	_	_	_	_	_	
41-22	6368-6375	Reserve	_	_	_	_	_	_	_	_	_	
41-23	6376-6377	(	_	_	_	_	_	_	_	_	_	
41-24	6377-6378	B	_	_	_	_	_	_	_	_	_	
41-25	6378-6379	)	_	_	_	_	_	_	_	_	_	
41-26	6379-6380	,	_	_	_	_	_	_	_	_	_	
41-27	6381-6386	donor	_	_	_	_	_	_	_	_	_	
41-28	6387-6390	and	_	_	_	_	_	_	_	_	_	
41-29	6391-6398	nursery	_	_	_	_	_	_	_	_	_	
41-30	6399-6404	sites	_	_	_	_	_	_	_	_	_	
41-31	6405-6406	(	_	_	_	_	_	_	_	_	_	
41-32	6406-6407	C	_	_	_	_	_	_	_	_	_	
41-33	6407-6408	)	_	_	_	_	_	_	_	_	_	
41-34	6408-6409	.	_	_	_	_	_	_	_	_	_	

#Text=Two methods of stocking were used in this study: one involved fitting fragments through a braided rope with 20 cm intervals, and the other used fishing lines (commonly found in Seychelles; further details in Table�1) threaded through rope at 20 cm intervals with copper crimps to create a loop for coral fragments (Fig�2B).
42-1	6410-6413	Two	_	_	_	_	_	*[112]	_	_	_	
42-2	6414-6421	methods	_	_	_	_	_	*[112]	_	_	_	
42-3	6422-6424	of	_	_	_	_	_	*[112]	_	_	_	
42-4	6425-6433	stocking	_	_	_	_	_	*[112]	_	_	_	
42-5	6434-6438	were	_	_	_	_	_	*[112]	_	_	_	
42-6	6439-6443	used	_	_	_	_	_	*[112]	_	_	_	
42-7	6444-6446	in	_	_	_	_	_	*[112]	_	_	_	
42-8	6447-6451	this	_	_	_	_	_	*[112]	_	_	_	
42-9	6452-6457	study	_	_	_	_	_	*[112]	_	_	_	
42-10	6457-6458	:	_	_	_	_	_	_	_	_	_	
42-11	6459-6462	one	_	_	_	_	_	_	_	_	_	
42-12	6463-6471	involved	_	_	_	_	_	_	_	_	_	
42-13	6472-6479	fitting	_	_	_	_	_	*[113]	_	_	_	
42-14	6480-6489	fragments	_	_	_	_	_	*[113]	_	_	_	
42-15	6490-6497	through	_	_	_	_	_	*[113]	_	_	_	
42-16	6498-6499	a	_	_	_	_	_	*[113]	_	_	_	
42-17	6500-6507	braided	_	_	_	_	_	*[113]	_	_	_	
42-18	6508-6512	rope	_	_	_	_	_	*[113]	_	_	_	
42-19	6513-6517	with	_	_	_	_	_	*[113]	_	_	_	
42-20	6518-6520	20	_	_	_	_	_	*[113]	_	_	_	
42-21	6521-6523	cm	_	_	_	_	_	*[113]	_	_	_	
42-22	6524-6533	intervals	_	_	_	_	_	*[113]	_	_	_	
42-23	6533-6534	,	_	_	_	_	_	_	_	_	_	
42-24	6535-6538	and	_	_	_	_	_	_	_	_	_	
42-25	6539-6542	the	_	_	_	_	_	_	_	_	_	
42-26	6543-6548	other	_	_	_	_	_	_	_	_	_	
42-27	6549-6553	used	_	_	_	_	_	*[114]	_	_	_	
42-28	6554-6561	fishing	_	_	_	_	_	*[114]	_	_	_	
42-29	6562-6567	lines	_	_	_	_	_	*[114]	_	_	_	
42-30	6568-6569	(	_	_	_	_	_	*[114]	_	_	_	
42-31	6569-6577	commonly	_	_	_	_	_	*[114]	_	_	_	
42-32	6578-6583	found	_	_	_	_	_	*[114]	_	_	_	
42-33	6584-6586	in	_	_	_	_	_	*[114]	_	_	_	
42-34	6587-6597	Seychelles	_	_	_	*	_	*[114]	_	_	_	
42-35	6597-6598	;	_	_	_	_	_	*[114]	_	_	_	
42-36	6599-6606	further	_	_	_	_	_	*[114]	_	_	_	
42-37	6607-6614	details	_	_	_	_	_	*[114]	_	_	_	
42-38	6615-6617	in	_	_	_	_	_	*[114]	_	_	_	
42-39	6618-6623	Table	_	_	_	_	_	*[114]	_	_	_	
42-40	6623-6624	�	_	_	_	_	_	*[114]	_	_	_	
42-41	6624-6625	1	_	_	_	_	_	*[114]	_	_	_	
42-42	6625-6626	)	_	_	_	_	_	*[114]	_	_	_	
42-43	6627-6635	threaded	_	_	_	_	_	*[114]	_	_	_	
42-44	6636-6643	through	_	_	_	_	_	*[114]	_	_	_	
42-45	6644-6648	rope	_	_	_	_	_	*[114]	_	_	_	
42-46	6649-6651	at	_	_	_	_	_	*[114]	_	_	_	
42-47	6652-6654	20	_	_	_	_	_	*[114]	_	_	_	
42-48	6655-6657	cm	_	_	_	_	_	*[114]	_	_	_	
42-49	6658-6667	intervals	_	_	_	_	_	*[114]	_	_	_	
42-50	6668-6672	with	_	_	_	_	_	*[114]	_	_	_	
42-51	6673-6679	copper	_	_	_	_	_	*[114]	_	_	_	
42-52	6680-6686	crimps	_	_	_	_	_	*[114]	_	_	_	
42-53	6687-6689	to	_	_	_	_	_	*[114]	_	_	_	
42-54	6690-6696	create	_	_	_	_	_	*[114]	_	_	_	
42-55	6697-6698	a	_	_	_	_	_	*[114]	_	_	_	
42-56	6699-6703	loop	_	_	_	_	_	*[114]	_	_	_	
42-57	6704-6707	for	_	_	_	_	_	*[114]	_	_	_	
42-58	6708-6713	coral	_	_	_	_	_	*[114]	_	_	_	
42-59	6714-6723	fragments	_	_	_	_	_	*[114]	_	_	_	
42-60	6724-6725	(	_	_	_	_	_	_	_	_	_	
42-61	6725-6728	Fig	_	_	_	_	_	_	_	_	_	
42-62	6728-6729	�	_	_	_	_	_	_	_	_	_	
42-63	6729-6731	2B	_	_	_	_	_	_	_	_	_	
42-64	6731-6732	)	_	_	_	_	_	_	_	_	_	
42-65	6732-6733	.	_	_	_	_	_	_	_	_	_	

#Text=The two species of branching corals chosen were�Acropora muricata�and�Pocillopora grandis, which had been used in previous restoration projects and had proven resilient to fragmentation and stocking.
43-1	6734-6737	The	_	_	_	_	_	*[115]	_	_	_	
43-2	6738-6741	two	_	_	_	_	_	*[115]	_	_	_	
43-3	6742-6749	species	_	_	_	_	_	*[115]	_	_	_	
43-4	6750-6752	of	_	_	_	_	_	*[115]	_	_	_	
43-5	6753-6762	branching	_	_	_	_	_	*[115]	_	_	_	
43-6	6763-6769	corals	_	_	_	_	_	*[115]	_	_	_	
43-7	6770-6776	chosen	_	_	_	_	_	*[115]	_	_	_	
43-8	6777-6781	were	_	_	_	_	_	*[115]	_	_	_	
43-9	6781-6782	�	_	_	_	_	_	*[115]	_	_	_	
43-10	6782-6790	Acropora	_	_	*[13]	_	_	*[115]	_	_	_	
43-11	6791-6799	muricata	_	_	*[13]	_	_	*[115]	_	_	_	
43-12	6799-6800	�	_	_	_	_	_	*[115]	_	_	_	
43-13	6800-6803	and	_	_	_	_	_	*[115]	_	_	_	
43-14	6803-6804	�	_	_	_	_	_	*[115]	_	_	_	
43-15	6804-6815	Pocillopora	_	_	*[14]	_	_	*[115]	_	_	_	
43-16	6816-6823	grandis	_	_	*[14]	_	_	*[115]	_	_	_	
43-17	6823-6824	,	_	_	_	_	_	_	_	_	_	
43-18	6825-6830	which	_	_	_	_	_	_	_	_	_	
43-19	6831-6834	had	_	_	_	_	_	_	_	_	_	
43-20	6835-6839	been	_	_	_	_	_	_	_	_	_	
43-21	6840-6844	used	_	_	_	_	_	_	_	_	_	
43-22	6845-6847	in	_	_	_	_	_	_	_	_	_	
43-23	6848-6856	previous	_	_	_	_	_	_	_	_	_	
43-24	6857-6868	restoration	_	_	_	_	_	_	_	_	_	
43-25	6869-6877	projects	_	_	_	_	_	_	_	_	_	
43-26	6878-6881	and	_	_	_	_	_	_	_	_	_	
43-27	6882-6885	had	_	_	_	_	_	_	_	_	_	
43-28	6886-6892	proven	_	_	_	_	_	_	_	_	_	
43-29	6893-6902	resilient	_	_	_	_	_	_	_	_	_	
43-30	6903-6905	to	_	_	_	_	_	_	_	_	_	
43-31	6906-6919	fragmentation	_	_	_	_	_	_	_	_	_	
43-32	6920-6923	and	_	_	_	_	_	_	_	_	_	
43-33	6924-6932	stocking	_	_	_	_	_	_	_	_	_	
43-34	6932-6933	.	_	_	_	_	_	_	_	_	_	

#Text=Table 1.
44-1	6934-6939	Table	_	_	_	_	_	_	_	_	_	
44-2	6940-6941	1	_	_	_	_	_	_	_	_	_	
44-3	6941-6942	.	_	_	_	_	_	_	_	_	_	

#Text=�Cost of materials used in experiment to compare two coral nursery stocking methods based on cost and currency change from 14 July 2022.
45-1	6942-6943	�	_	_	_	_	_	_	_	_	_	
45-2	6943-6947	Cost	_	_	_	_	_	_	_	_	_	
45-3	6948-6950	of	_	_	_	_	_	_	_	_	_	
45-4	6951-6960	materials	_	_	_	_	_	_	_	_	_	
45-5	6961-6965	used	_	_	_	_	_	_	_	_	_	
45-6	6966-6968	in	_	_	_	_	_	_	_	_	_	
45-7	6969-6979	experiment	_	_	_	_	_	_	_	_	_	
45-8	6980-6982	to	_	_	_	_	_	_	_	_	_	
45-9	6983-6990	compare	_	_	_	_	_	_	_	_	_	
45-10	6991-6994	two	_	_	_	_	_	_	_	_	_	
45-11	6995-7000	coral	_	_	_	_	_	_	_	_	_	
45-12	7001-7008	nursery	_	_	_	_	_	_	_	_	_	
45-13	7009-7017	stocking	_	_	_	_	_	_	_	_	_	
45-14	7018-7025	methods	_	_	_	_	_	_	_	_	_	
45-15	7026-7031	based	_	_	_	_	_	_	_	_	_	
45-16	7032-7034	on	_	_	_	_	_	_	_	_	_	
45-17	7035-7039	cost	_	_	_	_	_	_	_	_	_	
45-18	7040-7043	and	_	_	_	_	_	_	_	_	_	
45-19	7044-7052	currency	_	_	_	_	_	_	_	_	_	
45-20	7053-7059	change	_	_	_	_	_	_	_	_	_	
45-21	7060-7064	from	_	_	_	_	_	_	_	_	_	
45-22	7065-7067	14	_	_	_	_	_	_	_	_	_	
45-23	7068-7072	July	_	_	_	_	_	_	_	_	_	
45-24	7073-7077	2022	_	_	_	_	_	_	_	_	_	
45-25	7077-7078	.	_	_	_	_	_	_	_	_	_	

#Text=Costs were recorded once.
46-1	7079-7084	Costs	_	_	_	_	_	_	_	_	_	
46-2	7085-7089	were	_	_	_	_	_	_	_	_	_	
46-3	7090-7098	recorded	_	_	_	_	_	_	_	_	_	
46-4	7099-7103	once	_	_	_	_	_	_	_	_	_	
46-5	7103-7104	.	_	_	_	_	_	_	_	_	_	

#Text=Materials\rSeychelles Rupee (SCR)/unit\rUnit\rUnit/nursery\rFishing Line\rRope\r\r\r\r\rSCR/rope\rSCR/nursery\rSCR/rope\rSCR/nursery\r1 m Sea King 4 mm Hemp Rope\r10.06\r12 m\r96 m\r120.7\r965.8\r120.7\r965.8\r1 m (1.00mm   200 m 53.00 kg) fishing line\r1.2\r15 m\r120 m\r18\r144\r0\r0\rCopper sleeves (1.2   0.5   0.3 cm crimps)\r2\r100 pcs\r800 pcs\r200\r1600\r0\r0\rCrimping tool\r140\r2 pcs\r2 pcs\r280\r280\r0\r0\rTotal costs (SCR)\r\r\r\r618.72\r2989.8\r120.7\r965.8\rTotal costs (USD)\r\r\r\r48.16\r232.7\r9.4\r75.2\r\rFigure 2\rImage showcasing stocking methods being tested in experiment,�Pocillopora grandis�stocked on rope (A) and fishing line (B).
47-1	7105-7114	Materials	_	_	_	_	_	_	_	_	_	
47-2	7115-7125	Seychelles	_	_	_	_	_	_	_	_	_	
47-3	7126-7131	Rupee	_	_	_	_	_	_	_	_	_	
47-4	7132-7133	(	_	_	_	_	_	_	_	_	_	
47-5	7133-7136	SCR	_	_	_	_	_	_	_	_	_	
47-6	7136-7137	)	_	_	_	_	_	_	_	_	_	
47-7	7137-7138	/	_	_	_	_	_	_	_	_	_	
47-8	7138-7142	unit	_	_	_	_	_	_	_	_	_	
47-9	7143-7147	Unit	_	_	_	_	_	_	_	_	_	
47-10	7148-7152	Unit	_	_	_	_	_	_	_	_	_	
47-11	7152-7153	/	_	_	_	_	_	_	_	_	_	
47-12	7153-7160	nursery	_	_	_	_	_	_	_	_	_	
47-13	7161-7168	Fishing	_	_	_	_	_	_	_	_	_	
47-14	7169-7173	Line	_	_	_	_	_	_	_	_	_	
47-15	7174-7178	Rope	_	_	_	_	_	_	_	_	_	
47-16	7183-7186	SCR	_	_	_	_	_	_	_	_	_	
47-17	7186-7187	/	_	_	_	_	_	_	_	_	_	
47-18	7187-7191	rope	_	_	_	_	_	_	_	_	_	
47-19	7192-7195	SCR	_	_	_	_	_	_	_	_	_	
47-20	7195-7196	/	_	_	_	_	_	_	_	_	_	
47-21	7196-7203	nursery	_	_	_	_	_	_	_	_	_	
47-22	7204-7207	SCR	_	_	_	_	_	_	_	_	_	
47-23	7207-7208	/	_	_	_	_	_	_	_	_	_	
47-24	7208-7212	rope	_	_	_	_	_	_	_	_	_	
47-25	7213-7216	SCR	_	_	_	_	_	_	_	_	_	
47-26	7216-7217	/	_	_	_	_	_	_	_	_	_	
47-27	7217-7224	nursery	_	_	_	_	_	_	_	_	_	
47-28	7225-7226	1	_	_	_	_	_	_	_	_	_	
47-29	7227-7228	m	_	_	_	_	_	_	_	_	_	
47-30	7229-7232	Sea	_	_	_	_	_	_	_	_	_	
47-31	7233-7237	King	_	_	_	_	_	_	_	_	_	
47-32	7238-7239	4	_	_	_	_	_	_	_	_	_	
47-33	7240-7242	mm	_	_	_	_	_	_	_	_	_	
47-34	7243-7247	Hemp	_	_	_	_	_	_	_	_	_	
47-35	7248-7252	Rope	_	_	_	_	_	_	_	_	_	
47-36	7253-7258	10.06	_	_	_	_	_	_	_	_	_	
47-37	7259-7261	12	_	_	_	_	_	_	_	_	_	
47-38	7262-7263	m	_	_	_	_	_	_	_	_	_	
47-39	7264-7266	96	_	_	_	_	_	_	_	_	_	
47-40	7267-7268	m	_	_	_	_	_	_	_	_	_	
47-41	7269-7274	120.7	_	_	_	_	_	_	_	_	_	
47-42	7275-7280	965.8	_	_	_	_	_	_	_	_	_	
