#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
38-18	7068-7069	,	_	_	_	_	_	_	_	
38-19	7070-7078	movement	_	_	_	_	_	_	_	
38-20	7078-7079	)	_	_	_	_	_	_	_	
38-21	7080-7082	of	_	_	_	_	_	_	_	
38-22	7083-7093	anadromous	_	_	_	_	_	_	_	
38-23	7094-7098	Coho	_	_	_	_	_	_	_	
38-24	7099-7105	salmon	_	_	_	_	_	_	_	
38-25	7106-7109	and	_	_	_	_	_	_	_	
38-26	7110-7119	nontarget	_	_	_	_	_	_	_	
38-27	7120-7128	resident	_	_	_	_	_	_	_	
38-28	7129-7134	trout	_	_	_	_	_	_	_	
38-29	7135-7136	(	_	_	_	_	_	_	_	
38-30	7136-7137	O	_	_	_	_	_	_	_	
38-31	7137-7138	.	_	_	_	_	_	_	_	
38-32	7139-7146	clarkii	_	_	_	_	_	_	_	
38-33	7147-7154	clarkii	_	_	_	_	_	_	_	
38-34	7154-7155	�	_	_	_	_	_	_	_	
38-35	7155-7157	or	_	_	_	_	_	_	_	
38-36	7158-7165	coastal	_	_	_	_	_	_	_	
38-37	7166-7175	Cutthroat	_	_	_	_	_	_	_	
38-38	7176-7181	trout	_	_	_	_	_	_	_	
38-39	7182-7185	and	_	_	_	_	_	_	_	
38-40	7185-7186	�	_	_	_	_	_	_	_	
38-41	7186-7187	O	_	_	_	_	_	_	_	
38-42	7187-7188	.	_	_	_	_	_	_	_	
38-43	7189-7195	mykiss	_	_	_	_	_	_	_	
38-44	7195-7196	�	_	_	_	_	_	_	_	
38-45	7196-7198	or	_	_	_	_	_	_	_	
38-46	7199-7206	Rainbow	_	_	_	_	_	_	_	
38-47	7207-7212	trout	_	_	_	_	_	_	_	
38-48	7212-7213	)	_	_	_	_	_	_	_	
38-49	7214-7217	and	_	_	_	_	_	_	_	
38-50	7218-7225	sculpin	_	_	_	_	_	_	_	
38-51	7226-7227	(	_	_	_	_	_	_	_	
38-52	7227-7233	Cottus	_	_	_	_	_	_	_	
38-53	7233-7234	�	_	_	_	_	_	_	_	
38-54	7234-7237	spp	_	_	_	_	_	_	_	
38-55	7237-7238	.	_	_	_	_	_	_	_	
38-56	7238-7239	)	_	_	_	_	_	_	_	
38-57	7239-7240	,	_	_	_	_	_	_	_	
38-58	7241-7242	a	_	_	_	_	_	_	_	
38-59	7243-7248	small	_	_	_	_	_	_	_	
38-60	7249-7256	benthic	_	_	_	_	_	_	_	
38-61	7257-7261	fish	_	_	_	_	_	_	_	
38-62	7261-7262	,	_	_	_	_	_	_	_	
38-63	7263-7264	1	_	_	_	_	_	_	_	
38-64	7264-7265	_	_	_	_	_	_	_	_	
38-65	7265-7266	8	_	_	_	_	_	_	_	
38-66	7267-7272	years	_	_	_	_	_	_	_	
38-67	7273-7278	after	_	_	_	_	_	_	_	
38-68	7279-7290	restoration	_	_	_	_	_	_	_	
38-69	7291-7292	(	_	_	_	_	_	_	_	
38-70	7292-7296	Pess	_	_	_	_	_	_	_	
38-71	7297-7299	et	_	_	_	_	_	_	_	
38-72	7300-7302	al	_	_	_	_	_	_	_	
38-73	7302-7303	�	_	_	_	_	_	_	_	
38-74	7303-7307	2011	_	_	_	_	_	_	_	
38-75	7307-7308	;	_	_	_	_	_	_	_	
38-76	7309-7317	Buehrens	_	_	_	_	_	_	_	
38-77	7318-7320	et	_	_	_	_	_	_	_	
38-78	7321-7323	al	_	_	_	_	_	_	_	
38-79	7323-7324	�	_	_	_	_	_	_	_	
38-80	7324-7328	2014	_	_	_	_	_	_	_	
38-81	7328-7329	;	_	_	_	_	_	_	_	
38-82	7330-7335	Naman	_	_	_	_	_	_	_	
38-83	7336-7338	et	_	_	_	_	_	_	_	
38-84	7339-7341	al	_	_	_	_	_	_	_	
38-85	7341-7342	�	_	_	_	_	_	_	_	
38-86	7342-7346	2014	_	_	_	_	_	_	_	
38-87	7346-7347	)	_	_	_	_	_	_	_	
38-88	7347-7348	.	_	_	_	_	_	_	_	

#Text=In general, these studies found rapid recovery of juvenile Coho salmon and little evidence that recovery affected resident fish populations ( eg growth).
39-1	7349-7351	In	_	_	_	_	_	_	_	
39-2	7352-7359	general	_	_	_	_	_	_	_	
39-3	7359-7360	,	_	_	_	_	_	_	_	
39-4	7361-7366	these	_	_	_	_	_	_	_	
39-5	7367-7374	studies	_	_	_	_	_	_	_	
39-6	7375-7380	found	_	_	_	_	_	_	_	
39-7	7381-7386	rapid	_	_	_	_	_	_	_	
39-8	7387-7395	recovery	_	_	_	_	_	_	_	
39-9	7396-7398	of	_	_	_	_	_	_	_	
39-10	7399-7407	juvenile	_	_	_	_	_	_	_	
39-11	7408-7412	Coho	_	_	_	_	_	_	_	
39-12	7413-7419	salmon	_	_	_	_	_	_	_	
39-13	7420-7423	and	_	_	_	_	_	_	_	
39-14	7424-7430	little	_	_	_	_	_	_	_	
39-15	7431-7439	evidence	_	_	_	_	_	_	_	
39-16	7440-7444	that	_	_	_	_	_	_	_	
39-17	7445-7453	recovery	_	_	_	_	_	_	_	
39-18	7454-7462	affected	_	_	_	_	_	_	_	
39-19	7463-7471	resident	_	_	_	_	_	_	_	
39-20	7472-7476	fish	_	_	_	_	_	_	_	
39-21	7477-7488	populations	_	_	_	_	_	_	_	
39-22	7489-7490	(	_	_	_	_	_	_	_	
39-23	7491-7493	eg	_	_	_	_	_	_	_	
39-24	7494-7500	growth	_	_	_	_	_	_	_	
39-25	7500-7501	)	_	_	_	_	_	_	_	
39-26	7501-7502	.	_	_	_	_	_	_	_	

#Text=We expand on this previous research by a decade, which is approximately three to four generations of the focal species, and spatial extent by about 3 km of stream habitat.
40-1	7503-7505	We	_	_	_	_	_	_	_	
40-2	7506-7512	expand	_	_	_	_	*[117]	_	_	
40-3	7513-7515	on	_	_	_	_	*[117]	_	_	
40-4	7516-7520	this	_	_	_	_	*[117]	_	_	
40-5	7521-7529	previous	_	_	_	_	*[117]	_	_	
40-6	7530-7538	research	_	_	_	_	*[117]	_	_	
40-7	7539-7541	by	_	_	_	_	*[117]	_	_	
40-8	7542-7543	a	_	_	_	_	*[117]	_	_	
40-9	7544-7550	decade	_	_	_	_	*[117]	_	_	
40-10	7550-7551	,	_	_	_	_	*[117]	_	_	
40-11	7552-7557	which	_	_	_	_	*[117]	_	_	
40-12	7558-7560	is	_	_	_	_	*[117]	_	_	
40-13	7561-7574	approximately	_	_	_	_	*[117]	_	_	
40-14	7575-7580	three	_	_	_	_	*[117]	_	_	
40-15	7581-7583	to	_	_	_	_	*[117]	_	_	
40-16	7584-7588	four	_	_	_	_	*[117]	_	_	
40-17	7589-7600	generations	_	_	_	_	*[117]	_	_	
40-18	7601-7603	of	_	_	_	_	*[117]	_	_	
40-19	7604-7607	the	_	_	_	_	*[117]	_	_	
40-20	7608-7613	focal	_	_	_	_	*[117]	_	_	
40-21	7614-7621	species	_	_	_	_	*[117]	_	_	
40-22	7621-7622	,	_	_	_	_	*[117]	_	_	
40-23	7623-7626	and	_	_	_	_	*[117]	_	_	
40-24	7627-7634	spatial	_	_	_	_	*[117]	_	_	
40-25	7635-7641	extent	_	_	_	_	*[117]	_	_	
40-26	7642-7644	by	_	_	_	_	*[117]	_	_	
40-27	7645-7650	about	_	_	_	_	*[117]	_	_	
40-28	7651-7652	3	_	_	_	_	*[117]	_	_	
40-29	7653-7655	km	_	_	_	_	*[117]	_	_	
40-30	7656-7658	of	_	_	_	_	*[117]	_	_	
40-31	7659-7665	stream	_	_	_	_	*[117]	_	_	
40-32	7666-7673	habitat	_	_	_	_	*[117]	_	_	
40-33	7673-7674	.	_	_	_	_	*[117]	_	_	

#Text=Increasing the length of the time series provides an exceptional opportunity to examine all phases of natural recovery after restoration for migratory anadromous fish.
41-1	7675-7685	Increasing	_	_	_	_	_	_	_	
41-2	7686-7689	the	_	_	_	_	_	_	_	
41-3	7690-7696	length	_	_	_	_	_	_	_	
41-4	7697-7699	of	_	_	_	_	_	_	_	
41-5	7700-7703	the	_	_	_	_	_	_	_	
41-6	7704-7708	time	_	_	_	_	_	_	_	
41-7	7709-7715	series	_	_	_	_	_	_	_	
41-8	7716-7724	provides	_	_	_	_	_	_	_	
41-9	7725-7727	an	_	_	_	_	_	_	_	
41-10	7728-7739	exceptional	_	_	_	_	_	_	_	
41-11	7740-7751	opportunity	_	_	_	_	_	_	_	
41-12	7752-7754	to	_	_	_	_	_	_	_	
41-13	7755-7762	examine	_	_	_	_	_	_	_	
41-14	7763-7766	all	_	_	_	_	_	_	_	
41-15	7767-7773	phases	_	_	_	_	_	_	_	
41-16	7774-7776	of	_	_	_	_	_	_	_	
41-17	7777-7784	natural	_	_	_	_	_	_	_	
41-18	7785-7793	recovery	_	_	_	_	_	_	_	
41-19	7794-7799	after	_	_	_	_	_	_	_	
41-20	7800-7811	restoration	_	_	_	_	_	_	_	
41-21	7812-7815	for	_	_	_	_	_	_	_	
41-22	7816-7825	migratory	_	_	_	_	_	_	_	
41-23	7826-7836	anadromous	_	_	_	_	_	_	_	
41-24	7837-7841	fish	_	_	_	_	_	_	_	
41-25	7841-7842	.	_	_	_	_	_	_	_	

#Text=Extending the spatial extent of the study provides insight into how landscape conditions�operating at the scale of kilometers�can influence upstream expansion and thus species recovery (Heino et al�2015).
42-1	7843-7852	Extending	_	_	_	_	_	_	_	
42-2	7853-7856	the	_	_	_	_	_	_	_	
42-3	7857-7864	spatial	_	_	_	_	_	_	_	
42-4	7865-7871	extent	_	_	_	_	_	_	_	
42-5	7872-7874	of	_	_	_	_	_	_	_	
42-6	7875-7878	the	_	_	_	_	_	_	_	
42-7	7879-7884	study	_	_	_	_	_	_	_	
42-8	7885-7893	provides	_	_	_	_	_	_	_	
42-9	7894-7901	insight	_	_	_	_	_	_	_	
42-10	7902-7906	into	_	_	_	_	_	_	_	
42-11	7907-7910	how	_	_	_	_	_	_	_	
42-12	7911-7920	landscape	_	_	_	_	_	_	_	
42-13	7921-7931	conditions	_	_	_	_	_	_	_	
42-14	7931-7932	�	_	_	_	_	_	_	_	
42-15	7932-7941	operating	_	_	_	_	_	_	_	
42-16	7942-7944	at	_	_	_	_	_	_	_	
42-17	7945-7948	the	_	_	_	_	_	_	_	
42-18	7949-7954	scale	_	_	_	_	_	_	_	
42-19	7955-7957	of	_	_	_	_	_	_	_	
42-20	7958-7968	kilometers	_	_	_	_	_	_	_	
42-21	7968-7969	�	_	_	_	_	_	_	_	
42-22	7969-7972	can	_	_	_	_	_	_	_	
42-23	7973-7982	influence	_	_	_	_	_	_	_	
42-24	7983-7991	upstream	_	_	_	_	_	_	_	
42-25	7992-8001	expansion	_	_	_	_	_	_	_	
42-26	8002-8005	and	_	_	_	_	_	_	_	
42-27	8006-8010	thus	_	_	_	_	_	_	_	
42-28	8011-8018	species	_	_	_	_	_	_	_	
42-29	8019-8027	recovery	_	_	_	_	_	_	_	
42-30	8028-8029	(	_	_	_	_	_	_	_	
42-31	8029-8034	Heino	_	_	_	_	_	_	_	
42-32	8035-8037	et	_	_	_	_	_	_	_	
42-33	8038-8040	al	_	_	_	_	_	_	_	
42-34	8040-8041	�	_	_	_	_	_	_	_	
42-35	8041-8045	2015	_	_	_	_	_	_	_	
42-36	8045-8046	)	_	_	_	_	_	_	_	
42-37	8046-8047	.	_	_	_	_	_	_	_	

#Text=Because we conducted surveys before and after restoration, we also had the opportunity to investigate the broader ecological effects of restoration on nontarget species and habitats (Moravek et al�2021).
43-1	8048-8055	Because	_	_	_	_	_	_	_	
43-2	8056-8058	we	_	_	_	_	_	_	_	
43-3	8059-8068	conducted	_	_	_	_	*[118]	_	_	
43-4	8069-8076	surveys	_	_	_	_	*[118]	_	_	
43-5	8077-8083	before	_	_	_	_	*[118]	_	_	
43-6	8084-8087	and	_	_	_	_	*[118]	_	_	
43-7	8088-8093	after	_	_	_	_	*[118]	_	_	
43-8	8094-8105	restoration	_	_	_	_	*[118]	_	_	
43-9	8105-8106	,	_	_	_	_	_	_	_	
43-10	8107-8109	we	_	_	_	_	_	_	_	
43-11	8110-8114	also	_	_	_	_	_	_	_	
43-12	8115-8118	had	_	_	_	_	_	_	_	
43-13	8119-8122	the	_	_	_	_	_	_	_	
43-14	8123-8134	opportunity	_	_	_	_	_	_	_	
43-15	8135-8137	to	_	_	_	_	_	_	_	
43-16	8138-8149	investigate	_	_	_	_	*[119]	_	_	
43-17	8150-8153	the	_	_	_	_	*[119]	_	_	
43-18	8154-8161	broader	_	_	_	_	*[119]	_	_	
43-19	8162-8172	ecological	_	_	_	_	*[119]	_	_	
43-20	8173-8180	effects	_	_	_	_	*[119]	_	_	
43-21	8181-8183	of	_	_	_	_	*[119]	_	_	
43-22	8184-8195	restoration	_	_	_	_	*[119]	_	_	
43-23	8196-8198	on	_	_	_	_	*[119]	_	_	
43-24	8199-8208	nontarget	_	_	_	_	*[119]	_	_	
43-25	8209-8216	species	_	_	_	_	*[119]	_	_	
43-26	8217-8220	and	_	_	_	_	*[119]	_	_	
43-27	8221-8229	habitats	_	_	_	_	*[119]	_	_	
43-28	8230-8231	(	_	_	_	_	_	_	_	
43-29	8231-8238	Moravek	_	_	_	_	_	_	_	
43-30	8239-8241	et	_	_	_	_	_	_	_	
43-31	8242-8244	al	_	_	_	_	_	_	_	
43-32	8244-8245	�	_	_	_	_	_	_	_	
43-33	8245-8249	2021	_	_	_	_	_	_	_	
43-34	8249-8250	)	_	_	_	_	_	_	_	
43-35	8250-8251	.	_	_	_	_	_	_	_	

#Text=Here, we focus on the long_term restoration response of resident trout, which are closely related to Coho salmon and commonly co_occur in small_ to mid_size coastal streams of the Pacific coastal ecoregion (Reeves et al�1998).
44-1	8252-8256	Here	_	_	_	_	_	_	_	
44-2	8256-8257	,	_	_	_	_	_	_	_	
44-3	8258-8260	we	_	_	_	_	_	_	_	
44-4	8261-8266	focus	_	_	_	_	*[120]	_	_	
44-5	8267-8269	on	_	_	_	_	*[120]	_	_	
44-6	8270-8273	the	_	_	_	_	*[120]	_	_	
44-7	8274-8283	long_term	_	_	_	_	*[120]	_	_	
44-8	8284-8295	restoration	_	_	_	_	*[120]	_	_	
44-9	8296-8304	response	_	_	_	_	*[120]	_	_	
44-10	8305-8307	of	_	_	_	_	*[120]	_	_	
44-11	8308-8316	resident	_	_	_	_	*[120]	_	_	
44-12	8317-8322	trout	_	_	_	_	*[120]	_	_	
44-13	8322-8323	,	_	_	_	_	*[120]	_	_	
44-14	8324-8329	which	_	_	_	_	*[120]	_	_	
44-15	8330-8333	are	_	_	_	_	*[120]	_	_	
44-16	8334-8341	closely	_	_	_	_	*[120]	_	_	
44-17	8342-8349	related	_	_	_	_	*[120]	_	_	
44-18	8350-8352	to	_	_	_	_	*[120]	_	_	
44-19	8353-8357	Coho	_	*[14]	_	_	*[120]	_	_	
44-20	8358-8364	salmon	_	*[14]	_	_	*[120]	_	_	
44-21	8365-8368	and	_	_	_	_	*[120]	_	_	
44-22	8369-8377	commonly	_	_	_	_	*[120]	_	_	
44-23	8378-8386	co_occur	_	_	_	_	*[120]	_	_	
44-24	8387-8389	in	_	_	_	_	*[120]	_	_	
44-25	8390-8395	small	_	_	_	_	*[120]	_	_	
44-26	8395-8396	_	_	_	_	_	*[120]	_	_	
44-27	8397-8399	to	_	_	_	_	*[120]	_	_	
44-28	8400-8408	mid_size	_	_	_	_	*[120]	_	_	
44-29	8409-8416	coastal	_	_	_	_	*[120]	_	_	
44-30	8417-8424	streams	_	_	_	_	*[120]	_	_	
44-31	8425-8427	of	_	_	_	_	*[120]	_	_	
44-32	8428-8431	the	_	_	_	_	*[120]	_	_	
44-33	8432-8439	Pacific	_	_	_	_	*[120]	_	_	
44-34	8440-8447	coastal	_	_	_	_	*[120]	_	_	
44-35	8448-8457	ecoregion	_	_	_	_	*[120]	_	_	
44-36	8458-8459	(	_	_	_	_	_	_	_	
44-37	8459-8465	Reeves	_	_	_	_	_	_	_	
44-38	8466-8468	et	_	_	_	_	_	_	_	
44-39	8469-8471	al	_	_	_	_	_	_	_	
44-40	8471-8472	�	_	_	_	_	_	_	_	
44-41	8472-8476	1998	_	_	_	_	_	_	_	
44-42	8476-8477	)	_	_	_	_	_	_	_	
44-43	8477-8478	.	_	_	_	_	_	_	_	

#Text=From a conservation perspective, long_term, multi_species studies are necessary, because an improved understanding of the recovery response can inform on project success and future restoration efforts (Lindenmayer et al�2012; T�r�k & Helm�2017).
45-1	8479-8483	From	_	_	_	_	_	_	_	
45-2	8484-8485	a	_	_	_	_	_	_	_	
45-3	8486-8498	conservation	_	_	_	_	_	_	_	
45-4	8499-8510	perspective	_	_	_	_	_	_	_	
45-5	8510-8511	,	_	_	_	_	_	_	_	
45-6	8512-8521	long_term	_	_	_	_	_	_	_	
45-7	8521-8522	,	_	_	_	_	_	_	_	
45-8	8523-8536	multi_species	_	_	_	_	_	_	_	
45-9	8537-8544	studies	_	_	_	_	_	_	_	
45-10	8545-8548	are	_	_	_	_	_	_	_	
45-11	8549-8558	necessary	_	_	_	_	_	_	_	
45-12	8558-8559	,	_	_	_	_	_	_	_	
45-13	8560-8567	because	_	_	_	_	_	_	_	
45-14	8568-8570	an	_	_	_	_	_	_	_	
45-15	8571-8579	improved	_	_	_	_	_	_	_	
45-16	8580-8593	understanding	_	_	_	_	_	_	_	
45-17	8594-8596	of	_	_	_	_	_	_	_	
45-18	8597-8600	the	_	_	_	_	_	_	_	
45-19	8601-8609	recovery	_	_	_	_	_	_	_	
45-20	8610-8618	response	_	_	_	_	_	_	_	
45-21	8619-8622	can	_	_	_	_	_	_	_	
45-22	8623-8629	inform	_	_	_	_	_	_	_	
45-23	8630-8632	on	_	_	_	_	_	_	_	
45-24	8633-8640	project	_	_	_	_	_	_	_	
45-25	8641-8648	success	_	_	_	_	_	_	_	
45-26	8649-8652	and	_	_	_	_	_	_	_	
45-27	8653-8659	future	_	_	_	_	_	_	_	
45-28	8660-8671	restoration	_	_	_	_	_	_	_	
45-29	8672-8679	efforts	_	_	_	_	_	_	_	
45-30	8680-8681	(	_	_	_	_	_	_	_	
45-31	8681-8692	Lindenmayer	_	_	_	_	_	_	_	
45-32	8693-8695	et	_	_	_	_	_	_	_	
45-33	8696-8698	al	_	_	_	_	_	_	_	
45-34	8698-8699	�	_	_	_	_	_	_	_	
45-35	8699-8703	2012	_	_	_	_	_	_	_	
45-36	8703-8704	;	_	_	_	_	_	_	_	
45-37	8705-8706	T	_	_	_	_	_	_	_	
45-38	8706-8707	�	_	_	_	_	_	_	_	
45-39	8707-8708	r	_	_	_	_	_	_	_	
45-40	8708-8709	�	_	_	_	_	_	_	_	
45-41	8709-8710	k	_	_	_	_	_	_	_	
45-42	8711-8712	&	_	_	_	_	_	_	_	
45-43	8713-8717	Helm	_	_	_	_	_	_	_	
45-44	8717-8718	�	_	_	_	_	_	_	_	
45-45	8718-8722	2017	_	_	_	_	_	_	_	
45-46	8722-8723	)	_	_	_	_	_	_	_	
45-47	8723-8724	.	_	_	_	_	_	_	_	

#Text=Based on our understanding of the system and previous studies ( eg Ahlroth et al�2003), we expected the juvenile Coho salmon population at the scale of Rock Creek to increase after restoration until reaching a local carrying capacity.
46-1	8725-8730	Based	_	_	_	_	_	_	_	
46-2	8731-8733	on	_	_	_	_	_	_	_	
46-3	8734-8737	our	_	_	_	_	_	_	_	
46-4	8738-8751	understanding	_	_	_	_	_	_	_	
46-5	8752-8754	of	_	_	_	_	_	_	_	
46-6	8755-8758	the	_	_	_	_	_	_	_	
46-7	8759-8765	system	_	_	_	_	_	_	_	
46-8	8766-8769	and	_	_	_	_	_	_	_	
46-9	8770-8778	previous	_	_	_	_	_	_	_	
46-10	8779-8786	studies	_	_	_	_	_	_	_	
46-11	8787-8788	(	_	_	_	_	_	_	_	
46-12	8789-8791	eg	_	_	_	_	_	_	_	
46-13	8792-8799	Ahlroth	_	_	_	_	_	_	_	
46-14	8800-8802	et	_	_	_	_	_	_	_	
46-15	8803-8805	al	_	_	_	_	_	_	_	
46-16	8805-8806	�	_	_	_	_	_	_	_	
46-17	8806-8810	2003	_	_	_	_	_	_	_	
46-18	8810-8811	)	_	_	_	_	_	_	_	
46-19	8811-8812	,	_	_	_	_	_	_	_	
46-20	8813-8815	we	_	_	_	_	_	_	_	
46-21	8816-8824	expected	_	_	_	*[62]	_	_	_	
46-22	8825-8828	the	_	_	_	*[62]	_	_	_	
46-23	8829-8837	juvenile	_	_	_	*[62]	_	_	_	
46-24	8838-8842	Coho	_	*[15]	_	*[62]	_	_	_	
46-25	8843-8849	salmon	_	*[15]	_	*[62]	_	_	_	
46-26	8850-8860	population	_	_	_	*[62]	_	_	_	
46-27	8861-8863	at	_	_	_	*[62]	_	_	_	
46-28	8864-8867	the	_	_	_	*[62]	_	_	_	
46-29	8868-8873	scale	_	_	_	*[62]	_	_	_	
46-30	8874-8876	of	_	_	_	*[62]	_	_	_	
46-31	8877-8881	Rock	_	_	*[49]	*[62]	_	_	_	
46-32	8882-8887	Creek	_	_	*[49]	*[62]	_	_	_	
46-33	8888-8890	to	_	_	_	*[62]	_	_	_	
46-34	8891-8899	increase	_	_	_	*[62]	_	_	_	
46-35	8900-8905	after	_	_	_	*[62]	_	_	_	
46-36	8906-8917	restoration	_	_	_	*[62]	_	_	_	
46-37	8918-8923	until	_	_	_	*[62]	_	_	_	
46-38	8924-8932	reaching	_	_	_	*[62]	_	_	_	
46-39	8933-8934	a	_	_	_	*[62]	_	_	_	
46-40	8935-8940	local	_	_	_	*[62]	_	_	_	
46-41	8941-8949	carrying	_	_	_	*[62]	_	_	_	
46-42	8950-8958	capacity	_	_	_	*[62]	_	_	_	
46-43	8958-8959	.	_	_	_	*[62]	_	_	_	

#Text=We also expected the annual variation in juvenile Coho salmon density in summer to positively covary with the size of the spawning population (Kiffney et al�2023).
47-1	8960-8962	We	_	_	_	_	_	_	_	
47-2	8963-8967	also	_	_	_	_	_	_	_	
47-3	8968-8976	expected	_	_	_	*[63]	_	_	_	
47-4	8977-8980	the	_	_	_	*[63]	_	_	_	
47-5	8981-8987	annual	_	_	_	*[63]	_	_	_	
47-6	8988-8997	variation	_	_	_	*[63]	_	_	_	
47-7	8998-9000	in	_	_	_	*[63]	_	_	_	
47-8	9001-9009	juvenile	_	_	_	*[63]	_	_	_	
47-9	9010-9014	Coho	_	*[16]	_	*[63]	_	_	_	
47-10	9015-9021	salmon	_	*[16]	_	*[63]	_	_	_	
47-11	9022-9029	density	_	_	_	*[63]	_	_	_	
47-12	9030-9032	in	_	_	_	*[63]	_	_	_	
47-13	9033-9039	summer	_	_	_	*[63]	_	_	_	
47-14	9040-9042	to	_	_	_	*[63]	_	_	_	
47-15	9043-9053	positively	_	_	_	*[63]	_	_	_	
47-16	9054-9060	covary	_	_	_	*[63]	_	_	_	
47-17	9061-9065	with	_	_	_	*[63]	_	_	_	
47-18	9066-9069	the	_	_	_	*[63]	_	_	_	
47-19	9070-9074	size	_	_	_	*[63]	_	_	_	
47-20	9075-9077	of	_	_	_	*[63]	_	_	_	
47-21	9078-9081	the	_	_	_	*[63]	_	_	_	
47-22	9082-9090	spawning	_	_	_	*[63]	_	_	_	
47-23	9091-9101	population	_	_	_	*[63]	_	_	_	
47-24	9102-9103	(	_	_	_	_	_	_	_	
47-25	9103-9110	Kiffney	_	_	_	_	_	_	_	
47-26	9111-9113	et	_	_	_	_	_	_	_	
47-27	9114-9116	al	_	_	_	_	_	_	_	
47-28	9116-9117	�	_	_	_	_	_	_	_	
47-29	9117-9121	2023	_	_	_	_	_	_	_	
47-30	9121-9122	)	_	_	_	_	_	_	_	
47-31	9122-9123	.	_	_	_	_	_	_	_	

#Text=Potentially due to distance to presumed source populations, we also expected recovery to vary spatially over the scale of kilometers (Kiffney et al�2023).
48-1	9124-9135	Potentially	_	_	_	_	_	_	_	
48-2	9136-9139	due	_	_	_	_	_	_	_	
48-3	9140-9142	to	_	_	_	_	_	_	_	
48-4	9143-9151	distance	_	_	_	_	_	_	_	
48-5	9152-9154	to	_	_	_	_	_	_	_	
48-6	9155-9163	presumed	_	_	_	_	_	_	_	
48-7	9164-9170	source	_	_	_	_	_	_	_	
48-8	9171-9182	populations	_	_	_	_	_	_	_	
48-9	9182-9183	,	_	_	_	_	_	_	_	
48-10	9184-9186	we	_	_	_	_	_	_	_	
48-11	9187-9191	also	_	_	_	_	_	_	_	
48-12	9192-9200	expected	_	_	_	*[64]	_	_	_	
48-13	9201-9209	recovery	_	_	_	*[64]	_	_	_	
48-14	9210-9212	to	_	_	_	*[64]	_	_	_	
48-15	9213-9217	vary	_	_	_	*[64]	_	_	_	
48-16	9218-9227	spatially	_	_	_	*[64]	_	_	_	
48-17	9228-9232	over	_	_	_	*[64]	_	_	_	
48-18	9233-9236	the	_	_	_	*[64]	_	_	_	
48-19	9237-9242	scale	_	_	_	*[64]	_	_	_	
48-20	9243-9245	of	_	_	_	*[64]	_	_	_	
48-21	9246-9256	kilometers	_	_	_	*[64]	_	_	_	
48-22	9257-9258	(	_	_	_	_	_	_	_	
48-23	9258-9265	Kiffney	_	_	_	_	_	_	_	
48-24	9266-9268	et	_	_	_	_	_	_	_	
48-25	9269-9271	al	_	_	_	_	_	_	_	
48-26	9271-9272	�	_	_	_	_	_	_	_	
48-27	9272-9276	2023	_	_	_	_	_	_	_	
48-28	9276-9277	)	_	_	_	_	_	_	_	
48-29	9277-9278	.	_	_	_	_	_	_	_	

#Text=We were less certain of how resident trout in Rock Creek would respond to restoration, as previous research indicates this response could be positive, negative, or neutral (Houlahan et al�2007; Buehrens et al�2014; Kiffney et al�2023).
49-1	9279-9281	We	_	_	_	_	_	_	_	
49-2	9282-9286	were	_	_	_	_	_	_	_	
49-3	9287-9291	less	_	_	_	_	_	_	_	
49-4	9292-9299	certain	_	_	_	_	_	_	_	
49-5	9300-9302	of	_	_	_	_	_	_	_	
49-6	9303-9306	how	_	_	_	_	_	_	_	
49-7	9307-9315	resident	_	_	_	_	_	_	_	
49-8	9316-9321	trout	_	_	_	_	_	_	_	
49-9	9322-9324	in	_	_	_	_	_	_	_	
49-10	9325-9329	Rock	_	_	_	_	_	_	_	
49-11	9330-9335	Creek	_	_	_	_	_	_	_	
49-12	9336-9341	would	_	_	_	_	_	_	_	
49-13	9342-9349	respond	_	_	_	_	_	_	_	
49-14	9350-9352	to	_	_	_	_	_	_	_	
49-15	9353-9364	restoration	_	_	_	_	_	_	_	
49-16	9364-9365	,	_	_	_	_	_	_	_	
49-17	9366-9368	as	_	_	_	_	_	_	_	
49-18	9369-9377	previous	_	_	_	_	_	_	_	
49-19	9378-9386	research	_	_	_	_	_	_	_	
49-20	9387-9396	indicates	_	_	_	_	_	_	_	
49-21	9397-9401	this	_	_	_	_	_	_	_	
49-22	9402-9410	response	_	_	_	_	_	_	_	
49-23	9411-9416	could	_	_	_	_	_	_	_	
49-24	9417-9419	be	_	_	_	_	_	_	_	
49-25	9420-9428	positive	_	_	_	_	_	_	_	
49-26	9428-9429	,	_	_	_	_	_	_	_	
49-27	9430-9438	negative	_	_	_	_	_	_	_	
49-28	9438-9439	,	_	_	_	_	_	_	_	
49-29	9440-9442	or	_	_	_	_	_	_	_	
49-30	9443-9450	neutral	_	_	_	_	_	_	_	
49-31	9451-9452	(	_	_	_	_	_	_	_	
49-32	9452-9460	Houlahan	_	_	_	_	_	_	_	
49-33	9461-9463	et	_	_	_	_	_	_	_	
