#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
36-19	6744-6745	(	_	_	_	_	_	_	_	
36-20	6745-6754	Minkkinen	_	_	_	_	_	_	_	
36-21	6755-6757	et	_	_	_	_	_	_	_	
36-22	6758-6760	al	_	_	_	_	_	_	_	
36-23	6760-6761	�	_	_	_	_	_	_	_	
36-24	6761-6765	2020	_	_	_	_	_	_	_	
36-25	6765-6766	;	_	_	_	_	_	_	_	
36-26	6767-6770	Alm	_	_	_	_	_	_	_	
36-27	6771-6773	et	_	_	_	_	_	_	_	
36-28	6774-6776	al	_	_	_	_	_	_	_	
36-29	6776-6777	�	_	_	_	_	_	_	_	
36-30	6777-6781	2023	_	_	_	_	_	_	_	
36-31	6781-6782	)	_	_	_	_	_	_	_	
36-32	6783-6786	and	_	_	_	_	_	_	_	
36-33	6787-6791	thus	_	_	_	_	_	_	_	
36-34	6792-6796	have	_	_	_	_	_	_	_	
36-35	6797-6801	more	_	_	_	_	_	_	_	
36-36	6802-6811	potential	_	_	_	_	_	_	_	
36-37	6812-6815	for	_	_	_	_	_	_	_	
36-38	6816-6823	climate	_	_	_	_	_	_	_	
36-39	6824-6830	change	_	_	_	_	_	_	_	
36-40	6831-6841	mitigation	_	_	_	_	_	_	_	
36-41	6842-6844	by	_	_	_	_	_	_	_	
36-42	6845-6856	restoration	_	_	_	_	_	_	_	
36-43	6857-6858	(	_	_	_	_	_	_	_	
36-44	6858-6864	Ojanen	_	_	_	_	_	_	_	
36-45	6865-6866	&	_	_	_	_	_	_	_	
36-46	6867-6876	Minkkinen	_	_	_	_	_	_	_	
36-47	6876-6877	�	_	_	_	_	_	_	_	
36-48	6877-6881	2020	_	_	_	_	_	_	_	
36-49	6881-6882	)	_	_	_	_	_	_	_	
36-50	6882-6883	.	_	_	_	_	_	_	_	

#Text=As is the case with boreal forestry drained peatlands, the CO2�and CH4�gas exchange of restored peatlands also varies.
37-1	6884-6886	As	_	_	_	_	_	_	_	
37-2	6887-6889	is	_	_	_	_	_	_	_	
37-3	6890-6893	the	_	_	_	_	_	_	_	
37-4	6894-6898	case	_	_	_	_	_	_	_	
37-5	6899-6903	with	_	_	_	_	_	_	_	
37-6	6904-6910	boreal	_	_	_	_	_	_	_	
37-7	6911-6919	forestry	_	_	_	_	_	_	_	
37-8	6920-6927	drained	_	_	_	_	_	_	_	
37-9	6928-6937	peatlands	_	_	_	_	_	_	_	
37-10	6937-6938	,	_	_	_	_	_	_	_	
37-11	6939-6942	the	_	_	_	_	_	_	_	
37-12	6943-6946	CO2	_	_	_	_	_	_	_	
37-13	6946-6947	�	_	_	_	_	_	_	_	
37-14	6947-6950	and	_	_	_	_	_	_	_	
37-15	6951-6954	CH4	_	_	_	_	_	_	_	
37-16	6954-6955	�	_	_	_	_	_	_	_	
37-17	6955-6958	gas	_	_	_	_	_	_	_	
37-18	6959-6967	exchange	_	_	_	_	_	_	_	
37-19	6968-6970	of	_	_	_	_	_	_	_	
37-20	6971-6979	restored	_	_	_	_	_	_	_	
37-21	6980-6989	peatlands	_	_	_	_	_	_	_	
37-22	6990-6994	also	_	_	_	_	_	_	_	
37-23	6995-7001	varies	_	_	_	_	_	_	_	
37-24	7001-7002	.	_	_	_	_	_	_	_	

#Text=It may be expected that the variability is similar as between undrained peatland types.
38-1	7003-7005	It	_	_	_	_	_	_	_	
38-2	7006-7009	may	_	_	_	_	_	_	_	
38-3	7010-7012	be	_	_	_	_	_	_	_	
38-4	7013-7021	expected	_	_	_	_	_	_	_	
38-5	7022-7026	that	_	_	_	_	_	_	_	
38-6	7027-7030	the	_	_	_	_	_	_	_	
38-7	7031-7042	variability	_	_	_	_	_	_	_	
38-8	7043-7045	is	_	_	_	_	_	_	_	
38-9	7046-7053	similar	_	_	_	_	_	_	_	
38-10	7054-7056	as	_	_	_	_	_	_	_	
38-11	7057-7064	between	_	_	_	_	_	_	_	
38-12	7065-7074	undrained	_	_	_	_	_	_	_	
38-13	7075-7083	peatland	_	_	_	_	_	_	_	
38-14	7084-7089	types	_	_	_	_	_	_	_	
38-15	7089-7090	.	_	_	_	_	_	_	_	

#Text=Generally, in an average year, undrained peatlands take up and store CO2�from the atmosphere (eg Lund et al�2010).
39-1	7091-7100	Generally	_	_	_	_	_	_	_	
39-2	7100-7101	,	_	_	_	_	_	_	_	
39-3	7102-7104	in	_	_	_	_	_	_	_	
39-4	7105-7107	an	_	_	_	_	_	_	_	
39-5	7108-7115	average	_	_	_	_	_	_	_	
39-6	7116-7120	year	_	_	_	_	_	_	_	
39-7	7120-7121	,	_	_	_	_	_	_	_	
39-8	7122-7131	undrained	_	_	_	_	_	_	_	
39-9	7132-7141	peatlands	_	_	_	_	_	_	_	
39-10	7142-7146	take	_	_	_	_	_	_	_	
39-11	7147-7149	up	_	_	_	_	_	_	_	
39-12	7150-7153	and	_	_	_	_	_	_	_	
39-13	7154-7159	store	_	_	_	_	_	_	_	
39-14	7160-7163	CO2	_	_	_	_	_	_	_	
39-15	7163-7164	�	_	_	_	_	_	_	_	
39-16	7164-7168	from	_	_	_	_	_	_	_	
39-17	7169-7172	the	_	_	_	_	_	_	_	
39-18	7173-7183	atmosphere	_	_	_	_	_	_	_	
39-19	7184-7185	(	_	_	_	_	_	_	_	
39-20	7185-7187	eg	_	_	_	_	_	_	_	
39-21	7188-7192	Lund	_	_	_	_	_	_	_	
39-22	7193-7195	et	_	_	_	_	_	_	_	
39-23	7196-7198	al	_	_	_	_	_	_	_	
39-24	7198-7199	�	_	_	_	_	_	_	_	
39-25	7199-7203	2010	_	_	_	_	_	_	_	
39-26	7203-7204	)	_	_	_	_	_	_	_	
39-27	7204-7205	.	_	_	_	_	_	_	_	

#Text=There are some differences in the long _term C accumulation between peatland types with nutrient _poor types offering more stable accumulation (Turunen et al�2002).
40-1	7206-7211	There	_	_	_	_	_	_	_	
40-2	7212-7215	are	_	_	_	_	_	_	_	
40-3	7216-7220	some	_	_	_	_	_	_	_	
40-4	7221-7232	differences	_	_	_	_	_	_	_	
40-5	7233-7235	in	_	_	_	_	_	_	_	
40-6	7236-7239	the	_	_	_	_	_	_	_	
40-7	7240-7244	long	_	_	_	_	_	_	_	
40-8	7245-7246	_	_	_	_	_	_	_	_	
40-9	7246-7250	term	_	_	_	_	_	_	_	
40-10	7251-7252	C	_	_	_	_	_	_	_	
40-11	7253-7265	accumulation	_	_	_	_	_	_	_	
40-12	7266-7273	between	_	_	_	_	_	_	_	
40-13	7274-7282	peatland	_	_	_	_	_	_	_	
40-14	7283-7288	types	_	_	_	_	_	_	_	
40-15	7289-7293	with	_	_	_	_	_	_	_	
40-16	7294-7302	nutrient	_	_	_	_	_	_	_	
40-17	7303-7304	_	_	_	_	_	_	_	_	
40-18	7304-7308	poor	_	_	_	_	_	_	_	
40-19	7309-7314	types	_	_	_	_	_	_	_	
40-20	7315-7323	offering	_	_	_	_	_	_	_	
40-21	7324-7328	more	_	_	_	_	_	_	_	
40-22	7329-7335	stable	_	_	_	_	_	_	_	
40-23	7336-7348	accumulation	_	_	_	_	_	_	_	
40-24	7349-7350	(	_	_	_	_	_	_	_	
40-25	7350-7357	Turunen	_	_	_	_	_	_	_	
40-26	7358-7360	et	_	_	_	_	_	_	_	
40-27	7361-7363	al	_	_	_	_	_	_	_	
40-28	7363-7364	�	_	_	_	_	_	_	_	
40-29	7364-7368	2002	_	_	_	_	_	_	_	
40-30	7368-7369	)	_	_	_	_	_	_	_	
40-31	7369-7370	.	_	_	_	_	_	_	_	

#Text=The CH4�emissions tend to vary more between peatland types so that increasing wetness, nutrient availability, and in case of the boreal peatlands, the amount of aerenchymous plants all cause higher emissions (Turetsky et al�2014; Zhang et al�2021).
41-1	7371-7374	The	_	_	_	_	_	_	_	
41-2	7375-7378	CH4	_	_	_	_	_	_	_	
41-3	7378-7379	�	_	_	_	_	_	_	_	
41-4	7379-7388	emissions	_	_	_	_	_	_	_	
41-5	7389-7393	tend	_	_	_	_	_	_	_	
41-6	7394-7396	to	_	_	_	_	_	_	_	
41-7	7397-7401	vary	_	_	_	_	_	_	_	
41-8	7402-7406	more	_	_	_	_	_	_	_	
41-9	7407-7414	between	_	_	_	_	_	_	_	
41-10	7415-7423	peatland	_	_	_	_	_	_	_	
41-11	7424-7429	types	_	_	_	_	_	_	_	
41-12	7430-7432	so	_	_	_	_	_	_	_	
41-13	7433-7437	that	_	_	_	_	_	_	_	
41-14	7438-7448	increasing	_	_	_	_	_	_	_	
41-15	7449-7456	wetness	_	_	_	_	_	_	_	
41-16	7456-7457	,	_	_	_	_	_	_	_	
41-17	7458-7466	nutrient	_	_	_	_	_	_	_	
41-18	7467-7479	availability	_	_	_	_	_	_	_	
41-19	7479-7480	,	_	_	_	_	_	_	_	
41-20	7481-7484	and	_	_	_	_	_	_	_	
41-21	7485-7487	in	_	_	_	_	_	_	_	
41-22	7488-7492	case	_	_	_	_	_	_	_	
41-23	7493-7495	of	_	_	_	_	_	_	_	
41-24	7496-7499	the	_	_	_	_	_	_	_	
41-25	7500-7506	boreal	_	_	_	_	_	_	_	
41-26	7507-7516	peatlands	_	_	_	_	_	_	_	
41-27	7516-7517	,	_	_	_	_	_	_	_	
41-28	7518-7521	the	_	_	_	_	_	_	_	
41-29	7522-7528	amount	_	_	_	_	_	_	_	
41-30	7529-7531	of	_	_	_	_	_	_	_	
41-31	7532-7544	aerenchymous	_	_	_	_	_	_	_	
41-32	7545-7551	plants	_	_	_	_	_	_	_	
41-33	7552-7555	all	_	_	_	_	_	_	_	
41-34	7556-7561	cause	_	_	_	_	_	_	_	
41-35	7562-7568	higher	_	_	_	_	_	_	_	
41-36	7569-7578	emissions	_	_	_	_	_	_	_	
41-37	7579-7580	(	_	_	_	_	_	_	_	
41-38	7580-7588	Turetsky	_	_	_	_	_	_	_	
41-39	7589-7591	et	_	_	_	_	_	_	_	
41-40	7592-7594	al	_	_	_	_	_	_	_	
41-41	7594-7595	�	_	_	_	_	_	_	_	
41-42	7595-7599	2014	_	_	_	_	_	_	_	
41-43	7599-7600	;	_	_	_	_	_	_	_	
41-44	7601-7606	Zhang	_	_	_	_	_	_	_	
41-45	7607-7609	et	_	_	_	_	_	_	_	
41-46	7610-7612	al	_	_	_	_	_	_	_	
41-47	7612-7613	�	_	_	_	_	_	_	_	
41-48	7613-7617	2021	_	_	_	_	_	_	_	
41-49	7617-7618	)	_	_	_	_	_	_	_	
41-50	7618-7619	.	_	_	_	_	_	_	_	

#Text=More simply, the open wet sedge _dominated fens tend to have much higher CH4�emissions than the drier�Sphagnum�and shrub _dominated bogs and the drier pine and spruce mires (Turetsky et al�2014; Zhang et al�2021; Table�S2).
42-1	7620-7624	More	_	_	_	_	_	_	_	
42-2	7625-7631	simply	_	_	_	_	_	_	_	
42-3	7631-7632	,	_	_	_	_	_	_	_	
42-4	7633-7636	the	_	_	_	_	_	_	_	
42-5	7637-7641	open	_	_	_	_	_	_	_	
42-6	7642-7645	wet	_	_	_	_	_	_	_	
42-7	7646-7651	sedge	_	_	_	_	_	_	_	
42-8	7652-7653	_	_	_	_	_	_	_	_	
42-9	7653-7662	dominated	_	_	_	_	_	_	_	
42-10	7663-7667	fens	_	_	_	_	_	_	_	
42-11	7668-7672	tend	_	_	_	_	_	_	_	
42-12	7673-7675	to	_	_	_	_	_	_	_	
42-13	7676-7680	have	_	_	_	_	_	_	_	
42-14	7681-7685	much	_	_	_	_	_	_	_	
42-15	7686-7692	higher	_	_	_	_	_	_	_	
42-16	7693-7696	CH4	_	_	_	_	_	_	_	
42-17	7696-7697	�	_	_	_	_	_	_	_	
42-18	7697-7706	emissions	_	_	_	_	_	_	_	
42-19	7707-7711	than	_	_	_	_	_	_	_	
42-20	7712-7715	the	_	_	_	_	_	_	_	
42-21	7716-7721	drier	_	_	_	_	_	_	_	
42-22	7721-7722	�	_	_	_	_	_	_	_	
42-23	7722-7730	Sphagnum	_	_	_	_	_	_	_	
42-24	7730-7731	�	_	_	_	_	_	_	_	
42-25	7731-7734	and	_	_	_	_	_	_	_	
42-26	7735-7740	shrub	_	_	_	_	_	_	_	
42-27	7741-7742	_	_	_	_	_	_	_	_	
42-28	7742-7751	dominated	_	_	_	_	_	_	_	
42-29	7752-7756	bogs	_	_	_	_	_	_	_	
42-30	7757-7760	and	_	_	_	_	_	_	_	
42-31	7761-7764	the	_	_	_	_	_	_	_	
42-32	7765-7770	drier	_	_	_	_	_	_	_	
42-33	7771-7775	pine	_	_	_	_	_	_	_	
42-34	7776-7779	and	_	_	_	_	_	_	_	
42-35	7780-7786	spruce	_	_	_	_	_	_	_	
42-36	7787-7792	mires	_	_	_	_	_	_	_	
42-37	7793-7794	(	_	_	_	_	_	_	_	
42-38	7794-7802	Turetsky	_	_	_	_	_	_	_	
42-39	7803-7805	et	_	_	_	_	_	_	_	
42-40	7806-7808	al	_	_	_	_	_	_	_	
42-41	7808-7809	�	_	_	_	_	_	_	_	
42-42	7809-7813	2014	_	_	_	_	_	_	_	
42-43	7813-7814	;	_	_	_	_	_	_	_	
42-44	7815-7820	Zhang	_	_	_	_	_	_	_	
42-45	7821-7823	et	_	_	_	_	_	_	_	
42-46	7824-7826	al	_	_	_	_	_	_	_	
42-47	7826-7827	�	_	_	_	_	_	_	_	
42-48	7827-7831	2021	_	_	_	_	_	_	_	
42-49	7831-7832	;	_	_	_	_	_	_	_	
42-50	7833-7838	Table	_	_	_	_	_	_	_	
42-51	7838-7839	�	_	_	_	_	_	_	_	
42-52	7839-7841	S2	_	_	_	_	_	_	_	
42-53	7841-7842	)	_	_	_	_	_	_	_	
42-54	7842-7843	.	_	_	_	_	_	_	_	

#Text=In addition to the above _mentioned differences in GHG exchange between boreal peatland types, the radiative effects and the atmospheric lifetimes of CO2, CH4, and N2O differ, all together affecting the climate impact of different peatland types over time.
43-1	7844-7846	In	_	_	_	_	_	_	_	
43-2	7847-7855	addition	_	_	_	_	_	_	_	
43-3	7856-7858	to	_	_	_	_	_	_	_	
43-4	7859-7862	the	_	_	_	_	_	_	_	
43-5	7863-7868	above	_	_	_	_	_	_	_	
43-6	7869-7870	_	_	_	_	_	_	_	_	
43-7	7870-7879	mentioned	_	_	_	_	_	_	_	
43-8	7880-7891	differences	_	_	_	_	_	_	_	
43-9	7892-7894	in	_	_	_	_	_	_	_	
43-10	7895-7898	GHG	_	_	_	_	_	_	_	
43-11	7899-7907	exchange	_	_	_	_	_	_	_	
43-12	7908-7915	between	_	_	_	_	_	_	_	
43-13	7916-7922	boreal	_	_	_	_	_	_	_	
43-14	7923-7931	peatland	_	_	_	_	_	_	_	
43-15	7932-7937	types	_	_	_	_	_	_	_	
43-16	7937-7938	,	_	_	_	_	_	_	_	
43-17	7939-7942	the	_	_	_	_	_	_	_	
43-18	7943-7952	radiative	_	_	_	_	_	_	_	
43-19	7953-7960	effects	_	_	_	_	_	_	_	
43-20	7961-7964	and	_	_	_	_	_	_	_	
43-21	7965-7968	the	_	_	_	_	_	_	_	
43-22	7969-7980	atmospheric	_	_	_	_	_	_	_	
43-23	7981-7990	lifetimes	_	_	_	_	_	_	_	
43-24	7991-7993	of	_	_	_	_	_	_	_	
43-25	7994-7997	CO2	_	_	_	_	_	_	_	
43-26	7997-7998	,	_	_	_	_	_	_	_	
43-27	7999-8002	CH4	_	_	_	_	_	_	_	
43-28	8002-8003	,	_	_	_	_	_	_	_	
43-29	8004-8007	and	_	_	_	_	_	_	_	
43-30	8008-8011	N2O	_	_	_	_	_	_	_	
43-31	8012-8018	differ	_	_	_	_	_	_	_	
43-32	8018-8019	,	_	_	_	_	_	_	_	
43-33	8020-8023	all	_	_	_	_	_	_	_	
43-34	8024-8032	together	_	_	_	_	_	_	_	
43-35	8033-8042	affecting	_	_	_	_	_	_	_	
43-36	8043-8046	the	_	_	_	_	_	_	_	
43-37	8047-8054	climate	_	_	_	_	_	_	_	
43-38	8055-8061	impact	_	_	_	_	_	_	_	
43-39	8062-8064	of	_	_	_	_	_	_	_	
43-40	8065-8074	different	_	_	_	_	_	_	_	
43-41	8075-8083	peatland	_	_	_	_	_	_	_	
43-42	8084-8089	types	_	_	_	_	_	_	_	
43-43	8090-8094	over	_	_	_	_	_	_	_	
43-44	8095-8099	time	_	_	_	_	_	_	_	
43-45	8099-8100	.	_	_	_	_	_	_	_	

#Text=Due to the lifetime differences between the gas species, the time frame chosen for inspecting the climate change mitigation potential of restoration is crucial.
44-1	8101-8104	Due	_	_	_	_	_	_	_	
44-2	8105-8107	to	_	_	_	_	_	_	_	
44-3	8108-8111	the	_	_	_	_	_	_	_	
44-4	8112-8120	lifetime	_	_	_	_	_	_	_	
44-5	8121-8132	differences	_	_	_	_	_	_	_	
44-6	8133-8140	between	_	_	_	_	_	_	_	
44-7	8141-8144	the	_	_	_	_	_	_	_	
44-8	8145-8148	gas	_	_	_	_	_	_	_	
44-9	8149-8156	species	_	_	_	_	_	_	_	
44-10	8156-8157	,	_	_	_	_	_	_	_	
44-11	8158-8161	the	_	_	_	_	_	_	_	
44-12	8162-8166	time	_	_	_	_	_	_	_	
44-13	8167-8172	frame	_	_	_	_	_	_	_	
44-14	8173-8179	chosen	_	_	_	_	_	_	_	
44-15	8180-8183	for	_	_	_	_	_	_	_	
44-16	8184-8194	inspecting	_	_	_	_	_	_	_	
44-17	8195-8198	the	_	_	_	_	_	_	_	
44-18	8199-8206	climate	_	_	_	_	_	_	_	
44-19	8207-8213	change	_	_	_	_	_	_	_	
44-20	8214-8224	mitigation	_	_	_	_	_	_	_	
44-21	8225-8234	potential	_	_	_	_	_	_	_	
44-22	8235-8237	of	_	_	_	_	_	_	_	
44-23	8238-8249	restoration	_	_	_	_	_	_	_	
44-24	8250-8252	is	_	_	_	_	_	_	_	
44-25	8253-8260	crucial	_	_	_	_	_	_	_	
44-26	8260-8261	.	_	_	_	_	_	_	_	

#Text=The shorter the time frame, the greater the impact the increased CH4�emissions have compared to reduced CO2�emissions.
45-1	8262-8265	The	_	_	_	_	_	_	_	
45-2	8266-8273	shorter	_	_	_	_	_	_	_	
45-3	8274-8277	the	_	_	_	_	_	_	_	
45-4	8278-8282	time	_	_	_	_	_	_	_	
45-5	8283-8288	frame	_	_	_	_	_	_	_	
45-6	8288-8289	,	_	_	_	_	_	_	_	
45-7	8290-8293	the	_	_	_	_	_	_	_	
45-8	8294-8301	greater	_	_	_	_	_	_	_	
45-9	8302-8305	the	_	_	_	_	_	_	_	
45-10	8306-8312	impact	_	_	_	_	_	_	_	
45-11	8313-8316	the	_	_	_	_	_	_	_	
45-12	8317-8326	increased	_	_	_	_	_	_	_	
45-13	8327-8330	CH4	_	_	_	_	_	_	_	
45-14	8330-8331	�	_	_	_	_	_	_	_	
45-15	8331-8340	emissions	_	_	_	_	_	_	_	
45-16	8341-8345	have	_	_	_	_	_	_	_	
45-17	8346-8354	compared	_	_	_	_	_	_	_	
45-18	8355-8357	to	_	_	_	_	_	_	_	
45-19	8358-8365	reduced	_	_	_	_	_	_	_	
45-20	8366-8369	CO2	_	_	_	_	_	_	_	
45-21	8369-8370	�	_	_	_	_	_	_	_	
45-22	8370-8379	emissions	_	_	_	_	_	_	_	
45-23	8379-8380	.	_	_	_	_	_	_	_	

#Text=Therefore, if the aim of restoration is climate change mitigation, the type of peatlands to be restored (starting point for restoration) and the end point of restoration, that is, whether restoration aims at wet open peatland habitat or drier habitat that remains covered by trees after restoration, affect the effectiveness of the restoration.
46-1	8381-8390	Therefore	_	_	_	_	_	_	_	
46-2	8390-8391	,	_	_	_	_	_	_	_	
46-3	8392-8394	if	_	_	_	_	_	_	_	
46-4	8395-8398	the	_	_	_	_	_	_	_	
46-5	8399-8402	aim	_	_	_	_	_	_	_	
46-6	8403-8405	of	_	_	_	_	_	_	_	
46-7	8406-8417	restoration	_	_	_	_	_	_	_	
46-8	8418-8420	is	_	_	_	_	_	_	_	
46-9	8421-8428	climate	_	_	_	_	_	_	_	
46-10	8429-8435	change	_	_	_	_	_	_	_	
46-11	8436-8446	mitigation	_	_	_	_	_	_	_	
46-12	8446-8447	,	_	_	_	_	_	_	_	
46-13	8448-8451	the	_	_	_	_	_	_	_	
46-14	8452-8456	type	_	_	_	_	_	_	_	
46-15	8457-8459	of	_	_	_	_	_	_	_	
46-16	8460-8469	peatlands	_	_	_	_	_	_	_	
46-17	8470-8472	to	_	_	_	_	_	_	_	
46-18	8473-8475	be	_	_	_	_	_	_	_	
46-19	8476-8484	restored	_	_	_	_	_	_	_	
46-20	8485-8486	(	_	_	_	_	_	_	_	
46-21	8486-8494	starting	_	_	_	_	_	_	_	
46-22	8495-8500	point	_	_	_	_	_	_	_	
46-23	8501-8504	for	_	_	_	_	_	_	_	
46-24	8505-8516	restoration	_	_	_	_	_	_	_	
46-25	8516-8517	)	_	_	_	_	_	_	_	
46-26	8518-8521	and	_	_	_	_	_	_	_	
46-27	8522-8525	the	_	_	_	_	_	_	_	
46-28	8526-8529	end	_	_	_	_	_	_	_	
46-29	8530-8535	point	_	_	_	_	_	_	_	
46-30	8536-8538	of	_	_	_	_	_	_	_	
46-31	8539-8550	restoration	_	_	_	_	_	_	_	
46-32	8550-8551	,	_	_	_	_	_	_	_	
46-33	8552-8556	that	_	_	_	_	_	_	_	
46-34	8557-8559	is	_	_	_	_	_	_	_	
46-35	8559-8560	,	_	_	_	_	_	_	_	
46-36	8561-8568	whether	_	_	_	_	_	_	_	
46-37	8569-8580	restoration	_	_	_	_	_	_	_	
46-38	8581-8585	aims	_	_	_	_	_	_	_	
46-39	8586-8588	at	_	_	_	_	_	_	_	
46-40	8589-8592	wet	_	_	_	_	_	_	_	
46-41	8593-8597	open	_	_	_	_	_	_	_	
46-42	8598-8606	peatland	_	_	_	_	_	_	_	
46-43	8607-8614	habitat	_	_	_	_	_	_	_	
46-44	8615-8617	or	_	_	_	_	_	_	_	
46-45	8618-8623	drier	_	_	_	_	_	_	_	
46-46	8624-8631	habitat	_	_	_	_	_	_	_	
46-47	8632-8636	that	_	_	_	_	_	_	_	
46-48	8637-8644	remains	_	_	_	_	_	_	_	
46-49	8645-8652	covered	_	_	_	_	_	_	_	
46-50	8653-8655	by	_	_	_	_	_	_	_	
46-51	8656-8661	trees	_	_	_	_	_	_	_	
46-52	8662-8667	after	_	_	_	_	_	_	_	
46-53	8668-8679	restoration	_	_	_	_	_	_	_	
46-54	8679-8680	,	_	_	_	_	_	_	_	
46-55	8681-8687	affect	_	_	_	_	_	_	_	
46-56	8688-8691	the	_	_	_	_	_	_	_	
46-57	8692-8705	effectiveness	_	_	_	_	_	_	_	
46-58	8706-8708	of	_	_	_	_	_	_	_	
46-59	8709-8712	the	_	_	_	_	_	_	_	
46-60	8713-8724	restoration	_	_	_	_	_	_	_	
46-61	8724-8725	.	_	_	_	_	_	_	_	

#Text=The largest climate benefits may be achieved by restoring those drained habitats that produce the highest emissions in their drained state, or alternatively, by steering restoration toward habitats that produce lower CH4�emissions.
47-1	8726-8729	The	_	_	_	_	_	_	_	
47-2	8730-8737	largest	_	_	_	_	_	_	_	
47-3	8738-8745	climate	_	_	_	_	_	_	_	
47-4	8746-8754	benefits	_	_	_	_	_	_	_	
47-5	8755-8758	may	_	_	_	_	_	_	_	
47-6	8759-8761	be	_	_	_	_	_	_	_	
47-7	8762-8770	achieved	_	_	_	_	_	_	_	
47-8	8771-8773	by	_	_	_	_	_	_	_	
47-9	8774-8783	restoring	_	_	_	_	_	_	_	
47-10	8784-8789	those	_	_	_	_	_	_	_	
47-11	8790-8797	drained	_	_	_	_	_	_	_	
47-12	8798-8806	habitats	_	_	_	_	_	_	_	
47-13	8807-8811	that	_	_	_	_	_	_	_	
47-14	8812-8819	produce	_	_	_	_	_	_	_	
47-15	8820-8823	the	_	_	_	_	_	_	_	
47-16	8824-8831	highest	_	_	_	_	_	_	_	
47-17	8832-8841	emissions	_	_	_	_	_	_	_	
47-18	8842-8844	in	_	_	_	_	_	_	_	
47-19	8845-8850	their	_	_	_	_	_	_	_	
47-20	8851-8858	drained	_	_	_	_	_	_	_	
47-21	8859-8864	state	_	_	_	_	_	_	_	
47-22	8864-8865	,	_	_	_	_	_	_	_	
47-23	8866-8868	or	_	_	_	_	_	_	_	
47-24	8869-8882	alternatively	_	_	_	_	_	_	_	
47-25	8882-8883	,	_	_	_	_	_	_	_	
47-26	8884-8886	by	_	_	_	_	_	_	_	
47-27	8887-8895	steering	_	_	_	_	_	_	_	
47-28	8896-8907	restoration	_	_	_	_	_	_	_	
47-29	8908-8914	toward	_	_	_	_	_	_	_	
47-30	8915-8923	habitats	_	_	_	_	_	_	_	
47-31	8924-8928	that	_	_	_	_	_	_	_	
47-32	8929-8936	produce	_	_	_	_	_	_	_	
47-33	8937-8942	lower	_	_	_	_	_	_	_	
47-34	8943-8946	CH4	_	_	_	_	_	_	_	
47-35	8946-8947	�	_	_	_	_	_	_	_	
47-36	8947-8956	emissions	_	_	_	_	_	_	_	
47-37	8956-8957	.	_	_	_	_	_	_	_	

#Text=So to say, the key to maximize the climate benefits of peatland restoration is to maximize the difference in climate effects between the status quo trajectory and the restoration trajectory.
48-1	8958-8960	So	_	_	_	_	_	_	_	
48-2	8961-8963	to	_	_	_	_	_	_	_	
48-3	8964-8967	say	_	_	_	_	_	_	_	
48-4	8967-8968	,	_	_	_	_	_	_	_	
48-5	8969-8972	the	_	_	_	_	_	_	_	
48-6	8973-8976	key	_	_	_	_	_	_	_	
48-7	8977-8979	to	_	_	_	_	_	_	_	
48-8	8980-8988	maximize	_	_	_	_	_	_	_	
48-9	8989-8992	the	_	_	_	_	_	_	_	
48-10	8993-9000	climate	_	_	_	_	_	_	_	
48-11	9001-9009	benefits	_	_	_	_	_	_	_	
48-12	9010-9012	of	_	_	_	_	_	_	_	
48-13	9013-9021	peatland	_	_	_	_	_	_	_	
48-14	9022-9033	restoration	_	_	_	_	_	_	_	
48-15	9034-9036	is	_	_	_	_	_	_	_	
48-16	9037-9039	to	_	_	_	_	_	_	_	
48-17	9040-9048	maximize	_	_	_	_	_	_	_	
48-18	9049-9052	the	_	_	_	_	_	_	_	
48-19	9053-9063	difference	_	_	_	_	_	_	_	
48-20	9064-9066	in	_	_	_	_	_	_	_	
48-21	9067-9074	climate	_	_	_	_	_	_	_	
48-22	9075-9082	effects	_	_	_	_	_	_	_	
48-23	9083-9090	between	_	_	_	_	_	_	_	
48-24	9091-9094	the	_	_	_	_	_	_	_	
48-25	9095-9101	status	_	_	_	_	_	_	_	
48-26	9102-9105	quo	_	_	_	_	_	_	_	
48-27	9106-9116	trajectory	_	_	_	_	_	_	_	
48-28	9117-9120	and	_	_	_	_	_	_	_	
48-29	9121-9124	the	_	_	_	_	_	_	_	
48-30	9125-9136	restoration	_	_	_	_	_	_	_	
48-31	9137-9147	trajectory	_	_	_	_	_	_	_	
48-32	9147-9148	.	_	_	_	_	_	_	_	

#Text=Previously, the climate mitigation potential has been evaluated based on a rather coarse division of peatlands into nutrient _rich and poor types, without a focus on the restoration end point (Wilson et al�2016; Ojanen & Minkkinen�2020).
49-1	9149-9159	Previously	_	_	_	_	_	_	_	
49-2	9159-9160	,	_	_	_	_	_	_	_	
49-3	9161-9164	the	_	_	_	_	_	_	_	
49-4	9165-9172	climate	_	_	_	_	_	_	_	
49-5	9173-9183	mitigation	_	_	_	_	_	_	_	
49-6	9184-9193	potential	_	_	_	_	_	_	_	
