#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
30-13	6136-6138	al	_	_	_	_	_	_	_	_	
30-14	6138-6139	�	_	_	_	_	_	_	_	_	
30-15	6139-6143	2017	_	_	_	_	_	_	_	_	
30-16	6143-6144	)	_	_	_	_	_	_	_	_	
30-17	6145-6147	as	_	_	_	_	_	_	_	_	
30-18	6148-6150	it	_	_	_	_	_	_	_	_	
30-19	6151-6158	enables	_	_	_	_	_	_	_	_	
30-20	6159-6162	the	_	_	_	_	_	_	_	_	
30-21	6163-6171	transfer	_	_	_	_	_	_	_	_	
30-22	6172-6174	of	_	_	_	_	_	_	_	_	
30-23	6175-6180	seeds	_	_	_	_	_	_	_	_	
30-24	6181-6184	and	_	_	_	_	_	_	_	_	
30-25	6185-6191	fruits	_	_	_	_	_	_	_	_	
30-26	6192-6195	for	_	_	_	_	_	_	_	_	
30-27	6196-6197	a	_	_	_	_	_	_	_	_	
30-28	6198-6203	large	_	_	_	_	_	_	_	_	
30-29	6204-6207	set	_	_	_	_	_	_	_	_	
30-30	6208-6210	of	_	_	_	_	_	_	_	_	
30-31	6211-6218	species	_	_	_	_	_	_	_	_	
30-32	6219-6231	constituting	_	_	_	_	_	_	_	_	
30-33	6232-6235	the	_	_	_	_	_	_	_	_	
30-34	6236-6245	community	_	_	_	_	_	_	_	_	
30-35	6246-6247	(	_	_	_	_	_	_	_	_	
30-36	6247-6253	Albert	_	_	_	_	_	_	_	_	
30-37	6254-6256	et	_	_	_	_	_	_	_	_	
30-38	6257-6259	al	_	_	_	_	_	_	_	_	
30-39	6259-6260	�	_	_	_	_	_	_	_	_	
30-40	6260-6264	2019	_	_	_	_	_	_	_	_	
30-41	6264-6265	)	_	_	_	_	_	_	_	_	
30-42	6265-6266	.	_	_	_	_	_	_	_	_	

#Text=Finally, topsoil transfer enables to translocate not only seeds from the seed bank, standing vegetation and vegetative buds, but also potentially soil macro_fauna and microorganisms to the restored site, that is, species of importance in plant�soil interactions (T�r�k et al�2011; Bulot et al�2014; Gerrits et al�2023).
31-1	6267-6274	Finally	_	_	_	_	_	_	_	_	
31-2	6274-6275	,	_	_	_	_	_	_	_	_	
31-3	6276-6283	topsoil	_	_	_	_	_	_	_	_	
31-4	6284-6292	transfer	_	_	_	_	_	_	_	_	
31-5	6293-6300	enables	_	_	_	_	_	_	_	_	
31-6	6301-6303	to	_	_	_	_	_	_	_	_	
31-7	6304-6315	translocate	_	_	_	_	_	_	_	_	
31-8	6316-6319	not	_	_	_	_	_	_	_	_	
31-9	6320-6324	only	_	_	_	_	_	_	_	_	
31-10	6325-6330	seeds	_	_	_	_	_	_	_	_	
31-11	6331-6335	from	_	_	_	_	_	_	_	_	
31-12	6336-6339	the	_	_	_	_	_	_	_	_	
31-13	6340-6344	seed	_	_	_	_	_	_	_	_	
31-14	6345-6349	bank	_	_	_	_	_	_	_	_	
31-15	6349-6350	,	_	_	_	_	_	_	_	_	
31-16	6351-6359	standing	_	_	_	_	_	_	_	_	
31-17	6360-6370	vegetation	_	_	_	_	_	_	_	_	
31-18	6371-6374	and	_	_	_	_	_	_	_	_	
31-19	6375-6385	vegetative	_	_	_	_	_	_	_	_	
31-20	6386-6390	buds	_	_	_	_	_	_	_	_	
31-21	6390-6391	,	_	_	_	_	_	_	_	_	
31-22	6392-6395	but	_	_	_	_	_	_	_	_	
31-23	6396-6400	also	_	_	_	_	_	_	_	_	
31-24	6401-6412	potentially	_	_	_	_	_	_	_	_	
31-25	6413-6417	soil	_	_	_	_	_	_	_	_	
31-26	6418-6429	macro_fauna	_	_	_	_	_	_	_	_	
31-27	6430-6433	and	_	_	_	_	_	_	_	_	
31-28	6434-6448	microorganisms	_	_	_	_	_	_	_	_	
31-29	6449-6451	to	_	_	_	_	_	_	_	_	
31-30	6452-6455	the	_	_	_	_	_	_	_	_	
31-31	6456-6464	restored	_	_	_	_	_	_	_	_	
31-32	6465-6469	site	_	_	_	_	_	_	_	_	
31-33	6469-6470	,	_	_	_	_	_	_	_	_	
31-34	6471-6475	that	_	_	_	_	_	_	_	_	
31-35	6476-6478	is	_	_	_	_	_	_	_	_	
31-36	6478-6479	,	_	_	_	_	_	_	_	_	
31-37	6480-6487	species	_	_	_	_	_	_	_	_	
31-38	6488-6490	of	_	_	_	_	_	_	_	_	
31-39	6491-6501	importance	_	_	_	_	_	_	_	_	
31-40	6502-6504	in	_	_	_	_	_	_	_	_	
31-41	6505-6510	plant	_	_	_	_	_	_	_	_	
31-42	6510-6511	�	_	_	_	_	_	_	_	_	
31-43	6511-6515	soil	_	_	_	_	_	_	_	_	
31-44	6516-6528	interactions	_	_	_	_	_	_	_	_	
31-45	6529-6530	(	_	_	_	_	_	_	_	_	
31-46	6530-6531	T	_	_	_	_	_	_	_	_	
31-47	6531-6532	�	_	_	_	_	_	_	_	_	
31-48	6532-6533	r	_	_	_	_	_	_	_	_	
31-49	6533-6534	�	_	_	_	_	_	_	_	_	
31-50	6534-6535	k	_	_	_	_	_	_	_	_	
31-51	6536-6538	et	_	_	_	_	_	_	_	_	
31-52	6539-6541	al	_	_	_	_	_	_	_	_	
31-53	6541-6542	�	_	_	_	_	_	_	_	_	
31-54	6542-6546	2011	_	_	_	_	_	_	_	_	
31-55	6546-6547	;	_	_	_	_	_	_	_	_	
31-56	6548-6553	Bulot	_	_	_	_	_	_	_	_	
31-57	6554-6556	et	_	_	_	_	_	_	_	_	
31-58	6557-6559	al	_	_	_	_	_	_	_	_	
31-59	6559-6560	�	_	_	_	_	_	_	_	_	
31-60	6560-6564	2014	_	_	_	_	_	_	_	_	
31-61	6564-6565	;	_	_	_	_	_	_	_	_	
31-62	6566-6573	Gerrits	_	_	_	_	_	_	_	_	
31-63	6574-6576	et	_	_	_	_	_	_	_	_	
31-64	6577-6579	al	_	_	_	_	_	_	_	_	
31-65	6579-6580	�	_	_	_	_	_	_	_	_	
31-66	6580-6584	2023	_	_	_	_	_	_	_	_	
31-67	6584-6585	)	_	_	_	_	_	_	_	_	
31-68	6585-6586	.	_	_	_	_	_	_	_	_	

#Text=In addition to biological inputs, controlling the established vegetation of the site to be restored by, e.g. mowing, plowing and/or harrowing, to open competition_free windows, has also largely been suggested to improve the efficiency of ecological restoration operations on plant community trajectory (Czerwi ski et al�2018).
32-1	6587-6589	In	_	_	_	_	_	_	_	_	
32-2	6590-6598	addition	_	_	_	_	_	_	_	_	
32-3	6599-6601	to	_	_	_	_	_	_	_	_	
32-4	6602-6612	biological	_	_	_	_	_	_	_	_	
32-5	6613-6619	inputs	_	_	_	_	_	_	_	_	
32-6	6619-6620	,	_	_	_	_	_	_	_	_	
32-7	6621-6632	controlling	_	_	_	_	_	_	_	_	
32-8	6633-6636	the	_	_	_	_	_	_	_	_	
32-9	6637-6648	established	_	_	_	_	_	_	_	_	
32-10	6649-6659	vegetation	_	_	_	_	_	_	_	_	
32-11	6660-6662	of	_	_	_	_	_	_	_	_	
32-12	6663-6666	the	_	_	_	_	_	_	_	_	
32-13	6667-6671	site	_	_	_	_	_	_	_	_	
32-14	6672-6674	to	_	_	_	_	_	_	_	_	
32-15	6675-6677	be	_	_	_	_	_	_	_	_	
32-16	6678-6686	restored	_	_	_	_	_	_	_	_	
32-17	6687-6689	by	_	_	_	_	_	_	_	_	
32-18	6689-6690	,	_	_	_	_	_	_	_	_	
32-19	6691-6694	e.g	_	_	_	_	_	_	_	_	
32-20	6694-6695	.	_	_	_	_	_	_	_	_	
32-21	6696-6702	mowing	_	_	_	_	_	_	_	_	
32-22	6702-6703	,	_	_	_	_	_	_	_	_	
32-23	6704-6711	plowing	_	_	_	_	_	_	_	_	
32-24	6712-6715	and	_	_	_	_	_	_	_	_	
32-25	6715-6716	/	_	_	_	_	_	_	_	_	
32-26	6716-6718	or	_	_	_	_	_	_	_	_	
32-27	6719-6728	harrowing	_	_	_	_	_	_	_	_	
32-28	6728-6729	,	_	_	_	_	_	_	_	_	
32-29	6730-6732	to	_	_	_	_	_	_	_	_	
32-30	6733-6737	open	_	_	_	_	_	_	_	_	
32-31	6738-6754	competition_free	_	_	_	_	_	_	_	_	
32-32	6755-6762	windows	_	_	_	_	_	_	_	_	
32-33	6762-6763	,	_	_	_	_	_	_	_	_	
32-34	6764-6767	has	_	_	_	_	_	_	_	_	
32-35	6768-6772	also	_	_	_	_	_	_	_	_	
32-36	6773-6780	largely	_	_	_	_	_	_	_	_	
32-37	6781-6785	been	_	_	_	_	_	_	_	_	
32-38	6786-6795	suggested	_	_	_	_	_	_	_	_	
32-39	6796-6798	to	_	_	_	_	_	_	_	_	
32-40	6799-6806	improve	_	_	_	_	_	_	_	_	
32-41	6807-6810	the	_	_	_	_	_	_	_	_	
32-42	6811-6821	efficiency	_	_	_	_	_	_	_	_	
32-43	6822-6824	of	_	_	_	_	_	_	_	_	
32-44	6825-6835	ecological	_	_	_	_	_	_	_	_	
32-45	6836-6847	restoration	_	_	_	_	_	_	_	_	
32-46	6848-6858	operations	_	_	_	_	_	_	_	_	
32-47	6859-6861	on	_	_	_	_	_	_	_	_	
32-48	6862-6867	plant	_	_	_	_	_	_	_	_	
32-49	6868-6877	community	_	_	_	_	_	_	_	_	
32-50	6878-6888	trajectory	_	_	_	_	_	_	_	_	
32-51	6889-6890	(	_	_	_	_	_	_	_	_	
32-52	6890-6896	Czerwi	_	_	_	_	_	_	_	_	
32-53	6897-6900	ski	_	_	_	_	_	_	_	_	
32-54	6901-6903	et	_	_	_	_	_	_	_	_	
32-55	6904-6906	al	_	_	_	_	_	_	_	_	
32-56	6906-6907	�	_	_	_	_	_	_	_	_	
32-57	6907-6911	2018	_	_	_	_	_	_	_	_	
32-58	6911-6912	)	_	_	_	_	_	_	_	_	
32-59	6912-6913	.	_	_	_	_	_	_	_	_	

#Text=This step is expected to favor the installation of the input brought in the restored site (Czerwi ski et al�2018).
33-1	6914-6918	This	_	_	_	_	_	_	_	_	
33-2	6919-6923	step	_	_	_	_	_	_	_	_	
33-3	6924-6926	is	_	_	_	_	_	_	_	_	
33-4	6927-6935	expected	_	_	_	_	_	_	_	_	
33-5	6936-6938	to	_	_	_	_	_	_	_	_	
33-6	6939-6944	favor	_	_	_	_	_	_	_	_	
33-7	6945-6948	the	_	_	_	_	_	_	_	_	
33-8	6949-6961	installation	_	_	_	_	_	_	_	_	
33-9	6962-6964	of	_	_	_	_	_	_	_	_	
33-10	6965-6968	the	_	_	_	_	_	_	_	_	
33-11	6969-6974	input	_	_	_	_	_	_	_	_	
33-12	6975-6982	brought	_	_	_	_	_	_	_	_	
33-13	6983-6985	in	_	_	_	_	_	_	_	_	
33-14	6986-6989	the	_	_	_	_	_	_	_	_	
33-15	6990-6998	restored	_	_	_	_	_	_	_	_	
33-16	6999-7003	site	_	_	_	_	_	_	_	_	
33-17	7004-7005	(	_	_	_	_	_	_	_	_	
33-18	7005-7011	Czerwi	_	_	_	_	_	_	_	_	
33-19	7012-7015	ski	_	_	_	_	_	_	_	_	
33-20	7016-7018	et	_	_	_	_	_	_	_	_	
33-21	7019-7021	al	_	_	_	_	_	_	_	_	
33-22	7021-7022	�	_	_	_	_	_	_	_	_	
33-23	7022-7026	2018	_	_	_	_	_	_	_	_	
33-24	7026-7027	)	_	_	_	_	_	_	_	_	
33-25	7027-7028	.	_	_	_	_	_	_	_	_	

#Text=Topsoil removal is often proposed for a rapid and efficient reduction of nutrient availability (Jaunatre et al�2014), but it is also expected to eliminate standing vegetation and topsoil seed bank, thereby reducing competition and preventing priority effects (Durbecq et al�2021).
34-1	7029-7036	Topsoil	_	_	_	_	_	_	_	_	
34-2	7037-7044	removal	_	_	_	_	_	_	_	_	
34-3	7045-7047	is	_	_	_	_	_	_	_	_	
34-4	7048-7053	often	_	_	_	_	_	_	_	_	
34-5	7054-7062	proposed	_	_	_	_	_	_	_	_	
34-6	7063-7066	for	_	_	_	_	_	_	_	_	
34-7	7067-7068	a	_	_	_	_	_	_	_	_	
34-8	7069-7074	rapid	_	_	_	_	_	_	_	_	
34-9	7075-7078	and	_	_	_	_	_	_	_	_	
34-10	7079-7088	efficient	_	_	_	_	_	_	_	_	
34-11	7089-7098	reduction	_	_	_	_	_	_	_	_	
34-12	7099-7101	of	_	_	_	_	_	_	_	_	
34-13	7102-7110	nutrient	_	_	_	_	_	_	_	_	
34-14	7111-7123	availability	_	_	_	_	_	_	_	_	
34-15	7124-7125	(	_	_	_	_	_	_	_	_	
34-16	7125-7133	Jaunatre	_	_	_	_	_	_	_	_	
34-17	7134-7136	et	_	_	_	_	_	_	_	_	
34-18	7137-7139	al	_	_	_	_	_	_	_	_	
34-19	7139-7140	�	_	_	_	_	_	_	_	_	
34-20	7140-7144	2014	_	_	_	_	_	_	_	_	
34-21	7144-7145	)	_	_	_	_	_	_	_	_	
34-22	7145-7146	,	_	_	_	_	_	_	_	_	
34-23	7147-7150	but	_	_	_	_	_	_	_	_	
34-24	7151-7153	it	_	_	_	_	_	_	_	_	
34-25	7154-7156	is	_	_	_	_	_	_	_	_	
34-26	7157-7161	also	_	_	_	_	_	_	_	_	
34-27	7162-7170	expected	_	_	_	_	_	_	_	_	
34-28	7171-7173	to	_	_	_	_	_	_	_	_	
34-29	7174-7183	eliminate	_	_	_	_	_	_	_	_	
34-30	7184-7192	standing	_	_	_	_	_	_	_	_	
34-31	7193-7203	vegetation	_	_	_	_	_	_	_	_	
34-32	7204-7207	and	_	_	_	_	_	_	_	_	
34-33	7208-7215	topsoil	_	_	_	_	_	_	_	_	
34-34	7216-7220	seed	_	_	_	_	_	_	_	_	
34-35	7221-7225	bank	_	_	_	_	_	_	_	_	
34-36	7225-7226	,	_	_	_	_	_	_	_	_	
34-37	7227-7234	thereby	_	_	_	_	_	_	_	_	
34-38	7235-7243	reducing	_	_	_	_	_	_	_	_	
34-39	7244-7255	competition	_	_	_	_	_	_	_	_	
34-40	7256-7259	and	_	_	_	_	_	_	_	_	
34-41	7260-7270	preventing	_	_	_	_	_	_	_	_	
34-42	7271-7279	priority	_	_	_	_	_	_	_	_	
34-43	7280-7287	effects	_	_	_	_	_	_	_	_	
34-44	7288-7289	(	_	_	_	_	_	_	_	_	
34-45	7289-7296	Durbecq	_	_	_	_	_	_	_	_	
34-46	7297-7299	et	_	_	_	_	_	_	_	_	
34-47	7300-7302	al	_	_	_	_	_	_	_	_	
34-48	7302-7303	�	_	_	_	_	_	_	_	_	
34-49	7303-7307	2021	_	_	_	_	_	_	_	_	
34-50	7307-7308	)	_	_	_	_	_	_	_	_	
34-51	7308-7309	.	_	_	_	_	_	_	_	_	

#Text=As this method can be difficult to apply in all restoration schemes, tillage can be an alternative (Glen et al�2017).
35-1	7310-7312	As	_	_	_	_	_	_	_	_	
35-2	7313-7317	this	_	_	_	_	_	_	_	_	
35-3	7318-7324	method	_	_	_	_	_	_	_	_	
35-4	7325-7328	can	_	_	_	_	_	_	_	_	
35-5	7329-7331	be	_	_	_	_	_	_	_	_	
35-6	7332-7341	difficult	_	_	_	_	_	_	_	_	
35-7	7342-7344	to	_	_	_	_	_	_	_	_	
35-8	7345-7350	apply	_	_	_	_	_	_	_	_	
35-9	7351-7353	in	_	_	_	_	_	_	_	_	
35-10	7354-7357	all	_	_	_	_	_	_	_	_	
35-11	7358-7369	restoration	_	_	_	_	_	_	_	_	
35-12	7370-7377	schemes	_	_	_	_	_	_	_	_	
35-13	7377-7378	,	_	_	_	_	_	_	_	_	
35-14	7379-7386	tillage	_	_	_	_	_	_	_	_	
35-15	7387-7390	can	_	_	_	_	_	_	_	_	
35-16	7391-7393	be	_	_	_	_	_	_	_	_	
35-17	7394-7396	an	_	_	_	_	_	_	_	_	
35-18	7397-7408	alternative	_	_	_	_	_	_	_	_	
35-19	7409-7410	(	_	_	_	_	_	_	_	_	
35-20	7410-7414	Glen	_	_	_	_	_	_	_	_	
35-21	7415-7417	et	_	_	_	_	_	_	_	_	
35-22	7418-7420	al	_	_	_	_	_	_	_	_	
35-23	7420-7421	�	_	_	_	_	_	_	_	_	
35-24	7421-7425	2017	_	_	_	_	_	_	_	_	
35-25	7425-7426	)	_	_	_	_	_	_	_	_	
35-26	7426-7427	.	_	_	_	_	_	_	_	_	

#Text=At a larger scale, deep tillage of the soil can remove the cultural soil profile without extracting it.
36-1	7428-7430	At	_	_	_	_	_	_	_	_	
36-2	7431-7432	a	_	_	_	_	_	_	_	_	
36-3	7433-7439	larger	_	_	_	_	_	_	_	_	
36-4	7440-7445	scale	_	_	_	_	_	_	_	_	
36-5	7445-7446	,	_	_	_	_	_	_	_	_	
36-6	7447-7451	deep	_	_	_	_	_	_	_	_	
36-7	7452-7459	tillage	_	_	_	_	_	_	_	_	
36-8	7460-7462	of	_	_	_	_	_	_	_	_	
36-9	7463-7466	the	_	_	_	_	_	_	_	_	
36-10	7467-7471	soil	_	_	_	_	_	_	_	_	
36-11	7472-7475	can	_	_	_	_	_	_	_	_	
36-12	7476-7482	remove	_	_	_	_	_	_	_	_	
36-13	7483-7486	the	_	_	_	_	_	_	_	_	
36-14	7487-7495	cultural	_	_	_	_	_	_	_	_	
36-15	7496-7500	soil	_	_	_	_	_	_	_	_	
36-16	7501-7508	profile	_	_	_	_	_	_	_	_	
36-17	7509-7516	without	_	_	_	_	_	_	_	_	
36-18	7517-7527	extracting	_	_	_	_	_	_	_	_	
36-19	7528-7530	it	_	_	_	_	_	_	_	_	
36-20	7530-7531	.	_	_	_	_	_	_	_	_	

#Text=It can also be preferred to topsoil removal as the removal of soil layers, by lowering land altitude, could induce modifications of hydrological functioning especially in floodplain grasslands.
37-1	7532-7534	It	_	_	_	_	_	_	_	_	
37-2	7535-7538	can	_	_	_	_	_	_	_	_	
37-3	7539-7543	also	_	_	_	_	_	_	_	_	
37-4	7544-7546	be	_	_	_	_	_	_	_	_	
37-5	7547-7556	preferred	_	_	_	_	_	_	_	_	
37-6	7557-7559	to	_	_	_	_	_	_	_	_	
37-7	7560-7567	topsoil	_	_	_	_	_	_	_	_	
37-8	7568-7575	removal	_	_	_	_	_	_	_	_	
37-9	7576-7578	as	_	_	_	_	_	_	_	_	
37-10	7579-7582	the	_	_	_	_	_	_	_	_	
37-11	7583-7590	removal	_	_	_	_	_	_	_	_	
37-12	7591-7593	of	_	_	_	_	_	_	_	_	
37-13	7594-7598	soil	_	_	_	_	_	_	_	_	
37-14	7599-7605	layers	_	_	_	_	_	_	_	_	
37-15	7605-7606	,	_	_	_	_	_	_	_	_	
37-16	7607-7609	by	_	_	_	_	_	_	_	_	
37-17	7610-7618	lowering	_	_	_	_	_	_	_	_	
37-18	7619-7623	land	_	_	_	_	_	_	_	_	
37-19	7624-7632	altitude	_	_	_	_	_	_	_	_	
37-20	7632-7633	,	_	_	_	_	_	_	_	_	
37-21	7634-7639	could	_	_	_	_	_	_	_	_	
37-22	7640-7646	induce	_	_	_	_	_	_	_	_	
37-23	7647-7660	modifications	_	_	_	_	_	_	_	_	
37-24	7661-7663	of	_	_	_	_	_	_	_	_	
37-25	7664-7676	hydrological	_	_	_	_	_	_	_	_	
37-26	7677-7688	functioning	_	_	_	_	_	_	_	_	
37-27	7689-7699	especially	_	_	_	_	_	_	_	_	
37-28	7700-7702	in	_	_	_	_	_	_	_	_	
37-29	7703-7713	floodplain	_	_	_	_	_	_	_	_	
37-30	7714-7724	grasslands	_	_	_	_	_	_	_	_	
37-31	7724-7725	.	_	_	_	_	_	_	_	_	

#Text=Like topsoil removal, deep tillage also supposes a destruction of the vegetation of nontarget species and their seed bank (Jaunatre et al�2014).
38-1	7726-7730	Like	_	_	_	_	_	_	_	_	
38-2	7731-7738	topsoil	_	_	_	_	_	_	_	_	
38-3	7739-7746	removal	_	_	_	_	_	_	_	_	
38-4	7746-7747	,	_	_	_	_	_	_	_	_	
38-5	7748-7752	deep	_	_	_	_	_	_	_	_	
38-6	7753-7760	tillage	_	_	_	_	_	_	_	_	
38-7	7761-7765	also	_	_	_	_	_	_	_	_	
38-8	7766-7774	supposes	_	_	_	_	_	_	_	_	
38-9	7775-7776	a	_	_	_	_	_	_	_	_	
38-10	7777-7788	destruction	_	_	_	_	_	_	_	_	
38-11	7789-7791	of	_	_	_	_	_	_	_	_	
38-12	7792-7795	the	_	_	_	_	_	_	_	_	
38-13	7796-7806	vegetation	_	_	_	_	_	_	_	_	
38-14	7807-7809	of	_	_	_	_	_	_	_	_	
38-15	7810-7819	nontarget	_	_	_	_	_	_	_	_	
38-16	7820-7827	species	_	_	_	_	_	_	_	_	
38-17	7828-7831	and	_	_	_	_	_	_	_	_	
38-18	7832-7837	their	_	_	_	_	_	_	_	_	
38-19	7838-7842	seed	_	_	_	_	_	_	_	_	
38-20	7843-7847	bank	_	_	_	_	_	_	_	_	
38-21	7848-7849	(	_	_	_	_	_	_	_	_	
38-22	7849-7857	Jaunatre	_	_	_	_	_	_	_	_	
38-23	7858-7860	et	_	_	_	_	_	_	_	_	
38-24	7861-7863	al	_	_	_	_	_	_	_	_	
38-25	7863-7864	�	_	_	_	_	_	_	_	_	
38-26	7864-7868	2014	_	_	_	_	_	_	_	_	
38-27	7868-7869	)	_	_	_	_	_	_	_	_	
38-28	7869-7870	.	_	_	_	_	_	_	_	_	

#Text=However, tillage and its effects on soil conditions for plant community establishment during a floodplain grassland restoration still remains quite unexplored (Czerwi ski et al�2018).
39-1	7871-7878	However	_	_	_	_	_	_	_	_	
39-2	7878-7879	,	_	_	_	_	_	_	_	_	
39-3	7880-7887	tillage	_	_	_	_	_	_	_	_	
39-4	7888-7891	and	_	_	_	_	_	_	_	_	
39-5	7892-7895	its	_	_	_	_	_	_	_	_	
39-6	7896-7903	effects	_	_	_	_	_	_	_	_	
39-7	7904-7906	on	_	_	_	_	_	_	_	_	
39-8	7907-7911	soil	_	_	_	_	_	_	_	_	
39-9	7912-7922	conditions	_	_	_	_	_	_	_	_	
39-10	7923-7926	for	_	_	_	_	_	_	_	_	
39-11	7927-7932	plant	_	_	_	_	_	_	_	_	
39-12	7933-7942	community	_	_	_	_	_	_	_	_	
39-13	7943-7956	establishment	_	_	_	_	_	_	_	_	
39-14	7957-7963	during	_	_	_	_	_	_	_	_	
39-15	7964-7965	a	_	_	_	_	_	_	_	_	
39-16	7966-7976	floodplain	_	_	_	_	_	_	_	_	
39-17	7977-7986	grassland	_	_	_	_	_	_	_	_	
39-18	7987-7998	restoration	_	_	_	_	_	_	_	_	
39-19	7999-8004	still	_	_	_	_	_	_	_	_	
39-20	8005-8012	remains	_	_	_	_	_	_	_	_	
39-21	8013-8018	quite	_	_	_	_	_	_	_	_	
39-22	8019-8029	unexplored	_	_	_	_	_	_	_	_	
39-23	8030-8031	(	_	_	_	_	_	_	_	_	
39-24	8031-8037	Czerwi	_	_	_	_	_	_	_	_	
39-25	8038-8041	ski	_	_	_	_	_	_	_	_	
39-26	8042-8044	et	_	_	_	_	_	_	_	_	
39-27	8045-8047	al	_	_	_	_	_	_	_	_	
39-28	8047-8048	�	_	_	_	_	_	_	_	_	
39-29	8048-8052	2018	_	_	_	_	_	_	_	_	
39-30	8052-8053	)	_	_	_	_	_	_	_	_	
39-31	8053-8054	.	_	_	_	_	_	_	_	_	

#Text=Here, we explore how the completeness of the biological input (i.e. seeds, hay, or soil blocks [SBs]) interacts with soil disturbance to drive a post_cultural early succession.
40-1	8055-8059	Here	_	_	_	_	_	_	_	_	
40-2	8059-8060	,	_	_	_	_	_	_	_	_	
40-3	8061-8063	we	_	_	_	_	_	_	_	_	
40-4	8064-8071	explore	_	_	_	_	_	_	*[182]	_	
40-5	8072-8075	how	_	_	_	_	_	_	*[182]	_	
40-6	8076-8079	the	_	_	_	_	_	_	*[182]	_	
40-7	8080-8092	completeness	_	_	_	_	_	_	*[182]	_	
40-8	8093-8095	of	_	_	_	_	_	_	*[182]	_	
40-9	8096-8099	the	_	_	_	_	_	_	*[182]	_	
40-10	8100-8110	biological	_	_	_	_	_	_	*[182]	_	
40-11	8111-8116	input	_	_	_	_	_	_	*[182]	_	
40-12	8117-8118	(	_	_	_	_	_	_	*[182]	_	
40-13	8118-8121	i.e	_	_	_	_	_	_	*[182]	_	
40-14	8121-8122	.	_	_	_	_	_	_	*[182]	_	
40-15	8123-8128	seeds	_	_	_	_	_	_	*[182]	_	
40-16	8128-8129	,	_	_	_	_	_	_	*[182]	_	
40-17	8130-8133	hay	_	_	_	_	_	_	*[182]	_	
40-18	8133-8134	,	_	_	_	_	_	_	*[182]	_	
40-19	8135-8137	or	_	_	_	_	_	_	*[182]	_	
40-20	8138-8142	soil	_	_	_	_	_	_	*[182]	_	
40-21	8143-8149	blocks	_	_	_	_	_	_	*[182]	_	
40-22	8150-8151	[	_	_	_	_	_	_	*[182]	_	
40-23	8151-8154	SBs	_	_	_	_	_	_	*[182]	_	
40-24	8154-8155	]	_	_	_	_	_	_	*[182]	_	
40-25	8155-8156	)	_	_	_	_	_	_	*[182]	_	
40-26	8157-8166	interacts	_	_	_	_	_	_	*[182]	_	
40-27	8167-8171	with	_	_	_	_	_	_	*[182]	_	
40-28	8172-8176	soil	_	_	_	_	_	_	*[182]	_	
40-29	8177-8188	disturbance	_	_	_	_	_	_	*[182]	_	
40-30	8189-8191	to	_	_	_	_	_	_	*[182]	_	
40-31	8192-8197	drive	_	_	_	_	_	_	*[182]	_	
40-32	8198-8199	a	_	_	_	_	_	_	*[182]	_	
40-33	8200-8213	post_cultural	_	_	_	_	_	_	*[182]	_	
40-34	8214-8219	early	_	_	_	_	_	_	*[182]	_	
40-35	8220-8230	succession	_	_	_	_	_	_	*[182]	_	
40-36	8230-8231	.	_	_	_	_	_	_	_	_	

#Text=The completeness of the biological input refers, for the biological material transferred to the restored site, to the quality of being whole (complete) and without any missing essential component as concerns, for our case study, the plant community of the reference ecosystem.
41-1	8232-8235	The	_	_	_	_	_	*[103]	_	_	
41-2	8236-8248	completeness	_	_	_	_	_	*[103]	_	_	
41-3	8249-8251	of	_	_	_	_	_	*[103]	_	_	
41-4	8252-8255	the	_	_	_	_	_	*[103]	_	_	
41-5	8256-8266	biological	_	_	_	_	_	*[103]	_	_	
41-6	8267-8272	input	_	_	_	_	_	*[103]	_	_	
41-7	8273-8279	refers	_	_	_	_	_	*[103]	_	_	
41-8	8279-8280	,	_	_	_	_	_	*[103]	_	_	
41-9	8281-8284	for	_	_	_	_	_	*[103]	_	_	
41-10	8285-8288	the	_	_	_	_	_	*[103]	_	_	
41-11	8289-8299	biological	_	_	_	_	_	*[103]	_	_	
41-12	8300-8308	material	_	_	_	_	_	*[103]	_	_	
41-13	8309-8320	transferred	_	_	_	_	_	*[103]	_	_	
41-14	8321-8323	to	_	_	_	_	_	*[103]	_	_	
41-15	8324-8327	the	_	_	_	_	_	*[103]	_	_	
41-16	8328-8336	restored	_	_	_	_	_	*[103]	_	_	
41-17	8337-8341	site	_	_	_	_	_	*[103]	_	_	
41-18	8341-8342	,	_	_	_	_	_	*[103]	_	_	
41-19	8343-8345	to	_	_	_	_	_	*[103]	_	_	
41-20	8346-8349	the	_	_	_	_	_	*[103]	_	_	
41-21	8350-8357	quality	_	_	_	_	_	*[103]	_	_	
41-22	8358-8360	of	_	_	_	_	_	*[103]	_	_	
41-23	8361-8366	being	_	_	_	_	_	*[103]	_	_	
41-24	8367-8372	whole	_	_	_	_	_	*[103]	_	_	
