#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
27-30	5820-5826	relict	_	_	_	_	_	_	_	_	
27-31	5827-5835	habitats	_	_	_	_	_	_	_	_	
27-32	5836-5846	fragmented	_	_	_	_	_	_	_	_	
27-33	5847-5849	in	_	_	_	_	_	_	_	_	
27-34	5850-5853	the	_	_	_	_	_	_	_	_	
27-35	5854-5859	rural	_	_	_	_	_	_	_	_	
27-36	5860-5869	landscape	_	_	_	_	_	_	_	_	
27-37	5870-5871	(	_	_	_	_	_	_	_	_	
27-38	5871-5873	on	_	_	_	_	_	_	_	_	
27-39	5874-5878	farm	_	_	_	_	_	_	_	_	
27-40	5878-5879	;	_	_	_	_	_	_	_	_	
27-41	5880-5885	Abeli	_	_	_	_	_	_	_	_	
27-42	5886-5888	et	_	_	_	_	_	_	_	_	
27-43	5889-5891	al	_	_	_	_	_	_	_	_	
27-44	5891-5892	�	_	_	_	_	_	_	_	_	
27-45	5892-5896	2022	_	_	_	_	_	_	_	_	
27-46	5896-5897	)	_	_	_	_	_	_	_	_	
27-47	5897-5898	.	_	_	_	_	_	_	_	_	

#Text=Recently, conservation attempts on arable plants have been carried out in Europe, especially in  biodiversity friendly   organic farms where the use of synthetic pesticides and fertilizers is limited and long crop rotations are implemented (G�rzen et al�2021).
28-1	5899-5907	Recently	_	_	_	_	_	_	_	_	
28-2	5907-5908	,	_	_	_	_	_	_	_	_	
28-3	5909-5921	conservation	_	_	_	_	_	_	_	_	
28-4	5922-5930	attempts	_	_	_	_	_	_	_	_	
28-5	5931-5933	on	_	_	_	_	_	_	_	_	
28-6	5934-5940	arable	_	_	_	_	_	_	_	_	
28-7	5941-5947	plants	_	_	_	_	_	_	_	_	
28-8	5948-5952	have	_	_	_	_	_	_	_	_	
28-9	5953-5957	been	_	_	_	_	_	_	_	_	
28-10	5958-5965	carried	_	_	_	_	_	_	_	_	
28-11	5966-5969	out	_	_	_	_	_	_	_	_	
28-12	5970-5972	in	_	_	_	_	_	_	_	_	
28-13	5973-5979	Europe	_	_	_	_	_	_	_	_	
28-14	5979-5980	,	_	_	_	_	_	_	_	_	
28-15	5981-5991	especially	_	_	_	_	_	_	_	_	
28-16	5992-5994	in	_	_	_	_	_	_	_	_	
28-17	5996-6008	biodiversity	_	_	_	_	_	_	_	_	
28-18	6009-6017	friendly	_	_	_	_	_	_	_	_	
28-19	6020-6027	organic	_	_	_	_	_	_	_	_	
28-20	6028-6033	farms	_	_	_	_	_	_	_	_	
28-21	6034-6039	where	_	_	_	_	_	_	_	_	
28-22	6040-6043	the	_	_	_	_	_	_	_	_	
28-23	6044-6047	use	_	_	_	_	_	_	_	_	
28-24	6048-6050	of	_	_	_	_	_	_	_	_	
28-25	6051-6060	synthetic	_	_	_	_	_	_	_	_	
28-26	6061-6071	pesticides	_	_	_	_	_	_	_	_	
28-27	6072-6075	and	_	_	_	_	_	_	_	_	
28-28	6076-6087	fertilizers	_	_	_	_	_	_	_	_	
28-29	6088-6090	is	_	_	_	_	_	_	_	_	
28-30	6091-6098	limited	_	_	_	_	_	_	_	_	
28-31	6099-6102	and	_	_	_	_	_	_	_	_	
28-32	6103-6107	long	_	_	_	_	_	_	_	_	
28-33	6108-6112	crop	_	_	_	_	_	_	_	_	
28-34	6113-6122	rotations	_	_	_	_	_	_	_	_	
28-35	6123-6126	are	_	_	_	_	_	_	_	_	
28-36	6127-6138	implemented	_	_	_	_	_	_	_	_	
28-37	6139-6140	(	_	_	_	_	_	_	_	_	
28-38	6140-6141	G	_	_	_	_	_	_	_	_	
28-39	6141-6142	�	_	_	_	_	_	_	_	_	
28-40	6142-6146	rzen	_	_	_	_	_	_	_	_	
28-41	6147-6149	et	_	_	_	_	_	_	_	_	
28-42	6150-6152	al	_	_	_	_	_	_	_	_	
28-43	6152-6153	�	_	_	_	_	_	_	_	_	
28-44	6153-6157	2021	_	_	_	_	_	_	_	_	
28-45	6157-6158	)	_	_	_	_	_	_	_	_	
28-46	6158-6159	.	_	_	_	_	_	_	_	_	

#Text=For example, an experimental study conducted in Italian rice fields showed that the threatened species�Marsilea quadrifolia�L., currently restricted to this secondary habitat, is compatible with organic rice cultivation (Corli et al�2021).
29-1	6160-6163	For	_	_	_	_	_	_	_	_	
29-2	6164-6171	example	_	_	_	_	_	_	_	_	
29-3	6171-6172	,	_	_	_	_	_	_	_	_	
29-4	6173-6175	an	_	_	_	_	_	_	_	_	
29-5	6176-6188	experimental	_	_	_	_	_	_	_	_	
29-6	6189-6194	study	_	_	_	_	_	_	_	_	
29-7	6195-6204	conducted	_	_	_	_	_	_	_	_	
29-8	6205-6207	in	_	_	_	_	_	_	_	_	
29-9	6208-6215	Italian	_	_	_	_	_	_	_	_	
29-10	6216-6220	rice	_	_	_	_	_	_	_	_	
29-11	6221-6227	fields	_	_	_	_	_	_	_	_	
29-12	6228-6234	showed	_	_	_	_	_	_	_	_	
29-13	6235-6239	that	_	_	_	_	_	_	_	_	
29-14	6240-6243	the	_	_	_	_	_	_	_	_	
29-15	6244-6254	threatened	_	_	_	_	_	_	_	_	
29-16	6255-6262	species	_	_	_	_	_	_	_	_	
29-17	6262-6263	�	_	_	_	_	_	_	_	_	
29-18	6263-6271	Marsilea	_	_	_	_	_	_	_	_	
29-19	6272-6283	quadrifolia	_	_	_	_	_	_	_	_	
29-20	6283-6284	�	_	_	_	_	_	_	_	_	
29-21	6284-6285	L	_	_	_	_	_	_	_	_	
29-22	6285-6286	.	_	_	_	_	_	_	_	_	
29-23	6286-6287	,	_	_	_	_	_	_	_	_	
29-24	6288-6297	currently	_	_	_	_	_	_	_	_	
29-25	6298-6308	restricted	_	_	_	_	_	_	_	_	
29-26	6309-6311	to	_	_	_	_	_	_	_	_	
29-27	6312-6316	this	_	_	_	_	_	_	_	_	
29-28	6317-6326	secondary	_	_	_	_	_	_	_	_	
29-29	6327-6334	habitat	_	_	_	_	_	_	_	_	
29-30	6334-6335	,	_	_	_	_	_	_	_	_	
29-31	6336-6338	is	_	_	_	_	_	_	_	_	
29-32	6339-6349	compatible	_	_	_	_	_	_	_	_	
29-33	6350-6354	with	_	_	_	_	_	_	_	_	
29-34	6355-6362	organic	_	_	_	_	_	_	_	_	
29-35	6363-6367	rice	_	_	_	_	_	_	_	_	
29-36	6368-6379	cultivation	_	_	_	_	_	_	_	_	
29-37	6380-6381	(	_	_	_	_	_	_	_	_	
29-38	6381-6386	Corli	_	_	_	_	_	_	_	_	
29-39	6387-6389	et	_	_	_	_	_	_	_	_	
29-40	6390-6392	al	_	_	_	_	_	_	_	_	
29-41	6392-6393	�	_	_	_	_	_	_	_	_	
29-42	6393-6397	2021	_	_	_	_	_	_	_	_	
29-43	6397-6398	)	_	_	_	_	_	_	_	_	
29-44	6398-6399	.	_	_	_	_	_	_	_	_	

#Text=However, the coexistence of threatened plants and crops is possible only if farmers and local stakeholders are involved at an early stage of conservation projects, if adequate training is provided and if conservation efforts are translated into income (Abeli et al�2022).
30-1	6400-6407	However	_	_	_	_	_	_	_	_	
30-2	6407-6408	,	_	_	_	_	_	_	_	_	
30-3	6409-6412	the	_	_	_	_	_	_	_	_	
30-4	6413-6424	coexistence	_	_	_	_	_	_	_	_	
30-5	6425-6427	of	_	_	_	_	_	_	_	_	
30-6	6428-6438	threatened	_	_	_	_	_	_	_	_	
30-7	6439-6445	plants	_	_	_	_	_	_	_	_	
30-8	6446-6449	and	_	_	_	_	_	_	_	_	
30-9	6450-6455	crops	_	_	_	_	_	_	_	_	
30-10	6456-6458	is	_	_	_	_	_	_	_	_	
30-11	6459-6467	possible	_	_	_	_	_	_	_	_	
30-12	6468-6472	only	_	_	_	_	_	_	_	_	
30-13	6473-6475	if	_	_	_	_	_	_	_	_	
30-14	6476-6483	farmers	_	_	_	_	_	_	_	_	
30-15	6484-6487	and	_	_	_	_	_	_	_	_	
30-16	6488-6493	local	_	_	_	_	_	_	_	_	
30-17	6494-6506	stakeholders	_	_	_	_	_	_	_	_	
30-18	6507-6510	are	_	_	_	_	_	_	_	_	
30-19	6511-6519	involved	_	_	_	_	_	_	_	_	
30-20	6520-6522	at	_	_	_	_	_	_	_	_	
30-21	6523-6525	an	_	_	_	_	_	_	_	_	
30-22	6526-6531	early	_	_	_	_	_	_	_	_	
30-23	6532-6537	stage	_	_	_	_	_	_	_	_	
30-24	6538-6540	of	_	_	_	_	_	_	_	_	
30-25	6541-6553	conservation	_	_	_	_	_	_	_	_	
30-26	6554-6562	projects	_	_	_	_	_	_	_	_	
30-27	6562-6563	,	_	_	_	_	_	_	_	_	
30-28	6564-6566	if	_	_	_	_	_	_	_	_	
30-29	6567-6575	adequate	_	_	_	_	_	_	_	_	
30-30	6576-6584	training	_	_	_	_	_	_	_	_	
30-31	6585-6587	is	_	_	_	_	_	_	_	_	
30-32	6588-6596	provided	_	_	_	_	_	_	_	_	
30-33	6597-6600	and	_	_	_	_	_	_	_	_	
30-34	6601-6603	if	_	_	_	_	_	_	_	_	
30-35	6604-6616	conservation	_	_	_	_	_	_	_	_	
30-36	6617-6624	efforts	_	_	_	_	_	_	_	_	
30-37	6625-6628	are	_	_	_	_	_	_	_	_	
30-38	6629-6639	translated	_	_	_	_	_	_	_	_	
30-39	6640-6644	into	_	_	_	_	_	_	_	_	
30-40	6645-6651	income	_	_	_	_	_	_	_	_	
30-41	6652-6653	(	_	_	_	_	_	_	_	_	
30-42	6653-6658	Abeli	_	_	_	_	_	_	_	_	
30-43	6659-6661	et	_	_	_	_	_	_	_	_	
30-44	6662-6664	al	_	_	_	_	_	_	_	_	
30-45	6664-6665	�	_	_	_	_	_	_	_	_	
30-46	6665-6669	2022	_	_	_	_	_	_	_	_	
30-47	6669-6670	)	_	_	_	_	_	_	_	_	
30-48	6670-6671	.	_	_	_	_	_	_	_	_	

#Text=Several examples come from different realities: in Belgium, organic farmers participate in reintroducing the endemic�Bromus grossus�Desf. ex DC. by annually sowing a mixture of cereals  contaminated   with the threatened species (Piqueray et al�2018; Abeli et al�2022) while in Italy, the network  Riso Bio Vero   brings together organic rice farmers to discuss agricultural techniques and results, needs and path of innovation jointly with scientists, public officials and the managers of a company distributing organic products (Pagliarino et al�2020; Vaglia et al�2022).
31-1	6672-6679	Several	_	_	_	_	_	_	_	_	
31-2	6680-6688	examples	_	_	_	_	_	_	_	_	
31-3	6689-6693	come	_	_	_	_	_	_	_	_	
31-4	6694-6698	from	_	_	_	_	_	_	_	_	
31-5	6699-6708	different	_	_	_	_	_	_	_	_	
31-6	6709-6718	realities	_	_	_	_	_	_	_	_	
31-7	6718-6719	:	_	_	_	_	_	_	_	_	
31-8	6720-6722	in	_	_	_	_	_	_	_	_	
31-9	6723-6730	Belgium	_	_	_	_	_	_	_	_	
31-10	6730-6731	,	_	_	_	_	_	_	_	_	
31-11	6732-6739	organic	_	_	_	_	_	_	_	_	
31-12	6740-6747	farmers	_	_	_	_	_	_	_	_	
31-13	6748-6759	participate	_	_	_	_	_	_	_	_	
31-14	6760-6762	in	_	_	_	_	_	_	_	_	
31-15	6763-6776	reintroducing	_	_	_	_	_	_	_	_	
31-16	6777-6780	the	_	_	_	_	_	_	_	_	
31-17	6781-6788	endemic	_	_	_	_	_	_	_	_	
31-18	6788-6789	�	_	_	_	_	_	_	_	_	
31-19	6789-6795	Bromus	_	_	_	_	_	_	_	_	
31-20	6796-6803	grossus	_	_	_	_	_	_	_	_	
31-21	6803-6804	�	_	_	_	_	_	_	_	_	
31-22	6804-6808	Desf	_	_	_	_	_	_	_	_	
31-23	6808-6809	.	_	_	_	_	_	_	_	_	
31-24	6810-6812	ex	_	_	_	_	_	_	_	_	
31-25	6813-6815	DC	_	_	_	_	_	_	_	_	
31-26	6815-6816	.	_	_	_	_	_	_	_	_	
31-27	6817-6819	by	_	_	_	_	_	_	_	_	
31-28	6820-6828	annually	_	_	_	_	_	_	_	_	
31-29	6829-6835	sowing	_	_	_	_	_	_	_	_	
31-30	6836-6837	a	_	_	_	_	_	_	_	_	
31-31	6838-6845	mixture	_	_	_	_	_	_	_	_	
31-32	6846-6848	of	_	_	_	_	_	_	_	_	
31-33	6849-6856	cereals	_	_	_	_	_	_	_	_	
31-34	6858-6870	contaminated	_	_	_	_	_	_	_	_	
31-35	6873-6877	with	_	_	_	_	_	_	_	_	
31-36	6878-6881	the	_	_	_	_	_	_	_	_	
31-37	6882-6892	threatened	_	_	_	_	_	_	_	_	
31-38	6893-6900	species	_	_	_	_	_	_	_	_	
31-39	6901-6902	(	_	_	_	_	_	_	_	_	
31-40	6902-6910	Piqueray	_	_	_	_	_	_	_	_	
31-41	6911-6913	et	_	_	_	_	_	_	_	_	
31-42	6914-6916	al	_	_	_	_	_	_	_	_	
31-43	6916-6917	�	_	_	_	_	_	_	_	_	
31-44	6917-6921	2018	_	_	_	_	_	_	_	_	
31-45	6921-6922	;	_	_	_	_	_	_	_	_	
31-46	6923-6928	Abeli	_	_	_	_	_	_	_	_	
31-47	6929-6931	et	_	_	_	_	_	_	_	_	
31-48	6932-6934	al	_	_	_	_	_	_	_	_	
31-49	6934-6935	�	_	_	_	_	_	_	_	_	
31-50	6935-6939	2022	_	_	_	_	_	_	_	_	
31-51	6939-6940	)	_	_	_	_	_	_	_	_	
31-52	6941-6946	while	_	_	_	_	_	_	_	_	
31-53	6947-6949	in	_	_	_	_	_	_	_	_	
31-54	6950-6955	Italy	_	_	_	_	_	_	_	_	
31-55	6955-6956	,	_	_	_	_	_	_	_	_	
31-56	6957-6960	the	_	_	_	_	_	_	_	_	
31-57	6961-6968	network	_	_	_	_	_	_	_	_	
31-58	6970-6974	Riso	_	_	_	_	_	_	_	_	
31-59	6975-6978	Bio	_	_	_	_	_	_	_	_	
31-60	6979-6983	Vero	_	_	_	_	_	_	_	_	
31-61	6986-6992	brings	_	_	_	_	_	_	_	_	
31-62	6993-7001	together	_	_	_	_	_	_	_	_	
31-63	7002-7009	organic	_	_	_	_	_	_	_	_	
31-64	7010-7014	rice	_	_	_	_	_	_	_	_	
31-65	7015-7022	farmers	_	_	_	_	_	_	_	_	
31-66	7023-7025	to	_	_	_	_	_	_	_	_	
31-67	7026-7033	discuss	_	_	_	_	_	_	_	_	
31-68	7034-7046	agricultural	_	_	_	_	_	_	_	_	
31-69	7047-7057	techniques	_	_	_	_	_	_	_	_	
31-70	7058-7061	and	_	_	_	_	_	_	_	_	
31-71	7062-7069	results	_	_	_	_	_	_	_	_	
31-72	7069-7070	,	_	_	_	_	_	_	_	_	
31-73	7071-7076	needs	_	_	_	_	_	_	_	_	
31-74	7077-7080	and	_	_	_	_	_	_	_	_	
31-75	7081-7085	path	_	_	_	_	_	_	_	_	
31-76	7086-7088	of	_	_	_	_	_	_	_	_	
31-77	7089-7099	innovation	_	_	_	_	_	_	_	_	
31-78	7100-7107	jointly	_	_	_	_	_	_	_	_	
31-79	7108-7112	with	_	_	_	_	_	_	_	_	
31-80	7113-7123	scientists	_	_	_	_	_	_	_	_	
31-81	7123-7124	,	_	_	_	_	_	_	_	_	
31-82	7125-7131	public	_	_	_	_	_	_	_	_	
31-83	7132-7141	officials	_	_	_	_	_	_	_	_	
31-84	7142-7145	and	_	_	_	_	_	_	_	_	
31-85	7146-7149	the	_	_	_	_	_	_	_	_	
31-86	7150-7158	managers	_	_	_	_	_	_	_	_	
31-87	7159-7161	of	_	_	_	_	_	_	_	_	
31-88	7162-7163	a	_	_	_	_	_	_	_	_	
31-89	7164-7171	company	_	_	_	_	_	_	_	_	
31-90	7172-7184	distributing	_	_	_	_	_	_	_	_	
31-91	7185-7192	organic	_	_	_	_	_	_	_	_	
31-92	7193-7201	products	_	_	_	_	_	_	_	_	
31-93	7202-7203	(	_	_	_	_	_	_	_	_	
31-94	7203-7213	Pagliarino	_	_	_	_	_	_	_	_	
31-95	7214-7216	et	_	_	_	_	_	_	_	_	
31-96	7217-7219	al	_	_	_	_	_	_	_	_	
31-97	7219-7220	�	_	_	_	_	_	_	_	_	
31-98	7220-7224	2020	_	_	_	_	_	_	_	_	
31-99	7224-7225	;	_	_	_	_	_	_	_	_	
31-100	7226-7232	Vaglia	_	_	_	_	_	_	_	_	
31-101	7233-7235	et	_	_	_	_	_	_	_	_	
31-102	7236-7238	al	_	_	_	_	_	_	_	_	
31-103	7238-7239	�	_	_	_	_	_	_	_	_	
31-104	7239-7243	2022	_	_	_	_	_	_	_	_	
31-105	7243-7244	)	_	_	_	_	_	_	_	_	
31-106	7244-7245	.	_	_	_	_	_	_	_	_	

#Text=Conservation actions can often be constrained by species-specific traits, such as life cycle and the small seed dimensions, which render direct seeding and cultivation in nursery prior to translocation (sensu IUCN�2013) logistically unfeasible.
32-1	7246-7258	Conservation	_	_	_	_	_	_	_	_	
32-2	7259-7266	actions	_	_	_	_	_	_	_	_	
32-3	7267-7270	can	_	_	_	_	_	_	_	_	
32-4	7271-7276	often	_	_	_	_	_	_	_	_	
32-5	7277-7279	be	_	_	_	_	_	_	_	_	
32-6	7280-7291	constrained	_	_	_	_	_	_	_	_	
32-7	7292-7294	by	_	_	_	_	_	_	_	_	
32-8	7295-7311	species-specific	_	_	_	_	_	_	_	_	
32-9	7312-7318	traits	_	_	_	_	_	_	_	_	
32-10	7318-7319	,	_	_	_	_	_	_	_	_	
32-11	7320-7324	such	_	_	_	_	_	_	_	_	
32-12	7325-7327	as	_	_	_	_	_	_	_	_	
32-13	7328-7332	life	_	_	_	_	_	_	_	_	
32-14	7333-7338	cycle	_	_	_	_	_	_	_	_	
32-15	7339-7342	and	_	_	_	_	_	_	_	_	
32-16	7343-7346	the	_	_	_	_	_	_	_	_	
32-17	7347-7352	small	_	_	_	_	_	_	_	_	
32-18	7353-7357	seed	_	_	_	_	_	_	_	_	
32-19	7358-7368	dimensions	_	_	_	_	_	_	_	_	
32-20	7368-7369	,	_	_	_	_	_	_	_	_	
32-21	7370-7375	which	_	_	_	_	_	_	_	_	
32-22	7376-7382	render	_	_	_	_	_	_	_	_	
32-23	7383-7389	direct	_	_	_	_	_	_	_	_	
32-24	7390-7397	seeding	_	_	_	_	_	_	_	_	
32-25	7398-7401	and	_	_	_	_	_	_	_	_	
32-26	7402-7413	cultivation	_	_	_	_	_	_	_	_	
32-27	7414-7416	in	_	_	_	_	_	_	_	_	
32-28	7417-7424	nursery	_	_	_	_	_	_	_	_	
32-29	7425-7430	prior	_	_	_	_	_	_	_	_	
32-30	7431-7433	to	_	_	_	_	_	_	_	_	
32-31	7434-7447	translocation	_	_	_	_	_	_	_	_	
32-32	7448-7449	(	_	_	_	_	_	_	_	_	
32-33	7449-7454	sensu	_	_	_	_	_	_	_	_	
32-34	7455-7459	IUCN	_	_	_	_	_	_	_	_	
32-35	7459-7460	�	_	_	_	_	_	_	_	_	
32-36	7460-7464	2013	_	_	_	_	_	_	_	_	
32-37	7464-7465	)	_	_	_	_	_	_	_	_	
32-38	7466-7478	logistically	_	_	_	_	_	_	_	_	
32-39	7479-7489	unfeasible	_	_	_	_	_	_	_	_	
32-40	7489-7490	.	_	_	_	_	_	_	_	_	

#Text=This is the case of�L. procumbens, a native annual species to Eurasia, occurring on periodically flooded sites, either natural as floodplains or anthropogenic habitats such as paddy fields.
33-1	7491-7495	This	_	_	_	_	_	_	_	_	
33-2	7496-7498	is	_	_	_	_	_	_	_	_	
33-3	7499-7502	the	_	_	_	_	_	_	_	_	
33-4	7503-7507	case	_	_	_	_	_	_	_	_	
33-5	7508-7510	of	_	_	_	_	_	_	_	_	
33-6	7510-7511	�	_	_	_	_	_	_	_	_	
33-7	7511-7512	L	_	_	_	_	_	_	_	_	
33-8	7512-7513	.	_	_	_	_	_	_	_	_	
33-9	7514-7524	procumbens	_	_	_	_	_	_	_	_	
33-10	7524-7525	,	_	_	_	_	_	_	_	_	
33-11	7526-7527	a	_	_	_	_	_	_	_	_	
33-12	7528-7534	native	_	_	_	_	_	_	_	_	
33-13	7535-7541	annual	_	_	_	_	_	_	_	_	
33-14	7542-7549	species	_	_	_	_	_	_	_	_	
33-15	7550-7552	to	_	_	_	_	_	_	_	_	
33-16	7553-7560	Eurasia	_	_	_	_	_	_	_	_	
33-17	7560-7561	,	_	_	_	_	_	_	_	_	
33-18	7562-7571	occurring	_	_	_	_	_	_	_	_	
33-19	7572-7574	on	_	_	_	_	_	_	_	_	
33-20	7575-7587	periodically	_	_	_	_	_	_	_	_	
33-21	7588-7595	flooded	_	_	_	_	_	_	_	_	
33-22	7596-7601	sites	_	_	_	_	_	_	_	_	
33-23	7601-7602	,	_	_	_	_	_	_	_	_	
33-24	7603-7609	either	_	_	_	_	_	_	_	_	
33-25	7610-7617	natural	_	_	_	_	_	_	_	_	
33-26	7618-7620	as	_	_	_	_	_	_	_	_	
33-27	7621-7632	floodplains	_	_	_	_	_	_	_	_	
33-28	7633-7635	or	_	_	_	_	_	_	_	_	
33-29	7636-7649	anthropogenic	_	_	_	_	_	_	_	_	
33-30	7650-7658	habitats	_	_	_	_	_	_	_	_	
33-31	7659-7663	such	_	_	_	_	_	_	_	_	
33-32	7664-7666	as	_	_	_	_	_	_	_	_	
33-33	7667-7672	paddy	_	_	_	_	_	_	_	_	
33-34	7673-7679	fields	_	_	_	_	_	_	_	_	
33-35	7679-7680	.	_	_	_	_	_	_	_	_	

#Text=This species can also be found in Australian areas, whereas it is not reported in America and Africa.
34-1	7681-7685	This	_	_	_	_	_	_	_	_	
34-2	7686-7693	species	_	_	_	_	_	_	_	_	
34-3	7694-7697	can	_	_	_	_	_	_	_	_	
34-4	7698-7702	also	_	_	_	_	_	_	_	_	
34-5	7703-7705	be	_	_	_	_	_	_	_	_	
34-6	7706-7711	found	_	_	_	_	_	_	_	_	
34-7	7712-7714	in	_	_	_	_	_	_	_	_	
34-8	7715-7725	Australian	_	_	_	_	_	_	_	_	
34-9	7726-7731	areas	_	_	_	_	_	_	_	_	
34-10	7731-7732	,	_	_	_	_	_	_	_	_	
34-11	7733-7740	whereas	_	_	_	_	_	_	_	_	
34-12	7741-7743	it	_	_	_	_	_	_	_	_	
34-13	7744-7746	is	_	_	_	_	_	_	_	_	
34-14	7747-7750	not	_	_	_	_	_	_	_	_	
34-15	7751-7759	reported	_	_	_	_	_	_	_	_	
34-16	7760-7762	in	_	_	_	_	_	_	_	_	
34-17	7763-7770	America	_	_	_	_	_	_	_	_	
34-18	7771-7774	and	_	_	_	_	_	_	_	_	
34-19	7775-7781	Africa	_	_	_	_	_	_	_	_	
34-20	7781-7782	.	_	_	_	_	_	_	_	_	

#Text=Asian populations occurring in paddy fields are defined as weeds (i.e.
35-1	7783-7788	Asian	_	_	_	_	_	_	_	_	
35-2	7789-7800	populations	_	_	_	_	_	_	_	_	
35-3	7801-7810	occurring	_	_	_	_	_	_	_	_	
35-4	7811-7813	in	_	_	_	_	_	_	_	_	
35-5	7814-7819	paddy	_	_	_	_	_	_	_	_	
35-6	7820-7826	fields	_	_	_	_	_	_	_	_	
35-7	7827-7830	are	_	_	_	_	_	_	_	_	
35-8	7831-7838	defined	_	_	_	_	_	_	_	_	
35-9	7839-7841	as	_	_	_	_	_	_	_	_	
35-10	7842-7847	weeds	_	_	_	_	_	_	_	_	
35-11	7848-7849	(	_	_	_	_	_	_	_	_	
35-12	7849-7852	i.e	_	_	_	_	_	_	_	_	
35-13	7852-7853	.	_	_	_	_	_	_	_	_	

#Text=Li et al�2012; Chen et al�2017) despite no negative effect on either crop yields or competitive disadvantage on�L. procumbens�has been reported.
36-1	7854-7856	Li	_	_	_	_	_	_	_	_	
36-2	7857-7859	et	_	_	_	_	_	_	_	_	
36-3	7860-7862	al	_	_	_	_	_	_	_	_	
36-4	7862-7863	�	_	_	_	_	_	_	_	_	
36-5	7863-7867	2012	_	_	_	_	_	_	_	_	
36-6	7867-7868	;	_	_	_	_	_	_	_	_	
36-7	7869-7873	Chen	_	_	_	_	_	_	_	_	
36-8	7874-7876	et	_	_	_	_	_	_	_	_	
36-9	7877-7879	al	_	_	_	_	_	_	_	_	
36-10	7879-7880	�	_	_	_	_	_	_	_	_	
36-11	7880-7884	2017	_	_	_	_	_	_	_	_	
36-12	7884-7885	)	_	_	_	_	_	_	_	_	
36-13	7886-7893	despite	_	_	_	_	_	_	_	_	
36-14	7894-7896	no	_	_	_	_	_	_	_	_	
36-15	7897-7905	negative	_	_	_	_	_	_	_	_	
36-16	7906-7912	effect	_	_	_	_	_	_	_	_	
36-17	7913-7915	on	_	_	_	_	_	_	_	_	
36-18	7916-7922	either	_	_	_	_	_	_	_	_	
36-19	7923-7927	crop	_	_	_	_	_	_	_	_	
36-20	7928-7934	yields	_	_	_	_	_	_	_	_	
36-21	7935-7937	or	_	_	_	_	_	_	_	_	
36-22	7938-7949	competitive	_	_	_	_	_	_	_	_	
36-23	7950-7962	disadvantage	_	_	_	_	_	_	_	_	
36-24	7963-7965	on	_	_	_	_	_	_	_	_	
36-25	7965-7966	�	_	_	_	_	_	_	_	_	
36-26	7966-7967	L	_	_	_	_	_	_	_	_	
36-27	7967-7968	.	_	_	_	_	_	_	_	_	
36-28	7969-7979	procumbens	_	_	_	_	_	_	_	_	
36-29	7979-7980	�	_	_	_	_	_	_	_	_	
36-30	7980-7983	has	_	_	_	_	_	_	_	_	
36-31	7984-7988	been	_	_	_	_	_	_	_	_	
36-32	7989-7997	reported	_	_	_	_	_	_	_	_	
36-33	7997-7998	.	_	_	_	_	_	_	_	_	

#Text=On the other hand, European populations show an opposite trend: the scattered distribution in highly fragmented habitats, the intensive agricultural practices ( umberov� et al�2012) and the competitive disadvantage with the invasive congeneric�Lindernia dubia�(L.)
37-1	7999-8001	On	_	_	_	_	_	_	_	_	
37-2	8002-8005	the	_	_	_	_	_	_	_	_	
37-3	8006-8011	other	_	_	_	_	_	_	_	_	
37-4	8012-8016	hand	_	_	_	_	_	_	_	_	
37-5	8016-8017	,	_	_	_	_	_	_	_	_	
37-6	8018-8026	European	_	_	_	_	_	_	_	_	
37-7	8027-8038	populations	_	_	_	_	_	_	_	_	
37-8	8039-8043	show	_	_	_	_	_	_	_	_	
37-9	8044-8046	an	_	_	_	_	_	_	_	_	
37-10	8047-8055	opposite	_	_	_	_	_	_	_	_	
37-11	8056-8061	trend	_	_	_	_	_	_	_	_	
37-12	8061-8062	:	_	_	_	_	_	_	_	_	
37-13	8063-8066	the	_	_	_	_	_	_	_	_	
37-14	8067-8076	scattered	_	_	_	_	_	_	_	_	
37-15	8077-8089	distribution	_	_	_	_	_	_	_	_	
37-16	8090-8092	in	_	_	_	_	_	_	_	_	
37-17	8093-8099	highly	_	_	_	_	_	_	_	_	
37-18	8100-8110	fragmented	_	_	_	_	_	_	_	_	
37-19	8111-8119	habitats	_	_	_	_	_	_	_	_	
37-20	8119-8120	,	_	_	_	_	_	_	_	_	
37-21	8121-8124	the	_	_	_	_	_	_	_	_	
37-22	8125-8134	intensive	_	_	_	_	_	_	_	_	
