#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Multiyear trajectories of stream and riparian responses to beaver dam analogs on a low_gradient channel lacking woody riparian vegetation.
49-8	10623-10633	monitoring	_	_	_	_	*[109]	_	_	_	
49-9	10634-10638	over	_	_	_	_	*[109]	_	_	_	
49-10	10639-10641	an	_	_	_	_	*[109]	_	_	_	
49-11	10642-10652	additional	_	_	_	_	*[109]	_	_	_	
49-12	10653-10659	2years	_	_	_	_	*[109]	_	_	_	
49-13	10659-10660	,	_	_	_	_	*[109]	_	_	_	
49-14	10661-10666	which	_	_	_	_	*[109]	_	_	_	
49-15	10667-10671	will	_	_	_	_	*[109]	_	_	_	
49-16	10672-10676	help	_	_	_	_	*[109]	_	_	_	
49-17	10677-10679	to	_	_	_	_	*[109]	_	_	_	
49-18	10680-10686	assess	_	_	_	_	*[109]	_	_	_	
49-19	10687-10690	how	_	_	_	_	*[109]	_	_	_	
49-20	10691-10703	consistently	_	_	_	_	*[109]	_	_	_	
49-21	10704-10708	BDAs	_	_	_	_	*[109]	_	_	_	
49-22	10709-10716	support	_	_	_	_	*[109]	_	_	_	
49-23	10717-10722	woody	_	_	_	_	*[109]	_	_	_	
49-24	10723-10733	vegetation	_	_	_	_	*[109]	_	_	_	
49-25	10734-10737	and	_	_	_	_	*[109]	_	_	_	
49-26	10738-10745	whether	_	_	_	_	*[109]	_	_	_	
49-27	10746-10748	in	_	_	_	_	*[109]	_	_	_	
49-28	10749-10752	our	_	_	_	_	*[109]	_	_	_	
49-29	10753-10759	system	_	_	_	_	*[109]	_	_	_	
49-30	10760-10764	they	_	_	_	_	*[109]	_	_	_	
49-31	10765-10768	may	_	_	_	_	*[109]	_	_	_	
49-32	10769-10774	store	_	_	_	_	*[109]	_	_	_	
49-33	10775-10786	groundwater	_	_	_	_	*[109]	_	_	_	
49-34	10787-10790	for	_	_	_	_	*[109]	_	_	_	
49-35	10791-10799	recharge	_	_	_	_	*[109]	_	_	_	
49-36	10800-10806	during	_	_	_	_	*[109]	_	_	_	
49-37	10807-10810	low	_	_	_	_	*[109]	_	_	_	
49-38	10811-10816	flows	_	_	_	_	*[109]	_	_	_	
49-39	10816-10817	.	_	_	_	_	_	_	_	_	
49-40	10818-10819	(	_	_	_	_	_	_	_	_	
49-41	10819-10820	3	_	_	_	_	_	_	_	_	
49-42	10820-10821	)	_	_	_	_	_	_	_	_	
49-43	10822-10825	How	_	_	_	_	_	_	*[224]	_	
49-44	10826-10830	much	_	_	_	_	_	_	*[224]	_	
49-45	10831-10842	maintenance	_	_	_	_	_	_	*[224]	_	
49-46	10843-10845	is	_	_	_	_	_	_	*[224]	_	
49-47	10846-10852	needed	_	_	_	_	_	_	*[224]	_	
49-48	10853-10855	to	_	_	_	_	_	_	*[224]	_	
49-49	10856-10864	maintain	_	_	_	_	_	_	*[224]	_	
49-50	10865-10868	the	_	_	_	_	_	_	*[224]	_	
49-51	10869-10879	structural	_	_	_	_	_	_	*[224]	_	
49-52	10880-10889	integrity	_	_	_	_	_	_	*[224]	_	
49-53	10890-10892	of	_	_	_	_	_	_	*[224]	_	
49-54	10893-10897	BDAs	_	_	_	_	_	_	*[224]	_	
49-55	10897-10898	,	_	_	_	_	_	_	*[224]	_	
49-56	10899-10902	and	_	_	_	_	_	_	*[224]	_	
49-57	10903-10905	is	_	_	_	_	_	_	*[224]	_	
49-58	10906-10908	it	_	_	_	_	_	_	*[224]	_	
49-59	10909-10917	affected	_	_	_	_	_	_	*[224]	_	
49-60	10918-10920	by	_	_	_	_	_	_	*[224]	_	
49-61	10921-10925	peak	_	_	_	_	_	_	*[224]	_	
49-62	10926-10932	stream	_	_	_	_	_	_	*[224]	_	
49-63	10933-10938	flows	_	_	_	_	_	_	*[224]	_	
49-64	10939-10943	This	_	_	_	_	_	_	_	_	
49-65	10944-10952	question	_	_	_	_	_	_	_	_	
49-66	10953-10955	is	_	_	_	_	_	_	_	_	
49-67	10956-10965	important	_	_	_	_	_	_	_	_	
49-68	10966-10971	given	_	_	_	_	_	_	_	_	
49-69	10972-10975	the	_	_	_	_	_	_	_	_	
49-70	10976-10983	limited	_	_	_	_	_	_	_	_	
49-71	10984-10991	budgets	_	_	_	_	_	_	_	_	
49-72	10992-10995	for	_	_	_	_	_	_	_	_	
49-73	10996-11007	restoration	_	_	_	_	_	_	_	_	
49-74	11007-11008	,	_	_	_	_	_	_	_	_	
49-75	11009-11019	especially	_	_	_	_	_	_	_	_	
49-76	11020-11022	in	_	_	_	_	_	_	_	_	
49-77	11023-11029	basins	_	_	_	_	_	_	_	_	
49-78	11030-11034	with	_	_	_	_	_	_	_	_	
49-79	11035-11041	flashy	_	_	_	_	_	_	_	_	
49-80	11042-11053	hydrographs	_	_	_	_	_	_	_	_	
49-81	11054-11057	and	_	_	_	_	_	_	_	_	
49-82	11058-11060	in	_	_	_	_	_	_	_	_	
49-83	11061-11069	projects	_	_	_	_	_	_	_	_	
49-84	11070-11075	where	_	_	_	_	_	_	_	_	
49-85	11076-11086	structures	_	_	_	_	_	_	_	_	
49-86	11087-11091	must	_	_	_	_	_	_	_	_	
49-87	11092-11098	remain	_	_	_	_	_	_	_	_	
49-88	11099-11105	intact	_	_	_	_	_	_	_	_	
49-89	11106-11110	over	_	_	_	_	_	_	_	_	
49-90	11111-11119	multiple	_	_	_	_	_	_	_	_	
49-91	11120-11125	years	_	_	_	_	_	_	_	_	
49-92	11126-11128	to	_	_	_	_	_	_	_	_	
49-93	11129-11136	achieve	_	_	_	_	_	_	_	_	
49-94	11137-11148	restoration	_	_	_	_	_	_	_	_	
49-95	11149-11157	outcomes	_	_	_	_	_	_	_	_	
49-96	11157-11158	.	_	_	_	_	_	_	_	_	

#Text=All three of these questions address intra_ and/or interannual contingencies that have been identified as key issues in beaver_based restoration (Nash et al�2021) and which could make it difficult to extrapolate short_term responses to BDAs to longer time scales.
50-1	11159-11162	All	_	_	_	_	_	_	_	_	
50-2	11163-11168	three	_	_	_	_	_	_	_	_	
50-3	11169-11171	of	_	_	_	_	_	_	_	_	
50-4	11172-11177	these	_	_	_	_	_	_	_	_	
50-5	11178-11187	questions	_	_	_	_	_	_	_	_	
50-6	11188-11195	address	_	_	_	_	_	_	_	_	
50-7	11196-11201	intra	_	_	_	_	_	_	_	_	
50-8	11201-11202	_	_	_	_	_	_	_	_	_	
50-9	11203-11206	and	_	_	_	_	_	_	_	_	
50-10	11206-11207	/	_	_	_	_	_	_	_	_	
50-11	11207-11209	or	_	_	_	_	_	_	_	_	
50-12	11210-11221	interannual	_	_	_	_	_	_	_	_	
50-13	11222-11235	contingencies	_	_	_	_	_	_	_	_	
50-14	11236-11240	that	_	_	_	_	_	_	_	_	
50-15	11241-11245	have	_	_	_	_	_	_	_	_	
50-16	11246-11250	been	_	_	_	_	_	_	_	_	
50-17	11251-11261	identified	_	_	_	_	_	_	_	_	
50-18	11262-11264	as	_	_	_	_	_	_	_	_	
50-19	11265-11268	key	_	_	_	_	_	_	_	_	
50-20	11269-11275	issues	_	_	_	_	_	_	_	_	
50-21	11276-11278	in	_	_	_	_	_	_	_	_	
50-22	11279-11291	beaver_based	_	_	_	_	_	_	_	_	
50-23	11292-11303	restoration	_	_	_	_	_	_	_	_	
50-24	11304-11305	(	_	_	_	_	_	_	_	_	
50-25	11305-11309	Nash	_	_	_	_	_	_	_	_	
50-26	11310-11312	et	_	_	_	_	_	_	_	_	
50-27	11313-11315	al	_	_	_	_	_	_	_	_	
50-28	11315-11316	�	_	_	_	_	_	_	_	_	
50-29	11316-11320	2021	_	_	_	_	_	_	_	_	
50-30	11320-11321	)	_	_	_	_	_	_	_	_	
50-31	11322-11325	and	_	_	_	_	_	_	_	_	
50-32	11326-11331	which	_	_	_	_	_	_	_	_	
50-33	11332-11337	could	_	_	_	_	_	_	_	_	
50-34	11338-11342	make	_	_	_	_	_	_	_	_	
50-35	11343-11345	it	_	_	_	_	_	_	_	_	
50-36	11346-11355	difficult	_	_	_	_	_	_	_	_	
50-37	11356-11358	to	_	_	_	_	_	_	_	_	
50-38	11359-11370	extrapolate	_	_	_	_	_	_	_	_	
50-39	11371-11381	short_term	_	_	_	_	_	_	_	_	
50-40	11382-11391	responses	_	_	_	_	_	_	_	_	
50-41	11392-11394	to	_	_	_	_	_	_	_	_	
50-42	11395-11399	BDAs	_	_	_	_	_	_	_	_	
50-43	11400-11402	to	_	_	_	_	_	_	_	_	
50-44	11403-11409	longer	_	_	_	_	_	_	_	_	
50-45	11410-11414	time	_	_	_	_	_	_	_	_	
50-46	11415-11421	scales	_	_	_	_	_	_	_	_	
50-47	11421-11422	.	_	_	_	_	_	_	_	_	

#Text=Methods.
51-1	11423-11430	Methods	_	_	_	_	_	_	_	_	
51-2	11430-11431	.	_	_	_	_	_	_	_	_	

#Text=Study Area.
52-1	11432-11437	Study	_	_	_	_	_	_	_	_	
52-2	11438-11442	Area	_	_	_	_	_	_	_	_	
52-3	11442-11443	.	_	_	_	_	_	_	_	_	

#Text=Our study area on the South Fork of the Crooked River, including BDA structure construction and images, is described in Orr et al (2019) and summarized in Figure�1.
53-1	11444-11447	Our	*[6]	_	_	_	*[110]	_	_	_	
53-2	11448-11453	study	*[6]	_	_	_	*[110]	_	_	_	
53-3	11454-11458	area	*[6]	_	_	_	*[110]	_	_	_	
53-4	11459-11461	on	*[6]	_	_	_	*[110]	_	_	_	
53-5	11462-11465	the	*[6]	_	_	_	*[110]	_	_	_	
53-6	11466-11471	South	*[6]	_	*[15]	_	*[110]	_	_	_	
53-7	11472-11476	Fork	*[6]	_	*[15]	_	*[110]	_	_	_	
53-8	11477-11479	of	*[6]	_	*[15]	_	*[110]	_	_	_	
53-9	11480-11483	the	*[6]	_	*[15]	_	*[110]	_	_	_	
53-10	11484-11491	Crooked	*[6]	_	*[15]	_	*[110]	_	_	_	
53-11	11492-11497	River	*[6]	_	*[15]	_	*[110]	_	_	_	
53-12	11497-11498	,	_	_	_	_	_	_	_	_	
53-13	11499-11508	including	_	_	_	_	_	_	_	_	
53-14	11509-11512	BDA	_	_	_	_	_	_	_	_	
53-15	11513-11522	structure	_	_	_	_	_	_	_	_	
53-16	11523-11535	construction	_	_	_	_	_	_	_	_	
53-17	11536-11539	and	_	_	_	_	_	_	_	_	
53-18	11540-11546	images	_	_	_	_	_	_	_	_	
53-19	11546-11547	,	_	_	_	_	_	_	_	_	
53-20	11548-11550	is	_	_	_	_	_	_	_	_	
53-21	11551-11560	described	_	_	_	_	_	_	_	_	
53-22	11561-11563	in	_	_	_	_	_	_	_	_	
53-23	11564-11567	Orr	_	_	_	_	_	_	_	_	
53-24	11568-11570	et	_	_	_	_	_	_	_	_	
53-25	11571-11573	al	_	_	_	_	_	_	_	_	
53-26	11574-11575	(	_	_	_	_	_	_	_	_	
53-27	11575-11579	2019	_	_	_	_	_	_	_	_	
53-28	11579-11580	)	_	_	_	_	_	_	_	_	
53-29	11581-11584	and	_	_	_	_	_	_	_	_	
53-30	11585-11595	summarized	_	_	_	_	_	_	_	_	
53-31	11596-11598	in	_	_	_	_	_	_	_	_	
53-32	11599-11605	Figure	_	_	_	_	_	_	_	_	
53-33	11605-11606	�	_	_	_	_	_	_	_	_	
53-34	11606-11607	1	_	_	_	_	_	_	_	_	
53-35	11607-11608	.	_	_	_	_	_	_	_	_	

#Text=The South Fork is almost entirely devoid of naturally occurring woody riparian vegetation, despite evidence indicating its past presence (Fig�2).
54-1	11609-11612	The	_	_	_	_	_	_	_	_	
54-2	11613-11618	South	*[7]	_	_	_	_	_	_	_	
54-3	11619-11623	Fork	*[7]	_	_	_	_	_	_	_	
54-4	11624-11626	is	*[7]	_	_	_	_	_	_	_	
54-5	11627-11633	almost	*[7]	_	_	_	_	_	_	_	
54-6	11634-11642	entirely	*[7]	_	_	_	_	_	_	_	
54-7	11643-11649	devoid	*[7]	_	_	_	_	_	_	_	
54-8	11650-11652	of	*[7]	_	_	_	_	_	_	_	
54-9	11653-11662	naturally	*[7]	_	_	_	_	_	_	_	
54-10	11663-11672	occurring	*[7]	_	_	_	_	_	_	_	
54-11	11673-11678	woody	*[7]	_	_	_	_	_	_	_	
54-12	11679-11687	riparian	*[7]	_	_	_	_	_	_	_	
54-13	11688-11698	vegetation	*[7]	_	_	_	_	_	_	_	
54-14	11698-11699	,	*[7]	_	_	_	_	_	_	_	
54-15	11700-11707	despite	*[7]	_	_	_	_	_	_	_	
54-16	11708-11716	evidence	*[7]	_	_	_	_	_	_	_	
54-17	11717-11727	indicating	*[7]	_	_	_	_	_	_	_	
54-18	11728-11731	its	*[7]	_	_	_	_	_	_	_	
54-19	11732-11736	past	*[7]	_	_	_	_	_	_	_	
54-20	11737-11745	presence	*[7]	_	_	_	_	_	_	_	
54-21	11746-11747	(	_	_	_	_	_	_	_	_	
54-22	11747-11750	Fig	_	_	_	_	_	_	_	_	
54-23	11750-11751	�	_	_	_	_	_	_	_	_	
54-24	11751-11752	2	_	_	_	_	_	_	_	_	
54-25	11752-11753	)	_	_	_	_	_	_	_	_	
54-26	11753-11754	.	_	_	_	_	_	_	_	_	

#Text=It has a mostly single_thread planform and a gradient ranging from 0.1 to 0.4%, which is approximately an order of magnitude less than the 1__3% gradient on Bridge Creek, where BDAs have been shown to capture sediment and stimulate the growth of preexisting woody riparian vegetation (Bouwes et al�2016).
55-1	11755-11757	It	_	_	_	_	_	_	_	_	
55-2	11758-11761	has	_	_	_	_	_	_	_	_	
55-3	11762-11763	a	_	_	_	_	_	_	_	_	
55-4	11764-11770	mostly	_	_	_	_	_	_	_	_	
55-5	11771-11784	single_thread	*[8]	_	_	_	_	_	_	_	
55-6	11785-11793	planform	*[8]	_	_	_	_	_	_	_	
55-7	11794-11797	and	*[8]	_	_	_	_	_	_	_	
55-8	11798-11799	a	*[8]	_	_	_	_	_	_	_	
55-9	11800-11808	gradient	*[8]	_	_	_	_	_	_	_	
55-10	11809-11816	ranging	*[8]	_	_	_	_	_	_	_	
55-11	11817-11821	from	*[8]	_	_	_	_	_	_	_	
55-12	11822-11825	0.1	*[8]	_	_	_	_	_	_	_	
55-13	11826-11828	to	*[8]	_	_	_	_	_	_	_	
55-14	11829-11833	0.4%	*[8]	_	_	_	_	_	_	_	
55-15	11833-11834	,	_	_	_	_	_	_	_	_	
55-16	11835-11840	which	_	_	_	_	_	_	_	_	
55-17	11841-11843	is	_	_	_	_	_	_	_	_	
55-18	11844-11857	approximately	_	_	_	_	_	_	_	_	
55-19	11858-11860	an	_	_	_	_	_	_	_	_	
55-20	11861-11866	order	_	_	_	_	_	_	_	_	
55-21	11867-11869	of	_	_	_	_	_	_	_	_	
55-22	11870-11879	magnitude	_	_	_	_	_	_	_	_	
55-23	11880-11884	less	_	_	_	_	_	_	_	_	
55-24	11885-11889	than	_	_	_	_	_	_	_	_	
55-25	11890-11893	the	_	_	_	_	_	_	_	_	
55-26	11894-11895	1	_	_	_	_	_	_	_	_	
55-27	11895-11896	_	_	_	_	_	_	_	_	_	
55-28	11896-11897	_	_	_	_	_	_	_	_	_	
55-29	11897-11899	3%	_	_	_	_	_	_	_	_	
55-30	11900-11908	gradient	_	_	_	_	_	_	_	_	
55-31	11909-11911	on	_	_	_	_	_	_	_	_	
55-32	11912-11918	Bridge	_	_	_	_	_	_	_	_	
55-33	11919-11924	Creek	_	_	_	_	_	_	_	_	
55-34	11924-11925	,	_	_	_	_	_	_	_	_	
55-35	11926-11931	where	_	_	_	_	_	_	_	_	
55-36	11932-11936	BDAs	_	_	_	_	_	_	_	_	
55-37	11937-11941	have	_	_	_	_	_	_	_	_	
55-38	11942-11946	been	_	_	_	_	_	_	_	_	
55-39	11947-11952	shown	_	_	_	_	_	_	_	_	
55-40	11953-11955	to	_	_	_	_	_	_	_	_	
55-41	11956-11963	capture	_	_	_	_	_	_	_	_	
55-42	11964-11972	sediment	_	_	_	_	_	_	_	_	
55-43	11973-11976	and	_	_	_	_	_	_	_	_	
55-44	11977-11986	stimulate	_	_	_	_	_	_	_	_	
55-45	11987-11990	the	_	_	_	_	_	_	_	_	
55-46	11991-11997	growth	_	_	_	_	_	_	_	_	
55-47	11998-12000	of	_	_	_	_	_	_	_	_	
55-48	12001-12012	preexisting	_	_	_	_	_	_	_	_	
55-49	12013-12018	woody	_	_	_	_	_	_	_	_	
55-50	12019-12027	riparian	_	_	_	_	_	_	_	_	
55-51	12028-12038	vegetation	_	_	_	_	_	_	_	_	
55-52	12039-12040	(	_	_	_	_	_	_	_	_	
55-53	12040-12046	Bouwes	_	_	_	_	_	_	_	_	
55-54	12047-12049	et	_	_	_	_	_	_	_	_	
55-55	12050-12052	al	_	_	_	_	_	_	_	_	
55-56	12052-12053	�	_	_	_	_	_	_	_	_	
55-57	12053-12057	2016	_	_	_	_	_	_	_	_	
55-58	12057-12058	)	_	_	_	_	_	_	_	_	
55-59	12058-12059	.	_	_	_	_	_	_	_	_	

#Text=The South Fork is spring_fed and experiences its highest flows during snow melt, with annual peaks that may vary by approximately an order of magnitude (>300 to 40cfs) between years.
56-1	12060-12063	The	*[9]	_	_	_	_	_	_	_	
56-2	12064-12069	South	*[9]	_	_	_	_	_	_	_	
56-3	12070-12074	Fork	*[9]	_	_	_	_	_	_	_	
56-4	12075-12077	is	*[9]	_	_	_	_	_	_	_	
56-5	12078-12088	spring_fed	*[9]	_	_	_	_	_	_	_	
56-6	12089-12092	and	*[9]	_	_	_	_	_	_	_	
56-7	12093-12104	experiences	*[9]	_	_	_	_	_	_	_	
56-8	12105-12108	its	*[9]	_	_	_	_	_	_	_	
56-9	12109-12116	highest	*[9]	_	_	_	_	_	_	_	
56-10	12117-12122	flows	*[9]	_	_	_	_	_	_	_	
56-11	12123-12129	during	*[9]	_	_	_	_	_	_	_	
56-12	12130-12134	snow	*[9]	_	_	_	_	_	_	_	
56-13	12135-12139	melt	*[9]	_	_	_	_	_	_	_	
56-14	12139-12140	,	_	_	_	_	_	_	_	_	
56-15	12141-12145	with	_	_	_	_	_	_	_	_	
56-16	12146-12152	annual	_	_	_	_	_	_	_	_	
56-17	12153-12158	peaks	_	_	_	_	_	_	_	_	
56-18	12159-12163	that	_	_	_	_	_	_	_	_	
56-19	12164-12167	may	_	_	_	_	_	_	_	_	
56-20	12168-12172	vary	_	_	_	_	_	_	_	_	
56-21	12173-12175	by	_	_	_	_	_	_	_	_	
56-22	12176-12189	approximately	_	_	_	_	_	_	_	_	
56-23	12190-12192	an	_	_	_	_	_	_	_	_	
56-24	12193-12198	order	_	_	_	_	_	_	_	_	
56-25	12199-12201	of	_	_	_	_	_	_	_	_	
56-26	12202-12211	magnitude	_	_	_	_	_	_	_	_	
56-27	12212-12213	(	_	_	_	_	_	_	_	_	
56-28	12213-12214	>	_	_	_	_	_	_	_	_	
56-29	12214-12217	300	_	_	_	_	_	_	_	_	
56-30	12218-12220	to	_	_	_	_	_	_	_	_	
56-31	12221-12226	40cfs	_	_	_	_	_	_	_	_	
56-32	12226-12227	)	_	_	_	_	_	_	_	_	
56-33	12228-12235	between	_	_	_	_	_	_	_	_	
56-34	12236-12241	years	_	_	_	_	_	_	_	_	
56-35	12241-12242	.	_	_	_	_	_	_	_	_	

#Text=Low flows occur mid_summer and can be exacerbated by upstream water withdrawals for flood irrigation (Fig�3).
57-1	12243-12246	Low	_	_	_	_	_	_	_	_	
57-2	12247-12252	flows	_	_	_	_	_	_	_	_	
57-3	12253-12258	occur	_	_	_	_	_	_	_	_	
57-4	12259-12269	mid_summer	_	_	_	_	_	_	_	_	
57-5	12270-12273	and	_	_	_	_	_	_	_	_	
57-6	12274-12277	can	_	_	_	_	_	_	_	_	
57-7	12278-12280	be	_	_	_	_	_	_	_	_	
57-8	12281-12292	exacerbated	_	_	_	_	_	_	_	_	
57-9	12293-12295	by	_	_	_	_	_	_	_	_	
57-10	12296-12304	upstream	_	_	_	_	_	_	_	_	
57-11	12305-12310	water	_	_	_	_	_	_	_	_	
57-12	12311-12322	withdrawals	_	_	_	_	_	_	_	_	
57-13	12323-12326	for	_	_	_	_	_	_	_	_	
57-14	12327-12332	flood	_	_	_	_	_	_	_	_	
57-15	12333-12343	irrigation	_	_	_	_	_	_	_	_	
57-16	12344-12345	(	_	_	_	_	_	_	_	_	
57-17	12345-12348	Fig	_	_	_	_	_	_	_	_	
57-18	12348-12349	�	_	_	_	_	_	_	_	_	
57-19	12349-12350	3	_	_	_	_	_	_	_	_	
57-20	12350-12351	)	_	_	_	_	_	_	_	_	
57-21	12351-12352	.	_	_	_	_	_	_	_	_	

#Text=Our site is in United States Department of Agriculture plant hardiness zone 6a (planthardiness.ars.usda.gov/) and has a 90__120days growing season.
58-1	12353-12356	Our	_	_	_	_	*[111]	_	_	_	
58-2	12357-12361	site	_	_	_	_	*[111]	_	_	_	
58-3	12362-12364	is	_	_	_	_	*[111]	_	_	_	
58-4	12365-12367	in	_	_	_	_	*[111]	_	_	_	
58-5	12368-12374	United	_	_	*[16]	_	*[111]	_	_	_	
58-6	12375-12381	States	_	_	*[16]	_	*[111]	_	_	_	
58-7	12382-12392	Department	_	_	*[16]	_	*[111]	_	_	_	
58-8	12393-12395	of	_	_	*[16]	_	*[111]	_	_	_	
58-9	12396-12407	Agriculture	_	_	*[16]	_	*[111]	_	_	_	
58-10	12408-12413	plant	_	_	*[16]	_	*[111]	_	_	_	
58-11	12414-12423	hardiness	_	_	*[16]	_	*[111]	_	_	_	
58-12	12424-12428	zone	_	_	*[16]	_	*[111]	_	_	_	
58-13	12429-12431	6a	_	_	*[16]	_	*[111]	_	_	_	
58-14	12432-12433	(	_	_	_	_	*[111]	_	_	_	
58-15	12433-12460	planthardiness.ars.usda.gov	_	_	_	_	*[111]	_	_	_	
58-16	12460-12461	/	_	_	_	_	*[111]	_	_	_	
58-17	12461-12462	)	_	_	_	_	*[111]	_	_	_	
58-18	12463-12466	and	_	_	_	_	*[111]	_	_	_	
58-19	12467-12470	has	_	_	_	_	*[111]	_	_	_	
58-20	12471-12472	a	_	_	_	_	*[111]	_	_	_	
58-21	12473-12475	90	*[10]	_	_	_	*[111]	_	_	_	
58-22	12475-12476	_	*[10]	_	_	_	*[111]	_	_	_	
58-23	12476-12477	_	*[10]	_	_	_	*[111]	_	_	_	
58-24	12477-12484	120days	*[10]	_	_	_	*[111]	_	_	_	
58-25	12485-12492	growing	*[10]	_	_	_	*[111]	_	_	_	
58-26	12493-12499	season	*[10]	_	_	_	*[111]	_	_	_	
58-27	12499-12500	.	_	_	_	_	*[111]	_	_	_	

#Text=To extend prior monitoring, which was conducted from the time of BDA construction in July 2016 until fall 2018 (Orr et al�2019), we maintained structures yearly from spring 2019 through fall 2022, and extended monitoring of sedimentation from 1 to 5years, monitoring of temperatures from 2 to 4years, and monitoring of willow growth from one growing season to four, while roughly doubling the number of plants monitored.
59-1	12501-12503	To	_	_	_	_	_	_	_	_	
59-2	12504-12510	extend	_	_	_	_	_	_	_	_	
59-3	12511-12516	prior	_	_	_	_	_	_	_	_	
59-4	12517-12527	monitoring	_	_	_	_	_	_	_	_	
59-5	12527-12528	,	_	_	_	_	_	_	_	_	
59-6	12529-12534	which	_	_	_	_	_	_	_	_	
59-7	12535-12538	was	_	_	_	_	_	_	_	_	
59-8	12539-12548	conducted	_	_	_	_	_	_	_	_	
59-9	12549-12553	from	_	_	_	_	_	_	_	_	
59-10	12554-12557	the	_	_	_	_	_	_	_	_	
59-11	12558-12562	time	_	_	_	_	_	_	_	_	
59-12	12563-12565	of	_	_	_	_	_	_	_	_	
59-13	12566-12569	BDA	_	_	_	_	_	_	_	_	
59-14	12570-12582	construction	_	_	_	_	_	_	_	_	
59-15	12583-12585	in	_	_	_	_	_	_	_	_	
59-16	12586-12590	July	_	_	_	_	_	_	_	_	
59-17	12591-12595	2016	_	_	_	_	_	_	_	_	
59-18	12596-12601	until	_	_	_	_	_	_	_	_	
59-19	12602-12606	fall	_	_	_	_	_	_	_	_	
59-20	12607-12611	2018	_	_	_	_	_	_	_	_	
59-21	12612-12613	(	_	_	_	_	_	_	_	_	
59-22	12613-12616	Orr	_	_	_	_	_	_	_	_	
59-23	12617-12619	et	_	_	_	_	_	_	_	_	
59-24	12620-12622	al	_	_	_	_	_	_	_	_	
59-25	12622-12623	�	_	_	_	_	_	_	_	_	
59-26	12623-12627	2019	_	_	_	_	_	_	_	_	
59-27	12627-12628	)	_	_	_	_	_	_	_	_	
59-28	12628-12629	,	_	_	_	_	_	_	_	_	
59-29	12630-12632	we	_	_	_	_	*[112]	_	_	_	
59-30	12633-12643	maintained	_	_	_	_	*[112]	_	_	_	
59-31	12644-12654	structures	_	_	_	_	*[112]	_	_	_	
59-32	12655-12661	yearly	_	_	_	_	*[112]	_	_	_	
59-33	12662-12666	from	_	_	_	_	*[112]	_	_	*[226]	
59-34	12667-12673	spring	_	_	_	_	*[112]	_	_	*[226]	
59-35	12674-12678	2019	_	_	_	_	*[112]	_	_	*[226]	
59-36	12679-12686	through	_	_	_	_	*[112]	_	_	*[226]	
59-37	12687-12691	fall	_	_	_	_	*[112]	_	_	*[226]	
59-38	12692-12696	2022	_	_	_	_	*[112]	_	_	*[226]	
59-39	12696-12697	,	_	_	_	_	*[112]	_	_	_	
59-40	12698-12701	and	_	_	_	_	*[112]	_	_	_	
59-41	12702-12710	extended	_	_	_	_	*[112]	_	_	_	
59-42	12711-12721	monitoring	_	_	_	_	*[112]	_	_	_	
59-43	12722-12724	of	_	_	_	_	*[112]	_	_	_	
59-44	12725-12738	sedimentation	_	_	_	_	*[112]	_	_	_	
59-45	12739-12743	from	_	_	_	_	*[112]	_	_	_	
59-46	12744-12745	1	_	_	_	_	*[112]	_	_	_	
59-47	12746-12748	to	_	_	_	_	*[112]	_	_	_	
59-48	12749-12755	5years	_	_	_	_	*[112]	_	_	_	
59-49	12755-12756	,	_	_	_	_	*[112]	_	_	_	
59-50	12757-12767	monitoring	_	_	_	_	*[112]	_	_	_	
59-51	12768-12770	of	_	_	_	_	*[112]	_	_	_	
59-52	12771-12783	temperatures	_	_	_	_	*[112]	_	_	_	
59-53	12784-12788	from	_	_	_	_	*[112]	_	_	_	
59-54	12789-12790	2	_	_	_	_	*[112]	_	_	_	
59-55	12791-12793	to	_	_	_	_	*[112]	_	_	_	
59-56	12794-12800	4years	_	_	_	_	*[112]	_	_	_	
59-57	12800-12801	,	_	_	_	_	*[112]	_	_	_	
59-58	12802-12805	and	_	_	_	_	*[112]	_	_	_	
59-59	12806-12816	monitoring	_	_	_	_	*[112]	_	_	_	
59-60	12817-12819	of	_	_	_	_	*[112]	_	_	_	
59-61	12820-12826	willow	_	_	_	_	*[112]	_	_	_	
59-62	12827-12833	growth	_	_	_	_	*[112]	_	_	_	
59-63	12834-12838	from	_	_	_	_	*[112]	_	_	_	
59-64	12839-12842	one	_	_	_	_	*[112]	_	_	_	
59-65	12843-12850	growing	_	_	_	_	*[112]	_	_	_	
59-66	12851-12857	season	_	_	_	_	*[112]	_	_	_	
59-67	12858-12860	to	_	_	_	_	*[112]	_	_	_	
59-68	12861-12865	four	_	_	_	_	*[112]	_	_	_	
59-69	12865-12866	,	_	_	_	_	*[112]	_	_	_	
59-70	12867-12872	while	_	_	_	_	*[112]	_	_	_	
59-71	12873-12880	roughly	_	_	_	_	*[112]	_	_	_	
59-72	12881-12889	doubling	_	_	_	_	*[112]	_	_	_	
59-73	12890-12893	the	_	_	_	_	*[112]	_	_	_	
