#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
31-5	6502-6511	australis	_	_	*[37]	_	_	_	_	_	_	
31-6	6511-6512	�	_	_	_	_	_	_	_	_	_	
31-7	6512-6519	removal	_	_	_	_	_	_	_	_	_	
31-8	6520-6523	and	_	_	_	_	_	_	_	_	_	
31-9	6524-6534	introduced	_	_	_	_	_	_	_	_	_	
31-10	6535-6542	species	_	_	_	_	_	_	_	_	_	
31-11	6543-6553	management	_	_	_	_	_	_	_	_	_	
31-12	6554-6558	more	_	_	_	_	_	_	_	_	_	
31-13	6559-6568	generally	_	_	_	_	_	_	_	_	_	
31-14	6570-6575	plant	_	_	_	_	_	_	_	_	_	
31-15	6576-6588	colonization	_	_	_	_	_	_	_	_	_	
31-16	6589-6591	is	_	_	_	_	_	_	_	_	_	
31-17	6592-6597	often	_	_	_	_	_	_	_	_	_	
31-18	6598-6605	allowed	_	_	_	_	_	_	_	_	_	
31-19	6606-6608	to	_	_	_	_	_	_	_	_	_	
31-20	6609-6616	proceed	_	_	_	_	_	_	_	_	_	
31-21	6617-6624	without	_	_	_	_	_	_	_	_	_	
31-22	6625-6631	active	_	_	_	_	_	_	_	_	_	
31-23	6632-6643	restoration	_	_	_	_	_	_	_	_	_	
31-24	6643-6644	.	_	_	_	_	_	_	_	_	_	

#Text=The successional processes determining composition of replacement communities are influenced by local and regional species pools  dispersal dynamics  demography of introduced and native species  natural enemies  disturbances  stochastic processes  and many other intrinsic and extrinsic factors (van Breugel et al�2024).
32-1	6645-6648	The	_	_	_	_	_	_	_	_	_	
32-2	6649-6661	successional	_	_	_	_	_	_	_	_	_	
32-3	6662-6671	processes	_	_	_	_	_	_	_	_	_	
32-4	6672-6683	determining	_	_	_	_	_	_	_	_	_	
32-5	6684-6695	composition	_	_	_	_	_	_	_	_	_	
32-6	6696-6698	of	_	_	_	_	_	_	_	_	_	
32-7	6699-6710	replacement	_	_	_	_	_	_	_	_	_	
32-8	6711-6722	communities	_	_	_	_	_	_	_	_	_	
32-9	6723-6726	are	_	_	_	_	_	_	_	_	_	
32-10	6727-6737	influenced	_	_	_	_	_	_	_	_	_	
32-11	6738-6740	by	_	_	_	_	_	_	_	_	_	
32-12	6741-6746	local	_	_	_	_	_	_	_	_	_	
32-13	6747-6750	and	_	_	_	_	_	_	_	_	_	
32-14	6751-6759	regional	_	_	_	_	_	_	_	_	_	
32-15	6760-6767	species	_	_	_	_	_	_	_	_	_	
32-16	6768-6773	pools	_	_	_	_	_	_	_	_	_	
32-17	6775-6784	dispersal	_	_	_	_	_	_	_	_	_	
32-18	6785-6793	dynamics	_	_	_	_	_	_	_	_	_	
32-19	6795-6805	demography	_	_	_	_	_	_	_	_	_	
32-20	6806-6808	of	_	_	_	_	_	_	_	_	_	
32-21	6809-6819	introduced	_	_	_	_	_	_	_	_	_	
32-22	6820-6823	and	_	_	_	_	_	_	_	_	_	
32-23	6824-6830	native	_	_	_	_	_	_	_	_	_	
32-24	6831-6838	species	_	_	_	_	_	_	_	_	_	
32-25	6840-6847	natural	_	_	_	_	_	_	_	_	_	
32-26	6848-6855	enemies	_	_	_	_	_	_	_	_	_	
32-27	6857-6869	disturbances	_	_	_	_	_	_	_	_	_	
32-28	6871-6881	stochastic	_	_	_	_	_	_	_	_	_	
32-29	6882-6891	processes	_	_	_	_	_	_	_	_	_	
32-30	6893-6896	and	_	_	_	_	_	_	_	_	_	
32-31	6897-6901	many	_	_	_	_	_	_	_	_	_	
32-32	6902-6907	other	_	_	_	_	_	_	_	_	_	
32-33	6908-6917	intrinsic	_	_	_	_	_	_	_	_	_	
32-34	6918-6921	and	_	_	_	_	_	_	_	_	_	
32-35	6922-6931	extrinsic	_	_	_	_	_	_	_	_	_	
32-36	6932-6939	factors	_	_	_	_	_	_	_	_	_	
32-37	6940-6941	(	_	_	_	_	_	_	_	_	_	
32-38	6941-6944	van	_	_	_	_	_	_	_	_	_	
32-39	6945-6952	Breugel	_	_	_	_	_	_	_	_	_	
32-40	6953-6955	et	_	_	_	_	_	_	_	_	_	
32-41	6956-6958	al	_	_	_	_	_	_	_	_	_	
32-42	6958-6959	�	_	_	_	_	_	_	_	_	_	
32-43	6959-6963	2024	_	_	_	_	_	_	_	_	_	
32-44	6963-6964	)	_	_	_	_	_	_	_	_	_	
32-45	6964-6965	.	_	_	_	_	_	_	_	_	_	

#Text=But relying on passive colonization may create opportunities for rapid spread of other introduced species and  due to dispersal limitations or low abundance of many native species  may result in depauperate native plant communities (Funk et al�2008; Nguyen et al�2024).
33-1	6966-6969	But	_	_	_	_	_	_	_	_	_	
33-2	6970-6977	relying	_	_	_	_	_	_	_	_	_	
33-3	6978-6980	on	_	_	_	_	_	_	_	_	_	
33-4	6981-6988	passive	_	_	_	_	_	_	_	_	_	
33-5	6989-7001	colonization	_	_	_	_	_	_	_	_	_	
33-6	7002-7005	may	_	_	_	_	_	_	_	_	_	
33-7	7006-7012	create	_	_	_	_	_	_	_	_	_	
33-8	7013-7026	opportunities	_	_	_	_	_	_	_	_	_	
33-9	7027-7030	for	_	_	_	_	_	_	_	_	_	
33-10	7031-7036	rapid	_	_	_	_	_	_	_	_	_	
33-11	7037-7043	spread	_	_	_	_	_	_	_	_	_	
33-12	7044-7046	of	_	_	_	_	_	_	_	_	_	
33-13	7047-7052	other	_	_	_	_	_	_	_	_	_	
33-14	7053-7063	introduced	_	_	_	_	_	_	_	_	_	
33-15	7064-7071	species	_	_	_	_	_	_	_	_	_	
33-16	7072-7075	and	_	_	_	_	_	_	_	_	_	
33-17	7077-7080	due	_	_	_	_	_	_	_	_	_	
33-18	7081-7083	to	_	_	_	_	_	_	_	_	_	
33-19	7084-7093	dispersal	_	_	_	_	_	_	_	_	_	
33-20	7094-7105	limitations	_	_	_	_	_	_	_	_	_	
33-21	7106-7108	or	_	_	_	_	_	_	_	_	_	
33-22	7109-7112	low	_	_	_	_	_	_	_	_	_	
33-23	7113-7122	abundance	_	_	_	_	_	_	_	_	_	
33-24	7123-7125	of	_	_	_	_	_	_	_	_	_	
33-25	7126-7130	many	_	_	_	_	_	_	_	_	_	
33-26	7131-7137	native	_	_	_	_	_	_	_	_	_	
33-27	7138-7145	species	_	_	_	_	_	_	_	_	_	
33-28	7147-7150	may	_	_	_	_	_	_	_	_	_	
33-29	7151-7157	result	_	_	_	_	_	_	_	_	_	
33-30	7158-7160	in	_	_	_	_	_	_	_	_	_	
33-31	7161-7172	depauperate	_	_	_	_	_	_	_	_	_	
33-32	7173-7179	native	_	_	_	_	_	_	_	_	_	
33-33	7180-7185	plant	_	_	_	_	_	_	_	_	_	
33-34	7186-7197	communities	_	_	_	_	_	_	_	_	_	
33-35	7198-7199	(	_	_	_	_	_	_	_	_	_	
33-36	7199-7203	Funk	_	_	_	_	_	_	_	_	_	
33-37	7204-7206	et	_	_	_	_	_	_	_	_	_	
33-38	7207-7209	al	_	_	_	_	_	_	_	_	_	
33-39	7209-7210	�	_	_	_	_	_	_	_	_	_	
33-40	7210-7214	2008	_	_	_	_	_	_	_	_	_	
33-41	7214-7215	;	_	_	_	_	_	_	_	_	_	
33-42	7216-7222	Nguyen	_	_	_	_	_	_	_	_	_	
33-43	7223-7225	et	_	_	_	_	_	_	_	_	_	
33-44	7226-7228	al	_	_	_	_	_	_	_	_	_	
33-45	7228-7229	�	_	_	_	_	_	_	_	_	_	
33-46	7229-7233	2024	_	_	_	_	_	_	_	_	_	
33-47	7233-7234	)	_	_	_	_	_	_	_	_	_	
33-48	7234-7235	.	_	_	_	_	_	_	_	_	_	

#Text=Furthermore  while it is often assumed that effects of introduced species disappear as their abundance is suppressed (Singh & Byun�2023)  legacy effects (on soil chemistry  nutrient pools  microbial communities  nutrient cycling  or animal communities  etc.) may potentially affect germination or survival of colonizing species for extended periods of time (Meisner et al�2014; Grove et al�2015; Zhang et al�2020).
34-1	7236-7247	Furthermore	_	_	_	_	_	_	_	_	_	
34-2	7249-7254	while	_	_	_	_	_	_	_	_	_	
34-3	7255-7257	it	_	_	_	_	_	_	_	_	_	
34-4	7258-7260	is	_	_	_	_	_	_	_	_	_	
34-5	7261-7266	often	_	_	_	_	_	_	_	_	_	
34-6	7267-7274	assumed	_	_	_	_	_	_	_	_	_	
34-7	7275-7279	that	_	_	_	_	_	_	_	_	_	
34-8	7280-7287	effects	_	_	_	_	_	_	_	_	_	
34-9	7288-7290	of	_	_	_	_	_	_	_	_	_	
34-10	7291-7301	introduced	_	_	_	_	_	_	_	_	_	
34-11	7302-7309	species	_	_	_	_	_	_	_	_	_	
34-12	7310-7319	disappear	_	_	_	_	_	_	_	_	_	
34-13	7320-7322	as	_	_	_	_	_	_	_	_	_	
34-14	7323-7328	their	_	_	_	_	_	_	_	_	_	
34-15	7329-7338	abundance	_	_	_	_	_	_	_	_	_	
34-16	7339-7341	is	_	_	_	_	_	_	_	_	_	
34-17	7342-7352	suppressed	_	_	_	_	_	_	_	_	_	
34-18	7353-7354	(	_	_	_	_	_	_	_	_	_	
34-19	7354-7359	Singh	_	_	_	_	_	_	_	_	_	
34-20	7360-7361	&	_	_	_	_	_	_	_	_	_	
34-21	7362-7366	Byun	_	_	_	_	_	_	_	_	_	
34-22	7366-7367	�	_	_	_	_	_	_	_	_	_	
34-23	7367-7371	2023	_	_	_	_	_	_	_	_	_	
34-24	7371-7372	)	_	_	_	_	_	_	_	_	_	
34-25	7374-7380	legacy	_	_	_	_	*[103]	_	_	_	_	
34-26	7381-7388	effects	_	_	_	_	*[103]	_	_	_	_	
34-27	7389-7390	(	_	_	_	_	*[103]	_	_	_	_	
34-28	7390-7392	on	_	_	_	_	*[103]	_	_	_	_	
34-29	7393-7397	soil	_	_	_	_	*[103]	_	_	_	_	
34-30	7398-7407	chemistry	_	_	_	_	*[103]	_	_	_	_	
34-31	7409-7417	nutrient	_	_	_	_	*[103]	_	_	_	_	
34-32	7418-7423	pools	_	_	_	_	*[103]	_	_	_	_	
34-33	7425-7434	microbial	_	_	_	_	*[103]	_	_	_	_	
34-34	7435-7446	communities	_	_	_	_	*[103]	_	_	_	_	
34-35	7448-7456	nutrient	_	_	_	_	*[103]	_	_	_	_	
34-36	7457-7464	cycling	_	_	_	_	*[103]	_	_	_	_	
34-37	7466-7468	or	_	_	_	_	*[103]	_	_	_	_	
34-38	7469-7475	animal	_	_	_	_	*[103]	_	_	_	_	
34-39	7476-7487	communities	_	_	_	_	*[103]	_	_	_	_	
34-40	7489-7492	etc	_	_	_	_	*[103]	_	_	_	_	
34-41	7492-7493	.	_	_	_	_	*[103]	_	_	_	_	
34-42	7493-7494	)	_	_	_	_	*[103]	_	_	_	_	
34-43	7495-7498	may	_	_	_	_	*[103]	_	_	_	_	
34-44	7499-7510	potentially	_	_	_	_	*[103]	_	_	_	_	
34-45	7511-7517	affect	_	_	_	_	*[103]	_	_	_	_	
34-46	7518-7529	germination	_	_	_	_	*[103]	_	_	_	_	
34-47	7530-7532	or	_	_	_	_	*[103]	_	_	_	_	
34-48	7533-7541	survival	_	_	_	_	*[103]	_	_	_	_	
34-49	7542-7544	of	_	_	_	_	*[103]	_	_	_	_	
34-50	7545-7555	colonizing	_	_	_	_	*[103]	_	_	_	_	
34-51	7556-7563	species	_	_	_	_	*[103]	_	_	_	_	
34-52	7564-7567	for	_	_	_	_	*[103]	_	_	_	_	
34-53	7568-7576	extended	_	_	_	_	*[103]	_	_	_	_	
34-54	7577-7584	periods	_	_	_	_	*[103]	_	_	_	_	
34-55	7585-7587	of	_	_	_	_	*[103]	_	_	_	_	
34-56	7588-7592	time	_	_	_	_	*[103]	_	_	_	_	
34-57	7593-7594	(	_	_	_	_	_	_	_	_	_	
34-58	7594-7601	Meisner	_	_	_	_	_	_	_	_	_	
34-59	7602-7604	et	_	_	_	_	_	_	_	_	_	
34-60	7605-7607	al	_	_	_	_	_	_	_	_	_	
34-61	7607-7608	�	_	_	_	_	_	_	_	_	_	
34-62	7608-7612	2014	_	_	_	_	_	_	_	_	_	
34-63	7612-7613	;	_	_	_	_	_	_	_	_	_	
34-64	7614-7619	Grove	_	_	_	_	_	_	_	_	_	
34-65	7620-7622	et	_	_	_	_	_	_	_	_	_	
34-66	7623-7625	al	_	_	_	_	_	_	_	_	_	
34-67	7625-7626	�	_	_	_	_	_	_	_	_	_	
34-68	7626-7630	2015	_	_	_	_	_	_	_	_	_	
34-69	7630-7631	;	_	_	_	_	_	_	_	_	_	
34-70	7632-7637	Zhang	_	_	_	_	_	_	_	_	_	
34-71	7638-7640	et	_	_	_	_	_	_	_	_	_	
34-72	7641-7643	al	_	_	_	_	_	_	_	_	_	
34-73	7643-7644	�	_	_	_	_	_	_	_	_	_	
34-74	7644-7648	2020	_	_	_	_	_	_	_	_	_	
34-75	7648-7649	)	_	_	_	_	_	_	_	_	_	
34-76	7649-7650	.	_	_	_	_	_	_	_	_	_	

#Text=The poor outcomes of allowing unassisted succession to proceed (pearson et al�2016) raise the question whether reseeding or replanting could prevent reinvasion or result in more diverse plant communities (Zedler & Kercher�2005; Funk et al�2008).
35-1	7651-7654	The	_	_	_	_	_	_	_	_	_	
35-2	7655-7659	poor	_	_	_	_	_	_	_	*[218]	_	
35-3	7660-7668	outcomes	_	_	_	_	_	_	_	*[218]	_	
35-4	7669-7671	of	_	_	_	_	_	_	_	*[218]	_	
35-5	7672-7680	allowing	_	_	_	_	_	_	_	*[218]	_	
35-6	7681-7691	unassisted	_	_	_	_	_	_	_	*[218]	_	
35-7	7692-7702	succession	_	_	_	_	_	_	_	*[218]	_	
35-8	7703-7705	to	_	_	_	_	_	_	_	*[218]	_	
35-9	7706-7713	proceed	_	_	_	_	_	_	_	*[218]	_	
35-10	7714-7715	(	_	_	_	_	_	_	_	*[218]	_	
35-11	7715-7722	pearson	_	_	_	_	_	_	_	*[218]	_	
35-12	7723-7725	et	_	_	_	_	_	_	_	*[218]	_	
35-13	7726-7728	al	_	_	_	_	_	_	_	*[218]	_	
35-14	7728-7729	�	_	_	_	_	_	_	_	*[218]	_	
35-15	7729-7733	2016	_	_	_	_	_	_	_	*[218]	_	
35-16	7733-7734	)	_	_	_	_	_	_	_	*[218]	_	
35-17	7735-7740	raise	_	_	_	_	_	_	_	*[218]	_	
35-18	7741-7744	the	_	_	_	_	_	_	_	*[218]	_	
35-19	7745-7753	question	_	_	_	_	_	_	_	*[218]	_	
35-20	7754-7761	whether	_	_	_	_	_	_	_	*[218]	_	
35-21	7762-7771	reseeding	_	_	_	_	_	_	_	*[218]	_	
35-22	7772-7774	or	_	_	_	_	_	_	_	*[218]	_	
35-23	7775-7785	replanting	_	_	_	_	_	_	_	*[218]	_	
35-24	7786-7791	could	_	_	_	_	_	_	_	*[218]	_	
35-25	7792-7799	prevent	_	_	_	_	_	_	_	*[218]	_	
35-26	7800-7810	reinvasion	_	_	_	_	_	_	_	*[218]	_	
35-27	7811-7813	or	_	_	_	_	_	_	_	*[218]	_	
35-28	7814-7820	result	_	_	_	_	_	_	_	*[218]	_	
35-29	7821-7823	in	_	_	_	_	_	_	_	*[218]	_	
35-30	7824-7828	more	_	_	_	_	_	_	_	*[218]	_	
35-31	7829-7836	diverse	_	_	_	_	_	_	_	*[218]	_	
35-32	7837-7842	plant	_	_	_	_	_	_	_	*[218]	_	
35-33	7843-7854	communities	_	_	_	_	_	_	_	*[218]	_	
35-34	7855-7856	(	_	_	_	_	_	_	_	_	_	
35-35	7856-7862	Zedler	_	_	_	_	_	_	_	_	_	
35-36	7863-7864	&	_	_	_	_	_	_	_	_	_	
35-37	7865-7872	Kercher	_	_	_	_	_	_	_	_	_	
35-38	7872-7873	�	_	_	_	_	_	_	_	_	_	
35-39	7873-7877	2005	_	_	_	_	_	_	_	_	_	
35-40	7877-7878	;	_	_	_	_	_	_	_	_	_	
35-41	7879-7883	Funk	_	_	_	_	_	_	_	_	_	
35-42	7884-7886	et	_	_	_	_	_	_	_	_	_	
35-43	7887-7889	al	_	_	_	_	_	_	_	_	_	
35-44	7889-7890	�	_	_	_	_	_	_	_	_	_	
35-45	7890-7894	2008	_	_	_	_	_	_	_	_	_	
35-46	7894-7895	)	_	_	_	_	_	_	_	_	_	
35-47	7895-7896	.	_	_	_	_	_	_	_	_	_	

#Text=Theoretical expectations regarding the assembly of plant communities predict that introduced species will face significant biotic resistance to become dominant in the presence of diverse native plant communities (Levine et al�2004; Funk et al�2008).
36-1	7897-7908	Theoretical	_	_	_	_	*[104]	_	_	_	_	
36-2	7909-7921	expectations	_	_	_	_	*[104]	_	_	_	_	
36-3	7922-7931	regarding	_	_	_	_	*[104]	_	_	_	_	
36-4	7932-7935	the	_	_	_	_	*[104]	_	_	_	_	
36-5	7936-7944	assembly	_	_	_	_	*[104]	_	_	_	_	
36-6	7945-7947	of	_	_	_	_	*[104]	_	_	_	_	
36-7	7948-7953	plant	_	_	_	_	*[104]	_	_	_	_	
36-8	7954-7965	communities	_	_	_	_	*[104]	_	_	_	_	
36-9	7966-7973	predict	_	_	_	_	*[104]	_	_	_	_	
36-10	7974-7978	that	_	_	_	_	*[104]	_	_	_	_	
36-11	7979-7989	introduced	_	_	_	_	*[104]	_	_	_	_	
36-12	7990-7997	species	_	_	_	_	*[104]	_	_	_	_	
36-13	7998-8002	will	_	_	_	_	*[104]	_	_	_	_	
36-14	8003-8007	face	_	_	_	_	*[104]	_	_	_	_	
36-15	8008-8019	significant	_	_	_	_	*[104]	_	_	_	_	
36-16	8020-8026	biotic	_	_	_	_	*[104]	_	_	_	_	
36-17	8027-8037	resistance	_	_	_	_	*[104]	_	_	_	_	
36-18	8038-8040	to	_	_	_	_	*[104]	_	_	_	_	
36-19	8041-8047	become	_	_	_	_	*[104]	_	_	_	_	
36-20	8048-8056	dominant	_	_	_	_	*[104]	_	_	_	_	
36-21	8057-8059	in	_	_	_	_	*[104]	_	_	_	_	
36-22	8060-8063	the	_	_	_	_	*[104]	_	_	_	_	
36-23	8064-8072	presence	_	_	_	_	*[104]	_	_	_	_	
36-24	8073-8075	of	_	_	_	_	*[104]	_	_	_	_	
36-25	8076-8083	diverse	_	_	_	_	*[104]	_	_	_	_	
36-26	8084-8090	native	_	_	_	_	*[104]	_	_	_	_	
36-27	8091-8096	plant	_	_	_	_	*[104]	_	_	_	_	
36-28	8097-8108	communities	_	_	_	_	*[104]	_	_	_	_	
36-29	8109-8110	(	_	_	_	_	_	_	_	_	_	
36-30	8110-8116	Levine	_	_	_	_	_	_	_	_	_	
36-31	8117-8119	et	_	_	_	_	_	_	_	_	_	
36-32	8120-8122	al	_	_	_	_	_	_	_	_	_	
36-33	8122-8123	�	_	_	_	_	_	_	_	_	_	
36-34	8123-8127	2004	_	_	_	_	_	_	_	_	_	
36-35	8127-8128	;	_	_	_	_	_	_	_	_	_	
36-36	8129-8133	Funk	_	_	_	_	_	_	_	_	_	
36-37	8134-8136	et	_	_	_	_	_	_	_	_	_	
36-38	8137-8139	al	_	_	_	_	_	_	_	_	_	
36-39	8139-8140	�	_	_	_	_	_	_	_	_	_	
36-40	8140-8144	2008	_	_	_	_	_	_	_	_	_	
36-41	8144-8145	)	_	_	_	_	_	_	_	_	_	
36-42	8145-8146	.	_	_	_	_	_	_	_	_	_	

#Text=Experimental evaluations demonstrated a significant role of the diversity of existing plant communities to resist invasions (Cadotte�2023)  as well as the ability to create alternative vegetation trajectories through reseeding or replanting  that is  priority effects after management (Weidlich et al�2021; Byun�2023).
37-1	8147-8159	Experimental	_	_	_	_	_	_	_	_	_	
37-2	8160-8171	evaluations	_	_	_	_	_	_	_	_	_	
37-3	8172-8184	demonstrated	_	_	_	_	_	_	_	_	_	
37-4	8185-8186	a	_	_	_	_	_	_	_	_	_	
37-5	8187-8198	significant	_	_	_	_	_	_	_	_	_	
37-6	8199-8203	role	_	_	_	_	_	_	_	_	_	
37-7	8204-8206	of	_	_	_	_	_	_	_	_	_	
37-8	8207-8210	the	_	_	_	_	_	_	_	_	_	
37-9	8211-8220	diversity	_	_	_	_	_	_	_	_	_	
37-10	8221-8223	of	_	_	_	_	_	_	_	_	_	
37-11	8224-8232	existing	_	_	_	_	_	_	_	_	_	
37-12	8233-8238	plant	_	_	_	_	_	_	_	_	_	
37-13	8239-8250	communities	_	_	_	_	_	_	_	_	_	
37-14	8251-8253	to	_	_	_	_	_	_	_	_	_	
37-15	8254-8260	resist	_	_	_	_	_	_	_	_	_	
37-16	8261-8270	invasions	_	_	_	_	_	_	_	_	_	
37-17	8271-8272	(	_	_	_	_	_	_	_	_	_	
37-18	8272-8279	Cadotte	_	_	_	_	_	_	_	_	_	
37-19	8279-8280	�	_	_	_	_	_	_	_	_	_	
37-20	8280-8284	2023	_	_	_	_	_	_	_	_	_	
37-21	8284-8285	)	_	_	_	_	_	_	_	_	_	
37-22	8287-8289	as	_	_	_	_	_	_	_	_	_	
37-23	8290-8294	well	_	_	_	_	_	_	_	_	_	
37-24	8295-8297	as	_	_	_	_	_	_	_	_	_	
37-25	8298-8301	the	_	_	_	_	_	_	_	_	_	
37-26	8302-8309	ability	_	_	_	_	_	_	_	_	_	
37-27	8310-8312	to	_	_	_	_	_	_	_	_	_	
37-28	8313-8319	create	_	_	_	_	_	_	_	_	_	
37-29	8320-8331	alternative	_	_	_	_	_	_	_	_	_	
37-30	8332-8342	vegetation	_	_	_	_	_	_	_	_	_	
37-31	8343-8355	trajectories	_	_	_	_	_	_	_	_	_	
37-32	8356-8363	through	_	_	_	_	_	_	_	_	_	
37-33	8364-8373	reseeding	_	_	_	_	_	_	_	_	_	
37-34	8374-8376	or	_	_	_	_	_	_	_	_	_	
37-35	8377-8387	replanting	_	_	_	_	_	_	_	_	_	
37-36	8389-8393	that	_	_	_	_	_	_	_	_	_	
37-37	8394-8396	is	_	_	_	_	_	_	_	_	_	
37-38	8398-8406	priority	_	_	_	_	_	_	_	_	_	
37-39	8407-8414	effects	_	_	_	_	_	_	_	_	_	
37-40	8415-8420	after	_	_	_	_	_	_	_	_	_	
37-41	8421-8431	management	_	_	_	_	_	_	_	_	_	
37-42	8432-8433	(	_	_	_	_	_	_	_	_	_	
37-43	8433-8441	Weidlich	_	_	_	_	_	_	_	_	_	
37-44	8442-8444	et	_	_	_	_	_	_	_	_	_	
37-45	8445-8447	al	_	_	_	_	_	_	_	_	_	
37-46	8447-8448	�	_	_	_	_	_	_	_	_	_	
37-47	8448-8452	2021	_	_	_	_	_	_	_	_	_	
37-48	8452-8453	;	_	_	_	_	_	_	_	_	_	
37-49	8454-8458	Byun	_	_	_	_	_	_	_	_	_	
37-50	8458-8459	�	_	_	_	_	_	_	_	_	_	
37-51	8459-8463	2023	_	_	_	_	_	_	_	_	_	
37-52	8463-8464	)	_	_	_	_	_	_	_	_	_	
37-53	8464-8465	.	_	_	_	_	_	_	_	_	_	

#Text=Short-term experiments using small research plots or mesocosms suggest that species and functional diversity may reduce initial or reinvasion for�p. australis�(Byun et al�2013) although the magnitude of these effects was rather limited (Byun et al�2020).
38-1	8466-8476	Short-term	_	_	_	_	*[105]	_	_	_	_	
38-2	8477-8488	experiments	_	_	_	_	*[105]	_	_	_	_	
38-3	8489-8494	using	_	_	_	_	*[105]	_	_	_	_	
38-4	8495-8500	small	_	_	_	_	*[105]	_	_	_	_	
38-5	8501-8509	research	_	_	_	_	*[105]	_	_	_	_	
38-6	8510-8515	plots	_	_	_	_	*[105]	_	_	_	_	
38-7	8516-8518	or	_	_	_	_	*[105]	_	_	_	_	
38-8	8519-8528	mesocosms	_	_	_	_	*[105]	_	_	_	_	
38-9	8529-8536	suggest	_	_	_	_	*[105]	_	_	_	_	
38-10	8537-8541	that	_	_	_	_	*[105]	_	_	_	_	
38-11	8542-8549	species	_	_	_	_	*[105]	_	_	_	_	
38-12	8550-8553	and	_	_	_	_	*[105]	_	_	_	_	
38-13	8554-8564	functional	_	_	_	_	*[105]	_	_	_	_	
38-14	8565-8574	diversity	_	_	_	_	*[105]	_	_	_	_	
38-15	8575-8578	may	_	_	_	_	*[105]	_	_	_	_	
38-16	8579-8585	reduce	_	_	_	_	*[105]	_	_	_	_	
38-17	8586-8593	initial	_	_	_	_	*[105]	_	_	_	_	
38-18	8594-8596	or	_	_	_	_	*[105]	_	_	_	_	
38-19	8597-8607	reinvasion	_	_	_	_	*[105]	_	_	_	_	
38-20	8608-8611	for	_	_	_	_	*[105]	_	_	_	_	
38-21	8611-8612	�	_	_	_	_	*[105]	_	_	_	_	
38-22	8612-8613	p	_	_	*[38]	_	*[105]	_	_	_	_	
38-23	8613-8614	.	_	_	*[38]	_	*[105]	_	_	_	_	
38-24	8615-8624	australis	_	_	*[38]	_	*[105]	_	_	_	_	
38-25	8624-8625	�	_	_	_	_	*[105]	_	_	_	_	
38-26	8625-8626	(	_	_	_	_	*[105]	_	_	_	_	
38-27	8626-8630	Byun	_	_	_	_	*[105]	_	_	_	_	
38-28	8631-8633	et	_	_	_	_	*[105]	_	_	_	_	
38-29	8634-8636	al	_	_	_	_	*[105]	_	_	_	_	
38-30	8636-8637	�	_	_	_	_	*[105]	_	_	_	_	
38-31	8637-8641	2013	_	_	_	_	*[105]	_	_	_	_	
38-32	8641-8642	)	_	_	_	_	*[105]	_	_	_	_	
38-33	8643-8651	although	_	_	_	_	*[105]	_	_	_	_	
38-34	8652-8655	the	_	_	_	_	*[105]	_	_	_	_	
38-35	8656-8665	magnitude	_	_	_	_	*[105]	_	_	_	_	
38-36	8666-8668	of	_	_	_	_	*[105]	_	_	_	_	
38-37	8669-8674	these	_	_	_	_	*[105]	_	_	_	_	
38-38	8675-8682	effects	_	_	_	_	*[105]	_	_	_	_	
38-39	8683-8686	was	_	_	_	_	*[105]	_	_	_	_	
38-40	8687-8693	rather	_	_	_	_	*[105]	_	_	_	_	
38-41	8694-8701	limited	_	_	_	_	*[105]	_	_	_	_	
38-42	8702-8703	(	_	_	_	_	_	_	_	_	_	
38-43	8703-8707	Byun	_	_	_	_	_	_	_	_	_	
38-44	8708-8710	et	_	_	_	_	_	_	_	_	_	
38-45	8711-8713	al	_	_	_	_	_	_	_	_	_	
38-46	8713-8714	�	_	_	_	_	_	_	_	_	_	
38-47	8714-8718	2020	_	_	_	_	_	_	_	_	_	
38-48	8718-8719	)	_	_	_	_	_	_	_	_	_	
38-49	8719-8720	.	_	_	_	_	_	_	_	_	_	

#Text=Active restoration through reseeding or even transplanting individuals after management activities have ceased and succession has started may improve outcomes over allowing unassisted revegetation to proceed (Schuster et al�2018; van der Loop et al�2023; Deever et al�2024).
39-1	8721-8727	Active	_	_	_	_	_	_	_	_	_	
39-2	8728-8739	restoration	_	_	_	_	_	_	_	_	_	
39-3	8740-8747	through	_	_	_	_	_	_	_	_	_	
39-4	8748-8757	reseeding	_	_	_	_	_	_	_	_	_	
39-5	8758-8760	or	_	_	_	_	_	_	_	_	_	
39-6	8761-8765	even	_	_	_	_	_	_	_	_	_	
39-7	8766-8779	transplanting	_	_	_	_	_	_	_	_	_	
