#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
66-12	12166-12171	cases	_	_	_	_	_	_	
66-13	12172-12176	that	_	_	_	_	_	_	
66-14	12177-12180	are	_	_	_	_	_	_	
66-15	12181-12189	proposed	_	_	_	_	_	_	
66-16	12190-12193	but	_	_	_	_	_	_	
66-17	12194-12197	may	_	_	_	_	_	_	
66-18	12198-12201	not	_	_	_	_	_	_	
66-19	12202-12210	continue	_	_	_	_	_	_	
66-20	12210-12211	)	_	_	_	_	_	_	
66-21	12211-12212	.	_	_	_	_	_	_	

#Text=We focus on finalized sites as these have been reviewed by government officers responsible for approving the agreement and are, therefore, considered unlikely to change.
67-1	12213-12215	We	_	_	_	_	_	_	
67-2	12216-12221	focus	_	_	*[64]	_	_	_	
67-3	12222-12224	on	_	_	*[64]	_	_	_	
67-4	12225-12234	finalized	_	_	*[64]	_	_	_	
67-5	12235-12240	sites	_	_	*[64]	_	_	_	
67-6	12241-12243	as	_	_	*[64]	_	_	_	
67-7	12244-12249	these	_	_	*[64]	_	_	_	
67-8	12250-12254	have	_	_	*[64]	_	_	_	
67-9	12255-12259	been	_	_	*[64]	_	_	_	
67-10	12260-12268	reviewed	_	_	*[64]	_	_	_	
67-11	12269-12271	by	_	_	*[64]	_	_	_	
67-12	12272-12282	government	_	_	*[64]	_	_	_	
67-13	12283-12291	officers	_	_	*[64]	_	_	_	
67-14	12292-12303	responsible	_	_	*[64]	_	_	_	
67-15	12304-12307	for	_	_	*[64]	_	_	_	
67-16	12308-12317	approving	_	_	*[64]	_	_	_	
67-17	12318-12321	the	_	_	*[64]	_	_	_	
67-18	12322-12331	agreement	_	_	*[64]	_	_	_	
67-19	12332-12335	and	_	_	*[64]	_	_	_	
67-20	12336-12339	are	_	_	*[64]	_	_	_	
67-21	12339-12340	,	_	_	*[64]	_	_	_	
67-22	12341-12350	therefore	_	_	*[64]	_	_	_	
67-23	12350-12351	,	_	_	*[64]	_	_	_	
67-24	12352-12362	considered	_	_	*[64]	_	_	_	
67-25	12363-12371	unlikely	_	_	*[64]	_	_	_	
67-26	12372-12374	to	_	_	*[64]	_	_	_	
67-27	12375-12381	change	_	_	*[64]	_	_	_	
67-28	12381-12382	.	_	_	_	_	_	_	

#Text=We consulted with government staff to identify cases that were errors, not proceeding or superseding, resulting in the removal of 18 offset sites.
68-1	12383-12385	We	_	_	_	_	_	_	
68-2	12386-12395	consulted	_	_	*[65]	_	_	_	
68-3	12396-12400	with	_	_	*[65]	_	_	_	
68-4	12401-12411	government	_	_	*[65]	_	_	_	
68-5	12412-12417	staff	_	_	*[65]	_	_	_	
68-6	12418-12420	to	_	_	*[65]	_	_	_	
68-7	12421-12429	identify	_	_	*[65]	_	_	_	
68-8	12430-12435	cases	_	_	*[65]	_	_	_	
68-9	12436-12440	that	_	_	*[65]	_	_	_	
68-10	12441-12445	were	_	_	*[65]	_	_	_	
68-11	12446-12452	errors	_	_	*[65]	_	_	_	
68-12	12452-12453	,	_	_	*[65]	_	_	_	
68-13	12454-12457	not	_	_	*[65]	_	_	_	
68-14	12458-12468	proceeding	_	_	*[65]	_	_	_	
68-15	12469-12471	or	_	_	*[65]	_	_	_	
68-16	12472-12483	superseding	_	_	*[65]	_	_	_	
68-17	12483-12484	,	_	_	*[65]	_	_	_	
68-18	12485-12494	resulting	_	_	*[65]	_	_	_	
68-19	12495-12497	in	_	_	*[65]	_	_	_	
68-20	12498-12501	the	_	_	*[65]	_	_	_	
68-21	12502-12509	removal	_	_	*[65]	_	_	_	
68-22	12510-12512	of	_	_	*[65]	_	_	_	
68-23	12513-12515	18	_	_	*[65]	_	_	_	
68-24	12516-12522	offset	_	_	*[65]	_	_	_	
68-25	12523-12528	sites	_	_	*[65]	_	_	_	
68-26	12528-12529	.	_	_	_	_	_	_	

#Text=We assessed the total area (ha), the starting Vegetation Integrity Score (the condition of the vegetation relative to a reference state benchmark; scores range from 0 to 100), and the proposed adoption of AR in each Vegetation Management Zone within an offset site.
69-1	12530-12532	We	_	_	_	_	_	_	
69-2	12533-12541	assessed	_	_	*[66]	_	_	_	
69-3	12542-12545	the	_	_	*[66]	_	_	_	
69-4	12546-12551	total	_	_	*[66]	_	_	_	
69-5	12552-12556	area	_	_	*[66]	_	_	_	
69-6	12557-12558	(	_	_	*[66]	_	_	_	
69-7	12558-12560	ha	_	_	*[66]	_	_	_	
69-8	12560-12561	)	_	_	*[66]	_	_	_	
69-9	12561-12562	,	_	_	*[66]	_	_	_	
69-10	12563-12566	the	_	_	*[66]	_	_	_	
69-11	12567-12575	starting	_	_	*[66]	_	_	_	
69-12	12576-12586	Vegetation	_	_	*[66]	_	_	_	
69-13	12587-12596	Integrity	_	_	*[66]	_	_	_	
69-14	12597-12602	Score	_	_	*[66]	_	_	_	
69-15	12603-12604	(	_	_	*[66]	_	_	_	
69-16	12604-12607	the	_	_	*[66]	_	_	_	
69-17	12608-12617	condition	_	_	*[66]	_	_	_	
69-18	12618-12620	of	_	_	*[66]	_	_	_	
69-19	12621-12624	the	_	_	*[66]	_	_	_	
69-20	12625-12635	vegetation	_	_	*[66]	_	_	_	
69-21	12636-12644	relative	_	_	*[66]	_	_	_	
69-22	12645-12647	to	_	_	*[66]	_	_	_	
69-23	12648-12649	a	_	_	*[66]	_	_	_	
69-24	12650-12659	reference	_	_	*[66]	_	_	_	
69-25	12660-12665	state	_	_	*[66]	_	_	_	
69-26	12666-12675	benchmark	_	_	*[66]	_	_	_	
69-27	12675-12676	;	_	_	*[66]	_	_	_	
69-28	12677-12683	scores	_	_	*[66]	_	_	_	
69-29	12684-12689	range	_	_	*[66]	_	_	_	
69-30	12690-12694	from	_	_	*[66]	_	_	_	
69-31	12695-12696	0	_	_	*[66]	_	_	_	
69-32	12697-12699	to	_	_	*[66]	_	_	_	
69-33	12700-12703	100	_	_	*[66]	_	_	_	
69-34	12703-12704	)	_	_	*[66]	_	_	_	
69-35	12704-12705	,	_	_	*[66]	_	_	_	
69-36	12706-12709	and	_	_	*[66]	_	_	_	
69-37	12710-12713	the	_	_	*[66]	_	_	_	
69-38	12714-12722	proposed	_	_	*[66]	_	_	_	
69-39	12723-12731	adoption	_	_	*[66]	_	_	_	
69-40	12732-12734	of	_	_	*[66]	_	_	_	
69-41	12735-12737	AR	_	_	*[66]	_	_	_	
69-42	12738-12740	in	_	_	*[66]	_	_	_	
69-43	12741-12745	each	_	_	*[66]	_	_	_	
69-44	12746-12756	Vegetation	_	_	*[66]	_	_	_	
69-45	12757-12767	Management	_	_	*[66]	_	_	_	
69-46	12768-12772	Zone	_	_	*[66]	_	_	_	
69-47	12773-12779	within	_	_	*[66]	_	_	_	
69-48	12780-12782	an	_	_	*[66]	_	_	_	
69-49	12783-12789	offset	_	_	*[66]	_	_	_	
69-50	12790-12794	site	_	_	*[66]	_	_	_	
69-51	12794-12795	.	_	_	_	_	_	_	

#Text=Vegetation Management Zones (Zones) define broadly mapped areas with similar vegetation types, conditions, and proposed future management actions.
70-1	12796-12806	Vegetation	_	_	_	_	_	_	
70-2	12807-12817	Management	_	_	_	_	_	_	
70-3	12818-12823	Zones	_	_	_	_	_	_	
70-4	12824-12825	(	_	_	_	_	_	_	
70-5	12825-12830	Zones	_	_	_	_	_	_	
70-6	12830-12831	)	_	_	_	_	_	_	
70-7	12832-12838	define	_	_	_	_	_	_	
70-8	12839-12846	broadly	_	_	_	_	_	_	
70-9	12847-12853	mapped	_	_	_	_	_	_	
70-10	12854-12859	areas	_	_	_	_	_	_	
70-11	12860-12864	with	_	_	_	_	_	_	
70-12	12865-12872	similar	_	_	_	_	_	_	
70-13	12873-12883	vegetation	_	_	_	_	_	_	
70-14	12884-12889	types	_	_	_	_	_	_	
70-15	12889-12890	,	_	_	_	_	_	_	
70-16	12891-12901	conditions	_	_	_	_	_	_	
70-17	12901-12902	,	_	_	_	_	_	_	
70-18	12903-12906	and	_	_	_	_	_	_	
70-19	12907-12915	proposed	_	_	_	_	_	_	
70-20	12916-12922	future	_	_	_	_	_	_	
70-21	12923-12933	management	_	_	_	_	_	_	
70-22	12934-12941	actions	_	_	_	_	_	_	
70-23	12941-12942	.	_	_	_	_	_	_	

#Text=Zones with Vegetation Integrity Scores greater than 60 are generally considered in good condition (Environment Energy & Science�2020; Oliver et al�2021).
71-1	12943-12948	Zones	_	_	*[67]	_	_	_	
71-2	12949-12953	with	_	_	*[67]	_	_	_	
71-3	12954-12964	Vegetation	_	_	*[67]	_	_	_	
71-4	12965-12974	Integrity	_	_	*[67]	_	_	_	
71-5	12975-12981	Scores	_	_	*[67]	_	_	_	
71-6	12982-12989	greater	_	_	*[67]	_	_	_	
71-7	12990-12994	than	_	_	*[67]	_	_	_	
71-8	12995-12997	60	_	_	*[67]	_	_	_	
71-9	12998-13001	are	_	_	*[67]	_	_	_	
71-10	13002-13011	generally	_	_	*[67]	_	_	_	
71-11	13012-13022	considered	_	_	*[67]	_	_	_	
71-12	13023-13025	in	_	_	*[67]	_	_	_	
71-13	13026-13030	good	_	_	*[67]	_	_	_	
71-14	13031-13040	condition	_	_	*[67]	_	_	_	
71-15	13041-13042	(	_	_	_	_	_	_	
71-16	13042-13053	Environment	_	_	_	_	_	_	
71-17	13054-13060	Energy	_	_	_	_	_	_	
71-18	13061-13062	&	_	_	_	_	_	_	
71-19	13063-13070	Science	_	_	_	_	_	_	
71-20	13070-13071	�	_	_	_	_	_	_	
71-21	13071-13075	2020	_	_	_	_	_	_	
71-22	13075-13076	;	_	_	_	_	_	_	
71-23	13077-13083	Oliver	_	_	_	_	_	_	
71-24	13084-13086	et	_	_	_	_	_	_	
71-25	13087-13089	al	_	_	_	_	_	_	
71-26	13089-13090	�	_	_	_	_	_	_	
71-27	13090-13094	2021	_	_	_	_	_	_	
71-28	13094-13095	)	_	_	_	_	_	_	
71-29	13095-13096	.	_	_	_	_	_	_	

#Text=Attitudes Toward Active Restoration.
72-1	13097-13106	Attitudes	_	_	_	_	_	_	
72-2	13107-13113	Toward	_	_	_	_	_	_	
72-3	13114-13120	Active	_	_	_	_	_	_	
72-4	13121-13132	Restoration	_	_	_	_	_	_	
72-5	13132-13133	.	_	_	_	_	_	_	

#Text=Our survey elicited attitudes concerning various factors that may influence both the general adoption of AR and the attitude toward AR as contributing (or not) to NNL under the scheme and were informed by the scientific literature, submissions to a NSW Parliamentary Inquiry concerning the scheme (Legislative Council�2021) and research team knowledge (Table�1).
73-1	13134-13137	Our	_	_	_	_	_	_	
73-2	13138-13144	survey	_	_	*[68]	_	_	_	
73-3	13145-13153	elicited	_	_	*[68]	_	_	_	
73-4	13154-13163	attitudes	_	_	*[68]	_	_	_	
73-5	13164-13174	concerning	_	_	*[68]	_	_	_	
73-6	13175-13182	various	_	_	*[68]	_	_	_	
73-7	13183-13190	factors	_	_	*[68]	_	_	_	
73-8	13191-13195	that	_	_	*[68]	_	_	_	
73-9	13196-13199	may	_	_	*[68]	_	_	_	
73-10	13200-13209	influence	_	_	*[68]	_	_	_	
73-11	13210-13214	both	_	_	*[68]	_	_	_	
73-12	13215-13218	the	_	_	*[68]	_	_	_	
73-13	13219-13226	general	_	_	*[68]	_	_	_	
73-14	13227-13235	adoption	_	_	*[68]	_	_	_	
73-15	13236-13238	of	_	_	*[68]	_	_	_	
73-16	13239-13241	AR	_	_	*[68]	_	_	_	
73-17	13242-13245	and	_	_	*[68]	_	_	_	
73-18	13246-13249	the	_	_	*[68]	_	_	_	
73-19	13250-13258	attitude	_	_	*[68]	_	_	_	
73-20	13259-13265	toward	_	_	*[68]	_	_	_	
73-21	13266-13268	AR	_	_	*[68]	_	_	_	
73-22	13269-13271	as	_	_	*[68]	_	_	_	
73-23	13272-13284	contributing	_	_	*[68]	_	_	_	
73-24	13285-13286	(	_	_	*[68]	_	_	_	
73-25	13286-13288	or	_	_	*[68]	_	_	_	
73-26	13289-13292	not	_	_	*[68]	_	_	_	
73-27	13292-13293	)	_	_	*[68]	_	_	_	
73-28	13294-13296	to	_	_	*[68]	_	_	_	
73-29	13297-13300	NNL	_	_	*[68]	_	_	_	
73-30	13301-13306	under	_	_	*[68]	_	_	_	
73-31	13307-13310	the	_	_	*[68]	_	_	_	
73-32	13311-13317	scheme	_	_	*[68]	_	_	_	
73-33	13318-13321	and	_	_	*[68]	_	_	_	
73-34	13322-13326	were	_	_	*[68]	_	_	_	
73-35	13327-13335	informed	_	_	*[68]	_	_	_	
73-36	13336-13338	by	_	_	*[68]	_	_	_	
73-37	13339-13342	the	_	_	*[68]	_	_	_	
73-38	13343-13353	scientific	_	_	*[68]	_	_	_	
73-39	13354-13364	literature	_	_	*[68]	_	_	_	
73-40	13364-13365	,	_	_	*[68]	_	_	_	
73-41	13366-13377	submissions	_	_	*[68]	_	_	_	
73-42	13378-13380	to	_	_	*[68]	_	_	_	
73-43	13381-13382	a	_	_	*[68]	_	_	_	
73-44	13383-13386	NSW	_	_	*[68]	_	_	_	
73-45	13387-13400	Parliamentary	_	_	*[68]	_	_	_	
73-46	13401-13408	Inquiry	_	_	*[68]	_	_	_	
73-47	13409-13419	concerning	_	_	*[68]	_	_	_	
73-48	13420-13423	the	_	_	*[68]	_	_	_	
73-49	13424-13430	scheme	_	_	*[68]	_	_	_	
73-50	13431-13432	(	_	_	*[68]	_	_	_	
73-51	13432-13443	Legislative	_	_	*[68]	_	_	_	
73-52	13444-13451	Council	_	_	*[68]	_	_	_	
73-53	13451-13452	�	_	_	*[68]	_	_	_	
73-54	13452-13456	2021	_	_	*[68]	_	_	_	
73-55	13456-13457	)	_	_	*[68]	_	_	_	
73-56	13458-13461	and	_	_	*[68]	_	_	_	
73-57	13462-13470	research	_	_	*[68]	_	_	_	
73-58	13471-13475	team	_	_	*[68]	_	_	_	
73-59	13476-13485	knowledge	_	_	*[68]	_	_	_	
73-60	13486-13487	(	_	_	_	_	_	_	
73-61	13487-13492	Table	_	_	_	_	_	_	
73-62	13492-13493	�	_	_	_	_	_	_	
73-63	13493-13494	1	_	_	_	_	_	_	
73-64	13494-13495	)	_	_	_	_	_	_	
73-65	13495-13496	.	_	_	_	_	_	_	

#Text=Survey responses were recorded on a 7_point ordinal Likert agreement scale ranging from strongly disagree to strongly agree (Joshi et al�2015), which were re_coded to a numeric integer scale ( 3:3) for all analyses.
74-1	13497-13503	Survey	_	_	*[69]	_	_	_	
74-2	13504-13513	responses	_	_	*[69]	_	_	_	
74-3	13514-13518	were	_	_	*[69]	_	_	_	
74-4	13519-13527	recorded	_	_	*[69]	_	_	_	
74-5	13528-13530	on	_	_	*[69]	_	_	_	
74-6	13531-13532	a	_	_	*[69]	_	_	_	
74-7	13533-13534	7	_	_	*[69]	_	_	_	
74-8	13534-13535	_	_	_	*[69]	_	_	_	
74-9	13535-13540	point	_	_	*[69]	_	_	_	
74-10	13541-13548	ordinal	_	_	*[69]	_	_	_	
74-11	13549-13555	Likert	_	_	*[69]	_	_	_	
74-12	13556-13565	agreement	_	_	*[69]	_	_	_	
74-13	13566-13571	scale	_	_	*[69]	_	_	_	
74-14	13572-13579	ranging	_	_	*[69]	_	_	_	
74-15	13580-13584	from	_	_	*[69]	_	_	_	
74-16	13585-13593	strongly	_	_	*[69]	_	_	_	
74-17	13594-13602	disagree	_	_	*[69]	_	_	_	
74-18	13603-13605	to	_	_	*[69]	_	_	_	
74-19	13606-13614	strongly	_	_	*[69]	_	_	_	
74-20	13615-13620	agree	_	_	*[69]	_	_	_	
74-21	13621-13622	(	_	_	*[69]	_	_	_	
74-22	13622-13627	Joshi	_	_	*[69]	_	_	_	
74-23	13628-13630	et	_	_	*[69]	_	_	_	
74-24	13631-13633	al	_	_	*[69]	_	_	_	
74-25	13633-13634	�	_	_	*[69]	_	_	_	
74-26	13634-13638	2015	_	_	*[69]	_	_	_	
74-27	13638-13639	)	_	_	*[69]	_	_	_	
74-28	13639-13640	,	_	_	*[69]	_	_	_	
74-29	13641-13646	which	_	_	*[69]	_	_	_	
74-30	13647-13651	were	_	_	*[69]	_	_	_	
74-31	13652-13660	re_coded	_	_	*[69]	_	_	_	
74-32	13661-13663	to	_	_	*[69]	_	_	_	
74-33	13664-13665	a	_	_	*[69]	_	_	_	
74-34	13666-13673	numeric	_	_	*[69]	_	_	_	
74-35	13674-13681	integer	_	_	*[69]	_	_	_	
74-36	13682-13687	scale	_	_	*[69]	_	_	_	
74-37	13688-13689	(	_	_	*[69]	_	_	_	
74-38	13690-13691	3	_	_	*[69]	_	_	_	
74-39	13691-13692	:	_	_	*[69]	_	_	_	
74-40	13692-13693	3	_	_	*[69]	_	_	_	
74-41	13693-13694	)	_	_	*[69]	_	_	_	
74-42	13695-13698	for	_	_	*[69]	_	_	_	
74-43	13699-13702	all	_	_	*[69]	_	_	_	
74-44	13703-13711	analyses	_	_	*[69]	_	_	_	
74-45	13711-13712	.	_	_	_	_	_	_	

#Text=Table 1.
75-1	13713-13718	Table	_	_	_	_	_	_	
75-2	13719-13720	1	_	_	_	_	_	_	
75-3	13720-13721	.	_	_	_	_	_	_	

#Text=�Questions from the online survey were grouped by variable type (Response, Observed, or Composite) and one of six themes: attitudes toward access to capital (capital constraints), attitudes toward active restoration, the social imperative of active restoration, and attitudes toward the rules that govern the Scheme.
76-1	13721-13722	�	_	_	_	_	_	_	
76-2	13722-13731	Questions	_	_	*[70]	_	_	_	
76-3	13732-13736	from	_	_	*[70]	_	_	_	
76-4	13737-13740	the	_	_	*[70]	_	_	_	
76-5	13741-13747	online	_	_	*[70]	_	_	_	
76-6	13748-13754	survey	_	_	*[70]	_	_	_	
76-7	13755-13759	were	_	_	*[70]	_	_	_	
76-8	13760-13767	grouped	_	_	*[70]	_	_	_	
76-9	13768-13770	by	_	_	*[70]	_	_	_	
76-10	13771-13779	variable	_	_	*[70]	_	_	_	
76-11	13780-13784	type	_	_	*[70]	_	_	_	
76-12	13785-13786	(	_	_	*[70]	_	_	_	
76-13	13786-13794	Response	_	_	*[70]	_	_	_	
76-14	13794-13795	,	_	_	*[70]	_	_	_	
76-15	13796-13804	Observed	_	_	*[70]	_	_	_	
76-16	13804-13805	,	_	_	*[70]	_	_	_	
76-17	13806-13808	or	_	_	*[70]	_	_	_	
76-18	13809-13818	Composite	_	_	*[70]	_	_	_	
76-19	13818-13819	)	_	_	*[70]	_	_	_	
76-20	13820-13823	and	_	_	*[70]	_	_	_	
76-21	13824-13827	one	_	_	*[70]	_	_	_	
76-22	13828-13830	of	_	_	*[70]	_	_	_	
76-23	13831-13834	six	_	_	*[70]	_	_	_	
76-24	13835-13841	themes	_	_	*[70]	_	_	_	
76-25	13841-13842	:	_	_	*[70]	_	_	_	
76-26	13843-13852	attitudes	_	_	*[70]	_	_	_	
76-27	13853-13859	toward	_	_	*[70]	_	_	_	
76-28	13860-13866	access	_	_	*[70]	_	_	_	
76-29	13867-13869	to	_	_	*[70]	_	_	_	
76-30	13870-13877	capital	_	_	*[70]	_	_	_	
76-31	13878-13879	(	_	_	*[70]	_	_	_	
76-32	13879-13886	capital	_	_	*[70]	_	_	_	
76-33	13887-13898	constraints	_	_	*[70]	_	_	_	
76-34	13898-13899	)	_	_	*[70]	_	_	_	
76-35	13899-13900	,	_	_	*[70]	_	_	_	
76-36	13901-13910	attitudes	_	_	*[70]	_	_	_	
76-37	13911-13917	toward	_	_	*[70]	_	_	_	
76-38	13918-13924	active	_	_	*[70]	_	_	_	
76-39	13925-13936	restoration	_	_	*[70]	_	_	_	
76-40	13936-13937	,	_	_	*[70]	_	_	_	
76-41	13938-13941	the	_	_	*[70]	_	_	_	
76-42	13942-13948	social	_	_	*[70]	_	_	_	
76-43	13949-13959	imperative	_	_	*[70]	_	_	_	
76-44	13960-13962	of	_	_	*[70]	_	_	_	
76-45	13963-13969	active	_	_	*[70]	_	_	_	
76-46	13970-13981	restoration	_	_	*[70]	_	_	_	
76-47	13981-13982	,	_	_	*[70]	_	_	_	
76-48	13983-13986	and	_	_	*[70]	_	_	_	
76-49	13987-13996	attitudes	_	_	*[70]	_	_	_	
76-50	13997-14003	toward	_	_	*[70]	_	_	_	
76-51	14004-14007	the	_	_	*[70]	_	_	_	
76-52	14008-14013	rules	_	_	*[70]	_	_	_	
76-53	14014-14018	that	_	_	*[70]	_	_	_	
76-54	14019-14025	govern	_	_	*[70]	_	_	_	
76-55	14026-14029	the	_	_	*[70]	_	_	_	
76-56	14030-14036	Scheme	_	_	*[70]	_	_	_	
76-57	14036-14037	.	_	_	_	_	_	_	

#Text=Mean, median, and standard deviation (SD) of the 7_point Likert scale ratings (scale =  3, strongly disagree to 3, strongly agree).
77-1	14038-14042	Mean	_	_	*[71]	_	_	_	
77-2	14042-14043	,	_	_	*[71]	_	_	_	
77-3	14044-14050	median	_	_	*[71]	_	_	_	
77-4	14050-14051	,	_	_	*[71]	_	_	_	
77-5	14052-14055	and	_	_	*[71]	_	_	_	
77-6	14056-14064	standard	_	_	*[71]	_	_	_	
77-7	14065-14074	deviation	_	_	*[71]	_	_	_	
77-8	14075-14076	(	_	_	*[71]	_	_	_	
77-9	14076-14078	SD	_	_	*[71]	_	_	_	
77-10	14078-14079	)	_	_	*[71]	_	_	_	
77-11	14080-14082	of	_	_	*[71]	_	_	_	
77-12	14083-14086	the	_	_	*[71]	_	_	_	
77-13	14087-14088	7	_	_	*[71]	_	_	_	
77-14	14088-14089	_	_	_	*[71]	_	_	_	
77-15	14089-14094	point	_	_	*[71]	_	_	_	
77-16	14095-14101	Likert	_	_	*[71]	_	_	_	
77-17	14102-14107	scale	_	_	*[71]	_	_	_	
77-18	14108-14115	ratings	_	_	*[71]	_	_	_	
77-19	14116-14117	(	_	_	*[71]	_	_	_	
77-20	14117-14122	scale	_	_	*[71]	_	_	_	
77-21	14123-14124	=	_	_	*[71]	_	_	_	
77-22	14126-14127	3	_	_	*[71]	_	_	_	
77-23	14127-14128	,	_	_	*[71]	_	_	_	
77-24	14129-14137	strongly	_	_	*[71]	_	_	_	
77-25	14138-14146	disagree	_	_	*[71]	_	_	_	
77-26	14147-14149	to	_	_	*[71]	_	_	_	
77-27	14150-14151	3	_	_	*[71]	_	_	_	
77-28	14151-14152	,	_	_	*[71]	_	_	_	
77-29	14153-14161	strongly	_	_	*[71]	_	_	_	
77-30	14162-14167	agree	_	_	*[71]	_	_	_	
77-31	14167-14168	)	_	_	*[71]	_	_	_	
77-32	14168-14169	.	_	_	_	_	_	_	

#Text=These are indicative of the survey response direction and variability within responses.
78-1	14170-14175	These	_	_	_	_	_	_	
78-2	14176-14179	are	_	_	_	_	_	_	
78-3	14180-14190	indicative	_	_	_	_	_	_	
78-4	14191-14193	of	_	_	_	_	_	_	
78-5	14194-14197	the	_	_	_	_	_	_	
78-6	14198-14204	survey	_	_	_	_	_	_	
78-7	14205-14213	response	_	_	_	_	_	_	
78-8	14214-14223	direction	_	_	_	_	_	_	
78-9	14224-14227	and	_	_	_	_	_	_	
78-10	14228-14239	variability	_	_	_	_	_	_	
78-11	14240-14246	within	_	_	_	_	_	_	
78-12	14247-14256	responses	_	_	_	_	_	_	
78-13	14256-14257	.	_	_	_	_	_	_	

#Text=Composite factors were obtained as the first axis of each principal component analysis.
79-1	14258-14267	Composite	_	_	*[72]	_	_	_	
79-2	14268-14275	factors	_	_	*[72]	_	_	_	
79-3	14276-14280	were	_	_	*[72]	_	_	_	
79-4	14281-14289	obtained	_	_	*[72]	_	_	_	
79-5	14290-14292	as	_	_	*[72]	_	_	_	
79-6	14293-14296	the	_	_	*[72]	_	_	_	
79-7	14297-14302	first	_	_	*[72]	_	_	_	
79-8	14303-14307	axis	_	_	*[72]	_	_	_	
79-9	14308-14310	of	_	_	*[72]	_	_	_	
79-10	14311-14315	each	_	_	*[72]	_	_	_	
79-11	14316-14325	principal	_	_	*[72]	_	_	_	
79-12	14326-14335	component	_	_	*[72]	_	_	_	
79-13	14336-14344	analysis	_	_	*[72]	_	_	_	
79-14	14344-14345	.	_	_	_	_	_	_	

#Text=Factor loading is for the first axis;�aindicates a moderate correlation (>0.3) between the variable and the factor.
80-1	14346-14352	Factor	_	_	_	_	_	_	
80-2	14353-14360	loading	_	_	_	_	_	_	
80-3	14361-14363	is	_	_	_	_	_	_	
80-4	14364-14367	for	_	_	_	_	_	_	
80-5	14368-14371	the	_	_	_	_	_	_	
80-6	14372-14377	first	_	_	_	_	_	_	
80-7	14378-14382	axis	_	_	_	_	_	_	
80-8	14382-14383	;	_	_	_	_	_	_	
80-9	14383-14384	�	_	_	_	_	_	_	
80-10	14384-14394	aindicates	_	_	_	_	_	_	
80-11	14395-14396	a	_	_	_	_	_	_	
80-12	14397-14405	moderate	_	_	_	_	_	_	
80-13	14406-14417	correlation	_	_	_	_	_	_	
80-14	14418-14419	(	_	_	_	_	_	_	
80-15	14419-14420	>	_	_	_	_	_	_	
80-16	14420-14423	0.3	_	_	_	_	_	_	
80-17	14423-14424	)	_	_	_	_	_	_	
80-18	14425-14432	between	_	_	_	_	_	_	
80-19	14433-14436	the	_	_	_	_	_	_	
80-20	14437-14445	variable	_	_	_	_	_	_	
80-21	14446-14449	and	_	_	_	_	_	_	
80-22	14450-14453	the	_	_	_	_	_	_	
80-23	14454-14460	factor	_	_	_	_	_	_	
80-24	14460-14461	.	_	_	_	_	_	_	

#Text=�N = 111�bValues represent an inversion (multiplied by  1) from the original data.
81-1	14461-14462	�	_	_	_	_	_	_	
81-2	14462-14463	N	_	_	_	_	_	_	
81-3	14464-14465	=	_	_	_	_	_	_	
81-4	14466-14469	111	_	_	_	_	_	_	
81-5	14469-14470	�	_	_	_	_	_	_	
81-6	14470-14477	bValues	_	_	_	_	_	_	
81-7	14478-14487	represent	_	_	_	_	_	_	
81-8	14488-14490	an	_	_	_	_	_	_	
81-9	14491-14500	inversion	_	_	_	_	_	_	
81-10	14501-14502	(	_	_	_	_	_	_	
81-11	14502-14512	multiplied	_	_	_	_	_	_	
81-12	14513-14515	by	_	_	_	_	_	_	
81-13	14517-14518	1	_	_	_	_	_	_	
81-14	14518-14519	)	_	_	_	_	_	_	
81-15	14520-14524	from	_	_	_	_	_	_	
81-16	14525-14528	the	_	_	_	_	_	_	
81-17	14529-14537	original	_	_	_	_	_	_	
81-18	14538-14542	data	_	_	_	_	_	_	
81-19	14542-14543	.	_	_	_	_	_	_	

#Text=Questions were inverted to ensure the positive or negative framing of the questions matched the framing of others within the theme.
82-1	14544-14553	Questions	_	_	*[73]	_	_	_	
82-2	14554-14558	were	_	_	*[73]	_	_	_	
82-3	14559-14567	inverted	_	_	*[73]	_	_	_	
82-4	14568-14570	to	_	_	*[73]	_	_	_	
82-5	14571-14577	ensure	_	_	*[73]	_	_	_	
82-6	14578-14581	the	_	_	*[73]	_	_	_	
82-7	14582-14590	positive	_	_	*[73]	_	_	_	
82-8	14591-14593	or	_	_	*[73]	_	_	_	
82-9	14594-14602	negative	_	_	*[73]	_	_	_	
82-10	14603-14610	framing	_	_	*[73]	_	_	_	
82-11	14611-14613	of	_	_	*[73]	_	_	_	
82-12	14614-14617	the	_	_	*[73]	_	_	_	
82-13	14618-14627	questions	_	_	*[73]	_	_	_	
82-14	14628-14635	matched	_	_	*[73]	_	_	_	
82-15	14636-14639	the	_	_	*[73]	_	_	_	
82-16	14640-14647	framing	_	_	*[73]	_	_	_	
82-17	14648-14650	of	_	_	*[73]	_	_	_	
82-18	14651-14657	others	_	_	*[73]	_	_	_	
82-19	14658-14664	within	_	_	*[73]	_	_	_	
