#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
44-17	8517-8524	channel	_	*[5]	_	_	_	_	_	_	
44-18	8525-8527	30	_	*[5]	_	_	_	_	_	_	
44-19	8527-8528	_	_	*[5]	_	_	_	_	_	_	
44-20	8528-8530	40	_	*[5]	_	_	_	_	_	_	
44-21	8531-8536	years	_	*[5]	_	_	_	_	_	_	
44-22	8537-8540	ago	_	*[5]	_	_	_	_	_	_	
44-23	8540-8541	,	_	*[5]	_	_	_	_	_	_	
44-24	8542-8547	blast	_	*[5]	_	_	_	_	_	_	
44-25	8548-8555	fishing	_	*[5]	_	_	_	_	_	_	
44-26	8556-8562	around	_	*[5]	_	_	_	_	_	_	
44-27	8563-8565	30	_	*[5]	_	_	_	_	_	_	
44-28	8566-8571	years	_	*[5]	_	_	_	_	_	_	
44-29	8572-8575	ago	_	*[5]	_	_	_	_	_	_	
44-30	8575-8576	,	_	*[5]	_	_	_	_	_	_	
44-31	8577-8580	and	_	*[5]	_	_	_	_	_	_	
44-32	8581-8590	extensive	_	*[5]	_	_	_	_	_	_	
44-33	8591-8596	coral	_	*[5]	_	_	_	_	_	_	
44-34	8597-8603	mining	_	*[5]	_	_	_	_	_	_	
44-35	8604-8607	for	_	*[5]	_	_	_	_	_	_	
44-36	8608-8613	house	_	*[5]	_	_	_	_	_	_	
44-37	8614-8626	construction	_	*[5]	_	_	_	_	_	_	
44-38	8627-8630	and	_	*[5]	_	_	_	_	_	_	
44-39	8631-8632	a	_	*[5]	_	_	_	_	_	_	
44-40	8633-8643	breakwater	_	*[5]	_	_	_	_	_	_	
44-41	8644-8646	20	_	*[5]	_	_	_	_	_	_	
44-42	8647-8652	years	_	*[5]	_	_	_	_	_	_	
44-43	8653-8656	ago	_	*[5]	_	_	_	_	_	_	
44-44	8657-8658	(	_	_	_	_	_	_	_	_	
44-45	8658-8666	Williams	_	_	_	_	_	_	_	_	
44-46	8667-8669	et	_	_	_	_	_	_	_	_	
44-47	8670-8672	al	_	_	_	_	_	_	_	_	
44-48	8672-8673	�	_	_	_	_	_	_	_	_	
44-49	8673-8677	2019	_	_	_	_	_	_	_	_	
44-50	8677-8678	)	_	_	_	_	_	_	_	_	
44-51	8678-8679	.	_	_	_	_	_	_	_	_	

#Text=There was limited natural recovery due to an abundance of loose dead coral rubble preventing the settlement of new coral recruits (Fox et al�2003; Goreau & Hilbertz�2005; Ceccarelli et al�2020).
45-1	8680-8685	There	_	_	_	_	_	_	_	_	
45-2	8686-8689	was	_	_	_	_	_	_	_	_	
45-3	8690-8697	limited	_	*[6]	_	_	_	_	_	_	
45-4	8698-8705	natural	_	*[6]	_	_	_	_	_	_	
45-5	8706-8714	recovery	_	*[6]	_	_	_	_	_	_	
45-6	8715-8718	due	_	*[6]	_	_	_	_	_	_	
45-7	8719-8721	to	_	*[6]	_	_	_	_	_	_	
45-8	8722-8724	an	_	*[6]	_	_	_	_	_	_	
45-9	8725-8734	abundance	_	*[6]	_	_	_	_	_	_	
45-10	8735-8737	of	_	*[6]	_	_	_	_	_	_	
45-11	8738-8743	loose	_	*[6]	_	_	_	_	_	_	
45-12	8744-8748	dead	_	*[6]	_	_	_	_	_	_	
45-13	8749-8754	coral	_	*[6]	_	_	_	_	_	_	
45-14	8755-8761	rubble	_	*[6]	_	_	_	_	_	_	
45-15	8762-8772	preventing	_	*[6]	_	_	_	_	_	_	
45-16	8773-8776	the	_	*[6]	_	_	_	_	_	_	
45-17	8777-8787	settlement	_	*[6]	_	_	_	_	_	_	
45-18	8788-8790	of	_	*[6]	_	_	_	_	_	_	
45-19	8791-8794	new	_	*[6]	_	_	_	_	_	_	
45-20	8795-8800	coral	_	*[6]	_	_	_	_	_	_	
45-21	8801-8809	recruits	_	*[6]	_	_	_	_	_	_	
45-22	8810-8811	(	_	_	_	_	_	_	_	_	
45-23	8811-8814	Fox	_	_	_	_	_	_	_	_	
45-24	8815-8817	et	_	_	_	_	_	_	_	_	
45-25	8818-8820	al	_	_	_	_	_	_	_	_	
45-26	8820-8821	�	_	_	_	_	_	_	_	_	
45-27	8821-8825	2003	_	_	_	_	_	_	_	_	
45-28	8825-8826	;	_	_	_	_	_	_	_	_	
45-29	8827-8833	Goreau	_	_	_	_	_	_	_	_	
45-30	8834-8835	&	_	_	_	_	_	_	_	_	
45-31	8836-8844	Hilbertz	_	_	_	_	_	_	_	_	
45-32	8844-8845	�	_	_	_	_	_	_	_	_	
45-33	8845-8849	2005	_	_	_	_	_	_	_	_	
45-34	8849-8850	;	_	_	_	_	_	_	_	_	
45-35	8851-8861	Ceccarelli	_	_	_	_	_	_	_	_	
45-36	8862-8864	et	_	_	_	_	_	_	_	_	
45-37	8865-8867	al	_	_	_	_	_	_	_	_	
45-38	8867-8868	�	_	_	_	_	_	_	_	_	
45-39	8868-8872	2020	_	_	_	_	_	_	_	_	
45-40	8872-8873	)	_	_	_	_	_	_	_	_	
45-41	8873-8874	.	_	_	_	_	_	_	_	_	

#Text=In response, the Mars Coral Reef Restoration Project was established to restore damaged reefs at this location using modular metal frames called Reef Stars to stabilize degraded rubble fields.
46-1	8875-8877	In	_	_	_	_	_	_	_	_	
46-2	8878-8886	response	_	_	_	_	_	_	_	_	
46-3	8886-8887	,	_	_	_	_	_	_	_	_	
46-4	8888-8891	the	_	_	_	_	_	_	_	_	
46-5	8892-8896	Mars	_	*[7]	_	_	_	_	_	_	
46-6	8897-8902	Coral	_	*[7]	_	_	_	_	_	_	
46-7	8903-8907	Reef	_	*[7]	_	_	_	_	_	_	
46-8	8908-8919	Restoration	_	*[7]	_	_	_	_	_	_	
46-9	8920-8927	Project	_	*[7]	_	_	_	_	_	_	
46-10	8928-8931	was	_	*[7]	_	_	_	_	_	_	
46-11	8932-8943	established	_	*[7]	_	_	_	_	_	_	
46-12	8944-8946	to	_	*[7]	_	_	_	_	_	_	
46-13	8947-8954	restore	_	*[7]	_	_	_	_	_	_	
46-14	8955-8962	damaged	_	*[7]	_	_	_	_	_	_	
46-15	8963-8968	reefs	_	*[7]	_	_	_	_	_	_	
46-16	8969-8971	at	_	*[7]	_	_	_	_	_	_	
46-17	8972-8976	this	_	*[7]	_	_	_	_	_	_	
46-18	8977-8985	location	_	*[7]	_	_	_	_	_	_	
46-19	8986-8991	using	_	*[7]	_	_	_	_	_	_	
46-20	8992-8999	modular	_	*[7]	_	_	_	_	_	_	
46-21	9000-9005	metal	_	*[7]	_	_	_	_	_	_	
46-22	9006-9012	frames	_	*[7]	_	_	_	_	_	_	
46-23	9013-9019	called	_	*[7]	_	_	_	_	_	_	
46-24	9020-9024	Reef	_	*[7]	_	_	_	_	_	_	
46-25	9025-9030	Stars	_	*[7]	_	_	_	_	_	_	
46-26	9031-9033	to	_	*[7]	_	_	_	_	_	_	
46-27	9034-9043	stabilize	_	*[7]	_	_	_	_	_	_	
46-28	9044-9052	degraded	_	*[7]	_	_	_	_	_	_	
46-29	9053-9059	rubble	_	*[7]	_	_	_	_	_	_	
46-30	9060-9066	fields	_	*[7]	_	_	_	_	_	_	
46-31	9066-9067	.	_	*[7]	_	_	_	_	_	_	

#Text=Coral fragments were attached to the frames to enable coral growth and increase live coral cover.
47-1	9068-9073	Coral	_	*[8]	_	_	_	_	_	_	
47-2	9074-9083	fragments	_	*[8]	_	_	_	_	_	_	
47-3	9084-9088	were	_	*[8]	_	_	_	_	_	_	
47-4	9089-9097	attached	_	*[8]	_	_	_	_	_	_	
47-5	9098-9100	to	_	*[8]	_	_	_	_	_	_	
47-6	9101-9104	the	_	*[8]	_	_	_	_	_	_	
47-7	9105-9111	frames	_	*[8]	_	_	_	_	_	_	
47-8	9112-9114	to	_	*[8]	_	_	_	_	_	_	
47-9	9115-9121	enable	_	*[8]	_	_	_	_	_	_	
47-10	9122-9127	coral	_	*[8]	_	_	_	_	_	_	
47-11	9128-9134	growth	_	*[8]	_	_	_	_	_	_	
47-12	9135-9138	and	_	*[8]	_	_	_	_	_	_	
47-13	9139-9147	increase	_	*[8]	_	_	_	_	_	_	
47-14	9148-9152	live	_	*[8]	_	_	_	_	_	_	
47-15	9153-9158	coral	_	*[8]	_	_	_	_	_	_	
47-16	9159-9164	cover	_	*[8]	_	_	_	_	_	_	
47-17	9164-9165	.	_	_	_	_	_	_	_	_	

#Text=After deployment, regular maintenance was performed on all restored reefs; maintenance was carried out as often as required based on environmental conditions and algal growth rates throughout the first 3 months (Smith et al�2021).
48-1	9166-9171	After	_	_	_	_	_	_	_	_	
48-2	9172-9182	deployment	_	_	_	_	_	_	_	_	
48-3	9182-9183	,	_	_	_	_	_	_	_	_	
48-4	9184-9191	regular	_	*[9]	_	_	_	_	_	_	
48-5	9192-9203	maintenance	_	*[9]	_	_	_	_	_	_	
48-6	9204-9207	was	_	*[9]	_	_	_	_	_	_	
48-7	9208-9217	performed	_	*[9]	_	_	_	_	_	_	
48-8	9218-9220	on	_	*[9]	_	_	_	_	_	_	
48-9	9221-9224	all	_	*[9]	_	_	_	_	_	_	
48-10	9225-9233	restored	_	*[9]	_	_	_	_	_	_	
48-11	9234-9239	reefs	_	*[9]	_	_	_	_	_	_	
48-12	9239-9240	;	_	_	_	_	_	_	_	_	
48-13	9241-9252	maintenance	_	_	_	_	_	_	_	_	
48-14	9253-9256	was	_	_	_	_	_	_	_	_	
48-15	9257-9264	carried	_	_	_	_	_	_	_	_	
48-16	9265-9268	out	_	_	_	_	_	_	_	_	
48-17	9269-9271	as	_	_	_	_	_	_	_	_	
48-18	9272-9277	often	_	_	_	_	_	_	_	_	
48-19	9278-9280	as	_	_	_	_	_	_	_	_	
48-20	9281-9289	required	_	_	_	_	_	_	_	_	
48-21	9290-9295	based	_	_	_	_	_	_	_	_	
48-22	9296-9298	on	_	_	_	_	_	_	_	_	
48-23	9299-9312	environmental	_	_	_	_	_	_	_	_	
48-24	9313-9323	conditions	_	_	_	_	_	_	_	_	
48-25	9324-9327	and	_	_	_	_	_	_	_	_	
48-26	9328-9333	algal	_	_	_	_	_	_	_	_	
48-27	9334-9340	growth	_	_	_	_	_	_	_	_	
48-28	9341-9346	rates	_	_	_	_	_	_	_	_	
48-29	9347-9357	throughout	_	_	_	_	_	_	_	_	
48-30	9358-9361	the	_	_	_	_	_	_	_	_	
48-31	9362-9367	first	_	_	_	_	_	_	_	_	
48-32	9368-9369	3	_	_	_	_	_	_	_	_	
48-33	9370-9376	months	_	_	_	_	_	_	_	_	
48-34	9377-9378	(	_	_	_	_	_	_	_	_	
48-35	9378-9383	Smith	_	_	_	_	_	_	_	_	
48-36	9384-9386	et	_	_	_	_	_	_	_	_	
48-37	9387-9389	al	_	_	_	_	_	_	_	_	
48-38	9389-9390	�	_	_	_	_	_	_	_	_	
48-39	9390-9394	2021	_	_	_	_	_	_	_	_	
48-40	9394-9395	)	_	_	_	_	_	_	_	_	
48-41	9395-9396	.	_	_	_	_	_	_	_	_	

#Text=Coral restoration has been carried out around Bontosua Island since 2017, with the total area of restored reef now 3.1 ha.
49-1	9397-9402	Coral	_	*[10]	_	_	_	_	_	_	
49-2	9403-9414	restoration	_	*[10]	_	_	_	_	_	_	
49-3	9415-9418	has	_	*[10]	_	_	_	_	_	_	
49-4	9419-9423	been	_	*[10]	_	_	_	_	_	_	
49-5	9424-9431	carried	_	*[10]	_	_	_	_	_	_	
49-6	9432-9435	out	_	*[10]	_	_	_	_	_	_	
49-7	9436-9442	around	_	*[10]	_	_	_	_	_	_	
49-8	9443-9451	Bontosua	_	*[10]	_	_	_	_	_	_	
49-9	9452-9458	Island	_	*[10]	_	_	_	_	_	_	
49-10	9459-9464	since	_	*[10]	_	_	_	_	_	_	
49-11	9465-9469	2017	_	*[10]	_	_	_	_	_	_	
49-12	9469-9470	,	_	*[10]	_	_	_	_	_	_	
49-13	9471-9475	with	_	*[10]	_	_	_	_	_	_	
49-14	9476-9479	the	_	*[10]	_	_	_	_	_	_	
49-15	9480-9485	total	_	*[10]	_	_	_	_	_	_	
49-16	9486-9490	area	_	*[10]	_	_	_	_	_	_	
49-17	9491-9493	of	_	*[10]	_	_	_	_	_	_	
49-18	9494-9502	restored	_	*[10]	_	_	_	_	_	_	
49-19	9503-9507	reef	_	*[10]	_	_	_	_	_	_	
49-20	9508-9511	now	_	*[10]	_	_	_	_	_	_	
49-21	9512-9515	3.1	_	*[10]	_	_	_	_	_	_	
49-22	9516-9518	ha	_	*[10]	_	_	_	_	_	_	
49-23	9518-9519	.	_	_	_	_	_	_	_	_	

#Text=As such, the reef around the island encompasses natural healthy reefs, degraded low coral cover reefs, and restored reefs.
50-1	9520-9522	As	_	_	_	_	_	_	_	_	
50-2	9523-9527	such	_	_	_	_	_	_	_	_	
50-3	9527-9528	,	_	_	_	_	_	_	_	_	
50-4	9529-9532	the	_	_	_	_	_	_	_	_	
50-5	9533-9537	reef	_	*[11]	_	_	_	_	_	_	
50-6	9538-9544	around	_	*[11]	_	_	_	_	_	_	
50-7	9545-9548	the	_	*[11]	_	_	_	_	_	_	
50-8	9549-9555	island	_	*[11]	_	_	_	_	_	_	
50-9	9556-9567	encompasses	_	*[11]	_	_	_	_	_	_	
50-10	9568-9575	natural	_	*[11]	_	_	_	_	_	_	
50-11	9576-9583	healthy	_	*[11]	_	_	_	_	_	_	
50-12	9584-9589	reefs	_	*[11]	_	_	_	_	_	_	
50-13	9589-9590	,	_	*[11]	_	_	_	_	_	_	
50-14	9591-9599	degraded	_	*[11]	_	_	_	_	_	_	
50-15	9600-9603	low	_	*[11]	_	_	_	_	_	_	
50-16	9604-9609	coral	_	*[11]	_	_	_	_	_	_	
50-17	9610-9615	cover	_	*[11]	_	_	_	_	_	_	
50-18	9616-9621	reefs	_	*[11]	_	_	_	_	_	_	
50-19	9621-9622	,	_	*[11]	_	_	_	_	_	_	
50-20	9623-9626	and	_	*[11]	_	_	_	_	_	_	
50-21	9627-9635	restored	_	*[11]	_	_	_	_	_	_	
50-22	9636-9641	reefs	_	*[11]	_	_	_	_	_	_	
50-23	9641-9642	.	_	_	_	_	_	_	_	_	

#Text=Seventeen study sites were selected to represent three different habitat conditions: healthy reefs, degraded reefs, and restored reefs (>3 years old).
51-1	9643-9652	Seventeen	_	_	_	_	*[55]	_	_	_	
51-2	9653-9658	study	_	_	_	_	*[55]	_	_	_	
51-3	9659-9664	sites	_	_	_	_	*[55]	_	_	_	
51-4	9665-9669	were	_	_	_	_	*[55]	_	_	_	
51-5	9670-9678	selected	_	_	_	_	*[55]	_	_	_	
51-6	9679-9681	to	_	_	_	_	*[55]	_	_	_	
51-7	9682-9691	represent	_	_	_	_	*[55]	_	_	_	
51-8	9692-9697	three	_	_	_	_	*[55]	_	_	_	
51-9	9698-9707	different	_	_	_	_	*[55]	_	_	_	
51-10	9708-9715	habitat	_	_	_	_	*[55]	_	_	_	
51-11	9716-9726	conditions	_	_	_	_	*[55]	_	_	_	
51-12	9726-9727	:	_	_	_	_	*[55]	_	_	_	
51-13	9728-9735	healthy	_	_	_	_	*[55]	_	_	_	
51-14	9736-9741	reefs	_	_	_	_	*[55]	_	_	_	
51-15	9741-9742	,	_	_	_	_	*[55]	_	_	_	
51-16	9743-9751	degraded	_	_	_	_	*[55]	_	_	_	
51-17	9752-9757	reefs	_	_	_	_	*[55]	_	_	_	
51-18	9757-9758	,	_	_	_	_	*[55]	_	_	_	
51-19	9759-9762	and	_	_	_	_	*[55]	_	_	_	
51-20	9763-9771	restored	_	_	_	_	*[55]	_	_	_	
51-21	9772-9777	reefs	_	_	_	_	*[55]	_	_	_	
51-22	9778-9779	(	_	_	_	_	*[55]	_	_	_	
51-23	9779-9780	>	_	_	_	_	*[55]	_	_	_	
51-24	9780-9781	3	_	_	_	_	*[55]	_	_	_	
51-25	9782-9787	years	_	_	_	_	*[55]	_	_	_	
51-26	9788-9791	old	_	_	_	_	*[55]	_	_	_	
51-27	9791-9792	)	_	_	_	_	*[55]	_	_	_	
51-28	9792-9793	.	_	_	_	_	*[55]	_	_	_	

#Text=This included five healthy sites, six degraded sites, and six restored sites.
52-1	9794-9798	This	_	_	_	_	_	_	_	_	
52-2	9799-9807	included	_	_	_	_	*[56]	_	_	_	
52-3	9808-9812	five	_	_	_	_	*[56]	_	_	_	
52-4	9813-9820	healthy	_	_	_	_	*[56]	_	_	_	
52-5	9821-9826	sites	_	_	_	_	*[56]	_	_	_	
52-6	9826-9827	,	_	_	_	_	*[56]	_	_	_	
52-7	9828-9831	six	_	_	_	_	*[56]	_	_	_	
52-8	9832-9840	degraded	_	_	_	_	*[56]	_	_	_	
52-9	9841-9846	sites	_	_	_	_	*[56]	_	_	_	
52-10	9846-9847	,	_	_	_	_	*[56]	_	_	_	
52-11	9848-9851	and	_	_	_	_	*[56]	_	_	_	
52-12	9852-9855	six	_	_	_	_	*[56]	_	_	_	
52-13	9856-9864	restored	_	_	_	_	*[56]	_	_	_	
52-14	9865-9870	sites	_	_	_	_	*[56]	_	_	_	
52-15	9870-9871	.	_	_	_	_	_	_	_	_	

#Text=Originally, the experimental design planned for six healthy sites; however, due to time constraints during fieldwork, we were only able to collect adequate data at five of these sites.
53-1	9872-9882	Originally	_	_	_	_	_	_	_	_	
53-2	9882-9883	,	_	_	_	_	_	_	_	_	
53-3	9884-9887	the	_	_	_	_	_	_	_	_	
53-4	9888-9900	experimental	_	_	_	_	_	_	_	_	
53-5	9901-9907	design	_	_	_	_	_	_	_	_	
53-6	9908-9915	planned	_	_	_	_	_	_	_	_	
53-7	9916-9919	for	_	_	_	_	_	_	_	_	
53-8	9920-9923	six	_	_	_	_	_	_	_	_	
53-9	9924-9931	healthy	_	_	_	_	_	_	_	_	
53-10	9932-9937	sites	_	_	_	_	_	_	_	_	
53-11	9937-9938	;	_	_	_	_	_	_	_	_	
53-12	9939-9946	however	_	_	_	_	_	_	_	_	
53-13	9946-9947	,	_	_	_	_	_	_	_	_	
53-14	9948-9951	due	_	_	_	_	*[57]	_	_	_	
53-15	9952-9954	to	_	_	_	_	*[57]	_	_	_	
53-16	9955-9959	time	_	_	_	_	*[57]	_	_	_	
53-17	9960-9971	constraints	_	_	_	_	*[57]	_	_	_	
53-18	9972-9978	during	_	_	_	_	*[57]	_	_	_	
53-19	9979-9988	fieldwork	_	_	_	_	*[57]	_	_	_	
53-20	9988-9989	,	_	_	_	_	*[57]	_	_	_	
53-21	9990-9992	we	_	_	_	_	*[57]	_	_	_	
53-22	9993-9997	were	_	_	_	_	*[57]	_	_	_	
53-23	9998-10002	only	_	_	_	_	*[57]	_	_	_	
53-24	10003-10007	able	_	_	_	_	*[57]	_	_	_	
53-25	10008-10010	to	_	_	_	_	*[57]	_	_	_	
53-26	10011-10018	collect	_	_	_	_	*[57]	_	_	_	
53-27	10019-10027	adequate	_	_	_	_	*[57]	_	_	_	
53-28	10028-10032	data	_	_	_	_	*[57]	_	_	_	
53-29	10033-10035	at	_	_	_	_	*[57]	_	_	_	
53-30	10036-10040	five	_	_	_	_	*[57]	_	_	_	
53-31	10041-10043	of	_	_	_	_	*[57]	_	_	_	
53-32	10044-10049	these	_	_	_	_	*[57]	_	_	_	
53-33	10050-10055	sites	_	_	_	_	*[57]	_	_	_	
53-34	10055-10056	.	_	_	_	_	*[57]	_	_	_	

#Text=Each site covered a minimum area of 50   20 m; situated on the edge of the reef flat next to the crest; in a water depth of 3_7 m; with a minimum of 20 m between adjacent sites (Fig�1).
54-1	10057-10061	Each	_	_	_	_	*[58]	_	_	_	
54-2	10062-10066	site	_	_	_	_	*[58]	_	_	_	
54-3	10067-10074	covered	_	_	_	_	*[58]	_	_	_	
54-4	10075-10076	a	_	_	_	_	*[58]	_	_	_	
54-5	10077-10084	minimum	_	_	_	_	*[58]	_	_	_	
54-6	10085-10089	area	_	_	_	_	*[58]	_	_	_	
54-7	10090-10092	of	_	_	_	_	*[58]	_	_	_	
54-8	10093-10095	50	_	_	_	_	*[58]	_	_	_	
54-9	10098-10100	20	_	_	_	_	*[58]	_	_	_	
54-10	10101-10102	m	_	_	_	_	*[58]	_	_	_	
54-11	10102-10103	;	_	_	_	_	*[58]	_	_	_	
54-12	10104-10112	situated	_	_	_	_	*[58]	_	_	_	
54-13	10113-10115	on	_	_	_	_	*[58]	_	_	_	
54-14	10116-10119	the	_	_	_	_	*[58]	_	_	_	
54-15	10120-10124	edge	_	*[12]	_	_	*[58]	_	_	_	
54-16	10125-10127	of	_	*[12]	_	_	*[58]	_	_	_	
54-17	10128-10131	the	_	*[12]	_	_	*[58]	_	_	_	
54-18	10132-10136	reef	_	*[12]	_	_	*[58]	_	_	_	
54-19	10137-10141	flat	_	*[12]	_	_	*[58]	_	_	_	
54-20	10142-10146	next	_	*[12]	_	_	*[58]	_	_	_	
54-21	10147-10149	to	_	*[12]	_	_	*[58]	_	_	_	
54-22	10150-10153	the	_	*[12]	_	_	*[58]	_	_	_	
54-23	10154-10159	crest	_	*[12]	_	_	*[58]	_	_	_	
54-24	10159-10160	;	_	*[12]	_	_	*[58]	_	_	_	
54-25	10161-10163	in	_	*[12]	_	_	*[58]	_	_	_	
54-26	10164-10165	a	_	*[12]	_	_	*[58]	_	_	_	
54-27	10166-10171	water	_	*[12]	_	_	*[58]	_	_	_	
54-28	10172-10177	depth	_	*[12]	_	_	*[58]	_	_	_	
54-29	10178-10180	of	_	*[12]	_	_	*[58]	_	_	_	
54-30	10181-10182	3	_	*[12]	_	_	*[58]	_	_	_	
54-31	10182-10183	_	_	*[12]	_	_	*[58]	_	_	_	
54-32	10183-10184	7	_	*[12]	_	_	*[58]	_	_	_	
54-33	10185-10186	m	_	*[12]	_	_	*[58]	_	_	_	
54-34	10186-10187	;	_	*[12]	_	_	*[58]	_	_	_	
54-35	10188-10192	with	_	*[12]	_	_	*[58]	_	_	_	
54-36	10193-10194	a	_	*[12]	_	_	*[58]	_	_	_	
54-37	10195-10202	minimum	_	*[12]	_	_	*[58]	_	_	_	
54-38	10203-10205	of	_	*[12]	_	_	*[58]	_	_	_	
54-39	10206-10208	20	_	*[12]	_	_	*[58]	_	_	_	
54-40	10209-10210	m	_	*[12]	_	_	*[58]	_	_	_	
54-41	10211-10218	between	_	*[12]	_	_	*[58]	_	_	_	
54-42	10219-10227	adjacent	_	*[12]	_	_	*[58]	_	_	_	
54-43	10228-10233	sites	_	*[12]	_	_	*[58]	_	_	_	
54-44	10234-10235	(	_	_	_	_	_	_	_	_	
54-45	10235-10238	Fig	_	_	_	_	_	_	_	_	
54-46	10238-10239	�	_	_	_	_	_	_	_	_	
54-47	10239-10240	1	_	_	_	_	_	_	_	_	
54-48	10240-10241	)	_	_	_	_	_	_	_	_	
54-49	10241-10242	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\rLocation of Pulau Bontosua within (A) Indonesia and (B) the Spermonde Archipelago (C) Map of the study sites (healthy, degraded, and restored) around Bontosua Island.
55-1	10244-10250	Figure	_	_	_	_	_	_	_	_	
55-2	10251-10252	1	_	_	_	_	_	_	_	_	
55-3	10253-10261	Location	_	_	_	_	_	_	_	_	
55-4	10262-10264	of	_	_	_	_	_	_	_	_	
55-5	10265-10270	Pulau	_	_	_	_	_	_	_	_	
55-6	10271-10279	Bontosua	_	_	_	_	_	_	_	_	
55-7	10280-10286	within	_	_	_	_	_	_	_	_	
55-8	10287-10288	(	_	_	_	_	_	_	_	_	
55-9	10288-10289	A	_	_	_	_	_	_	_	_	
55-10	10289-10290	)	_	_	_	_	_	_	_	_	
55-11	10291-10300	Indonesia	_	_	_	_	_	_	_	_	
55-12	10301-10304	and	_	_	_	_	_	_	_	_	
55-13	10305-10306	(	_	_	_	_	_	_	_	_	
55-14	10306-10307	B	_	_	_	_	_	_	_	_	
55-15	10307-10308	)	_	_	_	_	_	_	_	_	
55-16	10309-10312	the	_	_	_	_	_	_	_	_	
55-17	10313-10322	Spermonde	_	_	_	_	_	_	_	_	
55-18	10323-10334	Archipelago	_	_	_	_	_	_	_	_	
55-19	10335-10336	(	_	_	_	_	_	_	_	_	
55-20	10336-10337	C	_	_	_	_	_	_	_	_	
55-21	10337-10338	)	_	_	_	_	_	_	_	_	
55-22	10339-10342	Map	_	_	_	_	_	_	_	_	
55-23	10343-10345	of	_	_	_	_	_	_	_	_	
55-24	10346-10349	the	_	_	_	_	_	_	_	_	
55-25	10350-10355	study	_	_	_	_	_	_	_	_	
55-26	10356-10361	sites	_	_	_	_	_	_	_	_	
55-27	10362-10363	(	_	_	_	_	_	_	_	_	
55-28	10363-10370	healthy	_	_	_	_	_	_	_	_	
55-29	10370-10371	,	_	_	_	_	_	_	_	_	
55-30	10372-10380	degraded	_	_	_	_	_	_	_	_	
55-31	10380-10381	,	_	_	_	_	_	_	_	_	
55-32	10382-10385	and	_	_	_	_	_	_	_	_	
55-33	10386-10394	restored	_	_	_	_	_	_	_	_	
55-34	10394-10395	)	_	_	_	_	_	_	_	_	
55-35	10396-10402	around	_	_	_	_	_	_	_	_	
55-36	10403-10411	Bontosua	_	_	_	_	_	_	_	_	
55-37	10412-10418	Island	_	_	_	_	_	_	_	_	
55-38	10418-10419	.	_	_	_	_	_	_	_	_	

#Text=Image Acquisition.
56-1	10420-10425	Image	_	_	_	_	_	_	_	_	
56-2	10426-10437	Acquisition	_	_	_	_	_	_	_	_	
56-3	10437-10438	.	_	_	_	_	_	_	_	_	

#Text=At each of the 17 sites, the reef substrate was three_dimensionally modeled using a consistent photogrammetry protocol.
57-1	10439-10441	At	_	_	_	_	*[59]	_	_	_	
57-2	10442-10446	each	_	_	_	_	*[59]	_	_	_	
57-3	10447-10449	of	_	_	_	_	*[59]	_	_	_	
57-4	10450-10453	the	_	_	_	_	*[59]	_	_	_	
57-5	10454-10456	17	_	_	_	_	*[59]	_	_	_	
57-6	10457-10462	sites	_	_	_	_	*[59]	_	_	_	
57-7	10462-10463	,	_	_	_	_	*[59]	_	_	_	
57-8	10464-10467	the	_	_	_	_	*[59]	_	_	_	
57-9	10468-10472	reef	_	_	_	_	*[59]	_	_	_	
57-10	10473-10482	substrate	_	_	_	_	*[59]	_	_	_	
57-11	10483-10486	was	_	_	_	_	*[59]	_	_	_	
57-12	10487-10506	three_dimensionally	_	_	_	_	*[59]	_	_	_	
57-13	10507-10514	modeled	_	_	_	_	*[59]	_	_	_	
57-14	10515-10520	using	_	_	_	_	*[59]	_	_	_	
57-15	10521-10522	a	_	_	_	_	*[59]	_	_	_	
57-16	10523-10533	consistent	_	_	_	_	*[59]	_	_	_	
57-17	10534-10548	photogrammetry	_	_	_	_	*[59]	_	_	_	
57-18	10549-10557	protocol	_	_	_	_	*[59]	_	_	_	
57-19	10557-10558	.	_	_	_	_	_	_	_	_	

#Text=At each site, we outlined a rectangular area of 50   20 m using measuring tapes and added a further three measuring tapes running the length of the area (50 m) at each 5 m point along its width (20 m) (Fig�2).
58-1	10559-10561	At	_	_	_	_	*[60]	_	_	_	
58-2	10562-10566	each	_	_	_	_	*[60]	_	_	_	
58-3	10567-10571	site	_	_	_	_	*[60]	_	_	_	
58-4	10571-10572	,	_	_	_	_	*[60]	_	_	_	
58-5	10573-10575	we	_	_	_	_	*[60]	_	_	_	
58-6	10576-10584	outlined	_	_	_	_	*[60]	_	_	_	
58-7	10585-10586	a	_	_	_	_	*[60]	_	_	_	
58-8	10587-10598	rectangular	_	_	_	_	*[60]	_	_	_	
58-9	10599-10603	area	_	_	_	_	*[60]	_	_	_	
