#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
49-1	9514-9518	Data	_	_	_	_	_	_	_	_	
49-2	9519-9530	description	_	_	_	_	_	_	_	_	
49-3	9531-9535	Data	_	_	_	_	_	_	_	_	
49-4	9536-9540	name	_	_	_	_	_	_	_	_	
49-5	9541-9545	Data	_	_	_	_	_	_	_	_	
49-6	9546-9552	source	_	_	_	_	_	_	_	_	
49-7	9553-9558	Tidal	_	_	_	_	_	_	_	_	
49-8	9559-9570	information	_	_	_	_	_	_	_	_	
49-9	9571-9575	Tide	_	_	_	_	_	_	_	_	
49-10	9576-9587	predictions	_	_	_	_	_	_	_	_	
49-11	9588-9591	for	_	_	_	_	_	_	_	_	
49-12	9592-9596	2022	_	_	_	_	_	_	_	_	
49-13	9597-9602	https	_	_	_	_	_	_	_	_	
49-14	9602-9603	:	_	_	_	_	_	_	_	_	
49-15	9603-9604	/	_	_	_	_	_	_	_	_	
49-16	9604-9605	/	_	_	_	_	_	_	_	_	
49-17	9605-9621	www.linz.govt.nz	_	_	_	_	_	_	_	_	
49-18	9621-9622	/	_	_	_	_	_	_	_	_	
49-19	9622-9639	products_services	_	_	_	_	_	_	_	_	
49-20	9639-9640	/	_	_	_	_	_	_	_	_	
49-21	9640-9663	tides_and_tidal_streams	_	_	_	_	_	_	_	_	
49-22	9663-9664	/	_	_	_	_	_	_	_	_	
49-23	9664-9680	tide_predictions	_	_	_	_	_	_	_	_	
49-24	9681-9686	Datum	_	_	_	_	_	_	_	_	
49-25	9687-9697	conversion	_	_	_	_	_	_	_	_	
49-26	9698-9703	Local	_	_	_	_	_	_	_	_	
49-27	9704-9708	Mean	_	_	_	_	_	_	_	_	
49-28	9709-9712	Sea	_	_	_	_	_	_	_	_	
49-29	9713-9718	Level	_	_	_	_	_	_	_	_	
49-30	9719-9725	Datums	_	_	_	_	_	_	_	_	
49-31	9726-9731	https	_	_	_	_	_	_	_	_	
49-32	9731-9732	:	_	_	_	_	_	_	_	_	
49-33	9732-9733	/	_	_	_	_	_	_	_	_	
49-34	9733-9734	/	_	_	_	_	_	_	_	_	
49-35	9734-9750	www.linz.govt.nz	_	_	_	_	_	_	_	_	
49-36	9750-9751	/	_	_	_	_	_	_	_	_	
49-37	9751-9759	guidance	_	_	_	_	_	_	_	_	
49-38	9759-9760	/	_	_	_	_	_	_	_	_	
49-39	9760-9775	geodetic_system	_	_	_	_	_	_	_	_	
49-40	9775-9776	/	_	_	_	_	_	_	_	_	
49-41	9776-9811	coordinate_systems_used_new_zealand	_	_	_	_	_	_	_	_	
49-42	9811-9812	/	_	_	_	_	_	_	_	_	
49-43	9812-9827	vertical_datums	_	_	_	_	_	_	_	_	
49-44	9827-9828	/	_	_	_	_	_	_	_	_	
49-45	9828-9855	local_mean_sea_level_datums	_	_	_	_	_	_	_	_	
49-46	9856-9863	Digital	_	_	_	_	_	_	_	_	
49-47	9864-9873	elevation	_	_	_	_	_	_	_	_	
49-48	9874-9880	models	_	_	_	_	_	_	_	_	
49-49	9881-9888	Coastal	_	_	_	_	_	_	_	_	
49-50	9889-9894	LiDAR	_	_	_	_	_	_	_	_	
49-51	9895-9898	DEM	_	_	_	_	_	_	_	_	
49-52	9899-9900	1	_	_	_	_	_	_	_	_	
49-53	9901-9907	minute	_	_	_	_	_	_	_	_	
49-54	9908-9913	https	_	_	_	_	_	_	_	_	
49-55	9913-9914	:	_	_	_	_	_	_	_	_	
49-56	9914-9915	/	_	_	_	_	_	_	_	_	
49-57	9915-9916	/	_	_	_	_	_	_	_	_	
49-58	9916-9933	data.linz.govt.nz	_	_	_	_	_	_	_	_	
49-59	9933-9934	/	_	_	_	_	_	_	_	_	
49-60	9935-9943	Regional	_	_	_	_	_	_	_	_	
49-61	9944-9951	Council	_	_	_	_	_	_	_	_	
49-62	9951-9952	/	_	_	_	_	_	_	_	_	
49-63	9952-9959	Unitary	_	_	_	_	_	_	_	_	
49-64	9960-9969	Authority	_	_	_	_	_	_	_	_	
49-65	9970-9981	delineation	_	_	_	_	_	_	_	_	
49-66	9982-9990	Regional	_	_	_	_	_	_	_	_	
49-67	9991-9998	Council	_	_	_	_	_	_	_	_	
49-68	9999-10003	2022	_	_	_	_	_	_	_	_	
49-69	10004-10005	(	_	_	_	_	_	_	_	_	
49-70	10005-10016	generalized	_	_	_	_	_	_	_	_	
49-71	10016-10017	)	_	_	_	_	_	_	_	_	
49-72	10018-10023	https	_	_	_	_	_	_	_	_	
49-73	10023-10024	:	_	_	_	_	_	_	_	_	
49-74	10024-10025	/	_	_	_	_	_	_	_	_	
49-75	10025-10026	/	_	_	_	_	_	_	_	_	
49-76	10026-10050	datafinder.stats.govt.nz	_	_	_	_	_	_	_	_	
49-77	10050-10051	/	_	_	_	_	_	_	_	_	
49-78	10051-10056	layer	_	_	_	_	_	_	_	_	
49-79	10056-10057	/	_	_	_	_	_	_	_	_	
49-80	10057-10063	106666	_	_	_	_	_	_	_	_	
49-81	10063-10064	_	_	_	_	_	_	_	_	_	
49-82	10064-10080	regional_council	_	_	_	_	_	_	_	_	
49-83	10080-10081	_	_	_	_	_	_	_	_	_	
49-84	10081-10085	2022	_	_	_	_	_	_	_	_	
49-85	10085-10086	_	_	_	_	_	_	_	_	_	
49-86	10086-10097	generalised	_	_	_	_	_	_	_	_	
49-87	10097-10098	/	_	_	_	_	_	_	_	_	
49-88	10099-10103	Land	_	_	_	_	_	_	_	_	
49-89	10104-10107	use	_	_	_	_	_	_	_	_	
49-90	10108-10119	information	_	_	_	_	_	_	_	_	
49-91	10120-10125	LUCAS	_	_	_	_	_	_	_	_	
49-92	10126-10128	NZ	_	_	_	_	_	_	_	_	
49-93	10129-10133	Land	_	_	_	_	_	_	_	_	
49-94	10134-10137	Use	_	_	_	_	_	_	_	_	
49-95	10138-10141	Map	_	_	_	_	_	_	_	_	
49-96	10142-10147	https	_	_	_	_	_	_	_	_	
49-97	10147-10148	:	_	_	_	_	_	_	_	_	
49-98	10148-10149	/	_	_	_	_	_	_	_	_	
49-99	10149-10150	/	_	_	_	_	_	_	_	_	
49-100	10150-10166	data.mfe.govt.nz	_	_	_	_	_	_	_	_	
49-101	10166-10167	/	_	_	_	_	_	_	_	_	
49-102	10167-10172	layer	_	_	_	_	_	_	_	_	
49-103	10172-10173	/	_	_	_	_	_	_	_	_	
49-104	10173-10178	52375	_	_	_	_	_	_	_	_	
49-105	10178-10179	_	_	_	_	_	_	_	_	_	
49-106	10179-10200	lucas_nz_land_use_map	_	_	_	_	_	_	_	_	
49-107	10200-10201	_	_	_	_	_	_	_	_	_	
49-108	10201-10205	1990	_	_	_	_	_	_	_	_	
49-109	10205-10206	_	_	_	_	_	_	_	_	_	
49-110	10206-10210	2008	_	_	_	_	_	_	_	_	
49-111	10210-10211	_	_	_	_	_	_	_	_	_	
49-112	10211-10215	2012	_	_	_	_	_	_	_	_	
49-113	10215-10216	_	_	_	_	_	_	_	_	_	
49-114	10216-10220	2016	_	_	_	_	_	_	_	_	
49-115	10220-10221	_	_	_	_	_	_	_	_	_	
49-116	10221-10225	v008	_	_	_	_	_	_	_	_	
49-117	10225-10226	/	_	_	_	_	_	_	_	_	
49-118	10227-10232	Crown	_	_	_	_	_	_	_	_	
49-119	10233-10237	land	_	_	_	_	_	_	_	_	
49-120	10238-10249	information	_	_	_	_	_	_	_	_	
49-121	10250-10257	Central	_	_	_	_	_	_	_	_	
49-122	10258-10264	Record	_	_	_	_	_	_	_	_	
49-123	10265-10267	of	_	_	_	_	_	_	_	_	
49-124	10268-10273	State	_	_	_	_	_	_	_	_	
49-125	10274-10278	Land	_	_	_	_	_	_	_	_	
49-126	10279-10284	https	_	_	_	_	_	_	_	_	
49-127	10284-10285	:	_	_	_	_	_	_	_	_	
49-128	10285-10286	/	_	_	_	_	_	_	_	_	
49-129	10286-10287	/	_	_	_	_	_	_	_	_	
49-130	10287-10303	www.linz.govt.nz	_	_	_	_	_	_	_	_	
49-131	10303-10304	/	_	_	_	_	_	_	_	_	
49-132	10304-10321	products_services	_	_	_	_	_	_	_	_	
49-133	10321-10322	/	_	_	_	_	_	_	_	_	
49-134	10322-10326	data	_	_	_	_	_	_	_	_	
49-135	10326-10327	/	_	_	_	_	_	_	_	_	
49-136	10327-10342	types_linz_data	_	_	_	_	_	_	_	_	
49-137	10342-10343	/	_	_	_	_	_	_	_	_	
49-138	10343-10358	crown_land_data	_	_	_	_	_	_	_	_	
49-139	10358-10359	/	_	_	_	_	_	_	_	_	
49-140	10359-10384	central_record_state_land	_	_	_	_	_	_	_	_	
49-141	10385-10389	Land	_	_	_	_	_	_	_	_	
49-142	10389-10390	/	_	_	_	_	_	_	_	_	
49-143	10390-10400	vegetation	_	_	_	_	_	_	_	_	
49-144	10401-10406	cover	_	_	_	_	_	_	_	_	
49-145	10407-10418	information	_	_	_	_	_	_	_	_	
49-146	10419-10423	Land	_	_	_	_	_	_	_	_	
49-147	10424-10429	Cover	_	_	_	_	_	_	_	_	
49-148	10430-10438	Database	_	_	_	_	_	_	_	_	
49-149	10439-10443	LCDB	_	_	_	_	_	_	_	_	
49-150	10444-10448	v5.0	_	_	_	_	_	_	_	_	
49-151	10449-10454	https	_	_	_	_	_	_	_	_	
49-152	10454-10455	:	_	_	_	_	_	_	_	_	
49-153	10455-10456	/	_	_	_	_	_	_	_	_	
49-154	10456-10457	/	_	_	_	_	_	_	_	_	
49-155	10457-10475	lris.scinfo.org.nz	_	_	_	_	_	_	_	_	
49-156	10475-10476	/	_	_	_	_	_	_	_	_	
49-157	10476-10481	layer	_	_	_	_	_	_	_	_	
49-158	10481-10482	/	_	_	_	_	_	_	_	_	
49-159	10482-10488	104400	_	_	_	_	_	_	_	_	
49-160	10488-10489	_	_	_	_	_	_	_	_	_	
49-161	10489-10497	lcdb_v50	_	_	_	_	_	_	_	_	
49-162	10497-10498	_	_	_	_	_	_	_	_	_	
49-163	10498-10525	land_cover_database_version	_	_	_	_	_	_	_	_	
49-164	10525-10526	_	_	_	_	_	_	_	_	_	
49-165	10526-10528	50	_	_	_	_	_	_	_	_	
49-166	10528-10529	_	_	_	_	_	_	_	_	_	
49-167	10529-10549	mainland_new_zealand	_	_	_	_	_	_	_	_	
49-168	10549-10550	/	_	_	_	_	_	_	_	_	
49-169	10551-10555	Here	_	_	_	_	_	_	_	_	
49-170	10556-10558	we	_	_	_	_	_	_	_	_	
49-171	10559-10569	summarized	_	_	_	_	*[104]	_	_	_	
49-172	10570-10573	the	_	_	_	_	*[104]	_	_	_	
49-173	10574-10581	current	_	_	_	_	*[104]	_	_	_	
49-174	10582-10594	distribution	_	_	_	_	*[104]	_	_	_	
49-175	10595-10598	and	_	_	_	_	*[104]	_	_	_	
49-176	10599-10605	extent	_	_	_	_	*[104]	_	_	_	
49-177	10606-10608	of	_	_	_	_	*[104]	_	_	_	
49-178	10609-10613	blue	_	_	_	_	*[104]	_	_	_	
49-179	10614-10620	carbon	_	_	_	_	*[104]	_	_	_	
49-180	10621-10629	habitats	_	_	_	_	*[104]	_	_	_	
49-181	10630-10632	in	_	_	_	_	*[104]	_	_	_	
49-182	10633-10641	Aotearoa	_	_	*	_	*[104]	_	_	_	
49-183	10642-10644	at	_	_	_	_	*[104]	_	_	_	
49-184	10645-10646	a	_	_	_	_	*[104]	_	_	_	
49-185	10647-10655	national	_	_	_	_	*[104]	_	_	_	
49-186	10656-10661	scale	_	_	_	_	*[104]	_	_	_	
49-187	10662-10667	using	_	_	_	_	*[104]	_	_	_	
49-188	10668-10677	validated	_	_	_	_	*[104]	_	_	_	
49-189	10678-10687	satellite	_	_	_	_	*[104]	_	_	_	
49-190	10688-10695	imagery	_	_	_	_	*[104]	_	_	_	
49-191	10695-10696	.	_	_	_	_	_	_	_	_	

#Text=We further assessed the current opportunity for blue carbon projects via tidal restoration, that is, in drained coastal areas at elevations suitable for tidal restoration.
50-1	10697-10699	We	_	_	_	_	_	_	_	_	
50-2	10700-10707	further	_	_	_	_	*[105]	_	_	_	
50-3	10708-10716	assessed	_	_	_	_	*[105]	_	_	_	
50-4	10717-10720	the	_	_	_	_	*[105]	_	_	_	
50-5	10721-10728	current	_	_	_	_	*[105]	_	_	_	
50-6	10729-10740	opportunity	_	_	_	_	*[105]	_	_	_	
50-7	10741-10744	for	_	_	_	_	*[105]	_	_	_	
50-8	10745-10749	blue	_	_	_	_	*[105]	_	_	_	
50-9	10750-10756	carbon	_	_	_	_	*[105]	_	_	_	
50-10	10757-10765	projects	_	_	_	_	*[105]	_	_	_	
50-11	10766-10769	via	_	_	_	_	*[105]	_	_	_	
50-12	10770-10775	tidal	_	_	_	_	*[105]	_	_	_	
50-13	10776-10787	restoration	_	_	_	_	*[105]	_	_	_	
50-14	10787-10788	,	_	_	_	_	_	_	_	_	
50-15	10789-10793	that	_	_	_	_	_	_	_	_	
50-16	10794-10796	is	_	_	_	_	_	_	_	_	
50-17	10796-10797	,	_	_	_	_	_	_	_	_	
50-18	10798-10800	in	_	_	_	_	_	_	_	_	
50-19	10801-10808	drained	_	_	_	_	_	_	_	_	
50-20	10809-10816	coastal	_	_	_	_	_	_	_	_	
50-21	10817-10822	areas	_	_	_	_	_	_	_	_	
50-22	10823-10825	at	_	_	_	_	_	_	_	_	
50-23	10826-10836	elevations	_	_	_	_	_	_	_	_	
50-24	10837-10845	suitable	_	_	_	_	_	_	_	_	
50-25	10846-10849	for	_	_	_	_	_	_	_	_	
50-26	10850-10855	tidal	_	_	_	_	_	_	_	_	
50-27	10856-10867	restoration	_	_	_	_	_	_	_	_	
50-28	10867-10868	.	_	_	_	_	_	_	_	_	

#Text=Based on this analysis, we quantify the current abatement potential for blue carbon in Aotearoa through conservation of current blue carbon habitats and restoration of potential blue carbon areas.
51-1	10869-10874	Based	_	_	_	_	_	_	_	_	
51-2	10875-10877	on	_	_	_	_	_	_	_	_	
51-3	10878-10882	this	_	_	_	_	_	_	_	_	
51-4	10883-10891	analysis	_	_	_	_	_	_	_	_	
51-5	10891-10892	,	_	_	_	_	_	_	_	_	
51-6	10893-10895	we	_	_	_	_	_	_	_	_	
51-7	10896-10904	quantify	_	_	_	_	*[106]	_	_	_	
51-8	10905-10908	the	_	_	_	_	*[106]	_	_	_	
51-9	10909-10916	current	_	_	_	_	*[106]	_	_	_	
51-10	10917-10926	abatement	_	_	_	_	*[106]	_	_	_	
51-11	10927-10936	potential	_	_	_	_	*[106]	_	_	_	
51-12	10937-10940	for	_	_	_	_	*[106]	_	_	_	
51-13	10941-10945	blue	_	_	_	_	*[106]	_	_	_	
51-14	10946-10952	carbon	_	_	_	_	*[106]	_	_	_	
51-15	10953-10955	in	_	_	_	_	*[106]	_	_	_	
51-16	10956-10964	Aotearoa	_	_	_	_	*[106]	_	_	_	
51-17	10965-10972	through	_	_	_	_	*[106]	_	_	_	
51-18	10973-10985	conservation	_	_	_	_	*[106]	_	_	_	
51-19	10986-10988	of	_	_	_	_	*[106]	_	_	_	
51-20	10989-10996	current	_	_	_	_	*[106]	_	_	_	
51-21	10997-11001	blue	_	_	_	_	*[106]	_	_	_	
51-22	11002-11008	carbon	_	_	_	_	*[106]	_	_	_	
51-23	11009-11017	habitats	_	_	_	_	*[106]	_	_	_	
51-24	11018-11021	and	_	_	_	_	*[106]	_	_	_	
51-25	11022-11033	restoration	_	_	_	_	*[106]	_	_	_	
51-26	11034-11036	of	_	_	_	_	*[106]	_	_	_	
51-27	11037-11046	potential	_	_	_	_	*[106]	_	_	_	
51-28	11047-11051	blue	_	_	_	_	*[106]	_	_	_	
51-29	11052-11058	carbon	_	_	_	_	*[106]	_	_	_	
51-30	11059-11064	areas	_	_	_	_	*[106]	_	_	_	
51-31	11064-11065	.	_	_	_	_	_	_	_	_	

#Text=This investigation aims to fill key knowledge gaps on the scale and distribution of blue carbon opportunity in Aotearoa in order to prioritize next steps and future directions for Aotearoa's blue economy.
52-1	11066-11070	This	_	_	_	_	_	_	_	_	
52-2	11071-11084	investigation	_	_	_	_	_	_	_	_	
52-3	11085-11089	aims	_	_	_	_	_	_	_	_	
52-4	11090-11092	to	_	_	_	_	_	_	_	_	
52-5	11093-11097	fill	_	_	_	_	_	_	*[174]	_	
52-6	11098-11101	key	_	_	_	_	_	_	*[174]	_	
52-7	11102-11111	knowledge	_	_	_	_	_	_	*[174]	_	
52-8	11112-11116	gaps	_	_	_	_	_	_	*[174]	_	
52-9	11117-11119	on	_	_	_	_	_	_	*[174]	_	
52-10	11120-11123	the	_	_	_	_	_	_	*[174]	_	
52-11	11124-11129	scale	_	_	_	_	_	_	*[174]	_	
52-12	11130-11133	and	_	_	_	_	_	_	*[174]	_	
52-13	11134-11146	distribution	_	_	_	_	_	_	*[174]	_	
52-14	11147-11149	of	_	_	_	_	_	_	*[174]	_	
52-15	11150-11154	blue	_	_	_	_	_	_	*[174]	_	
52-16	11155-11161	carbon	_	_	_	_	_	_	*[174]	_	
52-17	11162-11173	opportunity	_	_	_	_	_	_	*[174]	_	
52-18	11174-11176	in	_	_	_	_	_	_	_	_	
52-19	11177-11185	Aotearoa	_	_	*	_	_	_	_	_	
52-20	11186-11188	in	_	_	_	_	_	_	_	_	
52-21	11189-11194	order	_	_	_	_	_	_	_	_	
52-22	11195-11197	to	_	_	_	_	_	_	_	_	
52-23	11198-11208	prioritize	_	_	_	_	_	_	_	_	
52-24	11209-11213	next	_	_	_	_	_	_	_	_	
52-25	11214-11219	steps	_	_	_	_	_	_	_	_	
52-26	11220-11223	and	_	_	_	_	_	_	_	_	
52-27	11224-11230	future	_	_	_	_	_	_	_	_	
52-28	11231-11241	directions	_	_	_	_	_	_	_	_	
52-29	11242-11245	for	_	_	_	_	_	_	_	_	
52-30	11246-11256	Aotearoa's	_	_	*	_	_	_	_	_	
52-31	11257-11261	blue	_	_	_	_	_	_	_	_	
52-32	11262-11269	economy	_	_	_	_	_	_	_	_	
52-33	11269-11270	.	_	_	_	_	_	_	_	_	

#Text=Methods.
53-1	11271-11278	Methods	_	_	_	_	_	_	_	_	
53-2	11278-11279	.	_	_	_	_	_	_	_	_	

#Text=The current distribution and potential areas for blue carbon projects were assessed at a regional level in Aotearoa.
54-1	11280-11283	The	_	_	_	_	_	_	_	_	
54-2	11284-11291	current	_	_	_	_	*[107]	_	_	_	
54-3	11292-11304	distribution	_	_	_	_	*[107]	_	_	_	
54-4	11305-11308	and	_	_	_	_	*[107]	_	_	_	
54-5	11309-11318	potential	_	_	_	_	*[107]	_	_	_	
54-6	11319-11324	areas	_	_	_	_	*[107]	_	_	_	
54-7	11325-11328	for	_	_	_	_	*[107]	_	_	_	
54-8	11329-11333	blue	_	_	_	_	*[107]	_	_	_	
54-9	11334-11340	carbon	_	_	_	_	*[107]	_	_	_	
54-10	11341-11349	projects	_	_	_	_	*[107]	_	_	_	
54-11	11350-11354	were	_	_	_	_	*[107]	_	_	_	
54-12	11355-11363	assessed	_	_	_	_	*[107]	_	_	_	
54-13	11364-11366	at	_	_	_	_	*[107]	_	_	_	
54-14	11367-11368	a	_	_	_	_	*[107]	_	_	_	
54-15	11369-11377	regional	_	_	_	_	*[107]	_	_	_	
54-16	11378-11383	level	_	_	_	_	*[107]	_	_	_	
54-17	11384-11386	in	_	_	_	_	*[107]	_	_	_	
54-18	11387-11395	Aotearoa	_	_	_	_	*[107]	_	_	_	
54-19	11395-11396	.	_	_	_	_	_	_	_	_	

#Text=Regional areas corresponding to regional or territorial authorities were chosen as the unit of scale as it is likely that legislation pertaining to blue carbon projects will operate at a regional or national level (Fig�1).
55-1	11397-11405	Regional	_	_	_	_	*[108]	_	_	_	
55-2	11406-11411	areas	_	_	_	_	*[108]	_	_	_	
55-3	11412-11425	corresponding	_	_	_	_	*[108]	_	_	_	
55-4	11426-11428	to	_	_	_	_	*[108]	_	_	_	
55-5	11429-11437	regional	_	_	_	_	*[108]	_	_	_	
55-6	11438-11440	or	_	_	_	_	*[108]	_	_	_	
55-7	11441-11452	territorial	_	_	_	_	*[108]	_	_	_	
55-8	11453-11464	authorities	_	_	_	_	*[108]	_	_	_	
55-9	11465-11469	were	_	_	_	_	*[108]	_	_	_	
55-10	11470-11476	chosen	_	_	_	_	*[108]	_	_	_	
55-11	11477-11479	as	_	_	_	_	*[108]	_	_	_	
55-12	11480-11483	the	_	_	_	_	*[108]	_	_	_	
55-13	11484-11488	unit	_	_	_	_	*[108]	_	_	_	
55-14	11489-11491	of	_	_	_	_	*[108]	_	_	_	
55-15	11492-11497	scale	_	_	_	_	*[108]	_	_	_	
55-16	11498-11500	as	_	_	_	_	_	_	_	_	
55-17	11501-11503	it	_	_	_	_	_	_	_	_	
55-18	11504-11506	is	_	_	_	_	_	_	_	_	
55-19	11507-11513	likely	_	_	_	_	_	_	_	_	
55-20	11514-11518	that	_	_	_	_	_	_	_	_	
55-21	11519-11530	legislation	_	_	_	_	_	_	_	_	
55-22	11531-11541	pertaining	_	_	_	_	_	_	_	_	
55-23	11542-11544	to	_	_	_	_	_	_	_	_	
55-24	11545-11549	blue	_	_	_	_	_	_	_	_	
55-25	11550-11556	carbon	_	_	_	_	_	_	_	_	
55-26	11557-11565	projects	_	_	_	_	_	_	_	_	
55-27	11566-11570	will	_	_	_	_	_	_	_	_	
55-28	11571-11578	operate	_	_	_	_	_	_	_	_	
55-29	11579-11581	at	_	_	_	_	_	_	_	_	
55-30	11582-11583	a	_	_	_	_	_	_	_	_	
55-31	11584-11592	regional	_	_	_	_	_	_	_	_	
55-32	11593-11595	or	_	_	_	_	_	_	_	_	
55-33	11596-11604	national	_	_	_	_	_	_	_	_	
55-34	11605-11610	level	_	_	_	_	_	_	_	_	
55-35	11611-11612	(	_	_	_	_	_	_	_	_	
55-36	11612-11615	Fig	_	_	_	_	_	_	_	_	
55-37	11615-11616	�	_	_	_	_	_	_	_	_	
55-38	11616-11617	1	_	_	_	_	_	_	_	_	
55-39	11617-11618	)	_	_	_	_	_	_	_	_	
55-40	11618-11619	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\rRegions of Aotearoa where the current distribution of blue carbon habitats and potential for blue carbon projects were mapped.
56-1	11621-11627	Figure	_	_	_	_	_	_	_	_	
56-2	11628-11629	1	_	_	_	_	_	_	_	_	
56-3	11630-11637	Regions	_	_	_	_	_	_	_	_	
56-4	11638-11640	of	_	_	_	_	_	_	_	_	
56-5	11641-11649	Aotearoa	_	_	_	_	_	_	_	_	
56-6	11650-11655	where	_	_	_	_	_	_	_	_	
56-7	11656-11659	the	_	_	_	_	_	_	_	_	
56-8	11660-11667	current	_	_	_	_	_	_	_	_	
56-9	11668-11680	distribution	_	_	_	_	_	_	_	_	
56-10	11681-11683	of	_	_	_	_	_	_	_	_	
56-11	11684-11688	blue	_	_	_	_	_	_	_	_	
56-12	11689-11695	carbon	_	_	_	_	_	_	_	_	
56-13	11696-11704	habitats	_	_	_	_	_	_	_	_	
56-14	11705-11708	and	_	_	_	_	_	_	_	_	
56-15	11709-11718	potential	_	_	_	_	_	_	_	_	
56-16	11719-11722	for	_	_	_	_	_	_	_	_	
56-17	11723-11727	blue	_	_	_	_	_	_	_	_	
56-18	11728-11734	carbon	_	_	_	_	_	_	_	_	
56-19	11735-11743	projects	_	_	_	_	_	_	_	_	
56-20	11744-11748	were	_	_	_	_	_	_	_	_	
56-21	11749-11755	mapped	_	_	_	_	_	_	_	_	
56-22	11755-11756	.	_	_	_	_	_	_	_	_	

#Text=Blue Carbon Habitat Classification and Mapping\rAotearoa coastal and estuarine ecosystems contain a diversity of blue carbon habitats, including saltmarsh (e.g.
57-1	11757-11761	Blue	_	_	_	_	_	_	_	_	
57-2	11762-11768	Carbon	_	_	_	_	_	_	_	_	
57-3	11769-11776	Habitat	_	_	_	_	_	_	_	_	
57-4	11777-11791	Classification	_	_	_	_	_	_	_	_	
57-5	11792-11795	and	_	_	_	_	_	_	_	_	
57-6	11796-11803	Mapping	_	_	_	_	_	_	_	_	
57-7	11804-11812	Aotearoa	*[5]	_	*	_	_	_	_	_	
57-8	11813-11820	coastal	*[5]	_	_	_	_	_	_	_	
57-9	11821-11824	and	*[5]	_	_	_	_	_	_	_	
57-10	11825-11834	estuarine	*[5]	_	_	_	_	_	_	_	
57-11	11835-11845	ecosystems	*[5]	_	_	_	_	_	_	_	
57-12	11846-11853	contain	*[5]	_	_	_	_	_	_	_	
57-13	11854-11855	a	*[5]	_	_	_	_	_	_	_	
57-14	11856-11865	diversity	*[5]	_	_	_	_	_	_	_	
57-15	11866-11868	of	*[5]	_	_	_	_	_	_	_	
57-16	11869-11873	blue	*[5]	_	_	_	_	_	_	_	
57-17	11874-11880	carbon	*[5]	_	_	_	_	_	_	_	
57-18	11881-11889	habitats	*[5]	_	_	_	_	_	_	_	
57-19	11889-11890	,	_	_	_	_	_	_	_	_	
57-20	11891-11900	including	_	_	_	_	_	_	_	_	
57-21	11901-11910	saltmarsh	*	_	_	_	_	_	_	_	
57-22	11911-11912	(	_	_	_	_	_	_	_	_	
57-23	11912-11915	e.g	_	_	_	_	_	_	_	_	
57-24	11915-11916	.	_	_	_	_	_	_	_	_	

#Text=�Juncus�spp. and Oioi/Apodasmia similis), mangrove forests (single species�Avicennia marina�subsp.
58-1	11916-11917	�	_	_	_	_	_	_	_	_	
58-2	11917-11923	Juncus	_	*	_	_	_	_	_	_	
58-3	11923-11924	�	_	_	_	_	_	_	_	_	
58-4	11924-11927	spp	_	_	_	_	_	_	_	_	
58-5	11927-11928	.	_	_	_	_	_	_	_	_	
58-6	11929-11932	and	_	_	_	_	_	_	_	_	
58-7	11933-11937	Oioi	_	*[22]	_	_	_	_	_	_	
58-8	11937-11938	/	_	*[22]	_	_	_	_	_	_	
58-9	11938-11947	Apodasmia	_	*[22]	_	_	_	_	_	_	
58-10	11948-11955	similis	_	*[22]	_	_	_	_	_	_	
58-11	11955-11956	)	_	_	_	_	_	_	_	_	
58-12	11956-11957	,	_	_	_	_	_	_	_	_	
58-13	11958-11966	mangrove	*[6]	_	_	_	_	_	_	_	
58-14	11967-11974	forests	*[6]	_	_	_	_	_	_	_	
58-15	11975-11976	(	_	_	_	_	_	_	_	_	
58-16	11976-11982	single	_	_	_	_	_	_	_	_	
58-17	11983-11990	species	_	_	_	_	_	_	_	_	
58-18	11990-11991	�	_	_	_	_	_	_	_	_	
58-19	11991-12000	Avicennia	_	*[23]	_	_	_	_	_	_	
58-20	12001-12007	marina	_	*[23]	_	_	_	_	_	_	
58-21	12007-12008	�	_	_	_	_	_	_	_	_	
58-22	12008-12013	subsp	_	_	_	_	_	_	_	_	
58-23	12013-12014	.	_	_	_	_	_	_	_	_	

#Text=�australasica), seagrass meadows (single species�Zostera muelleri�subsp.
59-1	12014-12015	�	_	_	_	_	_	_	_	_	
59-2	12015-12027	australasica	_	*	_	_	_	_	_	_	
59-3	12027-12028	)	_	_	_	_	_	_	_	_	
59-4	12028-12029	,	_	_	_	_	_	_	_	_	
