#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
47-21	9606-9613	forests	_	_	_	_	_	_	_	_
47-22	9614-9615	(	_	_	_	_	_	_	_	_
47-23	9615-9621	Levine	_	_	_	_	_	_	_	_
47-24	9622-9624	et	_	_	_	_	_	_	_	_
47-25	9625-9632	alÊ2016	_	_	_	_	_	_	_	_
47-26	9632-9633	)	_	_	_	_	_	_	_	_
47-27	9633-9634	.	_	_	_	_	_	_	_	_

#Text=As a result, competition for light and nutrients may be higher at low elevation, potentially resulting in selection for competitive traits such as fast growth.
48-1	9635-9637	As	_	_	_	_	_	_	_	_
48-2	9638-9639	a	_	_	_	_	_	_	_	_
48-3	9640-9646	result	_	_	_	_	_	_	_	_
48-4	9646-9647	,	_	_	_	_	_	_	_	_
48-5	9648-9659	competition	_	_	_	_	_	_	_	_
48-6	9660-9663	for	_	_	_	_	_	_	_	_
48-7	9664-9669	light	_	_	_	_	_	_	_	_
48-8	9670-9673	and	_	_	_	_	_	_	_	_
48-9	9674-9683	nutrients	_	_	_	_	_	_	_	_
48-10	9684-9687	may	_	_	_	_	_	_	_	_
48-11	9688-9690	be	_	_	_	_	_	_	_	_
48-12	9691-9697	higher	_	_	_	_	_	_	_	_
48-13	9698-9700	at	_	_	_	_	_	_	_	_
48-14	9701-9704	low	_	_	_	_	_	_	_	_
48-15	9705-9714	elevation	_	_	_	_	_	_	_	_
48-16	9714-9715	,	_	_	_	_	_	_	_	_
48-17	9716-9727	potentially	_	_	_	_	_	_	_	_
48-18	9728-9737	resulting	_	_	_	_	_	_	_	_
48-19	9738-9740	in	_	_	_	_	_	_	_	_
48-20	9741-9750	selection	_	_	_	_	_	_	_	_
48-21	9751-9754	for	_	_	_	_	_	_	_	_
48-22	9755-9766	competitive	_	_	_	_	_	_	_	_
48-23	9767-9773	traits	_	_	_	_	_	_	_	_
48-24	9774-9778	such	_	_	_	_	_	_	_	_
48-25	9779-9781	as	_	_	_	_	_	_	_	_
48-26	9782-9786	fast	_	_	_	_	_	_	_	_
48-27	9787-9793	growth	_	_	_	_	_	_	_	_
48-28	9793-9794	.	_	_	_	_	_	_	_	_

#Text=Additionally, interactions with plant pathogens have been shown to vary by population and climate with plants with certain traits more resistant to pathogens, such that climate change favors certain populations over others in resistance to the combined influences of climate and pathogens (Grady et alÊ2015).
49-1	9795-9807	Additionally	_	_	_	_	_	_	_	_
49-2	9807-9808	,	_	_	_	_	_	_	_	_
49-3	9809-9821	interactions	_	_	_	_	_	_	_	_
49-4	9822-9826	with	_	_	_	_	_	_	_	_
49-5	9827-9832	plant	_	_	_	_	_	_	_	_
49-6	9833-9842	pathogens	_	_	_	_	_	_	_	_
49-7	9843-9847	have	_	_	_	_	_	_	_	_
49-8	9848-9852	been	_	_	_	_	_	_	_	_
49-9	9853-9858	shown	_	_	_	_	_	_	_	_
49-10	9859-9861	to	_	_	_	_	_	_	_	_
49-11	9862-9866	vary	_	_	_	_	_	_	_	_
49-12	9867-9869	by	_	_	_	_	_	_	_	_
49-13	9870-9880	population	_	_	_	_	_	_	_	_
49-14	9881-9884	and	_	_	_	_	_	_	_	_
49-15	9885-9892	climate	_	_	_	_	_	_	_	_
49-16	9893-9897	with	_	_	_	_	_	_	_	_
49-17	9898-9904	plants	_	_	_	_	_	_	_	_
49-18	9905-9909	with	_	_	_	_	_	_	_	_
49-19	9910-9917	certain	_	_	_	_	_	_	_	_
49-20	9918-9924	traits	_	_	_	_	_	_	_	_
49-21	9925-9929	more	_	_	_	_	_	_	_	_
49-22	9930-9939	resistant	_	_	_	_	_	_	_	_
49-23	9940-9942	to	_	_	_	_	_	_	_	_
49-24	9943-9952	pathogens	_	_	_	_	_	_	_	_
49-25	9952-9953	,	_	_	_	_	_	_	_	_
49-26	9954-9958	such	_	_	_	_	_	_	_	_
49-27	9959-9963	that	_	_	_	_	_	_	_	_
49-28	9964-9971	climate	_	_	_	_	_	_	_	_
49-29	9972-9978	change	_	_	_	_	_	_	_	_
49-30	9979-9985	favors	_	_	_	_	_	_	_	_
49-31	9986-9993	certain	_	_	_	_	_	_	_	_
49-32	9994-10005	populations	_	_	_	_	_	_	_	_
49-33	10006-10010	over	_	_	_	_	_	_	_	_
49-34	10011-10017	others	_	_	_	_	_	_	_	_
49-35	10018-10020	in	_	_	_	_	_	_	_	_
49-36	10021-10031	resistance	_	_	_	_	_	_	_	_
49-37	10032-10034	to	_	_	_	_	_	_	_	_
49-38	10035-10038	the	_	_	_	_	_	_	_	_
49-39	10039-10047	combined	_	_	_	_	_	_	_	_
49-40	10048-10058	influences	_	_	_	_	_	_	_	_
49-41	10059-10061	of	_	_	_	_	_	_	_	_
49-42	10062-10069	climate	_	_	_	_	_	_	_	_
49-43	10070-10073	and	_	_	_	_	_	_	_	_
49-44	10074-10083	pathogens	_	_	_	_	_	_	_	_
49-45	10084-10085	(	_	_	_	_	_	_	_	_
49-46	10085-10090	Grady	_	_	_	_	_	_	_	_
49-47	10091-10093	et	_	_	_	_	_	_	_	_
49-48	10094-10101	alÊ2015	_	_	_	_	_	_	_	_
49-49	10101-10102	)	_	_	_	_	_	_	_	_
49-50	10102-10103	.	_	_	_	_	_	_	_	_

#Text=Nevertheless, although the actual agent of selection may be elusive, assessing if, and in what way, elevational clines shape genetic variation in tree performance would provide a first step into understanding evolutionary processes in action in tropical forests.
50-1	10104-10116	Nevertheless	_	_	_	_	_	_	_	_
50-2	10116-10117	,	_	_	_	_	_	_	_	_
50-3	10118-10126	although	_	_	_	_	_	_	_	_
50-4	10127-10130	the	_	_	_	_	_	_	_	_
50-5	10131-10137	actual	_	_	_	_	_	_	_	_
50-6	10138-10143	agent	_	_	_	_	_	_	_	_
50-7	10144-10146	of	_	_	_	_	_	_	_	_
50-8	10147-10156	selection	_	_	_	_	_	_	_	_
50-9	10157-10160	may	_	_	_	_	_	_	_	_
50-10	10161-10163	be	_	_	_	_	_	_	_	_
50-11	10164-10171	elusive	_	_	_	_	_	_	_	_
50-12	10171-10172	,	_	_	_	_	_	_	_	_
50-13	10173-10182	assessing	_	_	_	_	_	_	_	_
50-14	10183-10185	if	_	_	_	_	_	_	_	_
50-15	10185-10186	,	_	_	_	_	_	_	_	_
50-16	10187-10190	and	_	_	_	_	_	_	_	_
50-17	10191-10193	in	_	_	_	_	_	_	_	_
50-18	10194-10198	what	_	_	_	_	_	_	_	_
50-19	10199-10202	way	_	_	_	_	_	_	_	_
50-20	10202-10203	,	_	_	_	_	_	_	_	_
50-21	10204-10215	elevational	_	_	_	_	_	_	_	_
50-22	10216-10222	clines	_	_	_	_	_	_	_	_
50-23	10223-10228	shape	_	_	_	_	_	_	_	_
50-24	10229-10236	genetic	_	_	_	_	_	_	_	_
50-25	10237-10246	variation	_	_	_	_	_	_	_	_
50-26	10247-10249	in	_	_	_	_	_	_	_	_
50-27	10250-10254	tree	_	_	_	_	_	_	_	_
50-28	10255-10266	performance	_	_	_	_	_	_	_	_
50-29	10267-10272	would	_	_	_	_	_	_	_	_
50-30	10273-10280	provide	_	_	_	_	_	_	_	_
50-31	10281-10282	a	_	_	_	_	_	_	_	_
50-32	10283-10288	first	_	_	_	_	_	_	_	_
50-33	10289-10293	step	_	_	_	_	_	_	_	_
50-34	10294-10298	into	_	_	_	_	_	_	_	_
50-35	10299-10312	understanding	_	_	_	_	_	_	_	_
50-36	10313-10325	evolutionary	_	_	_	_	_	_	_	_
50-37	10326-10335	processes	_	_	_	_	_	_	_	_
50-38	10336-10338	in	_	_	_	_	_	_	_	_
50-39	10339-10345	action	_	_	_	_	_	_	_	_
50-40	10346-10348	in	_	_	_	_	_	_	_	_
50-41	10349-10357	tropical	_	_	_	_	_	_	_	_
50-42	10358-10365	forests	_	_	_	_	_	_	_	_
50-43	10365-10366	.	_	_	_	_	_	_	_	_

#Text=We established a common garden experiment in a nursery using four dipterocarp tree species each represented by 9_12 half_sib families collected across an elevational range of 130_470 m above sea_level (asl) encompassing both lowland dipterocarp forest (< 350 m asl) and hill forests (> 350 m asl).
51-1	10367-10369	We	_	_	_	_	_	_	_	_
51-2	10370-10381	established	_	_	_	_	_	_	_	_
51-3	10382-10383	a	_	_	_	_	_	_	_	_
51-4	10384-10390	common	_	_	_	_	_	_	_	_
51-5	10391-10397	garden	_	_	_	_	_	_	_	_
51-6	10398-10408	experiment	_	_	_	_	_	_	_	_
51-7	10409-10411	in	_	_	_	_	_	_	_	_
51-8	10412-10413	a	_	_	_	_	_	_	_	_
51-9	10414-10421	nursery	_	_	_	_	_	_	_	_
51-10	10422-10427	using	_	_	_	_	_	_	_	_
51-11	10428-10432	four	_	_	_	_	_	_	_	_
51-12	10433-10444	dipterocarp	_	_	_	_	_	_	_	_
51-13	10445-10449	tree	_	_	_	_	_	_	_	_
51-14	10450-10457	species	_	_	_	_	_	_	_	_
51-15	10458-10462	each	_	_	_	_	_	_	_	_
51-16	10463-10474	represented	_	_	_	_	_	_	_	_
51-17	10475-10477	by	_	_	_	_	_	_	_	_
51-18	10478-10482	9_12	_	_	_	_	_	_	_	_
51-19	10483-10491	half_sib	_	_	_	_	_	_	_	_
51-20	10492-10500	families	_	_	_	_	_	_	_	_
51-21	10501-10510	collected	_	_	_	_	_	_	_	_
51-22	10511-10517	across	_	_	_	_	_	_	_	_
51-23	10518-10520	an	_	_	_	_	_	_	_	_
51-24	10521-10532	elevational	_	_	_	_	_	_	_	_
51-25	10533-10538	range	_	_	_	_	_	_	_	_
51-26	10539-10541	of	_	_	_	_	_	_	_	_
51-27	10542-10549	130_470	_	_	_	_	_	_	_	_
51-28	10550-10551	m	_	_	_	_	_	_	_	_
51-29	10552-10557	above	_	_	_	_	_	_	_	_
51-30	10558-10567	sea_level	_	_	_	_	_	_	_	_
51-31	10568-10569	(	_	_	_	_	_	_	_	_
51-32	10569-10572	asl	_	_	_	_	_	_	_	_
51-33	10572-10573	)	_	_	_	_	_	_	_	_
51-34	10574-10586	encompassing	_	_	_	_	_	_	_	_
51-35	10587-10591	both	_	_	_	_	_	_	_	_
51-36	10592-10599	lowland	_	_	_	_	_	_	_	_
51-37	10600-10611	dipterocarp	_	_	_	_	_	_	_	_
51-38	10612-10618	forest	_	_	_	_	_	_	_	_
51-39	10619-10620	(	_	_	_	_	_	_	_	_
51-40	10620-10621	<	_	_	_	_	_	_	_	_
51-41	10622-10625	350	_	_	_	_	_	_	_	_
51-42	10626-10627	m	_	_	_	_	_	_	_	_
51-43	10628-10631	asl	_	_	_	_	_	_	_	_
51-44	10631-10632	)	_	_	_	_	_	_	_	_
51-45	10633-10636	and	_	_	_	_	_	_	_	_
51-46	10637-10641	hill	_	_	_	_	_	_	_	_
51-47	10642-10649	forests	_	_	_	_	_	_	_	_
51-48	10650-10651	(	_	_	_	_	_	_	_	_
51-49	10651-10652	>	_	_	_	_	_	_	_	_
51-50	10653-10656	350	_	_	_	_	_	_	_	_
51-51	10657-10658	m	_	_	_	_	_	_	_	_
51-52	10659-10662	asl	_	_	_	_	_	_	_	_
51-53	10662-10663	)	_	_	_	_	_	_	_	_
51-54	10663-10664	.	_	_	_	_	_	_	_	_

#Text=We tested for genetic variation in growth performance in a nursery and assessed to what extent variation was related to differences in elevation among seed sources.
52-1	10665-10667	We	_	_	_	_	_	_	_	_
52-2	10668-10674	tested	_	_	_	_	_	_	_	_
52-3	10675-10678	for	_	_	_	_	_	_	_	_
52-4	10679-10686	genetic	_	_	_	_	_	_	_	_
52-5	10687-10696	variation	_	_	_	_	_	_	_	_
52-6	10697-10699	in	_	_	_	_	_	_	_	_
52-7	10700-10706	growth	_	_	_	_	_	_	_	_
52-8	10707-10718	performance	_	_	_	_	_	_	_	_
52-9	10719-10721	in	_	_	_	_	_	_	_	_
52-10	10722-10723	a	_	_	_	_	_	_	_	_
52-11	10724-10731	nursery	_	_	_	_	_	_	_	_
52-12	10732-10735	and	_	_	_	_	_	_	_	_
52-13	10736-10744	assessed	_	_	_	_	_	_	_	_
52-14	10745-10747	to	_	_	_	_	_	_	_	_
52-15	10748-10752	what	_	_	_	_	_	_	_	_
52-16	10753-10759	extent	_	_	_	_	_	_	_	_
52-17	10760-10769	variation	_	_	_	_	_	_	_	_
52-18	10770-10773	was	_	_	_	_	_	_	_	_
52-19	10774-10781	related	_	_	_	_	_	_	_	_
52-20	10782-10784	to	_	_	_	_	_	_	_	_
52-21	10785-10796	differences	_	_	_	_	_	_	_	_
52-22	10797-10799	in	_	_	_	_	_	_	_	_
52-23	10800-10809	elevation	_	_	_	_	_	_	_	_
52-24	10810-10815	among	_	_	_	_	_	_	_	_
52-25	10816-10820	seed	_	_	_	_	_	_	_	_
52-26	10821-10828	sources	_	_	_	_	_	_	_	_
52-27	10828-10829	.	_	_	_	_	_	_	_	_

#Text=We explicitly tested two main hypotheses: (1) genetic variation in growth rate exists among different half sib families, and; (2) this variation is correlated to differences in elevation among seed sources of half sib families suggesting the potential for local adaptation to be influencing the genetic structure of our study species.
53-1	10830-10832	We	_	_	_	_	_	_	_	_
53-2	10833-10843	explicitly	_	_	_	_	_	_	_	_
53-3	10844-10850	tested	_	_	_	_	_	_	_	_
53-4	10851-10854	two	_	_	_	_	_	_	_	_
53-5	10855-10859	main	_	_	_	_	_	_	_	_
53-6	10860-10870	hypotheses	_	_	_	_	_	_	_	_
53-7	10870-10871	:	_	_	_	_	_	_	_	_
53-8	10872-10873	(	_	_	_	_	_	_	_	_
53-9	10873-10874	1	_	_	_	_	_	_	_	_
53-10	10874-10875	)	_	_	_	_	_	_	_	_
53-11	10876-10883	genetic	_	_	_	*[8]	_	_	_	_
53-12	10884-10893	variation	_	_	_	*[8]	_	_	_	_
53-13	10894-10896	in	_	_	_	*[8]	_	_	_	_
53-14	10897-10903	growth	_	_	_	*[8]	_	_	_	_
53-15	10904-10908	rate	_	_	_	*[8]	_	_	_	_
53-16	10909-10915	exists	_	_	_	*[8]	_	_	_	_
53-17	10916-10921	among	_	_	_	*[8]	_	_	_	_
53-18	10922-10931	different	_	_	_	*[8]	_	_	_	_
53-19	10932-10936	half	_	_	_	*[8]	_	_	_	_
53-20	10937-10940	sib	_	_	_	*[8]	_	_	_	_
53-21	10941-10949	families	_	_	_	*[8]	_	_	_	_
53-22	10949-10950	,	_	_	_	_	_	_	_	_
53-23	10951-10954	and	_	_	_	_	_	_	_	_
53-24	10954-10955	;	_	_	_	_	_	_	_	_
53-25	10956-10957	(	_	_	_	_	_	_	_	_
53-26	10957-10958	2	_	_	_	_	_	_	_	_
53-27	10958-10959	)	_	_	_	_	_	_	_	_
53-28	10960-10964	this	_	_	_	*[9]	_	_	_	_
53-29	10965-10974	variation	_	_	_	*[9]	_	_	_	_
53-30	10975-10977	is	_	_	_	*[9]	_	_	_	_
53-31	10978-10988	correlated	_	_	_	*[9]	_	_	_	_
53-32	10989-10991	to	_	_	_	*[9]	_	_	_	_
53-33	10992-11003	differences	_	_	_	*[9]	_	_	_	_
53-34	11004-11006	in	_	_	_	*[9]	_	_	_	_
53-35	11007-11016	elevation	_	_	_	*[9]	_	_	_	_
53-36	11017-11022	among	_	_	_	*[9]	_	_	_	_
53-37	11023-11027	seed	_	_	_	*[9]	_	_	_	_
53-38	11028-11035	sources	_	_	_	*[9]	_	_	_	_
53-39	11036-11038	of	_	_	_	*[9]	_	_	_	_
53-40	11039-11043	half	_	_	_	*[9]	_	_	_	_
53-41	11044-11047	sib	_	_	_	*[9]	_	_	_	_
53-42	11048-11056	families	_	_	_	*[9]	_	_	_	_
53-43	11057-11067	suggesting	_	_	_	*[9]	_	_	_	_
53-44	11068-11071	the	_	_	_	*[9]	_	_	_	_
53-45	11072-11081	potential	_	_	_	*[9]	_	_	_	_
53-46	11082-11085	for	_	_	_	*[9]	_	_	_	_
53-47	11086-11091	local	_	_	_	*[9]	_	_	_	_
53-48	11092-11102	adaptation	_	_	_	*[9]	_	_	_	_
53-49	11103-11105	to	_	_	_	*[9]	_	_	_	_
53-50	11106-11108	be	_	_	_	*[9]	_	_	_	_
53-51	11109-11120	influencing	_	_	_	*[9]	_	_	_	_
53-52	11121-11124	the	_	_	_	*[9]	_	_	_	_
53-53	11125-11132	genetic	_	_	_	*[9]	_	_	_	_
53-54	11133-11142	structure	_	_	_	*[9]	_	_	_	_
53-55	11143-11145	of	_	_	_	*[9]	_	_	_	_
53-56	11146-11149	our	_	_	_	*[9]	_	_	_	_
53-57	11150-11155	study	_	_	_	*[9]	_	_	_	_
53-58	11156-11163	species	_	_	_	*[9]	_	_	_	_
53-59	11163-11164	.	_	_	_	_	_	_	_	_

#Text=Elucidating that genetic variation in plant performance corresponds to an elevational gradient is a first step for a better understanding of the evolutionary causes of genetic variation in tropical forests.
54-1	11165-11176	Elucidating	_	_	_	_	_	_	_	_
54-2	11177-11181	that	_	_	_	_	_	_	_	_
54-3	11182-11189	genetic	_	_	_	_	_	_	_	_
54-4	11190-11199	variation	_	_	_	_	_	_	_	_
54-5	11200-11202	in	_	_	_	_	_	_	_	_
54-6	11203-11208	plant	_	_	_	_	_	_	_	_
54-7	11209-11220	performance	_	_	_	_	_	_	_	_
54-8	11221-11232	corresponds	_	_	_	_	_	_	_	_
54-9	11233-11235	to	_	_	_	_	_	_	_	_
54-10	11236-11238	an	_	_	_	_	_	_	_	_
54-11	11239-11250	elevational	_	_	_	_	_	_	_	_
54-12	11251-11259	gradient	_	_	_	_	_	_	_	_
54-13	11260-11262	is	_	_	_	_	_	_	_	_
54-14	11263-11264	a	_	_	_	_	_	_	_	_
54-15	11265-11270	first	_	_	_	_	_	_	_	_
54-16	11271-11275	step	_	_	_	_	_	_	_	_
54-17	11276-11279	for	_	_	_	_	_	_	_	_
54-18	11280-11281	a	_	_	_	_	_	_	_	_
54-19	11282-11288	better	_	_	_	_	_	_	_	_
54-20	11289-11302	understanding	_	_	_	_	_	_	_	_
54-21	11303-11305	of	_	_	_	_	_	_	_	_
54-22	11306-11309	the	_	_	_	_	_	_	_	_
54-23	11310-11322	evolutionary	_	_	_	_	_	_	_	_
54-24	11323-11329	causes	_	_	_	_	_	_	_	_
54-25	11330-11332	of	_	_	_	_	_	_	_	_
54-26	11333-11340	genetic	_	_	_	_	_	_	_	_
54-27	11341-11350	variation	_	_	_	_	_	_	_	_
54-28	11351-11353	in	_	_	_	_	_	_	_	_
54-29	11354-11362	tropical	_	_	_	_	_	_	_	_
54-30	11363-11370	forests	_	_	_	_	_	_	_	_
54-31	11370-11371	.	_	_	_	_	_	_	_	_

#Text=Methods.
55-1	11372-11379	Methods	_	_	_	_	_	_	_	_
55-2	11379-11380	.	_	_	_	_	_	_	_	_

#Text=Genetic Material Collection.
56-1	11381-11388	Genetic	_	_	_	_	_	_	_	_
56-2	11389-11397	Material	_	_	_	_	_	_	_	_
56-3	11398-11408	Collection	_	_	_	_	_	_	_	_
56-4	11408-11409	.	_	_	_	_	_	_	_	_

#Text=We established a multi_species common garden experiment in a nursey with four species of dipterocarps (Shorea argentifolia,ÊS. fallax,ÊS.
57-1	11410-11412	We	_	_	_	_	_	_	_	_
57-2	11413-11424	established	_	_	_	_	_	_	_	_
57-3	11425-11426	a	_	_	_	_	_	_	_	_
57-4	11427-11440	multi_species	_	_	_	_	*[10]	_	_	_
57-5	11441-11447	common	_	_	_	_	*[10]	_	_	_
57-6	11448-11454	garden	_	_	_	_	*[10]	_	_	_
57-7	11455-11465	experiment	_	_	_	_	*[10]	_	_	_
57-8	11466-11468	in	_	_	_	_	*[10]	_	_	_
57-9	11469-11470	a	_	_	_	_	*[10]	_	_	_
57-10	11471-11477	nursey	_	_	_	_	*[10]	_	_	_
57-11	11478-11482	with	_	_	_	_	_	_	_	_
57-12	11483-11487	four	_	_	_	_	_	_	_	_
57-13	11488-11495	species	_	_	_	_	_	_	_	_
57-14	11496-11498	of	_	_	_	_	_	_	_	_
57-15	11499-11511	dipterocarps	_	_	_	_	_	_	_	_
57-16	11512-11513	(	_	_	_	_	_	_	_	_
57-17	11513-11519	Shorea	_	_	_	_	_	_	_	_
57-18	11520-11532	argentifolia	_	_	_	_	_	_	_	_
57-19	11532-11533	,	_	_	_	_	_	_	_	_
57-20	11533-11535	ÊS	_	_	_	_	_	_	_	_
57-21	11535-11536	.	_	_	_	_	_	_	_	_
57-22	11537-11543	fallax	_	_	_	_	_	_	_	_
57-23	11543-11544	,	_	_	_	_	_	_	_	_
57-24	11544-11546	ÊS	_	_	_	_	_	_	_	_
57-25	11546-11547	.	_	_	_	_	_	_	_	_

#Text=johorensis, andÊS.
58-1	11548-11558	johorensis	_	_	_	_	_	_	_	_
58-2	11558-11559	,	_	_	_	_	_	_	_	_
58-3	11560-11565	andÊS	_	_	_	_	_	_	_	_
58-4	11565-11566	.	_	_	_	_	_	_	_	_

#Text=paucifolia) that are all commonly used in reforestation efforts in mixed_dipterocarp forests of Borneo.
59-1	11567-11577	paucifolia	_	_	_	_	_	_	_	_
59-2	11577-11578	)	_	_	_	_	_	_	_	_
59-3	11579-11583	that	_	_	_	_	_	_	_	_
59-4	11584-11587	are	_	_	_	_	_	_	_	_
59-5	11588-11591	all	_	_	_	_	_	_	_	_
59-6	11592-11600	commonly	_	_	_	_	_	_	_	_
59-7	11601-11605	used	_	_	_	_	_	_	_	_
59-8	11606-11608	in	_	_	_	_	_	_	_	_
59-9	11609-11622	reforestation	_	_	_	_	_	_	_	_
59-10	11623-11630	efforts	_	_	_	_	_	_	_	_
59-11	11631-11633	in	_	_	_	_	_	_	_	_
59-12	11634-11651	mixed_dipterocarp	_	_	_	_	_	_	_	_
59-13	11652-11659	forests	_	_	_	_	_	_	_	_
59-14	11660-11662	of	_	_	_	_	_	_	_	_
59-15	11663-11669	Borneo	_	_	_	_	_	_	_	_
59-16	11669-11670	.	_	_	_	_	_	_	_	_

#Text=All four species have similar habitat requirements and basic characteristics with small differences among species (TableÊ1).
60-1	11671-11674	All	_	_	_	_	_	_	_	_
60-2	11675-11679	four	_	_	_	_	_	_	_	_
60-3	11680-11687	species	_	_	_	_	_	_	_	_
60-4	11688-11692	have	_	_	_	_	_	_	_	_
60-5	11693-11700	similar	_	_	_	_	_	_	_	_
60-6	11701-11708	habitat	_	_	_	_	_	_	_	_
60-7	11709-11721	requirements	_	_	_	_	_	_	_	_
60-8	11722-11725	and	_	_	_	_	_	_	_	_
60-9	11726-11731	basic	_	_	_	_	_	_	_	_
60-10	11732-11747	characteristics	_	_	_	_	_	_	_	_
60-11	11748-11752	with	_	_	_	_	_	_	_	_
60-12	11753-11758	small	_	_	_	_	_	_	_	_
60-13	11759-11770	differences	_	_	_	_	_	_	_	_
60-14	11771-11776	among	_	_	_	_	_	_	_	_
60-15	11777-11784	species	_	_	_	_	_	_	_	_
60-16	11785-11786	(	_	_	_	_	_	_	_	_
60-17	11786-11793	TableÊ1	_	_	_	_	_	_	_	_
60-18	11793-11794	)	_	_	_	_	_	_	_	_
60-19	11794-11795	.	_	_	_	_	_	_	_	_

#Text=For example, all four species occur on lowland and hill forests butÊS.
61-1	11796-11799	For	_	_	_	_	_	_	_	_
61-2	11800-11807	example	_	_	_	_	_	_	_	_
61-3	11807-11808	,	_	_	_	_	_	_	_	_
61-4	11809-11812	all	_	_	_	_	_	_	_	_
61-5	11813-11817	four	_	_	_	_	_	_	_	_
61-6	11818-11825	species	_	_	_	_	_	_	_	_
61-7	11826-11831	occur	_	_	_	_	_	_	_	_
61-8	11832-11834	on	_	_	_	_	_	_	_	_
61-9	11835-11842	lowland	_	_	_	_	_	_	_	_
61-10	11843-11846	and	_	_	_	_	_	_	_	_
61-11	11847-11851	hill	_	_	_	_	_	_	_	_
61-12	11852-11859	forests	_	_	_	_	_	_	_	_
61-13	11860-11865	butÊS	_	_	_	_	_	_	_	_
61-14	11865-11866	.	_	_	_	_	_	_	_	_

#Text=argentifoliaÊandÊS.
62-1	11867-11885	argentifoliaÊandÊS	_	_	_	_	_	_	_	_
62-2	11885-11886	.	_	_	_	_	_	_	_	_

#Text=fallaxÊare often associated with clay soils while no soil_type association has been reported forÊS.
63-1	11887-11897	fallaxÊare	_	_	_	_	_	_	_	_
63-2	11898-11903	often	_	_	_	_	_	_	_	_
63-3	11904-11914	associated	_	_	_	_	_	_	_	_
63-4	11915-11919	with	_	_	_	_	_	_	_	_
63-5	11920-11924	clay	_	_	_	_	_	_	_	_
63-6	11925-11930	soils	_	_	_	_	_	_	_	_
63-7	11931-11936	while	_	_	_	_	_	_	_	_
63-8	11937-11939	no	_	_	_	_	_	_	_	_
63-9	11940-11949	soil_type	_	_	_	_	_	_	_	_
63-10	11950-11961	association	_	_	_	_	_	_	_	_
63-11	11962-11965	has	_	_	_	_	_	_	_	_
63-12	11966-11970	been	_	_	_	_	_	_	_	_
63-13	11971-11979	reported	_	_	_	_	_	_	_	_
63-14	11980-11985	forÊS	_	_	_	_	_	_	_	_
63-15	11985-11986	.	_	_	_	_	_	_	_	_

#Text=paucifloraÊorÊS.
64-1	11987-12002	paucifloraÊorÊS	_	_	_	_	_	_	_	_
64-2	12002-12003	.	_	_	_	_	_	_	_	_

#Text=johorensis.
65-1	12004-12014	johorensis	_	_	_	_	_	_	_	_
65-2	12014-12015	.	_	_	_	_	_	_	_	_

#Text=Furthermore,ÊS. argentifoliaÊoccurs up to an elevation of 700 m asl whileÊS.
66-1	12016-12027	Furthermore	_	_	_	_	_	_	_	_
66-2	12027-12028	,	_	_	_	_	_	_	_	_
66-3	12028-12030	ÊS	_	_	_	_	_	_	_	_
66-4	12030-12031	.	_	_	_	_	_	_	_	_
66-5	12032-12051	argentifoliaÊoccurs	_	_	_	_	_	_	_	_
66-6	12052-12054	up	_	_	_	_	_	_	_	_
66-7	12055-12057	to	_	_	_	_	_	_	_	_
66-8	12058-12060	an	_	_	_	_	_	_	_	_
66-9	12061-12070	elevation	_	_	_	_	_	_	_	_
66-10	12071-12073	of	_	_	_	_	_	_	_	_
66-11	12074-12077	700	_	_	_	_	_	_	_	_
66-12	12078-12079	m	_	_	_	_	_	_	_	_
66-13	12080-12083	asl	_	_	_	_	_	_	_	_
66-14	12084-12091	whileÊS	_	_	_	_	_	_	_	_
66-15	12091-12092	.	_	_	_	_	_	_	_	_

#Text=johorensisÊtypically occurs below 600 m asl (TableÊ1).
67-1	12093-12113	johorensisÊtypically	_	_	_	_	_	_	_	_
67-2	12114-12120	occurs	_	_	_	_	_	_	_	_
67-3	12121-12126	below	_	_	_	_	_	_	_	_
67-4	12127-12130	600	_	_	_	_	_	_	_	_
67-5	12131-12132	m	_	_	_	_	_	_	_	_
67-6	12133-12136	asl	_	_	_	_	_	_	_	_
67-7	12137-12138	(	_	_	_	_	_	_	_	_
67-8	12138-12145	TableÊ1	_	_	_	_	_	_	_	_
67-9	12145-12146	)	_	_	_	_	_	_	_	_
67-10	12146-12147	.	_	_	_	_	_	_	_	_

#Text=There are information suggesting that tree communities in these forests may be determined by soil variables on small_to_large spatial scales (Russo et alÊ2005; Paoli et alÊ2006) and climate variables on larger scales (Miyamoto et alÊ2021).
68-1	12148-12153	There	_	_	_	_	_	_	_	_
68-2	12154-12157	are	_	_	_	_	_	_	_	_
68-3	12158-12169	information	_	_	_	_	_	_	_	_
68-4	12170-12180	suggesting	_	_	_	_	_	_	_	_
68-5	12181-12185	that	_	_	_	_	_	_	_	_
