#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.

#Text=Methods.
57-1	9922-9929	Methods	_	_	_	_	_	_	_
57-2	9929-9930	.	_	_	_	_	_	_	_

#Text=Study Area.
58-1	9931-9936	Study	_	_	_	_	_	_	_
58-2	9937-9941	Area	_	_	_	_	_	_	_
58-3	9941-9942	.	_	_	_	_	_	_	_

#Text=This study focuses on the Lake Wooloweyah segment of the Clarence River estuary, in eastern Australia (FigÊ1).
59-1	9943-9947	This	_	_	_	_	_	_	_
59-2	9948-9953	study	_	_	_	_	_	_	_
59-3	9954-9961	focuses	_	_	_	_	_	_	_
59-4	9962-9964	on	_	_	_	_	_	_	_
59-5	9965-9968	the	_	_	_	_	_	_	_
59-6	9969-9973	Lake	_	_	*[28]	_	_	_	_
59-7	9974-9984	Wooloweyah	_	_	*[28]	_	_	_	_
59-8	9985-9992	segment	_	_	*[28]	_	_	_	_
59-9	9993-9995	of	_	_	*[28]	_	_	_	_
59-10	9996-9999	the	_	_	*[28]	_	_	_	_
59-11	10000-10008	Clarence	_	_	*[28]	_	_	_	_
59-12	10009-10014	River	_	_	*[28]	_	_	_	_
59-13	10015-10022	estuary	_	_	*[28]	_	_	_	_
59-14	10022-10023	,	_	_	_	_	_	_	_
59-15	10024-10026	in	_	_	_	_	_	_	_
59-16	10027-10034	eastern	_	_	_	_	_	_	_
59-17	10035-10044	Australia	_	_	_	_	_	_	_
59-18	10045-10046	(	_	_	_	_	_	_	_
59-19	10046-10051	FigÊ1	_	_	_	_	_	_	_
59-20	10051-10052	)	_	_	_	_	_	_	_
59-21	10052-10053	.	_	_	_	_	_	_	_

#Text=Three tidal channels (Palmers, Oyster, and Micalo) connect Lake Wooloweyah to the Clarence River, with the easternmost channel, Oyster Channel, providing the largest hydraulic conveyance.
60-1	10054-10059	Three	_	_	_	_	_	_	_
60-2	10060-10065	tidal	_	_	_	_	_	_	_
60-3	10066-10074	channels	_	_	_	_	_	_	_
60-4	10075-10076	(	_	_	_	_	_	_	_
60-5	10076-10083	Palmers	_	_	_	_	_	_	_
60-6	10083-10084	,	_	_	_	_	_	_	_
60-7	10085-10091	Oyster	_	_	_	_	_	_	_
60-8	10091-10092	,	_	_	_	_	_	_	_
60-9	10093-10096	and	_	_	_	_	_	_	_
60-10	10097-10103	Micalo	_	_	_	_	_	_	_
60-11	10103-10104	)	_	_	_	_	_	_	_
60-12	10105-10112	connect	_	_	_	_	_	_	_
60-13	10113-10117	Lake	_	_	_	_	_	_	_
60-14	10118-10128	Wooloweyah	_	_	_	_	_	_	_
60-15	10129-10131	to	_	_	_	_	_	_	_
60-16	10132-10135	the	_	_	_	_	_	_	_
60-17	10136-10144	Clarence	_	_	_	_	_	_	_
60-18	10145-10150	River	_	_	_	_	_	_	_
60-19	10150-10151	,	_	_	_	_	_	_	_
60-20	10152-10156	with	_	_	_	_	_	_	_
60-21	10157-10160	the	_	_	_	_	_	_	_
60-22	10161-10172	easternmost	_	_	_	_	_	_	_
60-23	10173-10180	channel	_	_	_	_	_	_	_
60-24	10180-10181	,	_	_	_	_	_	_	_
60-25	10182-10188	Oyster	_	_	_	_	_	_	_
60-26	10189-10196	Channel	_	_	_	_	_	_	_
60-27	10196-10197	,	_	_	_	_	_	_	_
60-28	10198-10207	providing	_	_	_	_	_	_	_
60-29	10208-10211	the	_	_	_	_	_	_	_
60-30	10212-10219	largest	_	_	_	_	_	_	_
60-31	10220-10229	hydraulic	_	_	_	_	_	_	_
60-32	10230-10240	conveyance	_	_	_	_	_	_	_
60-33	10240-10241	.	_	_	_	_	_	_	_

#Text=Lake Wooloweyah is a shallow lagoon (around 1.3 m on average; (Foley & WhiteÊ2007) of high ecological value and is listed on the Directory of Important Wetlands in Australia, supporting extensive areas of seagrasses, mangrove forests, and salt marshes (see macrophytes in FigÊ1; Directory of Important Wetlands in Australia 2001,Êhttps://www.dcceew.gov.au/water/wetlands/australian _wetlands _database/directory _important _wetlands).
61-1	10242-10246	Lake	_	_	_	_	_	_	_
61-2	10247-10257	Wooloweyah	_	_	_	_	_	_	_
61-3	10258-10260	is	_	_	_	_	_	_	_
61-4	10261-10262	a	_	_	_	_	_	_	_
61-5	10263-10270	shallow	_	_	_	_	_	_	_
61-6	10271-10277	lagoon	_	_	_	_	_	_	_
61-7	10278-10279	(	_	_	_	_	_	_	_
61-8	10279-10285	around	_	_	_	_	_	_	_
61-9	10286-10289	1.3	_	_	_	_	_	_	_
61-10	10290-10291	m	_	_	_	_	_	_	_
61-11	10292-10294	on	_	_	_	_	_	_	_
61-12	10295-10302	average	_	_	_	_	_	_	_
61-13	10302-10303	;	_	_	_	_	_	_	_
61-14	10304-10305	(	_	_	_	_	_	_	_
61-15	10305-10310	Foley	_	_	_	_	_	_	_
61-16	10311-10312	&	_	_	_	_	_	_	_
61-17	10313-10323	WhiteÊ2007	_	_	_	_	_	_	_
61-18	10323-10324	)	_	_	_	_	_	_	_
61-19	10325-10327	of	_	_	_	_	_	_	_
61-20	10328-10332	high	_	_	_	_	_	_	_
61-21	10333-10343	ecological	_	_	_	_	_	_	_
61-22	10344-10349	value	_	_	_	_	_	_	_
61-23	10350-10353	and	_	_	_	_	_	_	_
61-24	10354-10356	is	_	_	_	_	_	_	_
61-25	10357-10363	listed	_	_	_	_	_	_	_
61-26	10364-10366	on	_	_	_	_	_	_	_
61-27	10367-10370	the	_	_	_	_	_	_	_
61-28	10371-10380	Directory	_	_	_	_	_	_	_
61-29	10381-10383	of	_	_	_	_	_	_	_
61-30	10384-10393	Important	_	_	_	_	_	_	_
61-31	10394-10402	Wetlands	_	_	_	_	_	_	_
61-32	10403-10405	in	_	_	_	_	_	_	_
61-33	10406-10415	Australia	_	_	_	_	_	_	_
61-34	10415-10416	,	_	_	_	_	_	_	_
61-35	10417-10427	supporting	_	_	_	_	_	_	_
61-36	10428-10437	extensive	_	_	_	_	_	_	_
61-37	10438-10443	areas	_	_	_	_	_	_	_
61-38	10444-10446	of	_	_	_	_	_	_	_
61-39	10447-10457	seagrasses	_	_	_	_	_	_	_
61-40	10457-10458	,	_	_	_	_	_	_	_
61-41	10459-10467	mangrove	_	_	_	_	_	_	_
61-42	10468-10475	forests	_	_	_	_	_	_	_
61-43	10475-10476	,	_	_	_	_	_	_	_
61-44	10477-10480	and	_	_	_	_	_	_	_
61-45	10481-10485	salt	_	_	_	_	_	_	_
61-46	10486-10493	marshes	_	_	_	_	_	_	_
61-47	10494-10495	(	_	_	_	_	_	_	_
61-48	10495-10498	see	_	_	_	_	_	_	_
61-49	10499-10510	macrophytes	_	_	_	_	_	_	_
61-50	10511-10513	in	_	_	_	_	_	_	_
61-51	10514-10519	FigÊ1	_	_	_	_	_	_	_
61-52	10519-10520	;	_	_	_	_	_	_	_
61-53	10521-10530	Directory	_	_	_	_	_	_	_
61-54	10531-10533	of	_	_	_	_	_	_	_
61-55	10534-10543	Important	_	_	_	_	_	_	_
61-56	10544-10552	Wetlands	_	_	_	_	_	_	_
61-57	10553-10555	in	_	_	_	_	_	_	_
61-58	10556-10565	Australia	_	_	_	_	_	_	_
61-59	10566-10597	2001,Êhttps://www.dcceew.gov.au	_	_	_	_	_	_	_
61-60	10597-10598	/	_	_	_	_	_	_	_
61-61	10598-10603	water	_	_	_	_	_	_	_
61-62	10603-10604	/	_	_	_	_	_	_	_
61-63	10604-10612	wetlands	_	_	_	_	_	_	_
61-64	10612-10613	/	_	_	_	_	_	_	_
61-65	10613-10623	australian	_	_	_	_	_	_	_
61-66	10624-10625	_	_	_	_	_	_	_	_
61-67	10625-10633	wetlands	_	_	_	_	_	_	_
61-68	10634-10635	_	_	_	_	_	_	_	_
61-69	10635-10643	database	_	_	_	_	_	_	_
61-70	10643-10644	/	_	_	_	_	_	_	_
61-71	10644-10653	directory	_	_	_	_	_	_	_
61-72	10654-10655	_	_	_	_	_	_	_	_
61-73	10655-10664	important	_	_	_	_	_	_	_
61-74	10665-10666	_	_	_	_	_	_	_	_
61-75	10666-10674	wetlands	_	_	_	_	_	_	_
61-76	10674-10675	)	_	_	_	_	_	_	_
61-77	10675-10676	.	_	_	_	_	_	_	_

#Text=The lake has a local catchment of 174 km2Êwith an average annual rainfall of 1,457 mm, a high level of interannual variability and a pronounced summer and autumn rainy season (Foley & WhiteÊ2007).
62-1	10677-10680	The	_	_	_	_	_	_	_
62-2	10681-10685	lake	_	_	_	_	_	_	_
62-3	10686-10689	has	_	_	_	_	_	_	_
62-4	10690-10691	a	_	_	_	_	_	_	_
62-5	10692-10697	local	_	_	_	_	_	_	_
62-6	10698-10707	catchment	_	_	_	_	_	_	_
62-7	10708-10710	of	_	_	_	_	_	_	_
62-8	10711-10714	174	_	_	_	_	_	_	_
62-9	10715-10723	km2Êwith	_	_	_	_	_	_	_
62-10	10724-10726	an	_	_	_	_	_	_	_
62-11	10727-10734	average	_	_	_	_	_	_	_
62-12	10735-10741	annual	_	_	_	_	_	_	_
62-13	10742-10750	rainfall	_	_	_	_	_	_	_
62-14	10751-10753	of	_	_	_	_	_	_	_
62-15	10754-10759	1,457	_	_	_	_	_	_	_
62-16	10760-10762	mm	_	_	_	_	_	_	_
62-17	10762-10763	,	_	_	_	_	_	_	_
62-18	10764-10765	a	_	_	_	_	_	_	_
62-19	10766-10770	high	_	_	_	_	_	_	_
62-20	10771-10776	level	_	_	_	_	_	_	_
62-21	10777-10779	of	_	_	_	_	_	_	_
62-22	10780-10791	interannual	_	_	_	_	_	_	_
62-23	10792-10803	variability	_	_	_	_	_	_	_
62-24	10804-10807	and	_	_	_	_	_	_	_
62-25	10808-10809	a	_	_	_	_	_	_	_
62-26	10810-10820	pronounced	_	_	_	_	_	_	_
62-27	10821-10827	summer	_	_	_	_	_	_	_
62-28	10828-10831	and	_	_	_	_	_	_	_
62-29	10832-10838	autumn	_	_	_	_	_	_	_
62-30	10839-10844	rainy	_	_	_	_	_	_	_
62-31	10845-10851	season	_	_	_	_	_	_	_
62-32	10852-10853	(	_	_	_	_	_	_	_
62-33	10853-10858	Foley	_	_	_	_	_	_	_
62-34	10859-10860	&	_	_	_	_	_	_	_
62-35	10861-10871	WhiteÊ2007	_	_	_	_	_	_	_
62-36	10871-10872	)	_	_	_	_	_	_	_
62-37	10872-10873	.	_	_	_	_	_	_	_

#Text=Figure 1 Satellite imagery of Lake Wooloweyah overlaid with digital elevation model showing the elevation around the lake, and the infrastructure used to control tidal ranges around it.
63-1	10874-10880	Figure	_	_	_	_	_	_	_
63-2	10881-10882	1	_	_	_	_	_	_	_
63-3	10883-10892	Satellite	_	_	_	_	_	_	_
63-4	10893-10900	imagery	_	_	_	_	_	_	_
63-5	10901-10903	of	_	_	_	_	_	_	_
63-6	10904-10908	Lake	_	_	_	_	_	_	_
63-7	10909-10919	Wooloweyah	_	_	_	_	_	_	_
63-8	10920-10928	overlaid	_	_	_	_	_	_	_
63-9	10929-10933	with	_	_	_	_	_	_	_
63-10	10934-10941	digital	_	_	_	_	_	_	_
63-11	10942-10951	elevation	_	_	_	_	_	_	_
63-12	10952-10957	model	_	_	_	_	_	_	_
63-13	10958-10965	showing	_	_	_	_	_	_	_
63-14	10966-10969	the	_	_	_	_	_	_	_
63-15	10970-10979	elevation	_	_	_	_	_	_	_
63-16	10980-10986	around	_	_	_	_	_	_	_
63-17	10987-10990	the	_	_	_	_	_	_	_
63-18	10991-10995	lake	_	_	_	_	_	_	_
63-19	10995-10996	,	_	_	_	_	_	_	_
63-20	10997-11000	and	_	_	_	_	_	_	_
63-21	11001-11004	the	_	_	_	_	_	_	_
63-22	11005-11019	infrastructure	_	_	_	_	_	_	_
63-23	11020-11024	used	_	_	_	_	_	_	_
63-24	11025-11027	to	_	_	_	_	_	_	_
63-25	11028-11035	control	_	_	_	_	_	_	_
63-26	11036-11041	tidal	_	_	_	_	_	_	_
63-27	11042-11048	ranges	_	_	_	_	_	_	_
63-28	11049-11055	around	_	_	_	_	_	_	_
63-29	11056-11058	it	_	_	_	_	_	_	_
63-30	11058-11059	.	_	_	_	_	_	_	_

#Text=Note the significant area only slightly above sea level.
64-1	11060-11064	Note	_	_	_	_	_	_	_
64-2	11065-11068	the	_	_	_	_	_	_	_
64-3	11069-11080	significant	_	_	_	_	_	_	_
64-4	11081-11085	area	_	_	_	_	_	_	_
64-5	11086-11090	only	_	_	_	_	_	_	_
64-6	11091-11099	slightly	_	_	_	_	_	_	_
64-7	11100-11105	above	_	_	_	_	_	_	_
64-8	11106-11109	sea	_	_	_	_	_	_	_
64-9	11110-11115	level	_	_	_	_	_	_	_
64-10	11115-11116	.	_	_	_	_	_	_	_

#Text=An extensive network of gravity drains and floodgates have been constructed to facilitate agricultural practices in the low _lying areas around the lake (FigÊ1).
65-1	11117-11119	An	_	_	_	_	_	_	_
65-2	11120-11129	extensive	_	_	_	_	_	_	_
65-3	11130-11137	network	_	_	_	_	_	_	_
65-4	11138-11140	of	_	_	_	_	_	_	_
65-5	11141-11148	gravity	_	_	_	_	_	_	_
65-6	11149-11155	drains	_	_	_	_	_	_	_
65-7	11156-11159	and	_	_	_	_	_	_	_
65-8	11160-11170	floodgates	_	_	_	_	_	_	_
65-9	11171-11175	have	_	_	_	_	_	_	_
65-10	11176-11180	been	_	_	_	_	_	_	_
65-11	11181-11192	constructed	_	_	_	_	_	_	_
65-12	11193-11195	to	_	_	_	_	_	_	_
65-13	11196-11206	facilitate	_	_	_	_	_	_	_
65-14	11207-11219	agricultural	_	_	_	_	_	_	_
65-15	11220-11229	practices	_	_	_	_	_	_	_
65-16	11230-11232	in	_	_	_	_	_	_	_
65-17	11233-11236	the	_	_	_	_	_	_	_
65-18	11237-11240	low	_	_	_	_	_	_	_
65-19	11241-11242	_	_	_	_	_	_	_	_
65-20	11242-11247	lying	_	_	_	_	_	_	_
65-21	11248-11253	areas	_	_	_	_	_	_	_
65-22	11254-11260	around	_	_	_	_	_	_	_
65-23	11261-11264	the	_	_	_	_	_	_	_
65-24	11265-11269	lake	_	_	_	_	_	_	_
65-25	11270-11271	(	_	_	_	_	_	_	_
65-26	11271-11276	FigÊ1	_	_	_	_	_	_	_
65-27	11276-11277	)	_	_	_	_	_	_	_
65-28	11277-11278	.	_	_	_	_	_	_	_

#Text=This extensive drainage system consists of greater than 20 km of major drains, including a large ring drain around the south western shoreline of Lake Wooloweyah, 10.2 km of levees, as well as numerous one _way floodgates that prevent tidal/saltwater intruding into the drainage system (Foley & WhiteÊ2007).
66-1	11279-11283	This	_	_	_	_	_	_	_
66-2	11284-11293	extensive	_	_	_	_	_	_	_
66-3	11294-11302	drainage	_	_	_	_	_	_	_
66-4	11303-11309	system	_	_	_	_	_	_	_
66-5	11310-11318	consists	_	_	_	_	_	_	_
66-6	11319-11321	of	_	_	_	_	_	_	_
66-7	11322-11329	greater	_	_	_	_	_	_	_
66-8	11330-11334	than	_	_	_	_	_	_	_
66-9	11335-11337	20	_	_	_	_	_	_	_
66-10	11338-11340	km	_	_	_	_	_	_	_
66-11	11341-11343	of	_	_	_	_	_	_	_
66-12	11344-11349	major	_	_	_	_	_	_	_
66-13	11350-11356	drains	_	_	_	_	_	_	_
66-14	11356-11357	,	_	_	_	_	_	_	_
66-15	11358-11367	including	_	_	_	_	_	_	_
66-16	11368-11369	a	_	_	_	_	_	_	_
66-17	11370-11375	large	_	_	_	_	_	_	_
66-18	11376-11380	ring	_	_	_	_	_	_	_
66-19	11381-11386	drain	_	_	_	_	_	_	_
66-20	11387-11393	around	_	_	_	_	_	_	_
66-21	11394-11397	the	_	_	_	_	_	_	_
66-22	11398-11403	south	_	_	_	_	_	_	_
66-23	11404-11411	western	_	_	_	_	_	_	_
66-24	11412-11421	shoreline	_	_	_	_	_	_	_
66-25	11422-11424	of	_	_	_	_	_	_	_
66-26	11425-11429	Lake	_	_	_	_	_	_	_
66-27	11430-11440	Wooloweyah	_	_	_	_	_	_	_
66-28	11440-11441	,	_	_	_	_	_	_	_
66-29	11442-11446	10.2	_	_	_	_	_	_	_
66-30	11447-11449	km	_	_	_	_	_	_	_
66-31	11450-11452	of	_	_	_	_	_	_	_
66-32	11453-11459	levees	_	_	_	_	_	_	_
66-33	11459-11460	,	_	_	_	_	_	_	_
66-34	11461-11463	as	_	_	_	_	_	_	_
66-35	11464-11468	well	_	_	_	_	_	_	_
66-36	11469-11471	as	_	_	_	_	_	_	_
66-37	11472-11480	numerous	_	_	_	_	_	_	_
66-38	11481-11484	one	_	_	_	_	_	_	_
66-39	11485-11486	_	_	_	_	_	_	_	_
66-40	11486-11489	way	_	_	_	_	_	_	_
66-41	11490-11500	floodgates	_	_	_	_	_	_	_
66-42	11501-11505	that	_	_	_	_	_	_	_
66-43	11506-11513	prevent	_	_	_	_	_	_	_
66-44	11514-11519	tidal	_	_	_	_	_	_	_
66-45	11519-11520	/	_	_	_	_	_	_	_
66-46	11520-11529	saltwater	_	_	_	_	_	_	_
66-47	11530-11539	intruding	_	_	_	_	_	_	_
66-48	11540-11544	into	_	_	_	_	_	_	_
66-49	11545-11548	the	_	_	_	_	_	_	_
66-50	11549-11557	drainage	_	_	_	_	_	_	_
66-51	11558-11564	system	_	_	_	_	_	_	_
66-52	11565-11566	(	_	_	_	_	_	_	_
66-53	11566-11571	Foley	_	_	_	_	_	_	_
66-54	11572-11573	&	_	_	_	_	_	_	_
66-55	11574-11584	WhiteÊ2007	_	_	_	_	_	_	_
66-56	11584-11585	)	_	_	_	_	_	_	_
66-57	11585-11586	.	_	_	_	_	_	_	_

#Text=Here, we analyzed the suitability of these drained floodplain areas to create blue carbon ecosystems via tidal introduction based on hydrodynamic modeling simulations.
67-1	11587-11591	Here	_	_	_	_	_	_	_
67-2	11591-11592	,	_	_	_	_	_	_	_
67-3	11593-11595	we	_	_	_	_	_	_	_
67-4	11596-11604	analyzed	_	_	_	_	_	_	_
67-5	11605-11608	the	_	_	_	_	_	_	_
67-6	11609-11620	suitability	_	_	_	_	_	_	_
67-7	11621-11623	of	_	_	_	_	_	_	_
67-8	11624-11629	these	_	_	_	_	_	_	_
67-9	11630-11637	drained	_	_	_	_	_	_	_
67-10	11638-11648	floodplain	_	_	_	_	_	_	_
67-11	11649-11654	areas	_	_	_	_	_	_	_
67-12	11655-11657	to	_	_	_	_	_	_	_
67-13	11658-11664	create	_	_	_	_	_	_	_
67-14	11665-11669	blue	*[29]	_	_	_	_	_	_
67-15	11670-11676	carbon	*[29]	_	_	_	_	_	_
67-16	11677-11687	ecosystems	*[29]	_	_	_	_	_	_
67-17	11688-11691	via	_	_	_	_	_	_	_
67-18	11692-11697	tidal	_	_	_	_	_	_	_
67-19	11698-11710	introduction	_	_	_	_	_	_	_
67-20	11711-11716	based	_	_	_	_	_	_	_
67-21	11717-11719	on	_	_	_	_	_	_	_
67-22	11720-11732	hydrodynamic	_	_	_	_	_	_	_
67-23	11733-11741	modeling	_	_	_	_	_	_	_
67-24	11742-11753	simulations	_	_	_	_	_	_	_
67-25	11753-11754	.	_	_	_	_	_	_	_

#Text=Although it is documented that large parts of these drained floodplain areas were historically freshwater dominated backswamps and floodplains (Foley & WhiteÊ2007), the combination of sea level rise and land _subsidence has substantially increased the potential for the establishment of intertidal vegetation (already present throughout Lake Wooloweyah).
68-1	11755-11763	Although	_	_	_	_	_	_	_
68-2	11764-11766	it	_	_	_	_	_	_	_
68-3	11767-11769	is	_	_	_	_	_	_	_
68-4	11770-11780	documented	_	_	_	_	_	_	_
68-5	11781-11785	that	_	_	_	_	_	_	_
68-6	11786-11791	large	_	_	_	_	_	_	_
68-7	11792-11797	parts	_	_	_	_	_	_	_
68-8	11798-11800	of	_	_	_	_	_	_	_
68-9	11801-11806	these	_	_	_	_	_	_	_
68-10	11807-11814	drained	_	_	_	_	_	_	_
68-11	11815-11825	floodplain	_	_	_	_	_	_	_
68-12	11826-11831	areas	_	_	_	_	_	_	_
68-13	11832-11836	were	_	_	_	_	_	_	_
68-14	11837-11849	historically	_	_	_	_	_	_	_
68-15	11850-11860	freshwater	_	_	_	_	_	_	_
68-16	11861-11870	dominated	_	_	_	_	_	_	_
68-17	11871-11881	backswamps	_	_	_	_	_	_	_
68-18	11882-11885	and	_	_	_	_	_	_	_
68-19	11886-11897	floodplains	_	_	_	_	_	_	_
68-20	11898-11899	(	_	_	_	_	_	_	_
68-21	11899-11904	Foley	_	_	_	_	_	_	_
68-22	11905-11906	&	_	_	_	_	_	_	_
68-23	11907-11917	WhiteÊ2007	_	_	_	_	_	_	_
68-24	11917-11918	)	_	_	_	_	_	_	_
68-25	11918-11919	,	_	_	_	_	_	_	_
68-26	11920-11923	the	_	_	_	_	_	_	_
68-27	11924-11935	combination	_	_	_	_	_	_	_
68-28	11936-11938	of	_	_	_	_	_	_	_
68-29	11939-11942	sea	_	_	_	_	_	_	_
68-30	11943-11948	level	_	_	_	_	_	_	_
68-31	11949-11953	rise	_	_	_	_	_	_	_
68-32	11954-11957	and	_	_	_	_	_	_	_
68-33	11958-11962	land	_	_	_	_	_	_	_
68-34	11963-11964	_	_	_	_	_	_	_	_
68-35	11964-11974	subsidence	_	_	_	_	_	_	_
68-36	11975-11978	has	_	_	_	_	_	_	_
68-37	11979-11992	substantially	_	_	_	_	_	_	_
68-38	11993-12002	increased	_	_	_	_	_	_	_
68-39	12003-12006	the	_	_	_	_	_	_	_
68-40	12007-12016	potential	_	_	_	_	_	_	_
68-41	12017-12020	for	_	_	_	_	_	_	_
68-42	12021-12024	the	_	_	_	_	_	_	_
68-43	12025-12038	establishment	_	_	_	_	_	_	_
68-44	12039-12041	of	_	_	_	_	_	_	_
68-45	12042-12052	intertidal	_	_	_	_	_	_	_
68-46	12053-12063	vegetation	_	_	_	_	_	_	_
68-47	12064-12065	(	_	_	_	_	_	_	_
68-48	12065-12072	already	_	_	_	_	_	_	_
68-49	12073-12080	present	_	_	_	_	_	_	_
68-50	12081-12091	throughout	_	_	_	_	_	_	_
68-51	12092-12096	Lake	_	_	_	_	_	_	_
68-52	12097-12107	Wooloweyah	_	_	_	_	_	_	_
68-53	12107-12108	)	_	_	_	_	_	_	_
68-54	12108-12109	.	_	_	_	_	_	_	_

#Text=Stable Isotope Analysis A total of 14 sites were sampled (FigÊ2) using a sled net (0.75 0.4 m mouth, 4 m length 26 _mm diamond mesh body, and 6 _mm octagonal mesh cod end).
69-1	12110-12116	Stable	_	_	_	_	_	_	_
69-2	12117-12124	Isotope	_	_	_	_	_	_	_
69-3	12125-12133	Analysis	_	_	_	_	_	_	_
69-4	12134-12135	A	_	_	_	_	_	_	_
69-5	12136-12141	total	_	_	_	_	_	_	_
69-6	12142-12144	of	_	_	_	_	_	_	_
69-7	12145-12147	14	_	_	_	_	_	_	_
69-8	12148-12153	sites	_	_	_	_	_	_	_
69-9	12154-12158	were	_	_	_	_	_	_	_
69-10	12159-12166	sampled	_	_	_	_	_	_	_
69-11	12167-12168	(	_	_	_	_	_	_	_
69-12	12168-12173	FigÊ2	_	_	_	_	_	_	_
69-13	12173-12174	)	_	_	_	_	_	_	_
69-14	12175-12180	using	_	_	_	_	_	_	_
69-15	12181-12182	a	_	_	_	_	_	_	_
69-16	12183-12187	sled	_	_	_	_	_	_	_
69-17	12188-12191	net	_	_	_	_	_	_	_
69-18	12192-12193	(	_	_	_	_	_	_	_
69-19	12193-12197	0.75	_	_	_	_	_	_	_
69-20	12198-12201	0.4	_	_	_	_	_	_	_
69-21	12202-12203	m	_	_	_	_	_	_	_
69-22	12204-12209	mouth	_	_	_	_	_	_	_
69-23	12209-12210	,	_	_	_	_	_	_	_
69-24	12211-12212	4	_	_	_	_	_	_	_
69-25	12213-12214	m	_	_	_	_	_	_	_
69-26	12215-12221	length	_	_	_	_	_	_	_
69-27	12222-12224	26	_	_	_	_	_	_	_
69-28	12225-12226	_	_	_	_	_	_	_	_
69-29	12226-12228	mm	_	_	_	_	_	_	_
69-30	12229-12236	diamond	_	_	_	_	_	_	_
69-31	12237-12241	mesh	_	_	_	_	_	_	_
69-32	12242-12246	body	_	_	_	_	_	_	_
69-33	12246-12247	,	_	_	_	_	_	_	_
69-34	12248-12251	and	_	_	_	_	_	_	_
69-35	12252-12253	6	_	_	_	_	_	_	_
69-36	12254-12255	_	_	_	_	_	_	_	_
69-37	12255-12257	mm	_	_	_	_	_	_	_
69-38	12258-12267	octagonal	_	_	_	_	_	_	_
69-39	12268-12272	mesh	_	_	_	_	_	_	_
69-40	12273-12276	cod	_	_	_	_	_	_	_
69-41	12277-12280	end	_	_	_	_	_	_	_
69-42	12280-12281	)	_	_	_	_	_	_	_
69-43	12281-12282	.	_	_	_	_	_	_	_

#Text=A total of six trawls of approximately 100 m were conducted for each site and Global Positioning System (GFS) locations for the beginning and end of each trawl were recorded.
70-1	12283-12284	A	_	_	_	_	_	_	_
70-2	12285-12290	total	_	_	_	_	_	_	_
70-3	12291-12293	of	_	_	_	_	_	_	_
70-4	12294-12297	six	_	_	_	_	_	_	_
70-5	12298-12304	trawls	_	_	_	_	_	_	_
70-6	12305-12307	of	_	_	_	_	_	_	_
70-7	12308-12321	approximately	_	_	_	_	_	_	_
70-8	12322-12325	100	_	_	_	_	_	_	_
70-9	12326-12327	m	_	_	_	_	_	_	_
70-10	12328-12332	were	_	_	_	_	_	_	_
70-11	12333-12342	conducted	_	_	_	_	_	_	_
70-12	12343-12346	for	_	_	_	_	_	_	_
70-13	12347-12351	each	_	_	_	_	_	_	_
70-14	12352-12356	site	_	_	_	_	_	_	_
70-15	12357-12360	and	_	_	_	_	_	_	_
70-16	12361-12367	Global	_	_	_	_	_	_	_
70-17	12368-12379	Positioning	_	_	_	_	_	_	_
70-18	12380-12386	System	_	_	_	_	_	_	_
70-19	12387-12388	(	_	_	_	_	_	_	_
70-20	12388-12391	GFS	_	_	_	_	_	_	_
70-21	12391-12392	)	_	_	_	_	_	_	_
70-22	12393-12402	locations	_	_	_	_	_	_	_
70-23	12403-12406	for	_	_	_	_	_	_	_
70-24	12407-12410	the	_	_	_	_	_	_	_
70-25	12411-12420	beginning	_	_	_	_	_	_	_
70-26	12421-12424	and	_	_	_	_	_	_	_
70-27	12425-12428	end	_	_	_	_	_	_	_
70-28	12429-12431	of	_	_	_	_	_	_	_
70-29	12432-12436	each	_	_	_	_	_	_	_
70-30	12437-12442	trawl	_	_	_	_	_	_	_
70-31	12443-12447	were	_	_	_	_	_	_	_
70-32	12448-12456	recorded	_	_	_	_	_	_	_
70-33	12456-12457	.	_	_	_	_	_	_	_

#Text=Prawns were bagged and labeled with their site location for processing.
71-1	12458-12464	Prawns	_	_	_	_	_	_	_
71-2	12465-12469	were	_	_	_	_	_	_	_
71-3	12470-12476	bagged	_	_	_	_	_	_	_
71-4	12477-12480	and	_	_	_	_	_	_	_
71-5	12481-12488	labeled	_	_	_	_	_	_	_
71-6	12489-12493	with	_	_	_	_	_	_	_
71-7	12494-12499	their	_	_	_	_	_	_	_
71-8	12500-12504	site	_	_	_	_	_	_	_
71-9	12505-12513	location	_	_	_	_	_	_	_
71-10	12514-12517	for	_	_	_	_	_	_	_
71-11	12518-12528	processing	_	_	_	_	_	_	_
71-12	12528-12529	.	_	_	_	_	_	_	_

#Text=To capture the size ranges that are directly captured by fisheries, we also obtained 44 prawn samples sourced directly from fishery catches.
72-1	12530-12532	To	_	_	_	_	_	_	_
72-2	12533-12540	capture	_	_	_	_	_	_	_
72-3	12541-12544	the	_	_	_	_	_	_	_
