#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
47-29	8310-8320	conditions	_	_	_	_	_	_	_	_
47-30	8321-8328	present	_	_	_	_	_	_	_	_
47-31	8329-8330	(	_	_	_	_	_	_	_	_
47-32	8330-8333	van	_	_	_	_	_	_	_	_
47-33	8334-8341	Katwijk	_	_	_	_	_	_	_	_
47-34	8342-8344	et	_	_	_	_	_	_	_	_
47-35	8345-8352	alÊ2009	_	_	_	_	_	_	_	_
47-36	8352-8353	)	_	_	_	_	_	_	_	_
47-37	8353-8354	,	_	_	_	_	_	_	_	_
47-38	8355-8356	(	_	_	_	_	_	_	_	_
47-39	8356-8357	2	_	_	_	_	_	_	_	_
47-40	8357-8358	)	_	_	_	_	_	_	_	_
47-41	8359-8365	assess	_	_	_	_	_	_	_	_
47-42	8366-8373	whether	_	_	_	_	_	_	_	_
47-43	8374-8379	there	_	_	_	_	_	_	_	_
47-44	8380-8392	isÊpotential	_	_	_	_	_	_	_	_
47-45	8393-8395	to	_	_	_	_	_	_	_	_
47-46	8396-8405	establish	_	_	_	_	_	_	_	_
47-47	8406-8414	positive	_	_	_	_	_	_	_	_
47-48	8415-8425	ecological	_	_	_	_	_	_	_	_
47-49	8426-8435	feedbacks	_	_	_	_	_	_	_	_
47-50	8436-8438	to	_	_	_	_	_	_	_	_
47-51	8439-8447	increase	_	_	_	_	_	_	_	_
47-52	8448-8459	restoration	_	_	_	_	_	_	_	_
47-53	8460-8467	success	_	_	_	_	_	_	_	_
47-54	8468-8469	(	_	_	_	_	_	_	_	_
47-55	8469-8472	van	_	_	_	_	_	_	_	_
47-56	8473-8476	der	_	_	_	_	_	_	_	_
47-57	8477-8482	Heide	_	_	_	_	_	_	_	_
47-58	8483-8485	et	_	_	_	_	_	_	_	_
47-59	8486-8493	alÊ2007	_	_	_	_	_	_	_	_
47-60	8493-8494	)	_	_	_	_	_	_	_	_
47-61	8494-8495	,	_	_	_	_	_	_	_	_
47-62	8496-8499	and	_	_	_	_	_	_	_	_
47-63	8500-8501	(	_	_	_	_	_	_	_	_
47-64	8501-8502	3	_	_	_	_	_	_	_	_
47-65	8502-8503	)	_	_	_	_	_	_	_	_
47-66	8504-8510	verify	_	_	_	_	_	_	_	_
47-67	8511-8515	that	_	_	_	_	_	_	_	_
47-68	8516-8523	natural	_	_	_	_	_	_	_	_
47-69	8524-8531	meadows	_	_	_	_	_	_	_	_
47-70	8532-8538	chosen	_	_	_	_	_	_	_	_
47-71	8539-8541	as	_	_	_	_	_	_	_	_
47-72	8542-8551	reference	_	_	_	_	_	_	_	_
47-73	8552-8557	sites	_	_	_	_	_	_	_	_
47-74	8558-8565	reflect	_	_	_	_	_	_	_	_
47-75	8566-8579	environmental	_	_	_	_	_	_	_	_
47-76	8580-8590	conditions	_	_	_	_	_	_	_	_
47-77	8591-8598	present	_	_	_	_	_	_	_	_
47-78	8599-8601	in	_	_	_	_	_	_	_	_
47-79	8602-8613	restoration	_	_	_	_	_	_	_	_
47-80	8614-8619	sites	_	_	_	_	_	_	_	_
47-81	8620-8622	to	_	_	_	_	_	_	_	_
47-82	8623-8629	ensure	_	_	_	_	_	_	_	_
47-83	8630-8634	that	_	_	_	_	_	_	_	_
47-84	8635-8642	targets	_	_	_	_	_	_	_	_
47-85	8643-8646	are	_	_	_	_	_	_	_	_
47-86	8647-8659	ecologically	_	_	_	_	_	_	_	_
47-87	8660-8668	sensible	_	_	_	_	_	_	_	_
47-88	8669-8670	(	_	_	_	_	_	_	_	_
47-89	8670-8674	Gann	_	_	_	_	_	_	_	_
47-90	8675-8677	et	_	_	_	_	_	_	_	_
47-91	8678-8685	alÊ2019	_	_	_	_	_	_	_	_
47-92	8685-8686	)	_	_	_	_	_	_	_	_
47-93	8686-8687	.	_	_	_	_	_	_	_	_

#Text=Without such context, restoration projects run the risk of selecting unsuitable donor material, planting in inadequate densities to establish favorable feedbacks, and may set unrealistic restoration targets, which may lead to project failure due to an inadequate understanding of the study system.
48-1	8688-8695	Without	_	_	_	_	_	_	_	_
48-2	8696-8700	such	_	_	_	_	_	_	_	_
48-3	8701-8708	context	_	_	_	_	_	_	_	_
48-4	8708-8709	,	_	_	_	_	_	_	_	_
48-5	8710-8721	restoration	_	_	_	_	_	_	_	_
48-6	8722-8730	projects	_	_	_	_	_	_	_	_
48-7	8731-8734	run	_	_	_	_	_	_	_	_
48-8	8735-8738	the	_	_	_	_	_	_	_	_
48-9	8739-8743	risk	_	_	_	_	_	_	_	_
48-10	8744-8746	of	_	_	_	_	_	_	_	_
48-11	8747-8756	selecting	_	_	_	_	_	_	_	_
48-12	8757-8767	unsuitable	_	_	_	_	_	_	_	_
48-13	8768-8773	donor	_	_	_	_	_	_	_	_
48-14	8774-8782	material	_	_	_	_	_	_	_	_
48-15	8782-8783	,	_	_	_	_	_	_	_	_
48-16	8784-8792	planting	_	_	_	_	_	_	_	_
48-17	8793-8795	in	_	_	_	_	_	_	_	_
48-18	8796-8806	inadequate	_	_	_	_	_	_	_	_
48-19	8807-8816	densities	_	_	_	_	_	_	_	_
48-20	8817-8819	to	_	_	_	_	_	_	_	_
48-21	8820-8829	establish	_	_	_	_	_	_	_	_
48-22	8830-8839	favorable	_	_	_	_	_	_	_	_
48-23	8840-8849	feedbacks	_	_	_	_	_	_	_	_
48-24	8849-8850	,	_	_	_	_	_	_	_	_
48-25	8851-8854	and	_	_	_	_	_	_	_	_
48-26	8855-8858	may	_	_	_	_	_	_	_	_
48-27	8859-8862	set	_	_	_	_	_	_	_	_
48-28	8863-8874	unrealistic	_	_	_	_	_	_	_	_
48-29	8875-8886	restoration	_	_	_	_	_	_	_	_
48-30	8887-8894	targets	_	_	_	_	_	_	_	_
48-31	8894-8895	,	_	_	_	_	_	_	_	_
48-32	8896-8901	which	_	_	_	_	_	_	_	_
48-33	8902-8905	may	_	_	_	_	_	_	_	_
48-34	8906-8910	lead	_	_	_	_	_	_	_	_
48-35	8911-8913	to	_	_	_	_	_	_	_	_
48-36	8914-8921	project	_	_	_	_	_	_	_	_
48-37	8922-8929	failure	_	_	_	_	_	_	_	_
48-38	8930-8933	due	_	_	_	_	_	_	_	_
48-39	8934-8936	to	_	_	_	_	_	_	_	_
48-40	8937-8939	an	_	_	_	_	_	_	_	_
48-41	8940-8950	inadequate	_	_	_	_	_	_	_	_
48-42	8951-8964	understanding	_	_	_	_	_	_	_	_
48-43	8965-8967	of	_	_	_	_	_	_	_	_
48-44	8968-8971	the	_	_	_	_	_	_	_	_
48-45	8972-8977	study	_	_	_	_	_	_	_	_
48-46	8978-8984	system	_	_	_	_	_	_	_	_
48-47	8984-8985	.	_	_	_	_	_	_	_	_

#Text=Within this study, we use the termÊdonor sitesÊto describe areas where restoration material is sourced,Êrestoration sitesÊto describe areas where donor material is planted into, andÊreference sitesÊto describe naturally occurring meadows that can be compared with restored plots to assess restoration success.
49-1	8986-8992	Within	_	_	_	_	_	_	_	_
49-2	8993-8997	this	_	_	_	_	_	_	_	_
49-3	8998-9003	study	_	_	_	_	_	_	_	_
49-4	9003-9004	,	_	_	_	_	_	_	_	_
49-5	9005-9007	we	_	_	_	_	_	_	_	_
49-6	9008-9011	use	_	_	_	_	_	_	_	_
49-7	9012-9015	the	_	_	_	_	_	_	_	_
49-8	9016-9026	termÊdonor	_	_	_	_	_	_	_	_
49-9	9027-9035	sitesÊto	_	_	_	_	_	_	_	_
49-10	9036-9044	describe	_	_	_	_	_	_	_	_
49-11	9045-9050	areas	_	_	_	_	_	_	_	_
49-12	9051-9056	where	_	_	_	_	_	_	_	_
49-13	9057-9068	restoration	_	_	_	_	_	_	_	_
49-14	9069-9077	material	_	_	_	_	_	_	_	_
49-15	9078-9080	is	_	_	_	_	_	_	_	_
49-16	9081-9088	sourced	_	_	_	_	_	_	_	_
49-17	9088-9089	,	_	_	_	_	_	_	_	_
49-18	9089-9101	Êrestoration	_	_	_	_	_	_	_	_
49-19	9102-9110	sitesÊto	_	_	_	_	_	_	_	_
49-20	9111-9119	describe	_	_	_	_	_	_	_	_
49-21	9120-9125	areas	_	_	_	_	_	_	_	_
49-22	9126-9131	where	_	_	_	_	_	_	_	_
49-23	9132-9137	donor	_	_	_	_	_	_	_	_
49-24	9138-9146	material	_	_	_	_	_	_	_	_
49-25	9147-9149	is	_	_	_	_	_	_	_	_
49-26	9150-9157	planted	_	_	_	_	_	_	_	_
49-27	9158-9162	into	_	_	_	_	_	_	_	_
49-28	9162-9163	,	_	_	_	_	_	_	_	_
49-29	9164-9177	andÊreference	_	_	_	_	_	_	_	_
49-30	9178-9186	sitesÊto	_	_	_	_	_	_	_	_
49-31	9187-9195	describe	_	_	_	_	_	_	_	_
49-32	9196-9205	naturally	_	_	_	_	_	_	_	_
49-33	9206-9215	occurring	_	_	_	_	_	_	_	_
49-34	9216-9223	meadows	_	_	_	_	_	_	_	_
49-35	9224-9228	that	_	_	_	_	_	_	_	_
49-36	9229-9232	can	_	_	_	_	_	_	_	_
49-37	9233-9235	be	_	_	_	_	_	_	_	_
49-38	9236-9244	compared	_	_	_	_	_	_	_	_
49-39	9245-9249	with	_	_	_	_	_	_	_	_
49-40	9250-9258	restored	_	_	_	_	_	_	_	_
49-41	9259-9264	plots	_	_	_	_	_	_	_	_
49-42	9265-9267	to	_	_	_	_	_	_	_	_
49-43	9268-9274	assess	_	_	_	_	_	_	_	_
49-44	9275-9286	restoration	_	_	_	_	_	_	_	_
49-45	9287-9294	success	_	_	_	_	_	_	_	_
49-46	9294-9295	.	_	_	_	_	_	_	_	_

#Text=In this study, we use empirical data from natural seagrass meadows to understand the relationships between seagrass structural complexity and the surrounding sediment_light environment usingÊZostera muelleriÊas a focal species.
50-1	9296-9298	In	_	_	_	_	_	_	_	_
50-2	9299-9303	this	_	_	_	_	_	_	_	_
50-3	9304-9309	study	_	_	_	_	_	_	_	_
50-4	9309-9310	,	_	_	_	_	_	_	_	_
50-5	9311-9313	we	_	_	_	_	_	_	_	_
50-6	9314-9317	use	_	_	_	_	_	_	_	_
50-7	9318-9327	empirical	_	_	_	_	_	*[20]	_	_
50-8	9328-9332	data	_	_	_	_	_	*[20]	_	_
50-9	9333-9337	from	_	_	_	_	_	_	_	_
50-10	9338-9345	natural	_	_	_	_	_	_	_	_
50-11	9346-9354	seagrass	_	_	_	_	_	_	_	_
50-12	9355-9362	meadows	_	_	_	_	_	_	_	_
50-13	9363-9365	to	_	_	_	_	_	_	_	_
50-14	9366-9376	understand	_	_	_	_	_	_	_	_
50-15	9377-9380	the	_	_	_	_	_	_	_	_
50-16	9381-9394	relationships	_	_	_	_	_	_	_	_
50-17	9395-9402	between	_	_	_	_	_	_	_	_
50-18	9403-9411	seagrass	_	*[21]	_	_	_	_	_	_
50-19	9412-9422	structural	_	*[21]	_	_	_	_	_	_
50-20	9423-9433	complexity	_	*[21]	_	_	_	_	_	_
50-21	9434-9437	and	_	_	_	_	_	_	_	_
50-22	9438-9441	the	_	_	_	_	_	_	_	_
50-23	9442-9453	surrounding	_	_	_	_	_	_	_	_
50-24	9454-9468	sediment_light	_	*[22]	_	_	_	_	_	_
50-25	9469-9480	environment	_	*[22]	_	_	_	_	_	_
50-26	9481-9494	usingÊZostera	_	_	_	_	_	_	_	_
50-27	9495-9506	muelleriÊas	_	_	_	_	_	_	_	_
50-28	9507-9508	a	_	_	_	_	_	_	_	_
50-29	9509-9514	focal	_	_	_	_	_	_	_	_
50-30	9515-9522	species	_	_	_	_	_	_	_	_
50-31	9522-9523	.	_	_	_	_	_	_	_	_

#Text=These relationships are then used to (1) suggest whether the SSL feedback can be leveraged to increase restoration success by highlighting variation in densities and surrounding sediment_light conditions and (2) provide context to donor selection and restoration target setting for intertidal seagrass restoration efforts.
51-1	9524-9529	These	_	_	_	_	_	_	_	_
51-2	9530-9543	relationships	_	_	_	_	_	_	_	_
51-3	9544-9547	are	_	_	_	_	_	_	_	_
51-4	9548-9552	then	_	_	_	_	_	_	_	_
51-5	9553-9557	used	_	_	_	_	_	_	_	_
51-6	9558-9560	to	_	_	_	_	_	_	_	_
51-7	9561-9562	(	_	_	_	_	_	_	_	_
51-8	9562-9563	1	_	_	_	_	_	_	_	_
51-9	9563-9564	)	_	_	_	_	_	_	_	_
51-10	9565-9572	suggest	_	_	_	_	_	_	_	_
51-11	9573-9580	whether	_	_	_	_	_	_	_	_
51-12	9581-9584	the	_	_	_	_	_	_	_	_
51-13	9585-9588	SSL	_	_	_	_	_	_	_	_
51-14	9589-9597	feedback	_	_	_	_	_	_	_	_
51-15	9598-9601	can	_	_	_	_	_	_	_	_
51-16	9602-9604	be	_	_	_	_	_	_	_	_
51-17	9605-9614	leveraged	_	_	_	_	_	_	_	_
51-18	9615-9617	to	_	_	_	_	_	_	_	_
51-19	9618-9626	increase	_	_	_	_	_	_	_	_
51-20	9627-9638	restoration	_	_	_	_	_	_	_	_
51-21	9639-9646	success	_	_	_	_	_	_	_	_
51-22	9647-9649	by	_	_	_	_	_	_	_	_
51-23	9650-9662	highlighting	_	_	_	_	_	_	_	_
51-24	9663-9672	variation	_	_	_	_	_	_	_	_
51-25	9673-9675	in	_	_	_	_	_	_	_	_
51-26	9676-9685	densities	_	_	_	_	_	_	_	_
51-27	9686-9689	and	_	_	_	_	_	_	_	_
51-28	9690-9701	surrounding	_	_	_	_	_	_	_	_
51-29	9702-9716	sediment_light	_	_	_	_	_	_	_	_
51-30	9717-9727	conditions	_	_	_	_	_	_	_	_
51-31	9728-9731	and	_	_	_	_	_	_	_	_
51-32	9732-9733	(	_	_	_	_	_	_	_	_
51-33	9733-9734	2	_	_	_	_	_	_	_	_
51-34	9734-9735	)	_	_	_	_	_	_	_	_
51-35	9736-9743	provide	_	_	_	_	_	_	_	_
51-36	9744-9751	context	_	_	_	_	_	_	_	_
51-37	9752-9754	to	_	_	_	_	_	_	_	_
51-38	9755-9760	donor	_	_	_	_	_	_	_	_
51-39	9761-9770	selection	_	_	_	_	_	_	_	_
51-40	9771-9774	and	_	_	_	_	_	_	_	_
51-41	9775-9786	restoration	_	_	_	_	_	_	_	_
51-42	9787-9793	target	_	_	_	_	_	_	_	_
51-43	9794-9801	setting	_	_	_	_	_	_	_	_
51-44	9802-9805	for	_	_	_	_	_	_	_	_
51-45	9806-9816	intertidal	_	_	_	_	_	_	_	_
51-46	9817-9825	seagrass	_	_	_	_	_	_	_	_
51-47	9826-9837	restoration	_	_	_	_	_	_	_	_
51-48	9838-9845	efforts	_	_	_	_	_	_	_	_
51-49	9845-9846	.	_	_	_	_	_	_	_	_

#Text=Methods.
52-1	9847-9854	Methods	_	_	_	_	_	_	_	_
52-2	9854-9855	.	_	_	_	_	_	_	_	_

#Text=Site Introduction.
53-1	9856-9860	Site	_	_	_	_	_	_	_	_
53-2	9861-9873	Introduction	_	_	_	_	_	_	_	_
53-3	9873-9874	.	_	_	_	_	_	_	_	_

#Text=Western Port is a large coastal embayment southeast of Melbourne, Victoria, Australia (FigÊ1A) and is a Ramsar wetland of international importance and a UNESCO Biosphere Reserve.
54-1	9875-9882	Western	_	_	_	*[23]	_	_	_	_
54-2	9883-9887	Port	_	_	_	*[23]	_	_	_	_
54-3	9888-9890	is	_	_	_	_	_	_	_	_
54-4	9891-9892	a	_	_	_	_	_	_	_	_
54-5	9893-9898	large	_	_	_	_	_	_	_	_
54-6	9899-9906	coastal	_	_	_	_	_	_	_	_
54-7	9907-9916	embayment	_	_	_	_	_	_	_	_
54-8	9917-9926	southeast	_	_	_	_	_	_	_	_
54-9	9927-9929	of	_	_	_	_	_	_	_	_
54-10	9930-9939	Melbourne	_	_	_	_	_	_	_	_
54-11	9939-9940	,	_	_	_	_	_	_	_	_
54-12	9941-9949	Victoria	_	_	_	*[24]	_	_	_	_
54-13	9949-9950	,	_	_	_	_	_	_	_	_
54-14	9951-9960	Australia	_	_	_	_	_	_	_	_
54-15	9961-9962	(	_	_	_	_	_	_	_	_
54-16	9962-9968	FigÊ1A	_	_	_	_	_	_	_	_
54-17	9968-9969	)	_	_	_	_	_	_	_	_
54-18	9970-9973	and	_	_	_	_	_	_	_	_
54-19	9974-9976	is	_	_	_	_	_	_	_	_
54-20	9977-9978	a	_	_	_	_	_	_	_	_
54-21	9979-9985	Ramsar	_	_	_	_	_	_	_	_
54-22	9986-9993	wetland	_	_	_	_	_	_	_	_
54-23	9994-9996	of	_	_	_	_	_	_	_	_
54-24	9997-10010	international	_	_	_	_	_	_	_	_
54-25	10011-10021	importance	_	_	_	_	_	_	_	_
54-26	10022-10025	and	_	_	_	_	_	_	_	_
54-27	10026-10027	a	_	_	_	_	_	_	_	_
54-28	10028-10034	UNESCO	_	_	_	_	_	_	_	_
54-29	10035-10044	Biosphere	_	_	_	_	_	_	_	_
54-30	10045-10052	Reserve	_	_	_	_	_	_	_	_
54-31	10052-10053	.	_	_	_	_	_	_	_	_

#Text=Western Port has historically contained extensive seagrass meadows (251 km2Êin 1973_1974; BulthuisÊ1981), which are predominantly formed ofÊZostera nigricaulisÊ(KuoÊ2005) Jacobs and Les (2009)
55-1	10054-10061	Western	_	_	_	*[25]	_	_	_	_
55-2	10062-10066	Port	_	_	_	*[25]	_	_	_	_
55-3	10067-10070	has	_	_	_	_	_	_	_	_
55-4	10071-10083	historically	_	_	_	_	_	_	_	_
55-5	10084-10093	contained	_	_	_	_	_	_	_	_
55-6	10094-10103	extensive	_	_	_	_	_	_	_	_
55-7	10104-10112	seagrass	_	_	_	_	_	_	_	_
55-8	10113-10120	meadows	_	_	_	_	_	_	_	_
55-9	10121-10122	(	_	_	_	_	_	_	_	_
55-10	10122-10125	251	_	_	_	_	_	_	_	_
55-11	10126-10132	km2Êin	_	_	_	_	_	_	_	_
55-12	10133-10142	1973_1974	_	_	_	_	_	_	_	_
55-13	10142-10143	;	_	_	_	_	_	_	_	_
55-14	10144-10157	BulthuisÊ1981	_	_	_	_	_	_	_	_
55-15	10157-10158	)	_	_	_	_	_	_	_	_
55-16	10158-10159	,	_	_	_	_	_	_	_	_
55-17	10160-10165	which	_	_	_	_	_	_	_	_
55-18	10166-10169	are	_	_	_	_	_	_	_	_
55-19	10170-10183	predominantly	_	_	_	_	_	_	_	_
55-20	10184-10190	formed	_	_	_	_	_	_	_	_
55-21	10191-10201	ofÊZostera	_	_	_	_	_	_	_	_
55-22	10202-10223	nigricaulisÊ(KuoÊ2005	_	_	_	_	_	_	_	_
55-23	10223-10224	)	_	_	_	_	_	_	_	_
55-24	10225-10231	Jacobs	_	_	_	_	_	_	_	_
55-25	10232-10235	and	_	_	_	_	_	_	_	_
55-26	10236-10239	Les	_	_	_	_	_	_	_	_
55-27	10240-10241	(	_	_	_	_	_	_	_	_
55-28	10241-10245	2009	_	_	_	_	_	_	_	_
55-29	10245-10246	)	_	_	_	_	_	_	_	_

#Text=(Syn.ÊHeterozostera nigricaulis, Kuo (2005))
56-1	10247-10248	(	_	_	_	_	_	_	_	_
56-2	10248-10251	Syn	_	_	_	_	_	_	_	_
56-3	10251-10252	.	_	_	_	_	_	_	_	_
56-4	10252-10266	ÊHeterozostera	_	_	_	_	_	_	_	_
56-5	10267-10278	nigricaulis	_	_	_	_	_	_	_	_
56-6	10278-10279	,	_	_	_	_	_	_	_	_
56-7	10280-10283	Kuo	_	_	_	_	_	_	_	_
56-8	10284-10285	(	_	_	_	_	_	_	_	_
56-9	10285-10289	2005	_	_	_	_	_	_	_	_
56-10	10289-10290	)	_	_	_	_	_	_	_	_
56-11	10290-10291	)	_	_	_	_	_	_	_	_

#Text=andÊZostera muelleriÊIrmisch ex Ascherson (1867) (Blake & BallÊ2001).
57-1	10292-10303	andÊZostera	_	_	_	_	_	_	_	_
57-2	10304-10320	muelleriÊIrmisch	_	_	_	_	_	_	_	_
57-3	10321-10323	ex	_	_	_	_	_	_	_	_
57-4	10324-10333	Ascherson	_	_	_	_	_	_	_	_
57-5	10334-10335	(	_	_	_	_	_	_	_	_
57-6	10335-10339	1867	_	_	_	_	_	_	_	_
57-7	10339-10340	)	_	_	_	_	_	_	_	_
57-8	10341-10342	(	_	_	_	_	_	_	_	_
57-9	10342-10347	Blake	_	_	_	_	_	_	_	_
57-10	10348-10349	&	_	_	_	_	_	_	_	_
57-11	10350-10359	BallÊ2001	_	_	_	_	_	_	_	_
57-12	10359-10360	)	_	_	_	_	_	_	_	_
57-13	10360-10361	.	_	_	_	_	_	_	_	_

#Text=However, significant declines (up to 70%) occurred in the 1970s and early 1980s (Keough et alÊ2011) as a result of increased sediment loads and associated reductions in light penetration due to changes in catchment activities, including urban development, vegetation clearing, and the draining of large (approximately 400 km2) areas of local swampland for farming (Keough et alÊ2011).
58-1	10362-10369	However	_	_	_	_	_	_	_	_
58-2	10369-10370	,	_	_	_	_	_	_	_	_
58-3	10371-10382	significant	_	_	_	_	_	_	_	_
58-4	10383-10391	declines	_	_	_	_	_	_	_	_
58-5	10392-10393	(	_	_	_	_	_	_	_	_
58-6	10393-10395	up	_	_	_	_	_	_	_	_
58-7	10396-10398	to	_	_	_	_	_	_	_	_
58-8	10399-10401	70	_	_	_	_	_	_	_	_
58-9	10401-10402	%	_	_	_	_	_	_	_	_
58-10	10402-10403	)	_	_	_	_	_	_	_	_
58-11	10404-10412	occurred	_	_	_	_	_	_	_	_
58-12	10413-10415	in	_	_	_	_	_	_	_	_
58-13	10416-10419	the	_	_	_	_	_	_	_	_
58-14	10420-10425	1970s	_	_	_	_	_	_	_	_
58-15	10426-10429	and	_	_	_	_	_	_	_	_
58-16	10430-10435	early	_	_	_	_	_	_	_	_
58-17	10436-10441	1980s	_	_	_	_	_	_	_	_
58-18	10442-10443	(	_	_	_	_	_	_	_	_
58-19	10443-10449	Keough	_	_	_	_	_	_	_	_
58-20	10450-10452	et	_	_	_	_	_	_	_	_
58-21	10453-10460	alÊ2011	_	_	_	_	_	_	_	_
58-22	10460-10461	)	_	_	_	_	_	_	_	_
58-23	10462-10464	as	_	_	_	_	_	_	_	_
58-24	10465-10466	a	_	_	_	_	_	_	_	_
58-25	10467-10473	result	_	_	_	_	_	_	_	_
58-26	10474-10476	of	_	_	_	_	_	_	_	_
58-27	10477-10486	increased	_	_	_	_	_	_	_	_
58-28	10487-10495	sediment	_	_	_	_	_	_	_	_
58-29	10496-10501	loads	_	_	_	_	_	_	_	_
58-30	10502-10505	and	_	_	_	_	_	_	_	_
58-31	10506-10516	associated	_	_	_	_	_	_	_	_
58-32	10517-10527	reductions	_	_	_	_	_	_	_	_
58-33	10528-10530	in	_	_	_	_	_	_	_	_
58-34	10531-10536	light	_	_	_	_	_	_	_	_
58-35	10537-10548	penetration	_	_	_	_	_	_	_	_
58-36	10549-10552	due	_	_	_	_	_	_	_	_
58-37	10553-10555	to	_	_	_	_	_	_	_	_
58-38	10556-10563	changes	_	_	_	_	_	_	_	_
58-39	10564-10566	in	_	_	_	_	_	_	_	_
58-40	10567-10576	catchment	_	_	_	_	_	_	_	_
58-41	10577-10587	activities	_	_	_	_	_	_	_	_
58-42	10587-10588	,	_	_	_	_	_	_	_	_
58-43	10589-10598	including	_	_	_	_	_	_	_	_
58-44	10599-10604	urban	_	_	_	_	_	_	_	_
58-45	10605-10616	development	_	_	_	_	_	_	_	_
58-46	10616-10617	,	_	_	_	_	_	_	_	_
58-47	10618-10628	vegetation	_	_	_	_	_	_	_	_
58-48	10629-10637	clearing	_	_	_	_	_	_	_	_
58-49	10637-10638	,	_	_	_	_	_	_	_	_
58-50	10639-10642	and	_	_	_	_	_	_	_	_
58-51	10643-10646	the	_	_	_	_	_	_	_	_
58-52	10647-10655	draining	_	_	_	_	_	_	_	_
58-53	10656-10658	of	_	_	_	_	_	_	_	_
58-54	10659-10664	large	_	_	_	_	_	_	_	_
58-55	10665-10666	(	_	_	_	_	_	_	_	_
58-56	10666-10679	approximately	_	_	_	_	_	_	_	_
58-57	10680-10683	400	_	_	_	_	_	_	_	_
58-58	10684-10687	km2	_	_	_	_	_	_	_	_
58-59	10687-10688	)	_	_	_	_	_	_	_	_
58-60	10689-10694	areas	_	_	_	_	_	_	_	_
58-61	10695-10697	of	_	_	_	_	_	_	_	_
58-62	10698-10703	local	_	_	_	_	_	_	_	_
58-63	10704-10713	swampland	_	_	_	_	_	_	_	_
58-64	10714-10717	for	_	_	_	_	_	_	_	_
58-65	10718-10725	farming	_	_	_	_	_	_	_	_
58-66	10726-10727	(	_	_	_	_	_	_	_	_
58-67	10727-10733	Keough	_	_	_	_	_	_	_	_
58-68	10734-10736	et	_	_	_	_	_	_	_	_
58-69	10737-10744	alÊ2011	_	_	_	_	_	_	_	_
58-70	10744-10745	)	_	_	_	_	_	_	_	_
58-71	10745-10746	.	_	_	_	_	_	_	_	_

#Text=Recent mapping work suggests that seagrasses within Western Port have recovered naturally (approximately 222 km2Êin 2019; Dalby et alÊ2023), perhaps due to improved land and catchment management practices in the last 30 years and natural flushing of suspended sediments (Wallbrink et alÊ2003).
59-1	10747-10753	Recent	_	_	_	_	_	_	_	_
59-2	10754-10761	mapping	_	_	_	_	_	_	_	_
59-3	10762-10766	work	_	_	_	_	_	_	_	_
59-4	10767-10775	suggests	_	_	_	_	_	_	_	_
59-5	10776-10780	that	_	_	_	_	_	_	_	_
59-6	10781-10791	seagrasses	_	_	_	_	_	_	_	_
59-7	10792-10798	within	_	_	_	_	_	_	_	_
59-8	10799-10806	Western	_	_	_	*[26]	_	_	_	_
59-9	10807-10811	Port	_	_	_	*[26]	_	_	_	_
59-10	10812-10816	have	_	_	_	_	_	_	_	_
59-11	10817-10826	recovered	_	_	_	_	_	_	_	_
59-12	10827-10836	naturally	_	_	_	_	_	_	_	_
59-13	10837-10838	(	_	_	_	_	_	_	_	_
59-14	10838-10851	approximately	_	_	_	_	_	_	_	_
59-15	10852-10855	222	_	_	_	_	_	_	_	_
59-16	10856-10862	km2Êin	_	_	_	_	_	_	_	_
59-17	10863-10867	2019	_	_	_	_	_	_	_	_
59-18	10867-10868	;	_	_	_	_	_	_	_	_
59-19	10869-10874	Dalby	_	_	_	_	_	_	_	_
59-20	10875-10877	et	_	_	_	_	_	_	_	_
59-21	10878-10885	alÊ2023	_	_	_	_	_	_	_	_
59-22	10885-10886	)	_	_	_	_	_	_	_	_
59-23	10886-10887	,	_	_	_	_	_	_	_	_
59-24	10888-10895	perhaps	_	_	_	_	_	_	_	_
59-25	10896-10899	due	_	_	_	_	_	_	_	_
59-26	10900-10902	to	_	_	_	_	_	_	_	_
59-27	10903-10911	improved	_	_	_	_	_	_	_	_
59-28	10912-10916	land	_	_	_	_	_	_	_	_
59-29	10917-10920	and	_	_	_	_	_	_	_	_
59-30	10921-10930	catchment	_	_	_	_	_	_	_	_
59-31	10931-10941	management	_	_	_	_	_	_	_	_
59-32	10942-10951	practices	_	_	_	_	_	_	_	_
59-33	10952-10954	in	_	_	_	_	_	_	_	_
59-34	10955-10958	the	_	_	_	_	_	_	_	_
59-35	10959-10963	last	_	_	_	_	_	_	_	_
59-36	10964-10966	30	_	_	_	_	_	_	_	_
59-37	10967-10972	years	_	_	_	_	_	_	_	_
59-38	10973-10976	and	_	_	_	_	_	_	_	_
59-39	10977-10984	natural	_	_	_	_	_	_	_	_
59-40	10985-10993	flushing	_	_	_	_	_	_	_	_
59-41	10994-10996	of	_	_	_	_	_	_	_	_
59-42	10997-11006	suspended	_	_	_	_	_	_	_	_
