#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
68-16	11181-11188	biomass	_	_	_	_	_	_	_	_
68-17	11189-11190	(	_	_	_	_	_	_	_	_
68-18	11190-11195	grams	_	_	_	_	_	_	_	_
68-19	11195-11196	)	_	_	_	_	_	_	_	_
68-20	11197-11199	by	_	_	_	_	_	_	_	_
68-21	11200-11205	using	_	_	_	_	_	_	_	_
68-22	11206-11212	length	_	_	_	_	_	_	_	_
68-23	11213-11214	_	_	_	_	_	_	_	_	_
68-24	11214-11220	weight	_	_	_	_	_	_	_	_
68-25	11221-11234	relationships	_	_	_	_	_	_	_	_
68-26	11235-11236	(	_	_	_	_	_	_	_	_
68-27	11236-11239	see	_	_	_	_	_	_	_	_
68-28	11240-11248	TableÊS1	_	_	_	_	_	_	_	_
68-29	11248-11249	)	_	_	_	_	_	_	_	_
68-30	11249-11250	.	_	_	_	_	_	_	_	_

#Text=Terrestrial Invertebrates.
69-1	11251-11262	Terrestrial	_	_	_	_	_	_	_	_
69-2	11263-11276	Invertebrates	_	_	_	_	_	_	_	_
69-3	11276-11277	.	_	_	_	_	_	_	_	_

#Text=Hemipterans (true bugs), dipterans (flies), formicids (ants), coleopterans (beetles), thysanopterans (thrips), orthopterans (grasshoppers), odonates (dragonflies and damselflies), and arachnids (spiders) were collected with sweep nets (37.5 cm of diameter) along a 40 2 m linear transect perpendicular to the marsh edge by swinging the net from side to side in an arc of approximately 180 degrees .
70-1	11278-11289	Hemipterans	_	_	_	_	_	_	_	_
70-2	11290-11291	(	_	_	_	_	_	_	_	_
70-3	11291-11295	true	_	_	_	_	_	_	_	_
70-4	11296-11300	bugs	_	_	_	_	_	_	_	_
70-5	11300-11301	)	_	_	_	_	_	_	_	_
70-6	11301-11302	,	_	_	_	_	_	_	_	_
70-7	11303-11312	dipterans	_	_	_	_	_	_	_	_
70-8	11313-11314	(	_	_	_	_	_	_	_	_
70-9	11314-11319	flies	_	_	_	_	_	_	_	_
70-10	11319-11320	)	_	_	_	_	_	_	_	_
70-11	11320-11321	,	_	_	_	_	_	_	_	_
70-12	11322-11331	formicids	_	_	_	_	_	_	_	_
70-13	11332-11333	(	_	_	_	_	_	_	_	_
70-14	11333-11337	ants	_	_	_	_	_	_	_	_
70-15	11337-11338	)	_	_	_	_	_	_	_	_
70-16	11338-11339	,	_	_	_	_	_	_	_	_
70-17	11340-11352	coleopterans	_	_	_	_	_	_	_	_
70-18	11353-11354	(	_	_	_	_	_	_	_	_
70-19	11354-11361	beetles	_	_	_	_	_	_	_	_
70-20	11361-11362	)	_	_	_	_	_	_	_	_
70-21	11362-11363	,	_	_	_	_	_	_	_	_
70-22	11364-11378	thysanopterans	_	_	_	_	_	_	_	_
70-23	11379-11380	(	_	_	_	_	_	_	_	_
70-24	11380-11386	thrips	_	_	_	_	_	_	_	_
70-25	11386-11387	)	_	_	_	_	_	_	_	_
70-26	11387-11388	,	_	_	_	_	_	_	_	_
70-27	11389-11401	orthopterans	_	_	_	_	_	_	_	_
70-28	11402-11403	(	_	_	_	_	_	_	_	_
70-29	11403-11415	grasshoppers	_	_	_	_	_	_	_	_
70-30	11415-11416	)	_	_	_	_	_	_	_	_
70-31	11416-11417	,	_	_	_	_	_	_	_	_
70-32	11418-11426	odonates	_	_	_	_	_	_	_	_
70-33	11427-11428	(	_	_	_	_	_	_	_	_
70-34	11428-11439	dragonflies	_	_	_	_	_	_	_	_
70-35	11440-11443	and	_	_	_	_	_	_	_	_
70-36	11444-11455	damselflies	_	_	_	_	_	_	_	_
70-37	11455-11456	)	_	_	_	_	_	_	_	_
70-38	11456-11457	,	_	_	_	_	_	_	_	_
70-39	11458-11461	and	_	_	_	_	_	_	_	_
70-40	11462-11471	arachnids	_	_	_	_	_	_	_	_
70-41	11472-11473	(	_	_	_	_	_	_	_	_
70-42	11473-11480	spiders	_	_	_	_	_	_	_	_
70-43	11480-11481	)	_	_	_	_	_	_	_	_
70-44	11482-11486	were	_	_	_	_	_	_	_	_
70-45	11487-11496	collected	_	_	_	_	_	_	_	_
70-46	11497-11501	with	_	_	_	_	_	_	_	_
70-47	11502-11507	sweep	_	_	_	_	_	_	_	_
70-48	11508-11512	nets	_	_	_	_	_	_	_	_
70-49	11513-11514	(	_	_	_	_	_	_	_	_
70-50	11514-11518	37.5	_	_	_	_	_	_	_	_
70-51	11519-11521	cm	_	_	_	_	_	_	_	_
70-52	11522-11524	of	_	_	_	_	_	_	_	_
70-53	11525-11533	diameter	_	_	_	_	_	_	_	_
70-54	11533-11534	)	_	_	_	_	_	_	_	_
70-55	11535-11540	along	_	_	_	_	_	_	_	_
70-56	11541-11542	a	_	_	_	_	_	_	_	_
70-57	11543-11545	40	_	_	_	_	_	_	_	_
70-58	11546-11547	2	_	_	_	_	_	_	_	_
70-59	11548-11549	m	_	_	_	_	_	_	_	_
70-60	11550-11556	linear	_	_	_	_	_	_	_	_
70-61	11557-11565	transect	_	_	_	_	_	_	_	_
70-62	11566-11579	perpendicular	_	_	_	_	_	_	_	_
70-63	11580-11582	to	_	_	_	_	_	_	_	_
70-64	11583-11586	the	_	_	_	_	_	_	_	_
70-65	11587-11592	marsh	_	_	_	_	_	_	_	_
70-66	11593-11597	edge	_	_	_	_	_	_	_	_
70-67	11598-11600	by	_	_	_	_	_	_	_	_
70-68	11601-11609	swinging	_	_	_	_	_	_	_	_
70-69	11610-11613	the	_	_	_	_	_	_	_	_
70-70	11614-11617	net	_	_	_	_	_	_	_	_
70-71	11618-11622	from	_	_	_	_	_	_	_	_
70-72	11623-11627	side	_	_	_	_	_	_	_	_
70-73	11628-11630	to	_	_	_	_	_	_	_	_
70-74	11631-11635	side	_	_	_	_	_	_	_	_
70-75	11636-11638	in	_	_	_	_	_	_	_	_
70-76	11639-11641	an	_	_	_	_	_	_	_	_
70-77	11642-11645	arc	_	_	_	_	_	_	_	_
70-78	11646-11648	of	_	_	_	_	_	_	_	_
70-79	11649-11662	approximately	_	_	_	_	_	_	_	_
70-80	11663-11666	180	_	_	_	_	_	_	_	_
70-81	11667-11674	degrees	_	_	_	_	_	_	_	_
70-82	11675-11676	.	_	_	_	_	_	_	_	_

#Text=Collections were done once per day for four consecutive days from 06:30 to 10:30 hours local time.
71-1	11677-11688	Collections	_	_	_	_	_	_	_	_
71-2	11689-11693	were	_	_	_	_	_	_	_	_
71-3	11694-11698	done	_	_	_	_	_	_	_	_
71-4	11699-11703	once	_	_	_	_	_	_	_	_
71-5	11704-11707	per	_	_	_	_	_	_	_	_
71-6	11708-11711	day	_	_	_	_	_	_	_	_
71-7	11712-11715	for	_	_	_	_	_	_	_	_
71-8	11716-11720	four	_	_	_	_	_	_	_	_
71-9	11721-11732	consecutive	_	_	_	_	_	_	_	_
71-10	11733-11737	days	_	_	_	_	_	_	_	_
71-11	11738-11742	from	_	_	_	_	_	_	_	_
71-12	11743-11748	06:30	_	_	_	_	_	_	_	_
71-13	11749-11751	to	_	_	_	_	_	_	_	_
71-14	11752-11757	10:30	_	_	_	_	_	_	_	_
71-15	11758-11763	hours	_	_	_	_	_	_	_	_
71-16	11764-11769	local	_	_	_	_	_	_	_	_
71-17	11770-11774	time	_	_	_	_	_	_	_	_
71-18	11774-11775	.	_	_	_	_	_	_	_	_

#Text=The invertebrates collected were preserved in 95% ethanol and then identified and counted in the lab.
72-1	11776-11779	The	_	_	_	_	_	_	_	_
72-2	11780-11793	invertebrates	_	_	_	_	_	_	_	_
72-3	11794-11803	collected	_	_	_	_	_	_	_	_
72-4	11804-11808	were	_	_	_	_	_	_	_	_
72-5	11809-11818	preserved	_	_	_	_	_	_	_	_
72-6	11819-11821	in	_	_	_	_	_	_	_	_
72-7	11822-11824	95	_	_	_	_	_	_	_	_
72-8	11824-11825	%	_	_	_	_	_	_	_	_
72-9	11826-11833	ethanol	_	_	_	_	_	_	_	_
72-10	11834-11837	and	_	_	_	_	_	_	_	_
72-11	11838-11842	then	_	_	_	_	_	_	_	_
72-12	11843-11853	identified	_	_	_	_	_	_	_	_
72-13	11854-11857	and	_	_	_	_	_	_	_	_
72-14	11858-11865	counted	_	_	_	_	_	_	_	_
72-15	11866-11868	in	_	_	_	_	_	_	_	_
72-16	11869-11872	the	_	_	_	_	_	_	_	_
72-17	11873-11876	lab	_	_	_	_	_	_	_	_
72-18	11876-11877	.	_	_	_	_	_	_	_	_

#Text=Spider identification was by morphotype and insects were generally to family or order levels.
73-1	11878-11884	Spider	_	_	_	_	_	_	_	_
73-2	11885-11899	identification	_	_	_	_	_	_	_	_
73-3	11900-11903	was	_	_	_	_	_	_	_	_
73-4	11904-11906	by	_	_	_	_	_	_	_	_
73-5	11907-11917	morphotype	_	_	_	_	_	_	_	_
73-6	11918-11921	and	_	_	_	_	_	_	_	_
73-7	11922-11929	insects	_	_	_	_	_	_	_	_
73-8	11930-11934	were	_	_	_	_	_	_	_	_
73-9	11935-11944	generally	_	_	_	_	_	_	_	_
73-10	11945-11947	to	_	_	_	_	_	_	_	_
73-11	11948-11954	family	_	_	_	_	_	_	_	_
73-12	11955-11957	or	_	_	_	_	_	_	_	_
73-13	11958-11963	order	_	_	_	_	_	_	_	_
73-14	11964-11970	levels	_	_	_	_	_	_	_	_
73-15	11970-11971	.	_	_	_	_	_	_	_	_

#Text=We estimated the length of each taxon from the literature and then converted it to biomass (grams) using length _weight relationships (TableÊS1).
74-1	11972-11974	We	_	_	_	_	_	_	_	_
74-2	11975-11984	estimated	_	_	_	_	_	_	_	_
74-3	11985-11988	the	_	_	_	_	_	_	_	_
74-4	11989-11995	length	_	_	_	_	_	_	_	_
74-5	11996-11998	of	_	_	_	_	_	_	_	_
74-6	11999-12003	each	_	_	_	_	_	_	_	_
74-7	12004-12009	taxon	_	_	_	_	_	_	_	_
74-8	12010-12014	from	_	_	_	_	_	_	_	_
74-9	12015-12018	the	_	_	_	_	_	_	_	_
74-10	12019-12029	literature	_	_	_	_	_	_	_	_
74-11	12030-12033	and	_	_	_	_	_	_	_	_
74-12	12034-12038	then	_	_	_	_	_	_	_	_
74-13	12039-12048	converted	_	_	_	_	_	_	_	_
74-14	12049-12051	it	_	_	_	_	_	_	_	_
74-15	12052-12054	to	_	_	_	_	_	_	_	_
74-16	12055-12062	biomass	_	_	_	_	_	_	_	_
74-17	12063-12064	(	_	_	_	_	_	_	_	_
74-18	12064-12069	grams	_	_	_	_	_	_	_	_
74-19	12069-12070	)	_	_	_	_	_	_	_	_
74-20	12071-12076	using	_	_	_	_	_	_	_	_
74-21	12077-12083	length	_	_	_	_	_	_	_	_
74-22	12084-12085	_	_	_	_	_	_	_	_	_
74-23	12085-12091	weight	_	_	_	_	_	_	_	_
74-24	12092-12105	relationships	_	_	_	_	_	_	_	_
74-25	12106-12107	(	_	_	_	_	_	_	_	_
74-26	12107-12115	TableÊS1	_	_	_	_	_	_	_	_
74-27	12115-12116	)	_	_	_	_	_	_	_	_
74-28	12116-12117	.	_	_	_	_	_	_	_	_

#Text=On_Marsh Nekton.
75-1	12118-12126	On_Marsh	_	_	_	_	_	_	_	_
75-2	12127-12133	Nekton	_	_	_	_	_	_	_	_
75-3	12133-12134	.	_	_	_	_	_	_	_	_

#Text=On_marsh fishes (cyprinids and gobiids) and aquatic macroinvertebrates (crustaceans, mainly grass shrimp and blue crabs) were sampled with wire mesh cone traps (41 22 cm, with 3 mm mesh and 3 cm_diameter opening) in three ponds in each studied marsh.
76-1	12135-12143	On_marsh	_	_	_	_	_	_	_	_
76-2	12144-12150	fishes	_	_	_	_	_	_	_	_
76-3	12151-12152	(	_	_	_	_	_	_	_	_
76-4	12152-12161	cyprinids	_	_	_	_	_	_	_	_
76-5	12162-12165	and	_	_	_	_	_	_	_	_
76-6	12166-12173	gobiids	_	_	_	_	_	_	_	_
76-7	12173-12174	)	_	_	_	_	_	_	_	_
76-8	12175-12178	and	_	_	_	_	_	_	_	_
76-9	12179-12186	aquatic	_	_	_	_	_	_	_	_
76-10	12187-12205	macroinvertebrates	_	_	_	_	_	_	_	_
76-11	12206-12207	(	_	_	_	_	_	_	_	_
76-12	12207-12218	crustaceans	_	_	_	_	_	_	_	_
76-13	12218-12219	,	_	_	_	_	_	_	_	_
76-14	12220-12226	mainly	_	_	_	_	_	_	_	_
76-15	12227-12232	grass	_	_	_	_	_	_	_	_
76-16	12233-12239	shrimp	_	_	_	_	_	_	_	_
76-17	12240-12243	and	_	_	_	_	_	_	_	_
76-18	12244-12248	blue	_	_	_	_	_	_	_	_
76-19	12249-12254	crabs	_	_	_	_	_	_	_	_
76-20	12254-12255	)	_	_	_	_	_	_	_	_
76-21	12256-12260	were	_	_	_	_	_	_	_	_
76-22	12261-12268	sampled	_	_	_	_	_	_	_	_
76-23	12269-12273	with	_	_	_	_	_	_	_	_
76-24	12274-12278	wire	_	_	_	_	_	_	_	_
76-25	12279-12283	mesh	_	_	_	_	_	_	_	_
76-26	12284-12288	cone	_	_	_	_	_	_	_	_
76-27	12289-12294	traps	_	_	_	_	_	_	_	_
76-28	12295-12296	(	_	_	_	_	_	_	_	_
76-29	12296-12298	41	_	_	_	_	_	_	_	_
76-30	12299-12301	22	_	_	_	_	_	_	_	_
76-31	12302-12304	cm	_	_	_	_	_	_	_	_
76-32	12304-12305	,	_	_	_	_	_	_	_	_
76-33	12306-12310	with	_	_	_	_	_	_	_	_
76-34	12311-12312	3	_	_	_	_	_	_	_	_
76-35	12313-12315	mm	_	_	_	_	_	_	_	_
76-36	12316-12320	mesh	_	_	_	_	_	_	_	_
76-37	12321-12324	and	_	_	_	_	_	_	_	_
76-38	12325-12326	3	_	_	_	_	_	_	_	_
76-39	12327-12338	cm_diameter	_	_	_	_	_	_	_	_
76-40	12339-12346	opening	_	_	_	_	_	_	_	_
76-41	12346-12347	)	_	_	_	_	_	_	_	_
76-42	12348-12350	in	_	_	_	_	_	_	_	_
76-43	12351-12356	three	_	_	_	_	_	_	_	_
76-44	12357-12362	ponds	_	_	_	_	_	_	_	_
76-45	12363-12365	in	_	_	_	_	_	_	_	_
76-46	12366-12370	each	_	_	_	_	_	_	_	_
76-47	12371-12378	studied	_	_	_	_	_	_	_	_
76-48	12379-12384	marsh	_	_	_	_	_	_	_	_
76-49	12384-12385	.	_	_	_	_	_	_	_	_

#Text=Each pond was sampled for three consecutive days using three cone traps baited with dry dog food and deployed for approximately 1.3 hours (SD = 0.24).
77-1	12386-12390	Each	_	_	_	_	_	_	_	_
77-2	12391-12395	pond	_	_	_	_	_	_	_	_
77-3	12396-12399	was	_	_	_	_	_	_	_	_
77-4	12400-12407	sampled	_	_	_	_	_	_	_	_
77-5	12408-12411	for	_	_	_	_	_	_	_	_
77-6	12412-12417	three	_	_	_	_	_	_	_	_
77-7	12418-12429	consecutive	_	_	_	_	_	_	_	_
77-8	12430-12434	days	_	_	_	_	_	_	_	_
77-9	12435-12440	using	_	_	_	_	_	_	_	_
77-10	12441-12446	three	_	_	_	_	_	_	_	_
77-11	12447-12451	cone	_	_	_	_	_	_	_	_
77-12	12452-12457	traps	_	_	_	_	_	_	_	_
77-13	12458-12464	baited	_	_	_	_	_	_	_	_
77-14	12465-12469	with	_	_	_	_	_	_	_	_
77-15	12470-12473	dry	_	_	_	_	_	_	_	_
77-16	12474-12477	dog	_	_	_	_	_	_	_	_
77-17	12478-12482	food	_	_	_	_	_	_	_	_
77-18	12483-12486	and	_	_	_	_	_	_	_	_
77-19	12487-12495	deployed	_	_	_	_	_	_	_	_
77-20	12496-12499	for	_	_	_	_	_	_	_	_
77-21	12500-12513	approximately	_	_	_	_	_	_	_	_
77-22	12514-12517	1.3	_	_	_	_	_	_	_	_
77-23	12518-12523	hours	_	_	_	_	_	_	_	_
77-24	12524-12525	(	_	_	_	_	_	_	_	_
77-25	12525-12527	SD	_	_	_	_	_	_	_	_
77-26	12528-12529	=	_	_	_	_	_	_	_	_
77-27	12530-12534	0.24	_	_	_	_	_	_	_	_
77-28	12534-12535	)	_	_	_	_	_	_	_	_
77-29	12535-12536	.	_	_	_	_	_	_	_	_

#Text=Animals were identified to species level and weighed (grams).
78-1	12537-12544	Animals	_	_	_	_	_	_	_	_
78-2	12545-12549	were	_	_	_	_	_	_	_	_
78-3	12550-12560	identified	_	_	_	_	_	_	_	_
78-4	12561-12563	to	_	_	_	_	_	_	_	_
78-5	12564-12571	species	_	_	_	_	_	_	_	_
78-6	12572-12577	level	_	_	_	_	_	_	_	_
78-7	12578-12581	and	_	_	_	_	_	_	_	_
78-8	12582-12589	weighed	_	_	_	_	_	_	_	_
78-9	12590-12591	(	_	_	_	_	_	_	_	_
78-10	12591-12596	grams	_	_	_	_	_	_	_	_
78-11	12596-12597	)	_	_	_	_	_	_	_	_
78-12	12597-12598	.	_	_	_	_	_	_	_	_

#Text=For more details, see Able et al (2015).
79-1	12599-12602	For	_	_	_	_	_	_	_	_
79-2	12603-12607	more	_	_	_	_	_	_	_	_
79-3	12608-12615	details	_	_	_	_	_	_	_	_
79-4	12615-12616	,	_	_	_	_	_	_	_	_
79-5	12617-12620	see	_	_	_	_	_	_	_	_
79-6	12621-12625	Able	_	_	_	_	_	_	_	_
79-7	12626-12628	et	_	_	_	_	_	_	_	_
79-8	12629-12631	al	_	_	_	_	_	_	_	_
79-9	12632-12633	(	_	_	_	_	_	_	_	_
79-10	12633-12637	2015	_	_	_	_	_	_	_	_
79-11	12637-12638	)	_	_	_	_	_	_	_	_
79-12	12638-12639	.	_	_	_	_	_	_	_	_

#Text=Off_Marsh Nekton.
80-1	12640-12649	Off_Marsh	_	_	_	_	_	_	_	_
80-2	12650-12656	Nekton	_	_	_	_	_	_	_	_
80-3	12656-12657	.	_	_	_	_	_	_	_	_

#Text=Off_marsh fishes (pelagic and benthopelagic species) and macroinvertebrates (shrimps and blue crabs) were collected from channels adjacent to the marsh platform with an otter trawl (4.9 m wide with a 38 mm mesh body and a 13 mm cod end mesh size).
81-1	12658-12667	Off_marsh	_	_	_	_	_	_	_	_
81-2	12668-12674	fishes	_	_	_	_	_	_	_	_
81-3	12675-12676	(	_	_	_	_	_	_	_	_
81-4	12676-12683	pelagic	_	_	_	_	_	_	_	_
81-5	12684-12687	and	_	_	_	_	_	_	_	_
81-6	12688-12701	benthopelagic	_	_	_	_	_	_	_	_
81-7	12702-12709	species	_	_	_	_	_	_	_	_
81-8	12709-12710	)	_	_	_	_	_	_	_	_
81-9	12711-12714	and	_	_	_	_	_	_	_	_
81-10	12715-12733	macroinvertebrates	_	_	_	_	_	_	_	_
81-11	12734-12735	(	_	_	_	_	_	_	_	_
81-12	12735-12742	shrimps	_	_	_	_	_	_	_	_
81-13	12743-12746	and	_	_	_	_	_	_	_	_
81-14	12747-12751	blue	_	_	_	_	_	_	_	_
81-15	12752-12757	crabs	_	_	_	_	_	_	_	_
81-16	12757-12758	)	_	_	_	_	_	_	_	_
81-17	12759-12763	were	_	_	_	_	_	_	_	_
81-18	12764-12773	collected	_	_	_	_	_	_	_	_
81-19	12774-12778	from	_	_	_	_	_	_	_	_
81-20	12779-12787	channels	_	_	_	_	_	_	_	_
81-21	12788-12796	adjacent	_	_	_	_	_	_	_	_
81-22	12797-12799	to	_	_	_	_	_	_	_	_
81-23	12800-12803	the	_	_	_	_	_	_	_	_
81-24	12804-12809	marsh	_	_	_	_	_	_	_	_
81-25	12810-12818	platform	_	_	_	_	_	_	_	_
81-26	12819-12823	with	_	_	_	_	_	_	_	_
81-27	12824-12826	an	_	_	_	_	_	_	_	_
81-28	12827-12832	otter	_	_	_	_	_	_	_	_
81-29	12833-12838	trawl	_	_	_	_	_	_	_	_
81-30	12839-12840	(	_	_	_	_	_	_	_	_
81-31	12840-12843	4.9	_	_	_	_	_	_	_	_
81-32	12844-12845	m	_	_	_	_	_	_	_	_
81-33	12846-12850	wide	_	_	_	_	_	_	_	_
81-34	12851-12855	with	_	_	_	_	_	_	_	_
81-35	12856-12857	a	_	_	_	_	_	_	_	_
81-36	12858-12860	38	_	_	_	_	_	_	_	_
81-37	12861-12863	mm	_	_	_	_	_	_	_	_
81-38	12864-12868	mesh	_	_	_	_	_	_	_	_
81-39	12869-12873	body	_	_	_	_	_	_	_	_
81-40	12874-12877	and	_	_	_	_	_	_	_	_
81-41	12878-12879	a	_	_	_	_	_	_	_	_
81-42	12880-12882	13	_	_	_	_	_	_	_	_
81-43	12883-12885	mm	_	_	_	_	_	_	_	_
81-44	12886-12889	cod	_	_	_	_	_	_	_	_
81-45	12890-12893	end	_	_	_	_	_	_	_	_
81-46	12894-12898	mesh	_	_	_	_	_	_	_	_
81-47	12899-12903	size	_	_	_	_	_	_	_	_
81-48	12903-12904	)	_	_	_	_	_	_	_	_
81-49	12904-12905	.	_	_	_	_	_	_	_	_

#Text=Channels were towed eight times for approximately 3 minutes at an average speed of 2.5 knots.
82-1	12906-12914	Channels	_	_	_	_	_	_	_	_
82-2	12915-12919	were	_	_	_	_	_	_	_	_
82-3	12920-12925	towed	_	_	_	_	_	_	_	_
82-4	12926-12931	eight	_	_	_	_	_	_	_	_
82-5	12932-12937	times	_	_	_	_	_	_	_	_
82-6	12938-12941	for	_	_	_	_	_	_	_	_
82-7	12942-12955	approximately	_	_	_	_	_	_	_	_
82-8	12956-12957	3	_	_	_	_	_	_	_	_
82-9	12958-12965	minutes	_	_	_	_	_	_	_	_
82-10	12966-12968	at	_	_	_	_	_	_	_	_
82-11	12969-12971	an	_	_	_	_	_	_	_	_
82-12	12972-12979	average	_	_	_	_	_	_	_	_
82-13	12980-12985	speed	_	_	_	_	_	_	_	_
82-14	12986-12988	of	_	_	_	_	_	_	_	_
82-15	12989-12992	2.5	_	_	_	_	_	_	_	_
82-16	12993-12998	knots	_	_	_	_	_	_	_	_
82-17	12998-12999	.	_	_	_	_	_	_	_	_

#Text=Animals sampled were identified to species level and weighed (grams).
83-1	13000-13007	Animals	_	_	_	_	_	_	_	_
83-2	13008-13015	sampled	_	_	_	_	_	_	_	_
83-3	13016-13020	were	_	_	_	_	_	_	_	_
83-4	13021-13031	identified	_	_	_	_	_	_	_	_
83-5	13032-13034	to	_	_	_	_	_	_	_	_
83-6	13035-13042	species	_	_	_	_	_	_	_	_
83-7	13043-13048	level	_	_	_	_	_	_	_	_
83-8	13049-13052	and	_	_	_	_	_	_	_	_
83-9	13053-13060	weighed	_	_	_	_	_	_	_	_
83-10	13061-13062	(	_	_	_	_	_	_	_	_
83-11	13062-13067	grams	_	_	_	_	_	_	_	_
83-12	13067-13068	)	_	_	_	_	_	_	_	_
83-13	13068-13069	.	_	_	_	_	_	_	_	_

#Text=Other Components.
84-1	13070-13075	Other	_	_	_	_	_	_	_	_
84-2	13076-13086	Components	_	_	_	_	_	_	_	_
84-3	13086-13087	.	_	_	_	_	_	_	_	_

#Text=We estimated the biomass of detritus, four primary producers (ie macroalgae, phytoplankton, microphytobenthos, and submerged C4 aquatic vegetation), zooplankton, dolphins, and birds using literature information from Barataria Bay (TableÊS2).
85-1	13088-13090	We	_	_	_	_	_	_	_	_
85-2	13091-13100	estimated	_	_	_	_	_	_	_	_
85-3	13101-13104	the	_	_	_	_	_	_	_	_
85-4	13105-13112	biomass	_	_	_	_	_	_	_	_
85-5	13113-13115	of	_	_	_	_	_	_	_	_
85-6	13116-13124	detritus	_	_	_	_	_	_	_	_
85-7	13124-13125	,	_	_	_	_	_	_	_	_
85-8	13126-13130	four	_	_	_	_	_	_	_	_
85-9	13131-13138	primary	_	_	_	_	_	_	_	_
85-10	13139-13148	producers	_	_	_	_	_	_	_	_
85-11	13149-13150	(	_	_	_	_	_	_	_	_
85-12	13150-13152	ie	_	_	_	_	_	_	_	_
85-13	13153-13163	macroalgae	_	_	_	_	_	_	_	_
85-14	13163-13164	,	_	_	_	_	_	_	_	_
85-15	13165-13178	phytoplankton	_	_	_	_	_	_	_	_
85-16	13178-13179	,	_	_	_	_	_	_	_	_
85-17	13180-13197	microphytobenthos	_	_	_	_	_	_	_	_
85-18	13197-13198	,	_	_	_	_	_	_	_	_
85-19	13199-13202	and	_	_	_	_	_	_	_	_
85-20	13203-13212	submerged	_	_	_	_	_	_	_	_
85-21	13213-13215	C4	_	_	_	_	_	_	_	_
85-22	13216-13223	aquatic	_	_	_	_	_	_	_	_
85-23	13224-13234	vegetation	_	_	_	_	_	_	_	_
85-24	13234-13235	)	_	_	_	_	_	_	_	_
85-25	13235-13236	,	_	_	_	_	_	_	_	_
85-26	13237-13248	zooplankton	_	_	_	_	_	_	_	_
85-27	13248-13249	,	_	_	_	_	_	_	_	_
85-28	13250-13258	dolphins	_	_	_	_	_	_	_	_
85-29	13258-13259	,	_	_	_	_	_	_	_	_
85-30	13260-13263	and	_	_	_	_	_	_	_	_
85-31	13264-13269	birds	_	_	_	_	_	_	_	_
85-32	13270-13275	using	_	_	_	_	_	_	_	_
85-33	13276-13286	literature	_	_	_	_	_	_	_	_
85-34	13287-13298	information	_	_	_	_	_	_	_	_
85-35	13299-13303	from	_	_	_	_	_	_	_	_
85-36	13304-13313	Barataria	_	_	_	_	_	_	_	_
85-37	13314-13317	Bay	_	_	_	_	_	_	_	_
85-38	13318-13319	(	_	_	_	_	_	_	_	_
85-39	13319-13327	TableÊS2	_	_	_	_	_	_	_	_
85-40	13327-13328	)	_	_	_	_	_	_	_	_
85-41	13328-13329	.	_	_	_	_	_	_	_	_

#Text=In this case, their biomasses were assumed to be the same for reference and created marshes.
86-1	13330-13332	In	_	_	_	_	_	_	_	_
86-2	13333-13337	this	_	_	_	_	_	_	_	_
86-3	13338-13342	case	_	_	_	_	_	_	_	_
86-4	13342-13343	,	_	_	_	_	_	_	_	_
86-5	13344-13349	their	_	_	_	_	_	_	_	_
86-6	13350-13359	biomasses	_	_	_	_	_	_	_	_
86-7	13360-13364	were	_	_	_	_	_	_	_	_
86-8	13365-13372	assumed	_	_	_	_	_	_	_	_
86-9	13373-13375	to	_	_	_	_	_	_	_	_
86-10	13376-13378	be	_	_	_	_	_	_	_	_
86-11	13379-13382	the	_	_	_	_	_	_	_	_
86-12	13383-13387	same	_	_	_	_	_	_	_	_
86-13	13388-13391	for	_	_	_	_	_	_	_	_
86-14	13392-13401	reference	_	_	_	_	_	_	_	_
86-15	13402-13405	and	_	_	_	_	_	_	_	_
86-16	13406-13413	created	_	_	_	_	_	_	_	_
86-17	13414-13421	marshes	_	_	_	_	_	_	_	_
86-18	13421-13422	.	_	_	_	_	_	_	_	_

#Text=Although our sampling approaches were consistent across marshes, there are caveats.
87-1	13423-13431	Although	_	_	_	_	_	_	_	_
87-2	13432-13435	our	_	_	_	_	_	_	_	_
87-3	13436-13444	sampling	_	_	_	_	_	_	_	_
87-4	13445-13455	approaches	_	_	_	_	_	_	_	_
87-5	13456-13460	were	_	_	_	_	_	_	_	_
87-6	13461-13471	consistent	_	_	_	_	_	_	_	_
87-7	13472-13478	across	_	_	_	_	_	_	_	_
87-8	13479-13486	marshes	_	_	_	_	_	_	_	_
87-9	13486-13487	,	_	_	_	_	_	_	_	_
87-10	13488-13493	there	_	_	_	_	_	_	_	_
87-11	13494-13497	are	_	_	_	_	_	_	_	_
87-12	13498-13505	caveats	_	_	_	_	_	_	_	_
87-13	13505-13506	.	_	_	_	_	_	_	_	_

#Text=First, some sampling techniques to estimate biomass and species composition are size_selective.
88-1	13507-13512	First	_	_	_	_	_	_	_	_
