#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
49-41	6643-6644	(	_	_	_	_	_	_	_	_	_
49-42	6644-6647	Poa	_	_	_	_	_	_	_	_	_
49-43	6648-6655	secunda	_	_	_	_	_	_	_	_	_
49-44	6655-6656	)	_	_	_	_	_	_	_	_	_
49-45	6656-6657	.	_	_	_	_	_	_	_	_	_

#Text=The site was an abandoned uranium mine undergoing geomorphic reclamation.
50-1	6658-6661	The	_	_	_	_	_	_	_	_	_
50-2	6662-6666	site	_	_	_	_	_	_	_	_	_
50-3	6667-6670	was	_	_	_	_	_	_	_	_	_
50-4	6671-6673	an	_	_	_	_	_	_	_	_	_
50-5	6674-6683	abandoned	_	_	_	_	_	_	_	_	_
50-6	6684-6691	uranium	_	_	_	_	_	_	_	_	_
50-7	6692-6696	mine	_	_	_	_	_	_	_	_	_
50-8	6697-6707	undergoing	_	_	_	_	_	_	_	_	_
50-9	6708-6718	geomorphic	_	_	_	_	_	_	_	_	_
50-10	6719-6730	reclamation	_	_	_	_	_	_	_	_	_
50-11	6730-6731	.	_	_	_	_	_	_	_	_	_

#Text=Prior to our experiment, hazards including highwalls and ponds were removed, and the landscapes were reshaped to mimic meandering streams and natural _grade slopes.
51-1	6732-6737	Prior	_	_	_	_	_	_	_	_	_
51-2	6738-6740	to	_	_	_	_	_	_	_	_	_
51-3	6741-6744	our	_	_	_	_	_	_	_	_	_
51-4	6745-6755	experiment	_	_	_	_	_	_	_	_	_
51-5	6755-6756	,	_	_	_	_	_	_	_	_	_
51-6	6757-6764	hazards	_	_	_	_	_	_	_	_	_
51-7	6765-6774	including	_	_	_	_	_	_	_	_	_
51-8	6775-6784	highwalls	_	_	_	_	_	_	_	_	_
51-9	6785-6788	and	_	_	_	_	_	_	_	_	_
51-10	6789-6794	ponds	_	_	_	_	_	_	_	_	_
51-11	6795-6799	were	_	_	_	_	_	_	_	_	_
51-12	6800-6807	removed	_	_	_	_	_	_	_	_	_
51-13	6807-6808	,	_	_	_	_	_	_	_	_	_
51-14	6809-6812	and	_	_	_	_	_	_	_	_	_
51-15	6813-6816	the	_	_	_	_	_	_	_	_	_
51-16	6817-6827	landscapes	_	_	_	_	_	_	_	_	_
51-17	6828-6832	were	_	_	_	_	_	_	_	_	_
51-18	6833-6841	reshaped	_	_	_	_	_	_	_	_	_
51-19	6842-6844	to	_	_	_	_	_	_	_	_	_
51-20	6845-6850	mimic	_	_	_	_	_	_	_	_	_
51-21	6851-6861	meandering	_	_	_	_	_	_	_	_	_
51-22	6862-6869	streams	_	_	_	_	_	_	_	_	_
51-23	6870-6873	and	_	_	_	_	_	_	_	_	_
51-24	6874-6881	natural	_	_	_	_	_	_	_	_	_
51-25	6882-6883	_	_	_	_	_	_	_	_	_	_
51-26	6883-6888	grade	_	_	_	_	_	_	_	_	_
51-27	6889-6895	slopes	_	_	_	_	_	_	_	_	_
51-28	6895-6896	.	_	_	_	_	_	_	_	_	_

#Text=This site was then covered in sandy loam soil to depths of 22.8_30.5 cm and seeded with a variety of grasses, forbs, and sagebrush using a soil pitter (see TableÊS1Êfor seed mix details).
52-1	6897-6901	This	_	_	_	_	_	_	_	_	_
52-2	6902-6906	site	_	_	_	_	_	_	_	_	_
52-3	6907-6910	was	_	_	_	_	_	_	_	_	_
52-4	6911-6915	then	_	_	_	_	_	_	_	_	_
52-5	6916-6923	covered	_	_	_	_	_	_	_	_	_
52-6	6924-6926	in	_	_	_	_	_	_	_	_	_
52-7	6927-6932	sandy	_	_	_	_	_	_	_	_	_
52-8	6933-6937	loam	_	_	_	_	_	_	_	_	_
52-9	6938-6942	soil	_	_	_	_	_	_	_	_	_
52-10	6943-6945	to	_	_	_	_	_	_	_	_	_
52-11	6946-6952	depths	_	_	_	_	_	_	_	_	_
52-12	6953-6955	of	_	_	_	_	_	_	_	_	_
52-13	6956-6965	22.8_30.5	_	_	_	_	_	_	_	_	_
52-14	6966-6968	cm	_	_	_	_	_	_	_	_	_
52-15	6969-6972	and	_	_	_	_	_	_	_	_	_
52-16	6973-6979	seeded	_	_	_	_	_	_	_	_	_
52-17	6980-6984	with	_	_	_	_	_	_	_	_	_
52-18	6985-6986	a	_	_	_	_	_	_	_	_	_
52-19	6987-6994	variety	_	_	_	_	_	_	_	_	_
52-20	6995-6997	of	_	_	_	_	_	_	_	_	_
52-21	6998-7005	grasses	_	_	_	_	_	_	_	_	_
52-22	7005-7006	,	_	_	_	_	_	_	_	_	_
52-23	7007-7012	forbs	_	_	_	_	_	_	_	_	_
52-24	7012-7013	,	_	_	_	_	_	_	_	_	_
52-25	7014-7017	and	_	_	_	_	_	_	_	_	_
52-26	7018-7027	sagebrush	_	_	_	_	_	_	_	_	_
52-27	7028-7033	using	_	_	_	_	_	_	_	_	_
52-28	7034-7035	a	_	_	_	_	_	_	_	_	_
52-29	7036-7040	soil	_	_	_	_	_	_	_	_	_
52-30	7041-7047	pitter	_	_	_	_	_	_	_	_	_
52-31	7048-7049	(	_	_	_	_	_	_	_	_	_
52-32	7049-7052	see	_	_	_	_	_	_	_	_	_
52-33	7053-7065	TableÊS1Êfor	_	_	_	_	_	_	_	_	_
52-34	7066-7070	seed	_	_	_	_	_	_	_	_	_
52-35	7071-7074	mix	_	_	_	_	_	_	_	_	_
52-36	7075-7082	details	_	_	_	_	_	_	_	_	_
52-37	7082-7083	)	_	_	_	_	_	_	_	_	_
52-38	7083-7084	.	_	_	_	_	_	_	_	_	_

#Text=Our experimental plots were set up in three north _facing sites of similar slope less than 1 km apart that had already been shaped and seeded (FigÊ1).
53-1	7085-7088	Our	_	_	_	_	_	_	_	_	_
53-2	7089-7101	experimental	_	_	_	_	_	_	_	_	_
53-3	7102-7107	plots	_	_	_	_	_	_	_	_	_
53-4	7108-7112	were	_	_	_	_	_	_	_	_	_
53-5	7113-7116	set	_	_	_	_	_	_	_	_	_
53-6	7117-7119	up	_	_	_	_	_	_	_	_	_
53-7	7120-7122	in	_	_	_	_	_	_	_	_	_
53-8	7123-7128	three	_	_	_	_	_	_	_	_	_
53-9	7129-7134	north	_	_	_	_	_	_	_	_	_
53-10	7135-7136	_	_	_	_	_	_	_	_	_	_
53-11	7136-7142	facing	_	_	_	_	_	_	_	_	_
53-12	7143-7148	sites	_	_	_	_	_	_	_	_	_
53-13	7149-7151	of	_	_	_	_	_	_	_	_	_
53-14	7152-7159	similar	_	_	_	_	_	_	_	_	_
53-15	7160-7165	slope	_	_	_	_	_	_	_	_	_
53-16	7166-7170	less	_	_	_	_	_	_	_	_	_
53-17	7171-7175	than	_	_	_	_	_	_	_	_	_
53-18	7176-7177	1	_	_	_	_	_	_	_	_	_
53-19	7178-7180	km	_	_	_	_	_	_	_	_	_
53-20	7181-7186	apart	_	_	_	_	_	_	_	_	_
53-21	7187-7191	that	_	_	_	_	_	_	_	_	_
53-22	7192-7195	had	_	_	_	_	_	_	_	_	_
53-23	7196-7203	already	_	_	_	_	_	_	_	_	_
53-24	7204-7208	been	_	_	_	_	_	_	_	_	_
53-25	7209-7215	shaped	_	_	_	_	_	_	_	_	_
53-26	7216-7219	and	_	_	_	_	_	_	_	_	_
53-27	7220-7226	seeded	_	_	_	_	_	_	_	_	_
53-28	7227-7228	(	_	_	_	_	_	_	_	_	_
53-29	7228-7233	FigÊ1	_	_	_	_	_	_	_	_	_
53-30	7233-7234	)	_	_	_	_	_	_	_	_	_
53-31	7234-7235	.	_	_	_	_	_	_	_	_	_

#Text=We seeded plots with additional sagebrush seed in the fall of 2020 and monitored them through the spring and summer of 2021.
54-1	7236-7238	We	_	_	_	_	_	_	_	_	_
54-2	7239-7245	seeded	_	_	_	_	_	_	_	_	_
54-3	7246-7251	plots	_	_	_	_	_	_	_	_	_
54-4	7252-7256	with	_	_	_	_	_	_	_	_	_
54-5	7257-7267	additional	_	_	_	_	_	_	_	_	_
54-6	7268-7277	sagebrush	_	_	_	_	_	_	_	_	_
54-7	7278-7282	seed	_	_	_	_	_	_	_	_	_
54-8	7283-7285	in	_	_	_	_	_	_	_	_	_
54-9	7286-7289	the	_	_	_	_	_	_	_	_	_
54-10	7290-7294	fall	_	_	_	_	_	_	_	_	*[10]
54-11	7295-7297	of	_	_	_	_	_	_	_	_	*[10]
54-12	7298-7302	2020	_	_	_	_	_	_	_	_	*[10]
54-13	7303-7306	and	_	_	_	_	_	_	_	_	*[10]
54-14	7307-7316	monitored	_	_	_	_	_	_	_	_	*[10]
54-15	7317-7321	them	_	_	_	_	_	_	_	_	*[10]
54-16	7322-7329	through	_	_	_	_	_	_	_	_	*[10]
54-17	7330-7333	the	_	_	_	_	_	_	_	_	*[10]
54-18	7334-7340	spring	_	_	_	_	_	_	_	_	*[10]
54-19	7341-7344	and	_	_	_	_	_	_	_	_	*[10]
54-20	7345-7351	summer	_	_	_	_	_	_	_	_	*[10]
54-21	7352-7354	of	_	_	_	_	_	_	_	_	*[10]
54-22	7355-7359	2021	_	_	_	_	_	_	_	_	*[10]
54-23	7359-7360	.	_	_	_	_	_	_	_	_	_

#Text=The sites represented three ages since reclamation: year 0 (fresh reclamation), year 1, and year 5.
55-1	7361-7364	The	_	_	_	_	_	_	_	_	_
55-2	7365-7370	sites	_	_	_	_	_	_	_	_	_
55-3	7371-7382	represented	_	_	_	_	_	_	_	_	_
55-4	7383-7388	three	_	_	_	_	_	_	_	_	_
55-5	7389-7393	ages	_	_	_	_	_	_	_	_	_
55-6	7394-7399	since	_	_	_	_	_	_	_	_	_
55-7	7400-7411	reclamation	_	_	_	_	_	_	_	_	_
55-8	7411-7412	:	_	_	_	_	_	_	_	_	_
55-9	7413-7417	year	_	_	_	_	_	_	_	_	*[11]
55-10	7418-7419	0	_	_	_	_	_	_	_	_	*[11]
55-11	7420-7421	(	_	_	_	_	_	_	_	_	*[11]
55-12	7421-7426	fresh	_	_	_	_	_	_	_	_	*[11]
55-13	7427-7438	reclamation	_	_	_	_	_	_	_	_	*[11]
55-14	7438-7439	)	_	_	_	_	_	_	_	_	*[11]
55-15	7439-7440	,	_	_	_	_	_	_	_	_	*[11]
55-16	7441-7445	year	_	_	_	_	_	_	_	_	*[11]
55-17	7446-7447	1	_	_	_	_	_	_	_	_	*[11]
55-18	7447-7448	,	_	_	_	_	_	_	_	_	*[11]
55-19	7449-7452	and	_	_	_	_	_	_	_	_	*[11]
55-20	7453-7457	year	_	_	_	_	_	_	_	_	*[11]
55-21	7458-7459	5	_	_	_	_	_	_	_	_	*[11]
55-22	7459-7460	.	_	_	_	_	_	_	_	_	_

#Text=Year 0 plots were completely barren at the time of seeding, with loose topsoil subject to water erosion and shifting during storms and snowmelt.
56-1	7461-7465	Year	_	_	_	_	_	_	_	_	_
56-2	7466-7467	0	_	_	_	_	_	_	_	_	_
56-3	7468-7473	plots	_	_	_	_	_	_	_	_	_
56-4	7474-7478	were	_	_	_	_	_	_	_	_	_
56-5	7479-7489	completely	_	_	_	_	_	_	_	_	_
56-6	7490-7496	barren	_	_	_	_	_	_	_	_	_
56-7	7497-7499	at	_	_	_	_	_	_	_	_	_
56-8	7500-7503	the	_	_	_	_	_	_	_	_	_
56-9	7504-7508	time	_	_	_	_	_	_	_	_	_
56-10	7509-7511	of	_	_	_	_	_	_	_	_	_
56-11	7512-7519	seeding	_	_	_	_	_	_	_	_	_
56-12	7519-7520	,	_	_	_	_	_	_	_	_	_
56-13	7521-7525	with	_	_	_	_	_	_	_	_	_
56-14	7526-7531	loose	_	_	_	_	_	_	_	_	_
56-15	7532-7539	topsoil	_	_	_	_	_	_	_	_	_
56-16	7540-7547	subject	_	_	_	_	_	_	_	_	_
56-17	7548-7550	to	_	_	_	_	_	_	_	_	_
56-18	7551-7556	water	_	_	_	_	_	_	_	_	_
56-19	7557-7564	erosion	_	_	_	_	_	_	_	_	_
56-20	7565-7568	and	_	_	_	_	_	_	_	_	_
56-21	7569-7577	shifting	_	_	_	_	_	_	_	_	_
56-22	7578-7584	during	_	_	_	_	_	_	_	_	_
56-23	7585-7591	storms	_	_	_	_	_	_	_	_	_
56-24	7592-7595	and	_	_	_	_	_	_	_	_	_
56-25	7596-7604	snowmelt	_	_	_	_	_	_	_	_	_
56-26	7604-7605	.	_	_	_	_	_	_	_	_	_

#Text=The following spring, the year 0 site was largely colonized by non _native Russian thistle (Salsola tragus) and desert madwort (Alyssum desertorum).
57-1	7606-7609	The	_	_	_	_	_	_	_	_	_
57-2	7610-7619	following	_	_	_	_	_	_	_	_	_
57-3	7620-7626	spring	_	_	_	_	_	_	_	_	_
57-4	7626-7627	,	_	_	_	_	_	_	_	_	_
57-5	7628-7631	the	_	_	_	_	_	_	_	_	_
57-6	7632-7636	year	_	_	_	_	_	_	_	_	_
57-7	7637-7638	0	_	_	_	_	_	_	_	_	_
57-8	7639-7643	site	_	_	_	_	_	_	_	_	_
57-9	7644-7647	was	_	_	_	_	_	_	_	_	_
57-10	7648-7655	largely	_	_	_	_	_	_	_	_	_
57-11	7656-7665	colonized	_	_	_	_	_	_	_	_	_
57-12	7666-7668	by	_	_	_	_	_	_	_	_	_
57-13	7669-7672	non	_	_	_	_	_	_	_	_	_
57-14	7673-7674	_	_	_	_	_	_	_	_	_	_
57-15	7674-7680	native	_	_	_	_	_	_	_	_	_
57-16	7681-7688	Russian	_	_	_	_	_	_	_	_	_
57-17	7689-7696	thistle	_	_	_	_	_	_	_	_	_
57-18	7697-7698	(	_	_	_	_	_	_	_	_	_
57-19	7698-7705	Salsola	_	_	_	_	_	_	_	_	_
57-20	7706-7712	tragus	_	_	_	_	_	_	_	_	_
57-21	7712-7713	)	_	_	_	_	_	_	_	_	_
57-22	7714-7717	and	_	_	_	_	_	_	_	_	_
57-23	7718-7724	desert	_	_	_	_	_	_	_	_	_
57-24	7725-7732	madwort	_	_	_	_	_	_	_	_	_
57-25	7733-7734	(	_	_	_	_	_	_	_	_	_
57-26	7734-7741	Alyssum	_	_	_	_	_	_	_	_	_
57-27	7742-7752	desertorum	_	_	_	_	_	_	_	_	_
57-28	7752-7753	)	_	_	_	_	_	_	_	_	_
57-29	7753-7754	.	_	_	_	_	_	_	_	_	_

#Text=The year 1 site was also heavily colonized by the same species but had some small native bunchgrasses that had established from the reclamation seeding.
58-1	7755-7758	The	_	_	_	_	_	_	_	_	_
58-2	7759-7763	year	_	_	_	_	_	_	_	_	_
58-3	7764-7765	1	_	_	_	_	_	_	_	_	_
58-4	7766-7770	site	_	_	_	_	_	_	_	_	_
58-5	7771-7774	was	_	_	_	_	_	_	_	_	_
58-6	7775-7779	also	_	_	_	_	_	_	_	_	_
58-7	7780-7787	heavily	_	_	_	_	_	_	_	_	_
58-8	7788-7797	colonized	_	_	_	_	_	_	_	_	_
58-9	7798-7800	by	_	_	_	_	_	_	_	_	_
58-10	7801-7804	the	_	_	_	_	_	_	_	_	_
58-11	7805-7809	same	_	_	_	_	_	_	_	_	_
58-12	7810-7817	species	_	_	_	_	_	_	_	_	_
58-13	7818-7821	but	_	_	_	_	_	_	_	_	_
58-14	7822-7825	had	_	_	_	_	_	_	_	_	_
58-15	7826-7830	some	_	_	_	_	_	_	_	_	_
58-16	7831-7836	small	_	_	_	_	_	_	_	_	_
58-17	7837-7843	native	_	_	_	_	_	_	_	_	_
58-18	7844-7856	bunchgrasses	_	_	_	_	_	_	_	_	_
58-19	7857-7861	that	_	_	_	_	_	_	_	_	_
58-20	7862-7865	had	_	_	_	_	_	_	_	_	_
58-21	7866-7877	established	_	_	_	_	_	_	_	_	_
58-22	7878-7882	from	_	_	_	_	_	_	_	_	_
58-23	7883-7886	the	_	_	_	_	_	_	_	_	_
58-24	7887-7898	reclamation	_	_	_	_	_	_	_	_	_
58-25	7899-7906	seeding	_	_	_	_	_	_	_	_	_
58-26	7906-7907	.	_	_	_	_	_	_	_	_	_

#Text=The year 5 site was characterized by high cover and density of various native bunchgrasses, some small (pre _reproductive) sagebrush shrubs, a variety of forbs, low cover of non _native species, and more stable soils.
59-1	7908-7911	The	_	_	_	_	_	_	_	_	_
59-2	7912-7916	year	_	_	_	_	_	_	_	_	_
59-3	7917-7918	5	_	_	_	_	_	_	_	_	_
59-4	7919-7923	site	_	_	_	_	_	_	_	_	_
59-5	7924-7927	was	_	_	_	_	_	_	_	_	_
59-6	7928-7941	characterized	_	_	_	_	_	_	_	_	_
59-7	7942-7944	by	_	_	_	_	_	_	_	_	_
59-8	7945-7949	high	_	_	_	_	_	_	_	_	_
59-9	7950-7955	cover	_	_	_	_	_	_	_	_	_
59-10	7956-7959	and	_	_	_	_	_	_	_	_	_
59-11	7960-7967	density	_	_	_	_	_	_	_	_	_
59-12	7968-7970	of	_	_	_	_	_	_	_	_	_
59-13	7971-7978	various	_	_	_	_	_	_	_	_	_
59-14	7979-7985	native	_	_	_	_	_	_	_	_	_
59-15	7986-7998	bunchgrasses	_	_	_	_	_	_	_	_	_
59-16	7998-7999	,	_	_	_	_	_	_	_	_	_
59-17	8000-8004	some	_	_	_	_	_	_	_	_	_
59-18	8005-8010	small	_	_	_	_	_	_	_	_	_
59-19	8011-8012	(	_	_	_	_	_	_	_	_	_
59-20	8012-8015	pre	_	_	_	_	_	_	_	_	_
59-21	8016-8017	_	_	_	_	_	_	_	_	_	_
59-22	8017-8029	reproductive	_	_	_	_	_	_	_	_	_
59-23	8029-8030	)	_	_	_	_	_	_	_	_	_
59-24	8031-8040	sagebrush	_	_	_	_	_	_	_	_	_
59-25	8041-8047	shrubs	_	_	_	_	_	_	_	_	_
59-26	8047-8048	,	_	_	_	_	_	_	_	_	_
59-27	8049-8050	a	_	_	_	_	_	_	_	_	_
59-28	8051-8058	variety	_	_	_	_	_	_	_	_	_
59-29	8059-8061	of	_	_	_	_	_	_	_	_	_
59-30	8062-8067	forbs	_	_	_	_	_	_	_	_	_
59-31	8067-8068	,	_	_	_	_	_	_	_	_	_
59-32	8069-8072	low	_	_	_	_	_	_	_	_	_
59-33	8073-8078	cover	_	_	_	_	_	_	_	_	_
59-34	8079-8081	of	_	_	_	_	_	_	_	_	_
59-35	8082-8085	non	_	_	_	_	_	_	_	_	_
59-36	8086-8087	_	_	_	_	_	_	_	_	_	_
59-37	8087-8093	native	_	_	_	_	_	_	_	_	_
59-38	8094-8101	species	_	_	_	_	_	_	_	_	_
59-39	8101-8102	,	_	_	_	_	_	_	_	_	_
59-40	8103-8106	and	_	_	_	_	_	_	_	_	_
59-41	8107-8111	more	_	_	_	_	_	_	_	_	_
59-42	8112-8118	stable	_	_	_	_	_	_	_	_	_
59-43	8119-8124	soils	_	_	_	_	_	_	_	_	_
59-44	8124-8125	.	_	_	_	_	_	_	_	_	_

#Text=Precipitation measured at a nearby weather station throughout the year _long experimental period from October 2020 through September 2021 totaled 16.2 cm, 33% less than the 30 _year average of 24.1 cm (NOAAÊ2023).
60-1	8126-8139	Precipitation	_	_	_	_	_	_	_	_	_
60-2	8140-8148	measured	_	_	_	_	_	_	_	_	_
60-3	8149-8151	at	_	_	_	_	_	_	_	_	_
60-4	8152-8153	a	_	_	_	_	_	_	_	_	_
60-5	8154-8160	nearby	_	_	_	_	_	_	_	_	_
60-6	8161-8168	weather	_	_	_	_	_	_	_	_	_
60-7	8169-8176	station	_	_	_	_	_	_	_	_	_
60-8	8177-8187	throughout	_	_	_	_	_	_	_	_	_
60-9	8188-8191	the	_	_	_	_	_	_	_	_	_
60-10	8192-8196	year	_	_	_	_	_	_	_	_	_
60-11	8197-8198	_	_	_	_	_	_	_	_	_	_
60-12	8198-8202	long	_	_	_	_	_	_	_	_	_
60-13	8203-8215	experimental	_	_	_	_	_	_	_	_	_
60-14	8216-8222	period	_	_	_	_	_	_	_	_	_
60-15	8223-8227	from	_	_	_	_	_	_	_	_	_
60-16	8228-8235	October	_	_	_	_	_	_	_	_	*[12]
60-17	8236-8240	2020	_	_	_	_	_	_	_	_	*[12]
60-18	8241-8248	through	_	_	_	_	_	_	_	_	*[12]
60-19	8249-8258	September	_	_	_	_	_	_	_	_	*[12]
60-20	8259-8263	2021	_	_	_	_	_	_	_	_	*[12]
60-21	8264-8271	totaled	_	_	_	_	_	_	_	_	_
60-22	8272-8276	16.2	_	_	_	_	_	_	_	_	_
60-23	8277-8279	cm	_	_	_	_	_	_	_	_	_
60-24	8279-8280	,	_	_	_	_	_	_	_	_	_
60-25	8281-8283	33	_	_	_	_	_	_	_	_	_
60-26	8283-8284	%	_	_	_	_	_	_	_	_	_
60-27	8285-8289	less	_	_	_	_	_	_	_	_	_
60-28	8290-8294	than	_	_	_	_	_	_	_	_	_
60-29	8295-8298	the	_	_	_	_	_	_	_	_	_
60-30	8299-8301	30	_	_	_	_	_	_	_	_	_
60-31	8302-8303	_	_	_	_	_	_	_	_	_	_
60-32	8303-8307	year	_	_	_	_	_	_	_	_	_
60-33	8308-8315	average	_	_	_	_	_	_	_	_	_
60-34	8316-8318	of	_	_	_	_	_	_	_	_	_
60-35	8319-8323	24.1	_	_	_	_	_	_	_	_	_
60-36	8324-8326	cm	_	_	_	_	_	_	_	_	_
60-37	8327-8328	(	_	_	_	_	_	_	_	_	_
60-38	8328-8337	NOAAÊ2023	_	_	_	_	_	_	_	_	_
60-39	8337-8338	)	_	_	_	_	_	_	_	_	_
60-40	8338-8339	.	_	_	_	_	_	_	_	_	_

#Text=Spring was dry, with higher rainfall in June and July, followed by a relatively dry late summer.
61-1	8340-8346	Spring	_	_	_	_	_	_	_	_	_
61-2	8347-8350	was	_	_	_	_	_	_	_	_	_
61-3	8351-8354	dry	_	_	_	_	_	_	_	_	_
61-4	8354-8355	,	_	_	_	_	_	_	_	_	_
61-5	8356-8360	with	_	_	_	_	_	_	_	_	_
61-6	8361-8367	higher	_	_	_	_	_	_	_	_	_
61-7	8368-8376	rainfall	_	_	_	_	_	_	_	_	_
61-8	8377-8379	in	_	_	_	_	_	_	_	_	_
61-9	8380-8384	June	_	_	_	_	_	_	_	_	_
61-10	8385-8388	and	_	_	_	_	_	_	_	_	_
61-11	8389-8393	July	_	_	_	_	_	_	_	_	_
61-12	8393-8394	,	_	_	_	_	_	_	_	_	_
61-13	8395-8403	followed	_	_	_	_	_	_	_	_	_
61-14	8404-8406	by	_	_	_	_	_	_	_	_	_
61-15	8407-8408	a	_	_	_	_	_	_	_	_	_
61-16	8409-8419	relatively	_	_	_	_	_	_	_	_	_
61-17	8420-8423	dry	_	_	_	_	_	_	_	_	_
61-18	8424-8428	late	_	_	_	_	_	_	_	_	_
61-19	8429-8435	summer	_	_	_	_	_	_	_	_	_
61-20	8435-8436	.	_	_	_	_	_	_	_	_	_

#Text=Figure 1 McIntosh year 0 site after geomorphic reclamation and initial seeding with soil pitter, before plots were installed.
62-1	8437-8443	Figure	_	_	_	_	_	_	_	_	_
62-2	8444-8445	1	_	_	_	_	_	_	_	_	_
62-3	8446-8454	McIntosh	_	_	_	_	_	_	_	_	_
62-4	8455-8459	year	_	_	_	_	_	_	_	_	_
62-5	8460-8461	0	_	_	_	_	_	_	_	_	_
62-6	8462-8466	site	_	_	_	_	_	_	_	_	_
62-7	8467-8472	after	_	_	_	_	_	_	_	_	_
62-8	8473-8483	geomorphic	_	_	_	_	_	_	_	_	_
62-9	8484-8495	reclamation	_	_	_	_	_	_	_	_	_
62-10	8496-8499	and	_	_	_	_	_	_	_	_	_
62-11	8500-8507	initial	_	_	_	_	_	_	_	_	_
62-12	8508-8515	seeding	_	_	_	_	_	_	_	_	_
62-13	8516-8520	with	_	_	_	_	_	_	_	_	_
62-14	8521-8525	soil	_	_	_	_	_	_	_	_	_
62-15	8526-8532	pitter	_	_	_	_	_	_	_	_	_
62-16	8532-8533	,	_	_	_	_	_	_	_	_	_
62-17	8534-8540	before	_	_	_	_	_	_	_	_	_
62-18	8541-8546	plots	_	_	_	_	_	_	_	_	_
62-19	8547-8551	were	_	_	_	_	_	_	_	_	_
62-20	8552-8561	installed	_	_	_	_	_	_	_	_	_
62-21	8561-8562	.	_	_	_	_	_	_	_	_	_

#Text=Experimental Design and Data Collection Wyoming big sagebrush seed was collected near the McIntosh site in 2019.
63-1	8563-8575	Experimental	_	_	_	_	_	_	_	_	_
63-2	8576-8582	Design	_	_	_	_	_	_	_	_	_
63-3	8583-8586	and	_	_	_	_	_	_	_	_	_
63-4	8587-8591	Data	_	_	_	_	_	_	_	_	_
63-5	8592-8602	Collection	_	_	_	_	_	_	_	_	_
63-6	8603-8610	Wyoming	_	_	_	_	_	_	_	_	_
63-7	8611-8614	big	_	_	_	_	_	_	_	_	_
63-8	8615-8624	sagebrush	_	_	_	_	_	_	_	_	_
63-9	8625-8629	seed	_	_	_	_	_	_	_	_	_
63-10	8630-8633	was	_	_	_	_	_	_	_	_	_
63-11	8634-8643	collected	_	_	_	_	_	_	_	_	_
63-12	8644-8648	near	_	_	_	_	_	_	_	_	_
63-13	8649-8652	the	_	_	_	_	_	_	_	_	_
63-14	8653-8661	McIntosh	_	_	_	_	_	_	_	_	_
63-15	8662-8666	site	_	_	_	_	_	_	_	_	_
63-16	8667-8669	in	_	_	_	_	_	_	_	_	_
63-17	8670-8674	2019	_	_	_	_	_	_	_	_	_
63-18	8674-8675	.	_	_	_	_	_	_	_	_	_

#Text=We tested seven treatments: bare seed (B); low _concentration dust (D1); high _concentration dust (D2); low _concentration dispersed pellets (P1); low _concentration clustered pellets (P1C); high _concentration dispersed pellets (P2); and high _concentration clustered pellets (P2C) (FigÊ2).
64-1	8676-8678	We	_	_	_	_	_	_	_	_	_
64-2	8679-8685	tested	_	_	_	_	_	_	_	_	_
64-3	8686-8691	seven	_	_	_	_	_	_	_	_	_
64-4	8692-8702	treatments	_	_	_	_	_	_	_	_	_
64-5	8702-8703	:	_	_	_	_	_	_	_	_	_
64-6	8704-8708	bare	_	_	_	_	_	_	_	_	_
64-7	8709-8713	seed	_	_	_	_	_	_	_	_	_
64-8	8714-8715	(	_	_	_	_	_	_	_	_	_
64-9	8715-8716	B	_	_	_	_	_	_	_	_	_
64-10	8716-8717	)	_	_	_	_	_	_	_	_	_
64-11	8717-8718	;	_	_	_	_	_	_	_	_	_
64-12	8719-8722	low	_	_	_	_	_	_	_	_	_
64-13	8723-8724	_	_	_	_	_	_	_	_	_	_
64-14	8724-8737	concentration	_	_	_	_	_	_	_	_	_
64-15	8738-8742	dust	_	_	_	_	_	_	_	_	_
64-16	8743-8744	(	_	_	_	_	_	_	_	_	_
64-17	8744-8746	D1	_	_	_	_	_	_	_	_	_
64-18	8746-8747	)	_	_	_	_	_	_	_	_	_
64-19	8747-8748	;	_	_	_	_	_	_	_	_	_
64-20	8749-8753	high	_	_	_	_	_	_	_	_	_
64-21	8754-8755	_	_	_	_	_	_	_	_	_	_
64-22	8755-8768	concentration	_	_	_	_	_	_	_	_	_
64-23	8769-8773	dust	_	_	_	_	_	_	_	_	_
64-24	8774-8775	(	_	_	_	_	_	_	_	_	_
64-25	8775-8777	D2	_	_	_	_	_	_	_	_	_
64-26	8777-8778	)	_	_	_	_	_	_	_	_	_
64-27	8778-8779	;	_	_	_	_	_	_	_	_	_
64-28	8780-8783	low	_	_	_	_	_	_	_	_	_
64-29	8784-8785	_	_	_	_	_	_	_	_	_	_
64-30	8785-8798	concentration	_	_	_	_	_	_	_	_	_
64-31	8799-8808	dispersed	_	_	_	_	_	_	_	_	_
