#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
78-1	12866-12876	Fertilizer	_	_	_	_	_	_	_	_
78-2	12877-12880	was	_	_	_	_	_	_	_	_
78-3	12881-12886	added	_	_	_	_	_	_	_	_
78-4	12887-12890	for	_	_	_	_	_	_	_	_
78-5	12891-12895	some	_	_	_	_	_	_	_	_
78-6	12896-12904	seedling	_	_	_	_	_	_	_	_
78-7	12905-12912	batches	_	_	_	_	_	_	_	_
78-8	12913-12914	(	_	_	_	_	_	_	_	_
78-9	12914-12923	typically	_	_	_	_	_	_	_	_
78-10	12924-12927	6_9	_	_	_	_	_	_	_	_
78-11	12928-12929	g	_	_	_	_	_	_	_	_
78-12	12930-12932	of	_	_	_	_	_	_	_	_
78-13	12933-12941	Dekastar	_	_	_	_	_	_	_	_
78-14	12942-12946	Plus	_	_	_	_	_	_	_	_
78-15	12946-12947	:	_	_	_	_	_	_	_	_
78-16	12948-12950	13	_	_	_	_	_	_	_	_
78-17	12950-12951	%	_	_	_	_	_	_	_	_
78-18	12952-12953	N	_	_	_	_	_	_	_	_
78-19	12953-12954	,	_	_	_	_	_	_	_	_
78-20	12955-12957	13	_	_	_	_	_	_	_	_
78-21	12957-12958	%	_	_	_	_	_	_	_	_
78-22	12959-12963	P2O5	_	_	_	_	_	_	_	_
78-23	12963-12964	,	_	_	_	_	_	_	_	_
78-24	12965-12968	and	_	_	_	_	_	_	_	_
78-25	12969-12971	13	_	_	_	_	_	_	_	_
78-26	12971-12972	%	_	_	_	_	_	_	_	_
78-27	12973-12976	K2O	_	_	_	_	_	_	_	_
78-28	12976-12977	,	_	_	_	_	_	_	_	_
78-29	12978-12982	plus	_	_	_	_	_	_	_	_
78-30	12983-12997	micro_elements	_	_	_	_	_	_	_	_
78-31	12998-12999	B	_	_	_	_	_	_	_	_
78-32	12999-13000	,	_	_	_	_	_	_	_	_
78-33	13001-13003	Cu	_	_	_	_	_	_	_	_
78-34	13003-13004	,	_	_	_	_	_	_	_	_
78-35	13005-13007	Mn	_	_	_	_	_	_	_	_
78-36	13007-13008	,	_	_	_	_	_	_	_	_
78-37	13009-13011	Mo	_	_	_	_	_	_	_	_
78-38	13011-13012	,	_	_	_	_	_	_	_	_
78-39	13013-13016	and	_	_	_	_	_	_	_	_
78-40	13017-13019	Zn	_	_	_	_	_	_	_	_
78-41	13019-13020	)	_	_	_	_	_	_	_	_
78-42	13020-13021	.	_	_	_	_	_	_	_	_

#Text=As details on the quantity, frequency and application method were not typically recorded, fertilizer use is categorized as non_fertilized (30 cohorts), fertilized (16 cohorts), or unknown (51 cohorts).
79-1	13022-13024	As	_	_	_	_	_	_	_	_
79-2	13025-13032	details	_	_	_	_	_	_	_	_
79-3	13033-13035	on	_	_	_	_	_	_	_	_
79-4	13036-13039	the	_	_	_	_	_	_	_	_
79-5	13040-13048	quantity	_	_	_	_	_	_	_	_
79-6	13048-13049	,	_	_	_	_	_	_	_	_
79-7	13050-13059	frequency	_	_	_	_	_	_	_	_
79-8	13060-13063	and	_	_	_	_	_	_	_	_
79-9	13064-13075	application	_	_	_	_	_	_	_	_
79-10	13076-13082	method	_	_	_	_	_	_	_	_
79-11	13083-13087	were	_	_	_	_	_	_	_	_
79-12	13088-13091	not	_	_	_	_	_	_	_	_
79-13	13092-13101	typically	_	_	_	_	_	_	_	_
79-14	13102-13110	recorded	_	_	_	_	_	_	_	_
79-15	13110-13111	,	_	_	_	_	_	_	_	_
79-16	13112-13122	fertilizer	_	_	_	_	_	_	_	_
79-17	13123-13126	use	_	_	_	_	_	_	_	_
79-18	13127-13129	is	_	_	_	_	_	_	_	_
79-19	13130-13141	categorized	_	_	_	_	_	_	_	_
79-20	13142-13144	as	_	_	_	_	_	_	_	_
79-21	13145-13159	non_fertilized	_	_	_	_	_	_	_	_
79-22	13160-13161	(	_	_	_	_	_	_	_	_
79-23	13161-13163	30	_	_	_	_	_	_	_	_
79-24	13164-13171	cohorts	_	_	_	_	_	_	_	_
79-25	13171-13172	)	_	_	_	_	_	_	_	_
79-26	13172-13173	,	_	_	_	_	_	_	_	_
79-27	13174-13184	fertilized	_	_	_	_	_	_	_	_
79-28	13185-13186	(	_	_	_	_	_	_	_	_
79-29	13186-13188	16	_	_	_	_	_	_	_	_
79-30	13189-13196	cohorts	_	_	_	_	_	_	_	_
79-31	13196-13197	)	_	_	_	_	_	_	_	_
79-32	13197-13198	,	_	_	_	_	_	_	_	_
79-33	13199-13201	or	_	_	_	_	_	_	_	_
79-34	13202-13209	unknown	_	_	_	_	_	_	_	_
79-35	13210-13211	(	_	_	_	_	_	_	_	_
79-36	13211-13213	51	_	_	_	_	_	_	_	_
79-37	13214-13221	cohorts	_	_	_	_	_	_	_	_
79-38	13221-13222	)	_	_	_	_	_	_	_	_
79-39	13222-13223	.	_	_	_	_	_	_	_	_

#Text=No chemical or biological pest control agents were used.
80-1	13224-13226	No	_	_	_	_	_	_	_	_
80-2	13227-13235	chemical	_	_	_	_	_	_	_	_
80-3	13236-13238	or	_	_	_	_	_	_	_	_
80-4	13239-13249	biological	_	_	_	_	_	_	_	_
80-5	13250-13254	pest	_	_	_	_	_	_	_	_
80-6	13255-13262	control	_	_	_	_	_	_	_	_
80-7	13263-13269	agents	_	_	_	_	_	_	_	_
80-8	13270-13274	were	_	_	_	_	_	_	_	_
80-9	13275-13279	used	_	_	_	_	_	_	_	_
80-10	13279-13280	.	_	_	_	_	_	_	_	_

#Text=Nursery data were collected between December 2009 and February 2014 for 40 native tropical peat_swamp forest species from 29 genera (Table S1 2).
81-1	13281-13288	Nursery	_	_	_	_	_	_	_	_
81-2	13289-13293	data	_	_	_	_	_	_	_	_
81-3	13294-13298	were	_	_	_	_	_	_	_	_
81-4	13299-13308	collected	_	_	_	_	_	_	_	_
81-5	13309-13316	between	_	_	_	_	_	_	_	_
81-6	13317-13325	December	_	_	_	_	_	_	_	*[16]
81-7	13326-13330	2009	_	_	_	_	_	_	_	*[16]
81-8	13331-13334	and	_	_	_	_	_	_	_	*[16]
81-9	13335-13343	February	_	_	_	_	_	_	_	*[16]
81-10	13344-13348	2014	_	_	_	_	_	_	_	*[16]
81-11	13349-13352	for	_	_	_	_	_	_	_	_
81-12	13353-13355	40	_	_	_	_	_	_	_	_
81-13	13356-13362	native	_	_	_	_	_	_	_	_
81-14	13363-13371	tropical	_	*[17]	_	_	_	_	_	_
81-15	13372-13382	peat_swamp	_	*[17]	_	_	_	_	_	_
81-16	13383-13389	forest	_	*[17]	_	_	_	_	_	_
81-17	13390-13397	species	_	_	_	_	_	_	_	_
81-18	13398-13402	from	_	_	_	_	_	_	_	_
81-19	13403-13405	29	_	_	_	_	_	_	_	_
81-20	13406-13412	genera	_	_	_	_	_	_	_	_
81-21	13413-13414	(	_	_	_	_	_	_	_	_
81-22	13414-13419	Table	_	_	_	_	_	_	_	_
81-23	13420-13422	S1	_	_	_	_	_	_	_	_
81-24	13423-13424	2	_	_	_	_	_	_	_	_
81-25	13424-13425	)	_	_	_	_	_	_	_	_
81-26	13425-13426	.	_	_	_	_	_	_	_	_

#Text=Monitoring involved recording whether a seeding was alive and measuring the height from the main stem base to the top of the highest leaf/branch.
82-1	13427-13437	Monitoring	_	_	_	_	_	_	_	_
82-2	13438-13446	involved	_	_	_	_	_	_	_	_
82-3	13447-13456	recording	_	_	_	_	_	_	_	_
82-4	13457-13464	whether	_	_	_	_	_	_	_	_
82-5	13465-13466	a	_	_	_	_	_	_	_	_
82-6	13467-13474	seeding	_	_	_	_	_	_	_	_
82-7	13475-13478	was	_	_	_	_	_	_	_	_
82-8	13479-13484	alive	_	_	_	_	_	_	_	_
82-9	13485-13488	and	_	_	_	_	_	_	_	_
82-10	13489-13498	measuring	_	_	_	_	_	_	_	_
82-11	13499-13502	the	_	_	_	_	_	_	_	_
82-12	13503-13509	height	_	_	_	_	_	_	_	_
82-13	13510-13514	from	_	_	_	_	_	_	_	_
82-14	13515-13518	the	_	_	_	_	_	_	_	_
82-15	13519-13523	main	_	_	_	_	_	_	_	_
82-16	13524-13528	stem	_	_	_	_	_	_	_	_
82-17	13529-13533	base	_	_	_	_	_	_	_	_
82-18	13534-13536	to	_	_	_	_	_	_	_	_
82-19	13537-13540	the	_	_	_	_	_	_	_	_
82-20	13541-13544	top	_	_	_	_	_	_	_	_
82-21	13545-13547	of	_	_	_	_	_	_	_	_
82-22	13548-13551	the	_	_	_	_	_	_	_	_
82-23	13552-13559	highest	_	_	_	_	_	_	_	_
82-24	13560-13564	leaf	_	_	_	_	_	_	_	_
82-25	13564-13565	/	_	_	_	_	_	_	_	_
82-26	13565-13571	branch	_	_	_	_	_	_	_	_
82-27	13571-13572	.	_	_	_	_	_	_	_	_

#Text=Seedlings were considered dead when all leaves were lost and the stem wood was dry; and ready for outplanting when a sufficient height was reached based on expected flood conditions at the planting site (initial outplanting height: mean 45 +/_ SD 24 cm; median 40 cm), with the caveat that stems and leaves appeared healthy (no withering).
83-1	13573-13582	Seedlings	_	_	_	_	_	_	_	_
83-2	13583-13587	were	_	_	_	_	_	_	_	_
83-3	13588-13598	considered	_	_	_	_	_	_	_	_
83-4	13599-13603	dead	_	_	_	_	_	_	_	_
83-5	13604-13608	when	_	_	_	_	_	_	_	_
83-6	13609-13612	all	_	_	_	_	_	_	_	_
83-7	13613-13619	leaves	_	_	_	_	_	_	_	_
83-8	13620-13624	were	_	_	_	_	_	_	_	_
83-9	13625-13629	lost	_	_	_	_	_	_	_	_
83-10	13630-13633	and	_	_	_	_	_	_	_	_
83-11	13634-13637	the	_	_	_	_	_	_	_	_
83-12	13638-13642	stem	_	_	_	_	_	_	_	_
83-13	13643-13647	wood	_	_	_	_	_	_	_	_
83-14	13648-13651	was	_	_	_	_	_	_	_	_
83-15	13652-13655	dry	_	_	_	_	_	_	_	_
83-16	13655-13656	;	_	_	_	_	_	_	_	_
83-17	13657-13660	and	_	_	_	_	_	_	_	_
83-18	13661-13666	ready	_	_	_	_	_	_	_	_
83-19	13667-13670	for	_	_	_	_	_	_	_	_
83-20	13671-13682	outplanting	_	_	_	_	_	_	_	_
83-21	13683-13687	when	_	_	_	_	_	_	_	_
83-22	13688-13689	a	_	_	_	_	_	_	_	_
83-23	13690-13700	sufficient	_	_	_	_	_	_	_	_
83-24	13701-13707	height	_	_	_	_	_	_	_	_
83-25	13708-13711	was	_	_	_	_	_	_	_	_
83-26	13712-13719	reached	_	_	_	_	_	_	_	_
83-27	13720-13725	based	_	_	_	_	_	_	_	_
83-28	13726-13728	on	_	_	_	_	_	_	_	_
83-29	13729-13737	expected	_	_	_	_	_	_	_	_
83-30	13738-13743	flood	_	_	_	_	_	_	_	_
83-31	13744-13754	conditions	_	_	_	_	_	_	_	_
83-32	13755-13757	at	_	_	_	_	_	_	_	_
83-33	13758-13761	the	_	_	_	_	_	_	_	_
83-34	13762-13770	planting	_	_	_	_	_	_	_	_
83-35	13771-13775	site	_	_	_	_	_	_	_	_
83-36	13776-13777	(	_	_	_	_	_	_	_	_
83-37	13777-13784	initial	_	_	_	_	_	_	_	_
83-38	13785-13796	outplanting	_	_	_	_	_	_	_	_
83-39	13797-13803	height	_	_	_	_	_	_	_	_
83-40	13803-13804	:	_	_	_	_	_	_	_	_
83-41	13805-13809	mean	_	_	_	_	_	_	_	_
83-42	13810-13812	45	_	_	_	_	_	_	_	_
83-43	13813-13814	+	_	_	_	_	_	_	_	_
83-44	13814-13815	/	_	_	_	_	_	_	_	_
83-45	13815-13816	_	_	_	_	_	_	_	_	_
83-46	13817-13819	SD	_	_	_	_	_	_	_	_
83-47	13820-13822	24	_	_	_	_	_	_	_	_
83-48	13823-13825	cm	_	_	_	_	_	_	_	_
83-49	13825-13826	;	_	_	_	_	_	_	_	_
83-50	13827-13833	median	_	_	_	_	_	_	_	_
83-51	13834-13836	40	_	_	_	_	_	_	_	_
83-52	13837-13839	cm	_	_	_	_	_	_	_	_
83-53	13839-13840	)	_	_	_	_	_	_	_	_
83-54	13840-13841	,	_	_	_	_	_	_	_	_
83-55	13842-13846	with	_	_	_	_	_	_	_	_
83-56	13847-13850	the	_	_	_	_	_	_	_	_
83-57	13851-13857	caveat	_	_	_	_	_	_	_	_
83-58	13858-13862	that	_	_	_	_	_	_	_	_
83-59	13863-13868	stems	_	_	_	_	_	_	_	_
83-60	13869-13872	and	_	_	_	_	_	_	_	_
83-61	13873-13879	leaves	_	_	_	_	_	_	_	_
83-62	13880-13888	appeared	_	_	_	_	_	_	_	_
83-63	13889-13896	healthy	_	_	_	_	_	_	_	_
83-64	13897-13898	(	_	_	_	_	_	_	_	_
83-65	13898-13900	no	_	_	_	_	_	_	_	_
83-66	13901-13910	withering	_	_	_	_	_	_	_	_
83-67	13910-13911	)	_	_	_	_	_	_	_	_
83-68	13911-13912	.	_	_	_	_	_	_	_	_

#Text=Outplanting.
84-1	13913-13924	Outplanting	_	_	_	_	_	_	_	_
84-2	13924-13925	.	_	_	_	_	_	_	_	_

#Text=Outplanting occurred under six distinct small_scale trials implemented between 2009 and 2016, to address applied questions relevant to the reforestation team's current knowledge (gaps) and goals.
85-1	13926-13937	Outplanting	_	_	_	_	_	_	_	_
85-2	13938-13946	occurred	_	_	_	_	_	_	_	_
85-3	13947-13952	under	_	_	_	_	_	_	_	_
85-4	13953-13956	six	_	_	_	_	_	_	_	_
85-5	13957-13965	distinct	_	_	_	_	_	_	_	_
85-6	13966-13977	small_scale	_	_	_	_	_	_	_	_
85-7	13978-13984	trials	_	_	_	_	_	_	_	_
85-8	13985-13996	implemented	_	_	_	_	_	_	_	_
85-9	13997-14004	between	_	_	_	_	_	_	_	_
85-10	14005-14009	2009	_	_	_	_	_	_	_	*[18]
85-11	14010-14013	and	_	_	_	_	_	_	_	*[18]
85-12	14014-14018	2016	_	_	_	_	_	_	_	*[18]
85-13	14018-14019	,	_	_	_	_	_	_	_	_
85-14	14020-14022	to	_	_	_	_	_	_	_	_
85-15	14023-14030	address	_	_	_	_	_	_	_	_
85-16	14031-14038	applied	_	_	_	_	_	_	_	_
85-17	14039-14048	questions	_	_	_	_	_	_	_	_
85-18	14049-14057	relevant	_	_	_	_	_	_	_	_
85-19	14058-14060	to	_	_	_	_	_	_	_	_
85-20	14061-14064	the	_	_	_	_	_	_	_	_
85-21	14065-14078	reforestation	_	_	_	_	_	_	_	_
85-22	14079-14083	team	_	_	_	_	_	_	_	_
85-23	14083-14085	's	_	_	_	_	_	_	_	_
85-24	14086-14093	current	_	_	_	_	_	_	_	_
85-25	14094-14103	knowledge	_	_	_	_	_	_	_	_
85-26	14104-14105	(	_	_	_	_	_	_	_	_
85-27	14105-14109	gaps	_	_	_	_	_	_	_	_
85-28	14109-14110	)	_	_	_	_	_	_	_	_
85-29	14111-14114	and	_	_	_	_	_	_	_	_
85-30	14115-14120	goals	_	_	_	_	_	_	_	_
85-31	14120-14121	.	_	_	_	_	_	_	_	_

#Text=This produced a combination of species mixes (total 24 species; mean 7, range 2_11 species per trial), use of seedlings versus wildlings, treatments, and site conditions across trials.
86-1	14122-14126	This	_	_	_	_	_	_	_	_
86-2	14127-14135	produced	_	_	_	_	_	_	_	_
86-3	14136-14137	a	_	_	_	_	_	_	_	_
86-4	14138-14149	combination	_	_	_	_	_	_	_	_
86-5	14150-14152	of	_	_	_	_	_	_	_	_
86-6	14153-14160	species	_	_	_	_	_	_	_	_
86-7	14161-14166	mixes	_	_	_	_	_	_	_	_
86-8	14167-14168	(	_	_	_	_	_	_	_	_
86-9	14168-14173	total	_	_	_	_	_	_	_	_
86-10	14174-14176	24	_	_	_	_	_	_	_	_
86-11	14177-14184	species	_	_	_	_	_	_	_	_
86-12	14184-14185	;	_	_	_	_	_	_	_	_
86-13	14186-14190	mean	_	_	_	_	_	_	_	_
86-14	14191-14192	7	_	_	_	_	_	_	_	_
86-15	14192-14193	,	_	_	_	_	_	_	_	_
86-16	14194-14199	range	_	_	_	_	_	_	_	_
86-17	14200-14204	2_11	_	_	_	_	_	_	_	_
86-18	14205-14212	species	_	_	_	_	_	_	_	_
86-19	14213-14216	per	_	_	_	_	_	_	_	_
86-20	14217-14222	trial	_	_	_	_	_	_	_	_
86-21	14222-14223	)	_	_	_	_	_	_	_	_
86-22	14223-14224	,	_	_	_	_	_	_	_	_
86-23	14225-14228	use	_	_	_	_	_	_	_	_
86-24	14229-14231	of	_	_	_	_	_	_	_	_
86-25	14232-14241	seedlings	_	_	_	_	_	_	_	_
86-26	14242-14248	versus	_	_	_	_	_	_	_	_
86-27	14249-14258	wildlings	_	_	_	_	_	_	_	_
86-28	14258-14259	,	_	_	_	_	_	_	_	_
86-29	14260-14270	treatments	_	_	_	_	_	_	_	_
86-30	14270-14271	,	_	_	_	_	_	_	_	_
86-31	14272-14275	and	_	_	_	_	_	_	_	_
86-32	14276-14280	site	_	_	_	_	_	_	_	_
86-33	14281-14291	conditions	_	_	_	_	_	_	_	_
86-34	14292-14298	across	_	_	_	_	_	_	_	_
86-35	14299-14305	trials	_	_	_	_	_	_	_	_
86-36	14305-14306	.	_	_	_	_	_	_	_	_

#Text=For details of planting trials and their environmental conditions see Table S1 3.
87-1	14307-14310	For	_	_	_	_	_	_	_	_
87-2	14311-14318	details	_	_	_	_	_	_	_	_
87-3	14319-14321	of	_	_	_	_	_	_	_	_
87-4	14322-14330	planting	_	_	_	_	_	_	_	_
87-5	14331-14337	trials	_	_	_	_	_	_	_	_
87-6	14338-14341	and	_	_	_	_	_	_	_	_
87-7	14342-14347	their	_	_	_	_	_	_	_	_
87-8	14348-14361	environmental	_	_	_	_	_	_	_	_
87-9	14362-14372	conditions	_	_	_	_	_	_	_	_
87-10	14373-14376	see	_	_	_	_	_	_	_	_
87-11	14377-14382	Table	_	_	_	_	_	_	_	_
87-12	14383-14385	S1	_	_	_	_	_	_	_	_
87-13	14386-14387	3	_	_	_	_	_	_	_	_
87-14	14387-14388	.	_	_	_	_	_	_	_	_

#Text=Most outplantings occurred along a 1_ to 2_km_wide strip of deforested and (recent/old) burned sedge swamp between the forest edge and Sebangau River, though some also occurred near the forest edge and as supplementary planting within the relatively undisturbed forest (FigÊ1).
88-1	14389-14393	Most	_	_	_	_	_	_	_	_
88-2	14394-14406	outplantings	_	_	_	_	_	_	_	_
88-3	14407-14415	occurred	_	_	_	_	_	_	_	_
88-4	14416-14421	along	_	_	_	_	_	_	_	_
88-5	14422-14423	a	_	_	_	_	_	_	_	_
88-6	14424-14425	1	_	_	_	_	_	_	_	_
88-7	14425-14426	_	_	_	_	_	_	_	_	_
88-8	14427-14429	to	_	_	_	_	_	_	_	_
88-9	14430-14439	2_km_wide	_	_	_	_	_	_	_	_
88-10	14440-14445	strip	_	_	_	_	_	_	_	_
88-11	14446-14448	of	_	_	_	_	_	_	_	_
88-12	14449-14459	deforested	_	_	_	_	_	_	_	_
88-13	14460-14463	and	_	_	_	_	_	_	_	_
88-14	14464-14465	(	_	_	_	_	_	_	_	_
88-15	14465-14471	recent	_	_	_	_	_	_	_	_
88-16	14471-14472	/	_	_	_	_	_	_	_	_
88-17	14472-14475	old	_	_	_	_	_	_	_	_
88-18	14475-14476	)	_	_	_	_	_	_	_	_
88-19	14477-14483	burned	_	_	_	_	_	_	_	_
88-20	14484-14489	sedge	_	_	_	_	_	_	_	_
88-21	14490-14495	swamp	_	_	_	_	_	_	_	_
88-22	14496-14503	between	_	_	_	_	_	_	_	_
88-23	14504-14507	the	_	_	_	_	_	_	_	_
88-24	14508-14514	forest	_	_	_	_	_	_	_	_
88-25	14515-14519	edge	_	_	_	_	_	_	_	_
88-26	14520-14523	and	_	_	_	_	_	_	_	_
88-27	14524-14532	Sebangau	_	_	_	_	_	_	_	_
88-28	14533-14538	River	_	_	_	_	_	_	_	_
88-29	14538-14539	,	_	_	_	_	_	_	_	_
88-30	14540-14546	though	_	_	_	_	_	_	_	_
88-31	14547-14551	some	_	_	_	_	_	_	_	_
88-32	14552-14556	also	_	_	_	_	_	_	_	_
88-33	14557-14565	occurred	_	_	_	_	_	_	_	_
88-34	14566-14570	near	_	_	_	_	_	_	_	_
88-35	14571-14574	the	_	_	_	_	_	_	_	_
88-36	14575-14581	forest	_	_	_	_	_	_	_	_
88-37	14582-14586	edge	_	_	_	_	_	_	_	_
88-38	14587-14590	and	_	_	_	_	_	_	_	_
88-39	14591-14593	as	_	_	_	_	_	_	_	_
88-40	14594-14607	supplementary	_	_	_	_	_	_	_	_
88-41	14608-14616	planting	_	_	_	_	_	_	_	_
88-42	14617-14623	within	_	_	_	_	_	_	_	_
88-43	14624-14627	the	_	_	_	_	_	_	_	_
88-44	14628-14638	relatively	_	_	_	_	_	_	_	_
88-45	14639-14650	undisturbed	_	_	_	_	_	_	_	_
88-46	14651-14657	forest	_	_	_	_	_	_	_	_
88-47	14658-14659	(	_	_	_	_	_	_	_	_
88-48	14659-14664	FigÊ1	_	_	_	_	_	_	_	_
88-49	14664-14665	)	_	_	_	_	_	_	_	_
88-50	14665-14666	.	_	_	_	_	_	_	_	_

#Text=All species used were native to tropical peat_swamp forests in the region.
89-1	14667-14670	All	_	_	_	_	_	_	_	_
89-2	14671-14678	species	_	_	_	_	_	_	_	_
89-3	14679-14683	used	_	_	_	_	_	_	_	_
89-4	14684-14688	were	_	_	_	_	_	_	_	_
89-5	14689-14695	native	_	_	_	_	_	_	_	_
89-6	14696-14698	to	_	_	_	_	_	_	_	_
89-7	14699-14707	tropical	_	_	_	_	_	_	_	_
89-8	14708-14718	peat_swamp	_	_	_	_	_	_	_	_
89-9	14719-14726	forests	_	_	_	_	_	_	_	_
89-10	14727-14729	in	_	_	_	_	_	_	_	_
89-11	14730-14733	the	_	_	_	_	_	_	_	_
89-12	14734-14740	region	_	_	_	_	_	_	_	_
89-13	14740-14741	.	_	_	_	_	_	_	_	_

#Text=Outplanted seedlings were sourced mainly from our seedling nursery, but there was no continuous monitoring of tagged nursery seedlings for outplanting.
90-1	14742-14752	Outplanted	_	_	_	_	_	_	_	_
90-2	14753-14762	seedlings	_	_	_	_	_	_	_	_
90-3	14763-14767	were	_	_	_	_	_	_	_	_
90-4	14768-14775	sourced	_	_	_	_	_	_	_	_
90-5	14776-14782	mainly	_	_	_	_	_	_	_	_
90-6	14783-14787	from	_	_	_	_	_	_	_	_
90-7	14788-14791	our	_	_	_	_	_	_	_	_
90-8	14792-14800	seedling	_	_	_	_	_	_	_	_
90-9	14801-14808	nursery	_	_	_	_	_	_	_	_
90-10	14808-14809	,	_	_	_	_	_	_	_	_
90-11	14810-14813	but	_	_	_	_	_	_	_	_
90-12	14814-14819	there	_	_	_	_	_	_	_	_
90-13	14820-14823	was	_	_	_	_	_	_	_	_
90-14	14824-14826	no	_	_	_	_	_	_	_	_
90-15	14827-14837	continuous	_	_	_	_	_	_	_	_
90-16	14838-14848	monitoring	_	_	_	_	_	_	_	_
90-17	14849-14851	of	_	_	_	_	_	_	_	_
90-18	14852-14858	tagged	_	_	_	_	_	_	_	_
90-19	14859-14866	nursery	_	_	_	_	_	_	_	_
90-20	14867-14876	seedlings	_	_	_	_	_	_	_	_
90-21	14877-14880	for	_	_	_	_	_	_	_	_
90-22	14881-14892	outplanting	_	_	_	_	_	_	_	_
90-23	14892-14893	.	_	_	_	_	_	_	_	_

#Text=No root pruning was conducted.
91-1	14894-14896	No	_	_	_	_	_	_	_	_
91-2	14897-14901	root	_	_	_	_	_	_	_	_
91-3	14902-14909	pruning	_	_	_	_	_	_	_	_
91-4	14910-14913	was	_	_	_	_	_	_	_	_
91-5	14914-14923	conducted	_	_	_	_	_	_	_	_
91-6	14923-14924	.	_	_	_	_	_	_	_	_

#Text=Seedlings were transported to outplanting locations in their plastic polybags, which were removed upon planting, taking care to minimize root disturbance.
92-1	14925-14934	Seedlings	_	_	_	_	_	_	_	_
92-2	14935-14939	were	_	_	_	_	_	_	_	_
92-3	14940-14951	transported	_	_	_	_	_	_	_	_
92-4	14952-14954	to	_	_	_	_	_	_	_	_
92-5	14955-14966	outplanting	_	_	_	_	_	_	_	_
92-6	14967-14976	locations	_	_	_	_	_	_	_	_
92-7	14977-14979	in	_	_	_	_	_	_	_	_
92-8	14980-14985	their	_	_	_	_	_	_	_	_
92-9	14986-14993	plastic	_	_	_	_	_	_	_	_
92-10	14994-15002	polybags	_	_	_	_	_	_	_	_
92-11	15002-15003	,	_	_	_	_	_	_	_	_
92-12	15004-15009	which	_	_	_	_	_	_	_	_
92-13	15010-15014	were	_	_	_	_	_	_	_	_
92-14	15015-15022	removed	_	_	_	_	_	_	_	_
92-15	15023-15027	upon	_	_	_	_	_	_	_	_
92-16	15028-15036	planting	_	_	_	_	_	_	_	_
92-17	15036-15037	,	_	_	_	_	_	_	_	_
92-18	15038-15044	taking	_	_	_	_	_	_	_	_
92-19	15045-15049	care	_	_	_	_	_	_	_	_
92-20	15050-15052	to	_	_	_	_	_	_	_	_
92-21	15053-15061	minimize	_	_	_	_	_	_	_	_
92-22	15062-15066	root	_	_	_	_	_	_	_	_
92-23	15067-15078	disturbance	_	_	_	_	_	_	_	_
92-24	15078-15079	.	_	_	_	_	_	_	_	_

#Text=Seedlings were typically planted immediately following transport to outplanting sites.
93-1	15080-15089	Seedlings	_	_	_	_	_	_	_	_
93-2	15090-15094	were	_	_	_	_	_	_	_	_
93-3	15095-15104	typically	_	_	_	_	_	_	_	_
93-4	15105-15112	planted	_	_	_	_	_	_	_	_
93-5	15113-15124	immediately	_	_	_	_	_	_	_	_
93-6	15125-15134	following	_	_	_	_	_	_	_	_
93-7	15135-15144	transport	_	_	_	_	_	_	_	_
93-8	15145-15147	to	_	_	_	_	_	_	_	_
93-9	15148-15159	outplanting	_	_	_	_	_	_	_	_
93-10	15160-15165	sites	_	_	_	_	_	_	_	_
93-11	15165-15166	.	_	_	_	_	_	_	_	_

#Text=Two trials included planting in weaved organic baskets (referred to by the local name bakul herein), typically measuring 20 cm in height and 15 cm in diameter (Table S1 3).
94-1	15167-15170	Two	_	_	_	_	_	_	_	_
94-2	15171-15177	trials	_	_	_	_	_	_	_	_
94-3	15178-15186	included	_	_	_	_	_	_	_	_
94-4	15187-15195	planting	_	_	_	_	_	_	_	_
94-5	15196-15198	in	_	_	_	_	_	_	_	_
94-6	15199-15205	weaved	_	_	_	_	_	_	_	_
94-7	15206-15213	organic	_	_	_	_	_	_	_	_
94-8	15214-15221	baskets	_	_	_	_	_	_	_	_
94-9	15222-15223	(	_	_	_	_	_	_	_	_
94-10	15223-15231	referred	_	_	_	_	_	_	_	_
94-11	15232-15234	to	_	_	_	_	_	_	_	_
94-12	15235-15237	by	_	_	_	_	_	_	_	_
94-13	15238-15241	the	_	_	_	_	_	_	_	_
94-14	15242-15247	local	_	_	_	_	_	_	_	_
94-15	15248-15252	name	_	_	_	_	_	_	_	_
94-16	15253-15258	bakul	_	_	_	_	_	_	_	_
94-17	15259-15265	herein	_	_	_	_	_	_	_	_
94-18	15265-15266	)	_	_	_	_	_	_	_	_
94-19	15266-15267	,	_	_	_	_	_	_	_	_
94-20	15268-15277	typically	_	_	_	_	_	_	_	_
94-21	15278-15287	measuring	_	_	_	_	_	_	_	_
94-22	15288-15290	20	_	_	_	_	_	_	_	_
94-23	15291-15293	cm	_	_	_	_	_	_	_	_
94-24	15294-15296	in	_	_	_	_	_	_	_	_
94-25	15297-15303	height	_	_	_	_	_	_	_	_
