#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
54-23	7004-7007	and	_	_	_	_	_	_	_	_
54-24	7008-7021	scarification	_	_	_	_	_	_	_	_
54-25	7022-7023	(	_	_	_	_	_	_	_	_
54-26	7023-7028	Finch	_	_	_	_	_	_	_	_
54-27	7029-7030	_	_	_	_	_	_	_	_	_
54-28	7030-7036	Savage	_	_	_	_	_	_	_	_
54-29	7037-7038	&	_	_	_	_	_	_	_	_
54-30	7039-7046	Leubner	_	_	_	_	_	_	_	_
54-31	7047-7048	_	_	_	_	_	_	_	_	_
54-32	7048-7060	MetzgerÊ2006	_	_	_	_	_	_	_	_
54-33	7060-7061	)	_	_	_	_	_	_	_	_
54-34	7061-7062	,	_	_	_	_	_	_	_	_
54-35	7063-7066	all	_	_	_	_	_	_	_	_
54-36	7067-7074	methods	_	_	_	_	_	_	_	_
54-37	7075-7079	that	_	_	_	_	_	_	_	_
54-38	7080-7084	have	_	_	_	_	_	_	_	_
54-39	7085-7092	induced	_	_	_	_	_	_	_	_
54-40	7093-7104	germination	_	_	_	_	_	_	_	_
54-41	7105-7108	for	_	_	_	_	_	_	_	_
54-42	7109-7132	otherÊPenstemonÊspecies	_	_	_	_	_	_	_	_
54-43	7133-7134	(	_	_	_	_	_	_	_	_
54-44	7134-7142	Flessner	_	_	_	_	_	_	_	_
54-45	7143-7144	&	_	_	_	_	_	_	_	_
54-46	7145-7162	StubbendieckÊ1989	_	_	_	_	_	_	_	_
54-47	7162-7163	;	_	_	_	_	_	_	_	_
54-48	7164-7170	Raeber	_	_	_	_	_	_	_	_
54-49	7171-7172	&	_	_	_	_	_	_	_	_
54-50	7173-7181	LeeÊ1991	_	_	_	_	_	_	_	_
54-51	7181-7182	;	_	_	_	_	_	_	_	_
54-52	7183-7191	Lindgren	_	_	_	_	_	_	_	_
54-53	7192-7193	&	_	_	_	_	_	_	_	_
54-54	7194-7205	SchaafÊ2004	_	_	_	_	_	_	_	_
54-55	7205-7206	)	_	_	_	_	_	_	_	_
54-56	7206-7207	.	_	_	_	_	_	_	_	_

#Text=Therefore, we suspect that if dormant, our study species would express physiological dormancy.
55-1	7208-7217	Therefore	_	_	_	_	_	_	_	_
55-2	7217-7218	,	_	_	_	_	_	_	_	_
55-3	7219-7221	we	_	_	_	_	_	_	_	_
55-4	7222-7229	suspect	_	_	_	_	_	_	_	_
55-5	7230-7234	that	_	_	_	_	_	_	_	_
55-6	7235-7237	if	_	_	_	_	_	_	_	_
55-7	7238-7245	dormant	_	_	_	_	_	_	_	_
55-8	7245-7246	,	_	_	_	_	_	_	_	_
55-9	7247-7250	our	_	_	_	_	_	_	_	_
55-10	7251-7256	study	_	_	_	_	_	_	_	_
55-11	7257-7264	species	_	_	_	_	_	_	_	_
55-12	7265-7270	would	_	_	_	_	_	_	_	_
55-13	7271-7278	express	_	_	_	_	_	_	_	_
55-14	7279-7292	physiological	_	_	_	_	_	_	_	_
55-15	7293-7301	dormancy	_	_	_	_	_	_	_	_
55-16	7301-7302	.	_	_	_	_	_	_	_	_

#Text=Research on pretreatments, dormancy, and herbicide effects has seldom been published onÊP.
56-1	7303-7311	Research	_	_	_	_	_	_	_	_
56-2	7312-7314	on	_	_	_	_	_	_	_	_
56-3	7315-7328	pretreatments	_	_	_	_	_	_	_	_
56-4	7328-7329	,	_	_	_	_	_	_	_	_
56-5	7330-7338	dormancy	_	_	_	_	_	_	_	_
56-6	7338-7339	,	_	_	_	_	_	_	_	_
56-7	7340-7343	and	_	_	_	_	_	_	_	_
56-8	7344-7353	herbicide	_	_	_	_	_	_	_	_
56-9	7354-7361	effects	_	_	_	_	_	_	_	_
56-10	7362-7365	has	_	_	_	_	_	_	_	_
56-11	7366-7372	seldom	_	_	_	_	_	_	_	_
56-12	7373-7377	been	_	_	_	_	_	_	_	_
56-13	7378-7387	published	_	_	_	_	_	_	_	_
56-14	7388-7392	onÊP	_	_	_	_	_	_	_	_
56-15	7392-7393	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
57-1	7394-7407	albidusÊandÊP	_	*[19]	_	_	_	_	_	_
57-2	7407-7408	.	_	*[19]	_	_	_	_	_	_

#Text=nitidus.
58-1	7409-7416	nitidus	_	*[19]	_	_	_	_	_	_
58-2	7416-7417	.	_	_	_	_	_	_	_	_

#Text=Land managers and restoration practitioners have had difficulty germinatingÊP.
59-1	7418-7422	Land	_	_	_	_	_	_	_	_
59-2	7423-7431	managers	_	_	_	_	_	_	_	_
59-3	7432-7435	and	_	_	_	_	_	_	_	_
59-4	7436-7447	restoration	_	_	_	_	_	_	_	_
59-5	7448-7461	practitioners	_	_	_	_	_	_	_	_
59-6	7462-7466	have	_	_	_	_	_	_	_	_
59-7	7467-7470	had	_	_	_	_	_	_	_	_
59-8	7471-7481	difficulty	_	_	_	_	_	_	_	_
59-9	7482-7495	germinatingÊP	_	_	_	_	_	_	_	_
59-10	7495-7496	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
60-1	7497-7510	albidusÊandÊP	_	*[20]	_	_	_	_	_	_
60-2	7510-7511	.	_	*[20]	_	_	_	_	_	_

#Text=nitidusÊin restoration settings and have considered the species as high _priority to study and establish germination protocol (W. Velman 2022, United States Bureau of Land Management, personal communication).
61-1	7512-7522	nitidusÊin	_	*[20]	_	_	_	_	_	_
61-2	7523-7534	restoration	_	_	_	_	_	_	_	_
61-3	7535-7543	settings	_	_	_	_	_	_	_	_
61-4	7544-7547	and	_	_	_	_	_	_	_	_
61-5	7548-7552	have	_	_	_	_	_	_	_	_
61-6	7553-7563	considered	_	_	_	_	_	_	_	_
61-7	7564-7567	the	_	_	_	_	_	_	_	_
61-8	7568-7575	species	_	_	_	_	_	_	_	_
61-9	7576-7578	as	_	_	_	_	_	_	_	_
61-10	7579-7583	high	_	_	_	_	_	_	_	_
61-11	7584-7585	_	_	_	_	_	_	_	_	_
61-12	7585-7593	priority	_	_	_	_	_	_	_	_
61-13	7594-7596	to	_	_	_	_	_	_	_	_
61-14	7597-7602	study	_	_	_	_	_	_	_	_
61-15	7603-7606	and	_	_	_	_	_	_	_	_
61-16	7607-7616	establish	_	_	_	_	_	_	_	_
61-17	7617-7628	germination	_	_	_	_	_	_	_	_
61-18	7629-7637	protocol	_	_	_	_	_	_	_	_
61-19	7638-7639	(	_	_	_	_	_	_	_	_
61-20	7639-7641	W.	_	_	_	_	_	_	_	_
61-21	7642-7648	Velman	_	_	_	_	_	_	_	_
61-22	7649-7653	2022	_	_	_	_	_	_	_	_
61-23	7653-7654	,	_	_	_	_	_	_	_	_
61-24	7655-7661	United	_	_	_	_	_	_	_	_
61-25	7662-7668	States	_	_	_	_	_	_	_	_
61-26	7669-7675	Bureau	_	_	_	_	_	_	_	_
61-27	7676-7678	of	_	_	_	_	_	_	_	_
61-28	7679-7683	Land	_	_	_	_	_	_	_	_
61-29	7684-7694	Management	_	_	_	_	_	_	_	_
61-30	7694-7695	,	_	_	_	_	_	_	_	_
61-31	7696-7704	personal	_	_	_	_	_	_	_	_
61-32	7705-7718	communication	_	_	_	_	_	_	_	_
61-33	7718-7719	)	_	_	_	_	_	_	_	_
61-34	7719-7720	.	_	_	_	_	_	_	_	_

#Text=Some protocol exists for these species, but much of it does not have a scientific basis.
62-1	7721-7725	Some	_	_	_	_	_	_	_	_
62-2	7726-7734	protocol	_	_	_	_	_	_	_	_
62-3	7735-7741	exists	_	_	_	_	_	_	_	_
62-4	7742-7745	for	_	_	_	_	_	_	_	_
62-5	7746-7751	these	_	_	_	_	_	_	_	_
62-6	7752-7759	species	_	_	_	_	_	_	_	_
62-7	7759-7760	,	_	_	_	_	_	_	_	_
62-8	7761-7764	but	_	_	_	_	_	_	_	_
62-9	7765-7769	much	_	_	_	_	_	_	_	_
62-10	7770-7772	of	_	_	_	_	_	_	_	_
62-11	7773-7775	it	_	_	_	_	_	_	_	_
62-12	7776-7780	does	_	_	_	_	_	_	_	_
62-13	7781-7784	not	_	_	_	_	_	_	_	_
62-14	7785-7789	have	_	_	_	_	_	_	_	_
62-15	7790-7791	a	_	_	_	_	_	_	_	_
62-16	7792-7802	scientific	_	_	_	_	_	_	_	_
62-17	7803-7808	basis	_	_	_	_	_	_	_	_
62-18	7808-7809	.	_	_	_	_	_	_	_	_

#Text=Occasional gardening resources suggest seed stratification, the process of simulating natural environmental conditions, but do not specify the exact stratification conditions required (ReeseÊ2016), which can affectÊPenstemonÊgermination (Meyer & KitchenÊ1994).
63-1	7810-7820	Occasional	_	_	_	_	_	_	_	_
63-2	7821-7830	gardening	_	_	_	_	_	_	_	_
63-3	7831-7840	resources	_	_	_	_	_	_	_	_
63-4	7841-7848	suggest	_	_	_	_	_	_	_	_
63-5	7849-7853	seed	_	_	_	_	_	_	_	_
63-6	7854-7868	stratification	_	_	_	_	_	_	_	_
63-7	7868-7869	,	_	_	_	_	_	_	_	_
63-8	7870-7873	the	_	_	_	_	_	_	_	_
63-9	7874-7881	process	_	_	_	_	_	_	_	_
63-10	7882-7884	of	_	_	_	_	_	_	_	_
63-11	7885-7895	simulating	_	_	_	_	_	_	_	_
63-12	7896-7903	natural	_	_	_	_	_	_	_	_
63-13	7904-7917	environmental	_	_	_	_	_	_	_	_
63-14	7918-7928	conditions	_	_	_	_	_	_	_	_
63-15	7928-7929	,	_	_	_	_	_	_	_	_
63-16	7930-7933	but	_	_	_	_	_	_	_	_
63-17	7934-7936	do	_	_	_	_	_	_	_	_
63-18	7937-7940	not	_	_	_	_	_	_	_	_
63-19	7941-7948	specify	_	_	_	_	_	_	_	_
63-20	7949-7952	the	_	_	_	_	_	_	_	_
63-21	7953-7958	exact	_	_	_	_	_	_	_	_
63-22	7959-7973	stratification	_	_	_	_	_	_	_	_
63-23	7974-7984	conditions	_	_	_	_	_	_	_	_
63-24	7985-7993	required	_	_	_	_	_	_	_	_
63-25	7994-7995	(	_	_	_	_	_	_	_	_
63-26	7995-8005	ReeseÊ2016	_	_	_	_	_	_	_	_
63-27	8005-8006	)	_	_	_	_	_	_	_	_
63-28	8006-8007	,	_	_	_	_	_	_	_	_
63-29	8008-8013	which	_	_	_	_	_	_	_	_
63-30	8014-8017	can	_	_	_	_	_	_	_	_
63-31	8018-8046	affectÊPenstemonÊgermination	_	_	_	_	_	_	_	_
63-32	8047-8048	(	_	_	_	_	_	_	_	_
63-33	8048-8053	Meyer	_	_	_	_	_	_	_	_
63-34	8054-8055	&	_	_	_	_	_	_	_	_
63-35	8056-8068	KitchenÊ1994	_	_	_	_	_	_	_	_
63-36	8068-8069	)	_	_	_	_	_	_	_	_
63-37	8069-8070	.	_	_	_	_	_	_	_	_

#Text=Although valuable, other published protocol collected through notes and personal communication (Love & AkinsÊ2020) also lack data and cannot be reviewed with academic rigor.
64-1	8071-8079	Although	_	_	_	_	_	_	_	_
64-2	8080-8088	valuable	_	_	_	_	_	_	_	_
64-3	8088-8089	,	_	_	_	_	_	_	_	_
64-4	8090-8095	other	_	_	_	_	_	_	_	_
64-5	8096-8105	published	_	_	_	_	_	_	_	_
64-6	8106-8114	protocol	_	_	_	_	_	_	_	_
64-7	8115-8124	collected	_	_	_	_	_	_	_	_
64-8	8125-8132	through	_	_	_	_	_	_	_	_
64-9	8133-8138	notes	_	_	_	_	_	_	_	_
64-10	8139-8142	and	_	_	_	_	_	_	_	_
64-11	8143-8151	personal	_	_	_	_	_	_	_	_
64-12	8152-8165	communication	_	_	_	_	_	_	_	_
64-13	8166-8167	(	_	_	_	_	_	_	_	_
64-14	8167-8171	Love	_	_	_	_	_	_	_	_
64-15	8172-8173	&	_	_	_	_	_	_	_	_
64-16	8174-8184	AkinsÊ2020	_	_	_	_	_	_	_	_
64-17	8184-8185	)	_	_	_	_	_	_	_	_
64-18	8186-8190	also	_	_	_	_	_	_	_	_
64-19	8191-8195	lack	_	_	_	_	_	_	_	_
64-20	8196-8200	data	_	_	_	_	_	_	_	_
64-21	8201-8204	and	_	_	_	_	_	_	_	_
64-22	8205-8208	can	_	_	_	_	_	_	_	_
64-23	8208-8211	not	_	_	_	_	_	_	_	_
64-24	8212-8214	be	_	_	_	_	_	_	_	_
64-25	8215-8223	reviewed	_	_	_	_	_	_	_	_
64-26	8224-8228	with	_	_	_	_	_	_	_	_
64-27	8229-8237	academic	_	_	_	_	_	_	_	_
64-28	8238-8243	rigor	_	_	_	_	_	_	_	_
64-29	8243-8244	.	_	_	_	_	_	_	_	_

#Text=Determining germination protocol through repeatable measures is the best method for increasing species _specific germination success.
65-1	8245-8256	Determining	_	_	_	_	_	_	_	_
65-2	8257-8268	germination	_	_	_	_	_	_	_	_
65-3	8269-8277	protocol	_	_	_	_	_	_	_	_
65-4	8278-8285	through	_	_	_	_	_	_	_	_
65-5	8286-8296	repeatable	_	_	_	_	_	_	_	_
65-6	8297-8305	measures	_	_	_	_	_	_	_	_
65-7	8306-8308	is	_	_	_	_	_	_	_	_
65-8	8309-8312	the	_	_	_	_	_	_	_	_
65-9	8313-8317	best	_	_	_	_	_	_	_	_
65-10	8318-8324	method	_	_	_	_	_	_	_	_
65-11	8325-8328	for	_	_	_	_	_	_	_	_
65-12	8329-8339	increasing	_	_	_	_	_	_	_	_
65-13	8340-8347	species	_	_	_	_	_	_	_	_
65-14	8348-8349	_	_	_	_	_	_	_	_	_
65-15	8349-8357	specific	_	_	_	_	_	_	_	_
65-16	8358-8369	germination	_	_	_	_	_	_	_	_
65-17	8370-8377	success	_	_	_	_	_	_	_	_
65-18	8377-8378	.	_	_	_	_	_	_	_	_

#Text=To determine the precise germination treatments required forÊP.
66-1	8379-8381	To	_	_	_	_	_	_	_	_
66-2	8382-8391	determine	_	_	_	_	_	_	_	_
66-3	8392-8395	the	_	_	_	_	_	_	_	_
66-4	8396-8403	precise	_	_	_	_	_	_	_	_
66-5	8404-8415	germination	_	_	_	_	_	_	_	_
66-6	8416-8426	treatments	_	_	_	_	_	_	_	_
66-7	8427-8435	required	_	_	_	_	_	_	_	_
66-8	8436-8441	forÊP	_	_	_	_	_	_	_	_
66-9	8441-8442	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
67-1	8443-8456	albidusÊandÊP	_	*[21]	_	_	_	_	_	_
67-2	8456-8457	.	_	*[21]	_	_	_	_	_	_

#Text=nitidus, and identify the associated dormancy class if expressed, we tested the effects of several dormancy _breaking treatments (cold and warm stratification with and without scarification, smoke, or KNO3) on final germination.
68-1	8458-8465	nitidus	_	*[21]	_	_	_	_	_	_
68-2	8465-8466	,	_	_	_	_	_	_	_	_
68-3	8467-8470	and	_	_	_	_	_	_	_	_
68-4	8471-8479	identify	_	_	_	_	_	_	_	_
68-5	8480-8483	the	_	_	_	_	_	_	_	_
68-6	8484-8494	associated	_	_	_	_	_	_	_	_
68-7	8495-8503	dormancy	_	_	_	_	_	_	_	_
68-8	8504-8509	class	_	_	_	_	_	_	_	_
68-9	8510-8512	if	_	_	_	_	_	_	_	_
68-10	8513-8522	expressed	_	_	_	_	_	_	_	_
68-11	8522-8523	,	_	_	_	_	_	_	_	_
68-12	8524-8526	we	_	_	_	_	_	_	_	_
68-13	8527-8533	tested	_	_	_	_	_	_	_	_
68-14	8534-8537	the	_	_	_	_	_	_	_	_
68-15	8538-8545	effects	_	_	_	_	_	_	_	_
68-16	8546-8548	of	_	_	_	_	_	_	_	_
68-17	8549-8556	several	_	_	_	_	_	_	_	_
68-18	8557-8565	dormancy	_	_	_	_	_	_	_	_
68-19	8566-8567	_	_	_	_	_	_	_	_	_
68-20	8567-8575	breaking	_	_	_	_	_	_	_	_
68-21	8576-8586	treatments	_	_	_	_	_	_	_	_
68-22	8587-8588	(	_	_	_	_	_	_	_	_
68-23	8588-8592	cold	_	_	_	_	_	_	_	_
68-24	8593-8596	and	_	_	_	_	_	_	_	_
68-25	8597-8601	warm	_	_	_	_	_	_	_	_
68-26	8602-8616	stratification	_	_	_	_	_	_	_	_
68-27	8617-8621	with	_	_	_	_	_	_	_	_
68-28	8622-8625	and	_	_	_	_	_	_	_	_
68-29	8626-8633	without	_	_	_	_	_	_	_	_
68-30	8634-8647	scarification	_	_	_	_	_	_	_	_
68-31	8647-8648	,	_	_	_	_	_	_	_	_
68-32	8649-8654	smoke	_	_	_	_	_	_	_	_
68-33	8654-8655	,	_	_	_	_	_	_	_	_
68-34	8656-8658	or	_	_	_	_	_	_	_	_
68-35	8659-8663	KNO3	_	_	_	_	_	_	_	_
68-36	8663-8664	)	_	_	_	_	_	_	_	_
68-37	8665-8667	on	_	_	_	_	_	_	_	_
68-38	8668-8673	final	_	_	_	_	_	_	_	_
68-39	8674-8685	germination	_	_	_	_	_	_	_	_
68-40	8685-8686	.	_	_	_	_	_	_	_	_

#Text=To determine the tolerance of study species to common herbicides, we tested the effects of three agricultural herbicides at six concentrations on final germination.
69-1	8687-8689	To	_	_	_	_	_	_	_	_
69-2	8690-8699	determine	_	_	_	_	_	_	_	_
69-3	8700-8703	the	_	_	_	_	_	_	_	_
69-4	8704-8713	tolerance	_	_	_	_	_	_	_	_
69-5	8714-8716	of	_	_	_	_	_	_	_	_
69-6	8717-8722	study	_	_	_	_	_	_	_	_
69-7	8723-8730	species	_	_	_	_	_	_	_	_
69-8	8731-8733	to	_	_	_	_	_	_	_	_
69-9	8734-8740	common	_	_	_	_	_	_	_	_
69-10	8741-8751	herbicides	_	_	_	_	_	_	_	_
69-11	8751-8752	,	_	_	_	_	_	_	_	_
69-12	8753-8755	we	_	_	_	_	_	_	_	_
69-13	8756-8762	tested	_	_	_	_	_	_	_	_
69-14	8763-8766	the	_	_	_	_	_	_	_	_
69-15	8767-8774	effects	_	_	_	_	_	_	_	_
69-16	8775-8777	of	_	_	_	_	_	_	_	_
69-17	8778-8783	three	_	_	_	_	_	_	_	_
69-18	8784-8796	agricultural	_	_	_	_	_	_	_	_
69-19	8797-8807	herbicides	_	_	_	_	_	_	_	_
69-20	8808-8810	at	_	_	_	_	_	_	_	_
69-21	8811-8814	six	_	_	_	_	_	_	_	_
69-22	8815-8829	concentrations	_	_	_	_	_	_	_	_
69-23	8830-8832	on	_	_	_	_	_	_	_	_
69-24	8833-8838	final	_	_	_	_	_	_	_	_
69-25	8839-8850	germination	_	_	_	_	_	_	_	_
69-26	8850-8851	.	_	_	_	_	_	_	_	_

#Text=The overall aim of these experiments was to evaluate and better understand germination biology so that practitioners could apply germination characteristics to restoration settings and increase germination success.
70-1	8852-8855	The	_	_	_	_	_	_	_	_
70-2	8856-8863	overall	_	_	_	_	_	_	_	_
70-3	8864-8867	aim	_	_	_	_	_	_	_	_
70-4	8868-8870	of	_	_	_	_	_	_	_	_
70-5	8871-8876	these	_	_	_	_	_	_	_	_
70-6	8877-8888	experiments	_	_	_	_	_	_	_	_
70-7	8889-8892	was	_	_	_	_	_	_	_	_
70-8	8893-8895	to	_	_	_	_	_	_	_	_
70-9	8896-8904	evaluate	_	_	_	_	_	_	_	_
70-10	8905-8908	and	_	_	_	_	_	_	_	_
70-11	8909-8915	better	_	_	_	_	_	_	_	_
70-12	8916-8926	understand	_	_	_	_	_	_	_	_
70-13	8927-8938	germination	_	_	_	_	_	_	_	_
70-14	8939-8946	biology	_	_	_	_	_	_	_	_
70-15	8947-8949	so	_	_	_	_	_	_	_	_
70-16	8950-8954	that	_	_	_	_	_	_	_	_
70-17	8955-8968	practitioners	_	_	_	_	_	_	_	_
70-18	8969-8974	could	_	_	_	_	_	_	_	_
70-19	8975-8980	apply	_	_	_	_	_	_	_	_
70-20	8981-8992	germination	_	_	_	_	_	_	_	_
70-21	8993-9008	characteristics	_	_	_	_	_	_	_	_
70-22	9009-9011	to	_	_	_	_	_	_	_	_
70-23	9012-9023	restoration	_	_	_	_	_	_	_	_
70-24	9024-9032	settings	_	_	_	_	_	_	_	_
70-25	9033-9036	and	_	_	_	_	_	_	_	_
70-26	9037-9045	increase	_	_	_	_	_	_	_	_
70-27	9046-9057	germination	_	_	_	_	_	_	_	_
70-28	9058-9065	success	_	_	_	_	_	_	_	_
70-29	9065-9066	.	_	_	_	_	_	_	_	_

#Text=Methods.
71-1	9067-9074	Methods	_	_	_	_	_	_	_	_
71-2	9074-9075	.	_	_	_	_	_	_	_	_

#Text=To increase germination knowledge ofÊPenstemon albidusÊandÊP.
72-1	9076-9078	To	_	_	_	_	_	_	_	_
72-2	9079-9087	increase	_	_	_	_	_	_	_	_
72-3	9088-9099	germination	_	_	_	_	_	_	_	_
72-4	9100-9109	knowledge	_	_	_	_	_	_	_	_
72-5	9110-9122	ofÊPenstemon	_	*[22]	_	_	_	_	_	_
72-6	9123-9136	albidusÊandÊP	_	*[22];*[23]	_	_	_	_	_	_
72-7	9136-9137	.	_	*[23]	_	_	_	_	_	_

#Text=nitidus, we performed two separate experiments with a concurrent start date, a germination requirements experiment and an herbicide effects experiment, to better understand the germination biology ofÊPenstemonÊfor applied restoration.
73-1	9138-9145	nitidus	_	*[23]	_	_	_	_	_	_
73-2	9145-9146	,	_	_	_	_	_	_	_	_
73-3	9147-9149	we	_	_	_	_	_	_	_	_
73-4	9150-9159	performed	_	_	_	_	_	_	_	_
73-5	9160-9163	two	_	_	_	_	_	_	_	_
73-6	9164-9172	separate	_	_	_	_	_	_	_	_
73-7	9173-9184	experiments	_	_	_	_	_	_	_	_
73-8	9185-9189	with	_	_	_	_	_	_	_	_
73-9	9190-9191	a	_	_	_	_	_	_	_	_
73-10	9192-9202	concurrent	_	_	_	_	_	_	_	_
73-11	9203-9208	start	_	_	_	_	_	_	_	_
73-12	9209-9213	date	_	_	_	_	_	_	_	_
73-13	9213-9214	,	_	_	_	_	_	_	_	_
73-14	9215-9216	a	_	_	_	_	_	_	_	_
73-15	9217-9228	germination	_	_	_	_	_	_	_	_
73-16	9229-9241	requirements	_	_	_	_	_	_	_	_
73-17	9242-9252	experiment	_	_	_	_	_	_	_	_
73-18	9253-9256	and	_	_	_	_	_	_	_	_
73-19	9257-9259	an	_	_	_	_	_	_	_	_
73-20	9260-9269	herbicide	_	_	_	_	_	_	_	_
73-21	9270-9277	effects	_	_	_	_	_	_	_	_
73-22	9278-9288	experiment	_	_	_	_	_	_	_	_
73-23	9288-9289	,	_	_	_	_	_	_	_	_
73-24	9290-9292	to	_	_	_	_	_	_	_	_
73-25	9293-9299	better	_	_	_	_	_	_	_	_
73-26	9300-9310	understand	_	_	_	_	_	_	_	_
73-27	9311-9314	the	_	_	_	_	_	_	_	_
73-28	9315-9326	germination	_	_	_	_	_	_	_	_
73-29	9327-9334	biology	_	_	_	_	_	_	_	_
73-30	9335-9351	ofÊPenstemonÊfor	_	_	_	_	_	_	_	_
73-31	9352-9359	applied	_	_	_	_	_	_	_	_
73-32	9360-9371	restoration	_	_	_	_	_	_	_	_
73-33	9371-9372	.	_	_	_	_	_	_	_	_

#Text=Research was conducted at South Dakota State University (SDSU) in Brookings, South Dakota, United States.
74-1	9373-9381	Research	_	_	_	_	_	_	_	_
74-2	9382-9385	was	_	_	_	_	_	_	_	_
74-3	9386-9395	conducted	_	_	_	_	_	_	_	_
74-4	9396-9398	at	_	_	_	_	_	_	_	_
74-5	9399-9404	South	_	_	*[24]	_	_	_	_	_
74-6	9405-9411	Dakota	_	_	*[24]	_	_	_	_	_
74-7	9412-9417	State	_	_	*[24]	_	_	_	_	_
74-8	9418-9428	University	_	_	*[24]	_	_	_	_	_
74-9	9429-9430	(	_	_	*[24]	_	_	_	_	_
74-10	9430-9434	SDSU	_	_	*[24]	_	_	_	_	_
74-11	9434-9435	)	_	_	*[24]	_	_	_	_	_
74-12	9436-9438	in	_	_	*[24]	_	_	_	_	_
74-13	9439-9448	Brookings	_	_	*[24]	_	_	_	_	_
74-14	9448-9449	,	_	_	*[24]	_	_	_	_	_
74-15	9450-9455	South	_	_	*[24]	_	_	_	_	_
74-16	9456-9462	Dakota	_	_	*[24]	_	_	_	_	_
74-17	9462-9463	,	_	_	*[24]	_	_	_	_	_
74-18	9464-9470	United	_	_	*[24]	_	_	_	_	_
74-19	9471-9477	States	_	_	*[24]	_	_	_	_	_
74-20	9477-9478	.	_	_	_	_	_	_	_	_

#Text=Seeds ofÊP.
75-1	9479-9484	Seeds	_	_	_	_	_	_	_	_
75-2	9485-9489	ofÊP	_	_	_	_	_	_	_	_
75-3	9489-9490	.	_	_	_	_	_	_	_	_

#Text=albidusÊwere sourced from the Native Plant Initiative at SDSU, andÊP.
76-1	9491-9503	albidusÊwere	_	_	_	_	_	_	_	_
76-2	9504-9511	sourced	_	_	_	_	_	_	_	_
76-3	9512-9516	from	_	_	_	_	_	_	_	_
76-4	9517-9520	the	_	_	_	_	_	_	_	_
76-5	9521-9527	Native	_	_	_	_	_	_	_	_
76-6	9528-9533	Plant	_	_	_	_	_	_	_	_
76-7	9534-9544	Initiative	_	_	_	_	_	_	_	_
76-8	9545-9547	at	_	_	_	_	_	_	_	_
76-9	9548-9552	SDSU	_	_	_	_	_	_	_	_
76-10	9552-9553	,	_	_	_	_	_	_	_	_
76-11	9554-9559	andÊP	_	*[25]	_	_	_	_	_	_
76-12	9559-9560	.	_	*[25]	_	_	_	_	_	_

#Text=nitidusÊseeds were sourced commercially from Western Native Seed (Coaldale, CO, U.S.A.).
77-1	9561-9574	nitidusÊseeds	_	*[25]	_	_	_	_	_	_
77-2	9575-9579	were	_	_	_	_	_	_	_	_
77-3	9580-9587	sourced	_	_	_	_	_	_	_	_
77-4	9588-9600	commercially	_	_	_	_	_	_	_	_
77-5	9601-9605	from	_	_	_	_	_	_	_	_
77-6	9606-9613	Western	_	_	_	_	_	_	_	_
77-7	9614-9620	Native	_	_	_	_	_	_	_	_
77-8	9621-9625	Seed	_	_	_	_	_	_	_	_
77-9	9626-9627	(	_	_	_	_	_	_	_	_
77-10	9627-9635	Coaldale	_	_	_	_	_	_	_	_
77-11	9635-9636	,	_	_	_	_	_	_	_	_
77-12	9637-9639	CO	_	_	_	_	_	_	_	_
77-13	9639-9640	,	_	_	_	_	_	_	_	_
77-14	9641-9647	U.S.A.	_	_	_	_	_	_	_	_
77-15	9647-9648	)	_	_	_	_	_	_	_	_
77-16	9648-9649	.	_	_	_	_	_	_	_	_

#Text=After procurement, seeds were stored in sealed plastic bags in a dry, refrigerated environment at 5degreesC. Seeds ofÊP.
78-1	9650-9655	After	_	_	_	_	_	_	_	_
78-2	9656-9667	procurement	_	_	_	_	_	_	_	_
78-3	9667-9668	,	_	_	_	_	_	_	_	_
78-4	9669-9674	seeds	_	_	_	_	_	_	_	_
78-5	9675-9679	were	_	_	_	_	_	_	_	_
78-6	9680-9686	stored	_	_	_	_	_	_	_	_
78-7	9687-9689	in	_	_	_	_	_	_	_	_
78-8	9690-9696	sealed	_	_	_	_	_	_	_	_
78-9	9697-9704	plastic	_	_	_	_	_	_	_	_
78-10	9705-9709	bags	_	_	_	_	_	_	_	_
78-11	9710-9712	in	_	_	_	_	_	_	_	_
78-12	9713-9714	a	_	_	_	_	_	_	_	_
78-13	9715-9718	dry	_	_	_	_	_	_	_	_
78-14	9718-9719	,	_	_	_	_	_	_	_	_
78-15	9720-9732	refrigerated	_	_	_	_	_	_	_	_
78-16	9733-9744	environment	_	_	_	_	_	_	_	_
78-17	9745-9747	at	_	_	_	_	_	_	_	_
78-18	9748-9758	5degreesC.	_	_	_	_	_	_	_	_
