#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
75-18	14139-14146	through	_	_	_	_	_	_	_	_
75-19	14147-14148	a	_	_	_	_	_	_	_	_
75-20	14149-14152	1.5	_	_	_	_	*[31]	_	_	_
75-21	14153-14154	m	_	_	_	_	*[31]	_	_	_
75-22	14155-14171	glass_microfiber	_	_	_	_	*[31];*[32]	_	_	_
75-23	14172-14178	filter	_	_	_	_	*[31];*[32]	_	_	_
75-24	14179-14180	(	_	_	_	_	_	_	_	_
75-25	14180-14183	VWR	_	_	_	_	_	_	_	_
75-26	14184-14197	International	_	_	_	_	_	_	_	_
75-27	14198-14202	GmbH	_	_	_	_	_	_	_	_
75-28	14202-14203	,	_	_	_	_	_	_	_	_
75-29	14204-14213	Darmstadt	_	_	_	_	_	_	_	_
75-30	14213-14214	,	_	_	_	_	_	_	_	_
75-31	14215-14222	Germany	_	_	*[33]	_	_	_	_	_
75-32	14222-14223	)	_	_	_	_	_	_	_	_
75-33	14223-14224	.	_	_	_	_	_	_	_	_

#Text=Subsequently, a solid_phase extraction was performed according to Giebner et al (2018) using Oasis HLB cartridges (200 mg, Waters, Milford, MA, U.S.A.).
76-1	14225-14237	Subsequently	_	_	_	_	_	_	_	_
76-2	14237-14238	,	_	_	_	_	_	_	_	_
76-3	14239-14240	a	_	_	_	_	_	_	_	_
76-4	14241-14252	solid_phase	_	_	_	_	*[34]	_	_	_
76-5	14253-14263	extraction	_	_	_	_	*[34]	_	_	_
76-6	14264-14267	was	_	_	_	_	_	_	_	_
76-7	14268-14277	performed	_	_	_	_	_	_	_	_
76-8	14278-14287	according	_	_	_	_	_	_	_	_
76-9	14288-14290	to	_	_	_	_	_	_	_	_
76-10	14291-14298	Giebner	_	_	_	_	_	_	_	_
76-11	14299-14301	et	_	_	_	_	_	_	_	_
76-12	14302-14304	al	_	_	_	_	_	_	_	_
76-13	14305-14306	(	_	_	_	_	_	_	_	_
76-14	14306-14310	2018	_	_	_	_	_	_	_	_
76-15	14310-14311	)	_	_	_	_	_	_	_	_
76-16	14312-14317	using	_	_	_	_	_	_	_	_
76-17	14318-14323	Oasis	_	_	_	_	*[35]	_	_	_
76-18	14324-14327	HLB	_	_	_	_	*[35]	_	_	_
76-19	14328-14338	cartridges	_	_	_	_	*[35]	_	_	_
76-20	14339-14340	(	_	_	_	_	_	_	_	_
76-21	14340-14343	200	_	_	_	_	_	_	_	_
76-22	14344-14346	mg	_	_	_	_	_	_	_	_
76-23	14346-14347	,	_	_	_	_	_	_	_	_
76-24	14348-14354	Waters	_	_	_	_	_	_	_	_
76-25	14354-14355	,	_	_	_	_	_	_	_	_
76-26	14356-14363	Milford	_	_	_	_	_	_	_	_
76-27	14363-14364	,	_	_	_	_	_	_	_	_
76-28	14365-14367	MA	_	_	_	_	_	_	_	_
76-29	14367-14368	,	_	_	_	_	_	_	_	_
76-30	14369-14375	U.S.A.	_	_	_	_	_	_	_	_
76-31	14375-14376	)	_	_	_	_	_	_	_	_
76-32	14376-14377	.	_	_	_	_	_	_	_	_

#Text=These cartridges were eluted using methyl_tert_butyl_ether and methanol (4 mL each).
77-1	14378-14383	These	_	_	_	_	_	_	_	_
77-2	14384-14394	cartridges	_	_	_	_	_	_	_	_
77-3	14395-14399	were	_	_	_	_	_	_	_	_
77-4	14400-14406	eluted	_	_	_	_	_	_	_	_
77-5	14407-14412	using	_	_	_	_	_	_	_	_
77-6	14413-14436	methyl_tert_butyl_ether	_	_	_	_	*[36]	_	_	_
77-7	14437-14440	and	_	_	_	_	*[36]	_	_	_
77-8	14441-14449	methanol	_	_	_	_	*[36];*[37]	_	_	_
77-9	14450-14451	(	_	_	_	_	_	_	_	_
77-10	14451-14452	4	_	_	_	_	_	_	_	_
77-11	14453-14455	mL	_	_	_	_	_	_	_	_
77-12	14456-14460	each	_	_	_	_	_	_	_	_
77-13	14460-14461	)	_	_	_	_	_	_	_	_
77-14	14461-14462	.	_	_	_	_	_	_	_	_

#Text=Both solvents were evaporated under a gentle stream of nitrogen and finally dissolved in 200 L dimethyl_sulfoxide (DMSO), resulting in 5000_fold enriched extracts.
78-1	14463-14467	Both	_	_	_	_	_	_	_	_
78-2	14468-14476	solvents	_	_	_	_	_	_	_	_
78-3	14477-14481	were	_	_	_	_	_	_	_	_
78-4	14482-14492	evaporated	_	_	_	_	_	_	_	_
78-5	14493-14498	under	_	_	_	_	_	_	_	_
78-6	14499-14500	a	_	_	_	_	_	_	_	_
78-7	14501-14507	gentle	_	_	_	_	_	_	_	_
78-8	14508-14514	stream	_	_	_	_	_	_	_	_
78-9	14515-14517	of	_	_	_	_	_	_	_	_
78-10	14518-14526	nitrogen	_	_	_	_	_	_	_	_
78-11	14527-14530	and	_	_	_	_	_	_	_	_
78-12	14531-14538	finally	_	_	_	_	_	_	_	_
78-13	14539-14548	dissolved	_	_	_	_	_	_	_	_
78-14	14549-14551	in	_	_	_	_	_	_	_	_
78-15	14552-14555	200	_	_	_	_	_	_	_	_
78-16	14556-14557	L	_	_	_	_	_	_	_	_
78-17	14558-14576	dimethyl_sulfoxide	_	_	_	_	*[38]	_	_	_
78-18	14577-14578	(	_	_	_	_	*[38]	_	_	_
78-19	14578-14582	DMSO	_	_	_	_	*[38]	_	_	_
78-20	14582-14583	)	_	_	_	_	*[38]	_	_	_
78-21	14583-14584	,	_	_	_	_	_	_	_	_
78-22	14585-14594	resulting	_	_	_	_	_	_	_	_
78-23	14595-14597	in	_	_	_	_	_	_	_	_
78-24	14598-14607	5000_fold	_	_	_	_	_	_	_	_
78-25	14608-14616	enriched	_	_	_	_	_	_	_	_
78-26	14617-14625	extracts	_	_	_	_	_	_	_	_
78-27	14625-14626	.	_	_	_	_	_	_	_	_

#Text=Sediments Sediment samples were taken from the near surface layer (first 5_10 cm) at each sampling site in the cross and longitudinal profiles and combined to create a single representative grab sediment sample for each sampling point.
79-1	14627-14636	Sediments	_	_	_	_	_	_	_	_
79-2	14637-14645	Sediment	_	_	_	_	_	_	_	_
79-3	14646-14653	samples	_	_	_	_	_	_	_	_
79-4	14654-14658	were	_	_	_	_	_	_	_	_
79-5	14659-14664	taken	_	_	_	_	_	_	_	_
79-6	14665-14669	from	_	_	_	_	_	_	_	_
79-7	14670-14673	the	_	_	_	_	_	_	_	_
79-8	14674-14678	near	*[39]	_	_	_	_	_	_	_
79-9	14679-14686	surface	*[39]	_	_	_	_	_	_	_
79-10	14687-14692	layer	*[39]	_	_	_	_	_	_	_
79-11	14693-14694	(	*[39]	_	_	_	_	_	_	_
79-12	14694-14699	first	*[39]	_	_	_	_	_	_	_
79-13	14700-14704	5_10	*[39]	_	_	_	_	_	_	_
79-14	14705-14707	cm	*[39]	_	_	_	_	_	_	_
79-15	14707-14708	)	*[39]	_	_	_	_	_	_	_
79-16	14709-14711	at	_	_	_	_	_	_	_	_
79-17	14712-14716	each	_	_	_	_	_	_	_	_
79-18	14717-14725	sampling	_	_	_	_	_	_	_	_
79-19	14726-14730	site	_	_	_	_	_	_	_	_
79-20	14731-14733	in	_	_	_	_	_	_	_	_
79-21	14734-14737	the	_	_	_	_	_	_	_	_
79-22	14738-14743	cross	_	_	_	_	_	_	_	_
79-23	14744-14747	and	_	_	_	_	_	_	_	_
79-24	14748-14760	longitudinal	_	_	_	_	_	_	_	_
79-25	14761-14769	profiles	_	_	_	_	_	_	_	_
79-26	14770-14773	and	_	_	_	_	_	_	_	_
79-27	14774-14782	combined	_	_	_	_	_	_	_	_
79-28	14783-14785	to	_	_	_	_	_	_	_	_
79-29	14786-14792	create	_	_	_	_	_	_	_	_
79-30	14793-14794	a	_	_	_	_	_	_	_	_
79-31	14795-14801	single	_	_	_	_	_	_	_	_
79-32	14802-14816	representative	_	_	_	_	_	_	_	_
79-33	14817-14821	grab	_	_	_	_	_	_	_	_
79-34	14822-14830	sediment	_	_	_	_	_	_	_	_
79-35	14831-14837	sample	_	_	_	_	_	_	_	_
79-36	14838-14841	for	_	_	_	_	_	_	_	_
79-37	14842-14846	each	_	_	_	_	_	_	_	_
79-38	14847-14855	sampling	_	_	_	_	_	_	_	_
79-39	14856-14861	point	_	_	_	_	_	_	_	_
79-40	14861-14862	.	_	_	_	_	_	_	_	_

#Text=Sediment samples were stored in freezer bags and frozen at 23 degrees C until further processing.
80-1	14863-14871	Sediment	_	_	_	_	_	_	_	_
80-2	14872-14879	samples	_	_	_	_	_	_	_	_
80-3	14880-14884	were	_	_	_	_	_	_	_	_
80-4	14885-14891	stored	_	_	_	_	_	_	_	_
80-5	14892-14894	in	_	_	_	_	_	_	_	_
80-6	14895-14902	freezer	_	_	_	_	*[40]	_	_	_
80-7	14903-14907	bags	_	_	_	_	*[40]	_	_	_
80-8	14908-14911	and	_	_	_	_	_	_	_	_
80-9	14912-14918	frozen	_	_	_	_	*[41]	_	_	_
80-10	14919-14921	at	_	_	_	_	*[41]	_	_	_
80-11	14922-14924	23	_	_	_	_	*[41]	_	_	_
80-12	14925-14932	degrees	_	_	_	_	*[41]	_	_	_
80-13	14933-14934	C	_	_	_	_	*[41]	_	_	_
80-14	14935-14940	until	_	_	_	_	*[41]	_	_	_
80-15	14941-14948	further	_	_	_	_	*[41]	_	_	_
80-16	14949-14959	processing	_	_	_	_	*[41]	_	_	_
80-17	14959-14960	.	_	_	_	_	_	_	_	_

#Text=For the in vivo experiments withÊPotamopyrgus antipodarum, native sediment was tested, with aliquots sieved to 2 mm and frozen at 23 degrees C in darkness until use.
81-1	14961-14964	For	_	_	_	_	_	_	_	_
81-2	14965-14968	the	_	_	_	_	_	_	_	_
81-3	14969-14971	in	_	_	_	_	_	_	_	_
81-4	14972-14976	vivo	_	_	_	_	_	_	_	_
81-5	14977-14988	experiments	_	_	_	_	_	_	_	_
81-6	14989-15006	withÊPotamopyrgus	_	_	_	_	_	_	_	_
81-7	15007-15018	antipodarum	_	_	_	_	_	_	_	_
81-8	15018-15019	,	_	_	_	_	_	_	_	_
81-9	15020-15026	native	_	_	_	_	_	_	_	_
81-10	15027-15035	sediment	_	_	_	_	_	_	_	_
81-11	15036-15039	was	_	_	_	_	_	_	_	_
81-12	15040-15046	tested	_	_	_	_	_	_	_	_
81-13	15046-15047	,	_	_	_	_	_	_	_	_
81-14	15048-15052	with	_	_	_	_	_	_	_	_
81-15	15053-15061	aliquots	_	_	_	_	_	_	_	_
81-16	15062-15068	sieved	_	_	_	_	_	_	_	_
81-17	15069-15071	to	_	_	_	_	_	_	_	_
81-18	15072-15073	2	_	_	_	_	_	_	_	_
81-19	15074-15076	mm	_	_	_	_	_	_	_	_
81-20	15077-15080	and	_	_	_	_	_	_	_	_
81-21	15081-15087	frozen	_	_	_	_	_	_	_	_
81-22	15088-15090	at	_	_	_	_	_	_	_	_
81-23	15091-15093	23	_	_	_	_	_	_	_	_
81-24	15094-15101	degrees	_	_	_	_	_	_	_	_
81-25	15102-15103	C	_	_	_	_	_	_	_	_
81-26	15104-15106	in	_	_	_	_	_	_	_	_
81-27	15107-15115	darkness	_	_	_	_	_	_	_	_
81-28	15116-15121	until	_	_	_	_	_	_	_	_
81-29	15122-15125	use	_	_	_	_	_	_	_	_
81-30	15125-15126	.	_	_	_	_	_	_	_	_

#Text=For the other bioassays, sediment extracts were tested.
82-1	15127-15130	For	_	_	_	_	_	_	_	_
82-2	15131-15134	the	_	_	_	_	_	_	_	_
82-3	15135-15140	other	_	_	_	_	_	_	_	_
82-4	15141-15150	bioassays	_	_	_	_	_	_	_	_
82-5	15150-15151	,	_	_	_	_	_	_	_	_
82-6	15152-15160	sediment	_	_	_	_	_	_	_	_
82-7	15161-15169	extracts	_	_	_	_	_	_	_	_
82-8	15170-15174	were	_	_	_	_	_	_	_	_
82-9	15175-15181	tested	_	_	_	_	_	_	_	_
82-10	15181-15182	.	_	_	_	_	_	_	_	_

#Text=Before extraction, frozen sediment samples were freeze_dried (Martin Christ Freeze_drying Systems GmbH, Osterode, Germany) and later sieved to 2 mm and homogenized.
83-1	15183-15189	Before	_	_	_	_	_	_	_	_
83-2	15190-15200	extraction	_	_	_	_	_	_	_	_
83-3	15200-15201	,	_	_	_	_	_	_	_	_
83-4	15202-15208	frozen	_	_	_	_	_	_	_	_
83-5	15209-15217	sediment	_	_	_	_	_	_	_	_
83-6	15218-15225	samples	_	_	_	_	_	_	_	_
83-7	15226-15230	were	_	_	_	_	_	_	_	_
83-8	15231-15243	freeze_dried	_	_	_	_	*[42]	_	_	_
83-9	15244-15245	(	_	_	_	_	_	_	_	_
83-10	15245-15251	Martin	_	_	_	_	_	_	_	_
83-11	15252-15258	Christ	_	_	_	_	_	_	_	_
83-12	15259-15272	Freeze_drying	_	_	_	_	_	_	_	_
83-13	15273-15280	Systems	_	_	_	_	_	_	_	_
83-14	15281-15285	GmbH	_	_	_	_	_	_	_	_
83-15	15285-15286	,	_	_	_	_	_	_	_	_
83-16	15287-15295	Osterode	_	_	_	_	_	_	_	_
83-17	15295-15296	,	_	_	_	_	_	_	_	_
83-18	15297-15304	Germany	_	_	*[43]	_	_	_	_	_
83-19	15304-15305	)	_	_	_	_	_	_	_	_
83-20	15306-15309	and	_	_	_	_	_	_	_	_
83-21	15310-15315	later	_	_	_	_	_	_	_	_
83-22	15316-15322	sieved	_	_	_	_	_	_	_	_
83-23	15323-15325	to	_	_	_	_	_	_	_	_
83-24	15326-15327	2	_	_	_	_	_	_	_	_
83-25	15328-15330	mm	_	_	_	_	_	_	_	_
83-26	15331-15334	and	_	_	_	_	_	_	_	_
83-27	15335-15346	homogenized	_	_	_	_	*[44]	_	_	_
83-28	15346-15347	.	_	_	_	_	_	_	_	_

#Text=Dried and sieved sediment samples were stored at 4 degrees C in darkness until extraction.
84-1	15348-15353	Dried	_	_	_	_	_	_	_	_
84-2	15354-15357	and	_	_	_	_	_	_	_	_
84-3	15358-15364	sieved	_	_	_	_	_	_	_	_
84-4	15365-15373	sediment	_	_	_	_	_	_	_	_
84-5	15374-15381	samples	_	_	_	_	_	_	_	_
84-6	15382-15386	were	_	_	_	_	_	_	_	_
84-7	15387-15393	stored	_	_	_	_	_	_	_	_
84-8	15394-15396	at	_	_	_	_	_	_	_	_
84-9	15397-15398	4	_	_	_	_	_	_	_	_
84-10	15399-15406	degrees	_	_	_	_	_	_	_	_
84-11	15407-15408	C	_	_	_	_	_	_	_	_
84-12	15409-15411	in	_	_	_	_	_	_	_	_
84-13	15412-15420	darkness	_	_	_	_	_	_	_	_
84-14	15421-15426	until	_	_	_	_	_	_	_	_
84-15	15427-15437	extraction	_	_	_	_	_	_	_	_
84-16	15437-15438	.	_	_	_	_	_	_	_	_

#Text=Sediment aliquots of 10 g dry weight (dw) were extracted using methanol.
85-1	15439-15447	Sediment	_	_	_	_	_	_	_	_
85-2	15448-15456	aliquots	_	_	_	_	_	_	_	_
85-3	15457-15459	of	_	_	_	_	_	_	_	_
85-4	15460-15462	10	_	_	_	_	_	_	_	_
85-5	15463-15464	g	_	_	_	_	_	_	_	_
85-6	15465-15468	dry	_	_	_	_	_	_	_	_
85-7	15469-15475	weight	_	_	_	_	_	_	_	_
85-8	15476-15477	(	_	_	_	_	_	_	_	_
85-9	15477-15479	dw	_	_	_	_	_	_	_	_
85-10	15479-15480	)	_	_	_	_	_	_	_	_
85-11	15481-15485	were	_	_	_	_	_	_	_	_
85-12	15486-15495	extracted	_	_	_	_	_	_	_	_
85-13	15496-15501	using	_	_	_	_	_	_	_	_
85-14	15502-15510	methanol	_	_	_	_	*[45]	_	_	_
85-15	15510-15511	.	_	_	_	_	_	_	_	_

#Text=Therefore, sediment samples were dissolved in 40 mL of methanol for 1 hour at 210 rpm (GFL 3017 Orbital Shaker Schttler, Burgwedel, Germany) and then put in an ultrasonic bath (Ultrasonic cleaning unit SONOREX SUPER RK 510 H, Berlin, Germany) for 10 minutes.
86-1	15512-15521	Therefore	_	_	_	_	_	_	_	_
86-2	15521-15522	,	_	_	_	_	_	_	_	_
86-3	15523-15531	sediment	_	_	_	_	_	_	_	_
86-4	15532-15539	samples	_	_	_	_	_	_	_	_
86-5	15540-15544	were	_	_	_	_	_	_	_	_
86-6	15545-15554	dissolved	_	_	_	_	_	_	_	_
86-7	15555-15557	in	_	_	_	_	_	_	_	_
86-8	15558-15560	40	_	_	_	_	_	_	_	_
86-9	15561-15563	mL	_	_	_	_	_	_	_	_
86-10	15564-15566	of	_	_	_	_	_	_	_	_
86-11	15567-15575	methanol	_	_	_	_	*[46]	_	_	_
86-12	15576-15579	for	_	_	_	_	_	_	_	_
86-13	15580-15581	1	_	_	_	_	_	_	_	_
86-14	15582-15586	hour	_	_	_	_	_	_	_	_
86-15	15587-15589	at	_	_	_	_	_	_	_	_
86-16	15590-15593	210	_	_	_	_	_	_	_	_
86-17	15594-15597	rpm	_	_	_	_	_	_	_	_
86-18	15598-15599	(	_	_	_	_	_	_	_	_
86-19	15599-15602	GFL	_	_	_	_	_	_	_	_
86-20	15603-15607	3017	_	_	_	_	_	_	_	_
86-21	15608-15615	Orbital	_	_	_	_	_	_	_	_
86-22	15616-15622	Shaker	_	_	_	_	_	_	_	_
86-23	15623-15632	Schttler	_	_	_	_	_	_	_	_
86-24	15632-15633	,	_	_	_	_	_	_	_	_
86-25	15634-15643	Burgwedel	_	_	_	_	_	_	_	_
86-26	15643-15644	,	_	_	_	_	_	_	_	_
86-27	15645-15652	Germany	_	_	*[47]	_	_	_	_	_
86-28	15652-15653	)	_	_	_	_	_	_	_	_
86-29	15654-15657	and	_	_	_	_	_	_	_	_
86-30	15658-15662	then	_	_	_	_	_	_	_	_
86-31	15663-15666	put	_	_	_	_	_	_	_	_
86-32	15667-15669	in	_	_	_	_	_	_	_	_
86-33	15670-15672	an	_	_	_	_	_	_	_	_
86-34	15673-15683	ultrasonic	_	_	_	_	*[48]	_	_	_
86-35	15684-15688	bath	_	_	_	_	*[48]	_	_	_
86-36	15689-15690	(	_	_	_	_	_	_	_	_
86-37	15690-15700	Ultrasonic	_	_	_	_	_	_	_	_
86-38	15701-15709	cleaning	_	_	_	_	_	_	_	_
86-39	15710-15714	unit	_	_	_	_	_	_	_	_
86-40	15715-15722	SONOREX	_	_	_	_	_	_	_	_
86-41	15723-15728	SUPER	_	_	_	_	_	_	_	_
86-42	15729-15731	RK	_	_	_	_	_	_	_	_
86-43	15732-15735	510	_	_	_	_	_	_	_	_
86-44	15736-15737	H	_	_	_	_	_	_	_	_
86-45	15737-15738	,	_	_	_	_	_	_	_	_
86-46	15739-15745	Berlin	_	_	_	_	_	_	_	_
86-47	15745-15746	,	_	_	_	_	_	_	_	_
86-48	15747-15754	Germany	_	_	*[49]	_	_	_	_	_
86-49	15754-15755	)	_	_	_	_	_	_	_	_
86-50	15756-15759	for	_	_	_	_	_	_	_	_
86-51	15760-15762	10	_	_	_	_	_	_	_	_
86-52	15763-15770	minutes	_	_	_	_	_	_	_	_
86-53	15770-15771	.	_	_	_	_	_	_	_	_

#Text=Subsequently, the samples were centrifuged for 5 minutes at 4400 rpm (Eppendorf SE, Hamburg, Germany), filtered through a glass_microfiber filter (VWR International GmbH, Darmstadt, Germany) and evaporated at 65 degrees C using a rotary evaporator (Heidolph Instruments GmbH & Co. KG, Schwabach, Germany; VWR International GmbH, Darmstadt, Germany) to approximately 100_200 L. Afterward, 500 L of DMSO was added, and the substrate was reduced to a volume of 500 L under gentle nitrogen steam.
87-1	15772-15784	Subsequently	_	_	_	_	_	_	_	_
87-2	15784-15785	,	_	_	_	_	_	_	_	_
87-3	15786-15789	the	_	_	_	_	_	_	_	_
87-4	15790-15797	samples	_	_	_	_	_	_	_	_
87-5	15798-15802	were	_	_	_	_	_	_	_	_
87-6	15803-15814	centrifuged	_	_	_	_	*[50]	_	_	_
87-7	15815-15818	for	_	_	_	_	_	_	_	_
87-8	15819-15820	5	_	_	_	_	_	_	_	_
87-9	15821-15828	minutes	_	_	_	_	_	_	_	_
87-10	15829-15831	at	_	_	_	_	_	_	_	_
87-11	15832-15836	4400	_	_	_	_	_	_	_	_
87-12	15837-15840	rpm	_	_	_	_	_	_	_	_
87-13	15841-15842	(	_	_	_	_	_	_	_	_
87-14	15842-15851	Eppendorf	_	_	_	_	_	_	_	_
87-15	15852-15854	SE	_	_	_	_	_	_	_	_
87-16	15854-15855	,	_	_	_	_	_	_	_	_
87-17	15856-15863	Hamburg	_	_	_	_	_	_	_	_
87-18	15863-15864	,	_	_	_	_	_	_	_	_
87-19	15865-15872	Germany	_	_	*[51]	_	_	_	_	_
87-20	15872-15873	)	_	_	_	_	_	_	_	_
87-21	15873-15874	,	_	_	_	_	_	_	_	_
87-22	15875-15883	filtered	_	_	_	_	_	_	_	_
87-23	15884-15891	through	_	_	_	_	_	_	_	_
87-24	15892-15893	a	_	_	_	_	_	_	_	_
87-25	15894-15910	glass_microfiber	_	_	_	_	*[52]	_	_	_
87-26	15911-15917	filter	_	_	_	_	*[52]	_	_	_
87-27	15918-15919	(	_	_	_	_	_	_	_	_
87-28	15919-15922	VWR	_	_	_	_	_	_	_	_
87-29	15923-15936	International	_	_	_	_	_	_	_	_
87-30	15937-15941	GmbH	_	_	_	_	_	_	_	_
87-31	15941-15942	,	_	_	_	_	_	_	_	_
87-32	15943-15952	Darmstadt	_	_	_	_	_	_	_	_
87-33	15952-15953	,	_	_	_	_	_	_	_	_
87-34	15954-15961	Germany	_	_	*[53]	_	_	_	_	_
87-35	15961-15962	)	_	_	_	_	_	_	_	_
87-36	15963-15966	and	_	_	_	_	_	_	_	_
87-37	15967-15977	evaporated	_	_	_	_	_	_	_	_
87-38	15978-15980	at	_	_	_	_	_	_	_	_
87-39	15981-15983	65	_	_	_	_	_	_	_	_
87-40	15984-15991	degrees	_	_	_	_	_	_	_	_
87-41	15992-15993	C	_	_	_	_	_	_	_	_
87-42	15994-15999	using	_	_	_	_	_	_	_	_
87-43	16000-16001	a	_	_	_	_	_	_	_	_
87-44	16002-16008	rotary	_	_	_	_	*[54]	_	_	_
87-45	16009-16019	evaporator	_	_	_	_	*[54]	_	_	_
87-46	16020-16021	(	_	_	_	_	_	_	_	_
87-47	16021-16029	Heidolph	_	_	_	_	_	_	_	_
87-48	16030-16041	Instruments	_	_	_	_	_	_	_	_
87-49	16042-16046	GmbH	_	_	_	_	_	_	_	_
87-50	16047-16048	&	_	_	_	_	_	_	_	_
87-51	16049-16052	Co.	_	_	_	_	_	_	_	_
87-52	16053-16055	KG	_	_	_	_	_	_	_	_
87-53	16055-16056	,	_	_	_	_	_	_	_	_
87-54	16057-16066	Schwabach	_	_	_	_	_	_	_	_
87-55	16066-16067	,	_	_	_	_	_	_	_	_
87-56	16068-16075	Germany	_	_	*[55]	_	_	_	_	_
87-57	16075-16076	;	_	_	_	_	_	_	_	_
87-58	16077-16080	VWR	_	_	_	_	_	_	_	_
87-59	16081-16094	International	_	_	_	_	_	_	_	_
87-60	16095-16099	GmbH	_	_	_	_	_	_	_	_
87-61	16099-16100	,	_	_	_	_	_	_	_	_
87-62	16101-16110	Darmstadt	_	_	_	_	_	_	_	_
87-63	16110-16111	,	_	_	_	_	_	_	_	_
87-64	16112-16119	Germany	_	_	*[56]	_	_	_	_	_
87-65	16119-16120	)	_	_	_	_	_	_	_	_
87-66	16121-16123	to	_	_	_	_	_	_	_	_
87-67	16124-16137	approximately	_	_	_	_	_	_	_	_
87-68	16138-16145	100_200	_	_	_	_	_	_	_	_
87-69	16146-16148	L.	_	_	_	_	_	_	_	_
87-70	16149-16158	Afterward	_	_	_	_	_	_	_	_
87-71	16158-16159	,	_	_	_	_	_	_	_	_
87-72	16160-16163	500	_	_	_	_	_	_	_	_
87-73	16164-16165	L	_	_	_	_	_	_	_	_
87-74	16166-16168	of	_	_	_	_	_	_	_	_
87-75	16169-16173	DMSO	_	_	_	_	_	_	_	_
87-76	16174-16177	was	_	_	_	_	_	_	_	_
87-77	16178-16183	added	_	_	_	_	_	_	_	_
87-78	16183-16184	,	_	_	_	_	_	_	_	_
87-79	16185-16188	and	_	_	_	_	_	_	_	_
87-80	16189-16192	the	_	_	_	_	_	_	_	_
87-81	16193-16202	substrate	_	_	_	_	_	_	_	_
87-82	16203-16206	was	_	_	_	_	_	_	_	_
87-83	16207-16214	reduced	_	_	_	_	_	_	_	_
87-84	16215-16217	to	_	_	_	_	_	_	_	_
87-85	16218-16219	a	_	_	_	_	_	_	_	_
87-86	16220-16226	volume	_	_	_	_	_	_	_	_
87-87	16227-16229	of	_	_	_	_	_	_	_	_
87-88	16230-16233	500	_	_	_	_	_	_	_	_
87-89	16234-16235	L	_	_	_	_	_	_	_	_
87-90	16236-16241	under	_	_	_	_	_	_	_	_
87-91	16242-16248	gentle	_	_	_	_	_	_	_	_
87-92	16249-16257	nitrogen	_	_	_	_	_	_	_	_
87-93	16258-16263	steam	_	_	_	_	_	_	_	_
87-94	16263-16264	.	_	_	_	_	_	_	_	_

#Text=Sediment concentrations were expressed as sediment equivalents (SEQ).
88-1	16265-16273	Sediment	_	_	_	_	_	_	_	_
88-2	16274-16288	concentrations	_	_	_	_	_	_	_	_
88-3	16289-16293	were	_	_	_	_	_	_	_	_
88-4	16294-16303	expressed	_	_	_	_	_	_	_	_
88-5	16304-16306	as	_	_	_	_	_	_	_	_
88-6	16307-16315	sediment	_	_	_	_	_	_	_	_
88-7	16316-16327	equivalents	_	_	_	_	_	_	_	_
88-8	16328-16329	(	_	_	_	_	_	_	_	_
88-9	16329-16332	SEQ	_	_	_	_	_	_	_	_
88-10	16332-16333	)	_	_	_	_	_	_	_	_
88-11	16333-16334	.	_	_	_	_	_	_	_	_

#Text=Thus, the final concentrations of sediment extracts resulted in 20 g SEQ dw mL 1ÊDMSO.
89-1	16335-16339	Thus	_	_	_	_	_	_	_	_
89-2	16339-16340	,	_	_	_	_	_	_	_	_
89-3	16341-16344	the	_	_	_	_	_	_	_	_
89-4	16345-16350	final	_	_	_	_	_	_	_	_
89-5	16351-16365	concentrations	_	_	_	_	_	_	_	_
89-6	16366-16368	of	_	_	_	_	_	_	_	_
89-7	16369-16377	sediment	_	_	_	_	_	_	_	_
89-8	16378-16386	extracts	_	_	_	_	_	_	_	_
89-9	16387-16395	resulted	_	_	_	_	_	_	_	_
89-10	16396-16398	in	_	_	_	_	_	_	_	_
89-11	16399-16401	20	_	_	_	_	_	_	_	_
89-12	16402-16403	g	_	_	_	_	_	_	_	_
89-13	16404-16407	SEQ	_	_	_	_	_	_	_	_
89-14	16408-16410	dw	_	_	_	_	_	_	_	_
89-15	16411-16413	mL	_	_	_	_	_	_	_	_
89-16	16414-16420	1ÊDMSO	_	_	_	_	_	_	_	_
89-17	16420-16421	.	_	_	_	_	_	_	_	_

#Text=In addition, the mean grain size (EN ISOÊ2018) and the loss on ignition (ENÊ2021) were determined in sediment samples from each sampling site (see TableÊS3).
90-1	16422-16424	In	_	_	_	_	_	_	_	_
90-2	16425-16433	addition	_	_	_	_	_	_	_	_
90-3	16433-16434	,	_	_	_	_	_	_	_	_
90-4	16435-16438	the	_	_	_	_	_	_	_	_
90-5	16439-16443	mean	_	_	_	_	_	_	_	_
90-6	16444-16449	grain	_	_	_	_	_	_	_	_
90-7	16450-16454	size	_	_	_	_	_	_	_	_
90-8	16455-16456	(	_	_	_	_	_	_	_	_
90-9	16456-16458	EN	_	_	_	_	_	_	_	_
