#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
61-22	9522-9526	that	_	_	_	_	_	_	_	_
61-23	9527-9535	includes	_	_	_	_	_	_	_	_
61-24	9536-9539	the	_	_	_	_	_	_	_	_
61-25	9540-9547	Greater	_	_	_	_	_	_	_	_
61-26	9548-9551	and	_	_	_	_	_	_	_	_
61-27	9552-9558	Lesser	_	_	_	_	_	_	_	_
61-28	9559-9567	Antilles	_	_	_	_	_	_	_	_
61-29	9568-9571	and	_	_	_	_	_	_	_	_
61-30	9572-9575	the	_	_	_	_	_	_	_	_
61-31	9576-9583	Lucayan	_	_	_	_	_	_	_	_
61-32	9584-9595	archipelago	_	_	_	_	_	_	_	_
61-33	9596-9597	(	_	_	_	_	_	_	_	_
61-34	9597-9600	the	_	_	_	_	_	_	_	_
61-35	9601-9608	Bahamas	_	_	_	_	_	_	_	_
61-36	9609-9612	and	_	_	_	_	_	_	_	_
61-37	9613-9618	Turks	_	_	_	_	_	_	_	_
61-38	9619-9622	and	_	_	_	_	_	_	_	_
61-39	9623-9629	Caicos	_	_	_	_	_	_	_	_
61-40	9630-9637	islands	_	_	_	_	_	_	_	_
61-41	9637-9638	)	_	_	_	_	_	_	_	_
61-42	9639-9640	(	_	_	_	_	_	_	_	_
61-43	9640-9652	MorroneÊ2014	_	_	_	_	_	_	_	_
61-44	9652-9653	)	_	_	_	_	_	_	_	_
61-45	9653-9654	.	_	_	_	_	_	_	_	_

#Text=An exception to our focus on native species was the tortoise (Chelonoidissp.), as all tortoises native to the Caribbean (Chelonoidis alburyorum,ÊC. cubensis,ÊC. dominicensis,ÊC. marcanoi,ÊC. monensis, andÊC.
62-1	9655-9657	An	_	_	_	_	_	_	_	_
62-2	9658-9667	exception	_	_	_	_	_	_	_	_
62-3	9668-9670	to	_	_	_	_	_	_	_	_
62-4	9671-9674	our	_	_	_	_	_	_	_	_
62-5	9675-9680	focus	_	_	_	_	_	_	_	_
62-6	9681-9683	on	_	_	_	_	_	_	_	_
62-7	9684-9690	native	_	_	_	_	_	_	_	_
62-8	9691-9698	species	_	_	_	_	_	_	_	_
62-9	9699-9702	was	_	_	_	_	_	_	_	_
62-10	9703-9706	the	_	_	_	_	_	_	_	_
62-11	9707-9715	tortoise	_	_	_	_	_	_	_	_
62-12	9716-9717	(	_	_	_	_	_	_	_	_
62-13	9717-9730	Chelonoidissp	_	_	_	_	_	_	_	_
62-14	9730-9731	.	_	_	_	_	_	_	_	_
62-15	9731-9732	)	_	_	_	_	_	_	_	_
62-16	9732-9733	,	_	_	_	_	_	_	_	_
62-17	9734-9736	as	_	_	_	_	_	_	_	_
62-18	9737-9740	all	_	_	_	_	_	_	_	_
62-19	9741-9750	tortoises	_	_	_	_	_	_	_	_
62-20	9751-9757	native	_	_	_	_	_	_	_	_
62-21	9758-9760	to	_	_	_	_	_	_	_	_
62-22	9761-9764	the	_	_	_	_	_	_	_	_
62-23	9765-9774	Caribbean	_	_	_	_	_	_	_	_
62-24	9775-9776	(	_	_	_	_	_	_	_	_
62-25	9776-9787	Chelonoidis	_	_	_	_	_	_	_	_
62-26	9788-9798	alburyorum	_	_	_	_	_	_	_	_
62-27	9798-9799	,	_	_	_	_	_	_	_	_
62-28	9799-9801	ÊC	_	_	_	_	_	_	_	_
62-29	9801-9802	.	_	_	_	_	_	_	_	_
62-30	9803-9811	cubensis	_	_	_	_	_	_	_	_
62-31	9811-9812	,	_	_	_	_	_	_	_	_
62-32	9812-9814	ÊC	_	_	_	_	_	_	_	_
62-33	9814-9815	.	_	_	_	_	_	_	_	_
62-34	9816-9828	dominicensis	_	_	_	_	_	_	_	_
62-35	9828-9829	,	_	_	_	_	_	_	_	_
62-36	9829-9831	ÊC	_	_	_	_	_	_	_	_
62-37	9831-9832	.	_	_	_	_	_	_	_	_
62-38	9833-9841	marcanoi	_	_	_	_	_	_	_	_
62-39	9841-9842	,	_	_	_	_	_	_	_	_
62-40	9842-9844	ÊC	_	_	_	_	_	_	_	_
62-41	9844-9845	.	_	_	_	_	_	_	_	_
62-42	9846-9854	monensis	_	_	_	_	_	_	_	_
62-43	9854-9855	,	_	_	_	_	_	_	_	_
62-44	9856-9861	andÊC	_	_	_	_	_	_	_	_
62-45	9861-9862	.	_	_	_	_	_	_	_	_

#Text=sombrerensis) have gone extinct (Rhodin et alÊ2015).
63-1	9863-9875	sombrerensis	_	_	_	_	_	_	_	_
63-2	9875-9876	)	_	_	_	_	_	_	_	_
63-3	9877-9881	have	_	_	_	_	_	_	_	_
63-4	9882-9886	gone	_	_	_	_	_	_	_	_
63-5	9887-9894	extinct	_	_	_	_	_	_	_	_
63-6	9895-9896	(	_	_	_	_	_	_	_	_
63-7	9896-9902	Rhodin	_	_	_	_	_	_	_	_
63-8	9903-9905	et	_	_	_	_	_	_	_	_
63-9	9906-9913	alÊ2015	_	_	_	_	_	_	_	_
63-10	9913-9914	)	_	_	_	_	_	_	_	_
63-11	9914-9915	.	_	_	_	_	_	_	_	_

#Text=Therefore, we complemented our measurements of Caribbean tortoise fossils with live measurements of the Galapagos tortoise (C. niger), as it is a species of the same genus as the extinct Caribbean giant tortoises.
64-1	9916-9925	Therefore	_	_	_	_	_	_	_	_
64-2	9925-9926	,	_	_	_	_	_	_	_	_
64-3	9927-9929	we	_	_	_	_	_	_	_	_
64-4	9930-9942	complemented	_	_	_	_	_	_	_	_
64-5	9943-9946	our	_	_	_	_	_	_	_	_
64-6	9947-9959	measurements	_	_	_	_	_	_	_	_
64-7	9960-9962	of	_	_	_	_	_	_	_	_
64-8	9963-9972	Caribbean	_	_	_	_	_	_	_	_
64-9	9973-9981	tortoise	_	_	_	_	_	_	_	_
64-10	9982-9989	fossils	_	_	_	_	_	_	_	_
64-11	9990-9994	with	_	_	_	_	_	_	_	_
64-12	9995-9999	live	_	_	_	_	_	_	_	_
64-13	10000-10012	measurements	_	_	_	_	_	_	_	_
64-14	10013-10015	of	_	_	_	_	_	_	_	_
64-15	10016-10019	the	_	_	_	_	_	_	_	_
64-16	10020-10029	Galapagos	_	_	_	_	_	_	_	_
64-17	10030-10038	tortoise	_	_	_	_	_	_	_	_
64-18	10039-10040	(	_	_	_	_	_	_	_	_
64-19	10040-10042	C.	_	_	_	_	_	_	_	_
64-20	10043-10048	niger	_	_	_	_	_	_	_	_
64-21	10048-10049	)	_	_	_	_	_	_	_	_
64-22	10049-10050	,	_	_	_	_	_	_	_	_
64-23	10051-10053	as	_	_	_	_	_	_	_	_
64-24	10054-10056	it	_	_	_	_	_	_	_	_
64-25	10057-10059	is	_	_	_	_	_	_	_	_
64-26	10060-10061	a	_	_	_	_	_	_	_	_
64-27	10062-10069	species	_	_	_	_	_	_	_	_
64-28	10070-10072	of	_	_	_	_	_	_	_	_
64-29	10073-10076	the	_	_	_	_	_	_	_	_
64-30	10077-10081	same	_	_	_	_	_	_	_	_
64-31	10082-10087	genus	_	_	_	_	_	_	_	_
64-32	10088-10090	as	_	_	_	_	_	_	_	_
64-33	10091-10094	the	_	_	_	_	_	_	_	_
64-34	10095-10102	extinct	_	_	_	_	_	_	_	_
64-35	10103-10112	Caribbean	_	_	_	_	_	_	_	_
64-36	10113-10118	giant	_	_	_	_	_	_	_	_
64-37	10119-10128	tortoises	_	_	_	_	_	_	_	_
64-38	10128-10129	.	_	_	_	_	_	_	_	_

#Text=We defined small lizards as any reptilian species smaller than iguanas (Iguanidae).
65-1	10130-10132	We	_	_	_	_	_	_	_	_
65-2	10133-10140	defined	_	_	_	_	_	_	_	_
65-3	10141-10146	small	_	_	_	_	_	_	_	_
65-4	10147-10154	lizards	_	_	_	_	_	_	_	_
65-5	10155-10157	as	_	_	_	_	_	_	_	_
65-6	10158-10161	any	_	_	_	_	_	_	_	_
65-7	10162-10171	reptilian	_	_	_	_	_	_	_	_
65-8	10172-10179	species	_	_	_	_	_	_	_	_
65-9	10180-10187	smaller	_	_	_	_	_	_	_	_
65-10	10188-10192	than	_	_	_	_	_	_	_	_
65-11	10193-10200	iguanas	_	_	_	_	_	_	_	_
65-12	10201-10202	(	_	_	_	_	_	_	_	_
65-13	10202-10211	Iguanidae	_	_	_	_	_	_	_	_
65-14	10211-10212	)	_	_	_	_	_	_	_	_
65-15	10212-10213	.	_	_	_	_	_	_	_	_

#Text=Then, using a catalog of frugivorous reptiles in the Caribbean as a guide (Kim et alÊ2022), in which only lizard species (Squamata) were found to be frugivorous, we gathered and measured the gape size of up to 30 individuals from each species found within the Florida Museum of Natural History (Gainesville, FL, U.S.A.) by measuring the greatest width of the base of the mouth for each individual with digital calipers.
66-1	10214-10218	Then	_	_	_	_	_	_	_	_
66-2	10218-10219	,	_	_	_	_	_	_	_	_
66-3	10220-10225	using	_	_	_	_	_	_	_	_
66-4	10226-10227	a	_	_	_	_	_	_	_	_
66-5	10228-10235	catalog	_	_	_	_	_	_	_	_
66-6	10236-10238	of	_	_	_	_	_	_	_	_
66-7	10239-10250	frugivorous	_	_	_	_	_	_	_	_
66-8	10251-10259	reptiles	_	_	_	_	_	_	_	_
66-9	10260-10262	in	_	_	_	_	_	_	_	_
66-10	10263-10266	the	_	_	_	_	_	_	_	_
66-11	10267-10276	Caribbean	_	_	_	_	_	_	_	_
66-12	10277-10279	as	_	_	_	_	_	_	_	_
66-13	10280-10281	a	_	_	_	_	_	_	_	_
66-14	10282-10287	guide	_	_	_	_	_	_	_	_
66-15	10288-10289	(	_	_	_	_	_	_	_	_
66-16	10289-10292	Kim	_	_	_	_	_	_	_	_
66-17	10293-10295	et	_	_	_	_	_	_	_	_
66-18	10296-10303	alÊ2022	_	_	_	_	_	_	_	_
66-19	10303-10304	)	_	_	_	_	_	_	_	_
66-20	10304-10305	,	_	_	_	_	_	_	_	_
66-21	10306-10308	in	_	_	_	_	_	_	_	_
66-22	10309-10314	which	_	_	_	_	_	_	_	_
66-23	10315-10319	only	_	_	_	_	_	_	_	_
66-24	10320-10326	lizard	_	_	_	_	_	_	_	_
66-25	10327-10334	species	_	_	_	_	_	_	_	_
66-26	10335-10336	(	_	_	_	_	_	_	_	_
66-27	10336-10344	Squamata	_	_	_	_	_	_	_	_
66-28	10344-10345	)	_	_	_	_	_	_	_	_
66-29	10346-10350	were	_	_	_	_	_	_	_	_
66-30	10351-10356	found	_	_	_	_	_	_	_	_
66-31	10357-10359	to	_	_	_	_	_	_	_	_
66-32	10360-10362	be	_	_	_	_	_	_	_	_
66-33	10363-10374	frugivorous	_	_	_	_	_	_	_	_
66-34	10374-10375	,	_	_	_	_	_	_	_	_
66-35	10376-10378	we	_	_	_	_	_	_	_	_
66-36	10379-10387	gathered	_	_	_	_	_	_	_	_
66-37	10388-10391	and	_	_	_	_	_	_	_	_
66-38	10392-10400	measured	_	_	_	_	_	_	_	_
66-39	10401-10404	the	_	_	_	_	_	_	_	_
66-40	10405-10409	gape	_	_	_	_	_	_	_	_
66-41	10410-10414	size	_	_	_	_	_	_	_	_
66-42	10415-10417	of	_	_	_	_	_	_	_	_
66-43	10418-10420	up	_	_	_	_	_	_	_	_
66-44	10421-10423	to	_	_	_	_	_	_	_	_
66-45	10424-10426	30	_	_	_	_	_	_	_	_
66-46	10427-10438	individuals	_	_	_	_	_	_	_	_
66-47	10439-10443	from	_	_	_	_	_	_	_	_
66-48	10444-10448	each	_	_	_	_	_	_	_	_
66-49	10449-10456	species	_	_	_	_	_	_	_	_
66-50	10457-10462	found	_	_	_	_	_	_	_	_
66-51	10463-10469	within	_	_	_	_	_	_	_	_
66-52	10470-10473	the	_	_	_	_	_	_	_	_
66-53	10474-10481	Florida	_	_	_	_	_	_	_	_
66-54	10482-10488	Museum	_	_	_	_	_	_	_	_
66-55	10489-10491	of	_	_	_	_	_	_	_	_
66-56	10492-10499	Natural	_	_	_	_	_	_	_	_
66-57	10500-10507	History	_	_	_	_	_	_	_	_
66-58	10508-10509	(	_	_	_	_	_	_	_	_
66-59	10509-10520	Gainesville	_	_	_	_	_	_	_	_
66-60	10520-10521	,	_	_	_	_	_	_	_	_
66-61	10522-10524	FL	_	_	_	_	_	_	_	_
66-62	10524-10525	,	_	_	_	_	_	_	_	_
66-63	10526-10532	U.S.A.	_	_	_	_	_	_	_	_
66-64	10532-10533	)	_	_	_	_	_	_	_	_
66-65	10534-10536	by	_	_	_	_	_	_	_	_
66-66	10537-10546	measuring	_	_	_	_	_	_	_	_
66-67	10547-10550	the	_	_	_	_	_	_	_	_
66-68	10551-10559	greatest	_	_	_	_	_	_	_	_
66-69	10560-10565	width	_	_	_	_	_	_	_	_
66-70	10566-10568	of	_	_	_	_	_	_	_	_
66-71	10569-10572	the	_	_	_	_	_	_	_	_
66-72	10573-10577	base	_	_	_	_	_	_	_	_
66-73	10578-10580	of	_	_	_	_	_	_	_	_
66-74	10581-10584	the	_	_	_	_	_	_	_	_
66-75	10585-10590	mouth	_	_	_	_	_	_	_	_
66-76	10591-10594	for	_	_	_	_	_	_	_	_
66-77	10595-10599	each	_	_	_	_	_	_	_	_
66-78	10600-10610	individual	_	_	_	_	_	_	_	_
66-79	10611-10615	with	_	_	_	_	_	_	_	_
66-80	10616-10623	digital	_	_	_	_	_	_	_	_
66-81	10624-10632	calipers	_	_	_	_	_	_	_	_
66-82	10632-10633	.	_	_	_	_	_	_	_	_

#Text=Tarazona_TubensÊ(in prep) performed a similar process for measuring frugivorous bird and bat gape sizes, and their measurements were used to supplement our analyses.
67-1	10634-10653	Tarazona_TubensÊ(in	_	_	_	_	_	_	_	_
67-2	10654-10658	prep	_	_	_	_	_	_	_	_
67-3	10658-10659	)	_	_	_	_	_	_	_	_
67-4	10660-10669	performed	_	_	_	_	_	_	_	_
67-5	10670-10671	a	_	_	_	_	_	_	_	_
67-6	10672-10679	similar	_	_	_	_	_	_	_	_
67-7	10680-10687	process	_	_	_	_	_	_	_	_
67-8	10688-10691	for	_	_	_	_	_	_	_	_
67-9	10692-10701	measuring	_	_	_	_	_	_	_	_
67-10	10702-10713	frugivorous	_	_	_	_	_	_	_	_
67-11	10714-10718	bird	_	_	_	_	_	_	_	_
67-12	10719-10722	and	_	_	_	_	_	_	_	_
67-13	10723-10726	bat	_	_	_	_	_	_	_	_
67-14	10727-10731	gape	_	_	_	_	_	_	_	_
67-15	10732-10737	sizes	_	_	_	_	_	_	_	_
67-16	10737-10738	,	_	_	_	_	_	_	_	_
67-17	10739-10742	and	_	_	_	_	_	_	_	_
67-18	10743-10748	their	_	_	_	_	_	_	_	_
67-19	10749-10761	measurements	_	_	_	_	_	_	_	_
67-20	10762-10766	were	_	_	_	_	_	_	_	_
67-21	10767-10771	used	_	_	_	_	_	_	_	_
67-22	10772-10774	to	_	_	_	_	_	_	_	_
67-23	10775-10785	supplement	_	_	_	_	_	_	_	_
67-24	10786-10789	our	_	_	_	_	_	_	_	_
67-25	10790-10798	analyses	_	_	_	_	_	_	_	_
67-26	10798-10799	.	_	_	_	_	_	_	_	_

#Text=For larger reptiles, we focused on iguanas (Iguanidae) and giant tortoises (Chelonoidis), as these were the main reptilian frugivorous megafauna in the Caribbean.
68-1	10800-10803	For	_	_	_	_	_	_	_	_
68-2	10804-10810	larger	_	_	_	_	_	_	_	_
68-3	10811-10819	reptiles	_	_	_	_	_	_	_	_
68-4	10819-10820	,	_	_	_	_	_	_	_	_
68-5	10821-10823	we	_	_	_	_	_	_	_	_
68-6	10824-10831	focused	_	_	_	_	_	_	_	_
68-7	10832-10834	on	_	_	_	_	_	_	_	_
68-8	10835-10842	iguanas	_	_	_	_	_	_	_	_
68-9	10843-10844	(	_	_	_	_	_	_	_	_
68-10	10844-10853	Iguanidae	_	_	_	_	_	_	_	_
68-11	10853-10854	)	_	_	_	_	_	_	_	_
68-12	10855-10858	and	_	_	_	_	_	_	_	_
68-13	10859-10864	giant	_	_	_	_	_	_	_	_
68-14	10865-10874	tortoises	_	_	_	_	_	_	_	_
68-15	10875-10876	(	_	_	_	_	_	_	_	_
68-16	10876-10887	Chelonoidis	_	_	_	_	_	_	_	_
68-17	10887-10888	)	_	_	_	_	_	_	_	_
68-18	10888-10889	,	_	_	_	_	_	_	_	_
68-19	10890-10892	as	_	_	_	_	_	_	_	_
68-20	10893-10898	these	_	_	_	_	_	_	_	_
68-21	10899-10903	were	_	_	_	_	_	_	_	_
68-22	10904-10907	the	_	_	_	_	_	_	_	_
68-23	10908-10912	main	_	_	_	_	_	_	_	_
68-24	10913-10922	reptilian	_	_	_	_	_	_	_	_
68-25	10923-10934	frugivorous	_	_	_	_	_	_	_	_
68-26	10935-10944	megafauna	_	_	_	_	_	_	_	_
68-27	10945-10947	in	_	_	_	_	_	_	_	_
68-28	10948-10951	the	_	_	_	_	_	_	_	_
68-29	10952-10961	Caribbean	_	_	_	_	_	_	_	_
68-30	10961-10962	.	_	_	_	_	_	_	_	_

#Text=This group was considered separate from the small lizards not only for their size but also for their relatively threatened status.
69-1	10963-10967	This	_	_	_	_	_	_	_	_
69-2	10968-10973	group	_	_	_	_	_	_	_	_
69-3	10974-10977	was	_	_	_	_	_	_	_	_
69-4	10978-10988	considered	_	_	_	_	_	_	_	_
69-5	10989-10997	separate	_	_	_	_	_	_	_	_
69-6	10998-11002	from	_	_	_	_	_	_	_	_
69-7	11003-11006	the	_	_	_	_	_	_	_	_
69-8	11007-11012	small	_	_	_	_	_	_	_	_
69-9	11013-11020	lizards	_	_	_	_	_	_	_	_
69-10	11021-11024	not	_	_	_	_	_	_	_	_
69-11	11025-11029	only	_	_	_	_	_	_	_	_
69-12	11030-11033	for	_	_	_	_	_	_	_	_
69-13	11034-11039	their	_	_	_	_	_	_	_	_
69-14	11040-11044	size	_	_	_	_	_	_	_	_
69-15	11045-11048	but	_	_	_	_	_	_	_	_
69-16	11049-11053	also	_	_	_	_	_	_	_	_
69-17	11054-11057	for	_	_	_	_	_	_	_	_
69-18	11058-11063	their	_	_	_	_	_	_	_	_
69-19	11064-11074	relatively	_	_	_	_	_	_	_	_
69-20	11075-11085	threatened	_	_	_	_	_	_	_	_
69-21	11086-11092	status	_	_	_	_	_	_	_	_
69-22	11092-11093	.	_	_	_	_	_	_	_	_

#Text=In addition to specimens available within the museum, we also obtained access to captiveÊCycluraÊspecimens (Cyclura lewisi_nubilaÊhybrids andÊC. pinguis) from Iguanaland, a reptile zoo, education, and conservation center in Punta Gorda, Florida, United States, and Mike Lloret's Breeding Facility, a privately owned and licensed reptile facility in Miami, Florida, United States.
70-1	11094-11096	In	_	_	_	_	_	_	_	_
70-2	11097-11105	addition	_	_	_	_	_	_	_	_
70-3	11106-11108	to	_	_	_	_	_	_	_	_
70-4	11109-11118	specimens	_	_	_	_	_	_	_	_
70-5	11119-11128	available	_	_	_	_	_	_	_	_
70-6	11129-11135	within	_	_	_	_	_	_	_	_
70-7	11136-11139	the	_	_	_	_	_	_	_	_
70-8	11140-11146	museum	_	_	_	_	_	_	_	_
70-9	11146-11147	,	_	_	_	_	_	_	_	_
70-10	11148-11150	we	_	_	_	_	_	_	_	_
70-11	11151-11155	also	_	_	_	_	_	_	_	_
70-12	11156-11164	obtained	_	_	_	_	_	_	_	_
70-13	11165-11171	access	_	_	_	_	_	_	_	_
70-14	11172-11174	to	_	_	_	_	_	_	_	_
70-15	11175-11200	captiveÊCycluraÊspecimens	_	_	_	_	_	_	_	_
70-16	11201-11202	(	_	_	_	_	_	_	_	_
70-17	11202-11209	Cyclura	_	_	_	_	_	_	_	_
70-18	11210-11231	lewisi_nubilaÊhybrids	_	_	_	_	_	_	_	_
70-19	11232-11237	andÊC	_	_	_	_	_	_	_	_
70-20	11237-11238	.	_	_	_	_	_	_	_	_
70-21	11239-11246	pinguis	_	_	_	_	_	_	_	_
70-22	11246-11247	)	_	_	_	_	_	_	_	_
70-23	11248-11252	from	_	_	_	_	_	_	_	_
70-24	11253-11263	Iguanaland	_	_	_	_	_	_	_	_
70-25	11263-11264	,	_	_	_	_	_	_	_	_
70-26	11265-11266	a	_	_	_	_	_	_	_	_
70-27	11267-11274	reptile	_	_	_	_	_	_	_	_
70-28	11275-11278	zoo	_	_	_	_	_	_	_	_
70-29	11278-11279	,	_	_	_	_	_	_	_	_
70-30	11280-11289	education	_	_	_	_	_	_	_	_
70-31	11289-11290	,	_	_	_	_	_	_	_	_
70-32	11291-11294	and	_	_	_	_	_	_	_	_
70-33	11295-11307	conservation	_	_	_	_	_	_	_	_
70-34	11308-11314	center	_	_	_	_	_	_	_	_
70-35	11315-11317	in	_	_	_	_	_	_	_	_
70-36	11318-11323	Punta	_	_	_	_	_	_	_	_
70-37	11324-11329	Gorda	_	_	_	_	_	_	_	_
70-38	11329-11330	,	_	_	_	_	_	_	_	_
70-39	11331-11338	Florida	_	_	_	_	_	_	_	_
70-40	11338-11339	,	_	_	_	_	_	_	_	_
70-41	11340-11346	United	_	_	_	_	_	_	_	_
70-42	11347-11353	States	_	_	_	_	_	_	_	_
70-43	11353-11354	,	_	_	_	_	_	_	_	_
70-44	11355-11358	and	_	_	_	_	_	_	_	_
70-45	11359-11363	Mike	_	_	_	_	_	_	_	_
70-46	11364-11370	Lloret	_	_	_	_	_	_	_	_
70-47	11370-11372	's	_	_	_	_	_	_	_	_
70-48	11373-11381	Breeding	_	_	_	_	_	_	_	_
70-49	11382-11390	Facility	_	_	_	_	_	_	_	_
70-50	11390-11391	,	_	_	_	_	_	_	_	_
70-51	11392-11393	a	_	_	_	_	_	_	_	_
70-52	11394-11403	privately	_	_	_	_	_	_	_	_
70-53	11404-11409	owned	_	_	_	_	_	_	_	_
70-54	11410-11413	and	_	_	_	_	_	_	_	_
70-55	11414-11422	licensed	_	_	_	_	_	_	_	_
70-56	11423-11430	reptile	_	_	_	_	_	_	_	_
70-57	11431-11439	facility	_	_	_	_	_	_	_	_
70-58	11440-11442	in	_	_	_	_	_	_	_	_
70-59	11443-11448	Miami	_	_	_	_	_	_	_	_
70-60	11448-11449	,	_	_	_	_	_	_	_	_
70-61	11450-11457	Florida	_	_	_	_	_	_	_	_
70-62	11457-11458	,	_	_	_	_	_	_	_	_
70-63	11459-11465	United	_	_	_	_	_	_	_	_
70-64	11466-11472	States	_	_	_	_	_	_	_	_
70-65	11472-11473	.	_	_	_	_	_	_	_	_

#Text=For giant tortoises, we measured gape sizes from captive individuals from Three Jay's Tortoise Sanctuary, a Species Survival Plan participant located in Miami, Florida, United States, which is dedicated to the captive management and conservation of the Galapagos giant tortoise.
71-1	11474-11477	For	_	_	_	_	_	_	_	_
71-2	11478-11483	giant	_	_	_	_	_	_	_	_
71-3	11484-11493	tortoises	_	_	_	_	_	_	_	_
71-4	11493-11494	,	_	_	_	_	_	_	_	_
71-5	11495-11497	we	_	_	_	_	_	_	_	_
71-6	11498-11506	measured	_	_	_	_	_	_	_	_
71-7	11507-11511	gape	_	_	_	_	_	_	_	_
71-8	11512-11517	sizes	_	_	_	_	_	_	_	_
71-9	11518-11522	from	_	_	_	_	_	_	_	_
71-10	11523-11530	captive	_	_	_	_	_	_	_	_
71-11	11531-11542	individuals	_	_	_	_	_	_	_	_
71-12	11543-11547	from	_	_	_	_	_	_	_	_
71-13	11548-11553	Three	_	_	_	_	_	_	_	_
71-14	11554-11557	Jay	_	_	_	_	_	_	_	_
71-15	11557-11559	's	_	_	_	_	_	_	_	_
71-16	11560-11568	Tortoise	_	_	_	_	_	_	_	_
71-17	11569-11578	Sanctuary	_	_	_	_	_	_	_	_
71-18	11578-11579	,	_	_	_	_	_	_	_	_
71-19	11580-11581	a	_	_	_	_	_	_	_	_
71-20	11582-11589	Species	_	_	_	_	_	_	_	_
71-21	11590-11598	Survival	_	_	_	_	_	_	_	_
71-22	11599-11603	Plan	_	_	_	_	_	_	_	_
71-23	11604-11615	participant	_	_	_	_	_	_	_	_
71-24	11616-11623	located	_	_	_	_	_	_	_	_
71-25	11624-11626	in	_	_	_	_	_	_	_	_
71-26	11627-11632	Miami	_	_	_	_	_	_	_	_
71-27	11632-11633	,	_	_	_	_	_	_	_	_
71-28	11634-11641	Florida	_	_	_	_	_	_	_	_
71-29	11641-11642	,	_	_	_	_	_	_	_	_
71-30	11643-11649	United	_	_	_	_	_	_	_	_
71-31	11650-11656	States	_	_	_	_	_	_	_	_
71-32	11656-11657	,	_	_	_	_	_	_	_	_
71-33	11658-11663	which	_	_	_	_	_	_	_	_
71-34	11664-11666	is	_	_	_	_	_	_	_	_
71-35	11667-11676	dedicated	_	_	_	_	_	_	_	_
71-36	11677-11679	to	_	_	_	_	_	_	_	_
71-37	11680-11683	the	_	_	_	_	_	_	_	_
71-38	11684-11691	captive	_	_	_	_	_	_	_	_
71-39	11692-11702	management	_	_	_	_	_	_	_	_
71-40	11703-11706	and	_	_	_	_	_	_	_	_
71-41	11707-11719	conservation	_	_	_	_	_	_	_	_
71-42	11720-11722	of	_	_	_	_	_	_	_	_
71-43	11723-11726	the	_	_	_	_	_	_	_	_
71-44	11727-11736	Galapagos	_	_	_	_	_	_	_	_
71-45	11737-11742	giant	_	_	_	_	_	_	_	_
71-46	11743-11751	tortoise	_	_	_	_	_	_	_	_
71-47	11751-11752	.	_	_	_	_	_	_	_	_

#Text=However, it is important to note that Caribbean tortoises were likely smaller than those currently in the Galapagos (Kehlmaier et alÊ2017).
72-1	11753-11760	However	_	_	_	_	_	_	_	_
72-2	11760-11761	,	_	_	_	_	_	_	_	_
72-3	11762-11764	it	_	_	_	_	_	_	_	_
72-4	11765-11767	is	_	_	_	_	_	_	_	_
72-5	11768-11777	important	_	_	_	_	_	_	_	_
72-6	11778-11780	to	_	_	_	_	_	_	_	_
72-7	11781-11785	note	_	_	_	_	_	_	_	_
72-8	11786-11790	that	_	_	_	_	_	_	_	_
72-9	11791-11800	Caribbean	_	_	_	_	_	_	_	_
72-10	11801-11810	tortoises	_	_	_	_	_	_	_	_
72-11	11811-11815	were	_	_	_	_	_	_	_	_
72-12	11816-11822	likely	_	_	_	_	_	_	_	_
72-13	11823-11830	smaller	_	_	_	_	_	_	_	_
72-14	11831-11835	than	_	_	_	_	_	_	_	_
72-15	11836-11841	those	_	_	_	_	_	_	_	_
72-16	11842-11851	currently	_	_	_	_	_	_	_	_
72-17	11852-11854	in	_	_	_	_	_	_	_	_
72-18	11855-11858	the	_	_	_	_	_	_	_	_
72-19	11859-11868	Galapagos	_	_	_	_	_	_	_	_
72-20	11869-11870	(	_	_	_	_	_	_	_	_
72-21	11870-11879	Kehlmaier	_	_	_	_	_	_	_	_
72-22	11880-11882	et	_	_	_	_	_	_	_	_
72-23	11883-11890	alÊ2017	_	_	_	_	_	_	_	_
72-24	11890-11891	)	_	_	_	_	_	_	_	_
72-25	11891-11892	.	_	_	_	_	_	_	_	_

#Text=As such, we also obtained gape size measurements from two Caribbean tortoise sub_fossils housed at the Florida Museum of Natural History as a reference for the difference in gape size between the extinct and extantÊChelonoidisÊspp.
73-1	11893-11895	As	_	_	_	_	_	_	_	_
73-2	11896-11900	such	_	_	_	_	_	_	_	_
73-3	11900-11901	,	_	_	_	_	_	_	_	_
73-4	11902-11904	we	_	_	_	_	_	_	_	_
73-5	11905-11909	also	_	_	_	_	_	_	_	_
73-6	11910-11918	obtained	_	_	_	_	_	_	_	_
73-7	11919-11923	gape	_	_	_	_	_	_	_	_
73-8	11924-11928	size	_	_	_	_	_	_	_	_
73-9	11929-11941	measurements	_	_	_	_	_	_	_	_
