#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
43-1	6545-6552	Several	_	_	_	_	_	_	_	_
43-2	6553-6561	examples	_	_	_	_	_	_	_	_
43-3	6562-6566	come	_	_	_	_	_	_	_	_
43-4	6567-6571	from	_	_	_	_	_	_	_	_
43-5	6572-6581	different	_	_	_	_	_	_	_	_
43-6	6582-6591	realities	_	_	_	_	_	_	_	_
43-7	6591-6592	:	_	_	_	_	_	_	_	_
43-8	6593-6595	in	_	_	_	_	_	_	_	_
43-9	6596-6603	Belgium	_	_	_	_	_	_	_	_
43-10	6603-6604	,	_	_	_	_	_	_	_	_
43-11	6605-6612	organic	_	_	_	_	_	_	_	_
43-12	6613-6620	farmers	_	_	_	_	_	_	_	_
43-13	6621-6632	participate	_	_	_	_	_	_	_	_
43-14	6633-6635	in	_	_	_	_	_	_	_	_
43-15	6636-6649	reintroducing	_	_	_	_	_	_	_	_
43-16	6650-6653	the	_	_	_	_	_	_	_	_
43-17	6654-6668	endemicÊBromus	_	_	_	_	_	_	_	_
43-18	6669-6681	grossusÊDesf	_	_	_	_	_	_	_	_
43-19	6681-6682	.	_	_	_	_	_	_	_	_

#Text=ex DC.
44-1	6683-6685	ex	_	_	_	_	_	_	_	_
44-2	6686-6688	DC	_	_	_	_	_	_	_	_
44-3	6688-6689	.	_	_	_	_	_	_	_	_

#Text=by annually sowing a mixture of cereals contaminated with the threatened species (Piqueray et alÊ2018; Abeli et alÊ2022) while in Italy, the network Riso Bio Vero brings together organic rice farmers to discuss agricultural techniques and results, needs and path of innovation jointly with scientists, public officials and the managers of a company distributing organic products (Pagliarino et alÊ2020; Vaglia et alÊ2022).
45-1	6690-6692	by	_	_	_	_	_	_	_	_
45-2	6693-6701	annually	_	_	_	_	_	_	_	_
45-3	6702-6708	sowing	_	_	_	_	_	_	_	_
45-4	6709-6710	a	_	_	_	_	_	_	_	_
45-5	6711-6718	mixture	_	_	_	_	_	_	_	_
45-6	6719-6721	of	_	_	_	_	_	_	_	_
45-7	6722-6729	cereals	_	_	_	_	_	_	_	_
45-8	6730-6742	contaminated	_	_	_	_	_	_	_	_
45-9	6743-6747	with	_	_	_	_	_	_	_	_
45-10	6748-6751	the	_	_	_	_	_	_	_	_
45-11	6752-6762	threatened	_	_	_	_	_	_	_	_
45-12	6763-6770	species	_	_	_	_	_	_	_	_
45-13	6771-6772	(	_	_	_	_	_	_	_	_
45-14	6772-6780	Piqueray	_	_	_	_	_	_	_	_
45-15	6781-6783	et	_	_	_	_	_	_	_	_
45-16	6784-6791	alÊ2018	_	_	_	_	_	_	_	_
45-17	6791-6792	;	_	_	_	_	_	_	_	_
45-18	6793-6798	Abeli	_	_	_	_	_	_	_	_
45-19	6799-6801	et	_	_	_	_	_	_	_	_
45-20	6802-6809	alÊ2022	_	_	_	_	_	_	_	_
45-21	6809-6810	)	_	_	_	_	_	_	_	_
45-22	6811-6816	while	_	_	_	_	_	_	_	_
45-23	6817-6819	in	_	_	_	_	_	_	_	_
45-24	6820-6825	Italy	_	_	_	_	_	_	_	_
45-25	6825-6826	,	_	_	_	_	_	_	_	_
45-26	6827-6830	the	_	_	_	_	_	_	_	_
45-27	6831-6838	network	_	_	_	_	_	_	_	_
45-28	6839-6843	Riso	_	_	_	_	_	_	_	_
45-29	6844-6847	Bio	_	_	_	_	_	_	_	_
45-30	6848-6852	Vero	_	_	_	_	_	_	_	_
45-31	6853-6859	brings	_	_	_	_	_	_	_	_
45-32	6860-6868	together	_	_	_	_	_	_	_	_
45-33	6869-6876	organic	_	_	_	_	_	_	_	_
45-34	6877-6881	rice	_	_	_	_	_	_	_	_
45-35	6882-6889	farmers	_	_	_	_	_	_	_	_
45-36	6890-6892	to	_	_	_	_	_	_	_	_
45-37	6893-6900	discuss	_	_	_	_	_	_	_	_
45-38	6901-6913	agricultural	_	_	_	_	_	_	_	_
45-39	6914-6924	techniques	_	_	_	_	_	_	_	_
45-40	6925-6928	and	_	_	_	_	_	_	_	_
45-41	6929-6936	results	_	_	_	_	_	_	_	_
45-42	6936-6937	,	_	_	_	_	_	_	_	_
45-43	6938-6943	needs	_	_	_	_	_	_	_	_
45-44	6944-6947	and	_	_	_	_	_	_	_	_
45-45	6948-6952	path	_	_	_	_	_	_	_	_
45-46	6953-6955	of	_	_	_	_	_	_	_	_
45-47	6956-6966	innovation	_	_	_	_	_	_	_	_
45-48	6967-6974	jointly	_	_	_	_	_	_	_	_
45-49	6975-6979	with	_	_	_	_	_	_	_	_
45-50	6980-6990	scientists	_	_	_	_	_	_	_	_
45-51	6990-6991	,	_	_	_	_	_	_	_	_
45-52	6992-6998	public	_	_	_	_	_	_	_	_
45-53	6999-7008	officials	_	_	_	_	_	_	_	_
45-54	7009-7012	and	_	_	_	_	_	_	_	_
45-55	7013-7016	the	_	_	_	_	_	_	_	_
45-56	7017-7025	managers	_	_	_	_	_	_	_	_
45-57	7026-7028	of	_	_	_	_	_	_	_	_
45-58	7029-7030	a	_	_	_	_	_	_	_	_
45-59	7031-7038	company	_	_	_	_	_	_	_	_
45-60	7039-7051	distributing	_	_	_	_	_	_	_	_
45-61	7052-7059	organic	_	_	_	_	_	_	_	_
45-62	7060-7068	products	_	_	_	_	_	_	_	_
45-63	7069-7070	(	_	_	_	_	_	_	_	_
45-64	7070-7080	Pagliarino	_	_	_	_	_	_	_	_
45-65	7081-7083	et	_	_	_	_	_	_	_	_
45-66	7084-7091	alÊ2020	_	_	_	_	_	_	_	_
45-67	7091-7092	;	_	_	_	_	_	_	_	_
45-68	7093-7099	Vaglia	_	_	_	_	_	_	_	_
45-69	7100-7102	et	_	_	_	_	_	_	_	_
45-70	7103-7110	alÊ2022	_	_	_	_	_	_	_	_
45-71	7110-7111	)	_	_	_	_	_	_	_	_
45-72	7111-7112	.	_	_	_	_	_	_	_	_

#Text=Conservation actions can often be constrained by species-specific traits, such as life cycle and the small seed dimensions, which render direct seeding and cultivation in nursery prior to translocation (sensu IUCNÊ2013) logistically unfeasible.
46-1	7113-7125	Conservation	_	_	_	_	_	_	_	_
46-2	7126-7133	actions	_	_	_	_	_	_	_	_
46-3	7134-7137	can	_	_	_	_	_	_	_	_
46-4	7138-7143	often	_	_	_	_	_	_	_	_
46-5	7144-7146	be	_	_	_	_	_	_	_	_
46-6	7147-7158	constrained	_	_	_	_	_	_	_	_
46-7	7159-7161	by	_	_	_	_	_	_	_	_
46-8	7162-7169	species	_	_	_	_	_	_	_	_
46-9	7169-7170	-	_	_	_	_	_	_	_	_
46-10	7170-7178	specific	_	_	_	_	_	_	_	_
46-11	7179-7185	traits	_	_	_	_	_	_	_	_
46-12	7185-7186	,	_	_	_	_	_	_	_	_
46-13	7187-7191	such	_	_	_	_	_	_	_	_
46-14	7192-7194	as	_	_	_	_	_	_	_	_
46-15	7195-7199	life	_	_	_	_	_	_	_	_
46-16	7200-7205	cycle	_	_	_	_	_	_	_	_
46-17	7206-7209	and	_	_	_	_	_	_	_	_
46-18	7210-7213	the	_	_	_	_	_	_	_	_
46-19	7214-7219	small	_	_	_	_	_	_	_	_
46-20	7220-7224	seed	_	_	_	_	_	_	_	_
46-21	7225-7235	dimensions	_	_	_	_	_	_	_	_
46-22	7235-7236	,	_	_	_	_	_	_	_	_
46-23	7237-7242	which	_	_	_	_	_	_	_	_
46-24	7243-7249	render	_	_	_	_	_	_	_	_
46-25	7250-7256	direct	_	_	_	_	_	_	_	_
46-26	7257-7264	seeding	_	_	_	_	_	_	_	_
46-27	7265-7268	and	_	_	_	_	_	_	_	_
46-28	7269-7280	cultivation	_	_	_	_	_	_	_	_
46-29	7281-7283	in	_	_	_	_	_	_	_	_
46-30	7284-7291	nursery	_	_	_	_	_	_	_	_
46-31	7292-7297	prior	_	_	_	_	_	_	_	_
46-32	7298-7300	to	_	_	_	_	_	_	_	_
46-33	7301-7314	translocation	_	_	_	_	_	_	_	_
46-34	7315-7316	(	_	_	_	_	_	_	_	_
46-35	7316-7321	sensu	_	_	_	_	_	_	_	_
46-36	7322-7331	IUCNÊ2013	_	_	_	_	_	_	_	_
46-37	7331-7332	)	_	_	_	_	_	_	_	_
46-38	7333-7345	logistically	_	_	_	_	_	_	_	_
46-39	7346-7356	unfeasible	_	_	_	_	_	_	_	_
46-40	7356-7357	.	_	_	_	_	_	_	_	_

#Text=This is the case ofÊL.
47-1	7358-7362	This	_	_	_	_	_	_	_	_
47-2	7363-7365	is	_	_	_	_	_	_	_	_
47-3	7366-7369	the	_	_	_	_	_	_	_	_
47-4	7370-7374	case	_	_	_	_	_	_	_	_
47-5	7375-7379	ofÊL	_	_	_	_	_	_	_	_
47-6	7379-7380	.	_	_	_	_	_	_	_	_

#Text=procumbens, a native annual species to Eurasia, occurring on periodically flooded sites, either natural as floodplains or anthropogenic habitats such as paddy fields.
48-1	7381-7391	procumbens	_	_	_	_	_	_	_	_
48-2	7391-7392	,	_	_	_	_	_	_	_	_
48-3	7393-7394	a	_	_	_	_	_	_	_	_
48-4	7395-7401	native	_	_	_	_	_	_	_	_
48-5	7402-7408	annual	_	_	_	_	_	_	_	_
48-6	7409-7416	species	_	_	_	_	_	_	_	_
48-7	7417-7419	to	_	_	_	_	_	_	_	_
48-8	7420-7427	Eurasia	_	_	_	_	_	_	_	_
48-9	7427-7428	,	_	_	_	_	_	_	_	_
48-10	7429-7438	occurring	_	_	_	_	_	_	_	_
48-11	7439-7441	on	_	_	_	_	_	_	_	_
48-12	7442-7454	periodically	_	_	_	_	_	_	_	_
48-13	7455-7462	flooded	_	_	_	_	_	_	_	_
48-14	7463-7468	sites	_	_	_	_	_	_	_	_
48-15	7468-7469	,	_	_	_	_	_	_	_	_
48-16	7470-7476	either	_	_	_	_	_	_	_	_
48-17	7477-7484	natural	_	_	_	_	_	_	_	_
48-18	7485-7487	as	_	_	_	_	_	_	_	_
48-19	7488-7499	floodplains	_	_	_	_	_	_	_	_
48-20	7500-7502	or	_	_	_	_	_	_	_	_
48-21	7503-7516	anthropogenic	_	_	_	_	_	_	_	_
48-22	7517-7525	habitats	_	_	_	_	_	_	_	_
48-23	7526-7530	such	_	_	_	_	_	_	_	_
48-24	7531-7533	as	_	_	_	_	_	_	_	_
48-25	7534-7539	paddy	_	*[10]	_	_	_	_	_	_
48-26	7540-7546	fields	_	*[10]	_	_	_	_	_	_
48-27	7546-7547	.	_	_	_	_	_	_	_	_

#Text=This species can also be found in Australian areas, whereas it is not reported in America and Africa.
49-1	7548-7552	This	_	_	_	_	_	_	_	_
49-2	7553-7560	species	_	_	_	_	_	_	_	_
49-3	7561-7564	can	_	_	_	_	_	_	_	_
49-4	7565-7569	also	_	_	_	_	_	_	_	_
49-5	7570-7572	be	_	_	_	_	_	_	_	_
49-6	7573-7578	found	_	_	_	_	_	_	_	_
49-7	7579-7581	in	_	_	_	_	_	_	_	_
49-8	7582-7592	Australian	_	_	_	_	_	_	_	_
49-9	7593-7598	areas	_	_	_	_	_	_	_	_
49-10	7598-7599	,	_	_	_	_	_	_	_	_
49-11	7600-7607	whereas	_	_	_	_	_	_	_	_
49-12	7608-7610	it	_	_	_	_	_	_	_	_
49-13	7611-7613	is	_	_	_	_	_	_	_	_
49-14	7614-7617	not	_	_	_	_	_	_	_	_
49-15	7618-7626	reported	_	_	_	_	_	_	_	_
49-16	7627-7629	in	_	_	_	_	_	_	_	_
49-17	7630-7637	America	_	_	_	_	_	_	_	_
49-18	7638-7641	and	_	_	_	_	_	_	_	_
49-19	7642-7648	Africa	_	_	_	_	_	_	_	_
49-20	7648-7649	.	_	_	_	_	_	_	_	_

#Text=Asian populations occurring in paddy fields are defined as weeds (i.e. Li et alÊ2012; Chen et alÊ2017) despite no negative effect on either crop yields or competitive disadvantage onÊL.
50-1	7650-7655	Asian	_	_	_	_	_	_	_	_
50-2	7656-7667	populations	_	_	_	_	_	_	_	_
50-3	7668-7677	occurring	_	_	_	_	_	_	_	_
50-4	7678-7680	in	_	_	_	_	_	_	_	_
50-5	7681-7686	paddy	_	*[11]	_	_	_	_	_	_
50-6	7687-7693	fields	_	*[11]	_	_	_	_	_	_
50-7	7694-7697	are	_	_	_	_	_	_	_	_
50-8	7698-7705	defined	_	_	_	_	_	_	_	_
50-9	7706-7708	as	_	_	_	_	_	_	_	_
50-10	7709-7714	weeds	_	_	_	_	_	_	_	_
50-11	7715-7716	(	_	_	_	_	_	_	_	_
50-12	7716-7720	i.e.	_	_	_	_	_	_	_	_
50-13	7721-7723	Li	_	_	_	_	_	_	_	_
50-14	7724-7726	et	_	_	_	_	_	_	_	_
50-15	7727-7734	alÊ2012	_	_	_	_	_	_	_	_
50-16	7734-7735	;	_	_	_	_	_	_	_	_
50-17	7736-7740	Chen	_	_	_	_	_	_	_	_
50-18	7741-7743	et	_	_	_	_	_	_	_	_
50-19	7744-7751	alÊ2017	_	_	_	_	_	_	_	_
50-20	7751-7752	)	_	_	_	_	_	_	_	_
50-21	7753-7760	despite	_	_	_	_	_	_	_	_
50-22	7761-7763	no	_	_	_	_	_	_	_	_
50-23	7764-7772	negative	_	_	_	_	_	_	_	_
50-24	7773-7779	effect	_	_	_	_	_	_	_	_
50-25	7780-7782	on	_	_	_	_	_	_	_	_
50-26	7783-7789	either	_	_	_	_	_	_	_	_
50-27	7790-7794	crop	_	_	_	_	_	_	_	_
50-28	7795-7801	yields	_	_	_	_	_	_	_	_
50-29	7802-7804	or	_	_	_	_	_	_	_	_
50-30	7805-7816	competitive	_	_	_	_	_	_	_	_
50-31	7817-7829	disadvantage	_	_	_	_	_	_	_	_
50-32	7830-7834	onÊL	_	_	_	_	_	_	_	_
50-33	7834-7835	.	_	_	_	_	_	_	_	_

#Text=procumbensÊhas been reported.
51-1	7836-7850	procumbensÊhas	_	_	_	_	_	_	_	_
51-2	7851-7855	been	_	_	_	_	_	_	_	_
51-3	7856-7864	reported	_	_	_	_	_	_	_	_
51-4	7864-7865	.	_	_	_	_	_	_	_	_

#Text=On the other hand, European populations show an opposite trend: the scattered distribution in highly fragmented habitats, the intensive agricultural practices ( umberov et alÊ2012) and the competitive disadvantage with the invasive congenericÊLindernia dubiaÊ(L.) Pennell co-occurring in paddy fields (Corli et alÊ2024), led to a strong decline ofÊL.
52-1	7866-7868	On	_	_	_	_	_	_	_	_
52-2	7869-7872	the	_	_	_	_	_	_	_	_
52-3	7873-7878	other	_	_	_	_	_	_	_	_
52-4	7879-7883	hand	_	_	_	_	_	_	_	_
52-5	7883-7884	,	_	_	_	_	_	_	_	_
52-6	7885-7893	European	_	_	_	_	_	_	_	_
52-7	7894-7905	populations	_	_	_	_	_	_	_	_
52-8	7906-7910	show	_	_	_	_	_	_	_	_
52-9	7911-7913	an	_	_	_	_	_	_	_	_
52-10	7914-7922	opposite	_	_	_	_	_	_	_	_
52-11	7923-7928	trend	_	_	_	_	_	_	_	_
52-12	7928-7929	:	_	_	_	_	_	_	_	_
52-13	7930-7933	the	_	_	_	_	_	_	_	_
52-14	7934-7943	scattered	_	_	_	_	_	_	_	_
52-15	7944-7956	distribution	_	_	_	_	_	_	_	_
52-16	7957-7959	in	_	_	_	_	_	_	_	_
52-17	7960-7966	highly	_	_	_	_	_	_	_	_
52-18	7967-7977	fragmented	_	_	_	_	_	_	_	_
52-19	7978-7986	habitats	_	_	_	_	_	_	_	_
52-20	7986-7987	,	_	_	_	_	_	_	_	_
52-21	7988-7991	the	_	_	_	_	_	_	_	_
52-22	7992-8001	intensive	_	_	_	_	_	_	_	_
52-23	8002-8014	agricultural	_	_	_	_	_	_	_	_
52-24	8015-8024	practices	_	_	_	_	_	_	_	_
52-25	8025-8026	(	_	_	_	_	_	_	_	_
52-26	8027-8035	umberov	_	_	_	_	_	_	_	_
52-27	8036-8038	et	_	_	_	_	_	_	_	_
52-28	8039-8046	alÊ2012	_	_	_	_	_	_	_	_
52-29	8046-8047	)	_	_	_	_	_	_	_	_
52-30	8048-8051	and	_	_	_	_	_	_	_	_
52-31	8052-8055	the	_	_	_	_	_	_	_	_
52-32	8056-8067	competitive	_	_	_	_	_	_	_	_
52-33	8068-8080	disadvantage	_	_	_	_	_	_	_	_
52-34	8081-8085	with	_	_	_	_	_	_	_	_
52-35	8086-8089	the	_	_	_	_	_	_	_	_
52-36	8090-8098	invasive	_	_	_	_	_	_	_	_
52-37	8099-8119	congenericÊLindernia	_	_	_	_	_	_	_	_
52-38	8120-8129	dubiaÊ(L.	_	_	_	_	_	_	_	_
52-39	8129-8130	)	_	_	_	_	_	_	_	_
52-40	8131-8138	Pennell	_	_	_	_	_	_	_	_
52-41	8139-8141	co	_	_	_	_	_	_	_	_
52-42	8141-8142	-	_	_	_	_	_	_	_	_
52-43	8142-8151	occurring	_	_	_	_	_	_	_	_
52-44	8152-8154	in	_	_	_	_	_	_	_	_
52-45	8155-8160	paddy	_	*[12]	_	_	_	_	_	_
52-46	8161-8167	fields	_	*[12]	_	_	_	_	_	_
52-47	8168-8169	(	_	_	_	_	_	_	_	_
52-48	8169-8174	Corli	_	_	_	_	_	_	_	_
52-49	8175-8177	et	_	_	_	_	_	_	_	_
52-50	8178-8185	alÊ2024	_	_	_	_	_	_	_	_
52-51	8185-8186	)	_	_	_	_	_	_	_	_
52-52	8186-8187	,	_	_	_	_	_	_	_	_
52-53	8188-8191	led	_	_	_	_	_	_	_	_
52-54	8192-8194	to	_	_	_	_	_	_	_	_
52-55	8195-8196	a	_	_	_	_	_	_	_	_
52-56	8197-8203	strong	_	_	_	_	_	_	_	_
52-57	8204-8211	decline	_	_	_	_	_	_	_	_
52-58	8212-8216	ofÊL	_	_	_	_	_	_	_	_
52-59	8216-8217	.	_	_	_	_	_	_	_	_

#Text=procumbensÊpopulations.
53-1	8218-8240	procumbensÊpopulations	_	_	_	_	_	_	_	_
53-2	8240-8241	.	_	_	_	_	_	_	_	_

#Text=Consequently, the species was included in Annex I of Bern Convention and in Annex IV of the Habitat Directive 92/43/EEC, the main conservation framework at EU level.
54-1	8242-8254	Consequently	_	_	_	_	_	_	_	_
54-2	8254-8255	,	_	_	_	_	_	_	_	_
54-3	8256-8259	the	_	_	_	_	_	_	_	_
54-4	8260-8267	species	_	_	_	_	_	_	_	_
54-5	8268-8271	was	_	_	_	_	_	_	_	_
54-6	8272-8280	included	_	_	_	_	_	_	_	_
54-7	8281-8283	in	_	_	_	_	_	_	_	_
54-8	8284-8289	Annex	_	_	_	_	_	_	_	_
54-9	8290-8291	I	_	_	_	_	_	_	_	_
54-10	8292-8294	of	_	_	_	_	_	_	_	_
54-11	8295-8299	Bern	_	_	_	_	_	_	_	_
54-12	8300-8310	Convention	_	_	_	_	_	_	_	_
54-13	8311-8314	and	_	_	_	_	_	_	_	_
54-14	8315-8317	in	_	_	_	_	_	_	_	_
54-15	8318-8323	Annex	_	_	_	_	_	_	_	_
54-16	8324-8326	IV	_	_	_	_	_	_	_	_
54-17	8327-8329	of	_	_	_	_	_	_	_	_
54-18	8330-8333	the	_	_	_	_	_	_	_	_
54-19	8334-8341	Habitat	_	_	_	_	_	_	_	_
54-20	8342-8351	Directive	_	_	_	_	_	_	_	_
54-21	8352-8357	92/43	_	_	_	_	_	_	_	_
54-22	8357-8358	/	_	_	_	_	_	_	_	_
54-23	8358-8361	EEC	_	_	_	_	_	_	_	_
54-24	8361-8362	,	_	_	_	_	_	_	_	_
54-25	8363-8366	the	_	_	_	_	_	_	_	_
54-26	8367-8371	main	_	_	_	_	_	_	_	_
54-27	8372-8384	conservation	_	_	_	_	_	_	_	_
54-28	8385-8394	framework	_	_	_	_	_	_	_	_
54-29	8395-8397	at	_	_	_	_	_	_	_	_
54-30	8398-8400	EU	_	_	_	_	_	_	_	_
54-31	8401-8406	level	_	_	_	_	_	_	_	_
54-32	8406-8407	.	_	_	_	_	_	_	_	_

#Text=AlthoughÊL.
55-1	8408-8418	AlthoughÊL	_	_	_	_	_	_	_	_
55-2	8418-8419	.	_	_	_	_	_	_	_	_

#Text=procumbensÊis classified as Least Concern on the European Red List (Bilz et alÊ2011), it is included as a threatened species in several national Red Lists.
56-1	8420-8433	procumbensÊis	_	_	_	_	_	_	_	_
56-2	8434-8444	classified	_	_	_	_	_	_	_	_
56-3	8445-8447	as	_	_	_	_	_	_	_	_
56-4	8448-8453	Least	_	_	_	_	_	_	_	_
56-5	8454-8461	Concern	_	_	_	_	_	_	_	_
56-6	8462-8464	on	_	_	_	_	_	_	_	_
56-7	8465-8468	the	_	_	_	_	_	_	_	_
56-8	8469-8477	European	_	_	_	_	_	_	_	_
56-9	8478-8481	Red	_	_	_	_	_	_	_	_
56-10	8482-8486	List	_	_	_	_	_	_	_	_
56-11	8487-8488	(	_	_	_	_	_	_	_	_
56-12	8488-8492	Bilz	_	_	_	_	_	_	_	_
56-13	8493-8495	et	_	_	_	_	_	_	_	_
56-14	8496-8503	alÊ2011	_	_	_	_	_	_	_	_
56-15	8503-8504	)	_	_	_	_	_	_	_	_
56-16	8504-8505	,	_	_	_	_	_	_	_	_
56-17	8506-8508	it	_	_	_	_	_	_	_	_
56-18	8509-8511	is	_	_	_	_	_	_	_	_
56-19	8512-8520	included	_	_	_	_	_	_	_	_
56-20	8521-8523	as	_	_	_	_	_	_	_	_
56-21	8524-8525	a	_	_	_	_	_	_	_	_
56-22	8526-8536	threatened	_	_	_	_	_	_	_	_
56-23	8537-8544	species	_	_	_	_	_	_	_	_
56-24	8545-8547	in	_	_	_	_	_	_	_	_
56-25	8548-8555	several	_	_	_	_	_	_	_	_
56-26	8556-8564	national	_	_	_	_	_	_	_	_
56-27	8565-8568	Red	_	_	_	_	_	_	_	_
56-28	8569-8574	Lists	_	_	_	_	_	_	_	_
56-29	8574-8575	.	_	_	_	_	_	_	_	_

#Text=In Italy, where the species is classified as Data Deficient (Rossi et alÊ2016), new occurrences have been recently found in organic paddy fields.
57-1	8576-8578	In	_	_	_	_	_	_	_	_
57-2	8579-8584	Italy	_	_	_	_	_	_	_	_
57-3	8584-8585	,	_	_	_	_	_	_	_	_
57-4	8586-8591	where	_	_	_	_	_	_	_	_
57-5	8592-8595	the	_	_	_	_	_	_	_	_
57-6	8596-8603	species	_	_	_	_	_	_	_	_
57-7	8604-8606	is	_	_	_	_	_	_	_	_
57-8	8607-8617	classified	_	_	_	_	_	_	_	_
57-9	8618-8620	as	_	_	_	_	_	_	_	_
57-10	8621-8625	Data	_	_	_	_	_	_	_	_
57-11	8626-8635	Deficient	_	_	_	_	_	_	_	_
57-12	8636-8637	(	_	_	_	_	_	_	_	_
57-13	8637-8642	Rossi	_	_	_	_	_	_	_	_
57-14	8643-8645	et	_	_	_	_	_	_	_	_
57-15	8646-8653	alÊ2016	_	_	_	_	_	_	_	_
57-16	8653-8654	)	_	_	_	_	_	_	_	_
57-17	8654-8655	,	_	_	_	_	_	_	_	_
57-18	8656-8659	new	_	_	_	_	_	_	_	_
57-19	8660-8671	occurrences	_	_	_	_	_	_	_	_
57-20	8672-8676	have	_	_	_	_	_	_	_	_
57-21	8677-8681	been	_	_	_	_	_	_	_	_
57-22	8682-8690	recently	_	_	_	_	_	_	_	_
57-23	8691-8696	found	_	_	_	_	_	_	_	_
57-24	8697-8699	in	_	_	_	_	_	_	_	_
57-25	8700-8707	organic	_	_	_	_	_	_	_	_
57-26	8708-8713	paddy	_	*[13]	_	_	_	_	_	_
57-27	8714-8720	fields	_	*[13]	_	_	_	_	_	_
57-28	8720-8721	.	_	_	_	_	_	_	_	_

#Text=The conservation of this species is mandatory at the EU level; however, conservation efforts are constrained since the species is annual and displays dust-like seeds (0.35 0.16 mm;
58-1	8722-8725	The	_	_	_	_	_	_	_	_
58-2	8726-8738	conservation	_	_	_	_	_	_	_	_
58-3	8739-8741	of	_	_	_	_	_	_	_	_
58-4	8742-8746	this	_	_	_	_	_	_	_	_
58-5	8747-8754	species	_	_	_	_	_	_	_	_
58-6	8755-8757	is	_	_	_	_	_	_	_	_
58-7	8758-8767	mandatory	_	_	_	_	_	_	_	_
58-8	8768-8770	at	_	_	_	_	_	_	_	_
58-9	8771-8774	the	_	_	_	_	_	_	_	_
58-10	8775-8777	EU	_	_	_	_	_	_	_	_
58-11	8778-8783	level	_	_	_	_	_	_	_	_
58-12	8783-8784	;	_	_	_	_	_	_	_	_
58-13	8785-8792	however	_	_	_	_	_	_	_	_
58-14	8792-8793	,	_	_	_	_	_	_	_	_
58-15	8794-8806	conservation	_	_	_	_	_	_	_	_
58-16	8807-8814	efforts	_	_	_	_	_	_	_	_
58-17	8815-8818	are	_	_	_	_	_	_	_	_
58-18	8819-8830	constrained	_	_	_	_	_	_	_	_
58-19	8831-8836	since	_	_	_	_	_	_	_	_
58-20	8837-8840	the	_	_	_	_	_	_	_	_
58-21	8841-8848	species	_	_	_	_	_	_	_	_
58-22	8849-8851	is	_	_	_	_	_	_	_	_
58-23	8852-8858	annual	_	_	_	_	_	_	_	_
58-24	8859-8862	and	_	_	_	_	_	_	_	_
58-25	8863-8871	displays	_	_	_	_	_	_	_	_
58-26	8872-8876	dust	_	_	_	_	_	_	_	_
58-27	8876-8877	-	_	_	_	_	_	_	_	_
58-28	8877-8881	like	_	_	_	_	_	_	_	_
58-29	8882-8887	seeds	_	_	_	_	_	_	_	_
58-30	8888-8889	(	_	_	_	_	_	_	_	_
58-31	8889-8893	0.35	_	_	_	_	_	_	_	_
58-32	8894-8898	0.16	_	_	_	_	_	_	_	_
58-33	8899-8901	mm	_	_	_	_	_	_	_	_
58-34	8901-8902	;	_	_	_	_	_	_	_	_

#Text=Ghimire et alÊ2017; 0.003 g/seed; A. Corli 2024, personal observation).
59-1	8903-8910	Ghimire	_	_	_	_	_	_	_	_
59-2	8911-8913	et	_	_	_	_	_	_	_	_
59-3	8914-8921	alÊ2017	_	_	_	_	_	_	_	_
59-4	8921-8922	;	_	_	_	_	_	_	_	_
59-5	8923-8928	0.003	_	_	_	_	_	_	_	_
59-6	8929-8930	g	_	_	_	_	_	_	_	_
59-7	8930-8931	/	_	_	_	_	_	_	_	_
59-8	8931-8935	seed	_	_	_	_	_	_	_	_
59-9	8935-8936	;	_	_	_	_	_	_	_	_
59-10	8937-8939	A.	_	_	_	_	_	_	_	_
59-11	8940-8945	Corli	_	_	_	_	_	_	_	_
59-12	8946-8950	2024	_	_	_	_	_	_	_	_
59-13	8950-8951	,	_	_	_	_	_	_	_	_
59-14	8952-8960	personal	_	_	_	_	_	_	_	_
59-15	8961-8972	observation	_	_	_	_	_	_	_	_
59-16	8972-8973	)	_	_	_	_	_	_	_	_
59-17	8973-8974	.	_	_	_	_	_	_	_	_

#Text=With the idea to spread the threatened species in paddy fields using an efficient and cost-effective conservation action,ÊL.
60-1	8975-8979	With	_	_	_	_	_	_	_	_
60-2	8980-8983	the	_	_	_	_	_	_	_	_
60-3	8984-8988	idea	_	_	_	_	_	_	_	_
60-4	8989-8991	to	_	_	_	_	_	_	_	_
60-5	8992-8998	spread	_	_	_	_	_	_	_	_
