#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
77-1	12104-12108	Site	_	_	_	_	_	_	_	_
77-2	12109-12110	2	_	_	_	_	_	_	_	_
77-3	12110-12111	,	_	_	_	_	_	_	_	_
77-4	12112-12121	hereafter	_	_	_	_	_	_	_	_
77-5	12122-12128	UkwleÕ	_	_	_	_	_	_	_	_
77-6	12128-12129	,	_	_	_	_	_	_	_	_
77-7	12130-12133	was	_	_	_	_	_	_	_	_
77-8	12134-12141	located	_	_	_	_	_	_	_	_
77-9	12142-12144	on	_	_	_	_	_	_	_	_
77-10	12145-12151	UkwleÕ	_	_	_	_	_	_	_	_
77-11	12152-12160	Mountain	_	_	_	_	_	_	_	_
77-12	12161-12163	in	_	_	_	_	_	_	_	_
77-13	12164-12171	Benewah	_	_	_	_	_	_	_	_
77-14	12172-12178	County	_	_	_	_	_	_	_	_
77-15	12178-12179	,	_	_	_	_	_	_	_	_
77-16	12180-12185	Idaho	_	_	_	_	_	_	_	_
77-17	12186-12187	(	_	_	_	_	_	_	_	_
77-18	12187-12190	lat	_	_	_	_	_	_	_	_
77-19	12191-12198	47.1919	_	_	_	_	_	_	_	_
77-20	12199-12206	degrees	_	_	_	_	_	_	_	_
77-21	12207-12208	N	_	_	_	_	_	_	_	_
77-22	12208-12209	,	_	_	_	_	_	_	_	_
77-23	12210-12214	long	_	_	_	_	_	_	_	_
77-24	12215-12223	116.8892	_	_	_	_	_	_	_	_
77-25	12224-12231	degrees	_	_	_	_	_	_	_	_
77-26	12232-12233	W	_	_	_	_	_	_	_	_
77-27	12233-12234	)	_	_	_	_	_	_	_	_
77-28	12234-12235	.	_	_	_	_	_	_	_	_

#Text=UkwleÕ Mountain is located on lands of the Coeur dÕ Alene (Schitsu'umsh) People and is managed by the Coeur d'Alene Tribe Natural Resources Department.
78-1	12236-12242	UkwleÕ	_	_	_	_	_	_	_	_
78-2	12243-12251	Mountain	_	_	_	_	_	_	_	_
78-3	12252-12254	is	_	_	_	_	_	_	_	_
78-4	12255-12262	located	_	_	_	_	_	_	_	_
78-5	12263-12265	on	_	_	_	_	_	_	_	_
78-6	12266-12271	lands	_	_	_	_	_	_	_	_
78-7	12272-12274	of	_	_	_	_	_	_	_	_
78-8	12275-12278	the	_	_	_	_	_	_	_	_
78-9	12279-12284	Coeur	_	_	_	_	_	_	_	_
78-10	12285-12287	dÕ	_	_	_	_	_	_	_	_
78-11	12288-12293	Alene	_	_	_	_	_	_	_	_
78-12	12294-12295	(	_	_	_	_	_	_	_	_
78-13	12295-12307	Schitsu'umsh	_	_	_	_	_	_	_	_
78-14	12307-12308	)	_	_	_	_	_	_	_	_
78-15	12309-12315	People	_	_	_	_	_	_	_	_
78-16	12316-12319	and	_	_	_	_	_	_	_	_
78-17	12320-12322	is	_	_	_	_	_	_	_	_
78-18	12323-12330	managed	_	_	_	_	_	_	_	_
78-19	12331-12333	by	_	_	_	_	_	_	_	_
78-20	12334-12337	the	_	_	_	_	_	_	_	_
78-21	12338-12343	Coeur	_	_	_	_	_	_	_	_
78-22	12344-12351	d'Alene	_	_	_	_	_	_	_	_
78-23	12352-12357	Tribe	_	_	_	_	_	_	_	_
78-24	12358-12365	Natural	_	_	_	_	_	_	_	_
78-25	12366-12375	Resources	_	_	_	_	_	_	_	_
78-26	12376-12386	Department	_	_	_	_	_	_	_	_
78-27	12386-12387	.	_	_	_	_	_	_	_	_

#Text=UkwleÕ, at 880.9masl, is relatively flat with a moderate (approximately 10%) slope and north facing aspect.
79-1	12388-12394	UkwleÕ	_	_	_	_	_	_	_	_
79-2	12394-12395	,	_	_	_	_	_	_	_	_
79-3	12396-12398	at	_	_	_	_	_	_	_	_
79-4	12399-12408	880.9masl	_	_	_	_	_	_	_	_
79-5	12408-12409	,	_	_	_	_	_	_	_	_
79-6	12410-12412	is	_	_	_	_	_	_	_	_
79-7	12413-12423	relatively	_	_	_	_	_	_	_	_
79-8	12424-12428	flat	_	_	_	_	_	_	_	_
79-9	12429-12433	with	_	_	_	_	_	_	_	_
79-10	12434-12435	a	_	_	_	_	_	_	_	_
79-11	12436-12444	moderate	_	_	_	_	_	_	_	_
79-12	12445-12446	(	_	_	_	_	_	_	_	_
79-13	12446-12459	approximately	_	_	_	_	_	_	_	_
79-14	12460-12462	10	_	_	_	_	_	_	_	_
79-15	12462-12463	%	_	_	_	_	_	_	_	_
79-16	12463-12464	)	_	_	_	_	_	_	_	_
79-17	12465-12470	slope	_	_	_	_	_	_	_	_
79-18	12471-12474	and	_	_	_	_	_	_	_	_
79-19	12475-12480	north	_	_	_	_	_	_	_	_
79-20	12481-12487	facing	_	_	_	_	_	_	_	_
79-21	12488-12494	aspect	_	_	_	_	_	_	_	_
79-22	12494-12495	.	_	_	_	_	_	_	_	_

#Text=Mean annual precipitation at UkwleÕ is 783mm and mean annual temperature is 8.6 degrees C (NOWDataÊ2023).
80-1	12496-12500	Mean	_	_	_	_	_	_	_	_
80-2	12501-12507	annual	_	_	_	_	_	_	_	_
80-3	12508-12521	precipitation	_	_	_	_	_	_	_	_
80-4	12522-12524	at	_	_	_	_	_	_	_	_
80-5	12525-12531	UkwleÕ	_	_	_	_	_	_	_	_
80-6	12532-12534	is	_	_	_	_	_	_	_	_
80-7	12535-12538	783	_	_	_	_	_	_	_	_
80-8	12538-12540	mm	_	_	_	_	_	_	_	_
80-9	12541-12544	and	_	_	_	_	_	_	_	_
80-10	12545-12549	mean	_	_	_	_	_	_	_	_
80-11	12550-12556	annual	_	_	_	_	_	_	_	_
80-12	12557-12568	temperature	_	_	_	_	_	_	_	_
80-13	12569-12571	is	_	_	_	_	_	_	_	_
80-14	12572-12575	8.6	_	_	_	_	_	_	_	_
80-15	12576-12583	degrees	_	_	_	_	_	_	_	_
80-16	12584-12585	C	_	_	_	_	_	_	_	_
80-17	12586-12587	(	_	_	_	_	_	_	_	_
80-18	12587-12599	NOWDataÊ2023	_	_	_	_	_	_	_	_
80-19	12599-12600	)	_	_	_	_	_	_	_	_
80-20	12600-12601	.	_	_	_	_	_	_	_	_

#Text=The dominant plant association at UkwleÕ is Douglas fir/Mallow ninebark (Pseudotsuga menziesii/Physocarpus malvaceus; Cooper et alÊ1991).
81-1	12602-12605	The	_	_	_	_	_	_	_	_
81-2	12606-12614	dominant	_	_	_	_	_	_	_	_
81-3	12615-12620	plant	_	_	_	_	_	_	_	_
81-4	12621-12632	association	_	_	_	_	_	_	_	_
81-5	12633-12635	at	_	_	_	_	_	_	_	_
81-6	12636-12642	UkwleÕ	_	_	_	_	_	_	_	_
81-7	12643-12645	is	_	_	_	_	_	_	_	_
81-8	12646-12653	Douglas	_	_	_	_	_	_	_	_
81-9	12654-12657	fir	_	_	_	_	_	_	_	_
81-10	12657-12658	/	_	_	_	_	_	_	_	_
81-11	12658-12664	Mallow	_	_	_	_	_	_	_	_
81-12	12665-12673	ninebark	_	_	_	_	_	_	_	_
81-13	12674-12675	(	_	_	_	_	_	_	_	_
81-14	12675-12686	Pseudotsuga	_	_	_	_	_	_	_	_
81-15	12687-12696	menziesii	_	_	_	_	_	_	_	_
81-16	12696-12697	/	_	_	_	_	_	_	_	_
81-17	12697-12708	Physocarpus	_	_	_	_	_	_	_	_
81-18	12709-12718	malvaceus	_	_	_	_	_	_	_	_
81-19	12718-12719	;	_	_	_	_	_	_	_	_
81-20	12720-12726	Cooper	_	_	_	_	_	_	_	_
81-21	12727-12729	et	_	_	_	_	_	_	_	_
81-22	12730-12737	alÊ1991	_	_	_	_	_	_	_	_
81-23	12737-12738	)	_	_	_	_	_	_	_	_
81-24	12738-12739	.	_	_	_	_	_	_	_	_

#Text=The site is open with an understory layer dominated by Blue wildrye (Elymus glaucus), Kentucky bluegrass (Poa pratensis), Brome (BromusÊsp.), Low_lying birchleaf spirea (Spiraea betulifolia) and Oceanspray (Holodiscus discolor).
82-1	12740-12743	The	_	_	_	_	_	_	_	_
82-2	12744-12748	site	_	_	_	_	_	_	_	_
82-3	12749-12751	is	_	_	_	_	_	_	_	_
82-4	12752-12756	open	_	_	_	_	_	_	_	_
82-5	12757-12761	with	_	_	_	_	_	_	_	_
82-6	12762-12764	an	_	_	_	_	_	_	_	_
82-7	12765-12775	understory	_	_	_	_	_	_	_	_
82-8	12776-12781	layer	_	_	_	_	_	_	_	_
82-9	12782-12791	dominated	_	_	_	_	_	_	_	_
82-10	12792-12794	by	_	_	_	_	_	_	_	_
82-11	12795-12799	Blue	_	_	_	_	_	_	_	_
82-12	12800-12807	wildrye	_	_	_	_	_	_	_	_
82-13	12808-12809	(	_	_	_	_	_	_	_	_
82-14	12809-12815	Elymus	_	_	_	_	_	_	_	_
82-15	12816-12823	glaucus	_	_	_	_	_	_	_	_
82-16	12823-12824	)	_	_	_	_	_	_	_	_
82-17	12824-12825	,	_	_	_	_	_	_	_	_
82-18	12826-12834	Kentucky	_	_	_	_	_	_	_	_
82-19	12835-12844	bluegrass	_	_	_	_	_	_	_	_
82-20	12845-12846	(	_	_	_	_	_	_	_	_
82-21	12846-12849	Poa	_	_	_	_	_	_	_	_
82-22	12850-12859	pratensis	_	_	_	_	_	_	_	_
82-23	12859-12860	)	_	_	_	_	_	_	_	_
82-24	12860-12861	,	_	_	_	_	_	_	_	_
82-25	12862-12867	Brome	_	_	_	_	_	_	_	_
82-26	12868-12869	(	_	_	_	_	_	_	_	_
82-27	12869-12878	BromusÊsp	_	_	_	_	_	_	_	_
82-28	12878-12879	.	_	_	_	_	_	_	_	_
82-29	12879-12880	)	_	_	_	_	_	_	_	_
82-30	12880-12881	,	_	_	_	_	_	_	_	_
82-31	12882-12891	Low_lying	_	_	_	_	_	_	_	_
82-32	12892-12901	birchleaf	_	_	_	_	_	_	_	_
82-33	12902-12908	spirea	_	_	_	_	_	_	_	_
82-34	12909-12910	(	_	_	_	_	_	_	_	_
82-35	12910-12917	Spiraea	_	_	_	_	_	_	_	_
82-36	12918-12929	betulifolia	_	_	_	_	_	_	_	_
82-37	12929-12930	)	_	_	_	_	_	_	_	_
82-38	12931-12934	and	_	_	_	_	_	_	_	_
82-39	12935-12945	Oceanspray	_	_	_	_	_	_	_	_
82-40	12946-12947	(	_	_	_	_	_	_	_	_
82-41	12947-12957	Holodiscus	_	_	_	_	_	_	_	_
82-42	12958-12966	discolor	_	_	_	_	_	_	_	_
82-43	12966-12967	)	_	_	_	_	_	_	_	_
82-44	12967-12968	.	_	_	_	_	_	_	_	_

#Text=Soils are of the Ardenvoir/Lotus point complex_an ashy silt loam derived from loess, volcanic ash, and residuum and colluvium of metasedimentary bedrock (Soil Survey Staff et alÊ2019).
83-1	12969-12974	Soils	_	_	_	_	_	_	_	_
83-2	12975-12978	are	_	_	_	_	_	_	_	_
83-3	12979-12981	of	_	_	_	_	_	_	_	_
83-4	12982-12985	the	_	_	_	_	_	_	_	_
83-5	12986-12995	Ardenvoir	_	_	_	_	_	_	_	_
83-6	12995-12996	/	_	_	_	_	_	_	_	_
83-7	12996-13001	Lotus	_	_	_	_	_	_	_	_
83-8	13002-13007	point	_	_	_	_	_	_	_	_
83-9	13008-13018	complex_an	_	_	_	_	_	_	_	_
83-10	13019-13023	ashy	_	_	_	_	_	_	_	_
83-11	13024-13028	silt	_	_	_	_	_	_	_	_
83-12	13029-13033	loam	_	_	_	_	_	_	_	_
83-13	13034-13041	derived	_	_	_	_	_	_	_	_
83-14	13042-13046	from	_	_	_	_	_	_	_	_
83-15	13047-13052	loess	_	_	_	_	_	_	_	_
83-16	13052-13053	,	_	_	_	_	_	_	_	_
83-17	13054-13062	volcanic	_	_	_	_	_	_	_	_
83-18	13063-13066	ash	_	_	_	_	_	_	_	_
83-19	13066-13067	,	_	_	_	_	_	_	_	_
83-20	13068-13071	and	_	_	_	_	_	_	_	_
83-21	13072-13080	residuum	_	_	_	_	_	_	_	_
83-22	13081-13084	and	_	_	_	_	_	_	_	_
83-23	13085-13094	colluvium	_	_	_	_	_	_	_	_
83-24	13095-13097	of	_	_	_	_	_	_	_	_
83-25	13098-13113	metasedimentary	_	_	_	_	_	_	_	_
83-26	13114-13121	bedrock	_	_	_	_	_	_	_	_
83-27	13122-13123	(	_	_	_	_	_	_	_	_
83-28	13123-13127	Soil	_	_	_	_	_	_	_	_
83-29	13128-13134	Survey	_	_	_	_	_	_	_	_
83-30	13135-13140	Staff	_	_	_	_	_	_	_	_
83-31	13141-13143	et	_	_	_	_	_	_	_	_
83-32	13144-13151	alÊ2019	_	_	_	_	_	_	_	_
83-33	13151-13152	)	_	_	_	_	_	_	_	_
83-34	13152-13153	.	_	_	_	_	_	_	_	_

#Text=Site 3, hereafter PREF, was located on the Priest River Experimental Forest in Bonner County, Idaho (lat 48.3533 degrees N, long 116.8414 degrees W).
84-1	13154-13158	Site	_	_	_	_	_	_	_	_
84-2	13159-13160	3	_	_	_	_	_	_	_	_
84-3	13160-13161	,	_	_	_	_	_	_	_	_
84-4	13162-13171	hereafter	_	_	_	_	_	_	_	_
84-5	13172-13176	PREF	_	_	_	_	_	_	_	_
84-6	13176-13177	,	_	_	_	_	_	_	_	_
84-7	13178-13181	was	_	_	_	_	_	_	_	_
84-8	13182-13189	located	_	_	_	_	_	_	_	_
84-9	13190-13192	on	_	_	_	_	_	_	_	_
84-10	13193-13196	the	_	_	_	_	_	_	_	_
84-11	13197-13203	Priest	_	_	_	_	_	_	_	_
84-12	13204-13209	River	_	_	_	_	_	_	_	_
84-13	13210-13222	Experimental	_	_	_	_	_	_	_	_
84-14	13223-13229	Forest	_	_	_	_	_	_	_	_
84-15	13230-13232	in	_	_	_	_	_	_	_	_
84-16	13233-13239	Bonner	_	_	_	_	_	_	_	_
84-17	13240-13246	County	_	_	_	_	_	_	_	_
84-18	13246-13247	,	_	_	_	_	_	_	_	_
84-19	13248-13253	Idaho	_	_	_	_	_	_	_	_
84-20	13254-13255	(	_	_	_	_	_	_	_	_
84-21	13255-13258	lat	_	_	_	_	_	_	_	_
84-22	13259-13266	48.3533	_	_	_	_	_	_	_	_
84-23	13267-13274	degrees	_	_	_	_	_	_	_	_
84-24	13275-13276	N	_	_	_	_	_	_	_	_
84-25	13276-13277	,	_	_	_	_	_	_	_	_
84-26	13278-13282	long	_	_	_	_	_	_	_	_
84-27	13283-13291	116.8414	_	_	_	_	_	_	_	_
84-28	13292-13299	degrees	_	_	_	_	_	_	_	_
84-29	13300-13301	W	_	_	_	_	_	_	_	_
84-30	13301-13302	)	_	_	_	_	_	_	_	_
84-31	13302-13303	.	_	_	_	_	_	_	_	_

#Text=PREF is a long_term research forest managed by the U.S. Forest Service.
85-1	13304-13308	PREF	_	_	_	_	_	_	_	_
85-2	13309-13311	is	_	_	_	_	_	_	_	_
85-3	13312-13313	a	_	_	_	_	_	_	_	_
85-4	13314-13323	long_term	_	_	_	_	_	_	_	_
85-5	13324-13332	research	_	_	_	_	_	_	_	_
85-6	13333-13339	forest	_	_	_	_	_	_	_	_
85-7	13340-13347	managed	_	_	_	_	_	_	_	_
85-8	13348-13350	by	_	_	_	_	_	_	_	_
85-9	13351-13354	the	_	_	_	_	_	_	_	_
85-10	13355-13359	U.S.	_	_	_	_	_	_	_	_
85-11	13360-13366	Forest	_	_	_	_	_	_	_	_
85-12	13367-13374	Service	_	_	_	_	_	_	_	_
85-13	13374-13375	.	_	_	_	_	_	_	_	_

#Text=The PREF site, at 731.5 masl, is flat and open with less than 2% slope and no overstory trees within the study area.
86-1	13376-13379	The	_	_	_	_	_	_	_	_
86-2	13380-13384	PREF	_	_	_	_	_	_	_	_
86-3	13385-13389	site	_	_	_	_	_	_	_	_
86-4	13389-13390	,	_	_	_	_	_	_	_	_
86-5	13391-13393	at	_	_	_	_	_	_	_	_
86-6	13394-13399	731.5	_	_	_	_	_	_	_	_
86-7	13400-13404	masl	_	_	_	_	_	_	_	_
86-8	13404-13405	,	_	_	_	_	_	_	_	_
86-9	13406-13408	is	_	_	_	_	_	_	_	_
86-10	13409-13413	flat	_	_	_	_	_	_	_	_
86-11	13414-13417	and	_	_	_	_	_	_	_	_
86-12	13418-13422	open	_	_	_	_	_	_	_	_
86-13	13423-13427	with	_	_	_	_	_	_	_	_
86-14	13428-13432	less	_	_	_	_	_	_	_	_
86-15	13433-13437	than	_	_	_	_	_	_	_	_
86-16	13438-13439	2	_	_	_	_	_	_	_	_
86-17	13439-13440	%	_	_	_	_	_	_	_	_
86-18	13441-13446	slope	_	_	_	_	_	_	_	_
86-19	13447-13450	and	_	_	_	_	_	_	_	_
86-20	13451-13453	no	_	_	_	_	_	_	_	_
86-21	13454-13463	overstory	_	_	_	_	_	_	_	_
86-22	13464-13469	trees	_	_	_	_	_	_	_	_
86-23	13470-13476	within	_	_	_	_	_	_	_	_
86-24	13477-13480	the	_	_	_	_	_	_	_	_
86-25	13481-13486	study	_	_	_	_	_	_	_	_
86-26	13487-13491	area	_	_	_	_	_	_	_	_
86-27	13491-13492	.	_	_	_	_	_	_	_	_

#Text=Mean annual precipitation is 830mm and mean annual temperature is 7.2 degrees C (NOWDataÊ2023).
87-1	13493-13497	Mean	_	_	_	_	_	_	_	_
87-2	13498-13504	annual	_	_	_	_	_	_	_	_
87-3	13505-13518	precipitation	_	_	_	_	_	_	_	_
87-4	13519-13521	is	_	_	_	_	_	_	_	_
87-5	13522-13525	830	_	_	_	_	_	_	_	_
87-6	13525-13527	mm	_	_	_	_	_	_	_	_
87-7	13528-13531	and	_	_	_	_	_	_	_	_
87-8	13532-13536	mean	_	_	_	_	_	_	_	_
87-9	13537-13543	annual	_	_	_	_	_	_	_	_
87-10	13544-13555	temperature	_	_	_	_	_	_	_	_
87-11	13556-13558	is	_	_	_	_	_	_	_	_
87-12	13559-13562	7.2	_	_	_	_	_	_	_	_
87-13	13563-13570	degrees	_	_	_	_	_	_	_	_
87-14	13571-13572	C	_	_	_	_	_	_	_	_
87-15	13573-13574	(	_	_	_	_	_	_	_	_
87-16	13574-13586	NOWDataÊ2023	_	_	_	_	_	_	_	_
87-17	13586-13587	)	_	_	_	_	_	_	_	_
87-18	13587-13588	.	_	_	_	_	_	_	_	_

#Text=The PREF site is in a graminoid_dominated open plantation, primarily populated by Idaho fescue (Festuca idahoensis) and Sandberg bluegrass (Poa secunda).
88-1	13589-13592	The	_	_	_	_	_	_	_	_
88-2	13593-13597	PREF	_	_	_	_	_	_	_	_
88-3	13598-13602	site	_	_	_	_	_	_	_	_
88-4	13603-13605	is	_	_	_	_	_	_	_	_
88-5	13606-13608	in	_	_	_	_	_	_	_	_
88-6	13609-13610	a	_	_	_	_	_	_	_	_
88-7	13611-13630	graminoid_dominated	_	_	_	_	_	_	_	_
88-8	13631-13635	open	_	_	_	_	_	_	_	_
88-9	13636-13646	plantation	_	_	_	_	_	_	_	_
88-10	13646-13647	,	_	_	_	_	_	_	_	_
88-11	13648-13657	primarily	_	_	_	_	_	_	_	_
88-12	13658-13667	populated	_	_	_	_	_	_	_	_
88-13	13668-13670	by	_	_	_	_	_	_	_	_
88-14	13671-13676	Idaho	_	_	_	_	_	_	_	_
88-15	13677-13683	fescue	_	_	_	_	_	_	_	_
88-16	13684-13685	(	_	_	_	_	_	_	_	_
88-17	13685-13692	Festuca	_	_	_	_	_	_	_	_
88-18	13693-13703	idahoensis	_	_	_	_	_	_	_	_
88-19	13703-13704	)	_	_	_	_	_	_	_	_
88-20	13705-13708	and	_	_	_	_	_	_	_	_
88-21	13709-13717	Sandberg	_	_	_	_	_	_	_	_
88-22	13718-13727	bluegrass	_	_	_	_	_	_	_	_
88-23	13728-13729	(	_	_	_	_	_	_	_	_
88-24	13729-13732	Poa	_	_	_	_	_	_	_	_
88-25	13733-13740	secunda	_	_	_	_	_	_	_	_
88-26	13740-13741	)	_	_	_	_	_	_	_	_
88-27	13741-13742	.	_	_	_	_	_	_	_	_

#Text=Soils are of the Mission silt loam complex_an ashy silt loam derived from loess, volcanic ash, and glaciolacustrine sediments (Soil Survey Staff et alÊ2019).
89-1	13743-13748	Soils	_	_	_	_	_	_	_	_
89-2	13749-13752	are	_	_	_	_	_	_	_	_
89-3	13753-13755	of	_	_	_	_	_	_	_	_
89-4	13756-13759	the	_	_	_	_	_	_	_	_
89-5	13760-13767	Mission	_	_	_	_	_	_	_	_
89-6	13768-13772	silt	_	_	_	_	_	_	_	_
89-7	13773-13777	loam	_	_	_	_	_	_	_	_
89-8	13778-13788	complex_an	_	_	_	_	_	_	_	_
89-9	13789-13793	ashy	_	_	_	_	_	_	_	_
89-10	13794-13798	silt	_	_	_	_	_	_	_	_
89-11	13799-13803	loam	_	_	_	_	_	_	_	_
89-12	13804-13811	derived	_	_	_	_	_	_	_	_
89-13	13812-13816	from	_	_	_	_	_	_	_	_
89-14	13817-13822	loess	_	_	_	_	_	_	_	_
89-15	13822-13823	,	_	_	_	_	_	_	_	_
89-16	13824-13832	volcanic	_	_	_	_	_	_	_	_
89-17	13833-13836	ash	_	_	_	_	_	_	_	_
89-18	13836-13837	,	_	_	_	_	_	_	_	_
89-19	13838-13841	and	_	_	_	_	_	_	_	_
89-20	13842-13858	glaciolacustrine	_	_	_	_	_	_	_	_
89-21	13859-13868	sediments	_	_	_	_	_	_	_	_
89-22	13869-13870	(	_	_	_	_	_	_	_	_
89-23	13870-13874	Soil	_	_	_	_	_	_	_	_
89-24	13875-13881	Survey	_	_	_	_	_	_	_	_
89-25	13882-13887	Staff	_	_	_	_	_	_	_	_
89-26	13888-13890	et	_	_	_	_	_	_	_	_
89-27	13891-13898	alÊ2019	_	_	_	_	_	_	_	_
89-28	13898-13899	)	_	_	_	_	_	_	_	_
89-29	13899-13900	.	_	_	_	_	_	_	_	_

#Text=The site was created from a post_fire stand in the early twentieth century for the purpose of experimental provenance plantings and forest tree nursery operations.
90-1	13901-13904	The	_	_	_	_	_	_	_	_
90-2	13905-13909	site	_	_	_	_	_	_	_	_
90-3	13910-13913	was	_	_	_	_	_	_	_	_
90-4	13914-13921	created	_	_	_	_	_	_	_	_
90-5	13922-13926	from	_	_	_	_	_	_	_	_
90-6	13927-13928	a	_	_	_	_	_	_	_	_
90-7	13929-13938	post_fire	_	_	_	_	_	_	_	_
90-8	13939-13944	stand	_	_	_	_	_	_	_	_
90-9	13945-13947	in	_	_	_	_	_	_	_	_
90-10	13948-13951	the	_	_	_	_	_	_	_	_
90-11	13952-13957	early	_	_	_	_	_	_	_	_
90-12	13958-13967	twentieth	_	_	_	_	_	_	_	_
90-13	13968-13975	century	_	_	_	_	_	_	_	_
90-14	13976-13979	for	_	_	_	_	_	_	_	_
90-15	13980-13983	the	_	_	_	_	_	_	_	_
90-16	13984-13991	purpose	_	_	_	_	_	_	_	_
90-17	13992-13994	of	_	_	_	_	_	_	_	_
90-18	13995-14007	experimental	_	_	_	_	_	_	_	_
90-19	14008-14018	provenance	_	_	_	_	_	_	_	_
90-20	14019-14028	plantings	_	_	_	_	_	_	_	_
90-21	14029-14032	and	_	_	_	_	_	_	_	_
90-22	14033-14039	forest	_	_	_	_	_	_	_	_
90-23	14040-14044	tree	_	_	_	_	_	_	_	_
90-24	14045-14052	nursery	_	_	_	_	_	_	_	_
90-25	14053-14063	operations	_	_	_	_	_	_	_	_
90-26	14063-14064	.	_	_	_	_	_	_	_	_

#Text=Experimental Design.
91-1	14065-14077	Experimental	_	_	_	_	_	_	_	_
91-2	14078-14084	Design	_	_	_	_	_	_	_	_
91-3	14084-14085	.	_	_	_	_	_	_	_	_

#Text=We placed six DWD segments at each site to test the DWD microsite effect.
92-1	14086-14088	We	_	_	_	_	_	_	_	_
92-2	14089-14095	placed	_	_	_	_	_	_	_	_
92-3	14096-14099	six	_	_	_	_	_	_	_	_
92-4	14100-14103	DWD	_	_	_	_	_	_	_	_
92-5	14104-14112	segments	_	_	_	_	_	_	_	_
92-6	14113-14115	at	_	_	_	_	_	_	_	_
92-7	14116-14120	each	_	_	_	_	_	_	_	_
92-8	14121-14125	site	_	_	_	_	_	_	_	_
92-9	14126-14128	to	_	_	_	_	_	_	_	_
92-10	14129-14133	test	_	_	_	_	_	_	_	_
92-11	14134-14137	the	_	_	_	_	_	_	_	_
92-12	14138-14141	DWD	_	_	_	_	_	_	_	_
92-13	14142-14151	microsite	_	_	_	_	_	_	_	_
92-14	14152-14158	effect	_	_	_	_	_	_	_	_
92-15	14158-14159	.	_	_	_	_	_	_	_	_

#Text=We collected Ponderosa pine (Pinus ponderosa) and Douglas fir (P. menziesii) segments that were either harvested timber or slash from blowdowns.
93-1	14160-14162	We	_	_	_	_	_	_	_	_
93-2	14163-14172	collected	_	_	_	_	_	_	_	_
93-3	14173-14182	Ponderosa	_	_	_	_	_	_	_	_
93-4	14183-14187	pine	_	_	_	_	_	_	_	_
93-5	14188-14189	(	_	_	_	_	_	_	_	_
93-6	14189-14194	Pinus	_	_	_	_	_	_	_	_
93-7	14195-14204	ponderosa	_	_	_	_	_	_	_	_
93-8	14204-14205	)	_	_	_	_	_	_	_	_
93-9	14206-14209	and	_	_	_	_	_	_	_	_
93-10	14210-14217	Douglas	_	_	_	_	_	_	_	_
93-11	14218-14221	fir	_	_	_	_	_	_	_	_
93-12	14222-14223	(	_	_	_	_	_	_	_	_
93-13	14223-14225	P.	_	_	_	_	_	_	_	_
93-14	14226-14235	menziesii	_	_	_	_	_	_	_	_
93-15	14235-14236	)	_	_	_	_	_	_	_	_
93-16	14237-14245	segments	_	_	_	_	_	_	_	_
93-17	14246-14250	that	_	_	_	_	_	_	_	_
93-18	14251-14255	were	_	_	_	_	_	_	_	_
93-19	14256-14262	either	_	_	_	_	_	_	_	_
93-20	14263-14272	harvested	_	_	_	_	_	_	_	_
93-21	14273-14279	timber	_	_	_	_	_	_	_	_
93-22	14280-14282	or	_	_	_	_	_	_	_	_
93-23	14283-14288	slash	_	_	_	_	_	_	_	_
93-24	14289-14293	from	_	_	_	_	_	_	_	_
93-25	14294-14303	blowdowns	_	_	_	_	_	_	_	_
93-26	14303-14304	.	_	_	_	_	_	_	_	_

#Text=Based on standardized decay class criteria (sensu Spies & ClineÊ1988), all woody pieces were in decay class 1_intact bark layer with little to no decomposition.
94-1	14305-14310	Based	_	_	_	_	_	_	_	_
94-2	14311-14313	on	_	_	_	_	_	_	_	_
94-3	14314-14326	standardized	_	_	_	_	_	_	_	_
94-4	14327-14332	decay	_	_	_	_	_	_	_	_
94-5	14333-14338	class	_	_	_	_	_	_	_	_
94-6	14339-14347	criteria	_	_	_	_	_	_	_	_
94-7	14348-14349	(	_	_	_	_	_	_	_	_
94-8	14349-14354	sensu	_	_	_	_	_	_	_	_
94-9	14355-14360	Spies	_	_	_	_	_	_	_	_
94-10	14361-14362	&	_	_	_	_	_	_	_	_
94-11	14363-14373	ClineÊ1988	_	_	_	_	_	_	_	_
94-12	14373-14374	)	_	_	_	_	_	_	_	_
94-13	14374-14375	,	_	_	_	_	_	_	_	_
94-14	14376-14379	all	_	_	_	_	_	_	_	_
94-15	14380-14385	woody	_	_	_	_	_	_	_	_
94-16	14386-14392	pieces	_	_	_	_	_	_	_	_
94-17	14393-14397	were	_	_	_	_	_	_	_	_
94-18	14398-14400	in	_	_	_	_	_	_	_	_
94-19	14401-14406	decay	_	_	_	_	_	_	_	_
94-20	14407-14412	class	_	_	_	_	_	_	_	_
94-21	14413-14421	1_intact	_	_	_	_	_	_	_	_
