#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
38-40	6663-6669	Dollar	_	_	_	_	_	_	_	_
38-41	6670-6671	(	_	_	_	_	_	_	_	_
38-42	6671-6674	NZD	_	_	_	_	_	_	_	_
38-43	6674-6675	)	_	_	_	_	_	_	_	_
38-44	6675-6676	.	_	_	_	_	_	_	_	_

#Text=Coastal wetland restoration for blue carbon is still in its infancy within Aotearoa, yet further development overseas (e.g. temperate regions of Australia) can be leveraged to inform blue carbon restoration in Aotearoa (Lovelock et alÊ2023; Stewart_Sinclair et alÊ2024).
39-1	6677-6684	Coastal	_	_	_	_	_	_	*[11]	_
39-2	6685-6692	wetland	_	_	_	_	_	_	*[11]	_
39-3	6693-6704	restoration	_	_	_	_	_	_	*[11]	_
39-4	6705-6708	for	_	_	_	_	_	_	*[11]	_
39-5	6709-6713	blue	_	_	_	_	_	_	*[11]	_
39-6	6714-6720	carbon	_	_	_	_	_	_	*[11]	_
39-7	6721-6723	is	_	_	_	_	_	_	*[11]	_
39-8	6724-6729	still	_	_	_	_	_	_	*[11]	_
39-9	6730-6732	in	_	_	_	_	_	_	*[11]	_
39-10	6733-6736	its	_	_	_	_	_	_	*[11]	_
39-11	6737-6744	infancy	_	_	_	_	_	_	*[11]	_
39-12	6745-6751	within	_	_	_	_	_	_	*[11]	_
39-13	6752-6760	Aotearoa	_	_	_	_	_	_	*[11]	_
39-14	6760-6761	,	_	_	_	_	_	_	_	_
39-15	6762-6765	yet	_	_	_	_	_	_	_	_
39-16	6766-6773	further	_	_	_	_	_	_	_	_
39-17	6774-6785	development	_	_	_	_	_	_	_	_
39-18	6786-6794	overseas	_	_	_	_	_	_	_	_
39-19	6795-6796	(	_	_	_	_	_	_	_	_
39-20	6796-6800	e.g.	_	_	_	_	_	_	_	_
39-21	6801-6810	temperate	_	_	_	_	_	_	_	_
39-22	6811-6818	regions	_	_	_	_	_	_	_	_
39-23	6819-6821	of	_	_	_	_	_	_	_	_
39-24	6822-6831	Australia	_	_	_	_	_	_	_	_
39-25	6831-6832	)	_	_	_	_	_	_	_	_
39-26	6833-6836	can	_	_	_	_	_	_	_	_
39-27	6837-6839	be	_	_	_	_	_	_	_	_
39-28	6840-6849	leveraged	_	_	_	_	_	_	_	_
39-29	6850-6852	to	_	_	_	_	_	_	_	_
39-30	6853-6859	inform	_	_	_	_	_	_	_	_
39-31	6860-6864	blue	_	_	_	_	_	_	_	_
39-32	6865-6871	carbon	_	_	_	_	_	_	_	_
39-33	6872-6883	restoration	_	_	_	_	_	_	_	_
39-34	6884-6886	in	_	_	_	_	_	_	_	_
39-35	6887-6895	Aotearoa	_	_	_	_	_	_	_	_
39-36	6896-6897	(	_	_	_	_	_	_	_	_
39-37	6897-6905	Lovelock	_	_	_	_	_	_	_	_
39-38	6906-6908	et	_	_	_	_	_	_	_	_
39-39	6909-6916	alÊ2023	_	_	_	_	_	_	_	_
39-40	6916-6917	;	_	_	_	_	_	_	_	_
39-41	6918-6934	Stewart_Sinclair	_	_	_	_	_	_	_	_
39-42	6935-6937	et	_	_	_	_	_	_	_	_
39-43	6938-6945	alÊ2024	_	_	_	_	_	_	_	_
39-44	6945-6946	)	_	_	_	_	_	_	_	_
39-45	6946-6947	.	_	_	_	_	_	_	_	_

#Text=The appropriate restoration methodology will depend on the study site and can range from reinstating tidal flows to actively replanting organisms.
40-1	6948-6951	The	_	_	_	_	_	_	_	_
40-2	6952-6963	appropriate	_	_	_	_	_	_	_	_
40-3	6964-6975	restoration	_	_	_	_	_	_	_	_
40-4	6976-6987	methodology	_	_	_	_	_	_	_	_
40-5	6988-6992	will	_	_	_	_	_	_	_	_
40-6	6993-6999	depend	_	_	_	_	_	_	_	_
40-7	7000-7002	on	_	_	_	_	_	_	_	_
40-8	7003-7006	the	_	_	_	_	_	_	_	_
40-9	7007-7012	study	_	_	_	_	_	_	_	_
40-10	7013-7017	site	_	_	_	_	_	_	_	_
40-11	7018-7021	and	_	_	_	_	_	_	_	_
40-12	7022-7025	can	_	_	_	_	_	_	_	_
40-13	7026-7031	range	_	_	_	_	_	_	_	_
40-14	7032-7036	from	_	_	_	_	_	_	_	_
40-15	7037-7048	reinstating	_	_	_	_	_	_	_	_
40-16	7049-7054	tidal	_	_	_	_	_	_	_	_
40-17	7055-7060	flows	_	_	_	_	_	_	_	_
40-18	7061-7063	to	_	_	_	_	_	_	_	_
40-19	7064-7072	actively	_	_	_	_	_	_	_	_
40-20	7073-7083	replanting	_	_	_	_	_	_	_	_
40-21	7084-7093	organisms	_	_	_	_	_	_	_	_
40-22	7093-7094	.	_	_	_	_	_	_	_	_

#Text=Elsewhere, restoration methods have been demonstrated to be affordable on a per hectare basis and can achieve rapid results (e.g. Australian saltmarsh; Rankin et alÊ2023).
41-1	7095-7104	Elsewhere	_	_	_	_	_	_	_	_
41-2	7104-7105	,	_	_	_	_	_	_	_	_
41-3	7106-7117	restoration	_	_	_	_	_	_	_	_
41-4	7118-7125	methods	_	_	_	_	_	_	_	_
41-5	7126-7130	have	_	_	_	_	_	_	_	_
41-6	7131-7135	been	_	_	_	_	_	_	_	_
41-7	7136-7148	demonstrated	_	_	_	_	_	_	_	_
41-8	7149-7151	to	_	_	_	_	_	_	_	_
41-9	7152-7154	be	_	_	_	_	_	_	_	_
41-10	7155-7165	affordable	_	_	_	_	_	_	_	_
41-11	7166-7168	on	_	_	_	_	_	_	_	_
41-12	7169-7170	a	_	_	_	_	_	_	_	_
41-13	7171-7174	per	_	_	_	_	_	_	_	_
41-14	7175-7182	hectare	_	_	_	_	_	_	_	_
41-15	7183-7188	basis	_	_	_	_	_	_	_	_
41-16	7189-7192	and	_	_	_	_	_	_	_	_
41-17	7193-7196	can	_	_	_	_	_	_	_	_
41-18	7197-7204	achieve	_	_	_	_	_	_	_	_
41-19	7205-7210	rapid	_	_	_	_	_	_	_	_
41-20	7211-7218	results	_	_	_	_	_	_	_	_
41-21	7219-7220	(	_	_	_	_	_	_	_	_
41-22	7220-7224	e.g.	_	_	_	_	_	_	_	_
41-23	7225-7235	Australian	_	_	_	_	_	_	_	_
41-24	7236-7245	saltmarsh	_	_	_	_	_	_	_	_
41-25	7245-7246	;	_	_	_	_	_	_	_	_
41-26	7247-7253	Rankin	_	_	_	_	_	_	_	_
41-27	7254-7256	et	_	_	_	_	_	_	_	_
41-28	7257-7264	alÊ2023	_	_	_	_	_	_	_	_
41-29	7264-7265	)	_	_	_	_	_	_	_	_
41-30	7265-7266	.	_	_	_	_	_	_	_	_

#Text=Aotearoa has a long coastline with significant opportunities for coastal blue carbon, and potential for a blue carbon market within the NZ ETS is being explored, though a blue carbon market and associated carbon price are not yet in place (Stewart_Sinclair et alÊ2024).
42-1	7267-7275	Aotearoa	_	_	_	_	_	_	_	_
42-2	7276-7279	has	_	_	_	_	_	_	_	_
42-3	7280-7281	a	_	_	_	_	_	_	_	_
42-4	7282-7286	long	_	_	_	_	_	_	_	_
42-5	7287-7296	coastline	_	_	_	_	_	_	_	_
42-6	7297-7301	with	_	_	_	_	_	_	_	_
42-7	7302-7313	significant	_	_	_	_	_	_	_	_
42-8	7314-7327	opportunities	_	_	_	_	_	_	_	_
42-9	7328-7331	for	_	_	_	_	_	_	_	_
42-10	7332-7339	coastal	_	_	_	_	_	_	_	_
42-11	7340-7344	blue	_	_	_	_	_	_	_	_
42-12	7345-7351	carbon	_	_	_	_	_	_	_	_
42-13	7351-7352	,	_	_	_	_	_	_	_	_
42-14	7353-7356	and	_	_	_	_	_	_	_	_
42-15	7357-7366	potential	_	_	_	_	_	_	_	_
42-16	7367-7370	for	_	_	_	_	_	_	_	_
42-17	7371-7372	a	_	_	_	_	_	_	_	_
42-18	7373-7377	blue	_	_	_	_	_	_	_	_
42-19	7378-7384	carbon	_	_	_	_	_	_	_	_
42-20	7385-7391	market	_	_	_	_	_	_	_	_
42-21	7392-7398	within	_	_	_	_	_	_	_	_
42-22	7399-7402	the	_	_	_	_	_	_	_	_
42-23	7403-7405	NZ	_	_	_	_	_	_	_	_
42-24	7406-7409	ETS	_	_	_	_	_	_	_	_
42-25	7410-7412	is	_	_	_	_	_	_	_	_
42-26	7413-7418	being	_	_	_	_	_	_	_	_
42-27	7419-7427	explored	_	_	_	_	_	_	_	_
42-28	7427-7428	,	_	_	_	_	_	_	_	_
42-29	7429-7435	though	_	_	_	_	_	_	_	_
42-30	7436-7437	a	_	_	_	_	_	_	_	_
42-31	7438-7442	blue	_	_	_	_	_	_	_	_
42-32	7443-7449	carbon	_	_	_	_	_	_	_	_
42-33	7450-7456	market	_	_	_	_	_	_	_	_
42-34	7457-7460	and	_	_	_	_	_	_	_	_
42-35	7461-7471	associated	_	_	_	_	_	_	_	_
42-36	7472-7478	carbon	_	_	_	_	_	_	_	_
42-37	7479-7484	price	_	_	_	_	_	_	_	_
42-38	7485-7488	are	_	_	_	_	_	_	_	_
42-39	7489-7492	not	_	_	_	_	_	_	_	_
42-40	7493-7496	yet	_	_	_	_	_	_	_	_
42-41	7497-7499	in	_	_	_	_	_	_	_	_
42-42	7500-7505	place	_	_	_	_	_	_	_	_
42-43	7506-7507	(	_	_	_	_	_	_	_	_
42-44	7507-7523	Stewart_Sinclair	_	_	_	_	_	_	_	_
42-45	7524-7526	et	_	_	_	_	_	_	_	_
42-46	7527-7534	alÊ2024	_	_	_	_	_	_	_	_
42-47	7534-7535	)	_	_	_	_	_	_	_	_
42-48	7535-7536	.	_	_	_	_	_	_	_	_

#Text=For landowners, blue carbon projects could generate revenue on marginal coastal land via tidal restoration on land that is currently drained or on land that is predicted to be tidally influenced under sea level rise.
43-1	7537-7540	For	_	_	_	_	_	_	_	_
43-2	7541-7551	landowners	_	_	_	_	_	_	_	_
43-3	7551-7552	,	_	_	_	_	_	_	_	_
43-4	7553-7557	blue	_	_	_	_	_	_	_	_
43-5	7558-7564	carbon	_	_	_	_	_	_	_	_
43-6	7565-7573	projects	_	_	_	_	_	_	_	_
43-7	7574-7579	could	_	_	_	_	_	_	_	_
43-8	7580-7588	generate	_	_	_	_	_	_	_	_
43-9	7589-7596	revenue	_	_	_	_	_	_	_	_
43-10	7597-7599	on	_	_	_	_	_	_	_	_
43-11	7600-7608	marginal	_	_	_	_	_	_	_	_
43-12	7609-7616	coastal	_	_	_	_	_	_	_	_
43-13	7617-7621	land	_	_	_	_	_	_	_	_
43-14	7622-7625	via	_	_	_	_	_	_	_	_
43-15	7626-7631	tidal	_	_	_	_	_	_	_	_
43-16	7632-7643	restoration	_	_	_	_	_	_	_	_
43-17	7644-7646	on	_	_	_	_	_	_	_	_
43-18	7647-7651	land	_	_	_	_	_	_	_	_
43-19	7652-7656	that	_	_	_	_	_	_	_	_
43-20	7657-7659	is	_	_	_	_	_	_	_	_
43-21	7660-7669	currently	_	_	_	_	_	_	_	_
43-22	7670-7677	drained	_	_	_	_	_	_	_	_
43-23	7678-7680	or	_	_	_	_	_	_	_	_
43-24	7681-7683	on	_	_	_	_	_	_	_	_
43-25	7684-7688	land	_	_	_	_	_	_	_	_
43-26	7689-7693	that	_	_	_	_	_	_	_	_
43-27	7694-7696	is	_	_	_	_	_	_	_	_
43-28	7697-7706	predicted	_	_	_	_	_	_	_	_
43-29	7707-7709	to	_	_	_	_	_	_	_	_
43-30	7710-7712	be	_	_	_	_	_	_	_	_
43-31	7713-7720	tidally	_	_	_	_	_	_	_	_
43-32	7721-7731	influenced	_	_	_	_	_	_	_	_
43-33	7732-7737	under	_	_	_	_	_	_	_	_
43-34	7738-7741	sea	_	_	_	_	_	_	_	_
43-35	7742-7747	level	_	_	_	_	_	_	_	_
43-36	7748-7752	rise	_	_	_	_	_	_	_	_
43-37	7752-7753	.	_	_	_	_	_	_	_	_

#Text=For the government, blue carbon projects could contribute to meeting domestic and international climate change targets, such as the target set to reach net_zero emissions by 2050 under the Climate Change Response Act 2002 (Stewart_Sinclair et alÊ2024).
44-1	7754-7757	For	_	_	_	_	_	_	_	_
44-2	7758-7761	the	_	_	_	_	_	_	_	_
44-3	7762-7772	government	_	_	_	_	_	_	_	_
44-4	7772-7773	,	_	_	_	_	_	_	_	_
44-5	7774-7778	blue	_	_	_	_	_	_	_	_
44-6	7779-7785	carbon	_	_	_	_	_	_	_	_
44-7	7786-7794	projects	_	_	_	_	_	_	_	_
44-8	7795-7800	could	_	_	_	_	_	_	_	_
44-9	7801-7811	contribute	_	_	_	_	_	_	_	_
44-10	7812-7814	to	_	_	_	_	_	_	_	_
44-11	7815-7822	meeting	_	_	_	_	_	_	_	_
44-12	7823-7831	domestic	_	_	_	_	_	_	_	_
44-13	7832-7835	and	_	_	_	_	_	_	_	_
44-14	7836-7849	international	_	_	_	_	_	_	_	_
44-15	7850-7857	climate	_	_	_	_	_	_	_	_
44-16	7858-7864	change	_	_	_	_	_	_	_	_
44-17	7865-7872	targets	_	_	_	_	_	_	_	_
44-18	7872-7873	,	_	_	_	_	_	_	_	_
44-19	7874-7878	such	_	_	_	_	_	_	_	_
44-20	7879-7881	as	_	_	_	_	_	_	_	_
44-21	7882-7885	the	_	_	_	_	_	_	_	_
44-22	7886-7892	target	_	_	_	_	_	_	_	_
44-23	7893-7896	set	_	_	_	_	_	_	_	_
44-24	7897-7899	to	_	_	_	_	_	_	_	_
44-25	7900-7905	reach	_	_	_	_	_	_	_	_
44-26	7906-7914	net_zero	_	_	_	_	_	_	_	_
44-27	7915-7924	emissions	_	_	_	_	_	_	_	_
44-28	7925-7927	by	_	_	_	_	_	_	_	_
44-29	7928-7932	2050	_	_	_	_	_	_	_	_
44-30	7933-7938	under	_	_	_	_	_	_	_	_
44-31	7939-7942	the	_	_	_	_	_	_	_	_
44-32	7943-7950	Climate	_	_	_	_	_	_	_	_
44-33	7951-7957	Change	_	_	_	_	_	_	_	_
44-34	7958-7966	Response	_	_	_	_	_	_	_	_
44-35	7967-7970	Act	_	_	_	_	_	_	_	_
44-36	7971-7975	2002	_	_	_	_	_	_	_	_
44-37	7976-7977	(	_	_	_	_	_	_	_	_
44-38	7977-7993	Stewart_Sinclair	_	_	_	_	_	_	_	_
44-39	7994-7996	et	_	_	_	_	_	_	_	_
44-40	7997-8004	alÊ2024	_	_	_	_	_	_	_	_
44-41	8004-8005	)	_	_	_	_	_	_	_	_
44-42	8005-8006	.	_	_	_	_	_	_	_	_

#Text=However, information on the spatial distribution of blue carbon habitats, both historical and present extents, is limited, and varies between both habitats and regions of Aotearoa.
45-1	8007-8014	However	_	_	_	_	_	_	_	_
45-2	8014-8015	,	_	_	_	_	_	_	_	_
45-3	8016-8027	information	_	_	_	_	_	_	_	_
45-4	8028-8030	on	_	_	_	_	_	_	_	_
45-5	8031-8034	the	_	_	_	_	_	_	_	_
45-6	8035-8042	spatial	_	_	_	_	_	_	_	_
45-7	8043-8055	distribution	_	_	_	_	_	_	_	_
45-8	8056-8058	of	_	_	_	_	_	_	_	_
45-9	8059-8063	blue	_	_	_	_	_	_	_	_
45-10	8064-8070	carbon	_	_	_	_	_	_	_	_
45-11	8071-8079	habitats	_	_	_	_	_	_	_	_
45-12	8079-8080	,	_	_	_	_	_	_	_	_
45-13	8081-8085	both	_	_	_	_	_	_	_	_
45-14	8086-8096	historical	_	_	_	_	_	_	_	_
45-15	8097-8100	and	_	_	_	_	_	_	_	_
45-16	8101-8108	present	_	_	_	_	_	_	_	_
45-17	8109-8116	extents	_	_	_	_	_	_	_	_
45-18	8116-8117	,	_	_	_	_	_	_	_	_
45-19	8118-8120	is	_	_	_	_	_	_	_	_
45-20	8121-8128	limited	_	_	_	_	_	_	_	_
45-21	8128-8129	,	_	_	_	_	_	_	_	_
45-22	8130-8133	and	_	_	_	_	_	_	_	_
45-23	8134-8140	varies	_	_	_	_	_	_	_	_
45-24	8141-8148	between	_	_	_	_	_	_	_	_
45-25	8149-8153	both	_	_	_	_	_	_	_	_
45-26	8154-8162	habitats	_	_	_	_	_	_	_	_
45-27	8163-8166	and	_	_	_	_	_	_	_	_
45-28	8167-8174	regions	_	_	_	_	_	_	_	_
45-29	8175-8177	of	_	_	_	_	_	_	_	_
45-30	8178-8186	Aotearoa	_	_	_	_	_	_	_	_
45-31	8186-8187	.	_	_	_	_	_	_	_	_

#Text=A national dataset of land cover includes some coastal vegetation (saltmarsh and mangrove) (TableÊ1); however, extents are coarsely mapped, particularly with respect to saline coastal wetlands.
46-1	8188-8189	A	_	_	_	_	_	_	_	_
46-2	8190-8198	national	_	_	_	_	_	_	_	_
46-3	8199-8206	dataset	_	_	_	_	_	_	_	_
46-4	8207-8209	of	_	_	_	_	_	_	_	_
46-5	8210-8214	land	_	_	_	_	_	_	_	_
46-6	8215-8220	cover	_	_	_	_	_	_	_	_
46-7	8221-8229	includes	_	_	_	_	_	_	_	_
46-8	8230-8234	some	_	_	_	_	_	_	_	_
46-9	8235-8242	coastal	_	_	_	_	_	_	_	_
46-10	8243-8253	vegetation	_	_	_	_	_	_	_	_
46-11	8254-8255	(	_	_	_	_	_	_	_	_
46-12	8255-8264	saltmarsh	_	_	_	_	_	_	_	_
46-13	8265-8268	and	_	_	_	_	_	_	_	_
46-14	8269-8277	mangrove	_	_	_	_	_	_	_	_
46-15	8277-8278	)	_	_	_	_	_	_	_	_
46-16	8279-8280	(	_	_	_	_	_	_	_	_
46-17	8280-8287	TableÊ1	_	_	_	_	_	_	_	_
46-18	8287-8288	)	_	_	_	_	_	_	_	_
46-19	8288-8289	;	_	_	_	_	_	_	_	_
46-20	8290-8297	however	_	_	_	_	_	_	_	_
46-21	8297-8298	,	_	_	_	_	_	_	_	_
46-22	8299-8306	extents	_	_	_	_	_	_	_	_
46-23	8307-8310	are	_	_	_	_	_	_	_	_
46-24	8311-8319	coarsely	_	_	_	_	_	_	_	_
46-25	8320-8326	mapped	_	_	_	_	_	_	_	_
46-26	8326-8327	,	_	_	_	_	_	_	_	_
46-27	8328-8340	particularly	_	_	_	_	_	_	_	_
46-28	8341-8345	with	_	_	_	_	_	_	_	_
46-29	8346-8353	respect	_	_	_	_	_	_	_	_
46-30	8354-8356	to	_	_	_	_	_	_	_	_
46-31	8357-8363	saline	_	_	_	_	_	_	_	_
46-32	8364-8371	coastal	_	_	_	_	_	_	_	_
46-33	8372-8380	wetlands	_	_	_	_	_	_	_	_
46-34	8380-8381	.	_	_	_	_	_	_	_	_

#Text=Unitary authorities often have detailed mapping of blue carbon habitats, many of which have been updated for regional coastal planning activities in the last decade; for example, Tai Timu Tai Pari, the Hauraki Gulf Marine Spatial Plan, which included high resolution spatial distributions of mangrove and seagrass habitats based on available vegetation surveys in the prior decade.
47-1	8382-8389	Unitary	_	_	_	_	_	_	_	_
47-2	8390-8401	authorities	_	_	_	_	_	_	_	_
47-3	8402-8407	often	_	_	_	_	_	_	_	_
47-4	8408-8412	have	_	_	_	_	_	_	_	_
47-5	8413-8421	detailed	_	_	_	_	_	_	_	_
47-6	8422-8429	mapping	_	_	_	_	_	_	_	_
47-7	8430-8432	of	_	_	_	_	_	_	_	_
47-8	8433-8437	blue	_	_	_	_	_	_	_	_
47-9	8438-8444	carbon	_	_	_	_	_	_	_	_
47-10	8445-8453	habitats	_	_	_	_	_	_	_	_
47-11	8453-8454	,	_	_	_	_	_	_	_	_
47-12	8455-8459	many	_	_	_	_	_	_	_	_
47-13	8460-8462	of	_	_	_	_	_	_	_	_
47-14	8463-8468	which	_	_	_	_	_	_	_	_
47-15	8469-8473	have	_	_	_	_	_	_	_	_
47-16	8474-8478	been	_	_	_	_	_	_	_	_
47-17	8479-8486	updated	_	_	_	_	_	_	_	_
47-18	8487-8490	for	_	_	_	_	_	_	_	_
47-19	8491-8499	regional	_	_	_	_	_	_	_	_
47-20	8500-8507	coastal	_	_	_	_	_	_	_	_
47-21	8508-8516	planning	_	_	_	_	_	_	_	_
47-22	8517-8527	activities	_	_	_	_	_	_	_	_
47-23	8528-8530	in	_	_	_	_	_	_	_	_
47-24	8531-8534	the	_	_	_	_	_	_	_	_
47-25	8535-8539	last	_	_	_	_	_	_	_	_
47-26	8540-8546	decade	_	_	_	_	_	_	_	_
47-27	8546-8547	;	_	_	_	_	_	_	_	_
47-28	8548-8551	for	_	_	_	_	_	_	_	_
47-29	8552-8559	example	_	_	_	_	_	_	_	_
47-30	8559-8560	,	_	_	_	_	_	_	_	_
47-31	8561-8564	Tai	_	_	_	_	_	_	_	_
47-32	8565-8569	Timu	_	_	_	_	_	_	_	_
47-33	8570-8573	Tai	_	_	_	_	_	_	_	_
47-34	8574-8578	Pari	_	_	_	_	_	_	_	_
47-35	8578-8579	,	_	_	_	_	_	_	_	_
47-36	8580-8583	the	_	_	_	_	_	_	_	_
47-37	8584-8591	Hauraki	_	_	_	_	_	_	_	_
47-38	8592-8596	Gulf	_	_	_	_	_	_	_	_
47-39	8597-8603	Marine	_	_	_	_	_	_	_	_
47-40	8604-8611	Spatial	_	_	_	_	_	_	_	_
47-41	8612-8616	Plan	_	_	_	_	_	_	_	_
47-42	8616-8617	,	_	_	_	_	_	_	_	_
47-43	8618-8623	which	_	_	_	_	_	_	_	_
47-44	8624-8632	included	_	_	_	_	_	_	_	_
47-45	8633-8637	high	_	_	_	_	_	_	_	_
47-46	8638-8648	resolution	_	_	_	_	_	_	_	_
47-47	8649-8656	spatial	_	_	_	_	_	_	_	_
47-48	8657-8670	distributions	_	_	_	_	_	_	_	_
47-49	8671-8673	of	_	_	_	_	_	_	_	_
47-50	8674-8682	mangrove	_	_	_	_	_	_	_	_
47-51	8683-8686	and	_	_	_	_	_	_	_	_
47-52	8687-8695	seagrass	_	_	_	_	_	_	_	_
47-53	8696-8704	habitats	_	_	_	_	_	_	_	_
47-54	8705-8710	based	_	_	_	_	_	_	_	_
47-55	8711-8713	on	_	_	_	_	_	_	_	_
47-56	8714-8723	available	_	_	_	_	_	_	_	_
47-57	8724-8734	vegetation	_	_	_	_	_	_	_	_
47-58	8735-8742	surveys	_	_	_	_	_	_	_	_
47-59	8743-8745	in	_	_	_	_	_	_	_	_
47-60	8746-8749	the	_	_	_	_	_	_	_	_
47-61	8750-8755	prior	_	_	_	_	_	_	_	_
47-62	8756-8762	decade	_	_	_	_	_	_	_	_
47-63	8762-8763	.	_	_	_	_	_	_	_	_

#Text=Similarly, Northland Regional Council commissioned vegetation surveys to support their regional coastal plan (Macdonald et alÊ2020).
48-1	8764-8773	Similarly	_	_	_	_	_	_	_	_
48-2	8773-8774	,	_	_	_	_	_	_	_	_
48-3	8775-8784	Northland	_	_	_	_	_	_	_	_
48-4	8785-8793	Regional	_	_	_	_	_	_	_	_
48-5	8794-8801	Council	_	_	_	_	_	_	_	_
48-6	8802-8814	commissioned	_	_	_	_	_	_	_	_
48-7	8815-8825	vegetation	_	_	_	_	_	_	_	_
48-8	8826-8833	surveys	_	_	_	_	_	_	_	_
48-9	8834-8836	to	_	_	_	_	_	_	_	_
48-10	8837-8844	support	_	_	_	_	_	_	_	_
48-11	8845-8850	their	_	_	_	_	_	_	_	_
48-12	8851-8859	regional	_	_	_	_	_	_	_	_
48-13	8860-8867	coastal	_	_	_	_	_	_	_	_
48-14	8868-8872	plan	_	_	_	_	_	_	_	_
48-15	8873-8874	(	_	_	_	_	_	_	_	_
48-16	8874-8883	Macdonald	_	_	_	_	_	_	_	_
48-17	8884-8886	et	_	_	_	_	_	_	_	_
48-18	8887-8894	alÊ2020	_	_	_	_	_	_	_	_
48-19	8894-8895	)	_	_	_	_	_	_	_	_
48-20	8895-8896	.	_	_	_	_	_	_	_	_

#Text=The Department of Conservation has compiled anÊestuarine vegetation databaseÊwith a mix of point and polygon records of varying dates and resolutions.
49-1	8897-8900	The	_	_	_	_	_	_	_	_
49-2	8901-8911	Department	_	_	_	_	_	_	_	_
49-3	8912-8914	of	_	_	_	_	_	_	_	_
49-4	8915-8927	Conservation	_	_	_	_	_	_	_	_
49-5	8928-8931	has	_	_	_	_	_	_	_	_
49-6	8932-8940	compiled	_	_	_	_	_	_	_	_
49-7	8941-8953	anÊestuarine	_	_	_	_	_	_	_	_
49-8	8954-8964	vegetation	_	_	_	_	_	_	_	_
49-9	8965-8978	databaseÊwith	_	_	_	_	_	_	_	_
49-10	8979-8980	a	_	_	_	_	_	_	_	_
49-11	8981-8984	mix	_	_	_	_	_	_	_	_
49-12	8985-8987	of	_	_	_	_	_	_	_	_
49-13	8988-8993	point	_	_	_	_	_	_	_	_
49-14	8994-8997	and	_	_	_	_	_	_	_	_
49-15	8998-9005	polygon	_	_	_	_	_	_	_	_
49-16	9006-9013	records	_	_	_	_	_	_	_	_
49-17	9014-9016	of	_	_	_	_	_	_	_	_
49-18	9017-9024	varying	_	_	_	_	_	_	_	_
49-19	9025-9030	dates	_	_	_	_	_	_	_	_
49-20	9031-9034	and	_	_	_	_	_	_	_	_
49-21	9035-9046	resolutions	_	_	_	_	_	_	_	_
49-22	9046-9047	.	_	_	_	_	_	_	_	_

#Text=Further, many of these habitats have shown recent increasing trends, for example, mangroves (Suyadi et alÊ2019) and seagrass meadows (Lundquist et alÊ2018).
50-1	9048-9055	Further	_	_	_	_	_	_	_	_
50-2	9055-9056	,	_	_	_	_	_	_	_	_
50-3	9057-9061	many	_	_	_	_	_	_	_	_
50-4	9062-9064	of	_	_	_	_	_	_	_	_
50-5	9065-9070	these	_	_	_	_	_	_	_	_
50-6	9071-9079	habitats	_	_	_	_	_	_	_	_
50-7	9080-9084	have	_	_	_	_	_	_	_	_
50-8	9085-9090	shown	_	_	_	_	_	_	_	_
50-9	9091-9097	recent	_	_	_	_	_	_	_	_
50-10	9098-9108	increasing	_	_	_	_	_	_	_	_
50-11	9109-9115	trends	_	_	_	_	_	_	_	_
50-12	9115-9116	,	_	_	_	_	_	_	_	_
50-13	9117-9120	for	_	_	_	_	_	_	_	_
50-14	9121-9128	example	_	_	_	_	_	_	_	_
50-15	9128-9129	,	_	_	_	_	_	_	_	_
50-16	9130-9139	mangroves	_	_	_	_	_	_	_	_
50-17	9140-9141	(	_	_	_	_	_	_	_	_
50-18	9141-9147	Suyadi	_	_	_	_	_	_	_	_
50-19	9148-9150	et	_	_	_	_	_	_	_	_
50-20	9151-9158	alÊ2019	_	_	_	_	_	_	_	_
50-21	9158-9159	)	_	_	_	_	_	_	_	_
50-22	9160-9163	and	_	_	_	_	_	_	_	_
50-23	9164-9172	seagrass	_	_	_	_	_	_	_	_
50-24	9173-9180	meadows	_	_	_	_	_	_	_	_
50-25	9181-9182	(	_	_	_	_	_	_	_	_
50-26	9182-9191	Lundquist	_	_	_	_	_	_	_	_
50-27	9192-9194	et	_	_	_	_	_	_	_	_
50-28	9195-9202	alÊ2018	_	_	_	_	_	_	_	_
50-29	9202-9203	)	_	_	_	_	_	_	_	_
50-30	9203-9204	.	_	_	_	_	_	_	_	_

#Text=Thus, an accurate, current record of the spatial distribution of blue carbon habitats in Aotearoa is not available and is a requirement for understanding the current and potential distribution of blue carbon habitats.
51-1	9205-9209	Thus	_	_	_	_	_	_	_	_
51-2	9209-9210	,	_	_	_	_	_	_	_	_
51-3	9211-9213	an	_	_	_	_	_	_	_	_
