#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
80-16	9541-9551	fluctuated	_	_	_	_	_	_	_
80-17	9552-9559	between	_	_	_	_	_	_	_
80-18	9560-9562	26	_	_	_	_	_	_	_
80-19	9563-9566	and	_	_	_	_	_	_	_
80-20	9567-9569	28	_	_	_	_	_	_	_
80-21	9570-9577	degrees	_	_	_	_	_	_	_
80-22	9578-9580	C.	_	_	_	_	_	_	_
80-23	9581-9584	Two	_	_	_	_	_	_	_
80-24	9585-9589	days	_	_	_	_	_	_	_
80-25	9590-9596	before	_	_	_	_	_	_	_
80-26	9597-9604	release	_	_	_	_	_	_	_
80-27	9604-9605	,	_	_	_	_	_	_	_
80-28	9606-9609	the	_	_	_	_	_	_	_
80-29	9610-9614	mean	_	_	_	_	_	_	_
80-30	9615-9619	test	_	_	_	_	_	_	_
80-31	9620-9624	size	_	_	_	_	_	_	_
80-32	9625-9626	(	_	_	_	_	_	_	_
80-33	9626-9630	body	_	_	_	_	_	_	_
80-34	9631-9638	without	_	_	_	_	_	_	_
80-35	9639-9645	spines	_	_	_	_	_	_	_
80-36	9645-9646	)	_	_	_	_	_	_	_
80-37	9647-9649	of	_	_	_	_	_	_	_
80-38	9650-9653	the	_	_	_	_	_	_	_
80-39	9654-9662	rearedÊD	_	_	_	_	_	_	_
80-40	9662-9663	.	_	_	_	_	_	_	_

#Text=antillarumwas determined to be 15.8 +/_
81-1	9664-9677	antillarumwas	_	_	_	_	_	_	_
81-2	9678-9688	determined	_	_	_	_	_	_	_
81-3	9689-9691	to	_	_	_	_	_	_	_
81-4	9692-9694	be	_	_	_	_	_	_	_
81-5	9695-9699	15.8	_	_	_	_	_	_	_
81-6	9700-9701	+	_	_	_	_	_	_	_
81-7	9701-9702	/	_	_	_	_	_	_	_
81-8	9702-9703	_	_	_	_	_	_	_	_

#Text=4.0 mm
82-1	9704-9707	4.0	_	_	_	_	_	_	_
82-2	9708-9710	mm	_	_	_	_	_	_	_

#Text=(mean +/_ SD,Ên = 200), with the smallest individual measuring 10 mm and the largest reaching 32 mm in size.
83-1	9711-9712	(	_	_	_	_	_	_	_
83-2	9712-9716	mean	_	_	_	_	_	_	_
83-3	9717-9718	+	_	_	_	_	_	_	_
83-4	9718-9719	/	_	_	_	_	_	_	_
83-5	9719-9720	_	_	_	_	_	_	_	_
83-6	9721-9723	SD	_	_	_	_	_	_	_
83-7	9723-9724	,	_	_	_	_	_	_	_
83-8	9724-9726	Ên	_	_	_	_	_	_	_
83-9	9727-9728	=	_	_	_	_	_	_	_
83-10	9729-9732	200	_	_	_	_	_	_	_
83-11	9732-9733	)	_	_	_	_	_	_	_
83-12	9733-9734	,	_	_	_	_	_	_	_
83-13	9735-9739	with	_	_	_	_	_	_	_
83-14	9740-9743	the	_	_	_	_	_	_	_
83-15	9744-9752	smallest	_	_	_	_	_	_	_
83-16	9753-9763	individual	_	_	_	_	_	_	_
83-17	9764-9773	measuring	_	_	_	_	_	_	_
83-18	9774-9776	10	_	_	_	_	_	_	_
83-19	9777-9779	mm	_	_	_	_	_	_	_
83-20	9780-9783	and	_	_	_	_	_	_	_
83-21	9784-9787	the	_	_	_	_	_	_	_
83-22	9788-9795	largest	_	_	_	_	_	_	_
83-23	9796-9804	reaching	_	_	_	_	_	_	_
83-24	9805-9807	32	_	_	_	_	_	_	_
83-25	9808-9810	mm	_	_	_	_	_	_	_
83-26	9811-9813	in	_	_	_	_	_	_	_
83-27	9814-9818	size	_	_	_	_	_	_	_
83-28	9818-9819	.	_	_	_	_	_	_	_

#Text=Reef Description
84-1	9820-9824	Reef	_	_	_	_	_	_	_
84-2	9825-9836	Description	_	_	_	_	_	_	_

#Text=The experimental restocking reef was located at Wells Bay at the dive site Torrens Point (17.642637 degrees N, 063.254648 degrees W) and measured approximately 25 m in length and 6 m in width (FigÊ1).
85-1	9837-9840	The	_	_	_	_	_	_	_
85-2	9841-9853	experimental	_	_	_	_	_	_	_
85-3	9854-9864	restocking	_	_	_	_	_	_	_
85-4	9865-9869	reef	_	_	_	_	_	_	_
85-5	9870-9873	was	_	_	_	_	_	_	_
85-6	9874-9881	located	_	_	_	_	_	_	_
85-7	9882-9884	at	_	_	_	_	_	_	_
85-8	9885-9890	Wells	_	_	_	_	_	_	_
85-9	9891-9894	Bay	_	_	_	_	_	_	_
85-10	9895-9897	at	_	_	_	_	_	_	_
85-11	9898-9901	the	_	_	_	_	_	_	_
85-12	9902-9906	dive	_	_	_	_	_	_	_
85-13	9907-9911	site	_	_	_	_	_	_	_
85-14	9912-9919	Torrens	_	_	_	_	_	_	_
85-15	9920-9925	Point	_	_	_	_	_	_	_
85-16	9926-9927	(	_	_	_	_	_	_	_
85-17	9927-9936	17.642637	_	_	_	_	_	_	_
85-18	9937-9944	degrees	_	_	_	_	_	_	_
85-19	9945-9946	N	_	_	_	_	_	_	_
85-20	9946-9947	,	_	_	_	_	_	_	_
85-21	9948-9958	063.254648	_	_	_	_	_	_	_
85-22	9959-9966	degrees	_	_	_	_	_	_	_
85-23	9967-9968	W	_	_	_	_	_	_	_
85-24	9968-9969	)	_	_	_	_	_	_	_
85-25	9970-9973	and	_	_	_	_	_	_	_
85-26	9974-9982	measured	_	_	_	_	_	_	_
85-27	9983-9996	approximately	_	_	_	_	_	_	_
85-28	9997-9999	25	_	_	_	_	_	_	_
85-29	10000-10001	m	_	_	_	_	_	_	_
85-30	10002-10004	in	_	_	_	_	_	_	_
85-31	10005-10011	length	_	_	_	_	_	_	_
85-32	10012-10015	and	_	_	_	_	_	_	_
85-33	10016-10017	6	_	_	_	_	_	_	_
85-34	10018-10019	m	_	_	_	_	_	_	_
85-35	10020-10022	in	_	_	_	_	_	_	_
85-36	10023-10028	width	_	_	_	_	_	_	_
85-37	10029-10030	(	_	_	_	_	_	_	_
85-38	10030-10035	FigÊ1	_	_	_	_	_	_	_
85-39	10035-10036	)	_	_	_	_	_	_	_
85-40	10036-10037	.	_	_	_	_	_	_	_

#Text=The reef was situated at a depth of 9 m sloping down to a depth of 11 m at the side and featured a nearly 90 degrees incline leading down to the sand substrate located 1.5_2 m below.
86-1	10038-10041	The	_	_	_	_	_	_	_
86-2	10042-10046	reef	_	_	_	_	_	_	_
86-3	10047-10050	was	_	_	_	_	_	_	_
86-4	10051-10059	situated	_	_	_	_	_	_	_
86-5	10060-10062	at	_	_	_	_	_	_	_
86-6	10063-10064	a	_	_	_	_	_	_	_
86-7	10065-10070	depth	_	_	_	_	_	_	_
86-8	10071-10073	of	_	_	_	_	_	_	_
86-9	10074-10075	9	_	_	_	_	_	_	_
86-10	10076-10077	m	_	_	_	_	_	_	_
86-11	10078-10085	sloping	_	_	_	_	_	_	_
86-12	10086-10090	down	_	_	_	_	_	_	_
86-13	10091-10093	to	_	_	_	_	_	_	_
86-14	10094-10095	a	_	_	_	_	_	_	_
86-15	10096-10101	depth	_	_	_	_	_	_	_
86-16	10102-10104	of	_	_	_	_	_	_	_
86-17	10105-10107	11	_	_	_	_	_	_	_
86-18	10108-10109	m	_	_	_	_	_	_	_
86-19	10110-10112	at	_	_	_	_	_	_	_
86-20	10113-10116	the	_	_	_	_	_	_	_
86-21	10117-10121	side	_	_	_	_	_	_	_
86-22	10122-10125	and	_	_	_	_	_	_	_
86-23	10126-10134	featured	_	_	_	_	_	_	_
86-24	10135-10136	a	_	_	_	_	_	_	_
86-25	10137-10143	nearly	_	_	_	_	_	_	_
86-26	10144-10146	90	_	_	_	_	_	_	_
86-27	10147-10154	degrees	_	_	_	_	_	_	_
86-28	10155-10162	incline	_	_	_	_	_	_	_
86-29	10163-10170	leading	_	_	_	_	_	_	_
86-30	10171-10175	down	_	_	_	_	_	_	_
86-31	10176-10178	to	_	_	_	_	_	_	_
86-32	10179-10182	the	_	_	_	_	_	_	_
86-33	10183-10187	sand	_	_	_	_	_	_	_
86-34	10188-10197	substrate	_	_	_	_	_	_	_
86-35	10198-10205	located	_	_	_	_	_	_	_
86-36	10206-10211	1.5_2	_	_	_	_	_	_	_
86-37	10212-10213	m	_	_	_	_	_	_	_
86-38	10214-10219	below	_	_	_	_	_	_	_
86-39	10219-10220	.	_	_	_	_	_	_	_

#Text=For the purpose of this study, the reef was subdivided into four quadrants (FigÊ1) that were treated as independent replicates, as no movement of urchins between quadrants was observed and to make a clear division for divers/stationary camera observations.
87-1	10221-10224	For	_	_	_	_	_	_	_
87-2	10225-10228	the	_	_	_	_	_	_	_
87-3	10229-10236	purpose	_	_	_	_	_	_	_
87-4	10237-10239	of	_	_	_	_	_	_	_
87-5	10240-10244	this	_	_	_	_	_	_	_
87-6	10245-10250	study	_	_	_	_	_	_	_
87-7	10250-10251	,	_	_	_	_	_	_	_
87-8	10252-10255	the	_	_	_	_	_	_	_
87-9	10256-10260	reef	_	_	_	_	_	_	_
87-10	10261-10264	was	_	_	_	_	_	_	_
87-11	10265-10275	subdivided	_	_	_	_	_	_	_
87-12	10276-10280	into	_	_	_	_	_	_	_
87-13	10281-10285	four	_	_	_	_	_	_	_
87-14	10286-10295	quadrants	_	_	_	_	_	_	_
87-15	10296-10297	(	_	_	_	_	_	_	_
87-16	10297-10302	FigÊ1	_	_	_	_	_	_	_
87-17	10302-10303	)	_	_	_	_	_	_	_
87-18	10304-10308	that	_	_	_	_	_	_	_
87-19	10309-10313	were	_	_	_	_	_	_	_
87-20	10314-10321	treated	_	_	_	_	_	_	_
87-21	10322-10324	as	_	_	_	_	_	_	_
87-22	10325-10336	independent	_	_	_	_	_	_	_
87-23	10337-10347	replicates	_	_	_	_	_	_	_
87-24	10347-10348	,	_	_	_	_	_	_	_
87-25	10349-10351	as	_	_	_	_	_	_	_
87-26	10352-10354	no	_	_	_	_	_	_	_
87-27	10355-10363	movement	_	_	_	_	_	_	_
87-28	10364-10366	of	_	_	_	_	_	_	_
87-29	10367-10374	urchins	_	_	_	_	_	_	_
87-30	10375-10382	between	_	_	_	_	_	_	_
87-31	10383-10392	quadrants	_	_	_	_	_	_	_
87-32	10393-10396	was	_	_	_	_	_	_	_
87-33	10397-10405	observed	_	_	_	_	_	_	_
87-34	10406-10409	and	_	_	_	_	_	_	_
87-35	10410-10412	to	_	_	_	_	_	_	_
87-36	10413-10417	make	_	_	_	_	_	_	_
87-37	10418-10419	a	_	_	_	_	_	_	_
87-38	10420-10425	clear	_	_	_	_	_	_	_
87-39	10426-10434	division	_	_	_	_	_	_	_
87-40	10435-10438	for	_	_	_	_	_	_	_
87-41	10439-10445	divers	_	_	_	_	_	_	_
87-42	10445-10446	/	_	_	_	_	_	_	_
87-43	10446-10456	stationary	_	_	_	_	_	_	_
87-44	10457-10463	camera	_	_	_	_	_	_	_
87-45	10464-10476	observations	_	_	_	_	_	_	_
87-46	10476-10477	.	_	_	_	_	_	_	_

#Text=The size of the four replicate quadrants was defined, taking into account that one team or camera would be able to finalize a full monitoring per time point.
88-1	10478-10481	The	_	_	_	_	_	_	_
88-2	10482-10486	size	_	_	_	_	_	_	_
88-3	10487-10489	of	_	_	_	_	_	_	_
88-4	10490-10493	the	_	_	_	_	_	_	_
88-5	10494-10498	four	_	_	_	_	_	_	_
88-6	10499-10508	replicate	_	_	_	_	_	_	_
88-7	10509-10518	quadrants	_	_	_	_	_	_	_
88-8	10519-10522	was	_	_	_	_	_	_	_
88-9	10523-10530	defined	_	_	_	_	_	_	_
88-10	10530-10531	,	_	_	_	_	_	_	_
88-11	10532-10538	taking	_	_	_	_	_	_	_
88-12	10539-10543	into	_	_	_	_	_	_	_
88-13	10544-10551	account	_	_	_	_	_	_	_
88-14	10552-10556	that	_	_	_	_	_	_	_
88-15	10557-10560	one	_	_	_	_	_	_	_
88-16	10561-10565	team	_	_	_	_	_	_	_
88-17	10566-10568	or	_	_	_	_	_	_	_
88-18	10569-10575	camera	_	_	_	_	_	_	_
88-19	10576-10581	would	_	_	_	_	_	_	_
88-20	10582-10584	be	_	_	_	_	_	_	_
88-21	10585-10589	able	_	_	_	_	_	_	_
88-22	10590-10592	to	_	_	_	_	_	_	_
88-23	10593-10601	finalize	_	_	_	_	_	_	_
88-24	10602-10603	a	_	_	_	_	_	_	_
88-25	10604-10608	full	_	_	_	_	_	_	_
88-26	10609-10619	monitoring	_	_	_	_	_	_	_
88-27	10620-10623	per	_	_	_	_	_	_	_
88-28	10624-10628	time	_	_	_	_	_	_	_
88-29	10629-10634	point	_	_	_	_	_	_	_
88-30	10634-10635	.	_	_	_	_	_	_	_

#Text=Ideally, four reefs of similar size and proximity would have been used as replicates, but this was not feasible due to limited resources.
89-1	10636-10643	Ideally	_	_	_	_	_	_	_
89-2	10643-10644	,	_	_	_	_	_	_	_
89-3	10645-10649	four	_	_	_	_	_	_	_
89-4	10650-10655	reefs	_	_	_	_	_	_	_
89-5	10656-10658	of	_	_	_	_	_	_	_
89-6	10659-10666	similar	_	_	_	_	_	_	_
89-7	10667-10671	size	_	_	_	_	_	_	_
89-8	10672-10675	and	_	_	_	_	_	_	_
89-9	10676-10685	proximity	_	_	_	_	_	_	_
89-10	10686-10691	would	_	_	_	_	_	_	_
89-11	10692-10696	have	_	_	_	_	_	_	_
89-12	10697-10701	been	_	_	_	_	_	_	_
89-13	10702-10706	used	_	_	_	_	_	_	_
89-14	10707-10709	as	_	_	_	_	_	_	_
89-15	10710-10720	replicates	_	_	_	_	_	_	_
89-16	10720-10721	,	_	_	_	_	_	_	_
89-17	10722-10725	but	_	_	_	_	_	_	_
89-18	10726-10730	this	_	_	_	_	_	_	_
89-19	10731-10734	was	_	_	_	_	_	_	_
89-20	10735-10738	not	_	_	_	_	_	_	_
89-21	10739-10747	feasible	_	_	_	_	_	_	_
89-22	10748-10751	due	_	_	_	_	_	_	_
89-23	10752-10754	to	_	_	_	_	_	_	_
89-24	10755-10762	limited	_	_	_	_	_	_	_
89-25	10763-10772	resources	_	_	_	_	_	_	_
89-26	10772-10773	.	_	_	_	_	_	_	_

#Text=The border of each quadrant was clearly marked with orange rope, to avoid overlapping observations or counts.
90-1	10774-10777	The	_	_	_	_	_	_	_
90-2	10778-10784	border	_	_	_	_	_	_	_
90-3	10785-10787	of	_	_	_	_	_	_	_
90-4	10788-10792	each	_	_	_	_	_	_	_
90-5	10793-10801	quadrant	_	_	_	_	_	_	_
90-6	10802-10805	was	_	_	_	_	_	_	_
90-7	10806-10813	clearly	_	_	_	_	_	_	_
90-8	10814-10820	marked	_	_	_	_	_	_	_
90-9	10821-10825	with	_	_	_	_	_	_	_
90-10	10826-10832	orange	_	_	_	_	_	_	_
90-11	10833-10837	rope	_	_	_	_	_	_	_
90-12	10837-10838	,	_	_	_	_	_	_	_
90-13	10839-10841	to	_	_	_	_	_	_	_
90-14	10842-10847	avoid	_	_	_	_	_	_	_
90-15	10848-10859	overlapping	_	_	_	_	_	_	_
90-16	10860-10872	observations	_	_	_	_	_	_	_
90-17	10873-10875	or	_	_	_	_	_	_	_
90-18	10876-10882	counts	_	_	_	_	_	_	_
90-19	10882-10883	.	_	_	_	_	_	_	_

#Text=The reef had substantial structural complexity, providing sufficient crevices as hiding space for the restockedÊD.
91-1	10884-10887	The	_	_	_	_	_	_	_
91-2	10888-10892	reef	_	_	_	_	_	_	_
91-3	10893-10896	had	_	_	_	_	_	_	_
91-4	10897-10908	substantial	_	_	_	_	_	_	_
91-5	10909-10919	structural	_	_	_	_	_	_	_
91-6	10920-10930	complexity	_	_	_	_	_	_	_
91-7	10930-10931	,	_	_	_	_	_	_	_
91-8	10932-10941	providing	_	_	_	_	_	_	_
91-9	10942-10952	sufficient	_	_	_	_	_	_	_
91-10	10953-10961	crevices	_	_	_	_	_	_	_
91-11	10962-10964	as	_	_	_	_	_	_	_
91-12	10965-10971	hiding	_	_	_	_	_	_	_
91-13	10972-10977	space	_	_	_	_	_	_	_
91-14	10978-10981	for	_	_	_	_	_	_	_
91-15	10982-10985	the	_	_	_	_	_	_	_
91-16	10986-10997	restockedÊD	_	_	_	_	_	_	_
91-17	10997-10998	.	_	_	_	_	_	_	_

#Text=antillarumÊ(FigÊ2).
92-1	10999-11016	antillarumÊ(FigÊ2	_	_	_	_	_	_	_
92-2	11016-11017	)	_	_	_	_	_	_	_
92-3	11017-11018	.	_	_	_	_	_	_	_

#Text=Before commencing data collection, the study site was surveyed for the presence of wildÊD.
93-1	11019-11025	Before	_	_	_	_	_	_	_
93-2	11026-11036	commencing	_	_	_	_	_	_	_
93-3	11037-11041	data	_	_	_	_	_	_	_
93-4	11042-11052	collection	_	_	_	_	_	_	_
93-5	11052-11053	,	_	_	_	_	_	_	_
93-6	11054-11057	the	_	_	_	_	_	_	_
93-7	11058-11063	study	_	_	_	_	_	_	_
93-8	11064-11068	site	_	_	_	_	_	_	_
93-9	11069-11072	was	_	_	_	_	_	_	_
93-10	11073-11081	surveyed	_	_	_	_	_	_	_
93-11	11082-11085	for	_	_	_	_	_	_	_
93-12	11086-11089	the	_	_	_	_	_	_	_
93-13	11090-11098	presence	_	_	_	_	_	_	_
93-14	11099-11101	of	_	_	_	_	_	_	_
93-15	11102-11108	wildÊD	_	_	_	_	_	_	_
93-16	11108-11109	.	_	_	_	_	_	_	_

#Text=antillarum, of which none were found.
94-1	11110-11120	antillarum	_	_	_	_	_	_	_
94-2	11120-11121	,	_	_	_	_	_	_	_
94-3	11122-11124	of	_	_	_	_	_	_	_
94-4	11125-11130	which	_	_	_	_	_	_	_
94-5	11131-11135	none	_	_	_	_	_	_	_
94-6	11136-11140	were	_	_	_	_	_	_	_
94-7	11141-11146	found	_	_	_	_	_	_	_
94-8	11146-11147	.	_	_	_	_	_	_	_

#Text=Figure 1 An overview and geographical orientation of Saba and the isolated patch reef that was restocked withÊDiadema antillarumÊat dive location Torrens Point.
95-1	11148-11154	Figure	_	_	_	_	_	_	_
95-2	11155-11156	1	_	_	_	_	_	_	_
95-3	11157-11159	An	_	_	_	_	_	_	_
95-4	11160-11168	overview	_	_	_	_	_	_	_
95-5	11169-11172	and	_	_	_	_	_	_	_
95-6	11173-11185	geographical	_	_	_	_	_	_	_
95-7	11186-11197	orientation	_	_	_	_	_	_	_
95-8	11198-11200	of	_	_	_	_	_	_	_
95-9	11201-11205	Saba	_	_	_	_	_	_	_
95-10	11206-11209	and	_	_	_	_	_	_	_
95-11	11210-11213	the	_	_	_	_	_	_	_
95-12	11214-11222	isolated	_	_	_	_	_	_	_
95-13	11223-11228	patch	_	_	_	_	_	_	_
95-14	11229-11233	reef	_	_	_	_	_	_	_
95-15	11234-11238	that	_	_	_	_	_	_	_
95-16	11239-11242	was	_	_	_	_	_	_	_
95-17	11243-11252	restocked	_	_	_	_	_	_	_
95-18	11253-11265	withÊDiadema	_	_	_	_	_	_	_
95-19	11266-11279	antillarumÊat	_	_	_	_	_	_	_
95-20	11280-11284	dive	_	_	_	_	_	_	_
95-21	11285-11293	location	_	_	_	_	_	_	_
95-22	11294-11301	Torrens	_	_	_	_	_	_	_
95-23	11302-11307	Point	_	_	_	_	_	_	_
95-24	11307-11308	.	_	_	_	_	_	_	_

#Text=The reef (24.7 6.1 m) was subdivided into four quadrants from top to bottom.
96-1	11309-11312	The	_	_	_	_	_	_	_
96-2	11313-11317	reef	_	_	_	_	_	_	_
96-3	11318-11319	(	_	_	_	_	_	_	_
96-4	11319-11323	24.7	_	_	_	_	_	_	_
96-5	11324-11327	6.1	_	_	_	_	_	_	_
96-6	11328-11329	m	_	_	_	_	_	_	_
96-7	11329-11330	)	_	_	_	_	_	_	_
96-8	11331-11334	was	_	_	_	_	_	_	_
96-9	11335-11345	subdivided	_	_	_	_	_	_	_
96-10	11346-11350	into	_	_	_	_	_	_	_
96-11	11351-11355	four	_	_	_	_	_	_	_
96-12	11356-11365	quadrants	_	_	_	_	_	_	_
96-13	11366-11370	from	_	_	_	_	_	_	_
96-14	11371-11374	top	_	_	_	_	_	_	_
96-15	11375-11377	to	_	_	_	_	_	_	_
96-16	11378-11384	bottom	_	_	_	_	_	_	_
96-17	11384-11385	.	_	_	_	_	_	_	_

#Text=The middle of the reef was 9.1 m deep, sloping down to a depth of 11.0 m on the sides followed by a steep drop_off to a sandy bottom surrounding the reef 12.6_13.0 m in depth.
97-1	11386-11389	The	_	_	_	_	_	_	_
97-2	11390-11396	middle	_	_	_	_	_	_	_
97-3	11397-11399	of	_	_	_	_	_	_	_
97-4	11400-11403	the	_	_	_	_	_	_	_
97-5	11404-11408	reef	_	_	_	_	_	_	_
97-6	11409-11412	was	_	_	_	_	_	_	_
97-7	11413-11416	9.1	_	_	_	_	_	_	_
97-8	11417-11418	m	_	_	_	_	_	_	_
97-9	11419-11423	deep	_	_	_	_	_	_	_
97-10	11423-11424	,	_	_	_	_	_	_	_
97-11	11425-11432	sloping	_	_	_	_	_	_	_
97-12	11433-11437	down	_	_	_	_	_	_	_
97-13	11438-11440	to	_	_	_	_	_	_	_
97-14	11441-11442	a	_	_	_	_	_	_	_
97-15	11443-11448	depth	_	_	_	_	_	_	_
97-16	11449-11451	of	_	_	_	_	_	_	_
97-17	11452-11456	11.0	_	_	_	_	_	_	_
97-18	11457-11458	m	_	_	_	_	_	_	_
97-19	11459-11461	on	_	_	_	_	_	_	_
97-20	11462-11465	the	_	_	_	_	_	_	_
97-21	11466-11471	sides	_	_	_	_	_	_	_
97-22	11472-11480	followed	_	_	_	_	_	_	_
97-23	11481-11483	by	_	_	_	_	_	_	_
97-24	11484-11485	a	_	_	_	_	_	_	_
97-25	11486-11491	steep	_	_	_	_	_	_	_
97-26	11492-11500	drop_off	_	_	_	_	_	_	_
97-27	11501-11503	to	_	_	_	_	_	_	_
97-28	11504-11505	a	_	_	_	_	_	_	_
97-29	11506-11511	sandy	_	_	_	_	_	_	_
97-30	11512-11518	bottom	_	_	_	_	_	_	_
97-31	11519-11530	surrounding	_	_	_	_	_	_	_
97-32	11531-11534	the	_	_	_	_	_	_	_
97-33	11535-11539	reef	_	_	_	_	_	_	_
97-34	11540-11549	12.6_13.0	_	_	_	_	_	_	_
97-35	11550-11551	m	_	_	_	_	_	_	_
97-36	11552-11554	in	_	_	_	_	_	_	_
97-37	11555-11560	depth	_	_	_	_	_	_	_
97-38	11560-11561	.	_	_	_	_	_	_	_

#Text=The map of the Caribbean and Saba was created with ArcMap10.8 using data from Esri, HERE, and Garmin.
98-1	11562-11565	The	_	_	_	_	_	_	_
98-2	11566-11569	map	_	_	_	_	_	_	_
98-3	11570-11572	of	_	_	_	_	_	_	_
98-4	11573-11576	the	_	_	_	_	_	_	_
98-5	11577-11586	Caribbean	_	_	_	_	_	_	_
98-6	11587-11590	and	_	_	_	_	_	_	_
98-7	11591-11595	Saba	_	_	_	_	_	_	_
98-8	11596-11599	was	_	_	_	_	_	_	_
98-9	11600-11607	created	_	_	_	_	_	_	_
98-10	11608-11612	with	_	_	_	_	_	_	_
98-11	11613-11623	ArcMap10.8	_	_	_	_	_	_	_
98-12	11624-11629	using	_	_	_	_	_	_	_
98-13	11630-11634	data	_	_	_	_	_	_	_
98-14	11635-11639	from	_	_	_	_	_	_	_
98-15	11640-11644	Esri	_	_	_	_	_	_	_
98-16	11644-11645	,	_	_	_	_	_	_	_
98-17	11646-11650	HERE	_	_	_	_	_	_	_
98-18	11650-11651	,	_	_	_	_	_	_	_
98-19	11652-11655	and	_	_	_	_	_	_	_
98-20	11656-11662	Garmin	_	_	_	_	_	_	_
98-21	11662-11663	.	_	_	_	_	_	_	_

#Text=Figure 2 RestockedÊDiadema antillarumÊare hiding in cervices on the experimental reef on day 1.
99-1	11664-11670	Figure	_	_	_	_	_	_	_
99-2	11671-11672	2	_	_	_	_	_	_	_
99-3	11673-11690	RestockedÊDiadema	_	_	_	_	_	_	_
99-4	11691-11705	antillarumÊare	_	_	_	_	_	_	_
99-5	11706-11712	hiding	_	_	_	_	_	_	_
99-6	11713-11715	in	_	_	_	_	_	_	_
99-7	11716-11724	cervices	_	_	_	_	_	_	_
99-8	11725-11727	on	_	_	_	_	_	_	_
99-9	11728-11731	the	_	_	_	_	_	_	_
99-10	11732-11744	experimental	_	_	_	_	_	_	_
99-11	11745-11749	reef	_	_	_	_	_	_	_
99-12	11750-11752	on	_	_	_	_	_	_	_
99-13	11753-11756	day	_	_	_	_	_	_	_
99-14	11757-11758	1	_	_	_	_	_	_	_
99-15	11758-11759	.	_	_	_	_	_	_	_

#Text=(A_G)ÊD. antillarumare highlighted with a red arrow and on (H) and (I) the orange line used to mark the division between different quadrants can be seen.
100-1	11760-11761	(	_	_	_	_	_	_	_
100-2	11761-11767	A_G)ÊD	_	_	_	_	_	_	_
100-3	11767-11768	.	_	_	_	_	_	_	_
100-4	11769-11782	antillarumare	_	_	_	_	_	_	_
100-5	11783-11794	highlighted	_	_	_	_	_	_	_
100-6	11795-11799	with	_	_	_	_	_	_	_
100-7	11800-11801	a	_	_	_	_	_	_	_
100-8	11802-11805	red	_	_	_	_	_	_	_
100-9	11806-11811	arrow	_	_	_	_	_	_	_
100-10	11812-11815	and	_	_	_	_	_	_	_
100-11	11816-11818	on	_	_	_	_	_	_	_
100-12	11819-11820	(	_	_	_	_	_	_	_
100-13	11820-11821	H	_	_	_	_	_	_	_
100-14	11821-11822	)	_	_	_	_	_	_	_
100-15	11823-11826	and	_	_	_	_	_	_	_
100-16	11827-11828	(	_	_	_	_	_	_	_
100-17	11828-11829	I	_	_	_	_	_	_	_
100-18	11829-11830	)	_	_	_	_	_	_	_
100-19	11831-11834	the	_	_	_	_	_	_	_
100-20	11835-11841	orange	_	_	_	_	_	_	_
100-21	11842-11846	line	_	_	_	_	_	_	_
100-22	11847-11851	used	_	_	_	_	_	_	_
100-23	11852-11854	to	_	_	_	_	_	_	_
100-24	11855-11859	mark	_	_	_	_	_	_	_
100-25	11860-11863	the	_	_	_	_	_	_	_
100-26	11864-11872	division	_	_	_	_	_	_	_
100-27	11873-11880	between	_	_	_	_	_	_	_
100-28	11881-11890	different	_	_	_	_	_	_	_
100-29	11891-11900	quadrants	_	_	_	_	_	_	_
100-30	11901-11904	can	_	_	_	_	_	_	_
100-31	11905-11907	be	_	_	_	_	_	_	_
100-32	11908-11912	seen	_	_	_	_	_	_	_
100-33	11912-11913	.	_	_	_	_	_	_	_

#Text=Restocking On 10 January 2023 (day 0 of the experiment), a total of 180 laboratory_rearedÊD.
101-1	11914-11924	Restocking	_	_	_	_	_	_	_
101-2	11925-11927	On	_	_	_	_	_	_	_
101-3	11928-11930	10	_	_	_	_	_	_	_
101-4	11931-11938	January	_	_	_	_	_	_	_
101-5	11939-11943	2023	_	_	_	_	_	_	_
101-6	11944-11945	(	_	_	_	_	_	_	_
101-7	11945-11948	day	_	_	_	_	_	_	_
101-8	11949-11950	0	_	_	_	_	_	_	_
101-9	11951-11953	of	_	_	_	_	_	_	_
101-10	11954-11957	the	_	_	_	_	_	_	_
101-11	11958-11968	experiment	_	_	_	_	_	_	_
101-12	11968-11969	)	_	_	_	_	_	_	_
101-13	11969-11970	,	_	_	_	_	_	_	_
101-14	11971-11972	a	_	_	_	_	_	_	_
101-15	11973-11978	total	_	_	_	_	_	_	_
101-16	11979-11981	of	_	_	_	_	_	_	_
101-17	11982-11985	180	_	_	_	_	_	_	_
101-18	11986-12005	laboratory_rearedÊD	_	_	_	_	_	_	_
101-19	12005-12006	.	_	_	_	_	_	_	_

