#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
43-1	6499-6502	CCI	_	_	_	_	_	_	_	_
43-2	6503-6506	can	_	_	_	_	_	_	_	_
43-3	6507-6511	thus	_	_	_	_	_	_	_	_
43-4	6512-6514	be	_	_	_	_	_	_	_	_
43-5	6515-6519	used	_	_	_	_	_	_	_	_
43-6	6520-6522	to	_	_	_	_	_	_	_	_
43-7	6523-6529	assess	_	_	_	_	_	_	_	_
43-8	6530-6533	the	_	_	_	_	_	_	_	_
43-9	6534-6541	success	_	_	_	_	_	_	_	_
43-10	6542-6544	of	_	_	_	_	_	_	_	_
43-11	6545-6556	restoration	_	_	_	_	_	_	_	_
43-12	6557-6564	efforts	_	_	_	_	_	_	_	_
43-13	6565-6569	over	_	_	_	_	_	_	_	_
43-14	6570-6574	time	_	_	_	_	_	_	_	_
43-15	6575-6578	and	_	_	_	_	_	_	_	_
43-16	6579-6585	inform	_	_	_	_	_	_	_	_
43-17	6586-6596	management	_	_	_	_	_	_	_	_
43-18	6597-6606	decisions	_	_	_	_	_	_	_	_
43-19	6607-6608	(	_	_	_	_	_	_	_	_
43-20	6608-6614	Prtel	_	_	_	_	_	_	_	_
43-21	6615-6617	et	_	_	_	_	_	_	_	_
43-22	6618-6625	alÊ2013	_	_	_	_	_	_	_	_
43-23	6625-6626	;	_	_	_	_	_	_	_	_
43-24	6627-6632	Lewis	_	_	_	_	_	_	_	_
43-25	6633-6635	et	_	_	_	_	_	_	_	_
43-26	6636-6643	alÊ2017	_	_	_	_	_	_	_	_
43-27	6643-6644	)	_	_	_	_	_	_	_	_
43-28	6644-6645	.	_	_	_	_	_	_	_	_

#Text=For instance, low CCI values may signify sites lacking many suitable species, indicating a need for active restoration efforts, while high CCI values suggest successful recovery, as a greater proportion of the species pool is observed at the site.
44-1	6646-6649	For	_	_	_	_	_	_	_	_
44-2	6650-6658	instance	_	_	_	_	_	_	_	_
44-3	6658-6659	,	_	_	_	_	_	_	_	_
44-4	6660-6663	low	_	_	_	_	_	_	_	_
44-5	6664-6667	CCI	_	_	_	_	_	_	_	_
44-6	6668-6674	values	_	_	_	_	_	_	_	_
44-7	6675-6678	may	_	_	_	_	_	_	_	_
44-8	6679-6686	signify	_	_	_	_	_	_	_	_
44-9	6687-6692	sites	_	_	_	_	_	_	_	_
44-10	6693-6700	lacking	_	_	_	_	_	_	_	_
44-11	6701-6705	many	_	_	_	_	_	_	_	_
44-12	6706-6714	suitable	_	_	_	_	_	_	_	_
44-13	6715-6722	species	_	_	_	_	_	_	_	_
44-14	6722-6723	,	_	_	_	_	_	_	_	_
44-15	6724-6734	indicating	_	_	_	_	_	_	_	_
44-16	6735-6736	a	_	_	_	_	_	_	_	_
44-17	6737-6741	need	_	_	_	_	_	_	_	_
44-18	6742-6745	for	_	_	_	_	_	_	_	_
44-19	6746-6752	active	_	_	_	_	_	_	_	_
44-20	6753-6764	restoration	_	_	_	_	_	_	_	_
44-21	6765-6772	efforts	_	_	_	_	_	_	_	_
44-22	6772-6773	,	_	_	_	_	_	_	_	_
44-23	6774-6779	while	_	_	_	_	_	_	_	_
44-24	6780-6784	high	_	_	_	_	_	_	_	_
44-25	6785-6788	CCI	_	_	_	_	_	_	_	_
44-26	6789-6795	values	_	_	_	_	_	_	_	_
44-27	6796-6803	suggest	_	_	_	_	_	_	_	_
44-28	6804-6814	successful	_	_	_	_	_	_	_	_
44-29	6815-6823	recovery	_	_	_	_	_	_	_	_
44-30	6823-6824	,	_	_	_	_	_	_	_	_
44-31	6825-6827	as	_	_	_	_	_	_	_	_
44-32	6828-6829	a	_	_	_	_	_	_	_	_
44-33	6830-6837	greater	_	_	_	_	_	_	_	_
44-34	6838-6848	proportion	_	_	_	_	_	_	_	_
44-35	6849-6851	of	_	_	_	_	_	_	_	_
44-36	6852-6855	the	_	_	_	_	_	_	_	_
44-37	6856-6863	species	_	_	_	_	_	_	_	_
44-38	6864-6868	pool	_	_	_	_	_	_	_	_
44-39	6869-6871	is	_	_	_	_	_	_	_	_
44-40	6872-6880	observed	_	_	_	_	_	_	_	_
44-41	6881-6883	at	_	_	_	_	_	_	_	_
44-42	6884-6887	the	_	_	_	_	_	_	_	_
44-43	6888-6892	site	_	_	_	_	_	_	_	_
44-44	6892-6893	.	_	_	_	_	_	_	_	_

#Text=Further, expressing CCI on a relative scale facilitates comparisons among communities independently of species pool size (Prtel et alÊ2011; Prtel et alÊ2013).
45-1	6894-6901	Further	_	_	_	_	_	_	_	_
45-2	6901-6902	,	_	_	_	_	_	_	_	_
45-3	6903-6913	expressing	_	_	_	_	_	_	_	_
45-4	6914-6917	CCI	_	_	_	_	_	_	_	_
45-5	6918-6920	on	_	_	_	_	_	_	_	_
45-6	6921-6922	a	_	_	_	_	_	_	_	_
45-7	6923-6931	relative	_	_	_	_	_	_	_	_
45-8	6932-6937	scale	_	_	_	_	_	_	_	_
45-9	6938-6949	facilitates	_	_	_	_	_	_	_	_
45-10	6950-6961	comparisons	_	_	_	_	_	_	_	_
45-11	6962-6967	among	_	_	_	_	_	_	_	_
45-12	6968-6979	communities	_	_	_	_	_	_	_	_
45-13	6980-6993	independently	_	_	_	_	_	_	_	_
45-14	6994-6996	of	_	_	_	_	_	_	_	_
45-15	6997-7004	species	_	_	_	_	_	_	_	_
45-16	7005-7009	pool	_	_	_	_	_	_	_	_
45-17	7010-7014	size	_	_	_	_	_	_	_	_
45-18	7015-7016	(	_	_	_	_	_	_	_	_
45-19	7016-7022	Prtel	_	_	_	_	_	_	_	_
45-20	7023-7025	et	_	_	_	_	_	_	_	_
45-21	7026-7033	alÊ2011	_	_	_	_	_	_	_	_
45-22	7033-7034	;	_	_	_	_	_	_	_	_
45-23	7035-7041	Prtel	_	_	_	_	_	_	_	_
45-24	7042-7044	et	_	_	_	_	_	_	_	_
45-25	7045-7052	alÊ2013	_	_	_	_	_	_	_	_
45-26	7052-7053	)	_	_	_	_	_	_	_	_
45-27	7053-7054	.	_	_	_	_	_	_	_	_

#Text=Dark diversity can also be calculated at the species level and used to identify species that are frequently absent yet suitable within the region.
46-1	7055-7059	Dark	_	_	_	_	_	_	_	_
46-2	7060-7069	diversity	_	_	_	_	_	_	_	_
46-3	7070-7073	can	_	_	_	_	_	_	_	_
46-4	7074-7078	also	_	_	_	_	_	_	_	_
46-5	7079-7081	be	_	_	_	_	_	_	_	_
46-6	7082-7092	calculated	_	_	_	_	_	_	_	_
46-7	7093-7095	at	_	_	_	_	_	_	_	_
46-8	7096-7099	the	_	_	_	_	_	_	_	_
46-9	7100-7107	species	_	_	_	_	_	_	_	_
46-10	7108-7113	level	_	_	_	_	_	_	_	_
46-11	7114-7117	and	_	_	_	_	_	_	_	_
46-12	7118-7122	used	_	_	_	_	_	_	_	_
46-13	7123-7125	to	_	_	_	_	_	_	_	_
46-14	7126-7134	identify	_	_	_	_	_	_	_	_
46-15	7135-7142	species	_	_	_	_	_	_	_	_
46-16	7143-7147	that	_	_	_	_	_	_	_	_
46-17	7148-7151	are	_	_	_	_	_	_	_	_
46-18	7152-7162	frequently	_	_	_	_	_	_	_	_
46-19	7163-7169	absent	_	_	_	_	_	_	_	_
46-20	7170-7173	yet	_	_	_	_	_	_	_	_
46-21	7174-7182	suitable	_	_	_	_	_	_	_	_
46-22	7183-7189	within	_	_	_	_	_	_	_	_
46-23	7190-7193	the	_	_	_	_	_	_	_	_
46-24	7194-7200	region	_	_	_	_	_	_	_	_
46-25	7200-7201	.	_	_	_	_	_	_	_	_

#Text=Identifying these species sheds insight on the mechanisms controlling plant recruitment and persistence during recovery, such as dispersal, germination, emergence, establishment, plant interactions, community, and metapopulation dynamics (Prtel et alÊ2011; Lewis et alÊ2017; Moeslund et alÊ2017).
47-1	7202-7213	Identifying	_	_	_	_	_	_	_	_
47-2	7214-7219	these	_	_	_	_	_	_	_	_
47-3	7220-7227	species	_	_	_	_	_	_	_	_
47-4	7228-7233	sheds	_	_	_	_	_	_	_	_
47-5	7234-7241	insight	_	_	_	_	_	_	_	_
47-6	7242-7244	on	_	_	_	_	_	_	_	_
47-7	7245-7248	the	_	_	_	_	_	_	_	_
47-8	7249-7259	mechanisms	_	_	_	_	_	_	_	_
47-9	7260-7271	controlling	_	_	_	_	_	_	_	_
47-10	7272-7277	plant	_	_	_	_	_	_	_	_
47-11	7278-7289	recruitment	_	_	_	_	_	_	_	_
47-12	7290-7293	and	_	_	_	_	_	_	_	_
47-13	7294-7305	persistence	_	_	_	_	_	_	_	_
47-14	7306-7312	during	_	_	_	_	_	_	_	_
47-15	7313-7321	recovery	_	_	_	_	_	_	_	_
47-16	7321-7322	,	_	_	_	_	_	_	_	_
47-17	7323-7327	such	_	_	_	_	_	_	_	_
47-18	7328-7330	as	_	_	_	_	_	_	_	_
47-19	7331-7340	dispersal	_	_	_	_	_	_	_	_
47-20	7340-7341	,	_	_	_	_	_	_	_	_
47-21	7342-7353	germination	_	_	_	_	_	_	_	_
47-22	7353-7354	,	_	_	_	_	_	_	_	_
47-23	7355-7364	emergence	_	_	_	_	_	_	_	_
47-24	7364-7365	,	_	_	_	_	_	_	_	_
47-25	7366-7379	establishment	_	_	_	_	_	_	_	_
47-26	7379-7380	,	_	_	_	_	_	_	_	_
47-27	7381-7386	plant	_	_	_	_	_	_	_	_
47-28	7387-7399	interactions	_	_	_	_	_	_	_	_
47-29	7399-7400	,	_	_	_	_	_	_	_	_
47-30	7401-7410	community	_	_	_	_	_	_	_	_
47-31	7410-7411	,	_	_	_	_	_	_	_	_
47-32	7412-7415	and	_	_	_	_	_	_	_	_
47-33	7416-7430	metapopulation	_	_	_	_	_	_	_	_
47-34	7431-7439	dynamics	_	_	_	_	_	_	_	_
47-35	7440-7441	(	_	_	_	_	_	_	_	_
47-36	7441-7447	Prtel	_	_	_	_	_	_	_	_
47-37	7448-7450	et	_	_	_	_	_	_	_	_
47-38	7451-7458	alÊ2011	_	_	_	_	_	_	_	_
47-39	7458-7459	;	_	_	_	_	_	_	_	_
47-40	7460-7465	Lewis	_	_	_	_	_	_	_	_
47-41	7466-7468	et	_	_	_	_	_	_	_	_
47-42	7469-7476	alÊ2017	_	_	_	_	_	_	_	_
47-43	7476-7477	;	_	_	_	_	_	_	_	_
47-44	7478-7486	Moeslund	_	_	_	_	_	_	_	_
47-45	7487-7489	et	_	_	_	_	_	_	_	_
47-46	7490-7497	alÊ2017	_	_	_	_	_	_	_	_
47-47	7497-7498	)	_	_	_	_	_	_	_	_
47-48	7498-7499	.	_	_	_	_	_	_	_	_

#Text=This provides crucial information for prioritizing conservation actions, including targeting reintroduction efforts for frequently absent species (Noreika et alÊ2020).
48-1	7500-7504	This	_	_	_	_	_	_	_	_
48-2	7505-7513	provides	_	_	_	_	_	_	_	_
48-3	7514-7521	crucial	_	_	_	_	_	_	_	_
48-4	7522-7533	information	_	_	_	_	_	_	_	_
48-5	7534-7537	for	_	_	_	_	_	_	_	_
48-6	7538-7550	prioritizing	_	_	_	_	_	_	_	_
48-7	7551-7563	conservation	_	_	_	_	_	_	_	_
48-8	7564-7571	actions	_	_	_	_	_	_	_	_
48-9	7571-7572	,	_	_	_	_	_	_	_	_
48-10	7573-7582	including	_	_	_	_	_	_	_	_
48-11	7583-7592	targeting	_	_	_	_	_	_	_	_
48-12	7593-7607	reintroduction	_	_	_	_	_	_	_	_
48-13	7608-7615	efforts	_	_	_	_	_	_	_	_
48-14	7616-7619	for	_	_	_	_	_	_	_	_
48-15	7620-7630	frequently	_	_	_	_	_	_	_	_
48-16	7631-7637	absent	_	_	_	_	_	_	_	_
48-17	7638-7645	species	_	_	_	_	_	_	_	_
48-18	7646-7647	(	_	_	_	_	_	_	_	_
48-19	7647-7654	Noreika	_	_	_	_	_	_	_	_
48-20	7655-7657	et	_	_	_	_	_	_	_	_
48-21	7658-7665	alÊ2020	_	_	_	_	_	_	_	_
48-22	7665-7666	)	_	_	_	_	_	_	_	_
48-23	7666-7667	.	_	_	_	_	_	_	_	_

#Text=Increasingly, plant trait _based approaches are being integrated into forest restoration practices as a promising way to improve our understanding of the mechanisms controlling community assembly processes within recovering ecosystems (LaughlinÊ2014; Carlucci et alÊ2020; Aubin et alÊ2024).
49-1	7668-7680	Increasingly	_	_	_	_	_	_	_	_
49-2	7680-7681	,	_	_	_	_	_	_	_	_
49-3	7682-7687	plant	_	_	_	_	_	_	_	_
49-4	7688-7693	trait	_	_	_	_	_	_	_	_
49-5	7694-7695	_	_	_	_	_	_	_	_	_
49-6	7695-7700	based	_	_	_	_	_	_	_	_
49-7	7701-7711	approaches	_	_	_	_	_	_	_	_
49-8	7712-7715	are	_	_	_	_	_	_	_	_
49-9	7716-7721	being	_	_	_	_	_	_	_	_
49-10	7722-7732	integrated	_	_	_	_	_	_	_	_
49-11	7733-7737	into	_	_	_	_	_	_	_	_
49-12	7738-7744	forest	_	_	_	_	_	_	_	_
49-13	7745-7756	restoration	_	_	_	_	_	_	_	_
49-14	7757-7766	practices	_	_	_	_	_	_	_	_
49-15	7767-7769	as	_	_	_	_	_	_	_	_
49-16	7770-7771	a	_	_	_	_	_	_	_	_
49-17	7772-7781	promising	_	_	_	_	_	_	_	_
49-18	7782-7785	way	_	_	_	_	_	_	_	_
49-19	7786-7788	to	_	_	_	_	_	_	_	_
49-20	7789-7796	improve	_	_	_	_	_	_	_	_
49-21	7797-7800	our	_	_	_	_	_	_	_	_
49-22	7801-7814	understanding	_	_	_	_	_	_	_	_
49-23	7815-7817	of	_	_	_	_	_	_	_	_
49-24	7818-7821	the	_	_	_	_	_	_	_	_
49-25	7822-7832	mechanisms	_	_	_	_	_	_	_	_
49-26	7833-7844	controlling	_	_	_	_	_	_	_	_
49-27	7845-7854	community	_	_	_	_	_	_	_	_
49-28	7855-7863	assembly	_	_	_	_	_	_	_	_
49-29	7864-7873	processes	_	_	_	_	_	_	_	_
49-30	7874-7880	within	_	_	_	_	_	_	_	_
49-31	7881-7891	recovering	_	_	_	_	_	_	_	_
49-32	7892-7902	ecosystems	_	_	_	_	_	_	_	_
49-33	7903-7904	(	_	_	_	_	_	_	_	_
49-34	7904-7917	LaughlinÊ2014	_	_	_	_	_	_	_	_
49-35	7917-7918	;	_	_	_	_	_	_	_	_
49-36	7919-7927	Carlucci	_	_	_	_	_	_	_	_
49-37	7928-7930	et	_	_	_	_	_	_	_	_
49-38	7931-7938	alÊ2020	_	_	_	_	_	_	_	_
49-39	7938-7939	;	_	_	_	_	_	_	_	_
49-40	7940-7945	Aubin	_	_	_	_	_	_	_	_
49-41	7946-7948	et	_	_	_	_	_	_	_	_
49-42	7949-7956	alÊ2024	_	_	_	_	_	_	_	_
49-43	7956-7957	)	_	_	_	_	_	_	_	_
49-44	7957-7958	.	_	_	_	_	_	_	_	_

#Text=Traits are used to understand how plants respond to environmental changes (response traits; Violle et alÊ2007) or to assess the recovery of ecosystem functions following environmental change (effect traits; Violle et alÊ2007; Kraft et alÊ2015; Carlucci et alÊ2020).
50-1	7959-7965	Traits	_	_	_	_	_	_	_	_
50-2	7966-7969	are	_	_	_	_	_	_	_	_
50-3	7970-7974	used	_	_	_	_	_	_	_	_
50-4	7975-7977	to	_	_	_	_	_	_	_	_
50-5	7978-7988	understand	_	_	_	_	_	_	_	_
50-6	7989-7992	how	_	_	_	_	_	_	_	_
50-7	7993-7999	plants	_	_	_	_	_	_	_	_
50-8	8000-8007	respond	_	_	_	_	_	_	_	_
50-9	8008-8010	to	_	_	_	_	_	_	_	_
50-10	8011-8024	environmental	_	_	_	_	_	_	_	_
50-11	8025-8032	changes	_	_	_	_	_	_	_	_
50-12	8033-8034	(	_	_	_	_	_	_	_	_
50-13	8034-8042	response	_	_	_	_	_	_	_	_
50-14	8043-8049	traits	_	_	_	_	_	_	_	_
50-15	8049-8050	;	_	_	_	_	_	_	_	_
50-16	8051-8057	Violle	_	_	_	_	_	_	_	_
50-17	8058-8060	et	_	_	_	_	_	_	_	_
50-18	8061-8068	alÊ2007	_	_	_	_	_	_	_	_
50-19	8068-8069	)	_	_	_	_	_	_	_	_
50-20	8070-8072	or	_	_	_	_	_	_	_	_
50-21	8073-8075	to	_	_	_	_	_	_	_	_
50-22	8076-8082	assess	_	_	_	_	_	_	_	_
50-23	8083-8086	the	_	_	_	_	_	_	_	_
50-24	8087-8095	recovery	_	_	_	_	_	_	_	_
50-25	8096-8098	of	_	_	_	_	_	_	_	_
50-26	8099-8108	ecosystem	_	_	_	_	_	_	_	_
50-27	8109-8118	functions	_	_	_	_	_	_	_	_
50-28	8119-8128	following	_	_	_	_	_	_	_	_
50-29	8129-8142	environmental	_	_	_	_	_	_	_	_
50-30	8143-8149	change	_	_	_	_	_	_	_	_
50-31	8150-8151	(	_	_	_	_	_	_	_	_
50-32	8151-8157	effect	_	_	_	_	_	_	_	_
50-33	8158-8164	traits	_	_	_	_	_	_	_	_
50-34	8164-8165	;	_	_	_	_	_	_	_	_
50-35	8166-8172	Violle	_	_	_	_	_	_	_	_
50-36	8173-8175	et	_	_	_	_	_	_	_	_
50-37	8176-8183	alÊ2007	_	_	_	_	_	_	_	_
50-38	8183-8184	;	_	_	_	_	_	_	_	_
50-39	8185-8190	Kraft	_	_	_	_	_	_	_	_
50-40	8191-8193	et	_	_	_	_	_	_	_	_
50-41	8194-8201	alÊ2015	_	_	_	_	_	_	_	_
50-42	8201-8202	;	_	_	_	_	_	_	_	_
50-43	8203-8211	Carlucci	_	_	_	_	_	_	_	_
50-44	8212-8214	et	_	_	_	_	_	_	_	_
50-45	8215-8222	alÊ2020	_	_	_	_	_	_	_	_
50-46	8222-8223	)	_	_	_	_	_	_	_	_
50-47	8223-8224	.	_	_	_	_	_	_	_	_

#Text=By combining dark diversity and trait _based approaches, we can better identify functional syndromes of co _occurring trait attributes (McIntyre et alÊ1999) that are less likely to recover naturally, the ecological filters impeding their recovery, as well as potential mitigation actions to overcome these barriers via active restoration.
51-1	8225-8227	By	_	_	_	_	_	_	_	_
51-2	8228-8237	combining	_	_	_	_	_	_	_	_
51-3	8238-8242	dark	_	_	_	_	_	_	_	_
51-4	8243-8252	diversity	_	_	_	_	_	_	_	_
51-5	8253-8256	and	_	_	_	_	_	_	_	_
51-6	8257-8262	trait	_	_	_	_	_	_	_	_
51-7	8263-8264	_	_	_	_	_	_	_	_	_
51-8	8264-8269	based	_	_	_	_	_	_	_	_
51-9	8270-8280	approaches	_	_	_	_	_	_	_	_
51-10	8280-8281	,	_	_	_	_	_	_	_	_
51-11	8282-8284	we	_	_	_	_	_	_	_	_
51-12	8285-8288	can	_	_	_	_	_	_	_	_
51-13	8289-8295	better	_	_	_	_	_	_	_	_
51-14	8296-8304	identify	_	_	_	_	_	_	_	_
51-15	8305-8315	functional	_	_	_	_	_	_	_	_
51-16	8316-8325	syndromes	_	_	_	_	_	_	_	_
51-17	8326-8328	of	_	_	_	_	_	_	_	_
51-18	8329-8331	co	_	_	_	_	_	_	_	_
51-19	8332-8333	_	_	_	_	_	_	_	_	_
51-20	8333-8342	occurring	_	_	_	_	_	_	_	_
51-21	8343-8348	trait	_	_	_	_	_	_	_	_
51-22	8349-8359	attributes	_	_	_	_	_	_	_	_
51-23	8360-8361	(	_	_	_	_	_	_	_	_
51-24	8361-8369	McIntyre	_	_	_	_	_	_	_	_
51-25	8370-8372	et	_	_	_	_	_	_	_	_
51-26	8373-8380	alÊ1999	_	_	_	_	_	_	_	_
51-27	8380-8381	)	_	_	_	_	_	_	_	_
51-28	8382-8386	that	_	_	_	_	_	_	_	_
51-29	8387-8390	are	_	_	_	_	_	_	_	_
51-30	8391-8395	less	_	_	_	_	_	_	_	_
51-31	8396-8402	likely	_	_	_	_	_	_	_	_
51-32	8403-8405	to	_	_	_	_	_	_	_	_
51-33	8406-8413	recover	_	_	_	_	_	_	_	_
51-34	8414-8423	naturally	_	_	_	_	_	_	_	_
51-35	8423-8424	,	_	_	_	_	_	_	_	_
51-36	8425-8428	the	_	_	_	_	_	_	_	_
51-37	8429-8439	ecological	_	_	_	_	_	_	_	_
51-38	8440-8447	filters	_	_	_	_	_	_	_	_
51-39	8448-8456	impeding	_	_	_	_	_	_	_	_
51-40	8457-8462	their	_	_	_	_	_	_	_	_
51-41	8463-8471	recovery	_	_	_	_	_	_	_	_
51-42	8471-8472	,	_	_	_	_	_	_	_	_
51-43	8473-8475	as	_	_	_	_	_	_	_	_
51-44	8476-8480	well	_	_	_	_	_	_	_	_
51-45	8481-8483	as	_	_	_	_	_	_	_	_
51-46	8484-8493	potential	_	_	_	_	_	_	_	_
51-47	8494-8504	mitigation	_	_	_	_	_	_	_	_
51-48	8505-8512	actions	_	_	_	_	_	_	_	_
51-49	8513-8515	to	_	_	_	_	_	_	_	_
51-50	8516-8524	overcome	_	_	_	_	_	_	_	_
51-51	8525-8530	these	_	_	_	_	_	_	_	_
51-52	8531-8539	barriers	_	_	_	_	_	_	_	_
51-53	8540-8543	via	_	_	_	_	_	_	_	_
51-54	8544-8550	active	_	_	_	_	_	_	_	_
51-55	8551-8562	restoration	_	_	_	_	_	_	_	_
51-56	8562-8563	.	_	_	_	_	_	_	_	_

#Text=While a dark diversity approach has been used to evaluate the success of active restoration (Moeslund et alÊ2017; Noreika et alÊ2020; SluisÊ2020), to our knowledge, no studies have used this approach to assess the potential of natural recovery to achieve desirable outcomes.
52-1	8564-8569	While	_	_	_	_	_	_	_	_
52-2	8570-8571	a	_	_	_	_	_	_	_	_
52-3	8572-8576	dark	_	_	_	_	_	_	_	_
52-4	8577-8586	diversity	_	_	_	_	_	_	_	_
52-5	8587-8595	approach	_	_	_	_	_	_	_	_
52-6	8596-8599	has	_	_	_	_	_	_	_	_
52-7	8600-8604	been	_	_	_	_	_	_	_	_
52-8	8605-8609	used	_	_	_	_	_	_	_	_
52-9	8610-8612	to	_	_	_	_	_	_	_	_
52-10	8613-8621	evaluate	_	_	_	_	_	_	_	_
52-11	8622-8625	the	_	_	_	_	_	_	_	_
52-12	8626-8633	success	_	_	_	_	_	_	_	_
52-13	8634-8636	of	_	_	_	_	_	_	_	_
52-14	8637-8643	active	_	_	_	_	_	_	_	_
52-15	8644-8655	restoration	_	_	_	_	_	_	_	_
52-16	8656-8657	(	_	_	_	_	_	_	_	_
52-17	8657-8665	Moeslund	_	_	_	_	_	_	_	_
52-18	8666-8668	et	_	_	_	_	_	_	_	_
52-19	8669-8676	alÊ2017	_	_	_	_	_	_	_	_
52-20	8676-8677	;	_	_	_	_	_	_	_	_
52-21	8678-8685	Noreika	_	_	_	_	_	_	_	_
52-22	8686-8688	et	_	_	_	_	_	_	_	_
52-23	8689-8696	alÊ2020	_	_	_	_	_	_	_	_
52-24	8696-8697	;	_	_	_	_	_	_	_	_
52-25	8698-8708	SluisÊ2020	_	_	_	_	_	_	_	_
52-26	8708-8709	)	_	_	_	_	_	_	_	_
52-27	8709-8710	,	_	_	_	_	_	_	_	_
52-28	8711-8713	to	_	_	_	_	_	_	_	_
52-29	8714-8717	our	_	_	_	_	_	_	_	_
52-30	8718-8727	knowledge	_	_	_	_	_	_	_	_
52-31	8727-8728	,	_	_	_	_	_	_	_	_
52-32	8729-8731	no	_	_	_	_	_	_	_	_
52-33	8732-8739	studies	_	_	_	_	_	_	_	_
52-34	8740-8744	have	_	_	_	_	_	_	_	_
52-35	8745-8749	used	_	_	_	_	_	_	_	_
52-36	8750-8754	this	_	_	_	_	_	_	_	_
52-37	8755-8763	approach	_	_	_	_	_	_	_	_
52-38	8764-8766	to	_	_	_	_	_	_	_	_
52-39	8767-8773	assess	_	_	_	_	_	_	_	_
52-40	8774-8777	the	_	_	_	_	_	_	_	_
52-41	8778-8787	potential	_	_	_	_	_	_	_	_
52-42	8788-8790	of	_	_	_	_	_	_	_	_
52-43	8791-8798	natural	_	_	_	_	_	_	_	_
52-44	8799-8807	recovery	_	_	_	_	_	_	_	_
52-45	8808-8810	to	_	_	_	_	_	_	_	_
52-46	8811-8818	achieve	_	_	_	_	_	_	_	_
52-47	8819-8828	desirable	_	_	_	_	_	_	_	_
52-48	8829-8837	outcomes	_	_	_	_	_	_	_	_
52-49	8837-8838	.	_	_	_	_	_	_	_	_

#Text=In this study, we develop an analytical framework that utilizes both trait _based and dark diversity approaches to evaluate spontaneous understory plant community recovery following disturbance.
53-1	8839-8841	In	_	_	_	_	_	_	_	_
53-2	8842-8846	this	_	_	_	_	_	_	_	_
53-3	8847-8852	study	_	_	_	_	_	_	_	_
53-4	8852-8853	,	_	_	_	_	_	_	_	_
53-5	8854-8856	we	_	_	_	_	_	_	_	_
53-6	8857-8864	develop	_	_	_	_	_	_	_	_
53-7	8865-8867	an	_	_	_	_	_	_	_	_
53-8	8868-8878	analytical	_	_	_	_	_	_	_	_
53-9	8879-8888	framework	_	_	_	_	_	_	_	_
53-10	8889-8893	that	_	_	_	_	_	_	_	_
53-11	8894-8902	utilizes	_	_	_	_	_	_	_	_
53-12	8903-8907	both	_	_	_	_	_	_	_	_
53-13	8908-8913	trait	_	_	_	_	_	_	_	_
53-14	8914-8915	_	_	_	_	_	_	_	_	_
53-15	8915-8920	based	_	_	_	_	_	_	_	_
53-16	8921-8924	and	_	_	_	_	_	_	_	_
53-17	8925-8929	dark	_	_	_	_	_	_	_	_
53-18	8930-8939	diversity	_	_	_	_	_	_	_	_
53-19	8940-8950	approaches	_	_	_	_	_	_	_	_
53-20	8951-8953	to	_	_	_	_	_	_	_	_
53-21	8954-8962	evaluate	_	_	_	_	_	_	_	_
53-22	8963-8974	spontaneous	_	_	_	_	_	_	_	_
53-23	8975-8985	understory	_	_	_	_	_	_	_	_
53-24	8986-8991	plant	_	_	_	_	_	_	_	_
53-25	8992-9001	community	_	_	_	_	_	_	_	_
53-26	9002-9010	recovery	_	_	_	_	_	_	_	_
53-27	9011-9020	following	_	_	_	_	_	_	_	_
53-28	9021-9032	disturbance	_	_	_	_	_	_	_	_
53-29	9032-9033	.	_	_	_	_	_	_	_	_

#Text=We demonstrate the application of this approach to sites left to naturally recover in the smelter _impacted forests of Sudbury, Ontario, Canada.
54-1	9034-9036	We	_	_	_	_	_	_	_	_
54-2	9037-9048	demonstrate	_	_	_	_	_	_	_	_
54-3	9049-9052	the	_	_	_	_	_	_	_	_
54-4	9053-9064	application	_	_	_	_	_	_	_	_
54-5	9065-9067	of	_	_	_	_	_	_	_	_
54-6	9068-9072	this	_	_	_	_	_	_	_	_
54-7	9073-9081	approach	_	_	_	_	_	_	_	_
54-8	9082-9084	to	_	_	_	_	_	_	_	_
54-9	9085-9090	sites	_	_	_	_	_	_	_	_
54-10	9091-9095	left	_	_	_	_	_	_	_	_
54-11	9096-9098	to	_	_	_	_	_	_	_	_
54-12	9099-9108	naturally	_	_	_	_	_	_	_	_
54-13	9109-9116	recover	_	_	_	_	_	_	_	_
54-14	9117-9119	in	_	_	_	_	_	_	_	_
54-15	9120-9123	the	_	_	_	_	_	_	_	_
54-16	9124-9131	smelter	_	_	_	_	_	_	_	_
54-17	9132-9133	_	_	_	_	_	_	_	_	_
54-18	9133-9141	impacted	_	_	_	_	_	_	_	_
