#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential ofÊSilene regiaÊtransplants.
83-12	9545-9550	plant	_	_	_	_	_	_	_	_
83-13	9551-9559	survival	_	_	_	_	_	_	_	_
83-14	9560-9563	and	_	_	_	_	_	_	_	_
83-15	9564-9573	flowering	_	_	_	_	_	_	_	_
83-16	9574-9577	for	_	_	_	_	_	_	_	_
83-17	9578-9580	in	_	_	_	_	_	_	_	_
83-18	9581-9585	situ	_	_	_	_	_	_	_	_
83-19	9586-9598	restorations	_	_	_	_	_	_	_	_
83-20	9598-9599	.	_	_	_	_	_	_	_	_

#Text=Along with fertilization, the season when seedlings are planted can play a large role in the success of an introduction, as environmental factors (e.g. soil moisture, temperature) important to the growth and survival of plants vary by season (Copeland et alÊ2022).
84-1	9600-9605	Along	_	_	_	_	_	_	_	_
84-2	9606-9610	with	_	_	_	_	_	_	_	_
84-3	9611-9624	fertilization	_	_	_	_	_	_	_	_
84-4	9624-9625	,	_	_	_	_	_	_	_	_
84-5	9626-9629	the	_	_	_	_	_	_	_	_
84-6	9630-9636	season	_	_	_	_	_	_	_	_
84-7	9637-9641	when	_	_	_	_	_	_	_	_
84-8	9642-9651	seedlings	_	_	_	_	_	_	_	_
84-9	9652-9655	are	_	_	_	_	_	_	_	_
84-10	9656-9663	planted	_	_	_	_	_	_	_	_
84-11	9664-9667	can	_	_	_	_	_	_	_	_
84-12	9668-9672	play	_	_	_	_	_	_	_	_
84-13	9673-9674	a	_	_	_	_	_	_	_	_
84-14	9675-9680	large	_	_	_	_	_	_	_	_
84-15	9681-9685	role	_	_	_	_	_	_	_	_
84-16	9686-9688	in	_	_	_	_	_	_	_	_
84-17	9689-9692	the	_	_	_	_	_	_	_	_
84-18	9693-9700	success	_	_	_	_	_	_	_	_
84-19	9701-9703	of	_	_	_	_	_	_	_	_
84-20	9704-9706	an	_	_	_	_	_	_	_	_
84-21	9707-9719	introduction	_	_	_	_	_	_	_	_
84-22	9719-9720	,	_	_	_	_	_	_	_	_
84-23	9721-9723	as	_	_	_	_	_	_	_	_
84-24	9724-9737	environmental	_	_	_	_	_	_	_	_
84-25	9738-9745	factors	_	_	_	_	_	_	_	_
84-26	9746-9747	(	_	_	_	_	_	_	_	_
84-27	9747-9751	e.g.	_	_	_	_	_	_	_	_
84-28	9752-9756	soil	_	_	_	_	_	_	_	_
84-29	9757-9765	moisture	_	_	_	_	_	_	_	_
84-30	9765-9766	,	_	_	_	_	_	_	_	_
84-31	9767-9778	temperature	_	_	_	_	_	_	_	_
84-32	9778-9779	)	_	_	_	_	_	_	_	_
84-33	9780-9789	important	_	_	_	_	_	_	_	_
84-34	9790-9792	to	_	_	_	_	_	_	_	_
84-35	9793-9796	the	_	_	_	_	_	_	_	_
84-36	9797-9803	growth	_	_	_	_	_	_	_	_
84-37	9804-9807	and	_	_	_	_	_	_	_	_
84-38	9808-9816	survival	_	_	_	_	_	_	_	_
84-39	9817-9819	of	_	_	_	_	_	_	_	_
84-40	9820-9826	plants	_	_	_	_	_	_	_	_
84-41	9827-9831	vary	_	_	_	_	_	_	_	_
84-42	9832-9834	by	_	_	_	_	_	_	_	_
84-43	9835-9841	season	_	_	_	_	_	_	_	_
84-44	9842-9843	(	_	_	_	_	_	_	_	_
84-45	9843-9851	Copeland	_	_	_	_	_	_	_	_
84-46	9852-9854	et	_	_	_	_	_	_	_	_
84-47	9855-9862	alÊ2022	_	_	_	_	_	_	_	_
84-48	9862-9863	)	_	_	_	_	_	_	_	_
84-49	9863-9864	.	_	_	_	_	_	_	_	_

#Text=Similar to fertilization, responses to planting season are species _dependent.
85-1	9865-9872	Similar	_	_	_	_	_	_	_	_
85-2	9873-9875	to	_	_	_	_	_	_	_	_
85-3	9876-9889	fertilization	_	_	_	_	_	_	_	_
85-4	9889-9890	,	_	_	_	_	_	_	_	_
85-5	9891-9900	responses	_	_	_	_	_	_	_	_
85-6	9901-9903	to	_	_	_	_	_	_	_	_
85-7	9904-9912	planting	_	_	_	_	_	_	_	_
85-8	9913-9919	season	_	_	_	_	_	_	_	_
85-9	9920-9923	are	_	_	_	_	_	_	_	_
85-10	9924-9931	species	_	_	_	_	_	_	_	_
85-11	9932-9933	_	_	_	_	_	_	_	_	_
85-12	9933-9942	dependent	_	_	_	_	_	_	_	_
85-13	9942-9943	.	_	_	_	_	_	_	_	_

#Text=When comparing spring vs. fall plantings, spring plantings for restoration increased the survival of transplants for some native species (Kaye & BrandtÊ2005; Page & BorkÊ2005; Copeland et alÊ2022); while fall plantings increased survival for other species (Kaye & BrandtÊ2005; Page & BorkÊ2005).
86-1	9944-9948	When	_	_	_	_	_	_	_	_
86-2	9949-9958	comparing	_	_	_	_	_	_	_	_
86-3	9959-9965	spring	_	_	_	_	_	_	_	_
86-4	9966-9969	vs.	_	_	_	_	_	_	_	_
86-5	9970-9974	fall	_	_	_	_	_	_	_	_
86-6	9975-9984	plantings	_	_	_	_	_	_	_	_
86-7	9984-9985	,	_	_	_	_	_	_	_	_
86-8	9986-9992	spring	_	_	_	_	_	_	_	_
86-9	9993-10002	plantings	_	_	_	_	_	_	_	_
86-10	10003-10006	for	_	_	_	_	_	_	_	_
86-11	10007-10018	restoration	_	_	_	_	_	_	_	_
86-12	10019-10028	increased	_	_	_	_	_	_	_	_
86-13	10029-10032	the	_	_	_	_	_	_	_	_
86-14	10033-10041	survival	_	_	_	_	_	_	_	_
86-15	10042-10044	of	_	_	_	_	_	_	_	_
86-16	10045-10056	transplants	_	_	_	_	_	_	_	_
86-17	10057-10060	for	_	_	_	_	_	_	_	_
86-18	10061-10065	some	_	_	_	_	_	_	_	_
86-19	10066-10072	native	_	_	_	_	_	_	_	_
86-20	10073-10080	species	_	_	_	_	_	_	_	_
86-21	10081-10082	(	_	_	_	_	_	_	_	_
86-22	10082-10086	Kaye	_	_	_	_	_	_	_	_
86-23	10087-10088	&	_	_	_	_	_	_	_	_
86-24	10089-10100	BrandtÊ2005	_	_	_	_	_	_	_	_
86-25	10100-10101	;	_	_	_	_	_	_	_	_
86-26	10102-10106	Page	_	_	_	_	_	_	_	_
86-27	10107-10108	&	_	_	_	_	_	_	_	_
86-28	10109-10118	BorkÊ2005	_	_	_	_	_	_	_	_
86-29	10118-10119	;	_	_	_	_	_	_	_	_
86-30	10120-10128	Copeland	_	_	_	_	_	_	_	_
86-31	10129-10131	et	_	_	_	_	_	_	_	_
86-32	10132-10139	alÊ2022	_	_	_	_	_	_	_	_
86-33	10139-10140	)	_	_	_	_	_	_	_	_
86-34	10140-10141	;	_	_	_	_	_	_	_	_
86-35	10142-10147	while	_	_	_	_	_	_	_	_
86-36	10148-10152	fall	_	_	_	_	_	_	_	_
86-37	10153-10162	plantings	_	_	_	_	_	_	_	_
86-38	10163-10172	increased	_	_	_	_	_	_	_	_
86-39	10173-10181	survival	_	_	_	_	_	_	_	_
86-40	10182-10185	for	_	_	_	_	_	_	_	_
86-41	10186-10191	other	_	_	_	_	_	_	_	_
86-42	10192-10199	species	_	_	_	_	_	_	_	_
86-43	10200-10201	(	_	_	_	_	_	_	_	_
86-44	10201-10205	Kaye	_	_	_	_	_	_	_	_
86-45	10206-10207	&	_	_	_	_	_	_	_	_
86-46	10208-10219	BrandtÊ2005	_	_	_	_	_	_	_	_
86-47	10219-10220	;	_	_	_	_	_	_	_	_
86-48	10221-10225	Page	_	_	_	_	_	_	_	_
86-49	10226-10227	&	_	_	_	_	_	_	_	_
86-50	10228-10237	BorkÊ2005	_	_	_	_	_	_	_	_
86-51	10237-10238	)	_	_	_	_	_	_	_	_
86-52	10238-10239	.	_	_	_	_	_	_	_	_

#Text=How planting season affected flowering was also reported by Kaye and Brandt (2005) where flowering was greater when planting in spring than in fall.
87-1	10240-10243	How	_	_	_	_	_	_	_	_
87-2	10244-10252	planting	_	_	_	_	_	_	_	_
87-3	10253-10259	season	_	_	_	_	_	_	_	_
87-4	10260-10268	affected	_	_	_	_	_	_	_	_
87-5	10269-10278	flowering	_	_	_	_	_	_	_	_
87-6	10279-10282	was	_	_	_	_	_	_	_	_
87-7	10283-10287	also	_	_	_	_	_	_	_	_
87-8	10288-10296	reported	_	_	_	_	_	_	_	_
87-9	10297-10299	by	_	_	_	_	_	_	_	_
87-10	10300-10304	Kaye	_	_	_	_	_	_	_	_
87-11	10305-10308	and	_	_	_	_	_	_	_	_
87-12	10309-10315	Brandt	_	_	_	_	_	_	_	_
87-13	10316-10317	(	_	_	_	_	_	_	_	_
87-14	10317-10321	2005	_	_	_	_	_	_	_	_
87-15	10321-10322	)	_	_	_	_	_	_	_	_
87-16	10323-10328	where	_	_	_	_	_	_	_	_
87-17	10329-10338	flowering	_	_	_	_	_	_	_	_
87-18	10339-10342	was	_	_	_	_	_	_	_	_
87-19	10343-10350	greater	_	_	_	_	_	_	_	_
87-20	10351-10355	when	_	_	_	_	_	_	_	_
87-21	10356-10364	planting	_	_	_	_	_	_	_	_
87-22	10365-10367	in	_	_	_	_	_	_	_	_
87-23	10368-10374	spring	_	_	_	_	_	_	_	_
87-24	10375-10379	than	_	_	_	_	_	_	_	_
87-25	10380-10382	in	_	_	_	_	_	_	_	_
87-26	10383-10387	fall	_	_	_	_	_	_	_	_
87-27	10387-10388	.	_	_	_	_	_	_	_	_

#Text=Planting season was one of the most important factors for successful groundcover restoration in forests based on compiled data for a variety of species (Trusty & OberÊ2011).
88-1	10389-10397	Planting	_	_	_	_	_	_	_	_
88-2	10398-10404	season	_	_	_	_	_	_	_	_
88-3	10405-10408	was	_	_	_	_	_	_	_	_
88-4	10409-10412	one	_	_	_	_	_	_	_	_
88-5	10413-10415	of	_	_	_	_	_	_	_	_
88-6	10416-10419	the	_	_	_	_	_	_	_	_
88-7	10420-10424	most	_	_	_	_	_	_	_	_
88-8	10425-10434	important	_	_	_	_	_	_	_	_
88-9	10435-10442	factors	_	_	_	_	_	_	_	_
88-10	10443-10446	for	_	_	_	_	_	_	_	_
88-11	10447-10457	successful	_	_	_	_	_	_	_	_
88-12	10458-10469	groundcover	_	_	_	_	_	_	_	_
88-13	10470-10481	restoration	_	_	_	_	_	_	_	_
88-14	10482-10484	in	_	_	_	_	_	_	_	_
88-15	10485-10492	forests	_	_	_	_	_	_	_	_
88-16	10493-10498	based	_	_	_	_	_	_	_	_
88-17	10499-10501	on	_	_	_	_	_	_	_	_
88-18	10502-10510	compiled	_	_	_	_	_	_	_	_
88-19	10511-10515	data	_	_	_	_	_	_	_	_
88-20	10516-10519	for	_	_	_	_	_	_	_	_
88-21	10520-10521	a	_	_	_	_	_	_	_	_
88-22	10522-10529	variety	_	_	_	_	_	_	_	_
88-23	10530-10532	of	_	_	_	_	_	_	_	_
88-24	10533-10540	species	_	_	_	_	_	_	_	_
88-25	10541-10542	(	_	_	_	_	_	_	_	_
88-26	10542-10548	Trusty	_	_	_	_	_	_	_	_
88-27	10549-10550	&	_	_	_	_	_	_	_	_
88-28	10551-10560	OberÊ2011	_	_	_	_	_	_	_	_
88-29	10560-10561	)	_	_	_	_	_	_	_	_
88-30	10561-10562	.	_	_	_	_	_	_	_	_

#Text=This study evaluated how fertilization (liquid, slow _release) affected the seedling growth ofÊS.
89-1	10563-10567	This	_	_	_	_	_	_	_	_
89-2	10568-10573	study	_	_	_	_	_	_	_	_
89-3	10574-10583	evaluated	_	_	_	_	_	_	_	_
89-4	10584-10587	how	_	_	_	_	_	_	_	_
89-5	10588-10601	fertilization	_	_	_	_	_	_	_	_
89-6	10602-10603	(	_	_	_	_	_	_	_	_
89-7	10603-10609	liquid	_	_	_	_	_	_	_	_
89-8	10609-10610	,	_	_	_	_	_	_	_	_
89-9	10611-10615	slow	_	_	_	_	_	_	_	_
89-10	10616-10617	_	_	_	_	_	_	_	_	_
89-11	10617-10624	release	_	_	_	_	_	_	_	_
89-12	10624-10625	)	_	_	_	_	_	_	_	_
89-13	10626-10634	affected	_	_	_	_	_	_	_	_
89-14	10635-10638	the	_	_	_	_	_	_	_	_
89-15	10639-10647	seedling	_	_	_	_	_	_	_	_
89-16	10648-10654	growth	_	_	_	_	_	_	_	_
89-17	10655-10659	ofÊS	_	_	_	_	_	_	_	_
89-18	10659-10660	.	_	_	_	_	_	_	_	_

#Text=regiaÊtransplants in a greenhouse.
90-1	10661-10678	regiaÊtransplants	_	_	_	_	_	_	_	_
90-2	10679-10681	in	_	_	_	_	_	_	_	_
90-3	10682-10683	a	_	_	_	_	_	_	_	_
90-4	10684-10694	greenhouse	_	_	_	_	_	_	_	_
90-5	10694-10695	.	_	_	_	_	_	_	_	_

#Text=In addition, this study evaluated how these fertilization treatments, along with planting season (spring and fall) in 2 years (2010 and 2011) affected survival and reproductive potential (stem elongation) ofÊS.
91-1	10696-10698	In	_	_	_	_	_	_	_	_
91-2	10699-10707	addition	_	_	_	_	_	_	_	_
91-3	10707-10708	,	_	_	_	_	_	_	_	_
91-4	10709-10713	this	_	_	_	_	_	_	_	_
91-5	10714-10719	study	_	_	_	_	_	_	_	_
91-6	10720-10729	evaluated	_	_	_	_	_	_	_	_
91-7	10730-10733	how	_	_	_	_	_	_	_	_
91-8	10734-10739	these	_	_	_	_	_	_	_	_
91-9	10740-10753	fertilization	_	_	_	_	_	_	_	_
91-10	10754-10764	treatments	_	_	_	_	_	_	_	_
91-11	10764-10765	,	_	_	_	_	_	_	_	_
91-12	10766-10771	along	_	_	_	_	_	_	_	_
91-13	10772-10776	with	_	_	_	_	_	_	_	_
91-14	10777-10785	planting	_	_	_	_	_	_	_	_
91-15	10786-10792	season	_	_	_	_	_	_	_	_
91-16	10793-10794	(	_	_	_	_	_	_	_	_
91-17	10794-10800	spring	_	_	_	_	_	_	_	_
91-18	10801-10804	and	_	_	_	_	_	_	_	_
91-19	10805-10809	fall	_	_	_	_	_	_	_	_
91-20	10809-10810	)	_	_	_	_	_	_	_	_
91-21	10811-10813	in	_	_	_	_	_	_	_	_
91-22	10814-10815	2	_	_	_	_	_	_	_	_
91-23	10816-10821	years	_	_	_	_	_	_	_	_
91-24	10822-10823	(	_	_	_	_	_	_	_	_
91-25	10823-10827	2010	_	_	_	_	_	_	_	_
91-26	10828-10831	and	_	_	_	_	_	_	_	_
91-27	10832-10836	2011	_	_	_	_	_	_	_	_
91-28	10836-10837	)	_	_	_	_	_	_	_	_
91-29	10838-10846	affected	_	_	_	_	_	_	_	_
91-30	10847-10855	survival	_	_	_	_	_	_	_	_
91-31	10856-10859	and	_	_	_	_	_	_	_	_
91-32	10860-10872	reproductive	_	_	_	_	_	_	_	_
91-33	10873-10882	potential	_	_	_	_	_	_	_	_
91-34	10883-10884	(	_	_	_	_	_	_	_	_
91-35	10884-10888	stem	_	_	_	_	_	_	_	_
91-36	10889-10899	elongation	_	_	_	_	_	_	_	_
91-37	10899-10900	)	_	_	_	_	_	_	_	_
91-38	10901-10905	ofÊS	_	_	_	_	_	_	_	_
91-39	10905-10906	.	_	_	_	_	_	_	_	_

#Text=regiaÊover seven and eight (2010_2017) years at three sites in the Prairie Ridge State Natural Area (Illinois, U.S.A.).
92-1	10907-10917	regiaÊover	_	_	_	_	_	_	_	_
92-2	10918-10923	seven	_	_	_	_	_	_	_	_
92-3	10924-10927	and	_	_	_	_	_	_	_	_
92-4	10928-10933	eight	_	_	_	_	_	_	_	_
92-5	10934-10935	(	_	_	_	_	_	_	_	_
92-6	10935-10944	2010_2017	_	_	_	_	_	_	_	_
92-7	10944-10945	)	_	_	_	_	_	_	_	_
92-8	10946-10951	years	_	_	_	_	_	_	_	_
92-9	10952-10954	at	_	_	_	_	_	_	_	_
92-10	10955-10960	three	_	_	_	_	_	_	_	_
92-11	10961-10966	sites	_	_	_	_	_	_	_	_
92-12	10967-10969	in	_	_	_	_	_	_	_	_
92-13	10970-10973	the	_	_	_	_	_	_	_	_
92-14	10974-10981	Prairie	_	_	_	*[7]	_	_	_	_
92-15	10982-10987	Ridge	_	_	_	*[7]	_	_	_	_
92-16	10988-10993	State	_	_	_	*[7]	_	_	_	_
92-17	10994-11001	Natural	_	_	_	*[7]	_	_	_	_
92-18	11002-11006	Area	_	_	_	*[7]	_	_	_	_
92-19	11007-11008	(	_	_	_	*[7]	_	_	_	_
92-20	11008-11016	Illinois	_	_	_	*[7]	_	_	_	_
92-21	11016-11017	,	_	_	_	*[7]	_	_	_	_
92-22	11018-11024	U.S.A.	_	_	_	*[7]	_	_	_	_
92-23	11024-11025	)	_	_	_	*[7]	_	_	_	_
92-24	11025-11026	.	_	_	_	_	_	_	_	_

#Text=Understanding how different fertilizer treatments and planting seasons affectÊS.
93-1	11027-11040	Understanding	_	_	_	_	_	_	_	_
93-2	11041-11044	how	_	_	_	_	_	_	_	_
93-3	11045-11054	different	_	_	_	_	_	_	_	_
93-4	11055-11065	fertilizer	_	_	_	_	_	_	_	_
93-5	11066-11076	treatments	_	_	_	_	_	_	_	_
93-6	11077-11080	and	_	_	_	_	_	_	_	_
93-7	11081-11089	planting	_	_	_	_	_	_	_	_
93-8	11090-11097	seasons	_	_	_	_	_	_	_	_
93-9	11098-11106	affectÊS	_	_	_	_	_	_	_	_
93-10	11106-11107	.	_	_	_	_	_	_	_	_

#Text=regiaÊwill provide important protocols for the long _term conservation of this vulnerable species.
94-1	11108-11118	regiaÊwill	_	_	_	_	_	_	_	_
94-2	11119-11126	provide	_	_	_	_	_	_	_	_
94-3	11127-11136	important	_	_	_	_	_	_	_	_
94-4	11137-11146	protocols	_	_	_	_	_	_	_	_
94-5	11147-11150	for	_	_	_	_	_	_	_	_
94-6	11151-11154	the	_	_	_	_	_	_	_	_
94-7	11155-11159	long	_	_	_	_	_	_	_	_
94-8	11160-11161	_	_	_	_	_	_	_	_	_
94-9	11161-11165	term	_	_	_	_	_	_	_	_
94-10	11166-11178	conservation	_	_	_	_	_	_	_	_
94-11	11179-11181	of	_	_	_	_	_	_	_	_
94-12	11182-11186	this	_	_	_	_	_	_	_	_
94-13	11187-11197	vulnerable	_	_	_	_	_	_	_	_
94-14	11198-11205	species	_	_	_	_	_	_	_	_
94-15	11205-11206	.	_	_	_	_	_	_	_	_

#Text=Finally, this study shows the importance of multiple sites and long _term monitoring for successful restoration of rare species.
95-1	11207-11214	Finally	_	_	_	_	_	_	_	_
95-2	11214-11215	,	_	_	_	_	_	_	_	_
95-3	11216-11220	this	_	_	_	_	_	_	_	_
95-4	11221-11226	study	_	_	_	_	_	_	_	_
95-5	11227-11232	shows	_	_	_	_	_	_	_	_
95-6	11233-11236	the	_	_	_	_	_	_	_	_
95-7	11237-11247	importance	_	_	_	_	_	_	_	_
95-8	11248-11250	of	_	_	_	_	_	_	_	_
95-9	11251-11259	multiple	_	_	_	_	_	_	_	_
95-10	11260-11265	sites	_	_	_	_	_	_	_	_
95-11	11266-11269	and	_	_	_	_	_	_	_	_
95-12	11270-11274	long	_	_	_	_	_	_	_	_
95-13	11275-11276	_	_	_	_	_	_	_	_	_
95-14	11276-11280	term	_	_	_	_	_	_	_	_
95-15	11281-11291	monitoring	_	_	_	_	_	_	_	_
95-16	11292-11295	for	_	_	_	_	_	_	_	_
95-17	11296-11306	successful	_	_	_	_	_	_	_	_
95-18	11307-11318	restoration	_	_	_	_	_	_	_	_
95-19	11319-11321	of	_	_	_	_	_	_	_	_
95-20	11322-11326	rare	_	_	_	_	_	_	_	_
95-21	11327-11334	species	_	_	_	_	_	_	_	_
95-22	11334-11335	.	_	_	_	_	_	_	_	_

#Text=Methods.
96-1	11336-11343	Methods	_	_	_	_	_	_	_	_
96-2	11343-11344	.	_	_	_	_	_	_	_	_

#Text=Plant Propagation.
97-1	11345-11350	Plant	_	_	_	_	_	_	_	_
97-2	11351-11362	Propagation	_	_	_	_	_	_	_	_
97-3	11362-11363	.	_	_	_	_	_	_	_	_

#Text=Silene regiaÊseeds were collected in the Fall 2009 from a restoration site in Lawrence County, IL, U.S.A., containing plants that originated from an imperiled naturally occurring population in that county.
98-1	11364-11370	Silene	_	_	_	_	_	_	_	_
98-2	11371-11382	regiaÊseeds	_	_	_	_	_	_	_	_
98-3	11383-11387	were	_	_	_	_	_	_	_	_
98-4	11388-11397	collected	_	_	_	_	_	_	_	_
98-5	11398-11400	in	_	_	_	_	_	_	_	_
98-6	11401-11404	the	_	_	_	_	_	_	_	_
98-7	11405-11409	Fall	_	_	_	_	_	_	_	_
98-8	11410-11414	2009	_	_	_	_	_	_	_	_
98-9	11415-11419	from	_	_	_	_	_	_	_	_
98-10	11420-11421	a	_	_	_	_	_	_	_	_
98-11	11422-11433	restoration	_	_	_	_	_	_	_	_
98-12	11434-11438	site	_	_	_	_	_	_	_	_
98-13	11439-11441	in	_	_	_	_	_	_	_	_
98-14	11442-11450	Lawrence	_	_	_	*[8]	_	_	_	_
98-15	11451-11457	County	_	_	_	*[8]	_	_	_	_
98-16	11457-11458	,	_	_	_	*[8]	_	_	_	_
98-17	11459-11461	IL	_	_	_	*[8]	_	_	_	_
98-18	11461-11462	,	_	_	_	*[8]	_	_	_	_
98-19	11463-11469	U.S.A.	_	_	_	*[8]	_	_	_	_
98-20	11469-11470	,	_	_	_	_	_	_	_	_
98-21	11471-11481	containing	_	_	_	_	_	_	_	_
98-22	11482-11488	plants	_	_	_	_	_	_	_	_
98-23	11489-11493	that	_	_	_	_	_	_	_	_
98-24	11494-11504	originated	_	_	_	_	_	_	_	_
98-25	11505-11509	from	_	_	_	_	_	_	_	_
98-26	11510-11512	an	_	_	_	_	_	_	_	_
98-27	11513-11522	imperiled	_	_	_	_	_	_	_	_
98-28	11523-11532	naturally	_	_	_	_	_	_	_	_
98-29	11533-11542	occurring	_	_	_	_	_	_	_	_
98-30	11543-11553	population	_	_	_	_	_	_	_	_
98-31	11554-11556	in	_	_	_	_	_	_	_	_
98-32	11557-11561	that	_	_	_	_	_	_	_	_
98-33	11562-11568	county	_	_	_	_	_	_	_	_
98-34	11568-11569	.	_	_	_	_	_	_	_	_

#Text=Seeds were stored in a refrigerator at 4 degrees C until stratification.
99-1	11570-11575	Seeds	_	_	_	_	_	_	_	_
99-2	11576-11580	were	_	_	_	_	_	_	_	_
99-3	11581-11587	stored	_	_	_	_	_	_	_	_
99-4	11588-11590	in	_	_	_	_	_	_	_	_
99-5	11591-11592	a	_	_	_	_	_	_	_	_
99-6	11593-11605	refrigerator	_	_	_	_	_	_	_	_
99-7	11606-11608	at	_	_	_	_	_	_	_	_
99-8	11609-11610	4	_	_	_	_	_	_	_	_
99-9	11611-11618	degrees	_	_	_	_	_	_	_	_
99-10	11619-11620	C	_	_	_	_	_	_	_	_
99-11	11621-11626	until	_	_	_	_	_	_	_	_
99-12	11627-11641	stratification	_	_	_	_	_	_	_	_
99-13	11641-11642	.	_	_	_	_	_	_	_	_

#Text=To stratify, seeds were placed in filter paper (90 mm diameter, Whatman #1, Fisherbrand, Pittsburg, PA, U.S.A.) and wrapped in cheesecloth, creating a seed bundle.
100-1	11643-11645	To	_	_	_	_	_	_	_	_
100-2	11646-11654	stratify	_	_	_	_	_	_	_	_
100-3	11654-11655	,	_	_	_	_	_	_	_	_
100-4	11656-11661	seeds	_	_	_	_	_	_	_	_
100-5	11662-11666	were	_	_	_	_	_	_	_	_
100-6	11667-11673	placed	_	_	_	_	_	_	_	_
100-7	11674-11676	in	_	_	_	_	_	_	_	_
100-8	11677-11683	filter	_	_	_	_	_	_	_	_
100-9	11684-11689	paper	_	_	_	_	_	_	_	_
100-10	11690-11691	(	_	_	_	_	_	_	_	_
100-11	11691-11693	90	_	_	_	_	_	_	_	_
100-12	11694-11696	mm	_	_	_	_	_	_	_	_
100-13	11697-11705	diameter	_	_	_	_	_	_	_	_
100-14	11705-11706	,	_	_	_	_	_	_	_	_
100-15	11707-11714	Whatman	_	_	_	_	_	_	_	_
100-16	11715-11716	#	_	_	_	_	_	_	_	_
100-17	11716-11717	1	_	_	_	_	_	_	_	_
100-18	11717-11718	,	_	_	_	_	_	_	_	_
100-19	11719-11730	Fisherbrand	_	_	_	_	_	_	_	_
100-20	11730-11731	,	_	_	_	_	_	_	_	_
100-21	11732-11741	Pittsburg	_	_	_	_	_	_	_	_
100-22	11741-11742	,	_	_	_	_	_	_	_	_
100-23	11743-11745	PA	_	_	_	_	_	_	_	_
100-24	11745-11746	,	_	_	_	_	_	_	_	_
100-25	11747-11753	U.S.A.	_	_	_	_	_	_	_	_
100-26	11753-11754	)	_	_	_	_	_	_	_	_
100-27	11755-11758	and	_	_	_	_	_	_	_	_
100-28	11759-11766	wrapped	_	_	_	_	_	_	_	_
100-29	11767-11769	in	_	_	_	_	_	_	_	_
100-30	11770-11781	cheesecloth	_	_	_	_	_	_	_	_
100-31	11781-11782	,	_	_	_	_	_	_	_	_
100-32	11783-11791	creating	_	_	_	_	_	_	_	_
100-33	11792-11793	a	_	_	_	_	_	_	_	_
100-34	11794-11798	seed	_	_	_	_	_	_	_	_
100-35	11799-11805	bundle	_	_	_	_	_	_	_	_
100-36	11805-11806	.	_	_	_	_	_	_	_	_

#Text=Seed bundles were soaked in Bonide Captan fungicide (50% wettable powder, 4.93 g/L) for 90 seconds.
101-1	11807-11811	Seed	_	_	_	_	_	_	_	_
101-2	11812-11819	bundles	_	_	_	_	_	_	_	_
101-3	11820-11824	were	_	_	_	_	_	_	_	_
101-4	11825-11831	soaked	_	_	_	_	_	_	_	_
101-5	11832-11834	in	_	_	_	_	_	_	_	_
101-6	11835-11841	Bonide	_	_	_	_	_	_	_	_
101-7	11842-11848	Captan	_	_	_	_	_	_	_	_
101-8	11849-11858	fungicide	_	_	_	_	_	_	_	_
101-9	11859-11860	(	_	_	_	_	_	_	_	_
101-10	11860-11862	50	_	_	_	_	_	_	_	_
101-11	11862-11863	%	_	_	_	_	_	_	_	_
101-12	11864-11872	wettable	_	_	_	_	_	_	_	_
101-13	11873-11879	powder	_	_	_	_	_	_	_	_
101-14	11879-11880	,	_	_	_	_	_	_	_	_
101-15	11881-11885	4.93	_	_	_	_	_	_	_	_
101-16	11886-11887	g	_	_	_	_	_	_	_	_
101-17	11887-11888	/	_	_	_	_	_	_	_	_
101-18	11888-11889	L	_	_	_	_	_	_	_	_
101-19	11889-11890	)	_	_	_	_	_	_	_	_
101-20	11891-11894	for	_	_	_	_	_	_	_	_
101-21	11895-11897	90	_	_	_	_	_	_	_	_
101-22	11898-11905	seconds	_	_	_	_	_	_	_	_
101-23	11905-11906	.	_	_	_	_	_	_	_	_

#Text=After fungicide treatment, seed bundles were placed in a plastic container (Rubbermaid 25 15 35 cm) with sand (Quickrete Companies, Inc., Atlanta, GA, U.S.A.) and sphagnum mixture (70:30% by mass).
102-1	11907-11912	After	_	_	_	_	_	_	_	_
102-2	11913-11922	fungicide	_	_	_	_	_	_	_	_
102-3	11923-11932	treatment	_	_	_	_	_	_	_	_
102-4	11932-11933	,	_	_	_	_	_	_	_	_
102-5	11934-11938	seed	_	_	_	_	_	_	_	_
102-6	11939-11946	bundles	_	_	_	_	_	_	_	_
102-7	11947-11951	were	_	_	_	_	_	_	_	_
102-8	11952-11958	placed	_	_	_	_	_	_	_	_
102-9	11959-11961	in	_	_	_	_	_	_	_	_
102-10	11962-11963	a	_	_	_	_	_	_	_	_
102-11	11964-11971	plastic	_	_	_	_	_	_	_	_
102-12	11972-11981	container	_	_	_	_	_	_	_	_
102-13	11982-11983	(	_	_	_	_	_	_	_	_
