#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
39-37	7324-7334	ecological	_	_	_	_	_	_	_	_	_
39-38	7335-7347	interactions	_	_	_	_	_	_	_	_	_
39-39	7348-7351	and	_	_	_	_	_	_	_	_	_
39-40	7352-7361	informing	_	_	_	_	_	_	_	_	_
39-41	7362-7371	potential	_	_	_	_	_	_	_	_	_
39-42	7372-7375	new	_	_	_	_	_	_	_	_	_
39-43	7376-7386	strategies	_	_	_	_	_	_	_	_	_
39-44	7387-7390	for	_	_	_	_	_	_	_	_	_
39-45	7391-7402	restoration	_	_	_	_	_	_	_	_	_
39-46	7402-7403	.	_	_	_	_	_	_	_	_	_

#Text=Freshwater forested wetland restoration provides an ideal habitat to test the stress gradient hypothesis, as these ecosystems are typically species _limited and influenced by multiple abiotic environmental drivers including intermittent inundation, light availability, and anaerobic soil conditions that range from suitable to stressful for plant life (Trettin et alÊ2019).
40-1	7404-7414	Freshwater	_	_	_	_	_	_	_	_	_
40-2	7415-7423	forested	_	_	_	_	_	_	_	_	_
40-3	7424-7431	wetland	_	_	_	_	_	_	_	_	_
40-4	7432-7443	restoration	_	_	_	_	_	_	_	_	_
40-5	7444-7452	provides	_	_	_	_	_	_	_	_	_
40-6	7453-7455	an	_	_	_	_	_	_	_	_	_
40-7	7456-7461	ideal	_	_	_	_	_	_	_	_	_
40-8	7462-7469	habitat	_	_	_	_	_	_	_	_	_
40-9	7470-7472	to	_	_	_	_	_	_	_	_	_
40-10	7473-7477	test	_	_	_	_	_	_	_	_	_
40-11	7478-7481	the	_	_	_	_	_	_	_	_	_
40-12	7482-7488	stress	_	_	_	_	_	_	_	_	_
40-13	7489-7497	gradient	_	_	_	_	_	_	_	_	_
40-14	7498-7508	hypothesis	_	_	_	_	_	_	_	_	_
40-15	7508-7509	,	_	_	_	_	_	_	_	_	_
40-16	7510-7512	as	_	_	_	_	_	_	_	_	_
40-17	7513-7518	these	_	_	_	_	_	_	_	_	_
40-18	7519-7529	ecosystems	_	_	_	_	_	_	_	_	_
40-19	7530-7533	are	_	_	_	_	_	_	_	_	_
40-20	7534-7543	typically	_	_	_	_	_	_	_	_	_
40-21	7544-7551	species	_	_	_	_	_	_	_	_	_
40-22	7552-7553	_	_	_	_	_	_	_	_	_	_
40-23	7553-7560	limited	_	_	_	_	_	_	_	_	_
40-24	7561-7564	and	_	_	_	_	_	_	_	_	_
40-25	7565-7575	influenced	_	_	_	_	_	_	_	_	_
40-26	7576-7578	by	_	_	_	_	_	_	_	_	_
40-27	7579-7587	multiple	_	_	_	_	_	_	_	_	_
40-28	7588-7595	abiotic	_	_	_	_	_	_	_	_	_
40-29	7596-7609	environmental	_	_	_	_	_	_	_	_	_
40-30	7610-7617	drivers	_	_	_	_	_	_	_	_	_
40-31	7618-7627	including	_	_	_	_	_	_	_	_	_
40-32	7628-7640	intermittent	_	_	_	_	_	_	_	_	_
40-33	7641-7651	inundation	_	_	_	_	_	_	_	_	_
40-34	7651-7652	,	_	_	_	_	_	_	_	_	_
40-35	7653-7658	light	_	_	_	_	_	_	_	_	_
40-36	7659-7671	availability	_	_	_	_	_	_	_	_	_
40-37	7671-7672	,	_	_	_	_	_	_	_	_	_
40-38	7673-7676	and	_	_	_	_	_	_	_	_	_
40-39	7677-7686	anaerobic	_	_	_	_	_	_	_	_	_
40-40	7687-7691	soil	_	_	_	_	_	_	_	_	_
40-41	7692-7702	conditions	_	_	_	_	_	_	_	_	_
40-42	7703-7707	that	_	_	_	_	_	_	_	_	_
40-43	7708-7713	range	_	_	_	_	_	_	_	_	_
40-44	7714-7718	from	_	_	_	_	_	_	_	_	_
40-45	7719-7727	suitable	_	_	_	_	_	_	_	_	_
40-46	7728-7730	to	_	_	_	_	_	_	_	_	_
40-47	7731-7740	stressful	_	_	_	_	_	_	_	_	_
40-48	7741-7744	for	_	_	_	_	_	_	_	_	_
40-49	7745-7750	plant	_	_	_	_	_	_	_	_	_
40-50	7751-7755	life	_	_	_	_	_	_	_	_	_
40-51	7756-7757	(	_	_	_	_	_	_	_	_	_
40-52	7757-7764	Trettin	_	_	_	_	_	_	_	_	_
40-53	7765-7767	et	_	_	_	_	_	_	_	_	_
40-54	7768-7775	alÊ2019	_	_	_	_	_	_	_	_	_
40-55	7775-7776	)	_	_	_	_	_	_	_	_	_
40-56	7776-7777	.	_	_	_	_	_	_	_	_	_

#Text=Additionally, early life history stages typically used in restoration plantings have more narrow tolerance thresholds to abiotic drivers compared to their adult counterparts, which makes them ideal for testing the application of the stress gradient hypothesis (Maestre et alÊ2009).
41-1	7778-7790	Additionally	_	_	_	_	_	_	_	_	_
41-2	7790-7791	,	_	_	_	_	_	_	_	_	_
41-3	7792-7797	early	_	_	_	_	_	_	_	_	_
41-4	7798-7802	life	_	_	_	_	_	_	_	_	_
41-5	7803-7810	history	_	_	_	_	_	_	_	_	_
41-6	7811-7817	stages	_	_	_	_	_	_	_	_	_
41-7	7818-7827	typically	_	_	_	_	_	_	_	_	_
41-8	7828-7832	used	_	_	_	_	_	_	_	_	_
41-9	7833-7835	in	_	_	_	_	_	_	_	_	_
41-10	7836-7847	restoration	_	_	_	_	_	_	_	_	_
41-11	7848-7857	plantings	_	_	_	_	_	_	_	_	_
41-12	7858-7862	have	_	_	_	_	_	_	_	_	_
41-13	7863-7867	more	_	_	_	_	_	_	_	_	_
41-14	7868-7874	narrow	_	_	_	_	_	_	_	_	_
41-15	7875-7884	tolerance	_	_	_	_	_	_	_	_	_
41-16	7885-7895	thresholds	_	_	_	_	_	_	_	_	_
41-17	7896-7898	to	_	_	_	_	_	_	_	_	_
41-18	7899-7906	abiotic	_	_	_	_	_	_	_	_	_
41-19	7907-7914	drivers	_	_	_	_	_	_	_	_	_
41-20	7915-7923	compared	_	_	_	_	_	_	_	_	_
41-21	7924-7926	to	_	_	_	_	_	_	_	_	_
41-22	7927-7932	their	_	_	_	_	_	_	_	_	_
41-23	7933-7938	adult	_	_	_	_	_	_	_	_	_
41-24	7939-7951	counterparts	_	_	_	_	_	_	_	_	_
41-25	7951-7952	,	_	_	_	_	_	_	_	_	_
41-26	7953-7958	which	_	_	_	_	_	_	_	_	_
41-27	7959-7964	makes	_	_	_	_	_	_	_	_	_
41-28	7965-7969	them	_	_	_	_	_	_	_	_	_
41-29	7970-7975	ideal	_	_	_	_	_	_	_	_	_
41-30	7976-7979	for	_	_	_	_	_	_	_	_	_
41-31	7980-7987	testing	_	_	_	_	_	_	_	_	_
41-32	7988-7991	the	_	_	_	_	_	_	_	_	_
41-33	7992-8003	application	_	_	_	_	_	_	_	_	_
41-34	8004-8006	of	_	_	_	_	_	_	_	_	_
41-35	8007-8010	the	_	_	_	_	_	_	_	_	_
41-36	8011-8017	stress	_	_	_	_	_	_	_	_	_
41-37	8018-8026	gradient	_	_	_	_	_	_	_	_	_
41-38	8027-8037	hypothesis	_	_	_	_	_	_	_	_	_
41-39	8038-8039	(	_	_	_	_	_	_	_	_	_
41-40	8039-8046	Maestre	_	_	_	_	_	_	_	_	_
41-41	8047-8049	et	_	_	_	_	_	_	_	_	_
41-42	8050-8057	alÊ2009	_	_	_	_	_	_	_	_	_
41-43	8057-8058	)	_	_	_	_	_	_	_	_	_
41-44	8058-8059	.	_	_	_	_	_	_	_	_	_

#Text=This study used Bald cypress seedlings as a case study for understanding the role of interspecies facilitation in forested wetland communities.
42-1	8060-8064	This	_	_	_	_	_	_	_	_	_
42-2	8065-8070	study	_	_	_	_	_	_	_	_	_
42-3	8071-8075	used	_	_	_	_	_	_	_	_	_
42-4	8076-8080	Bald	_	_	_	_	_	_	_	_	_
42-5	8081-8088	cypress	_	_	_	_	_	_	_	_	_
42-6	8089-8098	seedlings	_	_	_	_	_	_	_	_	_
42-7	8099-8101	as	_	_	_	_	_	_	_	_	_
42-8	8102-8103	a	_	_	_	_	_	_	_	_	_
42-9	8104-8108	case	_	_	_	_	_	_	_	_	_
42-10	8109-8114	study	_	_	_	_	_	_	_	_	_
42-11	8115-8118	for	_	_	_	_	_	_	_	_	_
42-12	8119-8132	understanding	_	_	_	_	_	_	_	_	_
42-13	8133-8136	the	_	_	_	_	_	_	_	_	_
42-14	8137-8141	role	_	_	_	_	_	_	_	_	_
42-15	8142-8144	of	_	_	_	_	_	_	_	_	_
42-16	8145-8157	interspecies	_	_	_	_	_	_	_	_	_
42-17	8158-8170	facilitation	_	_	_	_	_	_	_	_	_
42-18	8171-8173	in	_	_	_	_	_	_	_	_	_
42-19	8174-8182	forested	_	_	_	_	_	_	_	_	_
42-20	8183-8190	wetland	_	_	_	_	_	_	_	_	_
42-21	8191-8202	communities	_	_	_	_	_	_	_	_	_
42-22	8202-8203	.	_	_	_	_	_	_	_	_	_

#Text=It is well recognized that abiotic and biotic filters are drivers of species' establishment and community assembly (Hobbs & NortonÊ2004).
43-1	8204-8206	It	_	_	_	_	_	_	_	_	_
43-2	8207-8209	is	_	_	_	_	_	_	_	_	_
43-3	8210-8214	well	_	_	_	_	_	_	_	_	_
43-4	8215-8225	recognized	_	_	_	_	_	_	_	_	_
43-5	8226-8230	that	_	_	_	_	_	_	_	_	_
43-6	8231-8238	abiotic	_	_	_	_	_	_	_	_	_
43-7	8239-8242	and	_	_	_	_	_	_	_	_	_
43-8	8243-8249	biotic	_	_	_	_	_	_	_	_	_
43-9	8250-8257	filters	_	_	_	_	_	_	_	_	_
43-10	8258-8261	are	_	_	_	_	_	_	_	_	_
43-11	8262-8269	drivers	_	_	_	_	_	_	_	_	_
43-12	8270-8272	of	_	_	_	_	_	_	_	_	_
43-13	8273-8280	species	_	_	_	_	_	_	_	_	_
43-14	8280-8281	'	_	_	_	_	_	_	_	_	_
43-15	8282-8295	establishment	_	_	_	_	_	_	_	_	_
43-16	8296-8299	and	_	_	_	_	_	_	_	_	_
43-17	8300-8309	community	_	_	_	_	_	_	_	_	_
43-18	8310-8318	assembly	_	_	_	_	_	_	_	_	_
43-19	8319-8320	(	_	_	_	_	_	_	_	_	_
43-20	8320-8325	Hobbs	_	_	_	_	_	_	_	_	_
43-21	8326-8327	&	_	_	_	_	_	_	_	_	_
43-22	8328-8339	NortonÊ2004	_	_	_	_	_	_	_	_	_
43-23	8339-8340	)	_	_	_	_	_	_	_	_	_
43-24	8340-8341	.	_	_	_	_	_	_	_	_	_

#Text=However, candidate forested wetland restoration sites often have altered abiotic conditions which no longer match the physiological niche of the transplanted target species, in this case Bald cypress.
44-1	8342-8349	However	_	_	_	_	_	_	_	_	_
44-2	8349-8350	,	_	_	_	_	_	_	_	_	_
44-3	8351-8360	candidate	_	_	_	_	_	_	_	_	_
44-4	8361-8369	forested	_	_	_	_	_	_	_	_	_
44-5	8370-8377	wetland	_	_	_	_	_	_	_	_	_
44-6	8378-8389	restoration	_	_	_	_	_	_	_	_	_
44-7	8390-8395	sites	_	_	_	_	_	_	_	_	_
44-8	8396-8401	often	_	_	_	_	_	_	_	_	_
44-9	8402-8406	have	_	_	_	_	_	_	_	_	_
44-10	8407-8414	altered	_	_	_	_	_	_	_	_	_
44-11	8415-8422	abiotic	_	_	_	_	_	_	_	_	_
44-12	8423-8433	conditions	_	_	_	_	_	_	_	_	_
44-13	8434-8439	which	_	_	_	_	_	_	_	_	_
44-14	8440-8442	no	_	_	_	_	_	_	_	_	_
44-15	8443-8449	longer	_	_	_	_	_	_	_	_	_
44-16	8450-8455	match	_	_	_	_	_	_	_	_	_
44-17	8456-8459	the	_	_	_	_	_	_	_	_	_
44-18	8460-8473	physiological	_	_	_	_	_	_	_	_	_
44-19	8474-8479	niche	_	_	_	_	_	_	_	_	_
44-20	8480-8482	of	_	_	_	_	_	_	_	_	_
44-21	8483-8486	the	_	_	_	_	_	_	_	_	_
44-22	8487-8499	transplanted	_	_	_	_	_	_	_	_	_
44-23	8500-8506	target	_	_	_	_	_	_	_	_	_
44-24	8507-8514	species	_	_	_	_	_	_	_	_	_
44-25	8514-8515	,	_	_	_	_	_	_	_	_	_
44-26	8516-8518	in	_	_	_	_	_	_	_	_	_
44-27	8519-8523	this	_	_	_	_	_	_	_	_	_
44-28	8524-8528	case	_	_	_	_	_	_	_	_	_
44-29	8529-8533	Bald	_	_	_	_	_	_	_	_	_
44-30	8534-8541	cypress	_	_	_	_	_	_	_	_	_
44-31	8541-8542	.	_	_	_	_	_	_	_	_	_

#Text=For example, changes to local hydrology through irrigation, elevation change, or degradation upstream, may result in drier or more inundated soils.
45-1	8543-8546	For	_	_	_	_	_	_	_	_	_
45-2	8547-8554	example	_	_	_	_	_	_	_	_	_
45-3	8554-8555	,	_	_	_	_	_	_	_	_	_
45-4	8556-8563	changes	_	_	_	_	_	_	_	_	_
45-5	8564-8566	to	_	_	_	_	_	_	_	_	_
45-6	8567-8572	local	_	_	_	_	_	_	_	_	_
45-7	8573-8582	hydrology	_	_	_	_	_	_	_	_	_
45-8	8583-8590	through	_	_	_	_	_	_	_	_	_
45-9	8591-8601	irrigation	_	_	_	_	_	_	_	_	_
45-10	8601-8602	,	_	_	_	_	_	_	_	_	_
45-11	8603-8612	elevation	_	_	_	_	_	_	_	_	_
45-12	8613-8619	change	_	_	_	_	_	_	_	_	_
45-13	8619-8620	,	_	_	_	_	_	_	_	_	_
45-14	8621-8623	or	_	_	_	_	_	_	_	_	_
45-15	8624-8635	degradation	_	_	_	_	_	_	_	_	_
45-16	8636-8644	upstream	_	_	_	_	_	_	_	_	_
45-17	8644-8645	,	_	_	_	_	_	_	_	_	_
45-18	8646-8649	may	_	_	_	_	_	_	_	_	_
45-19	8650-8656	result	_	_	_	_	_	_	_	_	_
45-20	8657-8659	in	_	_	_	_	_	_	_	_	_
45-21	8660-8665	drier	_	_	_	_	_	_	_	_	_
45-22	8666-8668	or	_	_	_	_	_	_	_	_	_
45-23	8669-8673	more	_	_	_	_	_	_	_	_	_
45-24	8674-8683	inundated	_	_	_	_	_	_	_	_	_
45-25	8684-8689	soils	_	_	_	_	_	_	_	_	_
45-26	8689-8690	.	_	_	_	_	_	_	_	_	_

#Text=Establishing typical wetland hydrology has historically received dominant focus for wetland restoration (Mitsch & GosselinkÊ2015), but light is a critical co _variable that impacts plant growth patterns and has been shown to have a positive relationship with understory species diversity in freshwater swamps (Conner et alÊ1981).
46-1	8691-8703	Establishing	_	_	_	_	_	_	_	_	_
46-2	8704-8711	typical	_	_	_	_	_	_	_	_	_
46-3	8712-8719	wetland	_	_	_	_	_	_	_	_	_
46-4	8720-8729	hydrology	_	_	_	_	_	_	_	_	_
46-5	8730-8733	has	_	_	_	_	_	_	_	_	_
46-6	8734-8746	historically	_	_	_	_	_	_	_	_	_
46-7	8747-8755	received	_	_	_	_	_	_	_	_	_
46-8	8756-8764	dominant	_	_	_	_	_	_	_	_	_
46-9	8765-8770	focus	_	_	_	_	_	_	_	_	_
46-10	8771-8774	for	_	_	_	_	_	_	_	_	_
46-11	8775-8782	wetland	_	_	_	_	_	_	_	_	_
46-12	8783-8794	restoration	_	_	_	_	_	_	_	_	_
46-13	8795-8796	(	_	_	_	_	_	_	_	_	_
46-14	8796-8802	Mitsch	_	_	_	_	_	_	_	_	_
46-15	8803-8804	&	_	_	_	_	_	_	_	_	_
46-16	8805-8819	GosselinkÊ2015	_	_	_	_	_	_	_	_	_
46-17	8819-8820	)	_	_	_	_	_	_	_	_	_
46-18	8820-8821	,	_	_	_	_	_	_	_	_	_
46-19	8822-8825	but	_	_	_	_	_	_	_	_	_
46-20	8826-8831	light	_	_	_	_	_	_	_	_	_
46-21	8832-8834	is	_	_	_	_	_	_	_	_	_
46-22	8835-8836	a	_	_	_	_	_	_	_	_	_
46-23	8837-8845	critical	_	_	_	_	_	_	_	_	_
46-24	8846-8848	co	_	_	_	_	_	_	_	_	_
46-25	8849-8850	_	_	_	_	_	_	_	_	_	_
46-26	8850-8858	variable	_	_	_	_	_	_	_	_	_
46-27	8859-8863	that	_	_	_	_	_	_	_	_	_
46-28	8864-8871	impacts	_	_	_	_	_	_	_	_	_
46-29	8872-8877	plant	_	_	_	_	_	_	_	_	_
46-30	8878-8884	growth	_	_	_	_	_	_	_	_	_
46-31	8885-8893	patterns	_	_	_	_	_	_	_	_	_
46-32	8894-8897	and	_	_	_	_	_	_	_	_	_
46-33	8898-8901	has	_	_	_	_	_	_	_	_	_
46-34	8902-8906	been	_	_	_	_	_	_	_	_	_
46-35	8907-8912	shown	_	_	_	_	_	_	_	_	_
46-36	8913-8915	to	_	_	_	_	_	_	_	_	_
46-37	8916-8920	have	_	_	_	_	_	_	_	_	_
46-38	8921-8922	a	_	_	_	_	_	_	_	_	_
46-39	8923-8931	positive	_	_	_	_	_	_	_	_	_
46-40	8932-8944	relationship	_	_	_	_	_	_	_	_	_
46-41	8945-8949	with	_	_	_	_	_	_	_	_	_
46-42	8950-8960	understory	_	_	_	_	_	_	_	_	_
46-43	8961-8968	species	_	_	_	_	_	_	_	_	_
46-44	8969-8978	diversity	_	_	_	_	_	_	_	_	_
46-45	8979-8981	in	_	_	_	_	_	_	_	_	_
46-46	8982-8992	freshwater	_	_	_	_	_	_	_	_	_
46-47	8993-8999	swamps	_	_	_	_	_	_	_	_	_
46-48	9000-9001	(	_	_	_	_	_	_	_	_	_
46-49	9001-9007	Conner	_	_	_	_	_	_	_	_	_
46-50	9008-9010	et	_	_	_	_	_	_	_	_	_
46-51	9011-9018	alÊ1981	_	_	_	_	_	_	_	_	_
46-52	9018-9019	)	_	_	_	_	_	_	_	_	_
46-53	9019-9020	.	_	_	_	_	_	_	_	_	_

#Text=Disturbances such as fires or storms may destroy the canopy, resulting in increased irradiance, change in understory vegetation composition (Souther & ShafferÊ2000), and potentially unfavorable, or stressful, conditions for the establishment of seedlings of desired species.
47-1	9021-9033	Disturbances	_	_	_	_	_	_	_	_	_
47-2	9034-9038	such	_	_	_	_	_	_	_	_	_
47-3	9039-9041	as	_	_	_	_	_	_	_	_	_
47-4	9042-9047	fires	_	_	_	_	_	_	_	_	_
47-5	9048-9050	or	_	_	_	_	_	_	_	_	_
47-6	9051-9057	storms	_	_	_	_	_	_	_	_	_
47-7	9058-9061	may	_	_	_	_	_	_	_	_	_
47-8	9062-9069	destroy	_	_	_	_	_	_	_	_	_
47-9	9070-9073	the	_	_	_	_	_	_	_	_	_
47-10	9074-9080	canopy	_	_	_	_	_	_	_	_	_
47-11	9080-9081	,	_	_	_	_	_	_	_	_	_
47-12	9082-9091	resulting	_	_	_	_	_	_	_	_	_
47-13	9092-9094	in	_	_	_	_	_	_	_	_	_
47-14	9095-9104	increased	_	_	_	_	_	_	_	_	_
47-15	9105-9115	irradiance	_	_	_	_	_	_	_	_	_
47-16	9115-9116	,	_	_	_	_	_	_	_	_	_
47-17	9117-9123	change	_	_	_	_	_	_	_	_	_
47-18	9124-9126	in	_	_	_	_	_	_	_	_	_
47-19	9127-9137	understory	_	_	_	_	_	_	_	_	_
47-20	9138-9148	vegetation	_	_	_	_	_	_	_	_	_
47-21	9149-9160	composition	_	_	_	_	_	_	_	_	_
47-22	9161-9162	(	_	_	_	_	_	_	_	_	_
47-23	9162-9169	Souther	_	_	_	_	_	_	_	_	_
47-24	9170-9171	&	_	_	_	_	_	_	_	_	_
47-25	9172-9184	ShafferÊ2000	_	_	_	_	_	_	_	_	_
47-26	9184-9185	)	_	_	_	_	_	_	_	_	_
47-27	9185-9186	,	_	_	_	_	_	_	_	_	_
47-28	9187-9190	and	_	_	_	_	_	_	_	_	_
47-29	9191-9202	potentially	_	_	_	_	_	_	_	_	_
47-30	9203-9214	unfavorable	_	_	_	_	_	_	_	_	_
47-31	9214-9215	,	_	_	_	_	_	_	_	_	_
47-32	9216-9218	or	_	_	_	_	_	_	_	_	_
47-33	9219-9228	stressful	_	_	_	_	_	_	_	_	_
47-34	9228-9229	,	_	_	_	_	_	_	_	_	_
47-35	9230-9240	conditions	_	_	_	_	_	_	_	_	_
47-36	9241-9244	for	_	_	_	_	_	_	_	_	_
47-37	9245-9248	the	_	_	_	_	_	_	_	_	_
47-38	9249-9262	establishment	_	_	_	_	_	_	_	_	_
47-39	9263-9265	of	_	_	_	_	_	_	_	_	_
47-40	9266-9275	seedlings	_	_	_	_	_	_	_	_	_
47-41	9276-9278	of	_	_	_	_	_	_	_	_	_
47-42	9279-9286	desired	_	_	_	_	_	_	_	_	_
47-43	9287-9294	species	_	_	_	_	_	_	_	_	_
47-44	9294-9295	.	_	_	_	_	_	_	_	_	_

#Text=Although ecologically informed restoration practice should consider species' physiological constraints to abiotic parameters, the physiological limitations determined for earlier (germinating seeds) or more mature (adult) life stages which dominate the existing literature, may not be representative of transplants used in restoration plantings (Anderson et alÊ2009).
48-1	9296-9304	Although	_	_	_	_	_	_	_	_	_
48-2	9305-9317	ecologically	_	_	_	_	_	_	_	_	_
48-3	9318-9326	informed	_	_	_	_	_	_	_	_	_
48-4	9327-9338	restoration	_	_	_	_	_	_	_	_	_
48-5	9339-9347	practice	_	_	_	_	_	_	_	_	_
48-6	9348-9354	should	_	_	_	_	_	_	_	_	_
48-7	9355-9363	consider	_	_	_	_	_	_	_	_	_
48-8	9364-9371	species	_	_	_	_	_	_	_	_	_
48-9	9371-9372	'	_	_	_	_	_	_	_	_	_
48-10	9373-9386	physiological	_	_	_	_	_	_	_	_	_
48-11	9387-9398	constraints	_	_	_	_	_	_	_	_	_
48-12	9399-9401	to	_	_	_	_	_	_	_	_	_
48-13	9402-9409	abiotic	_	_	_	_	_	_	_	_	_
48-14	9410-9420	parameters	_	_	_	_	_	_	_	_	_
48-15	9420-9421	,	_	_	_	_	_	_	_	_	_
48-16	9422-9425	the	_	_	_	_	_	_	_	_	_
48-17	9426-9439	physiological	_	_	_	_	_	_	_	_	_
48-18	9440-9451	limitations	_	_	_	_	_	_	_	_	_
48-19	9452-9462	determined	_	_	_	_	_	_	_	_	_
48-20	9463-9466	for	_	_	_	_	_	_	_	_	_
48-21	9467-9474	earlier	_	_	_	_	_	_	_	_	_
48-22	9475-9476	(	_	_	_	_	_	_	_	_	_
48-23	9476-9487	germinating	_	_	_	_	_	_	_	_	_
48-24	9488-9493	seeds	_	_	_	_	_	_	_	_	_
48-25	9493-9494	)	_	_	_	_	_	_	_	_	_
48-26	9495-9497	or	_	_	_	_	_	_	_	_	_
48-27	9498-9502	more	_	_	_	_	_	_	_	_	_
48-28	9503-9509	mature	_	_	_	_	_	_	_	_	_
48-29	9510-9511	(	_	_	_	_	_	_	_	_	_
48-30	9511-9516	adult	_	_	_	_	_	_	_	_	_
48-31	9516-9517	)	_	_	_	_	_	_	_	_	_
48-32	9518-9522	life	_	_	_	_	_	_	_	_	_
48-33	9523-9529	stages	_	_	_	_	_	_	_	_	_
48-34	9530-9535	which	_	_	_	_	_	_	_	_	_
48-35	9536-9544	dominate	_	_	_	_	_	_	_	_	_
48-36	9545-9548	the	_	_	_	_	_	_	_	_	_
48-37	9549-9557	existing	_	_	_	_	_	_	_	_	_
48-38	9558-9568	literature	_	_	_	_	_	_	_	_	_
48-39	9568-9569	,	_	_	_	_	_	_	_	_	_
48-40	9570-9573	may	_	_	_	_	_	_	_	_	_
48-41	9574-9577	not	_	_	_	_	_	_	_	_	_
48-42	9578-9580	be	_	_	_	_	_	_	_	_	_
48-43	9581-9595	representative	_	_	_	_	_	_	_	_	_
48-44	9596-9598	of	_	_	_	_	_	_	_	_	_
48-45	9599-9610	transplants	_	_	_	_	_	_	_	_	_
48-46	9611-9615	used	_	_	_	_	_	_	_	_	_
48-47	9616-9618	in	_	_	_	_	_	_	_	_	_
48-48	9619-9630	restoration	_	_	_	_	_	_	_	_	_
48-49	9631-9640	plantings	_	_	_	_	_	_	_	_	_
48-50	9641-9642	(	_	_	_	_	_	_	_	_	_
48-51	9642-9650	Anderson	_	_	_	_	_	_	_	_	_
48-52	9651-9653	et	_	_	_	_	_	_	_	_	_
48-53	9654-9661	alÊ2009	_	_	_	_	_	_	_	_	_
48-54	9661-9662	)	_	_	_	_	_	_	_	_	_
48-55	9662-9663	.	_	_	_	_	_	_	_	_	_

#Text=Previous research has provided important information on the limiting effects of flooding, drought, salinity, macronutrients, sulfates, plant competition, and herbivory on Bald cypress seedling growth (Myers et alÊ1995; Powell et alÊ2016).
49-1	9664-9672	Previous	_	_	_	_	_	_	_	_	_
49-2	9673-9681	research	_	_	_	_	_	_	_	_	_
49-3	9682-9685	has	_	_	_	_	_	_	_	_	_
49-4	9686-9694	provided	_	_	_	_	_	_	_	_	_
49-5	9695-9704	important	_	_	_	_	_	_	_	_	_
49-6	9705-9716	information	_	_	_	_	_	_	_	_	_
49-7	9717-9719	on	_	_	_	_	_	_	_	_	_
49-8	9720-9723	the	_	_	_	_	_	_	_	_	_
49-9	9724-9732	limiting	_	_	_	_	_	_	_	_	_
49-10	9733-9740	effects	_	_	_	_	_	_	_	_	_
49-11	9741-9743	of	_	_	_	_	_	_	_	_	_
49-12	9744-9752	flooding	_	_	_	_	_	_	_	_	_
49-13	9752-9753	,	_	_	_	_	_	_	_	_	_
49-14	9754-9761	drought	_	_	_	_	_	_	_	_	_
49-15	9761-9762	,	_	_	_	_	_	_	_	_	_
49-16	9763-9771	salinity	_	_	_	_	_	_	_	_	_
49-17	9771-9772	,	_	_	_	_	_	_	_	_	_
49-18	9773-9787	macronutrients	_	_	_	_	_	_	_	_	_
49-19	9787-9788	,	_	_	_	_	_	_	_	_	_
49-20	9789-9797	sulfates	_	_	_	_	_	_	_	_	_
49-21	9797-9798	,	_	_	_	_	_	_	_	_	_
49-22	9799-9804	plant	_	_	_	_	_	_	_	_	_
49-23	9805-9816	competition	_	_	_	_	_	_	_	_	_
49-24	9816-9817	,	_	_	_	_	_	_	_	_	_
49-25	9818-9821	and	_	_	_	_	_	_	_	_	_
49-26	9822-9831	herbivory	_	_	_	_	_	_	_	_	_
49-27	9832-9834	on	_	_	_	_	_	_	_	_	_
49-28	9835-9839	Bald	_	_	_	_	_	_	_	_	_
49-29	9840-9847	cypress	_	_	_	_	_	_	_	_	_
49-30	9848-9856	seedling	_	_	_	_	_	_	_	_	_
49-31	9857-9863	growth	_	_	_	_	_	_	_	_	_
49-32	9864-9865	(	_	_	_	_	_	_	_	_	_
49-33	9865-9870	Myers	_	_	_	_	_	_	_	_	_
49-34	9871-9873	et	_	_	_	_	_	_	_	_	_
49-35	9874-9881	alÊ1995	_	_	_	_	_	_	_	_	_
49-36	9881-9882	;	_	_	_	_	_	_	_	_	_
49-37	9883-9889	Powell	_	_	_	_	_	_	_	_	_
49-38	9890-9892	et	_	_	_	_	_	_	_	_	_
49-39	9893-9900	alÊ2016	_	_	_	_	_	_	_	_	_
49-40	9900-9901	)	_	_	_	_	_	_	_	_	_
49-41	9901-9902	.	_	_	_	_	_	_	_	_	_

#Text=Field experiments investigating plant interactions found that Bald cypress seedlings allocated more growth to girth than height when surrounding vegetation was managed versus unmanaged (Myers et alÊ1995).
50-1	9903-9908	Field	_	_	_	_	_	_	_	_	_
50-2	9909-9920	experiments	_	_	_	_	_	_	_	_	_
50-3	9921-9934	investigating	_	_	_	_	_	_	_	_	_
