#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
45-27	7671-7681	asÊTriodia	_	_	_	_	_	_	_	_	_
45-28	7681-7682	,	_	_	_	_	_	_	_	_	_
45-29	7682-7717	ÊEriachneÊorÊCymbopogonÊ(FesukÊ2006	_	_	_	_	_	_	_	_	_
45-30	7717-7718	;	_	_	_	_	_	_	_	_	_
45-31	7719-7727	Bellairs	_	_	_	_	_	_	_	_	_
45-32	7728-7729	&	_	_	_	_	_	_	_	_	_
45-33	7730-7742	CaswellÊ2016	_	_	_	_	_	_	_	_	_
45-34	7742-7743	;	_	_	_	_	_	_	_	_	_
45-35	7744-7752	Erickson	_	_	_	_	_	_	_	_	_
45-36	7753-7755	et	_	_	_	_	_	_	_	_	_
45-37	7756-7758	al	_	_	_	_	_	_	_	_	_
45-38	7758-7759	.	_	_	_	_	_	_	_	_	_
45-39	7759-7764	Ê2016	_	_	_	_	_	_	_	_	_
45-40	7764-7765	)	_	_	_	_	_	_	_	_	_
45-41	7765-7766	.	_	_	_	_	_	_	_	_	_

#Text=The cleaning of seeds from inert material and their removal from the florets is often essential also to reduce the bulk size of the batches, hence optimizing storage space, and allowing for easier delivery to site (Pedrini et al.Ê2019).
46-1	7767-7770	The	_	_	_	_	_	_	_	_	_
46-2	7771-7779	cleaning	_	_	_	_	_	_	_	_	_
46-3	7780-7782	of	_	_	_	_	_	_	_	_	_
46-4	7783-7788	seeds	_	_	_	_	_	_	_	_	_
46-5	7789-7793	from	_	_	_	_	_	_	_	_	_
46-6	7794-7799	inert	_	_	_	_	_	_	_	_	_
46-7	7800-7808	material	_	_	_	_	_	_	_	_	_
46-8	7809-7812	and	_	_	_	_	_	_	_	_	_
46-9	7813-7818	their	_	_	_	_	_	_	_	_	_
46-10	7819-7826	removal	_	_	_	_	_	_	_	_	_
46-11	7827-7831	from	_	_	_	_	_	_	_	_	_
46-12	7832-7835	the	_	_	_	_	_	_	_	_	_
46-13	7836-7843	florets	_	_	_	_	_	_	_	_	_
46-14	7844-7846	is	_	_	_	_	_	_	_	_	_
46-15	7847-7852	often	_	_	_	_	_	_	_	_	_
46-16	7853-7862	essential	_	_	_	_	_	_	_	_	_
46-17	7863-7867	also	_	_	_	_	_	_	_	_	_
46-18	7868-7870	to	_	_	_	_	_	_	_	_	_
46-19	7871-7877	reduce	_	_	_	_	_	_	_	_	_
46-20	7878-7881	the	_	_	_	_	_	_	_	_	_
46-21	7882-7886	bulk	_	_	_	_	_	_	_	_	_
46-22	7887-7891	size	_	_	_	_	_	_	_	_	_
46-23	7892-7894	of	_	_	_	_	_	_	_	_	_
46-24	7895-7898	the	_	_	_	_	_	_	_	_	_
46-25	7899-7906	batches	_	_	_	_	_	_	_	_	_
46-26	7906-7907	,	_	_	_	_	_	_	_	_	_
46-27	7908-7913	hence	_	_	_	_	_	_	_	_	_
46-28	7914-7924	optimizing	_	_	_	_	_	_	_	_	_
46-29	7925-7932	storage	_	_	_	_	_	_	_	_	_
46-30	7933-7938	space	_	_	_	_	_	_	_	_	_
46-31	7938-7939	,	_	_	_	_	_	_	_	_	_
46-32	7940-7943	and	_	_	_	_	_	_	_	_	_
46-33	7944-7952	allowing	_	_	_	_	_	_	_	_	_
46-34	7953-7956	for	_	_	_	_	_	_	_	_	_
46-35	7957-7963	easier	_	_	_	_	_	_	_	_	_
46-36	7964-7972	delivery	_	_	_	_	_	_	_	_	_
46-37	7973-7975	to	_	_	_	_	_	_	_	_	_
46-38	7976-7980	site	_	_	_	_	_	_	_	_	_
46-39	7981-7982	(	_	_	_	_	_	_	_	_	_
46-40	7982-7989	Pedrini	_	_	_	_	_	_	_	_	_
46-41	7990-7992	et	_	_	_	_	_	_	_	_	_
46-42	7993-7995	al	_	_	_	_	_	_	_	_	_
46-43	7995-7996	.	_	_	_	_	_	_	_	_	_
46-44	7996-8001	Ê2019	_	_	_	_	_	_	_	_	_
46-45	8001-8002	)	_	_	_	_	_	_	_	_	_
46-46	8002-8003	.	_	_	_	_	_	_	_	_	_

#Text=Among several seed extraction methods, acid is particularly effective in reducing subsequent mechanical cleaning and processing, also acting as a scarifying agent for seeds with physiological dormancy (Stevens et al.Ê2015).
47-1	8004-8009	Among	_	_	_	_	_	_	_	_	_
47-2	8010-8017	several	_	_	_	_	_	_	_	_	_
47-3	8018-8022	seed	_	_	_	_	_	_	_	_	_
47-4	8023-8033	extraction	_	_	_	_	_	_	_	_	_
47-5	8034-8041	methods	_	_	_	_	_	_	_	_	_
47-6	8041-8042	,	_	_	_	_	_	_	_	_	_
47-7	8043-8047	acid	_	_	_	_	_	_	_	_	_
47-8	8048-8050	is	_	_	_	_	_	_	_	_	_
47-9	8051-8063	particularly	_	_	_	_	_	_	_	_	_
47-10	8064-8073	effective	_	_	_	_	_	_	_	_	_
47-11	8074-8076	in	_	_	_	_	_	_	_	_	_
47-12	8077-8085	reducing	_	_	_	_	_	_	_	_	_
47-13	8086-8096	subsequent	_	_	_	_	_	_	_	_	_
47-14	8097-8107	mechanical	_	_	_	_	_	_	_	_	_
47-15	8108-8116	cleaning	_	_	_	_	_	_	_	_	_
47-16	8117-8120	and	_	_	_	_	_	_	_	_	_
47-17	8121-8131	processing	_	_	_	_	_	_	_	_	_
47-18	8131-8132	,	_	_	_	_	_	_	_	_	_
47-19	8133-8137	also	_	_	_	_	_	_	_	_	_
47-20	8138-8144	acting	_	_	_	_	_	_	_	_	_
47-21	8145-8147	as	_	_	_	_	_	_	_	_	_
47-22	8148-8149	a	_	_	_	_	_	_	_	_	_
47-23	8150-8160	scarifying	_	_	_	_	_	_	_	_	_
47-24	8161-8166	agent	_	_	_	_	_	_	_	_	_
47-25	8167-8170	for	_	_	_	_	_	_	_	_	_
47-26	8171-8176	seeds	_	_	_	_	_	_	_	_	_
47-27	8177-8181	with	_	_	_	_	_	_	_	_	_
47-28	8182-8195	physiological	_	_	_	_	_	_	_	_	_
47-29	8196-8204	dormancy	_	_	_	_	_	_	_	_	_
47-30	8205-8206	(	_	_	_	_	_	_	_	_	_
47-31	8206-8213	Stevens	_	_	_	_	_	_	_	_	_
47-32	8214-8216	et	_	_	_	_	_	_	_	_	_
47-33	8217-8219	al	_	_	_	_	_	_	_	_	_
47-34	8219-8220	.	_	_	_	_	_	_	_	_	_
47-35	8220-8225	Ê2015	_	_	_	_	_	_	_	_	_
47-36	8225-8226	)	_	_	_	_	_	_	_	_	_
47-37	8226-8227	.	_	_	_	_	_	_	_	_	_

#Text=Further germination promotion can be obtained by exposing the seed to germination stimulants such as smoke water (SW) or the smoke derived karrikinolide (KAR1), known to have a positive effect on grass germination (Long et al.Ê2011; Erickson et al.Ê2016).
48-1	8228-8235	Further	_	_	_	_	_	_	_	_	_
48-2	8236-8247	germination	_	_	_	_	_	_	_	_	_
48-3	8248-8257	promotion	_	_	_	_	_	_	_	_	_
48-4	8258-8261	can	_	_	_	_	_	_	_	_	_
48-5	8262-8264	be	_	_	_	_	_	_	_	_	_
48-6	8265-8273	obtained	_	_	_	_	_	_	_	_	_
48-7	8274-8276	by	_	_	_	_	_	_	_	_	_
48-8	8277-8285	exposing	_	_	_	_	_	_	_	_	_
48-9	8286-8289	the	_	_	_	_	_	_	_	_	_
48-10	8290-8294	seed	_	_	_	_	_	_	_	_	_
48-11	8295-8297	to	_	_	_	_	_	_	_	_	_
48-12	8298-8309	germination	_	_	_	_	_	_	_	_	_
48-13	8310-8320	stimulants	_	_	_	_	_	_	_	_	_
48-14	8321-8325	such	_	_	_	_	_	_	_	_	_
48-15	8326-8328	as	_	_	_	_	_	_	_	_	_
48-16	8329-8334	smoke	_	_	_	_	_	_	_	_	_
48-17	8335-8340	water	_	_	_	_	_	_	_	_	_
48-18	8341-8342	(	_	_	_	_	_	_	_	_	_
48-19	8342-8344	SW	_	_	_	_	_	_	_	_	_
48-20	8344-8345	)	_	_	_	_	_	_	_	_	_
48-21	8346-8348	or	_	_	_	_	_	_	_	_	_
48-22	8349-8352	the	_	_	_	_	_	_	_	_	_
48-23	8353-8358	smoke	_	_	_	_	_	_	_	_	_
48-24	8359-8366	derived	_	_	_	_	_	_	_	_	_
48-25	8367-8380	karrikinolide	_	_	_	_	_	_	_	_	_
48-26	8381-8382	(	_	_	_	_	_	_	_	_	_
48-27	8382-8386	KAR1	_	_	_	_	_	_	_	_	_
48-28	8386-8387	)	_	_	_	_	_	_	_	_	_
48-29	8387-8388	,	_	_	_	_	_	_	_	_	_
48-30	8389-8394	known	_	_	_	_	_	_	_	_	_
48-31	8395-8397	to	_	_	_	_	_	_	_	_	_
48-32	8398-8402	have	_	_	_	_	_	_	_	_	_
48-33	8403-8404	a	_	_	_	_	_	_	_	_	_
48-34	8405-8413	positive	_	_	_	_	_	_	_	_	_
48-35	8414-8420	effect	_	_	_	_	_	_	_	_	_
48-36	8421-8423	on	_	_	_	_	_	_	_	_	_
48-37	8424-8429	grass	_	_	_	_	_	_	_	_	_
48-38	8430-8441	germination	_	_	_	_	_	_	_	_	_
48-39	8442-8443	(	_	_	_	_	_	_	_	_	_
48-40	8443-8447	Long	_	_	_	_	_	_	_	_	_
48-41	8448-8450	et	_	_	_	_	_	_	_	_	_
48-42	8451-8453	al	_	_	_	_	_	_	_	_	_
48-43	8453-8454	.	_	_	_	_	_	_	_	_	_
48-44	8454-8459	Ê2011	_	_	_	_	_	_	_	_	_
48-45	8459-8460	;	_	_	_	_	_	_	_	_	_
48-46	8461-8469	Erickson	_	_	_	_	_	_	_	_	_
48-47	8470-8472	et	_	_	_	_	_	_	_	_	_
48-48	8473-8475	al	_	_	_	_	_	_	_	_	_
48-49	8475-8476	.	_	_	_	_	_	_	_	_	_
48-50	8476-8481	Ê2016	_	_	_	_	_	_	_	_	_
48-51	8481-8482	)	_	_	_	_	_	_	_	_	_
48-52	8482-8483	.	_	_	_	_	_	_	_	_	_

#Text=In this context, the present work aimed at defining the germination characteristics of seven grass species native to the east Kimberley region of Western Australia and optimizing seed processing and enhancement techniques to assist practitioners in their use during restoration programs.
49-1	8484-8486	In	_	_	_	_	_	_	_	_	_
49-2	8487-8491	this	_	_	_	_	_	_	_	_	_
49-3	8492-8499	context	_	_	_	_	_	_	_	_	_
49-4	8499-8500	,	_	_	_	_	_	_	_	_	_
49-5	8501-8504	the	_	_	_	_	_	_	_	_	_
49-6	8505-8512	present	_	_	_	_	_	_	_	_	_
49-7	8513-8517	work	_	_	_	_	_	_	_	_	_
49-8	8518-8523	aimed	_	_	_	_	_	_	_	_	_
49-9	8524-8526	at	_	_	_	_	_	_	_	_	_
49-10	8527-8535	defining	_	_	_	_	_	_	_	_	_
49-11	8536-8539	the	_	_	_	_	_	_	_	_	_
49-12	8540-8551	germination	_	_	_	_	_	_	_	_	_
49-13	8552-8567	characteristics	_	_	_	_	_	_	_	_	_
49-14	8568-8570	of	_	_	_	_	_	_	_	_	_
49-15	8571-8576	seven	_	_	_	_	_	_	_	_	_
49-16	8577-8582	grass	_	_	_	_	_	_	_	_	_
49-17	8583-8590	species	_	_	_	_	_	_	_	_	_
49-18	8591-8597	native	_	_	_	_	_	_	_	_	_
49-19	8598-8600	to	_	_	_	_	_	_	_	_	_
49-20	8601-8604	the	_	_	_	_	_	_	_	_	_
49-21	8605-8609	east	_	_	_	*[12]	_	_	_	_	_
49-22	8610-8619	Kimberley	_	_	_	*[12]	_	_	_	_	_
49-23	8620-8626	region	_	_	_	*[12]	_	_	_	_	_
49-24	8627-8629	of	_	_	_	*[12]	_	_	_	_	_
49-25	8630-8637	Western	_	_	_	*[12]	_	_	_	_	_
49-26	8638-8647	Australia	_	_	_	*[12]	_	_	_	_	_
49-27	8648-8651	and	_	_	_	_	_	_	_	_	_
49-28	8652-8662	optimizing	_	_	_	_	_	_	_	_	_
49-29	8663-8667	seed	_	_	_	_	_	*[13]	_	_	_
49-30	8668-8678	processing	_	_	_	_	_	*[13]	_	_	_
49-31	8679-8682	and	_	_	_	_	_	*[13]	_	_	_
49-32	8683-8694	enhancement	_	_	_	_	_	*[13]	_	_	_
49-33	8695-8705	techniques	_	_	_	_	_	*[13]	_	_	_
49-34	8706-8708	to	_	_	_	_	_	_	_	_	_
49-35	8709-8715	assist	_	_	_	_	_	_	_	_	_
49-36	8716-8729	practitioners	_	_	_	_	_	_	_	_	_
49-37	8730-8732	in	_	_	_	_	_	_	_	_	_
49-38	8733-8738	their	_	_	_	_	_	_	_	_	_
49-39	8739-8742	use	_	_	_	_	_	_	_	_	_
49-40	8743-8749	during	_	_	_	_	_	_	_	_	_
49-41	8750-8761	restoration	_	_	_	_	_	_	_	_	_
49-42	8762-8770	programs	_	_	_	_	_	_	_	_	_
49-43	8770-8771	.	_	_	_	_	_	_	_	_	_

#Text=In particular, the following hypotheses were assessed: (1) extracted caryopsis germinate better than the whole floret; (2) acid digestion is a useful tool to remove the floret from the caryopsis and; (3) KAR1Êand SW enhance germination.
50-1	8772-8774	In	_	_	_	_	_	_	_	_	_
50-2	8775-8785	particular	_	_	_	_	_	_	_	_	_
50-3	8785-8786	,	_	_	_	_	_	_	_	_	_
50-4	8787-8790	the	_	_	_	_	_	_	_	_	_
50-5	8791-8800	following	_	_	_	_	_	_	_	_	_
50-6	8801-8811	hypotheses	_	_	_	_	_	_	_	_	_
50-7	8812-8816	were	_	_	_	_	_	_	_	_	_
50-8	8817-8825	assessed	_	_	_	_	_	_	_	_	_
50-9	8825-8826	:	_	_	_	_	_	_	_	_	_
50-10	8827-8828	(	_	_	_	_	_	_	_	_	_
50-11	8828-8829	1	_	_	_	_	_	_	_	_	_
50-12	8829-8830	)	_	_	_	_	_	_	_	_	_
50-13	8831-8840	extracted	_	_	_	_	_	_	_	_	_
50-14	8841-8850	caryopsis	_	_	_	_	_	_	_	_	_
50-15	8851-8860	germinate	_	_	_	_	_	_	_	_	_
50-16	8861-8867	better	_	_	_	_	_	_	_	_	_
50-17	8868-8872	than	_	_	_	_	_	_	_	_	_
50-18	8873-8876	the	_	_	_	_	_	_	_	_	_
50-19	8877-8882	whole	_	_	_	_	_	_	_	_	_
50-20	8883-8889	floret	_	_	_	_	_	_	_	_	_
50-21	8889-8890	;	_	_	_	_	_	_	_	_	_
50-22	8891-8892	(	_	_	_	_	_	_	_	_	_
50-23	8892-8893	2	_	_	_	_	_	_	_	_	_
50-24	8893-8894	)	_	_	_	_	_	_	_	_	_
50-25	8895-8899	acid	_	_	_	_	_	_	_	_	_
50-26	8900-8909	digestion	_	_	_	_	_	_	_	_	_
50-27	8910-8912	is	_	_	_	_	_	_	_	_	_
50-28	8913-8914	a	_	_	_	_	_	_	_	_	_
50-29	8915-8921	useful	_	_	_	_	_	_	_	_	_
50-30	8922-8926	tool	_	_	_	_	_	_	_	_	_
50-31	8927-8929	to	_	_	_	_	_	_	_	_	_
50-32	8930-8936	remove	_	_	_	_	_	_	_	_	_
50-33	8937-8940	the	_	_	_	_	_	_	_	_	_
50-34	8941-8947	floret	_	_	_	_	_	_	_	_	_
50-35	8948-8952	from	_	_	_	_	_	_	_	_	_
50-36	8953-8956	the	_	_	_	_	_	_	_	_	_
50-37	8957-8966	caryopsis	_	_	_	_	_	_	_	_	_
50-38	8967-8970	and	_	_	_	_	_	_	_	_	_
50-39	8970-8971	;	_	_	_	_	_	_	_	_	_
50-40	8972-8973	(	_	_	_	_	_	_	_	_	_
50-41	8973-8974	3	_	_	_	_	_	_	_	_	_
50-42	8974-8975	)	_	_	_	_	_	_	_	_	_
50-43	8976-8984	KAR1Êand	_	_	_	_	_	_	_	_	_
50-44	8985-8987	SW	_	_	_	_	_	_	_	_	_
50-45	8988-8995	enhance	_	_	_	_	_	_	_	_	_
50-46	8996-9007	germination	_	_	_	_	_	_	_	_	_
50-47	9007-9008	.	_	_	_	_	_	_	_	_	_

#Text=Methods.
51-1	9009-9016	Methods	_	_	_	_	_	_	_	_	_
51-2	9016-9017	.	_	_	_	_	_	_	_	_	_

#Text=Species Selection and Seed Collection.
52-1	9018-9025	Species	_	_	_	_	_	_	_	_	_
52-2	9026-9035	Selection	_	_	_	_	_	_	_	_	_
52-3	9036-9039	and	_	_	_	_	_	_	_	_	_
52-4	9040-9044	Seed	_	_	_	_	_	_	_	_	_
52-5	9045-9055	Collection	_	_	_	_	_	_	_	_	_
52-6	9055-9056	.	_	_	_	_	_	_	_	_	_

#Text=This work focused on seven perennial grasses (Poaceae) native to the Kimberley region (Western Australia, Australia).
53-1	9057-9061	This	_	_	_	_	_	_	_	_	_
53-2	9062-9066	work	_	_	_	_	_	_	_	_	_
53-3	9067-9074	focused	_	_	_	_	_	_	_	_	_
53-4	9075-9077	on	_	_	_	_	_	_	_	_	_
53-5	9078-9083	seven	_	_	_	_	_	_	_	_	_
53-6	9084-9093	perennial	_	_	_	_	_	_	_	_	_
53-7	9094-9101	grasses	_	_	_	_	_	_	_	_	_
53-8	9102-9103	(	_	_	_	_	_	_	_	_	_
53-9	9103-9110	Poaceae	_	_	_	_	_	_	_	_	_
53-10	9110-9111	)	_	_	_	_	_	_	_	_	_
53-11	9112-9118	native	_	_	_	_	_	_	_	_	_
53-12	9119-9121	to	_	_	_	_	_	_	_	_	_
53-13	9122-9125	the	_	_	_	_	_	_	_	_	_
53-14	9126-9135	Kimberley	_	_	_	*[14]	_	_	_	_	_
53-15	9136-9142	region	_	_	_	*[14]	_	_	_	_	_
53-16	9143-9144	(	_	_	_	*[14]	_	_	_	_	_
53-17	9144-9151	Western	_	_	_	*[14]	_	_	_	_	_
53-18	9152-9161	Australia	_	_	_	*[14]	_	_	_	_	_
53-19	9161-9162	,	_	_	_	*[14]	_	_	_	_	_
53-20	9163-9172	Australia	_	_	_	*[14]	_	_	_	_	_
53-21	9172-9173	)	_	_	_	*[14]	_	_	_	_	_
53-22	9173-9174	.	_	_	_	_	_	_	_	_	_

#Text=The species were Silky oilgrass (Cymbopogon bombycinus[RBr] Domin), Lemon grass (Cymbopogon procerusÊ[RBr] Domin), Pan Wandarrie grass (Eriachne glaucaÊRBr), Northern Wandarrie grass (Eriachne obtusaÊRBr), Bunch speargrass (Heteropogon contortusÊ[L] Roem & Schult), Curly spinifex (Triodia bitexturaÊLazarides), and Giant oat_eared spinifex (Triodia bynoeiÊ[CE Hubb] Lazarides).
54-1	9175-9178	The	_	_	_	_	_	_	_	_	_
54-2	9179-9186	species	_	_	_	_	_	_	_	_	_
54-3	9187-9191	were	_	_	_	_	_	_	_	_	_
54-4	9192-9197	Silky	_	_	_	_	_	_	_	_	_
54-5	9198-9206	oilgrass	_	_	_	_	_	_	_	_	_
54-6	9207-9208	(	_	_	_	_	_	_	_	_	_
54-7	9208-9218	Cymbopogon	_	_	_	_	_	_	_	_	_
54-8	9219-9233	bombycinus[RBr	_	_	_	_	_	_	_	_	_
54-9	9233-9234	]	_	_	_	_	_	_	_	_	_
54-10	9235-9240	Domin	_	_	_	_	_	_	_	_	_
54-11	9240-9241	)	_	_	_	_	_	_	_	_	_
54-12	9241-9242	,	_	_	_	_	_	_	_	_	_
54-13	9243-9248	Lemon	_	_	_	_	_	_	_	_	_
54-14	9249-9254	grass	_	_	_	_	_	_	_	_	_
54-15	9255-9256	(	_	_	_	_	_	_	_	_	_
54-16	9256-9266	Cymbopogon	_	_	_	_	_	_	_	_	_
54-17	9267-9280	procerusÊ[RBr	_	_	_	_	_	_	_	_	_
54-18	9280-9281	]	_	_	_	_	_	_	_	_	_
54-19	9282-9287	Domin	_	_	_	_	_	_	_	_	_
54-20	9287-9288	)	_	_	_	_	_	_	_	_	_
54-21	9288-9289	,	_	_	_	_	_	_	_	_	_
54-22	9290-9293	Pan	_	_	_	_	_	_	_	_	_
54-23	9294-9303	Wandarrie	_	_	_	_	_	_	_	_	_
54-24	9304-9309	grass	_	_	_	_	_	_	_	_	_
54-25	9310-9311	(	_	_	_	_	_	_	_	_	_
54-26	9311-9319	Eriachne	_	_	_	_	_	_	_	_	_
54-27	9320-9330	glaucaÊRBr	_	_	_	_	_	_	_	_	_
54-28	9330-9331	)	_	_	_	_	_	_	_	_	_
54-29	9331-9332	,	_	_	_	_	_	_	_	_	_
54-30	9333-9341	Northern	_	_	_	_	_	_	_	_	_
54-31	9342-9351	Wandarrie	_	_	_	_	_	_	_	_	_
54-32	9352-9357	grass	_	_	_	_	_	_	_	_	_
54-33	9358-9359	(	_	_	_	_	_	_	_	_	_
54-34	9359-9367	Eriachne	_	_	_	_	_	_	_	_	_
54-35	9368-9378	obtusaÊRBr	_	_	_	_	_	_	_	_	_
54-36	9378-9379	)	_	_	_	_	_	_	_	_	_
54-37	9379-9380	,	_	_	_	_	_	_	_	_	_
54-38	9381-9386	Bunch	_	_	_	_	_	_	_	_	_
54-39	9387-9397	speargrass	_	_	_	_	_	_	_	_	_
54-40	9398-9399	(	_	_	_	_	_	_	_	_	_
54-41	9399-9410	Heteropogon	_	_	_	_	_	_	_	_	_
54-42	9411-9423	contortusÊ[L	_	_	_	_	_	_	_	_	_
54-43	9423-9424	]	_	_	_	_	_	_	_	_	_
54-44	9425-9429	Roem	_	_	_	_	_	_	_	_	_
54-45	9430-9431	&	_	_	_	_	_	_	_	_	_
54-46	9432-9438	Schult	_	_	_	_	_	_	_	_	_
54-47	9438-9439	)	_	_	_	_	_	_	_	_	_
54-48	9439-9440	,	_	_	_	_	_	_	_	_	_
54-49	9441-9446	Curly	_	_	_	_	_	_	_	_	_
54-50	9447-9455	spinifex	_	_	_	_	_	_	_	_	_
54-51	9456-9457	(	_	_	_	_	_	_	_	_	_
54-52	9457-9464	Triodia	_	_	_	_	_	_	_	_	_
54-53	9465-9484	bitexturaÊLazarides	_	_	_	_	_	_	_	_	_
54-54	9484-9485	)	_	_	_	_	_	_	_	_	_
54-55	9485-9486	,	_	_	_	_	_	_	_	_	_
54-56	9487-9490	and	_	_	_	_	_	_	_	_	_
54-57	9491-9496	Giant	_	_	_	_	_	_	_	_	_
54-58	9497-9506	oat_eared	_	_	_	_	_	_	_	_	_
54-59	9507-9515	spinifex	_	_	_	_	_	_	_	_	_
54-60	9516-9517	(	_	_	_	_	_	_	_	_	_
54-61	9517-9524	Triodia	_	_	_	_	_	_	_	_	_
54-62	9525-9535	bynoeiÊ[CE	_	_	_	_	_	_	_	_	_
54-63	9536-9540	Hubb	_	_	_	_	_	_	_	_	_
54-64	9540-9541	]	_	_	_	_	_	_	_	_	_
54-65	9542-9551	Lazarides	_	_	_	_	_	_	_	_	_
54-66	9551-9552	)	_	_	_	_	_	_	_	_	_
54-67	9552-9553	.	_	_	_	_	_	_	_	_	_

#Text=Floret material from each species was collected within a 200 km zone of the former Argyle Diamond Mine and assessed in the field to confirm full floret maturity which was determined by the initial appearance (i.e. changed from green to brown) and visual inspection of the caryopsis within a small sample of representative florets.
55-1	9554-9560	Floret	_	_	_	_	_	_	_	_	_
55-2	9561-9569	material	_	_	_	_	_	_	_	_	_
55-3	9570-9574	from	_	_	_	_	_	_	_	_	_
55-4	9575-9579	each	_	_	_	_	_	_	_	_	_
55-5	9580-9587	species	_	_	_	_	_	_	_	_	_
55-6	9588-9591	was	_	_	_	_	_	_	_	_	_
55-7	9592-9601	collected	_	_	_	_	_	_	_	_	_
55-8	9602-9608	within	_	_	_	_	_	_	_	_	_
55-9	9609-9610	a	_	_	_	_	_	_	_	_	_
55-10	9611-9614	200	_	_	_	_	_	_	_	_	_
55-11	9615-9617	km	_	_	_	_	_	_	_	_	_
55-12	9618-9622	zone	_	_	_	_	_	_	_	_	_
55-13	9623-9625	of	_	_	_	_	_	_	_	_	_
55-14	9626-9629	the	_	_	_	_	_	_	_	_	_
55-15	9630-9636	former	_	_	_	_	_	_	_	_	_
55-16	9637-9643	Argyle	_	_	_	_	_	_	_	_	_
55-17	9644-9651	Diamond	_	_	_	_	_	_	_	_	_
55-18	9652-9656	Mine	_	_	_	_	_	_	_	_	_
55-19	9657-9660	and	_	_	_	_	_	_	_	_	_
55-20	9661-9669	assessed	_	_	_	_	_	_	_	_	_
55-21	9670-9672	in	_	_	_	_	_	_	_	_	_
55-22	9673-9676	the	_	_	_	_	_	_	_	_	_
55-23	9677-9682	field	_	_	_	_	_	_	_	_	_
55-24	9683-9685	to	_	_	_	_	_	_	_	_	_
55-25	9686-9693	confirm	_	_	_	_	_	_	_	_	_
55-26	9694-9698	full	_	_	_	_	_	_	_	_	_
55-27	9699-9705	floret	_	_	_	_	_	_	_	_	_
55-28	9706-9714	maturity	_	_	_	_	_	_	_	_	_
55-29	9715-9720	which	_	_	_	_	_	_	_	_	_
55-30	9721-9724	was	_	_	_	_	_	_	_	_	_
55-31	9725-9735	determined	_	_	_	_	_	_	_	_	_
55-32	9736-9738	by	_	_	_	_	_	_	_	_	_
55-33	9739-9742	the	_	_	_	_	_	_	_	_	_
55-34	9743-9750	initial	_	_	_	_	_	_	_	_	_
55-35	9751-9761	appearance	_	_	_	_	_	_	_	_	_
55-36	9762-9763	(	_	_	_	_	_	_	_	_	_
55-37	9763-9767	i.e.	_	_	_	_	_	_	_	_	_
55-38	9768-9775	changed	_	_	_	_	_	_	_	_	_
55-39	9776-9780	from	_	_	_	_	_	_	_	_	_
55-40	9781-9786	green	_	_	_	_	_	_	_	_	_
55-41	9787-9789	to	_	_	_	_	_	_	_	_	_
55-42	9790-9795	brown	_	_	_	_	_	_	_	_	_
55-43	9795-9796	)	_	_	_	_	_	_	_	_	_
55-44	9797-9800	and	_	_	_	_	_	_	_	_	_
55-45	9801-9807	visual	_	_	_	_	_	_	_	_	_
55-46	9808-9818	inspection	_	_	_	_	_	_	_	_	_
55-47	9819-9821	of	_	_	_	_	_	_	_	_	_
55-48	9822-9825	the	_	_	_	_	_	_	_	_	_
55-49	9826-9835	caryopsis	_	_	_	_	_	_	_	_	_
55-50	9836-9842	within	_	_	_	_	_	_	_	_	_
55-51	9843-9844	a	_	_	_	_	_	_	_	_	_
55-52	9845-9850	small	_	_	_	_	_	_	_	_	_
55-53	9851-9857	sample	_	_	_	_	_	_	_	_	_
55-54	9858-9860	of	_	_	_	_	_	_	_	_	_
55-55	9861-9875	representative	_	_	_	_	_	_	_	_	_
55-56	9876-9883	florets	_	_	_	_	_	_	_	_	_
55-57	9883-9884	.	_	_	_	_	_	_	_	_	_

#Text=Floret material was harvested by Gelganyem Limited (https://gelganyem.com.au/) from December 2021 to April 2022, from across the greater Argyle region (16 degrees 42 45 S and 128 degrees 23 15 E) in the eastern Kimberley (Western Australia, Australia) which is a part of the Victoria Bonaparte and Ord Victoria Plain Interim Biogeographic Regionalisation for Australia classification system (Department of Climate Change, Energy, the Environment and WaterÊ2022).
56-1	9885-9891	Floret	_	_	_	_	_	_	_	_	_
56-2	9892-9900	material	_	_	_	_	_	_	_	_	_
56-3	9901-9904	was	_	_	_	_	_	_	_	_	_
56-4	9905-9914	harvested	_	_	_	_	_	_	_	_	_
56-5	9915-9917	by	_	_	_	_	_	_	_	_	_
56-6	9918-9927	Gelganyem	_	_	_	_	_	_	_	_	_
56-7	9928-9935	Limited	_	_	_	_	_	_	_	_	_
56-8	9936-9937	(	_	_	_	_	_	_	_	_	_
56-9	9937-9962	https://gelganyem.com.au/	_	_	_	_	_	_	_	_	_
56-10	9962-9963	)	_	_	_	_	_	_	_	_	_
56-11	9964-9968	from	_	_	_	_	_	_	_	_	_
