#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
86-14	13138-13141	the	_	_	_	_	_	_	_
86-15	13142-13145	top	_	_	_	_	_	_	_
86-16	13146-13149	red	_	_	_	_	_	_	_
86-17	13150-13153	and	_	_	_	_	_	_	_
86-18	13154-13160	bottom	_	_	_	_	_	_	_
86-19	13161-13165	blue	_	_	_	_	_	_	_
86-20	13166-13171	ramet	_	_	_	_	_	_	_
86-21	13172-13179	numbers	_	_	_	_	_	_	_
86-22	13180-13182	in	_	_	_	_	_	_	_
86-23	13183-13186	the	_	_	_	_	_	_	_
86-24	13187-13196	reference	_	_	_	_	_	_	_
86-25	13197-13202	table	_	_	_	_	_	_	_
86-26	13202-13203	.	_	_	_	_	_	_	_

#Text=Note that numbers 1 to 3 in the figure indicate the order of ramets, not the ramet ID number itself.
87-1	13204-13208	Note	_	_	_	_	_	_	_
87-2	13209-13213	that	_	_	_	_	_	_	_
87-3	13214-13221	numbers	_	_	_	_	_	_	_
87-4	13222-13223	1	_	_	_	_	_	_	_
87-5	13224-13226	to	_	_	_	_	_	_	_
87-6	13227-13228	3	_	_	_	_	_	_	_
87-7	13229-13231	in	_	_	_	_	_	_	_
87-8	13232-13235	the	_	_	_	_	_	_	_
87-9	13236-13242	figure	_	_	_	_	_	_	_
87-10	13243-13251	indicate	_	_	_	_	_	_	_
87-11	13252-13255	the	_	_	_	_	_	_	_
87-12	13256-13261	order	_	_	_	_	_	_	_
87-13	13262-13264	of	_	_	_	_	_	_	_
87-14	13265-13271	ramets	_	_	_	_	_	_	_
87-15	13271-13272	,	_	_	_	_	_	_	_
87-16	13273-13276	not	_	_	_	_	_	_	_
87-17	13277-13280	the	_	_	_	_	_	_	_
87-18	13281-13286	ramet	_	_	_	_	_	_	_
87-19	13287-13289	ID	_	_	_	_	_	_	_
87-20	13290-13296	number	_	_	_	_	_	_	_
87-21	13297-13303	itself	_	_	_	_	_	_	_
87-22	13303-13304	.	_	_	_	_	_	_	_

#Text=Grafting Method Operational Framework To replicate the grafting method, it is necessary to evaluate certain specific factors of the restoration program in question, such as the logistical and economic resources available, the number of genotypes to be tested, and for what objective.
88-1	13305-13313	Grafting	_	_	_	_	_	_	_
88-2	13314-13320	Method	_	_	_	_	_	_	_
88-3	13321-13332	Operational	_	_	_	_	_	_	_
88-4	13333-13342	Framework	_	_	_	_	_	_	_
88-5	13343-13345	To	_	_	_	_	_	_	_
88-6	13346-13355	replicate	_	_	_	_	_	_	_
88-7	13356-13359	the	_	_	_	_	_	_	_
88-8	13360-13368	grafting	_	_	_	_	_	_	_
88-9	13369-13375	method	_	_	_	_	_	_	_
88-10	13375-13376	,	_	_	_	_	_	_	_
88-11	13377-13379	it	_	_	_	_	_	_	_
88-12	13380-13382	is	_	_	_	_	_	_	_
88-13	13383-13392	necessary	_	_	_	_	_	_	_
88-14	13393-13395	to	_	_	_	_	_	_	_
88-15	13396-13404	evaluate	_	_	_	_	_	_	_
88-16	13405-13412	certain	_	_	_	_	_	_	_
88-17	13413-13421	specific	_	_	_	_	_	_	_
88-18	13422-13429	factors	_	_	_	_	_	_	_
88-19	13430-13432	of	_	_	_	_	_	_	_
88-20	13433-13436	the	_	_	_	_	_	_	_
88-21	13437-13448	restoration	_	_	_	_	_	_	_
88-22	13449-13456	program	_	_	_	_	_	_	_
88-23	13457-13459	in	_	_	_	_	_	_	_
88-24	13460-13468	question	_	_	_	_	_	_	_
88-25	13468-13469	,	_	_	_	_	_	_	_
88-26	13470-13474	such	_	_	_	_	_	_	_
88-27	13475-13477	as	_	_	_	_	_	_	_
88-28	13478-13481	the	_	_	_	_	_	_	_
88-29	13482-13492	logistical	_	_	_	_	_	_	_
88-30	13493-13496	and	_	_	_	_	_	_	_
88-31	13497-13505	economic	_	_	_	_	_	_	_
88-32	13506-13515	resources	_	_	_	_	_	_	_
88-33	13516-13525	available	_	_	_	_	_	_	_
88-34	13525-13526	,	_	_	_	_	_	_	_
88-35	13527-13530	the	_	_	_	_	_	_	_
88-36	13531-13537	number	_	_	_	_	_	_	_
88-37	13538-13540	of	_	_	_	_	_	_	_
88-38	13541-13550	genotypes	_	_	_	_	_	_	_
88-39	13551-13553	to	_	_	_	_	_	_	_
88-40	13554-13556	be	_	_	_	_	_	_	_
88-41	13557-13563	tested	_	_	_	_	_	_	_
88-42	13563-13564	,	_	_	_	_	_	_	_
88-43	13565-13568	and	_	_	_	_	_	_	_
88-44	13569-13572	for	_	_	_	_	_	_	_
88-45	13573-13577	what	_	_	_	_	_	_	_
88-46	13578-13587	objective	_	_	_	_	_	_	_
88-47	13587-13588	.	_	_	_	_	_	_	_

#Text=Some guidance around these considerations, as well as a detailed guide to the step_by_step process, is included in the protocol by Blanco_Pimentel et al (2023).
89-1	13589-13593	Some	_	_	_	_	_	_	_
89-2	13594-13602	guidance	_	_	_	_	_	_	_
89-3	13603-13609	around	_	_	_	_	_	_	_
89-4	13610-13615	these	_	_	_	_	_	_	_
89-5	13616-13630	considerations	_	_	_	_	_	_	_
89-6	13630-13631	,	_	_	_	_	_	_	_
89-7	13632-13634	as	_	_	_	_	_	_	_
89-8	13635-13639	well	_	_	_	_	_	_	_
89-9	13640-13642	as	_	_	_	_	_	_	_
89-10	13643-13644	a	_	_	_	_	_	_	_
89-11	13645-13653	detailed	_	_	_	_	_	_	_
89-12	13654-13659	guide	_	_	_	_	_	_	_
89-13	13660-13662	to	_	_	_	_	_	_	_
89-14	13663-13666	the	_	_	_	_	_	_	_
89-15	13667-13679	step_by_step	_	_	_	_	_	_	_
89-16	13680-13687	process	_	_	_	_	_	_	_
89-17	13687-13688	,	_	_	_	_	_	_	_
89-18	13689-13691	is	_	_	_	_	_	_	_
89-19	13692-13700	included	_	_	_	_	_	_	_
89-20	13701-13703	in	_	_	_	_	_	_	_
89-21	13704-13707	the	_	_	_	_	_	_	_
89-22	13708-13716	protocol	_	_	_	_	_	_	_
89-23	13717-13719	by	_	_	_	_	_	_	_
89-24	13720-13735	Blanco_Pimentel	_	_	_	_	_	_	_
89-25	13736-13738	et	_	_	_	_	_	_	_
89-26	13739-13741	al	_	_	_	_	_	_	_
89-27	13742-13743	(	_	_	_	_	_	_	_
89-28	13743-13747	2023	_	_	_	_	_	_	_
89-29	13747-13748	)	_	_	_	_	_	_	_
89-30	13748-13749	.	_	_	_	_	_	_	_

#Text=The details on the preparation of the tests are collected in the section below.
90-1	13750-13753	The	_	_	_	_	_	_	_
90-2	13754-13761	details	_	_	_	_	_	_	_
90-3	13762-13764	on	_	_	_	_	_	_	_
90-4	13765-13768	the	_	_	_	_	_	_	_
90-5	13769-13780	preparation	_	_	_	_	_	_	_
90-6	13781-13783	of	_	_	_	_	_	_	_
90-7	13784-13787	the	_	_	_	_	_	_	_
90-8	13788-13793	tests	_	_	_	_	_	_	_
90-9	13794-13797	are	_	_	_	_	_	_	_
90-10	13798-13807	collected	_	_	_	_	_	_	_
90-11	13808-13810	in	_	_	_	_	_	_	_
90-12	13811-13814	the	_	_	_	_	_	_	_
90-13	13815-13822	section	_	_	_	_	_	_	_
90-14	13823-13828	below	_	_	_	_	_	_	_
90-15	13828-13829	.	_	_	_	_	_	_	_

#Text=Grafting Test Arrangement A more detailed explanation of the test arrangement is presented in the protocol by Blanco_Pimentel et al (2023).
91-1	13830-13838	Grafting	_	_	_	_	_	_	_
91-2	13839-13843	Test	_	_	_	_	_	_	_
91-3	13844-13855	Arrangement	_	_	_	_	_	_	_
91-4	13856-13857	A	_	_	_	_	_	_	_
91-5	13858-13862	more	_	_	_	_	_	_	_
91-6	13863-13871	detailed	_	_	_	_	_	_	_
91-7	13872-13883	explanation	_	_	_	_	_	_	_
91-8	13884-13886	of	_	_	_	_	_	_	_
91-9	13887-13890	the	_	_	_	_	_	_	_
91-10	13891-13895	test	_	_	_	_	_	_	_
91-11	13896-13907	arrangement	_	_	_	_	_	_	_
91-12	13908-13910	is	_	_	_	_	_	_	_
91-13	13911-13920	presented	_	_	_	_	_	_	_
91-14	13921-13923	in	_	_	_	_	_	_	_
91-15	13924-13927	the	_	_	_	_	_	_	_
91-16	13928-13936	protocol	_	_	_	_	_	_	_
91-17	13937-13939	by	_	_	_	_	_	_	_
91-18	13940-13955	Blanco_Pimentel	_	_	_	_	_	_	_
91-19	13956-13958	et	_	_	_	_	_	_	_
91-20	13959-13961	al	_	_	_	_	_	_	_
91-21	13962-13963	(	_	_	_	_	_	_	_
91-22	13963-13967	2023	_	_	_	_	_	_	_
91-23	13967-13968	)	_	_	_	_	_	_	_
91-24	13968-13969	.	_	_	_	_	_	_	_

#Text=All possible pairwise combinations of the 10 ramets were arranged and replicated across different test bundles.
92-1	13970-13973	All	_	_	_	_	_	_	_
92-2	13974-13982	possible	_	_	_	_	_	_	_
92-3	13983-13991	pairwise	_	_	_	_	_	_	_
92-4	13992-14004	combinations	_	_	_	_	_	_	_
92-5	14005-14007	of	_	_	_	_	_	_	_
92-6	14008-14011	the	_	_	_	_	_	_	_
92-7	14012-14014	10	_	_	_	_	_	_	_
92-8	14015-14021	ramets	_	_	_	_	_	_	_
92-9	14022-14026	were	_	_	_	_	_	_	_
92-10	14027-14035	arranged	_	_	_	_	_	_	_
92-11	14036-14039	and	_	_	_	_	_	_	_
92-12	14040-14050	replicated	_	_	_	_	_	_	_
92-13	14051-14057	across	_	_	_	_	_	_	_
92-14	14058-14067	different	_	_	_	_	_	_	_
92-15	14068-14072	test	_	_	_	_	_	_	_
92-16	14073-14080	bundles	_	_	_	_	_	_	_
92-17	14080-14081	.	_	_	_	_	_	_	_

#Text=Isogeneic tests were also carried out as a control to corroborate fusion between ramets from the same nursery tree.
93-1	14082-14091	Isogeneic	_	_	_	_	_	_	_
93-2	14092-14097	tests	_	_	_	_	_	_	_
93-3	14098-14102	were	_	_	_	_	_	_	_
93-4	14103-14107	also	_	_	_	_	_	_	_
93-5	14108-14115	carried	_	_	_	_	_	_	_
93-6	14116-14119	out	_	_	_	_	_	_	_
93-7	14120-14122	as	_	_	_	_	_	_	_
93-8	14123-14124	a	_	_	_	_	_	_	_
93-9	14125-14132	control	_	_	_	_	_	_	_
93-10	14133-14135	to	_	_	_	_	_	_	_
93-11	14136-14147	corroborate	_	_	_	_	_	_	_
93-12	14148-14154	fusion	_	_	_	_	_	_	_
93-13	14155-14162	between	_	_	_	_	_	_	_
93-14	14163-14169	ramets	_	_	_	_	_	_	_
93-15	14170-14174	from	_	_	_	_	_	_	_
93-16	14175-14178	the	_	_	_	_	_	_	_
93-17	14179-14183	same	_	_	_	_	_	_	_
93-18	14184-14191	nursery	_	_	_	_	_	_	_
93-19	14192-14196	tree	_	_	_	_	_	_	_
93-20	14196-14197	.	_	_	_	_	_	_	_

#Text=Each test consisted of a five_fragment bundle: one larger fragment (10 +/_ 2 cm) and four smaller fragments (5 +/_ 1 cm) zip_tied to both the apical and basal parts of the larger piece (FigÊ1A).
94-1	14198-14202	Each	_	_	_	_	_	_	_
94-2	14203-14207	test	_	_	_	_	_	_	_
94-3	14208-14217	consisted	_	_	_	_	_	_	_
94-4	14218-14220	of	_	_	_	_	_	_	_
94-5	14221-14222	a	_	_	_	_	_	_	_
94-6	14223-14236	five_fragment	_	_	_	_	_	_	_
94-7	14237-14243	bundle	_	_	_	_	_	_	_
94-8	14243-14244	:	_	_	_	_	_	_	_
94-9	14245-14248	one	_	_	_	_	_	_	_
94-10	14249-14255	larger	_	_	_	_	_	_	_
94-11	14256-14264	fragment	_	_	_	_	_	_	_
94-12	14265-14266	(	_	_	_	_	_	_	_
94-13	14266-14268	10	_	_	_	_	_	_	_
94-14	14269-14270	+	_	_	_	_	_	_	_
94-15	14270-14271	/	_	_	_	_	_	_	_
94-16	14271-14272	_	_	_	_	_	_	_	_
94-17	14273-14274	2	_	_	_	_	_	_	_
94-18	14275-14277	cm	_	_	_	_	_	_	_
94-19	14277-14278	)	_	_	_	_	_	_	_
94-20	14279-14282	and	_	_	_	_	_	_	_
94-21	14283-14287	four	_	_	_	_	_	_	_
94-22	14288-14295	smaller	_	_	_	_	_	_	_
94-23	14296-14305	fragments	_	_	_	_	_	_	_
94-24	14306-14307	(	_	_	_	_	_	_	_
94-25	14307-14308	5	_	_	_	_	_	_	_
94-26	14309-14310	+	_	_	_	_	_	_	_
94-27	14310-14311	/	_	_	_	_	_	_	_
94-28	14311-14312	_	_	_	_	_	_	_	_
94-29	14313-14314	1	_	_	_	_	_	_	_
94-30	14315-14317	cm	_	_	_	_	_	_	_
94-31	14317-14318	)	_	_	_	_	_	_	_
94-32	14319-14327	zip_tied	_	_	_	_	_	_	_
94-33	14328-14330	to	_	_	_	_	_	_	_
94-34	14331-14335	both	_	_	_	_	_	_	_
94-35	14336-14339	the	_	_	_	_	_	_	_
94-36	14340-14346	apical	_	_	_	_	_	_	_
94-37	14347-14350	and	_	_	_	_	_	_	_
94-38	14351-14356	basal	_	_	_	_	_	_	_
94-39	14357-14362	parts	_	_	_	_	_	_	_
94-40	14363-14365	of	_	_	_	_	_	_	_
94-41	14366-14369	the	_	_	_	_	_	_	_
94-42	14370-14376	larger	_	_	_	_	_	_	_
94-43	14377-14382	piece	_	_	_	_	_	_	_
94-44	14383-14384	(	_	_	_	_	_	_	_
94-45	14384-14390	FigÊ1A	_	_	_	_	_	_	_
94-46	14390-14391	)	_	_	_	_	_	_	_
94-47	14391-14392	.	_	_	_	_	_	_	_

#Text=The five_fragment design was intended to optimize the number of tests needed for all contacts without compromising the ability to distinguish fragments once tissue grew.
95-1	14393-14396	The	_	_	_	_	_	_	_
95-2	14397-14410	five_fragment	_	_	_	_	_	_	_
95-3	14411-14417	design	_	_	_	_	_	_	_
95-4	14418-14421	was	_	_	_	_	_	_	_
95-5	14422-14430	intended	_	_	_	_	_	_	_
95-6	14431-14433	to	_	_	_	_	_	_	_
95-7	14434-14442	optimize	_	_	_	_	_	_	_
95-8	14443-14446	the	_	_	_	_	_	_	_
95-9	14447-14453	number	_	_	_	_	_	_	_
95-10	14454-14456	of	_	_	_	_	_	_	_
95-11	14457-14462	tests	_	_	_	_	_	_	_
95-12	14463-14469	needed	_	_	_	_	_	_	_
95-13	14470-14473	for	_	_	_	_	_	_	_
95-14	14474-14477	all	_	_	_	_	_	_	_
95-15	14478-14486	contacts	_	_	_	_	_	_	_
95-16	14487-14494	without	_	_	_	_	_	_	_
95-17	14495-14507	compromising	_	_	_	_	_	_	_
95-18	14508-14511	the	_	_	_	_	_	_	_
95-19	14512-14519	ability	_	_	_	_	_	_	_
95-20	14520-14522	to	_	_	_	_	_	_	_
95-21	14523-14534	distinguish	_	_	_	_	_	_	_
95-22	14535-14544	fragments	_	_	_	_	_	_	_
95-23	14545-14549	once	_	_	_	_	_	_	_
95-24	14550-14556	tissue	_	_	_	_	_	_	_
95-25	14557-14561	grew	_	_	_	_	_	_	_
95-26	14561-14562	.	_	_	_	_	_	_	_

#Text=For some of the isogeneic bundles, only two medium_sized fragments (8 +/_ 2 cm) comprised the test.
96-1	14563-14566	For	_	_	_	_	_	_	_
96-2	14567-14571	some	_	_	_	_	_	_	_
96-3	14572-14574	of	_	_	_	_	_	_	_
96-4	14575-14578	the	_	_	_	_	_	_	_
96-5	14579-14588	isogeneic	_	_	_	_	_	_	_
96-6	14589-14596	bundles	_	_	_	_	_	_	_
96-7	14596-14597	,	_	_	_	_	_	_	_
96-8	14598-14602	only	_	_	_	_	_	_	_
96-9	14603-14606	two	_	_	_	_	_	_	_
96-10	14607-14619	medium_sized	_	_	_	_	_	_	_
96-11	14620-14629	fragments	_	_	_	_	_	_	_
96-12	14630-14631	(	_	_	_	_	_	_	_
96-13	14631-14632	8	_	_	_	_	_	_	_
96-14	14633-14634	+	_	_	_	_	_	_	_
96-15	14634-14635	/	_	_	_	_	_	_	_
96-16	14635-14636	_	_	_	_	_	_	_	_
96-17	14637-14638	2	_	_	_	_	_	_	_
96-18	14639-14641	cm	_	_	_	_	_	_	_
96-19	14641-14642	)	_	_	_	_	_	_	_
96-20	14643-14652	comprised	_	_	_	_	_	_	_
96-21	14653-14656	the	_	_	_	_	_	_	_
96-22	14657-14661	test	_	_	_	_	_	_	_
96-23	14661-14662	.	_	_	_	_	_	_	_

#Text=Combinations were arranged in a way that each pairwise combination (1 _1, 1 _2É,9 _10,10 _10) was replicated at least five times.
97-1	14663-14675	Combinations	_	_	_	_	_	_	_
97-2	14676-14680	were	_	_	_	_	_	_	_
97-3	14681-14689	arranged	_	_	_	_	_	_	_
97-4	14690-14692	in	_	_	_	_	_	_	_
97-5	14693-14694	a	_	_	_	_	_	_	_
97-6	14695-14698	way	_	_	_	_	_	_	_
97-7	14699-14703	that	_	_	_	_	_	_	_
97-8	14704-14708	each	_	_	_	_	_	_	_
97-9	14709-14717	pairwise	_	_	_	_	_	_	_
97-10	14718-14729	combination	_	_	_	_	_	_	_
97-11	14730-14731	(	_	_	_	_	_	_	_
97-12	14731-14732	1	_	_	_	_	_	_	_
97-13	14733-14734	_	_	_	_	_	_	_	_
97-14	14734-14735	1	_	_	_	_	_	_	_
97-15	14735-14736	,	_	_	_	_	_	_	_
97-16	14737-14738	1	_	_	_	_	_	_	_
97-17	14739-14740	_	_	_	_	_	_	_	_
97-18	14740-14744	2É,9	_	_	_	_	_	_	_
97-19	14745-14746	_	_	_	_	_	_	_	_
97-20	14746-14751	10,10	_	_	_	_	_	_	_
97-21	14752-14753	_	_	_	_	_	_	_	_
97-22	14753-14755	10	_	_	_	_	_	_	_
97-23	14755-14756	)	_	_	_	_	_	_	_
97-24	14757-14760	was	_	_	_	_	_	_	_
97-25	14761-14771	replicated	_	_	_	_	_	_	_
97-26	14772-14774	at	_	_	_	_	_	_	_
97-27	14775-14780	least	_	_	_	_	_	_	_
97-28	14781-14785	five	_	_	_	_	_	_	_
97-29	14786-14791	times	_	_	_	_	_	_	_
97-30	14791-14792	.	_	_	_	_	_	_	_

#Text=Combinations did not follow a specific numerical pattern (i.e. both the larger and smaller fragments could be any one from 1 to 10) but each of the fragments had to be in contact with the rest at least five times across the tests.
98-1	14793-14805	Combinations	_	_	_	_	_	_	_
98-2	14806-14809	did	_	_	_	_	_	_	_
98-3	14810-14813	not	_	_	_	_	_	_	_
98-4	14814-14820	follow	_	_	_	_	_	_	_
98-5	14821-14822	a	_	_	_	_	_	_	_
98-6	14823-14831	specific	_	_	_	_	_	_	_
98-7	14832-14841	numerical	_	_	_	_	_	_	_
98-8	14842-14849	pattern	_	_	_	_	_	_	_
98-9	14850-14851	(	_	_	_	_	_	_	_
98-10	14851-14855	i.e.	_	_	_	_	_	_	_
98-11	14856-14860	both	_	_	_	_	_	_	_
98-12	14861-14864	the	_	_	_	_	_	_	_
98-13	14865-14871	larger	_	_	_	_	_	_	_
98-14	14872-14875	and	_	_	_	_	_	_	_
98-15	14876-14883	smaller	_	_	_	_	_	_	_
98-16	14884-14893	fragments	_	_	_	_	_	_	_
98-17	14894-14899	could	_	_	_	_	_	_	_
98-18	14900-14902	be	_	_	_	_	_	_	_
98-19	14903-14906	any	_	_	_	_	_	_	_
98-20	14907-14910	one	_	_	_	_	_	_	_
98-21	14911-14915	from	_	_	_	_	_	_	_
98-22	14916-14917	1	_	_	_	_	_	_	_
98-23	14918-14920	to	_	_	_	_	_	_	_
98-24	14921-14923	10	_	_	_	_	_	_	_
98-25	14923-14924	)	_	_	_	_	_	_	_
98-26	14925-14928	but	_	_	_	_	_	_	_
98-27	14929-14933	each	_	_	_	_	_	_	_
98-28	14934-14936	of	_	_	_	_	_	_	_
98-29	14937-14940	the	_	_	_	_	_	_	_
98-30	14941-14950	fragments	_	_	_	_	_	_	_
98-31	14951-14954	had	_	_	_	_	_	_	_
98-32	14955-14957	to	_	_	_	_	_	_	_
98-33	14958-14960	be	_	_	_	_	_	_	_
98-34	14961-14963	in	_	_	_	_	_	_	_
98-35	14964-14971	contact	_	_	_	_	_	_	_
98-36	14972-14976	with	_	_	_	_	_	_	_
98-37	14977-14980	the	_	_	_	_	_	_	_
98-38	14981-14985	rest	_	_	_	_	_	_	_
98-39	14986-14988	at	_	_	_	_	_	_	_
98-40	14989-14994	least	_	_	_	_	_	_	_
98-41	14995-14999	five	_	_	_	_	_	_	_
98-42	15000-15005	times	_	_	_	_	_	_	_
98-43	15006-15012	across	_	_	_	_	_	_	_
98-44	15013-15016	the	_	_	_	_	_	_	_
98-45	15017-15022	tests	_	_	_	_	_	_	_
98-46	15022-15023	.	_	_	_	_	_	_	_

#Text=Some redundant replicates were inevitably obtained.
99-1	15024-15028	Some	_	_	_	_	_	_	_
99-2	15029-15038	redundant	_	_	_	_	_	_	_
99-3	15039-15049	replicates	_	_	_	_	_	_	_
99-4	15050-15054	were	_	_	_	_	_	_	_
99-5	15055-15065	inevitably	_	_	_	_	_	_	_
99-6	15066-15074	obtained	_	_	_	_	_	_	_
99-7	15074-15075	.	_	_	_	_	_	_	_

#Text=During the test arrangement, the coral tree containing ramet number 7 was missing, so a second round of tests was performed when tissue was retrieved from a backup nursery.
100-1	15076-15082	During	_	_	_	_	_	_	_
100-2	15083-15086	the	_	_	_	_	_	_	_
100-3	15087-15091	test	_	_	_	_	_	_	_
100-4	15092-15103	arrangement	_	_	_	_	_	_	_
100-5	15103-15104	,	_	_	_	_	_	_	_
100-6	15105-15108	the	_	_	_	_	_	_	_
100-7	15109-15114	coral	_	_	_	_	_	_	_
100-8	15115-15119	tree	_	_	_	_	_	_	_
100-9	15120-15130	containing	_	_	_	_	_	_	_
100-10	15131-15136	ramet	_	_	_	_	_	_	_
100-11	15137-15143	number	_	_	_	_	_	_	_
100-12	15144-15145	7	_	_	_	_	_	_	_
100-13	15146-15149	was	_	_	_	_	_	_	_
100-14	15150-15157	missing	_	_	_	_	_	_	_
100-15	15157-15158	,	_	_	_	_	_	_	_
100-16	15159-15161	so	_	_	_	_	_	_	_
100-17	15162-15163	a	_	_	_	_	_	_	_
100-18	15164-15170	second	_	_	_	_	_	_	_
100-19	15171-15176	round	_	_	_	_	_	_	_
100-20	15177-15179	of	_	_	_	_	_	_	_
100-21	15180-15185	tests	_	_	_	_	_	_	_
100-22	15186-15189	was	_	_	_	_	_	_	_
100-23	15190-15199	performed	_	_	_	_	_	_	_
100-24	15200-15204	when	_	_	_	_	_	_	_
100-25	15205-15211	tissue	_	_	_	_	_	_	_
100-26	15212-15215	was	_	_	_	_	_	_	_
100-27	15216-15225	retrieved	_	_	_	_	_	_	_
100-28	15226-15230	from	_	_	_	_	_	_	_
100-29	15231-15232	a	_	_	_	_	_	_	_
100-30	15233-15239	backup	_	_	_	_	_	_	_
100-31	15240-15247	nursery	_	_	_	_	_	_	_
100-32	15247-15248	.	_	_	_	_	_	_	_

#Text=A total of 82 test bundles were arranged, representing 55 different pairwise combinations and 347 pair contacts to evaluate (see supplement S1).
101-1	15249-15250	A	_	_	_	_	_	_	_
101-2	15251-15256	total	_	_	_	_	_	_	_
101-3	15257-15259	of	_	_	_	_	_	_	_
101-4	15260-15262	82	_	_	_	_	_	_	_
101-5	15263-15267	test	_	_	_	_	_	_	_
101-6	15268-15275	bundles	_	_	_	_	_	_	_
101-7	15276-15280	were	_	_	_	_	_	_	_
101-8	15281-15289	arranged	_	_	_	_	_	_	_
101-9	15289-15290	,	_	_	_	_	_	_	_
101-10	15291-15303	representing	_	_	_	_	_	_	_
101-11	15304-15306	55	_	_	_	_	_	_	_
101-12	15307-15316	different	_	_	_	_	_	_	_
101-13	15317-15325	pairwise	_	_	_	_	_	_	_
101-14	15326-15338	combinations	_	_	_	_	_	_	_
101-15	15339-15342	and	_	_	_	_	_	_	_
101-16	15343-15346	347	_	_	_	_	_	_	_
101-17	15347-15351	pair	_	_	_	_	_	_	_
101-18	15352-15360	contacts	_	_	_	_	_	_	_
101-19	15361-15363	to	_	_	_	_	_	_	_
101-20	15364-15372	evaluate	_	_	_	_	_	_	_
101-21	15373-15374	(	_	_	_	_	_	_	_
101-22	15374-15377	see	_	_	_	_	_	_	_
101-23	15378-15388	supplement	_	_	_	_	_	_	_
101-24	15389-15391	S1	_	_	_	_	_	_	_
101-25	15391-15392	)	_	_	_	_	_	_	_
101-26	15392-15393	.	_	_	_	_	_	_	_

#Text=However, for 10 ramets in one round of tests, an average of 43 tests and 239 contacts would be needed for 5 times replicated pairwise combinations (see supplement S2).
102-1	15394-15401	However	_	_	_	_	_	_	_
102-2	15401-15402	,	_	_	_	_	_	_	_
102-3	15403-15406	for	_	_	_	_	_	_	_
102-4	15407-15409	10	_	_	_	_	_	_	_
102-5	15410-15416	ramets	_	_	_	_	_	_	_
102-6	15417-15419	in	_	_	_	_	_	_	_
102-7	15420-15423	one	_	_	_	_	_	_	_
102-8	15424-15429	round	_	_	_	_	_	_	_
102-9	15430-15432	of	_	_	_	_	_	_	_
102-10	15433-15438	tests	_	_	_	_	_	_	_
102-11	15438-15439	,	_	_	_	_	_	_	_
102-12	15440-15442	an	_	_	_	_	_	_	_
102-13	15443-15450	average	_	_	_	_	_	_	_
102-14	15451-15453	of	_	_	_	_	_	_	_
102-15	15454-15456	43	_	_	_	_	_	_	_
102-16	15457-15462	tests	_	_	_	_	_	_	_
102-17	15463-15466	and	_	_	_	_	_	_	_
102-18	15467-15470	239	_	_	_	_	_	_	_
102-19	15471-15479	contacts	_	_	_	_	_	_	_
102-20	15480-15485	would	_	_	_	_	_	_	_
102-21	15486-15488	be	_	_	_	_	_	_	_
102-22	15489-15495	needed	_	_	_	_	_	_	_
102-23	15496-15499	for	_	_	_	_	_	_	_
102-24	15500-15501	5	_	_	_	_	_	_	_
102-25	15502-15507	times	_	_	_	_	_	_	_
102-26	15508-15518	replicated	_	_	_	_	_	_	_
102-27	15519-15527	pairwise	_	_	_	_	_	_	_
102-28	15528-15540	combinations	_	_	_	_	_	_	_
102-29	15541-15542	(	_	_	_	_	_	_	_
102-30	15542-15545	see	_	_	_	_	_	_	_
102-31	15546-15556	supplement	_	_	_	_	_	_	_
102-32	15557-15559	S2	_	_	_	_	_	_	_
102-33	15559-15560	)	_	_	_	_	_	_	_
102-34	15560-15561	.	_	_	_	_	_	_	_

#Text=Combinations of each test were planned before the underwater arrangement.
103-1	15562-15574	Combinations	_	_	_	_	_	_	_
103-2	15575-15577	of	_	_	_	_	_	_	_
103-3	15578-15582	each	_	_	_	_	_	_	_
103-4	15583-15587	test	_	_	_	_	_	_	_
103-5	15588-15592	were	_	_	_	_	_	_	_
103-6	15593-15600	planned	_	_	_	_	_	_	_
103-7	15601-15607	before	_	_	_	_	_	_	_
103-8	15608-15611	the	_	_	_	_	_	_	_
103-9	15612-15622	underwater	_	_	_	_	_	_	_
103-10	15623-15634	arrangement	_	_	_	_	_	_	_
103-11	15634-15635	.	_	_	_	_	_	_	_

#Text=They were represented in tables that included test numbers and ramet numbers to be used as well as their position in the test (FigÊ1C).
104-1	15636-15640	They	_	_	_	_	_	_	_
