#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
64-2	10290-10294	aims	_	_	_	_	_	_
64-3	10295-10297	of	_	_	_	_	_	_
64-4	10298-10302	this	_	_	_	_	_	_
64-5	10303-10308	study	_	_	_	_	_	_
64-6	10309-10313	were	_	_	_	_	_	_
64-7	10314-10321	twofold	_	_	_	_	_	_
64-8	10321-10322	;	_	_	_	_	_	_
64-9	10323-10328	first	_	_	_	_	_	_
64-10	10328-10329	,	_	_	_	_	_	_
64-11	10330-10332	we	_	_	_	_	_	_
64-12	10333-10338	aimed	_	_	_	_	_	_
64-13	10339-10341	to	_	_	_	_	_	_
64-14	10342-10351	determine	_	_	_	_	_	_
64-15	10352-10355	the	_	_	_	_	_	_
64-16	10356-10365	dispersal	_	_	_	_	_	_
64-17	10366-10376	capability	_	_	_	_	_	_
64-18	10377-10379	of	_	_	_	_	_	_
64-19	10380-10394	mesoarthropods	_	_	_	_	_	_
64-20	10395-10401	moving	_	_	_	_	_	_
64-21	10402-10406	from	_	_	_	_	_	_
64-22	10407-10413	source	_	_	_	_	_	_
64-23	10414-10421	remnant	_	_	_	_	_	_
64-24	10422-10427	sites	_	_	_	_	_	_
64-25	10428-10432	into	_	_	_	_	_	_
64-26	10433-10444	restoration	_	_	_	_	_	_
64-27	10445-10450	sites	_	_	_	_	_	_
64-28	10451-10454	and	_	_	_	_	_	_
64-29	10455-10462	whether	_	_	_	_	_	_
64-30	10463-10467	this	_	_	_	_	_	_
64-31	10468-10471	was	_	_	_	_	_	_
64-32	10472-10478	driven	_	_	_	_	_	_
64-33	10479-10481	by	_	_	_	_	_	_
64-34	10482-10487	niche	_	_	_	_	_	_
64-35	10488-10490	or	_	_	_	_	_	_
64-36	10491-10498	neutral	_	_	_	_	_	_
64-37	10499-10508	processes	_	_	_	_	_	_
64-38	10508-10509	.	_	_	_	_	_	_

#Text=Second, we tested whether reintroducing entire communities of mesoarthropods from remnant sites into revegetated farmland sites would assist establishment for less dispersive species.
65-1	10510-10516	Second	_	_	_	_	_	_
65-2	10516-10517	,	_	_	_	_	_	_
65-3	10518-10520	we	_	_	_	_	_	_
65-4	10521-10527	tested	_	_	_	_	_	_
65-5	10528-10535	whether	_	_	_	_	_	_
65-6	10536-10549	reintroducing	_	_	_	_	_	_
65-7	10550-10556	entire	_	_	_	_	_	_
65-8	10557-10568	communities	_	_	_	_	_	_
65-9	10569-10571	of	_	_	_	_	_	_
65-10	10572-10586	mesoarthropods	_	_	_	_	_	_
65-11	10587-10591	from	_	_	_	_	_	_
65-12	10592-10599	remnant	_	_	_	_	_	_
65-13	10600-10605	sites	_	_	_	_	_	_
65-14	10606-10610	into	_	_	_	_	_	_
65-15	10611-10622	revegetated	_	_	_	_	_	_
65-16	10623-10631	farmland	_	_	_	_	_	_
65-17	10632-10637	sites	_	_	_	_	_	_
65-18	10638-10643	would	_	_	_	_	_	_
65-19	10644-10650	assist	_	_	_	_	_	_
65-20	10651-10664	establishment	_	_	_	_	_	_
65-21	10665-10668	for	_	_	_	_	_	_
65-22	10669-10673	less	_	_	_	_	_	_
65-23	10674-10684	dispersive	_	_	_	_	_	_
65-24	10685-10692	species	_	_	_	_	_	_
65-25	10692-10693	.	_	_	_	_	_	_

#Text=Reintroducing or rewilding species can be used when restoration is exceedingly slow or fails to restore communities to pre_degradation composition (Contos et alÊ2021).
66-1	10694-10707	Reintroducing	_	_	_	_	_	_
66-2	10708-10710	or	_	_	_	_	_	_
66-3	10711-10720	rewilding	_	_	_	_	_	_
66-4	10721-10728	species	_	_	_	_	_	_
66-5	10729-10732	can	_	_	_	_	_	_
66-6	10733-10735	be	_	_	_	_	_	_
66-7	10736-10740	used	_	_	_	_	_	_
66-8	10741-10745	when	_	_	_	_	_	_
66-9	10746-10757	restoration	_	_	_	_	_	_
66-10	10758-10760	is	_	_	_	_	_	_
66-11	10761-10772	exceedingly	_	_	_	_	_	_
66-12	10773-10777	slow	_	_	_	_	_	_
66-13	10778-10780	or	_	_	_	_	_	_
66-14	10781-10786	fails	_	_	_	_	_	_
66-15	10787-10789	to	_	_	_	_	_	_
66-16	10790-10797	restore	_	_	_	_	_	_
66-17	10798-10809	communities	_	_	_	_	_	_
66-18	10810-10812	to	_	_	_	_	_	_
66-19	10813-10828	pre_degradation	_	_	_	_	_	_
66-20	10829-10840	composition	_	_	_	_	_	_
66-21	10841-10842	(	_	_	_	_	_	_
66-22	10842-10848	Contos	_	_	_	_	_	_
66-23	10849-10851	et	_	_	_	_	_	_
66-24	10852-10859	alÊ2021	_	_	_	_	_	_
66-25	10859-10860	)	_	_	_	_	_	_
66-26	10860-10861	.	_	_	_	_	_	_

#Text=Rewilding was conducted by transplanting leaf litter and soil with entire communities of mesoarthropods in situ from remnant sites into geographically isolated revegetated sites.
67-1	10862-10871	Rewilding	_	_	_	_	_	_
67-2	10872-10875	was	_	_	_	_	_	_
67-3	10876-10885	conducted	_	_	_	_	_	_
67-4	10886-10888	by	_	_	_	_	_	_
67-5	10889-10902	transplanting	_	_	_	_	_	_
67-6	10903-10907	leaf	_	_	_	_	_	_
67-7	10908-10914	litter	_	_	_	_	_	_
67-8	10915-10918	and	_	_	_	_	_	_
67-9	10919-10923	soil	_	_	_	_	_	_
67-10	10924-10928	with	_	_	_	_	_	_
67-11	10929-10935	entire	_	_	_	_	_	_
67-12	10936-10947	communities	_	_	_	_	_	_
67-13	10948-10950	of	_	_	_	_	_	_
67-14	10951-10965	mesoarthropods	_	_	_	_	_	_
67-15	10966-10968	in	_	_	_	_	_	_
67-16	10969-10973	situ	_	_	_	_	_	_
67-17	10974-10978	from	_	_	_	_	_	_
67-18	10979-10986	remnant	_	_	_	_	_	_
67-19	10987-10992	sites	_	_	_	_	_	_
67-20	10993-10997	into	_	_	_	_	_	_
67-21	10998-11012	geographically	_	_	_	_	_	_
67-22	11013-11021	isolated	_	_	_	_	_	_
67-23	11022-11033	revegetated	_	_	_	_	_	_
67-24	11034-11039	sites	_	_	_	_	_	_
67-25	11039-11040	.	_	_	_	_	_	_

#Text=We employed metabarcoding analyses on mite (Acari), springtail (Collembola), and insect (Insecta) communities 19 months after the initial rewilding event in remnant sites, control revegetation sites, and rewilding revegetation sites.
68-1	11041-11043	We	_	_	_	_	_	_
68-2	11044-11052	employed	_	_	_	_	_	_
68-3	11053-11066	metabarcoding	_	_	_	_	_	_
68-4	11067-11075	analyses	_	_	_	_	_	_
68-5	11076-11078	on	_	_	_	_	_	_
68-6	11079-11083	mite	_	_	_	_	_	_
68-7	11084-11085	(	_	_	_	_	_	_
68-8	11085-11090	Acari	_	_	_	_	_	_
68-9	11090-11091	)	_	_	_	_	_	_
68-10	11091-11092	,	_	_	_	_	_	_
68-11	11093-11103	springtail	_	_	_	_	_	_
68-12	11104-11105	(	_	_	_	_	_	_
68-13	11105-11115	Collembola	_	_	_	_	_	_
68-14	11115-11116	)	_	_	_	_	_	_
68-15	11116-11117	,	_	_	_	_	_	_
68-16	11118-11121	and	_	_	_	_	_	_
68-17	11122-11128	insect	_	_	_	_	_	_
68-18	11129-11130	(	_	_	_	_	_	_
68-19	11130-11137	Insecta	_	_	_	_	_	_
68-20	11137-11138	)	_	_	_	_	_	_
68-21	11139-11150	communities	_	_	_	_	_	_
68-22	11151-11153	19	_	_	_	_	_	_
68-23	11154-11160	months	_	_	_	_	_	_
68-24	11161-11166	after	_	_	_	_	_	_
68-25	11167-11170	the	_	_	_	_	_	_
68-26	11171-11178	initial	_	_	_	_	_	_
68-27	11179-11188	rewilding	_	_	_	_	_	_
68-28	11189-11194	event	_	_	_	_	_	_
68-29	11195-11197	in	_	_	_	_	_	_
68-30	11198-11205	remnant	_	_	_	_	_	_
68-31	11206-11211	sites	_	_	_	_	_	_
68-32	11211-11212	,	_	_	_	_	_	_
68-33	11213-11220	control	_	_	_	_	_	_
68-34	11221-11233	revegetation	_	_	_	_	_	_
68-35	11234-11239	sites	_	_	_	_	_	_
68-36	11239-11240	,	_	_	_	_	_	_
68-37	11241-11244	and	_	_	_	_	_	_
68-38	11245-11254	rewilding	_	_	_	_	_	_
68-39	11255-11267	revegetation	_	_	_	_	_	_
68-40	11268-11273	sites	_	_	_	_	_	_
68-41	11273-11274	.	_	_	_	_	_	_

#Text=We hypothesized that where community assembly was driven by neutral processes (eg, dispersal), rewilding would reintroduce dispersal_constrained species and thus increase compositional similarity toward remnant communities (FigÊ1).
69-1	11275-11277	We	_	_	_	_	_	_
69-2	11278-11290	hypothesized	_	_	_	_	_	_
69-3	11291-11295	that	_	_	_	_	_	_
69-4	11296-11301	where	_	_	_	_	_	_
69-5	11302-11311	community	_	_	_	_	_	_
69-6	11312-11320	assembly	_	_	_	_	_	_
69-7	11321-11324	was	_	_	_	_	_	_
69-8	11325-11331	driven	_	_	_	_	_	_
69-9	11332-11334	by	_	_	_	_	_	_
69-10	11335-11342	neutral	_	_	_	_	_	_
69-11	11343-11352	processes	_	_	_	_	_	_
69-12	11353-11354	(	_	_	_	_	_	_
69-13	11354-11356	eg	_	_	_	_	_	_
69-14	11356-11357	,	_	_	_	_	_	_
69-15	11358-11367	dispersal	_	_	_	_	_	_
69-16	11367-11368	)	_	_	_	_	_	_
69-17	11368-11369	,	_	_	_	_	_	_
69-18	11370-11379	rewilding	_	_	_	_	_	_
69-19	11380-11385	would	_	_	_	_	_	_
69-20	11386-11397	reintroduce	_	_	_	_	_	_
69-21	11398-11419	dispersal_constrained	_	_	_	_	_	_
69-22	11420-11427	species	_	_	_	_	_	_
69-23	11428-11431	and	_	_	_	_	_	_
69-24	11432-11436	thus	_	_	_	_	_	_
69-25	11437-11445	increase	_	_	_	_	_	_
69-26	11446-11459	compositional	_	_	_	_	_	_
69-27	11460-11470	similarity	_	_	_	_	_	_
69-28	11471-11477	toward	_	_	_	_	_	_
69-29	11478-11485	remnant	_	_	_	_	_	_
69-30	11486-11497	communities	_	_	_	_	_	_
69-31	11498-11499	(	_	_	_	_	_	_
69-32	11499-11504	FigÊ1	_	_	_	_	_	_
69-33	11504-11505	)	_	_	_	_	_	_
69-34	11505-11506	.	_	_	_	_	_	_

#Text=Rewilding was predicted to have minimal effect on species establishment for communities where niche processes (eg, environmental filtering) were driving assembly.
70-1	11507-11516	Rewilding	_	_	_	_	_	_
70-2	11517-11520	was	_	_	_	_	_	_
70-3	11521-11530	predicted	_	_	_	_	_	_
70-4	11531-11533	to	_	_	_	_	_	_
70-5	11534-11538	have	_	_	_	_	_	_
70-6	11539-11546	minimal	_	_	_	_	_	_
70-7	11547-11553	effect	_	_	_	_	_	_
70-8	11554-11556	on	_	_	_	_	_	_
70-9	11557-11564	species	_	_	_	_	_	_
70-10	11565-11578	establishment	_	_	_	_	_	_
70-11	11579-11582	for	_	_	_	_	_	_
70-12	11583-11594	communities	_	_	_	_	_	_
70-13	11595-11600	where	_	_	_	_	_	_
70-14	11601-11606	niche	_	_	_	_	_	_
70-15	11607-11616	processes	_	_	_	_	_	_
70-16	11617-11618	(	_	_	_	_	_	_
70-17	11618-11620	eg	_	_	_	_	_	_
70-18	11620-11621	,	_	_	_	_	_	_
70-19	11622-11635	environmental	_	_	_	_	_	_
70-20	11636-11645	filtering	_	_	_	_	_	_
70-21	11645-11646	)	_	_	_	_	_	_
70-22	11647-11651	were	_	_	_	_	_	_
70-23	11652-11659	driving	_	_	_	_	_	_
70-24	11660-11668	assembly	_	_	_	_	_	_
70-25	11668-11669	.	_	_	_	_	_	_

#Text=Figure 1 Conceptual diagram with predicted effects of rewilding via litter transplants under differing community assembly processes.
71-1	11670-11676	Figure	_	_	_	_	_	_
71-2	11677-11678	1	_	_	_	_	_	_
71-3	11679-11689	Conceptual	_	_	_	_	_	_
71-4	11690-11697	diagram	_	_	_	_	_	_
71-5	11698-11702	with	_	_	_	_	_	_
71-6	11703-11712	predicted	_	_	_	_	_	_
71-7	11713-11720	effects	_	_	_	_	_	_
71-8	11721-11723	of	_	_	_	_	_	_
71-9	11724-11733	rewilding	_	_	_	_	_	_
71-10	11734-11737	via	_	_	_	_	_	_
71-11	11738-11744	litter	_	_	_	_	_	_
71-12	11745-11756	transplants	_	_	_	_	_	_
71-13	11757-11762	under	_	_	_	_	_	_
71-14	11763-11772	differing	_	_	_	_	_	_
71-15	11773-11782	community	_	_	_	_	_	_
71-16	11783-11791	assembly	_	_	_	_	_	_
71-17	11792-11801	processes	_	_	_	_	_	_
71-18	11801-11802	.	_	_	_	_	_	_

#Text=Dispersal_constrained groups were identified when community similarity negatively declined with distance between sites.
72-1	11803-11824	Dispersal_constrained	_	_	_	_	_	_
72-2	11825-11831	groups	_	_	_	_	_	_
72-3	11832-11836	were	_	_	_	_	_	_
72-4	11837-11847	identified	_	_	_	_	_	_
72-5	11848-11852	when	_	_	_	_	_	_
72-6	11853-11862	community	_	_	_	_	_	_
72-7	11863-11873	similarity	_	_	_	_	_	_
72-8	11874-11884	negatively	_	_	_	_	_	_
72-9	11885-11893	declined	_	_	_	_	_	_
72-10	11894-11898	with	_	_	_	_	_	_
72-11	11899-11907	distance	_	_	_	_	_	_
72-12	11908-11915	between	_	_	_	_	_	_
72-13	11916-11921	sites	_	_	_	_	_	_
72-14	11921-11922	.	_	_	_	_	_	_

#Text=Where dispersal is driving community assembly (neutral processes) community similarity is predicted to decay with distance between revegetated and remnant sites at similar rates between haplotype_level (gray) and species_level (black) thresholds in areas with no litter transplants.
73-1	11923-11928	Where	_	_	_	_	_	_
73-2	11929-11938	dispersal	_	_	_	_	_	_
73-3	11939-11941	is	_	_	_	_	_	_
73-4	11942-11949	driving	_	_	_	_	_	_
73-5	11950-11959	community	_	_	_	_	_	_
73-6	11960-11968	assembly	_	_	_	_	_	_
73-7	11969-11970	(	_	_	_	_	_	_
73-8	11970-11977	neutral	_	_	_	_	_	_
73-9	11978-11987	processes	_	_	_	_	_	_
73-10	11987-11988	)	_	_	_	_	_	_
73-11	11989-11998	community	_	_	_	_	_	_
73-12	11999-12009	similarity	_	_	_	_	_	_
73-13	12010-12012	is	_	_	_	_	_	_
73-14	12013-12022	predicted	_	_	_	_	_	_
73-15	12023-12025	to	_	_	_	_	_	_
73-16	12026-12031	decay	_	_	_	_	_	_
73-17	12032-12036	with	_	_	_	_	_	_
73-18	12037-12045	distance	_	_	_	_	_	_
73-19	12046-12053	between	_	_	_	_	_	_
73-20	12054-12065	revegetated	_	_	_	_	_	_
73-21	12066-12069	and	_	_	_	_	_	_
73-22	12070-12077	remnant	_	_	_	_	_	_
73-23	12078-12083	sites	_	_	_	_	_	_
73-24	12084-12086	at	_	_	_	_	_	_
73-25	12087-12094	similar	_	_	_	_	_	_
73-26	12095-12100	rates	_	_	_	_	_	_
73-27	12101-12108	between	_	_	_	_	_	_
73-28	12109-12124	haplotype_level	_	_	_	_	_	_
73-29	12125-12126	(	_	_	_	_	_	_
73-30	12126-12130	gray	_	_	_	_	_	_
73-31	12130-12131	)	_	_	_	_	_	_
73-32	12132-12135	and	_	_	_	_	_	_
73-33	12136-12149	species_level	_	_	_	_	_	_
73-34	12150-12151	(	_	_	_	_	_	_
73-35	12151-12156	black	_	_	_	_	_	_
73-36	12156-12157	)	_	_	_	_	_	_
73-37	12158-12168	thresholds	_	_	_	_	_	_
73-38	12169-12171	in	_	_	_	_	_	_
73-39	12172-12177	areas	_	_	_	_	_	_
73-40	12178-12182	with	_	_	_	_	_	_
73-41	12183-12185	no	_	_	_	_	_	_
73-42	12186-12192	litter	_	_	_	_	_	_
73-43	12193-12204	transplants	_	_	_	_	_	_
73-44	12204-12205	.	_	_	_	_	_	_

#Text=Under neutral processes, litter transplants were expected to remove all distance_decay relationships.
74-1	12206-12211	Under	_	_	_	_	_	_
74-2	12212-12219	neutral	_	_	_	_	_	_
74-3	12220-12229	processes	_	_	_	_	_	_
74-4	12229-12230	,	_	_	_	_	_	_
74-5	12231-12237	litter	_	_	_	_	_	_
74-6	12238-12249	transplants	_	_	_	_	_	_
74-7	12250-12254	were	_	_	_	_	_	_
74-8	12255-12263	expected	_	_	_	_	_	_
74-9	12264-12266	to	_	_	_	_	_	_
74-10	12267-12273	remove	_	_	_	_	_	_
74-11	12274-12277	all	_	_	_	_	_	_
74-12	12278-12292	distance_decay	_	_	_	_	_	_
74-13	12293-12306	relationships	_	_	_	_	_	_
74-14	12306-12307	.	_	_	_	_	_	_

#Text=Where environmental filtering of species traits is driving community assembly (niche processes), distance_decay relationships were expected to differ between haplotype and species levels (Arribas et alÊ2021).
75-1	12308-12313	Where	_	_	_	_	_	_
75-2	12314-12327	environmental	_	_	_	_	_	_
75-3	12328-12337	filtering	_	_	_	_	_	_
75-4	12338-12340	of	_	_	_	_	_	_
75-5	12341-12348	species	_	_	_	_	_	_
75-6	12349-12355	traits	_	_	_	_	_	_
75-7	12356-12358	is	_	_	_	_	_	_
75-8	12359-12366	driving	_	_	_	_	_	_
75-9	12367-12376	community	_	_	_	_	_	_
75-10	12377-12385	assembly	_	_	_	_	_	_
75-11	12386-12387	(	_	_	_	_	_	_
75-12	12387-12392	niche	_	_	_	_	_	_
75-13	12393-12402	processes	_	_	_	_	_	_
75-14	12402-12403	)	_	_	_	_	_	_
75-15	12403-12404	,	_	_	_	_	_	_
75-16	12405-12419	distance_decay	_	_	_	_	_	_
75-17	12420-12433	relationships	_	_	_	_	_	_
75-18	12434-12438	were	_	_	_	_	_	_
75-19	12439-12447	expected	_	_	_	_	_	_
75-20	12448-12450	to	_	_	_	_	_	_
75-21	12451-12457	differ	_	_	_	_	_	_
75-22	12458-12465	between	_	_	_	_	_	_
75-23	12466-12475	haplotype	_	_	_	_	_	_
75-24	12476-12479	and	_	_	_	_	_	_
75-25	12480-12487	species	_	_	_	_	_	_
75-26	12488-12494	levels	_	_	_	_	_	_
75-27	12495-12496	(	_	_	_	_	_	_
75-28	12496-12503	Arribas	_	_	_	_	_	_
75-29	12504-12506	et	_	_	_	_	_	_
75-30	12507-12514	alÊ2021	_	_	_	_	_	_
75-31	12514-12515	)	_	_	_	_	_	_
75-32	12515-12516	.	_	_	_	_	_	_

#Text=Litter transplants were not predicted to affect distance_decay patterns under niche processes.
76-1	12517-12523	Litter	_	_	_	_	_	_
76-2	12524-12535	transplants	_	_	_	_	_	_
76-3	12536-12540	were	_	_	_	_	_	_
76-4	12541-12544	not	_	_	_	_	_	_
76-5	12545-12554	predicted	_	_	_	_	_	_
76-6	12555-12557	to	_	_	_	_	_	_
76-7	12558-12564	affect	_	_	_	_	_	_
76-8	12565-12579	distance_decay	_	_	_	_	_	_
76-9	12580-12588	patterns	_	_	_	_	_	_
76-10	12589-12594	under	_	_	_	_	_	_
76-11	12595-12600	niche	_	_	_	_	_	_
76-12	12601-12610	processes	_	_	_	_	_	_
76-13	12610-12611	.	_	_	_	_	_	_

#Text=Our predicted difference between haplotype and species distance_decay rates under niche scenarios fits best with modeled predictions of communities where haplotypes are locally limited (Baselga et alÊ2013).
77-1	12612-12615	Our	_	_	_	_	_	_
77-2	12616-12625	predicted	_	_	_	_	_	_
77-3	12626-12636	difference	_	_	_	_	_	_
77-4	12637-12644	between	_	_	_	_	_	_
77-5	12645-12654	haplotype	_	_	_	_	_	_
77-6	12655-12658	and	_	_	_	_	_	_
77-7	12659-12666	species	_	_	_	_	_	_
77-8	12667-12681	distance_decay	_	_	_	_	_	_
77-9	12682-12687	rates	_	_	_	_	_	_
77-10	12688-12693	under	_	_	_	_	_	_
77-11	12694-12699	niche	_	_	_	_	_	_
77-12	12700-12709	scenarios	_	_	_	_	_	_
77-13	12710-12714	fits	_	_	_	_	_	_
77-14	12715-12719	best	_	_	_	_	_	_
77-15	12720-12724	with	_	_	_	_	_	_
77-16	12725-12732	modeled	_	_	_	_	_	_
77-17	12733-12744	predictions	_	_	_	_	_	_
77-18	12745-12747	of	_	_	_	_	_	_
77-19	12748-12759	communities	_	_	_	_	_	_
77-20	12760-12765	where	_	_	_	_	_	_
77-21	12766-12776	haplotypes	_	_	_	_	_	_
77-22	12777-12780	are	_	_	_	_	_	_
77-23	12781-12788	locally	_	_	_	_	_	_
77-24	12789-12796	limited	_	_	_	_	_	_
77-25	12797-12798	(	_	_	_	_	_	_
77-26	12798-12805	Baselga	_	_	_	_	_	_
77-27	12806-12808	et	_	_	_	_	_	_
77-28	12809-12816	alÊ2013	_	_	_	_	_	_
77-29	12816-12817	)	_	_	_	_	_	_
77-30	12817-12818	.	_	_	_	_	_	_

#Text=The success of five hypothetical species (numbered) is shown as they move from remnant areas (green) into restoration sites (yellow) under differing community assembly scenarios.
78-1	12819-12822	The	_	_	_	_	_	_
78-2	12823-12830	success	_	_	_	_	_	_
78-3	12831-12833	of	_	_	_	_	_	_
78-4	12834-12838	five	_	_	_	_	_	_
78-5	12839-12851	hypothetical	_	_	_	_	_	_
78-6	12852-12859	species	_	_	_	_	_	_
78-7	12860-12861	(	_	_	_	_	_	_
78-8	12861-12869	numbered	_	_	_	_	_	_
78-9	12869-12870	)	_	_	_	_	_	_
78-10	12871-12873	is	_	_	_	_	_	_
78-11	12874-12879	shown	_	_	_	_	_	_
78-12	12880-12882	as	_	_	_	_	_	_
78-13	12883-12887	they	_	_	_	_	_	_
78-14	12888-12892	move	_	_	_	_	_	_
78-15	12893-12897	from	_	_	_	_	_	_
78-16	12898-12905	remnant	_	_	_	_	_	_
78-17	12906-12911	areas	_	_	_	_	_	_
78-18	12912-12913	(	_	_	_	_	_	_
78-19	12913-12918	green	_	_	_	_	_	_
78-20	12918-12919	)	_	_	_	_	_	_
78-21	12920-12924	into	_	_	_	_	_	_
78-22	12925-12936	restoration	_	_	_	_	_	_
78-23	12937-12942	sites	_	_	_	_	_	_
78-24	12943-12944	(	_	_	_	_	_	_
78-25	12944-12950	yellow	_	_	_	_	_	_
78-26	12950-12951	)	_	_	_	_	_	_
78-27	12952-12957	under	_	_	_	_	_	_
78-28	12958-12967	differing	_	_	_	_	_	_
78-29	12968-12977	community	_	_	_	_	_	_
78-30	12978-12986	assembly	_	_	_	_	_	_
78-31	12987-12996	scenarios	_	_	_	_	_	_
78-32	12996-12997	.	_	_	_	_	_	_

#Text=Methods.
79-1	12998-13005	Methods	_	_	_	_	_	_
79-2	13005-13006	.	_	_	_	_	_	_

#Text=Study Sites and Experimental Design.
80-1	13007-13012	Study	_	_	_	_	_	_
80-2	13013-13018	Sites	_	_	_	_	_	_
80-3	13019-13022	and	_	_	_	_	_	_
80-4	13023-13035	Experimental	_	_	_	_	_	_
80-5	13036-13042	Design	_	_	_	_	_	_
80-6	13042-13043	.	_	_	_	_	_	_

#Text=We tested the dispersal capacity of mesoarthropods and efficacy of litter transplants in southeastern Australia (37 degrees 0 20.76 S, 145 degrees 28 6.05 E).
81-1	13044-13046	We	_	_	_	_	_	_
81-2	13047-13053	tested	_	_	_	_	_	_
81-3	13054-13057	the	_	_	_	_	_	_
81-4	13058-13067	dispersal	_	_	_	_	_	_
81-5	13068-13076	capacity	_	_	_	_	_	_
81-6	13077-13079	of	_	_	_	_	_	_
81-7	13080-13094	mesoarthropods	_	_	_	_	_	_
81-8	13095-13098	and	_	_	_	_	_	_
81-9	13099-13107	efficacy	_	_	_	_	_	_
81-10	13108-13110	of	_	_	_	_	_	_
81-11	13111-13117	litter	_	_	_	_	_	_
81-12	13118-13129	transplants	_	_	_	_	_	_
81-13	13130-13132	in	_	_	_	_	_	_
81-14	13133-13145	southeastern	_	_	_	_	_	_
81-15	13146-13155	Australia	_	_	_	_	_	_
81-16	13156-13157	(	_	_	_	_	_	_
81-17	13157-13159	37	_	*[4]	_	_	_	_
81-18	13160-13167	degrees	_	*[4]	_	_	_	_
81-19	13168-13169	0	_	*[4]	_	_	_	_
81-20	13170-13175	20.76	_	*[4]	_	_	_	_
81-21	13176-13177	S	_	*[4]	_	_	_	_
81-22	13177-13178	,	_	*[4]	_	_	_	_
81-23	13179-13182	145	_	*[4]	_	_	_	_
81-24	13183-13190	degrees	_	*[4]	_	_	_	_
81-25	13191-13193	28	_	*[4]	_	_	_	_
81-26	13194-13198	6.05	_	*[4]	_	_	_	_
81-27	13199-13200	E	_	*[4]	_	_	_	_
81-28	13200-13201	)	_	_	_	_	_	_
81-29	13201-13202	.	_	_	_	_	_	_

#Text=We conducted our study in a highly fragmented system consisting of undisturbed remnant sites and geographically isolated revegetated sections of farmland.
82-1	13203-13205	We	_	_	_	_	_	_
82-2	13206-13215	conducted	_	_	_	_	_	_
82-3	13216-13219	our	_	_	_	_	_	_
82-4	13220-13225	study	_	_	_	_	_	_
82-5	13226-13228	in	_	_	_	_	_	_
82-6	13229-13230	a	_	_	_	_	_	_
82-7	13231-13237	highly	_	_	_	_	_	_
82-8	13238-13248	fragmented	_	_	_	_	_	_
82-9	13249-13255	system	_	_	_	_	_	_
82-10	13256-13266	consisting	_	_	_	_	_	_
82-11	13267-13269	of	_	_	_	_	_	_
82-12	13270-13281	undisturbed	_	_	_	_	_	_
82-13	13282-13289	remnant	_	_	_	_	_	_
82-14	13290-13295	sites	_	_	_	_	_	_
82-15	13296-13299	and	_	_	_	_	_	_
82-16	13300-13314	geographically	_	_	_	_	_	_
82-17	13315-13323	isolated	_	_	_	_	_	_
82-18	13324-13335	revegetated	_	_	_	_	_	_
82-19	13336-13344	sections	_	_	_	_	_	_
82-20	13345-13347	of	_	_	_	_	_	_
82-21	13348-13356	farmland	_	_	_	_	_	_
82-22	13356-13357	.	_	_	_	_	_	_

#Text=We sampled 18 sites within this region with 6 blocked replicates of three treatments: remnant (uncleared conservation area, source of litter transplant), control (revegetated pasture with no transplant), and rewilding transplant (revegetated pasture with a litter transplant).
83-1	13358-13360	We	_	_	_	_	_	_
83-2	13361-13368	sampled	_	_	_	_	_	_
83-3	13369-13371	18	_	_	_	_	_	_
83-4	13372-13377	sites	_	_	_	_	_	_
83-5	13378-13384	within	_	_	_	_	_	_
83-6	13385-13389	this	_	_	_	_	_	_
83-7	13390-13396	region	_	_	_	_	_	_
83-8	13397-13401	with	_	_	_	_	_	_
83-9	13402-13403	6	_	_	_	_	_	_
83-10	13404-13411	blocked	_	_	_	_	_	_
83-11	13412-13422	replicates	_	_	_	_	_	_
83-12	13423-13425	of	_	_	_	_	_	_
83-13	13426-13431	three	_	_	_	_	_	_
83-14	13432-13442	treatments	_	_	_	_	_	_
83-15	13442-13443	:	_	_	_	_	_	_
83-16	13444-13451	remnant	_	_	_	_	_	_
83-17	13452-13453	(	_	_	_	_	_	_
83-18	13453-13462	uncleared	_	_	_	_	_	_
83-19	13463-13475	conservation	_	_	_	_	_	_
83-20	13476-13480	area	_	_	_	_	_	_
83-21	13480-13481	,	_	_	_	_	_	_
83-22	13482-13488	source	_	_	_	_	_	_
83-23	13489-13491	of	_	_	_	_	_	_
83-24	13492-13498	litter	_	_	_	_	_	_
83-25	13499-13509	transplant	_	_	_	_	_	_
83-26	13509-13510	)	_	_	_	_	_	_
83-27	13510-13511	,	_	_	_	_	_	_
83-28	13512-13519	control	_	_	_	_	_	_
83-29	13520-13521	(	_	_	_	_	_	_
83-30	13521-13532	revegetated	_	_	_	_	_	_
83-31	13533-13540	pasture	_	_	_	_	_	_
83-32	13541-13545	with	_	_	_	_	_	_
83-33	13546-13548	no	_	_	_	_	_	_
83-34	13549-13559	transplant	_	_	_	_	_	_
83-35	13559-13560	)	_	_	_	_	_	_
83-36	13560-13561	,	_	_	_	_	_	_
83-37	13562-13565	and	_	_	_	_	_	_
