#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
66-35	13080-13083	and	_	_	_	_	_	_	
66-36	13084-13093	Fisheries	_	_	_	_	_	_	
66-37	13093-13094	�	_	_	_	_	_	_	
66-38	13094-13098	2022	_	_	_	_	_	_	
66-39	13098-13099	)	_	_	_	_	_	_	
66-40	13099-13100	.	_	_	_	_	_	_	

#Text=The dataset was based on commercial fisher's daily logbook of records between 2010 and 2019.
67-1	13101-13104	The	_	_	_	*[60]	_	_	
67-2	13105-13112	dataset	_	_	_	*[60]	_	_	
67-3	13113-13116	was	_	_	_	*[60]	_	_	
67-4	13117-13122	based	_	_	_	*[60]	_	_	
67-5	13123-13125	on	_	_	_	*[60]	_	_	
67-6	13126-13136	commercial	_	_	_	*[60]	_	_	
67-7	13137-13145	fisher's	_	_	_	*[60]	_	_	
67-8	13146-13151	daily	_	_	_	*[60]	_	_	
67-9	13152-13159	logbook	_	_	_	*[60]	_	_	
67-10	13160-13162	of	_	_	_	*[60]	_	_	
67-11	13163-13170	records	_	_	_	*[60]	_	_	
67-12	13171-13178	between	_	_	_	*[60]	_	_	
67-13	13179-13183	2010	_	_	_	*[60]	_	_	
67-14	13184-13187	and	_	_	_	*[60]	_	_	
67-15	13188-13192	2019	_	_	_	*[60]	_	_	
67-16	13192-13193	.	_	_	_	_	_	_	

#Text=Data was recorded 30_nautical_mile grids along the coast of Queensland.
68-1	13194-13198	Data	_	_	_	*[61]	_	_	
68-2	13199-13202	was	_	_	_	*[61]	_	_	
68-3	13203-13211	recorded	_	_	_	*[61]	_	_	
68-4	13212-13214	30	_	_	_	*[61]	_	_	
68-5	13214-13215	_	_	_	_	*[61]	_	_	
68-6	13215-13228	nautical_mile	_	_	_	*[61]	_	_	
68-7	13229-13234	grids	_	_	_	*[61]	_	_	
68-8	13235-13240	along	_	_	_	*[61]	_	_	
68-9	13241-13244	the	_	_	_	*[61]	_	_	
68-10	13245-13250	coast	_	*[4]	_	*[61]	_	_	
68-11	13251-13253	of	_	*[4]	_	*[61]	_	_	
68-12	13254-13264	Queensland	_	*[4]	_	*[61]	_	_	
68-13	13264-13265	.	_	_	_	_	_	_	

#Text=We selected estuarine associated fish species and taxonomic groups based on Meynecke et al (2008).
69-1	13266-13268	We	_	_	_	_	_	_	
69-2	13269-13277	selected	_	_	_	*[62]	_	_	
69-3	13278-13287	estuarine	_	_	_	*[62]	_	_	
69-4	13288-13298	associated	_	_	_	*[62]	_	_	
69-5	13299-13303	fish	_	_	_	*[62]	_	_	
69-6	13304-13311	species	_	_	_	*[62]	_	_	
69-7	13312-13315	and	_	_	_	*[62]	_	_	
69-8	13316-13325	taxonomic	_	_	_	*[62]	_	_	
69-9	13326-13332	groups	_	_	_	*[62]	_	_	
69-10	13333-13338	based	_	_	_	*[62]	_	_	
69-11	13339-13341	on	_	_	_	*[62]	_	_	
69-12	13342-13350	Meynecke	_	_	_	*[62]	_	_	
69-13	13351-13353	et	_	_	_	*[62]	_	_	
69-14	13354-13356	al	_	_	_	*[62]	_	_	
69-15	13357-13358	(	_	_	_	*[62]	_	_	
69-16	13358-13362	2008	_	_	_	*[62]	_	_	
69-17	13362-13363	)	_	_	_	*[62]	_	_	
69-18	13363-13364	.	_	_	_	_	_	_	

#Text=Species that were caught in less than 1% of grid cells were classified as rare and removed (five species), resulting in a total of 20 species and 165 grid cells (sampling units) being used for analysis (Table�S1).
70-1	13365-13372	Species	_	_	_	*[63]	_	_	
70-2	13373-13377	that	_	_	_	*[63]	_	_	
70-3	13378-13382	were	_	_	_	*[63]	_	_	
70-4	13383-13389	caught	_	_	_	*[63]	_	_	
70-5	13390-13392	in	_	_	_	*[63]	_	_	
70-6	13393-13397	less	_	_	_	*[63]	_	_	
70-7	13398-13402	than	_	_	_	*[63]	_	_	
70-8	13403-13405	1%	_	_	_	*[63]	_	_	
70-9	13406-13408	of	_	_	_	*[63]	_	_	
70-10	13409-13413	grid	_	_	_	*[63]	_	_	
70-11	13414-13419	cells	_	_	_	*[63]	_	_	
70-12	13420-13424	were	_	_	_	*[63]	_	_	
70-13	13425-13435	classified	_	_	_	*[63]	_	_	
70-14	13436-13438	as	_	_	_	*[63]	_	_	
70-15	13439-13443	rare	_	_	_	*[63]	_	_	
70-16	13444-13447	and	_	_	_	*[63]	_	_	
70-17	13448-13455	removed	_	_	_	*[63]	_	_	
70-18	13456-13457	(	_	_	_	*[63]	_	_	
70-19	13457-13461	five	_	_	_	*[63]	_	_	
70-20	13462-13469	species	_	_	_	*[63]	_	_	
70-21	13469-13470	)	_	_	_	*[63]	_	_	
70-22	13470-13471	,	_	_	_	*[63]	_	_	
70-23	13472-13481	resulting	_	_	_	*[63]	_	_	
70-24	13482-13484	in	_	_	_	*[63]	_	_	
70-25	13485-13486	a	_	_	_	*[63]	_	_	
70-26	13487-13492	total	_	_	_	*[63]	_	_	
70-27	13493-13495	of	_	_	_	*[63]	_	_	
70-28	13496-13498	20	_	_	_	*[63]	_	_	
70-29	13499-13506	species	_	_	_	*[63]	_	_	
70-30	13507-13510	and	_	_	_	*[63]	_	_	
70-31	13511-13514	165	_	_	_	*[63]	_	_	
70-32	13515-13519	grid	_	_	_	*[63]	_	_	
70-33	13520-13525	cells	_	_	_	*[63]	_	_	
70-34	13526-13527	(	_	_	_	*[63]	_	_	
70-35	13527-13535	sampling	_	_	_	*[63]	_	_	
70-36	13536-13541	units	_	_	_	*[63]	_	_	
70-37	13541-13542	)	_	_	_	*[63]	_	_	
70-38	13543-13548	being	_	_	_	*[63]	_	_	
70-39	13549-13553	used	_	_	_	*[63]	_	_	
70-40	13554-13557	for	_	_	_	*[63]	_	_	
70-41	13558-13566	analysis	_	_	_	*[63]	_	_	
70-42	13567-13568	(	_	_	_	_	_	_	
70-43	13568-13573	Table	_	_	_	_	_	_	
70-44	13573-13574	�	_	_	_	_	_	_	
70-45	13574-13576	S1	_	_	_	_	_	_	
70-46	13576-13577	)	_	_	_	_	_	_	
70-47	13577-13578	.	_	_	_	_	_	_	

#Text=Species were caught by line, pot, net, and beam trawl fisheries and were selected by kilograms of catch.
71-1	13579-13586	Species	_	_	_	*[64]	_	_	
71-2	13587-13591	were	_	_	_	*[64]	_	_	
71-3	13592-13598	caught	_	_	_	*[64]	_	_	
71-4	13599-13601	by	_	_	_	*[64]	_	_	
71-5	13602-13606	line	_	_	_	*[64]	_	_	
71-6	13606-13607	,	_	_	_	*[64]	_	_	
71-7	13608-13611	pot	_	_	_	*[64]	_	_	
71-8	13611-13612	,	_	_	_	*[64]	_	_	
71-9	13613-13616	net	_	_	_	*[64]	_	_	
71-10	13616-13617	,	_	_	_	*[64]	_	_	
71-11	13618-13621	and	_	_	_	*[64]	_	_	
71-12	13622-13626	beam	_	_	_	*[64]	_	_	
71-13	13627-13632	trawl	_	_	_	*[64]	_	_	
71-14	13633-13642	fisheries	_	_	_	*[64]	_	_	
71-15	13643-13646	and	_	_	_	*[64]	_	_	
71-16	13647-13651	were	_	_	_	*[64]	_	_	
71-17	13652-13660	selected	_	_	_	*[64]	_	_	
71-18	13661-13663	by	_	_	_	*[64]	_	_	
71-19	13664-13673	kilograms	_	_	_	*[64]	_	_	
71-20	13674-13676	of	_	_	_	*[64]	_	_	
71-21	13677-13682	catch	_	_	_	*[64]	_	_	
71-22	13682-13683	.	_	_	_	_	_	_	

#Text=Catch_per_unit_effort (CPUE, catch divided by effort; kg/day) for each species was calculated in each grid sampling unit.
72-1	13684-13705	Catch_per_unit_effort	_	_	_	*[65]	_	_	
72-2	13706-13707	(	_	_	_	*[65]	_	_	
72-3	13707-13711	CPUE	_	_	_	*[65]	_	_	
72-4	13711-13712	,	_	_	_	*[65]	_	_	
72-5	13713-13718	catch	_	_	_	*[65]	_	_	
72-6	13719-13726	divided	_	_	_	*[65]	_	_	
72-7	13727-13729	by	_	_	_	*[65]	_	_	
72-8	13730-13736	effort	_	_	_	*[65]	_	_	
72-9	13736-13737	;	_	_	_	*[65]	_	_	
72-10	13738-13740	kg	_	_	_	*[65]	_	_	
72-11	13740-13741	/	_	_	_	*[65]	_	_	
72-12	13741-13744	day	_	_	_	*[65]	_	_	
72-13	13744-13745	)	_	_	_	*[65]	_	_	
72-14	13746-13749	for	_	_	_	*[65]	_	_	
72-15	13750-13754	each	_	_	_	*[65]	_	_	
72-16	13755-13762	species	_	_	_	*[65]	_	_	
72-17	13763-13766	was	_	_	_	*[65]	_	_	
72-18	13767-13777	calculated	_	_	_	*[65]	_	_	
72-19	13778-13780	in	_	_	_	*[65]	_	_	
72-20	13781-13785	each	_	_	_	*[65]	_	_	
72-21	13786-13790	grid	_	_	_	*[65]	_	_	
72-22	13791-13799	sampling	_	_	_	*[65]	_	_	
72-23	13800-13804	unit	_	_	_	*[65]	_	_	
72-24	13804-13805	.	_	_	_	_	_	_	

#Text=Errors in the logbook reporting of catches and efforts are expected to be less than 10% of the mean values (Meynecke et al�2008), so these errors are unlikely to affect our rankings, because spatial variation in CPUE spanned approximately three orders of magnitude.
73-1	13806-13812	Errors	_	_	_	*[66]	_	_	
73-2	13813-13815	in	_	_	_	*[66]	_	_	
73-3	13816-13819	the	_	_	_	*[66]	_	_	
73-4	13820-13827	logbook	_	_	_	*[66]	_	_	
73-5	13828-13837	reporting	_	_	_	*[66]	_	_	
73-6	13838-13840	of	_	_	_	*[66]	_	_	
73-7	13841-13848	catches	_	_	_	*[66]	_	_	
73-8	13849-13852	and	_	_	_	*[66]	_	_	
73-9	13853-13860	efforts	_	_	_	*[66]	_	_	
73-10	13861-13864	are	_	_	_	*[66]	_	_	
73-11	13865-13873	expected	_	_	_	*[66]	_	_	
73-12	13874-13876	to	_	_	_	*[66]	_	_	
73-13	13877-13879	be	_	_	_	*[66]	_	_	
73-14	13880-13884	less	_	_	_	*[66]	_	_	
73-15	13885-13889	than	_	_	_	*[66]	_	_	
73-16	13890-13893	10%	_	_	_	*[66]	_	_	
73-17	13894-13896	of	_	_	_	*[66]	_	_	
73-18	13897-13900	the	_	_	_	*[66]	_	_	
73-19	13901-13905	mean	_	_	_	*[66]	_	_	
73-20	13906-13912	values	_	_	_	*[66]	_	_	
73-21	13913-13914	(	_	_	_	_	_	_	
73-22	13914-13922	Meynecke	_	_	_	_	_	_	
73-23	13923-13925	et	_	_	_	_	_	_	
73-24	13926-13928	al	_	_	_	_	_	_	
73-25	13928-13929	�	_	_	_	_	_	_	
73-26	13929-13933	2008	_	_	_	_	_	_	
73-27	13933-13934	)	_	_	_	_	_	_	
73-28	13934-13935	,	_	_	_	_	_	_	
73-29	13936-13938	so	_	_	_	_	_	_	
73-30	13939-13944	these	_	_	_	_	_	_	
73-31	13945-13951	errors	_	_	_	_	_	_	
73-32	13952-13955	are	_	_	_	_	_	_	
73-33	13956-13964	unlikely	_	_	_	_	_	_	
73-34	13965-13967	to	_	_	_	_	_	_	
73-35	13968-13974	affect	_	_	_	_	_	_	
73-36	13975-13978	our	_	_	_	_	_	_	
73-37	13979-13987	rankings	_	_	_	_	_	_	
73-38	13987-13988	,	_	_	_	_	_	_	
73-39	13989-13996	because	_	_	_	_	_	_	
73-40	13997-14004	spatial	_	_	_	*[67]	_	_	
73-41	14005-14014	variation	_	_	_	*[67]	_	_	
73-42	14015-14017	in	_	_	_	*[67]	_	_	
73-43	14018-14022	CPUE	_	_	_	*[67]	_	_	
73-44	14023-14030	spanned	_	_	_	*[67]	_	_	
73-45	14031-14044	approximately	_	_	_	*[67]	_	_	
73-46	14045-14050	three	_	_	_	*[67]	_	_	
73-47	14051-14057	orders	_	_	_	*[67]	_	_	
73-48	14058-14060	of	_	_	_	*[67]	_	_	
73-49	14061-14070	magnitude	_	_	_	*[67]	_	_	
73-50	14070-14071	.	_	_	_	_	_	_	

#Text=Linking Planning Units and Fisheries Data\rWe allocated fisheries catch to planning units by nearest distance.
74-1	14072-14079	Linking	_	_	_	_	_	_	
74-2	14080-14088	Planning	_	_	_	_	_	_	
74-3	14089-14094	Units	_	_	_	_	_	_	
74-4	14095-14098	and	_	_	_	_	_	_	
74-5	14099-14108	Fisheries	_	_	_	_	_	_	
74-6	14109-14113	Data	_	_	_	_	_	_	
74-7	14114-14116	We	_	_	_	*[68]	_	_	
74-8	14117-14126	allocated	_	_	_	*[68]	_	_	
74-9	14127-14136	fisheries	_	_	_	*[68]	_	_	
74-10	14137-14142	catch	_	_	_	*[68]	_	_	
74-11	14143-14145	to	_	_	_	*[68]	_	_	
74-12	14146-14154	planning	_	_	_	*[68]	_	_	
74-13	14155-14160	units	_	_	_	*[68]	_	_	
74-14	14161-14163	by	_	_	_	*[68]	_	_	
74-15	14164-14171	nearest	_	_	_	*[68]	_	_	
74-16	14172-14180	distance	_	_	_	*[68]	_	_	
74-17	14180-14181	.	_	_	_	_	_	_	

#Text=We assigned a centroid to fisheries grid cells and determined the nearest distance from mangrove area using the centroids of the 5km coastal buffer zone for each planning unit to each fisheries grid cell centroid.
75-1	14182-14184	We	_	_	_	_	_	_	
75-2	14185-14193	assigned	_	_	_	*[69]	_	_	
75-3	14194-14195	a	_	_	_	*[69]	_	_	
75-4	14196-14204	centroid	_	_	_	*[69]	_	_	
75-5	14205-14207	to	_	_	_	*[69]	_	_	
75-6	14208-14217	fisheries	_	_	_	*[69]	_	_	
75-7	14218-14222	grid	_	_	_	*[69]	_	_	
75-8	14223-14228	cells	_	_	_	*[69]	_	_	
75-9	14229-14232	and	_	_	_	*[69]	_	_	
75-10	14233-14243	determined	_	_	_	*[69]	_	_	
75-11	14244-14247	the	_	_	_	*[69]	_	_	
75-12	14248-14255	nearest	_	_	_	*[69]	_	_	
75-13	14256-14264	distance	_	_	_	*[69]	_	_	
75-14	14265-14269	from	_	_	_	*[69]	_	_	
75-15	14270-14278	mangrove	_	_	_	*[69]	_	_	
75-16	14279-14283	area	_	_	_	*[69]	_	_	
75-17	14284-14289	using	_	_	_	*[69]	_	_	
75-18	14290-14293	the	_	_	_	*[69]	_	_	
75-19	14294-14303	centroids	_	_	_	*[69]	_	_	
75-20	14304-14306	of	_	_	_	*[69]	_	_	
75-21	14307-14310	the	_	_	_	*[69]	_	_	
75-22	14311-14314	5km	_	_	_	*[69]	_	_	
75-23	14315-14322	coastal	_	_	_	*[69]	_	_	
75-24	14323-14329	buffer	_	_	_	*[69]	_	_	
75-25	14330-14334	zone	_	_	_	*[69]	_	_	
75-26	14335-14338	for	_	_	_	*[69]	_	_	
75-27	14339-14343	each	_	_	_	*[69]	_	_	
75-28	14344-14352	planning	_	_	_	*[69]	_	_	
75-29	14353-14357	unit	_	_	_	*[69]	_	_	
75-30	14358-14360	to	_	_	_	*[69]	_	_	
75-31	14361-14365	each	_	_	_	*[69]	_	_	
75-32	14366-14375	fisheries	_	_	_	*[69]	_	_	
75-33	14376-14380	grid	_	_	_	*[69]	_	_	
75-34	14381-14385	cell	_	_	_	*[69]	_	_	
75-35	14386-14394	centroid	_	_	_	*[69]	_	_	
75-36	14394-14395	.	_	_	_	*[69]	_	_	

#Text=We assumed that those mangrove areas closest to grid cells were most likely to be nursery habitats.
76-1	14396-14398	We	_	_	_	_	_	_	
76-2	14399-14406	assumed	_	_	_	*[70]	_	_	
76-3	14407-14411	that	_	_	_	*[70]	_	_	
76-4	14412-14417	those	_	_	_	*[70]	_	_	
76-5	14418-14426	mangrove	_	_	_	*[70]	_	_	
76-6	14427-14432	areas	_	_	_	*[70]	_	_	
76-7	14433-14440	closest	_	_	_	*[70]	_	_	
76-8	14441-14443	to	_	_	_	*[70]	_	_	
76-9	14444-14448	grid	_	_	_	*[70]	_	_	
76-10	14449-14454	cells	_	_	_	*[70]	_	_	
76-11	14455-14459	were	_	_	_	*[70]	_	_	
76-12	14460-14464	most	_	_	_	*[70]	_	_	
76-13	14465-14471	likely	_	_	_	*[70]	_	_	
76-14	14472-14474	to	_	_	_	*[70]	_	_	
76-15	14475-14477	be	_	_	_	*[70]	_	_	
76-16	14478-14485	nursery	_	_	_	*[70]	_	_	
76-17	14486-14494	habitats	_	_	_	*[70]	_	_	
76-18	14494-14495	.	_	_	_	_	_	_	

#Text=For fisheries grid cells that intersected land, grids were allocated to the planning unit that had highest proportion of area cover of the grid.
77-1	14496-14499	For	_	_	_	*[71]	_	_	
77-2	14500-14509	fisheries	_	_	_	*[71]	_	_	
77-3	14510-14514	grid	_	_	_	*[71]	_	_	
77-4	14515-14520	cells	_	_	_	*[71]	_	_	
77-5	14521-14525	that	_	_	_	*[71]	_	_	
77-6	14526-14537	intersected	_	_	_	*[71]	_	_	
77-7	14538-14542	land	_	_	_	*[71]	_	_	
77-8	14542-14543	,	_	_	_	*[71]	_	_	
77-9	14544-14549	grids	_	_	_	*[71]	_	_	
77-10	14550-14554	were	_	_	_	*[71]	_	_	
77-11	14555-14564	allocated	_	_	_	*[71]	_	_	
77-12	14565-14567	to	_	_	_	*[71]	_	_	
77-13	14568-14571	the	_	_	_	*[71]	_	_	
77-14	14572-14580	planning	_	_	_	*[71]	_	_	
77-15	14581-14585	unit	_	_	_	*[71]	_	_	
77-16	14586-14590	that	_	_	_	*[71]	_	_	
77-17	14591-14594	had	_	_	_	*[71]	_	_	
77-18	14595-14602	highest	_	_	_	*[71]	_	_	
77-19	14603-14613	proportion	_	_	_	*[71]	_	_	
77-20	14614-14616	of	_	_	_	*[71]	_	_	
77-21	14617-14621	area	_	_	_	*[71]	_	_	
77-22	14622-14627	cover	_	_	_	*[71]	_	_	
77-23	14628-14630	of	_	_	_	*[71]	_	_	
77-24	14631-14634	the	_	_	_	*[71]	_	_	
77-25	14635-14639	grid	_	_	_	*[71]	_	_	
77-26	14639-14640	.	_	_	_	*[71]	_	_	

#Text=Grid cells that were entirely covered by ocean were allocated to the closest planning unit.
78-1	14641-14645	Grid	_	_	_	*[72]	_	_	
78-2	14646-14651	cells	_	_	_	*[72]	_	_	
78-3	14652-14656	that	_	_	_	*[72]	_	_	
78-4	14657-14661	were	_	_	_	*[72]	_	_	
78-5	14662-14670	entirely	_	_	_	*[72]	_	_	
78-6	14671-14678	covered	_	_	_	*[72]	_	_	
78-7	14679-14681	by	_	_	_	*[72]	_	_	
78-8	14682-14687	ocean	_	_	_	*[72]	_	_	
78-9	14688-14692	were	_	_	_	*[72]	_	_	
78-10	14693-14702	allocated	_	_	_	*[72]	_	_	
78-11	14703-14705	to	_	_	_	*[72]	_	_	
78-12	14706-14709	the	_	_	_	*[72]	_	_	
78-13	14710-14717	closest	_	_	_	*[72]	_	_	
78-14	14718-14726	planning	_	_	_	*[72]	_	_	
78-15	14727-14731	unit	_	_	_	*[72]	_	_	
78-16	14731-14732	.	_	_	_	_	_	_	

#Text=Following these allocation rules meant that some coastal planning units were not allocated to fisheries grid cells due to the narrow shape along the coastline or other planning units occupying a larger area within the grid cell (Fig�S1).
79-1	14733-14742	Following	_	_	_	_	_	_	
79-2	14743-14748	these	_	_	_	_	_	_	
79-3	14749-14759	allocation	_	_	_	_	_	_	
79-4	14760-14765	rules	_	_	_	_	_	_	
79-5	14766-14771	meant	_	_	_	_	_	_	
79-6	14772-14776	that	_	_	_	_	_	_	
79-7	14777-14781	some	_	_	_	*[73]	_	_	
79-8	14782-14789	coastal	_	_	_	*[73]	_	_	
79-9	14790-14798	planning	_	_	_	*[73]	_	_	
79-10	14799-14804	units	_	_	_	*[73]	_	_	
79-11	14805-14809	were	_	_	_	*[73]	_	_	
79-12	14810-14813	not	_	_	_	*[73]	_	_	
79-13	14814-14823	allocated	_	_	_	*[73]	_	_	
79-14	14824-14826	to	_	_	_	*[73]	_	_	
79-15	14827-14836	fisheries	_	_	_	*[73]	_	_	
79-16	14837-14841	grid	_	_	_	*[73]	_	_	
79-17	14842-14847	cells	_	_	_	*[73]	_	_	
79-18	14848-14851	due	_	_	_	*[73]	_	_	
79-19	14852-14854	to	_	_	_	*[73]	_	_	
79-20	14855-14858	the	_	_	_	*[73]	_	_	
79-21	14859-14865	narrow	_	_	_	*[73]	_	_	
79-22	14866-14871	shape	_	_	_	*[73]	_	_	
79-23	14872-14877	along	_	_	_	*[73]	_	_	
79-24	14878-14881	the	_	_	_	*[73]	_	_	
79-25	14882-14891	coastline	_	_	_	*[73]	_	_	
79-26	14892-14894	or	_	_	_	*[73]	_	_	
79-27	14895-14900	other	_	_	_	*[73]	_	_	
79-28	14901-14909	planning	_	_	_	*[73]	_	_	
79-29	14910-14915	units	_	_	_	*[73]	_	_	
79-30	14916-14925	occupying	_	_	_	*[73]	_	_	
79-31	14926-14927	a	_	_	_	*[73]	_	_	
79-32	14928-14934	larger	_	_	_	*[73]	_	_	
79-33	14935-14939	area	_	_	_	*[73]	_	_	
79-34	14940-14946	within	_	_	_	*[73]	_	_	
79-35	14947-14950	the	_	_	_	*[73]	_	_	
79-36	14951-14955	grid	_	_	_	*[73]	_	_	
79-37	14956-14960	cell	_	_	_	*[73]	_	_	
79-38	14961-14962	(	_	_	_	_	_	_	
79-39	14962-14965	Fig	_	_	_	_	_	_	
79-40	14965-14966	�	_	_	_	_	_	_	
79-41	14966-14968	S1	_	_	_	_	_	_	
79-42	14968-14969	)	_	_	_	_	_	_	
79-43	14969-14970	.	_	_	_	_	_	_	

#Text=These planning units have been left out of the analysis rather than assigning fisheries values manually to avoid manual modification of the data ensure that our methodology is repeatable and transparent.
80-1	14971-14976	These	_	_	_	*[74]	_	_	
80-2	14977-14985	planning	_	_	_	*[74]	_	_	
80-3	14986-14991	units	_	_	_	*[74]	_	_	
80-4	14992-14996	have	_	_	_	*[74]	_	_	
80-5	14997-15001	been	_	_	_	*[74]	_	_	
80-6	15002-15006	left	_	_	_	*[74]	_	_	
80-7	15007-15010	out	_	_	_	*[74]	_	_	
80-8	15011-15013	of	_	_	_	*[74]	_	_	
80-9	15014-15017	the	_	_	_	*[74]	_	_	
80-10	15018-15026	analysis	_	_	_	*[74]	_	_	
80-11	15027-15033	rather	_	_	_	*[74]	_	_	
80-12	15034-15038	than	_	_	_	*[74]	_	_	
80-13	15039-15048	assigning	_	_	_	*[74]	_	_	
80-14	15049-15058	fisheries	_	_	_	*[74]	_	_	
80-15	15059-15065	values	_	_	_	*[74]	_	_	
80-16	15066-15074	manually	_	_	_	*[74]	_	_	
80-17	15075-15077	to	_	_	_	*[74]	_	_	
80-18	15078-15083	avoid	_	_	_	*[74]	_	_	
80-19	15084-15090	manual	_	_	_	*[74]	_	_	
80-20	15091-15103	modification	_	_	_	*[74]	_	_	
80-21	15104-15106	of	_	_	_	*[74]	_	_	
80-22	15107-15110	the	_	_	_	*[74]	_	_	
80-23	15111-15115	data	_	_	_	*[74]	_	_	
80-24	15116-15122	ensure	_	_	_	*[74]	_	_	
80-25	15123-15127	that	_	_	_	*[74]	_	_	
80-26	15128-15131	our	_	_	_	*[74]	_	_	
80-27	15132-15143	methodology	_	_	_	*[74]	_	_	
80-28	15144-15146	is	_	_	_	*[74]	_	_	
80-29	15147-15157	repeatable	_	_	_	*[74]	_	_	
80-30	15158-15161	and	_	_	_	*[74]	_	_	
80-31	15162-15173	transparent	_	_	_	*[74]	_	_	
80-32	15173-15174	.	_	_	_	*[74]	_	_	

#Text=Analysis of Fisheries Benefit Based on an Increase in Mangrove Area\rTo assess the potential benefits of mangrove restoration on commercial fisheries, we performed a benefit analysis based on evidence that planning units with greater area of mangroves contribute greater fish catch (Meynecke et al�2008).
81-1	15175-15183	Analysis	_	_	_	_	_	_	
81-2	15184-15186	of	_	_	_	_	_	_	
81-3	15187-15196	Fisheries	_	_	_	_	_	_	
81-4	15197-15204	Benefit	_	_	_	_	_	_	
81-5	15205-15210	Based	_	_	_	_	_	_	
81-6	15211-15213	on	_	_	_	_	_	_	
81-7	15214-15216	an	_	_	_	_	_	_	
81-8	15217-15225	Increase	_	_	_	_	_	_	
81-9	15226-15228	in	_	_	_	_	_	_	
81-10	15229-15237	Mangrove	_	_	_	_	_	_	
81-11	15238-15242	Area	_	_	_	_	_	_	
81-12	15243-15245	To	_	_	_	*[75]	_	_	
81-13	15246-15252	assess	_	_	_	*[75]	_	_	
81-14	15253-15256	the	_	_	_	*[75]	_	_	
81-15	15257-15266	potential	_	_	_	*[75]	_	_	
81-16	15267-15275	benefits	_	_	_	*[75]	_	_	
81-17	15276-15278	of	_	_	_	*[75]	_	_	
81-18	15279-15287	mangrove	_	_	_	*[75]	_	_	
81-19	15288-15299	restoration	_	_	_	*[75]	_	_	
81-20	15300-15302	on	_	_	_	*[75]	_	_	
81-21	15303-15313	commercial	_	_	_	*[75]	_	_	
81-22	15314-15323	fisheries	_	_	_	*[75]	_	_	
81-23	15323-15324	,	_	_	_	*[75]	_	_	
81-24	15325-15327	we	_	_	_	*[75]	_	_	
81-25	15328-15337	performed	_	_	_	*[75]	_	_	
81-26	15338-15339	a	_	_	_	*[75]	_	_	
81-27	15340-15347	benefit	_	_	_	*[75]	_	_	
81-28	15348-15356	analysis	_	_	_	*[75]	_	_	
81-29	15357-15362	based	_	_	_	*[75]	_	_	
81-30	15363-15365	on	_	_	_	*[75]	_	_	
81-31	15366-15374	evidence	_	_	_	*[75]	_	_	
81-32	15375-15379	that	_	_	_	*[75]	_	_	
81-33	15380-15388	planning	_	_	_	*[75]	_	_	
81-34	15389-15394	units	_	_	_	*[75]	_	_	
81-35	15395-15399	with	_	_	_	*[75]	_	_	
81-36	15400-15407	greater	_	_	_	*[75]	_	_	
81-37	15408-15412	area	_	_	_	*[75]	_	_	
81-38	15413-15415	of	_	_	_	*[75]	_	_	
81-39	15416-15425	mangroves	_	_	_	*[75]	_	_	
81-40	15426-15436	contribute	_	_	_	*[75]	_	_	
81-41	15437-15444	greater	_	_	_	*[75]	_	_	
81-42	15445-15449	fish	_	_	_	*[75]	_	_	
81-43	15450-15455	catch	_	_	_	*[75]	_	_	
81-44	15456-15457	(	_	_	_	_	_	_	
81-45	15457-15465	Meynecke	_	_	_	_	_	_	
81-46	15466-15468	et	_	_	_	_	_	_	
81-47	15469-15471	al	_	_	_	_	_	_	
81-48	15471-15472	�	_	_	_	_	_	_	
81-49	15472-15476	2008	_	_	_	_	_	_	
81-50	15476-15477	)	_	_	_	_	_	_	
81-51	15477-15478	.	_	_	_	_	_	_	

#Text=The expected fisheries benefit per 1ha of restored mangroves in each planning unit was calculated using the following equation:\rwhere�B�is the expected fisheries benefit per 1ha of mangroves, CPUE is the total catch per unit area (CPUE) within a planning unit, and A is the total mangrove area within a planning unit.
82-1	15479-15482	The	_	_	_	*[76]	_	_	
82-2	15483-15491	expected	_	_	_	*[76]	_	_	
82-3	15492-15501	fisheries	_	_	_	*[76]	_	_	
82-4	15502-15509	benefit	_	_	_	*[76]	_	_	
82-5	15510-15513	per	_	_	_	*[76]	_	_	
82-6	15514-15517	1ha	_	_	_	*[76]	_	_	
82-7	15518-15520	of	_	_	_	*[76]	_	_	
82-8	15521-15529	restored	_	_	_	*[76]	_	_	
82-9	15530-15539	mangroves	_	_	_	*[76]	_	_	
82-10	15540-15542	in	_	_	_	*[76]	_	_	
82-11	15543-15547	each	_	_	_	*[76]	_	_	
82-12	15548-15556	planning	_	_	_	*[76]	_	_	
82-13	15557-15561	unit	_	_	_	*[76]	_	_	
82-14	15562-15565	was	_	_	_	*[76]	_	_	
82-15	15566-15576	calculated	_	_	_	*[76]	_	_	
82-16	15577-15582	using	_	_	_	*[76]	_	_	
82-17	15583-15586	the	_	_	_	*[76]	_	_	
