#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.

#Text=The strength of the DWD microsite effect differs between burned and unburned DWD planting locations due to differences in abiotic conditions.
54-1	10019-10022	The	_	_	_	_	*[51]	_	_	_	
54-2	10023-10031	strength	_	_	_	_	*[51]	_	_	_	
54-3	10032-10034	of	_	_	_	_	*[51]	_	_	_	
54-4	10035-10038	the	_	_	_	_	*[51]	_	_	_	
54-5	10039-10042	DWD	_	_	_	_	*[51]	_	_	_	
54-6	10043-10052	microsite	_	_	_	_	*[51]	_	_	_	
54-7	10053-10059	effect	_	_	_	_	*[51]	_	_	_	
54-8	10060-10067	differs	_	_	_	_	*[51]	_	_	_	
54-9	10068-10075	between	_	_	_	_	*[51]	_	_	_	
54-10	10076-10082	burned	_	_	_	_	*[51]	_	_	_	
54-11	10083-10086	and	_	_	_	_	*[51]	_	_	_	
54-12	10087-10095	unburned	_	_	_	_	*[51]	_	_	_	
54-13	10096-10099	DWD	_	_	_	_	*[51]	_	_	_	
54-14	10100-10108	planting	_	_	_	_	*[51]	_	_	_	
54-15	10109-10118	locations	_	_	_	_	*[51]	_	_	_	
54-16	10119-10122	due	_	_	_	_	*[51]	_	_	_	
54-17	10123-10125	to	_	_	_	_	*[51]	_	_	_	
54-18	10126-10137	differences	_	_	_	_	*[51]	_	_	_	
54-19	10138-10140	in	_	_	_	_	*[51]	_	_	_	
54-20	10141-10148	abiotic	_	_	_	_	*[51]	_	_	_	
54-21	10149-10159	conditions	_	_	_	_	*[51]	_	_	_	
54-22	10159-10160	.	_	_	_	_	*[51]	_	_	_	

#Text=Methods.
55-1	10161-10168	Methods	_	_	_	_	_	_	_	_	
55-2	10168-10169	.	_	_	_	_	_	_	_	_	

#Text=Site Description.
56-1	10170-10174	Site	_	_	_	_	_	_	_	_	
56-2	10175-10186	Description	_	_	_	_	_	_	_	_	
56-3	10186-10187	.	_	_	_	_	_	_	_	_	

#Text=We conducted our experiment at three study sites in northern Idaho, United States (Fig�1).
57-1	10188-10190	We	_	_	_	_	_	*[104]	_	_	
57-2	10191-10200	conducted	_	_	_	_	_	*[104]	_	_	
57-3	10201-10204	our	_	_	_	_	_	*[104]	_	_	
57-4	10205-10215	experiment	_	_	_	_	_	*[104]	_	_	
57-5	10216-10218	at	_	_	_	_	_	*[104]	_	_	
57-6	10219-10224	three	_	_	_	_	_	*[104]	_	_	
57-7	10225-10230	study	_	_	_	_	_	*[104]	_	_	
57-8	10231-10236	sites	_	_	_	_	_	*[104]	_	_	
57-9	10237-10239	in	_	_	_	_	_	*[104]	_	_	
57-10	10240-10248	northern	_	_	_	*[38]	_	*[104]	_	_	
57-11	10249-10254	Idaho	_	_	_	*[38]	_	*[104]	_	_	
57-12	10254-10255	,	_	_	_	*[38]	_	*[104]	_	_	
57-13	10256-10262	United	_	_	_	*[38]	_	*[104]	_	_	
57-14	10263-10269	States	_	_	_	*[38]	_	*[104]	_	_	
57-15	10270-10271	(	_	_	_	_	_	_	_	_	
57-16	10271-10274	Fig	_	_	_	_	_	_	_	_	
57-17	10274-10275	�	_	_	_	_	_	_	_	_	
57-18	10275-10276	1	_	_	_	_	_	_	_	_	
57-19	10276-10277	)	_	_	_	_	_	_	_	_	
57-20	10277-10278	.	_	_	_	_	_	_	_	_	

#Text=We selected sites with unsuitable conditions for natural huckleberry establishment_no canopy cover, hot and dry soils, and below 900masl These settings provided an environment in which microsite effects could be clearly attributed to DWD and, furthermore, represent temperature and moisture deficits that are expected to become more widespread with climate change.
58-1	10279-10281	We	_	_	_	_	_	*[105]	_	_	
58-2	10282-10290	selected	_	_	_	_	_	*[105]	_	_	
58-3	10291-10296	sites	_	_	_	_	_	*[105]	_	_	
58-4	10297-10301	with	_	_	_	_	_	*[105]	_	_	
58-5	10302-10312	unsuitable	_	*[4]	_	_	_	*[105]	_	_	
58-6	10313-10323	conditions	_	*[4]	_	_	_	*[105]	_	_	
58-7	10324-10327	for	_	*[4]	_	_	_	*[105]	_	_	
58-8	10328-10335	natural	_	*[4]	_	_	_	*[105]	_	_	
58-9	10336-10347	huckleberry	_	*[4]	_	_	_	*[105]	_	_	
58-10	10348-10364	establishment_no	_	*[4]	_	_	_	*[105]	_	_	
58-11	10365-10371	canopy	_	*[4]	_	_	_	*[105]	_	_	
58-12	10372-10377	cover	_	*[4]	_	_	_	*[105]	_	_	
58-13	10377-10378	,	_	*[4]	_	_	_	*[105]	_	_	
58-14	10379-10382	hot	_	*[4]	_	_	_	*[105]	_	_	
58-15	10383-10386	and	_	*[4]	_	_	_	*[105]	_	_	
58-16	10387-10390	dry	_	*[4]	_	_	_	*[105]	_	_	
58-17	10391-10396	soils	_	*[4]	_	_	_	*[105]	_	_	
58-18	10396-10397	,	_	*[4]	_	_	_	*[105]	_	_	
58-19	10398-10401	and	_	*[4]	_	_	_	*[105]	_	_	
58-20	10402-10407	below	_	*[4]	_	_	_	*[105]	_	_	
58-21	10408-10415	900masl	_	*[4]	_	_	_	*[105]	_	_	
58-22	10416-10421	These	_	_	_	_	_	*[106]	_	_	
58-23	10422-10430	settings	_	_	_	_	_	*[106]	_	_	
58-24	10431-10439	provided	_	_	_	_	_	*[106]	_	_	
58-25	10440-10442	an	_	_	_	_	_	*[106]	_	_	
58-26	10443-10454	environment	_	_	_	_	_	*[106]	_	_	
58-27	10455-10457	in	_	_	_	_	_	*[106]	_	_	
58-28	10458-10463	which	_	_	_	_	_	*[106]	_	_	
58-29	10464-10473	microsite	_	_	_	_	_	*[106]	_	_	
58-30	10474-10481	effects	_	_	_	_	_	*[106]	_	_	
58-31	10482-10487	could	_	_	_	_	_	*[106]	_	_	
58-32	10488-10490	be	_	_	_	_	_	*[106]	_	_	
58-33	10491-10498	clearly	_	_	_	_	_	*[106]	_	_	
58-34	10499-10509	attributed	_	_	_	_	_	*[106]	_	_	
58-35	10510-10512	to	_	_	_	_	_	*[106]	_	_	
58-36	10513-10516	DWD	_	_	_	_	_	*[106]	_	_	
58-37	10517-10520	and	_	_	_	_	_	*[106]	_	_	
58-38	10520-10521	,	_	_	_	_	_	*[106]	_	_	
58-39	10522-10533	furthermore	_	_	_	_	_	*[106]	_	_	
58-40	10533-10534	,	_	_	_	_	_	*[106]	_	_	
58-41	10535-10544	represent	_	_	_	_	_	*[106]	_	_	
58-42	10545-10556	temperature	_	_	_	_	_	*[106]	_	_	
58-43	10557-10560	and	_	_	_	_	_	*[106]	_	_	
58-44	10561-10569	moisture	_	_	_	_	_	*[106]	_	_	
58-45	10570-10578	deficits	_	_	_	_	_	*[106]	_	_	
58-46	10579-10583	that	_	_	_	_	_	*[106]	_	_	
58-47	10584-10587	are	_	_	_	_	_	*[106]	_	_	
58-48	10588-10596	expected	_	_	_	_	_	*[106]	_	_	
58-49	10597-10599	to	_	_	_	_	_	*[106]	_	_	
58-50	10600-10606	become	_	_	_	_	_	*[106]	_	_	
58-51	10607-10611	more	_	_	_	_	_	*[106]	_	_	
58-52	10612-10622	widespread	_	_	_	_	_	*[106]	_	_	
58-53	10623-10627	with	_	_	_	_	_	*[106]	_	_	
58-54	10628-10635	climate	_	_	_	_	_	*[106]	_	_	
58-55	10636-10642	change	_	_	_	_	_	*[106]	_	_	
58-56	10642-10643	.	_	_	_	_	_	*[106]	_	_	

#Text=Under these conditions, survival of black huckleberry seedlings without intervention was unlikely (Barney�1999; Anzinger�2002), making any seedling survival attributable to our designed treatments.
59-1	10644-10649	Under	_	_	_	_	_	_	_	_	
59-2	10650-10655	these	_	_	_	_	_	_	_	_	
59-3	10656-10666	conditions	_	_	_	_	_	_	_	_	
59-4	10666-10667	,	_	_	_	_	_	_	_	_	
59-5	10668-10676	survival	_	_	_	_	_	_	_	_	
59-6	10677-10679	of	_	_	_	_	_	_	_	_	
59-7	10680-10685	black	_	_	_	_	_	_	_	_	
59-8	10686-10697	huckleberry	_	_	_	_	_	_	_	_	
59-9	10698-10707	seedlings	_	_	_	_	_	_	_	_	
59-10	10708-10715	without	_	_	_	_	_	_	_	_	
59-11	10716-10728	intervention	_	_	_	_	_	_	_	_	
59-12	10729-10732	was	_	_	_	_	_	_	_	_	
59-13	10733-10741	unlikely	_	_	_	_	_	_	_	_	
59-14	10742-10743	(	_	_	_	_	_	_	_	_	
59-15	10743-10749	Barney	_	_	_	_	_	_	_	_	
59-16	10749-10750	�	_	_	_	_	_	_	_	_	
59-17	10750-10754	1999	_	_	_	_	_	_	_	_	
59-18	10754-10755	;	_	_	_	_	_	_	_	_	
59-19	10756-10764	Anzinger	_	_	_	_	_	_	_	_	
59-20	10764-10765	�	_	_	_	_	_	_	_	_	
59-21	10765-10769	2002	_	_	_	_	_	_	_	_	
59-22	10769-10770	)	_	_	_	_	_	_	_	_	
59-23	10770-10771	,	_	_	_	_	_	_	_	_	
59-24	10772-10778	making	_	_	_	_	_	_	_	_	
59-25	10779-10782	any	_	_	_	_	_	_	_	_	
59-26	10783-10791	seedling	_	_	_	_	_	_	_	_	
59-27	10792-10800	survival	_	_	_	_	_	_	_	_	
59-28	10801-10813	attributable	_	_	_	_	_	_	_	_	
59-29	10814-10816	to	_	_	_	_	_	_	_	_	
59-30	10817-10820	our	_	_	_	_	_	_	_	_	
59-31	10821-10829	designed	_	_	_	_	_	_	_	_	
59-32	10830-10840	treatments	_	_	_	_	_	_	_	_	
59-33	10840-10841	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\r(A) Map of study locations in northern Idaho, United States; purple_Priest River (48.353333 degrees , 116.841389 degrees ), blue_Ukwle� Mountain (47.19194 degrees , 116.8892 degrees ), green_Crane creek (46.9875 degrees , 116.88 degrees ).
60-1	10843-10849	Figure	_	_	_	_	_	_	_	_	
60-2	10850-10851	1	_	_	_	_	_	_	_	_	
60-3	10852-10853	(	_	_	_	_	_	_	_	_	
60-4	10853-10854	A	_	_	_	_	_	_	_	_	
60-5	10854-10855	)	_	_	_	_	_	_	_	_	
60-6	10856-10859	Map	_	_	_	_	_	_	_	_	
60-7	10860-10862	of	_	_	_	_	_	_	_	_	
60-8	10863-10868	study	_	_	_	_	_	_	_	_	
60-9	10869-10878	locations	_	_	_	_	_	_	_	_	
60-10	10879-10881	in	_	_	_	_	_	_	_	_	
60-11	10882-10890	northern	_	_	_	_	_	_	_	_	
60-12	10891-10896	Idaho	_	_	_	_	_	_	_	_	
60-13	10896-10897	,	_	_	_	_	_	_	_	_	
60-14	10898-10904	United	_	_	_	_	_	_	_	_	
60-15	10905-10911	States	_	_	_	_	_	_	_	_	
60-16	10911-10912	;	_	_	_	_	_	_	_	_	
60-17	10913-10926	purple_Priest	_	_	_	_	_	_	_	_	
60-18	10927-10932	River	_	_	_	_	_	_	_	_	
60-19	10933-10934	(	_	_	_	_	_	_	_	_	
60-20	10934-10943	48.353333	_	_	_	_	_	_	_	_	
60-21	10944-10951	degrees	_	_	_	_	_	_	_	_	
60-22	10952-10953	,	_	_	_	_	_	_	_	_	
60-23	10954-10964	116.841389	_	_	_	_	_	_	_	_	
60-24	10965-10972	degrees	_	_	_	_	_	_	_	_	
60-25	10973-10974	)	_	_	_	_	_	_	_	_	
60-26	10974-10975	,	_	_	_	_	_	_	_	_	
60-27	10976-10986	blue_Ukwle	_	_	_	_	_	_	_	_	
60-28	10986-10987	�	_	_	_	_	_	_	_	_	
60-29	10988-10996	Mountain	_	_	_	_	_	_	_	_	
60-30	10997-10998	(	_	_	_	_	_	_	_	_	
60-31	10998-11006	47.19194	_	_	_	_	_	_	_	_	
60-32	11007-11014	degrees	_	_	_	_	_	_	_	_	
60-33	11015-11016	,	_	_	_	_	_	_	_	_	
60-34	11017-11025	116.8892	_	_	_	_	_	_	_	_	
60-35	11026-11033	degrees	_	_	_	_	_	_	_	_	
60-36	11034-11035	)	_	_	_	_	_	_	_	_	
60-37	11035-11036	,	_	_	_	_	_	_	_	_	
60-38	11037-11048	green_Crane	_	_	_	_	_	_	_	_	
60-39	11049-11054	creek	_	_	_	_	_	_	_	_	
60-40	11055-11056	(	_	_	_	_	_	_	_	_	
60-41	11056-11063	46.9875	_	_	_	_	_	_	_	_	
60-42	11064-11071	degrees	_	_	_	_	_	_	_	_	
60-43	11072-11073	,	_	_	_	_	_	_	_	_	
60-44	11074-11080	116.88	_	_	_	_	_	_	_	_	
60-45	11081-11088	degrees	_	_	_	_	_	_	_	_	
60-46	11089-11090	)	_	_	_	_	_	_	_	_	
60-47	11090-11091	.	_	_	_	_	_	_	_	_	

#Text=(B) Study site at Priest River Experimental Forest.
61-1	11092-11093	(	_	_	_	_	_	_	_	_	
61-2	11093-11094	B	_	_	_	_	_	_	_	_	
61-3	11094-11095	)	_	_	_	_	_	_	_	_	
61-4	11096-11101	Study	_	_	_	_	_	_	_	_	
61-5	11102-11106	site	_	_	_	_	_	_	_	_	
61-6	11107-11109	at	_	_	_	_	_	_	_	_	
61-7	11110-11116	Priest	_	_	_	_	_	_	_	_	
61-8	11117-11122	River	_	_	_	_	_	_	_	_	
61-9	11123-11135	Experimental	_	_	_	_	_	_	_	_	
61-10	11136-11142	Forest	_	_	_	_	_	_	_	_	
61-11	11142-11143	.	_	_	_	_	_	_	_	_	

#Text=(C) Study site at Ukwle� Mountain.
62-1	11144-11145	(	_	_	_	_	_	_	_	_	
62-2	11145-11146	C	_	_	_	_	_	_	_	_	
62-3	11146-11147	)	_	_	_	_	_	_	_	_	
62-4	11148-11153	Study	_	_	_	_	_	_	_	_	
62-5	11154-11158	site	_	_	_	_	_	_	_	_	
62-6	11159-11161	at	_	_	_	_	_	_	_	_	
62-7	11162-11167	Ukwle	_	_	_	_	_	_	_	_	
62-8	11167-11168	�	_	_	_	_	_	_	_	_	
62-9	11169-11177	Mountain	_	_	_	_	_	_	_	_	
62-10	11177-11178	.	_	_	_	_	_	_	_	_	

#Text=(D) Study site at Crane Creek.
63-1	11179-11180	(	_	_	_	_	_	_	_	_	
63-2	11180-11181	D	_	_	_	_	_	_	_	_	
63-3	11181-11182	)	_	_	_	_	_	_	_	_	
63-4	11183-11188	Study	_	_	_	_	_	_	_	_	
63-5	11189-11193	site	_	_	_	_	_	_	_	_	
63-6	11194-11196	at	_	_	_	_	_	_	_	_	
63-7	11197-11202	Crane	_	_	_	_	_	_	_	_	
63-8	11203-11208	Creek	_	_	_	_	_	_	_	_	
63-9	11208-11209	.	_	_	_	_	_	_	_	_	

#Text=The first research site was located on the Crane Creek Forest, hereafter Crane Creek, a private research forest, in Latah County, Idaho (lat 46.9875 degrees N, long 116.88 degrees W).
64-1	11210-11213	The	_	*[5]	_	_	_	*[107]	_	_	
64-2	11214-11219	first	_	*[5]	_	_	_	*[107]	_	_	
64-3	11220-11228	research	_	*[5]	_	_	_	*[107]	_	_	
64-4	11229-11233	site	_	*[5]	_	_	_	*[107]	_	_	
64-5	11234-11237	was	_	*[5]	_	_	_	*[107]	_	_	
64-6	11238-11245	located	_	*[5]	_	_	_	*[107]	_	_	
64-7	11246-11248	on	_	*[5]	_	_	_	*[107]	_	_	
64-8	11249-11252	the	_	*[5]	_	_	_	*[107]	_	_	
64-9	11253-11258	Crane	_	*[5]	_	*[39]	_	*[107]	_	_	
64-10	11259-11264	Creek	_	*[5]	_	*[39]	_	*[107]	_	_	
64-11	11265-11271	Forest	_	*[5]	_	*[39]	_	*[107]	_	_	
64-12	11271-11272	,	_	*[5]	_	*[39]	_	*[107]	_	_	
64-13	11273-11282	hereafter	_	*[5]	_	*[39]	_	*[107]	_	_	
64-14	11283-11288	Crane	_	*[5]	_	*[39]	_	*[107]	_	_	
64-15	11289-11294	Creek	_	*[5]	_	*[39]	_	*[107]	_	_	
64-16	11294-11295	,	_	*[5]	_	*[39]	_	*[107]	_	_	
64-17	11296-11297	a	_	*[5]	_	*[39]	_	*[107]	_	_	
64-18	11298-11305	private	_	*[5]	_	*[39]	_	*[107]	_	_	
64-19	11306-11314	research	_	*[5]	_	*[39]	_	*[107]	_	_	
64-20	11315-11321	forest	_	*[5]	_	*[39]	_	*[107]	_	_	
64-21	11321-11322	,	_	_	_	*[39]	_	*[107]	_	_	
64-22	11323-11325	in	_	_	_	*[39]	_	*[107]	_	_	
64-23	11326-11331	Latah	_	_	_	*[39]	_	*[107]	_	_	
64-24	11332-11338	County	_	_	_	*[39]	_	*[107]	_	_	
64-25	11338-11339	,	_	_	_	*[39]	_	*[107]	_	_	
64-26	11340-11345	Idaho	_	_	_	*[39]	_	*[107]	_	_	
64-27	11346-11347	(	_	_	_	*[39]	_	*[107]	_	_	
64-28	11347-11350	lat	_	_	_	*[39]	_	*[107]	_	_	
64-29	11351-11358	46.9875	_	_	_	*[39]	_	*[107]	_	_	
64-30	11359-11366	degrees	_	_	_	*[39]	_	*[107]	_	_	
64-31	11367-11368	N	_	_	_	*[39]	_	*[107]	_	_	
64-32	11368-11369	,	_	_	_	*[39]	_	*[107]	_	_	
64-33	11370-11374	long	_	_	_	*[39]	_	*[107]	_	_	
64-34	11375-11381	116.88	_	_	_	*[39]	_	*[107]	_	_	
64-35	11382-11389	degrees	_	_	_	*[39]	_	*[107]	_	_	
64-36	11390-11391	W	_	_	_	*[39]	_	*[107]	_	_	
64-37	11391-11392	)	_	_	_	*[39]	_	*[107]	_	_	
64-38	11392-11393	.	_	_	_	*[39]	_	*[107]	_	_	

#Text=Mean elevation at Crane Creek is 856masl with a moderate (<5%) slope and SE aspect.
65-1	11394-11398	Mean	_	*[6]	_	_	_	_	_	_	
65-2	11399-11408	elevation	_	*[6]	_	_	_	_	_	_	
65-3	11409-11411	at	_	*[6]	_	_	_	_	_	_	
65-4	11412-11417	Crane	_	*[6]	_	_	_	_	_	_	
65-5	11418-11423	Creek	_	*[6]	_	_	_	_	_	_	
65-6	11424-11426	is	_	*[6]	_	_	_	_	_	_	
65-7	11427-11434	856masl	_	*[6]	_	_	_	_	_	_	
65-8	11435-11439	with	_	*[6]	_	_	_	_	_	_	
65-9	11440-11441	a	_	*[6]	_	_	_	_	_	_	
65-10	11442-11450	moderate	_	*[6]	_	_	_	_	_	_	
65-11	11451-11452	(	_	*[6]	_	_	_	_	_	_	
65-12	11452-11453	<	_	*[6]	_	_	_	_	_	_	
65-13	11453-11455	5%	_	*[6]	_	_	_	_	_	_	
65-14	11455-11456	)	_	*[6]	_	_	_	_	_	_	
65-15	11457-11462	slope	_	*[6]	_	_	_	_	_	_	
65-16	11463-11466	and	_	*[6]	_	_	_	_	_	_	
65-17	11467-11469	SE	_	*[6]	_	_	_	_	_	_	
65-18	11470-11476	aspect	_	*[6]	_	_	_	_	_	_	
65-19	11476-11477	.	_	_	_	_	_	_	_	_	

#Text=Mean annual precipitation at Crane Creek is 579mm, and mean annual temperature is 7.6 degrees C (NOWData�2023).
66-1	11478-11482	Mean	_	*[7]	_	_	_	_	_	_	
66-2	11483-11489	annual	_	*[7]	_	_	_	_	_	_	
66-3	11490-11503	precipitation	_	*[7]	_	_	_	_	_	_	
66-4	11504-11506	at	_	*[7]	_	_	_	_	_	_	
66-5	11507-11512	Crane	_	*[7]	_	_	_	_	_	_	
66-6	11513-11518	Creek	_	*[7]	_	_	_	_	_	_	
66-7	11519-11521	is	_	*[7]	_	_	_	_	_	_	
66-8	11522-11527	579mm	_	*[7]	_	_	_	_	_	_	
66-9	11527-11528	,	_	*[7]	_	_	_	_	_	_	
66-10	11529-11532	and	_	*[7]	_	_	_	_	_	_	
66-11	11533-11537	mean	_	*[7]	_	_	_	_	_	_	
66-12	11538-11544	annual	_	*[7]	_	_	_	_	_	_	
66-13	11545-11556	temperature	_	*[7]	_	_	_	_	_	_	
66-14	11557-11559	is	_	*[7]	_	_	_	_	_	_	
66-15	11560-11563	7.6	_	*[7]	_	_	_	_	_	_	
66-16	11564-11571	degrees	_	*[7]	_	_	_	_	_	_	
66-17	11572-11573	C	_	*[7]	_	_	_	_	_	_	
66-18	11574-11575	(	_	_	_	_	_	_	_	_	
66-19	11575-11582	NOWData	_	_	_	_	_	_	_	_	
66-20	11582-11583	�	_	_	_	_	_	_	_	_	
66-21	11583-11587	2023	_	_	_	_	_	_	_	_	
66-22	11587-11588	)	_	_	_	_	_	_	_	_	
66-23	11588-11589	.	_	_	_	_	_	_	_	_	

#Text=The Crane Creek study site is a former pasture site with little to no forest overstory nor tree regeneration, and a forb and graminoid layer dominated by Smooth brome (Bromus inermis), and also Bird's_foot trefoil (Lotus corniculatus), Foxtail grass (Alopecurus alpinus), and Maiden blue_eyed Mary (Collinsia parviflora).
67-1	11590-11593	The	_	*[8]	_	_	_	_	_	_	
67-2	11594-11599	Crane	_	*[8]	_	_	_	_	_	_	
67-3	11600-11605	Creek	_	*[8]	_	_	_	_	_	_	
67-4	11606-11611	study	_	*[8]	_	_	_	_	_	_	
67-5	11612-11616	site	_	*[8]	_	_	_	_	_	_	
67-6	11617-11619	is	_	*[8]	_	_	_	_	_	_	
67-7	11620-11621	a	_	*[8]	_	_	_	_	_	_	
67-8	11622-11628	former	_	*[8]	_	_	_	_	_	_	
67-9	11629-11636	pasture	_	*[8]	_	_	_	_	_	_	
67-10	11637-11641	site	_	*[8]	_	_	_	_	_	_	
67-11	11642-11646	with	_	*[8]	_	_	_	_	_	_	
67-12	11647-11653	little	_	*[8]	_	_	_	_	_	_	
67-13	11654-11656	to	_	*[8]	_	_	_	_	_	_	
67-14	11657-11659	no	_	*[8]	_	_	_	_	_	_	
67-15	11660-11666	forest	_	*[8]	_	_	_	_	_	_	
67-16	11667-11676	overstory	_	*[8]	_	_	_	_	_	_	
67-17	11677-11680	nor	_	*[8]	_	_	_	_	_	_	
67-18	11681-11685	tree	_	*[8]	_	_	_	_	_	_	
67-19	11686-11698	regeneration	_	*[8]	_	_	_	_	_	_	
67-20	11698-11699	,	_	*[8]	_	_	_	_	_	_	
67-21	11700-11703	and	_	*[8]	_	_	_	_	_	_	
67-22	11704-11705	a	_	*[8]	_	_	_	_	_	_	
67-23	11706-11710	forb	_	*[8]	_	_	_	_	_	_	
67-24	11711-11714	and	_	*[8]	_	_	_	_	_	_	
67-25	11715-11724	graminoid	_	*[8]	_	_	_	_	_	_	
67-26	11725-11730	layer	_	*[8]	_	_	_	_	_	_	
67-27	11731-11740	dominated	_	*[8]	_	_	_	_	_	_	
67-28	11741-11743	by	_	*[8]	_	_	_	_	_	_	
67-29	11744-11750	Smooth	_	*[8]	_	_	_	_	_	_	
67-30	11751-11756	brome	_	*[8]	_	_	_	_	_	_	
67-31	11757-11758	(	_	*[8]	_	_	_	_	_	_	
67-32	11758-11764	Bromus	_	*[8]	_	_	_	_	_	_	
67-33	11765-11772	inermis	_	*[8]	_	_	_	_	_	_	
67-34	11772-11773	)	_	*[8]	_	_	_	_	_	_	
67-35	11773-11774	,	_	*[8]	_	_	_	_	_	_	
67-36	11775-11778	and	_	*[8]	_	_	_	_	_	_	
67-37	11779-11783	also	_	*[8]	_	_	_	_	_	_	
67-38	11784-11795	Bird's_foot	_	*[8]	_	_	_	_	_	_	
67-39	11796-11803	trefoil	_	*[8]	_	_	_	_	_	_	
67-40	11804-11805	(	_	*[8]	_	_	_	_	_	_	
67-41	11805-11810	Lotus	_	*[8]	_	_	_	_	_	_	
67-42	11811-11823	corniculatus	_	*[8]	_	_	_	_	_	_	
67-43	11823-11824	)	_	*[8]	_	_	_	_	_	_	
67-44	11824-11825	,	_	*[8]	_	_	_	_	_	_	
67-45	11826-11833	Foxtail	_	*[8]	_	_	_	_	_	_	
67-46	11834-11839	grass	_	*[8]	_	_	_	_	_	_	
67-47	11840-11841	(	_	*[8]	_	_	_	_	_	_	
67-48	11841-11851	Alopecurus	_	*[8]	_	_	_	_	_	_	
67-49	11852-11859	alpinus	_	*[8]	_	_	_	_	_	_	
67-50	11859-11860	)	_	*[8]	_	_	_	_	_	_	
67-51	11860-11861	,	_	*[8]	_	_	_	_	_	_	
67-52	11862-11865	and	_	*[8]	_	_	_	_	_	_	
67-53	11866-11872	Maiden	_	*[8]	_	_	_	_	_	_	
67-54	11873-11882	blue_eyed	_	*[8]	_	_	_	_	_	_	
67-55	11883-11887	Mary	_	*[8]	_	_	_	_	_	_	
67-56	11888-11889	(	_	*[8]	_	_	_	_	_	_	
67-57	11889-11898	Collinsia	_	*[8]	_	_	_	_	_	_	
67-58	11899-11909	parviflora	_	*[8]	_	_	_	_	_	_	
67-59	11909-11910	)	_	*[8]	_	_	_	_	_	_	
67-60	11910-11911	.	_	_	_	_	_	_	_	_	

#Text=Soils are of the Arson_Carlinton complex_an ashy silt loam derived from loess, volcanic ash, and residuum from metasedimentary rocks of the upper Missoula group (Soil Survey Staff et al�2019).
68-1	11912-11917	Soils	_	*[9]	_	_	_	_	_	_	
68-2	11918-11921	are	_	*[9]	_	_	_	_	_	_	
68-3	11922-11924	of	_	*[9]	_	_	_	_	_	_	
68-4	11925-11928	the	_	*[9]	_	_	_	_	_	_	
68-5	11929-11944	Arson_Carlinton	_	*[9]	_	_	_	_	_	_	
68-6	11945-11955	complex_an	_	*[9]	_	_	_	_	_	_	
68-7	11956-11960	ashy	_	*[9]	_	_	_	_	_	_	
68-8	11961-11965	silt	_	*[9]	_	_	_	_	_	_	
68-9	11966-11970	loam	_	*[9]	_	_	_	_	_	_	
68-10	11971-11978	derived	_	*[9]	_	_	_	_	_	_	
68-11	11979-11983	from	_	*[9]	_	_	_	_	_	_	
68-12	11984-11989	loess	_	*[9]	_	_	_	_	_	_	
68-13	11989-11990	,	_	*[9]	_	_	_	_	_	_	
68-14	11991-11999	volcanic	_	*[9]	_	_	_	_	_	_	
68-15	12000-12003	ash	_	*[9]	_	_	_	_	_	_	
68-16	12003-12004	,	_	*[9]	_	_	_	_	_	_	
68-17	12005-12008	and	_	*[9]	_	_	_	_	_	_	
68-18	12009-12017	residuum	_	*[9]	_	_	_	_	_	_	
68-19	12018-12022	from	_	*[9]	_	_	_	_	_	_	
68-20	12023-12038	metasedimentary	_	*[9]	_	_	_	_	_	_	
68-21	12039-12044	rocks	_	*[9]	_	_	_	_	_	_	
68-22	12045-12047	of	_	*[9]	_	_	_	_	_	_	
68-23	12048-12051	the	_	*[9]	_	_	_	_	_	_	
68-24	12052-12057	upper	_	*[9]	_	_	_	_	_	_	
68-25	12058-12066	Missoula	_	*[9]	_	_	_	_	_	_	
68-26	12067-12072	group	_	*[9]	_	_	_	_	_	_	
68-27	12073-12074	(	_	_	_	_	_	_	_	_	
68-28	12074-12078	Soil	_	_	_	_	_	_	_	_	
68-29	12079-12085	Survey	_	_	_	_	_	_	_	_	
68-30	12086-12091	Staff	_	_	_	_	_	_	_	_	
68-31	12092-12094	et	_	_	_	_	_	_	_	_	
68-32	12095-12097	al	_	_	_	_	_	_	_	_	
68-33	12097-12098	�	_	_	_	_	_	_	_	_	
68-34	12098-12102	2019	_	_	_	_	_	_	_	_	
68-35	12102-12103	)	_	_	_	_	_	_	_	_	
68-36	12103-12104	.	_	_	_	_	_	_	_	_	

#Text=Site 2, hereafter Ukwle�, was located on Ukwle� Mountain in Benewah County, Idaho (lat 47.1919 degrees N, long 116.8892 degrees W).
69-1	12105-12109	Site	_	*[10]	_	_	_	*[108]	_	_	
69-2	12110-12111	2	_	*[10]	_	_	_	*[108]	_	_	
69-3	12111-12112	,	_	*[10]	_	_	_	*[108]	_	_	
69-4	12113-12122	hereafter	_	*[10]	_	_	_	*[108]	_	_	
