#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
80-10	14031-14041	experiment	_	_	_	_	_	_	_	_	_	
80-11	14042-14045	are	_	_	_	_	_	_	_	_	_	
80-12	14046-14048	in	_	_	_	_	_	_	_	_	_	
80-13	14048-14049	�	_	_	_	_	_	_	_	_	_	
80-14	14049-14059	Supplement	_	_	_	_	_	_	_	_	_	
80-15	14060-14062	S1	_	_	_	_	_	_	_	_	_	
80-16	14062-14063	,	_	_	_	_	_	_	_	_	_	
80-17	14064-14067	and	_	_	_	_	_	_	_	_	_	
80-18	14068-14075	initial	_	_	_	_	_	_	_	_	_	
80-19	14076-14084	nutrient	_	_	_	_	_	_	_	_	_	
80-20	14085-14099	availabilities	_	_	_	_	_	_	_	_	_	
80-21	14100-14103	and	_	_	_	_	_	_	_	_	_	
80-22	14104-14106	pH	_	_	_	_	_	_	_	_	_	
80-23	14107-14110	are	_	_	_	_	_	_	_	_	_	
80-24	14111-14113	in	_	_	_	_	_	_	_	_	_	
80-25	14114-14119	Table	_	_	_	_	_	_	_	_	_	
80-26	14119-14120	�	_	_	_	_	_	_	_	_	_	
80-27	14120-14122	S1	_	_	_	_	_	_	_	_	_	
80-28	14122-14123	.	_	_	_	_	_	_	_	_	_	

#Text=To address questions 2 and 3, we focused on the 48 plots that harbored yarrow planted in community types consisting of (1) monocultures (32 yarrow seedlings), (2) dominant (20 yarrow seedlings and two seedlings each of six other native forb species), and (3) even (four seedlings each of yarrow and the six native forbs plus four randomly selected seedlings) communities.
81-1	14124-14126	To	_	_	_	_	_	_	_	_	_	
81-2	14127-14134	address	_	_	_	_	_	_	_	_	_	
81-3	14135-14144	questions	_	_	_	_	_	_	_	_	_	
81-4	14145-14146	2	_	_	_	_	_	_	_	_	_	
81-5	14147-14150	and	_	_	_	_	_	_	_	_	_	
81-6	14151-14152	3	_	_	_	_	_	_	_	_	_	
81-7	14152-14153	,	_	_	_	_	_	_	_	_	_	
81-8	14154-14156	we	_	_	_	_	_	_	_	_	_	
81-9	14157-14164	focused	_	_	_	_	_	*[145]	_	_	_	
81-10	14165-14167	on	_	_	_	_	_	*[145]	_	_	_	
81-11	14168-14171	the	_	_	_	_	_	*[145]	_	_	_	
81-12	14172-14174	48	_	_	_	_	_	*[145]	_	_	_	
81-13	14175-14180	plots	_	_	_	_	_	*[145]	_	_	_	
81-14	14181-14185	that	_	_	_	_	_	*[145]	_	_	_	
81-15	14186-14194	harbored	_	_	_	_	_	*[145]	_	_	_	
81-16	14195-14201	yarrow	_	_	_	_	_	*[145]	_	_	_	
81-17	14202-14209	planted	_	_	_	_	_	*[145]	_	_	_	
81-18	14210-14212	in	_	_	_	_	_	*[145]	_	_	_	
81-19	14213-14222	community	_	_	_	_	_	*[145]	_	_	_	
81-20	14223-14228	types	_	_	_	_	_	*[145]	_	_	_	
81-21	14229-14239	consisting	_	_	_	_	_	*[145]	_	_	_	
81-22	14240-14242	of	_	_	_	_	_	*[145]	_	_	_	
81-23	14243-14244	(	_	_	_	_	_	*[145]	_	_	_	
81-24	14244-14245	1	_	_	_	_	_	*[145]	_	_	_	
81-25	14245-14246	)	_	_	_	_	_	*[145]	_	_	_	
81-26	14247-14259	monocultures	_	_	_	_	_	*[145]	_	_	_	
81-27	14260-14261	(	_	_	_	_	_	*[145]	_	_	_	
81-28	14261-14263	32	_	_	_	_	_	*[145]	_	_	_	
81-29	14264-14270	yarrow	_	_	_	_	_	*[145]	_	_	_	
81-30	14271-14280	seedlings	_	_	_	_	_	*[145]	_	_	_	
81-31	14280-14281	)	_	_	_	_	_	*[145]	_	_	_	
81-32	14281-14282	,	_	_	_	_	_	*[145]	_	_	_	
81-33	14283-14284	(	_	_	_	_	_	*[145]	_	_	_	
81-34	14284-14285	2	_	_	_	_	_	*[145]	_	_	_	
81-35	14285-14286	)	_	_	_	_	_	*[145]	_	_	_	
81-36	14287-14295	dominant	_	_	_	_	_	*[145]	_	_	_	
81-37	14296-14297	(	_	_	_	_	_	*[145]	_	_	_	
81-38	14297-14299	20	_	_	_	_	_	*[145]	_	_	_	
81-39	14300-14306	yarrow	_	_	_	_	_	*[145]	_	_	_	
81-40	14307-14316	seedlings	_	_	_	_	_	*[145]	_	_	_	
81-41	14317-14320	and	_	_	_	_	_	*[145]	_	_	_	
81-42	14321-14324	two	_	_	_	_	_	*[145]	_	_	_	
81-43	14325-14334	seedlings	_	_	_	_	_	*[145]	_	_	_	
81-44	14335-14339	each	_	_	_	_	_	*[145]	_	_	_	
81-45	14340-14342	of	_	_	_	_	_	*[145]	_	_	_	
81-46	14343-14346	six	_	_	_	_	_	*[145]	_	_	_	
81-47	14347-14352	other	_	_	_	_	_	*[145]	_	_	_	
81-48	14353-14359	native	_	_	_	_	_	*[145]	_	_	_	
81-49	14360-14364	forb	_	_	_	_	_	*[145]	_	_	_	
81-50	14365-14372	species	_	_	_	_	_	*[145]	_	_	_	
81-51	14372-14373	)	_	_	_	_	_	*[145]	_	_	_	
81-52	14373-14374	,	_	_	_	_	_	*[145]	_	_	_	
81-53	14375-14378	and	_	_	_	_	_	*[145]	_	_	_	
81-54	14379-14380	(	_	_	_	_	_	*[145]	_	_	_	
81-55	14380-14381	3	_	_	_	_	_	*[145]	_	_	_	
81-56	14381-14382	)	_	_	_	_	_	*[145]	_	_	_	
81-57	14383-14387	even	_	_	_	_	_	*[145]	_	_	_	
81-58	14388-14389	(	_	_	_	_	_	*[145]	_	_	_	
81-59	14389-14393	four	_	_	_	_	_	*[145]	_	_	_	
81-60	14394-14403	seedlings	_	_	_	_	_	*[145]	_	_	_	
81-61	14404-14408	each	_	_	_	_	_	*[145]	_	_	_	
81-62	14409-14411	of	_	_	_	_	_	*[145]	_	_	_	
81-63	14412-14418	yarrow	_	_	_	_	_	*[145]	_	_	_	
81-64	14419-14422	and	_	_	_	_	_	*[145]	_	_	_	
81-65	14423-14426	the	_	_	_	_	_	*[145]	_	_	_	
81-66	14427-14430	six	_	_	_	_	_	*[145]	_	_	_	
81-67	14431-14437	native	_	_	_	_	_	*[145]	_	_	_	
81-68	14438-14443	forbs	_	_	_	_	_	*[145]	_	_	_	
81-69	14444-14448	plus	_	_	_	_	_	*[145]	_	_	_	
81-70	14449-14453	four	_	_	_	_	_	*[145]	_	_	_	
81-71	14454-14462	randomly	_	_	_	_	_	*[145]	_	_	_	
81-72	14463-14471	selected	_	_	_	_	_	*[145]	_	_	_	
81-73	14472-14481	seedlings	_	_	_	_	_	*[145]	_	_	_	
81-74	14481-14482	)	_	_	_	_	_	*[145]	_	_	_	
81-75	14483-14494	communities	_	_	_	_	_	*[145]	_	_	_	
81-76	14494-14495	.	_	_	_	_	_	_	_	_	_	

#Text=Communities were established from seedlings grown from seeds (same source as above) in the greenhouse and inoculated with soil from nearby native and non_native communities to ensure the presence of diverse soil biota.
82-1	14496-14507	Communities	_	_	_	_	_	*[146]	_	_	_	
82-2	14508-14512	were	_	_	_	_	_	*[146]	_	_	_	
82-3	14513-14524	established	_	_	_	_	_	*[146]	_	_	_	
82-4	14525-14529	from	_	_	_	_	_	*[146]	_	_	_	
82-5	14530-14539	seedlings	_	_	_	_	_	*[146]	_	_	_	
82-6	14540-14545	grown	_	_	_	_	_	*[146]	_	_	_	
82-7	14546-14550	from	_	_	_	_	_	*[146]	_	_	_	
82-8	14551-14556	seeds	_	_	_	_	_	*[146]	_	_	_	
82-9	14557-14558	(	_	_	_	_	_	*[146]	_	_	_	
82-10	14558-14562	same	_	_	_	_	_	*[146]	_	_	_	
82-11	14563-14569	source	_	_	_	_	_	*[146]	_	_	_	
82-12	14570-14572	as	_	_	_	_	_	*[146]	_	_	_	
82-13	14573-14578	above	_	_	_	_	_	*[146]	_	_	_	
82-14	14578-14579	)	_	_	_	_	_	*[146]	_	_	_	
82-15	14580-14582	in	_	_	_	_	_	*[146]	_	_	_	
82-16	14583-14586	the	_	_	_	_	_	*[146]	_	_	_	
82-17	14587-14597	greenhouse	_	_	_	_	_	*[146]	_	_	_	
82-18	14598-14601	and	_	_	_	_	_	*[146]	_	_	_	
82-19	14602-14612	inoculated	_	_	_	_	_	*[146]	_	_	_	
82-20	14613-14617	with	_	_	_	_	_	*[146]	_	_	_	
82-21	14618-14622	soil	_	_	_	_	_	*[146]	_	_	_	
82-22	14623-14627	from	_	_	_	_	_	*[146]	_	_	_	
82-23	14628-14634	nearby	_	_	_	_	_	*[146]	_	_	_	
82-24	14635-14641	native	_	_	_	_	_	*[146]	_	_	_	
82-25	14642-14645	and	_	_	_	_	_	*[146]	_	_	_	
82-26	14646-14656	non_native	_	_	_	_	_	*[146]	_	_	_	
82-27	14657-14668	communities	_	_	_	_	_	*[146]	_	_	_	
82-28	14669-14671	to	_	_	_	_	_	*[146]	_	_	_	
82-29	14672-14678	ensure	_	_	_	_	_	*[146]	_	_	_	
82-30	14679-14682	the	_	_	_	_	_	*[146]	_	_	_	
82-31	14683-14691	presence	_	_	_	_	_	*[146]	_	_	_	
82-32	14692-14694	of	_	_	_	_	_	*[146]	_	_	_	
82-33	14695-14702	diverse	_	_	_	_	_	*[146]	_	_	_	
82-34	14703-14707	soil	_	_	_	_	_	*[146]	_	_	_	
82-35	14708-14713	biota	_	_	_	_	_	*[146]	_	_	_	
82-36	14713-14714	.	_	_	_	_	_	_	_	_	_	

#Text=Communities were watered during the first summer to ensure good establishment.
83-1	14715-14726	Communities	_	_	_	_	_	*[147]	_	_	_	
83-2	14727-14731	were	_	_	_	_	_	*[147]	_	_	_	
83-3	14732-14739	watered	_	_	_	_	_	*[147]	_	_	_	
83-4	14740-14746	during	_	_	_	_	_	*[147]	_	_	_	
83-5	14747-14750	the	_	_	_	_	_	*[147]	_	_	_	
83-6	14751-14756	first	_	_	_	_	_	*[147]	_	_	_	
83-7	14757-14763	summer	_	_	_	_	_	*[147]	_	_	_	
83-8	14764-14766	to	_	_	_	_	_	*[147]	_	_	_	
83-9	14767-14773	ensure	_	_	_	_	_	*[147]	_	_	_	
83-10	14774-14778	good	_	_	_	_	_	*[147]	_	_	_	
83-11	14779-14792	establishment	_	_	_	_	_	*[147]	_	_	_	
83-12	14792-14793	.	_	_	_	_	_	_	_	_	_	

#Text=Plots were weeded to remove non_planted species.
84-1	14794-14799	Plots	_	_	_	_	_	*[148]	_	_	_	
84-2	14800-14804	were	_	_	_	_	_	*[148]	_	_	_	
84-3	14805-14811	weeded	_	_	_	_	_	*[148]	_	_	_	
84-4	14812-14814	to	_	_	_	_	_	*[148]	_	_	_	
84-5	14815-14821	remove	_	_	_	_	_	*[148]	_	_	_	
84-6	14822-14833	non_planted	_	_	_	_	_	*[148]	_	_	_	
84-7	14834-14841	species	_	_	_	_	_	*[148]	_	_	_	
84-8	14841-14842	.	_	_	_	_	_	_	_	_	_	

#Text=Fungicide was applied in September 2013 and then twice a year in April and October.
85-1	14843-14852	Fungicide	_	_	_	_	_	*[149]	_	_	_	
85-2	14853-14856	was	_	_	_	_	_	*[149]	_	_	_	
85-3	14857-14864	applied	_	_	_	_	_	*[149]	_	_	_	
85-4	14865-14867	in	_	_	_	_	_	*[149]	_	_	_	
85-5	14868-14877	September	_	_	_	_	_	*[149]	_	_	*[237]	
85-6	14878-14882	2013	_	_	_	_	_	*[149]	_	_	*[237]	
85-7	14883-14886	and	_	_	_	_	_	*[149]	_	_	_	
85-8	14887-14891	then	_	_	_	_	_	*[149]	_	_	_	
85-9	14892-14897	twice	_	_	_	_	_	*[149]	_	_	_	
85-10	14898-14899	a	_	_	_	_	_	*[149]	_	_	_	
85-11	14900-14904	year	_	_	_	_	_	*[149]	_	_	_	
85-12	14905-14907	in	_	_	_	_	_	*[149]	_	_	_	
85-13	14908-14913	April	_	_	_	_	_	*[149]	_	_	*[238]	
85-14	14914-14917	and	_	_	_	_	_	*[149]	_	_	*[238]	
85-15	14918-14925	October	_	_	_	_	_	*[149]	_	_	*[238]	
85-16	14925-14926	.	_	_	_	_	_	_	_	_	_	

#Text=Fungicide_treated plots received a 1 L/m2�mixture of Ridomil Gold EC (Syngenta Corporation, Greensboro, NC, U.S.A.; 0.117 mL/L active ingredient mefenoxam) and Topsin 4.5FL (United Phosphorus, Inc., King of Prussia, PA, U.S.A.; 2.5 mL/L active ingredient thiophanate_methyl) applied with hand_wand from an all terrain vehicle�mounted tank.
86-1	14927-14944	Fungicide_treated	_	_	_	_	_	*[150]	_	_	_	
86-2	14945-14950	plots	_	_	_	_	_	*[150]	_	_	_	
86-3	14951-14959	received	_	_	_	_	_	*[150]	_	_	_	
86-4	14960-14961	a	_	_	_	_	_	*[150]	_	_	_	
86-5	14962-14963	1	_	_	_	_	_	*[150]	_	_	_	
86-6	14964-14965	L	_	_	_	_	_	*[150]	_	_	_	
86-7	14965-14966	/	_	_	_	_	_	*[150]	_	_	_	
86-8	14966-14968	m2	_	_	_	_	_	*[150]	_	_	_	
86-9	14968-14969	�	_	_	_	_	_	*[150]	_	_	_	
86-10	14969-14976	mixture	_	_	_	_	_	*[150]	_	_	_	
86-11	14977-14979	of	_	_	_	_	_	*[150]	_	_	_	
86-12	14980-14987	Ridomil	_	_	_	_	_	*[150]	_	_	_	
86-13	14988-14992	Gold	_	_	_	_	_	*[150]	_	_	_	
86-14	14993-14995	EC	_	_	_	_	_	*[150]	_	_	_	
86-15	14996-14997	(	_	_	_	_	_	*[150]	_	_	_	
86-16	14997-15005	Syngenta	_	_	_	_	_	*[150]	_	_	_	
86-17	15006-15017	Corporation	_	_	_	_	_	*[150]	_	_	_	
86-18	15017-15018	,	_	_	_	_	_	*[150]	_	_	_	
86-19	15019-15029	Greensboro	_	_	_	_	_	*[150]	_	_	_	
86-20	15029-15030	,	_	_	_	_	_	*[150]	_	_	_	
86-21	15031-15033	NC	_	_	_	_	_	*[150]	_	_	_	
86-22	15033-15034	,	_	_	_	_	_	*[150]	_	_	_	
86-23	15035-15040	U.S.A	_	_	_	_	_	*[150]	_	_	_	
86-24	15040-15041	.	_	_	_	_	_	*[150]	_	_	_	
86-25	15041-15042	;	_	_	_	_	_	*[150]	_	_	_	
86-26	15043-15048	0.117	_	_	_	_	_	*[150]	_	_	_	
86-27	15049-15051	mL	_	_	_	_	_	*[150]	_	_	_	
86-28	15051-15052	/	_	_	_	_	_	*[150]	_	_	_	
86-29	15052-15053	L	_	_	_	_	_	*[150]	_	_	_	
86-30	15054-15060	active	_	_	_	_	_	*[150]	_	_	_	
86-31	15061-15071	ingredient	_	_	_	_	_	*[150]	_	_	_	
86-32	15072-15081	mefenoxam	_	_	_	_	_	*[150]	_	_	_	
86-33	15081-15082	)	_	_	_	_	_	*[150]	_	_	_	
86-34	15083-15086	and	_	_	_	_	_	*[150]	_	_	_	
86-35	15087-15093	Topsin	_	_	_	_	_	*[150]	_	_	_	
86-36	15094-15099	4.5FL	_	_	_	_	_	*[150]	_	_	_	
86-37	15100-15101	(	_	_	_	_	_	*[150]	_	_	_	
86-38	15101-15107	United	_	_	_	_	_	*[150]	_	_	_	
86-39	15108-15118	Phosphorus	_	_	_	_	_	*[150]	_	_	_	
86-40	15118-15119	,	_	_	_	_	_	*[150]	_	_	_	
86-41	15120-15123	Inc	_	_	_	_	_	*[150]	_	_	_	
86-42	15123-15124	.	_	_	_	_	_	*[150]	_	_	_	
86-43	15124-15125	,	_	_	_	_	_	*[150]	_	_	_	
86-44	15126-15130	King	_	_	_	_	_	*[150]	_	_	_	
86-45	15131-15133	of	_	_	_	_	_	*[150]	_	_	_	
86-46	15134-15141	Prussia	_	_	_	_	_	*[150]	_	_	_	
86-47	15141-15142	,	_	_	_	_	_	*[150]	_	_	_	
86-48	15143-15145	PA	_	_	_	_	_	*[150]	_	_	_	
86-49	15145-15146	,	_	_	_	_	_	*[150]	_	_	_	
86-50	15147-15152	U.S.A	_	_	_	_	_	*[150]	_	_	_	
86-51	15152-15153	.	_	_	_	_	_	*[150]	_	_	_	
86-52	15153-15154	;	_	_	_	_	_	*[150]	_	_	_	
86-53	15155-15158	2.5	_	_	_	_	_	*[150]	_	_	_	
86-54	15159-15161	mL	_	_	_	_	_	*[150]	_	_	_	
86-55	15161-15162	/	_	_	_	_	_	*[150]	_	_	_	
86-56	15162-15163	L	_	_	_	_	_	*[150]	_	_	_	
86-57	15164-15170	active	_	_	_	_	_	*[150]	_	_	_	
86-58	15171-15181	ingredient	_	_	_	_	_	*[150]	_	_	_	
86-59	15182-15200	thiophanate_methyl	_	_	_	_	_	*[150]	_	_	_	
86-60	15200-15201	)	_	_	_	_	_	*[150]	_	_	_	
86-61	15202-15209	applied	_	_	_	_	_	*[150]	_	_	_	
86-62	15210-15214	with	_	_	_	_	_	*[150]	_	_	_	
86-63	15215-15224	hand_wand	_	_	_	_	_	*[150]	_	_	_	
86-64	15225-15229	from	_	_	_	_	_	*[150]	_	_	_	
86-65	15230-15232	an	_	_	_	_	_	*[150]	_	_	_	
86-66	15233-15236	all	_	_	_	_	_	*[150]	_	_	_	
86-67	15237-15244	terrain	_	_	_	_	_	*[150]	_	_	_	
86-68	15245-15252	vehicle	_	_	_	_	_	*[150]	_	_	_	
86-69	15252-15253	�	_	_	_	_	_	*[150]	_	_	_	
86-70	15253-15260	mounted	_	_	_	_	_	*[150]	_	_	_	
86-71	15261-15265	tank	_	_	_	_	_	*[150]	_	_	_	
86-72	15265-15266	.	_	_	_	_	_	_	_	_	_	

#Text=Control plots received the same amount of water.
87-1	15267-15274	Control	_	_	_	_	_	*[151]	_	_	_	
87-2	15275-15280	plots	_	_	_	_	_	*[151]	_	_	_	
87-3	15281-15289	received	_	_	_	_	_	*[151]	_	_	_	
87-4	15290-15293	the	_	_	_	_	_	*[151]	_	_	_	
87-5	15294-15298	same	_	_	_	_	_	*[151]	_	_	_	
87-6	15299-15305	amount	_	_	_	_	_	*[151]	_	_	_	
87-7	15306-15308	of	_	_	_	_	_	*[151]	_	_	_	
87-8	15309-15314	water	_	_	_	_	_	*[151]	_	_	_	
87-9	15314-15315	.	_	_	_	_	_	_	_	_	_	

#Text=Starting in 2015 and annually thereafter, we estimated plant cover for species rooted within a 1 x 1 m quadrat at peak biomass at the end of June (three community types   two fungicide treatments   eight reps).
88-1	15316-15324	Starting	_	_	_	_	_	*[152]	_	_	_	
88-2	15325-15327	in	_	_	_	_	_	*[152]	_	_	_	
88-3	15328-15332	2015	_	_	_	_	_	*[152]	_	_	*	
88-4	15333-15336	and	_	_	_	_	_	*[152]	_	_	_	
88-5	15337-15345	annually	_	_	_	_	_	*[152]	_	_	*[239]	
88-6	15346-15356	thereafter	_	_	_	_	_	*[152]	_	_	*[239]	
88-7	15356-15357	,	_	_	_	_	_	*[152]	_	_	_	
88-8	15358-15360	we	_	_	_	_	_	*[152]	_	_	_	
88-9	15361-15370	estimated	_	_	_	_	_	*[152]	_	_	_	
88-10	15371-15376	plant	_	_	_	_	_	*[152]	_	_	_	
88-11	15377-15382	cover	_	_	_	_	_	*[152]	_	_	_	
88-12	15383-15386	for	_	_	_	_	_	*[152]	_	_	_	
88-13	15387-15394	species	_	_	_	_	_	*[152]	_	_	_	
88-14	15395-15401	rooted	_	_	_	_	_	*[152]	_	_	_	
88-15	15402-15408	within	_	_	_	_	_	*[152]	_	_	_	
88-16	15409-15410	a	_	_	_	_	_	*[152]	_	_	_	
88-17	15411-15412	1	_	_	_	_	_	*[152]	_	_	_	
88-18	15413-15414	x	_	_	_	_	_	*[152]	_	_	_	
88-19	15415-15416	1	_	_	_	_	_	*[152]	_	_	_	
88-20	15417-15418	m	_	_	_	_	_	*[152]	_	_	_	
88-21	15419-15426	quadrat	_	_	_	_	_	*[152]	_	_	_	
88-22	15427-15429	at	_	_	_	_	_	*[152]	_	_	_	
88-23	15430-15434	peak	_	_	_	_	_	*[152]	_	_	_	
88-24	15435-15442	biomass	_	_	_	_	_	*[152]	_	_	_	
88-25	15443-15445	at	_	_	_	_	_	*[152]	_	_	_	
88-26	15446-15449	the	_	_	_	_	_	*[152]	_	_	_	
88-27	15450-15453	end	_	_	_	_	_	*[152]	_	_	_	
88-28	15454-15456	of	_	_	_	_	_	*[152]	_	_	_	
88-29	15457-15461	June	_	_	_	_	_	*[152]	_	_	_	
88-30	15462-15463	(	_	_	_	_	_	*[152]	_	_	_	
88-31	15463-15468	three	_	_	_	_	_	*[152]	_	_	_	
88-32	15469-15478	community	_	_	_	_	_	*[152]	_	_	_	
88-33	15479-15484	types	_	_	_	_	_	*[152]	_	_	_	
88-34	15487-15490	two	_	_	_	_	_	*[152]	_	_	_	
88-35	15491-15500	fungicide	_	_	_	_	_	*[152]	_	_	_	
88-36	15501-15511	treatments	_	_	_	_	_	*[152]	_	_	_	
88-37	15514-15519	eight	_	_	_	_	_	*[152]	_	_	_	
88-38	15520-15524	reps	_	_	_	_	_	*[152]	_	_	_	
88-39	15524-15525	)	_	_	_	_	_	*[152]	_	_	_	
88-40	15525-15526	.	_	_	_	_	_	_	_	_	_	

#Text=To determine if fungal and oomycete communities change over time and respond to fungicide applications, we collected soil samples from the 16 yarrow monoculture plots in 2014, 2016, and 2019, although samples were not collected from fungicided plots in 2016.
89-1	15527-15529	To	_	_	_	_	_	_	_	_	_	
89-2	15530-15539	determine	_	_	_	_	_	_	_	_	_	
89-3	15540-15542	if	_	_	_	_	_	_	_	_	_	
89-4	15543-15549	fungal	_	_	_	_	_	_	_	_	_	
89-5	15550-15553	and	_	_	_	_	_	_	_	_	_	
89-6	15554-15562	oomycete	_	_	_	_	_	_	_	_	_	
89-7	15563-15574	communities	_	_	_	_	_	_	_	_	_	
89-8	15575-15581	change	_	_	_	_	_	_	_	_	_	
89-9	15582-15586	over	_	_	_	_	_	_	_	_	_	
89-10	15587-15591	time	_	_	_	_	_	_	_	_	_	
89-11	15592-15595	and	_	_	_	_	_	_	_	_	_	
89-12	15596-15603	respond	_	_	_	_	_	_	_	_	_	
89-13	15604-15606	to	_	_	_	_	_	_	_	_	_	
89-14	15607-15616	fungicide	_	_	_	_	_	_	_	_	_	
89-15	15617-15629	applications	_	_	_	_	_	_	_	_	_	
89-16	15629-15630	,	_	_	_	_	_	_	_	_	_	
89-17	15631-15633	we	_	_	_	_	_	_	_	_	_	
89-18	15634-15643	collected	_	_	_	_	_	*[153]	_	_	_	
89-19	15644-15648	soil	_	_	_	_	_	*[153]	_	_	_	
89-20	15649-15656	samples	_	_	_	_	_	*[153]	_	_	_	
89-21	15657-15661	from	_	_	_	_	_	*[153]	_	_	_	
89-22	15662-15665	the	_	_	_	_	_	*[153]	_	_	_	
89-23	15666-15668	16	_	_	_	_	_	*[153]	_	_	_	
89-24	15669-15675	yarrow	_	_	_	_	_	*[153]	_	_	_	
89-25	15676-15687	monoculture	_	_	_	_	_	*[153]	_	_	_	
89-26	15688-15693	plots	_	_	_	_	_	*[153]	_	_	_	
89-27	15694-15696	in	_	_	_	_	_	*[153]	_	_	_	
89-28	15697-15701	2014	_	_	_	_	_	*[153]	_	_	*	
89-29	15701-15702	,	_	_	_	_	_	*[153]	_	_	_	
89-30	15703-15707	2016	_	_	_	_	_	*[153]	_	_	*	
89-31	15707-15708	,	_	_	_	_	_	*[153]	_	_	_	
89-32	15709-15712	and	_	_	_	_	_	*[153]	_	_	_	
89-33	15713-15717	2019	_	_	_	_	_	*[153]	_	_	*	
89-34	15717-15718	,	_	_	_	_	_	*[153]	_	_	_	
89-35	15719-15727	although	_	_	_	_	_	*[153]	_	_	_	
89-36	15728-15735	samples	_	_	_	_	_	*[153]	_	_	_	
89-37	15736-15740	were	_	_	_	_	_	*[153]	_	_	_	
89-38	15741-15744	not	_	_	_	_	_	*[153]	_	_	_	
89-39	15745-15754	collected	_	_	_	_	_	*[153]	_	_	_	
89-40	15755-15759	from	_	_	_	_	_	*[153]	_	_	_	
89-41	15760-15770	fungicided	_	_	_	_	_	*[153]	_	_	_	
89-42	15771-15776	plots	_	_	_	_	_	*[153]	_	_	_	
89-43	15777-15779	in	_	_	_	_	_	*[153]	_	_	_	
89-44	15780-15784	2016	_	_	_	_	_	*[153]	_	_	*	
89-45	15784-15785	.	_	_	_	_	_	_	_	_	_	

#Text=From each plot, we collected three soil cores (2.5 x 10 cm) randomly located within the plot but at least 15 cm from the edge.
90-1	15786-15790	From	_	_	_	_	_	*[154]	_	_	_	
90-2	15791-15795	each	_	_	_	_	_	*[154]	_	_	_	
90-3	15796-15800	plot	_	_	_	_	_	*[154]	_	_	_	
90-4	15800-15801	,	_	_	_	_	_	*[154]	_	_	_	
90-5	15802-15804	we	_	_	_	_	_	*[154]	_	_	_	
90-6	15805-15814	collected	_	_	_	_	_	*[154]	_	_	_	
90-7	15815-15820	three	_	_	_	_	_	*[154]	_	_	_	
90-8	15821-15825	soil	_	_	_	_	_	*[154]	_	_	_	
90-9	15826-15831	cores	_	_	_	_	_	*[154]	_	_	_	
90-10	15832-15833	(	_	_	_	_	_	*[154]	_	_	_	
90-11	15833-15836	2.5	_	_	_	_	_	*[154]	_	_	_	
90-12	15837-15838	x	_	_	_	_	_	*[154]	_	_	_	
90-13	15839-15841	10	_	_	_	_	_	*[154]	_	_	_	
90-14	15842-15844	cm	_	_	_	_	_	*[154]	_	_	_	
90-15	15844-15845	)	_	_	_	_	_	*[154]	_	_	_	
90-16	15846-15854	randomly	_	_	_	_	_	*[154]	_	_	_	
90-17	15855-15862	located	_	_	_	_	_	*[154]	_	_	_	
90-18	15863-15869	within	_	_	_	_	_	*[154]	_	_	_	
90-19	15870-15873	the	_	_	_	_	_	*[154]	_	_	_	
90-20	15874-15878	plot	_	_	_	_	_	*[154]	_	_	_	
90-21	15879-15882	but	_	_	_	_	_	*[154]	_	_	_	
90-22	15883-15885	at	_	_	_	_	_	*[154]	_	_	_	
90-23	15886-15891	least	_	_	_	_	_	*[154]	_	_	_	
90-24	15892-15894	15	_	_	_	_	_	*[154]	_	_	_	
90-25	15895-15897	cm	_	_	_	_	_	*[154]	_	_	_	
90-26	15898-15902	from	_	_	_	_	_	*[154]	_	_	_	
90-27	15903-15906	the	_	_	_	_	_	*[154]	_	_	_	
90-28	15907-15911	edge	_	_	_	_	_	*[154]	_	_	_	
90-29	15911-15912	.	_	_	_	_	_	_	_	_	_	

#Text=The three cores were mixed into one composite sample per plot, freeze_dried, and stored in the freezer prior to DNA extractions.
91-1	15913-15916	The	_	_	_	_	_	_	_	_	_	
91-2	15917-15922	three	_	_	_	_	_	*[155]	_	_	_	
91-3	15923-15928	cores	_	_	_	_	_	*[155]	_	_	_	
91-4	15929-15933	were	_	_	_	_	_	*[155]	_	_	_	
91-5	15934-15939	mixed	_	_	_	_	_	*[155]	_	_	_	
91-6	15940-15944	into	_	_	_	_	_	*[155]	_	_	_	
91-7	15945-15948	one	_	_	_	_	_	*[155]	_	_	_	
