#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
37-6	6514-6516	is	_	_	_	_	_	_	_	
37-7	6516-6517	,	_	_	_	_	_	_	_	
37-8	6518-6521	the	_	_	_	_	_	_	_	
37-9	6522-6526	less	_	_	_	_	_	_	_	
37-10	6527-6530	its	_	_	_	_	_	_	_	
37-11	6531-6541	functional	_	_	_	_	_	_	_	
37-12	6542-6547	niche	_	_	_	_	_	_	_	
37-13	6548-6556	overlaps	_	_	_	_	_	_	_	
37-14	6557-6561	with	_	_	_	_	_	_	_	
37-15	6562-6565	the	_	_	_	_	_	_	_	
37-16	6566-6570	rest	_	_	_	_	_	_	_	
37-17	6571-6573	of	_	_	_	_	_	_	_	
37-18	6574-6577	its	_	_	_	_	_	_	_	
37-19	6578-6587	community	_	_	_	_	_	_	_	
37-20	6587-6588	,	_	_	_	_	_	_	_	
37-21	6589-6592	and	_	_	_	_	_	_	_	
37-22	6593-6602	therefore	_	_	_	_	_	_	_	
37-23	6603-6606	the	_	_	_	_	_	_	_	
37-24	6607-6611	more	_	_	_	_	_	_	_	
37-25	6612-6620	original	_	_	_	_	_	_	_	
37-26	6621-6623	it	_	_	_	_	_	_	_	
37-27	6624-6626	is	_	_	_	_	_	_	_	
37-28	6627-6628	(	_	_	_	_	_	_	_	
37-29	6628-6635	Dehling	_	_	_	_	_	_	_	
37-30	6636-6638	et	_	_	_	_	_	_	_	
37-31	6639-6641	al	_	_	_	_	_	_	_	
37-32	6641-6642	�	_	_	_	_	_	_	_	
37-33	6642-6646	2016	_	_	_	_	_	_	_	
37-34	6646-6647	)	_	_	_	_	_	_	_	
37-35	6647-6648	.	_	_	_	_	_	_	_	

#Text=Thus, species originality can be used to estimate the effect of reintroductions on ecological processes, as it will define whether reintroducing a given species will add missing interactions or ensure the persistence of the present interactions.
38-1	6649-6653	Thus	_	_	_	_	_	_	_	
38-2	6653-6654	,	_	_	_	_	_	_	_	
38-3	6655-6662	species	_	_	_	_	_	_	_	
38-4	6663-6674	originality	_	_	_	_	_	_	_	
38-5	6675-6678	can	_	_	_	_	_	_	_	
38-6	6679-6681	be	_	_	_	_	_	_	_	
38-7	6682-6686	used	_	_	_	_	_	_	_	
38-8	6687-6689	to	_	_	_	_	_	_	_	
38-9	6690-6698	estimate	_	_	_	_	_	_	_	
38-10	6699-6702	the	_	_	_	_	_	_	_	
38-11	6703-6709	effect	_	_	_	_	_	_	_	
38-12	6710-6712	of	_	_	_	_	_	_	_	
38-13	6713-6728	reintroductions	_	_	_	_	_	_	_	
38-14	6729-6731	on	_	_	_	_	_	_	_	
38-15	6732-6742	ecological	_	_	_	_	_	_	_	
38-16	6743-6752	processes	_	_	_	_	_	_	_	
38-17	6752-6753	,	_	_	_	_	_	_	_	
38-18	6754-6756	as	_	_	_	_	_	_	_	
38-19	6757-6759	it	_	_	_	_	_	_	_	
38-20	6760-6764	will	_	_	_	_	_	_	_	
38-21	6765-6771	define	_	_	_	_	_	_	_	
38-22	6772-6779	whether	_	_	_	_	_	_	_	
38-23	6780-6793	reintroducing	_	_	_	_	_	_	_	
38-24	6794-6795	a	_	_	_	_	_	_	_	
38-25	6796-6801	given	_	_	_	_	_	_	_	
38-26	6802-6809	species	_	_	_	_	_	_	_	
38-27	6810-6814	will	_	_	_	_	_	_	_	
38-28	6815-6818	add	_	_	_	_	_	_	_	
38-29	6819-6826	missing	_	_	_	_	_	_	_	
38-30	6827-6839	interactions	_	_	_	_	_	_	_	
38-31	6840-6842	or	_	_	_	_	_	_	_	
38-32	6843-6849	ensure	_	_	_	_	_	_	_	
38-33	6850-6853	the	_	_	_	_	_	_	_	
38-34	6854-6865	persistence	_	_	_	_	_	_	_	
38-35	6866-6868	of	_	_	_	_	_	_	_	
38-36	6869-6872	the	_	_	_	_	_	_	_	
38-37	6873-6880	present	_	_	_	_	_	_	_	
38-38	6881-6893	interactions	_	_	_	_	_	_	_	
38-39	6893-6894	.	_	_	_	_	_	_	_	

#Text=However, taxonomic groups as distinct as birds, primates, bats, and rodents can participate in the same ecological process.
39-1	6895-6902	However	_	_	_	_	_	_	_	
39-2	6902-6903	,	_	_	_	_	_	_	_	
39-3	6904-6913	taxonomic	_	_	_	_	_	_	_	
39-4	6914-6920	groups	_	_	_	_	_	_	_	
39-5	6921-6923	as	_	_	_	_	_	_	_	
39-6	6924-6932	distinct	_	_	_	_	_	_	_	
39-7	6933-6935	as	_	_	_	_	_	_	_	
39-8	6936-6941	birds	_	_	_	_	_	_	_	
39-9	6941-6942	,	_	_	_	_	_	_	_	
39-10	6943-6951	primates	_	_	_	_	_	_	_	
39-11	6951-6952	,	_	_	_	_	_	_	_	
39-12	6953-6957	bats	_	_	_	_	_	_	_	
39-13	6957-6958	,	_	_	_	_	_	_	_	
39-14	6959-6962	and	_	_	_	_	_	_	_	
39-15	6963-6970	rodents	_	_	_	_	_	_	_	
39-16	6971-6974	can	_	_	_	_	_	_	_	
39-17	6975-6986	participate	_	_	_	_	_	_	_	
39-18	6987-6989	in	_	_	_	_	_	_	_	
39-19	6990-6993	the	_	_	_	_	_	_	_	
39-20	6994-6998	same	_	_	_	_	_	_	_	
39-21	6999-7009	ecological	_	_	_	_	_	_	_	
39-22	7010-7017	process	_	_	_	_	_	_	_	
39-23	7017-7018	.	_	_	_	_	_	_	_	

#Text=This makes it difficult to select traits that are relevant and comparable across taxa and, therefore, to include all taxa locally engaged in a single analysis.
40-1	7019-7023	This	_	_	_	_	_	_	_	
40-2	7024-7029	makes	_	_	_	_	_	_	_	
40-3	7030-7032	it	_	_	_	_	_	_	_	
40-4	7033-7042	difficult	_	_	_	_	_	_	_	
40-5	7043-7045	to	_	_	_	_	_	_	_	
40-6	7046-7052	select	_	_	_	_	_	_	_	
40-7	7053-7059	traits	_	_	_	_	_	_	_	
40-8	7060-7064	that	_	_	_	_	_	_	_	
40-9	7065-7068	are	_	_	_	_	_	_	_	
40-10	7069-7077	relevant	_	_	_	_	_	_	_	
40-11	7078-7081	and	_	_	_	_	_	_	_	
40-12	7082-7092	comparable	_	_	_	_	_	_	_	
40-13	7093-7099	across	_	_	_	_	_	_	_	
40-14	7100-7104	taxa	_	_	_	_	_	_	_	
40-15	7105-7108	and	_	_	_	_	_	_	_	
40-16	7108-7109	,	_	_	_	_	_	_	_	
40-17	7110-7119	therefore	_	_	_	_	_	_	_	
40-18	7119-7120	,	_	_	_	_	_	_	_	
40-19	7121-7123	to	_	_	_	_	_	_	_	
40-20	7124-7131	include	_	_	_	_	_	_	_	
40-21	7132-7135	all	_	_	_	_	_	_	_	
40-22	7136-7140	taxa	_	_	_	_	_	_	_	
40-23	7141-7148	locally	_	_	_	_	_	_	_	
40-24	7149-7156	engaged	_	_	_	_	_	_	_	
40-25	7157-7159	in	_	_	_	_	_	_	_	
40-26	7160-7161	a	_	_	_	_	_	_	_	
40-27	7162-7168	single	_	_	_	_	_	_	_	
40-28	7169-7177	analysis	_	_	_	_	_	_	_	
40-29	7177-7178	.	_	_	_	_	_	_	_	

#Text=To overcome this issue, Dehling and Stouffer (2018) proposed the concept of the process _related niche (PR niche hereafter), which uses resource traits to build the functional niche of the consumer community.
41-1	7179-7181	To	_	_	_	_	_	_	_	
41-2	7182-7190	overcome	_	_	_	_	_	_	_	
41-3	7191-7195	this	_	_	_	_	_	_	_	
41-4	7196-7201	issue	_	_	_	_	_	_	_	
41-5	7201-7202	,	_	_	_	_	_	_	_	
41-6	7203-7210	Dehling	_	_	_	_	_	_	_	
41-7	7211-7214	and	_	_	_	_	_	_	_	
41-8	7215-7223	Stouffer	_	_	_	_	_	_	_	
41-9	7224-7225	(	_	_	_	_	_	_	_	
41-10	7225-7229	2018	_	_	_	_	_	_	_	
41-11	7229-7230	)	_	_	_	_	_	_	_	
41-12	7231-7239	proposed	_	_	_	_	_	_	_	
41-13	7240-7243	the	_	_	_	_	_	_	_	
41-14	7244-7251	concept	_	_	_	_	_	_	_	
41-15	7252-7254	of	_	_	_	_	_	_	_	
41-16	7255-7258	the	_	_	_	_	_	_	_	
41-17	7259-7266	process	_	_	_	_	_	_	_	
41-18	7267-7268	_	_	_	_	_	_	_	_	
41-19	7268-7275	related	_	_	_	_	_	_	_	
41-20	7276-7281	niche	_	_	_	_	_	_	_	
41-21	7282-7283	(	_	_	_	_	_	_	_	
41-22	7283-7285	PR	_	_	_	_	_	_	_	
41-23	7286-7291	niche	_	_	_	_	_	_	_	
41-24	7292-7301	hereafter	_	_	_	_	_	_	_	
41-25	7301-7302	)	_	_	_	_	_	_	_	
41-26	7302-7303	,	_	_	_	_	_	_	_	
41-27	7304-7309	which	_	_	_	_	_	_	_	
41-28	7310-7314	uses	_	_	_	_	_	_	_	
41-29	7315-7323	resource	_	_	_	_	_	_	_	
41-30	7324-7330	traits	_	_	_	_	_	_	_	
41-31	7331-7333	to	_	_	_	_	_	_	_	
41-32	7334-7339	build	_	_	_	_	_	_	_	
41-33	7340-7343	the	_	_	_	_	_	_	_	
41-34	7344-7354	functional	_	_	_	_	_	_	_	
41-35	7355-7360	niche	_	_	_	_	_	_	_	
41-36	7361-7363	of	_	_	_	_	_	_	_	
41-37	7364-7367	the	_	_	_	_	_	_	_	
41-38	7368-7376	consumer	_	_	_	_	_	_	_	
41-39	7377-7386	community	_	_	_	_	_	_	_	
41-40	7386-7387	.	_	_	_	_	_	_	_	

#Text=For instance, small bees can enter and pollinate flowers with long corolla tubes, similar to large butterflies with long proboscis.
42-1	7388-7391	For	_	_	_	_	_	_	_	
42-2	7392-7400	instance	_	_	_	_	_	_	_	
42-3	7400-7401	,	_	_	_	_	_	_	_	
42-4	7402-7407	small	_	_	_	_	_	_	_	
42-5	7408-7412	bees	_	_	_	_	_	_	_	
42-6	7413-7416	can	_	_	_	_	_	_	_	
42-7	7417-7422	enter	_	_	_	_	_	_	_	
42-8	7423-7426	and	_	_	_	_	_	_	_	
42-9	7427-7436	pollinate	_	_	_	_	_	_	_	
42-10	7437-7444	flowers	_	_	_	_	_	_	_	
42-11	7445-7449	with	_	_	_	_	_	_	_	
42-12	7450-7454	long	_	_	_	_	_	_	_	
42-13	7455-7462	corolla	_	_	_	_	_	_	_	
42-14	7463-7468	tubes	_	_	_	_	_	_	_	
42-15	7468-7469	,	_	_	_	_	_	_	_	
42-16	7470-7477	similar	_	_	_	_	_	_	_	
42-17	7478-7480	to	_	_	_	_	_	_	_	
42-18	7481-7486	large	_	_	_	_	_	_	_	
42-19	7487-7498	butterflies	_	_	_	_	_	_	_	
42-20	7499-7503	with	_	_	_	_	_	_	_	
42-21	7504-7508	long	_	_	_	_	_	_	_	
42-22	7509-7518	proboscis	_	_	_	_	_	_	_	
42-23	7518-7519	.	_	_	_	_	_	_	_	

#Text=Quantifying the traits of the flowers with which each pollinator interacts, instead of their own traits, allows comparison between their roles.
43-1	7520-7531	Quantifying	_	_	_	_	_	_	_	
43-2	7532-7535	the	_	_	_	_	_	_	_	
43-3	7536-7542	traits	_	_	_	_	_	_	_	
43-4	7543-7545	of	_	_	_	_	_	_	_	
43-5	7546-7549	the	_	_	_	_	_	_	_	
43-6	7550-7557	flowers	_	_	_	_	_	_	_	
43-7	7558-7562	with	_	_	_	_	_	_	_	
43-8	7563-7568	which	_	_	_	_	_	_	_	
43-9	7569-7573	each	_	_	_	_	_	_	_	
43-10	7574-7584	pollinator	_	_	_	_	_	_	_	
43-11	7585-7594	interacts	_	_	_	_	_	_	_	
43-12	7594-7595	,	_	_	_	_	_	_	_	
43-13	7596-7603	instead	_	_	_	_	_	_	_	
43-14	7604-7606	of	_	_	_	_	_	_	_	
43-15	7607-7612	their	_	_	_	_	_	_	_	
43-16	7613-7616	own	_	_	_	_	_	_	_	
43-17	7617-7623	traits	_	_	_	_	_	_	_	
43-18	7623-7624	,	_	_	_	_	_	_	_	
43-19	7625-7631	allows	_	_	_	_	_	_	_	
43-20	7632-7642	comparison	_	_	_	_	_	_	_	
43-21	7643-7650	between	_	_	_	_	_	_	_	
43-22	7651-7656	their	_	_	_	_	_	_	_	
43-23	7657-7662	roles	_	_	_	_	_	_	_	
43-24	7662-7663	.	_	_	_	_	_	_	_	

#Text=In this context, high originality values indicate that a consumer species interacts with resource traits that are less consumed by other species in its community (Dehling & Stouffer�2018).
44-1	7664-7666	In	_	_	_	_	_	_	_	
44-2	7667-7671	this	_	_	_	_	_	_	_	
44-3	7672-7679	context	_	_	_	_	_	_	_	
44-4	7679-7680	,	_	_	_	_	_	_	_	
44-5	7681-7685	high	_	_	_	_	_	_	_	
44-6	7686-7697	originality	_	_	_	_	_	_	_	
44-7	7698-7704	values	_	_	_	_	_	_	_	
44-8	7705-7713	indicate	_	_	_	_	_	_	_	
44-9	7714-7718	that	_	_	_	_	_	_	_	
44-10	7719-7720	a	_	_	_	_	_	_	_	
44-11	7721-7729	consumer	_	_	_	_	_	_	_	
44-12	7730-7737	species	_	_	_	_	_	_	_	
44-13	7738-7747	interacts	_	_	_	_	_	_	_	
44-14	7748-7752	with	_	_	_	_	_	_	_	
44-15	7753-7761	resource	_	_	_	_	_	_	_	
44-16	7762-7768	traits	_	_	_	_	_	_	_	
44-17	7769-7773	that	_	_	_	_	_	_	_	
44-18	7774-7777	are	_	_	_	_	_	_	_	
44-19	7778-7782	less	_	_	_	_	_	_	_	
44-20	7783-7791	consumed	_	_	_	_	_	_	_	
44-21	7792-7794	by	_	_	_	_	_	_	_	
44-22	7795-7800	other	_	_	_	_	_	_	_	
44-23	7801-7808	species	_	_	_	_	_	_	_	
44-24	7809-7811	in	_	_	_	_	_	_	_	
44-25	7812-7815	its	_	_	_	_	_	_	_	
44-26	7816-7825	community	_	_	_	_	_	_	_	
44-27	7826-7827	(	_	_	_	_	_	_	_	
44-28	7827-7834	Dehling	_	_	_	_	_	_	_	
44-29	7835-7836	&	_	_	_	_	_	_	_	
44-30	7837-7845	Stouffer	_	_	_	_	_	_	_	
44-31	7845-7846	�	_	_	_	_	_	_	_	
44-32	7846-7850	2018	_	_	_	_	_	_	_	
44-33	7850-7851	)	_	_	_	_	_	_	_	
44-34	7851-7852	.	_	_	_	_	_	_	_	

#Text=In this sense, an original species will add to the diversity of functions, increasing niche complementarity, while a species with lower originality will contribute to the redundancy of the process, ensuring that interactions will still occur in case of species extinction (Schleuning et al�2015).
45-1	7853-7855	In	_	_	_	_	_	_	_	
45-2	7856-7860	this	_	_	_	_	_	_	_	
45-3	7861-7866	sense	_	_	_	_	_	_	_	
45-4	7866-7867	,	_	_	_	_	_	_	_	
45-5	7868-7870	an	_	_	_	_	_	_	_	
45-6	7871-7879	original	_	_	_	_	_	_	_	
45-7	7880-7887	species	_	_	_	_	_	_	_	
45-8	7888-7892	will	_	_	_	_	_	_	_	
45-9	7893-7896	add	_	_	_	_	_	_	_	
45-10	7897-7899	to	_	_	_	_	_	_	_	
45-11	7900-7903	the	_	_	_	_	_	_	_	
45-12	7904-7913	diversity	_	_	_	_	_	_	_	
45-13	7914-7916	of	_	_	_	_	_	_	_	
45-14	7917-7926	functions	_	_	_	_	_	_	_	
45-15	7926-7927	,	_	_	_	_	_	_	_	
45-16	7928-7938	increasing	_	_	_	_	_	_	_	
45-17	7939-7944	niche	_	_	_	_	_	_	_	
45-18	7945-7960	complementarity	_	_	_	_	_	_	_	
45-19	7960-7961	,	_	_	_	_	_	_	_	
45-20	7962-7967	while	_	_	_	_	_	_	_	
45-21	7968-7969	a	_	_	_	_	_	_	_	
45-22	7970-7977	species	_	_	_	_	_	_	_	
45-23	7978-7982	with	_	_	_	_	_	_	_	
45-24	7983-7988	lower	_	_	_	_	_	_	_	
45-25	7989-8000	originality	_	_	_	_	_	_	_	
45-26	8001-8005	will	_	_	_	_	_	_	_	
45-27	8006-8016	contribute	_	_	_	_	_	_	_	
45-28	8017-8019	to	_	_	_	_	_	_	_	
45-29	8020-8023	the	_	_	_	_	_	_	_	
45-30	8024-8034	redundancy	_	_	_	_	_	_	_	
45-31	8035-8037	of	_	_	_	_	_	_	_	
45-32	8038-8041	the	_	_	_	_	_	_	_	
45-33	8042-8049	process	_	_	_	_	_	_	_	
45-34	8049-8050	,	_	_	_	_	_	_	_	
45-35	8051-8059	ensuring	_	_	_	_	_	_	_	
45-36	8060-8064	that	_	_	_	_	_	_	_	
45-37	8065-8077	interactions	_	_	_	_	_	_	_	
45-38	8078-8082	will	_	_	_	_	_	_	_	
45-39	8083-8088	still	_	_	_	_	_	_	_	
45-40	8089-8094	occur	_	_	_	_	_	_	_	
45-41	8095-8097	in	_	_	_	_	_	_	_	
45-42	8098-8102	case	_	_	_	_	_	_	_	
45-43	8103-8105	of	_	_	_	_	_	_	_	
45-44	8106-8113	species	_	_	_	_	_	_	_	
45-45	8114-8124	extinction	_	_	_	_	_	_	_	
45-46	8125-8126	(	_	_	_	_	_	_	_	
45-47	8126-8136	Schleuning	_	_	_	_	_	_	_	
45-48	8137-8139	et	_	_	_	_	_	_	_	
45-49	8140-8142	al	_	_	_	_	_	_	_	
45-50	8142-8143	�	_	_	_	_	_	_	_	
45-51	8143-8147	2015	_	_	_	_	_	_	_	
45-52	8147-8148	)	_	_	_	_	_	_	_	
45-53	8148-8149	.	_	_	_	_	_	_	_	

#Text=Interactions are not only determined by the matching of traits but also by resource availability (Vazquez et al�2007), which, from a trait perspective, can be incorporated in the representation of the functional niche of the resource community.
46-1	8150-8162	Interactions	_	_	_	_	_	_	_	
46-2	8163-8166	are	_	_	_	_	_	_	_	
46-3	8167-8170	not	_	_	_	_	_	_	_	
46-4	8171-8175	only	_	_	_	_	_	_	_	
46-5	8176-8186	determined	_	_	_	_	_	_	_	
46-6	8187-8189	by	_	_	_	_	_	_	_	
46-7	8190-8193	the	_	_	_	_	_	_	_	
46-8	8194-8202	matching	_	_	_	_	_	_	_	
46-9	8203-8205	of	_	_	_	_	_	_	_	
46-10	8206-8212	traits	_	_	_	_	_	_	_	
46-11	8213-8216	but	_	_	_	_	_	_	_	
46-12	8217-8221	also	_	_	_	_	_	_	_	
46-13	8222-8224	by	_	_	_	_	_	_	_	
46-14	8225-8233	resource	_	_	_	_	_	_	_	
46-15	8234-8246	availability	_	_	_	_	_	_	_	
46-16	8247-8248	(	_	_	_	_	_	_	_	
46-17	8248-8255	Vazquez	_	_	_	_	_	_	_	
46-18	8256-8258	et	_	_	_	_	_	_	_	
46-19	8259-8261	al	_	_	_	_	_	_	_	
46-20	8261-8262	�	_	_	_	_	_	_	_	
46-21	8262-8266	2007	_	_	_	_	_	_	_	
46-22	8266-8267	)	_	_	_	_	_	_	_	
46-23	8267-8268	,	_	_	_	_	_	_	_	
46-24	8269-8274	which	_	_	_	_	_	_	_	
46-25	8274-8275	,	_	_	_	_	_	_	_	
46-26	8276-8280	from	_	_	_	_	_	_	_	
46-27	8281-8282	a	_	_	_	_	_	_	_	
46-28	8283-8288	trait	_	_	_	_	_	_	_	
46-29	8289-8300	perspective	_	_	_	_	_	_	_	
46-30	8300-8301	,	_	_	_	_	_	_	_	
46-31	8302-8305	can	_	_	_	_	_	_	_	
46-32	8306-8308	be	_	_	_	_	_	_	_	
46-33	8309-8321	incorporated	_	_	_	_	_	_	_	
46-34	8322-8324	in	_	_	_	_	_	_	_	
46-35	8325-8328	the	_	_	_	_	_	_	_	
46-36	8329-8343	representation	_	_	_	_	_	_	_	
46-37	8344-8346	of	_	_	_	_	_	_	_	
46-38	8347-8350	the	_	_	_	_	_	_	_	
46-39	8351-8361	functional	_	_	_	_	_	_	_	
46-40	8362-8367	niche	_	_	_	_	_	_	_	
46-41	8368-8370	of	_	_	_	_	_	_	_	
46-42	8371-8374	the	_	_	_	_	_	_	_	
46-43	8375-8383	resource	_	_	_	_	_	_	_	
46-44	8384-8393	community	_	_	_	_	_	_	_	
46-45	8393-8394	.	_	_	_	_	_	_	_	

#Text=In this sense, resource availability can be represented by the distribution of trait values of the resource community that are relevant for allowing interactions to occur, such as fruit size or corolla length.
47-1	8395-8397	In	_	_	_	_	_	_	_	
47-2	8398-8402	this	_	_	_	_	_	_	_	
47-3	8403-8408	sense	_	_	_	_	_	_	_	
47-4	8408-8409	,	_	_	_	_	_	_	_	
47-5	8410-8418	resource	_	_	_	_	_	_	_	
47-6	8419-8431	availability	_	_	_	_	_	_	_	
47-7	8432-8435	can	_	_	_	_	_	_	_	
47-8	8436-8438	be	_	_	_	_	_	_	_	
47-9	8439-8450	represented	_	_	_	_	_	_	_	
47-10	8451-8453	by	_	_	_	_	_	_	_	
47-11	8454-8457	the	_	_	_	_	_	_	_	
47-12	8458-8470	distribution	_	_	_	_	_	_	_	
47-13	8471-8473	of	_	_	_	_	_	_	_	
47-14	8474-8479	trait	_	_	_	_	_	_	_	
47-15	8480-8486	values	_	_	_	_	_	_	_	
47-16	8487-8489	of	_	_	_	_	_	_	_	
47-17	8490-8493	the	_	_	_	_	_	_	_	
47-18	8494-8502	resource	_	_	_	_	_	_	_	
47-19	8503-8512	community	_	_	_	_	_	_	_	
47-20	8513-8517	that	_	_	_	_	_	_	_	
47-21	8518-8521	are	_	_	_	_	_	_	_	
47-22	8522-8530	relevant	_	_	_	_	_	_	_	
47-23	8531-8534	for	_	_	_	_	_	_	_	
47-24	8535-8543	allowing	_	_	_	_	_	_	_	
47-25	8544-8556	interactions	_	_	_	_	_	_	_	
47-26	8557-8559	to	_	_	_	_	_	_	_	
47-27	8560-8565	occur	_	_	_	_	_	_	_	
47-28	8565-8566	,	_	_	_	_	_	_	_	
47-29	8567-8571	such	_	_	_	_	_	_	_	
47-30	8572-8574	as	_	_	_	_	_	_	_	
47-31	8575-8580	fruit	_	_	_	_	_	_	_	
47-32	8581-8585	size	_	_	_	_	_	_	_	
47-33	8586-8588	or	_	_	_	_	_	_	_	
47-34	8589-8596	corolla	_	_	_	_	_	_	_	
47-35	8597-8603	length	_	_	_	_	_	_	_	
47-36	8603-8604	.	_	_	_	_	_	_	_	

#Text=Among consumer species with the same originality value, the one that interacts with more frequent trait values of the resource community is expected to have larger effects (Vazquez et al�2007).
48-1	8605-8610	Among	_	_	_	_	_	_	_	
48-2	8611-8619	consumer	_	_	_	_	_	_	_	
48-3	8620-8627	species	_	_	_	_	_	_	_	
48-4	8628-8632	with	_	_	_	_	_	_	_	
48-5	8633-8636	the	_	_	_	_	_	_	_	
48-6	8637-8641	same	_	_	_	_	_	_	_	
48-7	8642-8653	originality	_	_	_	_	_	_	_	
48-8	8654-8659	value	_	_	_	_	_	_	_	
48-9	8659-8660	,	_	_	_	_	_	_	_	
48-10	8661-8664	the	_	_	_	_	_	_	_	
48-11	8665-8668	one	_	_	_	_	_	_	_	
48-12	8669-8673	that	_	_	_	_	_	_	_	
48-13	8674-8683	interacts	_	_	_	_	_	_	_	
48-14	8684-8688	with	_	_	_	_	_	_	_	
48-15	8689-8693	more	_	_	_	_	_	_	_	
48-16	8694-8702	frequent	_	_	_	_	_	_	_	
48-17	8703-8708	trait	_	_	_	_	_	_	_	
48-18	8709-8715	values	_	_	_	_	_	_	_	
48-19	8716-8718	of	_	_	_	_	_	_	_	
48-20	8719-8722	the	_	_	_	_	_	_	_	
48-21	8723-8731	resource	_	_	_	_	_	_	_	
48-22	8732-8741	community	_	_	_	_	_	_	_	
48-23	8742-8744	is	_	_	_	_	_	_	_	
48-24	8745-8753	expected	_	_	_	_	_	_	_	
48-25	8754-8756	to	_	_	_	_	_	_	_	
48-26	8757-8761	have	_	_	_	_	_	_	_	
48-27	8762-8768	larger	_	_	_	_	_	_	_	
48-28	8769-8776	effects	_	_	_	_	_	_	_	
48-29	8777-8778	(	_	_	_	_	_	_	_	
48-30	8778-8785	Vazquez	_	_	_	_	_	_	_	
48-31	8786-8788	et	_	_	_	_	_	_	_	
48-32	8789-8791	al	_	_	_	_	_	_	_	
48-33	8791-8792	�	_	_	_	_	_	_	_	
48-34	8792-8796	2007	_	_	_	_	_	_	_	
48-35	8796-8797	)	_	_	_	_	_	_	_	
48-36	8797-8798	.	_	_	_	_	_	_	_	

#Text=Thus, we argue that the selection of potential species for reintroduction, aiming at a given ecological process, should consider both species' originality and the availability of trait values with which a given species interacts.
49-1	8799-8803	Thus	_	_	_	_	_	_	_	
49-2	8803-8804	,	_	_	_	_	_	_	_	
49-3	8805-8807	we	_	_	_	_	_	_	_	
49-4	8808-8813	argue	_	_	_	_	_	_	_	
49-5	8814-8818	that	_	_	_	_	_	_	_	
49-6	8819-8822	the	_	_	_	_	_	_	_	
49-7	8823-8832	selection	_	_	_	*[25]	_	_	_	
49-8	8833-8835	of	_	_	_	*[25]	_	_	_	
49-9	8836-8845	potential	_	_	_	*[25]	_	_	_	
49-10	8846-8853	species	_	_	_	*[25]	_	_	_	
49-11	8854-8857	for	_	_	_	*[25]	_	_	_	
49-12	8858-8872	reintroduction	_	_	_	*[25]	_	_	_	
49-13	8872-8873	,	_	_	_	*[25]	_	_	_	
49-14	8874-8880	aiming	_	_	_	*[25]	_	_	_	
49-15	8881-8883	at	_	_	_	*[25]	_	_	_	
49-16	8884-8885	a	_	_	_	*[25]	_	_	_	
49-17	8886-8891	given	_	_	_	*[25]	_	_	_	
49-18	8892-8902	ecological	_	_	_	*[25]	_	_	_	
49-19	8903-8910	process	_	_	_	*[25]	_	_	_	
49-20	8910-8911	,	_	_	_	*[25]	_	_	_	
49-21	8912-8918	should	_	_	_	*[25]	_	_	_	
49-22	8919-8927	consider	_	_	_	*[25]	_	_	_	
49-23	8928-8932	both	_	_	_	*[25]	_	_	_	
49-24	8933-8940	species	_	_	_	*[25]	_	_	_	
49-25	8940-8941	'	_	_	_	*[25]	_	_	_	
49-26	8942-8953	originality	_	_	_	*[25]	_	_	_	
49-27	8954-8957	and	_	_	_	*[25]	_	_	_	
49-28	8958-8961	the	_	_	_	*[25]	_	_	_	
49-29	8962-8974	availability	_	_	_	*[25]	_	_	_	
49-30	8975-8977	of	_	_	_	*[25]	_	_	_	
49-31	8978-8983	trait	_	_	_	*[25]	_	_	_	
49-32	8984-8990	values	_	_	_	*[25]	_	_	_	
49-33	8991-8995	with	_	_	_	*[25]	_	_	_	
49-34	8996-9001	which	_	_	_	*[25]	_	_	_	
49-35	9002-9003	a	_	_	_	*[25]	_	_	_	
49-36	9004-9009	given	_	_	_	*[25]	_	_	_	
49-37	9010-9017	species	_	_	_	*[25]	_	_	_	
49-38	9018-9027	interacts	_	_	_	*[25]	_	_	_	
49-39	9027-9028	.	_	_	_	*[25]	_	_	_	

#Text=In this study, we build an analytical framework to predict the effects of candidate species for reintroduction on ecological processes.
50-1	9029-9031	In	_	_	_	_	_	_	_	
50-2	9032-9036	this	_	_	_	_	_	_	_	
50-3	9037-9042	study	_	_	_	_	_	_	_	
50-4	9042-9043	,	_	_	_	_	_	_	_	
50-5	9044-9046	we	_	_	_	_	*[46]	_	_	
50-6	9047-9052	build	_	_	_	_	*[46]	_	_	
50-7	9053-9055	an	_	_	_	_	*[46]	_	_	
50-8	9056-9066	analytical	_	_	_	_	*[46]	_	_	
50-9	9067-9076	framework	_	_	_	_	*[46]	_	_	
50-10	9077-9079	to	_	_	_	_	*[46]	_	_	
50-11	9080-9087	predict	_	_	_	_	*[46]	_	_	
50-12	9088-9091	the	_	_	_	_	*[46]	_	_	
50-13	9092-9099	effects	_	_	_	_	*[46]	_	_	
50-14	9100-9102	of	_	_	_	_	*[46]	_	_	
50-15	9103-9112	candidate	_	_	_	_	*[46]	_	_	
