#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
33-23	7627-7629	et	_	_	_	*[61]	_	
33-24	7630-7632	al	_	_	_	*[61]	_	
33-25	7632-7633	�	_	_	_	*[61]	_	
33-26	7633-7637	2017	_	_	_	*[61]	_	
33-27	7637-7638	)	_	_	_	*[61]	_	
33-28	7638-7639	,	_	_	_	_	_	
33-29	7640-7642	we	_	_	_	_	_	
33-30	7643-7652	initially	_	_	_	_	_	
33-31	7653-7660	pursued	_	_	_	*[62]	_	
33-32	7661-7662	a	_	_	_	*[62]	_	
33-33	7663-7669	shared	_	_	_	*[62]	_	
33-34	7670-7676	vision	_	_	_	*[62]	_	
33-35	7677-7679	of	_	_	_	*[62]	_	
33-36	7680-7681	a	_	_	_	*[62]	_	
33-37	7682-7689	desired	_	_	_	*[62]	_	
33-38	7690-7696	future	_	_	_	*[62]	_	
33-39	7697-7708	restoration	_	_	_	*[62]	_	
33-40	7709-7716	outcome	_	_	_	*[62]	_	
33-41	7717-7718	(	_	_	_	_	_	
33-42	7718-7725	through	_	_	_	_	_	
33-43	7726-7732	phases	_	_	_	_	_	
33-44	7733-7734	1	_	_	_	_	_	
33-45	7734-7735	_	_	_	_	_	_	
33-46	7735-7736	3	_	_	_	_	_	
33-47	7737-7739	in	_	_	_	_	_	
33-48	7740-7743	Fig	_	_	_	_	_	
33-49	7743-7744	�	_	_	_	_	_	
33-50	7744-7745	1	_	_	_	_	_	
33-51	7745-7746	�	_	_	_	_	_	
33-52	7746-7751	below	_	_	_	_	_	
33-53	7751-7752	)	_	_	_	_	_	
33-54	7752-7753	.	_	_	_	_	_	

#Text=The shared vision, available at Supplement�S6, served as a boundary object (Star & Griesemer�1989); a common reference point to foster and facilitate discussion between researchers from different disciplines, policymakers, and practitioners (van Rooij et al�2021).
34-1	7754-7757	The	_	_	_	_	_	
34-2	7758-7764	shared	_	_	_	*[63]	_	
34-3	7765-7771	vision	_	_	_	*[63]	_	
34-4	7771-7772	,	_	_	_	*[63]	_	
34-5	7773-7782	available	_	_	_	*[63]	_	
34-6	7783-7785	at	_	_	_	*[63]	_	
34-7	7786-7796	Supplement	_	_	_	*[63]	_	
34-8	7796-7797	�	_	_	_	*[63]	_	
34-9	7797-7799	S6	_	_	_	*[63]	_	
34-10	7799-7800	,	_	_	_	*[63]	_	
34-11	7801-7807	served	_	_	_	*[63]	_	
34-12	7808-7810	as	_	_	_	*[63]	_	
34-13	7811-7812	a	_	_	_	*[63]	_	
34-14	7813-7821	boundary	_	_	_	*[63]	_	
34-15	7822-7828	object	_	_	_	*[63]	_	
34-16	7829-7830	(	_	_	_	_	_	
34-17	7830-7834	Star	_	_	_	_	_	
34-18	7835-7836	&	_	_	_	_	_	
34-19	7837-7846	Griesemer	_	_	_	_	_	
34-20	7846-7847	�	_	_	_	_	_	
34-21	7847-7851	1989	_	_	_	_	_	
34-22	7851-7852	)	_	_	_	_	_	
34-23	7852-7853	;	_	_	_	_	_	
34-24	7854-7855	a	_	_	_	_	_	
34-25	7856-7862	common	_	_	_	_	_	
34-26	7863-7872	reference	_	_	_	_	_	
34-27	7873-7878	point	_	_	_	_	_	
34-28	7879-7881	to	_	_	_	_	_	
34-29	7882-7888	foster	_	_	_	_	_	
34-30	7889-7892	and	_	_	_	_	_	
34-31	7893-7903	facilitate	_	_	_	_	_	
34-32	7904-7914	discussion	_	_	_	_	_	
34-33	7915-7922	between	_	_	_	_	_	
34-34	7923-7934	researchers	_	_	_	_	_	
34-35	7935-7939	from	_	_	_	_	_	
34-36	7940-7949	different	_	_	_	_	_	
34-37	7950-7961	disciplines	_	_	_	_	_	
34-38	7961-7962	,	_	_	_	_	_	
34-39	7963-7975	policymakers	_	_	_	_	_	
34-40	7975-7976	,	_	_	_	_	_	
34-41	7977-7980	and	_	_	_	_	_	
34-42	7981-7994	practitioners	_	_	_	_	_	
34-43	7995-7996	(	_	_	_	_	_	
34-44	7996-7999	van	_	_	_	_	_	
34-45	8000-8005	Rooij	_	_	_	_	_	
34-46	8006-8008	et	_	_	_	_	_	
34-47	8009-8011	al	_	_	_	_	_	
34-48	8011-8012	�	_	_	_	_	_	
34-49	8012-8016	2021	_	_	_	_	_	
34-50	8016-8017	)	_	_	_	_	_	
34-51	8017-8018	.	_	_	_	_	_	

#Text=The insights from these experts informed the principles outlined in this paper.
35-1	8019-8022	The	_	_	_	_	_	
35-2	8023-8031	insights	_	_	_	*[64]	_	
35-3	8032-8036	from	_	_	_	*[64]	_	
35-4	8037-8042	these	_	_	_	*[64]	_	
35-5	8043-8050	experts	_	_	_	*[64]	_	
35-6	8051-8059	informed	_	_	_	*[64]	_	
35-7	8060-8063	the	_	_	_	*[64]	_	
35-8	8064-8074	principles	_	_	_	*[64]	_	
35-9	8075-8083	outlined	_	_	_	*[64]	_	
35-10	8084-8086	in	_	_	_	*[64]	_	
35-11	8087-8091	this	_	_	_	*[64]	_	
35-12	8092-8097	paper	_	_	_	*[64]	_	
35-13	8097-8098	.	_	_	_	_	_	

#Text=Figure 1\rThe four phases of our research process, their purpose, associated research activities, and results generated.
36-1	8100-8106	Figure	_	_	_	_	_	
36-2	8107-8108	1	_	_	_	_	_	
36-3	8109-8112	The	_	_	_	_	_	
36-4	8113-8117	four	_	_	_	_	_	
36-5	8118-8124	phases	_	_	_	_	_	
36-6	8125-8127	of	_	_	_	_	_	
36-7	8128-8131	our	_	_	_	_	_	
36-8	8132-8140	research	_	_	_	_	_	
36-9	8141-8148	process	_	_	_	_	_	
36-10	8148-8149	,	_	_	_	_	_	
36-11	8150-8155	their	_	_	_	_	_	
36-12	8156-8163	purpose	_	_	_	_	_	
36-13	8163-8164	,	_	_	_	_	_	
36-14	8165-8175	associated	_	_	_	_	_	
36-15	8176-8184	research	_	_	_	_	_	
36-16	8185-8195	activities	_	_	_	_	_	
36-17	8195-8196	,	_	_	_	_	_	
36-18	8197-8200	and	_	_	_	_	_	
36-19	8201-8208	results	_	_	_	_	_	
36-20	8209-8218	generated	_	_	_	_	_	
36-21	8218-8219	.	_	_	_	_	_	

#Text=Methods.
37-1	8220-8227	Methods	_	_	_	_	_	
37-2	8227-8228	.	_	_	_	_	_	

#Text=Developing a Shared Vision for Social Ecological Peatland Restoration in Indonesia.
38-1	8229-8239	Developing	_	_	_	_	_	
38-2	8240-8241	a	_	_	_	_	_	
38-3	8242-8248	Shared	_	_	_	_	_	
38-4	8249-8255	Vision	_	_	_	_	_	
38-5	8256-8259	for	_	_	_	_	_	
38-6	8260-8266	Social	_	_	_	_	_	
38-7	8267-8277	Ecological	_	_	_	_	_	
38-8	8278-8286	Peatland	_	_	_	_	_	
38-9	8287-8298	Restoration	_	_	_	_	_	
38-10	8299-8301	in	_	_	_	_	_	
38-11	8302-8311	Indonesia	_	_	_	_	_	
38-12	8311-8312	.	_	_	_	_	_	

#Text=We build on the methodology developed by Toumbourou et al (2024) to co_create a vision for restored peatlands oriented to phases of: (1) identify, (2) explore, and (3) consolidate.
39-1	8313-8315	We	_	_	_	_	_	
39-2	8316-8321	build	_	_	_	*[65]	_	
39-3	8322-8324	on	_	_	_	*[65]	_	
39-4	8325-8328	the	_	_	_	*[65]	_	
39-5	8329-8340	methodology	_	_	_	*[65]	_	
39-6	8341-8350	developed	_	_	_	*[65]	_	
39-7	8351-8353	by	_	_	_	*[65]	_	
39-8	8354-8364	Toumbourou	_	_	_	*[65]	_	
39-9	8365-8367	et	_	_	_	*[65]	_	
39-10	8368-8370	al	_	_	_	*[65]	_	
39-11	8371-8372	(	_	_	_	*[65]	_	
39-12	8372-8376	2024	_	_	_	*[65]	_	
39-13	8376-8377	)	_	_	_	*[65]	_	
39-14	8378-8380	to	_	_	_	*[65]	_	
39-15	8381-8390	co_create	_	_	_	*[65]	_	
39-16	8391-8392	a	_	_	_	*[65]	_	
39-17	8393-8399	vision	_	_	_	*[65]	_	
39-18	8400-8403	for	_	_	_	*[65]	_	
39-19	8404-8412	restored	_	_	_	*[65]	_	
39-20	8413-8422	peatlands	_	_	_	*[65]	_	
39-21	8423-8431	oriented	_	_	_	*[65]	_	
39-22	8432-8434	to	_	_	_	*[65]	_	
39-23	8435-8441	phases	_	_	_	*[65]	_	
39-24	8442-8444	of	_	_	_	*[65]	_	
39-25	8444-8445	:	_	_	_	*[65]	_	
39-26	8446-8447	(	_	_	_	*[65]	_	
39-27	8447-8448	1	_	_	_	*[65]	_	
39-28	8448-8449	)	_	_	_	*[65]	_	
39-29	8450-8458	identify	_	_	_	*[65]	_	
39-30	8458-8459	,	_	_	_	*[65]	_	
39-31	8460-8461	(	_	_	_	*[65]	_	
39-32	8461-8462	2	_	_	_	*[65]	_	
39-33	8462-8463	)	_	_	_	*[65]	_	
39-34	8464-8471	explore	_	_	_	*[65]	_	
39-35	8471-8472	,	_	_	_	*[65]	_	
39-36	8473-8476	and	_	_	_	*[65]	_	
39-37	8477-8478	(	_	_	_	*[65]	_	
39-38	8478-8479	3	_	_	_	*[65]	_	
39-39	8479-8480	)	_	_	_	*[65]	_	
39-40	8481-8492	consolidate	_	_	_	*[65]	_	
39-41	8492-8493	.	_	_	_	*[65]	_	

#Text=We extend this with a fourth phase: (4) translate to action, to identify principles for restoration based on a shared vision (Fig�1; Supplement�S1).
40-1	8494-8496	We	_	_	_	_	_	
40-2	8497-8503	extend	_	_	_	*[66]	_	
40-3	8504-8508	this	_	_	_	*[66]	_	
40-4	8509-8513	with	_	_	_	*[66]	_	
40-5	8514-8515	a	_	_	_	*[66]	_	
40-6	8516-8522	fourth	_	_	_	*[66]	_	
40-7	8523-8528	phase	_	_	_	*[66]	_	
40-8	8528-8529	:	_	_	_	*[66]	_	
40-9	8530-8531	(	_	_	_	*[66]	_	
40-10	8531-8532	4	_	_	_	*[66]	_	
40-11	8532-8533	)	_	_	_	*[66]	_	
40-12	8534-8543	translate	_	_	_	*[66]	_	
40-13	8544-8546	to	_	_	_	*[66]	_	
40-14	8547-8553	action	_	_	_	*[66]	_	
40-15	8553-8554	,	_	_	_	*[66]	_	
40-16	8555-8557	to	_	_	_	*[66]	_	
40-17	8558-8566	identify	_	_	_	*[66]	_	
40-18	8567-8577	principles	_	_	_	*[66]	_	
40-19	8578-8581	for	_	_	_	*[66]	_	
40-20	8582-8593	restoration	_	_	_	*[66]	_	
40-21	8594-8599	based	_	_	_	*[66]	_	
40-22	8600-8602	on	_	_	_	*[66]	_	
40-23	8603-8604	a	_	_	_	*[66]	_	
40-24	8605-8611	shared	_	_	_	*[66]	_	
40-25	8612-8618	vision	_	_	_	*[66]	_	
40-26	8619-8620	(	_	_	_	_	_	
40-27	8620-8623	Fig	_	_	_	_	_	
40-28	8623-8624	�	_	_	_	_	_	
40-29	8624-8625	1	_	_	_	_	_	
40-30	8625-8626	;	_	_	_	_	_	
40-31	8627-8637	Supplement	_	_	_	_	_	
40-32	8637-8638	�	_	_	_	_	_	
40-33	8638-8640	S1	_	_	_	_	_	
40-34	8640-8641	)	_	_	_	_	_	
40-35	8641-8642	.	_	_	_	_	_	

#Text=A shared vision for restored peatland was developed involving Indonesian and Australian researchers participating in a 6_year research_for_development project focused on developing scientific knowledge to support Indonesia's fire control and peatland restoration practices.
41-1	8643-8644	A	_	_	_	*[67]	_	
41-2	8645-8651	shared	_	_	_	*[67]	_	
41-3	8652-8658	vision	_	_	_	*[67]	_	
41-4	8659-8662	for	_	_	_	*[67]	_	
41-5	8663-8671	restored	_	_	_	*[67]	_	
41-6	8672-8680	peatland	_	_	_	*[67]	_	
41-7	8681-8684	was	_	_	_	*[67]	_	
41-8	8685-8694	developed	_	_	_	*[67]	_	
41-9	8695-8704	involving	_	_	_	*[67]	_	
41-10	8705-8715	Indonesian	_	_	_	*[67]	_	
41-11	8716-8719	and	_	_	_	*[67]	_	
41-12	8720-8730	Australian	_	_	_	*[67]	_	
41-13	8731-8742	researchers	_	_	_	*[67]	_	
41-14	8743-8756	participating	_	_	_	*[67]	_	
41-15	8757-8759	in	_	_	_	*[67]	_	
41-16	8760-8761	a	_	_	_	*[67]	_	
41-17	8762-8763	6	_	_	_	*[67]	_	
41-18	8763-8764	_	_	_	_	*[67]	_	
41-19	8764-8768	year	_	_	_	*[67]	_	
41-20	8769-8793	research_for_development	_	_	_	*[67]	_	
41-21	8794-8801	project	_	_	_	*[67]	_	
41-22	8802-8809	focused	_	_	_	*[67]	_	
41-23	8810-8812	on	_	_	_	*[67]	_	
41-24	8813-8823	developing	_	_	_	*[67]	_	
41-25	8824-8834	scientific	_	_	_	*[67]	_	
41-26	8835-8844	knowledge	_	_	_	*[67]	_	
41-27	8845-8847	to	_	_	_	*[67]	_	
41-28	8848-8855	support	_	_	_	*[67]	_	
41-29	8856-8867	Indonesia's	_	_	_	*[67]	_	
41-30	8868-8872	fire	_	_	_	*[67]	_	
41-31	8873-8880	control	_	_	_	*[67]	_	
41-32	8881-8884	and	_	_	_	*[67]	_	
41-33	8885-8893	peatland	_	_	_	*[67]	_	
41-34	8894-8905	restoration	_	_	_	*[67]	_	
41-35	8906-8915	practices	_	_	_	*[67]	_	
41-36	8915-8916	.	_	_	_	*[67]	_	

#Text=We sought a strategy to involve geographically dispersed participants in a participatory manner using online technologies.
42-1	8917-8919	We	_	_	_	_	_	
42-2	8920-8926	sought	_	_	_	*[68]	_	
42-3	8927-8928	a	_	_	_	*[68]	_	
42-4	8929-8937	strategy	_	_	_	*[68]	_	
42-5	8938-8940	to	_	_	_	*[68]	_	
42-6	8941-8948	involve	_	_	_	*[68]	_	
42-7	8949-8963	geographically	_	_	_	*[68]	_	
42-8	8964-8973	dispersed	_	_	_	*[68]	_	
42-9	8974-8986	participants	_	_	_	*[68]	_	
42-10	8987-8989	in	_	_	_	*[68]	_	
42-11	8990-8991	a	_	_	_	*[68]	_	
42-12	8992-9005	participatory	_	_	_	*[68]	_	
42-13	9006-9012	manner	_	_	_	*[68]	_	
42-14	9013-9018	using	_	_	_	*[68]	_	
42-15	9019-9025	online	_	_	_	*[68]	_	
42-16	9026-9038	technologies	_	_	_	*[68]	_	
42-17	9038-9039	.	_	_	_	_	_	

#Text=To do so, we used the Delphi method _a confidential and iterative survey method commonly used to bring experts together over a series of iterative stages to tackle complex problems where empirical data are lacking or incomplete (Lindstone & Turoff�1975; Rowe & Wright�2011).
43-1	9040-9042	To	_	_	_	_	_	
43-2	9043-9045	do	_	_	_	_	_	
43-3	9046-9048	so	_	_	_	_	_	
43-4	9048-9049	,	_	_	_	_	_	
43-5	9050-9052	we	_	_	_	_	_	
43-6	9053-9057	used	_	_	_	*[69]	_	
43-7	9058-9061	the	_	_	_	*[69]	_	
43-8	9062-9068	Delphi	_	_	_	*[69]	_	
43-9	9069-9075	method	_	_	_	*[69]	_	
43-10	9076-9077	_	_	_	_	*[69]	_	
43-11	9077-9078	a	_	_	_	*[69]	_	
43-12	9079-9091	confidential	_	_	_	*[69]	_	
43-13	9092-9095	and	_	_	_	*[69]	_	
43-14	9096-9105	iterative	_	_	_	*[69]	_	
43-15	9106-9112	survey	_	_	_	*[69]	_	
43-16	9113-9119	method	_	_	_	*[69]	_	
43-17	9120-9128	commonly	_	_	_	*[69]	_	
43-18	9129-9133	used	_	_	_	*[69]	_	
43-19	9134-9136	to	_	_	_	*[69]	_	
43-20	9137-9142	bring	_	_	_	*[69]	_	
43-21	9143-9150	experts	_	_	_	*[69]	_	
43-22	9151-9159	together	_	_	_	*[69]	_	
43-23	9160-9164	over	_	_	_	*[69]	_	
43-24	9165-9166	a	_	_	_	*[69]	_	
43-25	9167-9173	series	_	_	_	*[69]	_	
43-26	9174-9176	of	_	_	_	*[69]	_	
43-27	9177-9186	iterative	_	_	_	*[69]	_	
43-28	9187-9193	stages	_	_	_	*[69]	_	
43-29	9194-9196	to	_	_	_	*[69]	_	
43-30	9197-9203	tackle	_	_	_	*[69]	_	
43-31	9204-9211	complex	_	_	_	*[69]	_	
43-32	9212-9220	problems	_	_	_	*[69]	_	
43-33	9221-9226	where	_	_	_	*[69]	_	
43-34	9227-9236	empirical	_	_	_	*[69]	_	
43-35	9237-9241	data	_	_	_	*[69]	_	
43-36	9242-9245	are	_	_	_	*[69]	_	
43-37	9246-9253	lacking	_	_	_	*[69]	_	
43-38	9254-9256	or	_	_	_	*[69]	_	
43-39	9257-9267	incomplete	_	_	_	*[69]	_	
43-40	9268-9269	(	_	_	_	_	_	
43-41	9269-9278	Lindstone	_	_	_	_	_	
43-42	9279-9280	&	_	_	_	_	_	
43-43	9281-9287	Turoff	_	_	_	_	_	
43-44	9287-9288	�	_	_	_	_	_	
43-45	9288-9292	1975	_	_	_	_	_	
43-46	9292-9293	;	_	_	_	_	_	
43-47	9294-9298	Rowe	_	_	_	_	_	
43-48	9299-9300	&	_	_	_	_	_	
43-49	9301-9307	Wright	_	_	_	_	_	
43-50	9307-9308	�	_	_	_	_	_	
43-51	9308-9312	2011	_	_	_	_	_	
43-52	9312-9313	)	_	_	_	_	_	
43-53	9313-9314	.	_	_	_	_	_	

#Text=We aimed to identify areas of shared agreement, but also capture varied views and reveal productive tensions to allow valuable insights and new knowledge to emerge (Avella�2016) (Survey questions provided at�S2�and�S4).
44-1	9315-9317	We	_	_	_	_	_	
44-2	9318-9323	aimed	_	_	_	*[70]	_	
44-3	9324-9326	to	_	_	_	*[70]	_	
44-4	9327-9335	identify	_	_	_	*[70]	_	
44-5	9336-9341	areas	_	_	_	*[70]	_	
44-6	9342-9344	of	_	_	_	*[70]	_	
44-7	9345-9351	shared	_	_	_	*[70]	_	
44-8	9352-9361	agreement	_	_	_	*[70]	_	
44-9	9361-9362	,	_	_	_	*[70]	_	
44-10	9363-9366	but	_	_	_	*[70]	_	
44-11	9367-9371	also	_	_	_	*[70]	_	
44-12	9372-9379	capture	_	_	_	*[70]	_	
44-13	9380-9386	varied	_	_	_	*[70]	_	
44-14	9387-9392	views	_	_	_	*[70]	_	
44-15	9393-9396	and	_	_	_	*[70]	_	
44-16	9397-9403	reveal	_	_	_	*[70]	_	
44-17	9404-9414	productive	_	_	_	*[70]	_	
44-18	9415-9423	tensions	_	_	_	*[70]	_	
44-19	9424-9426	to	_	_	_	*[70]	_	
44-20	9427-9432	allow	_	_	_	*[70]	_	
44-21	9433-9441	valuable	_	_	_	*[70]	_	
44-22	9442-9450	insights	_	_	_	*[70]	_	
44-23	9451-9454	and	_	_	_	*[70]	_	
44-24	9455-9458	new	_	_	_	*[70]	_	
44-25	9459-9468	knowledge	_	_	_	*[70]	_	
44-26	9469-9471	to	_	_	_	*[70]	_	
44-27	9472-9478	emerge	_	_	_	*[70]	_	
44-28	9479-9480	(	_	_	_	_	_	
44-29	9480-9486	Avella	_	_	_	_	_	
44-30	9486-9487	�	_	_	_	_	_	
44-31	9487-9491	2016	_	_	_	_	_	
44-32	9491-9492	)	_	_	_	_	_	
44-33	9493-9494	(	_	_	_	_	_	
44-34	9494-9500	Survey	_	_	_	_	_	
44-35	9501-9510	questions	_	_	_	_	_	
44-36	9511-9519	provided	_	_	_	_	_	
44-37	9520-9522	at	_	_	_	_	_	
44-38	9522-9523	�	_	_	_	_	_	
44-39	9523-9525	S2	_	_	_	_	_	
44-40	9525-9526	�	_	_	_	_	_	
44-41	9526-9529	and	_	_	_	_	_	
44-42	9529-9530	�	_	_	_	_	_	
44-43	9530-9532	S4	_	_	_	_	_	
44-44	9532-9533	)	_	_	_	_	_	
44-45	9533-9534	.	_	_	_	_	_	

#Text=Informed by recent adaptations of the Delphi for qualitative research, which aim to reduce reliance on and potential bias of central moderators and promote richer insights (Fletcher & Marchildon�2014; Revez et al�2020), we integrated focus group discussions (FGDs) to involve participants in the analysis of (anonymized) themes identified from the first round of Delphi survey responses (FGD guide provided at�S3).
45-1	9535-9543	Informed	_	_	_	*[71]	_	
45-2	9544-9546	by	_	_	_	*[71]	_	
45-3	9547-9553	recent	_	_	_	*[71]	_	
45-4	9554-9565	adaptations	_	_	_	*[71]	_	
45-5	9566-9568	of	_	_	_	*[71]	_	
45-6	9569-9572	the	_	_	_	*[71]	_	
45-7	9573-9579	Delphi	_	_	_	*[71]	_	
45-8	9580-9583	for	_	_	_	*[71]	_	
45-9	9584-9595	qualitative	_	_	_	*[71]	_	
45-10	9596-9604	research	_	_	_	*[71]	_	
45-11	9604-9605	,	_	_	_	_	_	
45-12	9606-9611	which	_	_	_	_	_	
45-13	9612-9615	aim	_	_	_	_	_	
45-14	9616-9618	to	_	_	_	_	_	
45-15	9619-9625	reduce	_	_	_	_	_	
45-16	9626-9634	reliance	_	_	_	_	_	
45-17	9635-9637	on	_	_	_	_	_	
45-18	9638-9641	and	_	_	_	_	_	
45-19	9642-9651	potential	_	_	_	_	_	
45-20	9652-9656	bias	_	_	_	_	_	
45-21	9657-9659	of	_	_	_	_	_	
45-22	9660-9667	central	_	_	_	_	_	
45-23	9668-9678	moderators	_	_	_	_	_	
45-24	9679-9682	and	_	_	_	_	_	
45-25	9683-9690	promote	_	_	_	_	_	
45-26	9691-9697	richer	_	_	_	_	_	
45-27	9698-9706	insights	_	_	_	_	_	
45-28	9707-9708	(	_	_	_	_	_	
45-29	9708-9716	Fletcher	_	_	_	_	_	
45-30	9717-9718	&	_	_	_	_	_	
45-31	9719-9729	Marchildon	_	_	_	_	_	
45-32	9729-9730	�	_	_	_	_	_	
45-33	9730-9734	2014	_	_	_	_	_	
45-34	9734-9735	;	_	_	_	_	_	
45-35	9736-9741	Revez	_	_	_	_	_	
45-36	9742-9744	et	_	_	_	_	_	
45-37	9745-9747	al	_	_	_	_	_	
45-38	9747-9748	�	_	_	_	_	_	
45-39	9748-9752	2020	_	_	_	_	_	
45-40	9752-9753	)	_	_	_	_	_	
45-41	9753-9754	,	_	_	_	_	_	
45-42	9755-9757	we	_	_	_	_	_	
45-43	9758-9768	integrated	_	_	_	*[72]	_	
45-44	9769-9774	focus	_	_	_	*[72]	_	
45-45	9775-9780	group	_	_	_	*[72]	_	
45-46	9781-9792	discussions	_	_	_	*[72]	_	
45-47	9793-9794	(	_	_	_	*[72]	_	
45-48	9794-9798	FGDs	_	_	_	*[72]	_	
45-49	9798-9799	)	_	_	_	*[72]	_	
45-50	9800-9802	to	_	_	_	*[72]	_	
45-51	9803-9810	involve	_	_	_	*[72]	_	
45-52	9811-9823	participants	_	_	_	*[72]	_	
45-53	9824-9826	in	_	_	_	*[72]	_	
45-54	9827-9830	the	_	_	_	*[72]	_	
45-55	9831-9839	analysis	_	_	_	*[72]	_	
45-56	9840-9842	of	_	_	_	*[72]	_	
45-57	9843-9844	(	_	_	_	*[72]	_	
45-58	9844-9854	anonymized	_	_	_	*[72]	_	
45-59	9854-9855	)	_	_	_	*[72]	_	
45-60	9856-9862	themes	_	_	_	*[72]	_	
45-61	9863-9873	identified	_	_	_	*[72]	_	
45-62	9874-9878	from	_	_	_	*[72]	_	
45-63	9879-9882	the	_	_	_	*[72]	_	
45-64	9883-9888	first	_	_	_	*[72]	_	
45-65	9889-9894	round	_	_	_	*[72]	_	
45-66	9895-9897	of	_	_	_	*[72]	_	
45-67	9898-9904	Delphi	_	_	_	*[72]	_	
45-68	9905-9911	survey	_	_	_	*[72]	_	
45-69	9912-9921	responses	_	_	_	*[72]	_	
45-70	9922-9923	(	_	_	_	_	_	
45-71	9923-9926	FGD	_	_	_	_	_	
45-72	9927-9932	guide	_	_	_	_	_	
45-73	9933-9941	provided	_	_	_	_	_	
45-74	9942-9944	at	_	_	_	_	_	
45-75	9944-9945	�	_	_	_	_	_	
45-76	9945-9947	S3	_	_	_	_	_	
45-77	9947-9948	)	_	_	_	_	_	
45-78	9948-9949	.	_	_	_	_	_	

#Text=From Vision to Principles Specific to Central Kalimantan\rIn phase 4, we conducted semi_structured interviews with 16 people _13 Indonesian researchers, policymakers, and development practitioners, and three non_Indonesian scholars with expertise in peatland restoration in Central Kalimantan (respondent numbers in Supplement�S1).
46-1	9950-9954	From	_	_	_	_	_	
46-2	9955-9961	Vision	_	_	_	_	_	
46-3	9962-9964	to	_	_	_	_	_	
46-4	9965-9975	Principles	_	_	_	_	_	
46-5	9976-9984	Specific	_	_	_	_	_	
46-6	9985-9987	to	_	_	_	_	_	
46-7	9988-9995	Central	_	_	_	_	_	
46-8	9996-10006	Kalimantan	_	_	_	_	_	
46-9	10007-10009	In	_	_	_	*[73]	_	
46-10	10010-10015	phase	_	_	_	*[73]	_	
46-11	10016-10017	4	_	_	_	*[73]	_	
46-12	10017-10018	,	_	_	_	*[73]	_	
46-13	10019-10021	we	_	_	_	*[73]	_	
46-14	10022-10031	conducted	_	_	_	*[73]	_	
46-15	10032-10047	semi_structured	_	_	_	*[73]	_	
46-16	10048-10058	interviews	_	_	_	*[73]	_	
46-17	10059-10063	with	_	_	_	*[73]	_	
46-18	10064-10066	16	_	_	_	*[73]	_	
46-19	10067-10073	people	_	_	_	*[73]	_	
46-20	10074-10075	_	_	_	_	*[73]	_	
46-21	10075-10077	13	_	_	_	*[73]	_	
46-22	10078-10088	Indonesian	_	_	_	*[73]	_	
46-23	10089-10100	researchers	_	_	_	*[73]	_	
46-24	10100-10101	,	_	_	_	*[73]	_	
46-25	10102-10114	policymakers	_	_	_	*[73]	_	
46-26	10114-10115	,	_	_	_	*[73]	_	
46-27	10116-10119	and	_	_	_	*[73]	_	
46-28	10120-10131	development	_	_	_	*[73]	_	
46-29	10132-10145	practitioners	_	_	_	*[73]	_	
46-30	10145-10146	,	_	_	_	*[73]	_	
46-31	10147-10150	and	_	_	_	*[73]	_	
46-32	10151-10156	three	_	_	_	*[73]	_	
46-33	10157-10171	non_Indonesian	_	_	_	*[73]	_	
46-34	10172-10180	scholars	_	_	_	*[73]	_	
46-35	10181-10185	with	_	_	_	*[73]	_	
46-36	10186-10195	expertise	_	_	_	*[73]	_	
46-37	10196-10198	in	_	_	_	*[73]	_	
46-38	10199-10207	peatland	_	_	_	*[73]	_	
46-39	10208-10219	restoration	_	_	_	*[73]	_	
46-40	10220-10222	in	_	_	_	*[73]	_	
46-41	10223-10230	Central	_	*[10]	_	*[73]	_	
46-42	10231-10241	Kalimantan	_	*[10]	_	*[73]	_	
46-43	10242-10243	(	_	_	_	_	_	
46-44	10243-10253	respondent	_	_	_	_	_	
46-45	10254-10261	numbers	_	_	_	_	_	
46-46	10262-10264	in	_	_	_	_	_	
46-47	10265-10275	Supplement	_	_	_	_	_	
46-48	10275-10276	�	_	_	_	_	_	
46-49	10276-10278	S1	_	_	_	_	_	
46-50	10278-10279	)	_	_	_	_	_	
46-51	10279-10280	.	_	_	_	_	_	

#Text=In interviews, we presented the vision (text and/or illustrated in Supplement�S6), tailoring questions to explore specific aspects of the vision in accordance with experts' specialization (Interview guide provided at�S5).
47-1	10281-10283	In	_	_	_	*[74]	_	
47-2	10284-10294	interviews	_	_	_	*[74]	_	
47-3	10294-10295	,	_	_	_	*[74]	_	
47-4	10296-10298	we	_	_	_	*[74]	_	
