#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
48-17	9043-9050	trophic	_	_	_	*[65]	_	_	_	_	
48-18	9051-9056	level	_	_	_	*[65]	_	_	_	_	
48-19	9056-9057	,	_	_	_	*[65]	_	_	_	_	
48-20	9058-9061	and	_	_	_	*[65]	_	_	_	_	
48-21	9062-9066	size	_	_	_	*[65]	_	_	_	_	
48-22	9067-9072	would	_	_	_	*[65]	_	_	_	_	
48-23	9073-9080	respond	_	_	_	*[65]	_	_	_	_	
48-24	9081-9083	to	_	_	_	*[65]	_	_	_	_	
48-25	9084-9088	rock	_	_	_	*[65]	_	_	_	_	
48-26	9089-9097	addition	_	_	_	*[65]	_	_	_	_	
48-27	9098-9104	within	_	_	_	*[65]	_	_	_	_	
48-28	9105-9113	restored	_	_	_	*[65]	_	_	_	_	
48-29	9114-9124	grasslands	_	_	_	*[65]	_	_	_	_	
48-30	9124-9125	.	_	_	_	*[65]	_	_	_	_	

#Text=Such knowledge will assist in making restoration decisions that maintain or increase invertebrate biodiversity across degraded landscapes.
49-1	9126-9130	Such	_	_	_	_	_	_	_	_	
49-2	9131-9140	knowledge	_	_	_	_	_	_	_	_	
49-3	9141-9145	will	_	_	_	_	_	_	_	_	
49-4	9146-9152	assist	_	_	_	_	_	_	_	_	
49-5	9153-9155	in	_	_	_	_	_	_	_	_	
49-6	9156-9162	making	_	_	_	_	_	_	_	_	
49-7	9163-9174	restoration	_	_	_	_	_	_	_	_	
49-8	9175-9184	decisions	_	_	_	_	_	_	_	_	
49-9	9185-9189	that	_	_	_	_	_	_	_	_	
49-10	9190-9198	maintain	_	_	_	_	_	_	_	_	
49-11	9199-9201	or	_	_	_	_	_	_	_	_	
49-12	9202-9210	increase	_	_	_	_	_	_	_	_	
49-13	9211-9223	invertebrate	_	_	_	_	_	_	_	_	
49-14	9224-9236	biodiversity	_	_	_	_	_	_	_	_	
49-15	9237-9243	across	_	_	_	_	_	_	_	_	
49-16	9244-9252	degraded	_	_	_	_	_	_	_	_	
49-17	9253-9263	landscapes	_	_	_	_	_	_	_	_	
49-18	9263-9264	.	_	_	_	_	_	_	_	_	

#Text=Methods.
50-1	9265-9272	Methods	_	_	_	_	_	_	_	_	
50-2	9272-9273	.	_	_	_	_	_	_	_	_	

#Text=Study Region and Design.
51-1	9274-9279	Study	_	_	_	_	_	_	_	_	
51-2	9280-9286	Region	_	_	_	_	_	_	_	_	
51-3	9287-9290	and	_	_	_	_	_	_	_	_	
51-4	9291-9297	Design	_	_	_	_	_	_	_	_	
51-5	9297-9298	.	_	_	_	_	_	_	_	_	

#Text=This study was undertaken across five nature reserves around the city of Canberra in the Australian Capital Territory (ACT): Crace Nature Reserve (lat 35.229S, long 149.133E), Kama Nature Reserve (lat 35 274S, long 149 023E), East Jerrabomberra Grassland Nature Reserve (lat 35 374S, long 149 180E), West Jerrabomberra Grassland Nature Reserve (lat 35.366S, long 149.159E), and Mulanggari Nature Reserve (lat 35 193S, long 149 138E) (Fig�1A).
52-1	9299-9303	This	_	_	_	_	*[110]	_	_	_	
52-2	9304-9309	study	_	_	_	_	*[110]	_	_	_	
52-3	9310-9313	was	_	_	_	_	*[110]	_	_	_	
52-4	9314-9324	undertaken	_	_	_	_	*[110]	_	_	_	
52-5	9325-9331	across	_	_	_	_	*[110]	_	_	_	
52-6	9332-9336	five	_	_	_	_	*[110]	_	_	_	
52-7	9337-9343	nature	_	_	_	_	*[110]	_	_	_	
52-8	9344-9352	reserves	_	_	*[46]	_	*[110]	_	_	_	
52-9	9353-9359	around	_	_	*[46]	_	*[110]	_	_	_	
52-10	9360-9363	the	_	_	*[46]	_	*[110]	_	_	_	
52-11	9364-9368	city	_	_	*[46]	_	*[110]	_	_	_	
52-12	9369-9371	of	_	_	*[46]	_	*[110]	_	_	_	
52-13	9372-9380	Canberra	_	_	*[46]	_	*[110]	_	_	_	
52-14	9381-9383	in	_	_	*[46]	_	*[110]	_	_	_	
52-15	9384-9387	the	_	_	*[46]	_	*[110]	_	_	_	
52-16	9388-9398	Australian	_	_	*[46]	_	*[110]	_	_	_	
52-17	9399-9406	Capital	_	_	*[46]	_	*[110]	_	_	_	
52-18	9407-9416	Territory	_	_	*[46]	_	*[110]	_	_	_	
52-19	9417-9418	(	_	_	*[46]	_	*[110]	_	_	_	
52-20	9418-9421	ACT	_	_	*[46]	_	*[110]	_	_	_	
52-21	9421-9422	)	_	_	*[46]	_	*[110]	_	_	_	
52-22	9422-9423	:	_	_	_	_	*[110]	_	_	_	
52-23	9424-9429	Crace	_	_	*[47]	_	*[110]	_	_	_	
52-24	9430-9436	Nature	_	_	*[47]	_	*[110]	_	_	_	
52-25	9437-9444	Reserve	_	_	*[47]	_	*[110]	_	_	_	
52-26	9445-9446	(	_	_	*[47]	_	*[110]	_	_	_	
52-27	9446-9449	lat	_	_	*[47]	_	*[110]	_	_	_	
52-28	9450-9457	35.229S	_	_	*[47]	_	*[110]	_	_	_	
52-29	9457-9458	,	_	_	*[47]	_	*[110]	_	_	_	
52-30	9459-9463	long	_	_	*[47]	_	*[110]	_	_	_	
52-31	9464-9472	149.133E	_	_	*[47]	_	*[110]	_	_	_	
52-32	9472-9473	)	_	_	*[47]	_	*[110]	_	_	_	
52-33	9473-9474	,	_	_	_	_	*[110]	_	_	_	
52-34	9475-9479	Kama	_	_	*[48]	_	*[110]	_	_	_	
52-35	9480-9486	Nature	_	_	*[48]	_	*[110]	_	_	_	
52-36	9487-9494	Reserve	_	_	*[48]	_	*[110]	_	_	_	
52-37	9495-9496	(	_	_	*[48]	_	*[110]	_	_	_	
52-38	9496-9499	lat	_	_	*[48]	_	*[110]	_	_	_	
52-39	9500-9502	35	_	_	*[48]	_	*[110]	_	_	_	
52-40	9503-9507	274S	_	_	*[48]	_	*[110]	_	_	_	
52-41	9507-9508	,	_	_	*[48]	_	*[110]	_	_	_	
52-42	9509-9513	long	_	_	*[48]	_	*[110]	_	_	_	
52-43	9514-9517	149	_	_	*[48]	_	*[110]	_	_	_	
52-44	9518-9522	023E	_	_	*[48]	_	*[110]	_	_	_	
52-45	9522-9523	)	_	_	*[48]	_	*[110]	_	_	_	
52-46	9523-9524	,	_	_	_	_	*[110]	_	_	_	
52-47	9525-9529	East	_	_	*[49]	_	*[110]	_	_	_	
52-48	9530-9543	Jerrabomberra	_	_	*[49]	_	*[110]	_	_	_	
52-49	9544-9553	Grassland	_	_	*[49]	_	*[110]	_	_	_	
52-50	9554-9560	Nature	_	_	*[49]	_	*[110]	_	_	_	
52-51	9561-9568	Reserve	_	_	*[49]	_	*[110]	_	_	_	
52-52	9569-9570	(	_	_	*[49]	_	*[110]	_	_	_	
52-53	9570-9573	lat	_	_	*[49]	_	*[110]	_	_	_	
52-54	9574-9576	35	_	_	*[49]	_	*[110]	_	_	_	
52-55	9577-9581	374S	_	_	*[49]	_	*[110]	_	_	_	
52-56	9581-9582	,	_	_	*[49]	_	*[110]	_	_	_	
52-57	9583-9587	long	_	_	*[49]	_	*[110]	_	_	_	
52-58	9588-9591	149	_	_	*[49]	_	*[110]	_	_	_	
52-59	9592-9596	180E	_	_	*[49]	_	*[110]	_	_	_	
52-60	9596-9597	)	_	_	*[49]	_	*[110]	_	_	_	
52-61	9597-9598	,	_	_	_	_	*[110]	_	_	_	
52-62	9599-9603	West	_	_	*[50]	_	*[110]	_	_	_	
52-63	9604-9617	Jerrabomberra	_	_	*[50]	_	*[110]	_	_	_	
52-64	9618-9627	Grassland	_	_	*[50]	_	*[110]	_	_	_	
52-65	9628-9634	Nature	_	_	*[50]	_	*[110]	_	_	_	
52-66	9635-9642	Reserve	_	_	*[50]	_	*[110]	_	_	_	
52-67	9643-9644	(	_	_	*[50]	_	*[110]	_	_	_	
52-68	9644-9647	lat	_	_	*[50]	_	*[110]	_	_	_	
52-69	9648-9655	35.366S	_	_	*[50]	_	*[110]	_	_	_	
52-70	9655-9656	,	_	_	*[50]	_	*[110]	_	_	_	
52-71	9657-9661	long	_	_	*[50]	_	*[110]	_	_	_	
52-72	9662-9670	149.159E	_	_	*[50]	_	*[110]	_	_	_	
52-73	9670-9671	)	_	_	*[50]	_	*[110]	_	_	_	
52-74	9671-9672	,	_	_	_	_	*[110]	_	_	_	
52-75	9673-9676	and	_	_	_	_	*[110]	_	_	_	
52-76	9677-9687	Mulanggari	_	_	*[51]	_	*[110]	_	_	_	
52-77	9688-9694	Nature	_	_	*[51]	_	*[110]	_	_	_	
52-78	9695-9702	Reserve	_	_	*[51]	_	*[110]	_	_	_	
52-79	9703-9704	(	_	_	*[51]	_	*[110]	_	_	_	
52-80	9704-9707	lat	_	_	*[51]	_	*[110]	_	_	_	
52-81	9708-9710	35	_	_	*[51]	_	*[110]	_	_	_	
52-82	9711-9715	193S	_	_	*[51]	_	*[110]	_	_	_	
52-83	9715-9716	,	_	_	*[51]	_	*[110]	_	_	_	
52-84	9717-9721	long	_	_	*[51]	_	*[110]	_	_	_	
52-85	9722-9725	149	_	_	*[51]	_	*[110]	_	_	_	
52-86	9726-9730	138E	_	_	*[51]	_	*[110]	_	_	_	
52-87	9730-9731	)	_	_	*[51]	_	*[110]	_	_	_	
52-88	9732-9733	(	_	_	_	_	_	_	_	_	
52-89	9733-9736	Fig	_	_	_	_	_	_	_	_	
52-90	9736-9737	�	_	_	_	_	_	_	_	_	
52-91	9737-9739	1A	_	_	_	_	_	_	_	_	
52-92	9739-9740	)	_	_	_	_	_	_	_	_	
52-93	9740-9741	.	_	_	_	_	_	_	_	_	

#Text=This region has a cool temperate climate, with mean temperatures ranging between 13 and 28 degrees C in summer and 0 and 11 degrees C in winter.
53-1	9742-9746	This	*[6]	_	_	_	_	_	_	_	
53-2	9747-9753	region	*[6]	_	_	_	_	_	_	_	
53-3	9754-9757	has	*[6]	_	_	_	_	_	_	_	
53-4	9758-9759	a	*[6]	_	_	_	_	_	_	_	
53-5	9760-9764	cool	*[6]	_	_	_	_	_	_	_	
53-6	9765-9774	temperate	*[6]	_	_	_	_	_	_	_	
53-7	9775-9782	climate	*[6]	_	_	_	_	_	_	_	
53-8	9782-9783	,	*[6]	_	_	_	_	_	_	_	
53-9	9784-9788	with	*[6]	_	_	_	_	_	_	_	
53-10	9789-9793	mean	*[6]	_	_	_	_	_	_	_	
53-11	9794-9806	temperatures	*[6]	_	_	_	_	_	_	_	
53-12	9807-9814	ranging	*[6]	_	_	_	_	_	_	_	
53-13	9815-9822	between	*[6]	_	_	_	_	_	_	_	
53-14	9823-9825	13	*[6]	_	_	_	_	_	_	_	
53-15	9826-9829	and	*[6]	_	_	_	_	_	_	_	
53-16	9830-9832	28	*[6]	_	_	_	_	_	_	_	
53-17	9833-9840	degrees	*[6]	_	_	_	_	_	_	_	
53-18	9841-9842	C	*[6]	_	_	_	_	_	_	_	
53-19	9843-9845	in	*[6]	_	_	_	_	_	_	_	
53-20	9846-9852	summer	*[6]	_	_	_	_	_	_	_	
53-21	9853-9856	and	*[6]	_	_	_	_	_	_	_	
53-22	9857-9858	0	*[6]	_	_	_	_	_	_	_	
53-23	9859-9862	and	*[6]	_	_	_	_	_	_	_	
53-24	9863-9865	11	*[6]	_	_	_	_	_	_	_	
53-25	9866-9873	degrees	*[6]	_	_	_	_	_	_	_	
53-26	9874-9875	C	*[6]	_	_	_	_	_	_	_	
53-27	9876-9878	in	*[6]	_	_	_	_	_	_	_	
53-28	9879-9885	winter	*[6]	_	_	_	_	_	_	_	
53-29	9885-9886	.	*[6]	_	_	_	_	_	_	_	

#Text=The mean annual rainfall for the region is 629mm, with the yearly rainfall being highly variable (Australian Government Bureau of Meteorology).
54-1	9887-9890	The	_	_	_	_	_	_	_	_	
54-2	9891-9895	mean	*[7]	_	_	_	_	_	_	_	
54-3	9896-9902	annual	*[7]	_	_	_	_	_	_	_	
54-4	9903-9911	rainfall	*[7]	_	_	_	_	_	_	_	
54-5	9912-9915	for	*[7]	_	_	_	_	_	_	_	
54-6	9916-9919	the	*[7]	_	_	_	_	_	_	_	
54-7	9920-9926	region	*[7]	_	_	_	_	_	_	_	
54-8	9927-9929	is	*[7]	_	_	_	_	_	_	_	
54-9	9930-9935	629mm	*[7]	_	_	_	_	_	_	_	
54-10	9935-9936	,	*[7]	_	_	_	_	_	_	_	
54-11	9937-9941	with	*[7]	_	_	_	_	_	_	_	
54-12	9942-9945	the	*[7]	_	_	_	_	_	_	_	
54-13	9946-9952	yearly	*[7]	_	_	_	_	_	_	_	
54-14	9953-9961	rainfall	*[7]	_	_	_	_	_	_	_	
54-15	9962-9967	being	*[7]	_	_	_	_	_	_	_	
54-16	9968-9974	highly	*[7]	_	_	_	_	_	_	_	
54-17	9975-9983	variable	*[7]	_	_	_	_	_	_	_	
54-18	9984-9985	(	_	_	_	_	_	_	_	_	
54-19	9985-9995	Australian	_	_	_	_	_	_	_	_	
54-20	9996-10006	Government	_	_	_	_	_	_	_	_	
54-21	10007-10013	Bureau	_	_	_	_	_	_	_	_	
54-22	10014-10016	of	_	_	_	_	_	_	_	_	
54-23	10017-10028	Meteorology	_	_	_	_	_	_	_	_	
54-24	10028-10029	)	_	_	_	_	_	_	_	_	
54-25	10029-10030	.	_	_	_	_	_	_	_	_	

#Text=Our study took place between 2016 and 2019, a period of extreme rainfall variability.
55-1	10031-10034	Our	_	_	_	_	*[111]	_	_	_	
55-2	10035-10040	study	_	_	_	_	*[111]	_	_	_	
55-3	10041-10045	took	_	_	_	_	*[111]	_	_	_	
55-4	10046-10051	place	_	_	_	_	*[111]	_	_	_	
55-5	10052-10059	between	_	_	_	_	*[111]	_	_	*[183]	
55-6	10060-10064	2016	_	_	_	_	*[111]	_	_	*[183]	
55-7	10065-10068	and	_	_	_	_	*[111]	_	_	*[183]	
55-8	10069-10073	2019	_	_	_	_	*[111]	_	_	*[183]	
55-9	10073-10074	,	_	_	_	_	*[111]	_	_	_	
55-10	10075-10076	a	_	_	_	_	*[111]	_	_	_	
55-11	10077-10083	period	_	_	_	_	*[111]	_	_	_	
55-12	10084-10086	of	_	_	_	_	*[111]	_	_	_	
55-13	10087-10094	extreme	*[8]	_	_	_	*[111]	_	_	_	
55-14	10095-10103	rainfall	*[8]	_	_	_	*[111]	_	_	_	
55-15	10104-10115	variability	*[8]	_	_	_	*[111]	_	_	_	
55-16	10115-10116	.	_	_	_	_	_	_	_	_	

#Text=Rainfall in the first year of the study, 2016, was 908.4mm, which was the highest on record at the time.
56-1	10117-10125	Rainfall	*[9]	_	_	_	_	_	_	_	
56-2	10126-10128	in	*[9]	_	_	_	_	_	_	_	
56-3	10129-10132	the	*[9]	_	_	_	_	_	_	_	
56-4	10133-10138	first	*[9]	_	_	_	_	_	_	_	
56-5	10139-10143	year	*[9]	_	_	_	_	_	_	_	
56-6	10144-10146	of	*[9]	_	_	_	_	_	_	_	
56-7	10147-10150	the	*[9]	_	_	_	_	_	_	_	
56-8	10151-10156	study	*[9]	_	_	_	_	_	_	_	
56-9	10156-10157	,	*[9]	_	_	_	_	_	_	_	
56-10	10158-10162	2016	*[9]	_	_	_	_	_	_	*	
56-11	10162-10163	,	*[9]	_	_	_	_	_	_	_	
56-12	10164-10167	was	*[9]	_	_	_	_	_	_	_	
56-13	10168-10175	908.4mm	*[9]	_	_	_	_	_	_	_	
56-14	10175-10176	,	*[9]	_	_	_	_	_	_	_	
56-15	10177-10182	which	*[9]	_	_	_	_	_	_	_	
56-16	10183-10186	was	*[9]	_	_	_	_	_	_	_	
56-17	10187-10190	the	*[9]	_	_	_	_	_	_	_	
56-18	10191-10198	highest	*[9]	_	_	_	_	_	_	_	
56-19	10199-10201	on	*[9]	_	_	_	_	_	_	_	
56-20	10202-10208	record	*[9]	_	_	_	_	_	_	_	
56-21	10209-10211	at	*[9]	_	_	_	_	_	_	_	
56-22	10212-10215	the	*[9]	_	_	_	_	_	_	_	
56-23	10216-10220	time	*[9]	_	_	_	_	_	_	_	
56-24	10220-10221	.	_	_	_	_	_	_	_	_	

#Text=Subsequent years had below_average rainfall leading to drought: 486.0mm in 2017, 472.0mm in 2018, and 372.8mm in 2019, the latter being the lowest recorded for Canberra at the time (Australian Government Bureau of Meteorology).
57-1	10222-10232	Subsequent	*[10]	_	_	_	_	_	_	_	
57-2	10233-10238	years	*[10]	_	_	_	_	_	_	_	
57-3	10239-10242	had	*[10]	_	_	_	_	_	_	_	
57-4	10243-10256	below_average	*[10]	_	_	_	_	_	_	_	
57-5	10257-10265	rainfall	*[10]	_	_	_	_	_	_	_	
57-6	10266-10273	leading	*[10]	_	_	_	_	_	_	_	
57-7	10274-10276	to	*[10]	_	_	_	_	_	_	_	
57-8	10277-10284	drought	*[10]	_	_	_	_	_	_	_	
57-9	10284-10285	:	*[10]	_	_	_	_	_	_	_	
57-10	10286-10293	486.0mm	*[10]	_	_	_	_	_	_	_	
57-11	10294-10296	in	*[10]	_	_	_	_	_	_	_	
57-12	10297-10301	2017	*[10]	_	_	_	_	_	_	_	
57-13	10301-10302	,	*[10]	_	_	_	_	_	_	_	
57-14	10303-10310	472.0mm	*[10]	_	_	_	_	_	_	_	
57-15	10311-10313	in	*[10]	_	_	_	_	_	_	_	
57-16	10314-10318	2018	*[10]	_	_	_	_	_	_	_	
57-17	10318-10319	,	*[10]	_	_	_	_	_	_	_	
57-18	10320-10323	and	*[10]	_	_	_	_	_	_	_	
57-19	10324-10331	372.8mm	*[10]	_	_	_	_	_	_	_	
57-20	10332-10334	in	*[10]	_	_	_	_	_	_	_	
57-21	10335-10339	2019	*[10]	_	_	_	_	_	_	_	
57-22	10339-10340	,	*[10]	_	_	_	_	_	_	_	
57-23	10341-10344	the	*[10]	_	_	_	_	_	_	_	
57-24	10345-10351	latter	*[10]	_	_	_	_	_	_	_	
57-25	10352-10357	being	*[10]	_	_	_	_	_	_	_	
57-26	10358-10361	the	*[10]	_	_	_	_	_	_	_	
57-27	10362-10368	lowest	*[10]	_	_	_	_	_	_	_	
57-28	10369-10377	recorded	*[10]	_	_	_	_	_	_	_	
57-29	10378-10381	for	*[10]	_	_	_	_	_	_	_	
57-30	10382-10390	Canberra	*[10]	_	*	_	_	_	_	_	
57-31	10391-10393	at	*[10]	_	_	_	_	_	_	_	
57-32	10394-10397	the	*[10]	_	_	_	_	_	_	_	
57-33	10398-10402	time	*[10]	_	_	_	_	_	_	_	
57-34	10403-10404	(	_	_	_	_	_	_	_	_	
57-35	10404-10414	Australian	_	_	_	_	_	_	_	_	
57-36	10415-10425	Government	_	_	_	_	_	_	_	_	
57-37	10426-10432	Bureau	_	_	_	_	_	_	_	_	
57-38	10433-10435	of	_	_	_	_	_	_	_	_	
57-39	10436-10447	Meteorology	_	_	_	_	_	_	_	_	
57-40	10447-10448	)	_	_	_	_	_	_	_	_	
57-41	10448-10449	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\rMap of study locations, plot design, and expected responses.
58-1	10451-10457	Figure	_	_	_	_	_	_	_	_	
58-2	10458-10459	1	_	_	_	_	_	_	_	_	
58-3	10460-10463	Map	_	_	_	_	_	_	_	_	
58-4	10464-10466	of	_	_	_	_	_	_	_	_	
58-5	10467-10472	study	_	_	_	_	_	_	_	_	
58-6	10473-10482	locations	_	_	_	_	_	_	_	_	
58-7	10482-10483	,	_	_	_	_	_	_	_	_	
58-8	10484-10488	plot	_	_	_	_	_	_	_	_	
58-9	10489-10495	design	_	_	_	_	_	_	_	_	
58-10	10495-10496	,	_	_	_	_	_	_	_	_	
58-11	10497-10500	and	_	_	_	_	_	_	_	_	
58-12	10501-10509	expected	_	_	_	_	_	_	_	_	
58-13	10510-10519	responses	_	_	_	_	_	_	_	_	
58-14	10519-10520	.	_	_	_	_	_	_	_	_	

#Text=(A) Invertebrate biodiversity was surveyed in five natural temperate grassland reserves around the city of Canberra, Australian Capital Territory (ACT).
59-1	10521-10522	(	_	_	_	_	_	_	_	_	
59-2	10522-10523	A	_	_	_	_	_	_	_	_	
59-3	10523-10524	)	_	_	_	_	_	_	_	_	
59-4	10525-10537	Invertebrate	_	_	_	_	*[112]	_	_	_	
59-5	10538-10550	biodiversity	_	_	_	_	*[112]	_	_	_	
59-6	10551-10554	was	_	_	_	_	*[112]	_	_	_	
59-7	10555-10563	surveyed	_	_	_	_	*[112]	_	_	_	
59-8	10564-10566	in	_	_	_	_	*[112]	_	_	_	
59-9	10567-10571	five	*[11]	_	*[52]	_	*[112]	_	_	_	
59-10	10572-10579	natural	*[11]	_	*[52]	_	*[112]	_	_	_	
59-11	10580-10589	temperate	*[11]	_	*[52]	_	*[112]	_	_	_	
59-12	10590-10599	grassland	*[11]	_	*[52]	_	*[112]	_	_	_	
59-13	10600-10608	reserves	*[11]	_	*[52]	_	*[112]	_	_	_	
59-14	10609-10615	around	_	_	*[52]	_	*[112]	_	_	_	
59-15	10616-10619	the	_	_	*[52]	_	*[112]	_	_	_	
59-16	10620-10624	city	_	_	*[52]	_	*[112]	_	_	_	
59-17	10625-10627	of	_	_	*[52]	_	*[112]	_	_	_	
59-18	10628-10636	Canberra	_	_	*[52]	_	*[112]	_	_	_	
59-19	10636-10637	,	_	_	*[52]	_	*[112]	_	_	_	
59-20	10638-10648	Australian	_	_	*[52]	_	*[112]	_	_	_	
59-21	10649-10656	Capital	_	_	*[52]	_	*[112]	_	_	_	
59-22	10657-10666	Territory	_	_	*[52]	_	*[112]	_	_	_	
59-23	10667-10668	(	_	_	*[52]	_	*[112]	_	_	_	
59-24	10668-10671	ACT	_	_	*[52]	_	*[112]	_	_	_	
59-25	10671-10672	)	_	_	*[52]	_	*[112]	_	_	_	
59-26	10672-10673	.	_	_	_	_	*[112]	_	_	_	

#Text=Control and treatment plots are shown on the map in black and gray circles, respectively.
60-1	10674-10681	Control	_	_	_	_	_	_	_	_	
60-2	10682-10685	and	_	_	_	_	_	_	_	_	
60-3	10686-10695	treatment	_	_	_	_	_	_	_	_	
60-4	10696-10701	plots	_	_	_	_	_	_	_	_	
60-5	10702-10705	are	_	_	_	_	_	_	_	_	
60-6	10706-10711	shown	_	_	_	_	_	_	_	_	
60-7	10712-10714	on	_	_	_	_	_	_	_	_	
60-8	10715-10718	the	_	_	_	_	_	_	_	_	
60-9	10719-10722	map	_	_	_	_	_	_	_	_	
60-10	10723-10725	in	_	_	_	_	_	_	_	_	
60-11	10726-10731	black	_	_	_	_	_	_	_	_	
60-12	10732-10735	and	_	_	_	_	_	_	_	_	
60-13	10736-10740	gray	_	_	_	_	_	_	_	_	
60-14	10741-10748	circles	_	_	_	_	_	_	_	_	
60-15	10748-10749	,	_	_	_	_	_	_	_	_	
60-16	10750-10762	respectively	_	_	_	_	_	_	_	_	
60-17	10762-10763	.	_	_	_	_	_	_	_	_	

#Text=(B) At each reserve, two plot pairs in two replicate sites consisting of one control plot and one treatment plot spaced at least 100m apart.
61-1	10764-10765	(	_	_	_	_	_	_	_	_	
61-2	10765-10766	B	_	_	_	_	_	_	_	_	
61-3	10766-10767	)	_	_	_	_	_	_	_	_	
61-4	10768-10770	At	_	_	_	_	*[113]	_	_	_	
61-5	10771-10775	each	_	_	_	_	*[113]	_	_	_	
61-6	10776-10783	reserve	_	_	_	_	*[113]	_	_	_	
61-7	10783-10784	,	_	_	_	_	*[113]	_	_	_	
61-8	10785-10788	two	_	_	_	_	*[113]	_	_	_	
61-9	10789-10793	plot	_	_	_	_	*[113]	_	_	_	
61-10	10794-10799	pairs	_	_	_	_	*[113]	_	_	_	
61-11	10800-10802	in	_	_	_	_	*[113]	_	_	_	
61-12	10803-10806	two	_	_	_	_	*[113]	_	_	_	
61-13	10807-10816	replicate	_	_	_	_	*[113]	_	_	_	
61-14	10817-10822	sites	_	_	_	_	*[113]	_	_	_	
61-15	10823-10833	consisting	_	_	_	_	*[113]	_	_	_	
61-16	10834-10836	of	_	_	_	_	*[113]	_	_	_	
61-17	10837-10840	one	_	_	_	_	*[113]	_	_	_	
61-18	10841-10848	control	_	_	_	_	*[113]	_	_	_	
61-19	10849-10853	plot	_	_	_	_	*[113]	_	_	_	
61-20	10854-10857	and	_	_	_	_	*[113]	_	_	_	
61-21	10858-10861	one	_	_	_	_	*[113]	_	_	_	
61-22	10862-10871	treatment	_	_	_	_	*[113]	_	_	_	
61-23	10872-10876	plot	_	_	_	_	*[113]	_	_	_	
61-24	10877-10883	spaced	_	_	_	_	*[113]	_	_	_	
61-25	10884-10886	at	_	_	_	_	*[113]	_	_	_	
61-26	10887-10892	least	_	_	_	_	*[113]	_	_	_	
61-27	10893-10897	100m	_	_	_	_	*[113]	_	_	_	
61-28	10898-10903	apart	_	_	_	_	*[113]	_	_	_	
61-29	10903-10904	.	_	_	_	_	*[113]	_	_	_	

#Text=The inset shows a close_up example of the study design, which was replicated all reserves.
62-1	10905-10908	The	_	_	_	_	_	_	_	_	
62-2	10909-10914	inset	_	_	_	_	_	_	_	_	
62-3	10915-10920	shows	_	_	_	_	_	_	_	_	
62-4	10921-10922	a	_	_	_	_	_	_	_	_	
62-5	10923-10931	close_up	_	_	_	_	_	_	_	_	
62-6	10932-10939	example	_	_	_	_	_	_	_	_	
62-7	10940-10942	of	_	_	_	_	_	_	_	_	
62-8	10943-10946	the	_	_	_	_	_	_	_	_	
62-9	10947-10952	study	_	_	_	_	_	_	_	_	
62-10	10953-10959	design	_	_	_	_	_	_	_	_	
62-11	10959-10960	,	_	_	_	_	_	_	_	_	
62-12	10961-10966	which	_	_	_	_	_	_	_	_	
62-13	10967-10970	was	_	_	_	_	_	_	_	_	
62-14	10971-10981	replicated	_	_	_	_	_	_	_	_	
62-15	10982-10985	all	_	_	_	_	_	_	_	_	
62-16	10986-10994	reserves	_	_	_	_	_	_	_	_	
62-17	10994-10995	.	_	_	_	_	_	_	_	_	

#Text=(C) Within each plot, two parallel 15m drift fences were installed, each with two pitfall traps for collecting terrestrial invertebrates.
63-1	10996-10997	(	_	_	_	_	_	_	_	_	
63-2	10997-10998	C	_	_	_	_	_	_	_	_	
63-3	10998-10999	)	_	_	_	_	_	_	_	_	
63-4	11000-11006	Within	_	_	_	_	*[114]	_	_	_	
63-5	11007-11011	each	_	_	_	_	*[114]	_	_	_	
63-6	11012-11016	plot	_	_	_	_	*[114]	_	_	_	
63-7	11016-11017	,	_	_	_	_	*[114]	_	_	_	
63-8	11018-11021	two	_	_	_	_	*[114]	_	_	_	
63-9	11022-11030	parallel	_	_	_	_	*[114]	_	_	_	
63-10	11031-11034	15m	_	_	_	_	*[114]	_	_	_	
63-11	11035-11040	drift	_	_	_	_	*[114]	_	_	_	
63-12	11041-11047	fences	_	_	_	_	*[114]	_	_	_	
63-13	11048-11052	were	_	_	_	_	*[114]	_	_	_	
63-14	11053-11062	installed	_	_	_	_	*[114]	_	_	_	
63-15	11062-11063	,	_	_	_	_	*[114]	_	_	_	
63-16	11064-11068	each	_	_	_	_	*[114]	_	_	_	
63-17	11069-11073	with	_	_	_	_	*[114]	_	_	_	
63-18	11074-11077	two	_	_	_	_	*[114]	_	_	_	
63-19	11078-11085	pitfall	_	_	_	_	*[114]	_	_	_	
63-20	11086-11091	traps	_	_	_	_	*[114]	_	_	_	
63-21	11092-11095	for	_	_	_	_	*[114]	_	_	_	
63-22	11096-11106	collecting	_	_	_	_	*[114]	_	_	_	
63-23	11107-11118	terrestrial	_	_	_	_	*[114]	_	_	_	
