#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Response of ectomycorrhizal fungi to full and selective removal of an invasive tree in riparian woodland\rDavid C Banuelas,�Neil C Shah,�Jennifer E Perez,�Samantha A Bellier-Igasaki,�Emily McGauley,�Amanda C Swanson,�Alys Arenas,�Kathleen K Treseder\rFirst published: 04 June 2024\r�\rhttps://doi.org/10.1111/rec.14204\rAuthor contributions: DCB, KKT conceived the study design and developed the manuscript; AS, AA provided early feedback to the study design and manuscript; all remaining authors conducted field work and/or molecular sequencing.
48-2	7343-7349	tested	_	_	_	_	_	_	_	_	
48-3	7350-7353	two	_	_	_	_	*[156]	_	_	_	
48-4	7354-7364	hypotheses	_	_	_	_	*[156]	_	_	_	
48-5	7365-7375	addressing	_	_	_	_	*[156]	_	_	_	
48-6	7376-7379	how	_	_	_	_	*[156]	_	_	_	
48-7	7380-7391	mycorrhizal	_	_	*[80]	_	*[156]	_	_	_	
48-8	7392-7397	fungi	_	_	*[80]	_	*[156]	_	_	_	
48-9	7398-7400	is	_	_	_	_	*[156]	_	_	_	
48-10	7401-7409	affected	_	_	_	_	*[156]	_	_	_	
48-11	7410-7412	by	_	_	_	_	*[156]	_	_	_	
48-12	7413-7416	the	_	_	_	_	*[156]	_	_	_	
48-13	7417-7421	full	_	*[18]	_	_	*[156]	*[214]	_	_	
48-14	7422-7425	and	_	*[18]	_	_	*[156]	*[214]	_	_	
48-15	7426-7435	selective	_	*[18]	_	_	*[156]	*[214]	_	_	
48-16	7436-7443	removal	_	*[18]	_	_	*[156]	*[214]	_	_	
48-17	7444-7446	of	_	_	_	_	*[156]	_	_	_	
48-18	7447-7450	the	_	_	_	_	*[156]	_	_	_	
48-19	7451-7460	Brazilian	_	_	*[81]	_	*[156]	_	_	_	
48-20	7461-7467	pepper	_	_	*[81]	_	*[156]	_	_	_	
48-21	7468-7472	tree	_	_	*[81]	_	*[156]	_	_	_	
48-22	7473-7475	in	_	_	_	_	*[156]	_	_	_	
48-23	7476-7479	Big	_	*[19]	_	*[138]	*[156]	_	_	_	
48-24	7480-7486	Canyon	_	*[19]	_	*[138]	*[156]	_	_	_	
48-25	7487-7493	Nature	_	*[19]	_	*[138]	*[156]	_	_	_	
48-26	7494-7498	Park	_	*[19]	_	*[138]	*[156]	_	_	_	
48-27	7499-7500	(	_	_	_	_	_	_	_	_	
48-28	7501-7504	Big	_	_	_	_	_	_	_	_	
48-29	7505-7511	Canyon	_	_	_	_	_	_	_	_	
48-30	7511-7512	�	_	_	_	_	_	_	_	_	
48-31	7512-7513	)	_	_	_	_	_	_	_	_	
48-32	7513-7514	.	_	_	_	_	_	_	_	_	

#Text=We first posited that the relative abundance and diversity of mycorrhizal fungi would decrease owing to the disturbance caused by full and selective removal (Hypothesis 1).
49-1	7515-7517	We	_	_	_	_	_	_	_	_	
49-2	7518-7523	first	_	_	_	_	_	_	_	_	
49-3	7524-7531	posited	_	_	_	_	*[157]	_	_	_	
49-4	7532-7536	that	_	_	_	_	*[157]	_	_	_	
49-5	7537-7540	the	_	_	_	_	*[157]	_	_	_	
49-6	7541-7549	relative	_	_	_	_	*[157]	_	_	_	
49-7	7550-7559	abundance	_	_	_	_	*[157]	_	_	_	
49-8	7560-7563	and	_	_	_	_	*[157]	_	_	_	
49-9	7564-7573	diversity	_	_	_	_	*[157]	_	_	_	
49-10	7574-7576	of	_	_	_	_	*[157]	_	_	_	
49-11	7577-7588	mycorrhizal	_	_	*[82]	_	*[157]	_	_	_	
49-12	7589-7594	fungi	_	_	*[82]	_	*[157]	_	_	_	
49-13	7595-7600	would	_	_	_	_	*[157]	_	_	_	
49-14	7601-7609	decrease	_	_	_	_	*[157]	_	_	_	
49-15	7610-7615	owing	_	_	_	_	*[157]	_	_	_	
49-16	7616-7618	to	_	_	_	_	*[157]	_	_	_	
49-17	7619-7622	the	_	_	_	_	*[157]	_	_	_	
49-18	7623-7634	disturbance	_	_	_	_	*[157]	_	_	_	
49-19	7635-7641	caused	_	_	_	_	*[157]	_	_	_	
49-20	7642-7644	by	_	_	_	_	*[157]	_	_	_	
49-21	7645-7649	full	_	_	_	_	*[157]	_	_	_	
49-22	7650-7653	and	_	_	_	_	*[157]	_	_	_	
49-23	7654-7663	selective	_	_	_	_	*[157]	_	_	_	
49-24	7664-7671	removal	_	_	_	_	*[157]	_	_	_	
49-25	7672-7673	(	_	_	_	_	_	_	_	_	
49-26	7673-7683	Hypothesis	_	_	_	_	_	_	_	_	
49-27	7684-7685	1	_	_	_	_	_	_	_	_	
49-28	7685-7686	)	_	_	_	_	_	_	_	_	
49-29	7686-7687	.	_	_	_	_	_	_	_	_	

#Text=We also anticipated significant shifts in the community composition of mycorrhizal fungi, as well as the overall fungal community, for both types of removal, because only a subset of fungi can tolerate the disturbance generated by plant removal (Hypothesis 2).
50-1	7688-7690	We	_	_	_	_	_	_	_	_	
50-2	7691-7695	also	_	_	_	_	_	_	_	_	
50-3	7696-7707	anticipated	_	_	_	_	*[158]	_	_	_	
50-4	7708-7719	significant	_	_	_	_	*[158]	_	_	_	
50-5	7720-7726	shifts	_	_	_	_	*[158]	_	_	_	
50-6	7727-7729	in	_	_	_	_	*[158]	_	_	_	
50-7	7730-7733	the	_	_	_	_	*[158]	_	_	_	
50-8	7734-7743	community	_	_	_	_	*[158]	_	_	_	
50-9	7744-7755	composition	_	_	_	_	*[158]	_	_	_	
50-10	7756-7758	of	_	_	_	_	*[158]	_	_	_	
50-11	7759-7770	mycorrhizal	_	_	*[83]	_	*[158]	_	_	_	
50-12	7771-7776	fungi	_	_	*[83]	_	*[158]	_	_	_	
50-13	7776-7777	,	_	_	_	_	*[158]	_	_	_	
50-14	7778-7780	as	_	_	_	_	*[158]	_	_	_	
50-15	7781-7785	well	_	_	_	_	*[158]	_	_	_	
50-16	7786-7788	as	_	_	_	_	*[158]	_	_	_	
50-17	7789-7792	the	_	_	_	_	*[158]	_	_	_	
50-18	7793-7800	overall	_	_	_	_	*[158]	_	_	_	
50-19	7801-7807	fungal	_	_	_	_	*[158]	_	_	_	
50-20	7808-7817	community	_	_	_	_	*[158]	_	_	_	
50-21	7817-7818	,	_	_	_	_	*[158]	_	_	_	
50-22	7819-7822	for	_	_	_	_	*[158]	_	_	_	
50-23	7823-7827	both	_	*[20]	_	_	*[158]	*[215]	_	_	
50-24	7828-7833	types	_	*[20]	_	_	*[158]	*[215]	_	_	
50-25	7834-7836	of	_	*[20]	_	_	*[158]	*[215]	_	_	
50-26	7837-7844	removal	_	*[20]	_	_	*[158]	*[215]	_	_	
50-27	7844-7845	,	_	_	_	_	_	_	_	_	
50-28	7846-7853	because	_	_	_	_	_	_	_	_	
50-29	7854-7858	only	_	_	_	_	_	_	_	_	
50-30	7859-7860	a	_	_	_	_	_	_	_	_	
50-31	7861-7867	subset	_	_	_	_	_	_	_	_	
50-32	7868-7870	of	_	_	_	_	_	_	_	_	
50-33	7871-7876	fungi	_	_	_	_	_	_	_	_	
50-34	7877-7880	can	_	_	_	_	_	_	_	_	
50-35	7881-7889	tolerate	_	_	_	_	_	_	_	_	
50-36	7890-7893	the	_	_	_	_	_	_	_	_	
50-37	7894-7905	disturbance	_	_	_	_	_	_	_	_	
50-38	7906-7915	generated	_	_	_	_	_	_	_	_	
50-39	7916-7918	by	_	_	_	_	_	_	_	_	
50-40	7919-7924	plant	_	_	_	_	_	_	_	_	
50-41	7925-7932	removal	_	_	_	_	_	_	_	_	
50-42	7933-7934	(	_	_	_	_	_	_	_	_	
50-43	7934-7944	Hypothesis	_	_	_	_	_	_	_	_	
50-44	7945-7946	2	_	_	_	_	_	_	_	_	
50-45	7946-7947	)	_	_	_	_	_	_	_	_	
50-46	7947-7948	.	_	_	_	_	_	_	_	_	

#Text=Methods.
51-1	7949-7956	Methods	_	_	_	_	_	_	_	_	
51-2	7956-7957	.	_	_	_	_	_	_	_	_	

#Text=Site Description.
52-1	7958-7962	Site	_	_	_	_	_	_	_	_	
52-2	7963-7974	Description	_	_	_	_	_	_	_	_	
52-3	7974-7975	.	_	_	_	_	_	_	_	_	

#Text=We tested our hypotheses at Big Canyon (lat 33degreesN, long 117degreesW), which experiences a Mediterranean climate.
53-1	7976-7978	We	_	_	_	_	_	_	_	_	
53-2	7979-7985	tested	_	_	_	_	_	_	_	_	
53-3	7986-7989	our	_	_	_	_	_	_	_	_	
53-4	7990-8000	hypotheses	_	_	_	_	_	_	_	_	
53-5	8001-8003	at	_	_	_	_	_	_	_	_	
53-6	8004-8007	Big	_	_	_	*[139]	_	_	_	_	
53-7	8008-8014	Canyon	_	_	_	*[139]	_	_	_	_	
53-8	8015-8016	(	_	_	_	*[139]	_	_	_	_	
53-9	8016-8019	lat	_	_	_	*[139]	_	_	_	_	
53-10	8020-8030	33degreesN	_	_	_	*[139]	_	_	_	_	
53-11	8030-8031	,	_	_	_	*[139]	_	_	_	_	
53-12	8032-8036	long	_	_	_	*[139]	_	_	_	_	
53-13	8037-8048	117degreesW	_	_	_	*[139]	_	_	_	_	
53-14	8048-8049	)	_	_	_	*[139]	_	_	_	_	
53-15	8049-8050	,	_	_	_	_	_	_	_	_	
53-16	8051-8056	which	_	_	_	_	_	_	_	_	
53-17	8057-8068	experiences	_	_	_	_	_	_	_	_	
53-18	8069-8070	a	_	_	_	_	_	_	_	_	
53-19	8071-8084	Mediterranean	_	*[21]	_	_	_	_	_	_	
53-20	8085-8092	climate	_	*[21]	_	_	_	_	_	_	
53-21	8092-8093	.	_	_	_	_	_	_	_	_	

#Text=The locale receives an average of 279  mm of rainfall each year, with a mean annual temperature of 19.9degreesC (WRCC�2023).
54-1	8094-8097	The	_	_	_	_	_	_	_	_	
54-2	8098-8104	locale	_	_	_	_	_	_	_	_	
54-3	8105-8113	receives	_	_	_	_	_	_	_	_	
54-4	8114-8116	an	_	_	_	_	_	_	_	_	
54-5	8117-8124	average	_	_	_	_	_	_	_	_	
54-6	8125-8127	of	_	_	_	_	_	_	_	_	
54-7	8128-8131	279	_	*[22]	_	_	_	_	_	_	
54-8	8133-8135	mm	_	*[22]	_	_	_	_	_	_	
54-9	8136-8138	of	_	*[22]	_	_	_	_	_	_	
54-10	8139-8147	rainfall	_	*[22]	_	_	_	_	_	_	
54-11	8148-8152	each	_	*[22]	_	_	_	_	_	_	
54-12	8153-8157	year	_	*[22]	_	_	_	_	_	_	
54-13	8157-8158	,	_	_	_	_	_	_	_	_	
54-14	8159-8163	with	_	_	_	_	_	_	_	_	
54-15	8164-8165	a	_	_	_	_	_	_	_	_	
54-16	8166-8170	mean	_	*[23]	_	_	_	_	_	_	
54-17	8171-8177	annual	_	*[23]	_	_	_	_	_	_	
54-18	8178-8189	temperature	_	*[23]	_	_	_	_	_	_	
54-19	8190-8192	of	_	*[23]	_	_	_	_	_	_	
54-20	8193-8205	19.9degreesC	_	*[23]	_	_	_	_	_	_	
54-21	8206-8207	(	_	_	_	_	_	_	_	_	
54-22	8207-8211	WRCC	_	_	_	_	_	_	_	_	
54-23	8211-8212	�	_	_	_	_	_	_	_	_	
54-24	8212-8216	2023	_	_	_	_	_	_	_	_	
54-25	8216-8217	)	_	_	_	_	_	_	_	_	
54-26	8217-8218	.	_	_	_	_	_	_	_	_	

#Text=The typical dry season runs from May through October, when the monthly rainfall is less than 20  mm.
55-1	8219-8222	The	_	_	_	_	_	_	_	_	
55-2	8223-8230	typical	_	*[24]	_	_	_	_	_	_	
55-3	8231-8234	dry	_	*[24]	_	_	_	_	_	_	
55-4	8235-8241	season	_	*[24]	_	_	_	_	_	_	
55-5	8242-8246	runs	_	*[24]	_	_	_	_	_	_	
55-6	8247-8251	from	_	*[24]	_	_	_	_	_	_	
55-7	8252-8255	May	_	*[24]	_	_	_	_	_	_	
55-8	8256-8263	through	_	*[24]	_	_	_	_	_	_	
55-9	8264-8271	October	_	*[24]	_	_	_	_	_	_	
55-10	8271-8272	,	_	*[24]	_	_	_	_	_	_	
55-11	8273-8277	when	_	*[24]	_	_	_	_	_	_	
55-12	8278-8281	the	_	*[24]	_	_	_	_	_	_	
55-13	8282-8289	monthly	_	*[24]	_	_	_	_	_	_	
55-14	8290-8298	rainfall	_	*[24]	_	_	_	_	_	_	
55-15	8299-8301	is	_	*[24]	_	_	_	_	_	_	
55-16	8302-8306	less	_	*[24]	_	_	_	_	_	_	
55-17	8307-8311	than	_	*[24]	_	_	_	_	_	_	
55-18	8312-8314	20	_	*[24]	_	_	_	_	_	_	
55-19	8316-8318	mm	_	*[24]	_	_	_	_	_	_	
55-20	8318-8319	.	_	_	_	_	_	_	_	_	

#Text=The wet season extends from November to April, when the average rainfall ranges between 23 and 42  mm each month.
56-1	8320-8323	The	_	_	_	_	_	_	_	_	
56-2	8324-8327	wet	_	*[25]	_	_	_	_	_	_	
56-3	8328-8334	season	_	*[25]	_	_	_	_	_	_	
56-4	8335-8342	extends	_	*[25]	_	_	_	_	_	_	
56-5	8343-8347	from	_	*[25]	_	_	_	_	_	_	
56-6	8348-8356	November	_	*[25]	_	_	_	_	_	_	
56-7	8357-8359	to	_	*[25]	_	_	_	_	_	_	
56-8	8360-8365	April	_	*[25]	_	_	_	_	_	_	
56-9	8365-8366	,	_	*[25]	_	_	_	_	_	_	
56-10	8367-8371	when	_	*[25]	_	_	_	_	_	_	
56-11	8372-8375	the	_	*[25]	_	_	_	_	_	_	
56-12	8376-8383	average	_	*[25]	_	_	_	_	_	_	
56-13	8384-8392	rainfall	_	*[25]	_	_	_	_	_	_	
56-14	8393-8399	ranges	_	*[25]	_	_	_	_	_	_	
56-15	8400-8407	between	_	*[25]	_	_	_	_	_	_	
56-16	8408-8410	23	_	*[25]	_	_	_	_	_	_	
56-17	8411-8414	and	_	*[25]	_	_	_	_	_	_	
56-18	8415-8417	42	_	*[25]	_	_	_	_	_	_	
56-19	8419-8421	mm	_	*[25]	_	_	_	_	_	_	
56-20	8422-8426	each	_	*[25]	_	_	_	_	_	_	
56-21	8427-8432	month	_	*[25]	_	_	_	_	_	_	
56-22	8432-8433	.	_	_	_	_	_	_	_	_	

#Text=The dominant soil type is Sorrento loam, on 2_9% slopes (NCRS�2023).
57-1	8434-8437	The	_	_	_	_	_	_	_	_	
57-2	8438-8446	dominant	_	*[26]	_	_	_	_	_	_	
57-3	8447-8451	soil	_	*[26]	_	_	_	_	_	_	
57-4	8452-8456	type	_	*[26]	_	_	_	_	_	_	
57-5	8457-8459	is	_	*[26]	_	_	_	_	_	_	
57-6	8460-8468	Sorrento	_	*[26]	_	_	_	_	_	_	
57-7	8469-8473	loam	_	*[26]	_	_	_	_	_	_	
57-8	8473-8474	,	_	*[26]	_	_	_	_	_	_	
57-9	8475-8477	on	_	*[26]	_	_	_	_	_	_	
57-10	8478-8479	2	_	*[26]	_	_	_	_	_	_	
57-11	8479-8480	_	_	*[26]	_	_	_	_	_	_	
57-12	8480-8482	9%	_	*[26]	_	_	_	_	_	_	
57-13	8483-8489	slopes	_	*[26]	_	_	_	_	_	_	
57-14	8490-8491	(	_	_	_	_	_	_	_	_	
57-15	8491-8495	NCRS	_	_	_	_	_	_	_	_	
57-16	8495-8496	�	_	_	_	_	_	_	_	_	
57-17	8496-8500	2023	_	_	_	_	_	_	_	_	
57-18	8500-8501	)	_	_	_	_	_	_	_	_	
57-19	8501-8502	.	_	_	_	_	_	_	_	_	

#Text=The main parcel of Big Canyon comprises 15.5  ha owned by the City of Newport Beach ( Newport Beach�;  Fig�1).
58-1	8503-8506	The	_	_	_	_	_	_	_	_	
58-2	8507-8511	main	_	_	_	*[140]	_	_	_	_	
58-3	8512-8518	parcel	_	_	_	*[140]	_	_	_	_	
58-4	8519-8521	of	_	_	_	*[140]	_	_	_	_	
58-5	8522-8525	Big	_	_	_	*[140]	_	_	_	_	
58-6	8526-8532	Canyon	_	_	_	*[140]	_	_	_	_	
58-7	8533-8542	comprises	_	_	_	*[140]	_	_	_	_	
58-8	8543-8547	15.5	_	_	_	*[140]	_	_	_	_	
58-9	8549-8551	ha	_	_	_	*[140]	_	_	_	_	
58-10	8552-8557	owned	_	_	_	*[140]	_	_	_	_	
58-11	8558-8560	by	_	_	_	*[140]	_	_	_	_	
58-12	8561-8564	the	_	_	_	*[140]	_	_	_	_	
58-13	8565-8569	City	_	_	_	*[140]	_	_	_	_	
58-14	8570-8572	of	_	_	_	*[140]	_	_	_	_	
58-15	8573-8580	Newport	_	_	_	*[140]	_	_	_	_	
58-16	8581-8586	Beach	_	_	_	*[140]	_	_	_	_	
58-17	8587-8588	(	_	_	_	_	_	_	_	_	
58-18	8589-8596	Newport	_	_	_	_	_	_	_	_	
58-19	8597-8602	Beach	_	_	_	_	_	_	_	_	
58-20	8602-8603	�	_	_	_	_	_	_	_	_	
58-21	8603-8604	;	_	_	_	_	_	_	_	_	
58-22	8606-8609	Fig	_	_	_	_	_	_	_	_	
58-23	8609-8610	�	_	_	_	_	_	_	_	_	
58-24	8610-8611	1	_	_	_	_	_	_	_	_	
58-25	8611-8612	)	_	_	_	_	_	_	_	_	
58-26	8612-8613	.	_	_	_	_	_	_	_	_	

#Text=Additionally, Big Canyon Creek drains into the Upper Newport Bay, which is managed by the California Department of Fish and Wildlife (CDFW).
59-1	8614-8626	Additionally	_	_	_	_	_	_	_	_	
59-2	8626-8627	,	_	_	_	_	_	_	_	_	
59-3	8628-8631	Big	_	_	_	*[141]	_	_	_	_	
59-4	8632-8638	Canyon	_	_	_	*[141]	_	_	_	_	
59-5	8639-8644	Creek	_	_	_	*[141]	_	_	_	_	
59-6	8645-8651	drains	_	_	_	*[141]	_	_	_	_	
59-7	8652-8656	into	_	_	_	*[141]	_	_	_	_	
59-8	8657-8660	the	_	_	_	*[141]	_	_	_	_	
59-9	8661-8666	Upper	_	_	_	*[141]	_	_	_	_	
59-10	8667-8674	Newport	_	_	_	*[141]	_	_	_	_	
59-11	8675-8678	Bay	_	_	_	*[141]	_	_	_	_	
59-12	8678-8679	,	_	_	_	_	_	_	_	_	
59-13	8680-8685	which	_	_	_	_	_	_	_	_	
59-14	8686-8688	is	_	_	_	_	_	_	_	_	
59-15	8689-8696	managed	_	_	_	_	_	_	_	_	
59-16	8697-8699	by	_	_	_	_	_	_	_	_	
59-17	8700-8703	the	_	_	_	_	_	_	_	_	
59-18	8704-8714	California	_	_	_	_	_	_	_	_	
59-19	8715-8725	Department	_	_	_	_	_	_	_	_	
59-20	8726-8728	of	_	_	_	_	_	_	_	_	
59-21	8729-8733	Fish	_	_	_	_	_	_	_	_	
59-22	8734-8737	and	_	_	_	_	_	_	_	_	
59-23	8738-8746	Wildlife	_	_	_	_	_	_	_	_	
59-24	8747-8748	(	_	_	_	_	_	_	_	_	
59-25	8748-8752	CDFW	_	_	_	_	_	_	_	_	
59-26	8752-8753	)	_	_	_	_	_	_	_	_	
59-27	8753-8754	.	_	_	_	_	_	_	_	_	

#Text=The Kizh, Tongva, and Acjachemen Nations are the traditional stewards of the region and continue to advise management decisions in the Upper Newport Bay (McCawley�1996).
60-1	8755-8758	The	_	_	_	_	_	_	_	_	
60-2	8759-8763	Kizh	_	_	_	_	_	_	_	_	
60-3	8763-8764	,	_	_	_	_	_	_	_	_	
60-4	8765-8771	Tongva	_	_	_	_	_	_	_	_	
60-5	8771-8772	,	_	_	_	_	_	_	_	_	
60-6	8773-8776	and	_	_	_	_	_	_	_	_	
60-7	8777-8787	Acjachemen	_	_	_	_	_	_	_	_	
60-8	8788-8795	Nations	_	_	_	_	_	_	_	_	
60-9	8796-8799	are	_	_	_	_	_	_	_	_	
60-10	8800-8803	the	_	_	_	_	_	_	_	_	
60-11	8804-8815	traditional	_	_	_	_	_	_	_	_	
60-12	8816-8824	stewards	_	_	_	_	_	_	_	_	
60-13	8825-8827	of	_	_	_	_	_	_	_	_	
60-14	8828-8831	the	_	_	_	_	_	_	_	_	
60-15	8832-8838	region	_	_	_	_	_	_	_	_	
60-16	8839-8842	and	_	_	_	_	_	_	_	_	
60-17	8843-8851	continue	_	_	_	_	_	_	_	_	
60-18	8852-8854	to	_	_	_	_	_	_	_	_	
60-19	8855-8861	advise	_	_	_	_	_	_	_	_	
60-20	8862-8872	management	_	_	_	_	_	_	_	_	
60-21	8873-8882	decisions	_	_	_	_	_	_	_	_	
60-22	8883-8885	in	_	_	_	_	_	_	_	_	
60-23	8886-8889	the	_	_	_	_	_	_	_	_	
60-24	8890-8895	Upper	_	_	_	_	_	_	_	_	
60-25	8896-8903	Newport	_	_	_	_	_	_	_	_	
60-26	8904-8907	Bay	_	_	_	_	_	_	_	_	
60-27	8908-8909	(	_	_	_	_	_	_	_	_	
60-28	8909-8917	McCawley	_	_	_	_	_	_	_	_	
60-29	8917-8918	�	_	_	_	_	_	_	_	_	
60-30	8918-8922	1996	_	_	_	_	_	_	_	_	
60-31	8922-8923	)	_	_	_	_	_	_	_	_	
60-32	8923-8924	.	_	_	_	_	_	_	_	_	

#Text=Figure 1\r \rThe boundary and project area of the Big Canyon Nature Park.
61-1	8926-8932	Figure	_	_	_	_	_	_	_	_	
61-2	8933-8934	1	_	_	_	_	_	_	_	_	
61-3	8937-8940	The	_	_	_	_	_	_	_	_	
61-4	8941-8949	boundary	_	_	_	_	_	_	_	_	
61-5	8950-8953	and	_	_	_	_	_	_	_	_	
61-6	8954-8961	project	_	_	_	_	_	_	_	_	
61-7	8962-8966	area	_	_	_	_	_	_	_	_	
61-8	8967-8969	of	_	_	_	_	_	_	_	_	
61-9	8970-8973	the	_	_	_	_	_	_	_	_	
61-10	8974-8977	Big	_	_	_	_	_	_	_	_	
61-11	8978-8984	Canyon	_	_	_	_	_	_	_	_	
61-12	8985-8991	Nature	_	_	_	_	_	_	_	_	
61-13	8992-8996	Park	_	_	_	_	_	_	_	_	
61-14	8996-8997	.	_	_	_	_	_	_	_	_	

#Text=The distribution of trees used in our study is represented by green or magenta circles along with red, blue, or green polygons denoting restoration types.
62-1	8998-9001	The	_	_	_	_	_	_	_	_	
62-2	9002-9014	distribution	_	_	_	_	_	_	_	_	
62-3	9015-9017	of	_	_	_	_	_	_	_	_	
62-4	9018-9023	trees	_	_	_	_	_	_	_	_	
62-5	9024-9028	used	_	_	_	_	_	_	_	_	
62-6	9029-9031	in	_	_	_	_	_	_	_	_	
62-7	9032-9035	our	_	_	_	_	_	_	_	_	
62-8	9036-9041	study	_	_	_	_	_	_	_	_	
62-9	9042-9044	is	_	_	_	_	_	_	_	_	
62-10	9045-9056	represented	_	_	_	_	_	_	_	_	
62-11	9057-9059	by	_	_	_	_	_	_	_	_	
62-12	9060-9065	green	_	_	_	_	_	_	_	_	
62-13	9066-9068	or	_	_	_	_	_	_	_	_	
62-14	9069-9076	magenta	_	_	_	_	_	_	_	_	
62-15	9077-9084	circles	_	_	_	_	_	_	_	_	
62-16	9085-9090	along	_	_	_	_	_	_	_	_	
62-17	9091-9095	with	_	_	_	_	_	_	_	_	
62-18	9096-9099	red	_	_	_	_	_	_	_	_	
62-19	9099-9100	,	_	_	_	_	_	_	_	_	
62-20	9101-9105	blue	_	_	_	_	_	_	_	_	
62-21	9105-9106	,	_	_	_	_	_	_	_	_	
62-22	9107-9109	or	_	_	_	_	_	_	_	_	
62-23	9110-9115	green	_	_	_	_	_	_	_	_	
62-24	9116-9124	polygons	_	_	_	_	_	_	_	_	
62-25	9125-9133	denoting	_	_	_	_	_	_	_	_	
62-26	9134-9145	restoration	_	_	_	_	_	_	_	_	
62-27	9146-9151	types	_	_	_	_	_	_	_	_	
62-28	9151-9152	.	_	_	_	_	_	_	_	_	

#Text=Big Canyon is part of a large habitat reserve referred to as the Upper Newport Bay, located in Southern California.
63-1	9153-9156	Big	_	_	_	_	_	_	_	_	
63-2	9157-9163	Canyon	_	_	_	_	_	_	_	_	
63-3	9164-9166	is	_	_	_	_	_	_	_	_	
63-4	9167-9171	part	_	_	_	_	_	_	_	_	
63-5	9172-9174	of	_	_	_	_	_	_	_	_	
63-6	9175-9176	a	_	_	_	_	_	_	_	_	
63-7	9177-9182	large	_	_	_	_	_	_	_	_	
63-8	9183-9190	habitat	_	_	_	_	_	_	_	_	
63-9	9191-9198	reserve	_	_	_	_	_	_	_	_	
63-10	9199-9207	referred	_	_	_	_	_	_	_	_	
63-11	9208-9210	to	_	_	_	_	_	_	_	_	
63-12	9211-9213	as	_	_	_	_	_	_	_	_	
63-13	9214-9217	the	_	_	_	_	_	_	_	_	
63-14	9218-9223	Upper	_	_	_	_	_	_	_	_	
63-15	9224-9231	Newport	_	_	_	_	_	_	_	_	
63-16	9232-9235	Bay	_	_	_	_	_	_	_	_	
63-17	9235-9236	,	_	_	_	_	_	_	_	_	
63-18	9237-9244	located	_	_	_	_	_	_	_	_	
63-19	9245-9247	in	_	_	_	_	_	_	_	_	
63-20	9248-9256	Southern	_	_	_	_	_	_	_	_	
63-21	9257-9267	California	_	_	_	_	_	_	_	_	
63-22	9267-9268	.	_	_	_	_	_	_	_	_	

#Text=Restoration Approach\rIn partnership with Newport Beach and CDFW, the Newport Bay Conservancy led the Big Canyon restoration project.
64-1	9269-9280	Restoration	_	_	_	_	_	_	_	_	
64-2	9281-9289	Approach	_	_	_	_	_	_	_	_	
64-3	9290-9292	In	_	_	_	_	_	_	_	_	
64-4	9293-9304	partnership	_	_	_	_	_	_	_	_	
64-5	9305-9309	with	_	_	_	_	_	_	_	_	
64-6	9310-9317	Newport	_	_	_	_	_	_	_	_	
64-7	9318-9323	Beach	_	_	_	_	_	_	_	_	
64-8	9324-9327	and	_	_	_	_	_	_	_	_	
64-9	9328-9332	CDFW	_	_	_	_	_	_	_	_	
64-10	9332-9333	,	_	_	_	_	_	_	_	_	
64-11	9334-9337	the	_	_	_	_	_	_	_	_	
64-12	9338-9345	Newport	_	_	_	_	_	_	_	_	
64-13	9346-9349	Bay	_	_	_	_	_	_	_	_	
64-14	9350-9361	Conservancy	_	_	_	_	_	_	_	_	
64-15	9362-9365	led	_	_	_	_	_	_	_	_	
64-16	9366-9369	the	_	_	_	_	_	_	_	_	
64-17	9370-9373	Big	_	_	_	_	_	_	_	_	
64-18	9374-9380	Canyon	_	_	_	_	_	_	_	_	
64-19	9381-9392	restoration	_	_	_	_	_	_	_	_	
64-20	9393-9400	project	_	_	_	_	_	_	_	_	
64-21	9400-9401	.	_	_	_	_	_	_	_	_	

#Text=The work spanned October 2020 through January 2021.
65-1	9402-9405	The	_	_	_	_	_	_	_	_	
65-2	9406-9410	work	_	_	_	_	_	_	_	_	
65-3	9411-9418	spanned	_	_	_	_	_	_	_	_	
65-4	9419-9426	October	_	_	_	_	_	_	_	*[330]	
65-5	9427-9431	2020	_	_	_	_	_	_	_	*[330]	
65-6	9432-9439	through	_	_	_	_	_	_	_	*[330]	
65-7	9440-9447	January	_	_	_	_	_	_	_	*[330]	
65-8	9448-9452	2021	_	_	_	_	_	_	_	*[330]	
65-9	9452-9453	.	_	_	_	_	_	_	_	_	

#Text=In 2020, restoration practitioners removed 6.3  ha of Brazilian Pepper tree stands from Big Canyon using two approaches: full and selective removal ( Fig�1).
66-1	9454-9456	In	_	_	_	_	_	_	_	_	
66-2	9457-9461	2020	_	_	_	_	_	_	_	*	
66-3	9461-9462	,	_	_	_	_	_	_	_	_	
66-4	9463-9474	restoration	_	_	_	_	_	*[216]	_	_	
66-5	9475-9488	practitioners	_	_	_	_	_	*[216]	_	_	
66-6	9489-9496	removed	_	_	_	_	_	*[216]	_	_	
