#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
65-11	11796-11798	of	_	_	_	_	_	_	
65-12	11799-11804	color	_	_	_	_	_	_	
65-13	11805-11810	rings	_	_	_	_	_	_	
65-14	11811-11814	for	_	_	_	_	_	_	
65-15	11815-11829	identification	_	_	_	_	_	_	
65-16	11830-11832	in	_	_	_	_	_	_	
65-17	11833-11836	the	_	_	_	_	_	_	
65-18	11837-11842	field	_	_	_	_	_	_	
65-19	11842-11843	.	_	_	_	_	_	_	

#Text=Table 1.
66-1	11844-11849	Table	_	_	_	_	_	_	
66-2	11850-11851	1	_	_	_	_	_	_	
66-3	11851-11852	.	_	_	_	_	_	_	

#Text=�Numbers of released and individually marked Lesser White_fronted Geese in Sweden in the two release periods 1981_1999 and 2010_2018.
67-1	11852-11853	�	_	_	_	_	_	_	
67-2	11853-11860	Numbers	_	_	_	_	_	_	
67-3	11861-11863	of	_	_	_	_	_	_	
67-4	11864-11872	released	_	_	_	_	_	_	
67-5	11873-11876	and	_	_	_	_	_	_	
67-6	11877-11889	individually	_	_	_	_	_	_	
67-7	11890-11896	marked	_	_	_	_	_	_	
67-8	11897-11903	Lesser	_	_	_	_	_	_	
67-9	11904-11917	White_fronted	_	_	_	_	_	_	
67-10	11918-11923	Geese	_	_	_	_	_	_	
67-11	11924-11926	in	_	_	_	_	_	_	
67-12	11927-11933	Sweden	_	_	_	_	_	_	
67-13	11934-11936	in	_	_	_	_	_	_	
67-14	11937-11940	the	_	_	_	_	_	_	
67-15	11941-11944	two	_	_	_	_	_	_	
67-16	11945-11952	release	_	_	_	_	_	_	
67-17	11953-11960	periods	_	_	_	_	_	_	
67-18	11961-11965	1981	_	_	_	_	_	_	
67-19	11965-11966	_	_	_	_	_	_	_	
67-20	11966-11970	1999	_	_	_	_	_	_	
67-21	11971-11974	and	_	_	_	_	_	_	
67-22	11975-11979	2010	_	_	_	_	_	_	
67-23	11979-11980	_	_	_	_	_	_	_	
67-24	11980-11984	2018	_	_	_	_	_	_	
67-25	11984-11985	.	_	_	_	_	_	_	

#Text=Period\rFledglings, with foster parents\rFledglings, in groups, without foster parents\rYearlings, in groups, without foster parents\rSex ratio\r1984_1999\r213\r8\r45\r52% males, 48% females\r2010_2018\r�\r372\r95\r52% males, 48% females when sex could be determined.
68-1	11986-11992	Period	_	_	_	_	_	_	
68-2	11993-12003	Fledglings	_	_	_	_	_	_	
68-3	12003-12004	,	_	_	_	_	_	_	
68-4	12005-12009	with	_	_	_	_	_	_	
68-5	12010-12016	foster	_	_	_	_	_	_	
68-6	12017-12024	parents	_	_	_	_	_	_	
68-7	12025-12035	Fledglings	_	_	_	_	_	_	
68-8	12035-12036	,	_	_	_	_	_	_	
68-9	12037-12039	in	_	_	_	_	_	_	
68-10	12040-12046	groups	_	_	_	_	_	_	
68-11	12046-12047	,	_	_	_	_	_	_	
68-12	12048-12055	without	_	_	_	_	_	_	
68-13	12056-12062	foster	_	_	_	_	_	_	
68-14	12063-12070	parents	_	_	_	_	_	_	
68-15	12071-12080	Yearlings	_	_	_	_	_	_	
68-16	12080-12081	,	_	_	_	_	_	_	
68-17	12082-12084	in	_	_	_	_	_	_	
68-18	12085-12091	groups	_	_	_	_	_	_	
68-19	12091-12092	,	_	_	_	_	_	_	
68-20	12093-12100	without	_	_	_	_	_	_	
68-21	12101-12107	foster	_	_	_	_	_	_	
68-22	12108-12115	parents	_	_	_	_	_	_	
68-23	12116-12119	Sex	_	_	_	_	_	_	
68-24	12120-12125	ratio	_	_	_	_	_	_	
68-25	12126-12130	1984	_	_	_	_	_	_	
68-26	12130-12131	_	_	_	_	_	_	_	
68-27	12131-12135	1999	_	_	_	_	_	_	
68-28	12136-12139	213	_	_	_	_	_	_	
68-29	12140-12141	8	_	_	_	_	_	_	
68-30	12142-12144	45	_	_	_	_	_	_	
68-31	12145-12148	52%	_	_	_	_	_	_	
68-32	12149-12154	males	_	_	_	_	_	_	
68-33	12154-12155	,	_	_	_	_	_	_	
68-34	12156-12159	48%	_	_	_	_	_	_	
68-35	12160-12167	females	_	_	_	_	_	_	
68-36	12168-12172	2010	_	_	_	_	_	_	
68-37	12172-12173	_	_	_	_	_	_	_	
68-38	12173-12177	2018	_	_	_	_	_	_	
68-39	12178-12179	�	_	_	_	_	_	_	
68-40	12180-12183	372	_	_	_	_	_	_	
68-41	12184-12186	95	_	_	_	_	_	_	
68-42	12187-12190	52%	_	_	_	_	_	_	
68-43	12191-12196	males	_	_	_	_	_	_	
68-44	12196-12197	,	_	_	_	_	_	_	
68-45	12198-12201	48%	_	_	_	_	_	_	
68-46	12202-12209	females	_	_	_	_	_	_	
68-47	12210-12214	when	_	_	_	_	_	_	
68-48	12215-12218	sex	_	_	_	_	_	_	
68-49	12219-12224	could	_	_	_	_	_	_	
68-50	12225-12227	be	_	_	_	_	_	_	
68-51	12228-12238	determined	_	_	_	_	_	_	
68-52	12238-12239	.	_	_	_	_	_	_	

#Text=Thirty_six percentage of total number unsexed\rTotal\r213\r380\r140\r\rThe foster parents originated from a semi_wild Barnacle Goose population, which facilitated surveys of breeding phenology in the field and logistics.
69-1	12240-12250	Thirty_six	_	_	_	_	_	_	
69-2	12251-12261	percentage	_	_	_	_	_	_	
69-3	12262-12264	of	_	_	_	_	_	_	
69-4	12265-12270	total	_	_	_	_	_	_	
69-5	12271-12277	number	_	_	_	_	_	_	
69-6	12278-12285	unsexed	_	_	_	_	_	_	
69-7	12286-12291	Total	_	_	_	_	_	_	
69-8	12292-12295	213	_	_	_	_	_	_	
69-9	12296-12299	380	_	_	_	_	_	_	
69-10	12300-12303	140	_	_	_	_	_	_	
69-11	12305-12308	The	_	_	_	_	_	_	
69-12	12309-12315	foster	_	_	_	_	_	_	
69-13	12316-12323	parents	_	_	_	_	_	_	
69-14	12324-12334	originated	_	_	_	_	_	_	
69-15	12335-12339	from	_	_	_	_	_	_	
69-16	12340-12341	a	_	_	_	_	_	_	
69-17	12342-12351	semi_wild	_	_	_	_	_	_	
69-18	12352-12360	Barnacle	_	_	_	_	_	_	
69-19	12361-12366	Goose	_	_	_	_	_	_	
69-20	12367-12377	population	_	_	_	_	_	_	
69-21	12377-12378	,	_	_	_	_	_	_	
69-22	12379-12384	which	_	_	_	_	_	_	
69-23	12385-12396	facilitated	_	_	_	_	_	_	
69-24	12397-12404	surveys	_	_	_	_	_	_	
69-25	12405-12407	of	_	_	_	_	_	_	
69-26	12408-12416	breeding	_	_	_	_	_	_	
69-27	12417-12426	phenology	_	_	_	_	_	_	
69-28	12427-12429	in	_	_	_	_	_	_	
69-29	12430-12433	the	_	_	_	_	_	_	
69-30	12434-12439	field	_	_	_	_	_	_	
69-31	12440-12443	and	_	_	_	_	_	_	
69-32	12444-12453	logistics	_	_	_	_	_	_	
69-33	12453-12454	.	_	_	_	_	_	_	

#Text=These birds were known to winter at specific sites in the Netherlands (Andersson�2019).
70-1	12455-12460	These	_	_	_	_	_	_	
70-2	12461-12466	birds	_	_	_	_	_	_	
70-3	12467-12471	were	_	_	_	_	_	_	
70-4	12472-12477	known	_	_	_	_	_	_	
70-5	12478-12480	to	_	_	_	_	_	_	
70-6	12481-12487	winter	_	_	_	_	_	_	
70-7	12488-12490	at	_	_	_	_	_	_	
70-8	12491-12499	specific	_	_	_	_	_	_	
70-9	12500-12505	sites	_	_	_	_	_	_	
70-10	12506-12508	in	_	_	_	_	_	_	
70-11	12509-12512	the	_	_	_	_	_	_	
70-12	12513-12524	Netherlands	_	_	_	_	_	_	
70-13	12525-12526	(	_	_	_	_	_	_	
70-14	12526-12535	Andersson	_	_	_	_	_	_	
70-15	12535-12536	�	_	_	_	_	_	_	
70-16	12536-12540	2019	_	_	_	_	_	_	
70-17	12540-12541	)	_	_	_	_	_	_	
70-18	12541-12542	.	_	_	_	_	_	_	

#Text=In the 1980s, elevated hunting mortality in combination with drastic changes in land use along the traditional migration routes were believed to be detrimental to the survival chances of the Fennoscandian Lesser White_fronted Goose population (Madsen�1991).
71-1	12543-12545	In	_	_	_	_	_	_	
71-2	12546-12549	the	_	_	_	_	_	_	
71-3	12550-12555	1980s	_	_	_	_	_	_	
71-4	12555-12556	,	_	_	_	_	_	_	
71-5	12557-12565	elevated	_	_	_	_	_	_	
71-6	12566-12573	hunting	_	_	_	_	_	_	
71-7	12574-12583	mortality	_	_	_	_	_	_	
71-8	12584-12586	in	_	_	_	_	_	_	
71-9	12587-12598	combination	_	_	_	_	_	_	
71-10	12599-12603	with	_	_	_	_	_	_	
71-11	12604-12611	drastic	_	_	_	_	_	_	
71-12	12612-12619	changes	_	_	_	_	_	_	
71-13	12620-12622	in	_	_	_	_	_	_	
71-14	12623-12627	land	_	_	_	_	_	_	
71-15	12628-12631	use	_	_	_	_	_	_	
71-16	12632-12637	along	_	_	_	_	_	_	
71-17	12638-12641	the	_	_	_	_	_	_	
71-18	12642-12653	traditional	_	_	_	_	_	_	
71-19	12654-12663	migration	_	_	_	_	_	_	
71-20	12664-12670	routes	_	_	_	_	_	_	
71-21	12671-12675	were	_	_	_	_	_	_	
71-22	12676-12684	believed	_	_	_	_	_	_	
71-23	12685-12687	to	_	_	_	_	_	_	
71-24	12688-12690	be	_	_	_	_	_	_	
71-25	12691-12702	detrimental	_	_	_	_	_	_	
71-26	12703-12705	to	_	_	_	_	_	_	
71-27	12706-12709	the	_	_	_	_	_	_	
71-28	12710-12718	survival	_	_	_	_	_	_	
71-29	12719-12726	chances	_	_	_	_	_	_	
71-30	12727-12729	of	_	_	_	_	_	_	
71-31	12730-12733	the	_	_	_	_	_	_	
71-32	12734-12747	Fennoscandian	_	_	_	_	_	_	
71-33	12748-12754	Lesser	_	_	_	_	_	_	
71-34	12755-12768	White_fronted	_	_	_	_	_	_	
71-35	12769-12774	Goose	_	_	_	_	_	_	
71-36	12775-12785	population	_	_	_	_	_	_	
71-37	12786-12787	(	_	_	_	_	_	_	
71-38	12787-12793	Madsen	_	_	_	_	_	_	
71-39	12793-12794	�	_	_	_	_	_	_	
71-40	12794-12798	1991	_	_	_	_	_	_	
71-41	12798-12799	)	_	_	_	_	_	_	
71-42	12799-12800	.	_	_	_	_	_	_	

#Text=Beside the objective to decrease mortality by changing migration trajectory to safer winter sites, the use of foster parents also aimed to improve homing performance at the release site (von Essen�1991; Andersson�2019).
72-1	12801-12807	Beside	_	_	_	_	_	_	
72-2	12808-12811	the	_	_	_	_	_	_	
72-3	12812-12821	objective	_	_	_	_	_	_	
72-4	12822-12824	to	_	_	_	_	_	_	
72-5	12825-12833	decrease	_	_	_	_	_	_	
72-6	12834-12843	mortality	_	_	_	_	_	_	
72-7	12844-12846	by	_	_	_	_	_	_	
72-8	12847-12855	changing	_	_	_	_	_	_	
72-9	12856-12865	migration	_	_	_	_	_	_	
72-10	12866-12876	trajectory	_	_	_	_	_	_	
72-11	12877-12879	to	_	_	_	_	_	_	
72-12	12880-12885	safer	_	_	_	_	_	_	
72-13	12886-12892	winter	_	_	_	_	_	_	
72-14	12893-12898	sites	_	_	_	_	_	_	
72-15	12898-12899	,	_	_	_	_	_	_	
72-16	12900-12903	the	_	_	_	_	_	_	
72-17	12904-12907	use	_	_	_	_	_	_	
72-18	12908-12910	of	_	_	_	_	_	_	
72-19	12911-12917	foster	_	_	_	_	_	_	
72-20	12918-12925	parents	_	_	_	_	_	_	
72-21	12926-12930	also	_	_	_	_	_	_	
72-22	12931-12936	aimed	_	_	_	_	_	_	
72-23	12937-12939	to	_	_	_	_	_	_	
72-24	12940-12947	improve	_	_	_	_	_	_	
72-25	12948-12954	homing	_	_	_	_	_	_	
72-26	12955-12966	performance	_	_	_	_	_	_	
72-27	12967-12969	at	_	_	_	_	_	_	
72-28	12970-12973	the	_	_	_	_	_	_	
72-29	12974-12981	release	_	_	_	_	_	_	
72-30	12982-12986	site	_	_	_	_	_	_	
72-31	12987-12988	(	_	_	_	_	_	_	
72-32	12988-12991	von	_	_	_	_	_	_	
72-33	12992-12997	Essen	_	_	_	_	_	_	
72-34	12997-12998	�	_	_	_	_	_	_	
72-35	12998-13002	1991	_	_	_	_	_	_	
72-36	13002-13003	;	_	_	_	_	_	_	
72-37	13004-13013	Andersson	_	_	_	_	_	_	
72-38	13013-13014	�	_	_	_	_	_	_	
72-39	13014-13018	2019	_	_	_	_	_	_	
72-40	13018-13019	)	_	_	_	_	_	_	
72-41	13019-13020	.	_	_	_	_	_	_	

#Text=Resightings of color_ringed released Lesser White_fronted Geese showed that they followed the migration route presented by foster parents (von Essen�1991).
73-1	13021-13032	Resightings	_	_	_	_	_	_	
73-2	13033-13035	of	_	_	_	_	_	_	
73-3	13036-13048	color_ringed	_	_	_	_	_	_	
73-4	13049-13057	released	_	_	_	_	_	_	
73-5	13058-13064	Lesser	_	_	_	_	_	_	
73-6	13065-13078	White_fronted	_	_	_	_	_	_	
73-7	13079-13084	Geese	_	_	_	_	_	_	
73-8	13085-13091	showed	_	_	_	_	_	_	
73-9	13092-13096	that	_	_	_	_	_	_	
73-10	13097-13101	they	_	_	_	_	_	_	
73-11	13102-13110	followed	_	_	_	_	_	_	
73-12	13111-13114	the	_	_	_	_	_	_	
73-13	13115-13124	migration	_	_	_	_	_	_	
73-14	13125-13130	route	_	_	_	_	_	_	
73-15	13131-13140	presented	_	_	_	_	_	_	
73-16	13141-13143	by	_	_	_	_	_	_	
73-17	13144-13150	foster	_	_	_	_	_	_	
73-18	13151-13158	parents	_	_	_	_	_	_	
73-19	13159-13160	(	_	_	_	_	_	_	
73-20	13160-13163	von	_	_	_	_	_	_	
73-21	13164-13169	Essen	_	_	_	_	_	_	
73-22	13169-13170	�	_	_	_	_	_	_	
73-23	13170-13174	1991	_	_	_	_	_	_	
73-24	13174-13175	)	_	_	_	_	_	_	
73-25	13175-13176	.	_	_	_	_	_	_	

#Text=Today, the great majority of the Swedish Lesser White_fronted Goose population migrates to well_protected wintering sites in the Netherlands and Germany (Kruckenberg et al�2023).
74-1	13177-13182	Today	_	_	_	_	_	_	
74-2	13182-13183	,	_	_	_	_	_	_	
74-3	13184-13187	the	_	_	_	_	_	_	
74-4	13188-13193	great	_	_	_	_	_	_	
74-5	13194-13202	majority	_	_	_	_	_	_	
74-6	13203-13205	of	_	_	_	_	_	_	
74-7	13206-13209	the	_	_	_	_	_	_	
74-8	13210-13217	Swedish	_	_	_	_	_	_	
74-9	13218-13224	Lesser	_	_	_	_	_	_	
74-10	13225-13238	White_fronted	_	_	_	_	_	_	
74-11	13239-13244	Goose	_	_	_	_	_	_	
74-12	13245-13255	population	_	_	_	_	_	_	
74-13	13256-13264	migrates	_	_	_	_	_	_	
74-14	13265-13267	to	_	_	_	_	_	_	
74-15	13268-13282	well_protected	_	_	_	_	_	_	
74-16	13283-13292	wintering	_	_	_	_	_	_	
74-17	13293-13298	sites	_	_	_	_	_	_	
74-18	13299-13301	in	_	_	_	_	_	_	
74-19	13302-13305	the	_	_	_	_	_	_	
74-20	13306-13317	Netherlands	_	_	_	_	_	_	
74-21	13318-13321	and	_	_	_	_	_	_	
74-22	13322-13329	Germany	_	_	_	_	_	_	
74-23	13330-13331	(	_	_	_	_	_	_	
74-24	13331-13342	Kruckenberg	_	_	_	_	_	_	
74-25	13343-13345	et	_	_	_	_	_	_	
74-26	13346-13348	al	_	_	_	_	_	_	
74-27	13348-13349	�	_	_	_	_	_	_	
74-28	13349-13353	2023	_	_	_	_	_	_	
74-29	13353-13354	)	_	_	_	_	_	_	
74-30	13354-13355	.	_	_	_	_	_	_	

#Text=Barnacle Goose parents incubated and hatched eggs from captive Lesser White_fronted Geese (four to six eggs per female).
75-1	13356-13364	Barnacle	_	_	_	_	_	_	
75-2	13365-13370	Goose	_	_	_	_	_	_	
75-3	13371-13378	parents	_	_	_	_	_	_	
75-4	13379-13388	incubated	_	_	_	_	_	_	
75-5	13389-13392	and	_	_	_	_	_	_	
75-6	13393-13400	hatched	_	_	_	_	_	_	
75-7	13401-13405	eggs	_	_	_	_	_	_	
75-8	13406-13410	from	_	_	_	_	_	_	
75-9	13411-13418	captive	_	_	_	_	_	_	
75-10	13419-13425	Lesser	_	_	_	_	_	_	
75-11	13426-13439	White_fronted	_	_	_	_	_	_	
75-12	13440-13445	Geese	_	_	_	_	_	_	
75-13	13446-13447	(	_	_	_	_	_	_	
75-14	13447-13451	four	_	_	_	_	_	_	
75-15	13452-13454	to	_	_	_	_	_	_	
75-16	13455-13458	six	_	_	_	_	_	_	
75-17	13459-13463	eggs	_	_	_	_	_	_	
75-18	13464-13467	per	_	_	_	_	_	_	
75-19	13468-13474	female	_	_	_	_	_	_	
75-20	13474-13475	)	_	_	_	_	_	_	
75-21	13475-13476	.	_	_	_	_	_	_	

#Text=Entire foster families were transported by car and helicopter to the Lesser White_fronted Goose breeding area in Swedish Lapland in late June (with some annual variation, see Table�S1) and released in small lakes.
76-1	13477-13483	Entire	_	_	_	_	_	_	
76-2	13484-13490	foster	_	_	_	_	_	_	
76-3	13491-13499	families	_	_	_	_	_	_	
76-4	13500-13504	were	_	_	_	_	_	_	
76-5	13505-13516	transported	_	_	_	_	_	_	
76-6	13517-13519	by	_	_	_	_	_	_	
76-7	13520-13523	car	_	_	_	_	_	_	
76-8	13524-13527	and	_	_	_	_	_	_	
76-9	13528-13538	helicopter	_	_	_	_	_	_	
76-10	13539-13541	to	_	_	_	_	_	_	
76-11	13542-13545	the	_	_	_	_	_	_	
76-12	13546-13552	Lesser	_	_	_	_	_	_	
76-13	13553-13566	White_fronted	_	_	_	_	_	_	
76-14	13567-13572	Goose	_	_	_	_	_	_	
76-15	13573-13581	breeding	_	_	_	_	_	_	
76-16	13582-13586	area	_	_	_	_	_	_	
76-17	13587-13589	in	_	_	_	_	_	_	
76-18	13590-13597	Swedish	_	_	_	_	_	_	
76-19	13598-13605	Lapland	_	_	_	_	_	_	
76-20	13606-13608	in	_	_	_	_	_	_	
76-21	13609-13613	late	_	_	_	_	_	_	
76-22	13614-13618	June	_	_	_	_	_	_	
76-23	13619-13620	(	_	_	_	_	_	_	
76-24	13620-13624	with	_	_	_	_	_	_	
76-25	13625-13629	some	_	_	_	_	_	_	
76-26	13630-13636	annual	_	_	_	_	_	_	
76-27	13637-13646	variation	_	_	_	_	_	_	
76-28	13646-13647	,	_	_	_	_	_	_	
76-29	13648-13651	see	_	_	_	_	_	_	
76-30	13652-13657	Table	_	_	_	_	_	_	
76-31	13657-13658	�	_	_	_	_	_	_	
76-32	13658-13660	S1	_	_	_	_	_	_	
76-33	13660-13661	)	_	_	_	_	_	_	
76-34	13662-13665	and	_	_	_	_	_	_	
76-35	13666-13674	released	_	_	_	_	_	_	
76-36	13675-13677	in	_	_	_	_	_	_	
76-37	13678-13683	small	_	_	_	_	_	_	
76-38	13684-13689	lakes	_	_	_	_	_	_	
76-39	13689-13690	.	_	_	_	_	_	_	

#Text=At arrival, whole foster families were kept in 22m release pens for 2_6hours until birds relaxed and then released.
77-1	13691-13693	At	_	_	_	_	_	_	
77-2	13694-13701	arrival	_	_	_	_	_	_	
77-3	13701-13702	,	_	_	_	_	_	_	
77-4	13703-13708	whole	_	_	_	_	_	_	
77-5	13709-13715	foster	_	_	_	_	_	_	
77-6	13716-13724	families	_	_	_	_	_	_	
77-7	13725-13729	were	_	_	_	_	_	_	
77-8	13730-13734	kept	_	_	_	_	_	_	
77-9	13735-13737	in	_	_	_	_	_	_	
77-10	13738-13741	22m	_	_	_	_	_	_	
77-11	13742-13749	release	_	_	_	_	_	_	
77-12	13750-13754	pens	_	_	_	_	_	_	
77-13	13755-13758	for	_	_	_	_	_	_	
77-14	13759-13760	2	_	_	_	_	_	_	
77-15	13760-13761	_	_	_	_	_	_	_	
77-16	13761-13767	6hours	_	_	_	_	_	_	
77-17	13768-13773	until	_	_	_	_	_	_	
77-18	13774-13779	birds	_	_	_	_	_	_	
77-19	13780-13787	relaxed	_	_	_	_	_	_	
77-20	13788-13791	and	_	_	_	_	_	_	
77-21	13792-13796	then	_	_	_	_	_	_	
77-22	13797-13805	released	_	_	_	_	_	_	
77-23	13805-13806	.	_	_	_	_	_	_	

#Text=Releases in period 1, ceased in year 1999 due to concerns about introgression of Greater White_fronted Goose (Anser albifrons) genes in captive populations, including the breeding program, of Lesser White_fronted Goose (Ruokonen et al�2007).
78-1	13807-13815	Releases	_	_	_	_	_	_	
78-2	13816-13818	in	_	_	_	_	_	_	
78-3	13819-13825	period	_	_	_	_	_	_	
78-4	13826-13827	1	_	_	_	_	_	_	
78-5	13827-13828	,	_	_	_	_	_	_	
78-6	13829-13835	ceased	_	_	_	_	_	_	
78-7	13836-13838	in	_	_	_	_	_	_	
78-8	13839-13843	year	_	_	_	_	_	_	
78-9	13844-13848	1999	_	_	_	_	_	_	
78-10	13849-13852	due	_	_	_	_	_	_	
78-11	13853-13855	to	_	_	_	_	_	_	
78-12	13856-13864	concerns	_	_	_	_	_	_	
78-13	13865-13870	about	_	_	_	_	_	_	
78-14	13871-13884	introgression	_	_	_	_	_	_	
78-15	13885-13887	of	_	_	_	_	_	_	
78-16	13888-13895	Greater	_	_	_	_	_	_	
78-17	13896-13909	White_fronted	_	_	_	_	_	_	
78-18	13910-13915	Goose	_	_	_	_	_	_	
78-19	13916-13917	(	_	_	_	_	_	_	
78-20	13917-13922	Anser	_	_	_	_	_	_	
78-21	13923-13932	albifrons	_	_	_	_	_	_	
78-22	13932-13933	)	_	_	_	_	_	_	
78-23	13934-13939	genes	_	_	_	_	_	_	
78-24	13940-13942	in	_	_	_	_	_	_	
78-25	13943-13950	captive	_	_	_	_	_	_	
78-26	13951-13962	populations	_	_	_	_	_	_	
78-27	13962-13963	,	_	_	_	_	_	_	
78-28	13964-13973	including	_	_	_	_	_	_	
78-29	13974-13977	the	_	_	_	_	_	_	
78-30	13978-13986	breeding	_	_	_	_	_	_	
78-31	13987-13994	program	_	_	_	_	_	_	
78-32	13994-13995	,	_	_	_	_	_	_	
78-33	13996-13998	of	_	_	_	_	_	_	
78-34	13999-14005	Lesser	_	_	_	_	_	_	
78-35	14006-14019	White_fronted	_	_	_	_	_	_	
78-36	14020-14025	Goose	_	_	_	_	_	_	
78-37	14026-14027	(	_	_	_	_	_	_	
78-38	14027-14035	Ruokonen	_	_	_	_	_	_	
78-39	14036-14038	et	_	_	_	_	_	_	
78-40	14039-14041	al	_	_	_	_	_	_	
78-41	14041-14042	�	_	_	_	_	_	_	
78-42	14042-14046	2007	_	_	_	_	_	_	
78-43	14046-14047	)	_	_	_	_	_	_	
78-44	14047-14048	.	_	_	_	_	_	_	

#Text=Subsequently, the breeding program was dismantled, and all captive birds were euthanized (Naturvardsverket�2011; Andersson�2019).
79-1	14049-14061	Subsequently	_	_	_	_	_	_	
79-2	14061-14062	,	_	_	_	_	_	_	
79-3	14063-14066	the	_	_	_	_	_	_	
79-4	14067-14075	breeding	_	_	_	_	_	_	
79-5	14076-14083	program	_	_	_	_	_	_	
79-6	14084-14087	was	_	_	_	_	_	_	
79-7	14088-14098	dismantled	_	_	_	_	_	_	
79-8	14098-14099	,	_	_	_	_	_	_	
79-9	14100-14103	and	_	_	_	_	_	_	
79-10	14104-14107	all	_	_	_	_	_	_	
79-11	14108-14115	captive	_	_	_	_	_	_	
79-12	14116-14121	birds	_	_	_	_	_	_	
79-13	14122-14126	were	_	_	_	_	_	_	
79-14	14127-14137	euthanized	_	_	_	_	_	_	
79-15	14138-14139	(	_	_	_	_	_	_	
79-16	14139-14155	Naturvardsverket	_	_	_	_	_	_	
79-17	14155-14156	�	_	_	_	_	_	_	
79-18	14156-14160	2011	_	_	_	_	_	_	
79-19	14160-14161	;	_	_	_	_	_	_	
79-20	14162-14171	Andersson	_	_	_	_	_	_	
79-21	14171-14172	�	_	_	_	_	_	_	
79-22	14172-14176	2019	_	_	_	_	_	_	
79-23	14176-14177	)	_	_	_	_	_	_	
79-24	14177-14178	.	_	_	_	_	_	_	

#Text=However, later studies found no indications of introgression in the wild breeding recipient population (Diez_del_Molino et al�2020).
80-1	14179-14186	However	_	_	_	_	_	_	
80-2	14186-14187	,	_	_	_	_	_	_	
80-3	14188-14193	later	_	_	_	_	_	_	
80-4	14194-14201	studies	_	_	_	_	_	_	
80-5	14202-14207	found	_	_	_	_	_	_	
80-6	14208-14210	no	_	_	_	_	_	_	
80-7	14211-14222	indications	_	_	_	_	_	_	
80-8	14223-14225	of	_	_	_	_	_	_	
80-9	14226-14239	introgression	_	_	_	_	_	_	
80-10	14240-14242	in	_	_	_	_	_	_	
80-11	14243-14246	the	_	_	_	_	_	_	
80-12	14247-14251	wild	_	_	_	_	_	_	
80-13	14252-14260	breeding	_	_	_	_	_	_	
80-14	14261-14270	recipient	_	_	_	_	_	_	
80-15	14271-14281	population	_	_	_	_	_	_	
80-16	14282-14283	(	_	_	_	_	_	_	
80-17	14283-14298	Diez_del_Molino	_	_	_	_	_	_	
80-18	14299-14301	et	_	_	_	_	_	_	
80-19	14302-14304	al	_	_	_	_	_	_	
80-20	14304-14305	�	_	_	_	_	_	_	
80-21	14305-14309	2020	_	_	_	_	_	_	
80-22	14309-14310	)	_	_	_	_	_	_	
80-23	14310-14311	.	_	_	_	_	_	_	

#Text=After a 10_year moratorium, the reinforcement program was resumed in 2010.
81-1	14312-14317	After	_	_	_	_	_	_	
81-2	14318-14319	a	_	_	_	_	_	_	
81-3	14320-14322	10	_	_	_	_	_	_	
81-4	14322-14323	_	_	_	_	_	_	_	
81-5	14323-14327	year	_	_	_	_	_	_	
81-6	14328-14338	moratorium	_	_	_	_	_	_	
81-7	14338-14339	,	_	_	_	_	_	_	
81-8	14340-14343	the	_	_	_	_	_	_	
81-9	14344-14357	reinforcement	_	_	_	_	_	_	
81-10	14358-14365	program	_	_	_	_	_	_	
81-11	14366-14369	was	_	_	_	_	_	_	
81-12	14370-14377	resumed	_	_	_	_	_	_	
81-13	14378-14380	in	_	_	_	_	_	_	
81-14	14381-14385	2010	_	_	_	_	_	_	
81-15	14385-14386	.	_	_	_	_	_	_	

#Text=By then, 10_15 pairs, including descendants of the first program, were known to breed regularly in the previously known area (Naturvardsverket�2011).
82-1	14387-14389	By	_	_	_	_	_	_	
82-2	14390-14394	then	_	_	_	_	_	_	
82-3	14394-14395	,	_	_	_	_	_	_	
82-4	14396-14398	10	_	_	_	_	_	_	
82-5	14398-14399	_	_	_	_	_	_	_	
82-6	14399-14401	15	_	_	_	_	_	_	
82-7	14402-14407	pairs	_	_	_	_	_	_	
82-8	14407-14408	,	_	_	_	_	_	_	
82-9	14409-14418	including	_	_	_	_	_	_	
82-10	14419-14430	descendants	_	_	_	_	_	_	
82-11	14431-14433	of	_	_	_	_	_	_	
82-12	14434-14437	the	_	_	_	_	_	_	
82-13	14438-14443	first	_	_	_	_	_	_	
82-14	14444-14451	program	_	_	_	_	_	_	
82-15	14451-14452	,	_	_	_	_	_	_	
82-16	14453-14457	were	_	_	_	_	_	_	
82-17	14458-14463	known	_	_	_	_	_	_	
82-18	14464-14466	to	_	_	_	_	_	_	
82-19	14467-14472	breed	_	_	_	_	_	_	
82-20	14473-14482	regularly	_	_	_	_	_	_	
82-21	14483-14485	in	_	_	_	_	_	_	
82-22	14486-14489	the	_	_	_	_	_	_	
82-23	14490-14500	previously	_	_	_	_	_	_	
82-24	14501-14506	known	_	_	_	_	_	_	
82-25	14507-14511	area	_	_	_	_	_	_	
82-26	14512-14513	(	_	_	_	_	_	_	
