#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
47-17	9490-9491	a	_	_	_	_	*[125]	_	_	_	
47-18	9492-9498	region	_	_	_	_	*[125]	_	_	_	
47-19	9499-9501	of	_	_	_	_	*[125]	_	_	_	
47-20	9502-9515	biogeographic	_	_	_	_	*[125]	_	_	_	
47-21	9516-9526	similarity	_	_	_	_	*[125]	_	_	_	
47-22	9527-9531	that	_	_	_	_	*[125]	_	_	_	
47-23	9532-9540	includes	_	_	_	_	*[125]	_	_	_	
47-24	9541-9544	the	_	_	_	_	*[125]	_	_	_	
47-25	9545-9552	Greater	_	_	*[70]	_	*[125]	_	_	_	
47-26	9553-9556	and	_	_	*[70]	_	*[125]	_	_	_	
47-27	9557-9563	Lesser	_	_	*[70]	_	*[125]	_	_	_	
47-28	9564-9572	Antilles	_	_	*[70]	_	*[125]	_	_	_	
47-29	9573-9576	and	_	_	*[70]	_	*[125]	_	_	_	
47-30	9577-9580	the	_	_	*[70]	_	*[125]	_	_	_	
47-31	9581-9588	Lucayan	_	_	*[70]	_	*[125]	_	_	_	
47-32	9589-9600	archipelago	_	_	*[70]	_	*[125]	_	_	_	
47-33	9601-9602	(	_	_	*[70]	_	*[125]	_	_	_	
47-34	9602-9605	the	_	_	*[70]	_	*[125]	_	_	_	
47-35	9606-9613	Bahamas	_	_	*[70]	_	*[125]	_	_	_	
47-36	9614-9617	and	_	_	*[70]	_	*[125]	_	_	_	
47-37	9618-9623	Turks	_	_	*[70]	_	*[125]	_	_	_	
47-38	9624-9627	and	_	_	*[70]	_	*[125]	_	_	_	
47-39	9628-9634	Caicos	_	_	*[70]	_	*[125]	_	_	_	
47-40	9635-9642	islands	_	_	*[70]	_	*[125]	_	_	_	
47-41	9642-9643	)	_	_	*[70]	_	*[125]	_	_	_	
47-42	9644-9645	(	_	_	_	_	_	_	_	_	
47-43	9645-9652	Morrone	_	_	_	_	_	_	_	_	
47-44	9652-9653	�	_	_	_	_	_	_	_	_	
47-45	9653-9657	2014	_	_	_	_	_	_	_	_	
47-46	9657-9658	)	_	_	_	_	_	_	_	_	
47-47	9658-9659	.	_	_	_	_	_	_	_	_	

#Text=An exception to our focus on native species was the tortoise (Chelonoidissp.), as all tortoises native to the Caribbean (Chelonoidis alburyorum,�C. cubensis,�C. dominicensis,�C. marcanoi,�C. monensis, and�C. sombrerensis) have gone extinct (Rhodin et al�2015).
48-1	9660-9662	An	_	_	_	_	*[126]	_	_	_	
48-2	9663-9672	exception	_	_	_	_	*[126]	_	_	_	
48-3	9673-9675	to	_	_	_	_	*[126]	_	_	_	
48-4	9676-9679	our	_	_	_	_	*[126]	_	_	_	
48-5	9680-9685	focus	_	_	_	_	*[126]	_	_	_	
48-6	9686-9688	on	_	_	_	_	*[126]	_	_	_	
48-7	9689-9695	native	_	_	_	_	*[126]	_	_	_	
48-8	9696-9703	species	_	_	_	_	*[126]	_	_	_	
48-9	9704-9707	was	_	_	_	_	*[126]	_	_	_	
48-10	9708-9711	the	_	_	_	_	*[126]	_	_	_	
48-11	9712-9720	tortoise	_	_	_	_	*[126]	_	_	_	
48-12	9721-9722	(	_	_	_	_	*[126]	_	_	_	
48-13	9722-9735	Chelonoidissp	_	*	_	_	*[126]	_	_	_	
48-14	9735-9736	.	_	_	_	_	*[126]	_	_	_	
48-15	9736-9737	)	_	_	_	_	*[126]	_	_	_	
48-16	9737-9738	,	_	_	_	_	_	_	_	_	
48-17	9739-9741	as	_	_	_	_	_	_	_	_	
48-18	9742-9745	all	_	_	_	_	_	_	_	_	
48-19	9746-9755	tortoises	_	_	_	_	_	_	_	_	
48-20	9756-9762	native	_	_	_	_	_	_	_	_	
48-21	9763-9765	to	_	_	_	_	_	_	_	_	
48-22	9766-9769	the	_	_	_	_	_	_	_	_	
48-23	9770-9779	Caribbean	_	_	_	_	_	_	_	_	
48-24	9780-9781	(	_	_	_	_	_	_	_	_	
48-25	9781-9792	Chelonoidis	_	_	_	_	_	_	_	_	
48-26	9793-9803	alburyorum	_	_	_	_	_	_	_	_	
48-27	9803-9804	,	_	_	_	_	_	_	_	_	
48-28	9804-9805	�	_	_	_	_	_	_	_	_	
48-29	9805-9806	C	_	_	_	_	_	_	_	_	
48-30	9806-9807	.	_	_	_	_	_	_	_	_	
48-31	9808-9816	cubensis	_	_	_	_	_	_	_	_	
48-32	9816-9817	,	_	_	_	_	_	_	_	_	
48-33	9817-9818	�	_	_	_	_	_	_	_	_	
48-34	9818-9819	C	_	_	_	_	_	_	_	_	
48-35	9819-9820	.	_	_	_	_	_	_	_	_	
48-36	9821-9833	dominicensis	_	_	_	_	_	_	_	_	
48-37	9833-9834	,	_	_	_	_	_	_	_	_	
48-38	9834-9835	�	_	_	_	_	_	_	_	_	
48-39	9835-9836	C	_	_	_	_	_	_	_	_	
48-40	9836-9837	.	_	_	_	_	_	_	_	_	
48-41	9838-9846	marcanoi	_	_	_	_	_	_	_	_	
48-42	9846-9847	,	_	_	_	_	_	_	_	_	
48-43	9847-9848	�	_	_	_	_	_	_	_	_	
48-44	9848-9849	C	_	_	_	_	_	_	_	_	
48-45	9849-9850	.	_	_	_	_	_	_	_	_	
48-46	9851-9859	monensis	_	_	_	_	_	_	_	_	
48-47	9859-9860	,	_	_	_	_	_	_	_	_	
48-48	9861-9864	and	_	_	_	_	_	_	_	_	
48-49	9864-9865	�	_	_	_	_	_	_	_	_	
48-50	9865-9866	C	_	_	_	_	_	_	_	_	
48-51	9866-9867	.	_	_	_	_	_	_	_	_	
48-52	9868-9880	sombrerensis	_	_	_	_	_	_	_	_	
48-53	9880-9881	)	_	_	_	_	_	_	_	_	
48-54	9882-9886	have	_	_	_	_	_	_	_	_	
48-55	9887-9891	gone	_	_	_	_	_	_	_	_	
48-56	9892-9899	extinct	_	_	_	_	_	_	_	_	
48-57	9900-9901	(	_	_	_	_	_	_	_	_	
48-58	9901-9907	Rhodin	_	_	_	_	_	_	_	_	
48-59	9908-9910	et	_	_	_	_	_	_	_	_	
48-60	9911-9913	al	_	_	_	_	_	_	_	_	
48-61	9913-9914	�	_	_	_	_	_	_	_	_	
48-62	9914-9918	2015	_	_	_	_	_	_	_	_	
48-63	9918-9919	)	_	_	_	_	_	_	_	_	
48-64	9919-9920	.	_	_	_	_	_	_	_	_	

#Text=Therefore, we complemented our measurements of Caribbean tortoise fossils with live measurements of the Galapagos tortoise (C. niger), as it is a species of the same genus as the extinct Caribbean giant tortoises.
49-1	9921-9930	Therefore	_	_	_	_	_	_	_	_	
49-2	9930-9931	,	_	_	_	_	_	_	_	_	
49-3	9932-9934	we	_	_	_	_	_	_	_	_	
49-4	9935-9947	complemented	_	_	_	_	*[127]	_	_	_	
49-5	9948-9951	our	_	_	_	_	*[127]	_	_	_	
49-6	9952-9964	measurements	_	_	_	_	*[127]	_	_	_	
49-7	9965-9967	of	_	_	_	_	*[127]	_	_	_	
49-8	9968-9977	Caribbean	_	_	_	_	*[127]	_	_	_	
49-9	9978-9986	tortoise	_	_	_	_	*[127]	_	_	_	
49-10	9987-9994	fossils	_	_	_	_	*[127]	_	_	_	
49-11	9995-9999	with	_	_	_	_	*[127]	_	_	_	
49-12	10000-10004	live	_	_	_	_	*[127]	_	_	_	
49-13	10005-10017	measurements	_	_	_	_	*[127]	_	_	_	
49-14	10018-10020	of	_	_	_	_	*[127]	_	_	_	
49-15	10021-10024	the	_	_	_	_	*[127]	_	_	_	
49-16	10025-10034	Galapagos	_	*[3]	_	_	*[127]	_	_	_	
49-17	10035-10043	tortoise	_	*[3]	_	_	*[127]	_	_	_	
49-18	10044-10045	(	_	*[3]	_	_	*[127]	_	_	_	
49-19	10045-10046	C	_	*[3]	_	_	*[127]	_	_	_	
49-20	10046-10047	.	_	*[3]	_	_	*[127]	_	_	_	
49-21	10048-10053	niger	_	*[3]	_	_	*[127]	_	_	_	
49-22	10053-10054	)	_	*[3]	_	_	*[127]	_	_	_	
49-23	10054-10055	,	_	_	_	_	_	_	_	_	
49-24	10056-10058	as	_	_	_	_	_	_	_	_	
49-25	10059-10061	it	_	_	_	_	_	_	_	_	
49-26	10062-10064	is	_	_	_	_	_	_	_	_	
49-27	10065-10066	a	_	_	_	_	_	_	_	_	
49-28	10067-10074	species	_	_	_	_	_	_	_	_	
49-29	10075-10077	of	_	_	_	_	_	_	_	_	
49-30	10078-10081	the	_	_	_	_	_	_	_	_	
49-31	10082-10086	same	_	_	_	_	_	_	_	_	
49-32	10087-10092	genus	_	_	_	_	_	_	_	_	
49-33	10093-10095	as	_	_	_	_	_	_	_	_	
49-34	10096-10099	the	_	_	_	_	_	_	_	_	
49-35	10100-10107	extinct	_	_	_	_	_	_	_	_	
49-36	10108-10117	Caribbean	_	_	_	_	_	_	_	_	
49-37	10118-10123	giant	_	_	_	_	_	_	_	_	
49-38	10124-10133	tortoises	_	_	_	_	_	_	_	_	
49-39	10133-10134	.	_	_	_	_	_	_	_	_	

#Text=We defined small lizards as any reptilian species smaller than iguanas (Iguanidae).
50-1	10135-10137	We	_	_	_	_	_	_	_	_	
50-2	10138-10145	defined	_	_	_	_	*[128]	_	_	_	
50-3	10146-10151	small	_	_	_	_	*[128]	_	_	_	
50-4	10152-10159	lizards	_	_	_	_	*[128]	_	_	_	
50-5	10160-10162	as	_	_	_	_	*[128]	_	_	_	
50-6	10163-10166	any	_	_	_	_	*[128]	_	_	_	
50-7	10167-10176	reptilian	_	_	_	_	*[128]	_	_	_	
50-8	10177-10184	species	_	_	_	_	*[128]	_	_	_	
50-9	10185-10192	smaller	_	_	_	_	*[128]	_	_	_	
50-10	10193-10197	than	_	_	_	_	*[128]	_	_	_	
50-11	10198-10205	iguanas	_	_	_	_	*[128]	_	_	_	
50-12	10206-10207	(	_	_	_	_	*[128]	_	_	_	
50-13	10207-10216	Iguanidae	_	*	_	_	*[128]	_	_	_	
50-14	10216-10217	)	_	_	_	_	*[128]	_	_	_	
50-15	10217-10218	.	_	_	_	_	*[128]	_	_	_	

#Text=Then, using a catalog of frugivorous reptiles in the Caribbean as a guide (Kim et al�2022), in which only lizard species (Squamata) were found to be frugivorous, we gathered and measured the gape size of up to 30 individuals from each species found within the Florida Museum of Natural History (Gainesville, FL, U.S.A.) by measuring the greatest width of the base of the mouth for each individual with digital calipers.
51-1	10219-10223	Then	_	_	_	_	_	_	_	_	
51-2	10223-10224	,	_	_	_	_	_	_	_	_	
51-3	10225-10230	using	_	_	_	_	*[129]	_	_	_	
51-4	10231-10232	a	_	_	_	_	*[129]	_	_	_	
51-5	10233-10240	catalog	_	_	_	_	*[129]	_	_	_	
51-6	10241-10243	of	_	_	_	_	*[129]	_	_	_	
51-7	10244-10255	frugivorous	_	_	_	_	*[129]	_	_	_	
51-8	10256-10264	reptiles	_	_	_	_	*[129]	_	_	_	
51-9	10265-10267	in	_	_	_	_	*[129]	_	_	_	
51-10	10268-10271	the	_	_	_	_	*[129]	_	_	_	
51-11	10272-10281	Caribbean	_	_	_	_	*[129]	_	_	_	
51-12	10282-10284	as	_	_	_	_	*[129]	_	_	_	
51-13	10285-10286	a	_	_	_	_	*[129]	_	_	_	
51-14	10287-10292	guide	_	_	_	_	*[129]	_	_	_	
51-15	10293-10294	(	_	_	_	_	*[129]	_	_	_	
51-16	10294-10297	Kim	_	_	_	_	*[129]	_	_	_	
51-17	10298-10300	et	_	_	_	_	*[129]	_	_	_	
51-18	10301-10303	al	_	_	_	_	*[129]	_	_	_	
51-19	10303-10304	�	_	_	_	_	*[129]	_	_	_	
51-20	10304-10308	2022	_	_	_	_	*[129]	_	_	_	
51-21	10308-10309	)	_	_	_	_	*[129]	_	_	_	
51-22	10309-10310	,	_	_	_	_	*[129]	_	_	_	
51-23	10311-10313	in	_	_	_	_	*[129]	_	_	_	
51-24	10314-10319	which	_	_	_	_	*[129]	_	_	_	
51-25	10320-10324	only	_	_	_	_	*[129]	_	_	_	
51-26	10325-10331	lizard	_	_	_	_	*[129]	_	_	_	
51-27	10332-10339	species	_	_	_	_	*[129]	_	_	_	
51-28	10340-10341	(	_	_	_	_	*[129]	_	_	_	
51-29	10341-10349	Squamata	_	*	_	_	*[129]	_	_	_	
51-30	10349-10350	)	_	_	_	_	*[129]	_	_	_	
51-31	10351-10355	were	_	_	_	_	*[129]	_	_	_	
51-32	10356-10361	found	_	_	_	_	*[129]	_	_	_	
51-33	10362-10364	to	_	_	_	_	*[129]	_	_	_	
51-34	10365-10367	be	_	_	_	_	*[129]	_	_	_	
51-35	10368-10379	frugivorous	_	_	_	_	*[129]	_	_	_	
51-36	10379-10380	,	_	_	_	_	*[129]	_	_	_	
51-37	10381-10383	we	_	_	_	_	*[129]	_	_	_	
51-38	10384-10392	gathered	_	_	_	_	*[129]	_	_	_	
51-39	10393-10396	and	_	_	_	_	*[129]	_	_	_	
51-40	10397-10405	measured	_	_	_	_	*[129]	_	_	_	
51-41	10406-10409	the	_	_	_	_	*[129]	_	_	_	
51-42	10410-10414	gape	_	_	_	_	*[129]	_	_	_	
51-43	10415-10419	size	_	_	_	_	*[129]	_	_	_	
51-44	10420-10422	of	_	_	_	_	*[129]	_	_	_	
51-45	10423-10425	up	_	_	_	_	*[129]	_	_	_	
51-46	10426-10428	to	_	_	_	_	*[129]	_	_	_	
51-47	10429-10431	30	_	_	_	_	*[129]	_	_	_	
51-48	10432-10443	individuals	_	_	_	_	*[129]	_	_	_	
51-49	10444-10448	from	_	_	_	_	*[129]	_	_	_	
51-50	10449-10453	each	_	_	_	_	*[129]	_	_	_	
51-51	10454-10461	species	_	_	_	_	*[129]	_	_	_	
51-52	10462-10467	found	_	_	_	_	*[129]	_	_	_	
51-53	10468-10474	within	_	_	_	_	*[129]	_	_	_	
51-54	10475-10478	the	_	_	_	_	*[129]	_	_	_	
51-55	10479-10486	Florida	_	_	_	_	*[129]	_	_	_	
51-56	10487-10493	Museum	_	_	_	_	*[129]	_	_	_	
51-57	10494-10496	of	_	_	_	_	*[129]	_	_	_	
51-58	10497-10504	Natural	_	_	_	_	*[129]	_	_	_	
51-59	10505-10512	History	_	_	_	_	*[129]	_	_	_	
51-60	10513-10514	(	_	_	_	_	*[129]	_	_	_	
51-61	10514-10525	Gainesville	_	_	_	_	*[129]	_	_	_	
51-62	10525-10526	,	_	_	_	_	*[129]	_	_	_	
51-63	10527-10529	FL	_	_	_	_	*[129]	_	_	_	
51-64	10529-10530	,	_	_	_	_	*[129]	_	_	_	
51-65	10531-10536	U.S.A	_	_	_	_	*[129]	_	_	_	
51-66	10536-10537	.	_	_	_	_	*[129]	_	_	_	
51-67	10537-10538	)	_	_	_	_	*[129]	_	_	_	
51-68	10539-10541	by	_	_	_	_	*[129]	_	_	_	
51-69	10542-10551	measuring	_	_	_	_	*[129]	_	_	_	
51-70	10552-10555	the	_	_	_	_	*[129]	_	_	_	
51-71	10556-10564	greatest	_	_	_	_	*[129]	_	_	_	
51-72	10565-10570	width	_	_	_	_	*[129]	_	_	_	
51-73	10571-10573	of	_	_	_	_	*[129]	_	_	_	
51-74	10574-10577	the	_	_	_	_	*[129]	_	_	_	
51-75	10578-10582	base	_	_	_	_	*[129]	_	_	_	
51-76	10583-10585	of	_	_	_	_	*[129]	_	_	_	
51-77	10586-10589	the	_	_	_	_	*[129]	_	_	_	
51-78	10590-10595	mouth	_	_	_	_	*[129]	_	_	_	
51-79	10596-10599	for	_	_	_	_	*[129]	_	_	_	
51-80	10600-10604	each	_	_	_	_	*[129]	_	_	_	
51-81	10605-10615	individual	_	_	_	_	*[129]	_	_	_	
51-82	10616-10620	with	_	_	_	_	*[129]	_	_	_	
51-83	10621-10628	digital	_	_	_	_	*[129]	_	_	_	
51-84	10629-10637	calipers	_	_	_	_	*[129]	_	_	_	
51-85	10637-10638	.	_	_	_	_	*[129]	_	_	_	

#Text=Tarazona_Tubens�(in prep) performed a similar process for measuring frugivorous bird and bat gape sizes, and their measurements were used to supplement our analyses.
52-1	10639-10654	Tarazona_Tubens	_	_	_	_	*[130]	_	_	_	
52-2	10654-10655	�	_	_	_	_	*[130]	_	_	_	
52-3	10655-10656	(	_	_	_	_	*[130]	_	_	_	
52-4	10656-10658	in	_	_	_	_	*[130]	_	_	_	
52-5	10659-10663	prep	_	_	_	_	*[130]	_	_	_	
52-6	10663-10664	)	_	_	_	_	*[130]	_	_	_	
52-7	10665-10674	performed	_	_	_	_	*[130]	_	_	_	
52-8	10675-10676	a	_	_	_	_	*[130]	_	_	_	
52-9	10677-10684	similar	_	_	_	_	*[130]	_	_	_	
52-10	10685-10692	process	_	_	_	_	*[130]	_	_	_	
52-11	10693-10696	for	_	_	_	_	*[130]	_	_	_	
52-12	10697-10706	measuring	_	_	_	_	*[130]	_	_	_	
52-13	10707-10718	frugivorous	_	_	_	_	*[130]	_	_	_	
52-14	10719-10723	bird	_	_	_	_	*[130]	_	_	_	
52-15	10724-10727	and	_	_	_	_	*[130]	_	_	_	
52-16	10728-10731	bat	_	_	_	_	*[130]	_	_	_	
52-17	10732-10736	gape	_	_	_	_	*[130]	_	_	_	
52-18	10737-10742	sizes	_	_	_	_	*[130]	_	_	_	
52-19	10742-10743	,	_	_	_	_	*[130]	_	_	_	
52-20	10744-10747	and	_	_	_	_	*[130]	_	_	_	
52-21	10748-10753	their	_	_	_	_	*[130]	_	_	_	
52-22	10754-10766	measurements	_	_	_	_	*[130]	_	_	_	
52-23	10767-10771	were	_	_	_	_	*[130]	_	_	_	
52-24	10772-10776	used	_	_	_	_	*[130]	_	_	_	
52-25	10777-10779	to	_	_	_	_	*[130]	_	_	_	
52-26	10780-10790	supplement	_	_	_	_	*[130]	_	_	_	
52-27	10791-10794	our	_	_	_	_	*[130]	_	_	_	
52-28	10795-10803	analyses	_	_	_	_	*[130]	_	_	_	
52-29	10803-10804	.	_	_	_	_	*[130]	_	_	_	

#Text=For larger reptiles, we focused on iguanas (Iguanidae) and giant tortoises (Chelonoidis), as these were the main reptilian frugivorous megafauna in the Caribbean.
53-1	10805-10808	For	_	_	_	_	*[131]	_	_	_	
53-2	10809-10815	larger	_	_	_	_	*[131]	_	_	_	
53-3	10816-10824	reptiles	_	_	_	_	*[131]	_	_	_	
53-4	10824-10825	,	_	_	_	_	*[131]	_	_	_	
53-5	10826-10828	we	_	_	_	_	*[131]	_	_	_	
53-6	10829-10836	focused	_	_	_	_	*[131]	_	_	_	
53-7	10837-10839	on	_	_	_	_	*[131]	_	_	_	
53-8	10840-10847	iguanas	_	_	_	_	*[131]	_	_	_	
53-9	10848-10849	(	_	_	_	_	*[131]	_	_	_	
53-10	10849-10858	Iguanidae	_	*	_	_	*[131]	_	_	_	
53-11	10858-10859	)	_	_	_	_	*[131]	_	_	_	
53-12	10860-10863	and	_	_	_	_	*[131]	_	_	_	
53-13	10864-10869	giant	_	_	_	_	*[131]	_	_	_	
53-14	10870-10879	tortoises	_	_	_	_	*[131]	_	_	_	
53-15	10880-10881	(	_	_	_	_	*[131]	_	_	_	
53-16	10881-10892	Chelonoidis	_	*	_	_	*[131]	_	_	_	
53-17	10892-10893	)	_	_	_	_	*[131]	_	_	_	
53-18	10893-10894	,	_	_	_	_	_	_	_	_	
53-19	10895-10897	as	_	_	_	_	_	_	_	_	
53-20	10898-10903	these	_	_	_	_	_	_	_	_	
53-21	10904-10908	were	_	_	_	_	_	_	_	_	
53-22	10909-10912	the	_	_	_	_	_	_	_	_	
53-23	10913-10917	main	_	_	_	_	_	_	_	_	
53-24	10918-10927	reptilian	_	_	_	_	_	_	_	_	
53-25	10928-10939	frugivorous	_	_	_	_	_	_	_	_	
53-26	10940-10949	megafauna	_	_	_	_	_	_	_	_	
53-27	10950-10952	in	_	_	_	_	_	_	_	_	
53-28	10953-10956	the	_	_	_	_	_	_	_	_	
53-29	10957-10966	Caribbean	_	_	_	_	_	_	_	_	
53-30	10966-10967	.	_	_	_	_	_	_	_	_	

#Text=This group was considered separate from the small lizards not only for their size but also for their relatively threatened status.
54-1	10968-10972	This	_	_	_	_	*[132]	_	_	_	
54-2	10973-10978	group	_	_	_	_	*[132]	_	_	_	
54-3	10979-10982	was	_	_	_	_	*[132]	_	_	_	
54-4	10983-10993	considered	_	_	_	_	*[132]	_	_	_	
54-5	10994-11002	separate	_	_	_	_	*[132]	_	_	_	
54-6	11003-11007	from	_	_	_	_	*[132]	_	_	_	
54-7	11008-11011	the	_	_	_	_	*[132]	_	_	_	
54-8	11012-11017	small	_	_	_	_	*[132]	_	_	_	
54-9	11018-11025	lizards	_	_	_	_	*[132]	_	_	_	
54-10	11026-11029	not	_	_	_	_	*[132]	_	_	_	
54-11	11030-11034	only	_	_	_	_	*[132]	_	_	_	
54-12	11035-11038	for	_	_	_	_	*[132]	_	_	_	
54-13	11039-11044	their	_	_	_	_	*[132]	_	_	_	
54-14	11045-11049	size	_	_	_	_	*[132]	_	_	_	
54-15	11050-11053	but	_	_	_	_	*[132]	_	_	_	
54-16	11054-11058	also	_	_	_	_	*[132]	_	_	_	
54-17	11059-11062	for	_	_	_	_	*[132]	_	_	_	
54-18	11063-11068	their	_	_	_	_	*[132]	_	_	_	
54-19	11069-11079	relatively	_	_	_	_	*[132]	_	_	_	
54-20	11080-11090	threatened	_	_	_	_	*[132]	_	_	_	
54-21	11091-11097	status	_	_	_	_	*[132]	_	_	_	
54-22	11097-11098	.	_	_	_	_	*[132]	_	_	_	

#Text=In addition to specimens available within the museum, we also obtained access to captive�Cyclura�specimens (Cyclura lewisi_nubila�hybrids and�C. pinguis) from Iguanaland, a reptile zoo, education, and conservation center in Punta Gorda, Florida, United States, and Mike Lloret's Breeding Facility, a privately owned and licensed reptile facility in Miami, Florida, United States.
55-1	11099-11101	In	_	_	_	_	_	_	_	_	
55-2	11102-11110	addition	_	_	_	_	_	_	_	_	
55-3	11111-11113	to	_	_	_	_	_	_	_	_	
55-4	11114-11123	specimens	_	_	_	_	_	_	_	_	
55-5	11124-11133	available	_	_	_	_	_	_	_	_	
55-6	11134-11140	within	_	_	_	_	_	_	_	_	
55-7	11141-11144	the	_	_	_	_	_	_	_	_	
55-8	11145-11151	museum	_	_	_	_	_	_	_	_	
55-9	11151-11152	,	_	_	_	_	_	_	_	_	
55-10	11153-11155	we	_	_	_	_	_	_	_	_	
55-11	11156-11160	also	_	_	_	_	_	_	_	_	
55-12	11161-11169	obtained	_	_	_	_	*[133]	_	_	_	
55-13	11170-11176	access	_	_	_	_	*[133]	_	_	_	
55-14	11177-11179	to	_	_	_	_	*[133]	_	_	_	
55-15	11180-11187	captive	_	_	_	_	*[133]	_	_	_	
55-16	11187-11188	�	_	_	_	_	*[133]	_	_	_	
55-17	11188-11195	Cyclura	_	*	_	_	*[133]	_	_	_	
55-18	11195-11196	�	_	_	_	_	*[133]	_	_	_	
55-19	11196-11205	specimens	_	_	_	_	*[133]	_	_	_	
55-20	11206-11207	(	_	_	_	_	*[133]	_	_	_	
55-21	11207-11214	Cyclura	_	*[4]	_	_	*[133]	_	_	_	
55-22	11215-11228	lewisi_nubila	_	*[4]	_	_	*[133]	_	_	_	
55-23	11228-11229	�	_	_	_	_	*[133]	_	_	_	
55-24	11229-11236	hybrids	_	_	_	_	*[133]	_	_	_	
55-25	11237-11240	and	_	_	_	_	*[133]	_	_	_	
55-26	11240-11241	�	_	_	_	_	*[133]	_	_	_	
55-27	11241-11242	C	_	*[5]	_	_	*[133]	_	_	_	
55-28	11242-11243	.	_	*[5]	_	_	*[133]	_	_	_	
55-29	11244-11251	pinguis	_	*[5]	_	_	*[133]	_	_	_	
55-30	11251-11252	)	_	_	_	_	*[133]	_	_	_	
55-31	11253-11257	from	_	_	_	_	*[133]	_	_	_	
55-32	11258-11268	Iguanaland	_	_	_	_	*[133]	_	_	_	
55-33	11268-11269	,	_	_	_	_	*[133]	_	_	_	
55-34	11270-11271	a	_	_	_	_	*[133]	_	_	_	
55-35	11272-11279	reptile	_	_	_	_	*[133]	_	_	_	
55-36	11280-11283	zoo	_	_	_	_	*[133]	_	_	_	
55-37	11283-11284	,	_	_	_	_	*[133]	_	_	_	
55-38	11285-11294	education	_	_	_	_	*[133]	_	_	_	
55-39	11294-11295	,	_	_	_	_	*[133]	_	_	_	
55-40	11296-11299	and	_	_	_	_	*[133]	_	_	_	
55-41	11300-11312	conservation	_	_	_	_	*[133]	_	_	_	
55-42	11313-11319	center	_	_	_	_	*[133]	_	_	_	
55-43	11320-11322	in	_	_	_	_	*[133]	_	_	_	
55-44	11323-11328	Punta	_	_	_	_	*[133]	_	_	_	
55-45	11329-11334	Gorda	_	_	_	_	*[133]	_	_	_	
55-46	11334-11335	,	_	_	_	_	*[133]	_	_	_	
55-47	11336-11343	Florida	_	_	_	_	*[133]	_	_	_	
55-48	11343-11344	,	_	_	_	_	*[133]	_	_	_	
55-49	11345-11351	United	_	_	_	_	*[133]	_	_	_	
55-50	11352-11358	States	_	_	_	_	*[133]	_	_	_	
55-51	11358-11359	,	_	_	_	_	*[133]	_	_	_	
55-52	11360-11363	and	_	_	_	_	*[133]	_	_	_	
55-53	11364-11368	Mike	_	_	_	_	*[133]	_	_	_	
55-54	11369-11377	Lloret's	_	_	_	_	*[133]	_	_	_	
55-55	11378-11386	Breeding	_	_	_	_	*[133]	_	_	_	
55-56	11387-11395	Facility	_	_	_	_	*[133]	_	_	_	
55-57	11395-11396	,	_	_	_	_	_	_	_	_	
55-58	11397-11398	a	_	_	_	_	_	_	_	_	
55-59	11399-11408	privately	_	_	_	_	_	_	_	_	
55-60	11409-11414	owned	_	_	_	_	_	_	_	_	
55-61	11415-11418	and	_	_	_	_	_	_	_	_	
55-62	11419-11427	licensed	_	_	_	_	_	_	_	_	
55-63	11428-11435	reptile	_	_	_	_	_	_	_	_	
55-64	11436-11444	facility	_	_	_	_	_	_	_	_	
55-65	11445-11447	in	_	_	_	_	_	_	_	_	
55-66	11448-11453	Miami	_	_	_	_	_	_	_	_	
55-67	11453-11454	,	_	_	_	_	_	_	_	_	
55-68	11455-11462	Florida	_	_	_	_	_	_	_	_	
55-69	11462-11463	,	_	_	_	_	_	_	_	_	
55-70	11464-11470	United	_	_	_	_	_	_	_	_	
55-71	11471-11477	States	_	_	_	_	_	_	_	_	
55-72	11477-11478	.	_	_	_	_	_	_	_	_	

#Text=For giant tortoises, we measured gape sizes from captive individuals from Three Jay's Tortoise Sanctuary, a Species Survival Plan participant located in Miami, Florida, United States, which is dedicated to the captive management and conservation of the Galapagos giant tortoise.
56-1	11479-11482	For	_	_	_	_	*[134]	_	_	_	
56-2	11483-11488	giant	_	_	_	_	*[134]	_	_	_	
56-3	11489-11498	tortoises	_	_	_	_	*[134]	_	_	_	
56-4	11498-11499	,	_	_	_	_	*[134]	_	_	_	
56-5	11500-11502	we	_	_	_	_	*[134]	_	_	_	
56-6	11503-11511	measured	_	_	_	_	*[134]	_	_	_	
56-7	11512-11516	gape	_	_	_	_	*[134]	_	_	_	
56-8	11517-11522	sizes	_	_	_	_	*[134]	_	_	_	
56-9	11523-11527	from	_	_	_	_	*[134]	_	_	_	
56-10	11528-11535	captive	_	_	_	_	*[134]	_	_	_	
56-11	11536-11547	individuals	_	_	_	_	*[134]	_	_	_	
56-12	11548-11552	from	_	_	_	_	*[134]	_	_	_	
56-13	11553-11558	Three	_	_	_	_	*[134]	_	_	_	
56-14	11559-11564	Jay's	_	_	_	_	*[134]	_	_	_	
