#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
35-1	7108-7111	The	_	_	_	_	_	_	_	_	_	
35-2	7112-7119	Central	_	_	_	_	_	_	_	_	_	
35-3	7120-7126	Valley	_	_	_	_	_	_	_	_	_	
35-4	7127-7129	is	_	_	_	_	_	_	_	_	_	
35-5	7130-7134	home	_	_	_	_	_	_	_	_	_	
35-6	7135-7137	to	_	_	_	_	_	_	_	_	_	
35-7	7138-7142	four	_	_	_	_	_	_	_	_	_	
35-8	7143-7147	runs	_	_	_	_	_	_	_	_	_	
35-9	7148-7150	of	_	_	_	_	_	_	_	_	_	
35-10	7151-7158	Chinook	_	_	_	_	_	_	_	_	_	
35-11	7159-7165	salmon	_	_	_	_	_	_	_	_	_	
35-12	7165-7166	,	_	_	_	_	_	_	_	_	_	
35-13	7167-7174	defined	_	_	_	_	_	_	_	_	_	
35-14	7175-7181	mostly	_	_	_	_	_	_	_	_	_	
35-15	7182-7184	by	_	_	_	_	_	_	_	_	_	
35-16	7185-7188	the	_	_	_	_	_	_	_	_	_	
35-17	7189-7195	timing	_	_	_	_	_	_	_	_	_	
35-18	7196-7198	of	_	_	_	_	_	_	_	_	_	
35-19	7199-7204	adult	_	_	_	_	_	_	_	_	_	
35-20	7205-7213	upstream	_	_	_	_	_	_	_	_	_	
35-21	7214-7223	migration	_	_	_	_	_	_	_	_	_	
35-22	7224-7227	and	_	_	_	_	_	_	_	_	_	
35-23	7228-7237	partially	_	_	_	_	_	_	_	_	_	
35-24	7238-7240	by	_	_	_	_	_	_	_	_	_	
35-25	7241-7251	geographic	_	_	_	_	_	_	_	_	_	
35-26	7252-7257	range	_	_	_	_	_	_	_	_	_	
35-27	7258-7261	and	_	_	_	_	_	_	_	_	_	
35-28	7262-7269	habitat	_	_	_	_	_	_	_	_	_	
35-29	7270-7273	use	_	_	_	_	_	_	_	_	_	
35-30	7274-7275	(	_	_	_	_	_	_	_	_	_	
35-31	7275-7281	Fisher	_	_	_	_	_	_	_	_	_	
35-32	7281-7282	�	_	_	_	_	_	_	_	_	_	
35-33	7282-7286	1994	_	_	_	_	_	_	_	_	_	
35-34	7286-7287	;	_	_	_	_	_	_	_	_	_	
35-35	7288-7297	Yoshiyama	_	_	_	_	_	_	_	_	_	
35-36	7298-7300	et	_	_	_	_	_	_	_	_	_	
35-37	7301-7303	al	_	_	_	_	_	_	_	_	_	
35-38	7303-7304	�	_	_	_	_	_	_	_	_	_	
35-39	7304-7308	2000	_	_	_	_	_	_	_	_	_	
35-40	7308-7309	)	_	_	_	_	_	_	_	_	_	
35-41	7309-7310	.	_	_	_	_	_	_	_	_	_	

#Text=Productive floodplain habitat is used by the different Chinook salmon runs as nursery habitat (Sommer et al�2001a; Jeffres et al�2020).
36-1	7311-7321	Productive	_	_	_	_	_	_	_	_	_	
36-2	7322-7332	floodplain	_	_	_	_	_	_	_	_	_	
36-3	7333-7340	habitat	_	_	_	_	_	_	_	_	_	
36-4	7341-7343	is	_	_	_	_	_	_	_	_	_	
36-5	7344-7348	used	_	_	_	_	_	_	_	_	_	
36-6	7349-7351	by	_	_	_	_	_	_	_	_	_	
36-7	7352-7355	the	_	_	_	_	_	_	_	_	_	
36-8	7356-7365	different	_	_	_	_	_	_	_	_	_	
36-9	7366-7373	Chinook	_	_	_	_	_	_	_	_	_	
36-10	7374-7380	salmon	_	_	_	_	_	_	_	_	_	
36-11	7381-7385	runs	_	_	_	_	_	_	_	_	_	
36-12	7386-7388	as	_	_	_	_	_	_	_	_	_	
36-13	7389-7396	nursery	_	_	_	_	_	_	_	_	_	
36-14	7397-7404	habitat	_	_	_	_	_	_	_	_	_	
36-15	7405-7406	(	_	_	_	_	_	_	_	_	_	
36-16	7406-7412	Sommer	_	_	_	_	_	_	_	_	_	
36-17	7413-7415	et	_	_	_	_	_	_	_	_	_	
36-18	7416-7418	al	_	_	_	_	_	_	_	_	_	
36-19	7418-7419	�	_	_	_	_	_	_	_	_	_	
36-20	7419-7424	2001a	_	_	_	_	_	_	_	_	_	
36-21	7424-7425	;	_	_	_	_	_	_	_	_	_	
36-22	7426-7433	Jeffres	_	_	_	_	_	_	_	_	_	
36-23	7434-7436	et	_	_	_	_	_	_	_	_	_	
36-24	7437-7439	al	_	_	_	_	_	_	_	_	_	
36-25	7439-7440	�	_	_	_	_	_	_	_	_	_	
36-26	7440-7444	2020	_	_	_	_	_	_	_	_	_	
36-27	7444-7445	)	_	_	_	_	_	_	_	_	_	
36-28	7445-7446	.	_	_	_	_	_	_	_	_	_	

#Text=Although much of the existing flow management infrastructure in the Central Valley has reduced the connectivity between river systems and their floodplains, several key features provide salmon access to floodplain resources (Brown & Bauer�2010).
37-1	7447-7455	Although	_	_	_	_	_	_	_	_	_	
37-2	7456-7460	much	_	_	_	_	_	_	_	_	_	
37-3	7461-7463	of	_	_	_	_	_	_	_	_	_	
37-4	7464-7467	the	_	_	_	_	_	_	_	_	_	
37-5	7468-7476	existing	_	_	_	_	_	_	_	_	_	
37-6	7477-7481	flow	_	_	_	_	_	_	_	_	_	
37-7	7482-7492	management	_	_	_	_	_	_	_	_	_	
37-8	7493-7507	infrastructure	_	_	_	_	_	_	_	_	_	
37-9	7508-7510	in	_	_	_	_	_	_	_	_	_	
37-10	7511-7514	the	_	_	_	_	_	_	_	_	_	
37-11	7515-7522	Central	_	_	_	_	_	_	_	_	_	
37-12	7523-7529	Valley	_	_	_	_	_	_	_	_	_	
37-13	7530-7533	has	_	_	_	_	_	_	_	_	_	
37-14	7534-7541	reduced	_	_	_	_	_	_	_	_	_	
37-15	7542-7545	the	_	_	_	_	_	_	_	_	_	
37-16	7546-7558	connectivity	_	_	_	_	_	_	_	_	_	
37-17	7559-7566	between	_	_	_	_	_	_	_	_	_	
37-18	7567-7572	river	_	_	_	_	_	_	_	_	_	
37-19	7573-7580	systems	_	_	_	_	_	_	_	_	_	
37-20	7581-7584	and	_	_	_	_	_	_	_	_	_	
37-21	7585-7590	their	_	_	_	_	_	_	_	_	_	
37-22	7591-7602	floodplains	_	_	_	_	_	_	_	_	_	
37-23	7602-7603	,	_	_	_	_	_	_	_	_	_	
37-24	7604-7611	several	_	_	_	_	_	_	_	_	_	
37-25	7612-7615	key	_	_	_	_	_	_	_	_	_	
37-26	7616-7624	features	_	_	_	_	_	_	_	_	_	
37-27	7625-7632	provide	_	_	_	_	_	_	_	_	_	
37-28	7633-7639	salmon	_	_	_	_	_	_	_	_	_	
37-29	7640-7646	access	_	_	_	_	_	_	_	_	_	
37-30	7647-7649	to	_	_	_	_	_	_	_	_	_	
37-31	7650-7660	floodplain	_	_	_	_	_	_	_	_	_	
37-32	7661-7670	resources	_	_	_	_	_	_	_	_	_	
37-33	7671-7672	(	_	_	_	_	_	_	_	_	_	
37-34	7672-7677	Brown	_	_	_	_	_	_	_	_	_	
37-35	7678-7679	&	_	_	_	_	_	_	_	_	_	
37-36	7680-7685	Bauer	_	_	_	_	_	_	_	_	_	
37-37	7685-7686	�	_	_	_	_	_	_	_	_	_	
37-38	7686-7690	2010	_	_	_	_	_	_	_	_	_	
37-39	7690-7691	)	_	_	_	_	_	_	_	_	_	
37-40	7691-7692	.	_	_	_	_	_	_	_	_	_	

#Text=For example, floodways were constructed on historical floodplain habitat to divert flood waters away from urban settings.
38-1	7693-7696	For	_	_	_	_	_	_	_	_	_	
38-2	7697-7704	example	_	_	_	_	_	_	_	_	_	
38-3	7704-7705	,	_	_	_	_	_	_	_	_	_	
38-4	7706-7715	floodways	_	_	_	_	_	_	_	_	_	
38-5	7716-7720	were	_	_	_	_	_	_	_	_	_	
38-6	7721-7732	constructed	_	_	_	_	_	_	_	_	_	
38-7	7733-7735	on	_	_	_	_	_	_	_	_	_	
38-8	7736-7746	historical	_	_	_	_	_	_	_	_	_	
38-9	7747-7757	floodplain	_	_	_	_	_	_	_	_	_	
38-10	7758-7765	habitat	_	_	_	_	_	_	_	_	_	
38-11	7766-7768	to	_	_	_	_	_	_	_	_	_	
38-12	7769-7775	divert	_	_	_	_	_	_	_	_	_	
38-13	7776-7781	flood	_	_	_	_	_	_	_	_	_	
38-14	7782-7788	waters	_	_	_	_	_	_	_	_	_	
38-15	7789-7793	away	_	_	_	_	_	_	_	_	_	
38-16	7794-7798	from	_	_	_	_	_	_	_	_	_	
38-17	7799-7804	urban	_	_	_	_	_	_	_	_	_	
38-18	7805-7813	settings	_	_	_	_	_	_	_	_	_	
38-19	7813-7814	.	_	_	_	_	_	_	_	_	_	

#Text=These managed systems are used for several other purposes, including wildlife habitat and agriculture, and provide productive floodplain rearing conditions for Central Valley Chinook salmon (Sommer et al�2001b,�2005; Katz et al�2017).
39-1	7815-7820	These	_	_	_	_	_	_	_	_	_	
39-2	7821-7828	managed	_	_	_	_	_	_	_	_	_	
39-3	7829-7836	systems	_	_	_	_	_	_	_	_	_	
39-4	7837-7840	are	_	_	_	_	_	_	_	_	_	
39-5	7841-7845	used	_	_	_	_	_	_	_	_	_	
39-6	7846-7849	for	_	_	_	_	_	_	_	_	_	
39-7	7850-7857	several	_	_	_	_	_	_	_	_	_	
39-8	7858-7863	other	_	_	_	_	_	_	_	_	_	
39-9	7864-7872	purposes	_	_	_	_	_	_	_	_	_	
39-10	7872-7873	,	_	_	_	_	_	_	_	_	_	
39-11	7874-7883	including	_	_	_	_	_	_	_	_	_	
39-12	7884-7892	wildlife	_	_	_	_	_	_	_	_	_	
39-13	7893-7900	habitat	_	_	_	_	_	_	_	_	_	
39-14	7901-7904	and	_	_	_	_	_	_	_	_	_	
39-15	7905-7916	agriculture	_	_	_	_	_	_	_	_	_	
39-16	7916-7917	,	_	_	_	_	_	_	_	_	_	
39-17	7918-7921	and	_	_	_	_	_	_	_	_	_	
39-18	7922-7929	provide	_	_	_	_	_	_	_	_	_	
39-19	7930-7940	productive	_	_	_	_	_	_	_	_	_	
39-20	7941-7951	floodplain	_	_	_	_	_	_	_	_	_	
39-21	7952-7959	rearing	_	_	_	_	_	_	_	_	_	
39-22	7960-7970	conditions	_	_	_	_	_	_	_	_	_	
39-23	7971-7974	for	_	_	_	_	_	_	_	_	_	
39-24	7975-7982	Central	_	_	_	_	_	_	_	_	_	
39-25	7983-7989	Valley	_	_	_	_	_	_	_	_	_	
39-26	7990-7997	Chinook	_	_	_	_	_	_	_	_	_	
39-27	7998-8004	salmon	_	_	_	_	_	_	_	_	_	
39-28	8005-8006	(	_	_	_	_	_	_	_	_	_	
39-29	8006-8012	Sommer	_	_	_	_	_	_	_	_	_	
39-30	8013-8015	et	_	_	_	_	_	_	_	_	_	
39-31	8016-8018	al	_	_	_	_	_	_	_	_	_	
39-32	8018-8019	�	_	_	_	_	_	_	_	_	_	
39-33	8019-8024	2001b	_	_	_	_	_	_	_	_	_	
39-34	8024-8025	,	_	_	_	_	_	_	_	_	_	
39-35	8025-8026	�	_	_	_	_	_	_	_	_	_	
39-36	8026-8030	2005	_	_	_	_	_	_	_	_	_	
39-37	8030-8031	;	_	_	_	_	_	_	_	_	_	
39-38	8032-8036	Katz	_	_	_	_	_	_	_	_	_	
39-39	8037-8039	et	_	_	_	_	_	_	_	_	_	
39-40	8040-8042	al	_	_	_	_	_	_	_	_	_	
39-41	8042-8043	�	_	_	_	_	_	_	_	_	_	
39-42	8043-8047	2017	_	_	_	_	_	_	_	_	_	
39-43	8047-8048	)	_	_	_	_	_	_	_	_	_	
39-44	8048-8049	.	_	_	_	_	_	_	_	_	_	

#Text=The Yolo By-Pass floodplain is a floodway of the Sacramento River that was engineered to divert floodwaters away from urban infrastructure within the Central Valley (Fig�1).
40-1	8050-8053	The	_	_	_	_	_	_	_	_	_	
40-2	8054-8058	Yolo	_	_	_	_	_	_	_	_	_	
40-3	8059-8066	By-Pass	_	_	_	_	_	_	_	_	_	
40-4	8067-8077	floodplain	_	_	_	_	_	_	_	_	_	
40-5	8078-8080	is	_	_	_	_	_	_	_	_	_	
40-6	8081-8082	a	_	_	_	_	_	_	_	_	_	
40-7	8083-8091	floodway	_	_	_	_	_	_	_	_	_	
40-8	8092-8094	of	_	_	_	_	_	_	_	_	_	
40-9	8095-8098	the	_	_	_	_	_	_	_	_	_	
40-10	8099-8109	Sacramento	_	_	_	_	_	_	_	_	_	
40-11	8110-8115	River	_	_	_	_	_	_	_	_	_	
40-12	8116-8120	that	_	_	_	_	_	_	_	_	_	
40-13	8121-8124	was	_	_	_	_	_	_	_	_	_	
40-14	8125-8135	engineered	_	_	_	_	_	_	_	_	_	
40-15	8136-8138	to	_	_	_	_	_	_	_	_	_	
40-16	8139-8145	divert	_	_	_	_	_	_	_	_	_	
40-17	8146-8157	floodwaters	_	_	_	_	_	_	_	_	_	
40-18	8158-8162	away	_	_	_	_	_	_	_	_	_	
40-19	8163-8167	from	_	_	_	_	_	_	_	_	_	
40-20	8168-8173	urban	_	_	_	_	_	_	_	_	_	
40-21	8174-8188	infrastructure	_	_	_	_	_	_	_	_	_	
40-22	8189-8195	within	_	_	_	_	_	_	_	_	_	
40-23	8196-8199	the	_	_	_	_	_	_	_	_	_	
40-24	8200-8207	Central	_	_	_	_	_	_	_	_	_	
40-25	8208-8214	Valley	_	_	_	_	_	_	_	_	_	
40-26	8215-8216	(	_	_	_	_	_	_	_	_	_	
40-27	8216-8219	Fig	_	_	_	_	_	_	_	_	_	
40-28	8219-8220	�	_	_	_	_	_	_	_	_	_	
40-29	8220-8221	1	_	_	_	_	_	_	_	_	_	
40-30	8221-8222	)	_	_	_	_	_	_	_	_	_	
40-31	8222-8223	.	_	_	_	_	_	_	_	_	_	

#Text=As the primary floodplain of the San Francisco Estuary, the Yolo By-Pass provides seasonal habitat for fish spawning and rearing when inundated during the winter and spring months.
41-1	8224-8226	As	_	_	_	_	_	_	_	_	_	
41-2	8227-8230	the	_	_	_	_	_	_	_	_	_	
41-3	8231-8238	primary	_	_	_	_	_	_	_	_	_	
41-4	8239-8249	floodplain	_	_	_	_	_	_	_	_	_	
41-5	8250-8252	of	_	_	_	_	_	_	_	_	_	
41-6	8253-8256	the	_	_	_	_	_	_	_	_	_	
41-7	8257-8260	San	_	_	_	_	_	_	_	_	_	
41-8	8261-8270	Francisco	_	_	_	_	_	_	_	_	_	
41-9	8271-8278	Estuary	_	_	_	_	_	_	_	_	_	
41-10	8278-8279	,	_	_	_	_	_	_	_	_	_	
41-11	8280-8283	the	_	_	_	_	_	_	_	_	_	
41-12	8284-8288	Yolo	_	_	_	_	_	_	_	_	_	
41-13	8289-8296	By-Pass	_	_	_	_	_	_	_	_	_	
41-14	8297-8305	provides	_	_	_	_	_	_	_	_	_	
41-15	8306-8314	seasonal	_	_	_	_	_	_	_	_	_	
41-16	8315-8322	habitat	_	_	_	_	_	_	_	_	_	
41-17	8323-8326	for	_	_	_	_	_	_	_	_	_	
41-18	8327-8331	fish	_	_	_	_	_	_	_	_	_	
41-19	8332-8340	spawning	_	_	_	_	_	_	_	_	_	
41-20	8341-8344	and	_	_	_	_	_	_	_	_	_	
41-21	8345-8352	rearing	_	_	_	_	_	_	_	_	_	
41-22	8353-8357	when	_	_	_	_	_	_	_	_	_	
41-23	8358-8367	inundated	_	_	_	_	_	_	_	_	_	
41-24	8368-8374	during	_	_	_	_	_	_	_	_	_	
41-25	8375-8378	the	_	_	_	_	_	_	_	_	_	
41-26	8379-8385	winter	_	_	_	_	_	_	_	_	_	
41-27	8386-8389	and	_	_	_	_	_	_	_	_	_	
41-28	8390-8396	spring	_	_	_	_	_	_	_	_	_	
41-29	8397-8403	months	_	_	_	_	_	_	_	_	_	
41-30	8403-8404	.	_	_	_	_	_	_	_	_	_	

#Text=In recognition of the importance of the Yolo By-Pass to the ecology of the upper San Francisco Estuary, a suite of restoration actions is being implemented to improve its value to the system (Bureau of Reclamation & DWR�2019).
42-1	8405-8407	In	_	_	_	_	_	_	_	_	_	
42-2	8408-8419	recognition	_	_	_	_	_	_	_	_	_	
42-3	8420-8422	of	_	_	_	_	_	_	_	_	_	
42-4	8423-8426	the	_	_	_	_	_	_	_	_	_	
42-5	8427-8437	importance	_	_	_	_	_	_	_	_	_	
42-6	8438-8440	of	_	_	_	_	_	_	_	_	_	
42-7	8441-8444	the	_	_	_	_	_	_	_	_	_	
42-8	8445-8449	Yolo	_	_	_	_	_	_	_	_	_	
42-9	8450-8457	By-Pass	_	_	_	_	_	_	_	_	_	
42-10	8458-8460	to	_	_	_	_	_	_	_	_	_	
42-11	8461-8464	the	_	_	_	_	_	_	_	_	_	
42-12	8465-8472	ecology	_	_	_	_	_	_	_	_	_	
42-13	8473-8475	of	_	_	_	_	_	_	_	_	_	
42-14	8476-8479	the	_	_	_	_	_	_	_	_	_	
42-15	8480-8485	upper	_	_	_	_	_	_	_	_	_	
42-16	8486-8489	San	_	_	_	_	_	_	_	_	_	
42-17	8490-8499	Francisco	_	_	_	_	_	_	_	_	_	
42-18	8500-8507	Estuary	_	_	_	_	_	_	_	_	_	
42-19	8507-8508	,	_	_	_	_	_	_	_	_	_	
42-20	8509-8510	a	_	_	_	_	_	_	_	_	_	
42-21	8511-8516	suite	_	_	_	_	_	_	_	_	_	
42-22	8517-8519	of	_	_	_	_	_	_	_	_	_	
42-23	8520-8531	restoration	_	_	_	_	_	_	_	_	_	
42-24	8532-8539	actions	_	_	_	_	_	_	_	_	_	
42-25	8540-8542	is	_	_	_	_	_	_	_	_	_	
42-26	8543-8548	being	_	_	_	_	_	_	_	_	_	
42-27	8549-8560	implemented	_	_	_	_	_	_	_	_	_	
42-28	8561-8563	to	_	_	_	_	_	_	_	_	_	
42-29	8564-8571	improve	_	_	_	_	_	_	_	_	_	
42-30	8572-8575	its	_	_	_	_	_	_	_	_	_	
42-31	8576-8581	value	_	_	_	_	_	_	_	_	_	
42-32	8582-8584	to	_	_	_	_	_	_	_	_	_	
42-33	8585-8588	the	_	_	_	_	_	_	_	_	_	
42-34	8589-8595	system	_	_	_	_	_	_	_	_	_	
42-35	8596-8597	(	_	_	_	_	_	_	_	_	_	
42-36	8597-8603	Bureau	_	_	_	_	_	_	_	_	_	
42-37	8604-8606	of	_	_	_	_	_	_	_	_	_	
42-38	8607-8618	Reclamation	_	_	_	_	_	_	_	_	_	
42-39	8619-8620	&	_	_	_	_	_	_	_	_	_	
42-40	8621-8624	DWR	_	_	_	_	_	_	_	_	_	
42-41	8624-8625	�	_	_	_	_	_	_	_	_	_	
42-42	8625-8629	2019	_	_	_	_	_	_	_	_	_	
42-43	8629-8630	)	_	_	_	_	_	_	_	_	_	
42-44	8630-8631	.	_	_	_	_	_	_	_	_	_	

#Text=For young Chinook salmon, the most important of these projects is the construction of a notch in the low-head dam at the top of the Yolo By-Pass (Fremont Weir; Fig�1) to improve connectivity with the Sacramento River and increase the frequency and duration of seasonal inundation.
43-1	8632-8635	For	_	_	_	_	_	_	_	_	_	
43-2	8636-8641	young	_	_	_	_	_	_	_	_	_	
43-3	8642-8649	Chinook	_	_	_	_	_	_	_	_	_	
43-4	8650-8656	salmon	_	_	_	_	_	_	_	_	_	
43-5	8656-8657	,	_	_	_	_	_	_	_	_	_	
43-6	8658-8661	the	_	_	_	_	_	_	_	_	_	
43-7	8662-8666	most	_	_	_	_	_	_	_	_	_	
43-8	8667-8676	important	_	_	_	_	_	_	_	_	_	
43-9	8677-8679	of	_	_	_	_	_	_	_	_	_	
43-10	8680-8685	these	_	_	_	_	_	_	_	_	_	
43-11	8686-8694	projects	_	_	_	_	_	_	_	_	_	
43-12	8695-8697	is	_	_	_	_	_	_	_	_	_	
43-13	8698-8701	the	_	_	_	_	_	_	_	_	_	
43-14	8702-8714	construction	_	_	_	_	_	_	_	_	_	
43-15	8715-8717	of	_	_	_	_	_	_	_	_	_	
43-16	8718-8719	a	_	_	_	_	_	_	_	_	_	
43-17	8720-8725	notch	_	_	_	_	_	_	_	_	_	
43-18	8726-8728	in	_	_	_	_	_	_	_	_	_	
43-19	8729-8732	the	_	_	_	_	_	_	_	_	_	
43-20	8733-8741	low-head	_	_	_	_	_	_	_	_	_	
43-21	8742-8745	dam	_	_	_	_	_	_	_	_	_	
43-22	8746-8748	at	_	_	_	_	_	_	_	_	_	
43-23	8749-8752	the	_	_	_	_	_	_	_	_	_	
43-24	8753-8756	top	_	_	_	_	_	_	_	_	_	
43-25	8757-8759	of	_	_	_	_	_	_	_	_	_	
43-26	8760-8763	the	_	_	_	_	_	_	_	_	_	
43-27	8764-8768	Yolo	_	_	_	_	_	_	_	_	_	
43-28	8769-8776	By-Pass	_	_	_	_	_	_	_	_	_	
43-29	8777-8778	(	_	_	_	_	_	_	_	_	_	
43-30	8778-8785	Fremont	_	_	_	_	_	_	_	_	_	
43-31	8786-8790	Weir	_	_	_	_	_	_	_	_	_	
43-32	8790-8791	;	_	_	_	_	_	_	_	_	_	
43-33	8792-8795	Fig	_	_	_	_	_	_	_	_	_	
43-34	8795-8796	�	_	_	_	_	_	_	_	_	_	
43-35	8796-8797	1	_	_	_	_	_	_	_	_	_	
43-36	8797-8798	)	_	_	_	_	_	_	_	_	_	
43-37	8799-8801	to	_	_	_	_	_	_	_	_	_	
43-38	8802-8809	improve	_	_	_	_	_	_	_	_	_	
43-39	8810-8822	connectivity	_	_	_	_	_	_	_	_	_	
43-40	8823-8827	with	_	_	_	_	_	_	_	_	_	
43-41	8828-8831	the	_	_	_	_	_	_	_	_	_	
43-42	8832-8842	Sacramento	_	_	_	_	_	_	_	_	_	
43-43	8843-8848	River	_	_	_	_	_	_	_	_	_	
43-44	8849-8852	and	_	_	_	_	_	_	_	_	_	
43-45	8853-8861	increase	_	_	_	_	_	_	_	_	_	
43-46	8862-8865	the	_	_	_	_	_	_	_	_	_	
43-47	8866-8875	frequency	_	_	_	_	_	_	_	_	_	
43-48	8876-8879	and	_	_	_	_	_	_	_	_	_	
43-49	8880-8888	duration	_	_	_	_	_	_	_	_	_	
43-50	8889-8891	of	_	_	_	_	_	_	_	_	_	
43-51	8892-8900	seasonal	_	_	_	_	_	_	_	_	_	
43-52	8901-8911	inundation	_	_	_	_	_	_	_	_	_	
43-53	8911-8912	.	_	_	_	_	_	_	_	_	_	

#Text=Currently, water enters the Yolo By-Pass by overtopping the Fremont Weir, which is the primary location for the Sacramento River to spill into the Yolo By-Pass.
44-1	8913-8922	Currently	_	_	_	_	_	_	_	_	_	
44-2	8922-8923	,	_	_	_	_	_	_	_	_	_	
44-3	8924-8929	water	_	_	_	_	_	_	_	_	_	
44-4	8930-8936	enters	_	_	_	_	_	_	_	_	_	
44-5	8937-8940	the	_	_	_	_	_	_	_	_	_	
44-6	8941-8945	Yolo	_	_	_	_	_	_	_	_	_	
44-7	8946-8953	By-Pass	_	_	_	_	_	_	_	_	_	
44-8	8954-8956	by	_	_	_	_	_	_	_	_	_	
44-9	8957-8968	overtopping	_	_	_	_	_	_	_	_	_	
44-10	8969-8972	the	_	_	_	_	_	_	_	_	_	
44-11	8973-8980	Fremont	_	_	_	_	_	_	_	_	_	
44-12	8981-8985	Weir	_	_	_	_	_	_	_	_	_	
44-13	8985-8986	,	_	_	_	_	_	_	_	_	_	
44-14	8987-8992	which	_	_	_	_	_	_	_	_	_	
44-15	8993-8995	is	_	_	_	_	_	_	_	_	_	
44-16	8996-8999	the	_	_	_	_	_	_	_	_	_	
44-17	9000-9007	primary	_	_	_	_	_	_	_	_	_	
44-18	9008-9016	location	_	_	_	_	_	_	_	_	_	
44-19	9017-9020	for	_	_	_	_	_	_	_	_	_	
44-20	9021-9024	the	_	_	_	_	_	_	_	_	_	
44-21	9025-9035	Sacramento	_	_	_	_	_	_	_	_	_	
44-22	9036-9041	River	_	_	_	_	_	_	_	_	_	
44-23	9042-9044	to	_	_	_	_	_	_	_	_	_	
44-24	9045-9050	spill	_	_	_	_	_	_	_	_	_	
44-25	9051-9055	into	_	_	_	_	_	_	_	_	_	
44-26	9056-9059	the	_	_	_	_	_	_	_	_	_	
44-27	9060-9064	Yolo	_	_	_	_	_	_	_	_	_	
44-28	9065-9072	By-Pass	_	_	_	_	_	_	_	_	_	
44-29	9072-9073	.	_	_	_	_	_	_	_	_	_	

#Text=The project is considered one of the most important actions to support the resilience of Chinook salmon in the Central Valley (NMFS�2019) by (1) addressing concerns about the possible effects of climate change on Chinook salmon viability (Herbold et al�2018; NMFS�2019) and (2) improving floodplain connectivity to support greater juvenile growth, survival, and life history diversity.
45-1	9074-9077	The	_	_	_	_	_	_	_	_	_	
45-2	9078-9085	project	_	_	_	_	_	_	_	_	_	
45-3	9086-9088	is	_	_	_	_	_	_	_	_	_	
45-4	9089-9099	considered	_	_	_	_	_	_	_	_	_	
45-5	9100-9103	one	_	_	_	_	_	_	_	_	_	
45-6	9104-9106	of	_	_	_	_	_	_	_	_	_	
45-7	9107-9110	the	_	_	_	_	_	_	_	_	_	
45-8	9111-9115	most	_	_	_	_	_	_	_	_	_	
45-9	9116-9125	important	_	_	_	_	_	_	_	_	_	
45-10	9126-9133	actions	_	_	_	_	_	_	_	_	_	
45-11	9134-9136	to	_	_	_	_	_	_	_	_	_	
45-12	9137-9144	support	_	_	_	_	_	_	_	_	_	
45-13	9145-9148	the	_	_	_	_	_	_	_	_	_	
45-14	9149-9159	resilience	_	_	_	_	_	_	_	_	_	
45-15	9160-9162	of	_	_	_	_	_	_	_	_	_	
45-16	9163-9170	Chinook	_	_	_	_	_	_	_	_	_	
45-17	9171-9177	salmon	_	_	_	_	_	_	_	_	_	
45-18	9178-9180	in	_	_	_	_	_	_	_	_	_	
45-19	9181-9184	the	_	_	_	_	_	_	_	_	_	
45-20	9185-9192	Central	_	_	_	_	_	_	_	_	_	
45-21	9193-9199	Valley	_	_	_	_	_	_	_	_	_	
45-22	9200-9201	(	_	_	_	_	_	_	_	_	_	
45-23	9201-9205	NMFS	_	_	_	_	_	_	_	_	_	
45-24	9205-9206	�	_	_	_	_	_	_	_	_	_	
45-25	9206-9210	2019	_	_	_	_	_	_	_	_	_	
45-26	9210-9211	)	_	_	_	_	_	_	_	_	_	
45-27	9212-9214	by	_	_	_	_	_	_	_	_	_	
45-28	9215-9216	(	_	_	_	_	_	_	_	_	_	
45-29	9216-9217	1	_	_	_	_	_	_	_	_	_	
45-30	9217-9218	)	_	_	_	_	_	_	_	_	_	
45-31	9219-9229	addressing	_	_	_	_	_	_	_	_	_	
45-32	9230-9238	concerns	_	_	_	_	_	_	_	_	_	
45-33	9239-9244	about	_	_	_	_	_	_	_	_	_	
45-34	9245-9248	the	_	_	_	_	_	_	_	_	_	
45-35	9249-9257	possible	_	_	_	_	_	_	_	_	_	
45-36	9258-9265	effects	_	_	_	_	_	_	_	_	_	
45-37	9266-9268	of	_	_	_	_	_	_	_	_	_	
45-38	9269-9276	climate	_	_	_	_	_	_	_	_	_	
45-39	9277-9283	change	_	_	_	_	_	_	_	_	_	
45-40	9284-9286	on	_	_	_	_	_	_	_	_	_	
45-41	9287-9294	Chinook	_	_	_	_	_	_	_	_	_	
45-42	9295-9301	salmon	_	_	_	_	_	_	_	_	_	
45-43	9302-9311	viability	_	_	_	_	_	_	_	_	_	
45-44	9312-9313	(	_	_	_	_	_	_	_	_	_	
45-45	9313-9320	Herbold	_	_	_	_	_	_	_	_	_	
45-46	9321-9323	et	_	_	_	_	_	_	_	_	_	
