#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
48-3	9378-9383	study	_	_	_	_	_	_	
48-4	9383-9384	,	_	_	_	_	_	_	
48-5	9385-9387	we	_	_	_	*[58]	_	_	
48-6	9388-9392	used	_	_	_	*[58]	_	_	
48-7	9393-9399	Maxent	_	_	_	*[58]	_	_	
48-8	9400-9402	to	_	_	_	*[58]	_	_	
48-9	9403-9408	model	_	_	_	*[58]	_	_	
48-10	9409-9413	wild	_	_	_	*[58]	_	_	
48-11	9414-9418	rice	_	_	_	*[58]	_	_	
48-12	9419-9426	habitat	_	_	_	*[58]	_	_	
48-13	9427-9438	suitability	_	_	_	*[58]	_	_	
48-14	9439-9445	across	_	_	_	*[58]	_	_	
48-15	9446-9449	the	_	_	_	*[58]	_	_	
48-16	9450-9455	state	_	_	_	*[58]	_	_	
48-17	9456-9458	of	_	_	_	*[58]	_	_	
48-18	9459-9467	Michigan	_	*	_	*[58]	_	_	
48-19	9468-9470	to	_	_	_	_	_	_	
48-20	9471-9472	(	_	_	_	_	_	_	
48-21	9472-9473	1	_	_	_	_	_	_	
48-22	9473-9474	)	_	_	_	_	_	_	
48-23	9475-9483	identify	_	_	_	_	_	*[101]	
48-24	9484-9487	key	_	_	_	_	_	*[101]	
48-25	9488-9501	environmental	_	_	_	_	_	*[101]	
48-26	9502-9511	variables	_	_	_	_	_	*[101]	
48-27	9512-9516	that	_	_	_	_	_	*[101]	
48-28	9517-9522	might	_	_	_	_	_	*[101]	
48-29	9523-9532	influence	_	_	_	_	_	*[101]	
48-30	9533-9537	wild	_	_	_	_	_	*[101]	
48-31	9538-9542	rice	_	_	_	_	_	*[101]	
48-32	9543-9553	occurrence	_	_	_	_	_	*[101]	
48-33	9554-9557	and	_	_	_	_	_	_	
48-34	9558-9559	(	_	_	_	_	_	_	
48-35	9559-9560	2	_	_	_	_	_	_	
48-36	9560-9561	)	_	_	_	_	_	_	
48-37	9562-9569	predict	_	_	_	_	_	*[102]	
48-38	9570-9578	suitable	_	_	_	_	_	*[102]	
48-39	9579-9584	sites	_	_	_	_	_	*[102]	
48-40	9585-9588	for	_	_	_	_	_	*[102]	
48-41	9589-9593	wild	_	_	_	_	_	*[102]	
48-42	9594-9598	rice	_	_	_	_	_	*[102]	
48-43	9599-9610	restoration	_	_	_	_	_	*[102]	
48-44	9611-9621	throughout	_	_	_	_	_	*[102]	
48-45	9622-9625	the	_	_	_	_	_	*[102]	
48-46	9626-9631	state	_	_	_	_	_	*[102]	
48-47	9631-9632	.	_	_	_	_	_	_	

#Text=Methods.
49-1	9633-9640	Methods	_	_	_	_	_	_	
49-2	9640-9641	.	_	_	_	_	_	_	

#Text=Wild Rice Occurrence Data.
50-1	9642-9646	Wild	_	_	_	_	_	_	
50-2	9647-9651	Rice	_	_	_	_	_	_	
50-3	9652-9662	Occurrence	_	_	_	_	_	_	
50-4	9663-9667	Data	_	_	_	_	_	_	
50-5	9667-9668	.	_	_	_	_	_	_	

#Text=We used 170 statewide occurrences of wild rice to build our habitat suitability model.
51-1	9669-9671	We	_	_	_	*[59]	_	_	
51-2	9672-9676	used	_	_	_	*[59]	_	_	
51-3	9677-9680	170	_	_	_	*[59]	_	_	
51-4	9681-9690	statewide	_	_	_	*[59]	_	_	
51-5	9691-9702	occurrences	_	_	_	*[59]	_	_	
51-6	9703-9705	of	_	_	_	*[59]	_	_	
51-7	9706-9710	wild	_	_	_	*[59]	_	_	
51-8	9711-9715	rice	_	_	_	*[59]	_	_	
51-9	9716-9718	to	_	_	_	*[59]	_	_	
51-10	9719-9724	build	_	_	_	*[59]	_	_	
51-11	9725-9728	our	_	_	_	*[59]	_	_	
51-12	9729-9736	habitat	_	_	_	*[59]	_	_	
51-13	9737-9748	suitability	_	_	_	*[59]	_	_	
51-14	9749-9754	model	_	_	_	*[59]	_	_	
51-15	9754-9755	.	_	_	_	_	_	_	

#Text=Occurrence data for wild rice in Michigan remains limited in scale as few comprehensive statewide surveys of existing wild rice sites have been conducted, and site_specific occurrence information is kept private by many Tribes and Indigenous wild rice caretakers.
52-1	9756-9766	Occurrence	_	_	_	_	_	_	
52-2	9767-9771	data	_	_	_	_	_	_	
52-3	9772-9775	for	_	_	_	_	_	_	
52-4	9776-9780	wild	_	_	_	_	_	_	
52-5	9781-9785	rice	_	_	_	_	_	_	
52-6	9786-9788	in	_	_	_	_	_	_	
52-7	9789-9797	Michigan	_	_	_	_	_	_	
52-8	9798-9805	remains	_	_	_	_	_	_	
52-9	9806-9813	limited	_	_	_	_	_	_	
52-10	9814-9816	in	_	_	_	_	_	_	
52-11	9817-9822	scale	_	_	_	_	_	_	
52-12	9823-9825	as	_	_	_	_	_	_	
52-13	9826-9829	few	_	_	_	_	_	_	
52-14	9830-9843	comprehensive	_	_	_	_	_	_	
52-15	9844-9853	statewide	_	_	_	_	_	_	
52-16	9854-9861	surveys	_	_	_	_	_	_	
52-17	9862-9864	of	_	_	_	_	_	_	
52-18	9865-9873	existing	_	_	_	_	_	_	
52-19	9874-9878	wild	_	_	_	_	_	_	
52-20	9879-9883	rice	_	_	_	_	_	_	
52-21	9884-9889	sites	_	_	_	_	_	_	
52-22	9890-9894	have	_	_	_	_	_	_	
52-23	9895-9899	been	_	_	_	_	_	_	
52-24	9900-9909	conducted	_	_	_	_	_	_	
52-25	9909-9910	,	_	_	_	_	_	_	
52-26	9911-9914	and	_	_	_	_	_	_	
52-27	9915-9928	site_specific	_	_	_	_	_	_	
52-28	9929-9939	occurrence	_	_	_	_	_	_	
52-29	9940-9951	information	_	_	_	_	_	_	
52-30	9952-9954	is	_	_	_	_	_	_	
52-31	9955-9959	kept	_	_	_	_	_	_	
52-32	9960-9967	private	_	_	_	_	_	_	
52-33	9968-9970	by	_	_	_	_	_	_	
52-34	9971-9975	many	_	_	_	_	_	_	
52-35	9976-9982	Tribes	_	_	_	_	_	_	
52-36	9983-9986	and	_	_	_	_	_	_	
52-37	9987-9997	Indigenous	_	_	_	_	_	_	
52-38	9998-10002	wild	_	_	_	_	_	_	
52-39	10003-10007	rice	_	_	_	_	_	_	
52-40	10008-10018	caretakers	_	_	_	_	_	_	
52-41	10018-10019	.	_	_	_	_	_	_	

#Text=As such, the wild rice occurrence data used in this study was compiled from a wide variety of primary and secondary academic, tribal, and governmental sources and was made available for this study on the condition that we do not release occurrence locations publicly (Barton, unpublished).
53-1	10020-10022	As	_	_	_	_	_	_	
53-2	10023-10027	such	_	_	_	_	_	_	
53-3	10027-10028	,	_	_	_	_	_	_	
53-4	10029-10032	the	_	_	_	*[60]	_	_	
53-5	10033-10037	wild	_	_	_	*[60]	_	_	
53-6	10038-10042	rice	_	_	_	*[60]	_	_	
53-7	10043-10053	occurrence	_	_	_	*[60]	_	_	
53-8	10054-10058	data	_	_	_	*[60]	_	_	
53-9	10059-10063	used	_	_	_	*[60]	_	_	
53-10	10064-10066	in	_	_	_	*[60]	_	_	
53-11	10067-10071	this	_	_	_	*[60]	_	_	
53-12	10072-10077	study	_	_	_	*[60]	_	_	
53-13	10078-10081	was	_	_	_	*[60]	_	_	
53-14	10082-10090	compiled	_	_	_	*[60]	_	_	
53-15	10091-10095	from	_	_	_	*[60]	_	_	
53-16	10096-10097	a	_	_	_	*[60]	_	_	
53-17	10098-10102	wide	_	_	_	*[60]	_	_	
53-18	10103-10110	variety	_	_	_	*[60]	_	_	
53-19	10111-10113	of	_	_	_	*[60]	_	_	
53-20	10114-10121	primary	_	_	_	*[60]	_	_	
53-21	10122-10125	and	_	_	_	*[60]	_	_	
53-22	10126-10135	secondary	_	_	_	*[60]	_	_	
53-23	10136-10144	academic	_	_	_	*[60]	_	_	
53-24	10144-10145	,	_	_	_	*[60]	_	_	
53-25	10146-10152	tribal	_	_	_	*[60]	_	_	
53-26	10152-10153	,	_	_	_	*[60]	_	_	
53-27	10154-10157	and	_	_	_	*[60]	_	_	
53-28	10158-10170	governmental	_	_	_	*[60]	_	_	
53-29	10171-10178	sources	_	_	_	*[60]	_	_	
53-30	10179-10182	and	_	_	_	*[60]	_	_	
53-31	10183-10186	was	_	_	_	*[60]	_	_	
53-32	10187-10191	made	_	_	_	*[60]	_	_	
53-33	10192-10201	available	_	_	_	*[60]	_	_	
53-34	10202-10205	for	_	_	_	*[60]	_	_	
53-35	10206-10210	this	_	_	_	*[60]	_	_	
53-36	10211-10216	study	_	_	_	*[60]	_	_	
53-37	10217-10219	on	_	_	_	*[60]	_	_	
53-38	10220-10223	the	_	_	_	*[60]	_	_	
53-39	10224-10233	condition	_	_	_	*[60]	_	_	
53-40	10234-10238	that	_	_	_	*[60]	_	_	
53-41	10239-10241	we	_	_	_	*[60]	_	_	
53-42	10242-10244	do	_	_	_	*[60]	_	_	
53-43	10245-10248	not	_	_	_	*[60]	_	_	
53-44	10249-10256	release	_	_	_	*[60]	_	_	
53-45	10257-10267	occurrence	_	_	_	*[60]	_	_	
53-46	10268-10277	locations	_	_	_	*[60]	_	_	
53-47	10278-10286	publicly	_	_	_	*[60]	_	_	
53-48	10287-10288	(	_	_	_	_	_	_	
53-49	10288-10294	Barton	_	_	_	_	_	_	
53-50	10294-10295	,	_	_	_	_	_	_	
53-51	10296-10307	unpublished	_	_	_	_	_	_	
53-52	10307-10308	)	_	_	_	_	_	_	
53-53	10308-10309	.	_	_	_	_	_	_	

#Text=It should be noted that no distinction between�Zizania palustris�and�Zizania aquatica�was made in the dataset, and therefore, this study looks at the occurrence of both species simultaneously.
54-1	10310-10312	It	_	_	_	_	_	_	
54-2	10313-10319	should	_	_	_	_	_	_	
54-3	10320-10322	be	_	_	_	_	_	_	
54-4	10323-10328	noted	_	_	_	_	_	_	
54-5	10329-10333	that	_	_	_	_	_	_	
54-6	10334-10336	no	_	_	_	*[61]	_	_	
54-7	10337-10348	distinction	_	_	_	*[61]	_	_	
54-8	10349-10356	between	_	_	_	*[61]	_	_	
54-9	10356-10357	�	_	_	_	*[61]	_	_	
54-10	10357-10364	Zizania	*[3]	_	_	*[61]	_	_	
54-11	10365-10374	palustris	*[3]	_	_	*[61]	_	_	
54-12	10374-10375	�	_	_	_	*[61]	_	_	
54-13	10375-10378	and	_	_	_	*[61]	_	_	
54-14	10378-10379	�	_	_	_	*[61]	_	_	
54-15	10379-10386	Zizania	*[4]	_	_	*[61]	_	_	
54-16	10387-10395	aquatica	*[4]	_	_	*[61]	_	_	
54-17	10395-10396	�	_	_	_	*[61]	_	_	
54-18	10396-10399	was	_	_	_	*[61]	_	_	
54-19	10400-10404	made	_	_	_	*[61]	_	_	
54-20	10405-10407	in	_	_	_	*[61]	_	_	
54-21	10408-10411	the	_	_	_	*[61]	_	_	
54-22	10412-10419	dataset	_	_	_	*[61]	_	_	
54-23	10419-10420	,	_	_	_	*[61]	_	_	
54-24	10421-10424	and	_	_	_	*[61]	_	_	
54-25	10425-10434	therefore	_	_	_	*[61]	_	_	
54-26	10434-10435	,	_	_	_	*[61]	_	_	
54-27	10436-10440	this	_	_	_	*[61]	_	_	
54-28	10441-10446	study	_	_	_	*[61]	_	_	
54-29	10447-10452	looks	_	_	_	*[61]	_	_	
54-30	10453-10455	at	_	_	_	*[61]	_	_	
54-31	10456-10459	the	_	_	_	*[61]	_	_	
54-32	10460-10470	occurrence	_	_	_	*[61]	_	_	
54-33	10471-10473	of	_	_	_	*[61]	_	_	
54-34	10474-10478	both	_	_	_	*[61]	_	_	
54-35	10479-10486	species	_	_	_	*[61]	_	_	
54-36	10487-10501	simultaneously	_	_	_	*[61]	_	_	
54-37	10501-10502	.	_	_	_	*[61]	_	_	

#Text=Overall, occurrences spanned the geographic extent of Michigan, including both coastal and inland locations, and ranged in timescale from the 1800s until 2017.
55-1	10503-10510	Overall	_	_	_	_	_	_	
55-2	10510-10511	,	_	_	_	_	_	_	
55-3	10512-10523	occurrences	_	_	_	*[62]	_	_	
55-4	10524-10531	spanned	_	_	_	*[62]	_	_	
55-5	10532-10535	the	_	_	_	*[62]	_	_	
55-6	10536-10546	geographic	_	_	_	*[62]	_	_	
55-7	10547-10553	extent	_	_	_	*[62]	_	_	
55-8	10554-10556	of	_	_	_	*[62]	_	_	
55-9	10557-10565	Michigan	_	*	_	*[62]	_	_	
55-10	10565-10566	,	_	_	_	*[62]	_	_	
55-11	10567-10576	including	_	_	_	*[62]	_	_	
55-12	10577-10581	both	_	_	_	*[62]	_	_	
55-13	10582-10589	coastal	_	_	_	*[62]	_	_	
55-14	10590-10593	and	_	_	_	*[62]	_	_	
55-15	10594-10600	inland	_	_	_	*[62]	_	_	
55-16	10601-10610	locations	_	_	_	*[62]	_	_	
55-17	10610-10611	,	_	_	_	*[62]	_	_	
55-18	10612-10615	and	_	_	_	*[62]	_	_	
55-19	10616-10622	ranged	_	_	_	*[62]	_	_	
55-20	10623-10625	in	_	_	_	*[62]	_	_	
55-21	10626-10635	timescale	_	_	_	*[62]	_	_	
55-22	10636-10640	from	_	_	_	*[62]	_	_	
55-23	10641-10644	the	_	_	_	*[62]	_	_	
55-24	10645-10650	1800s	_	_	_	*[62]	_	_	
55-25	10651-10656	until	_	_	_	*[62]	_	_	
55-26	10657-10661	2017	_	_	_	*[62]	_	_	
55-27	10661-10662	.	_	_	_	*[62]	_	_	

#Text=Because wild rice beds experience significant interannual variation, seeds can remain viable for up to several decades without germinating (Rickman et al�2017; Porter�2019).
56-1	10663-10670	Because	_	_	_	_	_	_	
56-2	10671-10675	wild	_	_	_	_	_	_	
56-3	10676-10680	rice	_	_	_	_	_	_	
56-4	10681-10685	beds	_	_	_	_	_	_	
56-5	10686-10696	experience	_	_	_	_	_	_	
56-6	10697-10708	significant	_	_	_	_	_	_	
56-7	10709-10720	interannual	_	_	_	_	_	_	
56-8	10721-10730	variation	_	_	_	_	_	_	
56-9	10730-10731	,	_	_	_	_	_	_	
56-10	10732-10737	seeds	_	_	_	_	_	_	
56-11	10738-10741	can	_	_	_	_	_	_	
56-12	10742-10748	remain	_	_	_	_	_	_	
56-13	10749-10755	viable	_	_	_	_	_	_	
56-14	10756-10759	for	_	_	_	_	_	_	
56-15	10760-10762	up	_	_	_	_	_	_	
56-16	10763-10765	to	_	_	_	_	_	_	
56-17	10766-10773	several	_	_	_	_	_	_	
56-18	10774-10781	decades	_	_	_	_	_	_	
56-19	10782-10789	without	_	_	_	_	_	_	
56-20	10790-10801	germinating	_	_	_	_	_	_	
56-21	10802-10803	(	_	_	_	_	_	_	
56-22	10803-10810	Rickman	_	_	_	_	_	_	
56-23	10811-10813	et	_	_	_	_	_	_	
56-24	10814-10816	al	_	_	_	_	_	_	
56-25	10816-10817	�	_	_	_	_	_	_	
56-26	10817-10821	2017	_	_	_	_	_	_	
56-27	10821-10822	;	_	_	_	_	_	_	
56-28	10823-10829	Porter	_	_	_	_	_	_	
56-29	10829-10830	�	_	_	_	_	_	_	
56-30	10830-10834	2019	_	_	_	_	_	_	
56-31	10834-10835	)	_	_	_	_	_	_	
56-32	10835-10836	.	_	_	_	_	_	_	

#Text=Consequently, we considered sites where wild rice occurrence was directly observed in the past two decades as extant, and removed historical sites in which wild rice occurrence was only observed before the 2000s.
57-1	10837-10849	Consequently	_	_	_	_	_	_	
57-2	10849-10850	,	_	_	_	_	_	_	
57-3	10851-10853	we	_	_	_	*[63]	_	_	
57-4	10854-10864	considered	_	_	_	*[63]	_	_	
57-5	10865-10870	sites	_	_	_	*[63]	_	_	
57-6	10871-10876	where	_	_	_	*[63]	_	_	
57-7	10877-10881	wild	_	_	_	*[63]	_	_	
57-8	10882-10886	rice	_	_	_	*[63]	_	_	
57-9	10887-10897	occurrence	_	_	_	*[63]	_	_	
57-10	10898-10901	was	_	_	_	*[63]	_	_	
57-11	10902-10910	directly	_	_	_	*[63]	_	_	
57-12	10911-10919	observed	_	_	_	*[63]	_	_	
57-13	10920-10922	in	_	_	_	*[63]	_	_	
57-14	10923-10926	the	_	_	_	*[63]	_	_	
57-15	10927-10931	past	_	_	_	*[63]	_	_	
57-16	10932-10935	two	_	_	_	*[63]	_	_	
57-17	10936-10943	decades	_	_	_	*[63]	_	_	
57-18	10944-10946	as	_	_	_	*[63]	_	_	
57-19	10947-10953	extant	_	_	_	*[63]	_	_	
57-20	10953-10954	,	_	_	_	*[63]	_	_	
57-21	10955-10958	and	_	_	_	*[63]	_	_	
57-22	10959-10966	removed	_	_	_	*[63]	_	_	
57-23	10967-10977	historical	_	_	_	*[63]	_	_	
57-24	10978-10983	sites	_	_	_	*[63]	_	_	
57-25	10984-10986	in	_	_	_	*[63]	_	_	
57-26	10987-10992	which	_	_	_	*[63]	_	_	
57-27	10993-10997	wild	_	_	_	*[63]	_	_	
57-28	10998-11002	rice	_	_	_	*[63]	_	_	
57-29	11003-11013	occurrence	_	_	_	*[63]	_	_	
57-30	11014-11017	was	_	_	_	*[63]	_	_	
57-31	11018-11022	only	_	_	_	*[63]	_	_	
57-32	11023-11031	observed	_	_	_	*[63]	_	_	
57-33	11032-11038	before	_	_	_	*[63]	_	_	
57-34	11039-11042	the	_	_	_	*[63]	_	_	
57-35	11043-11048	2000s	_	_	_	*[63]	_	_	
57-36	11048-11049	.	_	_	_	*[63]	_	_	

#Text=Similarly, many wild rice sites have been seeded throughout the decades for restoration and harvesting purposes.
58-1	11050-11059	Similarly	_	_	_	_	_	_	
58-2	11059-11060	,	_	_	_	_	_	_	
58-3	11061-11065	many	_	_	_	_	_	_	
58-4	11066-11070	wild	_	_	_	_	_	_	
58-5	11071-11075	rice	_	_	_	_	_	_	
58-6	11076-11081	sites	_	_	_	_	_	_	
58-7	11082-11086	have	_	_	_	_	_	_	
58-8	11087-11091	been	_	_	_	_	_	_	
58-9	11092-11098	seeded	_	_	_	_	_	_	
58-10	11099-11109	throughout	_	_	_	_	_	_	
58-11	11110-11113	the	_	_	_	_	_	_	
58-12	11114-11121	decades	_	_	_	_	_	_	
58-13	11122-11125	for	_	_	_	_	_	_	
58-14	11126-11137	restoration	_	_	_	_	_	_	
58-15	11138-11141	and	_	_	_	_	_	_	
58-16	11142-11152	harvesting	_	_	_	_	_	_	
58-17	11153-11161	purposes	_	_	_	_	_	_	
58-18	11161-11162	.	_	_	_	_	_	_	

#Text=We removed seeded sites that are no longer viable from the dataset, regardless of when seeding occurred.
59-1	11163-11165	We	_	_	_	*[64]	_	_	
59-2	11166-11173	removed	_	_	_	*[64]	_	_	
59-3	11174-11180	seeded	_	_	_	*[64]	_	_	
59-4	11181-11186	sites	_	_	_	*[64]	_	_	
59-5	11187-11191	that	_	_	_	*[64]	_	_	
59-6	11192-11195	are	_	_	_	*[64]	_	_	
59-7	11196-11198	no	_	_	_	*[64]	_	_	
59-8	11199-11205	longer	_	_	_	*[64]	_	_	
59-9	11206-11212	viable	_	_	_	*[64]	_	_	
59-10	11213-11217	from	_	_	_	*[64]	_	_	
59-11	11218-11221	the	_	_	_	*[64]	_	_	
59-12	11222-11229	dataset	_	_	_	*[64]	_	_	
59-13	11229-11230	,	_	_	_	*[64]	_	_	
59-14	11231-11241	regardless	_	_	_	*[64]	_	_	
59-15	11242-11244	of	_	_	_	*[64]	_	_	
59-16	11245-11249	when	_	_	_	*[64]	_	_	
59-17	11250-11257	seeding	_	_	_	*[64]	_	_	
59-18	11258-11266	occurred	_	_	_	*[64]	_	_	
59-19	11266-11267	.	_	_	_	_	_	_	

#Text=Environmental Variables\rSDMs require careful selection of environmental parameters that are grounded in a species' ecology (Guisan & Zimmermann�2000; Phillips et al�2006; Merow et al�2013).
60-1	11268-11281	Environmental	_	_	_	_	_	_	
60-2	11282-11291	Variables	_	_	_	_	_	_	
60-3	11292-11296	SDMs	_	_	_	_	_	_	
60-4	11297-11304	require	_	_	_	_	_	_	
60-5	11305-11312	careful	_	_	_	_	_	_	
60-6	11313-11322	selection	_	_	_	_	_	_	
60-7	11323-11325	of	_	_	_	_	_	_	
60-8	11326-11339	environmental	_	_	_	_	_	_	
60-9	11340-11350	parameters	_	_	_	_	_	_	
60-10	11351-11355	that	_	_	_	_	_	_	
60-11	11356-11359	are	_	_	_	_	_	_	
60-12	11360-11368	grounded	_	_	_	_	_	_	
60-13	11369-11371	in	_	_	_	_	_	_	
60-14	11372-11373	a	_	_	_	_	_	_	
60-15	11374-11381	species	_	_	_	_	_	_	
60-16	11381-11382	'	_	_	_	_	_	_	
60-17	11383-11390	ecology	_	_	_	_	_	_	
60-18	11391-11392	(	_	_	_	_	_	_	
60-19	11392-11398	Guisan	_	_	_	_	_	_	
60-20	11399-11400	&	_	_	_	_	_	_	
60-21	11401-11411	Zimmermann	_	_	_	_	_	_	
60-22	11411-11412	�	_	_	_	_	_	_	
60-23	11412-11416	2000	_	_	_	_	_	_	
60-24	11416-11417	;	_	_	_	_	_	_	
60-25	11418-11426	Phillips	_	_	_	_	_	_	
60-26	11427-11429	et	_	_	_	_	_	_	
60-27	11430-11432	al	_	_	_	_	_	_	
60-28	11432-11433	�	_	_	_	_	_	_	
60-29	11433-11437	2006	_	_	_	_	_	_	
60-30	11437-11438	;	_	_	_	_	_	_	
60-31	11439-11444	Merow	_	_	_	_	_	_	
60-32	11445-11447	et	_	_	_	_	_	_	
60-33	11448-11450	al	_	_	_	_	_	_	
60-34	11450-11451	�	_	_	_	_	_	_	
60-35	11451-11455	2013	_	_	_	_	_	_	
60-36	11455-11456	)	_	_	_	_	_	_	
60-37	11456-11457	.	_	_	_	_	_	_	

#Text=We sought to use the knowledge of experts paired with widely_available scientific information to identify important environmental parameters for wild rice.
61-1	11458-11460	We	_	_	_	*[65]	_	_	
61-2	11461-11467	sought	_	_	_	*[65]	_	_	
61-3	11468-11470	to	_	_	_	*[65]	_	_	
61-4	11471-11474	use	_	_	_	*[65]	_	_	
61-5	11475-11478	the	_	_	_	*[65]	_	_	
61-6	11479-11488	knowledge	_	_	_	*[65]	_	_	
61-7	11489-11491	of	_	_	_	*[65]	_	_	
61-8	11492-11499	experts	_	_	_	*[65]	_	_	
61-9	11500-11506	paired	_	_	_	*[65]	_	_	
61-10	11507-11511	with	_	_	_	*[65]	_	_	
61-11	11512-11528	widely_available	_	_	_	*[65]	_	_	
61-12	11529-11539	scientific	_	_	_	*[65]	_	_	
61-13	11540-11551	information	_	_	_	*[65]	_	_	
61-14	11552-11554	to	_	_	_	*[65]	_	_	
61-15	11555-11563	identify	_	_	_	*[65]	_	_	
61-16	11564-11573	important	_	_	_	*[65]	_	_	
61-17	11574-11587	environmental	_	_	_	*[65]	_	_	
61-18	11588-11598	parameters	_	_	_	*[65]	_	_	
61-19	11599-11602	for	_	_	_	*[65]	_	_	
61-20	11603-11607	wild	_	_	_	*[65]	_	_	
61-21	11608-11612	rice	_	_	_	*[65]	_	_	
61-22	11612-11613	.	_	_	_	*[65]	_	_	

#Text=We identified members of the Michigan Wild Rice Initiative (MWRI) as local experts.
62-1	11614-11616	We	_	_	_	*[66]	_	_	
62-2	11617-11627	identified	_	_	_	*[66]	_	_	
62-3	11628-11635	members	_	_	_	*[66]	_	_	
62-4	11636-11638	of	_	_	_	*[66]	_	_	
62-5	11639-11642	the	_	_	_	*[66]	_	_	
62-6	11643-11651	Michigan	_	_	_	*[66]	_	_	
62-7	11652-11656	Wild	_	_	_	*[66]	_	_	
62-8	11657-11661	Rice	_	_	_	*[66]	_	_	
62-9	11662-11672	Initiative	_	_	_	*[66]	_	_	
62-10	11673-11674	(	_	_	_	*[66]	_	_	
62-11	11674-11678	MWRI	_	_	_	*[66]	_	_	
62-12	11678-11679	)	_	_	_	*[66]	_	_	
62-13	11680-11682	as	_	_	_	*[66]	_	_	
62-14	11683-11688	local	_	_	_	*[66]	_	_	
62-15	11689-11696	experts	_	_	_	*[66]	_	_	
62-16	11696-11697	.	_	_	_	_	_	_	

#Text=The MWRI is a collaboration between the State of Michigan and the 12 federally recognized tribes in Michigan that seek to conserve and restore wild rice within the state.
63-1	11698-11701	The	_	_	_	_	_	_	
63-2	11702-11706	MWRI	_	_	_	_	_	_	
63-3	11707-11709	is	_	_	_	_	_	_	
63-4	11710-11711	a	_	_	_	_	_	_	
63-5	11712-11725	collaboration	_	_	_	_	_	_	
63-6	11726-11733	between	_	_	_	_	_	_	
63-7	11734-11737	the	_	_	_	_	_	_	
63-8	11738-11743	State	_	_	_	_	_	_	
63-9	11744-11746	of	_	_	_	_	_	_	
63-10	11747-11755	Michigan	_	_	_	_	_	_	
63-11	11756-11759	and	_	_	_	_	_	_	
63-12	11760-11763	the	_	_	_	_	_	_	
63-13	11764-11766	12	_	_	_	_	_	_	
63-14	11767-11776	federally	_	_	_	_	_	_	
63-15	11777-11787	recognized	_	_	_	_	_	_	
63-16	11788-11794	tribes	_	_	_	_	_	_	
63-17	11795-11797	in	_	_	_	_	_	_	
63-18	11798-11806	Michigan	_	_	_	_	_	_	
63-19	11807-11811	that	_	_	_	_	_	_	
63-20	11812-11816	seek	_	_	_	_	_	_	
63-21	11817-11819	to	_	_	_	_	_	_	
63-22	11820-11828	conserve	_	_	_	_	_	_	
63-23	11829-11832	and	_	_	_	_	_	_	
63-24	11833-11840	restore	_	_	_	_	_	_	
63-25	11841-11845	wild	_	_	_	_	_	_	
63-26	11846-11850	rice	_	_	_	_	_	_	
63-27	11851-11857	within	_	_	_	_	_	_	
63-28	11858-11861	the	_	_	_	_	_	_	
63-29	11862-11867	state	_	_	_	_	_	_	
63-30	11867-11868	.	_	_	_	_	_	_	

#Text=The MWRI members provided unique insight based on Anishinaabe ecological knowledge and experience to supplement the available scientific literature which is limited in information about wild rice in Michigan.
64-1	11869-11872	The	_	_	_	_	_	_	
64-2	11873-11877	MWRI	_	_	_	_	_	_	
64-3	11878-11885	members	_	_	_	_	_	_	
64-4	11886-11894	provided	_	_	_	_	_	_	
64-5	11895-11901	unique	_	_	_	_	_	_	
64-6	11902-11909	insight	_	_	_	_	_	_	
64-7	11910-11915	based	_	_	_	_	_	_	
64-8	11916-11918	on	_	_	_	_	_	_	
64-9	11919-11930	Anishinaabe	_	_	_	_	_	_	
64-10	11931-11941	ecological	_	_	_	_	_	_	
64-11	11942-11951	knowledge	_	_	_	_	_	_	
64-12	11952-11955	and	_	_	_	_	_	_	
64-13	11956-11966	experience	_	_	_	_	_	_	
64-14	11967-11969	to	_	_	_	_	_	_	
64-15	11970-11980	supplement	_	_	_	_	_	_	
64-16	11981-11984	the	_	_	_	_	_	_	
64-17	11985-11994	available	_	_	_	_	_	_	
64-18	11995-12005	scientific	_	_	_	_	_	_	
64-19	12006-12016	literature	_	_	_	_	_	_	
64-20	12017-12022	which	_	_	_	_	_	_	
64-21	12023-12025	is	_	_	_	_	_	_	
64-22	12026-12033	limited	_	_	_	_	_	_	
64-23	12034-12036	in	_	_	_	_	_	_	
64-24	12037-12048	information	_	_	_	_	_	_	
64-25	12049-12054	about	_	_	_	_	_	_	
64-26	12055-12059	wild	_	_	_	_	_	_	
64-27	12060-12064	rice	_	_	_	_	_	_	
64-28	12065-12067	in	_	_	_	_	_	_	
64-29	12068-12076	Michigan	_	_	_	_	_	_	
64-30	12076-12077	.	_	_	_	_	_	_	

#Text=We initially identified 32 variables of interest with publicly available statewide data, including bioclimatic variables, land cover, plant communities, wetland occurrence, plant cold_hardiness zones, dam presence, and muskrat presence.
65-1	12078-12080	We	_	_	_	*[67]	_	_	
65-2	12081-12090	initially	_	_	_	*[67]	_	_	
65-3	12091-12101	identified	_	_	_	*[67]	_	_	
65-4	12102-12104	32	_	_	_	*[67]	_	_	
