#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Benthic communities influence coral seeding success at fine spatial scales.
69-59	13064-13065	�	_	_	_	_	_	_	_	_	
69-60	13065-13066	2	_	_	_	_	_	_	_	_	
69-61	13066-13067	)	_	_	_	_	_	_	_	_	
69-62	13067-13068	.	_	_	_	_	_	_	_	_	

#Text=Reefs were chosen as being representative of back reef coral communities in the region.
70-1	13069-13074	Reefs	_	_	_	_	_	*[161]	_	_	
70-2	13075-13079	were	_	_	_	_	_	*[161]	_	_	
70-3	13080-13086	chosen	_	_	_	_	_	*[161]	_	_	
70-4	13087-13089	as	_	_	_	_	_	*[161]	_	_	
70-5	13090-13095	being	_	_	_	_	_	*[161]	_	_	
70-6	13096-13110	representative	_	_	_	_	_	*[161]	_	_	
70-7	13111-13113	of	_	_	_	_	_	*[161]	_	_	
70-8	13114-13118	back	_	_	_	_	_	*[161]	_	_	
70-9	13119-13123	reef	_	_	_	_	_	*[161]	_	_	
70-10	13124-13129	coral	_	_	_	_	_	*[161]	_	_	
70-11	13130-13141	communities	_	_	_	_	_	*[161]	_	_	
70-12	13142-13144	in	_	_	_	_	_	*[161]	_	_	
70-13	13145-13148	the	_	_	_	_	_	*[161]	_	_	
70-14	13149-13155	region	_	_	_	_	_	*[161]	_	_	
70-15	13155-13156	.	_	_	_	_	_	_	_	_	

#Text=Sites within reefs were separated by at least 100m and were chosen haphazardly to represent the range of coral communities within these environs.
71-1	13157-13162	Sites	_	_	_	_	_	*[162]	_	_	
71-2	13163-13169	within	_	_	_	_	_	*[162]	_	_	
71-3	13170-13175	reefs	_	_	_	_	_	*[162]	_	_	
71-4	13176-13180	were	_	_	_	_	_	*[162]	_	_	
71-5	13181-13190	separated	_	_	_	_	_	*[162]	_	_	
71-6	13191-13193	by	_	_	_	_	_	*[162]	_	_	
71-7	13194-13196	at	_	_	_	_	_	*[162]	_	_	
71-8	13197-13202	least	_	_	_	_	_	*[162]	_	_	
71-9	13203-13207	100m	_	_	_	_	_	*[162]	_	_	
71-10	13208-13211	and	_	_	_	_	_	*[162]	_	_	
71-11	13212-13216	were	_	_	_	_	_	*[162]	_	_	
71-12	13217-13223	chosen	_	_	_	_	_	*[162]	_	_	
71-13	13224-13235	haphazardly	_	_	_	_	_	*[162]	_	_	
71-14	13236-13238	to	_	_	_	_	_	*[162]	_	_	
71-15	13239-13248	represent	_	_	_	_	_	*[162]	_	_	
71-16	13249-13252	the	_	_	_	_	_	*[162]	_	_	
71-17	13253-13258	range	_	_	_	_	_	*[162]	_	_	
71-18	13259-13261	of	_	_	_	_	_	*[162]	_	_	
71-19	13262-13267	coral	_	_	_	_	_	*[162]	_	_	
71-20	13268-13279	communities	_	_	_	_	_	*[162]	_	_	
71-21	13280-13286	within	_	_	_	_	_	*[162]	_	_	
71-22	13287-13292	these	_	_	_	_	_	*[162]	_	_	
71-23	13293-13301	environs	_	_	_	_	_	*[162]	_	_	
71-24	13301-13302	.	_	_	_	_	_	*[162]	_	_	

#Text=At each of the nine sites, 10 seeding units were deployed along three haphazardly placed 10 m transects.
72-1	13303-13305	At	_	_	_	_	_	*[163]	_	_	
72-2	13306-13310	each	_	_	_	_	_	*[163]	_	_	
72-3	13311-13313	of	_	_	_	_	_	*[163]	_	_	
72-4	13314-13317	the	_	_	_	_	_	*[163]	_	_	
72-5	13318-13322	nine	_	_	_	_	_	*[163]	_	_	
72-6	13323-13328	sites	_	_	_	_	_	*[163]	_	_	
72-7	13328-13329	,	_	_	_	_	_	*[163]	_	_	
72-8	13330-13332	10	_	_	_	_	_	*[163]	_	_	
72-9	13333-13340	seeding	_	_	_	_	_	*[163]	_	_	
72-10	13341-13346	units	_	_	_	_	_	*[163]	_	_	
72-11	13347-13351	were	_	_	_	_	_	*[163]	_	_	
72-12	13352-13360	deployed	_	_	_	_	_	*[163]	_	_	
72-13	13361-13366	along	_	_	_	_	_	*[163]	_	_	
72-14	13367-13372	three	_	_	_	_	_	*[163]	_	_	
72-15	13373-13384	haphazardly	_	_	_	_	_	*[163]	_	_	
72-16	13385-13391	placed	_	_	_	_	_	*[163]	_	_	
72-17	13392-13394	10	_	_	_	_	_	*[163]	_	_	
72-18	13395-13396	m	_	_	_	_	_	*[163]	_	_	
72-19	13397-13406	transects	_	_	_	_	_	*[163]	_	_	
72-20	13406-13407	.	_	_	_	_	_	_	_	_	

#Text=Transects followed depth contours and were separated by at least 3m.
73-1	13408-13417	Transects	_	_	_	_	_	*[164]	_	_	
73-2	13418-13426	followed	_	_	_	_	_	*[164]	_	_	
73-3	13427-13432	depth	_	_	_	_	_	*[164]	_	_	
73-4	13433-13441	contours	_	_	_	_	_	*[164]	_	_	
73-5	13442-13445	and	_	_	_	_	_	*[164]	_	_	
73-6	13446-13450	were	_	_	_	_	_	*[164]	_	_	
73-7	13451-13460	separated	_	_	_	_	_	*[164]	_	_	
73-8	13461-13463	by	_	_	_	_	_	*[164]	_	_	
73-9	13464-13466	at	_	_	_	_	_	*[164]	_	_	
73-10	13467-13472	least	_	_	_	_	_	*[164]	_	_	
73-11	13473-13475	3m	_	_	_	_	_	*[164]	_	_	
73-12	13475-13476	.	_	_	_	_	_	_	_	_	

#Text=Reinforcement bars (1.5_1.8m) were hammered into the reef and seeding units secured atop using plastic cable ties.
74-1	13477-13490	Reinforcement	_	_	_	_	_	*[165]	_	_	
74-2	13491-13495	bars	_	_	_	_	_	*[165]	_	_	
74-3	13496-13497	(	_	_	_	_	_	*[165]	_	_	
74-4	13497-13500	1.5	_	_	_	_	_	*[165]	_	_	
74-5	13500-13501	_	_	_	_	_	_	*[165]	_	_	
74-6	13501-13505	1.8m	_	_	_	_	_	*[165]	_	_	
74-7	13505-13506	)	_	_	_	_	_	*[165]	_	_	
74-8	13507-13511	were	_	_	_	_	_	*[165]	_	_	
74-9	13512-13520	hammered	_	_	_	_	_	*[165]	_	_	
74-10	13521-13525	into	_	_	_	_	_	*[165]	_	_	
74-11	13526-13529	the	_	_	_	_	_	*[165]	_	_	
74-12	13530-13534	reef	_	_	_	_	_	*[165]	_	_	
74-13	13535-13538	and	_	_	_	_	_	*[165]	_	_	
74-14	13539-13546	seeding	_	_	_	_	_	*[165]	_	_	
74-15	13547-13552	units	_	_	_	_	_	*[165]	_	_	
74-16	13553-13560	secured	_	_	_	_	_	*[165]	_	_	
74-17	13561-13565	atop	_	_	_	_	_	*[165]	_	_	
74-18	13566-13571	using	_	_	_	_	_	*[165]	_	_	
74-19	13572-13579	plastic	_	_	_	_	_	*[165]	_	_	
74-20	13580-13585	cable	_	_	_	_	_	*[165]	_	_	
74-21	13586-13590	ties	_	_	_	_	_	*[165]	_	_	
74-22	13590-13591	.	_	_	_	_	_	_	_	_	

#Text=Seeding units were placed within approximately 1m of a central transect, but at least 1m away from any other seeding unit (Fig�2).
75-1	13592-13599	Seeding	_	_	_	_	_	*[166]	_	_	
75-2	13600-13605	units	_	_	_	_	_	*[166]	_	_	
75-3	13606-13610	were	_	_	_	_	_	*[166]	_	_	
75-4	13611-13617	placed	_	_	_	_	_	*[166]	_	_	
75-5	13618-13624	within	_	_	_	_	_	*[166]	_	_	
75-6	13625-13638	approximately	_	_	_	_	_	*[166]	_	_	
75-7	13639-13641	1m	_	_	_	_	_	*[166]	_	_	
75-8	13642-13644	of	_	_	_	_	_	*[166]	_	_	
75-9	13645-13646	a	_	_	_	_	_	*[166]	_	_	
75-10	13647-13654	central	_	_	_	_	_	*[166]	_	_	
75-11	13655-13663	transect	_	_	_	_	_	*[166]	_	_	
75-12	13663-13664	,	_	_	_	_	_	*[166]	_	_	
75-13	13665-13668	but	_	_	_	_	_	*[166]	_	_	
75-14	13669-13671	at	_	_	_	_	_	*[166]	_	_	
75-15	13672-13677	least	_	_	_	_	_	*[166]	_	_	
75-16	13678-13680	1m	_	_	_	_	_	*[166]	_	_	
75-17	13681-13685	away	_	_	_	_	_	*[166]	_	_	
75-18	13686-13690	from	_	_	_	_	_	*[166]	_	_	
75-19	13691-13694	any	_	_	_	_	_	*[166]	_	_	
75-20	13695-13700	other	_	_	_	_	_	*[166]	_	_	
75-21	13701-13708	seeding	_	_	_	_	_	*[166]	_	_	
75-22	13709-13713	unit	_	_	_	_	_	*[166]	_	_	
75-23	13714-13715	(	_	_	_	_	_	_	_	_	
75-24	13715-13718	Fig	_	_	_	_	_	_	_	_	
75-25	13718-13719	�	_	_	_	_	_	_	_	_	
75-26	13719-13720	2	_	_	_	_	_	_	_	_	
75-27	13720-13721	)	_	_	_	_	_	_	_	_	
75-28	13721-13722	.	_	_	_	_	_	_	_	_	

#Text=The bottom of the seeding unit sat as close as possible to, but without touching, the benthos (Figs.�1C_E�&�S1).
76-1	13723-13726	The	_	_	_	_	_	_	_	_	
76-2	13727-13733	bottom	_	_	_	_	_	*[167]	_	_	
76-3	13734-13736	of	_	_	_	_	_	*[167]	_	_	
76-4	13737-13740	the	_	_	_	_	_	*[167]	_	_	
76-5	13741-13748	seeding	_	_	_	_	_	*[167]	_	_	
76-6	13749-13753	unit	_	_	_	_	_	*[167]	_	_	
76-7	13754-13757	sat	_	_	_	_	_	*[167]	_	_	
76-8	13758-13760	as	_	_	_	_	_	*[167]	_	_	
76-9	13761-13766	close	_	_	_	_	_	*[167]	_	_	
76-10	13767-13769	as	_	_	_	_	_	*[167]	_	_	
76-11	13770-13778	possible	_	_	_	_	_	*[167]	_	_	
76-12	13779-13781	to	_	_	_	_	_	*[167]	_	_	
76-13	13781-13782	,	_	_	_	_	_	*[167]	_	_	
76-14	13783-13786	but	_	_	_	_	_	*[167]	_	_	
76-15	13787-13794	without	_	_	_	_	_	*[167]	_	_	
76-16	13795-13803	touching	_	_	_	_	_	*[167]	_	_	
76-17	13803-13804	,	_	_	_	_	_	*[167]	_	_	
76-18	13805-13808	the	_	_	_	_	_	*[167]	_	_	
76-19	13809-13816	benthos	_	_	_	_	_	*[167]	_	_	
76-20	13817-13818	(	_	_	_	_	_	_	_	_	
76-21	13818-13822	Figs	_	_	_	_	_	_	_	_	
76-22	13822-13823	.	_	_	_	_	_	_	_	_	
76-23	13823-13824	�	_	_	_	_	_	_	_	_	
76-24	13824-13828	1C_E	_	_	_	_	_	_	_	_	
76-25	13828-13829	�	_	_	_	_	_	_	_	_	
76-26	13829-13830	&	_	_	_	_	_	_	_	_	
76-27	13830-13831	�	_	_	_	_	_	_	_	_	
76-28	13831-13833	S1	_	_	_	_	_	_	_	_	
76-29	13833-13834	)	_	_	_	_	_	_	_	_	
76-30	13834-13835	.	_	_	_	_	_	_	_	_	

#Text=Units were deployed among the full range of major benthic groups (macroalgae and coral taxa) present on each transect.
77-1	13836-13841	Units	_	_	_	_	_	*[168]	_	_	
77-2	13842-13846	were	_	_	_	_	_	*[168]	_	_	
77-3	13847-13855	deployed	_	_	_	_	_	*[168]	_	_	
77-4	13856-13861	among	_	_	_	_	_	*[168]	_	_	
77-5	13862-13865	the	_	_	_	_	_	*[168]	_	_	
77-6	13866-13870	full	_	_	_	_	_	*[168]	_	_	
77-7	13871-13876	range	_	_	_	_	_	*[168]	_	_	
77-8	13877-13879	of	_	_	_	_	_	*[168]	_	_	
77-9	13880-13885	major	_	_	_	_	_	*[168]	_	_	
77-10	13886-13893	benthic	_	_	_	_	_	*[168]	_	_	
77-11	13894-13900	groups	_	_	_	_	_	*[168]	_	_	
77-12	13901-13902	(	_	_	_	_	_	*[168]	_	_	
77-13	13902-13912	macroalgae	_	_	_	_	_	*[168]	_	_	
77-14	13913-13916	and	_	_	_	_	_	*[168]	_	_	
77-15	13917-13922	coral	_	_	_	_	_	*[168]	_	_	
77-16	13923-13927	taxa	_	_	_	_	_	*[168]	_	_	
77-17	13927-13928	)	_	_	_	_	_	*[168]	_	_	
77-18	13929-13936	present	_	_	_	_	_	*[168]	_	_	
77-19	13937-13939	on	_	_	_	_	_	*[168]	_	_	
77-20	13940-13944	each	_	_	_	_	_	*[168]	_	_	
77-21	13945-13953	transect	_	_	_	_	_	*[168]	_	_	
77-22	13953-13954	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\r\r(A) Schematic showing the hierarchical deployment design, and (B) schematic showing the deployment of 10 seeding units along each approximately 10m transect.
78-1	13956-13962	Figure	_	_	_	_	_	_	_	_	
78-2	13963-13964	2	_	_	_	_	_	_	_	_	
78-3	13966-13967	(	_	_	_	_	_	_	_	_	
78-4	13967-13968	A	_	_	_	_	_	_	_	_	
78-5	13968-13969	)	_	_	_	_	_	_	_	_	
78-6	13970-13979	Schematic	_	_	_	_	_	_	_	_	
78-7	13980-13987	showing	_	_	_	_	_	_	_	_	
78-8	13988-13991	the	_	_	_	_	_	_	_	_	
78-9	13992-14004	hierarchical	_	_	_	_	_	_	_	_	
78-10	14005-14015	deployment	_	_	_	_	_	_	_	_	
78-11	14016-14022	design	_	_	_	_	_	_	_	_	
78-12	14022-14023	,	_	_	_	_	_	_	_	_	
78-13	14024-14027	and	_	_	_	_	_	_	_	_	
78-14	14028-14029	(	_	_	_	_	_	_	_	_	
78-15	14029-14030	B	_	_	_	_	_	_	_	_	
78-16	14030-14031	)	_	_	_	_	_	_	_	_	
78-17	14032-14041	schematic	_	_	_	_	_	_	_	_	
78-18	14042-14049	showing	_	_	_	_	_	_	_	_	
78-19	14050-14053	the	_	_	_	_	_	_	_	_	
78-20	14054-14064	deployment	_	_	_	_	_	_	_	_	
78-21	14065-14067	of	_	_	_	_	_	_	_	_	
78-22	14068-14070	10	_	_	_	_	_	_	_	_	
78-23	14071-14078	seeding	_	_	_	_	_	_	_	_	
78-24	14079-14084	units	_	_	_	_	_	_	_	_	
78-25	14085-14090	along	_	_	_	_	_	_	_	_	
78-26	14091-14095	each	_	_	_	_	_	_	_	_	
78-27	14096-14109	approximately	_	_	_	_	_	_	_	_	
78-28	14110-14113	10m	_	_	_	_	_	_	_	_	
78-29	14114-14122	transect	_	_	_	_	_	_	_	_	
78-30	14122-14123	.	_	_	_	_	_	_	_	_	

#Text=PAR Measurements\rOn 1 August 2021 (between 10:00 and 12:35hours), instantaneous PAR was measured for 30 seeding units deployed at two Halfway Reef sites (Sites 1 and 2) using a miniature PAR sensor (Diving_LS, Heinz Walz, Germany) coupled to a submersible underwater fluorometer (Diving PAM, Walz, Germany).
79-1	14124-14127	PAR	_	_	_	_	_	_	_	_	
79-2	14128-14140	Measurements	_	_	_	_	_	_	_	_	
79-3	14141-14143	On	_	_	_	_	_	*[169]	_	_	
79-4	14144-14145	1	_	_	_	_	_	*[169]	_	*[233]	
79-5	14146-14152	August	_	_	_	_	_	*[169]	_	*[233]	
79-6	14153-14157	2021	_	_	_	_	_	*[169]	_	*[233]	
79-7	14158-14159	(	_	_	_	_	_	*[169]	_	_	
79-8	14159-14166	between	_	_	_	_	_	*[169]	_	_	
79-9	14167-14169	10	_	_	_	_	_	*[169]	_	_	
79-10	14169-14170	:	_	_	_	_	_	*[169]	_	_	
79-11	14170-14172	00	_	_	_	_	_	*[169]	_	_	
79-12	14173-14176	and	_	_	_	_	_	*[169]	_	_	
79-13	14177-14179	12	_	_	_	_	_	*[169]	_	_	
79-14	14179-14180	:	_	_	_	_	_	*[169]	_	_	
79-15	14180-14187	35hours	_	_	_	_	_	*[169]	_	_	
79-16	14187-14188	)	_	_	_	_	_	*[169]	_	_	
79-17	14188-14189	,	_	_	_	_	_	*[169]	_	_	
79-18	14190-14203	instantaneous	_	_	_	_	_	*[169]	_	_	
79-19	14204-14207	PAR	_	_	_	_	_	*[169]	_	_	
79-20	14208-14211	was	_	_	_	_	_	*[169]	_	_	
79-21	14212-14220	measured	_	_	_	_	_	*[169]	_	_	
79-22	14221-14224	for	_	_	_	_	_	*[169]	_	_	
79-23	14225-14227	30	_	_	_	_	_	*[169]	_	_	
79-24	14228-14235	seeding	_	_	_	_	_	*[169]	_	_	
79-25	14236-14241	units	_	_	_	_	_	*[169]	_	_	
79-26	14242-14250	deployed	_	_	_	_	_	*[169]	_	_	
79-27	14251-14253	at	_	_	_	_	_	*[169]	_	_	
79-28	14254-14257	two	_	_	_	_	_	*[169]	_	_	
79-29	14258-14265	Halfway	_	_	_	_	_	*[169]	_	_	
79-30	14266-14270	Reef	_	_	_	_	_	*[169]	_	_	
79-31	14271-14276	sites	_	_	_	_	_	*[169]	_	_	
79-32	14277-14278	(	_	_	_	_	_	*[169]	_	_	
79-33	14278-14283	Sites	_	_	_	_	_	*[169]	_	_	
79-34	14284-14285	1	_	_	_	_	_	*[169]	_	_	
79-35	14286-14289	and	_	_	_	_	_	*[169]	_	_	
79-36	14290-14291	2	_	_	_	_	_	*[169]	_	_	
79-37	14291-14292	)	_	_	_	_	_	*[169]	_	_	
79-38	14293-14298	using	_	_	_	_	_	*[169]	_	_	
79-39	14299-14300	a	_	_	_	_	_	*[169]	_	_	
79-40	14301-14310	miniature	_	_	_	_	_	*[169]	_	_	
79-41	14311-14314	PAR	_	_	_	_	_	*[169]	_	_	
79-42	14315-14321	sensor	_	_	_	_	_	*[169]	_	_	
79-43	14322-14323	(	_	_	_	_	_	*[169]	_	_	
79-44	14323-14332	Diving_LS	_	_	_	_	_	*[169]	_	_	
79-45	14332-14333	,	_	_	_	_	_	*[169]	_	_	
79-46	14334-14339	Heinz	_	_	_	_	_	*[169]	_	_	
79-47	14340-14344	Walz	_	_	_	_	_	*[169]	_	_	
79-48	14344-14345	,	_	_	_	_	_	*[169]	_	_	
79-49	14346-14353	Germany	_	_	_	_	_	*[169]	_	_	
79-50	14353-14354	)	_	_	_	_	_	*[169]	_	_	
79-51	14355-14362	coupled	_	_	_	_	_	*[169]	_	_	
79-52	14363-14365	to	_	_	_	_	_	*[169]	_	_	
79-53	14366-14367	a	_	_	_	_	_	*[169]	_	_	
79-54	14368-14379	submersible	_	_	_	_	_	*[169]	_	_	
79-55	14380-14390	underwater	_	_	_	_	_	*[169]	_	_	
79-56	14391-14402	fluorometer	_	_	_	_	_	*[169]	_	_	
79-57	14403-14404	(	_	_	_	_	_	*[169]	_	_	
79-58	14404-14410	Diving	_	_	_	_	_	*[169]	_	_	
79-59	14411-14414	PAM	_	_	_	_	_	*[169]	_	_	
79-60	14414-14415	,	_	_	_	_	_	*[169]	_	_	
79-61	14416-14420	Walz	_	_	_	_	_	*[169]	_	_	
79-62	14420-14421	,	_	_	_	_	_	*[169]	_	_	
79-63	14422-14429	Germany	_	_	_	_	_	*[169]	_	_	
79-64	14429-14430	)	_	_	_	_	_	*[169]	_	_	
79-65	14430-14431	.	_	_	_	_	_	*[169]	_	_	

#Text=To measure PAR, the sensor was held immediately in front of one haphazardly selected side_facing plug and immediately under one haphazardly selected down_facing plug per unit, in the small gap between the seeded plug and the benthos.
80-1	14432-14434	To	_	_	_	_	_	*[170]	_	_	
80-2	14435-14442	measure	_	_	_	_	_	*[170]	_	_	
80-3	14443-14446	PAR	_	_	_	_	_	*[170]	_	_	
80-4	14446-14447	,	_	_	_	_	_	*[170]	_	_	
80-5	14448-14451	the	_	_	_	_	_	*[170]	_	_	
80-6	14452-14458	sensor	_	_	_	_	_	*[170]	_	_	
80-7	14459-14462	was	_	_	_	_	_	*[170]	_	_	
80-8	14463-14467	held	_	_	_	_	_	*[170]	_	_	
80-9	14468-14479	immediately	_	_	_	_	_	*[170]	_	_	
80-10	14480-14482	in	_	_	_	_	_	*[170]	_	_	
80-11	14483-14488	front	_	_	_	_	_	*[170]	_	_	
80-12	14489-14491	of	_	_	_	_	_	*[170]	_	_	
80-13	14492-14495	one	_	_	_	_	_	*[170]	_	_	
80-14	14496-14507	haphazardly	_	_	_	_	_	*[170]	_	_	
80-15	14508-14516	selected	_	_	_	_	_	*[170]	_	_	
80-16	14517-14528	side_facing	_	_	_	_	_	*[170]	_	_	
80-17	14529-14533	plug	_	_	_	_	_	*[170]	_	_	
80-18	14534-14537	and	_	_	_	_	_	*[170]	_	_	
80-19	14538-14549	immediately	_	_	_	_	_	*[170]	_	_	
80-20	14550-14555	under	_	_	_	_	_	*[170]	_	_	
80-21	14556-14559	one	_	_	_	_	_	*[170]	_	_	
80-22	14560-14571	haphazardly	_	_	_	_	_	*[170]	_	_	
80-23	14572-14580	selected	_	_	_	_	_	*[170]	_	_	
80-24	14581-14592	down_facing	_	_	_	_	_	*[170]	_	_	
80-25	14593-14597	plug	_	_	_	_	_	*[170]	_	_	
80-26	14598-14601	per	_	_	_	_	_	*[170]	_	_	
80-27	14602-14606	unit	_	_	_	_	_	*[170]	_	_	
80-28	14606-14607	,	_	_	_	_	_	*[170]	_	_	
80-29	14608-14610	in	_	_	_	_	_	*[170]	_	_	
80-30	14611-14614	the	_	_	_	_	_	*[170]	_	_	
80-31	14615-14620	small	_	_	_	_	_	*[170]	_	_	
80-32	14621-14624	gap	_	_	_	_	_	*[170]	_	_	
80-33	14625-14632	between	_	_	_	_	_	*[170]	_	_	
80-34	14633-14636	the	_	_	_	_	_	*[170]	_	_	
80-35	14637-14643	seeded	_	_	_	_	_	*[170]	_	_	
80-36	14644-14648	plug	_	_	_	_	_	*[170]	_	_	
80-37	14649-14652	and	_	_	_	_	_	*[170]	_	_	
80-38	14653-14656	the	_	_	_	_	_	*[170]	_	_	
80-39	14657-14664	benthos	_	_	_	_	_	*[170]	_	_	
80-40	14664-14665	.	_	_	_	_	_	*[170]	_	_	

#Text=Post_Deployment Census\rIn April, August, and November 2021 (3, 7, and 10_months post_deployment, respectively), all units were surveyed and the dislodgement or burial of any devices was recorded.
81-1	14666-14681	Post_Deployment	_	_	_	_	_	_	_	_	
81-2	14682-14688	Census	_	_	_	_	_	_	_	_	
81-3	14689-14691	In	_	_	_	_	_	*[171]	_	_	
81-4	14692-14697	April	_	_	_	_	_	*[171]	_	*[234]	
81-5	14697-14698	,	_	_	_	_	_	*[171]	_	*[234]	
81-6	14699-14705	August	_	_	_	_	_	*[171]	_	*[234]	
81-7	14705-14706	,	_	_	_	_	_	*[171]	_	*[234]	
81-8	14707-14710	and	_	_	_	_	_	*[171]	_	*[234]	
81-9	14711-14719	November	_	_	_	_	_	*[171]	_	*[234]	
81-10	14720-14724	2021	_	_	_	_	_	*[171]	_	*[234]	
81-11	14725-14726	(	_	_	_	_	_	*[171]	_	_	
81-12	14726-14727	3	_	_	_	_	_	*[171]	_	_	
81-13	14727-14728	,	_	_	_	_	_	*[171]	_	_	
81-14	14729-14730	7	_	_	_	_	_	*[171]	_	_	
81-15	14730-14731	,	_	_	_	_	_	*[171]	_	_	
81-16	14732-14735	and	_	_	_	_	_	*[171]	_	_	
81-17	14736-14738	10	_	_	_	_	_	*[171]	_	_	
81-18	14738-14739	_	_	_	_	_	_	*[171]	_	_	
81-19	14739-14745	months	_	_	_	_	_	*[171]	_	_	
81-20	14746-14761	post_deployment	_	_	_	_	_	*[171]	_	_	
81-21	14761-14762	,	_	_	_	_	_	*[171]	_	_	
81-22	14763-14775	respectively	_	_	_	_	_	*[171]	_	_	
81-23	14775-14776	)	_	_	_	_	_	*[171]	_	_	
81-24	14776-14777	,	_	_	_	_	_	*[171]	_	_	
81-25	14778-14781	all	_	_	_	_	_	*[171]	_	_	
81-26	14782-14787	units	_	_	_	_	_	*[171]	_	_	
81-27	14788-14792	were	_	_	_	_	_	*[171]	_	_	
81-28	14793-14801	surveyed	_	_	_	_	_	*[171]	_	_	
81-29	14802-14805	and	_	_	_	_	_	*[171]	_	_	
81-30	14806-14809	the	_	_	_	_	_	*[171]	_	_	
81-31	14810-14822	dislodgement	_	_	_	_	_	*[171]	_	_	
81-32	14823-14825	or	_	_	_	_	_	*[171]	_	_	
81-33	14826-14832	burial	_	_	_	_	_	*[171]	_	_	
81-34	14833-14835	of	_	_	_	_	_	*[171]	_	_	
81-35	14836-14839	any	_	_	_	_	_	*[171]	_	_	
81-36	14840-14847	devices	_	_	_	_	_	*[171]	_	_	
81-37	14848-14851	was	_	_	_	_	_	*[171]	_	_	
81-38	14852-14860	recorded	_	_	_	_	_	*[171]	_	_	
81-39	14860-14861	.	_	_	_	_	_	*[171]	_	_	

#Text=In November 2021, all seeding units were retrieved, and the following data were collected from each plug: (1) presence/absence of at least one surviving spat; (2) visual evidence of any spat having fused together, and (3) the number of live, spatially discrete coral colonies present.
82-1	14862-14864	In	_	_	_	_	_	*[172]	_	_	
82-2	14865-14873	November	_	_	_	_	_	*[172]	_	*[235]	
82-3	14874-14878	2021	_	_	_	_	_	*[172]	_	*[235]	
82-4	14878-14879	,	_	_	_	_	_	*[172]	_	_	
82-5	14880-14883	all	_	_	_	_	_	*[172]	_	_	
82-6	14884-14891	seeding	_	_	_	_	_	*[172]	_	_	
82-7	14892-14897	units	_	_	_	_	_	*[172]	_	_	
82-8	14898-14902	were	_	_	_	_	_	*[172]	_	_	
82-9	14903-14912	retrieved	_	_	_	_	_	*[172]	_	_	
82-10	14912-14913	,	_	_	_	_	_	*[172]	_	_	
82-11	14914-14917	and	_	_	_	_	_	*[172]	_	_	
82-12	14918-14921	the	_	_	_	_	_	*[172]	_	_	
82-13	14922-14931	following	_	_	_	_	_	*[172]	_	_	
82-14	14932-14936	data	_	_	_	_	_	*[172]	_	_	
82-15	14937-14941	were	_	_	_	_	_	*[172]	_	_	
82-16	14942-14951	collected	_	_	_	_	_	*[172]	_	_	
82-17	14952-14956	from	_	_	_	_	_	*[172]	_	_	
82-18	14957-14961	each	_	_	_	_	_	*[172]	_	_	
82-19	14962-14966	plug	_	_	_	_	_	*[172]	_	_	
82-20	14966-14967	:	_	_	_	_	_	*[172]	_	_	
82-21	14968-14969	(	_	_	_	_	_	*[172]	_	_	
82-22	14969-14970	1	_	_	_	_	_	*[172]	_	_	
82-23	14970-14971	)	_	_	_	_	_	*[172]	_	_	
82-24	14972-14980	presence	_	_	_	_	_	*[172]	_	_	
82-25	14980-14981	/	_	_	_	_	_	*[172]	_	_	
82-26	14981-14988	absence	_	_	_	_	_	*[172]	_	_	
82-27	14989-14991	of	_	_	_	_	_	*[172]	_	_	
82-28	14992-14994	at	_	_	_	_	_	*[172]	_	_	
82-29	14995-15000	least	_	_	_	_	_	*[172]	_	_	
82-30	15001-15004	one	_	_	_	_	_	*[172]	_	_	
82-31	15005-15014	surviving	_	_	_	_	_	*[172]	_	_	
82-32	15015-15019	spat	_	_	_	_	_	*[172]	_	_	
82-33	15019-15020	;	_	_	_	_	_	*[172]	_	_	
82-34	15021-15022	(	_	_	_	_	_	*[172]	_	_	
82-35	15022-15023	2	_	_	_	_	_	*[172]	_	_	
82-36	15023-15024	)	_	_	_	_	_	*[172]	_	_	
82-37	15025-15031	visual	_	_	_	_	_	*[172]	_	_	
82-38	15032-15040	evidence	_	_	_	_	_	*[172]	_	_	
82-39	15041-15043	of	_	_	_	_	_	*[172]	_	_	
82-40	15044-15047	any	_	_	_	_	_	*[172]	_	_	
82-41	15048-15052	spat	_	_	_	_	_	*[172]	_	_	
82-42	15053-15059	having	_	_	_	_	_	*[172]	_	_	
82-43	15060-15065	fused	_	_	_	_	_	*[172]	_	_	
82-44	15066-15074	together	_	_	_	_	_	*[172]	_	_	
82-45	15074-15075	,	_	_	_	_	_	*[172]	_	_	
82-46	15076-15079	and	_	_	_	_	_	*[172]	_	_	
82-47	15080-15081	(	_	_	_	_	_	*[172]	_	_	
82-48	15081-15082	3	_	_	_	_	_	*[172]	_	_	
82-49	15082-15083	)	_	_	_	_	_	*[172]	_	_	
82-50	15084-15087	the	_	_	_	_	_	*[172]	_	_	
