#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
36-29	6412-6413	,	_	_	_	_	_	_	_	_	
36-30	6414-6420	Canada	_	_	_	_	_	_	_	_	
36-31	6420-6421	,	_	_	_	_	_	_	_	_	
36-32	6422-6424	to	_	_	_	_	_	_	_	_	
36-33	6425-6433	Colorado	_	_	_	_	_	_	_	_	
36-34	6433-6434	,	_	_	_	_	_	_	_	_	
36-35	6435-6441	United	_	_	_	_	_	_	_	_	
36-36	6442-6448	States	_	_	_	_	_	_	_	_	
36-37	6449-6450	(	_	_	_	_	_	_	_	_	
36-38	6450-6454	USDA	_	_	_	_	_	_	_	_	
36-39	6455-6456	_	_	_	_	_	_	_	_	_	
36-40	6456-6460	NRCS	_	_	_	_	_	_	_	_	
36-41	6460-6461	�	_	_	_	_	_	_	_	_	
36-42	6461-6465	2023	_	_	_	_	_	_	_	_	
36-43	6465-6466	)	_	_	_	_	_	_	_	_	
36-44	6466-6467	.	_	_	_	_	_	_	_	_	

#Text=�Penstemon albidus�grows to a height of 15�30 cm in sandy or silty loam, and bloom white flowers between April and June; whereas�P. nitidusgrows to a height of 30 cm on dry hills and slopes, and blooms blue flowers in April and May (Nold�1999).
37-1	6467-6468	�	_	_	_	_	_	_	_	_	
37-2	6468-6477	Penstemon	_	*[17]	_	_	_	_	_	_	
37-3	6478-6485	albidus	_	*[17]	_	_	_	_	_	_	
37-4	6485-6486	�	_	_	_	_	_	_	_	_	
37-5	6486-6491	grows	_	_	_	_	_	_	_	_	
37-6	6492-6494	to	_	_	_	_	_	_	_	_	
37-7	6495-6496	a	_	_	_	_	_	_	_	_	
37-8	6497-6503	height	_	_	_	_	_	_	_	_	
37-9	6504-6506	of	_	_	_	_	_	_	_	_	
37-10	6507-6509	15	_	_	_	_	_	_	_	_	
37-11	6509-6510	�	_	_	_	_	_	_	_	_	
37-12	6510-6512	30	_	_	_	_	_	_	_	_	
37-13	6513-6515	cm	_	_	_	_	_	_	_	_	
37-14	6516-6518	in	_	_	_	_	_	_	_	_	
37-15	6519-6524	sandy	_	_	_	_	_	_	_	_	
37-16	6525-6527	or	_	_	_	_	_	_	_	_	
37-17	6528-6533	silty	_	_	_	_	_	_	_	_	
37-18	6534-6538	loam	_	_	_	_	_	_	_	_	
37-19	6538-6539	,	_	_	_	_	_	_	_	_	
37-20	6540-6543	and	_	_	_	_	_	_	_	_	
37-21	6544-6549	bloom	_	_	_	_	_	_	_	_	
37-22	6550-6555	white	_	_	_	_	_	_	_	_	
37-23	6556-6563	flowers	_	_	_	_	_	_	_	_	
37-24	6564-6571	between	_	_	_	_	_	_	_	_	
37-25	6572-6577	April	_	_	_	_	_	_	_	_	
37-26	6578-6581	and	_	_	_	_	_	_	_	_	
37-27	6582-6586	June	_	_	_	_	_	_	_	_	
37-28	6586-6587	;	_	_	_	_	_	_	_	_	
37-29	6588-6595	whereas	_	_	_	_	_	_	_	_	
37-30	6595-6596	�	_	_	_	_	_	_	_	_	
37-31	6596-6597	P	_	*[18]	_	_	_	_	_	_	
37-32	6597-6598	.	_	*[18]	_	_	_	_	_	_	
37-33	6599-6611	nitidusgrows	_	*[18]	_	_	_	_	_	_	
37-34	6612-6614	to	_	_	_	_	_	_	_	_	
37-35	6615-6616	a	_	_	_	_	_	_	_	_	
37-36	6617-6623	height	_	_	_	_	_	_	_	_	
37-37	6624-6626	of	_	_	_	_	_	_	_	_	
37-38	6627-6629	30	_	_	_	_	_	_	_	_	
37-39	6630-6632	cm	_	_	_	_	_	_	_	_	
37-40	6633-6635	on	_	_	_	_	_	_	_	_	
37-41	6636-6639	dry	_	_	_	_	_	_	_	_	
37-42	6640-6645	hills	_	_	_	_	_	_	_	_	
37-43	6646-6649	and	_	_	_	_	_	_	_	_	
37-44	6650-6656	slopes	_	_	_	_	_	_	_	_	
37-45	6656-6657	,	_	_	_	_	_	_	_	_	
37-46	6658-6661	and	_	_	_	_	_	_	_	_	
37-47	6662-6668	blooms	_	_	_	_	_	_	_	_	
37-48	6669-6673	blue	_	_	_	_	_	_	_	_	
37-49	6674-6681	flowers	_	_	_	_	_	_	_	_	
37-50	6682-6684	in	_	_	_	_	_	_	_	_	
37-51	6685-6690	April	_	_	_	_	_	_	_	_	
37-52	6691-6694	and	_	_	_	_	_	_	_	_	
37-53	6695-6698	May	_	_	_	_	_	_	_	_	
37-54	6699-6700	(	_	_	_	_	_	_	_	_	
37-55	6700-6704	Nold	_	_	_	_	_	_	_	_	
37-56	6704-6705	�	_	_	_	_	_	_	_	_	
37-57	6705-6709	1999	_	_	_	_	_	_	_	_	
37-58	6709-6710	)	_	_	_	_	_	_	_	_	
37-59	6710-6711	.	_	_	_	_	_	_	_	_	

#Text=Germination requirements have been documented for other�Penstemon�species (Meyer & Kitchen�1994), and many have been classified as physiologically dormant (Baskin & Baskin�2014).
38-1	6712-6723	Germination	_	_	_	_	_	_	_	_	
38-2	6724-6736	requirements	_	_	_	_	_	_	_	_	
38-3	6737-6741	have	_	_	_	_	_	_	_	_	
38-4	6742-6746	been	_	_	_	_	_	_	_	_	
38-5	6747-6757	documented	_	_	_	_	_	_	_	_	
38-6	6758-6761	for	_	_	_	_	_	_	_	_	
38-7	6762-6767	other	_	_	_	_	_	_	_	_	
38-8	6767-6768	�	_	_	_	_	_	_	_	_	
38-9	6768-6777	Penstemon	_	_	_	_	_	_	_	_	
38-10	6777-6778	�	_	_	_	_	_	_	_	_	
38-11	6778-6785	species	_	_	_	_	_	_	_	_	
38-12	6786-6787	(	_	_	_	_	_	_	_	_	
38-13	6787-6792	Meyer	_	_	_	_	_	_	_	_	
38-14	6793-6794	&	_	_	_	_	_	_	_	_	
38-15	6795-6802	Kitchen	_	_	_	_	_	_	_	_	
38-16	6802-6803	�	_	_	_	_	_	_	_	_	
38-17	6803-6807	1994	_	_	_	_	_	_	_	_	
38-18	6807-6808	)	_	_	_	_	_	_	_	_	
38-19	6808-6809	,	_	_	_	_	_	_	_	_	
38-20	6810-6813	and	_	_	_	_	_	_	_	_	
38-21	6814-6818	many	_	_	_	_	_	_	_	_	
38-22	6819-6823	have	_	_	_	_	_	_	_	_	
38-23	6824-6828	been	_	_	_	_	_	_	_	_	
38-24	6829-6839	classified	_	_	_	_	_	_	_	_	
38-25	6840-6842	as	_	_	_	_	_	_	_	_	
38-26	6843-6858	physiologically	_	_	_	_	_	_	_	_	
38-27	6859-6866	dormant	_	_	_	_	_	_	_	_	
38-28	6867-6868	(	_	_	_	_	_	_	_	_	
38-29	6868-6874	Baskin	_	_	_	_	_	_	_	_	
38-30	6875-6876	&	_	_	_	_	_	_	_	_	
38-31	6877-6883	Baskin	_	_	_	_	_	_	_	_	
38-32	6883-6884	�	_	_	_	_	_	_	_	_	
38-33	6884-6888	2014	_	_	_	_	_	_	_	_	
38-34	6888-6889	)	_	_	_	_	_	_	_	_	
38-35	6889-6890	.	_	_	_	_	_	_	_	_	

#Text=Physiological dormancy can be broken by chemical cues (smoke and KNO3), temperature cues (Kildisheva et al�2020), and scarification (Finch _Savage & Leubner _Metzger�2006), all methods that have induced germination for other�Penstemon�species (Flessner & Stubbendieck�1989; Raeber & Lee�1991; Lindgren & Schaaf�2004).
39-1	6891-6904	Physiological	_	_	_	_	_	_	_	_	
39-2	6905-6913	dormancy	_	_	_	_	_	_	_	_	
39-3	6914-6917	can	_	_	_	_	_	_	_	_	
39-4	6918-6920	be	_	_	_	_	_	_	_	_	
39-5	6921-6927	broken	_	_	_	_	_	_	_	_	
39-6	6928-6930	by	_	_	_	_	_	_	_	_	
39-7	6931-6939	chemical	_	_	_	_	_	_	_	_	
39-8	6940-6944	cues	_	_	_	_	_	_	_	_	
39-9	6945-6946	(	_	_	_	_	_	_	_	_	
39-10	6946-6951	smoke	_	_	_	_	_	_	_	_	
39-11	6952-6955	and	_	_	_	_	_	_	_	_	
39-12	6956-6960	KNO3	_	_	_	_	_	_	_	_	
39-13	6960-6961	)	_	_	_	_	_	_	_	_	
39-14	6961-6962	,	_	_	_	_	_	_	_	_	
39-15	6963-6974	temperature	_	_	_	_	_	_	_	_	
39-16	6975-6979	cues	_	_	_	_	_	_	_	_	
39-17	6980-6981	(	_	_	_	_	_	_	_	_	
39-18	6981-6991	Kildisheva	_	_	_	_	_	_	_	_	
39-19	6992-6994	et	_	_	_	_	_	_	_	_	
39-20	6995-6997	al	_	_	_	_	_	_	_	_	
39-21	6997-6998	�	_	_	_	_	_	_	_	_	
39-22	6998-7002	2020	_	_	_	_	_	_	_	_	
39-23	7002-7003	)	_	_	_	_	_	_	_	_	
39-24	7003-7004	,	_	_	_	_	_	_	_	_	
39-25	7005-7008	and	_	_	_	_	_	_	_	_	
39-26	7009-7022	scarification	_	_	_	_	_	_	_	_	
39-27	7023-7024	(	_	_	_	_	_	_	_	_	
39-28	7024-7029	Finch	_	_	_	_	_	_	_	_	
39-29	7030-7031	_	_	_	_	_	_	_	_	_	
39-30	7031-7037	Savage	_	_	_	_	_	_	_	_	
39-31	7038-7039	&	_	_	_	_	_	_	_	_	
39-32	7040-7047	Leubner	_	_	_	_	_	_	_	_	
39-33	7048-7049	_	_	_	_	_	_	_	_	_	
39-34	7049-7056	Metzger	_	_	_	_	_	_	_	_	
39-35	7056-7057	�	_	_	_	_	_	_	_	_	
39-36	7057-7061	2006	_	_	_	_	_	_	_	_	
39-37	7061-7062	)	_	_	_	_	_	_	_	_	
39-38	7062-7063	,	_	_	_	_	_	_	_	_	
39-39	7064-7067	all	_	_	_	_	_	_	_	_	
39-40	7068-7075	methods	_	_	_	_	_	_	_	_	
39-41	7076-7080	that	_	_	_	_	_	_	_	_	
39-42	7081-7085	have	_	_	_	_	_	_	_	_	
39-43	7086-7093	induced	_	_	_	_	_	_	_	_	
39-44	7094-7105	germination	_	_	_	_	_	_	_	_	
39-45	7106-7109	for	_	_	_	_	_	_	_	_	
39-46	7110-7115	other	_	_	_	_	_	_	_	_	
39-47	7115-7116	�	_	_	_	_	_	_	_	_	
39-48	7116-7125	Penstemon	_	_	_	_	_	_	_	_	
39-49	7125-7126	�	_	_	_	_	_	_	_	_	
39-50	7126-7133	species	_	_	_	_	_	_	_	_	
39-51	7134-7135	(	_	_	_	_	_	_	_	_	
39-52	7135-7143	Flessner	_	_	_	_	_	_	_	_	
39-53	7144-7145	&	_	_	_	_	_	_	_	_	
39-54	7146-7158	Stubbendieck	_	_	_	_	_	_	_	_	
39-55	7158-7159	�	_	_	_	_	_	_	_	_	
39-56	7159-7163	1989	_	_	_	_	_	_	_	_	
39-57	7163-7164	;	_	_	_	_	_	_	_	_	
39-58	7165-7171	Raeber	_	_	_	_	_	_	_	_	
39-59	7172-7173	&	_	_	_	_	_	_	_	_	
39-60	7174-7177	Lee	_	_	_	_	_	_	_	_	
39-61	7177-7178	�	_	_	_	_	_	_	_	_	
39-62	7178-7182	1991	_	_	_	_	_	_	_	_	
39-63	7182-7183	;	_	_	_	_	_	_	_	_	
39-64	7184-7192	Lindgren	_	_	_	_	_	_	_	_	
39-65	7193-7194	&	_	_	_	_	_	_	_	_	
39-66	7195-7201	Schaaf	_	_	_	_	_	_	_	_	
39-67	7201-7202	�	_	_	_	_	_	_	_	_	
39-68	7202-7206	2004	_	_	_	_	_	_	_	_	
39-69	7206-7207	)	_	_	_	_	_	_	_	_	
39-70	7207-7208	.	_	_	_	_	_	_	_	_	

#Text=Therefore, we suspect that if dormant, our study species would express physiological dormancy.
40-1	7209-7218	Therefore	_	_	_	_	_	_	_	_	
40-2	7218-7219	,	_	_	_	_	_	_	_	_	
40-3	7220-7222	we	_	_	_	_	_	_	_	_	
40-4	7223-7230	suspect	_	_	_	*[63]	_	_	_	_	
40-5	7231-7235	that	_	_	_	*[63]	_	_	_	_	
40-6	7236-7238	if	_	_	_	*[63]	_	_	_	_	
40-7	7239-7246	dormant	_	_	_	*[63]	_	_	_	_	
40-8	7246-7247	,	_	_	_	*[63]	_	_	_	_	
40-9	7248-7251	our	_	_	_	*[63]	_	_	_	_	
40-10	7252-7257	study	_	_	_	*[63]	_	_	_	_	
40-11	7258-7265	species	_	_	_	*[63]	_	_	_	_	
40-12	7266-7271	would	_	_	_	*[63]	_	_	_	_	
40-13	7272-7279	express	_	_	_	*[63]	_	_	_	_	
40-14	7280-7293	physiological	_	_	_	*[63]	_	_	_	_	
40-15	7294-7302	dormancy	_	_	_	*[63]	_	_	_	_	
40-16	7302-7303	.	_	_	_	_	_	_	_	_	

#Text=Research on pretreatments, dormancy, and herbicide effects has seldom been published on�P. albidus�and�P. nitidus.
41-1	7304-7312	Research	_	_	_	_	_	_	_	_	
41-2	7313-7315	on	_	_	_	_	_	_	_	_	
41-3	7316-7329	pretreatments	_	_	_	_	_	_	_	_	
41-4	7329-7330	,	_	_	_	_	_	_	_	_	
41-5	7331-7339	dormancy	_	_	_	_	_	_	_	_	
41-6	7339-7340	,	_	_	_	_	_	_	_	_	
41-7	7341-7344	and	_	_	_	_	_	_	_	_	
41-8	7345-7354	herbicide	_	_	_	_	_	_	_	_	
41-9	7355-7362	effects	_	_	_	_	_	_	_	_	
41-10	7363-7366	has	_	_	_	_	_	_	_	_	
41-11	7367-7373	seldom	_	_	_	_	_	_	_	_	
41-12	7374-7378	been	_	_	_	_	_	_	_	_	
41-13	7379-7388	published	_	_	_	_	_	_	_	_	
41-14	7389-7391	on	_	_	_	_	_	_	_	_	
41-15	7391-7392	�	_	_	_	_	_	_	_	_	
41-16	7392-7393	P	_	*[19]	_	_	_	_	_	_	
41-17	7393-7394	.	_	*[19]	_	_	_	_	_	_	
41-18	7395-7402	albidus	_	*[19]	_	_	_	_	_	_	
41-19	7402-7403	�	_	_	_	_	_	_	_	_	
41-20	7403-7406	and	_	_	_	_	_	_	_	_	
41-21	7406-7407	�	_	_	_	_	_	_	_	_	
41-22	7407-7408	P	_	*[20]	_	_	_	_	_	_	
41-23	7408-7409	.	_	*[20]	_	_	_	_	_	_	
41-24	7410-7417	nitidus	_	*[20]	_	_	_	_	_	_	
41-25	7417-7418	.	_	_	_	_	_	_	_	_	

#Text=Land managers and restoration practitioners have had difficulty germinating�P. albidus�and�P. nitidus�in restoration settings and have considered the species as high _priority to study and establish germination protocol (W.
42-1	7419-7423	Land	_	_	_	_	_	_	_	_	
42-2	7424-7432	managers	_	_	_	_	_	_	_	_	
42-3	7433-7436	and	_	_	_	_	_	_	_	_	
42-4	7437-7448	restoration	_	_	_	_	_	_	_	_	
42-5	7449-7462	practitioners	_	_	_	_	_	_	_	_	
42-6	7463-7467	have	_	_	_	_	_	_	_	_	
42-7	7468-7471	had	_	_	_	_	_	_	_	_	
42-8	7472-7482	difficulty	_	_	_	_	_	_	_	_	
42-9	7483-7494	germinating	_	_	_	_	_	_	_	_	
42-10	7494-7495	�	_	_	_	_	_	_	_	_	
42-11	7495-7496	P	_	*[21]	_	_	_	_	_	_	
42-12	7496-7497	.	_	*[21]	_	_	_	_	_	_	
42-13	7498-7505	albidus	_	*[21]	_	_	_	_	_	_	
42-14	7505-7506	�	_	_	_	_	_	_	_	_	
42-15	7506-7509	and	_	_	_	_	_	_	_	_	
42-16	7509-7510	�	_	_	_	_	_	_	_	_	
42-17	7510-7511	P	_	*[22]	_	_	_	_	_	_	
42-18	7511-7512	.	_	*[22]	_	_	_	_	_	_	
42-19	7513-7520	nitidus	_	*[22]	_	_	_	_	_	_	
42-20	7520-7521	�	_	_	_	_	_	_	_	_	
42-21	7521-7523	in	_	_	_	_	_	_	_	_	
42-22	7524-7535	restoration	_	_	_	_	_	_	_	_	
42-23	7536-7544	settings	_	_	_	_	_	_	_	_	
42-24	7545-7548	and	_	_	_	_	_	_	_	_	
42-25	7549-7553	have	_	_	_	_	_	_	_	_	
42-26	7554-7564	considered	_	_	_	_	_	_	_	_	
42-27	7565-7568	the	_	_	_	_	_	_	_	_	
42-28	7569-7576	species	_	_	_	_	_	_	_	_	
42-29	7577-7579	as	_	_	_	_	_	_	_	_	
42-30	7580-7584	high	_	_	_	_	_	_	_	_	
42-31	7585-7586	_	_	_	_	_	_	_	_	_	
42-32	7586-7594	priority	_	_	_	_	_	_	_	_	
42-33	7595-7597	to	_	_	_	_	_	_	_	_	
42-34	7598-7603	study	_	_	_	_	_	_	_	_	
42-35	7604-7607	and	_	_	_	_	_	_	_	_	
42-36	7608-7617	establish	_	_	_	_	_	_	_	_	
42-37	7618-7629	germination	_	_	_	_	_	_	_	_	
42-38	7630-7638	protocol	_	_	_	_	_	_	_	_	
42-39	7639-7640	(	_	_	_	_	_	_	_	_	
42-40	7640-7641	W	_	_	_	_	_	_	_	_	
42-41	7641-7642	.	_	_	_	_	_	_	_	_	

#Text=Velman 2022, United States Bureau of Land Management, personal communication).
43-1	7643-7649	Velman	_	_	_	_	_	_	_	_	
43-2	7650-7654	2022	_	_	_	_	_	_	_	_	
43-3	7654-7655	,	_	_	_	_	_	_	_	_	
43-4	7656-7662	United	_	_	_	_	_	_	_	_	
43-5	7663-7669	States	_	_	_	_	_	_	_	_	
43-6	7670-7676	Bureau	_	_	_	_	_	_	_	_	
43-7	7677-7679	of	_	_	_	_	_	_	_	_	
43-8	7680-7684	Land	_	_	_	_	_	_	_	_	
43-9	7685-7695	Management	_	_	_	_	_	_	_	_	
43-10	7695-7696	,	_	_	_	_	_	_	_	_	
43-11	7697-7705	personal	_	_	_	_	_	_	_	_	
43-12	7706-7719	communication	_	_	_	_	_	_	_	_	
43-13	7719-7720	)	_	_	_	_	_	_	_	_	
43-14	7720-7721	.	_	_	_	_	_	_	_	_	

#Text=Some protocol exists for these species, but much of it does not have a scientific basis.
44-1	7722-7726	Some	_	_	_	_	_	_	_	_	
44-2	7727-7735	protocol	_	_	_	_	_	_	_	_	
44-3	7736-7742	exists	_	_	_	_	_	_	_	_	
44-4	7743-7746	for	_	_	_	_	_	_	_	_	
44-5	7747-7752	these	_	_	_	_	_	_	_	_	
44-6	7753-7760	species	_	_	_	_	_	_	_	_	
44-7	7760-7761	,	_	_	_	_	_	_	_	_	
44-8	7762-7765	but	_	_	_	_	_	_	_	_	
44-9	7766-7770	much	_	_	_	_	_	_	_	_	
44-10	7771-7773	of	_	_	_	_	_	_	_	_	
44-11	7774-7776	it	_	_	_	_	_	_	_	_	
44-12	7777-7781	does	_	_	_	_	_	_	_	_	
44-13	7782-7785	not	_	_	_	_	_	_	_	_	
44-14	7786-7790	have	_	_	_	_	_	_	_	_	
44-15	7791-7792	a	_	_	_	_	_	_	_	_	
44-16	7793-7803	scientific	_	_	_	_	_	_	_	_	
44-17	7804-7809	basis	_	_	_	_	_	_	_	_	
44-18	7809-7810	.	_	_	_	_	_	_	_	_	

#Text=Occasional gardening resources suggest seed stratification, the process of simulating natural environmental conditions, but do not specify the exact stratification conditions required (Reese�2016), which can affect�Penstemon�germination (Meyer & Kitchen�1994).
45-1	7811-7821	Occasional	_	_	_	_	_	_	_	_	
45-2	7822-7831	gardening	_	_	_	_	_	_	_	_	
45-3	7832-7841	resources	_	_	_	_	_	_	_	_	
45-4	7842-7849	suggest	_	_	_	_	_	_	_	_	
45-5	7850-7854	seed	_	_	_	_	_	_	_	_	
45-6	7855-7869	stratification	_	_	_	_	_	_	_	_	
45-7	7869-7870	,	_	_	_	_	_	_	_	_	
45-8	7871-7874	the	_	_	_	_	_	_	_	_	
45-9	7875-7882	process	_	_	_	_	_	_	_	_	
45-10	7883-7885	of	_	_	_	_	_	_	_	_	
45-11	7886-7896	simulating	_	_	_	_	_	_	_	_	
45-12	7897-7904	natural	_	_	_	_	_	_	_	_	
45-13	7905-7918	environmental	_	_	_	_	_	_	_	_	
45-14	7919-7929	conditions	_	_	_	_	_	_	_	_	
45-15	7929-7930	,	_	_	_	_	_	_	_	_	
45-16	7931-7934	but	_	_	_	_	_	_	_	_	
45-17	7935-7937	do	_	_	_	_	_	_	_	_	
45-18	7938-7941	not	_	_	_	_	_	_	_	_	
45-19	7942-7949	specify	_	_	_	_	_	_	_	_	
45-20	7950-7953	the	_	_	_	_	_	_	_	_	
45-21	7954-7959	exact	_	_	_	_	_	_	_	_	
45-22	7960-7974	stratification	_	_	_	_	_	_	_	_	
45-23	7975-7985	conditions	_	_	_	_	_	_	_	_	
45-24	7986-7994	required	_	_	_	_	_	_	_	_	
45-25	7995-7996	(	_	_	_	_	_	_	_	_	
45-26	7996-8001	Reese	_	_	_	_	_	_	_	_	
45-27	8001-8002	�	_	_	_	_	_	_	_	_	
45-28	8002-8006	2016	_	_	_	_	_	_	_	_	
45-29	8006-8007	)	_	_	_	_	_	_	_	_	
45-30	8007-8008	,	_	_	_	_	_	_	_	_	
45-31	8009-8014	which	_	_	_	_	_	_	_	_	
45-32	8015-8018	can	_	_	_	_	_	_	_	_	
45-33	8019-8025	affect	_	_	_	_	_	_	_	_	
45-34	8025-8026	�	_	_	_	_	_	_	_	_	
45-35	8026-8035	Penstemon	_	_	_	_	_	_	_	_	
45-36	8035-8036	�	_	_	_	_	_	_	_	_	
45-37	8036-8047	germination	_	_	_	_	_	_	_	_	
45-38	8048-8049	(	_	_	_	_	_	_	_	_	
45-39	8049-8054	Meyer	_	_	_	_	_	_	_	_	
45-40	8055-8056	&	_	_	_	_	_	_	_	_	
45-41	8057-8064	Kitchen	_	_	_	_	_	_	_	_	
45-42	8064-8065	�	_	_	_	_	_	_	_	_	
45-43	8065-8069	1994	_	_	_	_	_	_	_	_	
45-44	8069-8070	)	_	_	_	_	_	_	_	_	
45-45	8070-8071	.	_	_	_	_	_	_	_	_	

#Text=Although valuable, other published protocol collected through notes and personal communication (Love & Akins�2020) also lack data and cannot be reviewed with academic rigor.
46-1	8072-8080	Although	_	_	_	_	_	_	_	_	
46-2	8081-8089	valuable	_	_	_	_	_	_	_	_	
46-3	8089-8090	,	_	_	_	_	_	_	_	_	
46-4	8091-8096	other	_	_	_	_	_	_	_	_	
46-5	8097-8106	published	_	_	_	_	_	_	_	_	
46-6	8107-8115	protocol	_	_	_	_	_	_	_	_	
46-7	8116-8125	collected	_	_	_	_	_	_	_	_	
46-8	8126-8133	through	_	_	_	_	_	_	_	_	
46-9	8134-8139	notes	_	_	_	_	_	_	_	_	
46-10	8140-8143	and	_	_	_	_	_	_	_	_	
46-11	8144-8152	personal	_	_	_	_	_	_	_	_	
46-12	8153-8166	communication	_	_	_	_	_	_	_	_	
46-13	8167-8168	(	_	_	_	_	_	_	_	_	
46-14	8168-8172	Love	_	_	_	_	_	_	_	_	
46-15	8173-8174	&	_	_	_	_	_	_	_	_	
46-16	8175-8180	Akins	_	_	_	_	_	_	_	_	
46-17	8180-8181	�	_	_	_	_	_	_	_	_	
46-18	8181-8185	2020	_	_	_	_	_	_	_	_	
46-19	8185-8186	)	_	_	_	_	_	_	_	_	
46-20	8187-8191	also	_	_	_	_	_	_	_	_	
46-21	8192-8196	lack	_	_	_	_	_	_	_	_	
46-22	8197-8201	data	_	_	_	_	_	_	_	_	
46-23	8202-8205	and	_	_	_	_	_	_	_	_	
46-24	8206-8212	cannot	_	_	_	_	_	_	_	_	
46-25	8213-8215	be	_	_	_	_	_	_	_	_	
46-26	8216-8224	reviewed	_	_	_	_	_	_	_	_	
46-27	8225-8229	with	_	_	_	_	_	_	_	_	
46-28	8230-8238	academic	_	_	_	_	_	_	_	_	
46-29	8239-8244	rigor	_	_	_	_	_	_	_	_	
46-30	8244-8245	.	_	_	_	_	_	_	_	_	

#Text=Determining germination protocol through repeatable measures is the best method for increasing species _specific germination success.
47-1	8246-8257	Determining	_	_	_	_	_	_	_	_	
47-2	8258-8269	germination	_	_	_	_	_	_	_	_	
47-3	8270-8278	protocol	_	_	_	_	_	_	_	_	
47-4	8279-8286	through	_	_	_	_	_	_	_	_	
47-5	8287-8297	repeatable	_	_	_	_	_	_	_	_	
47-6	8298-8306	measures	_	_	_	_	_	_	_	_	
47-7	8307-8309	is	_	_	_	_	_	_	_	_	
47-8	8310-8313	the	_	_	_	_	_	_	_	_	
47-9	8314-8318	best	_	_	_	_	_	_	_	_	
47-10	8319-8325	method	_	_	_	_	_	_	_	_	
47-11	8326-8329	for	_	_	_	_	_	_	_	_	
47-12	8330-8340	increasing	_	_	_	_	_	_	_	_	
47-13	8341-8348	species	_	_	_	_	_	_	_	_	
47-14	8349-8350	_	_	_	_	_	_	_	_	_	
47-15	8350-8358	specific	_	_	_	_	_	_	_	_	
47-16	8359-8370	germination	_	_	_	_	_	_	_	_	
47-17	8371-8378	success	_	_	_	_	_	_	_	_	
47-18	8378-8379	.	_	_	_	_	_	_	_	_	

#Text=To determine the precise germination treatments required for�P. albidus�and�P. nitidus, and identify the associated dormancy class if expressed, we tested the effects of several dormancy _breaking treatments (cold and warm stratification with and without scarification, smoke, or KNO3) on final germination.
48-1	8380-8382	To	_	_	_	_	_	_	_	_	
48-2	8383-8392	determine	_	_	_	_	_	_	_	_	
48-3	8393-8396	the	_	_	_	_	_	_	_	_	
48-4	8397-8404	precise	_	_	_	_	_	_	_	_	
48-5	8405-8416	germination	_	_	_	_	_	_	_	_	
48-6	8417-8427	treatments	_	_	_	_	_	_	_	_	
48-7	8428-8436	required	_	_	_	_	_	_	_	_	
48-8	8437-8440	for	_	_	_	_	_	_	_	_	
48-9	8440-8441	�	_	_	_	_	_	_	_	_	
48-10	8441-8442	P	_	*[23]	_	_	_	_	_	_	
48-11	8442-8443	.	_	*[23]	_	_	_	_	_	_	
48-12	8444-8451	albidus	_	*[23]	_	_	_	_	_	_	
48-13	8451-8452	�	_	_	_	_	_	_	_	_	
48-14	8452-8455	and	_	_	_	_	_	_	_	_	
48-15	8455-8456	�	_	_	_	_	_	_	_	_	
48-16	8456-8457	P	_	*[24]	_	_	_	_	_	_	
48-17	8457-8458	.	_	*[24]	_	_	_	_	_	_	
48-18	8459-8466	nitidus	_	*[24]	_	_	_	_	_	_	
48-19	8466-8467	,	_	_	_	_	_	_	_	_	
48-20	8468-8471	and	_	_	_	_	_	_	_	_	
48-21	8472-8480	identify	_	_	_	_	_	_	_	_	
48-22	8481-8484	the	_	_	_	_	_	_	_	_	
48-23	8485-8495	associated	_	_	_	_	_	_	_	_	
48-24	8496-8504	dormancy	_	_	_	_	_	_	_	_	
48-25	8505-8510	class	_	_	_	_	_	_	_	_	
48-26	8511-8513	if	_	_	_	_	_	_	_	_	
48-27	8514-8523	expressed	_	_	_	_	_	_	_	_	
48-28	8523-8524	,	_	_	_	_	_	_	_	_	
48-29	8525-8527	we	_	_	_	_	_	_	_	_	
48-30	8528-8534	tested	_	_	_	_	*[105]	_	_	_	
48-31	8535-8538	the	_	_	_	_	*[105]	_	_	_	
48-32	8539-8546	effects	_	_	_	_	*[105]	_	_	_	
48-33	8547-8549	of	_	_	_	_	*[105]	_	_	_	
48-34	8550-8557	several	_	_	_	_	*[105]	_	_	_	
48-35	8558-8566	dormancy	_	_	_	_	*[105]	_	_	_	
48-36	8567-8568	_	_	_	_	_	*[105]	_	_	_	
48-37	8568-8576	breaking	_	_	_	_	*[105]	_	_	_	
